idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
915	2	2	-11.02	-11.0	60835.65	59836.64	1	-11.53	-12.06	101648.29	173567.45	1	-8.3	-9.12	4036.16	9157.98	1	-11.8	-12.17	133668.83	193293.23	1	-12.36	-13.19	232594.5	533646.81	1	-9.89	-10.74	19719.56	46024.89	1	-11.19	-12.03	72383.7	168370.66	1	-11.94	-12.19	154024.52	197299.89	1	-12.57	-13.68	286628.38	875409.81	1	-12.52	-13.14	274881.28	507305.41	1	-10.12	-10.36	24799.17	31472.09
916	2	2	-11.34	-11.32	84116.51	82463.98	1	-13.18	-13.78	531589.62	963291.62	2	-10.47	-9.54	35133.23	13854.29	2	-11.64	-10.77	113017.8	47408.77	2	-13.58	-13.12	788964.75	500176.81	1	-11.45	-11.97	93813.97	158594.64	1	-10.99	-11.17	59049.69	71294.8	1	-12.44	-12.65	251531.08	311070.75	1	-11.47	-12.07	96213.44	174388.73	2	-12.77	-12.6	351720.38	297173.31	2	-9.24	-9.03	10325.34	8347.32
917	1	1	-9.97	-10.75	21353.67	46738.08	1	-12.46	-13.2	257290.73	538691.06	1	-8.49	-9.2	4880.46	9873.92	1	-11.69	-11.82	119309.02	135627.44	2	-11.99	-11.96	161458.2	155731.22	1	-11.1	-11.31	66206.34	81808.59	1	-11.27	-12.71	78111.76	332399.66	2	-12.5	-11.45	268292.0	94062.66	1	-13.26	-13.78	573626.69	961246.94	2	-13.19	-13.18	535997.12	529634.38	1	-9.68	-9.95	15936.29	20882.78
918	2	1	-11.91	-12.15	148952.2	189411.48	1	-12.97	-13.46	427269.34	698295.12	2	-9.84	-9.7	18704.07	16383.19	1	-12.39	-12.96	239518.03	426095.81	1	-13.68	-14.3	873135.31	1619290.62	1	-11.56	-11.78	105287.03	130106.76	2	-13.62	-13.56	824930.56	771528.94	1	-11.89	-12.29	145938.52	216904.28	1	-12.89	-13.6	398168.06	807659.06	1	-12.29	-13.22	217910.27	549229.38	1	-9.68	-10.08	16025.45	23809.54
919	1	1	-11.28	-11.52	78849.88	101145.84	2	-13.33	-13.18	615033.81	530677.38	1	-8.95	-9.26	7706.99	10552.66	1	-13.02	-14.0	452722.25	1197267.0	1	-11.06	-11.66	63700.69	115777.09	1	-11.47	-11.67	95347.05	117541.22	2	-13.26	-12.81	574040.44	367559.69	2	-11.86	-11.14	141673.11	68727.01	2	-13.34	-12.73	620616.5	339096.91	2	-13.72	-13.4	912614.31	658079.75	2	-9.34	-8.94	11356.36	7633.72
920	1	1	-11.39	-11.54	88363.87	102483.24	2	-11.92	-11.22	150138.64	74684.11	1	-10.5	-10.66	36450.75	42506.31	1	-11.46	-11.57	95171.62	105781.4	1	-11.49	-11.86	97264.41	142039.06	1	-11.19	-11.54	72749.93	102938.13	2	-12.68	-12.22	320053.0	202883.16	2	-12.03	-11.91	167073.3	148983.31	1	-12.37	-12.43	236612.23	251204.33	1	-11.34	-11.39	83999.48	88253.11	2	-10.23	-10.18	27769.28	26332.3
921	2	2	-11.71	-11.36	122343.64	86212.35	1	-12.21	-12.23	201208.55	205268.03	2	-10.16	-9.83	25879.35	18567.59	2	-12.32	-12.1	224615.09	179380.8	2	-13.27	-13.24	580541.81	563377.38	2	-12.07	-11.89	174024.73	145434.44	2	-12.76	-12.54	349276.91	278360.06	1	-12.46	-12.54	257549.75	278699.81	1	-13.09	-13.2	483689.78	537988.69	2	-14.5	-13.88	1991444.25	1064814.5	2	-10.26	-10.2	28520.33	26960.82
922	2	1	-10.29	-10.79	29430.09	48369.09	2	-13.1	-12.73	487464.84	338660.31	2	-9.67	-9.3	15887.75	10951.15	2	-12.25	-12.13	208181.64	185601.5	2	-12.45	-11.88	254411.11	143819.47	2	-11.34	-11.15	83893.24	69865.71	2	-11.48	-11.33	97012.99	83383.95	2	-13.03	-12.44	457181.19	252376.39	2	-13.36	-13.33	634888.19	616521.25	1	-13.83	-13.88	1009974.44	1069477.62	2	-9.73	-9.54	16843.92	13852.11
923	1	2	-10.36	-9.94	31543.27	20793.75	2	-12.27	-12.14	213575.91	187521.05	1	-9.0	-9.18	8130.87	9665.44	1	-12.85	-13.41	382281.81	666728.44	1	-11.99	-12.05	161645.08	170615.5	2	-12.27	-11.73	213133.56	124555.87	2	-12.86	-12.86	386385.41	382792.91	1	-11.45	-11.59	93695.86	107522.45	2	-13.16	-12.59	518960.03	292762.84	2	-13.46	-13.43	701087.62	680982.94	1	-9.58	-9.88	14538.86	19462.18
924	1	1	-11.22	-11.39	74695.08	88046.48	2	-13.39	-12.34	656443.75	228506.78	2	-10.51	-9.81	36842.7	18162.87	2	-14.05	-13.62	1270071.25	821574.94	1	-11.08	-11.23	64550.24	74983.28	1	-11.67	-11.71	116955.98	122118.44	2	-12.79	-12.42	356912.5	246672.16	1	-12.76	-12.93	348729.75	411952.06	1	-12.79	-12.9	359831.5	399145.56	1	-13.01	-13.26	444897.41	572147.25	1	-10.54	-10.57	37826.63	38855.17
925	1	1	-11.9	-12.28	146987.62	214711.38	1	-13.13	-13.52	506021.06	747023.12	1	-11.18	-11.56	72032.29	105241.15	1	-12.88	-13.11	392726.22	495153.09	1	-12.47	-12.59	259847.14	294498.19	1	-11.63	-11.97	112536.62	157390.02	1	-13.29	-13.36	593461.06	634683.56	1	-11.88	-12.11	144560.38	180834.95	1	-12.93	-13.07	414432.62	473427.38	1	-13.05	-13.16	463737.69	519082.28	1	-10.08	-10.16	23842.04	25811.94
926	2	1	-11.09	-11.63	65197.38	112026.8	2	-13.78	-13.66	961552.31	859912.62	1	-10.16	-11.08	25963.77	65027.36	2	-12.41	-12.02	244935.12	165461.81	2	-13.5	-13.06	732411.56	470089.12	2	-11.8	-11.78	133529.31	130210.78	2	-12.74	-12.24	339892.75	207741.75	2	-11.85	-11.73	140535.73	123976.84	2	-13.2	-12.99	540918.62	437792.81	1	-12.81	-13.81	365920.06	996301.94	2	-10.22	-10.19	27501.54	26692.9
927	2	2	-12.96	-12.01	425250.66	164767.23	1	-12.54	-12.77	278046.44	352619.81	2	-10.1	-9.39	24280.49	11994.69	1	-12.74	-13.23	340098.31	559348.81	1	-13.26	-13.7	574969.12	886925.81	1	-11.85	-11.91	140699.34	149018.42	1	-13.09	-13.14	483645.03	508975.31	1	-12.39	-12.62	240113.14	301635.56	2	-12.76	-12.71	346651.06	332303.91	1	-12.5	-13.36	267992.56	634260.0	1	-9.34	-9.68	11369.78	16037.73
928	1	1	-9.99	-10.02	21733.57	22434.1	1	-11.78	-11.89	130055.4	146126.8	1	-10.64	-11.07	41591.6	64038.02	1	-11.51	-11.65	99306.3	115088.18	1	-12.77	-12.81	350629.56	364429.5	2	-12.68	-12.65	321119.09	312170.94	1	-12.53	-12.63	275580.78	306574.75	1	-10.87	-11.6	52695.63	108669.82	2	-12.13	-11.49	185784.27	98219.95	1	-12.15	-12.72	188366.53	333545.66	1	-9.51	-9.57	13461.74	14287.14
929	1	1	-10.92	-11.53	55269.33	101622.41	1	-12.44	-12.9	253913.97	398987.59	1	-9.26	-10.28	10507.41	29051.65	1	-11.85	-12.39	139385.72	240987.41	1	-13.32	-13.48	609435.62	717171.62	1	-11.75	-12.15	127118.18	188911.8	1	-12.22	-13.03	202176.25	455256.78	1	-12.52	-12.9	273759.25	400381.91	1	-13.5	-14.03	731032.69	1244325.75	1	-12.25	-12.78	209481.34	356063.59	1	-9.07	-9.85	8725.88	18956.61
930	1	1	-10.44	-10.46	34126.55	34843.84	1	-11.18	-11.2	71891.32	73194.9	1	-8.59	-8.8	5387.25	6624.4	1	-11.96	-12.74	156448.56	340372.5	1	-12.27	-12.6	213129.72	296148.59	2	-10.99	-10.73	59273.51	45538.64	1	-10.32	-10.67	30255.59	43092.88	2	-11.65	-11.6	114698.55	108598.12	2	-12.56	-12.48	283568.81	262552.34	1	-13.01	-13.34	445587.0	621498.38	2	-9.81	-9.46	18283.46	12843.93
931	1	1	-10.68	-11.14	43501.41	68792.84	2	-12.5	-12.43	268380.78	250431.02	2	-10.04	-9.7	22873.49	16259.29	1	-11.61	-12.13	110489.39	185814.38	2	-12.89	-12.55	394505.88	282829.09	2	-11.34	-11.19	83924.93	72212.22	1	-12.12	-12.9	184255.69	400851.06	2	-11.4	-11.38	89456.73	87758.94	1	-11.68	-12.66	118288.69	314505.62	1	-12.75	-13.14	345747.41	507207.66	2	-9.91	-9.77	20155.59	17417.24
932	1	2	-11.12	-11.09	67502.11	65349.64	2	-12.77	-12.66	352768.12	315196.53	2	-9.46	-9.4	12837.67	12059.54	2	-12.56	-12.48	285066.62	262841.69	2	-13.11	-13.0	493248.06	442129.97	1	-11.27	-11.81	78460.41	135188.27	2	-13.25	-13.23	570764.62	559087.5	2	-12.17	-12.0	193361.83	162579.66	1	-13.27	-13.62	582135.75	818932.5	1	-13.41	-13.63	668064.44	833017.25	1	-10.1	-10.19	24447.53	26755.62
933	2	2	-10.7	-9.95	44247.56	21000.31	2	-13.96	-13.03	1156245.38	458121.28	2	-8.87	-7.92	7093.32	2747.76	2	-12.35	-11.69	231508.56	119871.41	2	-13.51	-12.74	733148.88	339908.94	2	-11.76	-11.26	128615.63	77597.52	1	-12.15	-12.18	188271.52	194969.48	2	-13.49	-12.73	720950.69	337022.59	2	-12.52	-12.04	273609.94	169140.91	2	-12.8	-12.07	363253.56	173919.55	2	-11.75	-10.97	126364.31	58036.6
934	2	2	-11.43	-10.86	92457.25	52059.26	2	-12.23	-12.07	203967.05	173888.86	2	-9.7	-9.53	16378.67	13776.44	2	-11.92	-11.41	150371.92	90073.43	2	-12.23	-11.45	204449.62	93652.08	2	-11.6	-11.34	108871.05	83888.12	2	-11.79	-11.35	132248.45	85337.41	2	-12.15	-11.8	188438.75	132993.27	2	-11.96	-11.27	156026.89	78175.33	2	-11.99	-11.88	160359.31	144407.3	1	-9.98	-10.18	21614.18	26339.36
935	1	2	-11.33	-11.07	83339.9	64511.35	2	-13.78	-13.35	966820.19	629829.12	1	-10.34	-10.59	30910.31	39908.48	1	-11.92	-12.48	149785.67	262626.22	2	-12.01	-11.79	164513.03	132113.69	2	-11.0	-10.49	59956.08	36056.89	2	-12.88	-11.81	393626.09	134272.12	1	-11.55	-12.23	103468.73	204140.45	1	-12.9	-13.26	400150.59	574937.31	2	-14.91	-13.57	2998143.0	782027.25	2	-9.81	-9.67	18200.74	15769.6
936	2	1	-10.54	-10.94	37738.5	56634.31	1	-12.43	-12.45	249150.33	254677.64	2	-9.6	-9.51	14779.33	13519.98	2	-12.99	-12.14	439452.62	187956.67	1	-12.32	-12.83	223273.88	371949.12	1	-11.6	-11.9	109191.62	147069.23	2	-13.33	-12.96	618028.88	422977.09	2	-11.6	-11.2	108595.02	73222.2	1	-12.4	-12.73	241715.66	339070.75	1	-12.1	-12.87	180493.64	388000.94	1	-9.63	-9.97	15179.8	21407.23
937	2	2	-11.44	-11.03	93404.92	61959.55	2	-12.36	-12.18	233620.45	195694.11	2	-10.07	-9.95	23718.69	20878.74	2	-12.86	-12.04	385523.75	169397.42	2	-12.72	-12.23	332930.69	205299.55	1	-11.16	-11.43	69994.48	92039.2	2	-11.99	-11.83	160440.7	136757.69	1	-11.04	-11.18	62054.16	71936.52	2	-12.96	-12.47	423983.53	259776.77	2	-13.3	-13.07	594667.81	473573.22	2	-10.22	-10.14	27443.58	25278.5
938	2	2	-10.75	-10.58	46422.81	39147.52	1	-11.35	-11.47	84997.82	95967.29	1	-8.96	-9.12	7821.88	9103.94	1	-12.5	-12.54	267757.25	278145.09	1	-12.04	-12.05	169543.69	171100.09	2	-11.77	-11.76	129162.49	128360.27	1	-11.73	-11.94	124778.44	153383.38	1	-12.0	-12.05	162220.95	170989.17	2	-13.54	-13.3	760357.5	595625.31	2	-12.73	-12.27	336755.94	214255.44	2	-9.74	-9.63	17012.81	15180.49
939	2	2	-12.54	-11.67	280149.44	116646.75	1	-13.08	-13.11	478687.88	493334.16	2	-10.74	-9.55	46307.72	14003.17	2	-14.19	-12.75	1456991.12	346079.59	2	-14.05	-13.24	1261554.62	561853.56	2	-12.57	-12.41	286858.91	244363.97	2	-15.13	-14.26	3704299.5	1554338.0	2	-13.23	-12.87	556620.56	389875.56	1	-12.75	-12.81	345185.34	366276.88	2	-13.02	-12.62	451263.16	301828.09	2	-10.51	-10.5	36675.59	36265.04
940	2	1	-12.18	-12.77	194042.91	350577.06	2	-12.54	-12.38	280032.44	239137.12	1	-9.76	-9.84	17388.7	18711.13	1	-12.36	-12.68	233527.8	320873.28	2	-12.62	-12.01	302320.09	164358.09	2	-12.16	-11.96	191506.28	156188.42	2	-13.05	-13.04	465085.84	459977.03	2	-13.04	-12.84	461272.91	375855.06	2	-12.16	-12.07	190951.52	173708.53	2	-13.08	-12.5	480862.12	269603.16	2	-11.28	-10.91	79232.12	54940.51
941	1	2	-11.64	-11.14	113145.82	68567.07	1	-11.64	-12.18	113997.45	194323.66	2	-9.93	-9.93	20625.24	20550.69	2	-13.29	-13.17	593135.19	521841.47	1	-11.44	-11.8	93023.56	132729.7	2	-12.58	-12.19	289700.5	195874.84	1	-11.08	-11.16	65168.6	70473.2	1	-10.75	-11.27	46397.77	78225.89	1	-12.38	-12.93	236977.17	413597.53	1	-13.39	-13.49	652557.0	719480.88	2	-9.64	-9.48	15328.75	13035.06
942	2	2	-11.27	-10.66	78540.52	42704.27	2	-12.77	-12.42	351586.91	247523.55	1	-8.88	-8.91	7217.04	7409.26	1	-12.49	-12.76	266805.47	347411.91	1	-11.54	-11.85	102629.76	140231.97	1	-10.86	-11.23	52308.44	75350.16	2	-12.47	-12.28	261410.53	215939.58	2	-11.39	-11.35	88012.98	84558.56	1	-12.56	-12.93	284885.62	413632.66	2	-13.44	-13.29	687960.25	588695.62	2	-9.8	-9.44	18019.36	12567.37
943	1	1	-11.2	-11.33	73180.59	83079.38	2	-12.74	-12.35	341931.88	231031.28	2	-10.23	-10.1	27834.5	24316.12	1	-11.83	-12.27	137878.0	214192.52	2	-13.19	-13.01	537023.5	448823.62	1	-11.83	-12.23	137177.38	204155.62	1	-12.17	-12.23	192330.45	205136.7	2	-12.89	-12.82	398156.66	370681.03	2	-13.29	-13.24	594043.19	561326.0	1	-12.19	-12.52	197458.94	273568.47	2	-10.27	-9.89	28830.08	19722.55
944	2	1	-11.38	-11.54	87832.2	103205.51	2	-13.13	-13.06	503187.12	471453.47	1	-10.33	-10.53	30575.12	37497.63	2	-12.59	-12.26	294762.88	211253.22	2	-13.31	-13.16	602394.69	521226.72	2	-11.7	-11.69	120412.77	119247.82	2	-13.59	-13.21	800408.38	545481.44	2	-12.21	-12.15	201782.34	189256.58	2	-15.07	-14.93	3502230.5	3051616.25	1	-13.56	-13.8	778192.88	985578.81	1	-9.67	-9.69	15881.6	16090.57
945	2	2	-11.15	-11.01	69307.4	60469.38	2	-12.41	-12.4	244054.44	241673.7	2	-10.42	-9.72	33598.11	16692.45	1	-12.73	-12.98	339335.0	435142.12	2	-13.25	-12.75	565597.44	343419.12	2	-11.5	-11.01	98485.02	60368.38	1	-12.2	-12.96	199167.3	424907.28	2	-12.45	-12.27	254234.55	212918.83	2	-12.92	-12.72	409996.31	333886.5	2	-13.06	-12.83	471639.69	373997.56	2	-9.08	-8.66	8802.32	5785.01
946	1	1	-11.04	-11.73	62620.65	124778.44	1	-12.54	-12.7	279682.03	327649.06	1	-11.32	-11.4	82634.98	89193.41	1	-12.77	-13.1	351778.41	489304.56	2	-12.19	-11.9	196894.44	146824.27	1	-11.61	-11.69	109716.99	119258.17	2	-12.63	-12.47	306468.91	259177.42	2	-12.47	-12.17	259306.72	193209.03	2	-12.82	-12.23	370311.44	204825.89	1	-14.16	-14.19	1417339.88	1449392.5	2	-9.64	-9.29	15377.8	10869.68
947	1	1	-10.96	-11.79	57517.61	131326.06	2	-12.65	-12.36	310340.94	232307.64	1	-10.38	-11.33	32057.7	83274.99	2	-12.09	-12.04	178596.62	169758.86	1	-12.17	-13.12	193404.61	498990.44	1	-11.93	-12.19	151196.89	197712.02	1	-13.11	-13.53	495763.06	752078.38	1	-12.64	-12.72	308433.12	334779.25	1	-13.9	-14.1	1087227.25	1335272.25	1	-13.77	-13.89	958805.25	1072672.75	1	-9.88	-9.89	19458.71	19786.53
948	2	2	-11.1	-10.79	66257.38	48361.85	2	-12.27	-11.93	213600.56	151141.11	2	-10.0	-9.94	22025.94	20716.77	2	-13.06	-12.86	470013.81	382769.16	2	-12.08	-11.75	175970.83	126181.03	2	-12.28	-12.25	214586.73	208727.73	2	-13.27	-13.16	578564.19	521569.31	1	-12.68	-12.87	322264.66	388165.22	2	-13.58	-13.15	792687.44	516083.12	1	-13.68	-13.68	871268.69	872389.56	1	-9.79	-10.08	17881.88	23834.33
949	1	1	-10.24	-10.5	27948.29	36224.84	1	-11.71	-11.77	121413.79	129504.64	1	-8.36	-8.72	4256.57	6138.49	2	-13.02	-12.91	449952.91	405013.03	2	-12.97	-12.85	430567.91	379231.97	1	-11.11	-11.25	67058.8	77168.09	1	-10.28	-10.95	29054.04	57016.15	2	-12.45	-12.38	254625.19	239180.67	1	-12.76	-12.94	348138.25	418024.19	1	-12.53	-13.33	275430.5	615455.62	1	-9.63	-9.74	15223.99	17035.48
950	1	2	-11.23	-10.75	75614.71	46844.42	1	-12.3	-12.54	219013.22	280046.84	2	-9.79	-9.28	17877.22	10754.47	2	-12.89	-12.22	395113.59	203647.7	2	-12.72	-12.71	333733.38	330011.06	2	-12.45	-12.31	254892.92	222081.69	2	-12.25	-11.98	208653.89	159062.84	2	-11.95	-11.71	154689.61	121578.2	2	-13.71	-12.79	897092.19	359877.84	1	-13.7	-13.73	893127.0	918955.81	2	-10.97	-10.58	57880.02	39235.54
951	2	2	-11.41	-10.33	90407.52	30763.33	2	-12.42	-12.31	246824.39	221138.88	2	-10.44	-9.69	34178.01	16123.41	2	-13.25	-12.23	566455.25	203898.98	1	-11.89	-12.37	145111.22	235208.56	2	-12.66	-12.19	315518.94	196445.61	2	-12.63	-12.23	306037.25	204665.59	2	-12.31	-12.22	221590.03	203512.39	2	-13.26	-12.91	573856.56	403788.94	2	-12.7	-12.56	326804.62	284696.88	1	-9.97	-10.09	21418.38	24130.26
952	1	1	-11.6	-11.63	109452.27	112654.41	2	-12.48	-12.29	261789.02	217596.48	1	-11.25	-11.93	76806.78	151290.5	1	-12.84	-13.27	377885.75	578979.88	2	-12.21	-11.91	200366.39	148236.0	2	-12.1	-11.33	179684.36	83684.69	2	-13.69	-13.33	885833.62	617574.69	2	-12.48	-11.48	262729.94	96978.12	1	-12.49	-12.97	266883.84	428176.94	1	-12.75	-13.64	343200.78	834996.88	2	-9.78	-9.26	17632.3	10556.66
953	2	2	-12.26	-11.66	212057.78	116357.55	2	-12.68	-12.12	320510.25	183934.23	2	-9.48	-8.79	13056.03	6599.17	2	-13.73	-13.14	915808.81	507371.69	2	-12.51	-12.27	270137.19	213774.39	2	-11.84	-11.71	138973.72	122359.87	2	-11.3	-11.17	80597.98	70868.62	2	-11.47	-10.93	96252.26	55859.05	1	-11.22	-11.71	74355.98	121453.05	2	-12.3	-12.27	218703.48	213234.2	2	-10.63	-10.39	41155.68	32525.92
954	2	1	-11.48	-11.58	97205.81	107265.59	1	-13.65	-14.55	851631.44	2091309.38	2	-10.89	-10.65	53769.82	42162.33	2	-11.54	-11.43	102626.92	92189.77	2	-12.63	-11.96	304170.69	156101.77	1	-11.46	-11.7	94881.08	121111.26	2	-12.96	-12.67	425112.38	318319.12	1	-13.14	-13.19	509865.84	533124.44	2	-13.78	-13.4	969733.62	662461.06	1	-12.59	-13.43	293289.03	677226.0	2	-10.29	-9.62	29568.25	15078.5
955	1	2	-12.42	-12.09	248041.05	178247.8	2	-13.05	-13.0	466200.03	442960.09	2	-10.84	-10.33	51176.94	30769.96	2	-12.14	-12.05	186808.16	171743.39	2	-13.61	-12.91	811957.69	405229.38	2	-11.3	-11.29	81008.78	79996.01	2	-13.0	-12.67	442266.56	316743.56	2	-12.93	-12.74	413342.44	342608.19	1	-12.69	-12.95	324810.47	419964.16	2	-13.04	-12.2	461616.19	197918.02	2	-10.38	-9.93	32246.0	20465.08
956	1	1	-11.19	-11.66	72759.16	115799.61	1	-13.19	-13.33	535816.69	613428.75	1	-10.28	-10.46	29048.5	34754.1	1	-12.65	-12.85	312061.41	380909.09	1	-12.13	-12.25	184785.36	209991.19	2	-12.3	-12.04	220673.09	169274.36	1	-13.07	-13.07	472307.19	473170.09	2	-13.43	-13.35	679663.25	630100.06	2	-13.47	-13.38	710834.19	645308.88	1	-13.66	-13.88	856102.81	1067335.88	1	-10.92	-10.95	55059.1	56717.61
957	1	1	-12.77	-13.92	353253.94	1108154.12	1	-12.56	-14.18	284504.72	1438073.38	1	-10.95	-10.98	56696.52	58755.51	1	-13.02	-14.28	449874.78	1590375.88	1	-13.29	-13.73	591937.19	915497.06	1	-12.3	-13.17	219478.86	527001.31	1	-12.88	-13.75	393559.66	935741.06	1	-12.74	-13.36	340993.69	633825.88	1	-13.11	-14.22	493827.47	1503744.5	2	-14.48	-13.83	1946227.25	1010910.19	1	-10.96	-11.51	57518.44	99758.98
958	2	2	-11.08	-10.46	65040.32	34942.44	1	-12.75	-13.13	343517.72	504301.72	1	-9.61	-9.9	14853.99	19933.06	2	-13.51	-13.45	736027.44	696540.5	1	-12.1	-12.62	180205.02	301236.84	1	-12.44	-13.02	251824.38	452377.41	1	-12.13	-12.21	185432.55	200376.33	1	-13.24	-13.78	564134.88	966439.44	1	-14.65	-15.15	2309278.75	3780852.75	1	-13.04	-13.16	462362.09	521774.28	2	-9.73	-9.49	16867.58	13228.04
959	2	1	-11.43	-11.77	91948.74	129487.34	1	-11.99	-12.2	161632.12	198171.28	1	-10.37	-10.61	31808.77	40442.73	1	-12.61	-12.92	299292.5	410045.19	1	-12.02	-12.2	166450.5	199512.34	1	-10.33	-10.61	30718.04	40476.72	1	-11.72	-11.96	123088.43	155617.8	1	-11.64	-12.52	113465.88	272528.94	1	-11.9	-12.54	146769.25	278886.44	1	-12.75	-13.35	343512.47	629648.38	1	-9.23	-9.38	10201.54	11815.71
960	2	2	-11.89	-10.92	145143.89	55286.3	2	-13.34	-12.38	620785.75	237370.05	2	-10.38	-9.73	32092.02	16748.59	2	-11.99	-11.62	160726.0	111753.42	2	-11.94	-11.47	153218.75	95883.77	1	-11.49	-11.7	97526.26	120025.02	2	-12.44	-12.35	252251.03	231638.44	2	-11.7	-10.75	120340.22	46646.09	2	-11.47	-10.26	95641.57	28697.94	2	-12.84	-12.45	376427.94	255987.45	2	-10.94	-10.83	56540.2	50581.53
961	2	2	-11.81	-11.58	134156.94	106891.22	1	-11.56	-12.15	104937.28	188680.44	2	-9.68	-9.53	16033.87	13761.43	2	-13.28	-13.27	586630.94	577873.81	2	-13.04	-12.49	458474.88	265490.44	1	-11.15	-11.18	69883.57	71490.14	2	-12.16	-12.09	191165.78	177883.38	2	-11.54	-10.87	102320.74	52361.85	1	-13.48	-14.14	713208.81	1387014.25	1	-12.34	-12.75	228040.03	344203.44	1	-10.19	-10.29	26529.87	29314.54
962	1	1	-11.71	-12.11	121995.63	180995.58	1	-13.24	-13.33	563765.44	617620.62	2	-11.01	-10.98	60490.78	58766.38	1	-12.53	-12.74	277013.94	340275.75	1	-12.33	-13.13	225965.45	504848.34	1	-12.1	-12.61	179508.81	300007.19	2	-13.15	-13.14	516210.12	509358.94	2	-12.22	-11.99	203295.7	161161.14	1	-13.25	-13.41	568776.94	668228.19	1	-12.64	-13.22	308226.69	551988.25	1	-11.37	-11.58	86491.69	107219.15
963	1	2	-10.06	-9.97	23392.09	21413.64	2	-12.82	-12.32	371197.88	225013.03	1	-9.45	-9.76	12667.11	17401.63	2	-12.1	-12.0	180554.23	163516.66	2	-12.69	-12.33	323141.72	225519.81	2	-12.06	-12.0	172132.33	163495.92	2	-11.5	-11.45	98634.46	93685.13	1	-12.32	-12.4	224466.08	242494.45	1	-12.22	-12.23	202645.52	205077.83	1	-12.95	-12.98	420944.12	432864.03	2	-10.67	-10.34	42908.18	30886.74
964	2	2	-11.29	-11.21	80414.48	73858.59	1	-13.26	-13.73	570996.0	917945.81	2	-11.35	-11.22	85127.12	74831.76	1	-11.99	-12.36	161524.58	232838.17	2	-12.82	-12.48	370219.31	262129.75	2	-11.84	-11.6	138504.8	109575.09	2	-12.94	-12.44	417427.81	252456.55	1	-12.71	-13.03	331236.69	454354.62	1	-12.57	-12.92	288761.84	407093.66	2	-12.77	-12.55	350618.22	283129.44	1	-9.09	-9.24	8888.77	10288.88
965	1	1	-11.36	-11.7	85879.67	121029.52	2	-12.41	-12.22	245005.44	201884.73	1	-9.05	-9.38	8498.33	11865.42	2	-12.92	-12.89	406964.03	394837.88	2	-12.41	-11.97	245824.38	157419.89	1	-11.53	-12.84	101611.66	376049.75	1	-12.57	-12.65	287678.59	310792.0	1	-12.38	-12.58	238755.88	291816.19	1	-12.81	-13.14	365714.91	508646.34	1	-13.23	-13.51	558841.19	737902.62	2	-9.41	-9.37	12251.81	11688.2
966	1	1	-11.23	-11.39	75104.66	88360.91	1	-12.73	-12.78	337692.47	354727.16	2	-10.99	-10.49	59057.57	35775.47	1	-12.35	-12.63	229913.64	307035.28	1	-12.35	-12.48	230551.47	264006.09	2	-12.39	-12.05	240674.59	171856.44	1	-10.71	-10.93	44783.02	55845.15	1	-11.17	-11.29	70815.58	80177.55	2	-13.13	-12.27	505123.81	213233.8	2	-14.26	-13.79	1556840.75	973108.5	2	-9.97	-9.66	21325.87	15603.04
967	2	1	-11.81	-11.86	134660.44	141893.23	1	-13.45	-13.48	691878.38	711575.56	2	-11.17	-10.88	70831.18	53054.61	1	-12.91	-13.18	402899.59	527241.06	1	-13.4	-13.55	662837.06	764258.5	2	-12.41	-12.25	245970.47	208619.47	1	-11.9	-12.0	146533.59	163351.91	2	-11.68	-11.38	118731.5	87728.9	1	-12.99	-13.12	439736.88	500352.38	1	-13.18	-13.36	529822.25	631200.06	2	-10.19	-9.88	26700.59	19593.42
968	1	1	-11.47	-11.6	96168.48	108781.17	2	-13.74	-13.24	930188.12	564519.69	1	-9.62	-9.93	15130.7	20606.11	1	-11.52	-11.88	100453.33	144426.72	2	-12.24	-11.89	206163.81	145420.44	2	-12.7	-12.65	327849.44	310946.78	1	-11.19	-11.85	72590.53	140567.52	1	-12.05	-12.56	171904.95	285018.25	2	-13.17	-13.04	524707.44	461974.69	1	-12.66	-12.72	314507.72	334771.28	1	-9.64	-10.56	15305.93	38434.15
969	2	1	-10.97	-11.09	58282.26	65670.52	2	-13.21	-12.79	543570.88	360329.09	2	-10.76	-9.9	47212.86	19951.26	2	-11.68	-11.52	118464.01	100513.12	1	-12.31	-12.96	221592.78	425393.81	2	-12.15	-11.82	189970.3	135308.08	2	-11.5	-11.05	98900.09	62788.57	2	-12.47	-12.44	260282.16	251505.89	1	-13.93	-14.08	1116968.0	1304170.25	2	-13.63	-13.3	829501.44	596817.12	2	-10.08	-9.7	23940.81	16370.68
