idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
826	2	2	-2.18	-2.13	8.84	8.46	1	-2.23	-2.39	9.26	10.9	1	-2.5	-2.54	12.18	12.66	2	-2.37	-2.15	10.69	8.61	1	-2.61	-2.74	13.55	15.48	2	-2.52	-2.46	12.39	11.72	1	-2.61	-2.61	13.55	13.65	2	-2.58	-2.47	13.21	11.8	2	-2.34	-2.27	10.35	9.67	1	-2.59	-2.66	13.39	14.25	2	-2.58	-2.44	13.14	11.52
827	1	1	-2.69	-2.98	14.75	19.6	1	-2.19	-2.5	8.91	12.18	1	-2.74	-3.09	15.52	21.9	1	-2.36	-2.68	10.62	14.56	1	-2.53	-2.66	12.6	14.23	1	-2.75	-2.92	15.63	18.58	1	-2.52	-2.87	12.48	17.62	1	-2.38	-2.56	10.85	12.88	1	-2.87	-3.21	17.55	24.72	1	-2.64	-2.93	14.04	18.69	1	-2.64	-3.02	14.08	20.39
828	2	2	-3.24	-3.22	25.42	25.14	2	-3.39	-3.18	29.71	24.13	1	-3.24	-3.32	25.57	27.6	2	-3.5	-3.41	33.03	30.18	2	-3.22	-3.16	24.91	23.57	2	-3.2	-3.18	24.59	24.13	2	-3.5	-3.29	33.16	26.73	1	-3.32	-3.48	27.57	32.35	1	-3.05	-3.08	21.11	21.74	2	-3.2	-2.89	24.52	18.06	1	-2.85	-2.86	17.37	17.38
829	2	2	-2.4	-2.18	11.08	8.81	2	-2.59	-2.44	13.33	11.44	2	-2.39	-2.25	10.92	9.47	2	-2.62	-2.49	13.8	12.08	2	-2.39	-2.19	10.87	8.93	2	-2.41	-2.21	11.13	9.09	2	-2.47	-2.25	11.86	9.47	2	-2.76	-2.52	15.74	12.38	2	-2.28	-2.14	9.74	8.49	2	-2.3	-2.26	9.97	9.59	2	-3.11	-2.77	22.47	15.93
830	2	2	-2.29	-2.23	9.87	9.26	2	-2.24	-2.1	9.4	8.16	2	-2.32	-2.24	10.17	9.44	2	-2.19	-2.11	8.95	8.25	2	-2.05	-1.97	7.75	7.16	2	-2.14	-2.09	8.5	8.07	2	-2.18	-2.1	8.85	8.18	2	-2.2	-2.09	8.98	8.06	2	-1.99	-1.98	7.33	7.22	2	-2.22	-2.09	9.16	8.13	2	-2.24	-2.11	9.39	8.23
831	2	1	-2.64	-2.67	14.0	14.41	1	-2.92	-3.0	18.52	20.02	2	-3.09	-2.81	21.94	16.69	2	-2.82	-2.73	16.76	15.36	1	-3.35	-3.37	28.42	29.05	1	-2.99	-3.41	19.79	30.12	1	-2.84	-2.96	17.13	19.27	2	-2.62	-2.52	13.67	12.44	1	-2.35	-2.57	10.5	13.05	1	-3.18	-3.45	23.95	31.57	1	-3.07	-3.32	21.63	27.66
832	2	1	-2.12	-2.16	8.36	8.68	2	-2.41	-2.22	11.19	9.25	1	-2.16	-2.3	8.64	9.93	2	-2.38	-2.35	10.78	10.48	1	-2.32	-2.34	10.13	10.41	1	-3.06	-3.37	21.38	28.98	1	-2.17	-2.37	8.8	10.71	2	-2.6	-2.35	13.51	10.51	2	-2.76	-2.71	15.73	15.04	1	-2.54	-2.58	12.66	13.21	2	-2.31	-2.29	10.04	9.88
833	2	2	-3.11	-2.78	22.39	16.18	2	-2.9	-2.55	18.13	12.84	2	-2.84	-2.62	17.16	13.79	2	-3.24	-2.88	25.63	17.79	2	-2.87	-2.71	17.64	15.07	2	-2.96	-2.74	19.26	15.53	2	-3.0	-2.77	20.03	16.02	2	-3.42	-3.04	30.66	20.99	1	-3.18	-3.2	24.07	24.6	2	-2.76	-2.65	15.8	14.21	2	-2.82	-2.53	16.8	12.58
834	1	1	-2.72	-3.19	15.15	24.2	1	-2.98	-3.07	19.72	21.55	1	-2.98	-3.11	19.61	22.34	1	-2.72	-2.97	15.22	19.57	1	-2.98	-3.53	19.7	34.2	1	-2.64	-3.11	13.98	22.51	1	-3.0	-3.11	20.0	22.5	1	-3.37	-3.62	29.16	37.46	1	-2.89	-3.34	18.08	28.18	1	-3.35	-3.45	28.44	31.48	1	-2.97	-3.21	19.42	24.77
835	1	1	-3.08	-3.32	21.79	27.67	1	-2.62	-2.89	13.74	18.04	1	-2.4	-2.65	11.01	14.12	1	-2.65	-3.17	14.12	23.81	1	-2.85	-3.12	17.3	22.75	1	-2.71	-3.09	14.98	22.03	1	-2.53	-2.96	12.49	19.34	1	-2.57	-2.6	13.02	13.49	1	-2.47	-2.74	11.78	15.49	1	-2.73	-3.28	15.33	26.61	1	-2.83	-2.91	16.88	18.38
836	1	1	-2.29	-2.52	9.84	12.47	1	-2.63	-2.81	13.81	16.58	1	-3.06	-3.35	21.24	28.52	1	-2.18	-2.43	8.85	11.38	1	-2.95	-3.21	19.01	24.68	1	-2.6	-2.84	13.46	17.04	1	-2.68	-2.84	14.61	17.12	1	-2.77	-2.85	15.96	17.28	1	-3.1	-3.22	22.15	24.99	1	-2.33	-2.59	10.33	13.38	1	-3.53	-3.91	34.23	50.01
837	1	2	-3.08	-2.92	21.82	18.56	2	-3.2	-3.12	24.55	22.54	1	-2.72	-2.8	15.21	16.43	1	-2.87	-3.0	17.55	20.03	1	-3.39	-3.47	29.73	32.2	2	-3.37	-3.21	29.1	24.76	2	-3.23	-3.17	25.31	23.74	1	-3.26	-3.38	26.13	29.26	2	-3.28	-3.23	26.56	25.36	1	-3.03	-3.09	20.62	22.06	1	-3.47	-3.55	32.15	34.74
838	2	2	-2.87	-2.77	17.68	15.97	2	-2.76	-2.68	15.86	14.65	2	-3.12	-2.99	22.74	19.82	2	-3.12	-3.02	22.56	20.58	2	-3.07	-2.7	21.57	14.82	2	-3.03	-2.89	20.69	18.07	2	-3.62	-3.26	37.31	26.18	2	-4.12	-3.65	61.78	38.56	2	-3.04	-2.95	20.98	19.12	2	-3.33	-3.22	27.85	24.93	2	-4.2	-4.04	66.43	56.69
839	1	1	-2.27	-2.47	9.65	11.86	1	-2.4	-2.6	11.05	13.51	1	-2.59	-2.77	13.31	15.93	1	-2.34	-2.56	10.41	12.89	1	-2.48	-2.69	11.96	14.75	1	-2.45	-2.56	11.54	12.96	1	-3.08	-3.43	21.83	30.97	1	-2.45	-2.46	11.58	11.68	1	-2.48	-2.63	11.95	13.88	1	-2.61	-2.82	13.58	16.82	1	-2.26	-2.48	9.6	11.93
840	2	2	-2.42	-2.22	11.21	9.24	2	-2.37	-2.21	10.72	9.14	2	-2.44	-2.31	11.45	10.12	2	-2.84	-2.57	17.17	13.11	2	-2.41	-2.26	11.16	9.55	2	-2.55	-2.47	12.77	11.83	2	-3.02	-2.82	20.59	16.74	2	-2.72	-2.63	15.19	13.88	2	-2.69	-2.6	14.67	13.41	2	-2.77	-2.52	15.88	12.46	1	-2.38	-2.76	10.85	15.78
841	2	1	-2.67	-2.9	14.44	18.19	2	-2.8	-2.7	16.43	14.85	1	-2.67	-2.69	14.46	14.69	1	-3.14	-3.29	23.21	26.98	1	-2.98	-3.2	19.69	24.46	1	-3.02	-3.29	20.53	26.92	2	-3.19	-3.04	24.22	20.9	1	-3.3	-3.41	27.1	30.17	2	-3.56	-3.33	35.12	27.92	2	-3.32	-2.98	27.56	19.69	1	-3.67	-4.05	39.36	57.67
842	2	2	-3.01	-2.98	20.38	19.72	2	-2.86	-2.78	17.43	16.14	2	-3.0	-2.87	20.0	17.67	2	-3.12	-3.1	22.65	22.21	2	-3.04	-3.03	20.98	20.67	2	-2.81	-2.79	16.68	16.21	2	-2.97	-2.79	19.58	16.23	1	-2.88	-2.88	17.78	17.85	2	-2.94	-2.73	18.98	15.3	2	-4.08	-3.92	59.44	50.52	2	-3.11	-3.0	22.48	20.02
843	1	2	-2.79	-2.64	16.32	13.97	2	-2.91	-2.79	18.44	16.25	2	-3.68	-3.35	39.71	28.38	2	-3.43	-3.11	30.73	22.52	2	-3.11	-2.95	22.32	19.1	2	-3.37	-3.15	29.19	23.25	2	-3.18	-3.06	24.02	21.43	2	-3.06	-2.89	21.29	18.08	2	-3.08	-2.79	21.69	16.32	2	-3.57	-3.35	35.41	28.6	2	-3.0	-2.9	20.11	18.11
844	2	2	-2.43	-2.26	11.4	9.55	2	-2.39	-2.26	10.91	9.58	2	-2.68	-2.59	14.62	13.39	2	-2.78	-2.62	16.09	13.78	2	-2.4	-2.31	11.01	10.04	2	-2.76	-2.6	15.87	13.4	2	-3.02	-2.8	20.44	16.39	2	-2.92	-2.75	18.56	15.62	2	-2.9	-2.86	18.2	17.48	2	-2.74	-2.67	15.41	14.41	2	-2.49	-2.44	12.1	11.43
845	2	2	-2.75	-2.66	15.6	14.32	2	-2.6	-2.55	13.44	12.75	2	-2.79	-2.62	16.33	13.78	1	-2.46	-2.56	11.7	12.93	2	-3.04	-2.79	20.9	16.32	2	-3.01	-2.9	20.22	18.15	2	-2.73	-2.66	15.3	14.37	2	-2.58	-2.49	13.24	12.05	2	-3.03	-2.88	20.67	17.76	2	-2.86	-2.52	17.43	12.38	2	-2.45	-2.38	11.63	10.86
846	1	1	-2.61	-2.74	13.55	15.41	1	-2.44	-2.49	11.44	12.0	1	-2.6	-2.7	13.48	14.87	1	-2.44	-2.69	11.48	14.78	1	-2.59	-2.72	13.27	15.17	1	-2.69	-2.79	14.75	16.34	1	-2.81	-2.82	16.64	16.84	1	-2.51	-2.69	12.35	14.66	1	-2.64	-2.8	14.03	16.43	2	-2.91	-2.79	18.4	16.23	1	-2.64	-2.69	14.02	14.78
847	2	2	-3.12	-2.74	22.68	15.45	2	-3.31	-2.87	27.34	17.56	2	-2.81	-2.57	16.57	13.04	2	-3.29	-2.98	26.86	19.77	2	-3.64	-3.16	38.19	23.64	2	-3.53	-3.24	34.04	25.42	2	-3.41	-2.94	30.14	18.97	2	-3.28	-3.12	26.61	22.72	2	-3.26	-3.17	26.11	23.89	2	-3.03	-2.77	20.79	15.98	2	-3.09	-2.98	21.91	19.73
848	1	1	-2.74	-2.74	15.42	15.53	1	-2.5	-2.63	12.18	13.85	2	-2.96	-2.95	19.34	19.14	1	-2.42	-2.54	11.24	12.62	2	-2.69	-2.64	14.71	13.98	1	-2.44	-2.46	11.45	11.72	1	-2.62	-2.65	13.71	14.2	2	-2.84	-2.76	17.04	15.86	1	-2.42	-2.48	11.3	11.9	1	-2.55	-2.57	12.76	13.03	1	-2.47	-2.52	11.78	12.38
849	1	1	-2.33	-2.64	10.28	14.06	1	-2.51	-2.88	12.3	17.76	1	-2.82	-3.27	16.8	26.39	1	-2.42	-2.77	11.22	15.91	1	-2.47	-2.73	11.82	15.31	1	-2.33	-2.64	10.31	13.98	1	-2.37	-2.65	10.73	14.13	1	-2.35	-2.74	10.51	15.55	1	-2.19	-2.52	8.94	12.37	1	-2.9	-3.03	18.22	20.78	1	-2.42	-2.67	11.26	14.46
850	1	2	-2.38	-2.35	10.8	10.53	1	-2.14	-2.33	8.48	10.24	1	-2.35	-2.41	10.5	11.16	1	-2.34	-2.4	10.37	11.01	2	-2.78	-2.73	16.06	15.39	1	-2.24	-2.41	9.35	11.18	1	-2.43	-2.59	11.32	13.34	1	-2.89	-2.93	17.94	18.73	1	-2.28	-2.4	9.73	11.01	1	-2.64	-2.82	14.02	16.78	1	-2.7	-3.05	14.94	21.14
851	2	2	-3.37	-3.01	29.19	20.2	2	-3.5	-3.27	33.2	26.19	2	-3.83	-3.49	46.07	32.65	2	-3.21	-2.89	24.82	18.01	2	-3.85	-3.61	47.07	37.11	2	-3.45	-2.97	31.36	19.51	2	-4.23	-3.82	68.67	45.39	2	-3.51	-3.34	33.59	28.26	2	-3.7	-3.24	40.63	25.58	2	-3.55	-3.28	34.66	26.53	2	-4.17	-3.49	64.88	32.84
852	1	1	-2.32	-2.43	10.22	11.36	1	-2.32	-2.45	10.23	11.53	1	-2.21	-2.53	9.08	12.59	1	-2.62	-2.8	13.68	16.36	1	-2.68	-2.88	14.54	17.83	1	-2.53	-2.68	12.54	14.56	1	-2.73	-2.84	15.37	17.17	1	-2.92	-3.0	18.45	20.0	1	-2.38	-2.7	10.82	14.81	1	-2.85	-3.09	17.35	21.88	2	-2.62	-2.58	13.74	13.24
853	2	2	-2.76	-2.49	15.85	12.04	2	-2.82	-2.62	16.81	13.73	2	-3.4	-3.08	29.89	21.81	2	-2.95	-2.5	19.17	12.2	2	-2.97	-2.78	19.43	16.1	2	-3.13	-3.11	22.78	22.45	2	-3.22	-2.7	24.94	14.95	2	-2.91	-2.73	18.37	15.26	2	-3.04	-2.88	20.98	17.79	2	-3.0	-2.91	20.06	18.29	2	-3.7	-3.27	40.61	26.24
854	1	1	-2.81	-3.02	16.61	20.45	1	-2.73	-2.94	15.35	18.86	1	-3.05	-3.12	21.09	22.62	1	-2.46	-2.66	11.71	14.25	1	-2.67	-2.9	14.44	18.2	1	-2.92	-3.02	18.53	20.46	1	-2.8	-2.87	16.45	17.61	1	-3.04	-3.25	20.87	25.89	1	-2.5	-2.78	12.17	16.14	1	-3.1	-3.19	22.12	24.21	2	-3.43	-3.21	30.89	24.86
855	2	1	-2.53	-2.69	12.58	14.72	1	-2.39	-2.42	10.92	11.21	1	-2.44	-2.61	11.43	13.55	1	-2.23	-2.44	9.28	11.42	1	-2.58	-2.77	13.25	15.97	1	-2.46	-2.76	11.73	15.78	1	-2.69	-2.91	14.66	18.35	1	-2.62	-2.92	13.72	18.48	1	-2.47	-2.54	11.87	12.72	1	-2.53	-2.63	12.56	13.82	2	-2.85	-2.76	17.26	15.84
856	1	1	-2.39	-2.59	10.95	13.37	1	-2.93	-3.04	18.65	20.88	1	-2.24	-2.47	9.42	11.82	1	-2.4	-2.61	10.98	13.64	1	-2.64	-2.72	14.04	15.17	1	-2.97	-3.1	19.59	22.28	1	-2.45	-2.63	11.6	13.88	1	-2.47	-2.75	11.86	15.62	1	-2.81	-2.92	16.67	18.49	1	-2.88	-3.14	17.74	23.18	1	-2.83	-3.05	17.01	21.02
857	2	2	-2.48	-2.43	12.0	11.36	2	-2.61	-2.59	13.55	13.31	2	-2.5	-2.5	12.21	12.2	2	-2.62	-2.6	13.73	13.45	2	-2.61	-2.56	13.54	12.89	2	-2.72	-2.69	15.22	14.79	2	-2.71	-2.69	14.97	14.67	1	-2.86	-2.89	17.53	18.05	1	-2.6	-2.63	13.46	13.82	1	-2.73	-2.96	15.3	19.34	1	-3.04	-3.18	20.87	24.06
858	2	2	-2.81	-2.63	16.64	13.93	2	-2.93	-2.78	18.73	16.04	2	-3.0	-2.86	19.99	17.44	2	-2.81	-2.59	16.67	13.37	2	-2.97	-2.78	19.48	16.09	2	-2.89	-2.63	17.93	13.91	2	-2.97	-2.93	19.45	18.73	2	-3.0	-2.85	20.14	17.36	2	-2.66	-2.45	14.31	11.53	2	-2.68	-2.5	14.62	12.16	2	-2.72	-2.54	15.22	12.72
859	1	2	-2.79	-2.61	16.29	13.57	1	-2.27	-2.31	9.67	10.05	1	-2.42	-2.43	11.24	11.36	1	-2.39	-2.4	10.9	11.03	2	-2.79	-2.77	16.27	15.96	2	-3.03	-2.97	20.74	19.45	1	-2.83	-2.96	16.89	19.23	2	-2.7	-2.68	14.85	14.52	2	-2.85	-2.69	17.32	14.66	1	-2.55	-2.6	12.81	13.41	2	-2.7	-2.59	14.95	13.37
860	1	1	-2.34	-2.51	10.42	12.25	1	-2.61	-2.79	13.56	16.29	1	-2.75	-2.85	15.63	17.26	1	-2.37	-2.57	10.66	13.06	1	-2.71	-2.71	14.97	15.07	1	-2.48	-2.69	11.93	14.75	1	-2.62	-2.77	13.75	15.96	1	-2.56	-2.76	12.9	15.85	1	-2.88	-3.09	17.76	21.93	1	-2.57	-2.76	13.01	15.85	1	-3.11	-3.34	22.33	28.28
861	1	1	-2.35	-2.67	10.49	14.39	1	-2.41	-2.79	11.19	16.35	1	-2.34	-2.67	10.43	14.49	1	-2.37	-2.69	10.65	14.71	1	-2.79	-3.09	16.24	22.06	1	-2.67	-2.78	14.5	16.16	1	-2.83	-3.16	16.95	23.58	1	-2.8	-3.0	16.42	20.11	1	-2.78	-3.3	16.14	27.03	1	-2.33	-2.56	10.32	12.89	1	-2.55	-2.83	12.86	16.87
862	2	1	-2.63	-2.63	13.89	13.92	2	-2.81	-2.68	16.63	14.58	2	-3.05	-3.04	21.11	20.8	2	-2.62	-2.55	13.72	12.79	2	-2.94	-2.85	18.9	17.34	1	-2.9	-2.95	18.2	19.12	2	-2.71	-2.59	15.04	13.28	1	-3.8	-3.92	44.48	50.3	2	-2.33	-2.33	10.3	10.27	1	-2.42	-2.61	11.2	13.54	1	-3.47	-3.77	32.14	43.45
863	1	1	-2.61	-2.93	13.65	18.73	1	-2.77	-2.97	15.99	19.44	1	-2.87	-3.04	17.7	21.01	1	-2.65	-2.74	14.18	15.56	2	-3.34	-3.3	28.25	27.09	1	-3.2	-3.27	24.62	26.28	2	-3.36	-3.2	28.66	24.42	2	-3.12	-3.02	22.7	20.46	2	-4.06	-3.97	57.69	52.88	2	-2.89	-2.73	18.07	15.32	1	-3.88	-3.99	48.59	54.07
864	2	1	-2.77	-2.78	16.03	16.14	2	-2.75	-2.73	15.71	15.35	1	-3.21	-3.25	24.75	25.71	1	-3.25	-3.26	25.71	25.93	1	-2.75	-3.0	15.61	20.08	1	-2.69	-2.83	14.71	16.98	2	-3.12	-3.09	22.6	22.08	1	-2.74	-2.85	15.56	17.23	1	-2.96	-2.97	19.39	19.51	2	-3.05	-3.02	21.06	20.55	1	-2.75	-2.83	15.69	17.0
865	2	1	-2.39	-2.48	10.97	12.0	1	-2.22	-2.28	9.24	9.81	2	-2.42	-2.35	11.26	10.52	2	-2.34	-2.26	10.41	9.58	2	-2.24	-2.14	9.36	8.52	2	-2.28	-2.2	9.81	8.99	2	-2.54	-2.51	12.72	12.35	2	-2.68	-2.5	14.61	12.21	2	-2.64	-2.62	13.98	13.75	2	-2.36	-2.35	10.6	10.44	2	-2.46	-2.34	11.69	10.41
866	2	1	-2.32	-2.54	10.21	12.71	1	-2.34	-2.45	10.34	11.58	2	-2.45	-2.26	11.55	9.6	1	-2.83	-2.84	17.01	17.11	1	-3.05	-3.11	21.08	22.47	1	-2.45	-2.67	11.57	14.4	1	-2.44	-2.46	11.48	11.72	2	-2.45	-2.37	11.63	10.71	2	-2.67	-2.64	14.37	13.96	2	-3.64	-3.27	37.92	26.41	2	-2.85	-2.73	17.2	15.4
867	1	2	-2.59	-2.51	13.28	12.36	2	-2.33	-2.29	10.27	9.9	1	-2.6	-2.69	13.43	14.68	2	-2.32	-2.3	10.18	9.96	2	-2.43	-2.37	11.37	10.69	1	-2.75	-2.79	15.6	16.27	2	-2.52	-2.49	12.45	12.02	2	-2.61	-2.59	13.6	13.38	1	-2.4	-2.47	11.0	11.8	2	-2.73	-2.57	15.26	13.07	2	-3.22	-3.08	24.91	21.85
868	2	2	-3.4	-2.96	29.96	19.38	2	-3.17	-2.76	23.8	15.84	2	-3.54	-3.16	34.37	23.57	2	-3.01	-2.63	20.37	13.93	2	-3.27	-3.17	26.32	23.76	2	-3.18	-2.71	24.15	15.0	2	-3.28	-2.78	26.55	16.16	2	-4.29	-3.58	72.89	36.02	2	-3.22	-2.77	25.03	15.9	2	-3.45	-2.77	31.45	15.99	2	-3.17	-3.03	23.85	20.75
869	1	1	-3.16	-3.39	23.63	29.53	1	-3.17	-3.27	23.83	26.43	1	-2.85	-3.04	17.23	20.97	1	-2.84	-3.01	17.16	20.37	2	-3.41	-3.39	30.36	29.7	1	-2.8	-3.04	16.43	20.81	1	-3.39	-3.51	29.69	33.52	2	-4.01	-3.92	55.04	50.35	1	-2.97	-3.26	19.44	25.98	1	-2.78	-3.1	16.09	22.27	1	-2.88	-2.94	17.73	18.98
870	1	1	-2.3	-2.38	9.95	10.82	2	-2.49	-2.47	12.01	11.78	1	-2.32	-2.38	10.21	10.84	1	-2.58	-2.59	13.19	13.37	2	-2.54	-2.49	12.67	12.03	2	-2.32	-2.31	10.19	10.1	2	-2.74	-2.73	15.5	15.28	1	-2.34	-2.43	10.38	11.37	2	-2.96	-2.76	19.38	15.76	2	-2.49	-2.44	12.05	11.47	2	-2.58	-2.48	13.17	11.91
871	2	1	-2.9	-2.98	18.16	19.72	2	-3.06	-3.0	21.24	20.06	2	-3.1	-3.06	22.28	21.4	2	-3.72	-3.28	41.35	26.62	2	-2.97	-2.91	19.46	18.43	2	-3.24	-3.22	25.66	25.02	1	-3.61	-3.97	37.13	53.23	1	-3.34	-3.41	28.27	30.16	1	-3.85	-3.99	47.02	54.14	1	-3.2	-3.36	24.63	28.67	1	-3.67	-3.93	39.38	50.98
872	2	2	-3.08	-2.95	21.74	19.03	2	-3.04	-2.88	20.88	17.85	2	-3.32	-2.82	27.55	16.79	1	-2.89	-2.91	18.06	18.29	1	-2.84	-2.88	17.15	17.74	2	-3.28	-2.99	26.63	19.89	2	-3.2	-2.91	24.59	18.29	2	-3.29	-3.02	26.82	20.42	2	-3.52	-3.27	33.79	26.2	2	-3.71	-3.33	40.75	28.02	2	-3.3	-3.19	27.1	24.29
873	2	1	-2.4	-2.47	10.99	11.85	2	-2.64	-2.64	14.04	14.02	2	-2.83	-2.67	17.01	14.45	2	-2.81	-2.69	16.59	14.72	1	-2.65	-2.81	14.15	16.55	2	-2.86	-2.75	17.43	15.59	1	-2.65	-2.75	14.21	15.69	2	-2.69	-2.42	14.76	11.22	2	-2.66	-2.65	14.27	14.18	1	-2.37	-2.37	10.74	10.75	2	-3.41	-3.14	30.28	23.04
874	1	1	-2.87	-2.97	17.62	19.47	1	-2.86	-3.03	17.38	20.65	2	-3.1	-3.08	22.22	21.77	1	-3.09	-3.19	22.08	24.39	2	-3.14	-3.11	23.19	22.41	2	-2.94	-2.86	18.87	17.44	1	-3.08	-3.26	21.73	25.98	1	-3.24	-3.26	25.49	25.94	1	-2.97	-3.15	19.58	23.44	1	-2.87	-2.89	17.68	18.07	2	-3.2	-2.97	24.54	19.57
875	1	1	-2.38	-2.4	10.77	11.02	1	-2.87	-3.06	17.68	21.31	2	-2.56	-2.54	12.97	12.62	1	-2.46	-2.6	11.65	13.42	1	-2.9	-3.11	18.26	22.51	1	-2.88	-3.09	17.89	21.89	2	-2.86	-2.85	17.44	17.35	1	-3.53	-3.72	34.04	41.11	1	-2.48	-2.56	11.93	12.99	1	-2.19	-2.26	8.98	9.57	2	-3.2	-3.01	24.52	20.25
876	2	1	-2.66	-2.72	14.33	15.15	1	-3.32	-3.35	27.79	28.61	1	-2.68	-2.95	14.64	19.13	1	-3.1	-3.1	22.15	22.3	1	-2.64	-2.78	14.08	16.19	1	-3.19	-3.3	24.3	27.05	1	-3.27	-3.4	26.28	29.84	1	-2.96	-3.04	19.25	20.97	2	-3.74	-3.6	42.23	36.73	1	-3.42	-3.6	30.5	36.73	2	-3.41	-3.17	30.2	23.83
877	1	1	-2.07	-2.48	7.91	11.92	1	-2.54	-2.9	12.64	18.21	2	-2.46	-2.34	11.71	10.43	1	-2.18	-2.49	8.85	12.11	1	-3.62	-3.74	37.35	42.3	1	-2.21	-2.56	9.15	12.96	1	-2.43	-2.84	11.4	17.05	2	-3.39	-3.22	29.67	24.95	1	-2.29	-2.71	9.89	15.06	1	-2.13	-2.52	8.42	12.47	1	-2.23	-2.98	9.28	19.68
878	1	1	-2.82	-2.97	16.85	19.57	1	-2.77	-2.92	15.89	18.46	1	-2.57	-2.66	13.09	14.26	1	-3.15	-3.29	23.29	26.89	1	-2.78	-2.9	16.11	18.21	1	-2.97	-3.03	19.53	20.71	1	-3.42	-3.63	30.53	37.68	1	-3.09	-3.13	22.01	22.89	1	-2.91	-3.26	18.45	26.15	1	-3.36	-3.39	28.8	29.62	2	-2.86	-2.84	17.45	17.19
879	1	1	-2.79	-2.82	16.21	16.79	1	-2.54	-2.86	12.73	17.49	1	-2.66	-2.69	14.35	14.77	2	-2.78	-2.75	16.12	15.65	1	-2.61	-2.61	13.64	13.66	2	-4.03	-3.84	56.4	46.42	2	-2.72	-2.55	15.2	12.79	2	-3.22	-3.06	25.01	21.37	1	-2.65	-2.67	14.13	14.4	2	-3.07	-2.98	21.44	19.59	2	-4.0	-3.42	54.76	30.62
880	2	1	-2.8	-2.88	16.45	17.81	1	-2.53	-2.62	12.59	13.77	1	-2.48	-2.57	11.94	13.08	1	-2.58	-2.64	13.14	14.07	2	-2.7	-2.65	14.9	14.14	1	-2.46	-2.54	11.71	12.62	2	-2.91	-2.89	18.41	17.95	1	-2.99	-3.09	19.88	22.05	1	-2.69	-2.77	14.72	15.95	1	-3.27	-3.29	26.33	26.91	1	-2.57	-2.68	13.07	14.62
881	1	1	-2.81	-3.14	16.64	23.1	1	-2.63	-2.96	13.87	19.33	1	-2.55	-2.8	12.87	16.51	1	-2.97	-3.31	19.55	27.46	1	-2.77	-3.07	15.91	21.45	1	-2.34	-2.58	10.34	13.24	1	-2.93	-3.25	18.74	25.89	1	-2.21	-2.52	9.09	12.46	1	-2.42	-2.68	11.3	14.57	1	-3.0	-3.27	20.11	26.38	1	-2.38	-2.88	10.8	17.87
882	2	2	-2.16	-1.89	8.63	6.61	2	-2.31	-2.08	10.11	7.97	2	-2.64	-2.03	14.04	7.58	2	-2.14	-1.93	8.46	6.91	1	-3.2	-3.31	24.44	27.38	2	-2.5	-2.22	12.14	9.19	2	-2.19	-2.12	8.92	8.37	2	-2.76	-2.52	15.76	12.42	2	-2.49	-2.23	12.11	9.29	2	-2.24	-2.04	9.43	7.71	2	-2.91	-2.61	18.3	13.58
883	1	2	-3.34	-3.2	28.15	24.6	1	-3.65	-3.77	38.51	43.34	2	-2.88	-2.82	17.87	16.84	1	-3.15	-3.24	23.4	25.41	2	-3.86	-3.7	47.65	40.42	1	-3.6	-3.61	36.73	37.11	2	-3.65	-3.62	38.51	37.32	2	-3.72	-3.58	41.07	36.01	1	-3.42	-3.45	30.51	31.48	2	-3.0	-2.93	20.14	18.63	2	-3.23	-3.18	25.38	24.02
884	1	1	-2.4	-2.73	11.02	15.38	1	-2.5	-2.65	12.16	14.2	1	-2.57	-2.7	13.03	14.86	1	-2.43	-2.54	11.37	12.66	2	-3.04	-3.02	20.89	20.5	1	-3.32	-3.37	27.58	29.1	1	-2.97	-3.0	19.52	20.14	1	-3.03	-3.07	20.6	21.46	1	-2.7	-2.93	14.81	18.82	2	-2.83	-2.79	16.89	16.25	1	-2.62	-2.81	13.8	16.62
885	2	2	-2.62	-2.56	13.75	13.0	2	-2.57	-2.54	13.02	12.65	2	-2.39	-2.3	10.92	9.99	2	-2.92	-2.65	18.55	14.18	2	-2.56	-2.52	12.87	12.39	1	-2.74	-2.76	15.46	15.87	2	-3.16	-2.91	23.55	18.33	2	-2.98	-2.81	19.59	16.68	2	-2.91	-2.84	18.29	17.11	1	-2.69	-2.75	14.68	15.69	2	-2.89	-2.71	17.95	15.03
