idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
718	2	2	-3.62	-3.6	37.36	36.65	1	-3.18	-3.29	24.05	26.73	1	-2.92	-3.04	18.49	20.92	2	-3.53	-3.45	34.07	31.37	2	-3.62	-3.52	37.17	33.78	1	-2.99	-3.03	19.92	20.71	1	-3.54	-3.54	34.4	34.4	1	-3.76	-3.82	42.9	45.61	2	-3.63	-3.59	37.63	36.23	2	-3.5	-3.41	33.28	30.35	2	-3.62	-3.54	37.36	34.35
719	1	1	-3.0	-3.16	20.11	23.63	1	-3.35	-3.74	28.59	42.16	1	-3.09	-3.54	22.08	34.4	1	-3.03	-3.27	20.63	26.28	1	-3.19	-3.24	24.26	25.44	1	-3.03	-3.2	20.62	24.47	1	-3.23	-3.62	25.18	37.32	1	-3.31	-3.56	27.33	35.09	1	-3.09	-3.31	21.9	27.35	1	-3.29	-3.54	26.74	34.57	2	-3.36	-3.19	28.92	24.24
720	2	2	-2.74	-2.39	15.42	10.9	2	-2.7	-2.36	14.87	10.6	2	-2.37	-2.32	10.66	10.19	2	-2.4	-2.23	11.04	9.27	2	-2.98	-2.55	19.67	12.78	2	-2.99	-2.49	19.81	12.09	2	-2.7	-2.49	14.84	12.02	1	-2.54	-2.56	12.72	12.97	2	-2.92	-2.54	18.6	12.67	2	-2.9	-2.5	18.24	12.23	2	-2.83	-2.64	16.87	13.96
721	1	1	-3.21	-3.22	24.71	25.07	1	-2.87	-2.89	17.65	17.92	1	-3.06	-3.22	21.32	25.08	2	-3.01	-2.91	20.22	18.32	1	-3.41	-3.43	30.25	30.95	2	-3.44	-3.41	31.04	30.28	1	-3.35	-3.56	28.6	35.17	2	-3.43	-3.39	30.83	29.67	1	-3.04	-3.27	20.94	26.43	1	-3.07	-3.15	21.55	23.24	2	-3.24	-3.05	25.42	21.19
722	1	1	-2.75	-2.99	15.61	19.9	2	-2.79	-2.73	16.23	15.39	1	-2.98	-3.22	19.73	25.14	1	-2.45	-2.66	11.63	14.34	1	-2.97	-3.3	19.46	27.05	1	-3.13	-3.38	22.87	29.41	1	-2.93	-3.05	18.78	21.04	1	-2.44	-2.68	11.5	14.61	1	-2.46	-2.74	11.65	15.49	1	-2.29	-2.49	9.85	12.04	1	-2.75	-2.91	15.71	18.38
723	2	2	-3.06	-2.67	21.29	14.4	2	-3.18	-2.82	24.07	16.73	2	-3.05	-2.43	21.12	11.4	2	-3.44	-3.21	31.2	24.86	2	-2.85	-2.34	17.24	10.38	2	-3.06	-2.59	21.24	13.33	2	-3.34	-2.77	28.22	15.89	2	-3.48	-2.88	32.43	17.78	2	-2.93	-2.55	18.63	12.79	2	-3.44	-2.7	31.09	14.92	2	-3.25	-3.2	25.86	24.5
724	2	1	-2.41	-2.43	11.1	11.35	1	-2.49	-2.69	12.11	14.8	1	-2.56	-2.65	12.92	14.11	1	-2.41	-2.41	11.15	11.16	1	-2.64	-2.69	14.0	14.8	2	-2.61	-2.54	13.63	12.72	1	-2.89	-2.91	17.97	18.28	2	-2.77	-2.65	15.9	14.11	2	-3.29	-3.19	26.84	24.34	2	-2.78	-2.71	16.09	15.07	1	-2.86	-3.25	17.46	25.86
725	2	1	-2.77	-2.95	15.97	19.06	2	-3.19	-3.04	24.35	20.8	1	-3.07	-3.15	21.61	23.42	1	-3.05	-3.06	21.07	21.26	2	-3.05	-3.03	21.05	20.71	1	-2.69	-2.72	14.66	15.17	1	-2.69	-2.81	14.75	16.6	1	-3.21	-3.45	24.85	31.43	1	-3.09	-3.34	22.08	28.3	2	-3.07	-3.02	21.62	20.41	2	-3.21	-3.03	24.67	20.77
726	1	2	-2.86	-2.46	17.42	11.73	1	-2.72	-2.78	15.18	16.07	2	-2.49	-2.2	12.11	9.02	2	-2.8	-2.67	16.45	14.39	2	-2.69	-2.55	14.68	12.83	2	-3.08	-2.9	21.85	18.09	2	-2.98	-2.85	19.64	17.3	1	-2.9	-2.92	18.16	18.48	2	-3.15	-3.07	23.36	21.52	2	-2.5	-2.34	12.2	10.38	2	-3.03	-2.95	20.71	19.04
727	2	1	-2.3	-2.55	10.02	12.86	1	-2.27	-2.36	9.71	10.64	1	-2.48	-2.63	11.96	13.92	1	-2.48	-2.83	11.91	16.91	1	-2.89	-3.24	18.0	25.47	1	-2.51	-2.72	12.25	15.19	1	-2.79	-2.91	16.23	18.37	2	-2.58	-2.57	13.22	13.02	1	-2.04	-2.54	7.69	12.73	1	-2.48	-2.7	11.91	14.82	2	-3.14	-2.83	23.12	16.9
728	1	2	-3.05	-3.01	21.16	20.36	2	-2.83	-2.82	17.02	16.81	2	-3.02	-2.85	20.4	17.28	2	-2.73	-2.69	15.36	14.67	2	-3.22	-3.13	25.13	22.8	2	-3.09	-2.98	22.03	19.64	2	-3.07	-2.89	21.47	18.06	1	-3.3	-3.32	27.13	27.79	1	-3.32	-3.33	27.63	27.95	1	-3.1	-3.14	22.31	23.11	1	-2.86	-2.99	17.46	19.88
729	2	2	-2.7	-2.52	14.9	12.42	2	-2.74	-2.54	15.42	12.62	2	-2.88	-2.77	17.86	16.01	2	-2.8	-2.7	16.39	14.88	2	-2.82	-2.71	16.72	15.06	2	-2.77	-2.6	15.97	13.42	2	-3.06	-2.91	21.27	18.35	2	-2.97	-2.78	19.45	16.11	2	-3.2	-3.04	24.46	20.96	2	-2.86	-2.65	17.53	14.1	2	-2.67	-2.5	14.49	12.24
730	1	1	-2.65	-2.68	14.19	14.65	1	-2.71	-2.8	15.0	16.45	1	-2.74	-2.8	15.56	16.43	1	-2.98	-3.09	19.78	21.91	2	-3.05	-3.0	21.02	20.04	1	-2.88	-3.01	17.76	20.34	2	-2.56	-2.52	12.95	12.37	1	-2.91	-3.0	18.43	20.02	1	-2.58	-2.63	13.18	13.87	2	-2.75	-2.67	15.63	14.5	2	-3.04	-3.0	20.81	20.0
731	1	1	-2.81	-3.0	16.68	20.04	1	-2.4	-2.65	11.03	14.19	1	-2.34	-2.48	10.41	11.9	1	-2.82	-3.03	16.73	20.7	1	-2.91	-3.1	18.4	22.19	1	-2.56	-2.69	12.97	14.71	1	-2.35	-2.72	10.48	15.24	1	-3.14	-3.24	23.17	25.51	1	-2.56	-2.71	12.98	14.97	1	-2.75	-2.81	15.72	16.64	1	-2.4	-2.65	10.99	14.17
732	1	2	-3.11	-3.0	22.47	20.13	2	-3.05	-2.9	21.2	18.16	1	-3.62	-3.97	37.36	53.2	2	-2.99	-2.85	19.83	17.29	2	-2.99	-2.85	19.79	17.25	2	-3.53	-3.19	33.97	24.26	1	-4.01	-4.01	54.94	54.98	1	-3.75	-4.14	42.39	62.73	2	-2.94	-2.77	18.92	15.95	2	-3.35	-3.1	28.36	22.1	1	-2.98	-3.0	19.66	20.02
733	2	2	-2.82	-2.6	16.81	13.52	2	-2.85	-2.75	17.21	15.62	2	-2.53	-2.42	12.6	11.3	2	-2.47	-2.4	11.86	11.08	2	-3.19	-2.99	24.27	19.86	2	-2.78	-2.73	16.2	15.38	2	-2.78	-2.52	16.05	12.48	2	-2.55	-2.38	12.77	10.76	1	-2.34	-2.37	10.39	10.71	2	-2.85	-2.74	17.35	15.49	1	-2.41	-2.45	11.18	11.62
734	1	2	-3.25	-3.17	25.8	23.89	2	-2.85	-2.72	17.28	15.2	1	-2.76	-2.96	15.76	19.34	1	-2.84	-2.92	17.11	18.48	2	-3.01	-2.99	20.29	19.86	1	-3.34	-3.58	28.29	36.01	1	-2.75	-2.76	15.71	15.78	1	-2.9	-2.93	18.23	18.77	2	-3.24	-3.17	25.63	23.75	2	-2.86	-2.69	17.48	14.77	2	-2.85	-2.84	17.34	17.2
735	2	2	-2.6	-2.51	13.45	12.33	2	-2.64	-2.53	13.96	12.51	1	-2.87	-2.96	17.65	19.27	2	-3.18	-3.1	23.96	22.22	1	-3.14	-3.21	23.08	24.86	2	-3.18	-3.15	24.05	23.23	2	-2.81	-2.67	16.54	14.37	2	-4.05	-3.74	57.6	41.91	1	-3.01	-3.11	20.21	22.44	2	-3.0	-2.84	20.18	17.2	2	-3.02	-2.86	20.53	17.47
736	1	1	-2.75	-2.81	15.6	16.66	1	-2.76	-2.79	15.86	16.34	2	-2.81	-2.74	16.63	15.42	1	-2.57	-2.62	13.11	13.67	1	-2.91	-2.96	18.29	19.27	1	-2.54	-2.68	12.66	14.63	1	-3.01	-3.03	20.23	20.8	2	-3.03	-3.01	20.75	20.32	1	-2.3	-2.44	9.94	11.47	1	-2.9	-2.93	18.26	18.81	1	-2.91	-3.08	18.29	21.72
737	1	2	-2.85	-2.69	17.22	14.73	2	-2.45	-2.27	11.56	9.67	2	-2.52	-2.37	12.38	10.65	2	-2.71	-2.57	14.97	13.05	2	-2.59	-2.48	13.28	11.99	2	-2.66	-2.52	14.27	12.4	1	-2.64	-2.7	14.02	14.9	2	-2.74	-2.6	15.52	13.48	2	-2.91	-2.68	18.27	14.57	2	-3.56	-3.35	35.1	28.58	2	-2.25	-2.17	9.53	8.79
738	2	2	-2.92	-2.62	18.5	13.69	2	-3.03	-2.76	20.62	15.8	2	-3.19	-2.71	24.34	15.07	2	-3.19	-2.89	24.4	18.06	2	-3.24	-3.03	25.64	20.67	2	-3.44	-3.09	31.17	22.05	2	-3.4	-3.05	29.99	21.13	2	-3.57	-3.35	35.48	28.42	2	-3.59	-3.29	36.11	26.91	2	-3.7	-3.5	40.55	33.23	2	-3.54	-3.28	34.58	26.46
739	2	2	-2.69	-2.59	14.66	13.36	2	-2.35	-2.19	10.53	8.93	2	-3.19	-2.84	24.25	17.08	1	-2.71	-2.72	15.04	15.19	2	-3.15	-2.9	23.31	18.25	2	-3.32	-2.9	27.79	18.19	1	-2.8	-2.81	16.42	16.58	2	-3.12	-2.67	22.63	14.43	2	-2.74	-2.61	15.49	13.55	2	-3.37	-3.18	28.98	23.97	2	-2.84	-2.8	17.05	16.48
740	1	1	-2.85	-3.08	17.35	21.83	1	-3.05	-3.17	21.08	23.87	1	-2.83	-3.14	16.87	23.09	2	-3.08	-3.06	21.66	21.23	1	-3.23	-3.43	25.21	30.86	1	-2.93	-3.13	18.71	22.9	1	-2.9	-2.98	18.17	19.63	1	-2.94	-3.27	18.88	26.43	1	-2.86	-3.2	17.51	24.59	1	-3.19	-3.19	24.31	24.32	2	-3.27	-3.15	26.24	23.23
741	1	2	-3.36	-3.2	28.72	24.52	2	-3.78	-3.56	43.94	35.05	2	-3.12	-3.01	22.55	20.25	1	-3.44	-3.51	31.15	33.43	2	-3.41	-3.15	30.18	23.42	1	-3.1	-3.31	22.11	27.4	2	-3.5	-3.38	33.15	29.28	1	-3.54	-3.71	34.43	40.88	2	-3.39	-3.26	29.79	26.14	1	-3.62	-3.87	37.42	47.88	1	-3.01	-3.44	20.19	31.26
742	2	2	-2.93	-2.77	18.77	15.9	2	-2.87	-2.67	17.65	14.42	2	-2.51	-2.3	12.28	10.02	2	-2.74	-2.6	15.52	13.42	2	-3.15	-2.67	23.44	14.46	2	-3.04	-2.78	20.87	16.16	2	-3.07	-2.65	21.54	14.2	2	-3.19	-3.06	24.3	21.36	2	-3.0	-2.78	20.05	16.18	2	-2.83	-2.62	16.9	13.76	2	-2.67	-2.36	14.5	10.55
743	1	1	-2.93	-3.19	18.81	24.2	1	-3.09	-3.56	21.92	35.28	1	-3.41	-3.7	30.18	40.37	1	-3.7	-4.09	40.65	59.86	1	-3.06	-3.45	21.25	31.44	1	-3.55	-3.91	34.88	49.67	1	-3.69	-3.93	40.24	51.16	1	-3.91	-4.21	50.12	67.6	1	-3.01	-3.4	20.32	29.88	1	-3.55	-3.75	34.68	42.54	1	-3.33	-3.64	28.0	38.19
744	1	2	-3.4	-3.34	29.95	28.11	2	-3.25	-3.16	25.79	23.46	2	-3.37	-3.32	29.2	27.72	2	-3.31	-3.23	27.28	25.24	2	-3.83	-3.78	45.87	43.71	2	-3.67	-3.59	39.33	36.26	2	-3.38	-3.31	29.3	27.52	1	-3.24	-3.25	25.42	25.89	1	-3.83	-3.89	46.19	48.76	1	-3.11	-3.28	22.4	26.68	1	-3.53	-3.58	33.96	35.91
745	1	1	-3.12	-3.28	22.57	26.71	1	-2.84	-2.9	17.17	18.16	1	-2.86	-2.92	17.39	18.62	1	-3.15	-3.16	23.34	23.63	1	-3.15	-3.83	23.44	46.16	1	-2.74	-2.91	15.52	18.37	1	-2.69	-3.05	14.66	21.04	1	-2.64	-2.74	13.99	15.55	1	-3.11	-3.16	22.45	23.67	1	-1.23	-3.84	3.42	46.54	1	-2.91	-3.16	18.33	23.59
746	2	2	-2.73	-2.72	15.27	15.17	1	-2.85	-2.97	17.32	19.58	1	-3.78	-3.79	43.72	44.06	1	-2.82	-2.84	16.72	17.12	2	-3.08	-2.98	21.71	19.66	2	-2.94	-2.86	18.95	17.45	1	-3.21	-3.25	24.7	25.68	2	-3.58	-3.44	35.77	31.1	2	-3.13	-3.11	22.92	22.38	2	-3.6	-3.51	36.64	33.36	2	-3.62	-3.51	37.15	33.44
747	2	1	-2.57	-2.67	13.01	14.42	2	-2.58	-2.57	13.22	13.11	1	-2.73	-2.83	15.3	17.0	1	-2.7	-2.87	14.81	17.59	1	-2.66	-2.86	14.34	17.38	1	-2.92	-3.0	18.46	20.02	1	-2.73	-3.0	15.4	20.11	2	-3.47	-3.37	32.03	29.18	1	-2.94	-3.01	18.83	20.31	1	-2.87	-2.92	17.64	18.53	2	-2.22	-2.02	9.21	7.54
748	1	1	-2.95	-3.03	19.08	20.74	1	-3.04	-3.1	20.82	22.3	1	-2.63	-3.0	13.89	19.99	1	-2.67	-2.83	14.48	17.0	2	-3.38	-3.34	29.44	28.3	1	-3.33	-3.51	27.98	33.45	1	-3.22	-3.25	24.95	25.76	2	-3.32	-3.29	27.65	26.76	2	-3.28	-3.26	26.6	25.92	1	-2.87	-2.98	17.65	19.69	1	-3.29	-3.29	26.77	26.91
749	2	1	-3.93	-4.17	50.7	64.79	1	-3.55	-3.73	34.89	41.87	2	-3.45	-3.44	31.41	31.29	2	-3.62	-3.49	37.49	32.79	2	-4.01	-3.87	54.88	48.14	1	-3.85	-3.94	46.92	51.61	1	-3.57	-3.72	35.63	41.07	1	-3.81	-3.95	45.29	52.13	2	-3.74	-3.47	41.89	32.18	1	-3.63	-3.76	37.59	43.09	2	-3.27	-3.17	26.32	23.8
750	2	2	-2.95	-2.79	19.16	16.32	2	-3.06	-2.9	21.39	18.25	1	-2.94	-2.96	19.0	19.35	1	-3.04	-3.06	20.88	21.23	2	-2.97	-2.86	19.46	17.4	2	-3.05	-2.74	21.18	15.47	2	-3.02	-2.91	20.44	18.4	2	-3.07	-3.03	21.48	20.7	2	-2.81	-2.77	16.55	15.89	2	-3.18	-2.89	24.1	17.91	2	-3.13	-2.75	22.85	15.65
751	2	1	-2.74	-2.82	15.45	16.74	2	-2.82	-2.74	16.78	15.55	2	-2.93	-2.86	18.66	17.46	1	-2.89	-2.98	17.93	19.66	1	-2.76	-2.82	15.82	16.82	2	-3.02	-2.75	20.5	15.62	1	-2.91	-3.02	18.28	20.58	1	-2.84	-2.92	17.07	18.63	2	-2.95	-2.94	19.06	18.96	2	-3.61	-3.45	36.91	31.63	2	-3.05	-2.89	21.05	18.03
752	2	2	-3.08	-2.98	21.8	19.66	1	-2.81	-2.94	16.56	18.84	2	-2.72	-2.61	15.15	13.62	1	-2.82	-3.04	16.81	20.91	1	-3.06	-3.1	21.23	22.17	1	-2.93	-2.99	18.67	19.97	1	-3.09	-3.47	21.95	32.08	1	-2.87	-3.01	17.7	20.28	1	-2.93	-2.98	18.73	19.72	2	-3.23	-3.19	25.35	24.19	2	-3.03	-2.88	20.78	17.83
753	2	2	-2.35	-2.29	10.48	9.88	1	-2.44	-2.78	11.45	16.1	2	-3.1	-3.04	22.12	20.95	1	-2.73	-2.86	15.34	17.51	2	-2.89	-2.86	18.04	17.5	1	-2.43	-2.48	11.38	11.95	1	-2.52	-2.59	12.49	13.29	2	-2.57	-2.51	13.06	12.25	1	-2.57	-2.65	13.07	14.14	1	-2.57	-2.77	13.12	15.93	1	-2.73	-2.89	15.41	18.05
754	1	1	-3.23	-3.31	25.37	27.3	1	-2.87	-2.94	17.61	19.0	1	-2.37	-2.44	10.75	11.51	1	-2.93	-3.0	18.71	20.18	2	-3.13	-2.98	22.8	19.75	2	-3.08	-3.06	21.68	21.4	1	-3.06	-3.06	21.36	21.37	1	-2.66	-2.75	14.29	15.62	1	-3.06	-3.06	21.27	21.33	1	-2.69	-2.88	14.79	17.78	1	-2.86	-2.92	17.45	18.56
755	2	2	-2.51	-2.45	12.33	11.62	1	-2.63	-2.63	13.86	13.86	2	-2.99	-2.81	19.96	16.54	2	-2.41	-2.33	11.11	10.27	2	-2.9	-2.8	18.18	16.4	2	-2.59	-2.55	13.38	12.75	2	-3.02	-3.01	20.57	20.31	1	-2.8	-2.87	16.38	17.62	1	-2.64	-2.64	14.02	14.07	1	-3.01	-3.05	20.23	21.02	2	-3.33	-3.19	27.88	24.33
756	1	1	-2.51	-2.56	12.29	12.95	1	-2.55	-2.62	12.75	13.79	2	-2.61	-2.55	13.54	12.82	2	-2.89	-2.87	18.05	17.65	2	-2.78	-2.77	16.09	15.93	1	-2.57	-2.64	13.06	13.98	2	-2.65	-2.6	14.09	13.44	2	-2.93	-2.66	18.72	14.34	2	-2.93	-2.8	18.69	16.4	1	-2.93	-2.94	18.74	18.96	2	-2.89	-2.74	17.94	15.53
757	1	2	-2.85	-2.79	17.33	16.27	1	-2.95	-3.03	19.03	20.66	1	-2.9	-3.14	18.11	23.1	1	-2.57	-2.65	13.03	14.17	1	-2.71	-2.88	14.96	17.89	2	-2.64	-2.59	13.96	13.37	1	-2.93	-2.99	18.66	19.86	1	-2.83	-2.93	16.96	18.78	1	-3.12	-3.2	22.76	24.57	1	-3.03	-3.07	20.74	21.44	1	-2.72	-2.8	15.2	16.42
758	1	2	-2.74	-2.64	15.47	14.04	1	-2.76	-2.81	15.82	16.62	1	-2.64	-2.66	14.02	14.23	1	-2.86	-3.09	17.53	22.03	1	-2.86	-2.88	17.51	17.78	1	-3.01	-3.01	20.21	20.33	1	-2.65	-2.86	14.16	17.49	1	-2.79	-3.06	16.31	21.23	2	-2.89	-2.82	18.07	16.77	2	-2.94	-2.77	18.85	15.97	2	-2.3	-2.09	9.94	8.08
759	1	1	-2.53	-2.57	12.53	13.05	1	-2.49	-2.52	12.1	12.39	2	-2.46	-2.36	11.67	10.63	1	-2.58	-2.6	13.24	13.44	1	-2.51	-2.69	12.35	14.8	1	-2.56	-2.59	12.97	13.32	1	-2.5	-2.63	12.24	13.91	2	-2.74	-2.6	15.56	13.49	1	-2.26	-2.45	9.55	11.59	1	-3.24	-3.28	25.64	26.64	2	-2.95	-2.86	19.15	17.42
760	2	2	-2.34	-2.27	10.4	9.7	2	-2.4	-2.3	11.02	10.02	2	-2.64	-2.63	14.0	13.94	2	-3.11	-2.89	22.33	17.99	2	-2.74	-2.58	15.48	13.17	2	-2.52	-2.45	12.4	11.55	1	-2.44	-2.45	11.49	11.61	1	-2.67	-3.02	14.37	20.43	1	-2.47	-2.5	11.82	12.15	2	-2.63	-2.37	13.87	10.72	1	-2.75	-2.82	15.7	16.81
761	2	2	-2.88	-2.75	17.78	15.64	2	-3.38	-3.27	29.4	26.19	1	-2.75	-2.86	15.59	17.46	1	-3.15	-3.18	23.35	23.93	2	-3.01	-2.9	20.26	18.12	2	-3.2	-3.11	24.65	22.43	1	-3.42	-3.5	30.48	33.22	2	-3.04	-3.04	20.97	20.91	2	-3.25	-3.11	25.79	22.36	1	-3.05	-3.11	21.05	22.52	2	-3.83	-3.75	46.06	42.34
762	2	1	-2.95	-3.1	19.04	22.17	1	-2.93	-3.05	18.78	21.19	2	-2.93	-2.72	18.8	15.11	1	-3.16	-3.24	23.64	25.62	1	-2.68	-2.84	14.65	17.14	1	-3.01	-3.08	20.3	21.82	1	-2.59	-2.92	13.34	18.49	1	-2.83	-3.08	16.89	21.71	1	-3.01	-3.14	20.36	23.09	2	-3.48	-3.41	32.48	30.28	1	-3.07	-3.09	21.58	21.95
763	2	2	-3.21	-3.16	24.87	23.65	2	-2.9	-2.88	18.14	17.81	2	-2.97	-2.88	19.58	17.8	2	-2.84	-2.74	17.13	15.51	2	-3.7	-3.56	40.46	35.0	2	-3.11	-3.08	22.31	21.74	2	-2.99	-2.99	19.92	19.83	1	-3.51	-3.61	33.52	37.08	2	-3.71	-3.52	40.96	33.77	2	-3.6	-3.48	36.42	32.6	2	-3.72	-3.55	41.39	34.87
764	2	1	-2.61	-2.68	13.57	14.61	1	-2.67	-2.7	14.46	14.93	1	-2.73	-2.74	15.41	15.46	1	-2.98	-3.06	19.74	21.26	1	-2.85	-2.94	17.35	18.84	2	-2.7	-2.62	14.93	13.73	2	-3.11	-3.07	22.32	21.65	2	-2.82	-2.82	16.77	16.72	1	-2.79	-2.88	16.3	17.76	2	-2.78	-2.69	16.13	14.68	1	-2.51	-2.52	12.3	12.46
765	1	1	-3.06	-3.21	21.38	24.66	1	-3.07	-3.36	21.64	28.69	1	-3.25	-3.41	25.9	30.12	1	-2.7	-2.91	14.92	18.28	1	-3.09	-3.22	22.01	24.98	2	-3.19	-3.06	24.24	21.36	1	-2.89	-3.12	18.07	22.54	1	-2.86	-3.0	17.41	20.01	1	-3.01	-3.43	20.19	30.85	2	-2.76	-2.74	15.76	15.52	2	-3.29	-3.23	26.82	25.19
766	2	2	-2.67	-2.56	14.41	12.87	2	-2.6	-2.43	13.49	11.35	2	-2.76	-2.61	15.8	13.65	2	-3.2	-2.79	24.49	16.25	2	-2.65	-2.5	14.18	12.14	2	-2.61	-2.56	13.62	12.88	2	-2.8	-2.78	16.45	16.15	2	-2.97	-2.8	19.59	16.48	1	-2.43	-2.48	11.38	11.93	2	-2.73	-2.73	15.35	15.33	2	-2.61	-2.48	13.64	11.95
767	1	1	-2.56	-3.11	12.96	22.38	1	-2.53	-2.99	12.56	19.91	2	-3.05	-2.68	21.03	14.53	1	-3.04	-3.44	20.96	31.23	1	-2.76	-3.23	15.78	25.21	1	-2.57	-2.83	13.13	16.93	2	-3.49	-3.4	32.76	29.88	1	-3.0	-3.23	20.09	25.2	1	-2.75	-3.1	15.67	22.29	1	-2.67	-3.15	14.39	23.45	1	-2.51	-2.92	12.36	18.47
768	1	1	-2.85	-2.96	17.28	19.38	1	-2.66	-2.76	14.3	15.78	1	-2.75	-2.79	15.71	16.3	1	-2.53	-2.71	12.53	15.09	1	-2.86	-3.09	17.4	21.9	1	-2.74	-2.85	15.52	17.22	1	-2.57	-2.66	13.12	14.3	1	-2.71	-2.96	15.03	19.3	1	-2.79	-2.96	16.22	19.23	1	-2.74	-2.85	15.49	17.32	1	-2.96	-3.12	19.36	22.61
769	2	2	-3.43	-3.26	30.86	26.15	2	-3.36	-2.93	28.81	18.69	2	-3.16	-3.09	23.48	22.07	2	-3.48	-3.27	32.56	26.43	2	-3.44	-3.16	31.25	23.64	2	-3.47	-3.46	32.29	31.71	2	-3.14	-2.97	23.04	19.52	2	-3.67	-3.51	39.31	33.57	2	-3.42	-3.3	30.48	27.07	2	-3.44	-3.13	31.33	22.89	2	-3.56	-3.18	35.19	23.98
770	2	2	-3.06	-2.94	21.26	18.9	2	-2.47	-2.4	11.8	10.98	2	-2.81	-2.75	16.63	15.69	2	-2.58	-2.46	13.19	11.71	1	-2.6	-2.75	13.4	15.62	2	-2.51	-2.39	12.33	10.96	2	-2.75	-2.63	15.64	13.86	2	-2.76	-2.72	15.83	15.19	2	-3.06	-3.06	21.29	21.29	2	-3.29	-3.13	26.85	22.8	2	-2.9	-2.86	18.23	17.39
771	1	1	-2.32	-2.61	10.15	13.65	1	-2.41	-2.52	11.14	12.42	1	-2.73	-2.95	15.3	19.09	1	-2.77	-2.96	15.89	19.26	1	-2.92	-3.21	18.57	24.71	1	-2.78	-2.96	16.13	19.32	1	-2.53	-2.8	12.5	16.37	1	-3.06	-3.22	21.39	25.04	1	-2.86	-2.99	17.46	19.88	2	-3.0	-2.85	20.04	17.27	1	-2.58	-2.65	13.26	14.1
772	1	2	-3.26	-3.19	26.08	24.35	2	-2.8	-2.7	16.37	14.88	2	-3.0	-2.83	20.11	16.97	2	-3.29	-3.27	26.73	26.36	2	-3.39	-3.05	29.61	21.14	2	-3.2	-3.15	24.62	23.3	1	-3.26	-3.29	26.13	26.86	2	-3.46	-3.4	31.93	30.01	2	-3.39	-3.38	29.65	29.27	1	-3.32	-3.38	27.72	29.48	2	-3.72	-3.44	41.38	31.05
773	1	1	-2.71	-2.8	15.03	16.39	1	-2.85	-2.93	17.31	18.75	1	-2.72	-2.94	15.19	18.94	2	-3.05	-3.05	21.1	21.02	1	-3.2	-3.31	24.64	27.48	1	-3.22	-3.29	25.07	26.74	1	-3.19	-3.36	24.23	28.91	1	-3.3	-3.5	27.22	33.16	1	-2.93	-2.97	18.69	19.58	1	-3.12	-3.27	22.71	26.38	1	-3.28	-3.41	26.48	30.13
774	1	1	-2.47	-2.55	11.87	12.78	2	-2.09	-2.08	8.09	8.02	1	-2.4	-2.64	11.04	14.07	1	-2.73	-2.79	15.34	16.29	1	-2.29	-2.49	9.91	12.12	1	-2.45	-2.67	11.59	14.46	1	-2.46	-2.51	11.69	12.24	2	-2.52	-2.37	12.46	10.67	1	-2.25	-2.5	9.49	12.18	1	-2.57	-2.63	13.08	13.81	2	-2.7	-2.69	14.82	14.77
775	1	1	-3.04	-3.11	20.87	22.34	1	-2.99	-3.08	19.9	21.86	1	-3.51	-3.77	33.4	43.47	2	-3.09	-3.06	21.88	21.29	1	-2.9	-2.94	18.14	18.83	1	-2.77	-2.82	15.89	16.84	1	-2.89	-2.95	18.0	19.14	2	-3.25	-3.19	25.83	24.4	1	-2.81	-2.87	16.66	17.7	1	-2.98	-3.04	19.63	20.84	1	-3.22	-3.32	25.01	27.64
776	1	1	-3.04	-3.04	20.83	20.83	2	-2.7	-2.62	14.85	13.8	2	-2.74	-2.58	15.45	13.18	2	-2.57	-2.45	13.11	11.6	2	-3.09	-3.0	21.88	20.15	2	-2.6	-2.56	13.46	12.89	2	-2.6	-2.53	13.49	12.58	2	-3.2	-3.06	24.61	21.38	2	-3.08	-2.71	21.66	15.05	1	-3.05	-3.12	21.16	22.68	2	-2.94	-2.87	18.99	17.71
777	1	1	-3.09	-3.32	22.08	27.71	1	-2.92	-3.04	18.46	20.95	1	-2.68	-2.69	14.63	14.72	1	-2.92	-3.16	18.48	23.65	2	-3.45	-3.42	31.46	30.61	1	-3.16	-3.27	23.66	26.32	1	-2.94	-3.13	18.85	22.78	2	-3.21	-3.18	24.8	24.02	1	-3.51	-3.53	33.51	34.17	1	-3.45	-3.59	31.36	36.24	2	-2.93	-2.88	18.65	17.78
