idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
740	1	1	-2.67	-2.91	14.37	18.35	1	-2.92	-3.11	18.63	22.47	1	-2.79	-3.15	16.33	23.43	2	-3.03	-3.02	20.62	20.53	1	-3.26	-3.5	26.06	33.12	1	-2.64	-2.87	13.97	17.57	1	-2.73	-2.91	15.41	18.35	1	-2.63	-3.01	13.87	20.24	1	-2.81	-3.11	16.63	22.38	2	-3.19	-3.16	24.2	23.6	2	-3.29	-3.25	26.96	25.66
741	1	2	-3.42	-3.18	30.45	23.93	2	-3.5	-3.37	33.01	29.08	2	-3.15	-2.98	23.22	19.71	2	-3.44	-3.36	31.17	28.74	2	-3.27	-3.11	26.29	22.46	1	-3.41	-3.47	30.35	32.03	2	-3.79	-3.6	44.13	36.74	1	-3.28	-3.4	26.5	29.84	2	-3.5	-3.45	33.23	31.38	2	-3.51	-3.44	33.41	31.31	1	-3.15	-3.45	23.4	31.58
742	2	2	-2.83	-2.75	16.89	15.62	2	-2.71	-2.49	14.95	12.03	2	-2.51	-2.47	12.26	11.8	2	-2.61	-2.59	13.61	13.26	2	-2.86	-2.54	17.45	12.65	2	-3.05	-2.83	21.03	16.92	2	-2.87	-2.72	17.57	15.22	2	-3.3	-3.15	26.98	23.37	2	-2.76	-2.6	15.86	13.53	2	-2.78	-2.66	16.12	14.34	2	-2.64	-2.34	14.03	10.33
743	1	1	-2.68	-2.86	14.57	17.46	1	-2.93	-3.43	18.67	30.9	1	-3.33	-3.62	27.91	37.32	1	-3.26	-3.42	25.93	30.52	1	-2.86	-3.1	17.53	22.28	1	-3.38	-3.6	29.23	36.43	1	-3.43	-3.49	30.76	32.68	1	-3.44	-3.48	31.19	32.6	1	-2.91	-3.21	18.43	24.69	1	-3.21	-3.34	24.81	28.36	1	-3.28	-3.55	26.46	34.93
744	1	2	-3.26	-3.22	26.12	24.94	2	-3.08	-3.01	21.69	20.22	2	-3.19	-3.15	24.2	23.24	2	-3.2	-3.15	24.52	23.23	1	-3.7	-3.71	40.41	41.0	2	-3.59	-3.52	36.12	33.72	2	-3.21	-3.16	24.7	23.56	1	-3.29	-3.33	26.86	27.85	1	-3.79	-3.84	44.25	46.32	1	-2.97	-3.07	19.4	21.64	1	-3.71	-3.77	40.96	43.43
745	1	1	-3.44	-3.53	31.11	34.08	1	-2.85	-2.9	17.34	18.24	1	-2.79	-2.82	16.35	16.74	2	-3.16	-3.14	23.56	23.2	1	-3.19	-3.77	24.24	43.34	1	-3.17	-3.23	23.92	25.23	1	-3.08	-3.38	21.65	29.45	1	-3.15	-3.17	23.35	23.78	2	-3.34	-3.29	28.13	26.74	1	-1.31	-3.88	3.69	48.2	1	-3.09	-3.32	21.9	27.62
746	2	1	-2.64	-2.7	13.97	14.91	1	-2.7	-2.8	14.88	16.47	1	-3.75	-3.79	42.55	44.29	1	-2.77	-2.91	15.91	18.35	1	-2.92	-3.02	18.51	20.51	1	-2.87	-2.96	17.71	19.27	1	-2.92	-3.16	18.6	23.57	1	-3.1	-3.11	22.25	22.4	1	-3.08	-3.23	21.78	25.32	1	-3.47	-3.56	31.98	35.23	1	-3.55	-3.56	34.74	35.22
747	2	1	-2.46	-2.53	11.66	12.53	2	-2.63	-2.63	13.87	13.82	1	-2.68	-2.68	14.52	14.54	1	-2.7	-2.78	14.93	16.07	1	-2.63	-2.77	13.9	15.99	1	-2.97	-3.05	19.45	21.02	1	-2.68	-2.91	14.63	18.39	2	-3.42	-3.39	30.69	29.53	1	-3.02	-3.09	20.53	22.0	1	-2.88	-2.91	17.77	18.33	2	-2.28	-2.1	9.79	8.2
748	1	1	-2.91	-3.01	18.34	20.33	1	-2.94	-3.1	18.87	22.2	1	-2.51	-2.84	12.25	17.05	1	-2.59	-2.83	13.38	16.92	1	-3.19	-3.19	24.24	24.3	1	-3.36	-3.59	28.87	36.11	1	-2.93	-3.07	18.69	21.58	1	-3.15	-3.18	23.43	23.99	1	-3.56	-3.56	35.12	35.17	1	-2.83	-2.93	16.88	18.69	1	-3.25	-3.34	25.72	28.25
749	2	1	-3.77	-3.94	43.53	51.64	1	-3.36	-3.45	28.82	31.59	2	-3.41	-3.35	30.13	28.44	2	-3.62	-3.46	37.24	31.93	2	-3.56	-3.5	35.05	33.26	1	-3.72	-3.74	41.18	42.11	1	-3.48	-3.68	32.3	39.82	1	-3.82	-3.98	45.81	53.27	2	-3.57	-3.36	35.47	28.87	1	-3.76	-3.9	42.94	49.3	2	-3.24	-3.21	25.44	24.69
750	2	2	-2.72	-2.6	15.16	13.53	2	-2.94	-2.87	18.98	17.69	1	-2.91	-2.95	18.34	19.03	1	-2.77	-2.82	15.97	16.74	2	-2.83	-2.68	16.9	14.59	2	-2.89	-2.51	17.96	12.27	2	-2.99	-2.94	19.94	18.95	1	-2.91	-2.96	18.45	19.24	1	-2.75	-2.77	15.67	16.03	2	-2.83	-2.68	16.93	14.56	2	-3.1	-2.69	22.13	14.7
751	2	1	-2.52	-2.54	12.37	12.72	2	-2.61	-2.55	13.64	12.86	2	-2.81	-2.8	16.62	16.4	1	-2.67	-2.72	14.49	15.14	1	-2.4	-2.47	11.05	11.82	2	-2.72	-2.5	15.22	12.22	1	-2.6	-2.73	13.43	15.34	1	-2.87	-2.96	17.6	19.36	2	-2.78	-2.73	16.2	15.36	2	-3.55	-3.44	34.9	31.1	2	-2.96	-2.8	19.38	16.37
752	2	2	-2.71	-2.69	15.0	14.7	1	-2.4	-2.57	11.08	13.02	2	-2.74	-2.69	15.52	14.66	1	-2.7	-2.85	14.81	17.33	1	-2.76	-2.85	15.75	17.31	1	-2.53	-2.64	12.59	14.01	1	-2.73	-3.11	15.38	22.37	1	-2.85	-2.97	17.29	19.45	1	-2.73	-2.76	15.38	15.78	1	-2.88	-2.9	17.75	18.21	2	-2.96	-2.79	19.33	16.23
753	2	1	-2.18	-2.18	8.81	8.85	1	-2.35	-2.63	10.46	13.83	1	-2.91	-2.96	18.3	19.39	1	-2.62	-2.72	13.8	15.23	2	-2.83	-2.72	16.86	15.14	2	-2.52	-2.47	12.44	11.86	2	-2.48	-2.46	11.96	11.66	2	-2.57	-2.49	13.02	12.0	1	-2.47	-2.62	11.86	13.68	1	-2.7	-2.83	14.92	17.02	1	-2.69	-2.83	14.69	16.97
754	1	1	-3.09	-3.13	21.89	22.82	1	-2.86	-2.93	17.42	18.78	1	-2.39	-2.47	10.9	11.81	1	-2.96	-2.96	19.25	19.27	2	-3.27	-3.07	26.25	21.65	2	-3.12	-3.12	22.75	22.61	2	-3.11	-3.02	22.53	20.41	1	-2.72	-2.76	15.21	15.87	2	-3.0	-2.93	20.13	18.75	1	-2.55	-2.68	12.85	14.62	1	-2.92	-3.01	18.63	20.23
755	2	2	-2.44	-2.35	11.49	10.48	1	-2.39	-2.41	10.9	11.16	2	-2.81	-2.64	16.66	13.96	2	-2.39	-2.26	10.89	9.63	2	-2.82	-2.71	16.82	15.04	2	-2.5	-2.49	12.16	12.07	2	-2.77	-2.76	15.93	15.87	1	-2.7	-2.85	14.89	17.24	1	-2.44	-2.45	11.44	11.63	1	-2.81	-2.84	16.66	17.18	2	-3.23	-3.11	25.3	22.35
756	1	1	-2.15	-2.16	8.56	8.64	1	-2.22	-2.23	9.19	9.32	2	-2.63	-2.57	13.93	13.05	2	-2.46	-2.42	11.74	11.25	2	-2.44	-2.44	11.46	11.42	2	-2.29	-2.29	9.87	9.87	1	-2.28	-2.29	9.77	9.83	2	-2.72	-2.42	15.11	11.26	2	-2.77	-2.7	16.0	14.86	2	-2.62	-2.58	13.73	13.16	2	-2.62	-2.5	13.7	12.17
757	1	2	-2.67	-2.64	14.45	14.04	1	-2.88	-2.92	17.8	18.57	1	-2.78	-2.93	16.13	18.8	1	-2.51	-2.53	12.32	12.55	1	-2.66	-2.73	14.25	15.3	2	-2.64	-2.53	14.07	12.55	2	-2.84	-2.83	17.09	16.89	1	-2.66	-2.7	14.28	14.91	2	-2.95	-2.91	19.17	18.33	1	-3.01	-3.05	20.32	21.22	2	-2.75	-2.72	15.58	15.12
758	1	2	-2.83	-2.76	17.0	15.79	1	-2.8	-2.83	16.43	16.92	2	-2.8	-2.73	16.51	15.33	1	-2.9	-3.11	18.24	22.36	1	-2.98	-3.1	19.74	22.21	1	-3.09	-3.15	22.05	23.31	1	-2.94	-3.16	18.87	23.56	1	-3.02	-3.21	20.57	24.78	2	-3.07	-3.0	21.55	20.18	2	-3.0	-2.87	20.15	17.7	2	-2.39	-2.12	10.9	8.29
759	1	1	-2.51	-2.61	12.26	13.55	2	-2.52	-2.46	12.4	11.66	2	-2.53	-2.37	12.53	10.71	2	-2.71	-2.7	15.06	14.87	1	-2.52	-2.65	12.43	14.18	1	-2.59	-2.76	13.34	15.75	1	-2.6	-2.64	13.5	13.99	2	-2.82	-2.73	16.74	15.38	1	-2.37	-2.47	10.7	11.79	2	-3.0	-2.99	20.01	19.86	2	-2.94	-2.88	18.87	17.82
760	2	2	-2.42	-2.34	11.25	10.41	2	-2.52	-2.39	12.44	10.91	2	-2.81	-2.75	16.64	15.59	2	-3.03	-2.84	20.78	17.04	2	-2.8	-2.57	16.41	13.13	2	-2.65	-2.61	14.16	13.6	1	-2.49	-2.51	12.06	12.32	1	-2.75	-3.08	15.59	21.69	2	-2.63	-2.55	13.86	12.84	2	-2.73	-2.47	15.33	11.78	1	-2.91	-2.98	18.4	19.65
761	2	2	-2.83	-2.66	16.99	14.28	2	-3.18	-2.95	23.97	19.13	1	-2.59	-2.69	13.34	14.77	1	-2.98	-2.99	19.64	19.95	2	-3.0	-2.8	20.08	16.51	2	-3.41	-3.23	30.24	25.35	1	-3.15	-3.21	23.42	24.75	2	-2.87	-2.84	17.57	17.16	2	-3.29	-3.13	26.71	22.82	1	-3.03	-3.1	20.69	22.11	2	-3.64	-3.58	38.25	35.82
762	2	1	-2.84	-2.87	17.09	17.72	1	-2.75	-2.82	15.58	16.78	2	-2.87	-2.71	17.56	14.99	2	-3.26	-3.13	26.09	22.94	2	-2.7	-2.68	14.94	14.55	2	-3.16	-3.11	23.48	22.41	1	-2.68	-2.9	14.63	18.1	1	-2.86	-3.12	17.53	22.67	1	-2.98	-2.99	19.73	19.85	1	-3.24	-3.25	25.48	25.68	2	-3.14	-3.07	23.04	21.65
763	2	1	-2.82	-2.86	16.85	17.45	2	-2.66	-2.63	14.25	13.93	2	-2.58	-2.44	13.13	11.51	2	-2.84	-2.78	17.05	16.13	1	-3.27	-3.34	26.22	28.17	2	-2.9	-2.9	18.24	18.22	2	-2.8	-2.77	16.46	16.0	1	-3.27	-3.33	26.27	27.89	2	-3.48	-3.25	32.36	25.81	2	-3.42	-3.27	30.65	26.33	2	-3.34	-3.16	28.16	23.59
764	2	1	-2.39	-2.49	10.86	12.09	1	-2.38	-2.42	10.84	11.28	1	-2.43	-2.46	11.36	11.75	1	-2.89	-2.98	18.03	19.72	1	-2.71	-2.84	15.06	17.08	2	-2.49	-2.47	12.11	11.82	1	-2.94	-2.94	18.83	18.89	1	-2.51	-2.57	12.28	13.1	1	-2.57	-2.63	13.03	13.85	2	-2.76	-2.67	15.79	14.47	1	-2.33	-2.43	10.28	11.31
765	1	1	-3.08	-3.13	21.8	22.98	1	-2.97	-3.16	19.52	23.52	1	-3.03	-3.25	20.68	25.87	1	-2.64	-2.9	14.07	18.24	1	-2.85	-3.04	17.26	20.87	2	-3.23	-3.19	25.3	24.35	1	-2.72	-2.94	15.12	18.98	1	-2.6	-2.81	13.45	16.61	1	-3.13	-3.49	22.94	32.85	1	-2.68	-2.76	14.57	15.8	2	-3.39	-3.32	29.68	27.68
766	2	2	-2.55	-2.47	12.84	11.77	2	-2.33	-2.2	10.31	9.03	2	-2.34	-2.3	10.41	9.94	2	-2.96	-2.62	19.35	13.76	2	-2.45	-2.31	11.64	10.07	2	-2.51	-2.43	12.31	11.34	1	-2.42	-2.42	11.26	11.3	2	-2.95	-2.84	19.17	17.08	1	-2.34	-2.41	10.42	11.13	1	-2.38	-2.39	10.78	10.9	2	-2.5	-2.4	12.18	11.06
767	1	1	-2.72	-3.13	15.21	22.97	1	-2.66	-2.95	14.24	19.07	2	-3.03	-2.73	20.61	15.35	1	-3.01	-3.26	20.23	26.14	1	-2.84	-3.18	17.05	24.0	1	-2.6	-2.88	13.41	17.74	2	-3.27	-3.14	26.44	23.14	1	-3.14	-3.22	23.09	24.93	1	-2.81	-3.07	16.63	21.55	1	-2.81	-3.11	16.66	22.44	1	-2.56	-2.91	12.91	18.27
768	1	1	-2.41	-2.54	11.13	12.67	1	-2.35	-2.45	10.45	11.64	1	-2.47	-2.53	11.78	12.56	1	-2.06	-2.24	7.88	9.44	1	-2.47	-2.69	11.86	14.67	1	-2.45	-2.57	11.54	13.03	1	-2.36	-2.46	10.62	11.73	1	-2.44	-2.66	11.46	14.31	1	-2.45	-2.62	11.61	13.68	1	-2.43	-2.51	11.35	12.26	1	-2.82	-2.92	16.82	18.61
769	2	2	-3.12	-2.96	22.62	19.32	2	-3.1	-2.72	22.12	15.16	2	-3.18	-3.04	24.12	20.92	2	-3.46	-3.28	31.77	26.58	2	-3.34	-3.08	28.19	21.82	2	-3.26	-3.12	25.94	22.71	2	-3.14	-2.97	23.16	19.58	2	-3.41	-3.25	30.39	25.92	2	-3.32	-3.25	27.71	25.9	2	-3.24	-3.01	25.43	20.32	2	-3.42	-3.13	30.56	22.91
770	2	2	-3.01	-2.84	20.25	17.08	2	-2.38	-2.2	10.76	9.02	2	-2.92	-2.79	18.62	16.22	2	-2.67	-2.5	14.48	12.13	1	-2.52	-2.65	12.47	14.1	2	-2.44	-2.28	11.51	9.76	2	-2.73	-2.55	15.37	12.81	2	-2.8	-2.77	16.51	15.94	2	-2.99	-2.99	19.98	19.98	2	-2.98	-2.75	19.63	15.71	2	-2.83	-2.77	16.9	15.88
771	1	1	-2.49	-2.68	12.04	14.61	1	-2.57	-2.69	13.11	14.71	1	-2.67	-2.83	14.5	17.0	1	-3.1	-3.12	22.15	22.76	1	-2.75	-2.97	15.63	19.44	1	-2.84	-2.98	17.09	19.62	1	-2.58	-2.78	13.22	16.14	1	-2.93	-2.98	18.68	19.78	1	-2.97	-3.08	19.58	21.78	2	-3.02	-2.84	20.52	17.2	1	-2.72	-2.74	15.12	15.46
772	1	1	-3.09	-3.09	21.94	21.98	1	-2.58	-2.58	13.24	13.25	2	-2.93	-2.8	18.74	16.38	1	-3.09	-3.15	22.07	23.36	2	-3.18	-2.99	24.09	19.91	1	-3.0	-3.02	20.04	20.52	2	-3.18	-3.17	24.05	23.77	1	-3.43	-3.44	30.94	31.06	1	-3.19	-3.29	24.17	26.82	2	-3.25	-3.17	25.67	23.81	2	-3.82	-3.5	45.71	33.04
773	1	1	-2.86	-2.87	17.44	17.58	2	-2.87	-2.79	17.66	16.29	1	-2.81	-2.99	16.65	19.88	2	-2.93	-2.88	18.8	17.77	2	-3.24	-3.24	25.63	25.52	2	-3.3	-3.22	27.24	25.09	1	-3.3	-3.42	27.23	30.68	1	-3.36	-3.4	28.68	29.87	1	-3.0	-3.11	20.1	22.5	2	-3.41	-3.31	30.23	27.43	1	-3.07	-3.21	21.45	24.71
774	1	1	-2.32	-2.52	10.15	12.4	2	-2.08	-2.05	8.01	7.73	1	-2.37	-2.44	10.71	11.49	1	-2.38	-2.47	10.8	11.81	1	-2.34	-2.4	10.37	11.03	1	-2.37	-2.43	10.67	11.34	2	-2.15	-2.13	8.56	8.4	2	-2.55	-2.3	12.78	9.95	1	-2.22	-2.42	9.25	11.27	1	-2.43	-2.47	11.37	11.84	1	-2.71	-2.75	15.03	15.64
775	1	1	-2.8	-2.96	16.42	19.38	1	-2.75	-2.93	15.65	18.81	1	-3.3	-3.67	27.05	39.28	1	-2.68	-2.79	14.54	16.33	1	-2.52	-2.7	12.41	14.95	1	-2.48	-2.65	11.93	14.1	1	-2.56	-2.77	12.94	15.96	1	-2.96	-3.06	19.38	21.23	1	-2.54	-2.77	12.69	15.89	1	-2.66	-2.88	14.26	17.87	1	-2.91	-3.16	18.41	23.49
776	1	2	-2.76	-2.69	15.83	14.71	2	-2.6	-2.48	13.49	11.94	2	-2.63	-2.54	13.85	12.62	2	-2.5	-2.38	12.22	10.76	2	-3.1	-3.0	22.3	20.1	2	-2.54	-2.46	12.63	11.71	2	-2.57	-2.44	13.03	11.5	2	-2.95	-2.8	19.09	16.49	2	-3.1	-2.71	22.25	15.09	2	-2.91	-2.82	18.34	16.73	2	-3.0	-2.85	20.16	17.35
777	1	1	-3.0	-3.05	20.1	21.03	1	-2.92	-2.94	18.56	18.95	2	-2.84	-2.77	17.08	15.94	1	-3.03	-3.1	20.74	22.26	2	-3.48	-3.38	32.44	29.41	2	-3.16	-3.1	23.51	22.12	2	-3.08	-3.08	21.7	21.66	2	-3.3	-3.12	27.12	22.59	2	-3.61	-3.51	36.92	33.29	2	-3.46	-3.41	31.72	30.22	1	-2.9	-2.98	18.22	19.76
778	1	1	-2.56	-2.88	12.96	17.86	1	-2.7	-3.05	14.92	21.18	1	-2.59	-2.85	13.3	17.33	1	-2.72	-2.96	15.22	19.35	1	-2.58	-2.83	13.24	16.97	1	-2.8	-3.18	16.4	24.15	1	-2.72	-2.93	15.16	18.65	1	-2.74	-2.99	15.45	19.81	2	-2.79	-2.79	16.26	16.21	1	-2.55	-2.7	12.85	14.84	1	-2.75	-3.01	15.65	20.34
779	1	1	-2.71	-2.75	15.01	15.6	1	-2.74	-2.76	15.5	15.85	1	-2.64	-2.82	14.07	16.74	1	-2.81	-2.92	16.68	18.63	1	-3.14	-3.24	23.12	25.58	2	-2.79	-2.78	16.24	16.07	1	-2.66	-2.69	14.36	14.66	1	-2.85	-3.1	17.26	22.22	1	-3.31	-3.33	27.26	28.04	1	-2.99	-3.27	19.98	26.36	1	-3.0	-3.19	20.07	24.38
780	1	1	-2.45	-2.8	11.62	16.48	1	-2.79	-2.98	16.22	19.72	1	-2.89	-3.26	17.94	26.14	1	-2.69	-3.07	14.79	21.57	1	-2.49	-2.83	12.1	16.87	1	-2.53	-2.79	12.5	16.33	1	-2.39	-2.72	10.88	15.24	1	-2.41	-2.8	11.14	16.5	1	-2.37	-2.65	10.71	14.22	1	-2.58	-2.81	13.23	16.65	1	-2.77	-3.05	15.96	21.21
781	1	1	-2.46	-2.64	11.73	14.08	1	-2.5	-2.62	12.16	13.78	1	-2.72	-2.85	15.11	17.32	1	-2.81	-3.2	16.66	24.52	1	-3.18	-3.43	24.1	30.79	1	-3.39	-3.52	29.67	33.77	1	-2.73	-2.77	15.41	16.04	1	-2.57	-3.04	13.12	20.9	1	-2.95	-3.13	19.08	22.97	1	-3.17	-3.17	23.81	23.83	2	-2.72	-2.63	15.2	13.94
782	2	2	-2.68	-2.62	14.64	13.73	2	-2.46	-2.32	11.67	10.21	2	-2.92	-2.65	18.59	14.2	1	-2.46	-2.54	11.71	12.71	1	-3.14	-3.4	23.08	29.82	2	-2.93	-2.76	18.82	15.78	2	-2.94	-2.82	18.83	16.73	2	-3.46	-3.41	31.97	30.37	1	-2.28	-2.3	9.82	9.99	2	-2.81	-2.74	16.62	15.45	2	-2.95	-2.63	19.01	13.92
783	2	2	-3.3	-3.13	26.99	22.92	2	-2.98	-2.82	19.6	16.76	2	-3.39	-3.19	29.69	24.24	1	-2.96	-3.18	19.35	23.94	2	-3.29	-3.19	26.84	24.35	2	-3.04	-2.98	20.96	19.74	2	-3.3	-3.14	27.09	23.09	2	-2.94	-2.77	18.91	16.02	2	-3.15	-2.93	23.29	18.79	2	-3.11	-3.04	22.52	20.81	2	-3.28	-3.13	26.46	22.8
784	1	1	-2.47	-2.7	11.85	14.91	1	-2.6	-2.85	13.41	17.35	2	-3.22	-3.19	24.97	24.25	1	-2.48	-2.88	11.96	17.8	1	-3.06	-3.21	21.39	24.87	1	-3.39	-3.46	29.66	31.76	1	-3.29	-3.65	26.79	38.43	2	-3.72	-3.37	41.08	29.2	1	-2.76	-3.07	15.78	21.49	1	-2.33	-2.74	10.23	15.48	1	-3.0	-3.17	20.08	23.79
785	2	1	-3.21	-3.21	24.83	24.85	2	-2.95	-2.89	19.06	18.0	1	-2.61	-2.62	13.67	13.77	2	-3.08	-2.82	21.66	16.86	2	-3.33	-3.32	27.9	27.78	1	-3.34	-3.41	28.27	30.14	2	-2.98	-2.87	19.78	17.69	2	-3.23	-3.06	25.27	21.26	2	-3.51	-3.44	33.6	31.2	2	-3.08	-2.79	21.7	16.36	2	-3.06	-2.91	21.32	18.29
786	1	2	-2.23	-2.13	9.28	8.45	2	-2.32	-2.12	10.2	8.31	2	-2.62	-2.58	13.71	13.25	2	-2.56	-2.21	12.91	9.13	2	-3.11	-2.78	22.45	16.12	1	-2.36	-2.49	10.55	12.05	2	-2.88	-2.57	17.85	13.03	2	-3.64	-3.36	38.0	28.8	2	-3.01	-2.79	20.3	16.25	2	-2.7	-2.49	14.91	12.1	2	-2.72	-2.71	15.19	14.98
787	1	1	-2.81	-3.03	16.64	20.75	1	-2.65	-2.99	14.21	19.93	1	-2.57	-2.81	13.07	16.63	1	-3.02	-3.15	20.54	23.34	2	-3.13	-3.05	22.85	21.04	1	-3.03	-3.17	20.6	23.77	1	-2.95	-3.4	19.04	29.99	1	-2.99	-3.27	19.85	26.39	1	-3.29	-3.38	26.92	29.48	1	-3.05	-3.19	21.13	24.34	1	-3.38	-3.39	29.27	29.6
788	1	1	-3.03	-3.39	20.78	29.79	1	-2.57	-3.01	13.05	20.27	1	-2.57	-2.77	13.07	15.95	1	-2.86	-3.1	17.46	22.19	1	-2.75	-2.98	15.58	19.77	1	-3.02	-3.04	20.46	20.85	1	-2.77	-3.1	15.91	22.29	2	-3.16	-3.14	23.63	23.0	1	-2.66	-2.89	14.27	17.93	1	-2.79	-2.89	16.28	18.07	1	-3.13	-3.32	22.77	27.68
789	1	2	-2.88	-2.87	17.81	17.59	1	-2.41	-2.47	11.18	11.86	1	-2.69	-2.77	14.7	16.03	1	-2.58	-2.58	13.15	13.26	2	-2.51	-2.48	12.28	11.92	2	-3.02	-2.98	20.48	19.77	2	-3.09	-3.09	21.89	21.88	1	-3.07	-3.16	21.5	23.59	1	-3.23	-3.33	25.34	27.8	2	-3.09	-2.87	21.94	17.69	1	-2.7	-2.98	14.81	19.64
790	2	2	-3.05	-2.92	21.1	18.47	1	-2.95	-2.97	19.02	19.5	1	-2.83	-2.83	16.91	16.97	2	-3.0	-2.92	20.16	18.63	1	-3.01	-3.16	20.36	23.46	2	-3.19	-3.04	24.32	20.89	2	-3.03	-3.02	20.61	20.48	1	-3.0	-3.02	20.1	20.51	2	-3.41	-3.36	30.27	28.76	2	-2.97	-2.93	19.55	18.79	2	-3.3	-3.25	27.15	25.9
791	1	2	-3.11	-3.09	22.46	21.92	2	-3.06	-3.04	21.25	20.94	2	-3.6	-3.36	36.58	28.68	2	-3.05	-3.01	21.06	20.27	1	-3.75	-3.81	42.61	44.93	1	-3.75	-3.89	42.41	49.1	2	-3.11	-3.1	22.43	22.26	1	-3.85	-3.92	46.81	50.32	1	-3.2	-3.22	24.65	24.91	2	-2.88	-2.87	17.85	17.61	2	-2.99	-2.98	19.92	19.68
792	2	2	-2.53	-2.53	12.57	12.57	2	-2.65	-2.58	14.17	13.25	2	-2.8	-2.65	16.43	14.11	2	-2.85	-2.81	17.33	16.61	2	-2.84	-2.73	17.19	15.34	2	-3.15	-3.07	23.31	21.63	2	-2.84	-2.8	17.06	16.45	2	-2.95	-2.78	19.14	16.09	2	-2.81	-2.71	16.67	15.08	1	-3.08	-3.09	21.73	22.08	2	-2.82	-2.78	16.72	16.13
793	2	2	-3.28	-3.16	26.68	23.55	2	-2.8	-2.76	16.39	15.79	2	-3.29	-3.25	26.92	25.91	2	-3.07	-2.92	21.51	18.49	2	-3.26	-3.14	26.09	23.05	2	-2.94	-2.94	18.9	18.9	1	-3.12	-3.16	22.74	23.47	1	-3.12	-3.28	22.69	26.53	2	-3.1	-3.02	22.26	20.51	1	-3.04	-3.2	20.84	24.5	2	-2.78	-2.74	16.14	15.42
794	2	2	-2.86	-2.74	17.5	15.47	2	-2.9	-2.9	18.26	18.17	1	-3.16	-3.33	23.66	27.8	2	-3.3	-3.2	27.13	24.43	2	-3.27	-2.96	26.2	19.27	2	-3.3	-3.23	27.23	25.16	2	-3.39	-3.29	29.54	26.91	1	-3.3	-3.35	27.16	28.64	1	-3.16	-3.16	23.57	23.62	2	-2.96	-2.93	19.39	18.74	2	-3.19	-3.14	24.38	23.19
795	1	1	-2.93	-3.45	18.71	31.65	1	-2.67	-3.18	14.49	23.94	1	-2.8	-2.96	16.48	19.21	1	-2.64	-3.0	14.06	20.0	1	-2.95	-3.02	19.19	20.55	1	-3.1	-3.45	22.27	31.66	1	-3.59	-3.99	36.08	53.86	1	-3.0	-3.19	20.18	24.27	1	-3.04	-3.62	20.85	37.33	1	-3.12	-3.41	22.75	30.24	1	-2.6	-3.12	13.4	22.54
796	1	1	-2.39	-2.45	10.91	11.59	1	-2.34	-2.49	10.38	12.1	1	-2.66	-2.96	14.3	19.34	2	-2.7	-2.61	14.86	13.57	1	-2.73	-2.97	15.36	19.47	1	-2.66	-2.77	14.35	15.95	1	-2.62	-2.78	13.79	16.08	1	-2.49	-2.65	12.08	14.11	2	-2.99	-2.98	19.96	19.67	1	-3.01	-3.2	20.24	24.47	1	-3.22	-3.22	24.91	24.92
797	1	2	-3.17	-2.95	23.92	19.12	2	-3.14	-2.87	23.03	17.66	2	-2.97	-2.73	19.55	15.39	2	-3.29	-3.03	26.78	20.73	2	-2.81	-2.63	16.65	13.89	2	-3.27	-3.17	26.36	23.77	2	-3.54	-3.34	34.35	28.19	1	-3.37	-3.42	29.06	30.51	2	-3.66	-3.46	38.91	31.73	1	-3.58	-3.61	35.87	37.1	1	-3.05	-3.32	21.21	27.73
798	2	2	-2.45	-2.22	11.59	9.18	2	-3.4	-2.98	29.84	19.65	2	-2.77	-2.56	16.03	12.91	2	-2.91	-2.71	18.44	15.1	2	-3.02	-2.83	20.53	16.9	2	-2.76	-2.46	15.81	11.66	2	-2.82	-2.66	16.79	14.3	2	-2.87	-2.66	17.71	14.33	1	-2.66	-2.76	14.25	15.78	2	-2.71	-2.56	15.1	12.91	1	-2.75	-2.78	15.57	16.11
799	2	2	-2.82	-2.64	16.75	13.98	2	-2.94	-2.87	18.99	17.61	2	-2.75	-2.58	15.66	13.19	1	-3.0	-3.0	19.99	20.0	2	-3.11	-2.96	22.32	19.21	2	-2.74	-2.59	15.49	13.37	2	-2.86	-2.76	17.38	15.8	2	-3.41	-3.35	30.2	28.55	2	-2.67	-2.52	14.51	12.41	1	-2.84	-2.87	17.15	17.66	2	-2.76	-2.51	15.78	12.34
