idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
656	1	1	-10.38	-10.55	32187.5	38270.55	2	-13.75	-13.42	935805.31	675387.81	1	-8.72	-8.93	6124.67	7563.04	2	-12.15	-12.06	188189.48	173476.27	1	-12.55	-12.95	283232.06	419153.91	2	-13.06	-12.97	471264.22	430885.84	2	-13.24	-12.98	562916.06	432147.59	1	-11.37	-11.93	87108.39	151751.91	1	-13.44	-13.79	683686.06	976483.06	1	-11.04	-11.6	62113.01	109144.67	2	-10.68	-10.55	43481.79	38001.42
657	2	2	-10.29	-9.67	29572.34	15907.23	2	-12.85	-12.31	381601.38	221775.64	2	-9.91	-8.18	20064.13	3564.67	2	-12.29	-11.55	218074.3	103895.59	2	-14.03	-13.35	1244755.38	628667.94	2	-14.0	-13.23	1196923.38	555243.12	2	-11.72	-10.6	122403.87	40330.77	2	-15.25	-13.88	4211889.0	1064866.25	2	-13.24	-12.83	562450.75	372299.75	1	-11.55	-12.6	103403.03	296924.0	2	-11.2	-9.5	72889.3	13320.59
658	2	1	-9.84	-10.04	18714.04	22950.3	2	-12.11	-11.84	181166.02	138854.75	2	-8.6	-7.86	5457.3	2594.8	1	-11.26	-11.63	77615.43	112338.99	2	-12.67	-12.39	319330.44	241484.09	1	-11.65	-12.49	115069.84	265544.12	1	-12.42	-12.95	248916.88	418958.09	2	-12.12	-12.08	184115.88	175737.55	1	-12.23	-12.76	205675.22	346441.84	1	-10.83	-12.42	50277.01	246963.55	2	-9.21	-8.63	9967.28	5609.36
659	2	1	-11.69	-12.6	119872.2	295144.28	2	-16.07	-16.06	9531732.0	9479155.0	2	-11.09	-10.91	65818.99	54832.32	1	-12.36	-12.44	234210.48	253945.22	2	-14.86	-14.66	2855263.0	2335230.0	2	-12.3	-11.96	219469.67	155895.42	1	-14.05	-14.21	1270501.25	1486479.0	1	-13.69	-13.72	878421.31	904698.31	2	-12.71	-12.55	331991.91	280881.91	1	-12.81	-13.19	364877.78	534958.94	2	-11.19	-10.69	72575.72	44034.39
660	1	2	-11.54	-10.99	102628.38	59157.12	1	-13.07	-13.3	473454.44	594733.62	1	-8.36	-9.06	4259.34	8644.79	2	-12.95	-12.63	422074.09	305553.72	1	-11.32	-11.78	82209.81	130689.25	2	-11.83	-11.59	137569.48	107522.66	2	-11.03	-10.71	61649.63	44600.89	2	-12.72	-12.67	334354.91	319450.44	1	-12.98	-13.12	432548.78	498793.94	2	-11.57	-10.81	105759.01	49530.92	1	-10.27	-10.86	28866.26	51903.25
661	1	1	-10.51	-11.36	36622.11	85528.8	1	-13.22	-13.78	550019.25	966114.19	1	-9.94	-10.26	20665.07	28499.96	1	-11.49	-11.75	98149.62	126822.12	2	-14.25	-13.23	1543584.12	558003.0	2	-14.29	-14.24	1614301.0	1524245.38	1	-11.61	-12.0	110201.99	162917.7	2	-13.72	-13.57	908508.62	780706.12	2	-11.94	-11.74	152794.72	124963.73	1	-12.63	-12.93	305613.78	410841.34	2	-9.69	-9.11	16124.22	9016.29
662	1	1	-10.7	-11.45	44431.67	93539.62	1	-13.55	-13.64	770596.56	834847.25	1	-8.94	-9.7	7599.4	16246.97	1	-11.93	-12.86	151293.39	386468.72	1	-14.15	-14.94	1400585.5	3084709.5	1	-12.83	-14.21	374045.72	1481549.5	1	-13.71	-14.67	898529.0	2352627.5	1	-13.29	-14.32	590697.69	1662595.88	2	-13.28	-13.22	583421.19	548575.56	1	-12.93	-12.94	410530.78	418172.12	2	-11.32	-10.95	82428.69	57166.97
663	1	1	-10.79	-11.07	48636.59	64524.02	2	-15.0	-14.45	3261223.5	1883599.62	1	-8.75	-9.21	6299.58	9978.63	2	-13.35	-13.01	625045.69	447965.38	2	-14.32	-13.95	1649347.5	1145382.5	2	-14.64	-14.22	2273244.75	1502008.75	2	-13.43	-13.07	679449.38	473067.22	2	-13.08	-12.72	480597.59	335103.5	2	-14.71	-14.27	2454967.25	1570115.62	2	-12.9	-12.86	399091.5	385842.66	1	-9.83	-10.28	18582.83	29247.39
664	1	1	-10.22	-10.44	27367.92	34128.47	1	-13.3	-14.17	594783.56	1428064.0	1	-10.72	-10.87	45026.9	52597.27	1	-12.6	-12.71	295578.91	332026.41	1	-12.61	-13.82	300366.5	1005259.19	2	-12.78	-12.26	355704.81	211246.77	2	-13.67	-13.62	864012.94	820377.81	1	-12.81	-13.36	367380.25	634268.44	1	-13.05	-13.06	466115.16	470980.75	1	-11.61	-12.29	110258.02	217713.98	2	-10.34	-10.32	31042.96	30207.04
665	2	1	-10.49	-10.8	35983.41	49033.43	1	-13.44	-13.57	686509.88	781428.62	1	-9.67	-9.68	15868.47	16051.01	1	-12.03	-12.29	168551.41	217400.06	2	-13.88	-13.73	1061605.38	920805.06	1	-12.18	-12.91	194933.39	405859.41	1	-11.31	-11.4	81705.76	89030.41	1	-12.4	-13.39	242721.64	651901.38	1	-11.63	-12.11	112906.95	181295.14	1	-10.86	-11.6	51918.7	109282.67	2	-9.38	-9.06	11882.52	8595.77
666	1	2	-11.81	-11.59	135198.06	107886.68	2	-13.31	-13.09	601790.62	483493.31	2	-9.88	-9.58	19597.13	14540.48	1	-12.68	-12.72	322485.69	334446.12	1	-13.73	-13.97	922037.06	1170755.38	2	-14.45	-13.02	1888229.0	453571.88	2	-13.66	-13.34	853871.94	622608.31	2	-12.7	-12.13	328590.03	184783.25	2	-13.71	-13.53	901827.19	750073.5	2	-13.34	-12.55	624388.62	281316.72	2	-11.25	-9.94	76850.52	20837.58
667	2	2	-11.58	-10.61	106716.34	40706.24	1	-13.38	-13.69	649592.75	885760.94	2	-10.32	-10.04	30233.96	22879.6	2	-13.88	-12.23	1064947.5	204983.59	1	-12.16	-12.21	190433.77	200092.17	1	-14.16	-14.66	1407655.88	2336720.5	2	-12.86	-11.95	383739.56	155035.34	1	-12.33	-13.36	225944.98	635165.56	2	-13.23	-12.77	556694.88	351568.47	2	-12.22	-11.87	202083.33	142996.97	2	-10.36	-9.91	31642.52	20127.31
668	2	2	-10.6	-10.47	40267.62	35386.91	1	-12.66	-12.73	314478.31	338207.16	1	-10.57	-10.69	38928.72	44006.97	2	-12.65	-11.79	312918.19	131955.91	2	-13.98	-13.13	1176573.5	504200.72	2	-13.42	-12.73	673520.5	337891.53	2	-12.62	-12.38	301427.09	238981.41	2	-13.12	-12.69	498623.22	325151.09	2	-13.27	-12.25	579845.19	209657.81	2	-10.74	-10.55	46125.73	38343.29	2	-9.75	-9.55	17143.32	14041.76
669	2	2	-11.28	-10.99	79105.35	59410.64	1	-11.89	-13.26	146086.81	570972.56	1	-9.33	-9.53	11303.78	13747.71	2	-13.54	-12.36	760409.69	233402.2	2	-14.18	-14.16	1432855.0	1409965.5	1	-12.46	-12.6	258603.16	296167.78	2	-14.42	-13.56	1825631.75	775481.38	1	-13.13	-14.02	501899.81	1225367.25	1	-13.59	-13.75	796508.12	936720.5	1	-12.43	-12.54	250859.59	279394.88	1	-8.95	-9.46	7726.54	12857.25
670	2	2	-10.07	-9.4	23571.91	12146.18	1	-12.34	-12.94	228290.05	418006.62	1	-8.82	-8.86	6754.5	7059.9	1	-13.28	-13.3	587149.81	594647.94	2	-15.1	-14.22	3597692.75	1497147.75	2	-12.54	-12.22	279158.38	202060.2	1	-13.1	-13.19	486772.16	536570.94	2	-13.06	-13.03	468041.66	457159.81	2	-14.11	-13.29	1346153.0	591613.25	2	-13.34	-13.09	618889.44	485530.59	1	-11.29	-11.83	80338.67	137644.02
671	2	1	-9.3	-10.59	10990.9	39851.59	1	-11.27	-12.3	78731.75	220322.55	1	-8.43	-8.96	4570.32	7807.48	1	-12.17	-12.6	192689.2	297895.47	2	-13.4	-13.36	658290.62	634537.12	1	-12.43	-13.85	249741.02	1033890.81	2	-12.0	-11.7	162901.84	120618.96	1	-13.09	-13.31	484298.59	601316.75	1	-11.53	-12.13	101753.04	185658.14	1	-12.71	-13.53	332622.88	753537.19	1	-9.19	-9.34	9846.88	11337.32
672	1	2	-11.1	-10.56	66173.14	38373.28	2	-12.59	-12.2	292839.34	199060.59	2	-9.97	-9.84	21351.98	18821.34	2	-11.92	-11.61	149606.8	109761.88	1	-13.39	-13.51	653392.69	738038.44	2	-12.76	-12.72	346389.0	335193.62	2	-11.59	-11.29	107904.07	80193.62	2	-12.83	-12.45	373490.75	255072.39	2	-12.97	-12.45	430175.53	255314.78	1	-11.7	-12.05	120475.6	171572.64	1	-8.81	-9.2	6714.22	9942.72
673	1	2	-10.8	-10.7	48905.01	44548.56	1	-12.9	-13.6	401316.59	805079.06	1	-9.76	-10.15	17373.01	25708.61	1	-11.83	-12.35	137133.03	231258.12	1	-13.18	-14.07	530508.88	1284442.0	1	-13.51	-14.04	733636.38	1256687.88	1	-12.23	-12.29	204222.22	217421.83	2	-13.45	-13.15	691879.69	511713.0	2	-14.24	-13.85	1522409.12	1030042.69	1	-12.18	-12.33	195590.0	226759.88	1	-9.79	-10.27	17807.41	28945.65
674	2	1	-11.35	-11.41	84885.79	90356.23	2	-11.96	-11.67	156096.7	117416.52	2	-9.78	-9.75	17606.0	17207.59	2	-11.67	-11.23	116801.14	75648.9	1	-13.29	-13.82	588693.94	1000754.81	1	-11.84	-12.63	139304.12	306184.06	2	-11.78	-11.46	130318.0	94832.14	2	-13.54	-13.48	761530.19	712178.44	2	-12.68	-12.49	319680.81	266313.81	2	-12.73	-12.3	338169.09	219899.98	2	-9.38	-9.37	11904.05	11755.34
675	2	2	-10.99	-10.51	59139.63	36844.99	2	-14.18	-13.97	1440375.12	1167166.88	2	-11.1	-11.07	66012.73	64484.04	2	-12.2	-11.9	198441.91	146695.38	2	-13.77	-13.41	959751.19	666806.62	2	-13.01	-12.73	448982.44	336128.69	2	-12.26	-12.19	210115.0	197339.59	1	-12.96	-13.12	422985.97	498384.09	2	-14.09	-14.05	1321989.5	1267319.88	2	-12.83	-11.6	373729.81	109040.53	1	-10.83	-11.18	50290.48	71982.44
676	2	2	-13.55	-11.89	769952.31	146201.09	2	-12.96	-12.94	426206.34	418125.84	1	-10.05	-10.35	23175.47	31403.34	1	-12.39	-12.58	240010.8	289569.03	1	-14.02	-14.23	1227388.25	1512223.62	1	-12.7	-12.73	327334.88	337445.22	2	-13.8	-12.74	984849.69	341106.56	2	-13.13	-12.76	504967.75	346797.53	1	-14.25	-14.31	1542462.75	1644158.75	1	-12.32	-12.54	224901.47	280550.75	1	-10.85	-11.68	51719.35	118187.66
677	2	1	-9.88	-10.59	19473.97	39752.55	1	-12.93	-13.15	411132.59	515876.97	2	-9.39	-9.34	11962.35	11393.86	1	-12.4	-13.53	241899.22	753453.81	2	-13.47	-13.06	708610.19	468281.44	2	-12.16	-12.07	190154.09	174438.14	1	-11.39	-12.07	88471.12	175268.08	2	-12.19	-11.99	197252.28	160552.58	1	-12.61	-12.71	300506.03	330806.41	1	-12.47	-12.53	261503.31	276124.56	1	-10.04	-10.36	22972.33	31561.21
678	2	1	-9.98	-10.29	21615.66	29495.17	1	-12.27	-12.33	212848.19	227242.86	2	-8.83	-8.58	6818.62	5300.87	1	-12.34	-12.42	229292.86	247124.22	2	-12.42	-12.22	248659.69	203470.66	2	-12.31	-12.15	222605.44	189070.41	2	-12.74	-12.52	341635.25	273093.5	2	-10.91	-10.84	54463.07	50804.93	1	-12.19	-12.39	195968.64	240735.19	2	-12.34	-12.24	227675.83	207761.95	2	-10.5	-10.45	36137.96	34497.68
679	1	2	-11.79	-11.78	131942.33	130222.84	1	-13.51	-13.73	739393.88	918453.75	1	-9.95	-10.0	20942.49	22001.63	1	-12.97	-13.04	429665.06	458717.59	2	-14.15	-14.14	1394805.88	1387964.25	1	-12.35	-12.71	231452.06	330423.62	1	-14.62	-14.94	2241931.75	3082750.75	1	-12.41	-12.47	245861.88	259634.86	1	-13.68	-14.08	875846.5	1307055.25	1	-13.41	-13.48	666551.69	718381.81	2	-9.29	-8.91	10853.1	7373.65
680	2	1	-9.5	-10.24	13417.31	27951.76	2	-13.54	-13.35	756585.25	630091.06	1	-8.7	-9.09	6024.51	8838.67	1	-12.69	-13.45	326104.12	695300.75	1	-12.17	-13.7	192503.48	892439.94	1	-11.99	-12.57	161123.03	288755.78	1	-12.35	-13.62	231855.23	822973.94	1	-12.49	-13.34	264614.09	622825.06	1	-12.05	-12.59	170339.11	293560.75	1	-11.09	-11.64	65214.61	113429.31	1	-9.38	-9.8	11871.92	18046.02
681	1	2	-9.44	-9.33	12532.04	11269.45	1	-11.58	-12.37	106651.42	235024.05	1	-9.34	-9.55	11354.05	14002.78	1	-11.28	-11.73	79100.38	123887.36	2	-13.26	-13.19	572033.75	537640.5	2	-12.92	-12.64	408406.06	308533.44	1	-10.3	-11.25	29763.41	76548.28	2	-13.09	-12.95	484088.5	421880.12	1	-10.86	-11.03	52026.45	61999.8	2	-13.37	-12.83	639748.69	374693.34	2	-8.69	-8.46	5959.67	4700.44
682	2	2	-12.06	-11.38	172462.61	87606.09	2	-13.31	-12.68	601599.56	320180.59	2	-8.91	-8.69	7384.15	5933.86	2	-13.8	-13.25	980069.38	567880.5	2	-14.48	-13.76	1950162.38	949181.44	2	-13.13	-12.67	502278.09	317011.28	2	-12.16	-11.3	190968.25	80456.36	1	-11.47	-11.78	96147.12	131204.14	2	-12.41	-12.01	245900.09	165031.75	1	-13.4	-13.92	661153.31	1108756.62	2	-11.31	-10.96	81323.59	57551.53
683	2	1	-9.89	-10.28	19720.14	29033.54	2	-13.72	-13.62	906474.81	825860.19	1	-8.73	-8.73	6158.23	6211.19	2	-13.18	-13.09	531633.75	482853.28	1	-12.42	-13.34	247667.09	620478.0	1	-11.74	-12.47	125825.82	260633.86	2	-11.87	-11.84	142613.19	138875.14	1	-12.16	-12.91	190886.69	402754.75	1	-13.41	-14.3	666084.06	1618534.12	1	-12.81	-13.12	367599.66	499410.34	1	-9.13	-9.62	9199.04	15131.8
684	2	1	-9.93	-9.97	20443.08	21481.63	2	-12.22	-11.48	203814.61	97052.41	2	-9.85	-9.83	19029.6	18575.78	1	-12.01	-12.05	164868.61	171245.55	2	-13.67	-13.49	867122.5	725204.75	1	-12.1	-12.33	179551.78	227010.23	2	-11.43	-11.2	91760.4	73401.11	2	-11.91	-11.8	149117.5	132878.91	2	-10.93	-10.75	56023.85	46712.02	1	-12.15	-12.53	189206.59	276436.81	2	-9.34	-9.3	11440.83	10912.95
685	1	2	-10.79	-10.4	48417.32	33017.09	2	-11.77	-11.35	129536.62	84959.33	1	-7.82	-8.61	2486.24	5507.27	2	-11.37	-11.19	86895.31	72757.08	1	-11.68	-12.44	117757.54	253626.69	1	-12.15	-12.69	188826.25	322932.53	1	-10.77	-11.17	47723.35	70842.27	1	-11.68	-12.57	118054.84	288919.16	2	-12.78	-12.48	355459.97	262963.28	2	-11.58	-11.28	107277.45	79024.9	1	-9.35	-10.15	11524.01	25484.83
686	1	1	-9.98	-10.24	21508.61	27926.0	2	-11.75	-11.44	126235.56	92613.18	1	-9.0	-9.11	8073.05	9080.28	2	-11.48	-10.67	96785.66	43015.15	2	-13.89	-13.03	1075136.88	456685.72	2	-12.54	-12.53	278465.22	276940.53	2	-11.78	-11.31	130393.2	81373.87	1	-13.12	-13.27	498344.66	581391.12	2	-13.73	-13.32	915738.94	606440.56	1	-12.29	-12.37	217336.02	234666.83	2	-10.06	-9.69	23384.28	16231.19
687	1	1	-10.76	-11.64	47015.97	113179.59	1	-13.53	-13.82	750162.19	1000575.44	1	-9.78	-10.06	17724.06	23344.42	1	-13.27	-13.67	581344.0	866442.12	1	-14.9	-16.27	2966739.5	11682243.0	1	-13.53	-14.57	754000.19	2117982.0	1	-12.53	-13.02	276342.44	453323.66	2	-15.43	-14.84	5021423.5	2786943.25	1	-12.12	-12.47	184098.5	260362.59	1	-13.05	-13.8	463345.12	988940.06	1	-10.0	-10.33	22094.4	30663.07
688	1	1	-9.42	-9.48	12274.27	13142.81	1	-12.51	-12.59	270019.22	292335.41	1	-9.15	-10.01	9385.37	22259.66	2	-12.05	-11.96	170282.11	156755.33	1	-12.84	-13.24	376425.09	562476.5	2	-12.01	-11.78	165109.2	130836.03	1	-11.44	-11.93	93017.52	152468.5	1	-12.45	-12.97	254193.81	430593.78	1	-12.46	-12.48	257201.2	262057.03	2	-10.81	-10.74	49333.2	46030.77	1	-8.41	-8.91	4497.23	7386.21
689	2	1	-9.9	-10.23	19970.53	27809.27	2	-13.97	-12.79	1161881.75	357710.53	2	-8.8	-8.67	6611.27	5828.78	1	-13.85	-13.98	1029977.94	1176020.5	1	-13.1	-13.27	488235.28	579106.31	1	-11.71	-11.95	121566.38	155173.64	1	-12.93	-13.93	411294.94	1124922.5	1	-11.55	-11.68	103761.33	118387.55	2	-13.04	-12.96	462088.31	424676.34	1	-12.27	-12.46	213511.36	258599.69	1	-9.08	-9.25	8818.49	10434.69
690	1	2	-10.22	-9.79	27566.48	17810.8	2	-13.96	-13.15	1150368.75	515371.47	1	-7.74	-7.77	2300.44	2375.84	1	-11.78	-12.65	130647.38	311555.28	2	-11.4	-11.14	88953.69	68969.55	1	-12.7	-12.88	326418.09	394156.91	2	-12.89	-12.72	398261.5	335185.0	1	-12.0	-12.03	162776.2	167223.62	2	-12.78	-12.13	353807.88	186210.33	2	-12.8	-12.03	363754.16	168087.02	1	-9.88	-10.12	19510.72	24881.76
691	1	2	-10.02	-9.8	22411.83	17976.21	2	-13.21	-13.14	544729.19	507807.84	2	-9.76	-9.32	17371.89	11179.64	1	-12.89	-13.21	395662.62	546740.25	2	-14.23	-14.15	1518695.38	1392215.75	2	-13.16	-13.13	516640.09	501999.41	2	-13.17	-12.89	524424.81	397894.38	2	-13.76	-13.56	941512.0	773611.06	2	-13.29	-13.26	592045.56	571696.69	1	-12.38	-12.69	237289.03	324524.06	2	-11.07	-10.43	64017.01	33801.9
692	1	1	-10.92	-11.11	55041.57	66721.09	2	-12.77	-12.39	350382.22	239220.36	2	-9.6	-9.23	14821.66	10210.88	2	-13.16	-12.69	520260.81	322966.12	1	-13.04	-13.27	459556.56	578219.5	2	-12.1	-11.98	180661.55	158876.81	2	-13.1	-12.29	486809.78	217169.83	2	-12.31	-12.23	222300.8	204546.55	1	-12.33	-12.42	226912.83	247325.33	2	-11.55	-11.42	104049.88	90740.94	2	-8.84	-8.78	6935.17	6518.14
693	1	1	-10.32	-10.55	30295.12	38071.9	2	-13.29	-12.38	593091.0	238454.81	2	-9.11	-8.15	9080.63	3470.08	2	-13.47	-12.43	706284.56	250737.12	1	-13.28	-13.43	582914.06	683276.06	1	-12.61	-13.3	300082.47	598926.75	2	-11.85	-11.32	140761.89	82157.3	2	-13.4	-11.85	661914.12	139909.64	2	-12.91	-11.95	404703.0	155011.25	1	-12.78	-12.81	354638.88	364921.25	2	-10.01	-8.87	22137.85	7118.61
694	1	1	-11.03	-11.63	61638.7	112580.09	1	-13.3	-13.63	597329.06	827535.56	1	-8.09	-8.55	3246.5	5157.77	1	-13.0	-13.16	442207.97	518211.25	2	-14.32	-14.17	1657129.88	1431601.0	2	-12.82	-12.7	371380.94	327546.62	1	-12.07	-12.66	174453.61	314600.12	2	-13.48	-12.96	712018.81	424204.78	2	-12.8	-12.72	362939.5	335198.09	1	-12.46	-12.63	258582.17	306127.44	2	-10.32	-10.17	30326.65	26043.05
695	1	2	-10.9	-10.59	54422.06	39815.15	1	-12.06	-12.08	172125.44	175843.66	1	-8.78	-9.29	6483.22	10860.04	2	-11.69	-10.89	119016.27	53603.57	1	-11.68	-12.26	117613.2	211738.7	2	-12.97	-12.85	431090.94	382274.88	2	-12.08	-11.9	176236.69	147006.28	2	-12.83	-11.26	374079.97	77281.13	2	-13.37	-12.83	640922.44	372129.69	1	-13.03	-13.44	455622.94	685101.75	2	-9.18	-8.4	9743.17	4452.73
696	2	2	-12.25	-11.96	209654.42	155649.12	1	-13.36	-13.43	633601.62	679947.88	1	-9.23	-9.89	10181.48	19752.68	1	-12.96	-13.44	426217.72	689389.44	1	-13.72	-14.71	911448.81	2436582.75	1	-13.32	-14.0	611050.06	1207713.0	1	-13.8	-14.06	986412.94	1277376.5	1	-13.4	-13.96	659487.69	1150034.12	1	-14.09	-14.35	1314865.38	1707930.38	1	-12.54	-13.06	279822.88	472031.16	1	-11.03	-12.52	61463.18	273745.66
697	2	2	-11.86	-11.53	141324.81	101751.48	2	-14.04	-13.54	1256302.0	760870.31	2	-10.06	-9.25	23323.52	10428.73	2	-12.8	-11.86	363648.38	140847.97	2	-14.08	-13.0	1305135.75	441845.03	2	-14.26	-13.86	1567004.0	1048578.0	2	-12.96	-12.82	423006.16	369869.56	2	-14.76	-13.58	2580487.25	787458.31	2	-13.39	-13.15	650328.56	514507.62	2	-13.28	-12.62	585619.19	301347.5	1	-10.66	-10.87	42741.95	52323.41
698	1	1	-10.91	-11.7	54497.89	120836.57	1	-13.02	-13.32	451857.41	608098.62	1	-9.54	-10.01	13899.34	22198.1	1	-13.22	-13.54	550173.5	759805.12	1	-13.29	-13.38	588897.25	647845.0	1	-11.93	-12.55	151466.48	282411.03	1	-12.03	-12.31	167733.3	221249.0	2	-11.96	-11.82	156455.28	136116.86	1	-12.04	-12.33	169901.39	227011.73	2	-12.13	-12.07	185976.06	174691.69	1	-10.5	-11.36	36446.9	85792.91
699	2	2	-11.31	-11.19	81884.08	72425.05	1	-13.23	-13.57	557702.94	778627.88	1	-10.37	-11.02	31761.79	61048.82	1	-13.46	-13.57	698904.69	784163.19	2	-15.3	-15.22	4402855.0	4088770.5	1	-13.52	-13.61	744222.12	811278.06	1	-13.43	-13.83	678307.38	1010014.94	1	-12.77	-13.32	349807.94	610121.81	1	-12.96	-13.25	423636.38	569426.06	1	-12.41	-12.91	246466.39	405881.06	1	-10.75	-11.25	46563.99	76521.2
700	1	2	-9.69	-9.5	16091.26	13349.14	2	-12.44	-11.61	252969.89	109807.85	2	-9.21	-8.68	10012.44	5910.19	2	-11.91	-11.54	148555.98	103025.84	2	-12.29	-11.73	217565.98	124690.64	2	-12.25	-11.5	208655.69	99185.15	2	-12.1	-11.23	179069.38	74989.43	2	-12.39	-11.81	240106.95	134893.86	2	-13.81	-12.68	989961.06	319794.56	2	-10.82	-10.19	49775.78	26598.09	2	-10.12	-9.95	24839.24	20938.0
701	2	1	-10.62	-11.54	40750.29	102875.42	1	-14.1	-14.8	1327304.12	2688597.25	1	-9.01	-9.17	8210.85	9556.75	1	-14.27	-14.34	1580912.62	1693968.62	2	-13.05	-12.66	465229.12	314284.31	2	-12.73	-12.38	336902.75	237644.36	1	-11.42	-12.13	91275.48	185241.66	2	-13.06	-13.01	471654.97	448422.72	1	-11.98	-12.53	159962.03	276466.06	2	-13.0	-12.75	442606.69	343527.56	2	-11.39	-10.5	88729.59	36247.86
702	2	1	-10.86	-10.93	52269.45	55985.23	2	-12.02	-11.77	165705.8	129557.51	1	-9.23	-9.36	10162.47	11670.43	1	-11.81	-12.03	134931.17	167898.78	2	-12.52	-12.3	272485.03	219788.23	1	-11.99	-12.04	160687.08	169165.92	1	-12.5	-12.66	267021.81	314911.38	2	-13.63	-12.94	834401.5	418499.62	1	-12.32	-12.42	225164.16	247385.02	2	-12.6	-12.14	298001.16	188000.05	1	-9.37	-10.38	11756.25	32203.93
703	1	2	-11.12	-10.47	67540.55	35201.95	2	-13.53	-11.85	749017.69	140345.28	2	-9.34	-8.94	11422.06	7616.26	2	-11.51	-10.79	99356.79	48582.81	2	-12.27	-11.6	213583.25	109426.07	2	-13.56	-12.19	775649.25	196566.3	2	-12.33	-11.73	225405.0	124288.88	1	-12.09	-12.12	178944.25	182952.95	2	-12.16	-12.02	191462.64	166368.94	2	-12.22	-11.82	203621.88	136386.09	2	-8.6	-8.33	5425.49	4136.04
704	2	2	-11.94	-11.17	153508.19	70825.71	2	-16.45	-14.74	13978081.0	2514597.25	2	-9.83	-9.67	18633.35	15778.2	2	-13.78	-13.65	962594.62	846341.12	1	-13.49	-14.14	724217.81	1387416.5	1	-12.82	-13.57	370525.53	782437.56	1	-11.67	-12.08	116553.23	176228.62	1	-13.64	-14.4	837645.69	1785674.25	2	-13.69	-12.66	877769.81	315133.72	1	-12.17	-14.27	193262.09	1578690.38	1	-11.34	-11.59	84088.2	108136.16
705	1	1	-9.78	-10.46	17698.75	34904.07	1	-13.02	-13.4	451050.56	663148.81	1	-8.82	-9.19	6778.07	9757.74	1	-11.98	-12.29	159456.2	217566.39	1	-12.36	-12.71	234022.5	330816.81	1	-11.65	-11.71	114360.72	122131.48	1	-11.02	-11.75	61238.98	126227.85	1	-11.13	-11.43	68195.29	92028.48	1	-11.87	-11.91	143339.14	148360.61	2	-12.18	-12.07	195164.25	174830.36	1	-9.73	-9.93	16772.62	20609.77
706	2	1	-10.82	-11.44	49903.54	92726.4	1	-12.62	-13.17	302982.81	522796.41	1	-9.56	-10.25	14212.45	28171.55	1	-11.68	-12.57	117834.6	287852.56	1	-11.42	-11.84	90861.3	138588.44	1	-12.35	-12.38	231723.92	237261.64	2	-12.09	-12.0	178548.94	162359.94	1	-13.34	-14.08	623034.81	1303314.88	1	-12.62	-13.88	301907.84	1071528.62	1	-12.46	-12.58	258668.77	290046.59	1	-11.61	-11.65	110348.28	114210.85
707	1	2	-11.41	-10.8	89851.56	49186.63	2	-13.72	-13.53	911434.06	753580.38	1	-9.36	-9.81	11630.97	18214.96	2	-11.77	-11.29	128670.96	80051.79	1	-14.72	-15.01	2478416.0	3287754.5	1	-12.72	-13.3	334803.22	597743.88	2	-12.91	-12.58	402429.94	290666.06	1	-12.88	-13.36	394211.78	633135.88	1	-12.43	-12.54	250393.52	278161.28	2	-13.01	-12.9	447269.53	401748.12	2	-9.62	-9.52	15134.95	13572.54
708	1	2	-10.09	-9.82	24177.16	18406.77	2	-12.37	-11.71	235422.44	121873.88	2	-10.64	-10.3	41630.89	29783.28	2	-12.2	-11.63	198068.31	112020.51	2	-12.67	-12.59	317763.78	294463.91	2	-11.76	-11.75	128433.12	126524.58	2	-12.2	-11.03	198889.44	61949.68	1	-12.43	-12.66	250090.19	315399.19	2	-11.85	-11.64	140045.12	112995.07	2	-11.56	-11.5	104747.31	98277.38	1	-8.73	-9.13	6189.71	9236.11
709	1	1	-11.97	-13.04	158032.23	459162.28	1	-13.36	-14.8	631591.44	2679725.0	2	-9.51	-9.39	13519.7	11911.72	1	-12.9	-13.54	399057.62	759271.25	2	-12.24	-12.04	206078.91	169161.25	2	-12.12	-11.61	184218.45	110170.88	1	-12.45	-13.0	254071.19	443593.38	2	-12.32	-12.3	223939.44	220180.14	1	-13.6	-13.82	802366.44	1001022.06	1	-11.76	-11.87	128422.7	143204.83	2	-10.67	-10.43	43165.8	33705.65
