idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
901	1	1	-29.23	-29.86	4931524755456.0	9298216222720.0	2	-26.25	-25.18	250128154624.0	86277914624.0	2	-26.24	-25.97	248077991936.0	189048422400.0	2	-28.12	-25.31	1626517143552.0	97954775040.0	2	-28.07	-27.18	1554160418816.0	636196880384.0	2	-30.1	-29.22	11820143214592.0	4902096470016.0	2	-25.12	-24.22	80815349760.0	32959707136.0	1	-25.07	-28.05	77346258944.0	1524117667840.0	1	-28.74	-29.37	3018631151616.0	5717952036864.0	2	-24.25	-23.39	34174822400.0	14373511168.0	2	-25.96	-24.94	188081684480.0	67879505920.0
902	2	1	-28.08	-30.71	1572612341760.0	21794794766336.0	2	-31.72	-31.07	59901829185536.0	31264472039424.0	1	-27.42	-27.92	807563755520.0	1333188231168.0	2	-27.53	-27.32	906357440512.0	735961612288.0	1	-24.9	-27.76	64960368640.0	1135247228928.0	2	-33.67	-30.05	417981452517376.0	11249233428480.0	1	-24.14	-25.7	30611392512.0	145370136576.0	1	-24.28	-27.23	34888761344.0	667497136128.0	1	-26.36	-27.16	279232446464.0	625477550080.0	1	-25.42	-27.31	109464182784.0	724449361920.0	2	-29.52	-28.52	6609904861184.0	2437722144768.0
903	2	1	-27.8	-31.77	1179475640320.0	62571210080256.0	2	-25.23	-24.24	90421936128.0	33572104192.0	1	-21.98	-22.2	3510736384.0	4384408576.0	2	-29.72	-26.86	8065620377600.0	460508233728.0	2	-26.86	-25.31	463736897536.0	97748721664.0	1	-29.43	-30.33	6037771911168.0	14823576305664.0	1	-27.43	-28.31	820666040320.0	1973796208640.0	2	-25.52	-23.64	120922013696.0	18536458240.0	2	-27.19	-27.05	642081226752.0	561664557056.0	2	-27.27	-26.75	696433049600.0	415836209152.0	1	-22.75	-23.18	7594155008.0	11618596864.0
904	2	1	-26.17	-28.31	231179436032.0	1971046187008.0	2	-30.17	-27.0	12721426792448.0	531455934464.0	1	-25.73	-26.07	149401370624.0	209584275456.0	1	-33.41	-34.67	324502663725056.0	1143906288795648.0	1	-27.13	-29.16	603956510720.0	4632005312512.0	2	-30.85	-26.09	25009550524416.0	214191751168.0	1	-24.91	-31.56	65787432960.0	50990002733056.0	2	-29.79	-28.85	8620283527168.0	3384829542400.0	1	-26.41	-26.54	293901172736.0	336561143808.0	1	-24.07	-25.35	28388018176.0	101691457536.0	2	-24.18	-23.59	31577378816.0	17511079936.0
905	2	1	-27.41	-32.68	804722311168.0	156389171265536.0	2	-33.27	-32.34	280301712441344.0	111010383921152.0	1	-25.3	-26.19	96747290624.0	236928614400.0	1	-27.32	-32.38	733362323456.0	115849838985216.0	2	-29.08	-27.5	4252026798080.0	875681349632.0	2	-33.21	-32.35	263945638117376.0	111590774931456.0	1	-27.17	-27.95	629721137152.0	1380670636032.0	1	-28.02	-29.81	1474053668864.0	8858553548800.0	1	-26.98	-27.45	519203192832.0	834986770432.0	2	-28.68	-26.01	2846661279744.0	196931665920.0	2	-27.71	-26.73	1086795350016.0	407121723392.0
906	1	1	-31.12	-31.33	32712431763456.0	40559368470528.0	2	-30.06	-29.44	11323219902464.0	6099582320640.0	2	-27.09	-25.84	581355765760.0	166088851456.0	1	-28.41	-31.38	2175192530944.0	42388298924032.0	1	-24.12	-24.65	29771276288.0	50593021952.0	2	-32.57	-32.16	139034407993344.0	92676250664960.0	2	-29.14	-29.01	4541539418112.0	3982875951104.0	1	-27.21	-27.5	655429861376.0	875870158848.0	2	-27.35	-26.21	758077587456.0	241679974400.0	2	-29.57	-27.48	6975448416256.0	862251581440.0	1	-23.16	-23.4	11394959360.0	14535592960.0
907	2	2	-28.12	-27.25	1632375668736.0	684877807616.0	2	-27.36	-25.71	759249698816.0	145818615808.0	1	-22.3	-23.42	4820302336.0	14758046720.0	1	-32.82	-32.9	178680387076096.0	193657793675264.0	2	-26.79	-26.6	431254667264.0	356880875520.0	2	-31.25	-29.94	37354710499328.0	10077555654656.0	1	-25.85	-26.54	168111095808.0	334330724352.0	2	-27.96	-27.71	1390138359808.0	1086876155904.0	1	-27.92	-30.59	1336984993792.0	19288981241856.0	2	-26.0	-24.07	196653891584.0	28501950464.0	1	-26.6	-27.37	356363927552.0	769736572928.0
908	2	2	-33.13	-31.23	245217668104192.0	36548523327488.0	2	-29.07	-28.65	4198635143168.0	2757032148992.0	2	-23.2	-22.34	11846193152.0	5055296512.0	1	-27.47	-29.31	855406018560.0	5378542141440.0	1	-24.24	-25.32	33763405824.0	99486892032.0	1	-25.3	-25.34	97272782848.0	100961312768.0	1	-26.48	-26.98	315208925184.0	522580164608.0	2	-25.0	-24.44	71811235840.0	41140858880.0	1	-27.74	-28.78	1110155591680.0	3143810678784.0	2	-30.22	-27.34	13281432436736.0	750212415488.0	2	-22.45	-20.77	5609017344.0	1049195840.0
909	2	1	-26.28	-26.96	258011463680.0	511327272960.0	1	-31.54	-33.59	49964013060096.0	387551542116352.0	2	-28.15	-27.01	1685860909056.0	537801588736.0	2	-29.2	-23.93	4817359470592.0	24734035968.0	1	-24.41	-25.63	39985135616.0	134820306944.0	1	-29.27	-33.22	5133415481344.0	267477997060096.0	2	-30.26	-29.95	13812506820608.0	10153612017664.0	1	-29.0	-31.35	3929302892544.0	41347499163648.0	2	-24.54	-24.07	45428428800.0	28427515904.0	2	-25.03	-24.42	74268336128.0	40337657856.0	2	-26.13	-25.34	222267555840.0	101064769536.0
910	2	1	-32.57	-32.83	139663243214848.0	180413926473728.0	1	-29.36	-30.81	5636706795520.0	23952837574656.0	1	-24.57	-24.93	46937128960.0	67449352192.0	2	-29.58	-28.89	7033993560064.0	3535470329856.0	2	-28.01	-27.04	1463109681152.0	553116041216.0	2	-30.8	-30.65	23750938460160.0	20380299296768.0	1	-28.94	-29.13	3703805837312.0	4480297336832.0	2	-29.22	-28.01	4909151289344.0	1459475185664.0	2	-31.23	-29.6	36417912700928.0	7146207444992.0	2	-29.94	-28.78	10016903921664.0	3144260780032.0	2	-27.77	-27.41	1154077556736.0	801270071296.0
911	1	2	-29.5	-29.09	6499861004288.0	4310328672256.0	1	-24.72	-25.37	54402347008.0	103986307072.0	1	-25.92	-27.44	180128940032.0	824692375552.0	2	-31.59	-29.55	52610602106880.0	6818698362880.0	1	-24.3	-25.24	35663032320.0	91808391168.0	1	-27.04	-27.57	556277301248.0	937308651520.0	1	-26.95	-27.38	507635564544.0	777038397440.0	1	-27.99	-29.21	1428380188672.0	4836564664320.0	1	-27.83	-27.86	1219697704960.0	1262899560448.0	1	-29.59	-31.43	7063450157056.0	44680876130304.0	2	-29.51	-29.2	6531738763264.0	4822057091072.0
912	1	2	-32.14	-32.07	90420000325632.0	84469323137024.0	1	-28.07	-28.68	1544659402752.0	2852291870720.0	2	-24.93	-23.28	66988691456.0	12951695360.0	2	-29.77	-28.61	8512609976320.0	2664206958592.0	2	-26.27	-24.68	256469368832.0	52501360640.0	1	-23.17	-28.28	11500222464.0	1908564295680.0	2	-25.08	-24.11	77741006848.0	29662676992.0	2	-25.13	-24.29	81789657088.0	35511730176.0	1	-24.35	-25.29	37595963392.0	96640139264.0	1	-23.69	-24.98	19431192576.0	70439215104.0	1	-24.43	-25.13	40856137728.0	81688944640.0
913	2	1	-27.48	-29.81	861671129088.0	8799882575872.0	1	-27.21	-28.54	654686420992.0	2471746076672.0	1	-25.67	-26.52	141247889408.0	327787937792.0	1	-23.86	-24.55	23086956544.0	46046756864.0	1	-28.23	-30.33	1816921374720.0	14856041267200.0	1	-29.79	-32.53	8694076538880.0	134027239489536.0	1	-27.14	-28.75	610007973888.0	3048835907584.0	1	-25.84	-27.78	167230652416.0	1155209625600.0	1	-27.27	-29.63	694917726208.0	7412717191168.0	1	-26.13	-28.43	223013240832.0	2222435074048.0	1	-25.88	-26.28	172872499200.0	259867017216.0
914	2	2	-34.3	-34.18	785358191067136.0	700251602157568.0	2	-30.96	-29.53	27919705440256.0	6660882956288.0	1	-25.63	-27.34	135362953216.0	748310233088.0	2	-34.1	-31.59	647335390478336.0	52582013730816.0	2	-30.26	-29.01	13918265147392.0	3957945794560.0	1	-33.55	-34.65	372972040749056.0	1116048795369472.0	2	-29.38	-27.7	5739795447808.0	1067271979008.0	2	-30.8	-29.96	23891057573888.0	10311502397440.0	2	-34.53	-30.18	988523096178688.0	12841025273856.0	1	-30.12	-30.82	12075895095296.0	24360687501312.0	2	-27.31	-25.82	724999536640.0	164112531456.0
915	2	1	-30.72	-31.48	21897840427008.0	46794805346304.0	1	-30.67	-34.73	20833185562624.0	1216795105034240.0	1	-27.42	-30.58	808681209856.0	19056006529024.0	2	-31.69	-30.16	57707872649216.0	12600153735168.0	1	-26.21	-28.42	241319313408.0	2192436756480.0	2	-27.76	-27.73	1139471024128.0	1100747636736.0	1	-28.04	-28.51	1508598087680.0	2399878512640.0	1	-28.4	-29.85	2165972533248.0	9154898952192.0	1	-25.65	-28.94	137934323712.0	3718124666880.0	1	-24.67	-26.94	51792404480.0	499795918848.0	2	-28.27	-26.42	1886505009152.0	297653862400.0
916	2	1	-30.38	-32.56	15625939320832.0	137629685252096.0	1	-31.25	-32.06	37389351256064.0	83962693156864.0	1	-27.19	-29.31	641625817088.0	5383797080064.0	1	-28.69	-29.36	2874838089728.0	5651659489280.0	1	-25.81	-27.5	161627996160.0	878511980544.0	2	-29.14	-27.61	4543488720896.0	976787013632.0	1	-28.52	-30.88	2437666308096.0	25722112442368.0	2	-28.61	-26.19	2652317417472.0	237005914112.0	1	-25.68	-26.85	142711865344.0	457387540480.0	2	-29.2	-27.97	4806117163008.0	1405760569344.0	2	-24.63	-24.01	49830313984.0	26881335296.0
917	1	2	-29.13	-25.77	4490555555840.0	155624505344.0	1	-26.34	-26.68	274878726144.0	386681110528.0	2	-27.44	-26.21	826936918016.0	241276502016.0	1	-24.57	-27.35	46689800192.0	752449421312.0	1	-21.68	-23.2	2604493056.0	11897323520.0	1	-27.99	-29.6	1428099694592.0	7150911356928.0	2	-30.63	-30.13	20068849156096.0	12226236776448.0	2	-27.49	-24.54	866521645056.0	45480620032.0	2	-27.28	-23.6	701147316224.0	17843415040.0	2	-28.79	-25.83	3192922832896.0	165787222016.0	2	-24.71	-22.53	54000820224.0	6118017536.0
918	2	2	-28.33	-28.1	2013720346624.0	1592015060992.0	1	-25.85	-28.8	169207414784.0	3215051194368.0	1	-24.41	-25.64	40066215936.0	135955226624.0	1	-27.95	-28.12	1377637629952.0	1632381829120.0	2	-25.73	-25.73	150080258048.0	149113831424.0	1	-27.21	-27.97	658493603840.0	1406076977152.0	1	-28.72	-30.22	2964619001856.0	13357825392640.0	2	-29.1	-25.36	4342701883392.0	103402463232.0	1	-24.75	-27.1	55853416448.0	587637850112.0	2	-25.48	-25.36	116026359808.0	103605796864.0	1	-25.3	-26.07	97622401024.0	210327519232.0
919	1	1	-27.21	-28.55	654311948288.0	2504959197184.0	2	-26.98	-25.2	519146733568.0	87946215424.0	1	-25.89	-28.77	174520041472.0	3110843187200.0	1	-27.15	-29.84	618084433920.0	9097820766208.0	2	-26.34	-23.94	274604654592.0	25033422848.0	1	-26.85	-27.29	457288056832.0	714091659264.0	2	-28.73	-27.73	3012948131840.0	1108482064384.0	1	-25.53	-25.8	121764462592.0	159556796416.0	1	-26.23	-28.26	247405592576.0	1877212266496.0	1	-29.34	-30.18	5548936265728.0	12741824741376.0	1	-24.07	-26.65	28364201984.0	375136059392.0
920	1	2	-30.03	-26.59	10960092790784.0	351732170752.0	2	-25.1	-25.01	79559237632.0	72500887552.0	1	-26.51	-28.14	326205603840.0	1660575678464.0	1	-23.83	-26.66	22343761920.0	377727975424.0	2	-24.79	-24.49	58519584768.0	43271446528.0	2	-25.98	-25.61	191735644160.0	132409237504.0	2	-29.06	-28.67	4158157750272.0	2823150895104.0	2	-26.91	-25.61	487160512512.0	132095942656.0	2	-29.81	-25.06	8870625804288.0	76302098432.0	2	-26.66	-26.07	377725812736.0	209993220096.0	1	-25.74	-27.53	151058415616.0	904314617856.0
921	2	1	-33.25	-36.19	274512364961792.0	5235429842354176.0	1	-29.1	-29.81	4351059296256.0	8858030309376.0	1	-23.7	-24.13	19665080320.0	30231971840.0	1	-27.53	-28.93	903702577152.0	3655241039872.0	1	-26.4	-27.2	290640068608.0	649160622080.0	1	-29.84	-30.41	9150795874304.0	16118239461376.0	1	-26.22	-27.02	244666925056.0	541610409984.0	2	-27.1	-26.81	587247910912.0	441072549888.0	2	-28.41	-28.0	2188267356160.0	1445603442688.0	1	-27.94	-30.24	1361244848128.0	13564144254976.0	2	-26.21	-26.09	241059856384.0	214094135296.0
922	2	2	-31.47	-29.59	46463778291712.0	7069717495808.0	2	-29.93	-29.1	9958248677376.0	4350328963072.0	2	-26.04	-25.93	202707599360.0	183133503488.0	2	-30.57	-29.64	18895094153216.0	7472651698176.0	2	-27.96	-26.94	1393927258112.0	503509352448.0	1	-29.44	-30.64	6082979692544.0	20250454130688.0	1	-26.85	-27.28	459860475904.0	707116990464.0	2	-24.79	-23.59	58447302656.0	17534910464.0	1	-25.76	-27.38	154276233216.0	775625768960.0	2	-27.22	-26.33	665986334720.0	272499376128.0	2	-23.91	-23.8	24194136064.0	21598812160.0
923	1	2	-31.67	-31.02	56909826621440.0	29489536958464.0	1	-25.71	-27.9	145826971648.0	1305889341440.0	1	-25.99	-28.73	193804566528.0	2994157649920.0	1	-29.81	-29.89	8863878217728.0	9575038189568.0	1	-23.94	-24.39	25022728192.0	39036837888.0	2	-27.49	-27.28	871422689280.0	702152376320.0	1	-25.83	-27.71	164699865088.0	1081470681088.0	2	-26.87	-25.41	467809239040.0	108310306816.0	2	-28.69	-26.3	2890866360320.0	264560132096.0	1	-27.72	-28.78	1092744183808.0	3140173168640.0	2	-24.71	-24.28	53893599232.0	35199844352.0
924	1	1	-31.12	-31.3	32633224429568.0	39041214971904.0	1	-23.34	-23.94	13675438080.0	25030891520.0	2	-28.74	-26.28	3036561539072.0	258208415744.0	1	-26.22	-27.01	242909265920.0	538258276352.0	2	-28.47	-24.04	2309763629056.0	27690715136.0	1	-28.74	-31.72	3044936515584.0	59684002201600.0	1	-25.81	-31.07	162495348736.0	31015726743552.0	2	-26.21	-25.95	241062608896.0	185339592704.0	2	-25.69	-23.73	143313059840.0	20153321472.0	1	-24.63	-27.14	49568874496.0	612356915200.0	2	-26.73	-25.14	407265411072.0	82803499008.0
925	1	1	-31.32	-32.04	40097160364032.0	82515415007232.0	1	-25.32	-27.52	99376144384.0	899326345216.0	1	-27.37	-28.0	771269394432.0	1451150671872.0	1	-29.62	-29.87	7323339194368.0	9383555629056.0	1	-21.85	-22.05	3090364672.0	3781435392.0	2	-34.0	-32.33	583194684424192.0	109518864252928.0	2	-29.77	-28.94	8470386442240.0	3692653707264.0	2	-28.25	-27.7	1864064434176.0	1067607851008.0	1	-28.44	-28.78	2242943909888.0	3165001089024.0	1	-28.83	-29.03	3331240230912.0	4056925077504.0	2	-28.77	-28.4	3114339926016.0	2164300054528.0
926	2	1	-27.97	-30.5	1404798369792.0	17587960283136.0	1	-24.81	-25.95	59265441792.0	185968115712.0	2	-28.67	-27.12	2820809687040.0	600072060928.0	1	-27.75	-28.12	1128517992448.0	1635146006528.0	1	-23.15	-23.88	11360519168.0	23544010752.0	1	-27.62	-28.54	992225853440.0	2470138871808.0	1	-25.07	-27.11	77544931328.0	595189891072.0	1	-28.17	-30.02	1721729941504.0	10940751806464.0	1	-25.39	-27.28	106719002624.0	705111654400.0	1	-23.51	-23.56	16205761536.0	17083525120.0	2	-26.44	-24.5	303911534592.0	43888877568.0
927	2	1	-28.32	-29.95	1984225607680.0	10197279965184.0	1	-23.23	-26.32	12303464448.0	269934051328.0	1	-22.92	-25.97	8992620544.0	189879222272.0	2	-28.93	-28.7	3666118967296.0	2924039372800.0	1	-23.93	-24.82	24621258752.0	59984289792.0	1	-31.77	-32.39	62637362642944.0	117170734366720.0	1	-26.88	-28.21	471849893888.0	1783526719488.0	2	-28.44	-27.76	2252358287360.0	1135689072640.0	1	-24.23	-27.47	33429166080.0	853189984256.0	2	-25.93	-25.25	181864366080.0	92076695552.0	2	-25.61	-24.63	132941168640.0	49575489536.0
928	1	2	-31.99	-30.93	78001194663936.0	27123853033472.0	1	-28.07	-28.66	1546926686208.0	2794313220096.0	2	-25.78	-24.62	156807086080.0	49134649344.0	1	-30.3	-30.31	14465585119232.0	14565865684992.0	2	-29.06	-28.97	4167455211520.0	3825388224512.0	2	-27.19	-25.51	642178023424.0	119957200896.0	1	-28.92	-29.48	3624859074560.0	6348492767232.0	1	-27.04	-27.4	552369586176.0	793257771008.0	1	-25.27	-26.87	94223745024.0	468327923712.0	2	-27.36	-26.43	759871176704.0	299472715776.0	1	-24.38	-27.49	38673772544.0	867973988352.0
929	1	2	-32.2	-27.29	96684344344576.0	708753555456.0	2	-30.77	-30.54	23083993792512.0	18388902477824.0	1	-28.29	-28.42	1924535156736.0	2212111843328.0	2	-26.6	-24.32	356280336384.0	36416815104.0	2	-26.84	-25.75	452041572352.0	151984963584.0	1	-30.11	-31.74	11963650277376.0	60725611462656.0	2	-29.33	-25.99	5444672684032.0	192873431040.0	2	-30.08	-28.64	11525581438976.0	2742002122752.0	2	-30.09	-28.86	11636778729472.0	3403726979072.0	2	-27.96	-25.37	1393969725440.0	104205312000.0	2	-25.3	-23.59	97083727872.0	17509410816.0
930	1	1	-26.72	-26.79	400164388864.0	431126380544.0	2	-26.86	-26.79	463036874752.0	429359595520.0	1	-22.42	-23.01	5455329792.0	9853111296.0	2	-27.06	-25.56	563605864448.0	125620822016.0	2	-23.85	-23.24	22893838336.0	12417973248.0	2	-28.61	-25.6	2656124272640.0	131593748480.0	1	-26.76	-30.74	420344856576.0	22349166411776.0	2	-25.31	-24.97	98063007744.0	70029418496.0	2	-23.67	-22.59	19123847168.0	6464058880.0	2	-27.19	-24.15	642693857280.0	30916808704.0	1	-20.7	-21.31	981697664.0	1799409280.0
931	1	2	-29.71	-28.63	8013025902592.0	2722231484416.0	2	-24.09	-23.77	28962334720.0	20998309888.0	2	-29.09	-28.46	4298219192320.0	2298587643904.0	2	-29.7	-28.64	7939347709952.0	2748143894528.0	1	-25.8	-26.79	160866484224.0	431282651136.0	2	-27.42	-26.02	811309203456.0	200129822720.0	2	-30.36	-30.33	15269817745408.0	14894031175680.0	2	-25.22	-23.84	90121822208.0	22593564672.0	1	-26.77	-27.77	422044794880.0	1147136114688.0	2	-27.77	-26.83	1152482803712.0	449246330880.0	2	-26.04	-23.3	203319017472.0	13121447936.0
932	1	1	-25.53	-26.99	122624950272.0	528912678912.0	1	-28.24	-31.35	1846547841024.0	41370454589440.0	2	-26.5	-26.44	323079864320.0	302618148864.0	2	-32.61	-31.47	145624003510272.0	46468828233728.0	1	-25.98	-26.62	192144211968.0	364139839488.0	1	-30.74	-35.46	22387821117440.0	2515419537604608.0	2	-25.45	-24.94	113217830912.0	67568586752.0	2	-29.41	-28.25	5903646982144.0	1850655506432.0	1	-30.57	-30.74	18916296359936.0	22378214064128.0	1	-26.12	-26.18	221360488448.0	235473010688.0	1	-25.17	-26.63	85370716160.0	368669130752.0
933	2	2	-28.64	-26.56	2743377854464.0	343172349952.0	1	-26.43	-26.81	299424710656.0	439493787648.0	1	-24.05	-24.13	27934150656.0	30141978624.0	1	-24.3	-26.91	35862347776.0	487625359360.0	1	-25.34	-27.85	101159460864.0	1239864967168.0	2	-27.22	-26.28	661865693184.0	258994143232.0	2	-24.11	-22.82	29631293440.0	8149017088.0	2	-27.9	-24.34	1307511750656.0	37316411392.0	2	-27.02	-26.68	545052033024.0	385908965376.0	1	-23.41	-30.15	14733268992.0	12371065044992.0	2	-30.18	-29.48	12764835741696.0	6364691169280.0
934	2	2	-29.24	-28.75	5021017571328.0	3067817230336.0	2	-25.38	-24.61	105497616384.0	48564715520.0	1	-26.59	-28.04	351590678528.0	1501559259136.0	2	-27.93	-24.81	1350205833216.0	59306033152.0	1	-26.01	-27.04	198568591360.0	556224217088.0	1	-25.53	-27.34	122874994688.0	745984557056.0	1	-25.12	-26.48	81165541376.0	317733863424.0	2	-28.09	-26.36	1590175989760.0	279259611136.0	1	-23.95	-24.47	25161377792.0	42386616320.0	2	-25.0	-23.71	71680278528.0	19912718336.0	1	-26.7	-26.97	393824436224.0	518219792384.0
935	1	2	-32.7	-28.96	158923453628416.0	3766684483584.0	1	-30.14	-31.43	12337039802368.0	44689319264256.0	2	-29.05	-26.41	4147496091648.0	293648465920.0	2	-35.47	-33.06	2536231606943744.0	228959807602688.0	2	-29.35	-27.57	5585485430784.0	944359211008.0	2	-27.02	-24.63	543513477120.0	49541177344.0	2	-33.04	-31.16	222982102319104.0	33958695796736.0	1	-24.98	-25.12	70899924992.0	81179484160.0	2	-32.01	-30.5	79803889745920.0	17545341960192.0	2	-35.03	-31.48	1639407941582848.0	47087215443968.0	2	-28.68	-24.49	2854713819136.0	43248844800.0
936	2	2	-31.57	-28.95	51546398130176.0	3725429571584.0	1	-25.96	-26.04	187440267264.0	203230232576.0	2	-25.18	-24.7	86215901184.0	53486436352.0	2	-27.32	-26.63	730466942976.0	365712211968.0	2	-31.88	-31.04	69836382142464.0	30262538797056.0	2	-32.83	-31.44	181147678015488.0	44917481013248.0	1	-28.6	-29.66	2638009073664.0	7615213469696.0	1	-27.86	-30.28	1255234076672.0	14198654369792.0	1	-24.46	-24.51	41818632192.0	44190511104.0	2	-30.89	-30.16	26089632038912.0	12481321762816.0	1	-27.24	-28.96	678011273216.0	3794308431872.0
937	2	1	-29.73	-30.93	8193494745088.0	27084046991360.0	2	-29.6	-28.42	7143345356800.0	2201151864832.0	1	-22.36	-22.59	5114037760.0	6490448384.0	2	-30.34	-29.97	15001315180544.0	10412991971328.0	2	-27.41	-26.79	803919888384.0	433045831680.0	1	-29.37	-29.51	5714169298944.0	6576215687168.0	2	-25.84	-25.36	167340425216.0	103414497280.0	2	-25.41	-25.01	108789186560.0	73037324288.0	2	-28.46	-27.83	2300552675328.0	1218502590464.0	2	-27.57	-26.83	937691316224.0	449377468416.0	1	-24.73	-26.09	54946390016.0	214760767488.0
938	2	1	-29.8	-32.21	8761914163200.0	97005762248704.0	1	-24.22	-30.56	33103036416.0	18718788681728.0	2	-28.02	-27.11	1472496795648.0	590981824512.0	1	-27.35	-28.78	754704580608.0	3139526459392.0	1	-23.95	-25.56	25162096640.0	125970882560.0	1	-27.42	-28.84	807115685888.0	3361513144320.0	1	-30.26	-31.6	13834339221504.0	52918560489472.0	2	-24.58	-23.12	47537446912.0	10945495040.0	1	-26.2	-26.8	239226798080.0	434958860288.0	2	-28.56	-25.43	2529387085824.0	110441684992.0	2	-23.61	-22.9	17983363072.0	8801277952.0
939	2	1	-26.04	-29.38	204348112896.0	5745326686208.0	1	-24.72	-26.72	54444597248.0	401525276672.0	1	-26.37	-28.09	283907915776.0	1580710887424.0	1	-28.41	-30.02	2168771313664.0	10937163579392.0	1	-24.38	-25.61	38760173568.0	132111065088.0	1	-37.91	-38.81	2.91996572844032e+16	7.15677916725248e+16	1	-24.82	-26.62	59915337728.0	363269259264.0	1	-26.58	-28.41	350430429184.0	2175482855424.0	1	-27.36	-29.28	765290676224.0	5196354158592.0	1	-28.57	-32.84	2549035565056.0	183041238499328.0	2	-29.42	-28.1	5994797596672.0	1591265198080.0
940	2	1	-29.5	-30.63	6513723703296.0	20153236455424.0	1	-25.73	-25.83	149986672640.0	164357816320.0	2	-26.0	-25.72	196079370240.0	147812384768.0	1	-29.27	-29.46	5149792665600.0	6211906830336.0	1	-27.37	-27.49	768935395328.0	868893261824.0	1	-28.58	-32.95	2579791347712.0	204700305588224.0	1	-26.87	-27.36	465629151232.0	763669250048.0	1	-25.49	-25.6	117174362112.0	130610782208.0	1	-28.36	-29.57	2078990532608.0	6931204800512.0	2	-27.38	-25.72	774615990272.0	147462651904.0	1	-27.06	-31.03	566510419968.0	29897649029120.0
941	1	1	-27.82	-29.83	1210900938752.0	8996150837248.0	1	-22.86	-23.22	8460007424.0	12106503168.0	1	-27.47	-27.59	851226460160.0	963747577856.0	2	-26.61	-24.13	359008239616.0	30298128384.0	1	-23.48	-23.62	15823200256.0	18035539968.0	1	-29.3	-31.74	5319358939136.0	60980151189504.0	1	-30.25	-31.1	13653930672128.0	32231449952256.0	2	-25.21	-24.65	88543895552.0	50534383616.0	2	-27.62	-27.17	989253468160.0	633119703040.0	1	-24.67	-24.95	51881984000.0	68611043328.0	1	-22.38	-22.61	5242718720.0	6608987136.0
942	2	1	-30.21	-32.47	13156753604608.0	126399721504768.0	2	-29.64	-26.84	7430213730304.0	451465117696.0	1	-26.03	-26.09	201625223168.0	214630957056.0	1	-26.48	-28.74	317618126848.0	3044901388288.0	1	-25.63	-26.83	135375347712.0	447515394048.0	2	-30.57	-29.73	18938643611648.0	8184966676480.0	1	-24.9	-26.11	65429286912.0	217756991488.0	1	-24.64	-25.67	50201219072.0	140993265664.0	1	-25.96	-26.82	187194114048.0	445244702720.0	1	-24.98	-26.19	70575980544.0	237202194432.0	1	-23.3	-25.21	13170015232.0	89080881152.0
943	1	2	-30.94	-29.37	27421499719680.0	5690654457856.0	2	-26.72	-24.21	401370644480.0	32616376320.0	1	-27.65	-27.68	1018689421312.0	1048813240320.0	2	-31.74	-29.72	60837138006016.0	8111579987968.0	1	-25.99	-26.42	193847836672.0	298606329856.0	1	-25.2	-30.56	88060182528.0	18797786300416.0	2	-31.85	-30.99	67901365157888.0	28637736730624.0	1	-22.73	-25.19	7426617344.0	86937026560.0	1	-25.9	-27.59	177531912192.0	957110747136.0	1	-27.15	-28.0	620163956736.0	1439637962752.0	1	-28.44	-28.89	2239225135104.0	3510754869248.0
944	2	2	-33.46	-31.39	340957857841152.0	42806311649280.0	2	-30.8	-29.03	23755514445824.0	4041702113280.0	1	-28.24	-29.4	1837749764096.0	5872997105664.0	2	-34.64	-30.68	1109236641693696.0	21104064200704.0	1	-33.81	-37.99	483721564127232.0	3.1412817424809984e+16	1	-30.21	-30.43	13175010361344.0	16438776561664.0	1	-32.3	-33.07	106191044739072.0	231213759463424.0	2	-32.23	-31.76	99570570756096.0	62113527627776.0	1	-31.92	-35.23	72592866148352.0	1988115531038720.0	1	-28.49	-28.59	2358295658496.0	2600892891136.0	1	-31.09	-32.29	31740890447872.0	105080065884160.0
945	2	1	-30.92	-32.28	26808464441344.0	104555861770240.0	2	-27.76	-25.24	1136889692160.0	91655462912.0	1	-23.43	-24.64	15052023808.0	50109378560.0	2	-32.16	-30.19	92850708545536.0	12917126725632.0	2	-30.98	-28.84	28535395713024.0	3335118389248.0	2	-29.33	-24.42	5492978483200.0	40390160384.0	2	-29.51	-28.77	6531377004544.0	3132982296576.0	2	-29.78	-26.78	8566783606784.0	427538087936.0	2	-26.25	-24.09	251297824768.0	28903452672.0	1	-28.27	-29.91	1894202998784.0	9800887828480.0	1	-26.67	-28.17	382320508928.0	1718088630272.0
