idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
876	2	1	-2.92	-3.0	18.52	20.02	1	-3.28	-3.37	26.7	28.95	1	-3.75	-3.98	42.64	53.58	2	-3.28	-3.26	26.45	26.09	1	-3.57	-3.78	35.69	43.74	1	-3.0	-3.16	20.07	23.58	1	-3.82	-4.09	45.8	59.87	1	-4.17	-4.5	64.41	89.64	2	-5.42	-5.34	224.94	209.35	1	-5.91	-6.14	369.33	464.95	1	-1.54	-1.63	4.66	5.1
877	1	1	-2.5	-2.79	12.17	16.36	2	-3.43	-3.34	30.84	28.18	1	-3.68	-3.86	39.77	47.51	1	-2.92	-3.07	18.49	21.58	1	-3.68	-3.82	39.84	45.7	1	-3.05	-3.13	21.15	22.78	1	-4.28	-4.69	72.28	108.43	2	-4.07	-3.8	58.52	44.6	2	-5.47	-5.39	238.61	220.19	1	-5.28	-5.54	196.52	255.56	1	-1.57	-1.61	4.81	5.02
878	1	1	-3.14	-3.32	23.02	27.68	2	-2.91	-2.79	18.39	16.32	2	-4.4	-4.17	81.27	64.6	1	-3.18	-3.32	24.12	27.76	1	-3.69	-3.74	40.1	42.04	1	-3.42	-3.71	30.48	40.84	1	-4.42	-4.48	83.23	88.32	1	-4.54	-4.74	93.85	114.83	1	-6.36	-6.37	577.38	582.55	1	-5.1	-5.18	164.75	178.19	1	-1.34	-1.35	3.82	3.86
879	1	2	-3.32	-3.28	27.65	26.55	2	-4.4	-4.4	81.78	81.15	1	-3.51	-3.56	33.58	35.12	1	-2.83	-2.84	16.92	17.11	2	-3.88	-3.8	48.31	44.75	1	-3.73	-3.93	41.63	50.95	2	-4.2	-4.18	66.92	65.47	2	-4.99	-4.61	147.6	100.32	1	-6.17	-6.22	479.65	501.51	2	-6.09	-6.03	442.86	415.69	2	-1.66	-1.6	5.27	4.97
880	2	1	-3.05	-3.12	21.07	22.58	1	-3.48	-3.62	32.32	37.21	1	-4.37	-4.44	79.44	84.44	1	-2.85	-2.93	17.3	18.76	2	-3.49	-3.44	32.68	31.17	1	-2.98	-3.07	19.61	21.44	1	-4.55	-4.57	94.98	96.52	2	-4.78	-4.76	119.25	116.58	2	-5.36	-5.27	212.46	193.74	1	-5.44	-5.49	231.29	241.83	1	-1.5	-1.54	4.49	4.64
881	1	1	-3.01	-3.29	20.34	26.88	1	-3.31	-3.44	27.36	31.08	1	-2.9	-3.16	18.08	23.53	1	-2.86	-2.97	17.42	19.49	1	-3.09	-3.3	22.04	27.22	1	-3.36	-3.64	28.78	38.18	1	-3.59	-3.7	36.14	40.27	1	-4.3	-4.85	73.64	127.7	1	-5.44	-5.62	229.67	276.11	1	-5.0	-5.24	147.89	189.32	1	-1.58	-1.66	4.85	5.26
882	2	2	-2.43	-2.23	11.41	9.3	2	-3.64	-3.45	38.03	31.56	2	-3.23	-3.16	25.18	23.68	2	-2.6	-2.46	13.44	11.72	2	-3.68	-3.43	39.84	30.99	2	-3.85	-3.7	47.19	40.6	2	-3.57	-3.4	35.67	30.01	2	-4.88	-4.65	131.29	104.96	2	-5.87	-5.52	353.93	248.41	2	-6.29	-6.14	536.61	465.06	2	-1.33	-1.29	3.79	3.64
883	1	2	-3.79	-3.66	44.39	39.05	2	-3.23	-3.12	25.31	22.73	1	-4.16	-4.31	63.96	74.12	1	-3.33	-3.38	28.02	29.42	2	-4.27	-4.26	71.47	71.03	1	-3.89	-4.19	48.93	66.04	1	-5.48	-5.52	240.91	249.26	1	-4.92	-4.94	136.32	140.19	2	-5.82	-5.49	335.36	241.84	2	-6.72	-6.65	827.03	769.81	1	-1.64	-1.65	5.15	5.22
884	1	1	-2.61	-3.0	13.66	20.06	1	-2.66	-2.69	14.3	14.69	1	-3.29	-3.37	26.87	29.05	1	-3.09	-3.41	21.95	30.15	2	-3.94	-3.9	51.17	49.24	1	-3.38	-3.53	29.39	34.02	1	-3.83	-3.95	45.9	51.86	1	-3.47	-3.6	32.09	36.49	1	-5.4	-5.8	221.44	331.84	1	-5.2	-5.24	181.26	188.95	1	-1.37	-1.41	3.94	4.09
885	2	2	-2.87	-2.76	17.55	15.79	2	-3.2	-3.17	24.48	23.75	2	-3.4	-3.24	29.91	25.64	2	-2.76	-2.57	15.81	13.07	2	-3.88	-3.54	48.45	34.43	1	-3.61	-3.69	36.84	39.94	1	-3.49	-3.78	32.87	43.98	2	-5.66	-5.2	288.12	180.9	1	-4.78	-5.13	119.11	168.72	2	-5.38	-4.91	217.75	135.14	1	-1.54	-1.57	4.68	4.81
886	1	1	-3.23	-3.49	25.32	32.73	2	-3.8	-3.74	44.78	42.09	2	-3.58	-3.57	35.71	35.47	1	-3.05	-3.1	21.16	22.11	2	-3.87	-3.82	47.88	45.55	2	-3.99	-3.88	54.3	48.2	2	-5.13	-4.98	169.08	144.92	2	-5.05	-4.79	155.38	120.19	2	-6.85	-6.12	940.23	453.36	1	-6.78	-7.01	876.84	1104.08	1	-1.55	-1.6	4.72	4.93
887	2	1	-2.97	-3.07	19.45	21.55	2	-3.55	-3.38	34.88	29.43	1	-3.88	-3.9	48.53	49.43	2	-2.96	-2.92	19.29	18.56	2	-4.01	-3.82	55.02	45.66	2	-4.04	-3.82	57.07	45.58	2	-4.62	-4.4	101.69	81.28	2	-5.06	-4.81	158.35	123.23	2	-5.45	-5.43	233.73	227.88	2	-6.62	-6.43	750.31	623.12	2	-1.63	-1.61	5.1	4.98
888	2	2	-3.34	-2.99	28.24	19.86	1	-4.06	-4.21	58.22	67.23	2	-4.08	-3.82	58.95	45.51	1	-2.89	-2.93	17.94	18.75	2	-4.23	-4.15	68.76	63.36	1	-3.44	-3.73	31.21	41.55	2	-4.42	-4.39	83.32	80.42	2	-5.03	-5.03	152.94	152.47	2	-7.5	-7.17	1807.61	1300.64	1	-5.78	-5.87	325.21	352.92	2	-1.53	-1.49	4.61	4.44
889	2	1	-2.63	-2.66	13.87	14.33	2	-3.54	-3.45	34.53	31.39	1	-3.37	-3.38	28.99	29.35	2	-2.73	-2.56	15.3	12.93	1	-3.16	-3.38	23.55	29.38	2	-3.88	-3.36	48.48	28.91	2	-4.14	-4.1	62.81	60.32	2	-5.15	-4.59	171.98	98.39	2	-6.15	-5.95	467.31	382.78	2	-6.6	-6.58	732.71	717.95	1	-1.62	-1.66	5.04	5.24
890	2	2	-2.72	-2.59	15.22	13.39	2	-3.35	-3.19	28.52	24.36	1	-3.65	-3.67	38.64	39.36	1	-2.8	-2.84	16.41	17.08	2	-3.31	-3.02	27.41	20.42	1	-3.12	-3.13	22.54	22.89	1	-4.37	-4.54	78.84	93.42	2	-4.26	-4.03	70.99	56.35	1	-5.03	-5.24	153.47	188.24	2	-5.72	-5.63	306.21	277.84	1	-1.47	-1.53	4.33	4.62
891	2	1	-3.69	-3.81	39.87	44.96	2	-3.67	-3.52	39.35	33.7	1	-4.03	-4.1	56.09	60.27	1	-3.28	-3.57	26.55	35.61	1	-3.83	-3.86	45.92	47.42	2	-3.79	-3.69	44.26	40.13	2	-4.29	-4.25	73.0	70.27	1	-4.71	-4.78	111.47	119.58	1	-6.19	-6.29	486.38	538.05	1	-6.18	-6.22	481.21	500.72	1	-1.53	-1.53	4.61	4.63
892	1	1	-2.52	-2.59	12.45	13.38	2	-3.55	-3.53	34.72	34.08	2	-3.28	-3.23	26.67	25.29	2	-2.73	-2.51	15.3	12.25	2	-4.44	-4.33	84.42	76.29	2	-2.96	-2.84	19.36	17.14	1	-4.41	-4.49	82.53	88.9	2	-4.47	-4.25	87.2	70.28	2	-5.53	-5.4	252.68	220.34	2	-5.62	-5.51	274.78	246.12	2	-1.27	-1.21	3.56	3.35
893	1	1	-3.17	-3.39	23.82	29.67	2	-3.73	-3.61	41.6	37.14	1	-3.4	-3.66	29.91	38.74	1	-3.39	-3.62	29.55	37.44	1	-3.99	-4.18	54.17	65.37	1	-3.8	-3.86	44.75	47.4	1	-4.08	-4.18	59.29	65.57	2	-4.4	-4.31	81.58	74.23	1	-6.56	-6.8	707.64	896.47	1	-4.65	-4.7	104.41	109.74	1	-1.37	-1.47	3.94	4.36
894	2	2	-3.7	-3.42	40.36	30.68	2	-3.92	-3.73	50.47	41.84	2	-4.56	-4.47	95.8	87.28	1	-3.82	-3.84	45.79	46.38	2	-4.27	-4.16	71.31	64.26	1	-3.19	-3.21	24.2	24.74	2	-4.59	-4.43	98.96	83.96	1	-4.49	-4.64	88.74	103.28	1	-5.4	-5.45	222.43	232.06	2	-5.48	-5.35	240.29	211.43	2	-1.45	-1.43	4.25	4.16
895	1	2	-3.32	-3.25	27.54	25.85	2	-4.01	-3.96	54.89	52.22	2	-4.06	-3.87	58.26	47.82	2	-3.45	-3.41	31.61	30.26	2	-4.31	-4.3	74.19	73.96	2	-4.51	-4.36	91.13	78.07	2	-4.61	-4.57	100.57	96.12	1	-4.07	-4.17	58.31	64.55	2	-5.35	-5.15	209.75	172.45	1	-6.72	-6.73	829.28	834.57	1	-1.53	-1.55	4.61	4.73
896	2	1	-3.64	-3.83	37.95	45.91	1	-3.08	-3.17	21.86	23.7	1	-4.49	-4.57	89.37	96.9	1	-3.2	-3.21	24.63	24.79	1	-4.93	-5.18	138.04	178.14	1	-4.51	-4.86	91.08	128.57	2	-4.9	-4.86	133.77	128.78	1	-5.09	-5.12	162.39	167.5	2	-6.37	-6.14	581.34	462.18	2	-5.2	-4.74	181.03	114.63	1	-1.57	-1.57	4.78	4.79
897	2	2	-2.79	-2.67	16.31	14.43	1	-3.71	-3.73	40.96	41.56	2	-3.36	-3.25	28.84	25.8	2	-2.98	-2.64	19.78	14.02	1	-3.73	-3.83	41.67	46.04	1	-3.04	-3.09	20.97	21.94	2	-4.11	-4.04	61.23	57.06	2	-4.88	-4.77	131.48	117.38	1	-5.14	-5.24	171.36	189.15	1	-5.31	-5.39	201.39	218.41	2	-1.45	-1.42	4.26	4.15
898	1	1	-2.92	-3.0	18.61	20.0	1	-3.28	-3.37	26.57	29.0	1	-4.02	-4.1	55.98	60.42	2	-3.19	-3.15	24.33	23.38	2	-4.43	-4.18	83.78	65.41	2	-3.16	-3.15	23.52	23.32	2	-4.86	-4.85	129.16	127.14	1	-3.94	-4.06	51.53	58.12	1	-4.97	-5.03	144.72	153.48	2	-5.89	-5.88	360.81	357.49	1	-1.35	-1.36	3.87	3.91
899	1	1	-3.03	-3.16	20.61	23.52	1	-3.05	-3.25	21.09	25.74	1	-3.43	-3.47	31.02	32.23	1	-3.12	-3.44	22.6	31.2	1	-4.05	-4.33	57.42	75.6	1	-3.68	-4.04	39.54	57.08	1	-3.92	-4.36	50.2	78.12	1	-4.71	-5.22	111.35	185.21	1	-6.25	-6.78	518.4	877.07	1	-5.62	-6.04	275.81	421.3	1	-1.32	-1.39	3.76	4.02
900	1	1	-2.72	-2.9	15.22	18.1	2	-3.62	-3.61	37.51	37.1	1	-3.57	-3.64	35.41	38.26	1	-2.87	-2.89	17.56	17.91	1	-2.77	-2.81	15.91	16.67	1	-3.26	-3.34	26.12	28.27	2	-3.88	-3.81	48.34	45.28	1	-4.26	-4.44	71.13	85.1	2	-4.7	-4.57	110.31	96.21	2	-5.78	-5.74	324.19	311.14	2	-1.45	-1.42	4.28	4.14
901	1	2	-3.15	-3.0	23.39	20.17	1	-3.19	-3.25	24.4	25.79	2	-3.54	-3.53	34.44	34.07	1	-3.51	-3.54	33.44	34.48	1	-3.94	-4.23	51.67	68.41	2	-3.46	-3.44	31.89	31.05	1	-5.19	-5.58	178.98	264.6	1	-3.91	-4.04	49.87	56.67	1	-5.8	-5.83	331.59	341.75	2	-5.27	-5.12	194.87	167.86	2	-1.43	-1.42	4.17	4.15
902	2	2	-2.92	-2.75	18.48	15.65	1	-3.4	-3.42	30.09	30.57	2	-3.88	-3.8	48.38	44.68	2	-2.75	-2.59	15.71	13.27	2	-4.1	-3.93	60.09	50.88	2	-3.43	-3.23	30.86	25.37	2	-3.43	-3.39	30.92	29.6	2	-4.82	-4.63	124.13	102.09	1	-5.19	-5.42	179.15	224.82	1	-5.67	-5.7	289.33	297.81	1	-1.43	-1.48	4.19	4.38
903	2	2	-2.22	-2.06	9.17	7.82	1	-3.26	-3.32	26.08	27.63	2	-3.87	-3.16	47.72	23.48	1	-2.36	-2.51	10.63	12.33	1	-3.01	-3.15	20.23	23.26	1	-2.69	-2.8	14.76	16.39	1	-3.06	-3.23	21.29	25.2	1	-3.99	-4.12	54.25	61.67	2	-5.23	-5.11	187.36	165.5	1	-4.12	-4.5	61.34	89.92	1	-1.52	-1.57	4.57	4.81
904	2	2	-3.43	-3.28	30.77	26.62	2	-3.57	-3.26	35.49	26.1	1	-3.92	-3.92	50.26	50.46	2	-3.16	-2.9	23.47	18.16	2	-3.99	-3.95	54.23	51.82	2	-4.11	-3.99	61.09	54.04	2	-5.21	-4.82	183.01	123.81	2	-5.11	-4.96	165.19	142.36	2	-6.86	-6.73	951.86	839.01	2	-6.38	-5.92	589.66	372.44	2	-1.5	-1.39	4.47	4.03
905	2	1	-2.67	-2.72	14.49	15.16	1	-2.87	-2.94	17.61	18.99	1	-3.47	-3.48	32.23	32.56	2	-3.35	-3.05	28.48	21.03	2	-3.25	-3.19	25.67	24.39	2	-3.58	-3.44	36.04	31.17	1	-3.96	-4.17	52.26	64.91	2	-4.41	-4.35	82.1	77.57	1	-5.35	-5.55	211.33	257.97	2	-4.83	-4.79	125.53	120.57	2	-1.54	-1.52	4.65	4.59
906	1	2	-3.12	-3.1	22.71	22.19	1	-3.37	-3.46	29.21	31.85	1	-4.02	-4.25	55.49	69.99	1	-3.52	-3.52	33.77	33.86	1	-4.25	-4.38	70.03	79.92	1	-3.62	-3.78	37.35	43.97	1	-4.94	-5.02	139.45	151.4	1	-4.98	-5.2	145.29	180.77	1	-6.08	-6.2	435.55	491.23	1	-6.88	-6.97	968.94	1063.19	1	-1.55	-1.61	4.73	5.0
907	2	2	-2.82	-2.55	16.78	12.86	2	-3.08	-3.01	21.78	20.32	2	-3.52	-3.4	33.79	29.93	2	-2.78	-2.57	16.05	13.06	2	-3.22	-3.06	25.14	21.43	2	-3.19	-3.01	24.21	20.31	2	-4.01	-3.83	54.92	46.0	1	-4.89	-4.9	132.32	134.6	1	-5.11	-5.13	166.35	168.48	2	-6.1	-5.75	444.52	313.7	2	-1.64	-1.56	5.17	4.77
908	2	1	-2.62	-2.64	13.72	13.97	1	-3.91	-4.08	50.04	59.17	1	-3.31	-4.01	27.43	55.04	2	-3.76	-3.38	42.75	29.3	1	-3.11	-3.68	22.35	39.77	1	-3.62	-3.86	37.51	47.65	2	-3.58	-3.28	35.97	26.51	1	-4.94	-5.25	139.23	190.1	2	-6.0	-5.98	404.13	395.78	1	-6.13	-6.48	457.53	649.67	1	-1.35	-1.42	3.84	4.13
909	2	1	-2.44	-2.45	11.47	11.56	1	-2.66	-2.71	14.34	15.08	1	-2.81	-2.86	16.55	17.49	1	-3.0	-3.09	20.04	21.97	2	-3.08	-3.01	21.69	20.23	2	-2.8	-2.59	16.49	13.32	1	-3.01	-3.03	20.2	20.7	1	-4.6	-4.6	99.05	99.93	1	-5.51	-5.74	248.03	309.64	1	-4.93	-5.1	138.08	164.22	1	-1.3	-1.34	3.68	3.83
910	2	2	-2.93	-2.82	18.73	16.79	1	-2.92	-3.07	18.62	21.48	2	-3.9	-3.85	49.26	46.88	1	-3.33	-3.35	27.97	28.43	1	-4.12	-4.28	61.54	72.39	2	-2.67	-2.63	14.45	13.91	2	-4.61	-4.6	100.02	99.48	2	-4.28	-4.08	71.88	59.01	1	-6.41	-6.56	609.73	702.91	2	-5.11	-4.88	165.8	131.18	1	-1.54	-1.57	4.65	4.83
911	1	1	-3.34	-3.51	28.16	33.54	2	-3.95	-3.82	52.18	45.44	1	-3.73	-3.8	41.51	44.91	1	-2.85	-2.96	17.35	19.24	2	-4.27	-4.14	71.58	62.84	1	-3.73	-3.84	41.57	46.53	2	-4.86	-4.66	128.93	105.97	1	-5.15	-5.34	172.23	209.16	1	-5.94	-6.16	381.7	474.64	2	-5.9	-5.86	363.36	352.29	1	-1.41	-1.45	4.08	4.25
912	1	1	-2.97	-3.25	19.47	25.68	2	-3.62	-3.5	37.34	33.14	1	-3.75	-3.88	42.71	48.6	1	-2.74	-2.97	15.51	19.5	1	-3.21	-3.59	24.66	36.18	1	-3.1	-3.25	22.1	25.87	1	-3.81	-4.01	45.11	55.3	2	-4.32	-4.26	75.34	70.77	1	-6.49	-6.64	660.43	761.84	2	-5.47	-5.09	237.7	161.75	1	-1.59	-1.6	4.9	4.95
913	2	2	-3.19	-3.13	24.23	22.78	2	-3.08	-2.85	21.83	17.32	2	-3.24	-3.14	25.66	23.15	2	-3.24	-3.11	25.45	22.45	2	-3.9	-3.87	49.46	48.05	1	-3.32	-3.53	27.63	33.96	2	-4.03	-3.77	56.49	43.49	1	-4.02	-4.13	55.69	62.01	1	-5.25	-5.33	189.95	206.54	1	-5.01	-5.21	150.64	183.64	2	-1.38	-1.37	3.96	3.92
914	2	2	-2.75	-2.59	15.7	13.38	2	-3.51	-3.42	33.38	30.44	1	-3.21	-3.25	24.87	25.75	2	-2.84	-2.57	17.12	13.13	2	-3.76	-3.4	42.74	29.89	1	-3.32	-3.39	27.58	29.71	1	-3.77	-3.77	43.36	43.58	2	-4.96	-4.89	142.66	133.16	1	-4.77	-4.96	117.67	142.51	1	-5.86	-5.9	350.84	363.72	2	-1.52	-1.51	4.56	4.53
915	2	2	-3.35	-2.81	28.48	16.61	2	-3.19	-2.98	24.21	19.78	2	-3.75	-3.1	42.68	22.29	2	-2.8	-2.63	16.5	13.83	2	-3.7	-3.65	40.33	38.58	2	-3.4	-3.26	29.98	26.16	2	-3.8	-3.41	44.55	30.16	2	-4.67	-4.49	106.64	89.35	2	-4.58	-4.32	97.69	75.29	2	-5.63	-5.48	277.66	239.54	1	-1.48	-1.49	4.38	4.43
916	2	2	-3.04	-2.78	20.85	16.18	2	-3.06	-2.94	21.43	18.98	2	-3.49	-3.45	32.87	31.45	2	-3.35	-3.31	28.59	27.51	2	-3.5	-3.47	32.97	32.19	2	-3.55	-3.36	34.76	28.71	2	-4.55	-4.06	94.53	57.71	2	-3.79	-3.69	44.18	39.99	2	-6.14	-6.11	461.77	452.19	2	-4.72	-4.56	111.87	95.6	1	-1.28	-1.33	3.61	3.8
917	1	1	-3.19	-3.62	24.28	37.45	1	-3.45	-3.89	31.38	49.1	1	-3.71	-3.92	40.74	50.17	2	-3.19	-3.16	24.23	23.6	1	-3.64	-4.24	38.12	69.23	1	-3.82	-4.1	45.58	60.44	1	-4.14	-4.45	62.6	85.71	1	-4.75	-5.18	115.48	177.49	2	-5.1	-5.03	163.36	152.25	2	-5.93	-5.82	374.82	338.32	1	-1.42	-1.45	4.14	4.25
918	2	2	-2.96	-2.78	19.32	16.15	1	-3.64	-3.69	38.13	40.2	2	-3.82	-3.59	45.53	36.23	2	-3.05	-3.03	21.2	20.65	2	-3.84	-3.66	46.55	38.98	1	-4.76	-4.79	116.92	120.3	2	-5.61	-5.31	274.03	202.71	2	-5.13	-4.99	169.78	146.85	2	-6.26	-5.99	524.57	399.62	2	-6.77	-6.64	869.46	765.23	2	-1.31	-1.25	3.69	3.47
919	1	1	-3.1	-3.34	22.28	28.31	2	-3.66	-3.52	39.0	33.89	2	-3.3	-3.29	27.17	26.76	2	-3.04	-2.89	20.94	17.92	1	-4.14	-4.25	62.93	70.13	1	-3.45	-3.71	31.46	40.74	1	-4.17	-4.41	64.85	82.58	1	-3.97	-4.33	53.01	76.28	2	-6.76	-6.74	866.07	848.25	1	-5.21	-5.89	183.34	359.99	1	-1.52	-1.52	4.56	4.58
920	1	2	-3.39	-3.21	29.78	24.83	2	-4.04	-3.87	56.72	48.18	2	-4.39	-4.22	80.35	68.18	2	-3.59	-3.4	36.34	30.1	2	-5.01	-4.25	149.98	69.79	2	-4.08	-4.04	58.93	56.59	2	-5.04	-4.84	154.86	125.86	1	-4.35	-4.82	77.39	123.8	1	-5.41	-5.42	222.86	225.93	1	-7.12	-7.19	1242.52	1326.56	1	-1.56	-1.59	4.75	4.89
921	2	2	-3.21	-3.11	24.73	22.35	2	-3.75	-3.7	42.73	40.53	2	-3.75	-3.66	42.69	38.93	2	-3.58	-3.51	36.04	33.5	2	-4.18	-4.18	65.35	65.07	2	-3.32	-3.19	27.53	24.23	2	-3.95	-3.78	52.13	44.03	2	-4.99	-4.88	147.52	131.11	2	-6.24	-6.17	513.23	477.35	2	-6.05	-5.93	422.89	377.29	2	-1.56	-1.54	4.75	4.67
922	2	1	-3.19	-3.34	24.41	28.16	2	-3.43	-3.25	30.76	25.88	1	-3.97	-4.34	53.06	76.9	2	-3.02	-2.99	20.5	19.96	1	-4.26	-4.3	70.9	73.94	1	-3.42	-3.47	30.63	32.09	1	-4.04	-4.18	56.59	65.43	2	-4.77	-4.67	117.53	107.17	2	-7.52	-7.24	1846.64	1394.5	1	-6.49	-6.69	660.79	800.91	1	-1.58	-1.58	4.83	4.86
923	1	1	-2.81	-2.9	16.66	18.15	1	-3.35	-3.49	28.55	32.77	1	-3.36	-3.4	28.88	29.83	1	-3.14	-3.23	23.16	25.22	2	-3.69	-3.59	40.21	36.36	2	-3.45	-3.42	31.42	30.66	2	-3.88	-3.68	48.34	39.53	2	-4.84	-4.65	126.2	104.95	2	-5.92	-5.89	371.47	359.95	1	-4.97	-5.09	144.45	162.81	2	-1.5	-1.49	4.48	4.45
924	1	1	-3.56	-3.65	35.2	38.54	1	-3.6	-3.72	36.55	41.35	1	-3.23	-3.83	25.19	45.97	1	-3.32	-3.77	27.72	43.52	1	-3.94	-4.06	51.55	58.17	1	-2.75	-2.95	15.58	19.14	1	-4.37	-4.66	79.12	105.11	2	-4.34	-4.18	76.98	65.63	1	-5.87	-5.94	353.22	381.41	1	-5.22	-5.5	184.48	245.81	2	-1.38	-1.38	3.97	3.96
925	1	2	-2.65	-2.64	14.2	14.0	2	-3.28	-3.18	26.63	24.01	1	-3.77	-3.78	43.41	43.82	1	-2.69	-2.78	14.68	16.11	2	-4.25	-4.03	69.98	56.4	1	-3.29	-3.29	26.78	26.8	1	-3.89	-4.0	48.99	54.52	2	-5.21	-5.09	182.2	161.92	1	-5.09	-5.15	162.76	173.23	2	-5.5	-5.36	243.93	212.05	2	-1.53	-1.48	4.63	4.4
926	2	1	-3.47	-3.49	32.22	32.64	1	-3.28	-3.29	26.69	26.75	2	-3.39	-3.26	29.72	26.12	1	-3.35	-3.43	28.44	30.89	1	-4.1	-4.61	60.62	100.89	2	-3.81	-3.51	45.27	33.32	2	-4.62	-4.28	101.41	72.0	1	-5.25	-5.39	189.91	219.05	1	-6.15	-6.32	468.87	556.8	1	-5.98	-5.99	393.58	398.52	1	-1.33	-1.33	3.77	3.79
927	2	2	-2.67	-2.52	14.46	12.4	2	-3.39	-3.28	29.67	26.66	1	-3.49	-3.6	32.83	36.54	1	-2.66	-2.73	14.25	15.31	1	-3.16	-3.47	23.58	32.14	2	-2.94	-2.87	18.83	17.58	1	-3.73	-3.86	41.6	47.61	2	-4.61	-4.36	100.07	78.24	2	-5.2	-5.03	181.18	152.3	1	-5.18	-5.29	177.53	198.54	1	-1.41	-1.43	4.11	4.18
928	1	2	-3.21	-3.09	24.87	21.93	2	-3.47	-3.16	32.12	23.55	2	-3.42	-3.38	30.61	29.47	1	-2.75	-2.92	15.57	18.49	2	-3.78	-3.53	43.97	34.22	2	-3.38	-3.35	29.39	28.55	2	-4.59	-4.41	98.2	82.13	2	-4.74	-4.56	114.74	95.43	2	-5.44	-4.96	229.48	142.33	2	-5.65	-5.58	283.9	265.45	2	-1.39	-1.3	4.02	3.66
929	1	2	-3.2	-3.13	24.63	22.97	1	-3.1	-3.22	22.29	25.07	2	-3.97	-3.94	53.08	51.43	1	-3.44	-3.5	31.28	33.02	1	-3.84	-3.86	46.54	47.61	1	-3.28	-3.29	26.58	26.88	1	-4.17	-4.28	64.87	71.97	1	-4.41	-4.52	82.43	91.6	1	-5.77	-5.8	319.22	329.75	1	-5.0	-5.05	147.71	155.69	1	-1.41	-1.45	4.11	4.26
930	1	1	-2.46	-2.47	11.73	11.83	1	-2.93	-3.39	18.66	29.62	1	-4.05	-4.32	57.35	74.89	1	-2.44	-2.57	11.51	13.02	1	-3.02	-3.04	20.56	20.96	1	-3.18	-3.37	24.14	29.2	1	-3.13	-3.53	22.81	34.17	1	-5.43	-5.67	228.51	289.43	2	-6.46	-6.36	636.12	577.23	1	-4.74	-5.27	114.6	193.76	2	-1.64	-1.58	5.13	4.86
931	1	1	-3.1	-3.13	22.14	22.96	2	-2.77	-2.61	15.94	13.58	1	-3.03	-3.19	20.69	24.3	1	-2.58	-2.6	13.23	13.52	1	-3.22	-3.34	25.09	28.12	2	-3.42	-3.23	30.54	25.3	1	-3.67	-3.69	39.11	40.16	1	-4.88	-5.01	131.59	149.49	2	-6.12	-5.86	456.46	352.4	2	-5.67	-5.49	291.09	241.68	2	-1.45	-1.43	4.25	4.18
932	1	1	-2.79	-2.88	16.26	17.74	2	-3.4	-3.23	29.9	25.4	1	-3.33	-3.44	27.99	31.09	1	-2.85	-2.9	17.29	18.16	2	-3.65	-3.62	38.58	37.37	2	-3.74	-3.72	42.22	41.16	2	-3.66	-3.61	38.67	37.08	2	-4.97	-4.9	144.01	134.65	2	-5.66	-5.56	288.51	259.0	1	-5.13	-5.17	169.04	176.7	1	-1.33	-1.37	3.8	3.95
933	2	1	-2.99	-3.03	19.81	20.63	1	-3.55	-3.85	34.71	46.9	1	-3.62	-3.76	37.48	42.9	1	-3.18	-3.28	24.09	26.54	1	-3.5	-3.83	33.23	46.27	1	-3.09	-3.27	22.06	26.19	1	-4.19	-4.58	66.17	97.47	1	-3.62	-3.77	37.23	43.5	2	-5.08	-4.93	160.76	138.68	1	-6.51	-6.54	673.78	692.33	1	-1.39	-1.44	4.01	4.24
934	2	1	-2.86	-3.02	17.52	20.53	1	-3.26	-3.32	26.13	27.77	1	-3.51	-3.72	33.56	41.35	1	-2.78	-3.05	16.13	21.19	1	-3.34	-3.6	28.13	36.62	1	-3.3	-3.39	26.98	29.64	1	-4.01	-4.16	55.4	64.08	1	-4.93	-5.05	138.67	156.37	2	-5.43	-5.12	228.78	168.11	2	-6.23	-5.94	509.89	380.13	1	-1.4	-1.41	4.04	4.08
935	1	1	-2.92	-3.12	18.51	22.68	1	-2.98	-3.46	19.72	31.82	1	-2.88	-3.35	17.81	28.62	1	-3.15	-3.47	23.43	32.02	1	-3.74	-3.87	41.98	47.96	2	-3.34	-3.3	28.14	26.98	1	-3.1	-3.45	22.17	31.6	1	-4.42	-4.53	82.9	92.81	1	-5.72	-5.84	304.71	344.9	1	-4.7	-5.23	109.73	187.32	1	-1.29	-1.5	3.62	4.46
