idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
771	1	1	-3.1	-3.17	22.25	23.87	1	-1.31	-1.35	3.72	3.87	2	-3.24	-3.04	25.52	20.91	2	-3.77	-3.54	43.33	34.31	2	-2.06	-2.05	7.83	7.75	1	-1.67	-1.74	5.31	5.67	1	-4.49	-4.57	88.99	96.68	1	-1.27	-1.28	3.57	3.61	1	-5.62	-5.74	275.78	312.36	1	-6.86	-6.88	957.26	970.22	2	-1.32	-1.29	3.73	3.62
772	1	2	-4.02	-3.96	55.96	52.4	2	-1.44	-1.38	4.2	3.96	1	-3.09	-3.13	21.92	22.86	2	-3.08	-3.02	21.77	20.57	2	-2.25	-2.24	9.46	9.42	1	-1.68	-1.7	5.39	5.48	2	-3.98	-3.89	53.76	48.89	2	-1.2	-1.18	3.33	3.26	2	-5.52	-5.47	248.9	237.72	2	-6.38	-6.17	587.8	480.36	2	-1.31	-1.3	3.7	3.68
773	1	2	-3.49	-3.42	32.77	30.56	2	-1.65	-1.57	5.21	4.81	1	-3.07	-3.11	21.45	22.44	2	-3.18	-3.17	23.95	23.9	1	-2.15	-2.17	8.56	8.75	1	-1.57	-1.59	4.82	4.89	2	-4.31	-4.2	74.81	66.64	1	-1.18	-1.18	3.25	3.26	2	-5.87	-5.85	355.18	348.7	2	-6.34	-6.13	569.39	459.99	1	-1.24	-1.25	3.46	3.49
774	1	1	-2.53	-2.64	12.56	13.98	2	-1.36	-1.31	3.89	3.7	1	-2.86	-3.04	17.4	20.81	2	-3.32	-3.25	27.7	25.71	2	-2.2	-2.11	9.01	8.25	2	-1.63	-1.49	5.1	4.45	2	-3.61	-3.45	36.85	31.37	2	-0.99	-0.96	2.7	2.6	2	-5.29	-5.07	198.88	159.74	1	-6.47	-6.52	643.73	681.48	2	-1.19	-1.15	3.29	3.15
775	1	1	-3.37	-3.45	29.05	31.61	2	-1.43	-1.35	4.17	3.85	1	-2.94	-3.06	18.97	21.33	2	-3.35	-3.35	28.51	28.4	2	-2.32	-2.31	10.13	10.04	1	-1.55	-1.57	4.71	4.8	2	-4.48	-4.37	87.82	79.41	2	-1.13	-1.09	3.09	2.97	1	-5.5	-5.7	244.23	298.43	1	-6.33	-6.39	563.88	598.48	2	-1.27	-1.23	3.56	3.42
776	1	2	-3.47	-3.39	32.18	29.72	1	-1.36	-1.43	3.91	4.17	2	-3.37	-3.22	29.01	24.94	2	-3.05	-3.02	21.11	20.45	1	-2.13	-2.15	8.38	8.61	2	-1.77	-1.76	5.87	5.84	2	-3.8	-3.74	44.6	42.16	2	-1.19	-1.14	3.28	3.14	1	-5.41	-5.52	224.13	248.42	1	-6.72	-6.78	832.56	878.6	2	-1.31	-1.29	3.69	3.62
777	1	1	-3.78	-3.87	43.69	47.75	2	-1.29	-1.27	3.63	3.57	1	-3.16	-3.16	23.52	23.65	1	-2.65	-2.7	14.18	14.81	1	-2.0	-2.07	7.38	7.9	1	-1.66	-1.73	5.27	5.65	2	-4.07	-4.02	58.61	55.69	1	-1.12	-1.13	3.06	3.09	1	-5.04	-5.21	154.88	183.23	1	-6.94	-7.14	1028.25	1258.08	1	-1.28	-1.29	3.59	3.63
778	1	1	-2.83	-3.12	16.94	22.74	2	-1.43	-1.37	4.16	3.95	1	-3.02	-3.13	20.53	22.93	2	-3.51	-3.44	33.29	31.08	1	-2.16	-2.21	8.63	9.15	2	-1.58	-1.56	4.88	4.76	1	-3.77	-3.77	43.4	43.54	2	-1.24	-1.23	3.45	3.42	2	-5.54	-5.49	255.02	241.41	1	-6.21	-6.23	498.26	509.44	2	-1.27	-1.24	3.56	3.45
779	1	1	-3.52	-3.57	33.67	35.41	2	-1.28	-1.28	3.61	3.58	2	-3.01	-2.97	20.35	19.45	2	-2.88	-2.84	17.81	17.14	1	-1.9	-1.93	6.71	6.92	1	-1.52	-1.55	4.58	4.7	2	-4.06	-3.8	57.9	44.83	1	-1.14	-1.14	3.12	3.13	2	-5.23	-5.21	187.54	183.41	2	-6.03	-6.02	417.57	411.68	2	-1.26	-1.25	3.52	3.51
780	1	1	-2.97	-3.34	19.42	28.27	2	-1.61	-1.61	5.01	4.98	1	-3.34	-3.43	28.25	30.99	2	-3.17	-3.09	23.8	22.04	1	-2.5	-2.53	12.15	12.56	1	-1.49	-1.51	4.42	4.52	2	-3.77	-3.69	43.39	40.18	1	-1.18	-1.2	3.26	3.33	1	-5.53	-5.85	252.89	347.75	1	-5.97	-6.17	391.13	476.04	1	-1.3	-1.34	3.65	3.81
781	1	1	-3.06	-3.38	21.43	29.48	2	-1.55	-1.54	4.72	4.66	2	-3.1	-3.04	22.17	20.88	2	-3.57	-3.44	35.69	31.21	2	-2.13	-2.04	8.41	7.69	2	-1.41	-1.41	4.11	4.09	2	-3.43	-3.33	30.84	27.83	2	-1.22	-1.2	3.38	3.33	2	-5.0	-4.93	148.75	138.58	2	-5.76	-5.56	317.35	260.98	1	-1.3	-1.31	3.65	3.69
782	2	1	-3.27	-3.29	26.31	26.91	2	-1.5	-1.41	4.48	4.09	1	-3.04	-3.05	20.84	21.08	2	-3.05	-3.03	21.11	20.71	2	-2.15	-2.08	8.55	8.04	1	-1.4	-1.41	4.04	4.11	2	-4.34	-4.31	76.5	74.32	2	-1.18	-1.18	3.26	3.25	1	-5.24	-5.31	189.05	202.77	2	-6.46	-6.19	638.43	488.74	2	-1.32	-1.32	3.75	3.74
783	2	2	-3.97	-3.82	53.15	45.6	1	-1.43	-1.47	4.18	4.35	1	-3.17	-3.34	23.73	28.1	1	-3.49	-3.65	32.71	38.53	1	-2.1	-2.21	8.2	9.07	1	-1.46	-1.53	4.32	4.6	1	-4.01	-4.21	55.17	67.3	1	-1.14	-1.2	3.13	3.32	1	-5.59	-5.74	268.93	310.5	1	-6.99	-7.08	1083.89	1182.18	1	-1.25	-1.26	3.49	3.53
784	1	1	-3.02	-3.28	20.43	26.66	1	-1.5	-1.64	4.5	5.15	1	-3.2	-3.23	24.48	25.25	2	-3.78	-3.64	43.62	38.05	1	-2.21	-2.23	9.11	9.27	1	-1.43	-1.47	4.16	4.35	1	-3.99	-4.25	54.14	69.95	1	-1.18	-1.22	3.24	3.38	1	-5.73	-6.11	307.31	448.6	1	-6.58	-6.58	721.46	721.54	1	-1.29	-1.29	3.62	3.65
785	2	2	-3.65	-3.61	38.49	36.97	2	-1.45	-1.33	4.26	3.78	2	-3.28	-3.14	26.65	23.22	1	-3.38	-3.46	29.25	31.97	2	-2.4	-2.27	11.01	9.64	1	-1.48	-1.5	4.39	4.48	2	-4.01	-3.7	55.13	40.57	2	-1.18	-1.15	3.27	3.16	2	-5.51	-5.35	246.39	209.56	2	-6.78	-6.67	882.68	791.41	2	-1.28	-1.24	3.58	3.47
786	1	2	-2.69	-2.6	14.77	13.4	1	-1.36	-1.37	3.9	3.93	1	-3.19	-3.2	24.18	24.53	1	-3.42	-3.44	30.54	31.12	2	-2.29	-2.2	9.88	9.05	1	-1.5	-1.58	4.48	4.84	2	-3.88	-3.81	48.6	45.36	2	-1.29	-1.24	3.64	3.45	2	-5.46	-5.42	235.96	226.8	1	-6.4	-6.62	599.07	746.61	2	-1.32	-1.32	3.75	3.73
787	1	1	-3.21	-3.47	24.88	32.14	1	-1.44	-1.52	4.23	4.58	1	-3.24	-3.32	25.61	27.72	1	-2.75	-3.04	15.62	20.9	1	-2.08	-2.28	7.99	9.77	1	-1.62	-1.66	5.05	5.27	1	-3.73	-4.09	41.65	59.88	1	-1.19	-1.26	3.29	3.51	1	-5.5	-5.63	245.67	278.27	1	-6.1	-6.44	443.89	624.38	1	-1.32	-1.34	3.75	3.81
788	1	1	-3.55	-3.95	34.9	52.02	1	-1.52	-1.74	4.58	5.69	1	-3.14	-3.32	23.21	27.73	1	-3.69	-4.33	39.98	75.78	1	-1.97	-2.19	7.19	8.94	1	-1.42	-1.48	4.12	4.38	1	-3.92	-4.59	50.41	98.59	2	-1.16	-1.14	3.19	3.13	1	-5.16	-5.47	174.42	236.6	1	-5.41	-5.92	222.99	373.57	1	-1.24	-1.34	3.47	3.83
789	1	2	-3.44	-3.29	31.05	26.86	1	-1.49	-1.56	4.46	4.76	1	-3.28	-3.41	26.47	30.3	2	-3.51	-3.5	33.59	33.23	1	-2.18	-2.31	8.84	10.04	1	-1.43	-1.47	4.17	4.36	1	-3.87	-4.08	47.88	59.06	2	-1.22	-1.21	3.4	3.35	2	-5.85	-5.56	347.96	259.26	2	-6.85	-6.79	945.17	890.58	2	-1.27	-1.25	3.55	3.5
790	2	2	-3.83	-3.61	46.24	36.85	1	-1.44	-1.46	4.2	4.3	1	-3.07	-3.19	21.61	24.39	1	-3.03	-3.06	20.75	21.27	1	-2.26	-2.31	9.61	10.09	1	-1.6	-1.74	4.96	5.71	1	-4.11	-4.3	60.69	73.45	1	-1.16	-1.25	3.21	3.49	1	-5.18	-5.46	178.56	234.9	1	-6.06	-6.51	429.19	673.17	1	-1.29	-1.32	3.63	3.74
791	1	2	-4.08	-4.05	58.98	57.6	2	-1.42	-1.4	4.14	4.05	2	-3.01	-2.91	20.32	18.3	2	-3.32	-3.29	27.69	26.79	1	-2.06	-2.08	7.87	7.98	2	-1.55	-1.52	4.71	4.59	2	-3.88	-3.84	48.22	46.33	2	-1.19	-1.16	3.27	3.18	2	-5.16	-5.15	173.64	172.99	1	-6.36	-6.37	580.19	582.11	1	-1.16	-1.17	3.2	3.21
792	2	2	-3.09	-3.0	21.93	20.09	1	-1.49	-1.56	4.42	4.77	1	-3.06	-3.09	21.41	21.89	1	-4.07	-4.15	58.59	63.31	1	-2.25	-2.3	9.51	9.97	1	-1.45	-1.45	4.26	4.28	1	-3.83	-3.95	46.07	52.15	1	-1.2	-1.24	3.32	3.45	1	-5.26	-5.33	193.02	206.95	2	-7.17	-7.0	1294.09	1097.14	2	-1.31	-1.3	3.72	3.65
793	2	1	-3.89	-3.91	48.94	49.74	1	-1.64	-1.77	5.15	5.88	2	-3.59	-3.53	36.41	34.29	2	-3.71	-3.48	40.89	32.47	2	-2.42	-2.4	11.28	11.06	1	-1.66	-1.72	5.24	5.6	1	-4.8	-4.9	122.04	134.72	2	-1.33	-1.33	3.78	3.77	2	-5.4	-5.37	220.82	215.41	2	-6.83	-6.79	929.01	884.52	1	-1.31	-1.33	3.71	3.79
794	2	2	-3.43	-3.19	30.91	24.24	1	-1.35	-1.46	3.86	4.32	1	-2.53	-2.75	12.57	15.66	1	-3.32	-3.49	27.78	32.65	2	-2.05	-2.04	7.78	7.67	1	-1.28	-1.38	3.59	3.99	2	-4.21	-4.17	67.57	64.52	1	-1.06	-1.1	2.89	3.01	1	-4.81	-4.94	122.58	139.43	1	-6.02	-6.24	413.18	511.42	1	-1.27	-1.3	3.55	3.66
795	1	1	-3.42	-3.86	30.47	47.68	1	-1.31	-1.42	3.7	4.14	2	-3.38	-3.29	29.3	26.82	2	-3.14	-3.1	23.19	22.2	2	-2.17	-2.14	8.73	8.54	2	-1.5	-1.5	4.5	4.49	2	-4.58	-4.57	97.12	96.65	2	-1.16	-1.13	3.2	3.09	2	-5.5	-5.38	244.99	216.24	1	-6.03	-6.06	416.55	427.29	2	-1.29	-1.29	3.65	3.62
796	1	1	-2.79	-2.92	16.35	18.5	2	-1.55	-1.54	4.7	4.66	1	-3.04	-3.05	20.8	21.2	1	-3.45	-3.78	31.59	43.7	1	-1.92	-2.01	6.85	7.47	1	-1.44	-1.44	4.23	4.23	1	-4.76	-4.8	117.09	121.25	2	-1.08	-1.06	2.93	2.89	1	-4.76	-4.96	116.7	143.17	2	-6.42	-6.21	611.62	499.21	1	-1.18	-1.2	3.25	3.32
797	1	2	-3.54	-3.45	34.57	31.54	2	-1.71	-1.62	5.53	5.05	2	-3.36	-3.35	28.86	28.54	2	-3.55	-3.46	34.67	31.68	1	-2.28	-2.29	9.76	9.83	1	-1.47	-1.47	4.36	4.37	1	-4.23	-4.28	68.72	72.5	1	-1.27	-1.29	3.55	3.62	2	-5.66	-5.62	287.29	276.81	1	-5.92	-6.5	372.94	666.76	2	-1.19	-1.18	3.29	3.27
798	2	2	-2.96	-2.64	19.23	13.97	2	-1.49	-1.48	4.44	4.4	2	-3.36	-3.33	28.7	28.05	2	-3.58	-3.43	35.94	30.86	2	-2.11	-2.09	8.26	8.07	2	-1.72	-1.59	5.59	4.89	2	-4.35	-4.06	77.66	58.25	2	-1.25	-1.25	3.49	3.47	2	-5.91	-5.85	369.22	347.2	2	-7.15	-6.75	1276.54	854.35	2	-1.28	-1.26	3.61	3.53
799	2	2	-3.53	-3.2	34.11	24.61	2	-1.45	-1.33	4.26	3.8	2	-3.26	-3.16	26.18	23.68	2	-3.52	-3.25	33.79	25.84	2	-2.18	-2.01	8.85	7.48	2	-1.46	-1.38	4.29	3.98	2	-3.45	-3.22	31.37	24.91	2	-1.15	-1.11	3.14	3.02	2	-5.09	-4.75	163.15	115.31	2	-6.28	-6.18	535.12	484.34	1	-1.22	-1.23	3.38	3.41
800	2	1	-3.42	-3.43	30.47	30.79	1	-1.66	-1.72	5.26	5.57	1	-3.05	-3.1	21.05	22.1	2	-3.28	-3.22	26.6	24.93	2	-2.24	-2.21	9.36	9.13	1	-1.52	-1.6	4.59	4.95	1	-3.97	-4.08	52.88	58.95	1	-1.17	-1.2	3.21	3.33	2	-5.74	-5.73	310.56	308.18	1	-6.45	-6.48	635.13	649.37	2	-1.24	-1.23	3.46	3.42
801	2	2	-3.32	-3.2	27.75	24.65	1	-1.45	-1.46	4.26	4.32	2	-3.26	-3.13	25.95	22.98	2	-3.3	-3.27	27.03	26.24	2	-2.11	-2.08	8.27	7.98	1	-1.46	-1.48	4.32	4.37	2	-4.23	-4.1	68.61	60.1	1	-1.18	-1.2	3.25	3.32	1	-5.45	-5.47	233.25	238.42	1	-6.32	-6.64	555.12	767.46	1	-1.27	-1.29	3.57	3.63
802	1	1	-2.93	-2.97	18.73	19.47	2	-1.31	-1.3	3.7	3.67	2	-2.99	-2.93	19.9	18.82	2	-2.88	-2.88	17.81	17.73	1	-2.1	-2.15	8.13	8.55	2	-1.37	-1.36	3.94	3.88	2	-3.39	-3.38	29.73	29.46	2	-1.24	-1.24	3.46	3.46	1	-5.03	-5.1	152.28	163.37	1	-6.65	-6.66	774.77	779.74	1	-1.26	-1.26	3.52	3.53
803	1	1	-3.17	-3.21	23.73	24.89	1	-1.63	-1.69	5.09	5.4	2	-3.44	-3.41	31.09	30.22	1	-3.37	-3.52	29.08	33.63	2	-2.18	-2.16	8.81	8.68	2	-1.63	-1.54	5.11	4.68	1	-4.04	-4.05	56.99	57.16	2	-1.19	-1.15	3.29	3.16	2	-5.8	-5.77	331.76	319.55	1	-6.05	-6.33	424.63	560.21	2	-1.31	-1.29	3.72	3.63
804	1	1	-4.2	-4.25	66.88	70.31	2	-1.44	-1.44	4.22	4.21	1	-3.15	-3.26	23.23	26.1	2	-3.25	-3.23	25.89	25.32	1	-2.28	-2.3	9.82	9.97	1	-1.57	-1.58	4.79	4.86	2	-4.42	-4.39	82.79	80.95	2	-1.17	-1.13	3.23	3.1	2	-5.05	-5.03	155.68	153.54	1	-5.88	-6.15	357.96	466.64	1	-1.25	-1.25	3.47	3.51
805	1	2	-3.36	-3.25	28.68	25.84	2	-1.29	-1.24	3.62	3.45	1	-3.08	-3.12	21.69	22.64	1	-3.28	-3.32	26.55	27.54	1	-2.22	-2.31	9.18	10.06	1	-1.39	-1.39	4.0	4.01	1	-3.74	-3.79	42.07	44.31	1	-1.21	-1.21	3.35	3.36	1	-5.31	-5.45	202.04	232.73	1	-6.8	-6.94	900.61	1031.94	2	-1.29	-1.26	3.64	3.53
806	1	1	-3.98	-4.3	53.37	73.58	2	-1.58	-1.53	4.85	4.64	1	-3.21	-3.26	24.67	25.96	2	-3.37	-3.31	29.18	27.42	1	-1.93	-2.02	6.92	7.5	1	-1.56	-1.59	4.75	4.89	1	-4.08	-4.16	59.39	63.81	1	-1.12	-1.21	3.07	3.36	1	-5.01	-5.13	150.39	168.48	1	-6.64	-7.03	767.69	1127.98	2	-1.3	-1.29	3.67	3.64
807	2	1	-3.09	-3.22	22.07	24.92	2	-1.37	-1.33	3.93	3.77	2	-2.86	-2.83	17.54	16.92	2	-2.58	-2.57	13.2	13.1	1	-2.06	-2.11	7.86	8.22	1	-1.45	-1.46	4.25	4.3	1	-3.88	-3.93	48.45	51.08	1	-1.17	-1.2	3.23	3.32	2	-4.85	-4.75	127.75	115.55	2	-6.32	-6.3	554.42	544.47	2	-1.24	-1.21	3.44	3.36
808	2	1	-3.3	-3.38	27.15	29.3	2	-1.45	-1.41	4.25	4.08	1	-3.31	-3.31	27.31	27.38	1	-3.28	-3.35	26.48	28.5	2	-2.21	-2.16	9.14	8.64	2	-1.44	-1.37	4.22	3.92	1	-4.01	-4.06	55.08	57.7	2	-1.23	-1.21	3.41	3.35	2	-5.23	-5.1	187.04	164.12	1	-6.14	-6.28	461.99	535.12	2	-1.28	-1.26	3.61	3.53
809	1	2	-3.29	-3.23	26.74	25.35	1	-1.36	-1.38	3.88	3.99	1	-3.2	-3.21	24.44	24.78	2	-3.28	-3.23	26.62	25.22	2	-2.22	-2.19	9.25	8.95	1	-1.47	-1.48	4.37	4.37	2	-4.19	-4.15	65.94	63.71	1	-1.14	-1.16	3.12	3.18	2	-5.68	-5.46	294.23	235.28	2	-6.95	-6.86	1039.91	957.52	2	-1.27	-1.26	3.56	3.54
810	1	2	-3.13	-3.1	22.97	22.16	2	-1.26	-1.25	3.52	3.49	2	-3.1	-3.09	22.28	21.98	2	-2.9	-2.85	18.1	17.35	1	-2.21	-2.23	9.12	9.26	2	-1.63	-1.61	5.09	5.01	2	-3.96	-3.92	52.56	50.56	1	-1.17	-1.18	3.23	3.24	1	-5.4	-5.44	221.77	229.48	2	-6.41	-6.4	610.83	602.89	2	-1.32	-1.3	3.74	3.66
811	1	2	-3.57	-3.51	35.38	33.35	1	-1.64	-1.65	5.17	5.21	1	-3.17	-3.3	23.9	27.21	1	-3.69	-3.73	40.2	41.47	2	-2.37	-2.31	10.7	10.09	2	-1.54	-1.53	4.67	4.63	1	-3.5	-3.74	32.96	42.22	1	-1.18	-1.23	3.26	3.41	2	-5.48	-5.46	238.9	235.05	1	-6.2	-6.32	494.75	555.71	1	-1.21	-1.27	3.37	3.56
812	2	2	-3.23	-3.12	25.23	22.71	2	-1.56	-1.48	4.78	4.4	1	-2.78	-2.8	16.05	16.38	2	-2.65	-2.64	14.2	13.97	2	-2.17	-2.08	8.77	8.04	1	-1.36	-1.42	3.89	4.16	2	-3.7	-3.7	40.46	40.37	2	-1.12	-1.11	3.08	3.03	1	-4.47	-4.48	87.02	88.28	2	-6.01	-6.01	409.43	408.66	1	-1.22	-1.22	3.37	3.38
813	1	2	-3.46	-3.43	31.79	30.83	2	-1.68	-1.51	5.34	4.53	2	-3.42	-3.17	30.56	23.92	2	-4.12	-3.89	61.32	48.99	2	-2.47	-2.43	11.8	11.38	2	-1.71	-1.64	5.55	5.14	2	-3.75	-3.54	42.62	34.61	2	-1.17	-1.15	3.21	3.16	2	-5.11	-4.98	166.02	144.96	2	-6.59	-6.51	726.01	670.23	1	-1.2	-1.21	3.34	3.35
814	1	2	-3.17	-3.04	23.74	20.99	2	-1.54	-1.53	4.68	4.61	1	-3.08	-3.15	21.75	23.43	2	-3.41	-3.41	30.37	30.22	2	-2.24	-2.23	9.35	9.33	2	-1.52	-1.51	4.58	4.52	1	-3.84	-4.08	46.54	59.13	2	-1.25	-1.24	3.5	3.46	1	-5.31	-5.37	201.89	214.73	2	-6.94	-6.88	1033.89	972.14	2	-1.31	-1.28	3.69	3.59
815	2	2	-3.74	-3.72	42.27	41.11	1	-1.44	-1.49	4.22	4.42	1	-3.15	-3.22	23.28	25.13	1	-2.99	-3.13	19.95	22.93	2	-2.16	-2.12	8.64	8.37	1	-1.44	-1.46	4.2	4.33	1	-3.8	-4.0	44.53	54.85	2	-1.21	-1.19	3.34	3.28	1	-5.12	-5.44	167.71	229.67	1	-6.2	-6.29	490.58	537.33	1	-1.3	-1.34	3.67	3.83
816	2	1	-3.32	-3.37	27.76	29.0	2	-1.4	-1.39	4.04	4.01	1	-2.85	-2.94	17.35	18.86	2	-2.93	-2.82	18.64	16.84	1	-2.09	-2.13	8.07	8.41	1	-1.4	-1.41	4.07	4.11	2	-3.77	-3.7	43.33	40.63	2	-1.16	-1.14	3.18	3.12	2	-5.46	-5.45	235.65	232.44	2	-6.52	-6.38	678.71	589.83	2	-1.28	-1.27	3.61	3.58
817	2	1	-3.15	-3.3	23.3	27.1	2	-1.38	-1.29	3.99	3.63	2	-2.79	-2.72	16.24	15.12	2	-3.58	-3.53	35.73	34.06	2	-2.2	-2.18	9.01	8.87	1	-1.45	-1.51	4.25	4.54	2	-3.55	-3.48	34.67	32.3	2	-1.27	-1.2	3.55	3.33	2	-5.32	-4.92	203.93	136.77	2	-6.3	-6.06	542.01	426.81	2	-1.24	-1.2	3.44	3.31
818	1	2	-3.17	-3.1	23.81	22.15	2	-1.53	-1.47	4.62	4.34	2	-2.9	-2.85	18.19	17.3	1	-3.83	-3.85	46.02	46.79	2	-2.12	-2.1	8.32	8.14	2	-1.42	-1.33	4.14	3.78	2	-4.24	-3.96	69.37	52.7	2	-1.16	-1.08	3.19	2.96	2	-5.2	-4.75	181.13	115.19	2	-6.46	-6.33	641.91	561.31	2	-1.21	-1.17	3.37	3.22
819	2	1	-3.82	-3.91	45.78	49.73	2	-1.35	-1.33	3.84	3.79	2	-2.89	-2.83	18.06	16.89	2	-3.33	-3.28	27.83	26.54	1	-2.1	-2.19	8.16	8.93	1	-1.51	-1.6	4.52	4.95	1	-3.47	-3.59	32.07	36.24	1	-1.17	-1.22	3.22	3.39	2	-4.78	-4.71	119.26	111.33	2	-6.01	-5.83	407.86	338.8	2	-1.26	-1.23	3.53	3.42
820	1	2	-3.34	-3.17	28.15	23.71	2	-1.5	-1.49	4.49	4.42	1	-3.04	-3.26	20.99	25.98	2	-3.46	-3.45	31.71	31.43	1	-1.88	-1.93	6.55	6.89	2	-1.53	-1.53	4.63	4.63	1	-4.03	-4.22	56.27	68.11	2	-1.22	-1.2	3.38	3.33	1	-4.91	-5.0	135.91	148.07	1	-6.4	-6.48	599.66	651.25	2	-1.22	-1.22	3.4	3.39
821	1	1	-2.86	-2.89	17.4	18.08	2	-1.36	-1.33	3.88	3.78	2	-2.89	-2.87	17.96	17.64	2	-3.19	-3.1	24.34	22.19	2	-2.15	-2.14	8.56	8.53	1	-1.49	-1.5	4.44	4.46	2	-3.87	-3.74	48.14	42.0	1	-1.09	-1.11	2.97	3.03	2	-5.15	-4.97	172.78	144.27	2	-7.04	-6.9	1141.75	996.01	1	-1.18	-1.21	3.26	3.37
822	2	1	-3.25	-3.47	25.9	32.02	1	-1.42	-1.48	4.14	4.4	1	-2.78	-2.81	16.08	16.66	1	-3.24	-3.53	25.46	34.15	1	-1.89	-1.96	6.64	7.1	2	-1.57	-1.49	4.8	4.44	2	-3.93	-3.92	50.72	50.22	2	-1.14	-1.11	3.12	3.05	2	-4.96	-4.75	142.22	115.51	2	-6.79	-6.44	893.01	628.71	1	-1.19	-1.22	3.29	3.38
823	1	2	-2.69	-2.64	14.69	13.97	2	-1.52	-1.5	4.59	4.5	1	-2.54	-2.62	12.67	13.78	2	-3.21	-3.05	24.69	21.14	2	-2.21	-2.18	9.15	8.84	2	-1.43	-1.38	4.17	3.98	2	-3.95	-3.78	52.02	43.61	2	-1.09	-1.03	2.98	2.8	2	-4.78	-4.76	119.48	117.06	2	-5.89	-5.7	361.38	298.19	2	-1.23	-1.2	3.42	3.31
824	1	2	-3.38	-3.29	29.42	26.75	1	-1.65	-1.7	5.19	5.45	1	-3.21	-3.26	24.68	26.08	1	-3.62	-3.79	37.44	44.16	1	-2.28	-2.32	9.79	10.18	2	-1.56	-1.55	4.76	4.73	2	-4.24	-4.22	69.26	67.71	2	-1.3	-1.28	3.68	3.58	1	-4.97	-5.19	144.57	179.07	1	-6.84	-7.14	939.0	1256.87	2	-1.35	-1.34	3.84	3.83
825	2	2	-3.86	-3.45	47.55	31.56	2	-1.45	-1.42	4.26	4.13	2	-3.05	-2.87	21.1	17.68	1	-3.17	-3.18	23.81	24.06	2	-2.05	-2.04	7.8	7.71	2	-1.4	-1.36	4.07	3.88	2	-4.03	-3.92	56.19	50.58	2	-1.22	-1.16	3.38	3.2	2	-5.38	-5.07	217.38	159.53	2	-6.31	-6.11	552.37	449.55	2	-1.28	-1.24	3.6	3.46
826	2	1	-2.43	-2.51	11.38	12.36	2	-1.45	-1.44	4.27	4.22	2	-2.83	-2.83	16.96	16.87	2	-3.06	-3.02	21.36	20.53	2	-2.16	-2.09	8.65	8.11	2	-1.49	-1.43	4.42	4.16	2	-3.73	-3.57	41.89	35.45	1	-1.08	-1.08	2.94	2.95	2	-5.46	-5.25	234.14	190.46	2	-6.44	-6.42	624.64	613.3	1	-1.06	-1.09	2.9	2.96
827	1	1	-2.87	-3.13	17.69	22.87	1	-1.3	-1.37	3.66	3.95	2	-3.09	-3.0	21.92	20.15	1	-3.23	-3.57	25.27	35.64	2	-1.85	-1.81	6.34	6.1	2	-1.41	-1.39	4.08	4.0	1	-4.03	-4.23	56.42	68.89	2	-1.08	-1.06	2.96	2.88	2	-5.51	-5.45	246.44	232.86	2	-6.69	-6.43	800.72	620.66	2	-1.26	-1.25	3.51	3.48
828	2	1	-3.87	-3.99	48.08	53.9	2	-1.6	-1.57	4.94	4.79	2	-3.14	-3.12	23.21	22.58	1	-3.22	-3.34	25.15	28.12	2	-2.45	-2.44	11.59	11.42	2	-1.56	-1.53	4.74	4.62	1	-4.12	-4.21	61.46	67.55	2	-1.16	-1.14	3.19	3.13	2	-5.55	-5.52	256.11	249.12	2	-6.3	-6.16	545.55	473.16	2	-1.33	-1.32	3.78	3.75
829	2	2	-3.0	-2.74	20.14	15.56	2	-1.34	-1.32	3.81	3.75	2	-2.77	-2.65	15.92	14.21	1	-2.93	-2.98	18.73	19.71	2	-1.91	-1.88	6.77	6.57	2	-1.35	-1.33	3.87	3.77	2	-3.54	-3.41	34.51	30.13	1	-1.11	-1.12	3.04	3.05	2	-4.77	-4.59	117.46	98.15	2	-6.83	-6.71	922.65	816.85	2	-1.23	-1.2	3.41	3.32
830	2	2	-2.79	-2.78	16.34	16.19	2	-1.47	-1.43	4.34	4.18	1	-3.36	-3.37	28.84	29.02	2	-3.07	-3.02	21.58	20.52	2	-2.01	-2.01	7.5	7.46	2	-1.62	-1.61	5.03	5.02	1	-4.54	-4.57	93.49	96.16	1	-1.24	-1.26	3.45	3.52	2	-5.27	-5.2	194.85	181.12	2	-6.25	-6.21	515.65	495.25	1	-1.3	-1.3	3.68	3.69
