idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
741	1	2	-3.42	-3.18	30.45	23.93	2	-2.85	-2.65	17.24	14.12	2	-3.3	-3.12	27.1	22.56	2	-3.16	-2.97	23.55	19.42	2	-3.73	-3.41	41.85	30.21	2	-3.24	-3.04	25.65	20.9	2	-3.68	-3.4	39.46	30.04	2	-2.99	-2.97	19.87	19.49	2	-3.77	-3.58	43.53	35.8	2	-5.64	-5.5	281.69	245.89	2	-3.67	-3.36	39.26	28.74
742	2	2	-2.83	-2.75	16.89	15.62	2	-2.49	-2.31	12.05	10.05	2	-2.97	-2.71	19.51	15.01	2	-2.78	-2.52	16.14	12.48	2	-2.97	-2.89	19.5	18.03	2	-3.25	-3.17	25.72	23.74	2	-3.27	-3.16	26.33	23.46	2	-4.0	-3.64	54.67	38.03	2	-3.65	-3.23	38.49	25.19	1	-5.23	-5.29	186.24	198.19	2	-4.2	-3.78	66.53	43.89
743	1	1	-2.68	-2.86	14.57	17.46	1	-2.59	-2.62	13.31	13.7	1	-3.4	-3.42	29.82	30.5	1	-2.68	-2.85	14.55	17.24	1	-3.44	-3.49	31.19	32.63	1	-3.93	-3.96	50.88	52.34	2	-3.69	-3.49	39.98	32.89	1	-3.71	-3.75	40.96	42.49	1	-4.42	-4.62	83.04	101.05	1	-5.05	-5.21	155.52	183.11	2	-4.22	-4.13	67.8	62.04
744	1	2	-3.26	-3.22	26.12	24.94	1	-3.13	-3.16	22.98	23.64	2	-3.38	-3.35	29.41	28.62	2	-3.21	-3.19	24.87	24.28	1	-4.25	-4.29	70.19	72.66	1	-2.85	-2.9	17.26	18.18	1	-3.69	-3.7	40.11	40.45	1	-3.01	-3.06	20.25	21.31	2	-4.19	-4.08	65.96	59.24	1	-4.37	-4.47	79.21	87.64	1	-3.04	-3.1	20.82	22.25
745	1	1	-3.44	-3.53	31.11	34.08	1	-2.96	-3.16	19.27	23.57	1	-2.95	-3.27	19.2	26.39	1	-3.17	-3.22	23.87	24.96	1	-3.49	-3.6	32.9	36.71	1	-2.77	-2.81	15.9	16.68	1	-3.3	-3.44	27.15	31.28	1	-3.32	-3.46	27.56	31.77	1	-3.78	-3.94	43.93	51.55	1	-4.54	-4.85	93.5	127.75	1	-3.61	-3.77	36.91	43.21
746	2	1	-2.64	-2.7	13.97	14.91	1	-2.79	-2.84	16.36	17.06	2	-3.42	-3.35	30.55	28.54	2	-3.29	-3.27	26.89	26.43	1	-3.74	-3.85	42.02	46.88	1	-2.96	-2.99	19.27	19.93	1	-3.75	-3.77	42.34	43.35	1	-3.49	-3.65	32.8	38.47	1	-4.01	-4.06	54.9	58.18	2	-4.63	-4.61	102.26	100.17	1	-3.4	-3.67	29.97	39.19
747	2	1	-2.46	-2.53	11.66	12.53	1	-2.46	-2.52	11.75	12.49	1	-3.4	-3.41	30.11	30.33	2	-3.09	-2.97	21.88	19.5	1	-3.36	-3.4	28.84	29.87	1	-3.36	-3.5	28.74	33.06	1	-2.86	-2.91	17.42	18.43	1	-3.51	-3.67	33.59	39.45	1	-3.71	-3.75	40.67	42.45	2	-4.83	-4.82	125.49	123.73	2	-3.54	-3.47	34.54	32.0
748	1	1	-2.91	-3.01	18.34	20.33	1	-3.2	-3.32	24.55	27.78	2	-3.41	-3.29	30.31	26.87	2	-3.07	-3.02	21.57	20.4	1	-3.41	-3.43	30.24	30.89	1	-3.04	-3.16	20.95	23.52	1	-3.76	-3.83	42.73	45.99	1	-3.62	-3.65	37.5	38.32	2	-4.8	-4.63	121.85	102.55	2	-4.98	-4.76	145.75	116.28	2	-4.01	-3.73	55.23	41.49
749	2	1	-3.77	-3.94	43.53	51.64	1	-3.05	-3.18	21.12	24.08	2	-4.15	-4.15	63.68	63.22	2	-3.82	-3.72	45.57	41.17	1	-4.35	-4.45	77.46	85.82	1	-3.24	-3.47	25.53	32.22	1	-4.51	-4.56	90.67	95.36	2	-4.09	-3.94	59.52	51.24	2	-5.14	-4.9	169.99	133.72	1	-4.93	-5.05	138.33	155.26	2	-4.14	-4.11	62.6	61.23
750	2	2	-2.72	-2.6	15.16	13.53	2	-2.63	-2.55	13.89	12.78	2	-3.31	-3.04	27.44	20.88	1	-2.85	-2.91	17.23	18.31	1	-3.08	-3.1	21.71	22.12	2	-3.52	-3.28	33.81	26.63	2	-3.2	-3.1	24.61	22.26	2	-3.57	-3.56	35.61	35.27	1	-4.27	-4.29	71.63	72.83	2	-4.7	-4.29	109.79	72.66	2	-3.85	-3.84	46.82	46.61
751	2	1	-2.52	-2.54	12.37	12.72	2	-2.64	-2.38	13.96	10.82	2	-3.78	-3.53	43.63	34.08	2	-2.98	-2.79	19.76	16.24	2	-3.4	-3.27	30.03	26.33	2	-2.94	-2.81	18.92	16.63	2	-3.22	-2.84	25.02	17.15	1	-2.77	-2.79	15.97	16.21	2	-3.82	-3.5	45.76	33.2	2	-3.9	-3.64	49.39	38.19	2	-3.95	-3.86	51.85	47.61
752	2	2	-2.71	-2.69	15.0	14.7	1	-2.6	-2.81	13.48	16.57	2	-3.03	-2.98	20.69	19.67	1	-2.46	-2.69	11.75	14.77	1	-3.05	-3.07	21.04	21.49	2	-2.64	-2.58	14.06	13.19	1	-3.0	-3.05	20.16	21.07	1	-2.99	-3.01	19.89	20.31	1	-3.77	-4.03	43.26	56.54	2	-4.67	-4.61	106.75	100.4	2	-3.88	-3.87	48.26	48.13
753	2	1	-2.18	-2.18	8.81	8.85	2	-2.49	-2.31	12.1	10.05	2	-3.65	-3.42	38.36	30.72	1	-3.03	-3.07	20.75	21.47	1	-3.19	-3.27	24.24	26.24	2	-2.89	-2.68	18.05	14.57	2	-3.41	-3.38	30.34	29.49	2	-3.27	-3.17	26.4	23.9	2	-3.29	-3.26	26.91	26.06	1	-3.83	-3.91	46.13	50.05	1	-3.19	-3.31	24.27	27.51
754	1	1	-3.09	-3.13	21.89	22.82	1	-2.44	-2.53	11.46	12.57	2	-2.74	-2.67	15.5	14.43	1	-2.71	-2.78	14.97	16.1	2	-3.4	-3.39	30.04	29.78	1	-3.39	-3.62	29.67	37.35	2	-3.02	-2.83	20.45	16.91	2	-2.64	-2.57	14.01	13.1	2	-4.61	-4.51	100.32	90.97	2	-5.47	-5.23	237.73	187.43	2	-3.56	-3.4	35.08	30.08
755	2	2	-2.44	-2.35	11.49	10.48	1	-2.63	-2.85	13.86	17.36	1	-3.68	-3.79	39.7	44.17	1	-2.03	-2.15	7.64	8.61	1	-3.38	-3.38	29.35	29.36	1	-2.88	-2.96	17.84	19.23	1	-3.03	-3.24	20.78	25.55	1	-3.17	-3.31	23.76	27.3	1	-4.03	-4.05	56.33	57.13	1	-4.71	-4.9	111.56	134.94	2	-3.51	-3.45	33.55	31.61
756	1	1	-2.15	-2.16	8.56	8.64	1	-2.29	-2.29	9.85	9.9	2	-2.93	-2.93	18.72	18.67	2	-2.41	-2.39	11.12	10.9	2	-3.02	-2.95	20.55	19.04	1	-2.67	-2.68	14.42	14.59	2	-2.87	-2.87	17.69	17.57	2	-2.92	-2.9	18.46	18.2	2	-3.74	-3.64	41.98	38.14	1	-4.18	-4.23	65.69	69.05	1	-3.33	-3.35	28.05	28.48
757	1	2	-2.67	-2.64	14.45	14.04	2	-2.77	-2.65	15.94	14.09	1	-2.82	-2.88	16.79	17.86	2	-2.14	-2.04	8.48	7.68	1	-3.42	-3.65	30.6	38.3	1	-2.65	-2.82	14.17	16.79	1	-3.54	-3.57	34.49	35.5	2	-3.32	-3.29	27.76	26.87	1	-3.31	-3.33	27.45	27.84	1	-4.03	-4.04	56.39	56.62	1	-3.19	-3.29	24.33	26.97
758	1	2	-2.83	-2.76	17.0	15.79	2	-2.82	-2.77	16.84	16.0	2	-3.29	-3.02	26.78	20.52	2	-3.0	-2.81	20.16	16.54	2	-3.09	-2.99	22.05	19.82	2	-3.16	-3.08	23.66	21.79	1	-3.21	-3.35	24.7	28.56	2	-3.41	-3.37	30.14	29.15	2	-4.29	-4.27	72.86	71.48	2	-5.3	-5.16	199.43	174.02	2	-3.89	-3.61	49.0	36.99
759	1	1	-2.51	-2.61	12.26	13.55	2	-2.18	-2.17	8.87	8.76	2	-2.9	-2.85	18.22	17.24	1	-2.39	-2.46	10.87	11.72	1	-2.96	-3.02	19.38	20.42	2	-2.68	-2.62	14.6	13.74	2	-3.27	-3.15	26.43	23.36	2	-2.25	-2.07	9.45	7.94	1	-2.92	-3.1	18.56	22.15	2	-3.66	-3.66	38.93	38.69	2	-2.87	-2.67	17.58	14.45
760	2	2	-2.42	-2.34	11.25	10.41	2	-2.76	-2.68	15.79	14.53	1	-2.52	-2.99	12.45	19.86	2	-2.87	-2.66	17.55	14.34	2	-3.04	-2.9	20.81	18.12	1	-2.84	-2.96	17.2	19.22	2	-2.9	-2.68	18.16	14.54	2	-2.97	-2.83	19.53	16.95	2	-4.01	-3.46	55.3	31.7	2	-5.14	-4.83	170.15	124.7	2	-3.86	-3.66	47.69	38.78
761	2	2	-2.83	-2.66	16.99	14.28	2	-2.88	-2.68	17.86	14.58	2	-3.32	-3.3	27.63	27.09	2	-2.82	-2.76	16.76	15.73	2	-3.02	-2.96	20.46	19.3	2	-3.0	-2.97	20.16	19.56	1	-3.42	-3.55	30.64	34.82	1	-3.32	-3.32	27.74	27.77	2	-3.52	-3.43	33.9	31.03	2	-4.87	-4.8	129.96	121.99	2	-3.48	-3.42	32.47	30.56
762	2	1	-2.84	-2.87	17.09	17.72	1	-2.6	-2.63	13.43	13.94	1	-2.92	-2.95	18.51	19.16	2	-3.06	-2.92	21.27	18.51	1	-3.21	-3.38	24.77	29.47	1	-2.6	-2.6	13.46	13.52	1	-2.75	-3.07	15.68	21.49	2	-3.47	-3.44	31.98	31.21	2	-3.63	-3.57	37.89	35.49	1	-4.96	-5.03	143.05	153.0	1	-2.91	-3.04	18.35	20.98
763	2	1	-2.82	-2.86	16.85	17.45	1	-2.55	-2.67	12.87	14.42	2	-2.82	-2.75	16.85	15.67	1	-3.02	-3.06	20.56	21.41	1	-3.52	-3.56	33.69	35.23	1	-2.85	-2.93	17.27	18.71	1	-2.82	-2.87	16.79	17.7	1	-2.78	-2.8	16.1	16.52	2	-4.43	-4.39	84.16	80.43	1	-5.18	-5.62	177.55	275.4	1	-3.82	-3.94	45.44	51.58
764	2	1	-2.39	-2.49	10.86	12.09	1	-2.2	-2.23	9.05	9.29	2	-2.92	-2.73	18.56	15.33	1	-2.39	-2.46	10.88	11.7	2	-3.15	-3.04	23.42	20.96	2	-2.83	-2.74	16.99	15.55	2	-2.85	-2.67	17.3	14.51	2	-2.81	-2.73	16.54	15.28	2	-3.68	-3.66	39.75	38.68	2	-3.85	-3.53	46.84	34.04	2	-3.67	-3.56	39.07	35.02
765	1	1	-3.08	-3.13	21.8	22.98	1	-2.68	-2.86	14.57	17.48	1	-2.7	-2.92	14.9	18.59	1	-2.91	-3.18	18.39	23.98	1	-3.16	-3.34	23.56	28.17	1	-2.83	-2.84	16.96	17.15	1	-3.03	-3.22	20.7	24.93	1	-3.43	-3.63	30.84	37.6	1	-3.69	-3.81	40.24	45.06	1	-3.9	-3.97	49.42	52.96	1	-3.85	-3.96	47.09	52.3
766	2	2	-2.55	-2.47	12.84	11.77	2	-2.46	-2.33	11.71	10.3	1	-3.16	-3.16	23.47	23.51	1	-2.5	-2.56	12.15	12.91	1	-3.05	-3.08	21.14	21.85	1	-3.07	-3.16	21.61	23.6	1	-3.3	-3.34	27.07	28.23	1	-2.94	-3.08	18.91	21.72	1	-3.92	-3.97	50.63	53.07	1	-4.21	-4.24	67.4	69.31	1	-3.94	-4.2	51.55	66.44
767	1	1	-2.72	-3.13	15.21	22.97	1	-3.58	-3.68	35.87	39.83	2	-3.27	-3.16	26.26	23.64	1	-2.65	-2.82	14.17	16.79	1	-3.77	-4.17	43.43	64.83	2	-3.07	-3.01	21.53	20.36	1	-3.78	-3.83	43.89	46.11	1	-3.35	-3.42	28.59	30.52	1	-3.81	-4.38	44.95	80.07	1	-5.12	-5.68	168.02	291.71	1	-3.72	-3.94	41.29	51.65
768	1	1	-2.41	-2.54	11.13	12.67	1	-2.71	-2.75	15.1	15.71	1	-3.3	-3.39	27.19	29.69	1	-2.44	-2.6	11.45	13.5	1	-3.38	-3.47	29.43	32.21	1	-3.12	-3.16	22.62	23.49	1	-3.12	-3.28	22.74	26.64	1	-3.52	-3.57	33.7	35.56	1	-4.64	-4.86	103.48	128.69	1	-4.73	-4.83	113.4	124.92	1	-3.99	-4.2	53.95	66.49
769	2	2	-3.12	-2.96	22.62	19.32	2	-2.87	-2.52	17.67	12.44	2	-3.46	-3.31	31.68	27.39	2	-3.06	-2.76	21.42	15.86	2	-3.66	-3.14	39.06	23.06	2	-3.42	-3.32	30.7	27.8	2	-3.91	-3.65	49.72	38.42	2	-3.84	-3.67	46.37	39.36	2	-3.63	-3.6	37.73	36.75	2	-4.93	-4.84	138.12	126.22	2	-3.65	-3.55	38.36	34.86
770	2	2	-3.01	-2.84	20.25	17.08	2	-2.34	-2.27	10.36	9.72	2	-2.82	-2.66	16.71	14.32	2	-2.6	-2.45	13.43	11.61	2	-3.56	-3.4	35.01	29.91	2	-2.94	-2.77	18.84	16.02	2	-2.63	-2.54	13.92	12.71	2	-3.0	-2.8	20.07	16.49	1	-4.05	-4.07	57.66	58.71	2	-4.6	-4.45	99.52	85.59	2	-3.54	-3.49	34.55	32.71
771	1	1	-2.49	-2.68	12.04	14.61	1	-2.71	-2.8	15.08	16.5	1	-2.86	-3.1	17.5	22.12	1	-2.76	-2.96	15.79	19.27	1	-3.31	-3.35	27.38	28.51	2	-2.92	-2.83	18.5	16.94	1	-3.29	-3.49	26.88	32.74	1	-3.64	-3.98	38.19	53.59	2	-3.92	-3.86	50.19	47.68	1	-5.0	-5.07	148.95	159.68	1	-3.58	-3.74	35.93	42.02
772	1	1	-3.09	-3.09	21.94	21.98	1	-2.57	-2.63	13.09	13.87	1	-2.91	-3.17	18.32	23.9	2	-2.96	-2.95	19.36	19.13	2	-3.75	-3.69	42.69	40.15	1	-3.28	-3.37	26.68	29.17	2	-3.51	-3.49	33.6	32.74	1	-2.82	-3.01	16.77	20.3	1	-3.33	-3.55	27.9	34.74	2	-5.06	-4.87	156.82	130.46	1	-3.68	-3.83	39.81	46.25
773	1	1	-2.86	-2.87	17.44	17.58	1	-2.79	-2.91	16.21	18.4	2	-2.87	-2.8	17.6	16.39	1	-2.84	-2.84	17.05	17.06	2	-3.43	-3.4	30.8	29.88	1	-3.23	-3.3	25.33	27.24	1	-3.2	-3.25	24.52	25.89	1	-3.46	-3.64	31.76	38.13	1	-4.85	-4.98	127.19	145.25	1	-4.44	-4.46	84.85	86.59	2	-3.84	-3.77	46.71	43.47
774	1	1	-2.32	-2.52	10.15	12.4	1	-2.31	-2.5	10.09	12.23	1	-2.62	-2.65	13.7	14.2	1	-3.01	-3.2	20.26	24.52	2	-2.75	-2.73	15.67	15.28	1	-2.77	-2.97	15.98	19.42	2	-2.68	-2.67	14.56	14.49	2	-2.92	-2.87	18.53	17.58	2	-3.39	-3.17	29.81	23.86	1	-5.43	-5.57	228.21	262.86	1	-3.2	-3.38	24.44	29.3
775	1	1	-2.8	-2.96	16.42	19.38	1	-2.69	-2.96	14.67	19.23	2	-3.45	-3.39	31.54	29.75	1	-3.04	-3.05	20.95	21.08	1	-3.24	-3.33	25.44	27.81	2	-2.89	-2.82	17.99	16.85	1	-3.22	-3.31	25.03	27.43	2	-3.63	-3.44	37.85	31.06	1	-4.3	-4.35	73.68	77.32	1	-4.83	-4.92	125.36	136.82	2	-3.77	-3.55	43.28	34.86
776	1	2	-2.76	-2.69	15.83	14.71	1	-2.43	-2.48	11.38	11.9	2	-3.53	-3.49	33.96	32.82	2	-2.25	-2.23	9.53	9.29	1	-2.97	-3.1	19.42	22.14	1	-2.78	-2.79	16.2	16.21	1	-3.42	-3.48	30.42	32.31	1	-3.39	-3.45	29.55	31.37	2	-3.88	-3.77	48.48	43.26	2	-4.58	-4.42	97.58	82.77	2	-3.93	-3.71	51.0	40.84
777	1	1	-3.0	-3.05	20.1	21.03	2	-2.76	-2.66	15.88	14.25	2	-3.57	-3.29	35.59	26.97	1	-2.84	-2.94	17.11	18.92	2	-4.04	-3.98	56.77	53.5	1	-2.9	-3.0	18.25	20.12	2	-3.53	-3.51	34.17	33.54	2	-3.49	-3.36	32.71	28.67	1	-3.38	-3.5	29.37	33.22	1	-4.45	-4.7	85.32	109.88	1	-3.3	-3.32	27.06	27.67
778	1	1	-2.56	-2.88	12.96	17.86	1	-2.54	-2.74	12.71	15.52	1	-3.23	-3.46	25.29	31.86	1	-2.65	-2.79	14.21	16.33	2	-3.06	-3.06	21.42	21.31	1	-2.59	-2.84	13.34	17.06	1	-2.86	-3.17	17.5	23.82	1	-3.36	-3.49	28.65	32.89	1	-3.35	-3.56	28.46	35.2	1	-4.82	-4.86	123.58	128.65	2	-3.38	-3.29	29.27	26.96
779	1	1	-2.71	-2.75	15.01	15.6	1	-2.21	-2.32	9.15	10.21	1	-3.0	-3.17	20.07	23.88	1	-2.7	-2.85	14.95	17.24	1	-3.27	-3.28	26.34	26.62	2	-3.04	-3.02	21.0	20.46	2	-3.03	-2.85	20.75	17.22	1	-3.2	-3.36	24.54	28.89	1	-3.63	-3.66	37.84	38.68	2	-4.61	-4.55	100.77	94.5	1	-3.89	-4.1	49.11	60.27
780	1	1	-2.45	-2.8	11.62	16.48	1	-2.59	-2.74	13.33	15.43	1	-2.67	-2.9	14.45	18.13	1	-2.61	-2.93	13.62	18.7	2	-3.93	-3.74	50.9	42.18	1	-2.7	-2.82	14.86	16.83	1	-3.02	-3.42	20.59	30.52	2	-3.53	-3.43	34.14	31.03	1	-3.86	-4.03	47.42	56.43	1	-4.62	-4.75	101.26	115.06	1	-3.52	-3.57	33.77	35.53
781	1	1	-2.46	-2.64	11.73	14.08	2	-2.28	-2.26	9.78	9.6	1	-2.73	-2.86	15.38	17.38	1	-3.13	-3.34	22.91	28.12	2	-3.39	-3.35	29.61	28.38	2	-2.86	-2.8	17.51	16.37	2	-2.98	-2.94	19.62	18.91	1	-3.32	-3.51	27.71	33.34	1	-3.38	-3.48	29.5	32.37	2	-4.5	-4.05	90.31	57.67	1	-3.85	-4.29	47.01	72.77
782	2	2	-2.68	-2.62	14.64	13.73	2	-2.41	-2.29	11.13	9.85	2	-2.48	-2.47	11.94	11.87	2	-2.58	-2.48	13.19	11.96	1	-3.65	-3.65	38.3	38.31	2	-3.01	-2.95	20.38	19.17	2	-3.31	-3.17	27.31	23.89	1	-3.2	-3.22	24.59	25.01	2	-3.64	-3.4	38.16	30.1	1	-4.59	-4.62	98.11	101.59	1	-3.73	-4.1	41.66	60.36
783	2	2	-3.3	-3.13	26.99	22.92	1	-3.2	-3.3	24.57	26.99	2	-3.79	-3.77	44.44	43.53	1	-2.94	-3.02	18.96	20.47	1	-3.68	-4.05	39.51	57.49	2	-3.38	-3.28	29.36	26.45	2	-4.1	-4.09	60.2	60.0	2	-3.93	-3.91	50.7	49.74	1	-4.11	-4.13	60.88	62.31	1	-4.89	-5.01	132.76	150.4	1	-3.63	-3.73	37.87	41.63
784	1	1	-2.47	-2.7	11.85	14.91	1	-2.68	-2.79	14.62	16.36	1	-2.66	-2.98	14.31	19.61	1	-2.83	-2.84	16.91	17.09	1	-2.95	-3.1	19.03	22.22	1	-2.87	-3.06	17.69	21.33	1	-3.16	-3.5	23.52	33.21	1	-3.38	-3.54	29.27	34.45	1	-4.86	-5.07	129.12	159.59	2	-4.51	-4.5	91.27	89.77	1	-3.29	-3.52	26.93	33.77
785	2	1	-3.21	-3.21	24.83	24.85	2	-2.72	-2.61	15.11	13.57	2	-3.02	-2.88	20.57	17.82	2	-2.92	-2.88	18.5	17.75	2	-3.76	-3.74	42.88	41.97	2	-3.24	-3.03	25.43	20.65	1	-3.41	-3.42	30.41	30.67	2	-3.83	-3.61	45.83	36.98	2	-3.9	-3.71	49.43	41.04	2	-4.73	-4.51	113.62	90.83	2	-4.13	-4.03	62.27	56.05
786	1	2	-2.23	-2.13	9.28	8.45	1	-2.65	-2.69	14.1	14.77	2	-3.12	-2.79	22.7	16.34	1	-2.69	-2.86	14.75	17.39	2	-2.72	-2.57	15.15	13.01	2	-3.12	-2.91	22.57	18.36	2	-3.19	-3.11	24.35	22.47	2	-3.48	-3.01	32.52	20.36	1	-4.46	-4.56	86.37	95.41	1	-4.08	-4.33	59.05	75.98	1	-3.78	-4.15	43.84	63.18
787	1	1	-2.81	-3.03	16.64	20.75	1	-2.68	-3.21	14.55	24.75	1	-3.71	-3.94	40.94	51.23	1	-2.79	-3.07	16.27	21.46	1	-3.37	-3.66	29.13	39.05	1	-2.89	-3.05	18.03	21.15	1	-3.06	-3.59	21.34	36.14	1	-3.19	-3.39	24.23	29.6	1	-3.6	-3.72	36.61	41.18	1	-4.16	-4.58	63.94	97.15	1	-4.06	-4.2	58.08	66.62
788	1	1	-3.03	-3.39	20.78	29.79	1	-2.91	-3.21	18.37	24.83	1	-2.76	-3.02	15.73	20.49	1	-2.94	-3.25	18.84	25.73	1	-2.96	-3.12	19.28	22.64	1	-2.87	-2.93	17.66	18.7	1	-3.11	-3.56	22.48	35.2	1	-3.39	-3.52	29.59	33.89	1	-4.09	-4.4	59.63	81.49	1	-4.82	-5.5	124.45	244.0	1	-3.54	-3.81	34.43	45.37
789	1	2	-2.88	-2.87	17.81	17.59	1	-2.91	-3.01	18.4	20.28	1	-3.29	-3.4	26.83	29.97	1	-3.27	-3.33	26.28	28.03	1	-3.54	-3.84	34.44	46.35	1	-3.57	-3.91	35.46	49.71	1	-3.88	-3.89	48.5	49.12	1	-3.46	-3.84	31.81	46.64	1	-4.18	-4.23	65.09	68.47	2	-4.65	-4.36	104.94	78.43	2	-3.41	-3.34	30.39	28.1
790	2	2	-3.05	-2.92	21.09	18.47	1	-3.02	-3.12	20.51	22.57	2	-2.94	-2.91	18.88	18.36	1	-3.0	-3.09	20.07	22.08	2	-2.94	-2.83	18.98	16.88	1	-3.33	-3.36	27.92	28.8	1	-3.68	-3.76	39.55	43.15	2	-3.1	-3.07	22.26	21.58	2	-3.67	-3.61	39.43	36.79	1	-4.2	-4.3	66.98	73.79	2	-3.4	-3.27	30.03	26.38
791	1	2	-3.11	-3.09	22.46	21.92	2	-2.86	-2.85	17.46	17.36	2	-3.36	-3.35	28.84	28.41	1	-2.83	-2.87	16.87	17.72	1	-4.0	-4.04	54.57	56.67	1	-3.51	-3.53	33.58	34.12	2	-4.11	-4.0	60.79	54.76	2	-3.95	-3.95	52.06	51.83	1	-3.8	-3.86	44.78	47.41	2	-4.4	-4.35	81.36	77.52	2	-3.23	-3.22	25.29	25.01
792	2	2	-2.53	-2.53	12.57	12.57	2	-2.83	-2.59	16.97	13.31	2	-3.17	-2.85	23.8	17.33	2	-3.72	-3.6	41.11	36.44	1	-3.22	-3.38	25.05	29.49	1	-3.76	-3.9	42.87	49.44	2	-3.36	-3.29	28.72	26.91	1	-3.15	-3.5	23.43	33.16	1	-4.57	-4.83	96.65	125.08	1	-5.2	-5.41	181.94	224.34	1	-4.08	-4.3	59.18	73.65
793	2	2	-3.28	-3.16	26.68	23.55	2	-2.97	-2.7	19.45	14.87	1	-3.04	-3.22	20.93	25.02	2	-2.76	-2.71	15.81	15.03	2	-3.17	-3.11	23.71	22.4	1	-3.35	-3.9	28.59	49.18	2	-3.59	-3.45	36.35	31.43	2	-3.12	-2.87	22.62	17.59	2	-3.87	-3.69	47.9	40.06	2	-5.57	-5.17	261.15	176.78	1	-4.06	-4.14	57.99	62.68
794	2	2	-2.86	-2.74	17.5	15.47	2	-3.13	-2.94	22.76	18.97	2	-3.3	-2.97	27.09	19.4	2	-3.36	-3.09	28.93	22.06	1	-3.35	-3.37	28.42	29.0	2	-2.56	-2.51	12.91	12.28	2	-4.04	-3.91	56.89	49.68	2	-2.97	-2.97	19.59	19.51	1	-3.48	-3.57	32.41	35.49	1	-4.76	-4.88	116.94	131.7	1	-3.29	-3.39	26.76	29.62
795	1	1	-2.93	-3.45	18.71	31.65	1	-2.45	-2.77	11.54	15.88	2	-3.83	-3.8	46.29	44.68	1	-2.59	-2.97	13.39	19.41	2	-3.16	-2.91	23.6	18.29	1	-2.7	-2.79	14.94	16.3	1	-3.35	-3.64	28.45	38.26	2	-3.51	-3.43	33.61	31.01	1	-3.69	-3.94	39.87	51.43	1	-5.05	-5.17	155.9	175.08	1	-3.45	-3.51	31.56	33.56
796	1	1	-2.39	-2.45	10.91	11.59	1	-2.47	-2.59	11.85	13.34	1	-2.98	-3.19	19.6	24.3	1	-2.34	-2.51	10.37	12.33	1	-2.86	-2.94	17.44	18.91	2	-3.08	-3.07	21.87	21.45	1	-3.18	-3.64	24.02	37.9	1	-3.07	-3.24	21.61	25.43	2	-3.84	-3.74	46.41	42.18	1	-4.71	-5.1	111.43	163.87	1	-3.21	-3.4	24.86	29.88
797	1	2	-3.17	-2.95	23.92	19.12	2	-2.87	-2.8	17.72	16.43	2	-3.07	-2.81	21.46	16.53	2	-2.76	-2.53	15.75	12.58	1	-2.67	-3.1	14.43	22.14	2	-2.7	-2.63	14.92	13.83	2	-3.7	-3.4	40.28	29.85	1	-3.1	-3.12	22.24	22.54	2	-3.48	-3.33	32.42	27.91	1	-5.83	-5.91	339.13	367.13	1	-3.32	-3.35	27.71	28.54
798	2	2	-2.45	-2.22	11.59	9.18	2	-2.64	-2.5	14.04	12.12	2	-3.04	-3.01	20.9	20.24	2	-3.13	-3.12	22.92	22.72	2	-4.21	-3.63	67.57	37.66	1	-3.25	-3.37	25.92	29.16	2	-3.6	-3.35	36.67	28.39	1	-3.81	-3.99	45.02	54.24	1	-4.05	-4.08	57.55	58.94	2	-4.35	-4.19	77.53	65.92	2	-4.17	-4.17	64.89	64.4
799	2	2	-2.82	-2.64	16.75	13.98	2	-2.19	-2.1	8.91	8.19	2	-2.93	-2.74	18.72	15.42	2	-3.07	-2.85	21.48	17.21	2	-3.46	-3.27	31.78	26.26	2	-2.95	-2.87	19.14	17.57	2	-3.2	-3.13	24.64	22.82	2	-3.07	-2.97	21.51	19.51	1	-3.75	-3.82	42.39	45.7	1	-4.75	-4.8	116.16	121.96	2	-3.7	-3.54	40.53	34.33
800	2	2	-2.86	-2.83	17.43	17.0	1	-2.45	-2.5	11.53	12.13	2	-2.74	-2.69	15.5	14.7	2	-3.05	-2.99	21.18	19.95	1	-3.22	-3.33	25.06	27.88	2	-3.02	-2.96	20.47	19.24	2	-3.42	-3.38	30.62	29.24	2	-3.42	-3.32	30.5	27.78	1	-4.16	-4.22	63.87	67.7	1	-4.68	-4.86	108.02	128.71	1	-3.5	-3.53	32.96	34.02
