idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
839	1	2	-12.9	-12.13	402264.19	185012.48	2	-12.86	-12.28	382891.47	214591.64	2	-11.48	-11.08	97054.63	65137.09	2	-13.8	-13.16	983254.25	517809.62	2	-13.09	-12.47	484186.41	260300.03	2	-12.96	-12.69	426612.22	324281.22	2	-12.69	-12.41	324371.22	244087.25	2	-12.67	-12.45	317872.59	255763.69	2	-12.54	-12.33	280013.22	227008.28	2	-11.69	-11.09	119531.9	65598.47	1	-11.99	-12.12	161782.19	183272.7
840	2	1	-10.62	-10.94	40762.88	56330.89	1	-10.23	-10.63	27813.14	41522.13	2	-10.59	-10.36	39568.2	31602.62	2	-10.71	-10.48	44623.87	35559.44	1	-10.35	-10.6	31190.65	40206.72	1	-10.66	-11.1	42675.77	65856.41	1	-11.34	-11.96	84497.13	156796.0	2	-11.12	-11.08	67716.03	64773.66	1	-10.47	-11.04	35256.71	62585.37	2	-11.38	-10.87	87827.68	52627.93	2	-11.05	-10.87	62678.55	52701.26
841	2	1	-11.86	-12.28	141569.92	214793.31	1	-11.4	-11.84	88995.44	139101.53	1	-11.41	-11.89	90667.15	146053.66	1	-11.27	-12.12	78549.2	183933.89	1	-11.0	-11.03	60052.5	61547.77	1	-10.91	-11.71	54810.05	121937.59	1	-11.81	-11.86	134718.62	141911.91	2	-11.47	-11.01	95702.43	60726.73	1	-11.26	-11.59	77799.06	107931.65	2	-11.42	-10.78	90946.0	48264.73	1	-11.23	-11.97	75323.29	158494.39
842	2	2	-11.88	-11.85	143833.59	140753.58	2	-12.29	-11.79	218335.67	131632.39	2	-11.18	-11.01	71842.45	60419.06	2	-12.43	-11.96	250960.34	156871.23	2	-11.74	-11.56	125795.35	104603.66	2	-11.95	-11.57	154917.7	105688.43	1	-12.2	-12.3	198644.52	218662.81	1	-10.59	-10.75	39908.52	46740.49	2	-11.86	-11.62	141417.44	111035.18	2	-11.41	-11.02	90464.35	61044.05	1	-10.52	-10.74	36972.09	46206.25
843	1	2	-12.15	-11.03	189835.39	61786.66	2	-11.29	-10.63	79931.87	41360.33	2	-10.16	-9.97	25943.84	21311.25	2	-10.77	-10.48	47467.85	35687.08	2	-12.25	-11.34	208905.77	84505.35	2	-11.8	-11.1	133446.06	66470.85	2	-11.58	-11.04	106562.97	62144.71	2	-11.55	-11.17	104012.27	71050.59	2	-11.84	-10.91	139101.67	54949.16	1	-10.25	-10.34	28335.13	30849.45	2	-10.3	-10.13	29749.19	25055.77
844	2	2	-10.3	-10.28	29768.01	29210.48	1	-10.78	-10.81	47988.01	49624.34	1	-10.72	-10.85	45445.36	51545.43	1	-10.49	-10.5	35877.12	36370.47	2	-11.03	-10.75	61591.86	46803.65	1	-10.63	-10.73	41436.25	45502.26	2	-10.4	-10.34	33006.88	30905.28	1	-11.04	-11.1	62201.75	65942.26	1	-10.81	-10.9	49742.56	54133.22	1	-9.96	-10.11	21245.83	24504.34	1	-9.9	-10.14	19850.48	25249.86
845	2	1	-10.19	-10.86	26616.87	51861.79	2	-10.33	-10.33	30534.12	30495.01	1	-9.94	-10.32	20753.93	30337.1	1	-10.05	-10.28	23150.91	29031.77	1	-10.05	-10.29	23084.55	29491.51	1	-10.06	-10.28	23467.3	29231.58	1	-10.62	-10.71	40773.73	44588.73	2	-10.5	-10.42	36427.58	33592.25	1	-10.4	-10.83	32727.36	50729.64	2	-10.07	-9.9	23727.87	19886.22	1	-9.4	-9.51	12147.31	13523.41
846	1	2	-11.65	-11.22	114763.43	74351.88	2	-10.03	-9.91	22801.62	20044.73	2	-10.36	-10.32	31469.18	30305.29	1	-10.65	-10.76	42073.52	46915.73	1	-10.31	-10.32	30086.98	30368.59	2	-10.11	-9.56	24568.36	14127.97	2	-10.73	-10.62	45576.0	40849.12	1	-10.68	-10.9	43549.23	54030.07	2	-10.85	-10.48	51326.26	35614.22	2	-9.82	-9.71	18465.04	16434.36	2	-9.8	-9.41	18019.91	12186.41
847	2	2	-11.46	-10.9	94550.76	54415.78	2	-11.23	-10.66	75351.24	42444.57	2	-11.65	-11.03	114344.68	61522.65	2	-11.04	-10.21	62183.19	27091.39	2	-10.41	-10.35	33254.62	31181.4	2	-10.63	-10.62	41498.18	41010.95	1	-10.18	-10.28	26247.58	29107.98	2	-11.55	-10.84	103755.78	51100.03	1	-10.73	-10.76	45632.37	47067.56	2	-10.0	-9.78	22010.72	17614.06	2	-11.68	-11.3	117836.06	80749.16
848	1	1	-9.75	-10.25	17200.79	28220.28	1	-10.34	-10.45	30945.5	34500.61	2	-10.45	-10.16	34658.31	25846.69	1	-10.22	-10.71	27350.36	44681.61	1	-10.43	-10.75	33706.55	46590.91	1	-10.0	-10.26	22069.76	28470.81	1	-9.69	-10.08	16204.77	23767.73	1	-10.04	-10.37	22963.0	31939.76	2	-10.4	-10.22	32726.79	27484.6	1	-10.15	-10.91	25607.42	54780.73	2	-10.42	-10.2	33512.12	27035.77
849	1	1	-10.31	-10.71	29927.18	44597.28	1	-10.44	-10.97	34119.78	58117.19	1	-10.52	-11.13	36999.43	67898.91	1	-11.08	-11.22	65049.26	74713.03	1	-10.96	-11.24	57682.3	75851.9	1	-10.75	-10.92	46682.27	55330.45	1	-10.73	-11.01	45752.07	60357.09	1	-9.88	-10.83	19632.21	50522.23	2	-10.92	-10.72	55452.75	45113.3	1	-11.06	-11.21	63666.44	73562.08	1	-11.23	-11.92	75578.45	150128.05
850	1	2	-10.07	-10.05	23526.86	23119.16	2	-11.0	-10.22	59698.07	27509.36	2	-10.15	-9.81	25610.94	18140.17	2	-10.44	-9.92	34147.35	20308.42	2	-11.05	-10.34	63017.96	30931.2	2	-11.09	-10.48	65544.88	35632.77	2	-10.99	-10.37	59503.97	31905.51	2	-10.05	-9.87	23261.04	19331.51	2	-10.69	-10.52	44041.02	37038.47	2	-9.92	-9.63	20310.32	15243.44	1	-11.34	-11.4	83859.32	89463.47
851	2	2	-11.36	-11.12	85883.12	67267.93	2	-11.95	-11.03	154870.12	61400.26	2	-11.44	-11.31	93285.28	81485.69	2	-11.0	-10.69	60076.96	44101.59	2	-11.36	-11.01	85678.44	60287.54	2	-12.07	-11.51	175024.53	100079.16	2	-11.44	-11.22	93373.31	74531.28	2	-10.13	-9.65	25166.89	15558.89	1	-10.37	-10.54	31830.11	37801.96	2	-11.76	-11.01	128412.91	60647.26	2	-10.52	-9.97	37189.21	21362.22
852	1	2	-11.39	-10.97	88766.07	58184.46	1	-10.55	-10.82	38165.04	49909.87	2	-10.42	-10.2	33470.38	26923.79	2	-10.44	-9.92	34320.58	20430.47	2	-10.41	-10.17	33167.08	26055.27	2	-11.0	-10.95	59714.93	56927.48	2	-10.37	-10.13	31809.08	25189.08	1	-9.97	-11.17	21386.4	71041.3	2	-10.94	-10.76	56281.21	47244.03	1	-11.55	-12.52	103870.73	272835.0	2	-9.76	-9.63	17294.59	15212.74
853	2	1	-11.23	-11.36	75238.65	85776.55	1	-10.94	-11.51	56118.39	99863.3	1	-10.29	-10.68	29506.7	43639.41	1	-10.83	-12.0	50575.02	162960.12	1	-11.26	-11.35	77892.98	85389.02	2	-10.96	-10.94	57804.11	56375.0	1	-10.68	-11.2	43336.28	73421.27	1	-10.52	-11.29	37070.45	80259.88	1	-10.84	-11.48	50957.79	97043.62	1	-11.3	-11.31	80464.96	81841.45	2	-12.88	-12.54	393286.53	280467.53
854	1	2	-11.53	-11.3	102017.14	81095.9	1	-10.66	-10.99	42752.96	59289.96	1	-10.41	-10.95	33145.17	56983.54	1	-10.53	-10.56	37243.34	38733.86	2	-11.02	-10.85	60979.52	51648.22	2	-11.09	-10.48	65195.89	35677.79	1	-10.97	-11.19	58150.18	72675.38	1	-10.37	-10.48	31839.85	35611.26	1	-10.31	-10.98	30060.1	58427.56	1	-10.43	-10.7	33964.37	44530.93	2	-10.2	-10.06	26955.55	23450.63
855	2	2	-10.8	-10.28	49012.44	29199.7	2	-10.28	-9.99	29124.5	21882.1	2	-10.54	-10.33	37615.79	30586.23	2	-10.57	-10.1	39003.71	24415.95	2	-10.69	-10.19	43810.91	26746.03	2	-9.9	-9.62	19955.81	15021.63	1	-10.56	-10.62	38660.23	41012.52	2	-10.42	-10.12	33502.05	24836.97	2	-10.45	-10.33	34652.07	30550.75	2	-10.89	-10.66	53440.49	42489.81	1	-10.21	-10.31	27268.81	30089.16
856	1	2	-10.91	-10.67	54674.31	43216.92	2	-11.28	-11.07	79487.09	63936.29	2	-10.92	-10.56	55098.45	38639.59	1	-10.75	-11.15	46674.16	69441.38	2	-10.86	-10.56	51861.79	38597.5	1	-10.52	-10.8	37040.48	48847.68	1	-11.18	-11.77	71984.56	128960.39	2	-10.49	-10.29	35974.04	29427.43	2	-11.45	-11.25	93778.02	77187.88	2	-10.48	-10.38	35595.24	32274.06	2	-11.52	-11.48	101010.98	96805.52
857	2	2	-11.99	-11.97	161754.73	157293.83	2	-11.45	-11.27	93528.29	78214.33	2	-11.78	-11.73	131236.55	123884.17	2	-11.73	-11.44	124092.4	92762.12	2	-11.72	-11.66	123177.67	116390.4	2	-12.31	-12.03	221044.84	168129.34	2	-12.21	-12.07	199799.11	175013.69	2	-11.94	-11.89	152959.91	146151.89	2	-12.3	-12.17	220647.0	193414.03	2	-11.38	-11.16	87617.78	70475.55	1	-10.98	-10.99	58469.09	59438.4
858	2	2	-12.73	-12.6	338037.22	296112.16	2	-12.7	-12.2	327348.31	198807.52	2	-11.84	-11.61	138180.64	110451.88	2	-11.89	-11.45	146432.17	93894.16	2	-11.97	-11.7	158619.0	120776.77	2	-12.12	-11.9	183160.0	146984.97	2	-11.98	-11.83	158823.34	137550.72	2	-12.21	-11.66	201659.03	115421.55	2	-11.9	-11.63	147371.67	112186.32	2	-11.66	-11.55	116038.17	104069.82	2	-11.46	-11.44	94920.54	92778.85
859	1	2	-10.87	-10.44	52587.09	34031.0	2	-10.72	-10.52	45398.54	37054.44	2	-10.63	-10.28	41317.67	29219.09	2	-10.9	-10.62	54141.84	40959.32	2	-10.41	-10.24	33114.21	28014.42	2	-10.41	-10.32	33191.1	30393.07	1	-10.77	-10.8	47599.09	49176.78	1	-10.17	-10.46	26004.04	34924.48	1	-10.97	-11.03	57989.96	61543.66	2	-10.79	-10.41	48659.28	33320.46	1	-10.49	-10.69	36086.82	44015.03
860	1	1	-11.49	-11.49	97274.34	97474.46	2	-11.57	-11.4	105801.88	89052.15	1	-11.43	-11.59	91663.93	108462.12	2	-11.52	-11.4	101134.37	89576.07	2	-11.31	-11.19	82001.45	72528.95	1	-11.21	-11.28	73787.84	79478.91	2	-11.54	-10.9	103028.39	54218.68	2	-11.61	-11.52	110256.98	101054.15	1	-11.34	-11.52	83865.73	100799.18	1	-11.65	-11.79	114444.95	131424.8	2	-11.15	-11.11	69864.58	66585.44
861	1	1	-10.21	-11.22	27292.88	74509.74	1	-10.27	-11.17	28830.27	71003.71	1	-10.12	-10.98	24818.64	58505.52	1	-11.07	-11.64	63942.63	113889.45	1	-10.21	-10.93	27105.27	55936.13	1	-9.75	-11.2	17185.42	72929.49	1	-10.77	-11.54	47717.03	102934.8	1	-10.56	-11.26	38565.6	77754.19	1	-10.49	-11.44	35986.53	93006.62	1	-10.75	-11.25	46499.47	76950.92	1	-10.56	-11.27	38705.87	78055.16
862	2	2	-12.73	-12.34	339376.44	229014.44	2	-12.96	-12.17	426592.69	193041.98	2	-11.81	-11.53	135150.48	101623.38	2	-13.06	-12.84	468138.09	377611.94	2	-13.09	-12.57	486103.22	287896.78	1	-11.59	-11.62	107702.77	111694.5	2	-12.9	-12.18	400012.06	194572.89	2	-11.67	-11.61	117573.17	109679.75	2	-12.93	-12.63	412064.84	304158.22	1	-11.97	-12.36	157197.86	232119.84	2	-11.24	-11.09	75813.64	65469.73
863	1	1	-9.92	-10.29	20335.32	29333.11	2	-10.31	-10.08	30151.66	23811.13	2	-11.12	-10.31	67554.85	30055.95	1	-10.0	-10.67	21942.73	43252.84	1	-10.18	-10.42	26433.95	33517.2	1	-10.62	-10.68	40918.05	43628.09	2	-10.92	-10.84	55037.74	51184.55	1	-10.43	-10.86	33974.61	51860.95	1	-9.79	-10.15	17772.44	25540.96	2	-10.17	-10.04	26185.21	23016.21	2	-8.86	-8.75	7077.67	6313.17
864	2	1	-9.57	-9.72	14290.57	16729.87	1	-10.01	-10.05	22175.92	23109.13	1	-9.07	-9.54	8672.09	13890.84	2	-10.3	-10.03	29635.47	22679.82	1	-9.97	-10.28	21367.4	29161.27	1	-9.7	-9.78	16382.59	17705.68	2	-9.91	-9.85	20204.6	18939.48	2	-9.6	-9.39	14749.03	11936.22	2	-9.65	-9.49	15457.27	13260.64	1	-10.06	-10.2	23279.63	27015.51	1	-9.82	-10.16	18445.18	25808.39
865	2	1	-9.68	-9.8	15975.19	17999.35	1	-10.04	-10.26	22895.88	28487.65	1	-9.69	-10.32	16233.45	30207.84	1	-9.71	-9.88	16464.49	19607.79	1	-9.74	-9.89	16959.13	19807.61	1	-9.68	-9.86	15916.81	19197.41	1	-10.66	-10.72	42555.75	45146.35	2	-10.33	-10.08	30768.14	23920.08	2	-9.81	-9.38	18189.48	11871.97	2	-9.97	-9.75	21414.85	17147.65	2	-9.84	-9.82	18758.64	18418.9
866	2	2	-11.39	-10.34	88820.94	30931.7	2	-10.58	-9.77	39512.39	17538.1	2	-10.9	-10.38	53957.31	32109.6	2	-11.36	-10.97	86072.52	58330.02	2	-11.62	-11.38	111416.3	87976.06	2	-10.7	-9.9	44354.79	19991.58	2	-11.27	-10.69	78791.32	43736.57	2	-11.39	-10.55	88248.49	38153.14	2	-11.07	-10.4	64457.11	32864.22	2	-11.2	-10.38	73458.95	32205.65	2	-10.38	-9.5	32331.27	13295.5
867	1	2	-10.55	-10.46	38193.03	35049.7	2	-11.11	-10.96	66589.38	57381.14	2	-9.94	-9.86	20729.99	19105.45	2	-10.75	-10.59	46653.82	39692.21	2	-11.22	-11.17	74657.55	70927.84	2	-10.85	-10.75	51608.54	46706.18	1	-10.55	-10.75	38172.9	46490.69	1	-10.43	-10.45	33717.09	34445.77	1	-10.65	-10.68	42038.47	43555.21	2	-11.07	-10.92	64242.07	55267.48	1	-10.02	-10.09	22374.91	23991.73
868	2	2	-11.45	-11.28	94174.87	79391.26	2	-11.19	-10.94	72488.55	56135.25	2	-10.87	-10.82	52610.47	49894.21	2	-11.0	-10.86	59595.06	51875.2	2	-11.02	-10.48	61289.57	35610.58	1	-10.71	-10.85	44622.68	51684.44	2	-10.54	-10.33	37835.0	30709.11	2	-11.29	-10.78	80350.62	48222.35	2	-12.07	-11.07	173947.25	64261.19	2	-11.06	-10.75	63325.28	46629.76	2	-11.36	-11.07	85686.7	64505.57
869	1	2	-10.13	-10.05	25084.66	23114.64	1	-10.6	-10.6	40028.86	40066.86	1	-10.07	-10.56	23710.41	38440.86	1	-9.78	-9.98	17604.26	21564.33	2	-10.03	-9.95	22646.37	21017.92	1	-9.97	-10.14	21310.42	25354.97	1	-9.93	-10.46	20451.37	34882.27	1	-10.38	-10.69	32324.45	43911.39	1	-9.96	-10.1	21232.28	24424.41	1	-9.58	-10.53	14445.75	37392.71	1	-9.9	-10.25	19839.22	28145.51
870	1	1	-11.38	-11.49	87542.36	98088.62	1	-11.1	-11.21	65947.73	74234.83	1	-11.24	-11.56	76215.83	104593.69	1	-11.19	-11.39	72612.55	88473.23	1	-10.93	-11.55	55781.11	104187.21	1	-10.62	-11.02	40983.9	60894.27	1	-11.2	-11.44	73128.82	93324.61	1	-10.67	-11.08	43085.77	64802.45	1	-11.41	-11.64	89865.1	112990.65	1	-11.21	-11.22	74096.98	74392.45	1	-11.23	-11.25	75006.88	76667.88
871	2	1	-10.43	-10.72	33826.54	45165.69	2	-11.68	-11.33	117646.3	83205.77	2	-10.54	-10.51	37697.67	36860.14	2	-10.53	-10.24	37592.44	27888.1	1	-10.37	-10.7	31991.24	44570.96	2	-10.84	-10.54	50842.59	37969.86	1	-10.46	-10.54	34814.61	37898.56	1	-10.72	-10.88	45227.71	53279.07	1	-10.84	-11.0	51135.62	59907.16	2	-10.28	-10.22	29195.72	27392.36	2	-10.22	-9.98	27391.0	21574.47
872	2	1	-10.37	-10.63	31737.26	41193.93	1	-10.44	-10.74	34275.15	46157.28	1	-10.58	-11.0	39179.86	60139.79	1	-10.42	-10.72	33474.46	45159.44	1	-10.87	-11.11	52744.3	66898.54	1	-10.34	-10.69	30929.04	43828.72	1	-10.48	-10.68	35704.64	43566.84	1	-10.56	-10.72	38408.98	45127.11	1	-10.68	-10.85	43640.24	51579.5	2	-10.37	-10.26	32027.91	28583.42	1	-10.52	-10.76	37112.51	47054.05
873	2	2	-10.68	-10.27	43673.13	28762.71	2	-11.07	-10.98	64074.36	58872.28	1	-9.65	-9.88	15456.15	19508.67	2	-10.66	-10.6	42594.2	40158.13	1	-10.74	-10.76	45956.77	47119.62	1	-9.38	-9.45	11890.56	12680.34	1	-9.67	-10.0	15761.92	22097.73	2	-10.31	-9.91	29917.88	20199.92	1	-10.11	-10.12	24522.41	24866.0	2	-10.49	-10.45	35845.31	34412.48	2	-11.45	-11.03	94155.28	61425.39
874	1	1	-11.55	-11.57	104090.97	106121.31	1	-11.9	-12.2	147660.34	199132.75	1	-11.39	-11.76	88283.59	127458.68	2	-11.83	-11.77	136839.09	129864.17	1	-11.22	-11.23	74252.03	75693.85	2	-11.86	-11.62	142094.19	111565.91	1	-11.49	-11.5	97537.13	99094.57	2	-11.84	-11.74	139263.08	125291.9	1	-11.41	-11.57	90143.64	105432.42	2	-12.61	-12.0	299333.03	162254.38	1	-10.58	-10.77	39419.47	47362.22
875	1	1	-11.0	-11.22	59738.86	74364.07	2	-11.68	-11.67	118387.21	116673.12	1	-10.38	-10.63	32068.5	41392.56	1	-10.75	-10.85	46843.53	51602.78	2	-10.45	-10.17	34571.59	25992.01	2	-10.4	-10.24	32891.72	28087.51	1	-10.15	-10.4	25667.86	32778.11	2	-10.66	-10.04	42635.0	23022.86	1	-10.67	-11.11	42977.75	66879.34	2	-10.86	-10.79	52215.48	48747.81	2	-11.69	-11.45	118882.98	94090.39
876	2	2	-11.35	-11.02	85109.27	60992.73	2	-11.3	-10.96	81100.85	57561.24	2	-11.84	-10.72	138446.95	45142.56	2	-11.34	-11.21	84391.72	74163.21	2	-11.21	-10.88	73517.48	53181.05	2	-11.02	-10.4	60918.61	32972.68	2	-11.91	-11.38	148192.89	87415.55	2	-11.36	-11.05	86236.11	63049.53	2	-10.57	-10.48	38848.09	35654.79	2	-10.96	-10.62	57459.72	40900.02	1	-10.03	-10.59	22808.19	39634.63
877	1	1	-11.4	-11.73	89470.72	124749.28	1	-10.84	-11.33	51120.45	83687.71	1	-10.88	-11.31	52923.07	81769.67	2	-11.31	-10.66	81887.52	42464.17	1	-10.48	-11.45	35689.66	93488.52	2	-11.28	-10.97	79533.66	57849.71	1	-10.91	-11.6	54502.61	109091.19	2	-10.78	-10.4	48172.34	33011.64	1	-10.83	-11.06	50583.65	63619.52	2	-11.46	-11.13	94830.79	68109.05	2	-11.61	-10.72	109789.31	45102.07
878	1	1	-11.06	-11.17	63620.8	70858.68	2	-10.96	-10.92	57295.67	55117.79	1	-10.08	-10.24	23977.27	27970.53	1	-10.68	-10.96	43309.26	57324.26	1	-11.09	-11.29	65438.52	79801.32	1	-10.78	-10.8	48280.93	49147.06	1	-11.28	-11.75	78953.11	126265.9	2	-10.52	-10.51	37017.64	36750.2	2	-11.24	-11.0	76109.41	59909.39	1	-10.35	-10.58	31164.81	39182.4	1	-10.94	-11.16	56156.78	70132.94
879	1	1	-11.44	-11.61	92954.73	110661.27	1	-11.44	-11.59	92603.73	107795.97	2	-11.57	-11.55	105826.5	103322.01	1	-11.7	-11.96	120592.74	156208.53	1	-11.61	-11.95	109881.59	154637.09	1	-11.54	-12.06	102322.5	172549.47	1	-11.36	-11.41	85966.04	90662.56	1	-10.97	-11.01	57998.2	60417.21	2	-11.21	-11.05	73541.52	62798.27	1	-10.86	-10.95	52082.95	56725.39	1	-10.68	-11.03	43321.94	61874.87
880	2	2	-12.68	-12.39	322093.81	239426.45	2	-12.29	-11.8	218246.98	133771.75	2	-11.54	-11.52	103187.7	100958.78	2	-11.86	-11.85	141728.11	139518.7	2	-12.26	-12.15	211440.86	188919.72	1	-10.95	-11.29	57052.81	80078.82	1	-11.17	-11.53	71042.05	101993.21	1	-11.34	-11.47	83753.42	95982.2	1	-11.25	-11.65	77139.32	114160.43	2	-12.02	-11.99	166847.67	161499.0	1	-10.96	-11.14	57745.38	68677.21
881	1	1	-11.61	-11.62	109811.1	110778.05	2	-11.74	-11.55	125462.27	104166.24	1	-11.01	-11.09	60394.0	65737.19	2	-11.93	-11.56	151258.19	104399.16	1	-10.89	-10.9	53544.86	53914.26	2	-11.53	-11.22	101972.59	74261.17	2	-11.26	-11.1	77812.94	66252.39	1	-11.15	-11.44	69683.05	93319.0	2	-12.15	-11.33	188431.92	83038.52	2	-11.57	-10.92	106014.09	55521.85	1	-11.43	-11.56	92135.62	104331.67
882	2	1	-10.75	-11.25	46517.96	77101.73	1	-10.51	-10.97	36730.93	57889.95	1	-11.16	-11.56	70488.73	104425.05	1	-10.42	-10.58	33399.97	39283.12	2	-11.02	-10.84	61062.91	50816.07	1	-10.77	-11.01	47491.49	60178.06	1	-10.67	-10.82	42950.55	50158.62	2	-11.07	-10.49	64509.32	36004.48	1	-11.1	-11.81	66398.19	134925.89	1	-11.13	-11.15	68348.43	69591.21	1	-10.27	-10.64	28940.32	41945.2
883	1	2	-10.93	-10.7	55910.32	44193.25	2	-10.31	-10.23	30130.74	27741.86	2	-10.18	-9.81	26387.61	18126.81	2	-10.19	-9.93	26685.54	20589.43	2	-10.25	-10.11	28196.01	24611.39	2	-10.47	-10.25	35377.6	28423.9	2	-10.13	-9.81	25034.42	18202.06	2	-10.59	-10.07	39630.48	23679.81	1	-10.4	-10.47	32770.92	35218.17	2	-10.79	-10.74	48484.46	46006.54	2	-10.08	-9.75	23826.38	17124.3
884	1	2	-10.38	-10.05	32355.02	23147.12	2	-10.32	-9.87	30385.04	19282.26	2	-10.51	-10.23	36604.55	27723.71	2	-10.26	-10.09	28567.42	24079.04	2	-10.4	-9.97	32901.91	21278.54	2	-10.67	-10.48	43089.38	35442.33	2	-10.52	-10.29	37077.7	29433.49	2	-10.45	-10.34	34571.89	30813.63	2	-10.39	-10.33	32450.69	30581.86	1	-9.72	-9.79	16635.63	17823.56	2	-10.76	-10.4	46938.87	32794.96
885	2	2	-10.07	-9.56	23580.14	14238.66	2	-10.27	-10.24	28896.64	27890.22	2	-10.58	-10.5	39526.3	36485.95	2	-10.07	-9.48	23537.72	13120.14	2	-10.22	-10.18	27452.2	26348.58	2	-10.19	-10.11	26610.04	24501.79	2	-9.93	-9.59	20586.0	14576.51	1	-9.5	-9.5	13320.8	13377.98	2	-9.9	-9.57	19997.08	14371.56	2	-9.68	-9.33	16054.13	11297.41	1	-10.91	-11.05	54941.93	63223.12
886	1	2	-11.31	-10.63	81825.14	41188.35	2	-10.27	-10.15	28845.81	25716.35	1	-10.75	-10.88	46619.36	53144.64	2	-10.95	-10.59	56789.7	39596.51	2	-10.65	-10.34	42053.62	31091.46	2	-10.5	-10.28	36396.95	29183.75	2	-11.08	-10.84	64758.4	50853.21	2	-11.69	-11.61	119809.23	110487.49	2	-10.83	-10.63	50393.56	41543.87	2	-10.34	-10.22	30992.67	27537.52	2	-10.6	-10.32	40282.29	30363.46
887	2	2	-10.76	-10.57	47314.59	38924.12	2	-11.59	-10.98	107954.61	58673.64	1	-10.85	-10.93	51741.7	55769.73	2	-11.37	-10.91	86720.05	54743.6	2	-11.58	-11.55	106632.1	103903.42	2	-11.39	-10.78	88516.6	47823.86	2	-10.88	-10.85	52939.27	51786.76	2	-10.99	-10.43	59450.99	33740.29	2	-10.46	-10.44	34934.7	34120.95	2	-10.62	-9.96	40905.8	21066.66	2	-10.9	-10.28	54158.52	29098.57
888	2	1	-10.57	-11.98	38865.81	159417.44	1	-9.88	-10.03	19610.39	22782.1	1	-10.09	-10.49	24007.57	36094.35	1	-10.3	-10.95	29824.21	57203.46	2	-9.73	-9.72	16732.55	16684.41	1	-9.82	-10.02	18310.49	22413.35	1	-10.31	-11.71	30092.31	122050.67	1	-10.2	-10.33	26902.49	30519.36	1	-9.72	-9.78	16660.49	17742.03	1	-9.49	-9.53	13289.79	13720.77	1	-10.07	-10.2	23614.71	26875.08
889	2	2	-11.58	-10.74	107420.78	46367.07	2	-11.04	-10.45	62211.3	34646.15	1	-10.71	-10.77	44937.68	47693.64	2	-11.32	-10.44	82504.19	34173.51	2	-11.18	-10.39	71791.37	32646.58	2	-10.97	-10.55	58121.84	38096.81	2	-11.63	-10.74	112223.13	46286.3	2	-11.34	-10.7	84196.21	44207.54	2	-11.89	-10.88	145952.3	53329.4	2	-11.12	-10.17	67419.88	26207.29	2	-11.09	-10.56	65749.66	38504.22
890	2	1	-10.66	-10.87	42545.28	52763.97	1	-11.39	-11.88	88696.59	144010.94	1	-11.56	-11.64	104619.62	113982.56	1	-10.77	-10.88	47517.18	52903.59	2	-11.31	-10.94	81284.36	56560.8	1	-10.54	-10.95	37687.68	57030.51	1	-10.81	-10.91	49354.99	54532.14	1	-11.01	-11.2	60683.66	73391.66	1	-11.37	-11.59	86500.1	107785.9	1	-10.84	-11.0	50985.49	59690.62	2	-10.87	-10.82	52710.26	50109.37
891	2	1	-11.72	-12.3	122901.34	218834.52	1	-10.88	-11.3	52902.88	80494.66	1	-11.74	-12.02	125497.45	166561.03	2	-12.76	-11.79	347756.66	132471.48	1	-11.31	-11.43	81809.22	92434.95	1	-10.67	-11.47	43160.04	95930.23	1	-11.4	-11.86	89307.21	141843.31	1	-11.63	-12.01	112666.76	164128.62	1	-11.83	-12.05	137759.72	170954.92	1	-11.38	-11.77	87133.89	129765.62	2	-11.18	-10.6	71473.64	40156.1
892	1	1	-10.31	-10.77	30167.88	47523.07	1	-10.9	-11.05	53925.67	62859.92	1	-10.34	-10.36	30832.24	31668.63	1	-10.4	-10.91	32900.6	54919.19	1	-10.44	-10.72	34254.6	45327.93	1	-10.21	-10.55	27240.54	38276.06	1	-9.85	-10.2	18982.57	26842.7	1	-10.62	-10.92	40978.46	55107.96	1	-10.25	-10.31	28296.65	30091.37	1	-9.95	-10.27	21013.47	28744.97	1	-10.84	-10.99	50971.69	59147.3
893	1	1	-12.37	-12.48	235078.3	264132.53	2	-12.09	-11.99	177875.06	161088.0	1	-11.76	-11.83	128347.16	137373.09	1	-10.83	-11.1	50460.07	66379.12	1	-11.56	-11.77	104419.38	129310.88	1	-10.87	-11.35	52787.73	85300.23	1	-11.76	-12.17	127723.58	193454.61	2	-11.17	-11.0	70923.52	59717.21	1	-11.52	-12.09	101037.77	178874.62	1	-11.67	-12.95	117289.38	420813.28	2	-11.9	-11.66	146726.28	115557.45
