idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
792	2	2	-2.72	-2.61	15.11	13.65	2	-3.88	-3.65	48.46	38.45	2	-3.87	-3.82	47.74	45.57	2	-2.96	-2.93	19.34	18.73	2	-3.29	-2.97	26.74	19.58	2	-3.5	-3.23	33.01	25.39	2	-2.92	-2.88	18.53	17.73	2	-3.65	-3.37	38.44	29.01	1	-2.84	-2.91	17.13	18.42	2	-3.24	-2.99	25.45	19.93	2	-1.22	-1.22	3.38	3.38
793	2	1	-3.3	-3.32	27.13	27.76	1	-3.76	-3.9	42.87	49.65	1	-3.41	-3.64	30.23	38.27	1	-3.12	-3.17	22.61	23.75	1	-3.32	-3.53	27.74	33.98	2	-3.64	-3.52	38.27	33.84	1	-3.69	-4.07	40.23	58.65	1	-3.28	-3.44	26.48	31.31	2	-4.31	-3.25	74.66	25.72	2	-3.31	-3.17	27.52	23.83	2	-1.22	-1.22	3.38	3.38
794	2	2	-2.95	-2.54	19.2	12.74	1	-3.07	-3.2	21.6	24.54	2	-3.04	-3.01	20.82	20.27	2	-3.64	-3.45	38.15	31.37	2	-3.38	-3.26	29.45	25.99	2	-3.27	-3.05	26.19	21.02	2	-3.73	-3.59	41.56	36.33	1	-2.9	-3.01	18.17	20.37	2	-3.82	-3.71	45.57	40.98	1	-2.92	-3.09	18.61	21.99	2	-1.22	-1.22	3.38	3.38
795	1	1	-2.95	-3.44	19.05	31.21	1	-3.74	-3.94	42.22	51.61	1	-3.72	-3.73	41.17	41.84	1	-3.12	-3.53	22.74	34.15	2	-3.63	-3.31	37.89	27.5	1	-4.04	-4.61	56.93	100.61	1	-3.57	-4.01	35.46	55.15	1	-3.55	-3.9	34.86	49.46	1	-4.08	-4.11	59.37	60.8	1	-3.67	-3.74	39.36	42.02	2	-1.22	-1.22	3.38	3.38
796	1	1	-2.38	-2.51	10.77	12.28	2	-3.12	-3.06	22.54	21.23	1	-3.02	-3.04	20.48	20.89	2	-3.34	-3.32	28.14	27.75	2	-3.76	-3.48	43.07	32.48	1	-3.14	-3.15	23.12	23.35	1	-3.28	-3.42	26.46	30.43	1	-3.48	-3.69	32.32	39.97	1	-5.49	-5.9	242.98	363.9	2	-2.33	-2.2	10.28	9.06	2	-1.22	-1.22	3.38	3.38
797	1	2	-2.85	-2.77	17.23	15.97	1	-3.39	-3.59	29.64	36.4	2	-2.8	-2.57	16.5	13.11	2	-3.42	-3.26	30.46	26.02	2	-3.32	-3.19	27.71	24.33	1	-3.93	-4.02	51.15	55.5	2	-4.57	-4.33	96.99	75.98	1	-3.69	-3.89	40.02	48.74	1	-4.6	-4.64	99.04	103.1	2	-3.84	-3.7	46.32	40.61	2	-1.22	-1.22	3.38	3.38
798	2	2	-2.48	-2.24	11.89	9.4	1	-3.4	-3.55	29.88	34.92	2	-3.5	-3.21	33.09	24.77	1	-2.99	-3.05	19.79	21.05	2	-3.48	-3.3	32.61	27.11	1	-3.85	-4.36	46.91	78.11	1	-3.59	-3.69	36.4	39.99	2	-3.87	-3.86	47.84	47.69	1	-5.56	-5.76	260.04	318.84	2	-4.83	-4.73	125.61	113.19	2	-1.22	-1.22	3.38	3.38
799	2	2	-3.11	-2.87	22.5	17.55	2	-3.3	-3.13	27.05	22.92	2	-3.42	-3.05	30.69	21.12	2	-3.42	-2.83	30.59	17.01	2	-3.45	-3.12	31.6	22.61	2	-3.65	-3.01	38.4	20.37	2	-3.47	-3.15	32.18	23.27	2	-4.67	-4.24	107.16	69.7	1	-4.08	-4.22	59.02	67.94	2	-3.89	-3.19	49.1	24.21	2	-1.22	-1.22	3.38	3.38
800	2	2	-3.04	-2.99	20.94	19.88	1	-2.72	-2.87	15.22	17.65	2	-3.17	-3.09	23.74	22.08	1	-3.2	-3.29	24.46	26.8	1	-3.16	-3.16	23.57	23.61	2	-2.89	-2.8	18.08	16.38	2	-2.99	-2.85	19.94	17.27	2	-3.34	-3.08	28.1	21.76	1	-3.48	-3.69	32.6	39.98	1	-3.68	-3.82	39.65	45.6	2	-1.22	-1.22	3.38	3.38
801	2	2	-3.05	-2.78	21.2	16.12	1	-2.95	-3.2	19.1	24.61	2	-3.46	-3.08	31.93	21.8	1	-3.81	-4.07	45.3	58.33	2	-3.8	-3.73	44.58	41.8	1	-5.81	-5.95	334.57	382.66	2	-3.59	-3.37	36.19	28.98	2	-3.68	-3.56	39.5	35.31	1	-6.5	-7.78	667.94	2393.3	2	-3.98	-3.59	53.56	36.16	2	-1.22	-1.22	3.38	3.38
802	1	1	-2.56	-2.64	12.88	14.04	1	-3.95	-4.28	52.13	72.28	2	-3.32	-3.3	27.53	27.08	1	-4.22	-4.23	67.83	68.77	1	-3.7	-3.8	40.44	44.8	2	-3.15	-3.09	23.34	22.0	1	-3.03	-3.11	20.77	22.52	2	-3.91	-3.77	49.94	43.3	1	-3.12	-3.21	22.76	24.78	1	-3.32	-3.74	27.78	41.92	2	-1.22	-1.22	3.38	3.38
803	1	1	-2.82	-2.82	16.75	16.84	2	-3.4	-3.15	29.97	23.37	2	-3.54	-3.47	34.56	32.17	2	-3.06	-3.04	21.23	20.84	2	-3.21	-3.14	24.73	23.19	2	-5.52	-5.38	248.71	217.95	2	-3.8	-3.44	44.56	31.21	2	-3.14	-3.03	22.99	20.76	2	-5.16	-3.96	173.47	52.61	1	-2.86	-3.03	17.41	20.6	2	-1.22	-1.22	3.38	3.38
804	1	1	-3.84	-4.03	46.44	56.33	2	-3.01	-3.0	20.33	20.06	1	-3.35	-3.58	28.63	35.99	2	-3.65	-3.6	38.35	36.72	1	-3.47	-3.55	32.02	34.87	1	-3.81	-3.88	45.23	48.63	1	-3.93	-4.01	51.16	55.03	1	-3.92	-3.94	50.23	51.19	2	-3.33	-3.24	27.88	25.51	2	-4.56	-4.43	95.29	83.52	2	-1.22	-1.22	3.38	3.38
805	1	2	-3.15	-3.01	23.43	20.39	1	-4.04	-4.19	56.99	65.94	2	-2.69	-2.67	14.8	14.39	2	-3.71	-3.6	40.79	36.78	2	-3.68	-3.63	39.55	37.53	1	-3.53	-3.57	34.01	35.5	1	-3.02	-3.35	20.44	28.57	1	-3.43	-3.96	30.8	52.52	2	-5.41	-5.24	223.49	188.72	1	-3.05	-3.34	21.04	28.34	2	-1.22	-1.22	3.38	3.38
806	1	1	-3.54	-3.93	34.51	50.77	1	-3.41	-3.52	30.18	33.92	1	-3.55	-3.8	34.81	44.5	2	-3.4	-3.25	29.9	25.9	1	-3.24	-3.59	25.41	36.28	1	-3.49	-3.9	32.85	49.49	2	-3.19	-3.13	24.41	22.83	1	-3.87	-4.38	48.0	80.07	1	-4.22	-4.24	68.24	69.12	1	-3.82	-4.12	45.62	61.48	2	-1.22	-1.22	3.38	3.38
807	2	1	-2.89	-3.04	18.02	20.84	1	-3.24	-3.55	25.57	34.74	2	-3.17	-3.02	23.78	20.56	1	-2.76	-2.85	15.88	17.2	2	-3.01	-2.99	20.27	19.94	2	-3.35	-3.12	28.64	22.69	2	-3.67	-3.65	39.35	38.58	2	-3.43	-3.06	30.84	21.35	2	-3.42	-3.25	30.65	25.68	1	-8.68	-8.95	5897.64	7688.43	2	-1.22	-1.22	3.38	3.38
808	2	1	-2.87	-2.89	17.67	17.97	1	-3.71	-3.73	40.96	41.69	1	-3.33	-3.42	28.07	30.7	2	-3.1	-2.97	22.21	19.57	1	-3.39	-3.45	29.74	31.48	2	-3.5	-3.24	33.02	25.48	2	-3.45	-3.38	31.61	29.34	2	-3.91	-3.86	49.88	47.61	2	-5.73	-5.53	308.98	251.25	1	-3.31	-3.36	27.37	28.73	2	-1.22	-1.22	3.38	3.38
809	1	1	-2.92	-2.96	18.63	19.39	2	-3.72	-3.49	41.09	32.76	2	-3.79	-3.71	44.11	40.85	2	-3.44	-3.32	31.11	27.74	2	-3.92	-3.73	50.23	41.53	1	-3.9	-4.06	49.3	57.99	2	-3.3	-3.22	27.2	24.98	2	-3.92	-3.75	50.54	42.4	2	-3.03	-2.94	20.64	18.98	1	-3.68	-3.7	39.54	40.42	2	-1.22	-1.22	3.38	3.38
810	1	1	-2.64	-2.78	14.0	16.12	1	-3.38	-3.63	29.31	37.72	1	-2.58	-2.77	13.19	16.0	2	-3.47	-3.46	32.21	31.91	2	-2.8	-2.74	16.44	15.55	1	-4.43	-4.45	84.12	85.44	1	-3.23	-3.24	25.34	25.53	1	-3.73	-3.79	41.65	44.38	1	-4.05	-4.31	57.21	74.47	1	-3.58	-3.71	35.96	40.98	2	-1.22	-1.22	3.38	3.38
811	1	1	-3.06	-3.09	21.27	22.03	1	-3.6	-3.83	36.42	46.09	1	-3.06	-3.28	21.34	26.58	2	-3.97	-3.86	53.14	47.42	1	-3.89	-4.08	49.14	59.13	1	-4.97	-5.5	144.51	244.3	1	-3.54	-3.74	34.56	41.9	2	-5.62	-5.48	275.16	239.45	2	-5.84	-5.59	342.46	268.09	2	-4.33	-4.14	76.24	63.02	2	-1.22	-1.22	3.38	3.38
812	2	2	-3.15	-2.98	23.39	19.76	2	-3.55	-3.4	34.94	29.91	1	-3.15	-3.16	23.35	23.59	2	-3.23	-3.11	25.22	22.36	2	-3.28	-3.19	26.44	24.2	2	-4.02	-3.96	55.45	52.52	2	-3.54	-3.47	34.51	32.29	2	-4.01	-3.97	54.88	53.2	1	-2.76	-2.78	15.84	16.1	2	-3.97	-3.23	52.82	25.25	2	-1.22	-1.22	3.38	3.38
813	1	1	-3.07	-3.08	21.52	21.66	1	-3.78	-3.87	43.62	47.81	1	-2.92	-2.94	18.51	18.91	2	-3.43	-3.41	30.97	30.26	2	-3.35	-3.29	28.44	26.84	2	-6.91	-6.73	1001.48	838.23	2	-3.58	-3.36	35.74	28.73	2	-4.13	-3.71	62.1	40.93	2	-4.49	-4.39	89.2	80.76	2	-4.75	-3.94	115.8	51.33	2	-1.22	-1.22	3.38	3.38
814	1	1	-2.61	-2.62	13.64	13.8	2	-3.85	-3.61	47.17	37.08	2	-2.93	-2.74	18.69	15.52	1	-3.23	-3.4	25.28	29.95	1	-3.49	-3.55	32.84	34.95	2	-5.5	-5.49	244.67	241.64	2	-3.76	-3.72	42.97	41.42	1	-4.0	-4.16	54.76	63.88	1	-4.61	-5.31	100.09	202.6	2	-5.13	-4.27	169.37	71.59	2	-1.22	-1.22	3.38	3.38
815	2	2	-2.96	-2.75	19.38	15.58	2	-2.81	-2.72	16.57	15.12	1	-3.25	-3.4	25.81	30.0	1	-4.08	-4.11	59.31	61.12	1	-3.47	-3.71	32.21	40.79	1	-4.09	-4.17	59.96	64.68	1	-3.25	-3.29	25.88	26.74	1	-3.7	-4.0	40.44	54.52	1	-5.64	-5.96	282.06	388.09	1	-3.5	-3.72	33.17	41.28	2	-1.22	-1.22	3.38	3.38
816	2	2	-2.97	-2.85	19.54	17.27	2	-3.27	-3.13	26.39	22.93	2	-2.73	-2.64	15.31	14.07	2	-3.08	-3.07	21.71	21.59	1	-3.19	-3.19	24.24	24.38	2	-3.44	-3.28	31.23	26.54	2	-3.4	-3.18	29.88	24.11	1	-3.43	-3.45	30.74	31.57	2	-5.61	-5.51	272.84	246.57	2	-3.41	-3.37	30.2	29.09	2	-1.22	-1.22	3.38	3.38
817	2	2	-3.33	-3.26	28.06	25.94	2	-4.08	-3.93	58.94	50.79	1	-4.83	-5.0	124.77	148.28	2	-4.57	-4.09	96.72	59.78	1	-4.15	-4.37	63.51	79.43	2	-4.87	-4.17	130.56	64.67	1	-4.1	-4.13	60.64	62.46	1	-3.96	-4.02	52.59	55.94	1	-3.64	-3.79	38.22	44.47	2	-5.32	-4.32	204.09	74.92	2	-1.22	-1.22	3.38	3.38
818	1	1	-2.92	-3.03	18.45	20.59	1	-3.47	-3.62	32.09	37.3	1	-2.88	-2.96	17.89	19.29	2	-2.96	-2.92	19.22	18.47	2	-3.88	-3.42	48.6	30.56	2	-3.09	-3.08	22.0	21.67	1	-2.86	-2.94	17.46	18.88	2	-4.32	-3.69	75.47	39.96	1	-2.82	-2.84	16.85	17.12	2	-3.34	-3.26	28.16	26.08	2	-1.22	-1.22	3.38	3.38
819	2	2	-3.64	-3.58	38.14	35.83	1	-3.58	-3.72	36.0	41.44	1	-2.96	-3.01	19.34	20.27	2	-3.91	-3.64	49.9	37.92	1	-3.77	-3.85	43.22	46.95	2	-4.11	-4.04	60.85	56.6	2	-3.03	-3.0	20.6	20.15	1	-3.76	-3.89	42.76	48.96	1	-3.73	-4.19	41.64	66.09	1	-5.66	-6.05	285.89	425.14	2	-1.22	-1.22	3.38	3.38
820	1	2	-2.73	-2.48	15.26	11.9	2	-3.05	-2.94	21.15	18.98	2	-2.9	-2.73	18.09	15.26	2	-3.31	-2.93	27.48	18.76	2	-3.33	-3.06	28.04	21.25	2	-4.21	-4.15	67.36	63.15	2	-3.38	-3.32	29.33	27.69	2	-3.76	-3.38	43.03	29.51	1	-3.72	-3.82	41.22	45.83	1	-3.46	-3.53	31.89	34.28	2	-1.22	-1.22	3.38	3.38
821	1	1	-2.67	-2.79	14.41	16.22	2	-3.43	-3.41	30.93	30.17	1	-2.69	-2.8	14.77	16.38	1	-3.24	-3.27	25.41	26.31	1	-2.82	-2.98	16.85	19.6	1	-2.99	-3.03	19.83	20.71	1	-2.68	-2.84	14.62	17.16	2	-6.96	-6.83	1052.22	923.01	2	-3.39	-3.37	29.71	29.09	1	-3.41	-3.71	30.37	40.91	2	-1.22	-1.22	3.38	3.38
822	2	1	-3.0	-3.17	20.06	23.82	2	-3.42	-3.3	30.65	27.0	1	-3.67	-4.01	39.37	54.9	2	-4.15	-3.55	63.36	34.77	2	-3.09	-2.81	21.95	16.66	2	-3.57	-3.06	35.44	21.34	2	-3.52	-3.16	33.72	23.61	2	-3.8	-3.62	44.74	37.17	2	-3.03	-2.94	20.77	18.82	2	-4.27	-3.75	71.7	42.62	2	-1.22	-1.22	3.38	3.38
823	1	1	-2.52	-2.55	12.47	12.81	2	-4.24	-3.84	69.17	46.52	2	-3.03	-2.95	20.62	19.15	1	-2.62	-2.82	13.8	16.85	2	-3.59	-3.54	36.09	34.6	2	-3.06	-2.85	21.32	17.32	1	-2.66	-2.77	14.28	16.04	2	-4.1	-4.05	60.4	57.55	1	-3.39	-3.64	29.74	38.0	2	-3.6	-3.48	36.66	32.4	2	-1.22	-1.22	3.38	3.38
824	1	1	-3.11	-3.12	22.46	22.72	1	-3.69	-3.71	39.93	40.83	2	-2.98	-2.98	19.68	19.67	2	-3.2	-3.14	24.61	23.02	2	-3.48	-3.32	32.34	27.59	1	-3.53	-3.69	34.11	40.23	2	-4.05	-4.0	57.46	54.35	2	-6.24	-6.08	512.61	437.65	2	-6.32	-5.84	555.85	344.3	1	-3.08	-3.3	21.81	27.16	2	-1.22	-1.22	3.38	3.38
825	2	2	-3.34	-2.94	28.16	18.85	2	-3.67	-3.58	39.43	35.96	2	-2.78	-2.55	16.09	12.8	2	-3.75	-3.32	42.46	27.61	2	-3.63	-3.25	37.79	25.86	2	-4.02	-3.58	55.69	35.97	2	-2.95	-2.47	19.03	11.87	1	-3.14	-3.34	23.11	28.09	2	-3.8	-3.61	44.71	37.03	1	-3.55	-3.6	34.96	36.52	2	-1.22	-1.22	3.38	3.38
826	2	1	-2.29	-2.33	9.92	10.26	1	-3.19	-3.26	24.32	25.99	1	-2.8	-2.82	16.48	16.82	2	-2.97	-2.76	19.44	15.8	1	-3.09	-3.17	22.05	23.91	2	-3.27	-3.11	26.36	22.44	2	-2.87	-2.85	17.61	17.3	1	-3.77	-3.92	43.33	50.49	2	-4.23	-3.79	68.8	44.05	1	-4.68	-5.39	108.08	218.97	2	-1.22	-1.22	3.38	3.38
827	1	1	-2.79	-3.07	16.29	21.61	1	-3.55	-3.89	34.89	49.03	1	-2.65	-2.78	14.21	16.1	1	-2.73	-3.14	15.32	23.15	1	-3.16	-3.53	23.6	34.22	1	-3.31	-3.68	27.32	39.63	1	-2.47	-2.78	11.81	16.13	1	-2.91	-3.31	18.31	27.48	1	-3.01	-3.27	20.37	26.39	1	-3.22	-3.56	24.91	35.05	2	-1.22	-1.22	3.38	3.38
828	2	2	-3.43	-3.42	30.77	30.66	2	-4.05	-3.83	57.52	46.17	2	-4.14	-4.04	62.91	56.9	1	-3.59	-3.61	36.22	37.06	1	-3.88	-3.95	48.57	51.96	2	-3.19	-3.19	24.38	24.29	1	-3.89	-3.92	48.79	50.44	1	-3.25	-3.4	25.77	29.92	1	-5.63	-5.69	278.26	294.71	2	-4.9	-4.9	134.73	134.31	2	-1.22	-1.22	3.38	3.38
829	2	2	-2.61	-2.36	13.59	10.56	1	-2.79	-2.92	16.21	18.57	2	-2.42	-2.26	11.28	9.59	2	-2.81	-2.59	16.68	13.31	2	-2.55	-2.4	12.76	11.01	2	-3.07	-2.87	21.45	17.71	2	-2.82	-2.42	16.76	11.23	2	-3.31	-3.08	27.45	21.69	1	-2.96	-3.04	19.36	20.94	2	-3.07	-2.89	21.52	17.99	2	-1.22	-1.22	3.38	3.38
830	2	2	-2.35	-2.3	10.5	10.02	2	-2.99	-2.87	19.94	17.63	2	-2.66	-2.57	14.24	13.12	2	-2.49	-2.46	12.11	11.67	2	-2.57	-2.57	13.09	13.09	1	-4.37	-4.42	79.37	83.14	1	-2.54	-2.54	12.65	12.72	2	-3.51	-3.5	33.45	33.08	2	-3.67	-3.64	39.36	38.06	1	-3.01	-3.21	20.28	24.73	2	-1.22	-1.22	3.38	3.38
831	2	1	-2.83	-2.89	17.0	17.94	1	-3.58	-3.79	35.95	44.32	1	-2.5	-2.61	12.17	13.6	1	-3.31	-3.65	27.5	38.37	2	-3.19	-3.1	24.19	22.27	1	-5.84	-6.04	344.86	421.88	1	-3.08	-3.21	21.84	24.84	1	-4.11	-4.49	60.69	89.03	1	-6.46	-6.47	641.1	645.06	1	-2.68	-2.71	14.63	15.08	2	-1.22	-1.22	3.38	3.38
832	2	1	-2.28	-2.33	9.76	10.29	1	-3.48	-3.78	32.55	43.92	2	-2.64	-2.57	13.96	13.06	1	-3.14	-3.16	23.16	23.54	1	-3.01	-3.07	20.38	21.56	2	-3.45	-3.2	31.48	24.51	2	-3.06	-2.99	21.34	19.79	1	-2.78	-3.03	16.06	20.75	1	-4.3	-4.31	73.47	74.42	2	-5.31	-5.24	201.95	188.46	2	-1.22	-1.22	3.38	3.38
833	2	2	-3.33	-3.03	27.95	20.8	2	-3.78	-3.64	44.02	37.92	2	-5.63	-5.45	279.09	231.87	2	-3.64	-3.13	38.12	22.8	2	-3.64	-3.3	38.12	27.13	1	-4.15	-4.75	63.31	115.86	2	-3.39	-3.09	29.71	21.87	2	-4.33	-4.11	76.07	60.77	1	-3.94	-4.56	51.62	95.76	1	-3.81	-4.57	45.02	96.67	2	-1.22	-1.22	3.38	3.38
834	1	1	-2.93	-3.34	18.77	28.1	2	-3.95	-3.92	52.01	50.35	1	-2.91	-3.17	18.29	23.85	2	-3.61	-3.51	37.0	33.28	1	-3.66	-3.85	38.79	46.8	2	-4.97	-4.56	144.28	95.34	1	-3.24	-3.64	25.62	37.98	1	-4.23	-4.43	68.52	84.12	2	-4.51	-3.81	90.82	45.2	2	-6.4	-6.1	602.23	443.78	2	-1.22	-1.22	3.38	3.38
835	1	1	-3.23	-3.46	25.2	31.82	2	-3.54	-3.37	34.32	29.09	1	-2.7	-2.87	14.91	17.59	1	-2.73	-3.12	15.38	22.7	2	-3.09	-2.78	22.02	16.1	1	-2.65	-2.86	14.11	17.4	1	-2.91	-3.08	18.41	21.8	1	-2.73	-2.89	15.29	17.91	1	-2.62	-2.78	13.71	16.15	2	-3.09	-3.04	22.07	20.93	2	-1.22	-1.22	3.38	3.38
836	1	1	-2.26	-2.53	9.57	12.6	2	-3.36	-3.04	28.85	20.97	1	-2.89	-3.06	18.06	21.35	1	-2.52	-2.66	12.4	14.32	2	-3.32	-3.18	27.53	23.94	1	-3.09	-3.11	22.01	22.49	1	-2.94	-3.22	18.88	24.98	2	-4.09	-4.0	60.02	54.58	2	-3.22	-3.2	25.02	24.63	1	-3.2	-3.68	24.52	39.79	2	-1.22	-1.22	3.38	3.38
837	1	2	-3.1	-2.93	22.16	18.69	1	-3.39	-3.42	29.67	30.62	2	-3.16	-3.1	23.62	22.16	1	-3.35	-3.37	28.6	29.13	2	-3.96	-3.76	52.55	43.0	1	-3.25	-3.6	25.7	36.67	2	-3.7	-3.46	40.36	31.97	1	-4.33	-4.48	76.05	88.54	2	-4.46	-4.29	86.48	73.17	1	-4.69	-4.83	109.04	125.71	2	-1.22	-1.22	3.38	3.38
838	2	2	-2.87	-2.74	17.72	15.48	1	-2.89	-3.03	17.93	20.67	2	-3.5	-3.31	33.22	27.3	2	-3.3	-3.24	27.05	25.43	2	-3.26	-3.01	25.95	20.35	2	-3.21	-2.79	24.9	16.35	2	-3.68	-3.65	39.61	38.59	2	-5.66	-4.92	286.23	137.14	2	-5.52	-5.37	250.4	214.84	2	-3.64	-3.49	38.27	32.63	2	-1.22	-1.22	3.38	3.38
839	1	1	-2.12	-2.37	8.37	10.66	1	-4.13	-4.22	61.93	67.77	1	-3.07	-3.29	21.55	26.96	1	-2.83	-3.1	16.94	22.2	1	-4.11	-4.15	61.1	63.46	1	-3.49	-3.64	32.81	38.0	1	-3.21	-3.44	24.77	31.22	1	-4.2	-4.31	66.46	74.66	1	-2.57	-2.91	13.04	18.28	1	-2.95	-3.09	19.12	21.93	2	-1.22	-1.22	3.38	3.38
840	2	2	-2.66	-2.34	14.23	10.41	1	-3.61	-3.62	36.84	37.19	2	-3.31	-3.25	27.38	25.83	1	-3.36	-3.64	28.88	38.28	2	-3.24	-3.06	25.48	21.39	1	-5.34	-5.93	207.89	377.17	1	-2.95	-3.17	19.15	23.77	1	-3.21	-3.3	24.77	27.12	1	-6.98	-7.44	1077.44	1699.88	2	-3.24	-3.21	25.58	24.72	2	-1.22	-1.22	3.38	3.38
841	2	1	-2.89	-3.05	18.06	21.18	1	-2.89	-3.14	18.05	23.17	1	-3.36	-3.43	28.83	31.0	1	-3.36	-3.49	28.72	32.91	1	-3.51	-3.81	33.48	45.36	2	-4.39	-4.1	80.91	60.45	1	-3.79	-3.84	44.47	46.3	1	-3.86	-4.35	47.3	77.45	1	-4.98	-5.94	145.0	379.65	1	-3.36	-3.49	28.83	32.91	2	-1.22	-1.22	3.38	3.38
842	2	1	-2.71	-2.76	15.0	15.79	1	-2.96	-3.18	19.32	24.03	2	-3.16	-2.91	23.6	18.45	1	-3.73	-3.85	41.68	46.79	2	-3.85	-3.76	47.05	43.1	2	-3.52	-3.1	33.79	22.29	2	-3.61	-3.5	37.09	32.96	2	-3.33	-3.25	27.94	25.75	2	-3.42	-3.34	30.52	28.18	2	-4.43	-4.26	83.88	70.62	2	-1.22	-1.22	3.38	3.38
843	1	2	-2.78	-2.66	16.17	14.26	1	-3.65	-3.92	38.66	50.19	2	-3.78	-3.46	43.78	31.67	2	-3.43	-3.26	31.03	26.05	2	-3.3	-3.17	26.98	23.92	1	-3.63	-3.65	37.69	38.6	2	-2.97	-2.88	19.47	17.82	2	-3.51	-3.45	33.42	31.47	2	-5.02	-4.71	152.04	111.38	1	-4.23	-6.06	68.48	426.7	2	-1.22	-1.22	3.38	3.38
844	2	2	-2.51	-2.34	12.26	10.35	2	-3.75	-3.52	42.37	33.89	2	-2.79	-2.79	16.3	16.28	2	-3.05	-2.85	21.11	17.33	2	-3.06	-3.05	21.41	21.09	2	-2.82	-2.65	16.76	14.09	2	-3.25	-3.15	25.82	23.41	2	-3.34	-3.23	28.25	25.28	2	-2.51	-2.49	12.28	12.1	2	-2.74	-2.62	15.55	13.75	2	-1.22	-1.22	3.38	3.38
845	2	1	-2.87	-2.97	17.63	19.51	1	-3.41	-3.41	30.12	30.25	2	-3.21	-3.17	24.73	23.88	1	-3.49	-3.78	32.71	44.03	2	-2.98	-2.85	19.73	17.35	2	-3.74	-3.61	42.26	37.06	2	-2.65	-2.59	14.19	13.36	2	-3.29	-3.09	26.74	21.97	2	-3.18	-3.03	23.95	20.62	2	-5.28	-5.02	196.64	151.02	2	-1.22	-1.22	3.38	3.38
846	1	1	-2.77	-2.88	15.92	17.73	2	-3.56	-3.55	35.12	34.95	2	-2.67	-2.56	14.48	12.97	1	-2.92	-2.96	18.6	19.29	2	-2.91	-2.77	18.27	15.99	1	-2.67	-2.69	14.42	14.69	2	-3.07	-3.05	21.47	21.19	1	-2.84	-3.06	17.1	21.42	2	-3.58	-3.51	35.85	33.59	2	-3.45	-3.37	31.63	29.21	2	-1.22	-1.22	3.38	3.38
847	2	2	-3.35	-2.92	28.48	18.48	1	-3.29	-3.33	26.8	28.03	2	-4.08	-3.79	59.39	44.13	2	-4.11	-3.76	61.03	42.86	2	-4.23	-3.67	69.0	39.45	1	-3.7	-3.77	40.28	43.23	2	-3.63	-3.45	37.53	31.62	2	-3.9	-3.89	49.57	48.99	2	-5.9	-5.68	363.35	293.68	2	-3.41	-3.16	30.27	23.52	2	-1.22	-1.22	3.38	3.38
848	1	2	-2.83	-2.79	16.99	16.21	2	-3.15	-3.1	23.43	22.23	2	-3.11	-3.09	22.46	22.01	1	-2.78	-3.36	16.12	28.71	1	-3.09	-3.4	22.06	30.03	1	-3.37	-3.46	29.22	31.91	1	-3.1	-3.11	22.2	22.42	2	-2.99	-2.72	19.84	15.18	1	-2.96	-2.97	19.36	19.48	1	-3.58	-3.88	35.74	48.59	2	-1.22	-1.22	3.38	3.38
849	1	1	-2.57	-2.87	13.04	17.7	2	-3.28	-3.09	26.67	22.04	1	-2.76	-3.24	15.73	25.59	1	-3.13	-3.42	22.97	30.69	1	-3.07	-3.31	21.53	27.44	1	-4.27	-4.74	71.61	114.4	1	-3.54	-3.68	34.31	39.46	2	-3.18	-3.13	24.16	22.81	1	-3.15	-3.21	23.43	24.74	1	-2.84	-3.07	17.15	21.51	2	-1.22	-1.22	3.38	3.38
850	1	2	-2.44	-2.36	11.48	10.55	2	-3.22	-3.22	25.13	24.95	1	-2.26	-2.54	9.59	12.66	2	-3.47	-3.37	32.12	29.01	1	-3.34	-3.41	28.26	30.3	2	-3.93	-3.83	50.67	46.21	1	-3.01	-3.32	20.19	27.71	1	-2.88	-2.94	17.76	18.85	2	-3.23	-3.21	25.23	24.72	1	-3.15	-3.31	23.38	27.3	2	-1.22	-1.22	3.38	3.38
851	2	2	-3.41	-3.07	30.29	21.63	1	-3.46	-3.48	31.77	32.38	2	-4.37	-4.2	78.81	66.52	2	-3.36	-3.05	28.8	21.06	2	-4.02	-3.9	55.93	49.23	2	-4.77	-4.25	117.93	70.4	1	-3.29	-3.45	26.84	31.37	2	-3.73	-3.38	41.83	29.37	2	-3.46	-3.28	31.79	26.69	2	-4.37	-3.76	79.2	43.08	2	-1.22	-1.22	3.38	3.38
