idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
889	2	2	-2.56	-2.41	12.92	11.14	2	-2.52	-2.3	12.37	9.96	2	-2.58	-2.54	13.25	12.72	2	-2.59	-2.54	13.33	12.64	2	-3.18	-3.15	24.1	23.25	2	-2.72	-2.52	15.24	12.46	2	-2.88	-2.84	17.83	17.09	2	-2.84	-2.7	17.1	14.9	1	-2.79	-2.8	16.24	16.39	2	-3.07	-2.77	21.45	15.96	2	-2.98	-2.72	19.71	15.14
890	2	2	-2.68	-2.38	14.59	10.78	2	-3.08	-2.74	21.79	15.44	2	-2.97	-2.76	19.43	15.77	2	-2.98	-2.74	19.66	15.51	2	-2.81	-2.6	16.62	13.42	2	-3.03	-2.83	20.68	16.95	2	-3.25	-3.03	25.82	20.78	2	-3.01	-2.94	20.19	18.94	2	-3.36	-3.03	28.71	20.71	2	-3.69	-3.41	40.1	30.22	2	-3.31	-2.9	27.41	18.12
891	2	1	-3.29	-3.43	26.94	30.98	1	-3.1	-3.33	22.15	27.96	1	-3.35	-3.48	28.44	32.46	1	-3.5	-3.7	33.17	40.38	1	-3.45	-3.67	31.39	39.28	1	-3.45	-3.74	31.65	41.95	1	-3.11	-3.14	22.51	23.2	2	-3.57	-3.49	35.37	32.68	1	-3.03	-3.04	20.61	20.98	1	-3.43	-3.62	30.99	37.39	2	-3.61	-3.54	37.03	34.4
892	1	1	-2.34	-2.38	10.33	10.86	2	-2.55	-2.46	12.8	11.72	2	-2.51	-2.49	12.3	12.1	2	-3.05	-2.83	21.22	17.0	2	-2.63	-2.6	13.92	13.47	1	-2.48	-2.7	11.95	14.94	1	-2.79	-2.89	16.23	17.98	2	-3.73	-3.59	41.73	36.3	2	-3.01	-2.88	20.29	17.83	2	-3.02	-2.9	20.43	18.24	1	-2.44	-2.48	11.5	11.97
893	1	1	-2.72	-2.9	15.17	18.21	1	-2.72	-2.75	15.22	15.69	1	-2.46	-2.73	11.75	15.27	1	-3.28	-3.28	26.57	26.65	1	-3.1	-3.29	22.24	26.84	2	-3.17	-3.06	23.73	21.23	1	-2.86	-3.12	17.47	22.64	2	-2.7	-2.69	14.87	14.78	1	-2.85	-3.12	17.24	22.65	1	-3.0	-3.2	20.03	24.43	1	-3.0	-3.27	20.19	26.21
894	2	2	-3.75	-3.36	42.4	28.9	2	-3.41	-3.14	30.23	23.21	2	-3.77	-3.51	43.41	33.55	2	-3.78	-3.73	43.62	41.6	2	-3.81	-3.61	45.0	37.13	2	-3.99	-3.79	53.87	44.29	2	-3.84	-3.47	46.32	32.2	2	-4.02	-3.59	55.83	36.23	2	-3.57	-3.21	35.65	24.76	2	-4.0	-3.97	54.55	53.07	2	-3.3	-2.89	27.16	17.99
895	1	2	-3.01	-3.01	20.37	20.26	2	-3.61	-3.57	37.09	35.57	2	-3.23	-3.11	25.17	22.4	2	-3.23	-3.18	25.35	24.16	1	-2.94	-2.95	19.0	19.06	1	-3.62	-3.68	37.52	39.65	2	-3.29	-3.25	26.97	25.9	2	-3.28	-3.13	26.62	22.86	2	-3.11	-2.92	22.47	18.52	2	-3.19	-3.11	24.29	22.47	2	-3.35	-3.33	28.45	27.99
896	2	1	-3.2	-3.29	24.59	26.74	2	-3.58	-3.49	35.78	32.66	1	-3.22	-3.32	24.97	27.65	2	-3.17	-3.1	23.87	22.15	1	-3.81	-3.83	45.27	45.92	2	-3.26	-3.2	26.04	24.59	2	-3.61	-3.53	36.83	34.13	2	-3.42	-3.42	30.66	30.64	1	-3.66	-3.79	38.71	44.06	2	-3.18	-3.0	24.16	20.13	1	-3.94	-4.08	51.17	59.21
897	2	2	-2.55	-2.46	12.81	11.72	2	-2.76	-2.57	15.86	13.06	2	-3.12	-2.8	22.71	16.38	2	-2.65	-2.54	14.17	12.67	2	-2.8	-2.72	16.39	15.22	2	-2.99	-2.71	19.87	15.08	2	-2.79	-2.73	16.21	15.33	1	-2.62	-2.66	13.71	14.36	2	-2.62	-2.54	13.74	12.71	2	-2.76	-2.72	15.8	15.18	2	-2.67	-2.51	14.38	12.33
898	1	1	-2.38	-2.51	10.78	12.27	1	-2.46	-2.61	11.71	13.66	1	-2.83	-2.98	16.95	19.63	1	-2.46	-2.64	11.73	13.97	2	-3.02	-3.01	20.51	20.26	1	-2.68	-2.71	14.56	15.08	1	-2.96	-2.99	19.39	19.92	1	-2.68	-2.77	14.63	15.99	1	-2.38	-2.47	10.75	11.86	1	-2.71	-2.86	15.03	17.38	1	-2.95	-2.99	19.17	19.88
899	1	1	-2.9	-3.04	18.12	20.96	1	-2.47	-2.87	11.79	17.57	1	-2.71	-2.76	15.0	15.82	1	-2.75	-2.88	15.62	17.87	1	-2.7	-2.85	14.81	17.36	1	-2.67	-2.96	14.49	19.34	1	-3.07	-3.31	21.51	27.3	1	-2.83	-3.32	16.98	27.77	1	-3.02	-3.08	20.41	21.75	1	-3.02	-3.13	20.53	22.84	1	-2.96	-3.21	19.35	24.76
900	1	1	-2.25	-2.51	9.49	12.32	1	-2.41	-2.57	11.16	13.02	1	-2.5	-2.74	12.23	15.55	1	-2.5	-2.83	12.2	17.01	1	-2.59	-2.7	13.39	14.86	1	-2.61	-2.83	13.6	16.98	1	-2.65	-3.01	14.15	20.23	1	-2.69	-2.85	14.78	17.32	1	-2.46	-2.55	11.71	12.76	1	-3.16	-3.25	23.52	25.8	1	-2.68	-2.95	14.58	19.15
901	1	2	-3.07	-2.96	21.48	19.35	2	-3.04	-2.9	20.89	18.1	2	-3.23	-3.14	25.39	23.0	2	-3.02	-2.96	20.44	19.39	1	-3.11	-3.12	22.47	22.61	2	-2.92	-2.83	18.52	16.89	1	-3.48	-3.8	32.55	44.72	2	-3.46	-3.3	31.74	27.21	2	-2.92	-2.85	18.47	17.24	1	-3.25	-3.51	25.67	33.42	1	-3.15	-3.23	23.29	25.35
902	2	2	-2.65	-2.47	14.21	11.81	2	-3.01	-2.69	20.38	14.78	2	-2.51	-2.34	12.36	10.36	2	-2.76	-2.48	15.76	11.97	2	-3.53	-3.2	34.12	24.52	2	-2.62	-2.56	13.73	12.92	2	-2.57	-2.35	13.01	10.48	2	-3.15	-2.82	23.4	16.76	2	-3.15	-3.11	23.27	22.43	1	-2.9	-3.02	18.1	20.52	2	-3.34	-3.16	28.34	23.66
903	2	2	-2.04	-1.73	7.66	5.61	2	-2.4	-2.01	11.07	7.44	2	-2.54	-2.17	12.64	8.73	2	-2.26	-1.99	9.56	7.34	2	-2.41	-2.21	11.08	9.13	2	-2.22	-1.79	9.19	5.98	2	-2.22	-2.12	9.18	8.29	2	-2.55	-2.32	12.79	10.14	2	-2.4	-2.24	11.0	9.41	2	-2.23	-1.98	9.31	7.24	2	-2.42	-2.3	11.26	9.96
904	2	2	-3.14	-2.97	23.21	19.56	2	-3.29	-3.02	26.92	20.58	2	-3.24	-3.02	25.57	20.48	2	-3.36	-3.15	28.75	23.35	2	-3.46	-3.2	31.8	24.44	2	-3.8	-3.42	44.64	30.43	2	-3.37	-3.28	28.96	26.59	2	-3.48	-3.37	32.32	28.94	2	-3.45	-3.15	31.43	23.35	1	-3.42	-3.43	30.53	30.82	2	-3.26	-3.01	26.11	20.25
905	2	1	-2.53	-2.59	12.54	13.34	2	-2.7	-2.7	14.93	14.84	1	-2.82	-2.87	16.84	17.71	2	-3.12	-3.02	22.57	20.58	2	-2.81	-2.77	16.55	15.95	2	-2.76	-2.71	15.8	15.04	1	-2.75	-2.79	15.57	16.29	2	-2.98	-2.93	19.69	18.77	1	-2.96	-3.2	19.29	24.56	1	-2.97	-3.02	19.52	20.44	1	-3.02	-3.24	20.43	25.43
906	1	1	-2.8	-2.89	16.4	18.01	1	-2.83	-2.99	17.03	19.95	1	-2.85	-2.93	17.29	18.81	1	-3.05	-3.14	21.05	23.02	1	-3.12	-3.25	22.74	25.79	1	-3.09	-3.27	22.03	26.3	2	-3.43	-3.18	30.95	23.99	2	-3.49	-3.48	32.86	32.37	1	-3.01	-3.21	20.34	24.79	2	-3.62	-3.51	37.49	33.45	2	-3.75	-3.5	42.34	33.24
907	2	2	-2.26	-2.0	9.59	7.37	2	-2.55	-2.23	12.77	9.27	2	-2.9	-2.5	18.13	12.14	2	-2.59	-2.42	13.33	11.26	2	-2.43	-2.24	11.38	9.37	2	-2.92	-2.53	18.5	12.57	2	-2.6	-2.28	13.53	9.74	1	-2.71	-2.73	15.02	15.4	2	-2.93	-2.65	18.67	14.18	2	-2.72	-2.43	15.16	11.33	1	-2.49	-3.19	12.1	24.23
908	2	1	-2.5	-2.51	12.19	12.33	1	-2.55	-2.57	12.77	13.06	2	-3.44	-3.34	31.34	28.18	2	-2.62	-2.58	13.8	13.16	1	-2.65	-2.65	14.1	14.17	1	-2.6	-2.86	13.52	17.45	2	-3.42	-3.13	30.47	22.93	2	-2.62	-2.59	13.69	13.34	1	-2.82	-2.97	16.82	19.41	1	-2.68	-2.7	14.64	14.92	1	-2.97	-3.09	19.51	21.95
909	2	1	-2.07	-2.14	7.92	8.51	2	-2.43	-2.38	11.41	10.83	1	-2.33	-2.33	10.27	10.29	1	-2.21	-2.34	9.1	10.38	2	-2.2	-2.15	9.03	8.54	2	-2.25	-2.02	9.5	7.52	1	-2.51	-2.7	12.33	14.93	2	-2.97	-2.87	19.57	17.58	1	-2.67	-2.68	14.43	14.59	2	-2.73	-2.65	15.27	14.21	2	-2.39	-2.17	10.89	8.79
910	2	2	-2.73	-2.53	15.28	12.58	2	-2.77	-2.71	15.94	15.03	2	-2.88	-2.67	17.9	14.49	2	-2.86	-2.77	17.47	15.94	2	-2.95	-2.92	19.02	18.59	2	-3.25	-3.18	25.74	24.01	2	-2.94	-2.71	18.99	15.08	2	-3.08	-2.97	21.79	19.53	2	-2.75	-2.56	15.67	12.95	2	-2.99	-2.83	19.96	16.92	2	-3.13	-3.08	22.89	21.74
911	1	1	-2.8	-2.99	16.43	19.88	1	-2.92	-3.1	18.55	22.13	1	-3.16	-3.38	23.65	29.45	1	-3.18	-3.34	24.03	28.14	1	-3.09	-3.35	21.89	28.63	1	-2.83	-3.09	16.98	21.89	1	-3.54	-3.57	34.4	35.67	1	-2.89	-3.02	17.99	20.42	1	-2.85	-3.04	17.29	20.93	1	-3.3	-3.4	27.22	30.08	1	-3.26	-3.38	26.08	29.26
912	1	1	-2.67	-3.01	14.44	20.25	1	-2.75	-3.06	15.68	21.23	1	-2.93	-3.02	18.69	20.41	1	-2.83	-3.09	16.93	22.01	1	-2.56	-2.77	12.9	16.01	1	-2.75	-3.14	15.58	23.2	1	-2.7	-2.98	14.9	19.75	1	-2.97	-3.41	19.53	30.25	1	-2.76	-2.92	15.81	18.57	1	-3.09	-3.19	22.06	24.21	2	-3.15	-3.02	23.28	20.53
913	2	2	-2.97	-2.88	19.42	17.78	2	-2.86	-2.82	17.54	16.75	2	-2.91	-2.75	18.36	15.7	1	-2.94	-2.96	19.0	19.21	2	-3.17	-2.95	23.9	19.08	2	-3.0	-2.99	20.17	19.9	2	-3.64	-3.56	38.1	35.13	2	-3.4	-3.23	29.9	25.35	2	-3.22	-3.02	25.12	20.41	2	-3.5	-3.34	33.14	28.18	2	-3.64	-3.5	38.04	33.2
914	2	2	-2.44	-2.25	11.52	9.52	2	-2.45	-2.39	11.59	10.89	2	-2.85	-2.48	17.22	11.94	2	-2.74	-2.38	15.44	10.84	2	-2.92	-2.71	18.58	15.05	2	-2.64	-2.59	14.05	13.36	2	-2.55	-2.47	12.84	11.86	2	-2.69	-2.57	14.69	13.03	1	-2.63	-2.65	13.85	14.09	1	-2.41	-2.51	11.12	12.3	1	-2.9	-2.92	18.19	18.58
915	2	2	-3.17	-2.66	23.8	14.24	2	-2.94	-2.5	18.88	12.16	2	-2.48	-2.12	11.91	8.31	2	-3.05	-2.61	21.09	13.65	2	-3.08	-2.64	21.71	14.06	2	-3.07	-2.77	21.52	15.91	2	-2.71	-2.39	15.05	10.88	2	-3.52	-3.31	33.76	27.42	2	-2.99	-2.81	19.79	16.55	2	-3.2	-2.96	24.52	19.2	2	-2.93	-2.54	18.77	12.73
916	2	2	-2.85	-2.49	17.28	12.07	2	-2.67	-2.37	14.41	10.72	2	-2.52	-2.23	12.42	9.33	2	-2.58	-2.53	13.2	12.53	2	-3.04	-2.73	20.98	15.29	2	-3.24	-2.75	25.6	15.68	2	-3.04	-2.66	20.83	14.25	2	-3.21	-2.97	24.68	19.4	2	-3.03	-2.89	20.68	17.99	2	-2.77	-2.55	15.98	12.84	1	-3.17	-3.4	23.89	29.86
917	1	1	-2.99	-3.57	19.85	35.55	1	-2.62	-2.96	13.77	19.21	1	-2.96	-3.53	19.27	34.18	1	-2.48	-2.97	11.9	19.51	1	-3.17	-3.82	23.74	45.67	1	-3.14	-3.43	23.08	30.81	1	-2.79	-3.21	16.34	24.87	1	-2.92	-3.39	18.52	29.79	1	-2.39	-3.0	10.94	20.01	1	-2.54	-3.04	12.68	20.87	1	-3.06	-3.56	21.43	35.29
918	2	2	-2.66	-2.32	14.28	10.16	2	-2.92	-2.66	18.52	14.31	2	-3.54	-3.5	34.36	33.24	2	-2.91	-2.5	18.42	12.14	2	-2.81	-2.37	16.61	10.7	2	-3.07	-2.83	21.46	17.02	2	-3.37	-2.67	29.0	14.5	2	-3.25	-2.77	25.78	15.93	2	-3.21	-2.73	24.84	15.4	2	-3.38	-3.05	29.28	21.16	2	-3.51	-3.25	33.4	25.81
919	1	1	-3.07	-3.48	21.45	32.42	1	-3.7	-3.96	40.61	52.61	1	-2.89	-3.05	18.02	21.2	2	-3.73	-3.62	41.82	37.46	1	-3.03	-3.47	20.77	32.12	1	-3.12	-3.44	22.54	31.19	1	-3.29	-3.59	26.88	36.2	1	-3.07	-3.37	21.44	29.12	1	-2.99	-3.36	19.88	28.86	1	-3.31	-3.54	27.36	34.47	1	-3.54	-3.95	34.41	52.09
920	1	2	-3.11	-2.86	22.49	17.48	2	-2.84	-2.68	17.1	14.63	2	-2.93	-2.8	18.66	16.47	2	-3.5	-3.22	33.0	24.98	2	-3.73	-3.58	41.89	35.77	2	-4.03	-3.72	56.2	41.38	2	-3.02	-2.86	20.44	17.39	1	-3.47	-3.54	32.14	34.3	1	-3.16	-3.55	23.61	34.95	2	-3.03	-2.96	20.69	19.39	2	-3.17	-2.87	23.72	17.59
921	2	2	-3.21	-3.08	24.8	21.69	2	-3.07	-3.05	21.52	21.01	2	-3.41	-3.31	30.41	27.27	2	-2.92	-2.85	18.51	17.23	2	-2.91	-2.85	18.4	17.3	2	-3.05	-3.02	21.02	20.54	2	-3.25	-3.16	25.79	23.51	2	-3.28	-3.08	26.6	21.84	2	-3.24	-3.17	25.53	23.83	2	-3.21	-3.15	24.73	23.45	2	-3.37	-3.25	29.07	25.82
922	2	2	-2.79	-2.77	16.22	15.88	2	-3.24	-3.09	25.51	21.93	1	-3.5	-3.55	33.21	34.99	1	-3.44	-3.48	31.32	32.31	2	-3.81	-3.69	45.28	40.15	2	-3.28	-3.11	26.56	22.31	2	-3.54	-3.52	34.47	33.66	1	-3.44	-3.49	31.12	32.91	1	-2.91	-3.02	18.4	20.42	2	-3.21	-3.18	24.85	24.0	1	-2.99	-3.01	19.93	20.31
923	1	1	-2.79	-2.91	16.23	18.35	1	-3.25	-3.29	25.86	26.94	2	-3.22	-3.15	25.11	23.25	2	-2.89	-2.86	17.9	17.49	2	-3.41	-3.07	30.37	21.64	1	-2.9	-3.03	18.09	20.73	2	-3.26	-3.11	26.03	22.45	1	-3.62	-3.65	37.52	38.34	1	-2.87	-2.95	17.59	19.13	1	-3.24	-3.25	25.41	25.92	2	-3.61	-3.43	37.0	30.81
924	1	1	-3.02	-3.11	20.47	22.39	1	-2.58	-3.02	13.18	20.53	1	-2.59	-2.95	13.29	19.02	1	-2.83	-3.18	16.93	24.06	2	-3.28	-3.23	26.53	25.33	1	-2.9	-3.08	18.09	21.72	1	-2.7	-3.11	14.9	22.41	1	-3.69	-4.06	39.87	58.2	1	-2.89	-2.99	17.96	19.83	1	-3.06	-3.4	21.29	29.95	1	-3.36	-3.42	28.65	30.67
925	1	1	-2.29	-2.3	9.83	10.0	1	-2.1	-2.17	8.15	8.76	1	-2.53	-2.64	12.53	14.07	1	-2.13	-2.35	8.41	10.44	1	-3.05	-3.21	21.13	24.77	1	-2.97	-2.98	19.43	19.73	1	-2.33	-2.41	10.3	11.16	1	-2.77	-3.01	16.0	20.36	1	-2.32	-2.39	10.15	10.92	1	-2.91	-3.09	18.41	21.94	1	-2.68	-2.76	14.53	15.8
926	2	1	-3.09	-3.17	21.94	23.8	1	-3.37	-3.65	29.14	38.3	1	-3.27	-3.31	26.38	27.3	2	-3.42	-3.37	30.55	29.0	2	-3.83	-3.66	46.23	38.95	2	-3.24	-3.04	25.52	20.85	2	-3.47	-3.32	31.99	27.58	1	-3.41	-3.48	30.33	32.62	2	-3.27	-3.06	26.32	21.31	1	-3.24	-3.24	25.52	25.53	1	-2.83	-3.44	16.99	31.03
927	2	2	-2.57	-2.32	13.05	10.21	2	-2.58	-2.36	13.13	10.56	2	-2.59	-2.17	13.37	8.72	2	-2.52	-2.32	12.46	10.17	1	-2.44	-2.47	11.47	11.8	2	-2.47	-2.38	11.8	10.75	2	-2.61	-2.44	13.61	11.53	2	-3.11	-3.05	22.38	21.07	2	-2.73	-2.58	15.26	13.21	2	-2.81	-2.51	16.64	12.32	2	-2.36	-2.31	10.55	10.11
928	1	2	-2.78	-2.74	16.17	15.46	1	-2.75	-2.8	15.68	16.47	1	-2.65	-2.67	14.09	14.5	1	-2.53	-2.53	12.51	12.56	1	-2.85	-2.89	17.24	17.92	1	-2.7	-2.81	14.91	16.53	2	-3.05	-3.01	21.07	20.23	2	-2.8	-2.68	16.38	14.6	1	-2.72	-2.77	15.12	16.04	2	-2.74	-2.64	15.43	13.99	2	-2.58	-2.49	13.24	12.02
929	1	2	-2.78	-2.65	16.06	14.16	1	-2.53	-2.65	12.56	14.2	1	-2.6	-2.68	13.52	14.61	1	-2.55	-2.63	12.8	13.89	2	-2.93	-2.86	18.81	17.53	1	-2.71	-2.72	15.07	15.23	2	-3.11	-2.86	22.33	17.43	2	-2.81	-2.79	16.61	16.22	2	-3.16	-2.96	23.61	19.34	2	-3.18	-3.17	24.02	23.78	1	-2.72	-2.94	15.15	18.84
930	1	1	-2.14	-2.4	8.49	11.01	1	-2.33	-2.35	10.29	10.53	1	-2.5	-2.84	12.13	17.09	1	-2.24	-2.24	9.4	9.42	1	-2.24	-2.51	9.43	12.29	1	-2.16	-2.44	8.71	11.53	1	-2.88	-3.16	17.73	23.53	1	-2.88	-3.27	17.84	26.34	1	-2.37	-2.61	10.74	13.59	2	-2.56	-2.49	12.91	12.09	1	-2.91	-2.99	18.43	19.81
931	1	1	-2.71	-2.79	14.99	16.28	1	-2.44	-2.57	11.43	13.05	1	-2.76	-3.09	15.85	22.01	2	-2.93	-2.92	18.82	18.51	1	-2.3	-2.51	10.01	12.35	1	-2.7	-2.83	14.84	16.89	1	-2.96	-3.19	19.29	24.39	1	-3.31	-3.62	27.34	37.29	1	-2.76	-2.77	15.87	15.96	1	-2.29	-2.42	9.91	11.2	1	-2.66	-2.87	14.32	17.66
932	1	1	-2.46	-2.66	11.69	14.23	1	-2.45	-2.61	11.56	13.6	1	-2.65	-2.96	14.11	19.22	2	-2.78	-2.76	16.1	15.8	1	-2.35	-2.6	10.5	13.47	1	-2.86	-3.0	17.45	20.19	1	-2.64	-2.81	14.07	16.62	1	-3.01	-3.22	20.35	25.13	2	-2.49	-2.41	12.12	11.17	1	-2.74	-2.98	15.53	19.61	2	-2.82	-2.72	16.73	15.2
933	2	2	-2.67	-2.59	14.51	13.36	2	-2.65	-2.61	14.15	13.66	2	-3.08	-3.05	21.7	21.17	2	-2.63	-2.55	13.9	12.76	2	-2.66	-2.61	14.33	13.55	2	-2.67	-2.64	14.51	13.99	1	-2.5	-2.5	12.18	12.22	2	-2.88	-2.87	17.82	17.63	1	-2.57	-3.06	13.08	21.28	2	-2.76	-2.76	15.85	15.82	2	-3.15	-2.34	23.29	10.38
934	2	2	-2.7	-2.69	14.81	14.75	2	-2.75	-2.55	15.63	12.76	2	-3.19	-2.82	24.25	16.7	1	-2.76	-2.76	15.81	15.86	1	-2.62	-2.83	13.68	16.92	1	-2.71	-2.73	15.08	15.38	1	-3.12	-3.19	22.55	24.32	1	-2.69	-2.9	14.68	18.11	2	-2.73	-2.66	15.37	14.36	2	-2.86	-2.83	17.54	17.0	2	-2.98	-2.87	19.69	17.63
935	1	1	-2.67	-2.91	14.44	18.33	1	-2.81	-2.88	16.54	17.78	1	-2.74	-3.03	15.48	20.71	2	-3.24	-3.14	25.64	23.22	1	-3.0	-3.19	20.16	24.37	2	-3.55	-3.4	34.87	29.98	1	-2.68	-2.86	14.59	17.39	2	-3.93	-3.83	51.07	46.17	1	-3.14	-3.28	23.03	26.66	1	-3.04	-3.15	20.87	23.45	2	-2.65	-2.49	14.12	12.09
936	2	2	-2.64	-2.49	13.98	12.04	2	-2.76	-2.64	15.78	14.01	2	-3.28	-2.99	26.61	19.8	2	-2.86	-2.61	17.48	13.62	2	-2.66	-2.47	14.36	11.85	2	-2.61	-2.46	13.64	11.73	2	-2.64	-2.52	13.99	12.48	2	-3.65	-3.47	38.41	32.21	2	-2.8	-2.48	16.45	11.89	2	-2.78	-2.57	16.12	13.08	2	-3.21	-3.06	24.69	21.26
937	2	2	-2.9	-2.84	18.26	17.14	1	-2.85	-2.87	17.32	17.69	2	-3.06	-3.03	21.35	20.73	2	-3.31	-3.25	27.47	25.77	2	-3.2	-3.06	24.54	21.4	2	-3.2	-3.12	24.64	22.69	2	-2.61	-2.58	13.59	13.14	2	-2.35	-2.24	10.49	9.4	2	-3.13	-3.09	22.85	22.02	2	-3.14	-3.05	23.02	21.13	1	-2.6	-2.81	13.4	16.59
938	2	2	-3.04	-2.91	20.88	18.27	2	-2.67	-2.66	14.5	14.34	1	-2.36	-2.51	10.6	12.29	2	-2.78	-2.73	16.05	15.32	1	-2.79	-2.98	16.27	19.73	2	-2.92	-2.79	18.55	16.22	1	-3.37	-3.48	29.09	32.61	2	-2.74	-2.62	15.55	13.74	1	-2.63	-2.75	13.82	15.59	2	-2.54	-2.47	12.72	11.8	2	-2.57	-2.17	13.06	8.73
939	2	2	-2.92	-2.65	18.47	14.15	2	-3.2	-2.8	24.45	16.39	2	-4.18	-3.78	65.33	43.64	2	-2.8	-2.67	16.42	14.42	2	-3.07	-2.79	21.64	16.22	2	-3.26	-2.97	26.12	19.42	2	-2.99	-2.75	19.79	15.62	2	-3.53	-3.29	34.01	26.73	2	-3.7	-3.67	40.54	39.11	1	-3.46	-3.57	31.79	35.64	2	-3.42	-3.39	30.52	29.68
940	2	2	-3.02	-2.86	20.5	17.44	2	-3.3	-3.19	27.17	24.39	2	-3.14	-2.99	23.11	19.82	2	-3.03	-2.88	20.75	17.86	2	-3.63	-3.51	37.81	33.37	2	-3.15	-3.0	23.38	20.0	2	-3.39	-3.25	29.74	25.9	2	-3.78	-3.6	43.6	36.49	2	-3.32	-3.3	27.77	27.07	2	-3.48	-3.12	32.49	22.73	2	-3.29	-3.19	26.74	24.39
941	1	1	-2.32	-2.38	10.18	10.78	1	-2.44	-2.61	11.52	13.63	1	-2.22	-2.37	9.22	10.68	1	-2.3	-2.66	9.95	14.23	1	-2.36	-2.44	10.54	11.49	1	-2.43	-2.46	11.36	11.67	2	-2.78	-2.57	16.05	13.11	1	-3.63	-3.67	37.65	39.18	1	-2.37	-2.46	10.65	11.68	1	-2.64	-2.75	14.04	15.69	1	-2.57	-2.63	13.12	13.94
942	2	2	-3.45	-3.36	31.63	28.83	2	-2.82	-2.82	16.81	16.74	2	-3.4	-3.39	29.99	29.58	1	-3.1	-3.24	22.1	25.48	1	-3.09	-3.15	22.05	23.27	1	-3.36	-3.45	28.7	31.62	1	-3.34	-3.36	28.09	28.83	2	-3.05	-2.94	21.13	18.86	2	-3.29	-3.13	26.83	22.79	1	-2.7	-2.73	14.81	15.33	2	-2.85	-2.7	17.25	14.87
943	1	1	-2.94	-2.98	18.98	19.68	1	-2.8	-2.93	16.36	18.77	1	-3.19	-3.39	24.32	29.62	1	-3.12	-3.31	22.68	27.27	1	-2.92	-3.22	18.6	25.08	1	-2.68	-2.84	14.59	17.17	2	-3.12	-2.96	22.7	19.24	1	-2.93	-3.27	18.7	26.35	1	-2.91	-3.08	18.3	21.74	1	-2.95	-3.09	19.1	21.9	1	-3.14	-3.18	23.14	23.99
944	2	2	-2.81	-2.52	16.53	12.38	2	-2.44	-2.06	11.53	7.83	2	-2.31	-1.97	10.11	7.18	2	-2.81	-2.41	16.54	11.18	2	-3.06	-2.79	21.38	16.2	2	-3.0	-2.56	20.07	12.9	2	-3.16	-2.98	23.6	19.78	2	-3.21	-2.97	24.84	19.54	2	-3.32	-2.83	27.7	16.91	2	-3.07	-2.79	21.64	16.34	2	-2.83	-2.49	16.86	12.01
945	2	2	-3.06	-2.69	21.31	14.72	2	-2.75	-2.54	15.61	12.67	2	-2.44	-2.19	11.53	8.93	2	-3.14	-2.78	23.06	16.07	2	-2.97	-2.41	19.44	11.13	2	-2.63	-2.29	13.82	9.87	2	-3.14	-2.85	23.03	17.3	1	-3.26	-3.31	26.03	27.46	2	-2.77	-2.45	16.01	11.64	2	-3.04	-2.72	20.95	15.18	2	-2.45	-2.39	11.6	10.96
946	1	1	-2.81	-3.11	16.68	22.32	1	-2.76	-2.94	15.88	18.97	1	-2.34	-2.67	10.37	14.51	1	-2.96	-3.16	19.35	23.58	1	-2.95	-3.29	19.08	26.8	1	-2.8	-2.98	16.42	19.61	2	-3.11	-3.1	22.37	22.18	1	-3.4	-3.82	30.03	45.78	1	-3.42	-3.6	30.63	36.58	1	-3.16	-3.37	23.59	29.09	2	-3.29	-3.12	26.87	22.7
947	1	1	-3.01	-3.16	20.19	23.52	1	-3.25	-3.34	25.8	28.3	1	-2.74	-2.79	15.5	16.26	1	-2.78	-2.93	16.09	18.65	1	-3.13	-3.19	22.95	24.27	1	-3.08	-3.11	21.79	22.51	1	-3.15	-3.31	23.43	27.41	1	-3.04	-3.24	20.93	25.53	1	-3.4	-3.44	30.09	31.33	1	-3.72	-3.75	41.31	42.33	2	-3.17	-3.12	23.76	22.57
948	2	2	-2.87	-2.68	17.64	14.63	1	-3.21	-3.23	24.86	25.15	2	-3.17	-2.93	23.83	18.73	2	-3.09	-2.87	22.08	17.57	2	-3.37	-3.01	28.96	20.24	1	-2.64	-3.03	13.94	20.73	2	-3.74	-3.36	41.93	28.75	1	-3.19	-3.24	24.28	25.65	1	-2.99	-3.12	19.8	22.67	1	-3.1	-3.13	22.24	22.78	2	-3.16	-3.01	23.54	20.36
