idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
859	1	2	-4.16	-4.12	63.97	61.37	1	-3.93	-4.02	51.12	55.71	1	-3.9	-3.95	49.64	51.83	1	-3.75	-3.79	42.69	44.39	1	-3.87	-3.87	48.08	48.15	1	-3.95	-3.98	51.7	53.43	2	-4.42	-4.33	83.21	75.67	1	-3.99	-4.0	53.89	54.43	2	-4.06	-3.99	57.84	53.98	1	-3.86	-3.87	47.3	47.95	1	-4.25	-4.3	70.22	74.0
860	1	1	-4.31	-4.63	74.32	102.97	1	-4.32	-4.57	75.08	96.64	1	-4.17	-4.32	64.79	74.84	1	-4.2	-4.46	66.95	86.44	1	-4.23	-4.26	68.4	70.94	1	-4.57	-4.86	96.26	128.55	1	-4.15	-4.21	63.24	67.51	1	-4.4	-4.67	81.14	106.82	1	-4.35	-4.61	77.77	100.92	1	-4.56	-4.77	95.5	117.92	1	-4.16	-4.33	64.03	76.01
861	1	1	-4.05	-4.13	57.65	62.11	1	-3.99	-4.21	54.12	67.1	1	-4.01	-4.25	54.94	69.79	1	-4.15	-4.26	63.23	70.98	1	-4.26	-4.36	70.71	78.49	1	-3.79	-3.83	44.07	46.27	1	-4.22	-4.41	67.86	82.03	2	-4.15	-4.14	63.33	63.09	1	-4.26	-4.43	70.88	83.9	1	-3.98	-3.99	53.43	53.98	1	-4.36	-4.56	78.06	95.89
862	2	1	-3.86	-3.88	47.32	48.23	1	-3.95	-4.15	51.81	63.44	2	-4.13	-4.01	62.41	55.33	1	-4.09	-4.1	59.98	60.31	1	-4.06	-4.11	58.24	60.8	2	-4.22	-4.1	68.17	60.37	1	-3.98	-4.2	53.67	66.76	2	-4.57	-4.47	96.07	87.71	2	-3.87	-3.76	47.85	42.95	1	-3.62	-3.97	37.35	52.99	1	-4.5	-4.8	90.28	121.78
863	1	2	-4.28	-4.24	72.49	69.59	2	-4.27	-4.15	71.59	63.56	1	-4.63	-4.72	102.51	111.98	1	-4.56	-4.59	95.24	98.7	1	-3.96	-3.96	52.51	52.52	1	-4.27	-4.53	71.36	92.71	2	-4.06	-3.98	57.69	53.33	1	-4.09	-4.28	59.9	72.38	1	-4.11	-4.21	60.99	67.1	2	-4.37	-4.18	79.42	65.49	1	-4.44	-4.69	84.67	109.26
864	2	1	-3.7	-3.83	40.54	46.09	2	-3.88	-3.81	48.5	45.02	1	-3.69	-3.74	39.88	41.95	2	-3.92	-3.88	50.43	48.43	1	-3.61	-3.65	36.83	38.49	1	-3.48	-3.81	32.45	44.98	1	-3.69	-3.76	40.13	42.89	1	-3.75	-3.92	42.49	50.42	1	-4.04	-4.21	56.98	67.28	2	-3.72	-3.69	41.34	39.92	1	-3.56	-3.71	35.15	41.01
865	2	1	-4.05	-4.15	57.36	63.51	2	-3.79	-3.79	44.33	44.12	2	-3.74	-3.73	42.09	41.68	1	-3.77	-3.83	43.19	46.02	2	-4.03	-3.89	56.17	49.15	2	-3.91	-3.78	50.13	43.81	2	-3.79	-3.65	44.34	38.49	1	-3.75	-3.78	42.68	43.86	2	-3.98	-3.86	53.75	47.33	2	-3.7	-3.52	40.57	33.81	2	-3.93	-3.84	50.76	46.72
866	2	1	-4.22	-4.37	68.24	79.16	1	-4.26	-4.62	70.55	101.0	1	-4.02	-4.08	55.43	59.24	1	-4.37	-4.52	78.73	91.58	1	-4.2	-4.46	67.01	86.61	2	-4.48	-4.39	87.84	81.04	1	-4.11	-4.45	61.18	85.44	1	-4.32	-4.63	75.16	102.04	1	-4.23	-4.36	68.65	78.43	1	-4.18	-4.24	65.66	69.41	1	-4.48	-4.78	88.18	119.56
867	1	1	-4.08	-4.16	59.0	63.88	1	-3.88	-3.96	48.39	52.4	1	-3.93	-3.99	50.92	54.19	1	-3.95	-4.0	51.87	54.48	1	-4.05	-4.12	57.21	61.4	1	-4.03	-4.24	56.17	69.74	1	-3.99	-4.06	54.13	58.17	1	-4.13	-4.15	61.93	63.67	2	-3.98	-3.95	53.29	52.16	2	-3.97	-3.93	53.16	50.94	1	-3.95	-4.06	52.13	57.73
868	2	2	-4.43	-4.43	84.03	83.56	2	-4.31	-4.24	74.36	69.58	2	-4.02	-3.92	55.63	50.51	2	-4.26	-4.25	70.48	69.8	2	-4.47	-4.32	87.57	75.46	2	-4.25	-4.19	70.01	65.88	2	-4.22	-3.99	68.31	53.94	2	-3.91	-3.75	49.71	42.6	2	-4.21	-4.14	67.3	62.74	2	-4.43	-4.41	83.95	82.54	2	-4.49	-4.43	88.91	83.77
869	1	1	-4.47	-4.6	87.06	99.89	1	-4.1	-4.24	60.25	69.72	1	-4.35	-4.5	77.47	89.6	1	-4.15	-4.32	63.38	75.44	1	-4.4	-4.5	81.38	90.25	1	-4.39	-4.58	81.04	97.26	1	-4.56	-4.61	95.29	100.5	1	-4.4	-4.54	81.41	93.33	1	-4.17	-4.26	65.0	70.81	1	-4.29	-4.55	72.7	94.45	1	-4.32	-4.36	74.93	78.24
870	1	1	-4.11	-4.3	60.73	73.8	1	-4.11	-4.22	60.67	67.96	1	-4.31	-4.45	74.48	85.43	1	-4.37	-4.45	79.13	86.01	1	-4.23	-4.3	69.03	74.0	1	-4.07	-4.12	58.71	61.57	1	-4.45	-4.49	85.98	89.32	1	-4.02	-4.13	55.95	61.97	2	-4.28	-4.18	72.01	65.69	1	-4.3	-4.45	73.85	85.82	1	-4.38	-4.39	79.7	80.79
871	2	1	-4.41	-4.44	82.04	84.37	2	-4.38	-4.21	79.84	67.38	2	-4.42	-4.37	82.94	78.84	2	-4.42	-4.38	83.12	80.22	2	-4.46	-4.38	86.75	80.14	2	-4.27	-4.17	71.65	64.95	1	-4.76	-4.84	117.08	126.7	2	-4.5	-4.4	89.98	81.06	1	-4.8	-4.94	121.73	139.49	2	-4.51	-4.33	90.51	75.86	1	-4.23	-4.27	68.91	71.44
872	2	2	-4.3	-4.27	73.71	71.34	2	-4.15	-4.02	63.58	55.94	2	-4.08	-4.07	58.93	58.29	1	-3.91	-3.92	49.89	50.48	1	-3.98	-4.21	53.28	67.12	2	-4.14	-4.0	62.65	54.86	2	-4.14	-4.12	63.1	61.86	1	-4.13	-4.18	62.34	65.08	2	-4.26	-4.23	70.93	68.74	2	-3.76	-3.69	43.0	39.96	1	-4.07	-4.17	58.27	64.83
873	2	1	-3.59	-3.63	36.36	37.62	1	-3.57	-3.6	35.52	36.54	2	-3.41	-3.38	30.12	29.4	2	-3.87	-3.79	47.97	44.08	2	-3.73	-3.62	41.66	37.31	2	-4.01	-4.0	55.15	54.82	1	-3.49	-3.63	32.67	37.56	2	-3.45	-3.21	31.64	24.83	1	-3.77	-3.97	43.2	52.89	2	-3.86	-3.83	47.56	45.96	2	-3.87	-3.69	48.15	39.97
874	1	2	-4.22	-4.21	68.15	67.12	1	-3.82	-3.96	45.73	52.72	2	-4.19	-4.13	65.85	62.1	1	-4.22	-4.25	68.03	69.79	2	-4.08	-4.0	58.99	54.59	2	-3.86	-3.74	47.24	42.27	1	-3.83	-3.84	46.02	46.64	2	-3.92	-3.83	50.45	46.22	2	-4.01	-3.9	55.39	49.58	2	-4.11	-4.1	61.09	60.11	1	-3.95	-3.98	51.83	53.56
875	1	1	-4.39	-4.65	80.57	104.39	1	-4.14	-4.42	62.62	82.75	1	-4.41	-4.84	82.14	126.25	1	-4.15	-4.53	63.32	92.65	1	-3.87	-4.32	48.0	75.13	1	-3.95	-4.36	51.93	78.35	1	-3.98	-4.57	53.29	96.57	1	-3.88	-4.49	48.21	88.98	1	-3.87	-4.31	47.86	74.34	1	-4.2	-4.51	66.45	91.27	1	-4.12	-4.38	61.54	80.24
876	2	1	-4.34	-4.4	76.47	81.27	1	-4.35	-4.41	77.77	82.35	1	-4.39	-4.51	80.71	90.64	1	-4.34	-4.37	76.66	79.39	2	-4.37	-4.35	78.65	77.16	1	-4.29	-4.35	73.11	77.7	1	-4.24	-4.38	69.12	79.79	1	-4.38	-4.38	79.46	79.65	2	-4.22	-4.16	68.01	64.03	1	-4.56	-4.6	95.47	99.08	2	-4.57	-4.34	96.12	76.54
877	1	2	-4.04	-3.96	56.81	52.5	2	-3.87	-3.71	48.13	40.71	1	-3.68	-3.74	39.57	42.18	2	-4.0	-3.79	54.4	44.35	2	-4.1	-3.86	60.23	47.46	1	-4.1	-4.13	60.59	62.31	2	-4.2	-4.14	66.63	62.52	1	-3.8	-3.85	44.92	47.02	2	-4.38	-4.26	79.83	71.07	2	-3.88	-3.68	48.41	39.63	2	-4.16	-4.13	64.11	62.1
878	1	2	-3.9	-3.78	49.2	43.97	2	-3.71	-3.61	40.69	36.84	2	-3.66	-3.66	38.99	38.88	1	-3.95	-3.99	52.16	54.15	1	-3.87	-3.9	47.84	49.6	2	-3.95	-3.88	51.97	48.57	2	-3.74	-3.73	42.05	41.58	2	-3.97	-3.95	53.19	51.84	1	-3.7	-3.85	40.62	46.86	1	-4.03	-4.04	56.52	56.95	2	-3.97	-3.93	52.75	50.68
879	1	2	-5.16	-5.13	174.34	168.69	1	-5.17	-5.2	176.35	181.79	2	-5.13	-5.08	169.42	160.95	2	-4.98	-4.89	145.3	132.71	2	-5.23	-5.15	187.59	171.63	2	-4.67	-4.54	106.94	94.03	2	-5.25	-5.11	189.8	165.86	2	-4.75	-4.59	115.98	98.65	2	-4.89	-4.86	132.51	129.47	2	-5.11	-5.07	165.4	158.98	2	-4.88	-4.67	131.38	106.52
880	2	1	-3.94	-4.37	51.54	78.92	1	-3.86	-4.21	47.34	67.67	1	-3.85	-4.3	47.15	73.87	1	-3.89	-4.34	48.81	76.64	1	-3.96	-4.22	52.37	67.74	1	-3.6	-3.84	36.54	46.38	1	-3.83	-4.2	45.88	66.73	1	-3.74	-4.08	41.93	59.12	1	-3.84	-4.15	46.66	63.23	1	-3.67	-4.09	39.39	59.8	1	-4.13	-4.32	62.48	75.14
881	1	1	-4.28	-4.33	72.11	75.9	1	-4.69	-4.81	109.06	122.79	1	-4.38	-4.65	80.08	105.0	1	-4.45	-4.55	85.95	94.38	2	-4.6	-4.56	99.51	95.29	1	-4.38	-4.42	79.87	83.05	1	-4.66	-4.85	105.21	127.68	1	-4.31	-4.42	74.73	83.08	1	-4.49	-4.55	89.0	94.5	2	-4.17	-4.06	64.51	58.13	1	-4.17	-4.22	64.94	68.09
882	2	2	-4.48	-4.41	88.6	82.52	2	-4.33	-4.3	76.07	73.93	2	-4.64	-4.25	103.3	70.18	2	-4.22	-4.18	67.83	65.18	1	-4.05	-4.18	57.34	65.39	1	-4.05	-4.23	57.35	69.0	1	-4.36	-4.41	78.12	82.08	2	-4.65	-4.55	105.03	94.54	2	-4.05	-3.97	57.16	52.75	2	-4.11	-4.02	60.99	55.98	1	-3.97	-4.16	52.76	64.26
883	1	2	-4.83	-4.48	125.2	88.08	2	-5.15	-4.88	172.0	131.84	2	-4.73	-4.35	112.79	77.66	2	-5.08	-4.8	160.03	121.76	2	-4.47	-4.11	87.15	60.69	2	-4.77	-4.44	117.79	84.68	2	-4.8	-4.62	121.69	101.0	2	-4.73	-4.38	112.83	80.07	2	-4.86	-4.61	129.49	100.41	2	-4.9	-4.63	133.85	102.92	2	-4.97	-4.68	143.56	108.24
884	1	1	-4.1	-4.19	60.16	65.81	1	-3.76	-3.8	42.91	44.49	1	-3.99	-4.03	54.18	55.99	1	-4.25	-4.3	69.86	73.64	1	-3.92	-3.99	50.37	53.9	2	-4.15	-3.95	63.47	52.16	2	-3.72	-3.7	41.15	40.44	1	-4.03	-4.09	56.07	60.0	1	-3.99	-4.04	54.01	56.94	2	-3.76	-3.62	42.75	37.27	2	-4.04	-4.03	56.85	56.0
885	2	1	-4.24	-4.36	69.41	78.61	2	-3.89	-3.85	48.79	47.21	1	-4.02	-4.16	55.7	63.99	2	-3.92	-3.88	50.5	48.35	1	-4.01	-4.15	55.23	63.68	1	-3.57	-3.69	35.38	39.89	1	-4.08	-4.22	59.43	68.35	1	-4.03	-4.26	56.06	70.47	1	-3.56	-3.78	35.19	43.88	1	-3.86	-3.92	47.45	50.62	1	-4.21	-4.43	67.44	84.04
886	1	2	-4.19	-4.18	65.82	65.36	2	-4.17	-4.15	64.75	63.21	1	-3.93	-3.99	50.69	54.1	2	-4.13	-4.12	61.93	61.49	1	-3.94	-3.95	51.24	51.88	1	-3.93	-4.13	50.75	61.95	2	-4.24	-4.21	69.2	67.29	1	-4.15	-4.27	63.65	71.18	2	-4.33	-4.24	76.0	69.48	1	-3.92	-4.19	50.3	66.31	1	-3.86	-4.16	47.31	63.78
887	2	1	-3.92	-4.14	50.54	62.83	1	-4.24	-4.37	69.12	78.97	1	-4.08	-4.1	59.17	60.28	1	-3.89	-3.93	48.89	51.16	1	-4.45	-4.56	85.62	95.81	1	-4.19	-4.24	66.16	69.28	1	-4.02	-4.19	55.85	65.72	1	-4.08	-4.08	59.05	59.2	1	-4.09	-4.16	59.69	64.05	2	-4.39	-4.31	80.78	74.75	1	-3.7	-3.71	40.61	41.0
888	2	2	-4.83	-4.55	124.63	94.43	2	-5.07	-5.01	159.34	150.0	1	-4.47	-4.63	87.27	102.79	1	-4.49	-4.51	89.17	90.59	2	-4.5	-4.44	90.35	85.15	1	-4.46	-4.73	86.86	112.91	1	-4.43	-4.48	83.81	88.52	2	-4.42	-4.26	83.33	70.88	2	-4.33	-4.29	76.26	72.72	2	-4.44	-4.38	84.4	80.2	2	-4.3	-4.18	73.65	65.57
889	2	2	-4.59	-4.22	98.95	68.02	2	-4.57	-4.1	96.98	60.05	2	-4.47	-4.25	87.35	69.91	2	-4.64	-4.22	103.45	68.09	2	-4.73	-4.25	113.45	69.92	2	-4.34	-3.89	77.03	48.94	2	-4.81	-4.32	123.16	75.4	2	-4.4	-4.19	81.6	66.09	2	-4.61	-4.14	100.88	63.06	2	-4.62	-4.04	101.11	57.01	2	-4.62	-4.2	101.69	66.6
890	2	1	-4.61	-4.62	100.02	101.8	2	-4.69	-4.63	108.72	102.46	1	-4.81	-4.89	123.16	132.29	1	-4.77	-4.77	117.35	117.37	2	-4.67	-4.65	106.93	104.15	2	-4.8	-4.75	122.1	115.84	2	-5.13	-5.06	168.39	157.12	2	-4.44	-4.41	85.03	82.28	2	-5.05	-4.95	156.5	140.84	2	-4.68	-4.66	108.01	105.36	1	-5.11	-5.13	165.55	169.7
891	2	1	-4.31	-4.37	74.54	79.32	2	-4.24	-4.23	69.72	68.6	2	-4.24	-4.18	69.73	65.38	2	-4.09	-4.05	59.89	57.65	2	-4.48	-4.47	88.16	87.66	1	-4.52	-4.61	91.95	100.89	1	-4.35	-4.5	77.81	89.74	2	-4.09	-3.85	59.93	47.17	1	-4.06	-4.11	57.89	60.88	1	-4.45	-4.52	86.02	91.64	2	-4.43	-4.34	84.13	76.82
892	1	2	-3.61	-3.43	36.97	30.94	2	-3.79	-3.75	44.06	42.56	2	-3.82	-3.59	45.63	36.41	2	-4.02	-3.43	55.81	31.0	2	-3.82	-3.69	45.81	40.01	2	-3.71	-3.68	40.82	39.71	2	-3.91	-3.69	49.68	39.89	2	-4.01	-3.99	55.29	54.12	2	-4.06	-3.96	57.76	52.31	2	-4.16	-3.79	64.29	44.31	2	-3.92	-3.89	50.38	48.78
893	1	2	-4.33	-4.16	76.3	63.76	2	-4.3	-4.16	74.01	64.12	2	-4.28	-4.24	72.14	69.4	2	-4.29	-4.19	72.71	66.02	2	-4.59	-4.36	98.53	78.65	1	-4.23	-4.24	68.4	69.51	2	-4.3	-4.15	73.85	63.16	2	-4.07	-3.94	58.29	51.63	2	-4.3	-4.07	73.78	58.45	2	-4.37	-4.31	79.11	74.08	2	-4.15	-4.13	63.34	62.17
894	2	2	-4.85	-4.43	128.2	84.19	2	-4.67	-4.28	106.28	72.06	2	-4.09	-3.79	59.96	44.36	2	-4.69	-4.18	108.52	65.27	2	-4.58	-4.23	97.93	69.02	2	-4.36	-4.03	78.44	56.34	2	-4.47	-4.07	86.97	58.28	2	-4.74	-4.27	113.98	71.73	2	-4.23	-3.86	68.52	47.46	2	-4.72	-4.31	112.72	74.76	2	-4.44	-3.96	84.86	52.69
895	1	1	-4.83	-4.84	125.45	126.3	2	-4.91	-4.9	135.16	134.43	1	-4.66	-4.73	105.78	113.46	1	-4.25	-4.29	69.99	73.16	1	-4.31	-4.32	74.77	75.49	2	-4.55	-4.53	94.62	93.09	2	-4.99	-4.97	147.2	143.7	2	-4.64	-4.62	104.0	101.37	2	-4.54	-4.49	93.8	88.79	2	-4.68	-4.63	107.28	102.36	1	-4.1	-4.11	60.59	61.04
896	2	1	-4.47	-4.5	87.03	89.77	2	-4.37	-4.19	78.75	65.9	1	-4.17	-4.25	65.02	70.4	1	-4.33	-4.55	76.12	94.64	2	-4.28	-4.27	72.19	71.45	2	-4.37	-4.34	79.16	76.38	2	-4.05	-4.03	57.36	56.04	2	-4.19	-4.07	66.02	58.68	1	-4.78	-4.86	119.33	128.69	1	-4.4	-4.42	81.23	82.88	2	-4.36	-4.33	77.91	76.21
897	2	1	-3.95	-3.96	51.73	52.66	1	-3.84	-3.97	46.44	52.73	1	-4.01	-4.09	55.02	59.86	1	-3.69	-3.71	39.91	41.0	1	-3.57	-3.63	35.58	37.58	1	-3.93	-4.06	51.13	57.71	1	-4.08	-4.21	59.27	67.58	2	-3.71	-3.69	40.85	39.94	1	-3.61	-3.62	36.86	37.31	1	-3.51	-3.68	33.52	39.82	2	-3.56	-3.42	35.21	30.54
898	1	1	-4.4	-4.58	81.54	97.61	1	-4.46	-4.63	86.34	102.61	1	-4.32	-4.43	75.03	83.97	1	-4.54	-4.71	93.63	111.11	2	-4.3	-4.28	73.93	72.31	1	-4.22	-4.37	67.73	79.3	1	-4.81	-4.82	122.73	123.88	1	-4.07	-4.23	58.76	69.06	1	-4.23	-4.43	68.51	83.9	1	-4.26	-4.42	71.04	83.32	1	-4.15	-4.35	63.63	77.15
899	1	1	-3.94	-4.26	51.58	70.75	1	-4.04	-4.24	56.77	69.14	1	-3.88	-4.05	48.49	57.37	1	-4.0	-4.21	54.49	67.48	1	-3.66	-3.78	38.78	43.81	1	-4.28	-4.31	72.18	74.15	1	-3.93	-4.11	50.81	60.99	2	-4.18	-4.18	65.62	65.52	2	-4.09	-4.07	59.92	58.6	1	-4.0	-4.22	54.56	68.31	1	-3.87	-4.05	48.16	57.16
900	1	1	-4.59	-4.71	98.13	110.5	1	-4.53	-4.72	92.53	111.87	1	-4.56	-4.67	95.46	106.22	1	-4.27	-4.37	71.74	78.79	1	-4.37	-4.51	79.43	90.63	1	-4.28	-4.41	72.49	82.39	1	-4.31	-4.41	74.28	82.55	1	-4.38	-4.51	79.84	90.68	1	-4.61	-4.79	100.71	120.73	1	-4.4	-4.59	81.83	98.05	1	-4.77	-4.84	118.02	126.78
901	1	2	-4.01	-3.7	55.28	40.45	2	-3.68	-3.5	39.75	33.22	2	-3.87	-3.6	47.92	36.76	2	-4.0	-3.78	54.74	43.86	2	-3.98	-3.68	53.3	39.46	2	-3.94	-3.72	51.61	41.17	2	-4.07	-3.89	58.42	48.68	2	-3.87	-3.57	47.88	35.5	2	-3.93	-3.56	51.11	35.28	2	-3.87	-3.73	47.85	41.72	2	-3.92	-3.79	50.36	44.25
902	2	1	-4.51	-4.55	90.5	94.25	1	-4.5	-4.62	89.95	101.39	1	-4.41	-4.51	82.35	91.28	1	-4.28	-4.41	72.53	82.52	1	-4.52	-4.57	91.87	96.65	1	-3.96	-4.09	52.43	59.56	1	-3.92	-4.08	50.58	58.98	1	-4.2	-4.28	66.75	71.89	2	-4.29	-4.2	72.9	66.4	1	-4.31	-4.37	74.58	78.84	1	-3.92	-4.15	50.38	63.63
903	2	1	-3.63	-3.73	37.76	41.63	1	-3.81	-3.95	45.17	52.08	1	-3.81	-3.9	45.11	49.16	1	-3.67	-3.78	39.08	43.81	1	-3.66	-3.73	38.95	41.55	1	-3.55	-3.63	34.8	37.55	1	-3.58	-3.67	36.05	39.26	1	-3.63	-3.85	37.61	47.22	1	-3.67	-3.88	39.43	48.46	1	-3.4	-3.59	30.03	36.19	1	-3.21	-3.42	24.85	30.47
904	2	2	-4.09	-4.01	59.79	54.9	2	-3.82	-3.72	45.62	41.24	2	-4.01	-3.93	54.94	50.95	1	-3.8	-3.96	44.84	52.62	2	-3.92	-3.77	50.24	43.22	2	-4.09	-4.08	59.78	59.43	2	-4.0	-3.99	54.58	54.31	1	-4.24	-4.31	69.46	74.25	2	-4.03	-4.0	56.48	54.8	1	-3.76	-3.76	42.83	43.04	1	-3.93	-3.96	50.98	52.7
905	2	2	-3.95	-3.81	51.79	45.0	2	-3.76	-3.73	42.84	41.69	1	-3.73	-3.83	41.6	45.97	2	-3.8	-3.77	44.91	43.25	2	-3.88	-3.8	48.25	44.91	1	-4.04	-4.04	56.54	56.62	1	-3.7	-3.81	40.56	45.25	1	-3.9	-4.02	49.57	55.9	2	-4.08	-4.03	58.86	56.12	1	-3.69	-3.7	39.87	40.49	1	-3.99	-4.05	53.85	57.5
906	1	2	-4.26	-4.18	70.57	65.09	2	-4.42	-4.38	82.81	79.47	1	-3.93	-3.94	51.0	51.6	2	-4.38	-4.37	79.56	79.35	2	-4.39	-4.39	80.78	80.46	2	-4.49	-4.36	89.13	77.89	2	-4.18	-4.1	65.26	60.56	2	-3.97	-3.91	52.86	49.89	1	-4.18	-4.41	65.63	82.3	2	-4.56	-4.47	95.35	87.05	1	-4.64	-4.69	103.76	109.39
907	2	2	-4.0	-3.76	54.44	42.88	2	-3.8	-3.8	44.86	44.8	2	-4.12	-3.87	61.48	47.98	2	-3.76	-3.76	43.15	42.9	2	-3.95	-3.8	51.79	44.6	2	-3.98	-3.67	53.38	39.44	2	-3.78	-3.69	43.83	40.07	2	-4.14	-4.04	62.73	56.62	2	-3.83	-3.8	45.9	44.81	2	-3.95	-3.88	51.76	48.36	2	-3.63	-3.59	37.54	36.27
908	2	1	-4.37	-4.4	79.14	81.11	2	-4.31	-4.22	74.46	68.11	1	-3.97	-4.05	53.14	57.36	1	-3.99	-4.08	53.86	59.33	1	-4.28	-4.37	72.28	79.24	1	-4.5	-4.59	90.13	98.09	2	-4.56	-4.35	95.19	77.84	1	-4.21	-4.27	67.55	71.87	1	-4.11	-4.18	60.91	65.58	1	-3.95	-4.1	52.16	60.07	1	-4.19	-4.35	65.97	77.58
909	2	1	-3.43	-3.66	30.94	38.76	1	-3.41	-3.57	30.16	35.68	1	-3.42	-3.5	30.42	33.1	1	-3.46	-3.63	31.73	37.76	1	-3.3	-3.42	27.05	30.7	1	-3.29	-3.44	26.88	31.28	1	-3.53	-3.8	34.01	44.82	1	-3.37	-3.44	29.02	31.13	1	-3.35	-3.59	28.46	36.4	2	-3.77	-3.76	43.41	42.93	1	-3.34	-3.46	28.19	31.87
910	2	2	-4.17	-4.06	64.41	58.24	1	-3.65	-3.71	38.35	40.8	1	-3.84	-3.91	46.46	49.83	1	-3.99	-4.04	53.83	56.89	2	-3.84	-3.83	46.7	45.87	1	-3.63	-3.73	37.81	41.48	1	-3.62	-3.67	37.38	39.23	1	-4.11	-4.19	60.65	65.98	2	-3.79	-3.68	44.29	39.53	1	-3.8	-3.82	44.56	45.41	1	-3.76	-3.8	42.8	44.63
911	1	2	-4.7	-4.53	109.42	92.84	1	-4.47	-4.55	87.27	94.73	2	-4.59	-4.54	98.71	94.07	2	-4.43	-4.42	84.1	82.91	2	-4.6	-4.56	99.5	95.3	1	-4.44	-4.5	84.65	89.94	1	-4.72	-4.75	112.22	115.7	2	-4.7	-4.47	110.16	87.03	1	-4.47	-4.61	87.41	100.2	2	-4.58	-4.58	97.91	97.48	1	-4.67	-5.13	106.77	168.64
912	1	1	-4.1	-4.23	60.45	68.76	1	-4.05	-4.06	57.16	58.11	1	-3.61	-3.63	36.88	37.89	1	-3.92	-4.04	50.23	56.78	1	-3.72	-3.8	41.24	44.69	2	-3.99	-3.98	54.3	53.53	2	-3.82	-3.8	45.68	44.62	1	-3.68	-3.95	39.6	51.82	2	-3.95	-3.86	51.88	47.33	2	-3.94	-3.89	51.17	48.73	2	-4.27	-4.21	71.79	67.31
913	2	2	-4.16	-4.05	64.13	57.65	2	-4.02	-3.99	55.48	54.24	2	-3.94	-3.93	51.6	50.98	2	-3.82	-3.78	45.68	43.61	2	-3.99	-3.86	53.89	47.6	1	-3.95	-3.98	51.82	53.3	2	-4.19	-4.15	66.04	63.38	2	-4.4	-4.3	81.11	73.75	2	-4.33	-4.24	75.67	69.71	1	-4.0	-4.01	54.8	54.93	1	-4.12	-4.18	61.76	65.39
914	2	2	-4.41	-4.34	82.46	76.87	1	-4.15	-4.17	63.24	64.72	2	-4.0	-3.93	54.86	50.96	1	-4.4	-4.42	81.83	82.76	2	-4.39	-4.23	80.79	68.67	1	-4.1	-4.18	60.18	65.42	2	-4.4	-4.36	81.53	78.59	1	-3.93	-4.07	50.68	58.58	1	-4.15	-4.19	63.37	66.2	1	-4.29	-4.29	72.83	73.0	1	-4.38	-4.55	79.55	94.85
915	2	1	-4.2	-4.2	66.64	66.91	1	-4.61	-4.65	100.88	104.86	1	-4.48	-4.71	88.54	111.2	1	-4.54	-4.62	93.9	101.1	1	-4.68	-4.69	108.17	109.15	1	-4.72	-4.79	112.54	120.44	1	-4.47	-4.63	87.04	102.86	1	-4.13	-4.23	62.25	68.8	2	-4.25	-4.23	70.33	68.8	2	-4.6	-4.6	99.42	99.03	2	-4.51	-4.46	91.23	86.4
916	2	2	-4.59	-4.4	98.84	81.31	1	-4.29	-4.4	73.31	81.52	1	-4.05	-4.3	57.62	73.91	2	-4.32	-4.25	75.53	70.14	2	-4.28	-4.23	72.13	68.93	1	-3.95	-4.12	52.12	61.74	2	-4.37	-4.32	78.83	74.82	1	-4.07	-4.37	58.55	78.75	1	-4.31	-4.34	74.66	76.7	1	-4.25	-4.42	69.99	82.84	1	-4.08	-4.22	59.25	68.04
917	1	1	-3.58	-3.83	35.95	46.19	1	-3.91	-4.19	49.67	66.05	1	-3.93	-4.12	51.15	61.41	1	-3.9	-4.26	49.61	70.82	1	-4.04	-4.36	56.79	78.43	1	-3.95	-4.41	52.08	82.29	1	-3.34	-3.59	28.12	36.32	1	-3.95	-4.26	52.12	71.02	1	-3.98	-4.07	53.46	58.33	1	-3.87	-4.23	47.84	68.71	1	-3.74	-3.98	41.9	53.59
918	2	2	-5.11	-4.59	164.99	98.66	2	-5.22	-4.76	185.07	116.72	2	-4.82	-4.57	124.47	96.11	2	-4.93	-4.62	138.73	101.93	2	-5.07	-4.61	158.39	100.39	2	-5.66	-5.08	286.39	161.53	2	-5.07	-4.71	158.75	110.51	2	-5.33	-4.93	205.54	138.69	2	-4.85	-4.38	127.33	79.58	2	-5.07	-4.85	159.23	127.99	2	-5.19	-4.77	179.95	117.6
