idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
881	1	1	-3.15	-3.33	23.26	27.82	1	-2.62	-2.94	13.69	18.85	1	-2.54	-2.62	12.68	13.68	1	-2.83	-2.93	16.9	18.68	1	-3.12	-3.27	22.62	26.34	1	-1.48	-1.55	4.38	4.69	1	-3.0	-3.27	20.08	26.23	1	-1.14	-1.25	3.14	3.51	1	-2.29	-2.37	9.9	10.69	1	-2.84	-2.98	17.13	19.78	1	-1.27	-1.38	3.58	3.96
882	2	2	-2.39	-2.36	10.97	10.62	1	-1.93	-2.0	6.88	7.42	1	-2.46	-2.58	11.74	13.19	1	-2.42	-2.44	11.26	11.42	2	-3.57	-3.34	35.56	28.22	2	-1.56	-1.34	4.77	3.81	2	-2.17	-2.11	8.79	8.22	2	-1.37	-1.22	3.94	3.38	2	-2.59	-2.46	13.39	11.74	2	-2.33	-2.15	10.25	8.62	2	-1.26	-1.11	3.52	3.02
883	1	2	-3.83	-3.71	46.27	41.06	1	-2.91	-2.92	18.31	18.62	1	-3.06	-3.18	21.33	24.13	1	-2.96	-3.01	19.32	20.21	2	-3.13	-3.05	22.92	21.21	1	-1.99	-2.11	7.29	8.27	1	-3.92	-3.95	50.36	51.75	1	-1.44	-1.51	4.21	4.52	2	-2.87	-2.69	17.71	14.8	1	-3.38	-3.52	29.24	33.83	2	-1.48	-1.48	4.41	4.4
884	1	1	-2.82	-3.11	16.75	22.33	1	-2.3	-2.36	10.02	10.55	1	-2.45	-2.6	11.63	13.47	1	-2.78	-3.08	16.14	21.72	1	-3.57	-3.66	35.43	38.92	1	-1.36	-1.43	3.89	4.18	1	-2.9	-3.14	18.1	23.13	1	-0.98	-1.02	2.67	2.79	1	-2.25	-2.38	9.51	10.85	1	-2.59	-2.85	13.39	17.25	1	-1.06	-1.14	2.9	3.12
885	2	2	-2.81	-2.8	16.56	16.42	1	-2.53	-2.53	12.5	12.55	2	-2.63	-2.62	13.82	13.78	2	-2.67	-2.56	14.51	12.89	2	-3.11	-3.11	22.42	22.38	2	-1.48	-1.43	4.4	4.19	2	-2.62	-2.62	13.73	13.68	2	-1.36	-1.27	3.89	3.56	1	-2.07	-2.16	7.92	8.68	1	-2.55	-2.57	12.77	13.03	2	-1.37	-1.33	3.92	3.79
886	1	1	-3.21	-3.4	24.84	29.91	1	-2.41	-2.52	11.19	12.39	2	-2.9	-2.79	18.21	16.34	2	-2.73	-2.58	15.27	13.16	2	-3.57	-3.51	35.69	33.29	2	-1.6	-1.58	4.94	4.88	2	-3.62	-3.41	37.28	30.15	1	-1.62	-1.65	5.05	5.22	2	-2.92	-2.66	18.55	14.24	1	-2.65	-2.71	14.19	15.06	1	-1.26	-1.34	3.54	3.82
887	2	1	-3.11	-3.22	22.5	25.14	2	-2.97	-2.78	19.51	16.1	2	-2.48	-2.43	11.97	11.37	1	-2.81	-2.85	16.69	17.35	2	-3.56	-3.35	35.33	28.58	2	-1.54	-1.52	4.65	4.56	2	-3.43	-3.36	31.01	28.82	2	-1.26	-1.23	3.53	3.41	2	-2.81	-2.64	16.67	14.04	2	-3.22	-3.19	25.13	24.4	2	-1.52	-1.51	4.58	4.54
888	2	2	-3.33	-3.0	27.84	20.1	2	-2.96	-2.72	19.31	15.22	1	-2.9	-2.98	18.18	19.71	1	-2.7	-2.71	14.88	15.09	1	-3.1	-3.16	22.27	23.55	1	-1.57	-1.6	4.82	4.97	2	-3.46	-3.26	31.87	26.12	1	-1.34	-1.39	3.83	4.03	2	-2.48	-2.24	11.92	9.4	2	-3.15	-3.08	23.35	21.81	2	-1.48	-1.41	4.4	4.1
889	2	2	-2.69	-2.62	14.79	13.74	2	-2.24	-2.16	9.37	8.68	2	-2.96	-2.83	19.21	16.9	2	-2.56	-2.55	12.99	12.77	1	-2.74	-2.94	15.56	18.93	2	-1.85	-1.55	6.37	4.7	1	-2.78	-3.04	16.05	20.85	2	-1.23	-1.22	3.44	3.38	2	-2.8	-2.67	16.48	14.48	2	-2.97	-2.91	19.5	18.3	2	-1.78	-1.72	5.93	5.57
890	2	2	-2.64	-2.6	14.03	13.46	2	-2.41	-2.24	11.09	9.35	2	-2.86	-2.84	17.49	17.19	1	-2.54	-2.62	12.73	13.73	2	-3.09	-3.06	21.93	21.29	2	-1.35	-1.34	3.85	3.81	1	-3.31	-3.49	27.46	32.83	1	-1.16	-1.18	3.19	3.25	1	-2.39	-2.41	10.96	11.18	1	-3.18	-3.25	24.03	25.9	1	-1.17	-1.32	3.23	3.75
891	2	1	-3.62	-3.84	37.33	46.75	2	-2.68	-2.66	14.64	14.33	1	-3.08	-3.17	21.86	23.9	1	-2.89	-3.1	17.98	22.23	1	-3.34	-3.52	28.08	33.95	2	-1.71	-1.68	5.53	5.36	1	-3.14	-3.27	23.05	26.35	1	-1.32	-1.36	3.76	3.9	1	-2.61	-2.61	13.58	13.64	1	-3.25	-3.33	25.81	28.03	2	-1.46	-1.4	4.32	4.06
892	1	1	-2.87	-2.93	17.59	18.78	1	-2.84	-2.93	17.1	18.66	2	-2.87	-2.81	17.65	16.67	2	-2.72	-2.52	15.11	12.42	2	-3.09	-3.07	22.04	21.59	2	-1.44	-1.35	4.24	3.87	2	-2.76	-2.74	15.76	15.43	1	-1.25	-1.27	3.49	3.55	1	-2.32	-2.39	10.16	10.93	1	-2.82	-2.91	16.74	18.37	1	-1.31	-1.32	3.71	3.75
893	1	1	-3.22	-3.48	25.08	32.4	1	-2.23	-2.29	9.34	9.88	1	-2.54	-2.75	12.68	15.58	1	-2.96	-3.09	19.28	22.02	1	-3.37	-3.63	29.01	37.84	1	-1.62	-1.65	5.05	5.19	1	-3.26	-3.36	26.12	28.87	2	-1.22	-1.16	3.38	3.18	1	-2.57	-2.74	13.01	15.47	1	-2.52	-2.54	12.46	12.7	1	-1.2	-1.3	3.32	3.66
894	2	2	-3.83	-3.43	46.08	30.95	2	-2.61	-2.54	13.6	12.68	2	-3.29	-3.29	26.88	26.77	2	-3.24	-3.19	25.55	24.34	2	-3.3	-3.17	27.06	23.83	2	-1.49	-1.48	4.45	4.41	2	-3.07	-2.82	21.46	16.79	1	-1.39	-1.41	4.0	4.08	2	-2.41	-2.34	11.13	10.39	2	-2.84	-2.81	17.13	16.68	2	-1.52	-1.5	4.56	4.47
895	1	1	-3.0	-3.0	20.08	20.14	2	-2.81	-2.66	16.58	14.27	2	-3.2	-3.06	24.62	21.34	2	-3.36	-3.11	28.67	22.39	1	-3.46	-3.5	31.72	33.27	2	-1.77	-1.67	5.88	5.34	2	-3.36	-3.27	28.91	26.29	2	-1.48	-1.37	4.38	3.92	1	-2.63	-2.64	13.94	13.98	1	-3.17	-3.18	23.81	24.04	1	-1.45	-1.49	4.28	4.43
896	2	1	-3.79	-3.92	44.18	50.6	2	-3.09	-3.04	22.05	21.0	1	-3.4	-3.41	29.85	30.2	1	-3.19	-3.36	24.36	28.87	1	-3.98	-4.07	53.68	58.61	1	-1.86	-2.03	6.44	7.63	2	-3.77	-3.75	43.56	42.73	1	-1.47	-1.49	4.33	4.44	1	-3.12	-3.17	22.68	23.78	1	-2.84	-2.89	17.13	18.05	2	-1.46	-1.39	4.3	4.02
897	2	2	-2.83	-2.75	16.95	15.64	1	-2.91	-2.97	18.43	19.58	2	-2.66	-2.61	14.25	13.66	2	-2.99	-2.66	19.97	14.31	2	-3.23	-3.19	25.17	24.33	2	-1.35	-1.34	3.86	3.83	1	-3.02	-3.18	20.42	24.14	2	-1.2	-1.18	3.31	3.25	1	-1.99	-2.19	7.29	8.97	1	-2.46	-2.57	11.7	13.08	2	-1.33	-1.32	3.78	3.73
898	1	1	-2.82	-2.83	16.86	17.01	1	-2.69	-2.72	14.67	15.12	1	-3.01	-3.08	20.23	21.8	2	-3.11	-3.08	22.39	21.84	1	-3.58	-3.65	35.91	38.62	1	-1.43	-1.49	4.16	4.42	1	-3.35	-3.36	28.5	28.71	1	-1.17	-1.19	3.23	3.28	2	-2.26	-2.24	9.59	9.37	2	-2.71	-2.6	15.07	13.4	1	-1.3	-1.31	3.66	3.7
899	1	1	-3.07	-3.16	21.58	23.47	1	-2.63	-2.74	13.88	15.5	2	-2.82	-2.8	16.75	16.47	1	-3.05	-3.29	21.16	26.92	1	-3.35	-3.47	28.42	32.05	1	-1.55	-1.78	4.72	5.91	1	-2.84	-3.0	17.1	20.13	1	-1.07	-1.23	2.91	3.42	1	-2.5	-2.84	12.24	17.19	1	-2.7	-2.92	14.81	18.59	1	-1.25	-1.5	3.5	4.49
900	1	1	-3.02	-3.12	20.51	22.57	2	-2.65	-2.58	14.15	13.26	1	-2.54	-2.55	12.66	12.8	1	-2.94	-2.96	18.86	19.21	2	-2.9	-2.9	18.23	18.11	1	-1.54	-1.58	4.67	4.86	1	-3.01	-3.04	20.32	20.96	1	-1.22	-1.26	3.39	3.52	1	-2.32	-2.35	10.22	10.53	1	-3.3	-3.34	26.99	28.35	2	-1.4	-1.36	4.06	3.88
901	1	1	-2.99	-3.02	19.98	20.5	1	-2.72	-2.79	15.25	16.29	2	-2.55	-2.54	12.86	12.65	2	-3.04	-3.02	20.99	20.51	2	-2.98	-2.96	19.7	19.31	1	-1.53	-1.59	4.6	4.89	1	-3.18	-3.2	24.0	24.65	1	-0.91	-0.92	2.48	2.5	2	-2.29	-2.15	9.89	8.62	2	-2.84	-2.79	17.19	16.34	2	-1.26	-1.19	3.52	3.27
902	2	2	-3.05	-2.89	21.03	18.03	2	-2.36	-2.25	10.58	9.5	2	-2.79	-2.75	16.34	15.65	2	-2.58	-2.43	13.25	11.35	2	-2.75	-2.7	15.6	14.92	2	-1.36	-1.27	3.89	3.57	1	-2.56	-2.62	12.95	13.74	2	-1.29	-1.26	3.65	3.52	1	-1.93	-2.09	6.92	8.11	1	-2.61	-2.61	13.54	13.63	2	-1.24	-1.19	3.46	3.29
903	2	2	-2.3	-2.16	9.99	8.71	2	-2.57	-2.32	13.07	10.16	2	-2.43	-2.38	11.35	10.76	1	-2.21	-2.4	9.15	10.98	1	-2.46	-2.59	11.7	13.26	1	-1.27	-1.38	3.57	3.99	1	-2.11	-2.11	8.26	8.28	1	-1.11	-1.23	3.02	3.43	1	-1.92	-2.06	6.83	7.86	1	-2.28	-2.32	9.82	10.17	1	-1.32	-1.37	3.73	3.93
904	2	2	-3.43	-3.34	30.96	28.12	2	-2.79	-2.6	16.25	13.51	2	-3.07	-2.98	21.56	19.78	2	-3.2	-2.86	24.59	17.46	1	-3.29	-3.33	26.88	27.81	2	-1.64	-1.59	5.13	4.9	2	-3.1	-2.81	22.09	16.68	2	-1.35	-1.18	3.87	3.25	1	-2.72	-2.86	15.2	17.54	2	-3.44	-3.07	31.26	21.45	2	-1.44	-1.34	4.23	3.8
905	2	1	-2.82	-2.89	16.78	17.91	1	-2.35	-2.36	10.43	10.55	2	-2.75	-2.74	15.69	15.42	2	-3.23	-2.9	25.24	18.09	1	-2.71	-2.74	14.97	15.47	2	-1.5	-1.47	4.46	4.35	1	-2.73	-2.76	15.34	15.74	1	-1.27	-1.29	3.56	3.64	1	-2.2	-2.26	9.0	9.56	1	-2.48	-2.6	11.98	13.52	2	-1.39	-1.37	4.02	3.94
906	1	1	-3.09	-3.11	21.93	22.53	1	-2.82	-2.93	16.77	18.78	1	-3.14	-3.36	23.11	28.73	2	-3.06	-3.0	21.33	20.03	2	-3.16	-3.11	23.48	22.43	1	-1.48	-1.66	4.39	5.28	1	-3.27	-3.32	26.23	27.6	2	-1.35	-1.3	3.87	3.66	2	-2.65	-2.51	14.2	12.35	1	-3.05	-3.15	21.12	23.34	1	-1.44	-1.5	4.22	4.47
907	2	2	-2.81	-2.53	16.59	12.57	2	-2.39	-2.16	10.9	8.68	2	-2.76	-2.64	15.82	14.0	2	-2.66	-2.48	14.31	11.91	2	-2.92	-2.78	18.53	16.12	2	-1.64	-1.54	5.13	4.66	2	-3.17	-2.81	23.88	16.54	1	-1.3	-1.31	3.66	3.72	1	-2.48	-2.58	11.93	13.24	2	-3.09	-2.88	22.02	17.77	2	-1.44	-1.42	4.22	4.12
908	2	1	-2.63	-2.66	13.88	14.34	2	-2.48	-2.18	11.9	8.88	1	-2.51	-2.88	12.27	17.89	2	-3.3	-2.92	27.21	18.53	1	-2.82	-3.19	16.85	24.4	1	-1.61	-1.73	4.99	5.66	2	-2.89	-2.65	18.06	14.12	2	-1.3	-1.24	3.67	3.47	1	-2.97	-3.06	19.46	21.26	1	-2.24	-2.61	9.43	13.58	1	-1.29	-1.41	3.65	4.09
909	2	1	-2.34	-2.35	10.4	10.47	2	-1.99	-1.91	7.3	6.74	2	-2.2	-2.18	9.06	8.82	2	-2.59	-2.52	13.39	12.46	2	-2.49	-2.46	12.02	11.67	2	-1.39	-1.31	4.0	3.7	1	-2.15	-2.22	8.6	9.25	1	-1.01	-1.04	2.75	2.84	1	-2.02	-2.11	7.53	8.28	1	-2.45	-2.54	11.61	12.7	2	-1.15	-1.12	3.15	3.06
910	2	2	-3.01	-2.96	20.22	19.3	1	-2.55	-2.59	12.76	13.38	1	-2.71	-2.77	15.06	16.03	1	-2.92	-3.05	18.54	21.21	1	-3.29	-3.35	26.75	28.64	1	-1.09	-1.13	2.97	3.09	2	-3.04	-2.85	20.95	17.22	2	-1.02	-0.95	2.76	2.57	1	-2.23	-2.29	9.28	9.92	2	-2.61	-2.36	13.6	10.61	2	-1.24	-1.2	3.46	3.32
911	1	1	-3.18	-3.22	24.04	25.14	2	-2.7	-2.67	14.88	14.45	1	-2.83	-2.98	17.03	19.73	1	-2.95	-3.03	19.08	20.72	1	-3.75	-3.86	42.45	47.55	2	-1.95	-1.93	7.02	6.87	1	-3.44	-3.64	31.21	38.22	1	-1.47	-1.59	4.33	4.93	1	-3.22	-3.28	25.01	26.59	2	-3.3	-3.29	27.18	26.9	1	-1.43	-1.47	4.16	4.37
912	1	1	-3.07	-3.28	21.44	26.68	2	-2.56	-2.48	12.9	11.92	1	-2.88	-3.08	17.86	21.87	1	-2.68	-2.92	14.55	18.52	1	-2.94	-2.97	18.86	19.43	1	-1.48	-1.58	4.4	4.85	1	-3.51	-3.57	33.58	35.38	2	-1.33	-1.3	3.77	3.66	2	-2.53	-2.5	12.58	12.21	2	-3.26	-3.17	26.15	23.78	1	-1.49	-1.58	4.43	4.84
913	2	2	-2.96	-2.87	19.3	17.57	2	-2.22	-2.13	9.22	8.41	2	-2.3	-2.26	9.96	9.63	2	-3.13	-3.12	22.9	22.67	2	-3.11	-3.07	22.42	21.63	1	-1.64	-1.74	5.17	5.67	2	-3.14	-2.97	23.14	19.57	2	-1.25	-1.2	3.5	3.31	2	-2.46	-2.26	11.74	9.55	1	-2.33	-2.4	10.25	11.07	2	-1.43	-1.38	4.17	3.96
914	2	2	-2.94	-2.71	18.84	15.07	1	-2.1	-2.14	8.13	8.48	2	-2.33	-2.26	10.32	9.57	2	-2.65	-2.37	14.21	10.73	2	-3.14	-2.89	23.17	18.02	1	-1.42	-1.43	4.15	4.2	2	-2.32	-2.29	10.17	9.83	2	-1.61	-1.56	5.02	4.75	1	-2.47	-2.55	11.78	12.75	2	-2.56	-2.52	12.93	12.38	2	-1.23	-1.18	3.41	3.25
915	2	2	-3.15	-2.73	23.33	15.27	2	-2.42	-2.24	11.24	9.43	2	-3.03	-2.73	20.77	15.39	2	-2.59	-2.37	13.38	10.66	1	-2.79	-2.82	16.29	16.86	2	-1.26	-1.23	3.51	3.43	2	-3.29	-2.86	26.71	17.42	2	-1.21	-1.09	3.34	2.99	1	-2.12	-2.12	8.33	8.34	2	-2.72	-2.46	15.16	11.72	2	-1.17	-1.13	3.21	3.1
916	2	2	-3.23	-2.94	25.21	18.93	2	-2.66	-2.4	14.23	10.97	2	-2.7	-2.5	14.83	12.24	2	-3.06	-2.93	21.26	18.79	1	-2.98	-3.1	19.75	22.19	2	-1.38	-1.37	3.96	3.92	2	-2.73	-2.46	15.28	11.75	1	-1.08	-1.09	2.95	2.98	2	-2.21	-2.19	9.08	8.9	1	-2.61	-2.8	13.65	16.47	1	-1.25	-1.25	3.48	3.48
917	1	1	-3.11	-3.48	22.51	32.46	1	-2.38	-2.67	10.85	14.45	1	-2.64	-3.01	14.0	20.36	1	-2.76	-2.83	15.84	16.95	1	-3.39	-4.03	29.65	56.24	1	-1.74	-1.98	5.68	7.26	1	-2.73	-3.06	15.35	21.27	1	-1.18	-1.44	3.26	4.24	1	-2.33	-2.58	10.28	13.23	2	-3.09	-3.02	22.0	20.55	1	-1.41	-1.62	4.1	5.06
918	2	2	-3.12	-2.95	22.66	19.03	2	-3.32	-3.09	27.53	21.87	2	-3.39	-3.16	29.74	23.64	2	-3.21	-3.13	24.75	22.8	2	-3.36	-3.2	28.91	24.64	2	-2.22	-2.19	9.17	8.98	2	-3.65	-3.4	38.39	29.85	2	-1.69	-1.63	5.42	5.11	2	-3.4	-3.2	29.99	24.44	2	-4.31	-4.03	74.28	56.17	2	-1.54	-1.45	4.68	4.27
919	1	1	-3.11	-3.39	22.34	29.79	1	-2.7	-2.95	14.87	19.13	2	-2.86	-2.83	17.41	16.88	2	-2.67	-2.66	14.46	14.27	2	-4.11	-3.97	61.14	52.87	1	-1.6	-1.65	4.97	5.23	1	-2.84	-2.94	17.06	18.94	1	-1.36	-1.44	3.89	4.23	1	-2.84	-2.93	17.06	18.77	1	-2.36	-2.65	10.63	14.22	2	-1.46	-1.37	4.32	3.95
920	1	1	-3.02	-3.14	20.59	23.01	2	-2.74	-2.5	15.5	12.19	2	-3.23	-3.01	25.33	20.23	2	-3.21	-3.16	24.84	23.6	2	-4.0	-3.28	54.43	26.66	2	-1.74	-1.7	5.7	5.47	2	-3.35	-3.15	28.55	23.44	1	-1.46	-1.51	4.32	4.53	1	-2.82	-2.85	16.74	17.3	2	-3.84	-3.75	46.64	42.65	2	-1.68	-1.59	5.34	4.92
921	2	2	-3.41	-3.32	30.34	27.58	2	-2.69	-2.63	14.8	13.81	1	-2.93	-2.96	18.71	19.35	2	-3.32	-3.27	27.73	26.44	2	-3.39	-3.36	29.8	28.92	2	-1.51	-1.5	4.54	4.5	2	-2.93	-2.87	18.8	17.61	2	-1.29	-1.27	3.63	3.57	2	-2.67	-2.59	14.38	13.38	2	-2.89	-2.84	18.04	17.12	1	-1.37	-1.38	3.95	3.97
922	2	2	-3.17	-3.17	23.88	23.71	2	-2.46	-2.4	11.65	10.98	1	-3.01	-3.09	20.31	22.0	2	-3.03	-2.95	20.6	19.18	1	-3.4	-3.44	29.88	31.14	2	-1.42	-1.37	4.14	3.94	1	-2.79	-2.87	16.25	17.63	1	-1.36	-1.47	3.89	4.34	2	-2.81	-2.63	16.66	13.86	2	-2.66	-2.65	14.27	14.11	1	-1.57	-1.66	4.79	5.27
923	1	1	-2.82	-2.98	16.81	19.75	1	-2.46	-2.5	11.72	12.13	1	-2.62	-2.62	13.68	13.8	1	-3.08	-3.17	21.71	23.9	2	-3.23	-3.23	25.29	25.23	1	-1.38	-1.45	3.99	4.26	1	-2.63	-2.67	13.91	14.45	2	-1.39	-1.24	4.02	3.45	1	-2.44	-2.51	11.44	12.24	1	-2.64	-2.71	13.96	15.04	1	-1.06	-1.06	2.87	2.89
924	1	1	-3.28	-3.4	26.46	29.98	1	-2.27	-2.28	9.65	9.75	1	-2.82	-3.1	16.84	22.13	1	-2.86	-3.05	17.4	21.13	2	-3.23	-3.18	25.41	24.06	2	-1.48	-1.45	4.39	4.28	1	-2.67	-2.88	14.48	17.82	1	-1.45	-1.45	4.26	4.27	2	-2.28	-2.2	9.82	9.04	1	-2.53	-2.61	12.6	13.61	1	-1.19	-1.31	3.29	3.7
925	1	2	-2.67	-2.64	14.46	13.99	1	-2.51	-2.54	12.25	12.72	2	-2.55	-2.51	12.85	12.32	1	-2.65	-2.7	14.11	14.85	2	-3.79	-3.68	44.3	39.76	1	-1.46	-1.47	4.3	4.37	1	-2.49	-2.55	12.01	12.77	1	-1.4	-1.43	4.07	4.19	1	-2.38	-2.38	10.76	10.84	1	-2.88	-2.91	17.78	18.4	1	-1.16	-1.19	3.2	3.27
926	2	2	-3.22	-3.21	25.04	24.88	1	-2.88	-2.97	17.85	19.5	1	-2.57	-2.6	13.01	13.48	1	-3.23	-3.29	25.24	26.77	1	-3.32	-3.56	27.66	35.05	2	-1.48	-1.46	4.41	4.31	2	-3.28	-3.13	26.48	22.81	1	-1.3	-1.4	3.66	4.04	1	-3.04	-3.11	20.87	22.47	1	-3.24	-3.32	25.57	27.59	2	-1.14	-1.11	3.13	3.04
927	2	2	-3.12	-3.03	22.64	20.66	1	-2.13	-2.35	8.44	10.53	2	-2.48	-2.34	11.98	10.4	1	-2.86	-2.93	17.47	18.67	1	-3.0	-3.06	20.12	21.37	2	-1.43	-1.35	4.16	3.85	1	-2.79	-2.83	16.21	16.89	2	-1.15	-1.12	3.15	3.07	2	-2.23	-2.16	9.33	8.66	1	-2.87	-3.0	17.56	20.03	2	-1.2	-1.19	3.32	3.3
928	1	2	-3.21	-3.17	24.79	23.7	2	-2.53	-2.45	12.61	11.61	1	-2.83	-2.94	17.01	19.0	1	-2.72	-2.79	15.15	16.24	2	-3.28	-3.1	26.5	22.12	2	-1.44	-1.39	4.23	4.02	1	-2.89	-2.91	17.91	18.27	2	-1.29	-1.22	3.62	3.4	1	-2.35	-2.43	10.48	11.35	1	-2.59	-2.73	13.28	15.38	2	-1.27	-1.13	3.55	3.1
929	1	2	-3.44	-3.32	31.32	27.6	1	-2.62	-2.64	13.79	14.0	1	-2.91	-2.94	18.45	18.85	1	-3.27	-3.37	26.26	29.16	1	-3.15	-3.21	23.32	24.78	2	-1.44	-1.44	4.23	4.21	2	-3.4	-3.34	29.93	28.34	1	-1.31	-1.31	3.71	3.71	2	-2.57	-2.54	13.11	12.66	1	-2.58	-2.62	13.23	13.7	1	-1.25	-1.3	3.49	3.69
930	1	2	-2.63	-2.52	13.92	12.37	1	-1.79	-1.98	5.99	7.25	1	-2.91	-3.08	18.42	21.74	1	-2.41	-2.44	11.13	11.45	1	-2.93	-3.39	18.66	29.57	1	-1.2	-1.52	3.31	4.55	1	-2.53	-2.89	12.56	18.07	1	-0.95	-1.15	2.59	3.17	1	-2.37	-2.63	10.7	13.9	1	-2.23	-2.43	9.3	11.32	1	-1.38	-1.46	3.99	4.32
931	1	1	-3.0	-3.19	20.05	24.32	2	-2.44	-2.17	11.49	8.75	1	-2.77	-2.8	15.99	16.49	1	-2.65	-2.7	14.16	14.95	1	-3.14	-3.16	23.01	23.54	2	-1.55	-1.5	4.7	4.49	1	-2.96	-2.96	19.32	19.37	1	-1.28	-1.29	3.58	3.63	2	-2.51	-2.49	12.27	12.03	2	-2.97	-2.91	19.55	18.42	2	-1.11	-1.1	3.04	3.0
932	1	1	-2.93	-3.09	18.64	22.04	1	-2.26	-2.29	9.6	9.85	2	-2.76	-2.68	15.8	14.53	2	-2.95	-2.9	19.09	18.18	2	-2.91	-2.81	18.32	16.61	2	-1.49	-1.48	4.43	4.38	1	-2.87	-2.92	17.66	18.48	2	-1.53	-1.43	4.62	4.19	2	-2.38	-2.36	10.85	10.57	2	-2.85	-2.84	17.37	17.13	1	-0.96	-0.99	2.62	2.69
933	2	2	-2.8	-2.75	16.42	15.61	1	-2.49	-2.75	12.08	15.57	1	-3.08	-3.14	21.76	23.02	2	-2.72	-2.69	15.19	14.71	2	-2.94	-2.91	19.0	18.44	1	-1.23	-1.29	3.4	3.65	2	-2.63	-2.62	13.86	13.7	1	-1.16	-1.25	3.18	3.49	2	-2.59	-2.51	13.27	12.36	2	-2.79	-2.62	16.22	13.77	1	-1.22	-1.28	3.4	3.61
934	2	1	-2.87	-2.97	17.64	19.53	1	-2.66	-2.88	14.32	17.82	2	-2.65	-2.59	14.16	13.28	1	-2.71	-2.85	15.04	17.36	1	-2.89	-2.98	17.93	19.67	1	-1.49	-1.51	4.43	4.51	1	-2.97	-3.01	19.51	20.35	1	-1.31	-1.39	3.72	4.01	1	-2.52	-2.55	12.46	12.82	2	-2.97	-2.88	19.5	17.83	1	-0.98	-1.03	2.67	2.79
935	1	1	-3.22	-3.27	25.05	26.44	1	-2.32	-2.56	10.23	12.95	1	-2.22	-2.56	9.2	12.93	1	-3.06	-3.34	21.27	28.18	1	-2.92	-3.13	18.52	22.8	1	-1.36	-1.41	3.89	4.12	1	-2.25	-2.58	9.52	13.23	2	-1.4	-1.4	4.07	4.06	1	-2.34	-2.42	10.42	11.21	1	-2.72	-2.92	15.13	18.48	1	-1.08	-1.2	2.95	3.31
936	2	2	-2.85	-2.81	17.32	16.67	1	-2.55	-2.6	12.82	13.46	2	-3.31	-3.03	27.28	20.64	2	-3.01	-2.99	20.23	19.79	2	-3.0	-2.96	20.16	19.39	1	-1.38	-1.39	3.97	4.02	2	-2.91	-2.9	18.36	18.15	1	-1.29	-1.31	3.63	3.72	2	-2.32	-2.32	10.2	10.14	1	-2.6	-2.66	13.48	14.32	2	-1.26	-1.23	3.52	3.43
937	2	1	-3.14	-3.16	23.1	23.51	1	-2.52	-2.71	12.41	14.98	1	-2.8	-2.89	16.48	18.04	1	-3.24	-3.28	25.5	26.59	2	-3.11	-3.02	22.37	20.44	1	-1.52	-1.53	4.59	4.63	2	-3.02	-2.9	20.52	18.12	1	-1.22	-1.28	3.37	3.61	1	-2.65	-2.7	14.22	14.89	1	-3.06	-3.11	21.32	22.4	2	-1.38	-1.32	3.96	3.73
938	2	2	-3.2	-3.18	24.45	23.96	1	-2.36	-2.59	10.63	13.33	1	-2.94	-3.03	18.83	20.62	1	-2.81	-2.98	16.53	19.64	1	-3.15	-3.18	23.44	24.03	2	-1.43	-1.4	4.18	4.05	1	-3.02	-3.07	20.55	21.59	2	-1.25	-1.23	3.48	3.4	1	-3.08	-3.15	21.85	23.36	2	-2.82	-2.68	16.75	14.56	2	-1.37	-1.31	3.93	3.69
939	2	2	-3.25	-3.1	25.91	22.24	2	-2.83	-2.63	16.95	13.83	2	-2.77	-2.65	15.92	14.09	2	-2.89	-2.66	18.0	14.23	2	-3.31	-3.07	27.28	21.49	2	-1.6	-1.34	4.94	3.8	2	-2.88	-2.49	17.88	12.04	2	-1.44	-1.38	4.23	3.96	2	-3.09	-2.83	22.08	16.92	2	-3.35	-2.96	28.62	19.39	2	-1.29	-1.17	3.64	3.23
940	2	2	-3.1	-3.02	22.26	20.44	2	-3.29	-3.26	26.82	26.17	1	-2.74	-2.8	15.41	16.45	2	-2.89	-2.81	17.98	16.6	2	-3.9	-3.86	49.28	47.28	2	-1.71	-1.49	5.54	4.44	2	-3.51	-3.36	33.33	28.82	2	-1.37	-1.33	3.94	3.78	2	-2.75	-2.69	15.66	14.71	2	-3.32	-3.05	27.8	21.02	2	-1.23	-1.19	3.41	3.29
