idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
895	1	1	-2.93	-3.06	18.74	21.27	1	-3.44	-3.56	31.13	35.23	2	-3.24	-3.22	25.66	24.93	1	-3.23	-3.35	25.35	28.47	1	-2.91	-3.02	18.31	20.55	1	-3.52	-3.73	33.67	41.6	1	-3.14	-3.24	23.01	25.57	1	-3.01	-3.06	20.26	21.26	2	-2.94	-2.82	18.93	16.73	2	-3.05	-3.04	21.01	21.01	1	-3.18	-3.26	24.11	25.99
896	2	1	-3.32	-3.48	27.55	32.43	1	-3.56	-3.58	35.19	35.89	1	-3.25	-3.51	25.9	33.46	1	-3.23	-3.45	25.27	31.42	1	-3.6	-3.72	36.45	41.45	1	-3.24	-3.37	25.44	29.09	2	-3.81	-3.76	44.95	43.16	1	-3.44	-3.47	31.31	32.04	1	-4.01	-4.14	55.07	62.86	1	-3.12	-3.29	22.7	26.74	1	-4.02	-4.25	55.61	69.77
897	2	2	-2.55	-2.44	12.87	11.46	2	-2.82	-2.63	16.81	13.82	2	-3.18	-2.82	24.16	16.78	2	-2.77	-2.61	15.89	13.67	2	-2.76	-2.67	15.8	14.49	2	-3.0	-2.76	20.02	15.73	2	-3.18	-3.03	24.12	20.78	1	-2.61	-2.66	13.64	14.26	2	-2.7	-2.6	14.88	13.46	2	-2.63	-2.61	13.94	13.64	2	-2.63	-2.53	13.87	12.6
898	1	1	-2.41	-2.45	11.12	11.57	1	-2.51	-2.58	12.36	13.21	1	-2.81	-2.99	16.6	19.97	1	-2.31	-2.38	10.08	10.82	2	-3.04	-2.99	20.92	19.85	1	-2.52	-2.62	12.37	13.68	1	-2.71	-2.78	15.08	16.13	1	-2.8	-2.91	16.4	18.38	1	-2.6	-2.71	13.53	15.06	1	-2.72	-2.77	15.24	15.94	2	-3.15	-3.09	23.27	22.01
899	1	1	-2.83	-3.02	16.93	20.49	1	-2.63	-2.92	13.82	18.46	1	-2.79	-2.79	16.21	16.32	1	-2.83	-2.87	16.88	17.65	1	-2.7	-2.84	14.86	17.05	1	-2.87	-3.01	17.56	20.28	1	-3.24	-3.4	25.47	29.94	1	-2.99	-3.39	19.92	29.59	1	-2.97	-3.19	19.51	24.19	1	-3.07	-3.21	21.5	24.87	1	-3.01	-3.28	20.34	26.63
900	1	1	-2.61	-2.78	13.54	16.06	1	-2.56	-2.7	12.95	14.93	1	-2.86	-3.02	17.42	20.46	1	-2.6	-2.75	13.45	15.58	2	-2.71	-2.66	15.09	14.29	1	-2.87	-3.05	17.59	21.22	1	-2.95	-3.21	19.05	24.71	1	-2.81	-2.91	16.61	18.28	1	-2.71	-2.71	14.97	15.02	1	-2.9	-2.9	18.23	18.24	1	-2.94	-3.31	18.88	27.34
901	1	2	-3.07	-2.9	21.54	18.18	2	-3.04	-2.93	20.92	18.82	2	-3.4	-3.2	30.08	24.6	2	-3.19	-3.05	24.2	21.09	2	-3.13	-3.11	22.82	22.32	2	-2.99	-2.86	19.94	17.42	1	-3.51	-3.73	33.29	41.52	2	-3.28	-3.09	26.58	22.04	2	-2.91	-2.84	18.43	17.15	1	-3.44	-3.66	31.29	38.9	1	-3.12	-3.16	22.68	23.62
902	2	2	-2.68	-2.51	14.58	12.31	2	-3.26	-2.86	26.14	17.46	2	-2.66	-2.51	14.26	12.26	2	-2.8	-2.59	16.41	13.28	2	-3.64	-3.29	38.22	26.76	2	-2.71	-2.61	14.98	13.63	2	-2.65	-2.46	14.21	11.67	2	-3.16	-2.84	23.6	17.16	1	-3.07	-3.16	21.56	23.48	1	-3.01	-3.09	20.38	22.03	2	-3.31	-3.1	27.3	22.29
903	2	2	-2.16	-1.78	8.69	5.95	2	-2.26	-1.86	9.56	6.45	2	-2.5	-2.08	12.19	8.03	2	-2.26	-2.0	9.63	7.37	2	-2.4	-2.19	11.03	8.95	2	-2.28	-1.79	9.8	5.98	2	-2.27	-2.08	9.67	8.03	2	-2.51	-2.22	12.34	9.21	2	-2.41	-2.24	11.18	9.35	2	-2.09	-1.83	8.11	6.24	2	-2.46	-2.29	11.69	9.92
904	2	2	-2.88	-2.78	17.77	16.05	2	-3.02	-2.8	20.44	16.4	2	-2.85	-2.79	17.22	16.2	2	-2.91	-2.8	18.29	16.48	2	-3.34	-3.09	28.18	22.0	2	-3.79	-3.42	44.25	30.7	1	-2.99	-2.99	19.9	19.96	2	-3.7	-3.62	40.41	37.35	2	-3.29	-3.14	26.83	23.07	1	-3.12	-3.26	22.55	26.01	2	-3.24	-2.96	25.59	19.36
905	2	1	-2.56	-2.57	12.96	13.06	2	-2.64	-2.61	13.99	13.55	1	-2.76	-2.82	15.87	16.83	2	-2.97	-2.87	19.53	17.62	1	-2.74	-2.77	15.41	15.99	2	-2.73	-2.63	15.37	13.9	2	-2.73	-2.7	15.34	14.94	2	-2.89	-2.83	18.06	16.9	1	-3.12	-3.18	22.65	24.12	1	-2.78	-2.83	16.09	16.88	1	-2.98	-3.02	19.7	20.45
906	1	1	-2.87	-3.12	17.64	22.65	1	-2.98	-3.23	19.6	25.2	1	-3.11	-3.34	22.53	28.14	1	-3.32	-3.45	27.67	31.51	1	-3.12	-3.3	22.56	27.13	1	-3.47	-3.58	32.2	35.71	2	-3.3	-3.26	27.02	26.11	2	-3.56	-3.45	35.32	31.44	1	-3.08	-3.41	21.86	30.38	2	-3.44	-3.34	31.08	28.28	2	-3.83	-3.82	46.05	45.55
907	2	2	-2.36	-2.13	10.63	8.42	2	-2.49	-2.17	12.11	8.73	2	-2.78	-2.39	16.15	10.97	2	-2.63	-2.35	13.88	10.51	2	-2.55	-2.33	12.76	10.29	2	-2.92	-2.58	18.51	13.14	2	-2.67	-2.37	14.39	10.66	2	-2.93	-2.88	18.75	17.76	2	-3.16	-2.93	23.52	18.74	2	-2.82	-2.5	16.71	12.19	1	-2.53	-3.18	12.61	24.1
908	2	2	-2.2	-2.17	9.04	8.8	1	-2.23	-2.41	9.34	11.17	2	-2.88	-2.83	17.81	16.97	2	-2.53	-2.42	12.58	11.24	1	-2.32	-2.35	10.22	10.48	1	-2.04	-2.16	7.71	8.67	2	-2.95	-2.88	19.14	17.81	1	-2.46	-2.52	11.68	12.38	1	-2.84	-2.88	17.04	17.82	1	-2.67	-2.75	14.4	15.62	1	-2.85	-3.0	17.37	20.02
909	2	1	-2.17	-2.22	8.73	9.21	2	-2.43	-2.31	11.41	10.04	2	-2.36	-2.34	10.57	10.41	1	-2.26	-2.38	9.62	10.84	2	-2.3	-2.22	9.95	9.22	2	-2.21	-2.05	9.15	7.79	1	-2.62	-2.73	13.74	15.35	2	-2.94	-2.86	18.87	17.45	2	-2.67	-2.6	14.51	13.51	2	-2.66	-2.53	14.34	12.53	2	-2.39	-2.14	10.88	8.51
910	2	2	-2.68	-2.5	14.59	12.16	2	-2.75	-2.56	15.57	12.94	2	-2.8	-2.62	16.44	13.74	2	-2.67	-2.51	14.39	12.29	2	-2.72	-2.56	15.16	12.93	2	-3.26	-3.17	26.12	23.71	2	-2.87	-2.63	17.57	13.87	2	-2.94	-2.77	18.83	15.92	2	-2.78	-2.56	16.14	12.9	2	-2.94	-2.73	18.83	15.31	2	-3.06	-2.89	21.29	18.06
911	1	1	-2.79	-2.93	16.31	18.75	1	-2.99	-3.19	19.97	24.2	1	-3.2	-3.37	24.54	28.95	1	-3.15	-3.28	23.39	26.47	1	-3.16	-3.38	23.55	29.44	1	-2.88	-3.19	17.84	24.19	2	-3.45	-3.44	31.62	31.21	1	-2.96	-3.0	19.28	20.02	1	-3.14	-3.22	23.17	24.93	1	-3.18	-3.19	24.05	24.35	1	-3.37	-3.54	29.17	34.44
912	1	1	-2.49	-2.8	12.09	16.51	1	-2.86	-3.03	17.39	20.8	1	-3.1	-3.17	22.09	23.72	1	-2.8	-2.98	16.43	19.63	1	-2.53	-2.7	12.51	14.91	1	-2.99	-3.37	19.87	28.96	1	-2.62	-2.83	13.7	17.0	1	-3.31	-3.55	27.33	34.79	1	-2.84	-2.89	17.13	18.05	2	-3.14	-3.13	23.13	22.98	2	-3.27	-3.19	26.34	24.28
913	2	2	-3.34	-3.19	28.12	24.24	1	-3.14	-3.27	23.16	26.42	2	-3.06	-2.89	21.35	18.04	1	-3.26	-3.3	25.94	27.24	2	-3.39	-3.18	29.53	24.06	2	-3.39	-3.33	29.59	27.93	2	-3.72	-3.63	41.27	37.53	2	-3.95	-3.78	52.05	43.88	2	-3.51	-3.34	33.34	28.28	1	-3.15	-3.26	23.33	26.11	2	-3.78	-3.73	43.76	41.76
914	2	2	-2.58	-2.4	13.14	11.04	2	-2.76	-2.57	15.75	13.13	2	-2.85	-2.42	17.32	11.25	2	-2.94	-2.57	18.89	13.02	2	-3.12	-2.82	22.66	16.76	2	-2.74	-2.61	15.47	13.66	2	-2.91	-2.82	18.41	16.76	2	-2.91	-2.74	18.28	15.55	1	-2.94	-2.96	18.88	19.22	1	-2.76	-2.83	15.84	16.93	2	-2.96	-2.96	19.31	19.28
915	2	2	-3.04	-2.59	20.92	13.35	2	-2.86	-2.59	17.55	13.35	2	-2.63	-2.28	13.89	9.75	2	-3.11	-2.7	22.51	14.84	2	-2.89	-2.63	18.07	13.93	2	-3.24	-2.92	25.47	18.63	2	-2.91	-2.63	18.39	13.87	2	-3.33	-3.17	27.84	23.85	2	-3.02	-2.8	20.44	16.4	2	-3.22	-2.91	25.15	18.31	2	-3.08	-2.68	21.65	14.53
916	2	2	-2.89	-2.61	17.91	13.57	2	-2.77	-2.43	16.03	11.31	2	-2.7	-2.46	14.85	11.74	2	-2.78	-2.73	16.14	15.36	2	-3.05	-2.86	21.06	17.43	2	-3.22	-2.81	25.15	16.54	2	-3.31	-2.92	27.27	18.53	2	-3.24	-2.98	25.45	19.72	2	-3.22	-3.05	25.08	21.15	2	-2.98	-2.7	19.65	14.9	1	-3.09	-3.18	21.94	23.96
917	1	1	-3.05	-3.53	21.07	33.97	1	-2.66	-3.02	14.33	20.42	1	-3.01	-3.52	20.25	33.89	1	-2.67	-3.09	14.45	21.98	1	-3.4	-3.9	29.95	49.27	1	-3.26	-3.5	26.07	33.16	1	-2.7	-3.0	14.95	20.06	1	-3.07	-3.49	21.52	32.71	1	-2.53	-3.15	12.5	23.29	1	-2.52	-2.94	12.48	18.86	1	-3.21	-3.68	24.66	39.73
918	2	2	-2.99	-2.72	19.98	15.15	2	-3.09	-2.93	21.87	18.64	2	-3.42	-3.42	30.55	30.55	2	-3.03	-2.79	20.7	16.29	2	-3.05	-2.68	21.05	14.64	2	-3.33	-3.05	27.91	21.2	2	-3.49	-3.02	32.77	20.42	2	-3.84	-3.34	46.3	28.13	2	-3.57	-3.15	35.42	23.39	2	-3.39	-3.29	29.74	26.94	2	-3.72	-3.43	41.43	30.77
919	1	1	-3.2	-3.48	24.56	32.47	1	-3.64	-3.87	38.14	48.11	1	-2.88	-3.01	17.88	20.25	2	-3.54	-3.39	34.41	29.6	1	-3.06	-3.32	21.23	27.78	1	-3.32	-3.5	27.55	33.18	1	-3.12	-3.5	22.6	33.22	1	-3.18	-3.31	24.02	27.48	1	-3.19	-3.41	24.22	30.39	1	-3.3	-3.71	27.1	40.79	1	-3.63	-3.82	37.84	45.73
920	1	2	-2.82	-2.59	16.81	13.3	2	-2.87	-2.6	17.7	13.45	2	-2.79	-2.59	16.34	13.35	2	-3.17	-2.81	23.83	16.62	2	-3.58	-3.31	35.95	27.29	2	-3.89	-3.48	48.83	32.57	2	-2.81	-2.54	16.53	12.65	2	-3.44	-3.42	31.2	30.57	1	-3.05	-3.45	21.12	31.49	2	-3.08	-2.86	21.77	17.5	2	-3.17	-2.84	23.7	17.19
921	2	2	-3.23	-3.11	25.23	22.42	1	-2.85	-2.88	17.33	17.74	2	-3.31	-3.24	27.3	25.43	2	-2.89	-2.84	17.91	17.05	2	-2.66	-2.6	14.35	13.52	2	-2.85	-2.81	17.35	16.58	2	-3.47	-3.37	32.29	28.99	2	-3.45	-3.36	31.43	28.87	2	-3.07	-2.99	21.44	19.82	2	-3.28	-3.1	26.55	22.11	2	-3.39	-3.28	29.66	26.62
922	2	1	-2.61	-2.64	13.66	14.06	2	-2.82	-2.68	16.85	14.65	1	-3.3	-3.36	27.23	28.91	2	-3.13	-3.05	22.77	21.05	2	-3.44	-3.32	31.14	27.59	2	-3.3	-3.0	27.02	20.04	2	-3.53	-3.41	34.28	30.17	1	-3.62	-3.71	37.49	40.75	2	-3.13	-3.12	22.89	22.59	2	-3.03	-2.94	20.65	18.96	2	-3.08	-3.07	21.66	21.53
923	1	1	-2.59	-2.7	13.27	14.82	1	-2.97	-3.0	19.45	20.12	1	-2.8	-2.84	16.53	17.14	2	-2.66	-2.63	14.35	13.85	2	-3.04	-2.83	20.91	17.01	1	-2.73	-2.87	15.29	17.72	2	-2.89	-2.85	17.99	17.35	2	-3.64	-3.55	37.98	34.88	1	-2.78	-2.88	16.09	17.79	1	-3.05	-3.11	21.15	22.44	2	-3.61	-3.47	37.03	32.0
924	1	1	-3.12	-3.14	22.6	23.11	1	-2.73	-3.2	15.4	24.54	1	-2.73	-2.99	15.29	19.85	1	-2.93	-3.12	18.64	22.73	1	-3.38	-3.39	29.48	29.74	1	-2.9	-3.09	18.11	22.02	1	-2.78	-3.09	16.12	22.05	1	-3.9	-4.19	49.58	65.9	1	-2.87	-2.93	17.6	18.71	1	-3.17	-3.38	23.84	29.4	1	-3.46	-3.66	31.97	38.86
925	1	1	-2.42	-2.45	11.28	11.57	1	-2.29	-2.43	9.89	11.37	1	-2.63	-2.81	13.9	16.61	1	-2.33	-2.59	10.23	13.29	1	-3.04	-3.25	20.91	25.66	1	-3.02	-3.08	20.48	21.67	1	-2.41	-2.54	11.09	12.64	1	-2.77	-3.01	15.93	20.26	1	-2.38	-2.52	10.78	12.44	1	-2.92	-3.06	18.58	21.23	1	-2.65	-2.78	14.22	16.06
926	2	1	-2.9	-2.94	18.1	18.89	1	-3.14	-3.33	23.16	27.92	2	-3.3	-3.22	27.05	25.0	2	-3.38	-3.27	29.49	26.39	2	-3.8	-3.48	44.49	32.4	2	-3.21	-2.99	24.74	19.81	2	-3.64	-3.33	37.9	27.92	1	-3.53	-3.66	34.21	39.0	2	-3.42	-3.2	30.56	24.47	1	-3.33	-3.34	27.91	28.09	1	-2.92	-3.51	18.5	33.4
927	2	2	-2.84	-2.62	17.03	13.79	2	-3.01	-2.83	20.26	16.88	2	-2.9	-2.59	18.2	13.27	2	-2.97	-2.83	19.51	16.95	1	-2.91	-3.02	18.39	20.42	2	-3.08	-2.95	21.7	19.12	2	-3.05	-2.94	21.17	18.91	1	-3.68	-3.75	39.7	42.35	2	-3.0	-2.99	20.08	19.82	2	-3.51	-3.01	33.44	20.27	1	-2.67	-2.69	14.5	14.74
928	1	1	-2.7	-2.82	14.93	16.8	1	-2.85	-2.99	17.29	19.88	1	-2.93	-2.99	18.68	19.85	1	-2.6	-2.71	13.5	15.03	1	-2.75	-2.9	15.61	18.25	1	-2.99	-3.12	19.79	22.72	1	-3.04	-3.13	20.84	22.87	1	-2.94	-2.96	18.95	19.28	1	-2.65	-2.87	14.09	17.63	1	-2.84	-2.85	17.04	17.24	1	-2.7	-2.78	14.91	16.15
929	1	2	-2.74	-2.7	15.43	14.83	1	-2.67	-2.8	14.39	16.52	1	-2.56	-2.79	12.91	16.25	1	-2.6	-2.75	13.48	15.67	1	-2.85	-2.88	17.3	17.75	1	-2.78	-2.84	16.16	17.18	2	-3.1	-2.92	22.22	18.56	1	-2.84	-2.88	17.19	17.83	2	-3.29	-3.14	26.86	23.19	1	-3.14	-3.26	23.0	26.17	1	-2.76	-3.03	15.82	20.76
930	1	1	-2.3	-2.55	9.95	12.78	1	-2.21	-2.27	9.11	9.65	1	-2.58	-2.92	13.25	18.56	1	-2.18	-2.22	8.86	9.18	1	-2.31	-2.59	10.03	13.32	1	-2.29	-2.53	9.86	12.55	1	-2.58	-2.82	13.2	16.8	1	-2.61	-3.1	13.54	22.23	1	-2.37	-2.58	10.66	13.18	2	-2.85	-2.81	17.25	16.65	2	-3.13	-3.08	22.98	21.82
931	1	2	-2.87	-2.82	17.72	16.74	1	-2.86	-2.86	17.38	17.53	1	-2.95	-2.99	19.01	19.8	2	-3.25	-3.21	25.74	24.89	1	-2.77	-2.94	15.92	18.89	1	-3.12	-3.15	22.59	23.27	1	-3.1	-3.21	22.09	24.87	1	-3.71	-3.83	40.69	46.12	2	-3.15	-3.01	23.29	20.24	1	-2.6	-2.65	13.48	14.18	1	-2.97	-3.08	19.46	21.69
932	1	1	-2.82	-3.07	16.84	21.59	1	-2.73	-3.08	15.4	21.76	1	-3.03	-3.3	20.78	27.19	1	-3.13	-3.16	22.85	23.45	1	-2.79	-3.08	16.21	21.67	1	-3.11	-3.34	22.44	28.12	1	-2.76	-3.04	15.74	20.91	1	-3.25	-3.62	25.9	37.16	2	-3.0	-2.84	20.06	17.19	1	-2.9	-3.07	18.11	21.54	2	-3.1	-3.05	22.27	21.07
933	2	2	-2.67	-2.54	14.41	12.62	2	-2.7	-2.57	14.87	13.13	2	-3.11	-3.02	22.31	20.45	2	-2.63	-2.53	13.82	12.59	2	-2.69	-2.58	14.77	13.24	2	-2.71	-2.62	14.99	13.71	2	-2.48	-2.46	11.91	11.75	1	-2.94	-2.95	18.86	19.05	1	-2.62	-3.05	13.74	21.19	1	-2.77	-2.77	15.91	15.97	2	-3.1	-2.5	22.27	12.22
934	2	1	-3.01	-3.01	20.24	20.38	2	-3.15	-2.95	23.39	19.06	2	-3.5	-3.18	33.03	23.97	2	-3.03	-3.02	20.64	20.52	1	-2.95	-3.23	19.05	25.37	1	-3.03	-3.07	20.77	21.58	1	-2.93	-2.96	18.67	19.31	1	-3.18	-3.47	24.12	32.17	2	-3.19	-3.1	24.17	22.13	1	-3.05	-3.07	21.09	21.48	2	-3.06	-3.04	21.24	20.9
935	1	1	-2.56	-2.71	12.99	15.07	2	-2.61	-2.52	13.57	12.38	1	-2.76	-2.94	15.73	18.86	2	-3.02	-2.85	20.55	17.37	1	-3.05	-3.07	21.21	21.51	2	-3.31	-3.3	27.49	27.18	1	-2.7	-2.82	14.88	16.81	2	-3.84	-3.78	46.61	44.01	1	-3.01	-3.13	20.35	22.9	1	-3.11	-3.12	22.35	22.55	2	-2.57	-2.35	13.09	10.5
936	2	2	-2.55	-2.51	12.86	12.28	2	-2.69	-2.66	14.76	14.26	2	-3.25	-2.99	25.71	19.88	2	-2.77	-2.71	16.01	15.09	2	-2.64	-2.57	13.97	13.06	2	-2.61	-2.51	13.6	12.28	2	-2.71	-2.57	15.09	13.04	2	-3.55	-3.41	34.75	30.22	2	-2.89	-2.66	18.07	14.29	2	-2.65	-2.58	14.15	13.19	2	-3.45	-3.22	31.48	24.94
937	2	2	-2.71	-2.6	15.05	13.49	1	-3.1	-3.24	22.26	25.54	2	-3.31	-3.23	27.39	25.29	2	-3.02	-2.9	20.51	18.15	2	-2.93	-2.75	18.74	15.62	2	-3.42	-3.29	30.5	26.81	2	-2.85	-2.74	17.24	15.42	2	-2.68	-2.67	14.61	14.43	2	-3.13	-3.02	22.92	20.5	2	-3.23	-3.05	25.2	21.15	1	-2.53	-2.78	12.62	16.08
938	2	1	-3.0	-3.05	20.05	21.02	1	-2.75	-2.98	15.68	19.61	1	-2.6	-2.85	13.41	17.22	1	-2.81	-2.93	16.68	18.68	1	-2.71	-3.07	15.05	21.62	2	-3.26	-3.19	26.02	24.27	1	-3.35	-3.53	28.55	34.11	1	-2.97	-3.12	19.57	22.75	1	-2.85	-3.07	17.2	21.5	1	-2.6	-2.72	13.45	15.11	2	-2.72	-2.51	15.25	12.25
939	2	2	-2.84	-2.65	17.13	14.13	2	-2.94	-2.56	18.82	13.0	2	-3.96	-3.65	52.43	38.37	2	-3.2	-2.93	24.59	18.66	2	-3.17	-2.88	23.74	17.74	2	-3.29	-3.02	26.72	20.54	2	-2.85	-2.68	17.26	14.53	2	-3.26	-2.98	25.94	19.7	1	-3.55	-3.59	34.78	36.21	1	-3.34	-3.6	28.18	36.45	2	-3.49	-3.43	32.68	30.95
940	2	2	-3.07	-2.71	21.44	15.09	2	-3.3	-3.1	27.03	22.11	2	-3.36	-3.19	28.78	24.29	2	-3.09	-2.75	21.89	15.62	2	-3.65	-3.41	38.31	30.32	2	-3.28	-3.06	26.58	21.42	2	-3.48	-3.25	32.3	25.85	2	-3.97	-3.7	52.87	40.29	2	-3.5	-3.32	33.13	27.74	2	-3.29	-2.81	26.84	16.65	2	-3.51	-3.35	33.61	28.45
941	1	1	-2.34	-2.44	10.34	11.48	1	-2.45	-2.53	11.59	12.6	1	-2.33	-2.47	10.27	11.77	1	-2.4	-2.7	10.97	14.82	1	-2.33	-2.41	10.25	11.1	1	-2.4	-2.45	11.0	11.54	2	-2.59	-2.41	13.37	11.14	2	-3.61	-3.58	36.83	35.71	1	-2.53	-2.6	12.54	13.42	1	-2.59	-2.65	13.29	14.09	1	-2.5	-2.58	12.17	13.26
942	2	1	-3.1	-3.17	22.14	23.89	1	-2.39	-2.46	10.9	11.65	1	-3.03	-3.08	20.63	21.86	1	-2.66	-2.8	14.25	16.39	1	-3.04	-3.14	20.91	23.17	1	-3.2	-3.26	24.5	26.02	1	-2.84	-2.96	17.14	19.27	2	-2.99	-2.94	19.81	18.89	2	-2.95	-2.95	19.19	19.09	1	-2.63	-2.79	13.91	16.25	2	-2.85	-2.81	17.28	16.55
943	1	1	-2.92	-3.09	18.54	21.95	1	-2.85	-3.03	17.22	20.73	1	-3.24	-3.42	25.48	30.64	1	-2.99	-3.19	19.81	24.17	1	-2.94	-3.26	18.99	26.11	1	-2.64	-2.84	14.0	17.2	2	-3.06	-2.93	21.34	18.79	1	-2.76	-3.04	15.81	21.01	1	-2.99	-3.22	19.88	25.08	1	-2.98	-3.13	19.75	22.86	1	-3.25	-3.25	25.72	25.81
944	2	2	-2.73	-2.6	15.34	13.46	2	-2.48	-2.1	11.93	8.19	2	-2.59	-2.27	13.29	9.7	2	-2.7	-2.48	14.95	11.89	2	-3.02	-2.75	20.53	15.66	2	-2.99	-2.67	19.94	14.46	2	-3.18	-3.07	24.15	21.51	2	-3.13	-2.99	22.93	19.79	2	-3.38	-2.91	29.42	18.44	2	-2.94	-2.72	18.85	15.24	2	-2.9	-2.53	18.14	12.53
945	2	2	-2.78	-2.51	16.05	12.26	2	-2.54	-2.38	12.67	10.82	2	-2.44	-2.24	11.53	9.41	2	-2.97	-2.77	19.44	15.9	2	-2.75	-2.33	15.58	10.33	2	-2.51	-2.25	12.35	9.49	2	-2.89	-2.68	17.99	14.61	1	-2.93	-3.09	18.68	21.92	2	-2.51	-2.29	12.25	9.88	2	-3.04	-2.64	20.97	14.08	1	-2.38	-2.42	10.76	11.2
946	1	1	-2.96	-3.05	19.24	21.11	1	-2.75	-2.8	15.62	16.38	1	-2.5	-2.81	12.13	16.63	1	-2.97	-3.16	19.44	23.65	1	-2.99	-3.11	19.88	22.43	1	-2.93	-2.98	18.68	19.71	2	-3.34	-3.17	28.24	23.82	1	-3.62	-3.83	37.4	46.12	1	-3.45	-3.5	31.36	33.17	1	-3.14	-3.21	23.12	24.86	2	-3.33	-3.08	27.91	21.85
947	1	1	-2.84	-2.98	17.12	19.78	1	-3.19	-3.38	24.26	29.34	1	-2.85	-2.97	17.36	19.56	1	-2.73	-2.87	15.4	17.64	1	-3.16	-3.26	23.5	25.94	1	-2.94	-3.01	18.96	20.38	1	-3.02	-3.25	20.5	25.72	1	-3.0	-3.31	20.07	27.3	1	-3.19	-3.24	24.33	25.51	1	-3.75	-3.83	42.52	46.04	1	-3.04	-3.13	20.98	22.94
948	2	2	-2.8	-2.5	16.41	12.15	1	-2.97	-3.08	19.59	21.78	2	-3.16	-2.92	23.51	18.55	2	-3.11	-2.82	22.48	16.73	2	-3.3	-3.0	27.0	20.02	1	-2.72	-2.99	15.14	19.86	2	-3.81	-3.43	45.31	31.02	1	-3.31	-3.52	27.41	33.74	1	-3.22	-3.41	25.07	30.37	1	-3.02	-3.08	20.54	21.8	2	-3.4	-3.21	29.88	24.89
949	1	1	-2.2	-2.35	8.99	10.53	1	-2.45	-2.68	11.55	14.59	1	-2.46	-2.5	11.73	12.22	1	-2.51	-2.67	12.33	14.48	1	-2.69	-2.85	14.68	17.23	2	-2.97	-2.5	19.51	12.16	1	-3.11	-3.13	22.44	22.99	1	-2.47	-2.61	11.77	13.58	1	-2.99	-3.05	19.98	21.13	1	-2.57	-2.71	13.01	15.08	1	-2.84	-2.96	17.2	19.21
950	1	1	-2.93	-3.09	18.66	21.87	1	-3.32	-3.34	27.73	28.08	1	-3.01	-3.03	20.38	20.67	1	-3.18	-3.34	24.0	28.2	1	-2.69	-2.88	14.7	17.78	1	-2.8	-3.01	16.44	20.25	2	-3.62	-3.56	37.47	35.33	1	-3.14	-3.25	23.2	25.68	1	-3.26	-3.6	25.96	36.58	1	-3.46	-3.63	31.67	37.56	1	-2.6	-3.01	13.4	20.2
951	2	2	-3.22	-2.77	25.07	15.97	2	-3.59	-3.07	36.4	21.51	2	-3.2	-2.8	24.49	16.49	2	-3.15	-2.76	23.44	15.77	2	-3.7	-3.25	40.44	25.91	2	-3.26	-2.86	26.05	17.46	2	-3.25	-2.87	25.71	17.58	2	-3.55	-2.95	34.82	19.14	2	-3.25	-3.0	25.87	20.18	2	-3.16	-3.03	23.55	20.67	2	-3.31	-3.0	27.5	20.07
952	1	1	-2.96	-3.41	19.2	30.31	1	-3.45	-3.79	31.41	44.39	1	-3.41	-3.67	30.25	39.23	1	-3.23	-3.7	25.23	40.46	1	-3.0	-3.47	20.05	32.28	1	-2.97	-3.53	19.56	34.0	1	-3.17	-3.57	23.9	35.48	2	-3.56	-3.33	35.2	27.81	1	-2.98	-3.48	19.74	32.55	1	-3.37	-3.68	29.13	39.59	1	-2.81	-3.32	16.64	27.62
953	2	2	-3.48	-2.91	32.51	18.35	2	-3.04	-2.51	20.96	12.32	2	-3.7	-2.96	40.52	19.26	2	-3.82	-3.25	45.58	25.78	2	-3.28	-2.87	26.59	17.6	2	-3.65	-3.05	38.3	21.09	2	-3.45	-3.04	31.45	20.89	2	-3.27	-2.87	26.37	17.7	2	-3.35	-2.9	28.51	18.16	2	-3.58	-3.09	35.7	22.07	2	-2.93	-2.57	18.78	13.1
954	2	2	-3.39	-3.06	29.69	21.38	2	-3.38	-3.05	29.44	21.16	2	-3.31	-2.9	27.49	18.12	2	-3.57	-3.15	35.57	23.38	2	-3.45	-3.28	31.62	26.69	2	-3.75	-3.41	42.33	30.38	2	-3.22	-3.08	24.93	21.75	2	-3.46	-3.24	31.93	25.63	2	-3.76	-3.36	42.92	28.66	2	-3.69	-3.36	40.01	28.82	2	-3.17	-2.96	23.7	19.3
