idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
798	2	2	-2.91	-2.74	18.35	15.44	2	-3.36	-3.08	28.72	21.84	2	-3.09	-2.79	21.91	16.25	2	-3.11	-2.89	22.43	17.98	2	-3.13	-2.83	22.83	17.03	2	-3.15	-2.91	23.43	18.37	2	-3.13	-2.9	22.9	18.22	2	-3.21	-3.02	24.74	20.54	2	-3.02	-2.98	20.52	19.65	2	-2.9	-2.79	18.19	16.24	1	-2.71	-2.88	15.03	17.87
799	2	2	-3.23	-3.09	25.38	21.87	2	-3.49	-3.37	32.7	29.08	2	-3.0	-2.81	20.02	16.57	2	-3.66	-3.61	38.86	37.14	2	-3.51	-3.33	33.3	27.99	2	-3.18	-3.0	24.09	20.08	2	-3.22	-3.18	25.14	24.13	2	-3.73	-3.54	41.57	34.62	2	-3.07	-2.79	21.56	16.22	2	-3.02	-2.98	20.59	19.62	2	-2.8	-2.51	16.47	12.32
800	2	1	-2.88	-2.91	17.9	18.28	1	-2.53	-2.64	12.61	14.08	1	-2.4	-2.48	11.0	11.9	1	-2.69	-2.73	14.77	15.37	2	-2.69	-2.68	14.78	14.55	1	-2.65	-2.67	14.2	14.42	1	-2.69	-2.7	14.77	14.93	2	-2.72	-2.67	15.26	14.49	1	-2.56	-2.67	12.94	14.4	1	-2.71	-2.89	14.98	17.96	2	-2.72	-2.7	15.22	14.82
801	2	2	-3.22	-2.94	24.95	18.98	1	-2.58	-2.7	13.19	14.89	2	-2.98	-2.95	19.65	19.09	1	-2.97	-3.06	19.58	21.32	2	-3.07	-2.84	21.55	17.18	2	-3.76	-3.55	42.76	34.98	2	-3.07	-2.88	21.61	17.81	1	-2.98	-3.22	19.7	24.98	2	-3.45	-3.2	31.37	24.46	2	-3.36	-3.33	28.91	27.89	1	-2.99	-3.25	19.88	25.72
802	1	1	-2.86	-2.91	17.53	18.35	1	-3.03	-3.11	20.65	22.51	1	-3.1	-3.18	22.24	23.93	2	-3.19	-3.15	24.2	23.42	1	-3.0	-3.13	20.05	22.88	1	-3.07	-3.11	21.53	22.49	1	-3.08	-3.18	21.7	24.03	1	-3.07	-3.13	21.62	22.91	2	-3.0	-3.0	20.19	19.99	1	-3.12	-3.15	22.75	23.32	1	-2.74	-2.87	15.5	17.64
803	1	1	-2.83	-2.94	16.91	18.88	1	-2.78	-3.0	16.08	20.16	2	-2.99	-2.65	19.91	14.17	1	-2.56	-2.6	12.97	13.48	2	-2.79	-2.77	16.34	16.03	1	-2.95	-3.2	19.09	24.52	1	-3.0	-3.0	20.0	20.01	2	-3.18	-3.15	23.99	23.37	1	-2.88	-2.93	17.79	18.78	1	-2.72	-2.81	15.15	16.64	2	-2.96	-2.69	19.28	14.74
804	1	1	-3.71	-3.77	41.04	43.52	2	-3.18	-3.11	24.04	22.34	2	-3.39	-3.27	29.64	26.37	2	-3.29	-3.2	26.94	24.45	2	-3.22	-3.22	24.96	24.92	2	-3.45	-3.35	31.39	28.36	2	-3.74	-3.64	41.94	38.08	2	-3.51	-3.47	33.46	32.11	2	-3.49	-3.45	32.62	31.54	2	-3.55	-3.38	34.7	29.35	2	-3.46	-3.33	31.67	27.99
805	1	2	-2.77	-2.67	15.98	14.45	1	-3.24	-3.26	25.61	26.02	1	-2.74	-2.93	15.51	18.66	2	-3.12	-3.11	22.66	22.37	2	-3.32	-3.23	27.73	25.38	2	-3.0	-2.97	20.08	19.56	2	-3.08	-3.08	21.81	21.7	1	-2.93	-3.32	18.71	27.59	1	-2.8	-2.93	16.44	18.67	1	-2.77	-2.84	15.91	17.06	2	-2.9	-2.87	18.1	17.69
806	1	1	-3.56	-4.01	35.12	55.39	1	-3.29	-3.48	26.73	32.43	1	-3.26	-3.4	26.0	29.99	1	-3.35	-3.56	28.37	35.08	1	-3.52	-3.66	33.92	38.73	1	-3.67	-3.79	39.28	44.47	1	-3.13	-3.32	22.87	27.57	1	-3.35	-3.44	28.53	31.06	1	-4.0	-4.26	54.51	70.63	2	-3.63	-3.56	37.57	35.02	1	-3.45	-3.71	31.49	40.92
807	2	1	-2.94	-3.11	18.94	22.41	2	-3.13	-2.91	22.92	18.34	2	-2.57	-2.53	13.12	12.62	2	-2.78	-2.73	16.19	15.38	2	-3.01	-2.9	20.26	18.11	1	-2.72	-2.78	15.25	16.09	2	-2.93	-2.81	18.67	16.65	1	-3.0	-3.21	20.11	24.84	1	-2.93	-3.03	18.73	20.77	1	-2.84	-2.87	17.09	17.71	1	-2.94	-3.11	18.91	22.31
808	2	2	-3.21	-3.19	24.7	24.2	1	-2.97	-2.98	19.46	19.62	1	-2.92	-3.07	18.56	21.55	2	-3.02	-2.98	20.54	19.63	2	-2.86	-2.74	17.5	15.43	2	-3.08	-3.07	21.7	21.61	2	-3.39	-3.33	29.61	28.02	2	-2.8	-2.77	16.47	16.01	2	-3.44	-3.37	31.28	28.97	2	-3.17	-3.09	23.71	22.05	2	-3.19	-2.97	24.38	19.4
809	1	2	-3.37	-3.31	29.08	27.44	1	-2.92	-2.95	18.56	19.15	2	-3.06	-3.04	21.24	20.99	2	-2.89	-2.74	18.0	15.43	2	-3.74	-3.66	42.24	39.02	2	-2.76	-2.7	15.8	14.93	2	-3.5	-3.39	33.04	29.68	1	-3.57	-3.6	35.68	36.44	2	-2.96	-2.95	19.24	19.07	1	-2.94	-2.97	18.87	19.55	2	-2.7	-2.55	14.93	12.85
810	1	2	-2.94	-2.9	18.84	18.19	2	-2.94	-2.91	19.0	18.33	1	-2.84	-3.06	17.17	21.34	2	-3.05	-2.95	21.12	19.09	2	-3.03	-2.9	20.64	18.2	1	-2.92	-2.96	18.46	19.38	2	-3.24	-3.18	25.53	24.0	2	-3.2	-3.02	24.42	20.5	1	-3.43	-3.54	30.74	34.47	2	-2.92	-2.82	18.46	16.85	2	-3.32	-3.32	27.72	27.66
811	1	2	-3.61	-3.48	36.92	32.51	2	-3.27	-3.25	26.19	25.78	1	-2.88	-2.94	17.86	18.95	1	-3.32	-3.36	27.58	28.92	2	-3.68	-3.61	39.57	36.88	2	-3.6	-3.44	36.77	31.23	2	-3.69	-3.65	39.91	38.3	1	-3.38	-3.49	29.47	32.92	1	-3.5	-3.52	33.0	33.93	2	-3.19	-3.11	24.19	22.45	1	-3.13	-3.13	22.78	22.98
812	2	2	-3.32	-3.17	27.75	23.73	2	-3.24	-3.09	25.66	21.91	1	-3.25	-3.28	25.76	26.62	2	-3.09	-2.9	21.88	18.2	2	-3.03	-2.84	20.65	17.18	2	-3.16	-3.0	23.53	20.07	2	-3.05	-2.98	21.04	19.62	2	-2.94	-2.82	18.86	16.85	2	-3.05	-2.87	21.16	17.71	2	-2.98	-2.83	19.64	17.02	2	-3.25	-3.09	25.75	21.89
813	1	2	-3.27	-3.27	26.29	26.29	1	-2.82	-2.85	16.72	17.28	2	-2.99	-2.81	19.81	16.67	2	-3.4	-3.1	30.04	22.19	1	-3.42	-3.46	30.65	31.75	1	-2.93	-2.97	18.68	19.51	1	-3.37	-3.44	29.05	31.26	2	-2.91	-2.87	18.44	17.67	2	-3.27	-3.17	26.25	23.78	1	-3.06	-3.19	21.26	24.34	1	-3.0	-3.13	20.04	22.94
814	1	2	-2.76	-2.65	15.78	14.21	1	-2.93	-3.02	18.67	20.47	2	-2.74	-2.72	15.52	15.22	1	-2.71	-2.82	15.07	16.76	1	-3.09	-3.24	21.9	25.41	1	-3.02	-3.12	20.49	22.7	1	-2.89	-2.92	17.95	18.59	1	-2.7	-2.79	14.87	16.2	1	-2.85	-2.88	17.27	17.78	1	-2.75	-2.89	15.67	18.03	2	-2.63	-2.61	13.85	13.62
815	2	1	-3.32	-3.32	27.64	27.77	1	-3.12	-3.14	22.62	22.99	1	-3.34	-3.42	28.13	30.42	1	-3.29	-3.32	26.74	27.75	1	-3.25	-3.42	25.75	30.61	1	-3.12	-3.25	22.63	25.66	1	-2.96	-3.16	19.39	23.46	1	-3.71	-3.87	40.83	47.76	1	-3.4	-3.48	29.9	32.53	1	-3.27	-3.37	26.44	28.97	1	-3.13	-3.33	22.95	27.87
816	2	1	-3.04	-3.05	20.9	21.01	1	-2.75	-2.83	15.69	17.0	2	-3.01	-2.87	20.3	17.56	2	-2.92	-2.89	18.48	17.94	1	-2.8	-2.88	16.42	17.76	2	-2.98	-2.9	19.7	18.19	2	-2.99	-2.99	19.91	19.89	2	-2.74	-2.66	15.44	14.23	2	-2.95	-2.95	19.19	19.06	1	-2.62	-2.66	13.74	14.27	2	-2.87	-2.86	17.7	17.52
817	2	1	-3.22	-3.32	24.91	27.58	1	-2.65	-2.69	14.13	14.76	1	-2.28	-2.4	9.78	11.08	2	-3.13	-3.05	22.79	21.15	1	-2.97	-3.15	19.55	23.35	1	-3.16	-3.34	23.62	28.33	2	-2.98	-2.89	19.61	18.04	1	-3.46	-3.47	31.87	32.14	2	-2.89	-2.89	18.02	18.0	2	-2.78	-2.69	16.14	14.79	2	-2.43	-2.41	11.39	11.16
818	1	1	-2.99	-2.99	19.83	19.83	2	-3.15	-2.99	23.41	19.95	2	-3.12	-3.11	22.69	22.46	1	-2.78	-2.91	16.18	18.28	2	-3.15	-2.99	23.42	19.98	2	-2.89	-2.88	17.96	17.88	1	-2.8	-2.81	16.44	16.64	2	-3.11	-3.05	22.38	21.2	2	-3.2	-2.82	24.58	16.82	1	-2.89	-2.9	17.98	18.15	1	-3.01	-3.24	20.22	25.63
819	2	1	-3.6	-3.69	36.69	40.04	1	-3.33	-3.61	28.04	37.15	1	-3.17	-3.23	23.92	25.36	2	-3.18	-3.18	23.95	23.93	1	-3.32	-3.41	27.58	30.37	1	-3.14	-3.24	23.02	25.45	1	-3.07	-3.3	21.56	27.15	1	-3.21	-3.89	24.66	48.75	2	-3.55	-3.49	34.72	32.84	1	-3.02	-3.05	20.54	21.06	1	-3.32	-3.5	27.62	33.01
820	1	2	-3.06	-2.79	21.25	16.34	2	-2.74	-2.59	15.55	13.34	2	-2.82	-2.51	16.82	12.3	2	-3.02	-2.66	20.47	14.32	2	-3.02	-2.8	20.59	16.51	2	-3.17	-2.8	23.83	16.5	2	-2.83	-2.77	16.92	16.01	2	-2.71	-2.6	15.04	13.49	2	-2.85	-2.61	17.21	13.64	2	-2.77	-2.5	15.9	12.15	2	-2.7	-2.56	14.91	12.89
821	1	2	-2.66	-2.66	14.36	14.25	1	-2.73	-2.75	15.37	15.57	2	-2.99	-2.94	19.79	19.0	1	-2.41	-2.48	11.16	11.93	1	-2.49	-2.49	12.08	12.09	1	-2.79	-2.83	16.25	16.98	1	-2.75	-2.76	15.67	15.8	1	-2.97	-2.97	19.4	19.41	1	-2.62	-2.67	13.8	14.4	1	-2.84	-2.93	17.16	18.76	1	-2.91	-3.02	18.28	20.51
822	2	1	-3.2	-3.34	24.46	28.31	2	-3.04	-2.96	20.84	19.26	1	-3.46	-3.78	31.9	43.9	1	-3.49	-3.78	32.91	43.86	2	-3.34	-3.34	28.25	28.22	2	-3.23	-3.13	25.4	22.88	1	-3.2	-3.4	24.59	29.9	2	-3.63	-3.35	37.85	28.61	1	-2.78	-3.03	16.17	20.77	1	-3.31	-3.41	27.43	30.17	1	-2.94	-3.38	18.97	29.46
823	1	2	-2.56	-2.46	12.98	11.69	1	-2.64	-2.66	13.95	14.26	1	-2.62	-2.62	13.7	13.8	1	-2.72	-2.83	15.24	16.9	1	-2.74	-2.87	15.53	17.7	1	-2.82	-2.82	16.75	16.83	2	-2.77	-2.61	16.02	13.56	2	-2.91	-2.56	18.32	12.87	1	-3.12	-3.15	22.55	23.25	1	-2.52	-2.58	12.44	13.22	1	-2.67	-2.69	14.42	14.76
824	1	1	-3.37	-3.4	29.21	30.06	2	-3.15	-3.04	23.27	20.88	2	-2.76	-2.75	15.78	15.58	2	-3.09	-3.02	22.0	20.54	1	-2.98	-2.99	19.71	19.94	1	-3.14	-3.23	23.03	25.17	1	-3.6	-3.65	36.45	38.46	1	-2.76	-3.22	15.74	25.06	1	-3.06	-3.29	21.34	26.91	2	-3.1	-3.04	22.28	20.92	2	-3.48	-3.2	32.43	24.53
825	2	2	-3.55	-3.16	34.66	23.47	2	-3.25	-3.03	25.79	20.66	2	-3.29	-2.9	26.89	18.1	2	-3.27	-3.06	26.34	21.34	2	-3.35	-3.18	28.42	24.0	2	-2.99	-2.76	19.94	15.83	2	-3.56	-3.18	35.29	24.08	2	-3.38	-2.9	29.36	18.2	2	-3.33	-3.07	28.03	21.47	2	-3.54	-3.35	34.49	28.45	2	-3.05	-2.69	21.06	14.71
826	2	1	-2.43	-2.48	11.32	11.89	1	-2.27	-2.49	9.64	12.12	1	-2.7	-2.75	14.91	15.61	2	-2.36	-2.32	10.55	10.14	1	-2.53	-2.64	12.51	14.08	1	-2.78	-2.85	16.06	17.31	1	-2.63	-2.71	13.92	15.0	1	-2.56	-2.64	12.9	14.06	1	-2.45	-2.52	11.62	12.4	1	-2.59	-2.74	13.31	15.45	2	-2.51	-2.5	12.34	12.16
827	1	1	-2.62	-2.72	13.7	15.24	1	-2.12	-2.39	8.31	10.93	1	-2.52	-2.71	12.38	15.04	1	-2.36	-2.51	10.57	12.33	1	-2.39	-2.5	10.9	12.15	1	-2.61	-2.7	13.56	14.93	1	-2.53	-2.8	12.53	16.37	1	-2.24	-2.39	9.4	10.91	1	-2.48	-2.71	11.9	15.04	1	-2.31	-2.48	10.06	11.98	1	-2.36	-2.65	10.54	14.19
828	2	1	-3.25	-3.35	25.79	28.59	2	-3.38	-3.27	29.46	26.3	1	-3.31	-3.37	27.28	28.95	1	-3.54	-3.55	34.45	34.94	1	-3.2	-3.35	24.53	28.39	1	-3.26	-3.31	26.13	27.31	1	-3.4	-3.41	29.89	30.28	1	-3.12	-3.32	22.59	27.61	1	-3.07	-3.18	21.61	24.06	2	-3.3	-3.1	27.09	22.24	1	-2.86	-2.96	17.43	19.33
829	2	2	-2.57	-2.36	13.09	10.54	2	-2.57	-2.48	13.06	11.98	2	-2.49	-2.42	12.04	11.28	2	-2.63	-2.47	13.88	11.78	2	-2.43	-2.27	11.36	9.67	2	-2.43	-2.38	11.4	10.82	2	-2.59	-2.42	13.34	11.28	2	-2.82	-2.62	16.82	13.69	2	-2.25	-2.2	9.5	9.06	1	-2.22	-2.24	9.23	9.38	2	-2.97	-2.72	19.48	15.1
830	2	1	-2.66	-2.66	14.27	14.29	2	-2.53	-2.53	12.56	12.55	1	-2.68	-2.69	14.6	14.79	1	-2.39	-2.42	10.87	11.24	1	-2.29	-2.32	9.91	10.13	1	-2.42	-2.49	11.3	12.07	1	-2.35	-2.39	10.46	10.87	1	-2.48	-2.52	11.93	12.37	1	-2.48	-2.54	11.94	12.62	1	-2.5	-2.53	12.17	12.54	2	-2.37	-2.37	10.74	10.74
831	2	1	-2.91	-3.0	18.31	20.0	1	-2.8	-3.0	16.42	20.08	2	-2.93	-2.82	18.74	16.85	2	-2.69	-2.64	14.79	13.98	1	-2.93	-3.0	18.69	20.15	1	-3.15	-3.52	23.44	33.8	1	-2.82	-2.91	16.79	18.42	1	-2.74	-2.77	15.51	15.96	1	-2.45	-2.66	11.63	14.25	1	-3.01	-3.22	20.38	24.94	1	-2.83	-3.09	16.98	21.89
832	2	1	-2.52	-2.65	12.47	14.17	2	-2.47	-2.46	11.77	11.71	1	-2.23	-2.34	9.33	10.41	1	-2.72	-2.74	15.11	15.53	1	-2.52	-2.65	12.44	14.09	1	-2.96	-3.06	19.38	21.43	1	-2.52	-2.55	12.46	12.82	2	-2.75	-2.6	15.59	13.44	1	-2.77	-2.78	15.99	16.16	1	-2.5	-2.67	12.24	14.37	1	-2.46	-2.56	11.73	12.89
833	2	2	-3.46	-3.33	31.66	28.01	2	-3.25	-3.01	25.69	20.24	2	-2.99	-2.95	19.97	19.13	2	-3.33	-3.12	27.97	22.58	1	-3.09	-3.09	21.92	21.97	2	-3.4	-3.31	29.86	27.39	1	-3.0	-3.0	20.02	20.08	2	-3.67	-3.36	39.27	28.81	1	-3.51	-3.6	33.39	36.65	2	-2.9	-2.88	18.09	17.83	2	-3.18	-3.14	24.08	23.0
834	1	1	-3.22	-3.58	25.01	36.05	1	-3.37	-3.44	29.21	31.28	1	-3.27	-3.43	26.43	30.94	1	-3.25	-3.42	25.77	30.47	1	-3.52	-3.91	33.8	49.9	1	-3.21	-3.58	24.9	35.98	1	-3.19	-3.31	24.34	27.33	1	-3.64	-3.86	38.25	47.3	1	-3.24	-3.64	25.57	38.27	1	-3.43	-3.61	30.83	36.89	1	-3.16	-3.53	23.58	34.0
835	1	1	-3.03	-3.16	20.8	23.63	1	-2.34	-2.4	10.36	11.03	1	-2.25	-2.48	9.53	11.94	1	-2.56	-2.9	12.92	18.18	1	-2.73	-2.89	15.33	17.94	1	-2.61	-2.88	13.56	17.74	1	-2.45	-2.69	11.55	14.68	1	-2.54	-2.59	12.65	13.34	1	-2.48	-2.58	11.96	13.2	1	-2.58	-2.88	13.16	17.88	1	-2.49	-2.56	12.04	12.97
836	1	1	-2.67	-2.92	14.45	18.63	1	-2.73	-2.8	15.34	16.43	1	-2.94	-3.17	18.93	23.87	1	-2.6	-2.68	13.45	14.63	1	-2.93	-3.19	18.72	24.4	1	-2.63	-2.8	13.81	16.43	1	-2.64	-2.81	13.95	16.59	1	-2.89	-2.98	18.08	19.78	1	-3.09	-3.16	22.08	23.64	1	-2.55	-2.65	12.8	14.17	1	-3.58	-3.82	35.84	45.69
837	1	2	-2.78	-2.64	16.07	13.96	2	-2.95	-2.92	19.16	18.6	1	-2.55	-2.65	12.84	14.09	1	-2.59	-2.63	13.39	13.87	1	-2.9	-3.02	18.18	20.39	2	-2.86	-2.79	17.4	16.32	2	-3.01	-2.94	20.25	18.95	1	-2.92	-3.02	18.63	20.41	2	-2.88	-2.83	17.78	17.01	1	-2.54	-2.58	12.65	13.23	1	-3.21	-3.27	24.66	26.26
838	2	2	-3.23	-3.13	25.23	22.91	2	-2.99	-2.91	19.85	18.34	2	-3.19	-3.1	24.38	22.11	2	-3.24	-3.12	25.63	22.71	2	-3.19	-2.9	24.32	18.09	2	-3.3	-3.19	26.99	24.37	2	-3.56	-3.22	35.18	25.11	2	-3.96	-3.63	52.36	37.56	2	-3.53	-3.43	33.97	30.85	2	-3.35	-3.24	28.44	25.41	2	-3.76	-3.65	42.8	38.6
839	1	1	-2.61	-2.76	13.55	15.88	1	-2.72	-2.77	15.16	16.03	1	-2.66	-2.67	14.32	14.46	1	-2.67	-2.83	14.41	17.03	1	-2.42	-2.59	11.29	13.36	2	-2.42	-2.38	11.2	10.82	1	-3.27	-3.57	26.21	35.43	2	-2.79	-2.72	16.22	15.15	2	-2.62	-2.58	13.7	13.19	1	-2.78	-2.95	16.06	19.06	2	-2.15	-2.12	8.54	8.34
840	2	2	-2.85	-2.67	17.28	14.42	2	-2.74	-2.6	15.52	13.43	2	-2.89	-2.77	17.91	15.9	2	-3.15	-2.89	23.31	18.03	2	-2.87	-2.67	17.67	14.46	1	-2.88	-2.89	17.77	18.06	2	-3.23	-3.11	25.4	22.41	2	-2.99	-2.83	19.98	17.02	2	-2.86	-2.78	17.39	16.14	2	-2.88	-2.75	17.8	15.6	1	-2.8	-2.97	16.49	19.56
841	2	1	-2.81	-3.03	16.58	20.66	1	-2.82	-2.84	16.77	17.15	1	-2.52	-2.78	12.44	16.17	1	-2.95	-3.29	19.04	26.73	1	-2.91	-3.24	18.44	25.46	1	-3.13	-3.41	22.87	30.32	2	-2.98	-2.89	19.78	17.95	1	-3.18	-3.42	24.01	30.7	2	-3.57	-3.36	35.53	28.71	1	-3.07	-3.12	21.54	22.66	1	-3.73	-4.09	41.57	59.57
842	2	1	-3.29	-3.29	26.73	26.87	1	-3.11	-3.18	22.35	23.94	2	-3.24	-3.15	25.61	23.26	2	-3.61	-3.52	36.82	33.79	1	-3.19	-3.21	24.32	24.68	1	-3.16	-3.19	23.5	24.23	2	-3.06	-2.93	21.23	18.79	2	-3.07	-3.04	21.58	20.83	2	-3.07	-2.87	21.56	17.72	2	-3.8	-3.7	44.8	40.51	2	-3.04	-2.92	20.92	18.5
843	1	2	-2.56	-2.44	12.92	11.48	2	-2.57	-2.39	13.09	10.95	2	-2.97	-2.64	19.48	13.98	2	-3.35	-3.0	28.42	20.13	2	-2.51	-2.37	12.25	10.73	2	-3.14	-2.93	23.17	18.68	2	-2.54	-2.39	12.68	10.88	2	-2.64	-2.42	14.03	11.3	2	-2.71	-2.52	14.96	12.41	2	-3.48	-3.15	32.59	23.32	2	-2.96	-2.77	19.28	15.98
844	2	2	-2.64	-2.61	13.97	13.66	2	-2.56	-2.54	12.95	12.69	2	-2.67	-2.64	14.5	14.06	2	-2.83	-2.82	16.94	16.8	1	-2.53	-2.55	12.52	12.82	2	-2.75	-2.74	15.64	15.45	2	-3.06	-2.95	21.34	19.03	2	-3.1	-3.07	22.25	21.57	2	-2.94	-2.92	18.94	18.55	2	-2.78	-2.71	16.09	15.01	2	-2.67	-2.65	14.43	14.12
845	2	2	-3.26	-3.24	26.09	25.55	1	-2.88	-2.88	17.84	17.86	2	-3.08	-2.84	21.66	17.09	1	-2.79	-2.82	16.32	16.8	2	-3.31	-3.07	27.48	21.59	2	-3.16	-3.1	23.5	22.15	2	-3.03	-2.98	20.66	19.65	2	-3.0	-2.84	20.15	17.07	2	-3.22	-3.03	24.95	20.69	2	-3.03	-2.8	20.7	16.48	2	-2.9	-2.77	18.11	15.98
846	1	1	-2.5	-2.55	12.19	12.84	1	-2.39	-2.41	10.91	11.12	1	-2.62	-2.63	13.68	13.87	1	-2.48	-2.55	11.99	12.76	1	-2.55	-2.58	12.87	13.19	1	-2.69	-2.74	14.76	15.55	1	-2.6	-2.6	13.4	13.5	1	-2.52	-2.63	12.48	13.81	1	-2.64	-2.74	13.98	15.47	2	-2.74	-2.72	15.56	15.12	2	-2.68	-2.61	14.57	13.58
847	2	2	-3.09	-2.81	22.03	16.68	2	-3.44	-3.03	31.12	20.71	2	-2.99	-2.83	19.94	16.93	2	-3.19	-3.07	24.35	21.55	2	-3.34	-3.03	28.19	20.61	2	-3.46	-3.25	31.93	25.89	2	-3.51	-3.2	33.36	24.56	2	-3.38	-3.24	29.4	25.53	1	-3.16	-3.17	23.52	23.92	2	-2.89	-2.73	18.01	15.33	2	-3.22	-3.11	24.97	22.31
848	1	2	-3.04	-2.93	20.85	18.81	1	-2.58	-2.62	13.2	13.75	2	-3.01	-2.89	20.36	17.93	1	-2.71	-2.77	15.01	15.95	2	-2.82	-2.8	16.76	16.39	2	-2.62	-2.58	13.79	13.22	2	-2.71	-2.58	15.05	13.17	2	-3.09	-2.89	22.08	17.95	2	-2.61	-2.56	13.61	12.88	2	-2.68	-2.67	14.63	14.47	2	-2.9	-2.78	18.19	16.16
849	1	1	-2.75	-2.89	15.72	18.01	1	-2.58	-2.76	13.19	15.73	1	-2.9	-3.19	18.09	24.33	1	-2.73	-2.91	15.32	18.34	1	-2.94	-3.05	18.97	21.19	1	-2.84	-2.97	17.05	19.41	1	-2.82	-2.96	16.84	19.3	1	-2.79	-2.97	16.3	19.47	1	-2.78	-2.92	16.19	18.62	1	-3.06	-3.07	21.37	21.54	1	-2.73	-2.88	15.32	17.73
850	1	2	-2.94	-2.8	18.92	16.47	2	-2.64	-2.57	13.96	13.01	2	-2.57	-2.47	13.04	11.87	2	-2.73	-2.65	15.33	14.14	1	-2.96	-2.96	19.2	19.37	1	-2.62	-2.66	13.77	14.27	1	-2.78	-2.83	16.12	16.96	1	-3.05	-3.08	21.03	21.72	1	-2.57	-2.64	13.0	14.07	1	-2.88	-2.99	17.79	19.94	1	-2.95	-3.24	19.18	25.6
851	2	2	-3.64	-3.39	38.09	29.58	1	-3.75	-3.81	42.36	45.35	2	-3.93	-3.7	50.89	40.33	2	-3.5	-3.34	32.98	28.13	2	-3.82	-3.7	45.61	40.34	2	-3.58	-3.35	35.87	28.42	2	-4.33	-4.14	76.28	62.69	2	-3.62	-3.46	37.5	31.77	2	-3.72	-3.58	41.47	35.93	2	-3.49	-3.25	32.85	25.67	2	-3.88	-3.36	48.29	28.91
852	1	1	-2.62	-2.74	13.77	15.43	1	-2.56	-2.72	13.0	15.16	1	-2.62	-2.81	13.69	16.62	1	-2.81	-2.98	16.69	19.66	1	-2.73	-2.85	15.33	17.33	1	-2.89	-3.06	18.04	21.26	1	-2.91	-2.98	18.36	19.75	2	-3.08	-3.05	21.76	21.15	1	-2.68	-2.87	14.55	17.65	1	-2.92	-3.06	18.55	21.24	1	-2.56	-2.73	12.88	15.34
853	2	2	-3.28	-3.14	26.67	23.11	2	-3.23	-3.15	25.25	23.41	2	-3.48	-3.34	32.34	28.11	2	-3.58	-3.31	35.81	27.39	2	-3.36	-3.11	28.88	22.32	1	-3.49	-3.55	32.85	34.65	2	-3.67	-3.48	39.23	32.33	2	-3.22	-3.13	25.1	22.94	2	-3.3	-3.16	27.04	23.51	2	-3.29	-3.26	26.87	25.97	2	-3.76	-3.6	42.85	36.58
854	1	1	-3.22	-3.28	25.05	26.5	1	-3.07	-3.07	21.59	21.64	2	-3.38	-3.25	29.31	25.75	1	-2.91	-2.99	18.37	19.85	1	-3.09	-3.15	22.08	23.35	1	-3.18	-3.23	23.93	25.39	2	-3.37	-3.23	29.22	25.23	2	-3.4	-3.31	29.99	27.29	1	-3.09	-3.13	21.95	22.83	1	-3.26	-3.3	26.07	27.24	2	-3.46	-3.42	31.88	30.66
855	2	1	-2.49	-2.73	12.12	15.28	1	-2.32	-2.38	10.2	10.8	1	-2.32	-2.52	10.17	12.43	1	-2.06	-2.27	7.82	9.72	1	-2.47	-2.66	11.87	14.25	1	-2.51	-2.88	12.35	17.85	1	-2.51	-2.76	12.33	15.87	1	-2.44	-2.6	11.47	13.43	1	-2.37	-2.48	10.65	11.96	1	-2.61	-2.76	13.6	15.79	2	-2.63	-2.49	13.81	12.07
856	1	1	-2.67	-2.75	14.39	15.64	1	-2.97	-3.02	19.51	20.44	1	-2.67	-2.83	14.4	17.01	1	-2.75	-2.82	15.63	16.77	2	-3.04	-3.03	20.93	20.72	1	-3.15	-3.18	23.38	24.0	1	-2.7	-2.72	14.88	15.13	1	-2.57	-2.7	13.03	14.83	1	-3.16	-3.22	23.6	25.02	1	-3.09	-3.22	21.93	24.98	1	-2.81	-3.0	16.68	19.99
857	2	2	-2.77	-2.68	16.0	14.61	2	-2.84	-2.75	17.03	15.61	1	-2.66	-2.66	14.34	14.36	2	-2.89	-2.8	18.0	16.43	2	-2.89	-2.81	18.07	16.56	2	-2.81	-2.73	16.55	15.29	2	-2.91	-2.84	18.28	17.08	2	-2.84	-2.8	17.07	16.51	2	-2.75	-2.67	15.63	14.38	1	-2.99	-3.07	19.97	21.58	1	-3.15	-3.2	23.33	24.51
