idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
735	2	1	-2.79	-2.83	16.24	16.96	2	-2.72	-2.64	15.22	13.98	1	-2.93	-3.1	18.7	22.23	1	-3.14	-3.15	23.11	23.37	1	-3.04	-3.25	20.99	25.81	1	-3.3	-3.33	27.06	27.8	2	-2.85	-2.75	17.29	15.6	2	-3.82	-3.66	45.57	39.05	1	-3.12	-3.18	22.53	24.14	2	-2.86	-2.86	17.46	17.45	1	-2.93	-3.0	18.68	20.0
736	1	1	-2.96	-3.02	19.29	20.42	1	-2.99	-3.11	19.96	22.45	2	-3.3	-3.25	26.99	25.7	1	-2.73	-2.79	15.34	16.36	1	-3.08	-3.11	21.82	22.5	1	-2.85	-3.0	17.28	20.12	2	-3.64	-3.56	38.0	35.28	1	-3.46	-3.57	31.82	35.67	1	-2.81	-3.0	16.69	20.02	1	-3.11	-3.22	22.52	24.92	1	-3.08	-3.3	21.74	27.06
737	1	2	-3.41	-3.16	30.38	23.46	2	-2.9	-2.69	18.17	14.71	2	-2.97	-2.74	19.4	15.49	2	-3.29	-3.08	26.9	21.78	2	-2.97	-2.84	19.47	17.06	2	-3.11	-2.91	22.43	18.4	2	-3.08	-2.99	21.77	19.84	2	-3.26	-2.98	25.93	19.59	2	-3.34	-3.05	28.23	21.13	2	-3.73	-3.59	41.69	36.16	2	-2.75	-2.51	15.65	12.26
738	2	2	-3.52	-3.29	33.69	26.91	2	-3.46	-3.23	31.84	25.4	2	-3.74	-3.33	42.27	28.03	2	-3.63	-3.4	37.64	29.85	2	-3.96	-3.61	52.62	36.9	2	-3.94	-3.59	51.67	36.39	2	-3.75	-3.47	42.7	32.26	2	-3.81	-3.66	45.27	38.79	2	-3.98	-3.77	53.78	43.48	2	-3.98	-3.77	53.28	43.38	2	-3.9	-3.61	49.26	37.14
739	2	2	-3.21	-3.06	24.7	21.24	2	-2.83	-2.63	16.88	13.87	2	-3.58	-3.31	35.76	27.39	1	-3.2	-3.21	24.58	24.67	2	-3.82	-3.23	45.8	25.32	2	-3.77	-3.42	43.56	30.6	2	-3.21	-3.19	24.8	24.18	2	-3.86	-3.39	47.52	29.53	2	-3.32	-3.2	27.74	24.5	2	-3.79	-3.58	44.22	36.01	1	-3.21	-3.5	24.69	33.2
740	1	1	-3.46	-3.61	31.83	36.81	1	-3.2	-3.42	24.47	30.46	1	-3.34	-3.68	28.26	39.5	1	-3.62	-3.62	37.27	37.29	1	-3.62	-3.74	37.24	42.27	1	-3.37	-3.52	29.2	33.82	1	-3.39	-3.48	29.61	32.57	1	-3.66	-3.97	38.76	53.25	1	-3.34	-3.55	28.12	34.76	2	-3.59	-3.53	36.3	34.27	2	-3.38	-3.38	29.36	29.29
741	1	2	-3.77	-3.63	43.23	37.53	2	-3.83	-3.79	46.22	44.27	1	-3.6	-3.61	36.58	37.06	1	-3.66	-3.78	38.84	44.0	2	-3.71	-3.57	40.85	35.65	1	-3.7	-3.83	40.64	46.27	2	-4.03	-4.01	56.06	55.06	1	-3.8	-4.0	44.72	54.85	1	-3.67	-3.77	39.38	43.46	1	-3.77	-4.01	43.38	55.24	1	-3.27	-3.94	26.21	51.66
742	2	2	-3.08	-3.04	21.79	20.94	2	-2.91	-2.79	18.44	16.33	1	-2.6	-2.63	13.52	13.91	2	-2.9	-2.86	18.26	17.53	2	-3.18	-2.96	23.95	19.22	2	-3.17	-3.08	23.85	21.67	2	-3.18	-2.95	23.96	19.09	2	-3.47	-3.35	31.98	28.47	2	-3.11	-2.95	22.34	19.06	2	-3.13	-3.06	22.85	21.37	2	-2.86	-2.6	17.51	13.45
743	1	1	-3.26	-3.44	26.1	31.26	1	-3.18	-3.44	24.06	31.06	1	-3.74	-3.94	42.29	51.31	1	-3.87	-4.09	47.94	59.79	1	-3.37	-3.65	28.98	38.45	1	-3.8	-4.0	44.51	54.46	1	-3.92	-4.12	50.44	61.62	1	-3.87	-4.04	47.93	56.88	1	-3.17	-3.4	23.76	29.87	1	-3.61	-3.72	37.06	41.14	1	-3.61	-3.78	37.04	43.88
744	1	2	-3.52	-3.49	33.93	32.69	2	-3.5	-3.44	33.17	31.34	2	-3.54	-3.49	34.6	32.63	2	-3.31	-3.25	27.39	25.92	1	-3.74	-3.75	42.14	42.52	2	-3.89	-3.85	48.73	46.97	2	-3.61	-3.58	37.04	35.86	1	-3.59	-3.61	36.36	37.02	1	-3.83	-3.94	46.01	51.33	1	-3.33	-3.46	28.03	31.96	1	-3.89	-3.92	48.99	50.43
745	1	1	-3.35	-3.42	28.55	30.49	2	-3.09	-3.06	22.05	21.38	2	-3.17	-3.14	23.77	23.02	2	-3.13	-3.1	22.88	22.2	1	-3.43	-3.94	30.73	51.58	1	-2.99	-3.12	19.9	22.59	1	-2.93	-3.27	18.72	26.33	2	-2.9	-2.89	18.19	18.05	1	-3.23	-3.23	25.21	25.3	1	-1.26	-3.69	3.52	39.99	1	-3.1	-3.37	22.09	29.16
746	2	2	-3.24	-3.21	25.6	24.81	2	-3.27	-3.25	26.21	25.8	1	-4.22	-4.23	67.84	68.88	1	-3.18	-3.2	24.0	24.59	2	-3.38	-3.2	29.3	24.65	2	-3.32	-3.14	27.6	23.14	1	-3.24	-3.3	25.51	27.13	2	-3.55	-3.38	34.75	29.28	2	-3.55	-3.51	34.84	33.36	2	-3.81	-3.67	45.24	39.15	2	-3.91	-3.72	50.14	41.21
747	2	1	-2.77	-2.87	15.9	17.67	1	-2.91	-2.95	18.38	19.15	1	-2.94	-3.03	18.85	20.59	1	-2.95	-3.1	19.19	22.21	1	-2.95	-3.1	19.03	22.25	1	-3.12	-3.25	22.74	25.82	1	-3.04	-3.35	20.92	28.46	2	-3.79	-3.77	44.12	43.46	1	-3.14	-3.28	23.14	26.45	1	-3.08	-3.22	21.82	24.99	2	-2.41	-2.22	11.08	9.2
748	1	1	-3.46	-3.63	31.8	37.72	1	-3.47	-3.59	32.14	36.32	1	-2.74	-3.08	15.47	21.79	1	-3.12	-3.31	22.6	27.47	2	-3.72	-3.69	41.33	39.96	1	-3.81	-4.07	45.13	58.52	2	-3.71	-3.71	40.89	40.65	1	-3.69	-3.73	40.02	41.57	2	-3.81	-3.78	45.14	43.96	1	-3.15	-3.3	23.27	27.15	1	-3.4	-3.43	30.03	30.88
749	2	1	-4.03	-4.23	56.28	68.87	1	-3.64	-3.76	38.19	43.03	2	-3.63	-3.62	37.88	37.19	2	-3.67	-3.56	39.33	35.04	2	-4.04	-3.89	56.62	48.86	1	-4.24	-4.3	69.7	73.35	1	-3.91	-4.09	50.08	59.66	1	-3.95	-4.18	51.76	65.28	2	-4.02	-3.75	55.91	42.67	1	-3.81	-3.94	45.15	51.64	2	-3.32	-3.28	27.55	26.59
750	2	2	-3.18	-3.08	24.14	21.74	2	-3.51	-3.35	33.3	28.44	1	-3.23	-3.35	25.16	28.44	1	-3.18	-3.18	23.94	24.06	2	-3.27	-3.17	26.29	23.74	2	-3.21	-3.0	24.78	20.02	2	-3.28	-3.16	26.64	23.53	1	-3.41	-3.44	30.13	31.1	2	-3.31	-3.27	27.35	26.21	2	-3.31	-3.13	27.47	22.9	2	-3.58	-3.13	35.82	22.96
751	2	1	-2.9	-2.96	18.14	19.26	2	-2.91	-2.89	18.43	17.99	2	-2.94	-2.91	18.91	18.29	1	-3.17	-3.3	23.79	27.13	1	-2.92	-3.03	18.51	20.6	2	-3.12	-2.96	22.56	19.35	1	-2.86	-3.05	17.42	21.02	1	-2.91	-3.08	18.27	21.7	1	-3.18	-3.21	23.99	24.66	2	-3.64	-3.48	37.95	32.46	2	-3.12	-3.07	22.72	21.61
752	2	2	-3.3	-3.25	27.25	25.72	1	-2.93	-3.22	18.66	25.1	2	-3.08	-2.99	21.7	19.81	1	-3.09	-3.23	22.04	25.29	2	-3.57	-3.45	35.52	31.48	1	-3.07	-3.11	21.61	22.53	1	-3.21	-3.52	24.74	33.93	1	-3.12	-3.28	22.69	26.6	2	-3.33	-3.32	28.05	27.6	1	-3.25	-3.27	25.88	26.23	2	-3.42	-3.32	30.67	27.62
753	2	1	-2.44	-2.5	11.51	12.17	1	-2.58	-2.88	13.18	17.86	1	-2.95	-3.12	19.1	22.66	1	-2.94	-3.07	18.83	21.59	2	-3.01	-2.97	20.3	19.49	1	-2.68	-2.73	14.61	15.31	1	-2.65	-2.72	14.17	15.11	2	-2.79	-2.77	16.3	15.93	1	-2.69	-2.89	14.73	17.91	1	-2.88	-2.99	17.85	19.97	1	-2.85	-3.11	17.22	22.47
754	1	1	-3.48	-3.5	32.46	33.08	1	-3.17	-3.17	23.74	23.91	1	-2.61	-2.61	13.62	13.64	2	-3.27	-3.23	26.19	25.39	2	-3.24	-3.15	25.59	23.43	2	-3.43	-3.33	30.86	28.05	2	-3.33	-3.31	27.86	27.28	1	-3.03	-3.07	20.65	21.56	2	-3.41	-3.36	30.4	28.68	1	-2.99	-3.02	19.9	20.56	1	-2.95	-3.13	19.15	22.78
755	2	2	-2.92	-2.85	18.56	17.32	2	-3.06	-3.01	21.22	20.38	2	-3.08	-2.82	21.66	16.71	2	-2.79	-2.72	16.24	15.12	2	-3.31	-3.21	27.45	24.86	2	-2.96	-2.92	19.26	18.58	1	-3.22	-3.22	24.91	24.98	1	-3.03	-3.16	20.67	23.67	1	-3.01	-3.03	20.38	20.64	1	-3.22	-3.24	25.04	25.58	2	-3.83	-3.73	45.98	41.8
756	1	1	-2.69	-2.73	14.71	15.26	1	-2.76	-2.82	15.87	16.72	2	-3.03	-2.98	20.66	19.61	2	-2.98	-2.93	19.67	18.81	2	-2.95	-2.9	19.09	18.15	1	-2.72	-2.74	15.16	15.49	2	-2.8	-2.73	16.48	15.32	2	-3.06	-2.85	21.27	17.25	2	-3.19	-3.11	24.27	22.37	2	-3.03	-3.02	20.75	20.48	2	-3.03	-2.91	20.74	18.44
757	1	2	-3.03	-2.9	20.77	18.09	1	-3.06	-3.13	21.29	22.82	1	-3.02	-3.21	20.53	24.71	1	-2.64	-2.67	13.96	14.37	1	-2.92	-3.13	18.53	22.94	2	-2.91	-2.85	18.39	17.3	1	-3.01	-3.09	20.29	22.01	1	-3.01	-3.04	20.21	20.92	1	-3.24	-3.4	25.54	29.99	1	-3.12	-3.15	22.71	23.38	1	-2.78	-2.78	16.1	16.14
758	1	2	-3.02	-2.91	20.55	18.43	2	-2.89	-2.88	17.96	17.73	2	-2.84	-2.77	17.19	15.97	1	-3.22	-3.37	25.13	29.12	1	-3.08	-3.11	21.7	22.4	1	-3.2	-3.21	24.62	24.66	1	-3.1	-3.34	22.1	28.26	1	-3.16	-3.24	23.51	25.43	2	-3.11	-2.99	22.42	19.85	2	-3.0	-2.78	20.09	16.05	2	-2.48	-2.26	11.88	9.61
759	1	2	-3.04	-2.95	20.86	19.2	2	-2.91	-2.79	18.33	16.32	1	-2.73	-2.81	15.38	16.69	1	-3.07	-3.15	21.56	23.29	1	-3.0	-3.09	20.01	22.03	1	-2.96	-3.03	19.29	20.79	1	-2.81	-2.94	16.55	18.83	2	-2.97	-2.88	19.48	17.82	1	-2.75	-2.98	15.58	19.59	2	-3.49	-3.4	32.86	29.89	2	-3.19	-3.05	24.41	21.04
760	2	2	-2.77	-2.68	15.92	14.63	2	-2.68	-2.64	14.54	14.0	2	-3.24	-3.09	25.58	21.96	2	-3.32	-3.11	27.72	22.52	2	-2.95	-2.82	19.06	16.8	2	-2.97	-2.91	19.51	18.37	2	-2.68	-2.64	14.52	14.07	1	-2.94	-3.26	18.92	25.98	1	-2.95	-3.03	19.03	20.68	2	-3.01	-2.74	20.2	15.48	1	-3.08	-3.15	21.79	23.24
761	2	2	-3.14	-2.99	23.14	19.9	2	-3.34	-3.2	28.35	24.41	1	-2.87	-2.98	17.57	19.73	2	-3.33	-3.3	27.94	27.04	2	-3.08	-2.95	21.72	19.1	2	-3.35	-3.27	28.5	26.43	1	-3.5	-3.57	33.27	35.37	1	-3.39	-3.43	29.75	30.8	2	-3.44	-3.31	31.09	27.35	1	-3.28	-3.29	26.56	26.91	2	-3.91	-3.81	49.97	45.29
762	2	1	-3.21	-3.43	24.74	31.0	1	-3.19	-3.42	24.18	30.45	2	-3.19	-3.05	24.3	21.1	1	-3.41	-3.5	30.21	33.02	1	-3.03	-3.24	20.7	25.64	1	-3.18	-3.35	24.0	28.51	1	-2.81	-3.04	16.56	20.96	1	-3.16	-3.45	23.58	31.51	1	-3.22	-3.43	25.1	30.92	1	-3.65	-3.8	38.34	44.83	1	-3.33	-3.44	27.9	31.09
763	2	1	-3.31	-3.36	27.35	28.72	2	-3.01	-2.94	20.3	18.86	1	-2.87	-2.89	17.64	18.01	2	-3.17	-3.06	23.74	21.38	1	-3.6	-3.67	36.58	39.31	2	-3.25	-3.21	25.69	24.84	1	-3.03	-3.08	20.77	21.84	1	-3.52	-3.63	33.91	37.6	2	-3.9	-3.69	49.33	40.08	2	-3.81	-3.71	45.3	40.73	2	-3.6	-3.46	36.73	31.75
764	2	1	-2.71	-2.81	15.09	16.68	1	-2.75	-2.83	15.62	16.9	1	-2.72	-2.75	15.17	15.67	1	-3.03	-3.1	20.64	22.21	1	-2.89	-3.0	17.97	20.03	2	-2.8	-2.74	16.38	15.47	1	-3.02	-3.03	20.42	20.7	1	-2.75	-2.77	15.61	15.88	1	-2.95	-3.06	19.05	21.26	2	-2.94	-2.87	18.82	17.61	1	-2.67	-2.71	14.44	15.05
765	1	1	-3.4	-3.55	29.83	34.68	1	-3.22	-3.53	25.15	34.04	1	-3.39	-3.56	29.67	35.21	1	-2.98	-3.13	19.61	22.82	1	-3.34	-3.52	28.1	33.69	2	-3.48	-3.4	32.47	29.83	1	-3.02	-3.23	20.45	25.22	1	-3.11	-3.25	22.45	25.85	1	-3.25	-3.75	25.92	42.34	1	-2.83	-2.97	16.95	19.4	2	-3.59	-3.53	36.08	34.12
766	2	2	-2.98	-2.93	19.7	18.66	2	-2.73	-2.63	15.34	13.81	2	-2.73	-2.7	15.34	14.81	2	-3.3	-3.0	27.2	19.99	2	-2.92	-2.82	18.54	16.77	1	-2.78	-2.81	16.06	16.62	1	-2.73	-2.85	15.41	17.32	2	-3.25	-3.13	25.68	22.97	1	-2.71	-2.79	15.05	16.2	1	-2.82	-2.91	16.76	18.31	2	-2.74	-2.7	15.52	14.95
767	1	1	-2.95	-3.5	19.12	32.96	1	-2.97	-3.43	19.44	30.8	2	-3.4	-3.13	30.0	22.8	1	-3.43	-3.78	30.74	43.81	1	-3.12	-3.53	22.69	34.11	1	-3.0	-3.44	20.12	31.23	2	-3.63	-3.59	37.89	36.1	1	-3.55	-3.7	34.98	40.49	1	-3.13	-3.58	22.89	35.88	1	-3.06	-3.42	21.39	30.49	1	-2.74	-3.17	15.46	23.7
768	1	1	-3.02	-3.06	20.53	21.36	1	-2.7	-2.73	14.82	15.34	1	-2.82	-2.83	16.78	16.88	1	-2.57	-2.69	13.07	14.75	1	-3.0	-3.09	20.0	22.04	1	-2.78	-2.81	16.05	16.64	1	-2.63	-2.7	13.83	14.93	1	-2.84	-3.01	17.11	20.23	1	-2.88	-2.99	17.84	19.81	1	-2.77	-2.79	15.93	16.23	1	-3.17	-3.27	23.73	26.24
769	2	2	-3.72	-3.53	41.25	34.25	2	-3.57	-3.2	35.47	24.61	2	-3.54	-3.43	34.35	30.88	2	-3.71	-3.51	40.73	33.48	2	-3.69	-3.56	40.2	35.22	2	-3.67	-3.61	39.3	36.86	2	-3.79	-3.64	44.16	38.26	2	-3.96	-3.78	52.24	43.9	2	-3.69	-3.57	40.16	35.6	2	-3.83	-3.5	46.11	32.97	2	-3.72	-3.53	41.11	34.18
770	2	2	-3.53	-3.4	33.98	30.08	2	-2.91	-2.78	18.33	16.08	2	-3.3	-3.21	27.1	24.72	2	-3.03	-2.89	20.62	17.94	1	-2.9	-3.0	18.15	20.02	2	-2.87	-2.75	17.59	15.59	2	-3.05	-2.92	21.2	18.61	2	-3.13	-3.1	22.85	22.17	2	-3.46	-3.46	31.91	31.91	2	-3.68	-3.5	39.56	33.18	2	-3.5	-3.45	33.19	31.53
771	1	1	-3.02	-3.08	20.52	21.75	2	-2.88	-2.88	17.78	17.74	1	-3.45	-3.53	31.53	34.09	1	-3.14	-3.21	23.0	24.67	2	-3.54	-3.51	34.57	33.4	1	-3.24	-3.27	25.53	26.4	1	-3.35	-3.4	28.43	29.83	2	-3.48	-3.42	32.49	30.58	1	-3.29	-3.35	26.72	28.5	2	-3.5	-3.21	33.0	24.8	1	-3.18	-3.19	24.07	24.31
772	1	2	-3.59	-3.4	36.41	29.88	2	-3.07	-2.87	21.55	17.66	2	-3.42	-3.01	30.52	20.32	2	-3.34	-3.15	28.21	23.42	2	-3.63	-3.31	37.89	27.27	2	-3.54	-3.4	34.5	30.01	2	-3.62	-3.44	37.2	31.31	2	-3.79	-3.59	44.06	36.06	2	-3.67	-3.62	39.08	37.35	2	-3.52	-3.46	33.75	31.83	2	-4.17	-3.97	64.76	52.85
773	1	2	-3.23	-3.23	25.22	25.18	2	-3.35	-3.3	28.61	27.11	1	-3.08	-3.24	21.75	25.47	2	-3.4	-3.36	30.05	28.67	1	-3.61	-3.66	37.09	38.72	2	-3.6	-3.58	36.5	35.76	1	-3.32	-3.39	27.73	29.67	1	-3.68	-3.72	39.72	41.33	1	-3.44	-3.51	31.27	33.53	1	-3.37	-3.38	29.02	29.36	1	-3.42	-3.64	30.61	37.91
774	1	1	-2.6	-2.64	13.46	14.08	2	-2.36	-2.36	10.6	10.56	1	-2.7	-2.74	14.81	15.53	2	-2.76	-2.73	15.73	15.39	1	-2.59	-2.6	13.36	13.42	1	-2.64	-2.73	13.96	15.37	2	-2.49	-2.47	12.08	11.86	2	-2.73	-2.56	15.39	12.87	1	-2.43	-2.61	11.3	13.66	1	-2.66	-2.69	14.33	14.69	2	-3.0	-3.0	20.12	20.05
775	1	1	-3.24	-3.3	25.61	27.06	1	-2.94	-3.04	18.85	20.89	1	-3.25	-3.5	25.78	33.17	1	-3.2	-3.2	24.54	24.6	1	-3.0	-3.12	20.09	22.64	1	-2.85	-2.9	17.26	18.21	1	-2.84	-3.01	17.12	20.3	1	-3.2	-3.24	24.46	25.58	1	-2.78	-3.0	16.05	20.08	1	-2.93	-3.13	18.65	22.98	1	-3.2	-3.43	24.43	30.96
776	1	2	-3.18	-3.06	24.09	21.26	2	-2.74	-2.54	15.46	12.68	2	-2.78	-2.57	16.12	13.08	2	-2.65	-2.58	14.22	13.2	2	-3.11	-3.04	22.38	20.86	2	-2.81	-2.78	16.64	16.04	2	-2.72	-2.57	15.23	13.06	2	-3.35	-3.11	28.58	22.4	2	-3.33	-2.94	27.97	18.93	2	-2.94	-2.88	19.01	17.89	2	-3.03	-2.8	20.75	16.41
777	1	1	-3.73	-3.79	41.58	44.38	1	-3.15	-3.17	23.36	23.92	2	-2.93	-2.85	18.67	17.31	1	-3.19	-3.32	24.2	27.54	2	-3.75	-3.72	42.34	41.36	2	-3.26	-3.23	26.06	25.4	1	-3.25	-3.31	25.86	27.48	2	-3.71	-3.54	40.98	34.44	2	-3.72	-3.7	41.44	40.33	1	-3.55	-3.57	34.89	35.56	1	-2.86	-2.94	17.43	18.93
778	1	1	-2.68	-2.97	14.65	19.4	1	-2.91	-3.26	18.35	25.94	1	-2.93	-3.15	18.64	23.29	1	-2.87	-3.11	17.59	22.36	1	-2.79	-2.97	16.26	19.57	1	-2.99	-3.32	19.82	27.76	1	-2.82	-3.07	16.73	21.54	1	-2.96	-3.16	19.38	23.62	1	-2.99	-3.03	19.97	20.76	1	-2.71	-2.89	15.01	17.96	1	-2.97	-3.24	19.48	25.57
779	1	1	-3.36	-3.44	28.69	31.29	2	-3.37	-3.34	29.07	28.18	1	-3.25	-3.4	25.82	29.97	1	-3.41	-3.46	30.31	31.66	1	-3.58	-3.68	35.83	39.83	2	-3.36	-3.32	28.74	27.75	2	-3.25	-3.23	25.88	25.22	1	-3.26	-3.4	25.96	29.82	2	-3.72	-3.68	41.08	39.46	1	-3.27	-3.49	26.4	32.85	2	-3.58	-3.57	35.9	35.45
780	1	1	-2.76	-3.07	15.78	21.47	1	-3.08	-3.23	21.77	25.28	1	-3.3	-3.64	27.18	38.16	1	-2.9	-3.31	18.13	27.34	1	-2.82	-3.15	16.77	23.42	1	-2.73	-3.03	15.37	20.61	1	-2.76	-3.07	15.78	21.6	1	-2.81	-3.13	16.66	22.97	1	-2.72	-3.05	15.17	21.11	1	-2.69	-2.91	14.79	18.36	1	-3.02	-3.23	20.59	25.21
781	1	1	-2.83	-3.15	16.92	23.41	1	-2.91	-3.11	18.4	22.46	1	-3.12	-3.2	22.65	24.5	1	-2.85	-3.34	17.22	28.13	1	-3.46	-3.7	31.67	40.39	1	-3.49	-3.65	32.72	38.4	1	-2.95	-2.97	19.01	19.57	1	-2.9	-3.15	18.17	23.44	1	-3.12	-3.44	22.68	31.28	2	-3.42	-3.38	30.69	29.23	2	-2.91	-2.85	18.28	17.3
782	2	2	-3.0	-3.0	20.04	20.03	2	-2.95	-2.72	19.19	15.16	2	-3.46	-3.16	31.85	23.68	1	-2.87	-3.04	17.65	20.82	1	-3.39	-3.67	29.7	39.06	2	-3.33	-3.11	28.03	22.43	2	-3.1	-3.07	22.23	21.52	1	-3.57	-3.63	35.48	37.71	2	-2.62	-2.59	13.7	13.28	1	-2.98	-3.09	19.69	21.98	2	-3.26	-3.12	26.03	22.6
783	2	2	-3.87	-3.69	47.94	40.24	2	-3.24	-3.09	25.52	21.97	2	-3.69	-3.45	40.03	31.48	1	-3.39	-3.53	29.68	33.99	2	-3.67	-3.63	39.21	37.78	2	-3.51	-3.39	33.5	29.73	2	-3.49	-3.37	32.72	29.17	2	-3.46	-3.26	31.79	26.13	2	-3.74	-3.6	42.11	36.65	2	-3.69	-3.55	39.94	34.75	2	-3.26	-3.18	25.98	24.01
784	1	1	-2.77	-3.02	16.02	20.58	1	-2.85	-3.14	17.32	23.08	1	-3.27	-3.36	26.32	28.92	1	-2.79	-3.18	16.32	24.07	1	-3.66	-3.78	38.78	43.61	1	-3.61	-3.66	36.8	38.85	1	-3.63	-3.74	37.88	42.08	2	-3.83	-3.62	46.24	37.46	1	-2.95	-3.18	19.16	24.03	1	-2.63	-2.97	13.93	19.46	1	-3.06	-3.41	21.27	30.37
785	2	2	-3.47	-3.37	32.05	28.99	2	-3.2	-3.06	24.45	21.37	2	-2.84	-2.84	17.09	17.07	2	-3.49	-3.19	32.78	24.34	2	-3.64	-3.62	37.96	37.32	1	-3.52	-3.52	33.73	33.81	1	-3.25	-3.27	25.78	26.25	2	-3.35	-3.12	28.52	22.67	2	-3.86	-3.73	47.49	41.63	2	-3.11	-2.97	22.35	19.47	2	-3.19	-3.06	24.38	21.36
786	1	2	-2.61	-2.46	13.63	11.75	2	-2.61	-2.46	13.63	11.66	2	-2.75	-2.71	15.64	15.08	2	-2.84	-2.45	17.16	11.63	2	-3.16	-2.91	23.57	18.44	2	-2.78	-2.7	16.04	14.9	2	-3.24	-2.95	25.64	19.16	2	-3.99	-3.63	53.82	37.56	2	-3.28	-3.12	26.61	22.69	2	-3.06	-2.85	21.24	17.33	1	-2.94	-2.99	18.94	19.93
787	1	1	-3.08	-3.35	21.66	28.52	1	-2.84	-3.21	17.2	24.84	1	-3.0	-3.27	20.1	26.27	1	-3.29	-3.48	26.75	32.61	2	-3.44	-3.42	31.17	30.61	1	-3.33	-3.52	27.81	33.92	1	-3.43	-3.81	31.02	45.25	1	-3.3	-3.54	27.01	34.63	1	-3.5	-3.57	33.22	35.63	1	-3.32	-3.54	27.67	34.62	1	-3.49	-3.63	32.85	37.54
788	1	1	-3.43	-3.78	30.98	43.75	1	-2.83	-3.31	16.87	27.49	1	-2.77	-3.06	15.89	21.43	1	-3.27	-3.47	26.2	32.06	1	-3.28	-3.66	26.55	38.84	1	-3.6	-3.69	36.7	40.2	1	-2.82	-3.23	16.85	25.3	1	-3.39	-3.46	29.78	31.78	1	-3.29	-3.49	26.84	32.76	1	-3.11	-3.3	22.42	27.08	1	-3.56	-3.87	35.26	47.73
789	1	2	-3.13	-3.13	22.95	22.82	1	-2.75	-2.79	15.71	16.26	1	-3.09	-3.32	21.94	27.61	1	-2.73	-2.77	15.32	15.93	2	-2.83	-2.73	17.01	15.36	2	-3.37	-3.22	29.21	25.1	1	-3.23	-3.27	25.21	26.44	1	-3.42	-3.49	30.58	32.67	1	-3.2	-3.21	24.45	24.86	2	-3.16	-2.95	23.52	19.15	1	-2.94	-3.27	18.96	26.27
790	2	2	-3.44	-3.29	31.14	26.77	2	-3.04	-3.02	20.81	20.58	2	-3.04	-3.04	21.0	20.81	2	-3.2	-3.08	24.56	21.67	1	-3.17	-3.25	23.88	25.88	2	-3.18	-3.06	23.95	21.41	2	-3.14	-3.07	23.0	21.55	1	-3.12	-3.18	22.69	24.11	2	-3.45	-3.36	31.43	28.84	2	-3.23	-3.15	25.39	23.31	2	-3.4	-3.33	30.09	27.97
791	1	1	-3.64	-3.66	38.2	38.82	2	-3.48	-3.45	32.58	31.48	2	-4.07	-3.78	58.61	44.01	1	-3.45	-3.45	31.6	31.64	1	-4.12	-4.21	61.74	67.35	1	-4.14	-4.29	62.86	72.94	1	-3.94	-3.96	51.67	52.27	2	-4.24	-4.22	69.42	68.1	1	-3.54	-3.62	34.35	37.25	1	-3.09	-3.12	22.05	22.59	2	-3.23	-3.22	25.29	25.11
792	2	2	-2.84	-2.81	17.2	16.56	2	-2.99	-2.96	19.87	19.35	2	-2.95	-2.91	19.19	18.3	2	-3.04	-3.0	20.99	20.18	2	-3.08	-2.95	21.77	19.2	2	-3.38	-3.3	29.35	27.14	2	-3.09	-3.01	22.06	20.36	2	-3.33	-3.12	28.06	22.75	2	-3.08	-2.93	21.7	18.75	2	-3.42	-3.24	30.62	25.51	2	-3.05	-2.95	21.12	19.17
793	2	2	-3.72	-3.6	41.45	36.75	2	-3.27	-3.16	26.36	23.48	1	-3.41	-3.48	30.33	32.35	2	-3.56	-3.42	35.12	30.46	2	-3.54	-3.43	34.62	31.02	1	-3.37	-3.37	28.96	29.18	1	-3.73	-3.86	41.89	47.45	1	-3.68	-3.97	39.72	53.04	2	-3.53	-3.42	34.09	30.69	1	-3.42	-3.65	30.62	38.64	1	-3.16	-3.17	23.66	23.9
794	2	2	-3.3	-3.09	27.09	21.9	2	-3.11	-3.1	22.43	22.11	1	-3.26	-3.36	26.02	28.71	2	-3.58	-3.51	35.92	33.57	2	-3.45	-3.24	31.62	25.45	2	-3.5	-3.28	33.1	26.69	2	-3.54	-3.44	34.44	31.19	1	-3.52	-3.61	33.85	36.98	2	-3.43	-3.35	30.78	28.56	2	-3.17	-3.14	23.69	23.12	2	-3.29	-3.15	26.94	23.39
