idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
811	1	2	-3.19	-3.14	24.21	23.01	1	-2.87	-2.89	17.69	18.04	2	-2.93	-2.88	18.8	17.83	1	-3.1	-3.17	22.19	23.93	2	-3.58	-3.58	35.79	35.74	2	-3.24	-3.21	25.43	24.69	2	-3.12	-3.09	22.62	21.99	1	-3.14	-3.19	23.0	24.32	1	-3.2	-3.27	24.53	26.2	2	-3.12	-3.09	22.75	22.08	1	-2.72	-2.74	15.18	15.47
812	2	2	-3.01	-2.85	20.37	17.32	2	-2.99	-2.88	19.8	17.85	1	-3.01	-3.02	20.31	20.46	2	-3.12	-2.92	22.65	18.58	2	-2.89	-2.69	17.98	14.77	2	-3.08	-2.89	21.82	17.96	2	-2.9	-2.87	18.2	17.6	2	-2.9	-2.7	18.23	14.9	2	-2.81	-2.63	16.65	13.83	2	-2.9	-2.74	18.08	15.43	2	-3.24	-3.05	25.65	21.19
813	1	2	-3.27	-3.17	26.2	23.73	2	-2.67	-2.65	14.51	14.11	2	-3.01	-2.81	20.29	16.64	2	-3.28	-3.06	26.55	21.33	2	-3.2	-3.19	24.5	24.19	2	-2.98	-2.94	19.6	18.95	2	-3.36	-3.32	28.65	27.65	2	-2.97	-2.85	19.57	17.31	2	-3.24	-3.08	25.5	21.67	1	-3.41	-3.41	30.32	30.33	1	-3.36	-3.4	28.68	29.96
814	1	2	-2.57	-2.49	13.03	12.04	1	-2.68	-2.85	14.52	17.37	2	-2.77	-2.75	16.04	15.66	1	-2.59	-2.76	13.33	15.87	1	-2.93	-3.13	18.64	22.83	1	-3.04	-3.13	20.83	22.79	1	-2.91	-2.94	18.39	18.83	1	-2.69	-2.72	14.67	15.22	1	-2.71	-2.78	15.05	16.07	1	-2.62	-2.84	13.78	17.09	2	-2.7	-2.58	14.86	13.26
815	2	2	-3.22	-3.07	25.11	21.64	2	-2.84	-2.82	17.03	16.84	1	-3.12	-3.19	22.72	24.27	2	-3.48	-3.46	32.45	31.9	1	-3.12	-3.28	22.56	26.54	2	-3.26	-3.22	26.05	24.99	1	-2.79	-2.83	16.25	16.89	1	-3.25	-3.42	25.87	30.68	1	-3.32	-3.34	27.65	28.29	1	-3.24	-3.41	25.57	30.29	1	-3.07	-3.12	21.44	22.56
816	2	2	-3.02	-2.87	20.4	17.59	1	-2.59	-2.62	13.34	13.76	2	-2.71	-2.54	15.06	12.63	2	-2.76	-2.64	15.86	14.02	2	-2.67	-2.65	14.48	14.09	2	-3.05	-2.9	21.04	18.23	2	-2.91	-2.86	18.41	17.52	2	-2.97	-2.87	19.58	17.69	2	-3.03	-2.92	20.63	18.46	2	-2.62	-2.6	13.73	13.44	2	-2.92	-2.81	18.47	16.68
817	2	1	-2.76	-2.9	15.77	18.17	1	-2.46	-2.49	11.67	12.12	1	-2.28	-2.43	9.78	11.33	1	-2.69	-2.75	14.73	15.61	1	-2.8	-3.08	16.51	21.87	1	-2.98	-3.13	19.7	22.77	2	-2.93	-2.79	18.73	16.23	1	-3.16	-3.21	23.59	24.9	2	-2.77	-2.75	15.89	15.61	2	-2.5	-2.5	12.23	12.19	2	-2.31	-2.28	10.09	9.78
818	1	2	-2.92	-2.89	18.53	17.95	2	-2.98	-2.89	19.78	17.94	2	-3.22	-3.19	24.98	24.41	1	-2.76	-2.91	15.84	18.34	2	-2.96	-2.86	19.29	17.4	1	-2.89	-2.91	17.95	18.35	2	-2.72	-2.71	15.15	14.96	2	-3.2	-3.14	24.53	23.08	2	-3.0	-2.72	20.14	15.19	2	-2.84	-2.83	17.14	16.88	1	-3.48	-3.71	32.4	40.79
819	2	1	-3.3	-3.33	27.06	27.82	1	-3.01	-3.21	20.27	24.66	2	-3.13	-3.11	22.89	22.52	2	-3.03	-2.9	20.6	18.25	2	-3.08	-3.01	21.81	20.29	1	-2.87	-3.01	17.57	20.35	1	-2.83	-2.95	16.93	19.2	1	-3.12	-3.64	22.63	38.0	2	-3.33	-3.09	27.87	21.99	1	-2.81	-2.86	16.66	17.53	1	-3.32	-3.43	27.65	30.74
820	1	2	-2.99	-2.74	19.9	15.43	2	-2.86	-2.79	17.43	16.34	2	-2.87	-2.62	17.7	13.77	2	-2.94	-2.63	18.99	13.91	2	-3.01	-2.78	20.22	16.17	2	-3.18	-2.81	23.98	16.57	2	-3.0	-2.86	20.1	17.42	2	-2.88	-2.72	17.78	15.15	2	-2.76	-2.58	15.78	13.26	2	-2.81	-2.65	16.6	14.09	2	-3.06	-2.98	21.27	19.6
821	1	1	-2.53	-2.66	12.55	14.28	1	-2.64	-2.7	14.01	14.86	1	-2.71	-2.8	15.01	16.46	1	-2.31	-2.45	10.09	11.56	1	-2.45	-2.57	11.61	13.11	1	-2.8	-2.9	16.48	18.14	1	-2.66	-2.81	14.29	16.56	1	-3.0	-3.08	20.0	21.74	1	-2.56	-2.65	12.98	14.15	1	-2.73	-2.78	15.26	16.11	1	-2.94	-3.05	19.01	21.18
822	2	1	-3.12	-3.23	22.75	25.22	2	-3.06	-2.98	21.37	19.75	1	-3.65	-3.95	38.4	52.04	1	-3.5	-3.81	33.01	45.06	2	-3.37	-3.23	29.16	25.38	2	-3.15	-2.99	23.25	19.9	1	-3.11	-3.29	22.36	26.91	2	-3.91	-3.49	49.88	32.74	1	-2.91	-3.04	18.31	20.88	2	-3.37	-3.35	29.15	28.43	1	-3.08	-3.31	21.83	27.45
823	1	2	-2.48	-2.41	11.9	11.08	2	-2.37	-2.37	10.75	10.75	2	-2.67	-2.55	14.42	12.84	1	-2.68	-2.79	14.6	16.36	1	-2.64	-2.68	14.03	14.6	2	-2.9	-2.84	18.26	17.17	2	-2.58	-2.54	13.21	12.68	2	-3.05	-2.58	21.15	13.19	1	-2.91	-2.97	18.38	19.54	2	-2.61	-2.59	13.56	13.35	2	-2.58	-2.55	13.18	12.75
824	1	1	-2.97	-3.01	19.4	20.21	2	-2.77	-2.66	15.96	14.28	2	-2.51	-2.4	12.35	11.06	2	-2.78	-2.61	16.18	13.55	2	-2.71	-2.67	15.09	14.42	1	-2.84	-2.91	17.03	18.34	2	-3.31	-3.25	27.38	25.76	1	-2.65	-2.83	14.09	16.98	1	-2.75	-2.97	15.65	19.44	2	-2.96	-2.74	19.26	15.5	2	-3.15	-3.03	23.26	20.76
825	2	2	-3.27	-2.89	26.27	18.05	2	-2.86	-2.66	17.39	14.23	2	-3.3	-2.74	27.09	15.45	2	-3.03	-2.79	20.79	16.28	2	-3.09	-2.88	22.03	17.77	2	-2.72	-2.54	15.14	12.72	2	-3.04	-2.74	20.86	15.43	2	-3.3	-2.74	27.11	15.54	2	-3.08	-2.81	21.71	16.54	2	-3.39	-2.97	29.75	19.5	2	-2.79	-2.48	16.23	12.0
826	2	1	-2.25	-2.28	9.46	9.75	1	-2.13	-2.37	8.42	10.74	1	-2.68	-2.8	14.62	16.4	2	-2.29	-2.25	9.87	9.48	1	-2.55	-2.71	12.75	14.99	1	-2.48	-2.62	11.97	13.78	1	-2.5	-2.65	12.24	14.16	1	-2.46	-2.54	11.75	12.73	1	-2.41	-2.43	11.17	11.37	1	-2.49	-2.7	12.1	14.89	2	-2.57	-2.57	13.08	13.01
827	1	1	-2.44	-2.71	11.42	15.02	1	-2.14	-2.47	8.5	11.84	1	-2.47	-2.92	11.82	18.6	1	-2.12	-2.37	8.32	10.69	1	-2.34	-2.58	10.36	13.17	1	-2.47	-2.67	11.83	14.41	1	-2.39	-2.77	10.91	15.96	1	-2.17	-2.31	8.79	10.09	1	-2.52	-2.94	12.43	18.88	1	-2.22	-2.49	9.24	12.01	1	-2.42	-2.75	11.22	15.58
828	2	1	-3.37	-3.5	28.97	33.19	2	-3.55	-3.32	34.91	27.71	1	-3.36	-3.36	28.66	28.85	1	-3.5	-3.67	33.1	39.3	1	-3.22	-3.51	25.09	33.56	1	-3.34	-3.44	28.22	31.31	1	-3.49	-3.59	32.67	36.1	1	-3.05	-3.36	21.21	28.65	1	-3.04	-3.23	20.97	25.33	2	-3.39	-3.08	29.64	21.7	1	-2.99	-3.07	19.88	21.58
829	2	2	-2.6	-2.32	13.43	10.18	2	-2.56	-2.41	12.88	11.18	2	-2.39	-2.27	10.92	9.7	2	-2.5	-2.36	12.13	10.62	2	-2.29	-2.09	9.84	8.11	2	-2.57	-2.38	13.03	10.81	2	-2.44	-2.14	11.51	8.54	2	-2.84	-2.64	17.17	14.07	2	-2.23	-2.13	9.35	8.43	2	-2.18	-2.09	8.87	8.1	2	-3.03	-2.68	20.76	14.58
830	2	2	-2.48	-2.46	11.88	11.74	2	-2.42	-2.37	11.3	10.71	2	-2.29	-2.28	9.91	9.79	2	-2.26	-2.24	9.61	9.44	2	-2.21	-2.18	9.08	8.82	1	-2.32	-2.33	10.13	10.3	2	-2.28	-2.27	9.73	9.65	2	-2.37	-2.32	10.69	10.15	2	-2.31	-2.31	10.07	10.06	2	-2.4	-2.38	11.02	10.82	2	-2.22	-2.14	9.22	8.48
831	2	2	-2.44	-2.38	11.49	10.81	1	-2.59	-2.63	13.27	13.84	2	-2.92	-2.67	18.59	14.43	2	-2.48	-2.36	11.93	10.62	2	-2.73	-2.63	15.34	13.84	1	-2.97	-3.31	19.47	27.39	2	-2.79	-2.78	16.27	16.14	2	-2.59	-2.46	13.33	11.66	1	-2.32	-2.38	10.15	10.76	1	-2.93	-2.96	18.82	19.3	1	-2.62	-2.86	13.8	17.44
832	2	1	-2.5	-2.6	12.23	13.45	2	-2.52	-2.45	12.48	11.59	1	-2.4	-2.57	11.04	13.07	1	-2.66	-2.77	14.33	15.88	1	-2.5	-2.58	12.13	13.19	1	-2.94	-3.21	18.84	24.89	1	-2.52	-2.64	12.39	14.08	2	-2.78	-2.64	16.18	14.05	1	-2.82	-2.83	16.81	16.89	1	-2.81	-2.89	16.59	18.07	1	-2.57	-2.61	13.06	13.63
833	2	2	-3.21	-3.12	24.71	22.55	2	-2.98	-2.76	19.74	15.76	2	-2.78	-2.72	16.11	15.23	2	-3.26	-3.01	26.0	20.35	2	-2.91	-2.9	18.44	18.2	2	-3.09	-3.02	21.95	20.58	2	-3.01	-3.0	20.38	20.06	2	-3.65	-3.37	38.49	29.12	1	-3.23	-3.37	25.37	29.07	2	-2.84	-2.81	17.06	16.57	2	-2.93	-2.86	18.78	17.38
834	1	1	-3.2	-3.55	24.51	34.93	2	-3.24	-3.2	25.54	24.62	1	-3.01	-3.07	20.36	21.52	1	-3.14	-3.24	23.04	25.48	1	-3.23	-3.7	25.36	40.38	1	-3.01	-3.35	20.25	28.55	1	-3.36	-3.45	28.9	31.39	1	-3.63	-3.79	37.68	44.18	1	-3.19	-3.58	24.38	35.84	1	-3.43	-3.44	30.9	31.34	1	-3.24	-3.38	25.65	29.44
835	1	1	-2.93	-3.05	18.67	21.15	1	-2.38	-2.53	10.85	12.61	1	-2.31	-2.54	10.04	12.7	1	-2.44	-2.82	11.43	16.72	1	-2.62	-2.81	13.8	16.54	1	-2.44	-2.7	11.45	14.88	1	-2.41	-2.71	11.16	15.04	1	-2.45	-2.49	11.55	12.11	1	-2.32	-2.47	10.13	11.82	1	-2.49	-2.89	12.0	18.04	1	-2.6	-2.69	13.51	14.75
836	1	1	-2.47	-2.71	11.85	15.01	1	-2.92	-3.08	18.57	21.82	1	-3.08	-3.34	21.75	28.17	1	-2.41	-2.58	11.14	13.24	1	-3.25	-3.53	25.83	34.06	1	-2.65	-2.86	14.18	17.53	1	-2.74	-2.96	15.45	19.27	1	-3.1	-3.22	22.29	25.06	1	-3.05	-3.13	21.14	22.92	1	-2.46	-2.66	11.73	14.31	1	-3.29	-3.66	26.82	38.89
837	1	2	-2.83	-2.68	16.99	14.6	2	-2.95	-2.92	19.06	18.46	1	-2.52	-2.56	12.48	12.95	1	-2.61	-2.7	13.64	14.9	1	-2.96	-2.99	19.38	19.94	2	-2.97	-2.88	19.48	17.79	2	-3.1	-3.05	22.12	21.19	1	-2.93	-3.05	18.74	21.17	2	-3.02	-2.97	20.52	19.43	1	-2.51	-2.62	12.31	13.72	2	-3.0	-2.97	20.08	19.5
838	2	2	-2.83	-2.76	16.91	15.86	2	-2.7	-2.63	14.89	13.92	2	-2.98	-2.89	19.62	18.0	2	-2.89	-2.84	18.05	17.13	2	-3.07	-2.78	21.54	16.13	2	-3.07	-2.99	21.6	19.83	2	-3.32	-3.07	27.63	21.54	2	-3.55	-3.32	34.95	27.74	2	-3.21	-3.13	24.7	22.81	2	-3.02	-2.92	20.57	18.59	2	-3.84	-3.78	46.5	43.66
839	1	1	-2.26	-2.41	9.59	11.12	1	-2.44	-2.52	11.52	12.47	1	-2.57	-2.64	13.06	13.99	1	-2.28	-2.42	9.81	11.25	1	-2.25	-2.43	9.45	11.37	1	-2.23	-2.31	9.33	10.04	1	-2.82	-3.17	16.71	23.85	2	-2.47	-2.43	11.85	11.4	2	-2.35	-2.31	10.46	10.11	1	-2.48	-2.6	11.97	13.41	2	-2.16	-2.14	8.63	8.46
840	2	2	-2.67	-2.48	14.5	11.95	2	-2.72	-2.54	15.13	12.73	2	-2.72	-2.58	15.11	13.14	2	-3.0	-2.78	20.14	16.14	2	-2.76	-2.53	15.79	12.59	1	-2.68	-2.72	14.53	15.18	2	-2.97	-2.83	19.42	16.98	2	-2.89	-2.75	18.02	15.71	2	-2.82	-2.77	16.74	15.95	2	-2.76	-2.6	15.76	13.42	1	-2.62	-2.87	13.67	17.56
841	2	1	-2.92	-3.25	18.55	25.84	1	-2.93	-3.07	18.74	21.54	1	-2.69	-3.06	14.73	21.35	1	-2.98	-3.47	19.65	32.16	1	-3.1	-3.56	22.14	35.02	1	-3.26	-3.57	25.95	35.36	1	-3.21	-3.38	24.9	29.25	1	-3.42	-3.6	30.48	36.67	2	-3.88	-3.55	48.33	34.69	1	-3.12	-3.15	22.55	23.35	1	-3.81	-4.08	45.19	59.06
842	2	1	-3.11	-3.14	22.39	23.17	1	-2.82	-2.9	16.81	18.13	2	-3.22	-3.22	25.08	24.95	1	-3.21	-3.25	24.87	25.8	1	-3.17	-3.19	23.8	24.35	1	-2.93	-3.0	18.74	20.01	1	-2.76	-2.78	15.74	16.09	2	-2.93	-2.91	18.7	18.34	2	-3.02	-2.9	20.47	18.15	2	-3.69	-3.61	40.03	36.9	2	-3.06	-2.92	21.23	18.58
843	1	2	-2.65	-2.56	14.2	12.9	2	-2.79	-2.54	16.25	12.66	2	-3.13	-2.8	22.81	16.42	2	-3.43	-3.21	31.0	24.88	2	-3.08	-2.8	21.82	16.39	2	-3.38	-3.07	29.29	21.46	2	-2.92	-2.65	18.45	14.14	2	-3.13	-2.8	22.95	16.46	2	-3.13	-2.89	22.89	17.96	2	-3.44	-3.11	31.17	22.43	2	-3.18	-2.79	24.02	16.35
844	2	2	-2.53	-2.46	12.55	11.72	2	-2.52	-2.46	12.39	11.65	2	-2.65	-2.62	14.12	13.68	2	-2.82	-2.75	16.75	15.56	1	-2.47	-2.5	11.85	12.15	2	-2.73	-2.67	15.29	14.51	2	-3.27	-3.08	26.3	21.79	2	-3.08	-2.98	21.78	19.69	2	-3.0	-2.95	20.07	19.1	2	-2.64	-2.6	14.07	13.52	2	-2.74	-2.71	15.53	15.07
845	2	1	-2.7	-2.83	14.94	16.99	1	-2.52	-2.62	12.47	13.71	2	-2.94	-2.84	18.87	17.08	1	-2.57	-2.83	13.04	16.87	2	-2.98	-2.89	19.67	17.96	1	-2.93	-2.95	18.65	19.12	1	-2.81	-2.81	16.57	16.66	2	-2.67	-2.62	14.41	13.7	2	-3.08	-3.04	21.75	20.84	2	-2.8	-2.49	16.48	12.09	1	-2.51	-2.61	12.35	13.54
846	1	1	-2.47	-2.58	11.84	13.21	1	-2.45	-2.45	11.54	11.64	1	-2.57	-2.63	13.07	13.85	1	-2.5	-2.58	12.18	13.23	2	-2.56	-2.56	12.98	12.89	1	-2.62	-2.64	13.7	14.02	1	-2.55	-2.56	12.77	12.99	1	-2.56	-2.66	12.99	14.36	1	-2.58	-2.71	13.25	15.06	1	-2.78	-2.78	16.12	16.15	2	-2.61	-2.6	13.54	13.41
847	2	2	-3.27	-2.95	26.21	19.16	2	-3.6	-3.19	36.53	24.36	2	-2.89	-2.67	18.03	14.48	2	-3.12	-3.08	22.74	21.76	2	-3.51	-3.12	33.29	22.7	2	-3.44	-3.24	31.04	25.49	2	-3.44	-3.08	31.22	21.8	2	-3.27	-3.15	26.44	23.31	2	-3.23	-3.19	25.32	24.2	2	-2.99	-2.75	19.86	15.7	2	-3.25	-3.1	25.76	22.24
848	1	2	-2.86	-2.79	17.44	16.3	1	-2.47	-2.51	11.77	12.32	2	-2.77	-2.7	16.02	14.95	1	-2.5	-2.56	12.21	12.9	2	-2.75	-2.73	15.72	15.41	2	-2.48	-2.45	12.0	11.57	2	-2.63	-2.58	13.86	13.25	2	-2.9	-2.67	18.12	14.5	2	-2.42	-2.42	11.29	11.19	2	-2.54	-2.52	12.62	12.45	2	-2.67	-2.61	14.5	13.6
849	1	1	-2.67	-2.81	14.51	16.64	1	-2.59	-2.86	13.35	17.4	1	-2.91	-3.29	18.38	26.87	1	-2.65	-2.79	14.13	16.25	1	-2.75	-2.82	15.67	16.7	1	-2.63	-2.74	13.84	15.52	1	-2.79	-2.87	16.3	17.59	1	-2.64	-2.84	14.05	17.2	1	-2.45	-2.6	11.63	13.47	2	-3.07	-3.03	21.47	20.61	1	-2.66	-2.82	14.34	16.77
850	1	2	-2.42	-2.32	11.25	10.17	1	-2.3	-2.31	9.96	10.11	2	-2.32	-2.28	10.16	9.76	2	-2.4	-2.36	11.08	10.63	2	-2.69	-2.61	14.68	13.67	1	-2.22	-2.25	9.21	9.45	1	-2.54	-2.59	12.64	13.27	1	-2.79	-2.83	16.35	17.03	1	-2.4	-2.49	11.05	12.08	1	-2.64	-2.76	14.07	15.84	1	-2.65	-2.92	14.1	18.57
851	2	2	-3.31	-3.08	27.52	21.86	2	-3.77	-3.63	43.19	37.77	1	-3.57	-3.69	35.34	39.86	2	-3.26	-2.98	26.03	19.62	2	-3.78	-3.5	44.03	32.98	2	-3.51	-3.2	33.39	24.42	2	-4.2	-3.85	66.6	46.91	2	-3.27	-3.11	26.27	22.35	2	-3.71	-3.27	40.8	26.37	2	-3.4	-3.18	30.05	24.15	2	-3.89	-3.22	48.69	25.06
852	1	1	-2.37	-2.44	10.7	11.52	1	-2.43	-2.6	11.4	13.48	1	-2.41	-2.73	11.15	15.39	1	-2.72	-2.99	15.14	19.91	1	-2.64	-2.87	13.98	17.71	1	-2.72	-2.92	15.11	18.49	1	-2.69	-2.88	14.78	17.81	2	-3.15	-3.15	23.43	23.39	1	-2.62	-2.87	13.71	17.71	1	-2.87	-3.16	17.68	23.67	2	-2.68	-2.66	14.53	14.34
853	2	2	-3.17	-3.05	23.77	21.06	2	-3.19	-3.15	24.25	23.41	2	-3.41	-3.33	30.32	27.86	2	-3.54	-3.11	34.56	22.44	2	-3.23	-3.08	25.22	21.83	1	-3.36	-3.51	28.78	33.58	2	-3.28	-3.19	26.56	24.4	2	-3.09	-3.03	21.92	20.68	2	-3.22	-3.14	25.05	23.02	1	-3.28	-3.38	26.46	29.4	2	-3.71	-3.5	41.03	33.22
854	1	1	-2.99	-3.19	19.91	24.24	1	-2.69	-2.89	14.78	17.98	2	-3.02	-2.94	20.49	18.89	1	-2.67	-2.8	14.51	16.37	1	-2.96	-3.11	19.31	22.34	1	-2.88	-3.03	17.82	20.65	1	-2.85	-2.92	17.32	18.58	1	-3.11	-3.27	22.44	26.42	1	-2.84	-2.96	17.09	19.28	1	-3.04	-3.15	20.99	23.3	1	-3.14	-3.23	23.21	25.37
855	2	1	-2.23	-2.45	9.27	11.58	1	-2.23	-2.28	9.33	9.74	1	-2.3	-2.47	9.94	11.8	1	-2.02	-2.22	7.56	9.17	1	-2.3	-2.47	9.99	11.79	1	-2.5	-2.89	12.2	17.91	1	-2.55	-2.76	12.84	15.75	1	-2.45	-2.66	11.62	14.35	1	-2.35	-2.5	10.52	12.15	1	-2.41	-2.53	11.09	12.6	2	-2.52	-2.39	12.48	10.95
856	1	1	-2.68	-2.79	14.52	16.32	1	-2.8	-2.86	16.41	17.48	1	-2.49	-2.64	12.11	14.01	1	-2.64	-2.73	13.99	15.37	2	-2.78	-2.77	16.17	15.93	1	-3.09	-3.14	22.08	23.02	1	-2.59	-2.63	13.27	13.83	1	-2.68	-2.83	14.55	17.02	1	-2.97	-3.03	19.47	20.65	1	-2.99	-3.13	19.98	22.88	1	-2.81	-3.02	16.69	20.52
857	2	2	-2.61	-2.58	13.59	13.14	1	-2.72	-2.73	15.25	15.27	1	-2.51	-2.58	12.33	13.14	2	-2.86	-2.81	17.52	16.59	2	-2.81	-2.78	16.57	16.1	2	-2.75	-2.7	15.66	14.94	2	-2.95	-2.93	19.08	18.76	1	-2.76	-2.88	15.8	17.87	2	-2.67	-2.67	14.49	14.42	1	-2.84	-2.98	17.08	19.71	1	-3.09	-3.32	21.96	27.67
858	2	2	-2.78	-2.61	16.08	13.59	2	-2.75	-2.63	15.6	13.85	2	-2.59	-2.5	13.29	12.23	2	-2.64	-2.49	13.99	12.0	2	-2.73	-2.61	15.32	13.56	2	-2.82	-2.55	16.73	12.78	1	-2.69	-2.69	14.71	14.72	2	-2.84	-2.76	17.1	15.84	2	-2.55	-2.33	12.76	10.27	2	-2.49	-2.38	12.12	10.77	2	-2.58	-2.44	13.17	11.46
859	1	2	-3.1	-2.92	22.23	18.56	1	-2.45	-2.53	11.63	12.54	2	-2.68	-2.66	14.62	14.32	1	-2.75	-2.85	15.58	17.24	1	-2.81	-2.89	16.61	18.06	2	-2.98	-2.93	19.67	18.75	2	-2.84	-2.8	17.17	16.45	1	-2.78	-2.78	16.05	16.12	2	-3.1	-2.97	22.18	19.43	1	-2.73	-2.82	15.32	16.75	2	-2.85	-2.69	17.35	14.67
860	1	1	-2.52	-2.62	12.43	13.69	1	-2.75	-2.94	15.63	18.99	1	-2.92	-2.96	18.48	19.37	1	-2.5	-2.57	12.24	13.06	1	-2.74	-2.76	15.49	15.86	1	-2.61	-2.8	13.64	16.52	1	-2.79	-2.89	16.31	18.01	1	-2.68	-2.87	14.66	17.72	1	-3.04	-3.2	20.82	24.56	1	-2.74	-2.9	15.45	18.15	1	-3.06	-3.23	21.23	25.28
861	1	1	-2.49	-2.87	12.05	17.64	1	-2.56	-3.0	12.98	20.18	1	-2.56	-2.87	12.89	17.56	1	-2.54	-2.94	12.68	18.86	1	-3.03	-3.39	20.76	29.64	1	-2.71	-2.95	15.06	19.15	1	-2.81	-3.16	16.63	23.62	1	-3.13	-3.31	22.96	27.49	1	-3.06	-3.48	21.34	32.59	1	-2.6	-2.89	13.48	18.02	1	-2.9	-3.17	18.19	23.87
862	2	2	-2.65	-2.56	14.09	12.93	2	-2.75	-2.62	15.64	13.71	2	-2.95	-2.87	19.18	17.72	2	-2.62	-2.53	13.72	12.59	2	-2.92	-2.85	18.45	17.27	2	-3.15	-3.05	23.29	21.04	2	-2.69	-2.58	14.68	13.22	2	-4.01	-3.92	55.05	50.49	2	-2.4	-2.32	10.99	10.21	1	-2.38	-2.63	10.8	13.84	1	-3.34	-3.55	28.3	34.94
863	1	1	-2.53	-2.74	12.6	15.56	1	-2.78	-3.01	16.08	20.3	1	-2.87	-2.97	17.61	19.42	1	-2.48	-2.52	11.93	12.38	2	-3.35	-3.22	28.53	25.01	1	-3.03	-3.07	20.6	21.54	2	-3.36	-3.28	28.74	26.46	2	-3.11	-2.9	22.32	18.15	2	-3.67	-3.54	39.37	34.34	2	-2.87	-2.72	17.67	15.17	1	-3.16	-3.3	23.59	27.02
864	2	2	-3.04	-3.01	20.8	20.21	2	-2.99	-2.89	19.95	17.98	1	-3.47	-3.48	32.18	32.52	2	-3.29	-3.28	26.89	26.47	1	-2.8	-2.97	16.36	19.59	1	-2.78	-2.98	16.1	19.75	1	-3.1	-3.11	22.26	22.43	1	-2.93	-3.07	18.63	21.64	1	-3.03	-3.09	20.6	21.92	2	-3.24	-3.23	25.48	25.25	1	-2.94	-3.03	18.9	20.73
865	2	1	-2.4	-2.46	10.99	11.69	1	-2.27	-2.27	9.63	9.68	2	-2.3	-2.21	9.95	9.1	2	-2.34	-2.24	10.37	9.42	2	-2.18	-2.09	8.87	8.1	2	-2.41	-2.33	11.11	10.28	1	-2.31	-2.32	10.06	10.14	2	-2.92	-2.55	18.6	12.85	1	-2.76	-2.81	15.83	16.64	2	-2.4	-2.32	11.01	10.13	2	-2.31	-2.24	10.11	9.4
866	2	2	-2.71	-2.68	15.07	14.62	2	-2.8	-2.71	16.4	15.07	2	-2.95	-2.69	19.18	14.8	2	-3.15	-3.09	23.31	21.94	2	-3.56	-3.55	35.16	34.96	1	-2.84	-2.89	17.03	17.92	2	-2.83	-2.69	16.98	14.72	2	-3.06	-2.9	21.36	18.26	1	-2.99	-3.05	19.79	21.13	2	-3.54	-3.28	34.63	26.59	2	-3.24	-3.06	25.62	21.37
867	1	2	-3.03	-2.95	20.8	19.13	2	-2.69	-2.64	14.68	13.97	1	-2.95	-2.97	19.05	19.43	2	-2.71	-2.67	15.04	14.45	2	-2.95	-2.89	19.13	17.96	1	-3.02	-3.1	20.47	22.09	2	-2.86	-2.81	17.39	16.66	2	-2.76	-2.69	15.86	14.69	1	-2.71	-2.74	15.05	15.49	2	-3.03	-2.92	20.67	18.63	2	-3.62	-3.43	37.47	30.94
868	2	2	-3.11	-2.74	22.51	15.56	2	-2.82	-2.54	16.7	12.72	2	-3.17	-2.94	23.88	18.84	2	-2.73	-2.48	15.37	11.95	2	-2.95	-2.84	19.19	17.09	2	-3.09	-2.73	21.9	15.4	2	-2.9	-2.59	18.1	13.32	2	-3.65	-3.25	38.55	25.77	2	-3.05	-2.72	21.11	15.23	2	-2.99	-2.51	19.87	12.36	2	-3.36	-3.31	28.69	27.28
869	1	1	-3.4	-3.7	29.87	40.51	1	-3.17	-3.21	23.82	24.79	1	-3.03	-3.27	20.71	26.31	1	-3.08	-3.3	21.75	27.14	2	-3.46	-3.29	31.75	26.94	1	-3.07	-3.27	21.48	26.39	1	-3.45	-3.61	31.57	36.98	2	-4.27	-3.96	71.17	52.43	1	-3.04	-3.27	20.88	26.35	1	-3.03	-3.26	20.73	26.05	1	-3.0	-3.09	20.13	21.87
870	1	1	-2.72	-2.79	15.25	16.22	2	-2.76	-2.75	15.75	15.67	1	-2.71	-2.71	15.02	15.07	1	-2.97	-2.99	19.54	19.85	1	-2.81	-2.82	16.53	16.73	1	-2.61	-2.63	13.58	13.82	1	-2.91	-2.94	18.38	18.95	1	-2.64	-2.69	13.98	14.76	2	-3.1	-2.96	22.26	19.26	1	-2.84	-2.86	17.03	17.52	2	-2.79	-2.77	16.28	15.96
