idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
600	1	2	-12.89	-11.97	396132.28	157206.25	2	-13.8	-13.58	981734.5	786947.81	2	-12.54	-11.91	280428.5	149359.03	2	-13.44	-13.2	689207.94	539768.44	1	-13.26	-13.93	573356.0	1116658.0	2	-14.03	-13.43	1233163.12	677650.44	1	-13.14	-13.25	508193.97	566613.0	2	-13.38	-12.82	649441.62	368085.5	2	-13.16	-12.21	521338.06	200824.77	1	-13.28	-14.14	584918.19	1383388.0	2	-13.08	-12.94	480906.16	414877.88
601	1	2	-13.43	-12.67	680712.81	316478.75	2	-13.86	-12.69	1042291.94	325354.59	1	-13.58	-13.72	791177.62	912472.44	2	-13.71	-12.55	897380.56	282689.91	2	-14.05	-13.32	1267896.5	611666.88	2	-13.24	-12.06	564436.81	172607.41	1	-13.04	-13.06	458421.97	471764.72	2	-12.98	-12.36	433144.44	232777.8	2	-13.72	-13.62	904505.06	819938.25	2	-13.69	-12.82	881011.19	371326.06	2	-14.47	-12.81	1933217.38	365821.66
602	2	1	-12.23	-13.74	204379.27	928924.88	1	-12.47	-13.6	261657.45	802984.94	1	-12.24	-13.87	207266.02	1053529.75	1	-12.45	-13.62	255343.03	823974.44	1	-12.47	-14.17	260943.27	1430472.38	1	-13.34	-14.99	623339.12	3235242.75	1	-12.11	-14.67	182357.56	2341371.25	1	-11.28	-13.24	78892.3	560291.62	1	-12.84	-14.68	376304.5	2365954.25	1	-11.67	-12.52	117314.55	274387.59	1	-12.48	-14.72	263668.69	2477863.0
603	1	2	-12.18	-12.05	194539.14	171511.95	2	-11.65	-11.07	114857.04	64106.94	1	-11.63	-12.02	112305.14	165919.27	2	-12.01	-11.57	164244.34	106058.48	1	-11.65	-11.76	115260.29	128482.48	1	-11.97	-12.13	158688.59	184607.11	2	-11.92	-11.58	150465.02	106785.36	1	-11.3	-12.04	80723.44	168790.59	2	-13.03	-12.88	457569.81	391735.31	2	-12.63	-12.12	305419.41	183227.09	2	-14.24	-13.12	1532568.25	499625.19
604	1	2	-13.15	-12.92	514165.75	410153.91	2	-13.15	-12.63	516290.38	304941.25	2	-12.39	-11.22	240987.86	74677.98	2	-13.59	-12.92	798305.94	409433.66	2	-13.08	-12.94	480204.06	414751.31	2	-13.82	-12.89	1004055.81	395021.66	2	-12.43	-12.35	250990.02	231779.19	1	-11.87	-12.58	142209.83	290866.81	2	-13.66	-13.3	856728.44	598151.56	1	-13.03	-14.1	454269.72	1323375.88	1	-12.91	-13.09	404446.41	482748.31
605	2	2	-13.64	-12.77	837709.56	352878.5	2	-12.73	-11.86	336855.84	141688.23	2	-12.87	-11.45	388090.09	93645.38	2	-13.66	-11.76	853003.5	127637.0	2	-13.78	-12.88	962048.5	390452.28	2	-13.6	-11.45	805380.12	94356.91	2	-13.64	-12.79	838990.44	359339.41	2	-13.83	-11.89	1015253.06	145986.11	2	-13.45	-12.86	695034.88	384412.44	2	-12.82	-12.21	369451.47	200557.0	2	-12.99	-12.2	436655.28	199206.62
606	1	2	-13.13	-12.89	503670.59	395526.41	2	-14.25	-12.28	1541609.88	215399.28	2	-13.29	-12.5	588786.0	268318.34	2	-13.73	-12.6	918097.31	297147.25	2	-12.8	-12.1	360744.12	180527.38	1	-12.36	-13.82	232905.03	1005774.12	2	-12.52	-12.15	272875.62	188763.94	2	-13.97	-12.61	1168194.75	298113.16	2	-14.78	-12.98	2631807.0	433588.31	2	-11.42	-11.26	90913.66	77425.88	2	-15.35	-13.07	4658980.0	476134.09
607	1	1	-13.76	-14.43	942046.38	1856322.25	1	-13.46	-13.95	703953.12	1148083.5	1	-11.74	-13.45	125706.36	692256.62	2	-13.99	-13.41	1185210.12	665230.88	1	-12.77	-12.81	353235.75	364948.75	2	-14.25	-14.22	1541970.12	1505340.0	1	-12.22	-12.47	201870.67	259868.92	1	-13.57	-13.65	783276.0	843990.81	1	-13.83	-14.03	1015383.75	1237565.75	2	-13.43	-12.49	679431.25	264818.81	2	-14.15	-14.0	1401654.62	1204138.75
608	1	1	-11.41	-12.96	90123.78	426139.72	2	-13.6	-12.43	802779.0	248956.3	2	-12.99	-12.59	437270.38	294566.72	2	-13.4	-12.64	658120.5	307942.28	1	-12.18	-12.39	195439.91	239853.83	2	-12.5	-11.89	268014.28	145136.12	2	-12.18	-11.27	194973.02	78793.87	1	-13.34	-13.54	619774.81	757246.5	2	-13.61	-12.72	815686.94	334394.44	1	-12.73	-12.82	336935.5	369700.62	2	-14.62	-12.78	2243959.5	355257.31
609	1	2	-12.46	-11.83	257733.05	137728.72	2	-11.82	-11.57	136620.28	105366.18	1	-11.66	-11.94	116152.32	153391.12	1	-13.18	-13.52	530753.81	743013.0	2	-13.18	-12.96	529098.25	426505.22	2	-13.35	-13.02	630796.94	450330.66	2	-12.38	-12.37	238392.97	235584.14	2	-12.54	-12.01	278843.09	163651.45	1	-13.32	-13.35	608724.12	628844.19	1	-11.92	-12.16	150505.06	191006.52	2	-13.23	-13.08	557489.69	478586.06
610	1	2	-12.38	-12.26	237175.23	210868.56	1	-12.1	-12.59	180110.36	294267.38	2	-12.08	-11.96	176263.41	156535.88	1	-12.52	-12.62	273979.16	302479.59	1	-11.77	-11.97	129212.27	157266.69	1	-11.45	-12.17	94259.69	192605.42	1	-11.12	-12.07	67342.77	174231.81	2	-12.59	-12.4	292943.81	243195.73	1	-12.17	-12.4	193757.03	243955.78	1	-12.63	-12.71	306723.31	332367.28	1	-11.16	-12.52	70370.23	274532.06
611	2	1	-13.14	-13.25	510567.5	569239.81	1	-12.36	-13.12	233865.88	499916.88	1	-11.07	-13.14	64136.96	509500.28	2	-13.42	-12.94	675728.62	418687.28	2	-12.84	-12.68	376473.91	322138.66	2	-12.5	-12.35	269096.88	231071.39	2	-11.97	-11.56	157618.33	105287.13	1	-11.63	-12.95	111999.46	420925.28	2	-13.07	-12.41	474345.69	244504.77	1	-11.92	-12.87	149764.53	386570.09	2	-12.02	-11.35	166127.64	85073.48
612	1	2	-14.39	-14.31	1778344.5	1636576.25	1	-14.65	-15.15	2294170.0	3811895.0	1	-13.39	-13.75	650325.44	936282.0	1	-14.1	-14.32	1332020.0	1660771.88	1	-14.39	-14.56	1783060.38	2098887.75	1	-14.21	-14.52	1480045.62	2021173.62	2	-14.66	-13.34	2316266.25	623331.38	1	-13.44	-14.87	688119.0	2871168.75	1	-14.42	-14.52	1832249.25	2014265.5	1	-13.45	-13.8	691430.56	985884.31	1	-13.32	-13.75	611325.19	933600.81
613	1	1	-11.87	-11.87	142488.53	142515.86	1	-11.66	-11.81	115937.52	134790.33	2	-11.59	-11.13	107640.64	68137.24	2	-13.02	-12.63	450791.28	305218.81	2	-13.49	-12.49	719480.88	265655.06	2	-13.45	-12.59	696559.81	294438.09	1	-12.48	-12.83	262901.12	371684.59	1	-9.73	-10.55	16797.65	38359.81	2	-12.73	-11.89	338036.56	146073.98	2	-11.81	-10.84	134730.58	50949.23	1	-12.78	-13.0	355354.59	441569.94
614	2	1	-11.98	-13.21	158973.36	548110.62	2	-12.24	-12.18	205934.89	194021.64	2	-12.5	-11.86	269118.94	140792.09	1	-12.36	-12.88	232366.34	391977.47	1	-12.79	-12.79	356864.47	357822.47	2	-13.2	-12.76	542441.0	347002.0	2	-11.58	-11.12	106674.11	67602.34	2	-11.9	-11.65	147012.86	114615.77	2	-13.76	-12.39	946949.12	239555.5	2	-12.86	-12.02	382944.06	166309.3	2	-14.15	-13.68	1393432.5	877266.81
615	2	1	-12.16	-12.32	191449.86	224465.62	1	-12.94	-14.04	418565.09	1245827.88	1	-12.5	-13.31	269112.5	606008.69	1	-12.76	-13.88	348538.56	1063350.12	1	-12.5	-13.28	268937.03	584393.5	1	-12.16	-12.74	191217.56	342221.91	2	-12.4	-12.14	243739.27	187853.45	2	-11.26	-11.16	77318.8	70282.45	1	-12.8	-13.1	361011.88	487112.56	2	-12.25	-12.08	209703.0	176378.59	1	-12.53	-13.59	276381.19	794246.19
616	2	2	-14.45	-13.6	1887543.12	802911.44	2	-14.78	-13.31	2616386.25	603744.5	2	-13.43	-13.01	682311.0	445183.94	2	-14.59	-13.31	2160626.75	601338.0	2	-14.17	-13.32	1423079.88	608224.44	2	-13.85	-13.55	1034528.0	764096.0	2	-13.48	-12.81	715202.44	365615.53	1	-13.95	-13.96	1148079.25	1152676.0	2	-13.32	-13.0	609109.69	442656.06	2	-13.68	-13.62	877276.0	823771.81	2	-13.51	-12.96	733768.62	426463.34
617	2	2	-11.43	-10.84	91841.91	50834.84	2	-12.52	-12.12	274617.69	183763.45	2	-12.8	-12.21	361131.38	201450.28	1	-11.69	-12.0	119382.32	162341.22	2	-12.57	-11.77	287916.0	128897.55	2	-11.63	-11.34	112894.89	84529.77	2	-13.01	-12.42	448928.06	248051.45	2	-13.99	-12.97	1188999.38	430534.66	1	-12.01	-12.22	164177.78	203779.44	1	-11.09	-12.54	65747.47	279693.47	1	-11.23	-13.49	75687.43	719587.94
618	1	1	-11.54	-13.63	102618.02	832209.75	1	-12.26	-12.86	211676.94	384764.56	2	-11.72	-11.5	123324.13	98483.33	1	-12.36	-13.18	232744.72	529939.0	2	-12.09	-12.04	177662.98	169133.66	1	-12.28	-12.88	214410.8	393175.88	1	-11.82	-13.64	135454.88	837962.06	1	-11.47	-13.42	96212.79	673426.75	1	-11.73	-13.17	124476.41	525050.81	1	-12.91	-13.15	402835.81	514955.81	1	-11.13	-11.3	68169.09	80519.77
619	1	1	-11.01	-12.3	60209.11	218984.41	2	-11.16	-10.79	70155.21	48452.2	2	-11.45	-11.43	93717.04	92245.88	2	-11.23	-10.53	75437.3	37508.18	1	-12.56	-12.92	284978.03	408139.38	1	-10.99	-11.89	59240.0	145911.23	2	-11.48	-11.16	96585.21	70010.24	2	-11.7	-11.42	120686.5	90788.11	1	-11.0	-12.37	59667.8	234905.06	2	-11.88	-11.15	144596.66	69424.42	2	-12.35	-10.94	230238.59	56583.02
620	1	1	-12.87	-13.44	390064.47	685276.88	1	-13.5	-13.67	732784.0	861597.12	1	-11.61	-12.01	110247.09	163860.56	2	-13.7	-13.31	886675.44	603041.94	1	-12.84	-13.31	376141.59	602167.25	1	-12.84	-12.92	377656.59	408855.78	2	-13.69	-12.63	885699.31	304965.38	1	-12.77	-13.23	351006.97	557625.81	1	-12.65	-12.74	313039.97	341522.53	1	-13.38	-13.67	647562.75	864942.81	1	-11.01	-13.86	60601.07	1046422.19
621	1	2	-13.83	-13.35	1016413.56	625389.19	2	-13.76	-13.19	948878.25	534227.31	1	-12.24	-12.8	206706.19	361593.5	2	-14.24	-12.9	1531555.62	399972.41	2	-13.26	-12.57	571846.69	287146.28	1	-12.91	-13.48	403138.66	713015.0	2	-12.86	-12.61	383190.66	299954.84	1	-12.81	-13.02	366830.25	450314.34	2	-13.81	-12.77	993685.88	351964.31	2	-13.26	-13.14	576193.75	506743.06	1	-13.23	-13.47	557546.56	709638.69
622	2	1	-12.58	-13.67	289724.81	867512.88	1	-12.89	-13.66	394414.09	852827.81	1	-12.75	-13.03	344731.69	457880.62	1	-12.49	-13.65	266297.06	846051.44	1	-12.7	-13.22	326974.19	549047.12	2	-13.24	-12.85	560534.81	379745.53	1	-12.29	-13.13	216685.33	505809.75	1	-12.13	-12.81	186062.28	365585.53	1	-12.77	-13.2	353096.97	539104.75	1	-13.07	-13.91	473549.28	1101565.5	1	-12.81	-14.22	366397.41	1502521.62
623	1	2	-14.25	-13.88	1548434.88	1071884.38	1	-12.93	-13.2	414238.62	542829.06	2	-12.45	-11.93	255073.36	151394.42	1	-14.5	-14.88	1989007.12	2888203.75	2	-14.19	-13.76	1458553.75	944505.81	1	-13.97	-13.99	1171685.88	1185471.25	2	-14.11	-11.67	1345850.12	117432.54	1	-12.18	-12.55	195662.38	282017.28	2	-14.38	-14.18	1754059.5	1445615.5	2	-13.14	-12.87	509540.62	388598.22	1	-12.72	-12.97	334549.78	429061.91
624	2	1	-12.86	-13.08	385482.94	477238.38	1	-12.78	-13.78	354875.34	969485.75	1	-11.49	-12.65	97436.54	311440.31	1	-12.57	-14.03	287471.53	1241817.25	1	-13.07	-13.78	475166.12	967023.06	1	-13.12	-14.85	498426.38	2806566.0	1	-11.08	-12.27	64802.64	213029.72	1	-10.61	-12.81	40411.61	365032.66	1	-11.98	-12.84	158890.59	375465.28	1	-11.5	-12.46	98599.48	257303.5	1	-13.89	-14.09	1074584.38	1320112.38
625	1	2	-13.96	-12.72	1160080.25	334283.16	2	-14.12	-13.13	1349698.38	503347.44	2	-14.92	-13.25	3005159.25	569478.19	1	-13.58	-13.99	792075.31	1187074.38	2	-13.72	-12.53	907730.94	277384.59	2	-14.81	-13.07	2714479.5	475007.09	2	-13.71	-12.58	896316.56	291092.16	2	-14.49	-13.58	1956009.12	793343.06	2	-15.17	-14.24	3879064.0	1535462.0	2	-14.13	-13.3	1373993.62	598407.75	1	-11.51	-12.61	99562.62	299383.84
626	1	2	-14.25	-13.1	1547836.88	490010.16	2	-13.79	-13.21	975205.38	544479.38	1	-12.96	-13.03	425822.84	457529.25	2	-13.14	-12.43	508354.88	249795.33	2	-12.77	-12.01	352382.81	164127.38	2	-12.91	-12.84	404639.69	375258.0	2	-12.95	-12.35	422337.44	230211.59	2	-12.09	-11.07	178816.3	64299.38	2	-14.12	-13.28	1351689.88	586299.81	2	-12.39	-11.67	239845.61	116780.54	2	-13.32	-12.64	611811.0	309108.62
627	1	2	-12.3	-11.01	220008.44	60519.86	2	-12.59	-11.99	292531.19	160964.67	2	-12.54	-11.57	279476.72	105812.27	2	-12.75	-11.73	343864.5	123843.41	2	-12.29	-11.6	216491.38	109569.24	2	-12.17	-11.66	193413.47	116355.55	2	-12.32	-11.88	224334.23	144204.31	2	-11.77	-10.79	129880.64	48774.87	2	-12.27	-11.39	213475.52	88235.11	2	-12.97	-12.16	431171.94	190081.22	2	-12.28	-11.77	216168.91	129631.66
628	1	2	-13.54	-13.39	760009.5	655535.38	2	-13.42	-12.99	674296.94	440156.0	1	-11.89	-11.96	145238.88	156831.44	1	-13.6	-13.66	806122.38	856386.19	2	-12.72	-12.65	335084.62	312993.09	1	-13.08	-13.38	480854.81	649514.06	1	-12.21	-12.6	200617.44	296617.78	2	-13.97	-13.73	1168987.12	918818.19	1	-13.47	-13.93	705973.44	1119888.25	1	-13.91	-14.21	1093971.25	1483144.25	2	-12.28	-11.62	215199.5	111697.16
629	2	1	-12.02	-13.82	165793.36	1006923.94	1	-12.51	-13.4	272126.62	662218.5	1	-13.44	-14.18	685135.06	1436945.12	2	-13.99	-12.89	1189301.0	395300.16	2	-13.75	-13.65	941198.69	848537.75	2	-14.06	-13.67	1281340.62	865757.38	1	-11.76	-12.92	127835.45	409552.38	1	-13.58	-13.96	791646.44	1150139.38	1	-12.37	-12.44	235277.0	251488.86	1	-12.04	-12.53	169770.38	277823.53	1	-13.73	-14.48	917552.88	1949184.38
630	1	1	-11.23	-12.54	75333.13	277926.38	2	-12.8	-12.39	361128.94	240891.59	1	-11.77	-11.98	129946.18	160241.59	2	-12.7	-12.68	327525.38	321793.53	2	-12.43	-12.19	250012.45	196064.73	1	-11.46	-11.73	94769.4	124461.12	1	-11.93	-12.41	151888.0	244488.67	1	-11.69	-12.82	119193.02	370809.03	1	-12.43	-13.21	249076.92	545488.19	1	-11.54	-12.36	102898.88	233484.59	2	-12.98	-12.22	431510.91	203809.55
631	1	1	-12.16	-12.63	191377.56	305222.88	1	-12.99	-13.28	438676.72	586569.38	1	-11.12	-12.47	67226.12	260947.48	2	-14.49	-13.1	1965819.5	489315.28	2	-11.8	-11.3	133149.86	81073.4	2	-12.35	-12.13	231658.97	185289.89	2	-12.37	-11.62	236612.69	110761.47	2	-12.51	-12.32	272005.47	224616.59	1	-12.58	-12.77	291214.88	351875.72	1	-12.52	-12.81	272668.53	364218.59	2	-12.89	-12.0	395343.12	162164.5
632	1	2	-13.43	-13.35	677813.31	629016.94	1	-13.61	-14.1	815343.12	1332060.62	2	-12.92	-12.67	407649.62	318024.81	1	-13.84	-13.87	1024571.06	1056613.75	1	-13.34	-13.82	621845.19	1008978.12	1	-13.07	-13.83	476191.34	1015310.19	2	-12.31	-12.28	222357.61	215837.88	1	-12.31	-13.0	222459.42	441834.47	1	-12.88	-13.68	394009.19	870271.38	2	-13.36	-12.89	633990.88	397702.03	1	-14.12	-14.12	1352437.75	1360852.62
633	2	1	-13.23	-13.31	556423.69	602348.19	2	-12.22	-11.44	203395.97	92661.59	2	-12.29	-12.14	216513.47	187056.48	1	-12.57	-13.14	287921.5	509721.91	1	-12.25	-12.35	209843.25	231649.47	2	-12.61	-12.55	300153.19	282530.62	2	-12.5	-11.08	267240.69	64961.16	2	-12.43	-11.94	249982.64	153415.84	1	-11.72	-11.83	123555.93	137145.19	2	-11.86	-11.61	141654.59	110416.49	1	-12.68	-12.84	321676.03	376668.91
634	1	2	-12.09	-11.79	177792.8	132512.92	2	-13.0	-12.41	442668.72	245157.12	2	-12.91	-12.18	406204.81	194337.94	2	-12.03	-11.78	167564.45	130802.48	2	-12.83	-12.37	372454.59	235605.5	2	-12.27	-11.75	213509.72	126706.78	2	-12.44	-11.91	252645.61	148304.72	2	-13.3	-11.86	594863.5	141898.92	2	-13.49	-11.99	725570.0	160400.16	1	-10.85	-11.09	51619.02	65235.69	2	-12.16	-11.96	191317.53	155911.48
635	2	2	-13.62	-13.11	819377.0	494294.44	1	-12.84	-12.88	375852.94	392936.34	2	-12.25	-12.11	208877.08	181798.78	1	-12.97	-13.43	427888.34	682388.5	2	-12.68	-12.63	319671.41	306524.75	1	-12.97	-13.21	431381.31	546065.38	2	-12.74	-12.55	341574.66	282946.97	1	-11.13	-11.42	68169.21	90882.18	1	-12.08	-12.29	176105.8	216921.45	2	-12.34	-11.87	228218.88	142262.61	2	-12.16	-12.1	190195.81	179972.3
636	1	1	-12.22	-12.3	202131.33	220581.56	2	-13.03	-11.67	458093.34	117041.45	2	-13.94	-11.44	1127175.5	93144.73	2	-13.35	-13.14	628945.56	509070.0	2	-12.74	-12.23	339893.03	204487.28	1	-13.07	-13.47	473777.44	711320.44	1	-10.63	-11.02	41266.83	60958.65	2	-12.19	-12.06	196653.3	173456.91	1	-11.26	-12.76	78010.36	349163.69	2	-11.29	-10.67	80131.3	43139.79	1	-12.48	-12.88	263784.88	394308.78
637	1	1	-11.66	-11.92	116256.71	150379.67	1	-11.93	-12.31	151936.67	221555.58	2	-12.24	-12.04	207406.8	169934.3	2	-12.1	-11.87	180671.02	142502.67	2	-12.97	-12.02	427771.66	165648.12	1	-11.41	-11.72	90485.84	122542.16	2	-11.39	-11.08	88407.61	64857.04	2	-12.17	-11.75	193261.17	126500.69	1	-12.19	-12.51	197071.03	271924.81	2	-12.0	-11.68	163048.41	118099.88	1	-14.05	-14.28	1265979.0	1588972.0
638	2	1	-11.32	-11.89	82512.61	145472.73	1	-11.72	-12.0	123137.51	163404.11	1	-11.03	-11.94	61624.77	152905.34	2	-11.65	-11.17	115218.3	70681.38	1	-11.67	-12.13	117166.64	184572.97	1	-9.56	-10.94	14118.71	56439.83	2	-11.06	-10.75	63498.66	46697.8	1	-10.28	-10.55	29090.05	38139.05	1	-10.99	-12.29	58989.58	216527.72	1	-10.94	-11.23	56547.96	75434.58	1	-11.45	-12.87	94205.95	389652.53
639	1	1	-12.73	-14.55	337651.88	2080571.0	1	-13.18	-13.82	530033.5	1002738.12	1	-12.69	-13.2	322891.91	540348.88	1	-13.63	-14.5	830933.69	1979602.12	1	-12.7	-13.09	327859.12	486117.16	1	-12.01	-12.06	165158.33	172058.8	1	-12.73	-13.3	337746.22	594307.81	2	-12.98	-12.98	435106.88	433252.25	1	-14.22	-14.33	1493038.5	1665874.88	1	-13.61	-14.09	814541.88	1321578.5	1	-12.66	-13.16	316302.25	520064.34
640	1	1	-12.47	-12.78	259952.97	353559.28	1	-12.29	-12.62	217179.98	302236.81	2	-11.83	-10.33	136680.77	30495.74	2	-12.28	-12.22	216085.44	202753.58	2	-12.3	-12.2	219003.19	198361.5	2	-12.41	-12.16	246065.95	191658.47	2	-11.41	-11.21	90290.67	73980.82	2	-12.25	-10.83	208535.72	50644.13	1	-12.07	-12.13	175168.64	185312.69	1	-12.85	-12.96	381989.88	425822.44	1	-11.66	-12.16	115946.13	191871.89
641	1	2	-12.75	-12.23	345117.88	204179.0	2	-13.17	-12.44	522992.34	253445.61	1	-11.45	-12.38	93843.59	237467.42	1	-11.88	-12.49	143875.31	264672.88	1	-11.63	-11.71	112052.02	122364.19	1	-12.16	-12.32	190482.98	224497.75	2	-13.13	-12.83	504026.69	372562.22	1	-12.53	-13.42	277418.97	673181.5	2	-12.71	-12.64	331344.09	307472.75	1	-12.18	-12.34	193960.58	227790.08	2	-12.91	-12.87	405147.09	389645.84
642	1	2	-13.26	-13.17	575358.0	526472.31	2	-14.03	-13.42	1237316.88	670949.12	2	-13.23	-12.58	554297.19	291048.56	2	-14.29	-13.25	1607037.0	565410.88	2	-12.18	-12.12	194271.05	184182.95	2	-13.38	-13.18	646941.12	530697.62	1	-12.82	-13.01	370813.97	447571.62	2	-13.53	-13.29	755368.31	590220.19	1	-13.31	-13.41	601580.62	666237.75	1	-12.45	-13.13	255853.45	503245.69	2	-12.81	-12.68	364119.62	321463.81
643	1	1	-13.12	-13.2	500186.81	539937.81	1	-11.44	-12.73	93306.28	338553.09	2	-12.78	-12.6	354498.56	295272.94	1	-13.24	-13.41	560965.31	663818.88	1	-12.23	-13.12	205367.5	498253.41	2	-12.04	-11.88	168806.38	144863.86	1	-13.2	-13.56	540074.81	772698.25	1	-11.7	-12.23	120475.71	204693.89	1	-13.11	-13.21	494128.03	547425.31	1	-12.38	-12.53	236903.95	276255.75	2	-12.38	-12.1	238653.66	180527.38
644	2	2	-14.48	-13.42	1934102.38	673692.75	2	-14.94	-14.18	3072735.75	1439438.62	2	-13.86	-12.69	1045161.62	325361.72	2	-13.38	-12.66	644506.88	314937.81	2	-13.86	-13.29	1041583.38	588695.06	2	-13.2	-13.03	542400.06	454762.97	2	-13.74	-13.1	923010.06	486918.88	2	-12.92	-12.26	407901.62	210537.22	2	-13.7	-13.28	889136.19	582982.38	2	-13.77	-12.68	951263.0	322859.91	2	-13.41	-12.32	668554.56	225071.19
645	2	2	-14.17	-13.75	1421487.38	938701.25	2	-15.52	-14.5	5496320.5	1990191.12	2	-14.27	-12.51	1573072.62	270133.34	2	-13.54	-13.47	760057.31	708173.75	2	-13.73	-13.64	918292.62	839056.0	2	-12.79	-12.78	356983.31	353787.62	2	-13.38	-13.36	646832.56	634212.19	2	-14.14	-13.3	1381444.75	599461.62	2	-14.61	-13.25	2220684.75	569720.5	2	-13.56	-12.78	771438.5	356130.47	2	-12.77	-12.72	352849.22	334291.16
646	1	2	-13.55	-13.03	766172.69	457717.78	2	-14.48	-13.72	1950655.38	907664.25	2	-13.1	-12.38	487533.62	238437.08	2	-13.6	-12.98	807716.88	434259.53	2	-13.47	-12.25	706725.88	209936.92	2	-11.65	-11.64	114755.21	113959.3	2	-12.86	-12.04	384080.81	169225.62	2	-13.68	-12.8	876217.5	362099.41	2	-13.37	-12.61	638651.44	298864.69	2	-12.52	-12.25	275071.16	209063.42	2	-14.48	-13.36	1943680.75	632063.88
647	1	1	-11.41	-11.63	90459.61	112252.24	1	-13.07	-13.49	475031.97	720110.38	1	-11.56	-11.86	104513.31	141507.95	1	-12.71	-12.76	332048.91	349503.84	2	-12.07	-11.79	174963.78	131919.56	2	-11.49	-11.36	97450.3	85847.66	2	-11.61	-11.02	109811.3	61255.22	1	-11.34	-12.59	83777.79	293870.56	2	-13.13	-12.41	504863.28	246176.5	1	-12.05	-12.19	171145.3	196059.11	1	-11.95	-12.48	155571.06	263904.41
648	1	2	-13.17	-12.86	525910.31	384918.34	2	-13.27	-13.15	577424.88	515357.19	1	-13.11	-13.31	491766.66	605482.38	2	-13.24	-13.2	559714.81	540885.06	1	-12.13	-12.28	185499.58	215417.34	1	-13.01	-13.35	447836.34	626179.31	2	-13.19	-12.79	536956.44	358452.97	2	-11.9	-11.56	146551.91	104749.7	1	-12.8	-13.25	361991.34	567503.69	1	-12.57	-12.7	287321.31	328915.16	2	-13.26	-13.13	572188.12	501744.28
649	1	2	-14.26	-13.14	1557510.5	506589.88	1	-12.96	-12.98	425015.47	431890.06	1	-13.71	-13.8	901589.0	985400.19	2	-14.32	-13.64	1651645.75	836853.62	2	-13.78	-13.05	963183.25	463861.5	2	-13.18	-12.73	532113.06	337809.69	2	-14.06	-13.32	1282442.0	609964.75	1	-11.61	-12.13	109863.16	185718.89	2	-13.69	-12.38	880108.44	238207.08	2	-13.11	-12.56	494247.75	284159.0	2	-12.92	-12.72	408664.38	335041.19
650	1	2	-13.93	-11.99	1121479.75	161152.38	2	-13.14	-12.35	510011.72	230444.86	2	-13.86	-13.63	1046945.31	831178.62	2	-13.23	-12.29	557635.94	218213.67	2	-12.72	-11.91	334249.38	148598.06	2	-13.9	-12.43	1088823.12	250385.39	2	-13.87	-12.51	1058363.5	270792.88	2	-13.18	-12.48	529992.62	262223.78	2	-13.35	-12.77	630925.62	350154.41	2	-12.77	-12.53	353120.22	276911.22	2	-13.7	-11.9	887380.06	147431.69
651	2	1	-11.44	-13.12	92645.52	500867.03	1	-11.72	-11.94	122849.32	152634.22	1	-11.44	-11.58	93232.19	107273.16	1	-11.69	-11.83	118808.97	136992.78	2	-11.67	-11.49	117299.9	97838.98	2	-12.59	-11.16	292187.97	70458.21	2	-11.03	-10.57	61749.43	38813.06	1	-11.03	-14.66	61837.47	2323452.0	1	-11.47	-11.85	95533.55	140174.73	2	-11.8	-11.62	133677.75	111125.86	2	-12.53	-10.87	275370.34	52790.34
652	1	2	-14.16	-11.38	1407900.25	87859.6	2	-15.84	-12.3	7580915.5	219152.38	2	-12.87	-11.48	386912.34	97175.88	2	-14.99	-12.06	3241357.5	172165.17	2	-14.35	-11.36	1705201.12	85626.89	2	-14.66	-11.46	2331582.75	95025.6	2	-13.33	-12.14	614740.0	186863.92	2	-13.23	-12.11	558432.06	182527.39	2	-13.89	-11.77	1080051.25	128798.88	1	-11.96	-12.25	156478.11	209643.22	2	-12.44	-11.76	253401.86	128276.31
653	1	1	-12.22	-12.63	202742.17	306443.19	2	-12.96	-12.01	424386.06	164680.52	1	-11.56	-11.75	104783.38	127303.43	1	-12.29	-12.58	217664.98	291549.44	2	-13.0	-11.88	444439.88	144079.06	2	-13.44	-12.7	689634.0	329304.34	2	-10.9	-10.83	54175.26	50663.75	2	-11.14	-11.0	69083.3	60018.5	2	-12.54	-11.82	279070.28	136425.25	2	-12.96	-12.5	423152.22	268836.53	2	-11.74	-11.71	125697.86	121351.16
