idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
777	1	1	-3.66	-3.78	38.89	43.86	2	-2.4	-2.17	10.97	8.72	2	-3.85	-3.77	46.85	43.18	1	-4.37	-4.83	79.0	125.27	2	-4.39	-4.07	80.56	58.27	2	-3.51	-3.46	33.54	31.78	2	-4.25	-4.08	70.37	58.89	1	-3.39	-3.5	29.81	33.04	1	-15.61	-15.7	6018392.0	6558171.0	2	-4.76	-4.71	116.48	110.94	2	-1.13	-1.13	3.09	3.09
778	1	1	-2.78	-3.1	16.08	22.2	2	-2.42	-2.37	11.29	10.65	1	-3.24	-3.29	25.51	26.85	1	-3.18	-3.55	24.16	34.83	1	-3.69	-3.96	39.92	52.49	2	-3.81	-3.73	45.23	41.72	1	-4.18	-4.78	65.61	119.14	2	-3.26	-2.86	25.97	17.39	1	-13.16	-13.45	519456.66	693605.38	1	-4.11	-4.35	61.05	77.19	2	-1.13	-1.13	3.09	3.09
779	1	1	-3.36	-3.46	28.65	31.89	1	-2.4	-2.54	10.98	12.72	1	-2.74	-2.83	15.47	16.96	2	-3.88	-3.78	48.19	43.81	1	-3.51	-3.66	33.39	38.92	1	-3.23	-3.4	25.38	30.07	2	-3.9	-3.74	49.63	41.98	1	-2.92	-3.12	18.62	22.75	1	-8.93	-9.71	7559.69	16537.7	1	-5.23	-5.57	187.2	262.14	2	-1.13	-1.13	3.09	3.09
780	1	1	-3.09	-3.56	22.01	35.09	1	-3.14	-3.2	23.17	24.61	1	-3.57	-3.94	35.55	51.57	1	-3.22	-3.65	25.1	38.29	1	-3.57	-3.94	35.61	51.27	1	-3.86	-3.94	47.62	51.46	1	-3.4	-3.78	30.04	43.72	1	-3.54	-3.68	34.34	39.73	2	-6.86	-6.54	953.38	690.08	1	-3.62	-4.29	37.34	73.09	2	-1.13	-1.13	3.09	3.09
781	1	1	-2.68	-2.9	14.58	18.17	2	-2.04	-2.04	7.68	7.68	2	-3.55	-3.54	34.69	34.3	1	-3.69	-3.74	40.15	41.92	2	-4.19	-3.66	66.27	39.03	2	-3.3	-3.0	27.1	20.18	2	-3.36	-3.28	28.79	26.63	1	-2.97	-3.32	19.45	27.58	1	-10.39	-10.56	32458.79	38443.86	1	-5.0	-5.4	148.83	221.69	2	-1.87	-1.13	6.46	3.09
782	2	2	-3.27	-3.26	26.41	26.18	1	-2.61	-2.69	13.59	14.67	2	-3.12	-2.93	22.71	18.69	1	-3.46	-3.46	31.71	31.85	1	-3.27	-3.48	26.24	32.33	1	-29.84	-32.29	9106483052544.0	105181928751104.0	1	-4.08	-7.06	59.12	1168.4	1	-3.89	-4.11	49.06	60.82	1	-5.51	-5.91	246.95	368.48	1	-4.06	-4.1	57.88	60.49	2	-1.87	-1.13	6.46	3.09
783	2	2	-3.89	-3.75	48.99	42.53	1	-1.75	-1.8	5.73	6.07	2	-3.96	-3.9	52.43	49.58	1	-3.92	-4.38	50.46	79.79	2	-4.01	-3.93	55.33	50.97	2	-4.16	-3.95	63.93	52.05	2	-4.47	-4.22	87.55	68.17	1	-2.95	-3.16	19.1	23.69	1	-12.17	-12.73	193160.39	338416.84	2	-4.03	-3.69	56.09	40.03	2	-1.13	-1.13	3.09	3.09
784	1	1	-2.86	-3.02	17.5	20.57	2	-3.19	-2.78	24.39	16.12	1	-3.61	-3.74	36.96	42.09	2	-4.2	-3.95	66.67	51.8	1	-4.08	-4.19	59.23	65.72	2	-4.0	-3.95	54.47	52.1	1	-4.56	-4.91	95.99	135.19	2	-3.75	-3.65	42.47	38.62	1	-4.22	-4.23	68.05	68.49	2	-4.84	-3.74	127.02	42.08	2	-1.98	-1.98	7.25	7.25
785	2	2	-3.89	-3.66	49.03	38.96	2	-2.25	-2.18	9.52	8.85	1	-3.62	-3.79	37.28	44.48	1	-3.6	-3.98	36.59	53.42	1	-3.95	-4.14	52.16	62.54	2	-2.38	-2.29	10.79	9.84	2	-3.97	-3.61	53.16	36.9	2	-2.48	-2.38	11.91	10.76	1	-6.31	-7.12	551.31	1240.93	2	-5.1	-4.35	164.66	77.65	2	-1.13	-1.13	3.09	3.09
786	1	2	-2.86	-2.65	17.52	14.22	2	-1.8	-1.63	6.04	5.11	2	-3.44	-3.42	31.19	30.59	2	-3.98	-3.43	53.5	30.81	2	-3.21	-3.15	24.84	23.31	1	-3.54	-3.65	34.32	38.52	2	-3.92	-3.71	50.45	40.78	1	-2.76	-2.91	15.73	18.34	2	-10.63	-8.51	41278.05	4971.98	2	-4.77	-4.47	117.66	87.28	2	-1.13	-1.13	3.09	3.09
787	1	1	-3.17	-3.4	23.86	30.05	2	-2.45	-2.2	11.63	8.98	1	-3.43	-3.49	30.78	32.75	2	-4.56	-4.5	95.15	90.3	1	-3.88	-3.89	48.47	48.9	2	-3.72	-3.62	41.07	37.23	2	-3.96	-3.86	52.49	47.43	2	-3.41	-3.21	30.4	24.75	1	-8.83	-10.38	6854.63	32083.76	1	-3.23	-3.55	25.27	34.72	2	-1.13	-1.13	3.09	3.09
788	1	1	-3.58	-3.88	35.75	48.33	2	-3.07	-2.93	21.54	18.66	1	-3.49	-3.8	32.78	44.69	1	-3.58	-4.23	35.88	68.46	2	-3.86	-3.71	47.47	40.8	1	-3.61	-3.66	36.81	38.98	1	-4.73	-5.04	113.59	154.07	1	-3.86	-4.01	47.54	55.35	2	-15.38	-15.13	4758656.0	3730128.5	1	-3.85	-4.51	46.86	90.73	2	-1.98	-1.98	7.25	7.25
789	1	2	-3.46	-3.33	31.83	28.06	2	-1.6	-1.6	4.93	4.93	2	-3.98	-3.5	53.46	33.17	1	-3.99	-4.02	54.09	55.54	1	-3.85	-3.94	47.02	51.42	1	-3.22	-3.28	24.93	26.56	1	-4.11	-4.11	60.74	61.0	1	-3.22	-3.3	24.99	27.01	1	-10.91	-12.79	54907.3	360132.94	2	-3.98	-3.51	53.48	33.32	2	-1.79	-1.79	5.99	5.99
790	2	2	-3.41	-3.3	30.13	27.21	2	-2.57	-2.47	13.0	11.77	1	-5.57	-5.62	261.21	275.73	1	-4.15	-4.19	63.71	66.28	2	-3.71	-3.64	40.66	38.17	1	-8.48	-22.36	4836.45	5156675072.0	2	-3.84	-3.69	46.55	40.08	1	-3.32	-3.62	27.57	37.5	2	-9.22	-8.45	10125.26	4696.98	1	-3.86	-3.87	47.43	48.16	1	-1.13	-1.87	3.09	6.46
791	1	2	-3.74	-3.72	42.18	41.34	2	-2.02	-1.82	7.5	6.19	2	-3.72	-3.6	41.22	36.42	1	-4.05	-4.31	57.67	74.14	1	-3.92	-4.05	50.42	57.64	1	-3.51	-3.64	33.52	38.16	2	-9.01	-6.93	8196.69	1026.59	2	-3.37	-3.35	29.09	28.37	2	-9.79	-9.44	17901.89	12638.63	1	-4.99	-5.01	147.09	149.35	2	-1.13	-1.13	3.09	3.09
792	2	2	-3.23	-3.1	25.21	22.22	2	-2.46	-2.46	11.67	11.67	2	-3.61	-3.46	36.95	31.75	1	-3.96	-4.1	52.59	60.07	2	-3.76	-3.58	42.86	35.78	2	-3.51	-2.96	33.4	19.26	2	-22.62	-21.99	6672113664.0	3539067648.0	2	-2.75	-2.71	15.69	15.02	2	-19.88	-17.11	431058336.0	26958828.0	1	-3.51	-3.9	33.42	49.5	2	-1.98	-1.98	7.25	7.25
793	2	1	-3.53	-3.53	34.05	34.15	2	-1.75	-1.75	5.73	5.73	2	-3.19	-2.94	24.2	18.85	2	-3.82	-3.67	45.4	39.07	2	-3.87	-3.56	47.97	35.12	1	-3.06	-3.24	21.31	25.51	2	-3.98	-3.68	53.5	39.78	1	-3.32	-3.4	27.66	30.07	2	-9.57	-6.51	14382.72	673.11	2	-4.2	-3.48	66.46	32.6	2	-2.01	-2.01	7.5	7.5
794	2	2	-3.63	-3.27	37.8	26.24	1	-2.12	-2.17	8.31	8.74	1	-3.35	-3.56	28.5	35.21	1	-3.87	-3.87	48.07	48.15	1	-3.36	-3.69	28.74	39.93	1	-3.13	-3.36	22.97	28.83	2	-6.29	-6.08	540.94	437.52	2	-3.57	-3.35	35.41	28.61	1	-3.71	-3.85	41.02	46.79	1	-4.41	-5.24	82.64	189.51	2	-1.56	-1.56	4.75	4.75
795	1	1	-3.56	-3.99	35.01	54.19	1	-2.27	-2.41	9.71	11.15	1	-4.19	-4.57	66.35	96.44	1	-4.43	-4.6	83.81	99.32	1	-3.06	-3.48	21.39	32.61	1	-3.34	-3.49	28.33	32.84	1	-3.98	-4.67	53.38	106.72	2	-3.75	-3.58	42.43	35.8	1	-6.41	-9.74	606.68	16997.49	2	-3.83	-3.29	45.89	26.82	2	-2.21	-2.21	9.09	9.09
796	1	1	-2.58	-2.7	13.18	14.82	2	-2.53	-2.27	12.6	9.71	1	-3.05	-3.06	21.09	21.36	1	-3.82	-4.0	45.63	54.84	1	-3.46	-3.57	31.73	35.36	1	-2.8	-2.86	16.37	17.52	1	-4.06	-4.32	57.86	75.47	1	-3.16	-3.37	23.54	29.22	1	-10.13	-10.15	25197.94	25706.74	1	-3.35	-3.46	28.51	31.87	2	-1.98	-1.98	7.25	7.25
797	1	2	-3.35	-3.2	28.36	24.57	1	-1.97	-2.23	7.16	9.29	2	-3.45	-3.42	31.59	30.44	2	-3.67	-3.55	39.1	34.92	1	-3.5	-3.54	33.02	34.55	2	-23.17	-22.61	11525321728.0	6621351936.0	2	-10.61	-9.41	40511.68	12161.35	2	-3.03	-2.81	20.76	16.63	2	-12.4	-12.08	242698.28	176548.41	1	-4.14	-4.43	62.55	84.17	1	-1.9	-1.98	6.68	7.25
798	2	2	-3.02	-2.82	20.4	16.83	2	-2.79	-2.37	16.32	10.7	2	-4.15	-3.74	63.42	42.19	2	-3.96	-3.54	52.26	34.32	2	-4.02	-3.91	55.7	49.95	2	-3.72	-3.28	41.25	26.62	2	-11.72	-4.2	123262.99	66.64	1	-3.41	-3.45	30.32	31.47	1	-7.92	-10.53	2751.22	37409.33	1	-3.58	-3.86	35.78	47.35	2	-1.13	-1.13	3.09	3.09
799	2	2	-3.42	-3.15	30.47	23.27	1	-2.38	-2.78	10.83	16.05	2	-3.53	-3.24	33.99	25.47	2	-3.79	-3.49	44.23	32.9	2	-3.51	-3.46	33.5	31.86	2	-3.92	-3.8	50.28	44.58	2	-3.67	-3.39	39.39	29.63	2	-3.75	-3.57	42.62	35.49	1	-7.0	-7.3	1100.88	1485.54	2	-4.08	-4.04	59.33	56.56	2	-1.13	-1.13	3.09	3.09
800	2	1	-3.35	-3.39	28.4	29.54	2	-2.12	-2.12	8.32	8.32	1	-3.34	-3.35	28.36	28.37	2	-3.94	-3.93	51.27	50.86	2	-4.0	-3.63	54.33	37.72	1	-3.64	-3.94	38.24	51.65	2	-3.53	-3.39	34.24	29.72	1	-3.63	-3.71	37.79	40.79	1	-8.32	-11.74	4094.1	125840.59	2	-3.15	-2.84	23.29	17.07	2	-1.13	-1.13	3.09	3.09
801	2	2	-3.24	-3.1	25.44	22.1	1	-1.56	-1.71	4.74	5.54	1	-3.57	-3.81	35.39	45.22	1	-3.47	-3.75	32.19	42.53	1	-3.69	-3.74	40.01	42.2	2	-3.16	-2.54	23.65	12.67	2	-4.62	-3.33	101.84	27.92	2	-3.78	-3.51	43.65	33.28	2	-8.08	-8.08	3238.99	3238.99	1	-3.29	-3.47	26.79	32.09	1	-1.13	-1.87	3.09	6.46
802	1	1	-3.42	-3.5	30.53	33.05	2	-2.45	-2.45	11.53	11.53	2	-3.67	-3.65	39.18	38.44	1	-3.87	-3.92	47.95	50.47	2	-4.3	-4.06	73.45	58.18	1	-3.43	-3.58	30.98	35.9	1	-3.32	-3.4	27.69	29.86	1	-2.82	-2.83	16.85	16.91	2	-7.15	-7.15	1277.63	1277.63	2	-3.45	-3.39	31.44	29.72	2	-1.94	-1.94	6.96	6.96
803	1	2	-3.07	-3.05	21.5	21.02	2	-1.57	-1.53	4.8	4.63	1	-3.54	-3.6	34.45	36.77	1	-3.37	-3.58	29.09	35.86	2	-4.17	-3.57	64.81	35.41	1	-2.96	-3.07	19.22	21.49	1	-3.65	-10.84	38.48	50890.57	2	-3.61	-3.56	37.08	35.16	1	-5.92	-10.73	371.24	45900.23	1	-3.71	-3.84	40.84	46.65	2	-1.92	-1.92	6.79	6.79
804	1	1	-4.03	-4.23	56.23	68.46	1	-2.34	-2.53	10.35	12.57	1	-3.42	-3.53	30.65	34.06	2	-3.93	-3.91	51.05	50.06	1	-3.31	-3.45	27.33	31.41	2	-4.2	-4.12	66.85	61.82	2	-7.93	-7.82	2771.72	2483.51	2	-3.76	-3.6	42.9	36.61	1	-13.57	-15.42	779823.62	4960584.5	1	-4.4	-4.57	81.08	96.55	1	-1.13	-1.87	3.09	6.46
805	1	2	-3.22	-3.14	25.09	23.02	2	-2.44	-2.39	11.47	10.93	1	-2.97	-2.97	19.47	19.55	2	-4.11	-3.46	60.65	31.69	2	-11.88	-11.51	144403.72	99514.02	1	-3.25	-3.34	25.89	28.11	2	-8.02	-7.72	3049.22	2242.24	1	-2.84	-2.96	17.13	19.22	1	-7.2	-7.41	1340.44	1659.81	1	-4.65	-4.86	104.4	128.56	2	-1.13	-1.13	3.09	3.09
806	1	1	-3.83	-4.24	46.25	69.49	2	-1.93	-1.83	6.89	6.21	1	-3.76	-3.84	42.75	46.56	2	-4.46	-4.39	86.21	80.36	1	-3.48	-3.48	32.37	32.49	1	-3.48	-3.64	32.57	38.08	2	-3.98	-3.96	53.6	52.48	1	-3.53	-3.56	34.29	35.16	2	-9.13	-7.93	9260.81	2781.68	2	-3.73	-3.13	41.8	22.98	2	-1.13	-1.13	3.09	3.09
807	2	1	-3.05	-3.13	21.12	22.84	2	-2.36	-2.36	10.57	10.57	2	-2.94	-2.87	18.98	17.67	2	-3.05	-3.02	21.07	20.46	2	-3.19	-3.12	24.32	22.75	1	-3.74	-3.76	42.18	43.15	2	-7.44	-4.25	1707.1	70.12	2	-3.89	-3.06	49.13	21.29	1	-7.47	-7.51	1760.51	1834.82	1	-3.29	-3.47	26.72	32.27	2	-1.13	-1.13	3.09	3.09
808	2	1	-3.24	-3.28	25.47	26.59	1	-1.6	-2.0	4.94	7.41	1	-3.75	-3.76	42.42	42.88	1	-4.21	-4.23	67.35	68.47	2	-3.94	-3.58	51.53	35.79	1	-3.4	-3.52	29.93	33.91	2	-3.58	-3.36	35.71	28.89	1	-2.59	-2.96	13.35	19.34	2	-12.37	-10.19	236061.16	26763.87	2	-3.61	-3.56	36.89	35.24	2	-1.87	-1.13	6.46	3.09
809	1	2	-3.41	-3.41	30.35	30.17	2	-2.44	-2.3	11.48	9.96	1	-3.36	-3.36	28.84	28.84	2	-3.9	-3.83	49.44	46.29	1	-3.74	-4.05	41.96	57.23	1	-3.33	-3.42	27.96	30.49	2	-4.88	-4.79	131.58	120.1	2	-3.14	-3.04	23.06	21.0	2	-7.22	-6.68	1372.15	794.9	2	-4.51	-4.43	90.66	84.21	2	-1.87	-1.87	6.46	6.46
810	1	1	-2.87	-2.96	17.7	19.26	1	-2.0	-2.13	7.42	8.45	2	-3.57	-3.51	35.61	33.41	2	-3.8	-3.72	44.87	41.22	1	-3.19	-3.2	24.36	24.44	1	-3.19	-3.2	24.18	24.54	1	-3.41	-3.47	30.2	32.02	1	-2.35	-2.73	10.49	15.36	2	-7.89	-7.89	2664.2	2664.2	1	-2.97	-4.48	19.52	88.18	2	-1.13	-1.13	3.09	3.09
811	1	2	-3.22	-3.03	25.15	20.78	2	-2.59	-2.03	13.37	7.63	2	-3.0	-3.0	20.11	20.06	2	-3.76	-3.75	42.96	42.7	1	-3.84	-3.86	46.37	47.29	1	-3.31	-3.42	27.28	30.7	2	-7.24	-7.06	1394.85	1166.06	1	-3.25	-3.34	25.79	28.09	1	-5.23	-6.13	186.37	461.06	2	-5.13	-4.78	169.63	119.14	2	-1.13	-1.13	3.09	3.09
812	2	2	-3.37	-3.22	29.12	24.92	1	-2.23	-2.52	9.33	12.37	1	-3.49	-3.55	32.69	34.96	1	-3.94	-3.96	51.44	52.55	2	-3.37	-3.25	28.95	25.89	1	-3.32	-3.64	27.73	38.1	1	-3.49	-3.54	32.79	34.54	2	-3.42	-3.41	30.67	30.19	1	-5.98	-8.92	394.27	7452.16	2	-4.03	-4.03	56.18	56.18	2	-1.98	-1.98	7.25	7.25
813	1	2	-3.66	-3.64	38.73	38.15	1	-2.15	-2.2	8.62	9.03	2	-4.03	-3.7	56.51	40.61	2	-3.58	-3.45	35.96	31.4	2	-3.72	-3.39	41.12	29.64	1	-2.89	-2.98	18.08	19.78	2	-4.12	-3.94	61.67	51.63	2	-3.18	-3.03	23.93	20.77	2	-4.0	-2.07	54.36	7.91	2	-3.94	-3.22	51.6	25.05	2	-1.13	-1.13	3.09	3.09
814	1	2	-2.84	-2.79	17.2	16.29	2	-1.74	-1.63	5.72	5.08	2	-3.7	-3.33	40.25	27.81	1	-3.87	-3.98	47.78	53.56	2	-4.13	-3.65	62.17	38.43	1	-3.13	-3.16	22.94	23.65	2	-3.94	-3.8	51.35	44.79	1	-2.95	-3.04	19.13	20.92	1	-2.74	-8.31	15.56	4063.69	2	-6.84	-6.64	937.42	768.85	2	-1.87	-1.13	6.46	3.09
815	2	2	-3.55	-3.51	34.86	33.42	2	-2.6	-2.6	13.4	13.4	1	-3.13	-3.37	22.81	29.11	1	-4.19	-4.33	65.93	76.08	1	-3.65	-3.92	38.42	50.56	1	-3.35	-3.5	28.62	32.95	1	-3.74	-3.86	41.93	47.58	2	-3.26	-3.04	26.17	20.91	1	-5.73	-9.53	306.74	13718.88	1	-3.44	-3.93	31.13	51.09	1	-1.92	-1.94	6.79	6.96
816	2	1	-3.15	-3.28	23.36	26.63	1	-1.97	-2.35	7.17	10.48	2	-4.03	-3.77	56.2	43.35	2	-4.21	-3.64	67.18	37.91	1	-3.44	-3.52	31.22	33.77	1	-2.8	-2.92	16.39	18.45	1	-4.18	-4.22	65.16	68.18	2	-3.13	-2.49	22.9	12.02	1	-5.18	-5.77	178.45	320.55	1	-3.97	-4.31	53.2	74.41	2	-1.13	-1.13	3.09	3.09
817	2	1	-3.71	-3.77	40.85	43.33	1	-2.16	-2.65	8.71	14.11	1	-3.93	-3.95	51.05	51.87	2	-4.81	-4.35	122.66	77.39	1	-3.97	-4.01	52.79	55.37	1	-3.34	-3.51	28.12	33.38	1	-5.0	-6.88	148.89	975.82	1	-2.37	-2.55	10.68	12.77	2	-12.01	-9.9	164632.48	19941.16	1	-2.67	-3.34	14.41	28.34	2	-1.13	-1.13	3.09	3.09
818	1	2	-3.26	-3.23	26.16	25.35	1	-1.8	-2.1	6.07	8.21	2	-3.3	-3.14	27.1	23.14	2	-3.41	-3.13	30.13	22.91	2	-3.44	-3.29	31.08	26.87	2	-3.91	-3.63	49.86	37.65	2	-3.55	-3.37	34.85	29.15	2	-3.08	-2.88	21.72	17.75	2	-4.45	-4.3	85.55	73.74	2	-4.75	-4.32	115.37	75.02	2	-1.13	-1.13	3.09	3.09
819	2	2	-4.01	-4.0	55.19	54.81	1	-1.38	-1.46	3.97	4.31	1	-3.72	-3.96	41.15	52.35	2	-4.57	-4.09	96.22	59.77	1	-4.22	-4.53	68.25	92.46	1	-3.41	-3.51	30.19	33.61	1	-4.21	-4.39	67.32	80.69	2	-3.16	-3.14	23.63	23.14	1	-4.35	-9.32	77.24	11174.53	1	-4.9	-5.22	133.88	185.8	2	-1.13	-1.13	3.09	3.09
820	1	2	-3.15	-2.97	23.35	19.5	1	-2.02	-2.26	7.52	9.62	2	-3.98	-3.75	53.36	42.49	2	-4.41	-3.88	81.89	48.34	2	-4.64	-4.17	103.86	64.76	2	-3.51	-3.43	33.6	30.74	2	-13.34	-11.36	623035.38	86150.05	2	-3.31	-3.17	27.34	23.84	1	-8.98	-11.65	7929.6	115093.0	1	-3.57	-3.67	35.55	39.12	2	-1.13	-1.13	3.09	3.09
821	1	1	-3.01	-3.04	20.21	20.97	2	-1.81	-1.81	6.1	6.1	2	-3.25	-3.2	25.82	24.47	2	-3.72	-3.55	41.09	34.68	2	-2.91	-2.87	18.39	17.69	2	-69.61	-59.9	1.7061003408243317e+30	1.0287858005697852e+26	1	-3.26	-3.36	26.09	28.77	1	-3.13	-3.41	22.97	30.22	1	-8.34	-8.51	4180.24	4988.9	1	-4.15	-4.81	63.6	122.8	2	-1.87	-1.13	6.46	3.09
822	2	1	-3.32	-3.37	27.6	29.01	1	-2.26	-2.4	9.62	11.07	1	-4.04	-4.09	56.89	59.58	2	-3.88	-3.8	48.49	44.53	2	-3.99	-3.88	53.86	48.27	1	-3.87	-4.12	48.12	61.54	1	-3.91	-3.98	50.06	53.5	2	-3.54	-3.06	34.3	21.35	2	-13.2	-10.64	542960.06	41863.36	1	-4.43	-6.17	84.26	479.58	1	-1.9	-1.98	6.68	7.25
823	1	2	-2.98	-2.93	19.74	18.68	2	-2.79	-2.34	16.22	10.39	2	-3.48	-3.37	32.49	28.97	1	-3.83	-4.22	45.93	68.25	1	-3.58	-3.74	35.96	42.17	2	-3.45	-3.13	31.47	22.76	2	-11.51	-10.99	99458.52	59068.05	1	-3.41	-3.48	30.24	32.31	1	-7.67	-8.03	2145.58	3060.7	2	-4.15	-3.66	63.15	38.83	2	-1.88	-1.79	6.55	5.99
824	1	2	-3.62	-3.5	37.19	33.15	1	-2.62	-2.85	13.72	17.32	2	-3.3	-3.22	27.14	25.15	2	-3.68	-3.65	39.76	38.47	2	-3.75	-3.65	42.45	38.34	1	-3.0	-3.17	20.07	23.91	2	-14.51	-14.01	2001562.25	1216786.0	1	-2.97	-3.21	19.43	24.77	2	-5.41	-5.32	224.43	205.3	1	-4.13	-4.5	62.47	90.47	2	-2.01	-2.01	7.5	7.5
825	2	2	-3.66	-3.28	38.87	26.61	2	-2.18	-2.1	8.86	8.14	2	-3.17	-2.99	23.92	19.96	2	-3.94	-3.74	51.29	41.98	2	-3.48	-3.43	32.45	30.98	1	-3.11	-3.2	22.31	24.52	2	-4.46	-4.12	86.34	61.81	2	-3.34	-3.21	28.11	24.78	1	-5.89	-10.09	361.75	24197.59	2	-4.14	-3.97	62.84	53.17	2	-1.13	-1.13	3.09	3.09
826	2	1	-2.65	-2.7	14.09	14.91	2	-1.71	-1.71	5.54	5.54	2	-3.45	-3.38	31.52	29.44	2	-3.9	-3.6	49.2	36.46	2	-3.29	-3.17	26.93	23.9	1	-3.6	-3.66	36.7	38.97	2	-3.68	-3.56	39.7	35.17	2	-3.84	-3.32	46.61	27.73	1	-6.44	-12.75	624.17	344026.22	2	-4.68	-4.67	108.05	107.07	2	-1.79	-1.79	5.99	5.99
827	1	1	-2.96	-3.2	19.2	24.64	2	-1.84	-1.75	6.31	5.76	1	-2.98	-3.3	19.61	27.01	1	-3.75	-4.12	42.34	61.7	2	-3.82	-3.75	45.67	42.57	1	-3.61	-3.9	36.92	49.5	1	-3.28	-4.46	26.55	86.35	2	-3.37	-3.28	29.09	26.55	1	-6.98	-11.69	1076.72	119751.66	2	-5.07	-4.97	158.68	143.36	2	-1.13	-1.13	3.09	3.09
828	2	1	-3.68	-3.75	39.54	42.54	2	-2.81	-2.65	16.62	14.22	1	-3.8	-3.85	44.76	46.81	1	-4.81	-4.97	122.69	144.57	1	-3.9	-3.95	49.53	52.0	1	-3.82	-4.16	45.61	64.25	1	-5.26	-5.47	192.33	238.5	1	-3.14	-3.37	23.17	29.06	1	-11.04	-11.35	62224.41	84849.86	1	-5.63	-5.64	279.84	280.85	2	-1.87	-1.87	6.46	6.46
829	2	2	-2.8	-2.57	16.4	13.11	1	-2.39	-2.59	10.88	13.35	2	-3.34	-2.99	28.09	19.98	2	-3.32	-3.23	27.75	25.31	2	-2.71	-2.53	15.0	12.6	1	-4.01	-4.23	55.09	68.54	2	-3.39	-2.92	29.67	18.5	2	-2.76	-2.53	15.87	12.5	2	-15.11	-13.34	3662100.25	621985.19	1	-3.13	-3.25	22.85	25.77	2	-1.98	-1.98	7.25	7.25
830	2	2	-2.61	-2.57	13.6	13.01	2	-2.36	-2.36	10.56	10.56	1	-3.44	-3.47	31.13	32.21	2	-3.31	-3.29	27.4	26.93	1	-2.93	-3.02	18.7	20.49	2	-3.49	-3.18	32.88	24.03	1	-3.21	-3.31	24.77	27.31	1	-3.74	-3.79	42.2	44.09	1	-16.76	-17.03	19063000.0	24767374.0	1	-3.79	-3.96	44.07	52.7	2	-1.87	-1.87	6.46	6.46
831	2	1	-3.21	-3.33	24.72	27.86	1	-1.59	-2.14	4.9	8.47	2	-3.36	-3.26	28.71	26.05	1	-3.58	-4.21	35.9	67.16	1	-3.99	-4.14	54.17	62.83	1	-2.98	-3.47	19.65	32.13	2	-3.35	-3.26	28.59	26.1	1	-3.44	-3.55	31.08	34.84	1	-9.76	-13.2	17405.44	538756.31	2	-3.72	-3.49	41.41	32.66	2	-2.01	-2.01	7.5	7.5
832	2	1	-2.92	-3.04	18.61	20.92	2	-2.04	-1.91	7.68	6.72	2	-3.46	-3.27	31.89	26.42	1	-3.89	-3.97	48.91	53.25	1	-3.54	-3.73	34.38	41.6	1	-3.63	-4.06	37.86	57.79	1	-3.92	-3.94	50.45	51.66	1	-3.41	-3.48	30.17	32.37	1	-3.11	-5.76	22.4	318.88	2	-5.8	-4.7	331.48	109.62	1	-1.13	-1.87	3.09	6.46
833	2	2	-3.82	-3.57	45.7	35.35	2	-1.69	-1.69	5.41	5.41	2	-3.96	-3.78	52.34	43.69	2	-3.44	-3.28	31.05	26.54	2	-3.91	-3.64	50.02	38.02	2	-3.88	-3.68	48.35	39.62	2	-5.08	-4.7	160.69	109.78	2	-2.83	-2.46	16.87	11.71	1	-9.07	-9.12	8671.38	9153.19	1	-3.55	-3.74	34.7	42.28	2	-1.13	-1.13	3.09	3.09
834	1	1	-3.23	-3.65	25.4	38.48	1	-2.19	-2.22	8.93	9.22	1	-3.4	-3.77	30.03	43.26	1	-3.96	-4.43	52.35	83.98	1	-3.72	-3.86	41.18	47.51	2	-3.47	-3.18	32.09	24.05	1	-3.56	-3.82	35.22	45.58	1	-3.6	-4.0	36.44	54.49	1	-3.9	-6.24	49.3	511.22	1	-3.94	-4.18	51.25	65.47	2	-1.13	-1.13	3.09	3.09
835	1	1	-3.22	-3.4	25.14	30.1	2	-1.83	-1.54	6.22	4.65	2	-3.11	-2.71	22.41	14.96	1	-3.56	-3.71	35.05	40.98	2	-3.43	-3.34	30.81	28.18	1	-3.25	-3.27	25.77	26.41	1	-4.4	-4.5	81.47	90.29	2	-3.26	-3.09	26.16	21.87	1	-6.09	-6.63	442.79	754.93	2	-3.32	-2.98	27.77	19.68	2	-1.13	-1.13	3.09	3.09
836	1	1	-2.64	-2.92	14.04	18.63	2	-1.67	-1.42	5.34	4.12	2	-3.26	-3.24	26.18	25.53	1	-3.71	-3.97	41.05	52.73	2	-4.21	-4.09	67.5	59.79	2	-3.43	-3.08	30.91	21.72	1	-3.8	-3.83	44.7	46.11	2	-3.07	-3.0	21.52	20.16	1	-4.21	-7.08	67.16	1187.53	1	-3.74	-3.77	42.23	43.35	2	-1.13	-1.13	3.09	3.09
