idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
647	1	1	-2.63	-2.73	13.81	15.3	1	-2.82	-2.91	16.79	18.36	1	-2.92	-3.14	18.59	23.09	2	-2.95	-2.67	19.04	14.45	2	-3.17	-3.17	23.92	23.9	1	-2.61	-2.65	13.63	14.22	1	-3.27	-3.29	26.29	26.87	1	-2.6	-2.67	13.45	14.44	1	-3.22	-3.27	25.09	26.2	1	-2.72	-2.82	15.22	16.71	2	-3.11	-3.03	22.47	20.76
648	1	1	-2.7	-2.75	14.94	15.69	1	-2.32	-2.42	10.23	11.3	1	-2.93	-3.0	18.77	20.11	1	-2.45	-2.5	11.57	12.23	1	-2.89	-2.96	18.03	19.38	2	-2.96	-2.9	19.28	18.23	1	-2.74	-2.82	15.54	16.76	1	-3.07	-3.2	21.46	24.57	2	-2.63	-2.56	13.92	12.94	2	-2.61	-2.59	13.59	13.29	1	-3.09	-3.17	21.93	23.72
649	1	1	-2.72	-2.78	15.24	16.05	2	-3.13	-3.03	22.8	20.65	1	-3.21	-3.37	24.84	29.02	1	-2.61	-2.64	13.56	14.07	1	-3.72	-3.73	41.46	41.55	2	-3.23	-3.03	25.18	20.75	1	-2.74	-2.8	15.43	16.46	1	-3.37	-3.45	29.06	31.53	2	-3.27	-3.14	26.33	23.1	1	-2.86	-3.06	17.53	21.23	2	-3.62	-3.62	37.19	37.16
650	1	1	-3.1	-3.55	22.15	34.84	1	-2.51	-2.95	12.3	19.11	1	-2.54	-2.84	12.67	17.04	1	-2.92	-3.29	18.52	26.84	1	-2.86	-3.18	17.42	24.0	1	-2.62	-3.02	13.75	20.48	1	-2.78	-2.96	16.15	19.24	1	-3.25	-3.28	25.79	26.61	1	-2.88	-3.15	17.84	23.42	1	-2.87	-3.23	17.7	25.2	1	-3.47	-3.81	32.25	45.23
651	2	2	-2.84	-2.67	17.12	14.45	2	-2.83	-2.67	16.91	14.39	2	-2.95	-2.79	19.14	16.32	2	-3.02	-2.87	20.48	17.69	1	-3.01	-3.06	20.24	21.37	1	-2.75	-2.9	15.64	18.14	2	-3.2	-3.15	24.47	23.24	2	-3.07	-2.74	21.6	15.46	2	-3.45	-3.3	31.48	27.16	2	-3.5	-3.31	33.24	27.44	1	-3.03	-3.19	20.6	24.2
652	1	1	-3.08	-3.27	21.8	26.32	1	-2.45	-2.51	11.65	12.36	2	-2.86	-2.78	17.4	16.18	2	-2.72	-2.66	15.14	14.35	2	-2.9	-2.76	18.18	15.79	1	-2.45	-2.52	11.59	12.46	1	-2.84	-3.1	17.07	22.24	1	-2.5	-2.73	12.24	15.28	2	-2.54	-2.48	12.63	11.94	1	-2.81	-2.89	16.57	17.97	1	-2.84	-2.95	17.08	19.17
653	1	1	-2.11	-2.21	8.23	9.07	1	-2.16	-2.18	8.7	8.87	1	-2.59	-2.72	13.35	15.18	1	-2.3	-2.38	9.95	10.82	1	-2.41	-2.64	11.11	14.07	2	-2.48	-2.39	11.91	10.92	1	-2.39	-2.55	10.92	12.81	1	-2.72	-2.77	15.26	16.04	2	-2.63	-2.6	13.81	13.46	2	-2.64	-2.56	14.06	12.9	1	-2.88	-3.15	17.8	23.43
654	2	1	-2.3	-2.45	9.93	11.6	1	-2.78	-2.99	16.09	19.86	2	-2.8	-2.78	16.51	16.12	1	-2.68	-2.81	14.64	16.53	1	-3.01	-3.25	20.19	25.71	1	-3.06	-3.12	21.26	22.67	1	-2.68	-2.86	14.53	17.5	1	-2.95	-3.11	19.02	22.46	1	-3.29	-3.58	26.85	35.99	1	-2.73	-2.86	15.27	17.42	1	-2.99	-3.18	19.93	24.1
655	1	2	-3.29	-3.26	26.77	26.16	1	-2.94	-3.43	18.94	30.89	1	-3.38	-3.43	29.5	30.91	2	-3.52	-3.42	33.7	30.58	1	-3.15	-3.36	23.26	28.92	1	-3.53	-3.64	33.96	38.07	2	-3.44	-3.41	31.09	30.29	1	-3.42	-3.71	30.57	40.96	2	-3.32	-3.25	27.71	25.82	1	-2.89	-3.13	17.91	22.92	1	-3.09	-3.12	22.06	22.74
656	1	1	-2.54	-2.7	12.74	14.83	1	-2.71	-2.83	15.04	17.01	2	-2.97	-2.92	19.52	18.6	1	-2.61	-2.64	13.64	14.03	2	-3.32	-3.07	27.72	21.5	1	-2.35	-2.53	10.47	12.59	1	-3.04	-3.11	20.81	22.37	2	-3.24	-3.2	25.43	24.52	1	-2.91	-3.03	18.35	20.74	1	-3.1	-3.22	22.21	25.05	2	-2.76	-2.67	15.86	14.39
657	2	2	-2.6	-2.39	13.46	10.97	2	-2.58	-2.31	13.24	10.12	2	-2.53	-2.41	12.58	11.15	2	-3.05	-2.91	21.14	18.29	2	-2.6	-2.55	13.53	12.75	2	-2.67	-2.58	14.48	13.25	2	-2.74	-2.59	15.48	13.32	2	-2.55	-2.51	12.83	12.3	1	-2.52	-2.58	12.46	13.18	2	-2.79	-2.62	16.29	13.68	1	-3.0	-3.15	20.08	23.26
658	2	2	-2.8	-2.5	16.48	12.13	2	-2.67	-2.55	14.43	12.81	2	-2.47	-2.38	11.8	10.78	2	-2.98	-2.96	19.75	19.29	2	-2.77	-2.58	15.93	13.14	2	-2.86	-2.6	17.38	13.52	2	-2.8	-2.71	16.44	15.09	2	-2.91	-2.78	18.45	16.17	2	-3.17	-3.12	23.93	22.62	2	-2.99	-2.77	19.86	15.96	2	-3.71	-3.46	40.79	31.7
659	2	1	-3.01	-3.11	20.34	22.35	1	-3.14	-3.17	23.22	23.79	1	-3.18	-3.21	24.17	24.75	2	-3.09	-2.97	21.97	19.4	1	-3.01	-3.09	20.34	21.95	1	-2.95	-3.06	19.12	21.29	1	-2.94	-3.07	19.0	21.54	1	-2.73	-2.8	15.38	16.43	1	-2.99	-3.12	19.79	22.66	2	-3.47	-3.38	32.25	29.4	2	-2.87	-2.76	17.71	15.76
660	1	1	-2.42	-2.66	11.24	14.26	1	-2.79	-3.15	16.25	23.22	1	-2.36	-2.41	10.63	11.12	1	-2.79	-2.89	16.22	18.04	1	-3.08	-3.25	21.68	25.83	2	-2.75	-2.7	15.6	14.81	1	-2.65	-2.9	14.09	18.15	1	-2.33	-2.57	10.31	13.09	1	-3.0	-3.1	20.17	22.11	1	-2.85	-3.04	17.3	20.98	1	-3.06	-3.17	21.43	23.72
661	1	1	-3.01	-3.29	20.19	26.87	1	-2.89	-2.94	17.98	18.99	1	-2.97	-3.16	19.56	23.63	1	-2.69	-3.0	14.68	20.02	1	-2.98	-3.36	19.72	28.87	1	-3.15	-3.57	23.33	35.35	1	-3.05	-3.17	21.02	23.9	1	-3.07	-3.55	21.49	34.85	2	-3.59	-3.4	36.29	29.92	1	-2.83	-3.03	16.96	20.73	2	-3.53	-3.41	34.06	30.25
662	1	1	-2.52	-2.59	12.37	13.32	1	-2.35	-2.51	10.54	12.27	2	-2.58	-2.51	13.16	12.33	1	-2.32	-2.33	10.15	10.33	1	-2.31	-2.44	10.12	11.47	2	-2.68	-2.66	14.62	14.34	1	-2.56	-2.63	12.9	13.88	1	-2.34	-2.42	10.42	11.22	2	-2.63	-2.58	13.9	13.23	1	-2.56	-2.73	12.9	15.3	1	-3.01	-3.08	20.21	21.84
663	1	1	-2.09	-2.22	8.12	9.24	1	-2.03	-2.19	7.63	8.93	1	-2.36	-2.52	10.64	12.42	1	-2.12	-2.29	8.34	9.87	1	-1.91	-2.13	6.75	8.38	1	-1.99	-2.2	7.33	8.98	1	-2.14	-2.37	8.53	10.74	1	-2.32	-2.35	10.22	10.52	1	-1.97	-2.23	7.18	9.34	1	-2.11	-2.31	8.25	10.04	1	-2.16	-2.22	8.63	9.2
664	1	1	-2.65	-2.78	14.16	16.1	1	-2.68	-2.82	14.56	16.85	1	-3.01	-3.11	20.21	22.37	1	-2.65	-2.73	14.11	15.39	1	-2.93	-3.03	18.74	20.8	1	-2.81	-2.97	16.68	19.48	1	-3.04	-3.26	20.88	26.07	2	-3.72	-3.64	41.2	38.17	1	-2.77	-2.91	15.96	18.3	1	-3.08	-3.22	21.67	25.03	2	-2.89	-2.84	18.05	17.06
665	2	2	-2.95	-2.87	19.19	17.67	1	-2.79	-2.96	16.23	19.32	2	-3.16	-3.11	23.68	22.38	1	-2.5	-2.51	12.14	12.32	2	-3.01	-2.95	20.23	19.03	2	-2.79	-2.72	16.33	15.19	1	-3.85	-4.0	46.89	54.6	2	-2.89	-2.76	18.08	15.8	2	-3.12	-3.12	22.67	22.59	1	-2.71	-2.76	15.06	15.8	2	-3.79	-3.63	44.07	37.73
666	1	1	-2.71	-2.74	15.08	15.43	1	-2.67	-2.73	14.5	15.38	2	-2.96	-2.87	19.39	17.64	1	-2.61	-2.65	13.56	14.21	2	-3.17	-3.1	23.7	22.23	2	-3.07	-2.81	21.64	16.57	2	-2.91	-2.84	18.34	17.07	1	-2.63	-2.72	13.83	15.17	2	-3.04	-2.81	21.0	16.59	2	-3.17	-3.13	23.78	22.83	2	-3.07	-3.07	21.57	21.53
667	2	1	-2.72	-2.77	15.15	15.88	1	-2.58	-2.76	13.19	15.75	2	-2.7	-2.67	14.82	14.44	1	-2.58	-2.63	13.21	13.9	1	-2.61	-2.66	13.6	14.36	2	-2.76	-2.69	15.81	14.74	2	-2.71	-2.7	14.97	14.81	1	-2.63	-2.77	13.81	15.99	1	-3.18	-3.25	24.09	25.84	1	-2.8	-2.8	16.39	16.49	1	-2.38	-2.47	10.79	11.8
668	2	1	-3.26	-3.39	26.02	29.55	1	-3.16	-3.35	23.63	28.54	1	-3.47	-3.68	31.99	39.54	1	-4.01	-4.24	55.28	69.26	1	-3.36	-3.65	28.67	38.37	1	-3.5	-3.83	33.06	46.28	1	-3.18	-3.42	24.13	30.56	1	-3.7	-4.28	40.34	72.33	1	-3.5	-3.52	33.28	33.63	1	-3.4	-3.51	29.89	33.44	1	-3.11	-3.73	22.47	41.67
669	2	2	-2.9	-2.8	18.19	16.42	1	-2.95	-2.97	19.16	19.44	2	-3.41	-3.08	30.12	21.69	2	-2.91	-2.8	18.39	16.41	1	-3.33	-3.47	27.99	32.05	2	-3.23	-3.15	25.21	23.3	2	-3.11	-2.75	22.49	15.69	1	-3.01	-3.26	20.21	25.96	2	-2.98	-2.95	19.75	19.02	2	-2.97	-2.94	19.45	18.89	1	-3.11	-3.2	22.49	24.49
670	2	2	-3.59	-3.45	36.19	31.64	2	-2.85	-2.63	17.2	13.88	2	-2.86	-2.8	17.55	16.5	2	-3.03	-2.85	20.62	17.31	2	-3.39	-3.17	29.69	23.9	2	-3.07	-2.98	21.51	19.63	2	-3.32	-3.18	27.73	24.03	2	-3.37	-3.11	29.12	22.4	1	-2.87	-3.12	17.68	22.7	2	-3.02	-3.01	20.47	20.32	2	-2.46	-2.44	11.7	11.47
671	2	2	-2.4	-2.27	11.06	9.71	2	-2.46	-2.29	11.66	9.88	2	-2.56	-2.36	12.87	10.55	2	-2.45	-2.24	11.56	9.42	2	-2.22	-2.06	9.18	7.85	2	-2.76	-2.51	15.87	12.27	2	-2.85	-2.84	17.32	17.03	2	-2.48	-2.35	11.99	10.52	2	-2.67	-2.62	14.44	13.69	2	-2.39	-2.13	10.92	8.38	2	-2.92	-2.83	18.49	17.0
672	1	1	-2.11	-2.34	8.27	10.43	1	-2.63	-2.83	13.93	16.91	2	-2.74	-2.51	15.47	12.31	1	-2.32	-2.4	10.13	10.98	1	-2.92	-3.0	18.58	20.13	2	-2.74	-2.69	15.42	14.67	1	-2.69	-2.79	14.68	16.2	2	-2.58	-2.5	13.15	12.22	1	-2.58	-2.65	13.26	14.14	2	-3.48	-3.21	32.46	24.9	2	-3.53	-3.35	34.15	28.52
673	1	2	-2.7	-2.63	14.84	13.93	2	-2.54	-2.54	12.71	12.68	1	-2.39	-2.43	10.91	11.3	1	-2.41	-2.47	11.12	11.84	1	-2.61	-2.65	13.6	14.15	1	-2.43	-2.44	11.4	11.49	1	-2.57	-2.59	13.04	13.39	2	-2.76	-2.76	15.87	15.79	2	-2.96	-2.85	19.38	17.2	2	-2.88	-2.74	17.75	15.55	2	-2.96	-2.92	19.34	18.49
674	2	2	-2.98	-2.9	19.74	18.16	2	-3.25	-3.15	25.88	23.37	2	-3.52	-3.4	33.75	29.87	2	-3.35	-2.97	28.44	19.56	2	-3.49	-3.25	32.74	25.78	2	-3.0	-2.95	20.11	19.05	2	-3.15	-3.12	23.34	22.54	2	-3.69	-3.69	40.14	39.87	2	-3.23	-3.21	25.2	24.66	2	-2.86	-2.76	17.46	15.75	2	-3.19	-3.04	24.27	20.87
675	2	2	-2.7	-2.47	14.87	11.86	2	-3.11	-2.94	22.52	18.85	2	-2.88	-2.72	17.73	15.11	2	-2.62	-2.44	13.79	11.51	2	-2.78	-2.57	16.05	13.06	2	-2.9	-2.67	18.12	14.5	1	-2.97	-3.28	19.58	26.5	2	-3.48	-3.27	32.46	26.39	2	-3.38	-3.17	29.4	23.72	2	-3.13	-2.93	22.92	18.67	2	-3.1	-2.87	22.12	17.56
676	2	2	-3.15	-3.03	23.44	20.75	2	-3.1	-3.03	22.24	20.66	1	-2.78	-2.88	16.19	17.9	2	-3.14	-3.03	23.1	20.71	2	-3.58	-3.57	35.83	35.5	2	-3.48	-3.32	32.38	27.61	1	-3.3	-3.31	27.25	27.47	2	-3.57	-3.52	35.57	33.7	2	-3.24	-3.18	25.59	23.93	1	-2.9	-2.96	18.16	19.26	2	-3.25	-3.09	25.76	22.06
677	2	1	-3.05	-3.11	21.09	22.47	2	-3.11	-2.67	22.44	14.42	2	-2.88	-2.71	17.74	14.97	2	-3.09	-2.9	22.03	18.11	2	-2.99	-2.95	19.85	19.09	2	-3.02	-2.7	20.51	14.82	2	-2.9	-2.88	18.09	17.73	2	-3.01	-2.94	20.35	18.95	2	-2.93	-2.83	18.76	16.95	2	-2.99	-2.87	19.91	17.65	2	-2.87	-2.75	17.58	15.72
678	2	2	-2.66	-2.64	14.24	14.0	2	-2.76	-2.63	15.81	13.92	2	-3.21	-3.04	24.8	20.96	2	-2.81	-2.78	16.6	16.16	1	-3.12	-3.16	22.74	23.55	1	-3.23	-3.24	25.38	25.52	2	-2.98	-2.97	19.73	19.57	1	-2.66	-2.72	14.31	15.17	2	-2.97	-2.9	19.57	18.2	1	-3.02	-3.03	20.55	20.72	1	-2.62	-2.72	13.7	15.23
679	1	2	-2.26	-2.25	9.58	9.45	1	-2.93	-2.94	18.7	18.9	1	-3.1	-3.16	22.26	23.62	1	-2.56	-2.59	12.98	13.27	1	-2.94	-2.95	18.83	19.09	1	-3.23	-3.28	25.3	26.66	2	-2.7	-2.69	14.84	14.8	1	-3.21	-3.22	24.69	25.04	1	-2.77	-2.78	16.03	16.18	1	-2.69	-2.86	14.77	17.4	1	-3.52	-3.87	33.76	48.05
680	2	2	-2.93	-2.82	18.63	16.81	1	-2.9	-2.91	18.21	18.31	2	-3.08	-2.97	21.87	19.48	1	-3.11	-3.25	22.51	25.73	1	-2.85	-2.86	17.3	17.46	1	-3.05	-3.12	21.2	22.54	2	-2.98	-2.75	19.61	15.69	2	-3.23	-3.19	25.31	24.24	1	-2.84	-2.95	17.14	19.08	2	-3.25	-3.06	25.8	21.33	1	-3.47	-3.49	32.05	32.85
681	1	1	-2.5	-2.63	12.18	13.93	1	-2.65	-2.75	14.15	15.68	2	-2.91	-2.87	18.39	17.6	1	-2.96	-2.99	19.22	19.98	1	-2.7	-2.82	14.84	16.83	2	-2.94	-2.61	18.93	13.55	1	-2.8	-2.82	16.41	16.81	2	-3.36	-3.29	28.87	26.83	1	-2.78	-2.79	16.07	16.33	1	-2.66	-2.75	14.31	15.62	2	-3.12	-3.1	22.62	22.27
682	2	2	-2.46	-2.21	11.76	9.15	2	-2.73	-2.54	15.36	12.64	2	-3.01	-2.8	20.38	16.39	2	-2.41	-2.37	11.14	10.73	2	-2.37	-2.34	10.7	10.41	2	-2.86	-2.7	17.54	14.91	2	-2.61	-2.44	13.58	11.44	2	-3.05	-2.77	21.19	16.03	2	-3.27	-3.25	26.37	25.69	2	-2.37	-2.28	10.66	9.81	2	-3.21	-2.92	24.88	18.52
683	2	2	-2.82	-2.7	16.79	14.95	2	-2.56	-2.48	12.88	11.93	2	-2.49	-2.22	12.1	9.17	2	-2.54	-2.41	12.66	11.13	1	-2.74	-2.86	15.5	17.44	1	-2.73	-2.75	15.35	15.61	1	-2.87	-2.88	17.56	17.79	2	-2.74	-2.71	15.55	15.03	1	-2.57	-2.66	13.07	14.31	2	-2.54	-2.5	12.74	12.14	2	-2.96	-2.72	19.36	15.17
684	2	2	-3.72	-3.16	41.08	23.63	2	-3.2	-2.94	24.46	18.94	2	-3.34	-3.04	28.19	20.95	2	-3.66	-3.49	38.73	32.71	2	-4.45	-3.96	85.51	52.68	2	-3.33	-2.94	27.85	18.96	2	-3.35	-3.16	28.56	23.62	2	-3.45	-3.09	31.51	22.08	2	-3.36	-3.15	28.83	23.37	2	-3.84	-3.54	46.3	34.45	2	-3.39	-3.15	29.63	23.34
685	1	2	-2.48	-2.47	11.9	11.85	1	-2.44	-2.52	11.46	12.42	1	-2.27	-2.34	9.64	10.35	1	-2.58	-2.78	13.2	16.05	2	-2.44	-2.42	11.44	11.21	1	-2.51	-2.57	12.34	13.09	2	-2.48	-2.45	11.94	11.59	2	-2.42	-2.29	11.27	9.9	1	-2.47	-2.48	11.86	11.99	1	-2.92	-2.94	18.47	18.98	2	-2.57	-2.4	13.07	10.99
686	1	2	-3.69	-3.61	39.88	36.86	2	-3.4	-3.36	29.85	28.88	2	-3.39	-3.29	29.65	26.84	2	-3.28	-3.22	26.54	24.92	2	-3.53	-3.45	34.15	31.61	2	-3.61	-3.59	36.93	36.41	2	-3.64	-3.6	37.94	36.69	1	-3.65	-3.74	38.44	42.17	2	-3.89	-3.68	48.72	39.47	1	-2.98	-3.09	19.69	22.04	1	-3.34	-3.4	28.15	30.03
687	1	1	-2.88	-3.14	17.82	23.2	1	-2.45	-2.7	11.62	14.93	1	-2.57	-2.74	13.11	15.49	1	-2.6	-2.92	13.48	18.59	1	-3.12	-3.31	22.71	27.36	1	-2.82	-3.09	16.84	22.0	1	-3.03	-3.21	20.68	24.7	1	-2.51	-2.76	12.34	15.8	1	-2.37	-2.76	10.73	15.73	1	-2.48	-2.73	11.94	15.34	2	-3.57	-3.25	35.66	25.73
688	1	2	-2.23	-2.19	9.3	8.96	2	-2.37	-2.27	10.71	9.68	2	-2.53	-2.44	12.53	11.46	1	-2.47	-2.48	11.86	11.98	2	-2.58	-2.43	13.24	11.32	1	-2.55	-2.59	12.79	13.3	2	-2.44	-2.4	11.42	11.04	2	-2.85	-2.83	17.34	16.97	1	-2.35	-2.4	10.48	11.06	2	-2.59	-2.46	13.29	11.76	1	-2.37	-2.62	10.71	13.75
689	2	2	-3.22	-2.74	24.92	15.52	2	-3.38	-2.96	29.51	19.24	2	-3.75	-3.37	42.38	29.04	2	-2.86	-2.62	17.48	13.69	2	-3.82	-3.29	45.57	26.77	2	-3.7	-3.2	40.38	24.63	2	-3.33	-3.17	27.97	23.92	2	-3.94	-3.57	51.67	35.61	2	-3.83	-3.38	46.27	29.34	2	-3.74	-3.18	41.91	23.98	2	-4.01	-3.4	55.29	29.87
690	1	1	-2.61	-2.77	13.6	15.89	2	-3.01	-2.93	20.35	18.8	1	-3.12	-3.32	22.71	27.6	2	-2.71	-2.61	15.05	13.58	2	-3.3	-3.28	27.07	26.68	1	-2.84	-2.89	17.17	18.05	2	-3.08	-3.04	21.75	20.97	2	-2.94	-2.92	18.92	18.58	1	-3.21	-3.34	24.8	28.1	1	-3.15	-3.16	23.34	23.45	2	-3.57	-3.34	35.38	28.27
691	1	1	-2.82	-3.06	16.86	21.42	1	-2.98	-3.08	19.72	21.79	1	-2.9	-3.15	18.21	23.28	1	-2.92	-3.15	18.62	23.38	1	-2.69	-2.8	14.76	16.46	1	-3.11	-3.12	22.34	22.54	1	-2.73	-2.86	15.28	17.5	1	-3.32	-3.52	27.77	33.81	1	-2.83	-3.04	16.97	20.85	1	-3.23	-3.39	25.33	29.54	1	-3.03	-3.07	20.6	21.5
692	1	2	-3.26	-3.01	26.15	20.36	2	-3.06	-2.99	21.25	19.8	2	-3.22	-3.14	25.02	23.11	2	-3.06	-2.92	21.37	18.62	2	-3.48	-3.32	32.44	27.53	2	-3.26	-3.01	26.16	20.19	2	-3.01	-2.85	20.3	17.3	2	-3.05	-2.87	21.17	17.69	2	-2.87	-2.82	17.72	16.78	2	-2.98	-2.84	19.59	17.18	2	-3.54	-3.37	34.53	29.21
693	1	2	-2.83	-2.83	16.98	16.93	1	-2.64	-2.85	13.95	17.3	2	-2.63	-2.48	13.92	11.97	2	-2.88	-2.73	17.83	15.38	2	-2.54	-2.51	12.74	12.33	2	-3.0	-2.95	20.08	19.15	2	-2.87	-2.65	17.58	14.13	2	-2.96	-2.59	19.38	13.37	2	-3.21	-3.04	24.71	20.85	1	-3.13	-3.2	22.95	24.6	2	-3.01	-2.83	20.19	17.03
694	1	1	-2.3	-2.32	9.93	10.14	2	-2.58	-2.48	13.2	11.94	2	-2.95	-2.65	19.05	14.18	1	-2.17	-2.21	8.79	9.12	2	-3.28	-3.13	26.53	22.92	2	-2.93	-2.77	18.69	15.91	2	-2.61	-2.53	13.59	12.61	2	-2.36	-2.32	10.62	10.2	2	-3.08	-2.97	21.69	19.59	2	-2.81	-2.68	16.68	14.55	2	-3.17	-3.06	23.85	21.27
695	1	1	-2.45	-2.55	11.62	12.83	1	-2.59	-2.64	13.3	14.01	1	-2.75	-2.88	15.61	17.85	1	-2.46	-2.53	11.68	12.55	1	-3.08	-3.1	21.79	22.3	2	-3.09	-3.02	21.95	20.55	1	-2.75	-2.89	15.57	18.03	2	-3.18	-3.14	24.15	23.04	2	-3.21	-3.04	24.68	20.97	1	-2.47	-2.7	11.83	14.92	2	-4.18	-3.84	65.54	46.72
696	2	2	-2.34	-2.21	10.36	9.08	2	-2.27	-2.11	9.73	8.25	2	-2.88	-2.69	17.85	14.68	2	-2.16	-1.95	8.66	7.01	2	-2.63	-2.46	13.87	11.68	2	-2.29	-2.2	9.84	9.05	2	-2.76	-2.76	15.84	15.78	1	-2.65	-2.78	14.14	16.09	1	-2.87	-3.11	17.7	22.39	2	-2.62	-2.34	13.68	10.4	2	-2.74	-2.73	15.45	15.3
697	2	2	-2.96	-2.77	19.27	15.88	2	-2.83	-2.58	17.03	13.14	2	-2.96	-2.74	19.27	15.5	2	-3.27	-2.93	26.3	18.76	2	-3.61	-3.54	37.08	34.61	2	-3.46	-3.09	31.7	21.98	2	-3.55	-3.19	34.94	24.25	2	-3.47	-3.03	32.26	20.69	2	-3.67	-3.15	39.27	23.27	2	-3.72	-3.4	41.18	29.99	2	-3.29	-3.29	26.89	26.73
698	1	1	-2.68	-3.18	14.59	23.95	1	-2.62	-2.87	13.79	17.61	1	-2.64	-2.72	13.98	15.24	1	-2.96	-3.08	19.38	21.71	2	-3.14	-3.12	23.04	22.61	1	-2.81	-3.06	16.68	21.28	1	-2.86	-3.03	17.46	20.62	2	-3.06	-2.89	21.26	18.05	1	-2.53	-2.98	12.58	19.61	1	-3.05	-3.06	21.17	21.22	2	-2.94	-2.87	18.85	17.56
699	2	2	-2.58	-2.52	13.16	12.48	2	-2.83	-2.65	17.02	14.18	1	-2.7	-2.8	14.89	16.38	2	-2.42	-2.39	11.23	10.87	2	-3.06	-2.95	21.36	19.11	2	-2.7	-2.56	14.81	12.91	1	-2.95	-3.03	19.1	20.62	2	-2.98	-2.68	19.6	14.66	2	-3.66	-3.14	38.69	23.13	1	-3.06	-3.1	21.33	22.24	2	-3.21	-3.02	24.84	20.45
700	1	2	-3.08	-2.91	21.75	18.34	2	-3.32	-3.23	27.79	25.38	2	-3.15	-3.12	23.26	22.66	2	-3.69	-3.35	40.24	28.51	2	-3.25	-3.1	25.72	22.27	2	-3.02	-2.85	20.59	17.33	2	-3.26	-3.11	25.95	22.34	2	-3.18	-2.93	24.17	18.78	1	-3.17	-3.18	23.92	24.02	2	-3.35	-3.3	28.52	27.24	1	-3.52	-3.52	33.8	33.92
701	2	1	-2.79	-2.82	16.36	16.76	2	-3.56	-3.49	35.17	32.74	2	-2.66	-2.65	14.24	14.11	1	-2.89	-2.93	17.94	18.82	1	-2.64	-2.7	14.01	14.83	1	-2.8	-2.89	16.4	17.91	1	-3.21	-3.29	24.67	26.94	1	-2.54	-2.73	12.71	15.26	1	-2.7	-2.8	14.9	16.45	2	-2.82	-2.74	16.73	15.52	2	-2.83	-2.81	16.97	16.66
702	2	2	-2.68	-2.3	14.65	9.97	2	-3.02	-2.64	20.49	14.01	2	-2.67	-2.41	14.39	11.18	2	-2.68	-2.33	14.54	10.31	2	-2.94	-2.65	18.96	14.15	2	-3.03	-2.76	20.77	15.81	2	-2.9	-2.45	18.23	11.55	2	-3.12	-2.71	22.72	15.0	2	-3.03	-2.78	20.7	16.19	2	-2.98	-2.82	19.62	16.82	2	-3.16	-3.04	23.64	20.91
703	1	1	-2.78	-3.03	16.07	20.7	1	-2.99	-3.09	19.96	21.9	1	-2.95	-3.06	19.05	21.36	1	-2.65	-2.9	14.17	18.22	1	-2.57	-2.87	13.03	17.7	1	-2.74	-2.92	15.45	18.49	1	-3.01	-3.29	20.19	26.72	2	-3.05	-3.04	21.18	20.92	2	-3.14	-3.12	23.2	22.68	1	-2.94	-3.07	18.88	21.61	2	-2.73	-2.41	15.33	11.17
704	2	1	-3.12	-3.13	22.6	22.76	1	-3.27	-3.31	26.33	27.33	1	-3.46	-4.11	31.71	61.03	1	-3.27	-3.63	26.31	37.8	1	-3.24	-3.68	25.59	39.71	1	-3.37	-3.62	29.13	37.17	1	-3.33	-3.67	28.03	39.13	1	-2.99	-3.17	19.88	23.72	1	-3.26	-3.74	26.16	42.09	1	-3.27	-3.68	26.31	39.78	1	-2.99	-3.33	19.9	27.96
705	1	1	-2.95	-3.0	19.14	20.15	1	-2.72	-2.99	15.11	19.95	1	-3.15	-3.25	23.38	25.67	1	-3.03	-3.23	20.66	25.23	1	-3.11	-3.27	22.37	26.33	1	-3.05	-3.28	21.07	26.71	2	-3.82	-3.8	45.51	44.72	2	-3.7	-3.52	40.29	33.78	2	-3.63	-3.43	37.65	30.9	2	-3.49	-3.26	32.7	26.05	2	-3.36	-3.26	28.67	26.04
706	2	2	-2.78	-2.7	16.12	14.95	1	-2.81	-2.9	16.55	18.1	2	-2.7	-2.52	14.87	12.4	1	-2.69	-2.7	14.78	14.88	2	-2.75	-2.63	15.61	13.94	1	-2.42	-2.43	11.28	11.41	1	-3.0	-3.09	20.02	21.9	2	-3.01	-2.7	20.21	14.91	1	-3.07	-3.12	21.63	22.61	2	-2.5	-2.49	12.24	12.11	1	-2.83	-2.96	16.92	19.27
