idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
904	2	2	-34.47	-33.95	929609767976960.0	556282385793024.0	2	-13.06	-10.97	471275.5	58103.61	2	-24.43	-21.88	40697163776.0	3168028160.0	2	-13.63	-12.58	832195.44	291014.72	1	-21.28	-22.05	1742870144.0	3764208128.0	2	-9.49	-9.28	13200.67	10739.75	1	-19.67	-20.62	348829408.0	899999424.0	2	-12.0	-11.09	163192.3	65712.43	1	-17.93	-18.4	61084036.0	98358448.0	1	-14.23	-17.22	1508494.5	30056050.0	2	-8.33	-8.2	4131.16	3628.68
905	2	1	-28.12	-28.37	1637046288384.0	2098419990528.0	1	-24.91	-28.34	66064699392.0	2023623360512.0	2	-18.64	-18.48	124659680.0	105844128.0	1	-12.16	-13.92	191762.33	1114663.12	2	-12.75	-12.19	343168.03	196728.7	2	-13.98	-13.85	1175631.38	1030483.88	1	-30.38	-33.11	15617269694464.0	239289690488832.0	2	-10.06	-9.56	23479.32	14176.98	2	-14.68	-12.84	2378798.25	378244.5	2	-22.05	-21.1	3777874176.0	1464489472.0	2	-13.87	-8.35	1051172.25	4240.36
906	1	1	-20.93	-20.94	1230395136.0	1246074368.0	1	-9.13	-13.93	9222.1	1119536.0	1	-21.73	-21.91	2748532736.0	3260478720.0	1	-15.95	-18.54	8481944.0	113172528.0	1	-38.28	-45.57	4.213276159036621e+16	6.151185695853301e+19	2	-10.84	-10.79	50991.96	48446.97	1	-19.59	-19.65	323212512.0	340618176.0	1	-11.28	-15.93	79313.54	8264326.0	2	-14.09	-12.89	1309481.88	396401.75	2	-25.05	-21.69	75929419776.0	2622103040.0	2	-15.84	-15.26	7585023.5	4234940.0
907	2	2	-18.3	-17.85	88905064.0	56392944.0	1	-17.51	-17.99	40418308.0	65008364.0	1	-16.3	-17.62	11959622.0	44799356.0	1	-14.39	-14.97	1777576.38	3172791.5	1	-14.34	-17.16	1688319.0	28414628.0	1	-14.61	-17.12	2216637.0	27297064.0	2	-20.6	-20.57	882204800.0	861406976.0	2	-11.4	-10.71	89674.37	44733.5	2	-22.31	-20.88	4896659456.0	1170853248.0	1	-15.87	-15.91	7805107.5	8110696.5	2	-15.32	-15.0	4480484.5	3270720.0
908	2	2	-14.59	-14.44	2179818.75	1861871.75	2	-11.31	-10.95	81334.3	57159.83	2	-14.95	-12.41	3106102.25	244353.0	2	-13.84	-10.58	1024835.88	39438.3	2	-19.49	-18.49	292456864.0	107205824.0	2	-14.93	-11.95	3034922.5	155294.61	1	-18.51	-19.7	109502232.0	358104992.0	2	-22.9	-18.78	8805442560.0	143541264.0	2	-19.63	-17.12	333535328.0	27259654.0	2	-58.55	-57.34	2.6884718311510033e+25	7.964588703234176e+24	2	-16.99	-15.81	23960120.0	7360068.0
909	2	2	-16.66	-16.07	17228426.0	9538734.0	2	-17.82	-16.2	54787132.0	10907194.0	1	-18.11	-20.1	73330768.0	536233600.0	1	-18.3	-23.68	88418536.0	19169460224.0	1	-14.37	-16.3	1743728.62	11960762.0	1	-11.8	-12.09	133710.27	178587.25	2	-23.89	-21.4	23787034624.0	1977271168.0	2	-15.76	-14.21	7019102.0	1477370.38	2	-20.56	-19.8	847793344.0	395688128.0	1	-30.02	-30.34	10895313862656.0	14949045764096.0	2	-14.8	-14.63	2664010.75	2262715.75
910	2	2	-22.77	-21.24	7709332992.0	1669439872.0	2	-24.24	-20.21	33623756800.0	600274880.0	2	-24.0	-19.69	26464577536.0	354829216.0	1	-10.65	-10.7	42092.62	44225.75	2	-15.15	-13.79	3789303.25	974249.75	2	-17.82	-15.19	54761536.0	3945896.25	2	-22.18	-20.9	4272987648.0	1199129216.0	2	-25.77	-24.42	155537539072.0	40409427968.0	2	-17.96	-13.41	62917476.0	668911.06	1	-27.98	-35.95	1411063349248.0	4112315490238464.0	1	-9.63	-9.8	15239.12	18113.19
911	1	2	-15.06	-12.55	3460075.25	281462.97	2	-13.18	-12.11	529392.0	182489.44	1	-20.11	-23.71	539004352.0	19747395584.0	2	-15.64	-14.36	6192310.0	1720515.12	1	-14.95	-15.95	3124212.75	8433307.0	2	-26.01	-22.45	197446549504.0	5609808896.0	2	-19.19	-18.51	215623216.0	109693296.0	2	-19.6	-17.95	325556800.0	62699800.0	1	-16.15	-16.5	10365817.0	14685495.0	1	-16.26	-17.67	11485519.0	47236400.0	2	-14.86	-13.58	2855876.0	792623.19
912	1	1	-25.65	-29.04	137793110016.0	4094729912320.0	1	-10.78	-11.54	48011.09	102851.0	2	-13.26	-10.26	573361.44	28611.24	2	-32.38	-29.03	115911285538816.0	4046507737088.0	2	-12.32	-12.17	223082.75	192890.89	2	-10.0	-9.8	22042.69	17992.47	1	-31.21	-34.74	35875127820288.0	1221818471940096.0	1	-19.41	-19.68	268970016.0	352447520.0	1	-15.12	-16.1	3688187.0	9861556.0	2	-40.3	-30.73	3.187284578842706e+17	22177443217408.0	1	-10.93	-12.92	55975.25	408309.09
913	2	2	-11.33	-10.63	83093.88	41508.98	2	-12.87	-12.35	387233.5	231200.11	1	-16.17	-16.99	10563775.0	23872810.0	1	-13.97	-19.67	1163988.88	350192032.0	1	-27.22	-35.8	659718012928.0	3543834155810816.0	2	-13.13	-10.49	501716.09	35893.88	1	-11.59	-11.78	108096.36	131225.91	1	-27.12	-27.59	598091825152.0	957567205376.0	2	-11.3	-10.86	81166.39	51886.33	1	-18.57	-20.03	116190280.0	499340640.0	2	-41.06	-38.41	6.778232174396047e+17	4.804046333621043e+16
914	2	2	-10.52	-10.04	37097.65	22835.39	2	-11.38	-10.23	87359.05	27705.61	2	-19.15	-17.91	208043008.0	59866012.0	2	-15.95	-15.89	8435189.0	7989483.5	1	-21.99	-25.64	3543512320.0	136674648064.0	1	-10.41	-15.14	33079.05	3778452.25	1	-13.78	-14.17	960870.25	1430150.5	2	-20.83	-20.35	1109190912.0	685810112.0	1	-16.22	-18.32	11051626.0	90355256.0	2	-15.0	-14.74	3254909.75	2513015.25	2	-19.93	-13.63	454035200.0	827526.12
915	2	2	-17.91	-17.79	60280100.0	53366312.0	2	-11.72	-10.21	123383.89	27050.57	2	-19.72	-18.47	366129696.0	104802128.0	2	-17.47	-17.13	38720288.0	27393814.0	2	-18.94	-18.83	168597648.0	149980432.0	2	-9.15	-9.03	9431.49	8332.53	2	-20.29	-19.3	646163968.0	239965376.0	2	-24.37	-22.55	38405246976.0	6216259072.0	1	-15.96	-18.4	8563948.0	97586136.0	1	-20.22	-20.41	601851264.0	728341440.0	1	-18.04	-18.73	68081672.0	135915872.0
916	2	2	-18.51	-17.31	109363848.0	32951926.0	1	-12.77	-13.61	349789.94	816537.62	1	-18.51	-20.87	109640376.0	1158716544.0	2	-42.33	-32.22	2.4205729244035154e+18	98630778224640.0	2	-14.9	-14.29	2964904.0	1613856.25	1	-10.41	-10.97	33094.86	57984.49	1	-17.58	-19.36	42972168.0	255397472.0	1	-9.83	-10.66	18555.04	42737.8	1	-16.77	-18.58	19181500.0	117791296.0	1	-23.44	-24.02	15203649536.0	27116933120.0	2	-13.87	-13.35	1057043.12	626144.69
917	1	1	-26.86	-34.45	460988055552.0	912454057984000.0	1	-9.55	-10.76	14111.4	47282.34	2	-24.4	-23.52	39437901824.0	16393570304.0	2	-11.61	-10.43	109887.25	34015.04	2	-25.28	-23.02	95058616320.0	9955955712.0	1	-16.76	-16.96	18972860.0	23131260.0	2	-12.78	-10.19	355183.47	26596.02	2	-22.64	-21.74	6777700864.0	2762623488.0	1	-11.5	-15.53	98313.2	5560579.0	1	-17.17	-17.47	28550606.0	38700796.0	2	-19.59	-18.73	321964704.0	135911472.0
918	2	1	-14.14	-14.79	1386826.38	2637410.0	2	-11.83	-9.94	136740.34	20726.61	2	-16.33	-16.03	12314550.0	9117040.0	2	-14.42	-10.65	1827371.88	42165.19	2	-20.75	-17.57	1026438720.0	42701152.0	2	-17.23	-8.87	30508818.0	7128.09	2	-15.71	-10.86	6653771.0	51962.24	1	-14.34	-17.23	1694350.0	30322480.0	1	-10.51	-11.35	36827.25	84581.55	2	-21.65	-20.73	2527391488.0	1011535680.0	1	-16.25	-16.83	11378870.0	20350522.0
919	1	2	-18.71	-10.82	133072376.0	50175.03	1	-15.15	-16.3	3793139.5	12004415.0	1	-16.98	-17.07	23679170.0	25981098.0	1	-14.87	-15.74	2858898.0	6847199.5	1	-16.7	-19.86	17897652.0	420683488.0	1	-10.71	-11.04	45012.61	62604.53	2	-11.37	-11.33	87028.17	83170.95	2	-20.94	-10.09	1243645440.0	24123.24	1	-15.27	-16.27	4280955.0	11620529.0	1	-21.85	-22.49	3087212800.0	5864269312.0	1	-19.19	-21.36	214875600.0	1888471552.0
920	1	1	-11.22	-11.32	74763.92	82617.96	1	-11.16	-14.99	70571.73	3228449.75	2	-24.92	-21.69	66331619328.0	2632662016.0	2	-14.11	-13.69	1335767.62	883313.0	2	-32.19	-22.44	95092496924672.0	5579045888.0	1	-18.82	-24.87	149610448.0	63062106112.0	2	-12.16	-11.89	191567.09	146440.41	2	-22.29	-21.13	4792132096.0	1497998336.0	1	-16.45	-16.93	13994594.0	22531776.0	2	-16.14	-16.12	10191902.0	10066537.0	2	-15.4	-15.12	4857902.0	3699138.5
921	2	1	-12.75	-15.63	345065.22	6116730.5	2	-15.98	-15.17	8683592.0	3863627.75	1	-22.41	-23.07	5403375616.0	10435483648.0	1	-16.89	-19.25	21703134.0	229600208.0	1	-10.96	-12.05	57573.04	171935.78	2	-33.17	-15.94	255394878324736.0	8355709.0	2	-18.08	-15.55	71082072.0	5643596.0	2	-14.1	-14.04	1329617.62	1250105.12	2	-25.75	-22.71	151990468608.0	7297880064.0	1	-23.62	-25.11	18050717696.0	80643350528.0	2	-21.46	-21.21	2084291840.0	1631143808.0
922	2	1	-11.09	-12.2	65312.95	199604.84	1	-11.14	-11.27	69096.55	78703.38	1	-15.93	-18.25	8302727.0	83936984.0	2	-12.41	-12.0	244831.89	162261.03	1	-20.19	-21.27	583954240.0	1729511552.0	2	-9.96	-9.53	21129.76	13791.52	2	-36.37	-22.08	6239084779405312.0	3881793792.0	1	-11.55	-11.56	103318.07	104449.35	2	-11.54	-11.19	102786.28	72239.36	1	-14.52	-15.55	2013199.75	5655562.0	2	-14.25	-14.24	1551834.88	1527143.75
923	1	2	-10.56	-8.46	38649.06	4743.46	1	-21.1	-23.68	1464774400.0	19314024448.0	1	-14.91	-16.41	3001639.25	13406640.0	2	-18.19	-17.34	79510112.0	33976276.0	1	-16.89	-17.67	21660788.0	47406716.0	1	-19.53	-19.59	303144544.0	320851424.0	1	-14.1	-14.72	1333392.75	2477643.25	2	-16.29	-15.73	11866257.0	6795288.0	1	-15.83	-23.58	7510638.5	17350565888.0	2	-13.94	-10.95	1137374.38	56732.48	2	-22.73	-22.06	7462826496.0	3816163584.0
924	1	2	-15.3	-13.43	4409746.5	677918.06	2	-12.07	-9.99	175138.25	21712.44	2	-21.89	-18.97	3198306048.0	173411536.0	2	-19.87	-18.7	427095648.0	131676912.0	2	-16.92	-16.17	22405268.0	10559080.0	1	-17.81	-19.94	54071436.0	456685952.0	2	-18.1	-15.39	72815496.0	4850162.0	2	-12.66	-12.16	315857.62	190659.08	2	-19.05	-18.02	187314528.0	66869740.0	1	-15.01	-15.46	3299052.25	5183222.0	2	-22.24	-21.0	4562473984.0	1317350144.0
925	1	2	-13.21	-13.1	544692.31	487786.16	2	-11.99	-11.64	161121.02	113688.79	2	-16.98	-16.17	23709586.0	10485126.0	1	-15.39	-15.62	4808316.5	6056681.0	2	-11.38	-10.99	87822.23	59500.68	2	-18.86	-18.18	155016960.0	78511280.0	1	-17.63	-19.22	45300132.0	221683792.0	1	-13.29	-15.93	592222.31	8265579.5	2	-16.21	-16.19	10930269.0	10709377.0	2	-22.52	-22.46	6020685824.0	5669032960.0	1	-14.67	-14.85	2346553.0	2824968.5
926	2	1	-8.86	-9.26	7025.57	10517.02	2	-15.17	-13.91	3862047.25	1103849.62	2	-12.58	-11.73	291617.59	124010.3	1	-12.16	-12.85	190111.12	380445.5	2	-14.96	-11.26	3131213.5	77776.15	2	-18.53	-10.36	111708200.0	31493.74	2	-11.4	-10.77	89764.72	47421.52	2	-19.14	-18.28	205629456.0	87298304.0	1	-13.43	-18.78	679898.62	143387472.0	2	-12.71	-10.58	330286.91	39172.58	2	-18.59	-18.03	118351152.0	67455296.0
927	2	2	-13.19	-11.03	534664.62	61729.64	1	-10.29	-16.78	29419.21	19460020.0	2	-22.9	-22.57	8850939904.0	6324709376.0	2	-13.12	-10.98	499402.72	58972.54	1	-9.49	-10.74	13245.42	46141.75	1	-14.89	-17.13	2925190.5	27584350.0	2	-12.8	-11.99	360680.12	160621.05	1	-12.02	-12.33	166478.44	227258.03	2	-12.09	-11.33	177873.53	82949.95	2	-22.56	-18.12	6304679936.0	74296128.0	1	-9.8	-10.17	18050.28	26144.01
928	1	1	-16.14	-17.21	10218685.0	29890488.0	1	-13.43	-15.88	680217.69	7893091.0	2	-15.41	-14.73	4914509.0	2500982.0	2	-13.74	-12.92	930157.94	407524.06	1	-20.48	-24.46	781654208.0	41882968064.0	1	-14.61	-15.13	2216085.25	3718411.5	1	-16.37	-20.52	12885762.0	817669568.0	1	-21.85	-22.62	3080395520.0	6675168256.0	1	-16.1	-18.79	9821986.0	145351344.0	1	-22.92	-23.51	8978635776.0	16194514944.0	1	-20.91	-21.18	1210148736.0	1575218688.0
929	1	2	-15.69	-14.68	6501496.5	2385256.75	2	-18.48	-17.7	106030624.0	48441508.0	2	-25.93	-25.5	182325952512.0	119083630592.0	2	-17.71	-17.36	49149568.0	34685212.0	1	-14.95	-18.92	3121722.75	164154864.0	2	-17.64	-16.05	45939664.0	9362038.0	2	-16.81	-15.4	20012750.0	4865608.0	2	-14.8	-14.45	2685089.5	1877584.38	1	-14.75	-15.86	2556806.5	7750411.0	1	-18.76	-20.05	141102272.0	511521568.0	2	-18.44	-16.98	101604248.0	23646676.0
930	1	1	-10.71	-16.45	44862.95	13923985.0	1	-16.22	-20.49	11086420.0	794980288.0	2	-16.84	-15.72	20506534.0	6737207.0	2	-11.36	-10.89	85627.55	53598.3	1	-13.46	-15.84	703282.75	7544011.0	1	-13.69	-21.32	886311.88	1820508928.0	1	-10.81	-15.6	49344.88	5979694.0	2	-24.61	-23.89	48902123520.0	23703834624.0	2	-14.83	-13.28	2752206.0	586282.56	2	-34.08	-30.28	634354858459136.0	14072394285056.0	1	-22.04	-22.79	3737002752.0	7866620416.0
931	1	2	-13.69	-12.89	885226.44	396017.47	2	-10.72	-10.25	45349.68	28347.21	2	-16.87	-16.01	21144894.0	8934564.0	1	-13.9	-15.57	1092211.62	5771796.0	2	-20.93	-20.26	1226119552.0	627102400.0	2	-19.66	-18.11	344897632.0	73366720.0	1	-13.93	-22.48	1119618.12	5811512320.0	1	-17.29	-19.55	32204440.0	308848928.0	2	-20.05	-19.19	512408256.0	216595568.0	2	-16.75	-15.6	18896080.0	5973652.5	1	-13.72	-15.27	909838.69	4279094.0
932	1	2	-19.38	-18.5	262075664.0	108625840.0	2	-21.69	-19.89	2639077120.0	435498592.0	2	-23.92	-23.15	24377059328.0	11294104576.0	1	-17.45	-18.7	37817852.0	132801576.0	1	-13.73	-17.73	918843.56	50297656.0	1	-12.95	-13.23	420747.09	555736.88	2	-17.7	-15.69	48583820.0	6543808.0	1	-18.95	-22.32	170168080.0	4952310784.0	1	-13.28	-14.09	584422.44	1310980.12	2	-23.62	-21.77	18101606400.0	2856953600.0	1	-17.12	-18.41	27228424.0	98477280.0
933	2	2	-53.6	-42.69	1.900855011282551e+23	3.4788237290797793e+18	1	-10.78	-11.66	48107.93	116112.12	2	-21.86	-18.56	3101755648.0	115027560.0	1	-17.64	-20.65	45727408.0	925078912.0	2	-40.41	-35.73	3.562597031828521e+17	3276185752567808.0	1	-20.76	-20.97	1040868096.0	1285813120.0	2	-10.87	-10.31	52822.02	29933.52	1	-21.85	-23.9	3073171456.0	24008237056.0	1	-20.05	-21.15	510092256.0	1539465728.0	1	-17.0	-18.09	24118262.0	71743632.0	2	-19.6	-18.49	326033440.0	107151040.0
934	2	1	-9.42	-10.61	12353.87	40737.82	2	-12.12	-11.62	182843.77	111622.3	1	-14.86	-18.08	2837710.5	71320408.0	2	-11.82	-10.44	135578.81	34168.53	2	-10.88	-10.74	52897.28	46250.21	2	-18.38	-16.43	96132048.0	13714441.0	2	-15.07	-13.29	3501111.75	592660.75	2	-11.76	-11.12	128401.77	67489.75	1	-11.37	-11.66	86599.48	116132.27	2	-14.9	-14.03	2970457.0	1235635.38	1	-8.96	-8.99	7781.47	8007.08
935	1	1	-14.68	-14.74	2363812.0	2532398.75	1	-11.78	-11.86	130457.02	140894.19	1	-22.03	-22.15	3677332736.0	4173478400.0	2	-10.05	-9.76	23159.24	17244.9	2	-17.12	-13.74	27285248.0	930339.81	1	-13.12	-16.92	497011.41	22280104.0	2	-12.25	-10.77	209837.25	47756.09	1	-10.68	-11.35	43367.54	84943.61	1	-15.12	-16.25	3693163.75	11370885.0	1	-12.3	-13.45	220339.98	691533.38	1	-8.93	-9.16	7529.88	9530.83
936	2	1	-16.89	-17.9	21694898.0	59655596.0	1	-12.93	-14.53	411338.88	2036905.38	2	-18.29	-14.72	87775808.0	2464855.5	2	-18.04	-17.78	68262152.0	52685656.0	1	-17.28	-17.98	31966438.0	64286912.0	2	-19.2	-17.5	218076304.0	39702980.0	1	-10.36	-10.46	31584.09	35038.8	2	-24.55	-23.95	45930799104.0	25111898112.0	1	-17.15	-18.26	28093016.0	85416840.0	2	-24.12	-23.49	29964398592.0	15831532544.0	1	-16.05	-17.7	9360146.0	48698024.0
937	2	1	-13.34	-14.27	624175.44	1571936.0	2	-11.79	-10.42	132378.28	33478.07	2	-21.9	-19.88	3258365184.0	430771488.0	1	-14.64	-16.62	2272713.75	16490448.0	2	-32.01	-24.25	79429724274688.0	34013550592.0	2	-17.17	-13.67	28716630.0	865065.75	2	-23.22	-21.36	12167965696.0	1886102912.0	1	-13.55	-15.81	769284.38	7367695.0	1	-14.77	-16.0	2593180.0	8886467.0	1	-12.66	-13.11	314206.44	495496.97	1	-8.2	-8.66	3649.27	5770.88
938	2	2	-10.97	-10.49	58152.4	36060.05	2	-11.92	-9.95	149748.11	20850.06	1	-16.26	-26.05	11512474.0	205367934976.0	1	-10.94	-11.72	56474.02	122896.65	1	-10.25	-13.72	28302.75	911149.0	1	-21.0	-21.39	1318051328.0	1947463040.0	1	-15.32	-17.13	4514971.5	27468162.0	2	-15.64	-14.23	6229668.0	1511494.0	1	-15.82	-20.45	7407726.5	760312256.0	1	-20.23	-21.22	610775360.0	1647901952.0	1	-18.8	-19.69	146034944.0	357126176.0
939	2	1	-10.17	-12.75	26031.03	345884.59	1	-10.56	-10.87	38696.9	52742.29	2	-19.61	-17.93	329993664.0	61511832.0	1	-9.85	-11.05	18981.97	63081.29	2	-14.28	-12.87	1589305.5	387715.72	1	-9.42	-13.3	12327.81	598014.69	1	-11.09	-12.78	65219.58	356434.22	1	-10.65	-10.86	42374.93	52062.29	2	-11.61	-11.18	110549.99	71334.59	2	-14.22	-13.96	1497980.38	1154008.0	2	-16.68	-16.2	17527126.0	10906612.0
940	2	2	-18.87	-16.9	156164528.0	21834130.0	1	-12.84	-13.23	375349.66	556205.62	2	-29.3	-25.49	5330317606912.0	117606719488.0	1	-16.55	-17.9	15460790.0	59360148.0	1	-14.77	-15.39	2589934.75	4806913.5	1	-17.99	-19.97	65097328.0	469305472.0	2	-27.22	-19.22	662732275712.0	223073296.0	2	-15.92	-15.55	8216506.0	5654796.5	1	-11.56	-16.34	105293.56	12488355.0	2	-9.96	-9.75	21136.29	17148.86	2	-9.81	-9.44	18142.62	12534.25
941	1	1	-11.35	-12.06	85211.6	173211.92	1	-18.97	-20.35	172799376.0	685854592.0	2	-17.51	-14.09	40024908.0	1315140.12	2	-10.4	-10.15	32835.34	25613.63	1	-16.22	-16.9	11021040.0	21800630.0	1	-19.91	-20.95	442365952.0	1248408192.0	1	-12.23	-24.74	205396.48	55296598016.0	1	-18.56	-20.47	115516320.0	777032768.0	2	-20.8	-13.19	1084706176.0	533102.5	1	-35.76	-40.15	3383008300105728.0	2.7390087060363674e+17	2	-22.36	-18.48	5133358592.0	106456376.0
942	2	2	-13.72	-13.17	906960.81	526216.31	1	-10.2	-10.23	26852.89	27603.44	2	-19.03	-18.19	183060912.0	79252568.0	1	-16.27	-17.77	11614192.0	52374460.0	2	-18.53	-17.79	111014280.0	53299684.0	1	-10.09	-11.16	24177.89	70192.69	1	-13.27	-15.47	578146.69	5247307.0	1	-12.36	-12.66	233824.41	315116.28	2	-18.45	-18.26	102697080.0	84827496.0	2	-29.25	-27.49	5067931910144.0	871918141440.0	2	-12.53	-9.54	277572.22	13931.18
943	1	1	-13.16	-13.38	520030.16	648192.94	2	-12.58	-12.51	290070.41	270278.41	2	-19.86	-18.06	421808352.0	69784376.0	1	-13.68	-14.45	870380.12	1877382.0	1	-15.05	-17.5	3431459.5	39990340.0	1	-10.42	-10.64	33449.76	41903.94	1	-15.91	-23.51	8108321.5	16248938496.0	2	-10.8	-10.79	48939.25	48584.11	1	-12.8	-15.8	360891.06	7290426.0	1	-16.08	-18.15	9623895.0	76555336.0	1	-20.21	-21.58	598287104.0	2350863872.0
944	2	1	-14.28	-15.74	1583434.0	6883366.5	2	-10.56	-9.81	38399.34	18220.8	1	-18.59	-19.85	118533912.0	417215520.0	1	-37.01	-42.96	1.1802363970977792e+16	4.5593280993464156e+18	2	-15.62	-15.03	6105302.0	3376913.25	2	-20.73	-19.88	1003811264.0	429497376.0	1	-10.22	-10.34	27505.66	31035.68	1	-19.03	-20.68	183269488.0	953163328.0	2	-12.35	-11.06	231651.91	63514.59	2	-11.99	-11.51	161655.11	99966.5	2	-11.04	-9.84	62245.78	18858.91
945	2	2	-13.33	-13.31	616611.25	603296.75	2	-18.27	-17.05	85775536.0	25351766.0	2	-19.52	-16.76	301079936.0	19064636.0	2	-10.46	-9.81	34746.94	18276.75	2	-19.51	-18.42	297280640.0	99944536.0	1	-18.75	-18.96	138650240.0	171245808.0	2	-11.77	-11.65	129066.45	114970.58	1	-24.84	-25.09	61592928256.0	78695055360.0	1	-10.22	-10.94	27402.95	56236.2	2	-32.31	-30.03	107489106329600.0	11037461970944.0	1	-13.84	-15.66	1026579.06	6356342.5
946	1	2	-18.46	-17.03	103851768.0	24839992.0	2	-11.41	-9.96	90466.68	21135.27	2	-24.12	-19.49	29990356992.0	291806080.0	1	-22.07	-22.27	3840508416.0	4698430976.0	1	-16.81	-19.09	20016224.0	196029680.0	1	-14.81	-19.11	2707465.5	198451296.0	1	-9.78	-14.15	17614.37	1391260.12	2	-12.11	-11.47	182347.83	96261.62	2	-18.64	-16.66	124072832.0	17211084.0	2	-21.67	-21.39	2583574016.0	1948733824.0	2	-16.09	-12.48	9731452.0	263928.56
947	1	1	-9.25	-11.43	10358.64	92225.12	2	-18.61	-17.63	120639856.0	45566508.0	2	-19.38	-18.85	262030192.0	153506960.0	2	-14.45	-13.27	1891505.75	580666.94	2	-21.51	-21.15	2187671296.0	1529141248.0	1	-14.36	-15.88	1721081.38	7919375.0	2	-12.46	-12.46	258685.03	257514.38	1	-15.64	-20.27	6200931.5	637685312.0	1	-10.03	-10.24	22632.96	27995.7	1	-17.44	-21.41	37531636.0	1987559680.0	2	-17.92	-14.54	60850648.0	2062508.5
948	2	1	-9.02	-9.33	8296.07	11214.98	2	-18.05	-16.17	69203680.0	10495710.0	2	-24.13	-22.85	30252220416.0	8424999424.0	1	-10.66	-12.39	42792.53	241270.47	1	-17.68	-18.76	47591988.0	141071328.0	1	-16.55	-21.97	15365364.0	3486805760.0	2	-14.57	-14.24	2127354.25	1534796.0	1	-18.97	-21.64	172821792.0	2489062400.0	1	-19.97	-25.64	469199872.0	136081580032.0	1	-12.28	-13.31	214701.14	605336.31	2	-22.79	-21.37	7902697984.0	1915662208.0
949	1	1	-9.69	-12.38	16127.81	238737.66	1	-19.2	-22.74	217222368.0	7529310208.0	2	-22.63	-22.17	6756764672.0	4230171136.0	2	-10.98	-10.47	58795.36	35328.04	1	-10.35	-10.45	31404.3	34621.97	2	-18.85	-18.75	153003600.0	139499360.0	2	-11.32	-10.69	82101.45	43825.21	2	-11.35	-11.08	84673.39	65120.89	2	-12.3	-10.91	219165.12	54612.09	1	-15.6	-22.87	5940151.5	8550104064.0	2	-9.74	-8.69	16934.05	5920.43
950	1	2	-10.22	-9.45	27445.52	12705.67	2	-11.12	-10.07	67236.88	23650.74	2	-17.11	-16.89	26862536.0	21687946.0	1	-10.92	-11.25	55479.88	76618.03	2	-21.45	-20.82	2078190464.0	1105789952.0	1	-9.38	-16.19	11847.52	10756440.0	1	-15.42	-16.46	4973635.0	14091502.0	1	-11.46	-14.0	95303.77	1208498.75	2	-18.97	-10.97	172713056.0	57973.65	1	-21.42	-61.49	2016596224.0	5.080249919969277e+26	1	-16.08	-19.46	9671426.0	281901792.0
951	2	2	-14.3	-13.05	1617330.5	464670.0	2	-48.93	-33.63	1.7759038781110543e+21	402703985410048.0	1	-15.77	-16.68	7027829.5	17602506.0	1	-19.02	-23.82	182364272.0	22216996864.0	1	-18.49	-20.44	106719048.0	750949952.0	2	-13.5	-10.5	732162.25	36243.57	2	-25.61	-22.88	132950294528.0	8617706496.0	2	-20.97	-19.18	1281469568.0	213744544.0	2	-28.99	-25.63	3897549914112.0	135065591808.0	2	-19.47	-18.9	285317280.0	160857056.0	1	-22.28	-23.58	4761655296.0	17474310144.0
952	1	2	-16.62	-15.99	16476645.0	8787116.0	2	-12.25	-9.63	209120.64	15271.55	1	-11.38	-15.23	87754.76	4131617.25	1	-18.94	-20.23	167877888.0	610459776.0	2	-16.89	-16.51	21574406.0	14836343.0	2	-19.47	-19.46	284468512.0	281711008.0	2	-18.76	-13.82	140190736.0	1004501.19	1	-10.21	-10.72	27275.39	45447.75	1	-20.88	-20.96	1165039104.0	1270217344.0	1	-31.06	-38.16	30818827239424.0	3.722446437456282e+16	2	-18.05	-14.55	68742320.0	2078674.88
953	2	1	-10.1	-10.29	24304.74	29562.95	1	-10.44	-11.13	34034.67	68400.66	1	-19.02	-20.37	181555296.0	702271808.0	1	-11.68	-14.54	118434.98	2059220.38	1	-21.37	-22.34	1912376576.0	5023040000.0	1	-12.96	-18.85	426964.69	154325440.0	1	-16.55	-17.75	15466336.0	50908508.0	1	-11.53	-16.04	102118.37	9278009.0	1	-13.41	-16.95	666701.75	22926620.0	1	-14.74	-19.78	2530139.25	387756608.0	1	-19.6	-20.19	325204288.0	588546624.0
