idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
716	2	2	-2.78	-2.36	16.08	10.59	1	-2.7	-3.75	14.93	42.67	1	-2.65	-3.58	14.13	35.76	1	-2.7	-3.71	14.93	40.85	1	-2.88	-3.97	17.9	52.77	1	-2.63	-3.67	13.88	39.28	1	-2.78	-4.57	16.2	96.64	2	-2.57	-2.57	13.09	13.02	1	-3.12	-4.06	22.73	58.2	2	-3.81	-3.8	45.33	44.92	2	-2.99	-2.9	19.93	18.2
717	1	2	-2.76	-2.75	15.82	15.61	2	-3.39	-3.26	29.78	25.96	2	-3.4	-2.93	30.08	18.72	1	-3.32	-3.4	27.67	30.03	2	-3.61	-3.17	36.81	23.9	1	-3.92	-4.15	50.21	63.18	2	-2.9	-2.6	18.21	13.46	1	-2.85	-3.37	17.24	29.15	1	-3.53	-3.95	34.05	52.15	2	-2.24	-2.24	9.42	9.41	2	-2.32	-2.32	10.23	10.23
718	2	2	-3.25	-3.14	25.78	23.12	2	-3.89	-3.56	49.01	35.02	1	-3.15	-3.46	23.36	31.94	2	-3.76	-3.48	42.9	32.56	2	-3.8	-3.41	44.78	30.12	1	-3.22	-3.44	24.99	31.2	2	-3.38	-3.08	29.26	21.7	1	-2.52	-2.53	12.45	12.61	2	-3.33	-3.16	27.99	23.66	2	-3.41	-2.88	30.3	17.85	1	-2.56	-2.88	12.89	17.85
719	1	1	-2.56	-2.92	13.0	18.54	1	-3.21	-3.36	24.82	28.88	1	-3.64	-5.11	38.17	165.91	1	-3.21	-4.08	24.72	58.87	1	-3.17	-3.59	23.78	36.32	1	-3.79	-3.88	44.2	48.41	1	-4.07	-4.98	58.79	145.2	2	-3.47	-3.08	32.2	21.71	2	-4.61	-3.16	100.88	23.55	1	-3.37	-3.48	28.95	32.43	1	-2.67	-3.35	14.37	28.49
720	2	2	-2.05	-1.87	7.76	6.51	2	-2.64	-2.28	14.03	9.81	2	-2.76	-2.53	15.85	12.5	2	-3.07	-2.49	21.62	12.03	1	-3.18	-3.41	24.15	30.26	2	-2.78	-2.56	16.14	13.0	2	-2.98	-2.61	19.78	13.64	1	-3.08	-3.26	21.84	26.16	1	-2.26	-2.27	9.56	9.71	1	-2.8	-3.22	16.48	25.12	1	-2.55	-2.59	12.81	13.38
721	1	2	-2.8	-2.77	16.48	16.0	2	-2.74	-2.68	15.47	14.55	1	-2.85	-3.39	17.2	29.63	2	-3.03	-2.88	20.64	17.89	1	-2.99	-3.22	19.81	25.0	1	-2.64	-2.71	14.08	14.98	1	-2.6	-2.82	13.46	16.76	1	-3.0	-3.09	20.04	21.94	1	-2.93	-2.98	18.66	19.65	1	-3.35	-3.71	28.36	40.73	2	-3.19	-2.61	24.22	13.61
722	1	1	-2.1	-2.4	8.18	10.98	2	-3.56	-3.4	35.06	29.95	1	-3.55	-3.73	34.83	41.58	1	-2.91	-3.07	18.35	21.51	1	-3.25	-3.3	25.85	27.07	1	-2.68	-2.81	14.53	16.64	1	-3.3	-3.56	27.0	35.04	1	-2.49	-2.57	12.05	13.05	1	-2.75	-3.03	15.59	20.79	1	-2.2	-2.76	8.98	15.85	1	-2.36	-2.73	10.64	15.41
723	2	2	-2.77	-2.5	16.01	12.19	2	-3.61	-3.14	36.97	23.0	2	-3.17	-2.99	23.79	19.84	2	-3.81	-3.43	45.05	30.94	2	-4.15	-2.99	63.66	19.91	2	-4.62	-3.41	101.74	30.39	2	-3.29	-3.11	26.8	22.47	1	-2.74	-2.84	15.56	17.17	1	-2.31	-3.74	10.03	41.95	1	-3.67	-3.69	39.24	40.06	2	-2.97	-2.73	19.58	15.29
724	2	2	-2.08	-1.99	8.04	7.3	1	-4.05	-4.4	57.45	81.6	1	-3.4	-4.13	29.98	61.91	1	-3.85	-4.0	46.87	54.61	1	-4.06	-4.29	57.86	73.06	1	-3.37	-3.6	29.08	36.69	1	-3.88	-4.33	48.35	75.73	1	-2.65	-2.85	14.14	17.31	2	-3.8	-3.37	44.8	29.09	1	-3.93	-3.98	50.74	53.43	1	-2.75	-2.89	15.6	17.93
725	2	2	-2.19	-2.17	8.91	8.75	2	-3.14	-3.06	23.01	21.42	2	-2.84	-2.75	17.13	15.63	1	-2.97	-3.38	19.58	29.27	2	-3.31	-2.94	27.31	18.97	2	-4.0	-3.06	54.5	21.39	2	-2.82	-2.79	16.7	16.21	1	-2.68	-3.16	14.64	23.52	2	-3.45	-3.2	31.39	24.65	2	-2.57	-2.39	13.05	10.86	2	-2.74	-2.74	15.48	15.48
726	1	2	-2.33	-2.07	10.24	7.92	1	-3.42	-3.65	30.61	38.44	2	-3.89	-3.5	48.79	32.99	2	-3.87	-3.63	47.9	37.84	2	-4.6	-3.48	99.59	32.57	2	-5.22	-4.18	184.75	65.47	2	-3.67	-3.15	39.39	23.32	2	-3.04	-2.64	20.84	13.99	2	-4.08	-2.52	58.92	12.46	2	-3.94	-3.64	51.62	38.06	1	-3.17	-3.34	23.87	28.17
727	2	1	-2.08	-2.17	7.99	8.75	2	-2.84	-2.69	17.19	14.76	2	-3.0	-2.61	20.16	13.66	2	-2.85	-2.74	17.3	15.43	2	-3.34	-3.14	28.22	23.18	1	-3.01	-3.71	20.19	40.88	1	-2.84	-3.21	17.18	24.75	2	-2.54	-2.39	12.72	10.87	1	-2.44	-3.19	11.5	24.18	1	-2.24	-3.27	9.36	26.37	2	-3.18	-2.63	24.17	13.88
728	1	1	-2.33	-2.44	10.26	11.43	2	-3.87	-3.49	47.96	32.76	2	-3.57	-2.91	35.45	18.41	2	-3.87	-3.53	47.83	34.17	1	-4.11	-4.29	60.67	73.17	2	-4.08	-3.77	59.08	43.23	2	-3.58	-3.3	35.82	27.15	1	-3.22	-3.71	25.09	40.96	2	-4.52	-3.65	91.51	38.46	1	-2.87	-3.34	17.68	28.14	1	-2.75	-2.95	15.66	19.09
729	2	2	-2.13	-2.04	8.46	7.69	1	-2.73	-3.12	15.28	22.54	1	-2.46	-2.82	11.7	16.81	1	-2.66	-3.2	14.29	24.6	1	-2.17	-2.57	8.76	13.06	1	-3.33	-3.65	27.88	38.31	1	-2.76	-3.24	15.73	25.59	1	-2.66	-2.94	14.31	18.95	1	-2.77	-3.16	16.01	23.55	2	-3.19	-2.53	24.32	12.49	2	-2.74	-2.38	15.56	10.79
730	1	1	-2.35	-2.45	10.53	11.65	1	-3.78	-3.91	43.86	50.12	1	-2.91	-3.26	18.43	26.08	1	-3.62	-3.74	37.24	42.21	1	-3.47	-3.54	32.15	34.3	2	-3.44	-3.43	31.1	30.97	2	-4.12	-3.79	61.47	44.43	1	-3.4	-3.44	29.92	31.34	1	-3.22	-3.63	24.93	37.85	1	-3.11	-3.21	22.41	24.71	1	-2.14	-2.59	8.52	13.28
731	1	1	-2.45	-2.53	11.62	12.6	2	-3.2	-3.17	24.57	23.84	2	-2.89	-2.61	17.93	13.64	1	-3.27	-3.71	26.37	40.83	1	-3.12	-3.59	22.57	36.33	2	-3.58	-3.41	35.94	30.36	1	-2.77	-2.99	15.9	19.83	2	-2.57	-2.37	13.13	10.73	2	-3.43	-2.83	30.8	17.0	2	-2.9	-2.55	18.15	12.81	1	-2.94	-3.13	18.96	22.92
732	1	1	-2.27	-2.38	9.69	10.85	1	-3.63	-3.84	37.64	46.36	2	-3.32	-3.16	27.6	23.48	1	-3.6	-3.75	36.57	42.68	2	-3.63	-3.57	37.85	35.45	2	-3.34	-3.2	28.16	24.6	1	-2.88	-3.5	17.85	33.11	2	-3.29	-2.02	26.88	7.53	2	-3.23	-3.15	25.28	23.42	2	-3.63	-3.52	37.67	33.86	1	-3.09	-3.3	22.06	27.22
733	2	2	-2.55	-2.39	12.77	10.93	1	-2.74	-2.91	15.56	18.35	1	-2.63	-2.73	13.82	15.34	1	-2.7	-3.0	14.93	20.04	2	-2.96	-2.89	19.21	17.91	2	-3.05	-2.96	21.21	19.25	1	-2.53	-3.1	12.59	22.18	1	-2.11	-2.34	8.22	10.42	2	-2.93	-2.59	18.75	13.37	2	-3.49	-3.19	32.81	24.27	2	-2.78	-2.27	16.14	9.66
734	1	2	-2.57	-2.46	13.08	11.65	1	-2.85	-3.31	17.22	27.4	2	-2.87	-2.83	17.7	16.98	1	-2.54	-3.57	12.66	35.54	2	-3.42	-2.99	30.43	19.9	1	-2.88	-3.39	17.83	29.56	1	-3.01	-3.08	20.31	21.68	1	-3.05	-3.32	21.06	27.73	2	-3.71	-2.83	40.68	16.88	1	-3.12	-3.56	22.58	35.02	2	-2.66	-2.62	14.23	13.67
735	2	2	-2.07	-1.86	7.92	6.45	2	-2.79	-2.76	16.22	15.83	2	-2.6	-2.4	13.49	10.97	1	-2.27	-2.41	9.67	11.19	2	-3.2	-2.94	24.52	19.01	1	-2.34	-2.59	10.4	13.38	2	-2.49	-2.14	12.06	8.5	1	-2.88	-2.91	17.74	18.38	1	-2.59	-2.7	13.31	14.85	1	-2.59	-3.37	13.33	29.15	1	-2.05	-2.86	7.76	17.54
736	1	1	-2.08	-2.29	8.04	9.87	1	-3.19	-3.53	24.31	34.21	2	-4.01	-3.73	55.21	41.57	1	-3.29	-3.64	26.77	37.93	2	-3.85	-3.69	47.09	40.18	1	-2.9	-3.53	18.1	34.21	1	-3.32	-3.74	27.64	42.26	2	-2.68	-2.52	14.52	12.45	1	-2.49	-3.39	12.03	29.77	2	-4.09	-3.02	59.67	20.52	1	-3.46	-3.58	31.97	35.71
737	1	2	-2.46	-2.44	11.68	11.46	2	-3.01	-2.48	20.28	11.9	2	-3.3	-2.74	27.11	15.55	2	-3.77	-3.15	43.31	23.42	1	-3.18	-3.69	23.94	40.21	1	-3.14	-3.46	23.02	31.94	2	-3.9	-3.87	49.47	47.8	2	-2.67	-2.05	14.48	7.76	2	-3.42	-3.07	30.71	21.6	2	-3.97	-3.13	52.8	22.93	2	-3.05	-2.54	21.17	12.68
738	2	2	-2.43	-2.22	11.38	9.23	2	-4.22	-3.34	67.78	28.08	2	-4.28	-3.38	72.1	29.35	2	-3.86	-3.04	47.58	20.96	1	-3.0	-3.39	20.0	29.58	2	-4.52	-3.58	91.51	35.84	2	-4.19	-3.64	66.0	38.18	2	-3.72	-2.59	41.17	13.35	1	-3.34	-3.36	28.3	28.79	2	-3.67	-3.44	39.22	31.31	2	-2.61	-2.61	13.66	13.66
739	2	2	-2.13	-2.07	8.41	7.9	2	-3.4	-2.78	29.9	16.08	2	-3.78	-3.65	43.9	38.64	1	-2.84	-3.07	17.15	21.53	2	-3.22	-3.06	25.12	21.4	1	-3.0	-3.29	20.15	26.87	2	-2.87	-2.85	17.67	17.37	1	-1.71	-2.32	5.52	10.13	2	-2.95	-2.88	19.11	17.78	1	-3.28	-3.51	26.69	33.36	2	-3.06	-2.55	21.25	12.8
740	1	1	-2.21	-2.48	9.08	11.96	1	-2.56	-3.17	12.95	23.78	1	-3.42	-3.59	30.66	36.1	1	-3.83	-3.85	45.89	46.84	1	-2.85	-3.22	17.3	24.98	2	-3.76	-3.42	42.93	30.61	1	-3.22	-3.41	25.04	30.39	1	-2.59	-3.11	13.3	22.37	1	-3.29	-3.55	26.92	34.9	2	-2.81	-2.75	16.62	15.59	2	-3.05	-2.54	21.02	12.69
741	1	2	-2.6	-2.45	13.5	11.55	1	-3.76	-3.84	42.74	46.5	2	-3.6	-3.13	36.74	22.89	2	-4.05	-3.55	57.66	34.81	2	-3.67	-3.63	39.42	37.79	2	-4.62	-4.22	101.32	67.75	1	-3.45	-3.46	31.48	31.88	1	-2.37	-2.51	10.65	12.33	1	-2.85	-3.06	17.21	21.32	1	-2.86	-3.1	17.51	22.26	1	-2.64	-2.69	13.95	14.7
742	2	2	-2.47	-2.37	11.78	10.67	1	-2.56	-2.95	12.97	19.08	1	-2.6	-2.7	13.43	14.88	2	-2.77	-2.65	15.97	14.12	1	-2.86	-3.12	17.47	22.69	2	-3.95	-2.88	51.93	17.77	2	-3.25	-2.96	25.75	19.27	1	-3.44	-3.54	31.15	34.63	1	-2.84	-3.11	17.1	22.52	2	-2.47	-2.33	11.83	10.29	2	-2.34	-1.9	10.41	6.72
743	1	1	-2.24	-2.41	9.42	11.14	2	-3.55	-3.52	34.82	33.95	1	-2.6	-2.78	13.41	16.07	2	-3.39	-3.05	29.71	21.03	1	-3.4	-3.52	30.0	33.66	1	-3.18	-3.31	24.0	27.49	2	-3.63	-3.04	37.59	20.83	1	-2.16	-3.12	8.66	22.67	2	-4.62	-2.44	101.48	11.43	2	-2.86	-2.57	17.39	13.06	2	-3.55	-2.24	34.97	9.38
744	1	2	-2.63	-2.61	13.85	13.64	2	-3.2	-2.94	24.44	18.93	2	-3.34	-3.18	28.27	24.1	2	-3.7	-3.47	40.27	32.11	2	-3.22	-3.22	25.08	25.08	1	-2.97	-3.18	19.52	24.03	2	-3.74	-3.61	42.06	37.03	1	-3.09	-3.25	21.96	25.79	1	-3.8	-3.85	44.76	46.85	2	-5.31	-4.98	201.81	145.61	1	-1.54	-2.6	4.68	13.45
745	1	1	-2.39	-2.63	10.97	13.9	1	-2.84	-3.76	17.16	42.74	1	-2.97	-3.14	19.56	23.19	1	-3.06	-3.6	21.24	36.57	1	-3.57	-3.74	35.6	42.19	1	-4.01	-4.02	55.29	55.52	1	-3.25	-3.81	25.78	45.05	1	-2.8	-3.57	16.47	35.44	1	-2.52	-2.89	12.48	17.98	2	-3.19	-3.03	24.21	20.73	2	-3.21	-2.88	24.7	17.77
746	2	2	-2.38	-2.31	10.76	10.11	1	-3.26	-3.89	26.09	49.01	2	-3.71	-3.4	40.98	29.97	1	-3.02	-3.68	20.58	39.78	1	-3.47	-3.56	32.2	35.16	1	-3.49	-3.62	32.66	37.23	1	-3.26	-3.32	26.1	27.56	2	-3.1	-2.8	22.21	16.5	1	-3.44	-3.82	31.2	45.46	2	-4.11	-3.01	60.8	20.19	2	-3.41	-3.0	30.19	20.02
747	2	2	-2.15	-2.14	8.54	8.48	1	-2.93	-4.02	18.77	55.69	1	-3.04	-3.44	20.83	31.17	1	-3.08	-4.09	21.81	59.87	1	-3.06	-3.68	21.33	39.73	2	-3.29	-3.28	26.88	26.55	1	-2.85	-3.73	17.36	41.66	2	-2.73	-2.63	15.37	13.88	1	-3.03	-3.13	20.61	22.81	1	-2.81	-3.98	16.61	53.7	1	-2.73	-3.27	15.37	26.18
748	1	1	-2.42	-2.56	11.26	12.98	1	-3.35	-3.56	28.61	35.01	1	-3.26	-3.59	26.16	36.42	1	-3.21	-3.51	24.76	33.49	2	-3.7	-3.24	40.26	25.49	1	-3.38	-3.55	29.33	34.91	1	-3.12	-3.42	22.64	30.54	1	-2.55	-2.98	12.8	19.64	2	-4.63	-4.31	102.89	74.11	1	-2.68	-2.89	14.64	17.94	1	-3.02	-3.33	20.59	27.83
749	2	1	-3.36	-3.56	28.92	35.21	1	-3.9	-4.35	49.41	77.37	1	-2.89	-3.27	18.07	26.3	2	-3.82	-3.77	45.56	43.32	1	-3.45	-3.62	31.6	37.33	1	-2.75	-3.04	15.63	20.99	1	-3.7	-3.84	40.39	46.33	2	-3.12	-2.93	22.69	18.67	2	-3.32	-2.64	27.62	14.02	2	-3.76	-3.58	43.0	35.89	1	-2.31	-2.36	10.12	10.6
750	2	1	-2.35	-2.38	10.5	10.75	2	-3.68	-3.34	39.6	28.15	2	-3.43	-2.92	30.73	18.51	2	-3.8	-3.5	44.69	33.09	1	-3.66	-3.71	38.71	41.0	2	-4.36	-3.02	78.31	20.42	2	-4.49	-3.5	88.86	33.19	1	-1.8	-2.0	6.08	7.36	1	-3.49	-3.85	32.78	47.02	2	-3.62	-3.34	37.32	28.18	1	-2.44	-2.72	11.44	15.2
751	2	2	-2.29	-2.22	9.89	9.16	1	-3.34	-3.46	28.14	31.86	1	-2.72	-2.92	15.18	18.63	1	-3.39	-3.59	29.78	36.41	2	-2.74	-2.41	15.42	11.1	1	-2.66	-3.35	14.31	28.55	1	-2.58	-2.96	13.18	19.31	2	-2.95	-2.53	19.02	12.5	1	-2.8	-2.83	16.37	17.02	2	-2.62	-2.52	13.68	12.41	2	-2.46	-2.05	11.7	7.78
752	2	2	-2.2	-2.04	9.0	7.71	1	-2.41	-3.23	11.14	25.38	2	-3.5	-3.2	33.09	24.47	1	-2.54	-3.15	12.67	23.27	1	-3.08	-3.5	21.8	33.28	1	-2.76	-3.09	15.87	22.02	1	-2.36	-2.78	10.59	16.04	1	-2.73	-3.37	15.32	29.15	1	-2.23	-2.56	9.35	12.93	1	-2.37	-2.66	10.67	14.3	2	-2.79	-2.62	16.34	13.77
753	2	2	-2.02	-1.73	7.56	5.64	2	-2.85	-2.81	17.33	16.57	1	-2.62	-3.2	13.79	24.62	1	-2.49	-2.53	12.12	12.49	2	-2.93	-2.55	18.7	12.82	1	-2.7	-2.85	14.91	17.37	1	-3.4	-3.55	29.96	34.77	1	-2.93	-3.75	18.72	42.34	1	-2.71	-3.66	15.07	38.95	1	-2.08	-3.03	7.98	20.71	2	-2.69	-2.12	14.73	8.32
754	1	1	-2.89	-3.02	17.94	20.58	2	-3.7	-3.64	40.52	38.18	1	-3.32	-4.18	27.66	65.08	1	-3.17	-3.19	23.75	24.18	1	-3.11	-3.38	22.41	29.37	1	-3.45	-3.65	31.52	38.64	1	-3.9	-4.16	49.51	64.09	2	-2.93	-2.82	18.67	16.8	2	-3.08	-2.81	21.78	16.56	2	-3.03	-2.93	20.6	18.69	1	-2.79	-3.02	16.21	20.52
755	2	2	-1.76	-1.72	5.84	5.61	1	-2.19	-2.57	8.9	13.06	1	-2.37	-2.45	10.72	11.59	1	-2.17	-2.32	8.76	10.15	1	-3.7	-3.72	40.47	41.24	1	-2.11	-2.3	8.27	9.96	2	-2.31	-2.22	10.05	9.2	2	-2.94	-2.61	18.83	13.61	2	-2.61	-2.33	13.63	10.32	1	-2.99	-3.06	19.79	21.35	2	-3.17	-2.52	23.87	12.38
756	1	1	-1.98	-2.06	7.24	7.81	2	-3.54	-3.17	34.38	23.84	2	-3.3	-2.94	27.04	18.97	2	-3.21	-2.8	24.75	16.46	2	-3.7	-3.46	40.4	31.97	2	-4.17	-3.76	64.42	42.84	2	-3.55	-3.34	34.81	28.16	2	-2.77	-2.45	16.02	11.64	2	-3.66	-3.48	38.9	32.33	1	-2.99	-3.36	19.82	28.7	2	-2.68	-2.68	14.59	14.59
757	1	2	-2.33	-2.25	10.29	9.52	2	-3.52	-3.41	33.82	30.36	1	-2.24	-2.58	9.36	13.2	1	-2.54	-2.71	12.67	14.97	1	-3.46	-3.54	31.85	34.35	2	-2.85	-2.83	17.26	16.87	1	-3.37	-4.11	29.03	61.05	1	-2.59	-2.8	13.37	16.37	2	-3.94	-3.76	51.49	43.07	1	-3.26	-4.33	25.93	75.97	2	-2.88	-2.81	17.74	16.55
758	1	1	-2.73	-2.77	15.39	16.01	1	-3.45	-3.64	31.63	38.26	1	-3.35	-3.98	28.64	53.75	1	-3.23	-3.7	25.29	40.47	1	-3.6	-3.69	36.48	39.98	1	-3.86	-4.4	47.53	81.52	1	-3.48	-3.71	32.32	40.78	2	-2.78	-2.76	16.19	15.78	2	-4.71	-2.96	110.78	19.26	2	-3.89	-2.83	48.77	16.88	1	-2.52	-2.59	12.47	13.34
759	1	1	-2.32	-2.51	10.13	12.27	1	-3.53	-3.7	34.15	40.32	1	-4.24	-4.37	69.42	79.37	2	-4.02	-3.45	55.83	31.62	1	-3.55	-3.72	34.87	41.44	2	-3.95	-3.74	52.05	41.95	2	-3.82	-3.68	45.75	39.58	2	-2.85	-2.37	17.26	10.74	1	-3.28	-3.4	26.7	29.86	1	-2.59	-2.78	13.36	16.07	1	-2.95	-3.02	19.15	20.45
760	2	2	-1.99	-1.91	7.32	6.74	2	-2.48	-2.46	11.92	11.74	2	-2.57	-2.48	13.1	12.0	2	-2.65	-2.35	14.18	10.49	2	-2.33	-2.32	10.26	10.18	2	-2.85	-2.6	17.34	13.41	1	-2.61	-2.78	13.57	16.16	2	-2.94	-2.86	18.89	17.39	2	-3.74	-2.94	42.11	18.95	2	-4.26	-3.25	70.78	25.69	2	-3.05	-2.52	21.06	12.38
761	2	2	-2.51	-2.32	12.27	10.13	2	-3.48	-3.3	32.4	27.06	2	-3.69	-3.24	39.89	25.54	1	-3.87	-3.98	47.9	53.41	1	-3.09	-3.41	22.02	30.35	1	-2.85	-2.91	17.2	18.35	2	-3.89	-3.39	49.01	29.76	2	-2.66	-2.66	14.25	14.25	2	-2.46	-2.3	11.71	9.98	1	-2.23	-2.3	9.28	9.98	2	-2.5	-2.5	12.14	12.14
762	2	2	-2.51	-2.49	12.26	12.03	2	-3.25	-3.14	25.75	23.03	2	-3.86	-3.35	47.38	28.51	2	-3.25	-3.08	25.82	21.85	1	-3.69	-3.89	40.01	49.0	1	-3.46	-3.71	31.68	40.79	2	-3.28	-2.87	26.62	17.7	1	-2.41	-2.75	11.17	15.65	1	-2.45	-3.45	11.62	31.6	1	-2.85	-3.01	17.32	20.21	2	-3.03	-2.42	20.77	11.22
763	2	2	-2.35	-2.28	10.53	9.78	1	-2.98	-3.21	19.77	24.78	2	-3.61	-3.59	36.95	36.35	1	-3.43	-3.7	30.73	40.26	1	-3.48	-4.02	32.32	55.71	2	-3.21	-3.14	24.72	23.07	1	-2.7	-2.95	14.84	19.19	1	-2.98	-3.03	19.67	20.6	2	-2.87	-2.38	17.66	10.78	1	-3.9	-3.96	49.23	52.5	2	-2.77	-2.5	15.9	12.21
764	2	1	-2.17	-2.24	8.74	9.42	1	-2.52	-2.99	12.41	19.96	1	-2.51	-2.79	12.28	16.34	1	-2.65	-3.22	14.22	24.99	1	-2.3	-3.19	9.96	24.4	1	-2.48	-2.63	11.95	13.83	1	-2.72	-3.2	15.18	24.49	2	-2.82	-2.77	16.76	15.89	1	-2.78	-3.16	16.18	23.47	1	-2.6	-2.69	13.51	14.75	1	-2.53	-2.74	12.6	15.47
765	1	1	-2.47	-2.69	11.81	14.73	1	-2.74	-3.2	15.49	24.49	1	-3.0	-3.52	20.18	33.85	1	-3.04	-3.66	20.89	38.86	2	-3.49	-3.37	32.75	29.13	2	-3.86	-3.23	47.32	25.38	1	-2.75	-3.2	15.65	24.49	2	-3.08	-2.99	21.77	19.83	2	-2.66	-2.2	14.25	9.07	2	-3.37	-3.21	28.94	24.73	2	-2.95	-2.78	19.19	16.12
766	2	2	-2.44	-2.31	11.42	10.08	1	-2.81	-3.32	16.56	27.53	1	-2.89	-3.25	17.99	25.9	1	-3.2	-3.59	24.61	36.37	1	-3.2	-3.71	24.59	40.74	1	-3.59	-3.92	36.33	50.48	2	-3.11	-3.1	22.33	22.12	1	-2.43	-2.51	11.34	12.29	2	-2.89	-2.66	17.97	14.31	2	-3.09	-2.55	22.06	12.77	2	-1.71	-1.71	5.53	5.53
767	1	1	-2.25	-2.7	9.49	14.81	1	-3.13	-3.89	22.96	48.98	2	-3.34	-2.82	28.33	16.73	1	-2.8	-3.77	16.41	43.42	2	-3.49	-2.79	32.88	16.28	1	-3.1	-3.15	22.11	23.3	2	-3.53	-3.06	34.0	21.24	1	-2.74	-2.79	15.5	16.31	1	-3.08	-3.35	21.7	28.42	1	-3.34	-3.42	28.19	30.66	2	-2.63	-2.45	13.91	11.57
768	1	1	-1.74	-1.9	5.7	6.71	1	-2.45	-2.51	11.63	12.34	1	-2.09	-2.16	8.09	8.69	2	-2.55	-2.52	12.83	12.37	1	-2.99	-3.12	19.84	22.57	2	-3.12	-2.16	22.57	8.71	1	-2.52	-2.64	12.41	14.06	2	-2.37	-2.07	10.65	7.91	2	-3.98	-3.44	53.34	31.05	1	-3.39	-3.88	29.57	48.23	2	-1.96	-1.93	7.09	6.9
769	2	2	-2.8	-2.69	16.52	14.68	2	-4.21	-2.94	67.18	18.94	2	-4.06	-3.31	58.02	27.33	2	-4.18	-3.2	65.41	24.56	1	-3.4	-3.58	30.01	36.03	2	-3.6	-3.56	36.6	35.0	2	-3.89	-3.41	48.97	30.28	1	-2.42	-3.07	11.28	21.45	2	-4.07	-3.08	58.72	21.65	1	-3.04	-3.56	20.98	35.34	2	-3.46	-2.95	31.9	19.17
770	2	2	-2.42	-2.24	11.24	9.35	2	-3.7	-3.66	40.44	38.86	2	-3.7	-3.61	40.38	36.84	2	-3.65	-3.59	38.42	36.36	1	-3.78	-3.79	44.0	44.42	1	-3.6	-3.86	36.48	47.33	1	-3.44	-3.49	31.17	32.77	2	-2.63	-2.63	13.9	13.9	2	-3.41	-3.41	30.26	30.26	2	-3.47	-3.4	32.26	30.04	2	-2.76	-2.76	15.8	15.8
771	1	1	-2.11	-2.28	8.21	9.81	1	-3.29	-3.68	26.77	39.82	1	-3.44	-3.82	31.06	45.59	1	-3.94	-4.24	51.23	69.4	1	-3.76	-4.27	42.99	71.19	1	-2.97	-3.52	19.45	33.76	1	-2.99	-3.47	19.86	32.21	1	-2.5	-3.56	12.23	35.24	2	-3.3	-2.89	27.08	18.06	2	-3.77	-3.29	43.21	26.76	2	-2.73	-2.58	15.33	13.2
772	1	1	-2.86	-3.0	17.43	20.14	2	-3.61	-3.58	36.82	35.82	1	-3.82	-3.93	45.77	50.66	2	-4.29	-3.72	72.75	41.22	2	-3.34	-3.22	28.35	24.99	2	-4.22	-3.81	67.7	45.04	2	-3.2	-2.82	24.54	16.72	1	-2.91	-3.15	18.39	23.36	2	-3.24	-3.03	25.66	20.78	2	-3.1	-2.42	22.24	11.23	2	-3.08	-2.91	21.81	18.39
773	1	1	-2.29	-2.32	9.84	10.2	1	-3.22	-3.28	24.99	26.46	1	-3.24	-3.47	25.57	32.23	2	-3.74	-3.5	42.28	33.23	2	-3.55	-3.4	34.89	29.91	2	-3.9	-3.34	49.25	28.26	1	-2.82	-3.65	16.84	38.44	2	-3.07	-2.71	21.47	15.02	2	-4.0	-3.74	54.63	41.91	2	-2.95	-2.63	19.08	13.94	1	-2.13	-2.84	8.39	17.07
774	1	1	-2.11	-2.26	8.26	9.58	1	-2.73	-2.82	15.31	16.81	2	-2.43	-2.13	11.33	8.37	2	-2.37	-2.31	10.74	10.04	2	-2.68	-2.52	14.63	12.4	1	-2.27	-2.57	9.64	13.08	1	-2.29	-2.45	9.91	11.55	1	-3.38	-3.43	29.3	30.78	1	-2.55	-2.6	12.81	13.52	2	-3.4	-2.71	30.02	15.0	1	-2.83	-2.85	17.0	17.31
775	1	1	-2.34	-2.53	10.35	12.52	1	-2.57	-2.99	13.06	19.9	1	-2.33	-2.86	10.32	17.45	1	-2.7	-2.79	14.88	16.22	1	-2.84	-3.51	17.17	33.41	2	-3.16	-3.14	23.66	23.14	1	-2.91	-3.54	18.28	34.6	1	-3.11	-3.12	22.46	22.75	2	-2.61	-2.59	13.61	13.3	2	-2.87	-2.21	17.64	9.11	1	-2.74	-2.86	15.46	17.42
