idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
896	2	1	-2.85	-3.01	17.27	20.35	1	-2.8	-2.98	16.4	19.68	1	-3.17	-3.36	23.7	28.66	2	-2.88	-2.82	17.81	16.75	1	-2.96	-3.48	19.34	32.6	2	-3.46	-3.32	31.97	27.55	1	-3.14	-3.29	23.02	26.81	2	-2.53	-2.49	12.51	12.09	1	-3.17	-3.36	23.7	28.93	1	-3.56	-3.75	35.0	42.49	2	-2.59	-2.46	13.28	11.68
897	2	2	-2.26	-2.11	9.57	8.25	2	-2.37	-2.27	10.66	9.69	2	-2.44	-2.31	11.44	10.1	2	-2.59	-2.47	13.27	11.78	2	-2.47	-2.33	11.84	10.3	2	-2.74	-2.54	15.41	12.71	2	-3.12	-2.94	22.69	18.84	2	-2.3	-2.21	10.0	9.09	2	-3.61	-3.14	37.09	23.1	2	-2.75	-2.59	15.58	13.37	2	-2.03	-1.92	7.6	6.83
898	1	1	-1.89	-1.92	6.6	6.85	1	-1.94	-1.99	6.99	7.3	1	-2.77	-2.88	15.88	17.88	1	-2.01	-2.05	7.43	7.74	1	-2.65	-2.69	14.09	14.72	1	-2.69	-2.8	14.76	16.52	2	-2.24	-2.23	9.35	9.34	2	-2.62	-2.56	13.69	12.96	2	-2.28	-2.19	9.76	8.96	2	-3.67	-3.45	39.08	31.57	1	-2.3	-2.31	10.0	10.12
899	1	1	-2.5	-2.65	12.2	14.2	1	-2.19	-2.41	8.95	11.1	2	-2.36	-2.35	10.58	10.45	1	-2.66	-2.8	14.33	16.51	1	-3.08	-3.24	21.7	25.52	1	-3.03	-3.31	20.73	27.3	1	-2.38	-2.5	10.86	12.2	1	-2.39	-2.43	10.97	11.3	2	-3.15	-3.0	23.3	20.06	2	-2.1	-2.03	8.21	7.6	1	-2.3	-2.31	9.98	10.07
900	1	1	-2.12	-2.38	8.33	10.81	1	-2.77	-2.95	15.88	19.06	1	-2.38	-2.66	10.8	14.28	1	-2.1	-2.38	8.19	10.83	1	-2.21	-2.42	9.16	11.3	1	-2.35	-2.46	10.47	11.71	1	-2.8	-3.1	16.41	22.16	2	-2.26	-2.23	9.61	9.26	1	-2.35	-2.49	10.49	12.01	2	-3.55	-3.54	34.84	34.52	1	-2.24	-2.38	9.35	10.79
901	1	2	-2.78	-2.74	16.07	15.47	1	-2.55	-2.66	12.77	14.23	2	-3.26	-3.06	26.01	21.42	1	-3.17	-3.21	23.79	24.87	2	-3.23	-3.11	25.3	22.43	2	-3.8	-3.59	44.87	36.38	1	-3.41	-3.65	30.13	38.53	2	-2.94	-2.8	19.0	16.47	1	-2.96	-3.02	19.28	20.54	2	-3.5	-3.19	33.28	24.29	1	-2.65	-2.66	14.08	14.24
902	2	2	-2.53	-2.37	12.51	10.69	2	-2.7	-2.42	14.84	11.28	1	-2.38	-2.52	10.78	12.47	2	-2.68	-2.49	14.65	12.04	1	-3.2	-3.3	24.48	26.99	2	-2.93	-2.85	18.81	17.3	2	-3.11	-2.94	22.33	18.84	1	-2.51	-2.54	12.33	12.69	2	-3.25	-2.98	25.68	19.75	2	-2.72	-2.71	15.25	15.07	1	-2.12	-2.25	8.3	9.51
903	2	2	-1.84	-1.48	6.33	4.38	2	-1.97	-1.63	7.15	5.12	2	-2.08	-1.74	8.01	5.69	2	-1.92	-1.64	6.85	5.17	1	-2.29	-2.31	9.85	10.09	1	-2.19	-2.23	8.94	9.29	2	-2.14	-2.0	8.53	7.38	1	-2.75	-2.89	15.58	18.02	2	-2.37	-2.28	10.73	9.76	1	-2.91	-3.1	18.44	22.13	1	-2.51	-2.66	12.25	14.25
904	2	2	-2.52	-2.36	12.46	10.57	2	-2.61	-2.43	13.65	11.31	2	-2.67	-2.57	14.4	13.1	2	-2.56	-2.42	12.97	11.29	1	-3.03	-3.08	20.64	21.75	1	-3.2	-3.36	24.5	28.92	2	-2.39	-2.36	10.94	10.61	1	-2.5	-2.67	12.22	14.43	1	-3.27	-3.4	26.36	29.89	2	-3.52	-3.27	33.86	26.38	1	-2.12	-2.33	8.37	10.31
905	2	2	-2.4	-2.32	11.07	10.17	2	-2.64	-2.52	14.08	12.44	1	-2.74	-2.82	15.41	16.75	2	-2.82	-2.68	16.79	14.61	2	-2.55	-2.33	12.82	10.31	2	-2.86	-2.78	17.53	16.07	2	-3.2	-3.13	24.55	22.79	1	-1.99	-2.18	7.32	8.87	2	-3.43	-3.24	30.73	25.64	1	-3.35	-3.39	28.39	29.65	1	-2.28	-2.36	9.79	10.56
906	1	1	-2.33	-2.42	10.29	11.29	1	-2.43	-2.59	11.41	13.37	2	-2.73	-2.68	15.31	14.56	1	-2.62	-2.66	13.68	14.3	2	-3.18	-3.13	24.17	22.93	2	-3.05	-2.89	21.12	17.99	1	-2.74	-2.81	15.44	16.64	1	-2.55	-2.58	12.81	13.18	2	-2.58	-2.58	13.22	13.22	1	-2.49	-2.51	12.03	12.35	2	-2.54	-2.54	12.74	12.63
907	2	2	-2.09	-1.75	8.1	5.76	2	-2.02	-1.72	7.57	5.57	2	-2.52	-2.35	12.45	10.46	2	-1.81	-1.58	6.11	4.88	2	-2.53	-2.31	12.5	10.06	2	-2.45	-2.37	11.55	10.69	2	-2.16	-1.88	8.65	6.57	2	-2.67	-2.58	14.47	13.25	1	-2.51	-2.73	12.25	15.39	2	-2.84	-2.66	17.06	14.31	1	-2.07	-2.26	7.93	9.54
908	2	2	-2.1	-2.07	8.16	7.89	2	-2.28	-2.02	9.75	7.55	2	-2.37	-2.2	10.65	9.07	1	-2.51	-2.61	12.36	13.54	1	-2.5	-2.65	12.16	14.16	1	-2.42	-2.75	11.22	15.63	2	-3.04	-2.68	20.95	14.58	1	-2.67	-2.79	14.48	16.28	1	-2.7	-2.75	14.84	15.59	1	-3.44	-3.65	31.04	38.44	1	-2.18	-2.62	8.88	13.73
909	2	1	-1.71	-1.85	5.55	6.39	1	-2.14	-2.18	8.54	8.87	2	-2.13	-2.09	8.37	8.11	1	-1.96	-2.13	7.13	8.41	1	-2.62	-2.63	13.68	13.87	2	-2.32	-2.07	10.17	7.96	2	-2.46	-2.44	11.71	11.49	1	-2.55	-2.92	12.79	18.6	1	-1.97	-2.0	7.17	7.36	2	-2.57	-2.46	13.06	11.69	1	-2.17	-2.29	8.75	9.89
910	2	2	-2.34	-2.18	10.36	8.8	2	-2.35	-2.08	10.53	7.99	2	-2.33	-2.26	10.23	9.55	2	-2.54	-2.36	12.67	10.55	2	-2.91	-2.76	18.28	15.79	1	-2.77	-2.95	15.92	19.2	2	-3.1	-2.93	22.27	18.68	2	-2.46	-2.41	11.65	11.15	2	-3.77	-3.29	43.17	26.83	2	-3.09	-2.66	22.03	14.27	2	-2.18	-2.15	8.81	8.57
911	1	1	-1.85	-1.96	6.36	7.09	1	-1.89	-2.04	6.64	7.7	1	-2.45	-2.76	11.56	15.73	1	-2.08	-2.28	7.97	9.81	2	-2.33	-2.31	10.27	10.09	1	-2.73	-2.84	15.41	17.19	2	-2.67	-2.64	14.42	13.99	1	-2.28	-2.43	9.74	11.38	1	-3.1	-3.12	22.23	22.69	1	-3.5	-3.55	33.11	34.85	2	-2.34	-2.34	10.37	10.37
912	1	1	-1.96	-2.21	7.09	9.15	1	-2.43	-2.69	11.36	14.74	1	-2.25	-2.54	9.45	12.72	1	-2.08	-2.3	7.99	9.99	1	-2.67	-2.92	14.44	18.51	2	-3.03	-3.0	20.73	20.16	1	-2.09	-2.28	8.07	9.74	2	-2.73	-2.53	15.26	12.57	2	-2.74	-2.74	15.43	15.43	2	-2.53	-2.42	12.53	11.22	2	-2.4	-2.4	11.07	11.07
913	2	2	-2.54	-2.51	12.71	12.25	1	-2.91	-2.99	18.27	19.87	2	-2.49	-2.36	12.02	10.64	2	-2.79	-2.61	16.21	13.66	1	-2.79	-2.9	16.24	18.09	2	-3.38	-3.19	29.37	24.38	2	-3.32	-3.21	27.73	24.87	2	-2.51	-2.43	12.28	11.34	1	-2.97	-3.18	19.46	24.12	2	-3.07	-2.96	21.59	19.33	2	-2.33	-2.21	10.28	9.14
914	2	2	-1.9	-1.71	6.71	5.53	2	-2.09	-2.01	8.1	7.44	2	-2.57	-2.21	13.06	9.09	2	-2.19	-1.87	8.96	6.48	1	-2.39	-2.41	10.87	11.09	2	-2.47	-2.37	11.84	10.65	2	-2.36	-2.19	10.59	8.91	2	-2.41	-2.36	11.12	10.62	1	-2.19	-2.26	8.93	9.58	2	-2.66	-2.64	14.29	13.99	1	-2.03	-2.17	7.64	8.76
915	2	2	-2.58	-2.2	13.15	9.05	2	-2.5	-2.3	12.19	9.94	2	-2.56	-2.34	12.96	10.34	2	-2.61	-2.3	13.58	9.97	2	-3.14	-2.8	22.99	16.44	2	-2.9	-2.77	18.13	16.01	2	-2.8	-2.58	16.42	13.25	2	-2.44	-2.38	11.52	10.78	2	-3.19	-3.15	24.22	23.25	2	-2.59	-2.59	13.38	13.33	2	-2.01	-2.01	7.45	7.45
916	2	2	-2.5	-2.38	12.2	10.84	2	-2.48	-2.37	11.89	10.74	2	-2.85	-2.78	17.22	16.1	2	-2.27	-2.23	9.69	9.3	1	-2.43	-2.57	11.32	13.02	1	-2.93	-2.98	18.64	19.6	2	-2.93	-2.46	18.75	11.66	2	-2.17	-2.07	8.72	7.94	2	-2.92	-2.8	18.45	16.53	1	-3.09	-3.1	21.93	22.23	2	-2.23	-1.95	9.26	7.0
917	1	1	-2.44	-2.89	11.52	17.92	1	-2.25	-2.69	9.52	14.78	1	-2.57	-2.85	13.02	17.26	1	-2.42	-2.98	11.29	19.63	1	-2.67	-3.15	14.49	23.38	1	-3.32	-3.72	27.78	41.09	1	-2.74	-3.21	15.42	24.68	1	-2.51	-2.56	12.34	12.87	1	-2.7	-2.86	14.93	17.42	1	-3.49	-3.69	32.88	40.15	2	-2.43	-2.32	11.33	10.2
918	2	2	-2.35	-2.03	10.44	7.59	2	-2.97	-2.76	19.42	15.73	2	-3.53	-3.5	34.14	32.97	2	-2.51	-2.19	12.31	8.92	2	-3.59	-3.32	36.14	27.61	2	-3.19	-3.07	24.19	21.59	2	-3.04	-2.79	20.89	16.34	2	-2.67	-2.52	14.47	12.44	2	-3.06	-2.85	21.29	17.31	2	-4.12	-3.96	61.39	52.29	1	-2.31	-2.48	10.09	11.91
919	1	1	-2.71	-2.89	14.98	17.91	1	-2.73	-2.8	15.32	16.42	1	-2.26	-2.43	9.63	11.33	1	-2.68	-2.8	14.66	16.47	1	-3.46	-3.53	31.79	34.21	2	-2.76	-2.71	15.79	15.03	1	-2.51	-2.75	12.31	15.64	1	-2.52	-2.61	12.42	13.59	2	-3.38	-3.2	29.48	24.53	2	-3.49	-3.41	32.8	30.34	1	-2.61	-2.73	13.54	15.37
920	1	2	-2.31	-2.18	10.12	8.88	2	-2.3	-2.19	9.99	8.92	2	-2.82	-2.49	16.86	12.04	2	-2.51	-2.46	12.28	11.72	2	-2.71	-2.44	14.98	11.46	2	-2.75	-2.5	15.61	12.18	2	-2.33	-2.31	10.24	10.11	1	-2.45	-2.64	11.55	14.02	2	-3.61	-3.06	37.0	21.36	2	-3.78	-2.98	43.91	19.66	2	-2.45	-2.45	11.59	11.59
921	2	2	-2.62	-2.4	13.79	11.07	2	-2.8	-2.64	16.48	13.95	2	-3.04	-2.84	20.86	17.1	2	-3.49	-3.34	32.84	28.31	1	-3.1	-3.1	22.1	22.21	2	-3.04	-2.95	20.87	19.13	2	-3.14	-3.09	23.21	21.9	2	-2.57	-2.48	13.11	11.99	2	-3.09	-2.98	22.07	19.62	1	-2.66	-2.81	14.33	16.63	1	-2.38	-2.39	10.8	10.97
922	2	2	-2.33	-2.27	10.26	9.73	2	-2.4	-2.2	10.98	9.05	2	-2.9	-2.79	18.19	16.24	2	-3.06	-2.84	21.23	17.18	2	-3.18	-3.0	23.97	20.0	1	-2.64	-2.76	14.01	15.85	2	-2.86	-2.62	17.44	13.8	2	-2.84	-2.62	17.16	13.7	2	-3.21	-2.93	24.84	18.79	1	-2.57	-2.65	13.02	14.18	2	-2.45	-2.25	11.62	9.45
923	1	1	-2.36	-2.43	10.61	11.4	2	-2.84	-2.73	17.18	15.37	2	-2.49	-2.47	12.08	11.8	1	-2.3	-2.3	9.96	9.98	2	-3.48	-3.35	32.56	28.61	1	-3.26	-3.4	26.17	30.0	1	-2.52	-2.58	12.47	13.14	1	-2.14	-2.2	8.51	9.0	2	-2.22	-2.19	9.24	8.91	1	-2.93	-3.22	18.77	24.92	2	-2.13	-2.09	8.39	8.08
924	1	1	-2.32	-2.57	10.14	13.04	1	-2.29	-2.46	9.86	11.66	1	-2.13	-2.29	8.42	9.85	1	-2.37	-2.67	10.68	14.49	1	-2.24	-2.35	9.37	10.48	2	-2.98	-2.94	19.76	18.99	1	-2.35	-2.62	10.46	13.73	2	-2.23	-2.19	9.3	8.95	1	-2.23	-2.29	9.34	9.85	1	-2.67	-2.83	14.38	16.98	1	-2.18	-2.2	8.83	9.06
925	1	1	-1.85	-1.99	6.36	7.32	1	-1.99	-2.21	7.3	9.11	1	-2.29	-2.52	9.92	12.46	1	-1.84	-2.08	6.31	8.02	1	-2.61	-2.7	13.57	14.91	1	-2.81	-2.89	16.59	18.01	1	-2.23	-2.43	9.35	11.36	1	-2.51	-2.89	12.33	18.05	2	-2.68	-2.68	14.65	14.62	1	-3.17	-3.4	23.84	29.96	2	-1.86	-1.54	6.45	4.68
926	2	2	-2.26	-2.21	9.58	9.14	2	-2.75	-2.64	15.64	14.05	1	-2.53	-2.72	12.62	15.15	1	-2.6	-2.78	13.47	16.05	2	-2.98	-2.61	19.71	13.62	1	-2.71	-2.76	15.1	15.78	2	-2.84	-2.75	17.2	15.58	1	-2.94	-3.11	18.87	22.52	2	-2.75	-2.47	15.68	11.78	2	-3.53	-3.0	34.01	20.1	1	-2.27	-2.28	9.72	9.81
927	2	2	-2.13	-1.94	8.41	6.97	2	-2.52	-2.28	12.45	9.77	2	-2.45	-2.28	11.58	9.8	2	-2.5	-2.48	12.24	11.99	2	-2.82	-2.77	16.72	15.89	1	-2.59	-2.62	13.28	13.74	1	-2.55	-2.69	12.8	14.69	2	-3.01	-2.96	20.2	19.38	1	-2.66	-2.81	14.34	16.69	2	-3.5	-3.06	33.14	21.4	1	-2.22	-2.36	9.23	10.62
928	1	1	-2.34	-2.37	10.35	10.67	2	-2.66	-2.6	14.25	13.45	1	-2.37	-2.52	10.65	12.46	1	-2.46	-2.58	11.69	13.24	2	-3.12	-2.98	22.74	19.72	1	-2.46	-2.48	11.74	11.95	1	-2.69	-2.77	14.7	15.92	2	-2.42	-2.38	11.23	10.86	1	-2.54	-2.65	12.64	14.16	2	-2.63	-2.56	13.86	12.95	1	-1.9	-1.99	6.71	7.3
929	1	1	-2.34	-2.37	10.42	10.72	1	-2.34	-2.38	10.34	10.84	1	-2.14	-2.31	8.48	10.11	1	-2.39	-2.48	10.93	11.98	1	-2.56	-2.94	12.87	18.88	1	-2.65	-2.75	14.13	15.68	2	-2.88	-2.85	17.86	17.21	1	-2.36	-2.44	10.64	11.46	1	-2.6	-2.64	13.5	14.07	1	-2.67	-2.77	14.46	15.98	1	-2.04	-2.16	7.72	8.65
930	1	1	-1.94	-2.29	6.93	9.91	1	-2.15	-2.51	8.59	12.36	1	-2.09	-2.23	8.06	9.33	1	-2.01	-2.22	7.45	9.17	1	-2.75	-2.75	15.59	15.61	2	-2.6	-2.52	13.49	12.38	1	-2.47	-2.75	11.78	15.61	1	-2.43	-2.89	11.4	18.08	1	-3.09	-3.09	21.92	22.04	1	-3.5	-3.67	32.96	39.14	1	-2.46	-2.53	11.7	12.57
931	1	2	-2.59	-2.57	13.27	13.1	2	-2.51	-2.37	12.29	10.72	1	-2.36	-2.38	10.63	10.76	2	-3.02	-2.84	20.47	17.15	1	-2.37	-2.68	10.72	14.66	1	-2.99	-3.18	19.91	23.93	2	-2.61	-2.53	13.55	12.53	1	-2.95	-2.97	19.08	19.42	1	-4.18	-4.25	65.34	70.07	1	-3.02	-3.22	20.46	25.07	2	-2.37	-2.06	10.66	7.85
932	1	1	-2.28	-2.46	9.82	11.68	1	-2.06	-2.21	7.85	9.1	1	-2.26	-2.76	9.56	15.84	1	-2.12	-2.28	8.29	9.77	2	-3.14	-3.01	23.14	20.36	2	-3.27	-3.1	26.41	22.23	1	-2.34	-2.45	10.36	11.63	1	-2.37	-2.39	10.65	10.93	2	-3.31	-2.82	27.46	16.86	1	-3.38	-3.96	29.23	52.66	1	-2.48	-2.58	11.91	13.25
933	2	2	-2.11	-2.02	8.23	7.51	2	-2.23	-2.14	9.33	8.47	2	-2.54	-2.35	12.71	10.53	2	-2.19	-2.15	8.9	8.59	2	-2.5	-2.35	12.14	10.51	2	-2.8	-2.74	16.4	15.53	1	-2.6	-2.71	13.45	15.02	1	-2.64	-2.77	13.96	15.94	2	-2.81	-2.45	16.68	11.64	1	-3.0	-3.0	20.01	20.1	2	-2.18	-1.99	8.86	7.29
934	2	2	-2.41	-2.38	11.11	10.78	2	-2.88	-2.73	17.73	15.37	2	-2.72	-2.31	15.18	10.08	1	-2.53	-2.58	12.5	13.26	1	-2.59	-2.73	13.31	15.3	1	-2.94	-2.98	18.83	19.71	1	-2.55	-2.55	12.81	12.83	1	-2.74	-2.81	15.54	16.56	2	-3.53	-3.35	33.99	28.52	2	-3.61	-3.39	36.88	29.76	2	-2.51	-2.5	12.33	12.18
935	1	1	-2.07	-2.35	7.89	10.54	1	-2.03	-2.22	7.62	9.17	1	-1.93	-2.13	6.91	8.45	1	-2.3	-2.63	9.94	13.87	2	-2.6	-2.19	13.43	8.92	2	-2.56	-2.48	12.98	11.97	1	-2.14	-2.21	8.49	9.11	2	-2.77	-2.45	16.03	11.54	2	-2.25	-2.21	9.46	9.09	1	-2.48	-2.7	11.96	14.88	2	-2.09	-2.04	8.11	7.7
936	2	2	-2.08	-1.99	7.99	7.3	2	-2.49	-2.36	12.06	10.61	2	-2.24	-1.94	9.38	6.97	2	-2.12	-2.03	8.36	7.61	1	-3.09	-3.15	21.96	23.41	2	-2.68	-2.64	14.63	14.08	2	-2.42	-2.42	11.23	11.19	2	-2.01	-1.89	7.5	6.64	2	-2.36	-2.32	10.54	10.15	1	-1.89	-1.94	6.61	6.95	2	-1.91	-1.76	6.73	5.8
937	2	2	-2.62	-2.55	13.68	12.86	2	-2.41	-2.24	11.12	9.39	2	-2.55	-2.36	12.81	10.57	2	-2.93	-2.88	18.73	17.86	2	-3.2	-2.95	24.47	19.02	2	-3.55	-3.49	34.75	32.84	2	-2.7	-2.64	14.81	13.99	2	-2.37	-2.35	10.68	10.5	1	-3.0	-3.28	20.01	26.44	2	-2.78	-2.69	16.06	14.73	1	-1.95	-2.0	7.05	7.39
938	2	2	-2.5	-2.47	12.22	11.85	2	-2.05	-2.01	7.74	7.48	1	-2.32	-2.37	10.2	10.71	2	-2.43	-2.31	11.32	10.05	1	-2.66	-2.81	14.25	16.65	1	-2.54	-2.78	12.7	16.05	2	-3.01	-2.68	20.19	14.53	2	-3.11	-3.07	22.42	21.54	1	-3.93	-3.98	50.79	53.34	2	-3.11	-3.01	22.5	20.32	2	-2.62	-2.5	13.69	12.2
939	2	2	-2.3	-2.11	10.02	8.25	2	-2.27	-2.13	9.69	8.41	2	-2.98	-2.72	19.66	15.14	2	-2.25	-2.08	9.48	8.02	2	-3.09	-2.96	22.02	19.27	2	-2.95	-2.69	19.15	14.72	2	-2.81	-2.51	16.66	12.34	2	-2.45	-2.39	11.59	10.95	1	-2.56	-2.6	12.93	13.46	1	-2.31	-2.49	10.05	12.06	1	-2.08	-2.09	8.01	8.12
940	2	2	-2.43	-2.22	11.41	9.25	2	-2.67	-2.44	14.46	11.52	2	-2.47	-2.4	11.78	10.98	2	-2.74	-2.53	15.49	12.53	2	-3.05	-2.89	21.2	17.94	2	-2.99	-2.85	19.8	17.32	2	-2.74	-2.62	15.43	13.75	1	-2.53	-2.53	12.54	12.56	2	-2.46	-2.41	11.67	11.17	2	-2.68	-2.6	14.59	13.41	1	-1.29	-1.32	3.62	3.73
941	1	1	-1.98	-2.05	7.24	7.78	1	-2.12	-2.23	8.36	9.33	2	-2.19	-2.12	8.9	8.31	1	-2.22	-2.26	9.25	9.6	2	-3.41	-3.25	30.39	25.88	2	-2.14	-1.91	8.51	6.76	1	-1.9	-2.0	6.66	7.36	1	-2.71	-2.71	15.06	15.07	2	-3.29	-2.89	26.73	18.05	1	-2.55	-3.1	12.8	22.21	2	-2.41	-2.3	11.1	10.0
942	2	1	-2.66	-2.69	14.28	14.76	1	-2.59	-2.76	13.32	15.75	1	-2.21	-2.34	9.14	10.33	1	-2.3	-2.37	9.98	10.74	1	-2.56	-2.8	12.96	16.51	1	-2.38	-2.5	10.83	12.22	1	-2.44	-2.49	11.52	12.04	2	-2.55	-2.32	12.84	10.21	1	-2.53	-2.76	12.61	15.75	2	-3.03	-2.76	20.73	15.8	2	-2.6	-2.25	13.42	9.53
943	1	1	-2.4	-2.52	11.03	12.37	1	-2.45	-2.59	11.61	13.31	1	-2.6	-2.71	13.51	14.96	1	-2.33	-2.44	10.25	11.52	1	-3.04	-3.05	20.91	21.09	1	-3.27	-3.46	26.31	31.73	2	-3.18	-3.08	24.04	21.73	1	-2.59	-2.63	13.31	13.88	2	-3.03	-2.94	20.72	18.87	1	-2.8	-2.96	16.47	19.34	2	-2.11	-2.05	8.22	7.8
944	2	2	-2.18	-1.97	8.83	7.2	2	-1.96	-1.74	7.12	5.68	2	-2.19	-2.1	8.92	8.18	2	-2.2	-2.19	9.04	8.95	2	-2.56	-2.37	12.88	10.7	2	-2.38	-2.33	10.81	10.27	2	-2.92	-2.79	18.56	16.36	1	-2.4	-2.62	11.06	13.76	2	-1.91	-1.79	6.78	5.98	2	-2.79	-2.54	16.34	12.67	1	-1.76	-2.02	5.8	7.56
945	2	2	-2.6	-2.35	13.43	10.51	2	-2.21	-2.14	9.11	8.49	2	-2.09	-2.07	8.12	7.92	2	-2.48	-2.27	11.91	9.72	2	-2.66	-2.64	14.29	13.99	2	-2.26	-2.18	9.63	8.82	2	-2.57	-2.42	13.01	11.24	1	-1.85	-2.07	6.33	7.94	2	-3.43	-2.88	31.02	17.83	2	-2.99	-2.86	19.98	17.43	1	-1.83	-2.14	6.23	8.53
946	1	1	-2.29	-2.52	9.92	12.43	1	-2.42	-2.55	11.25	12.81	1	-1.86	-2.01	6.41	7.49	1	-2.29	-2.49	9.86	12.06	2	-3.1	-3.0	22.13	20.11	1	-2.2	-2.45	8.98	11.56	2	-2.82	-2.5	16.76	12.16	1	-2.6	-2.61	13.52	13.63	2	-2.59	-2.29	13.3	9.89	2	-2.91	-2.81	18.4	16.61	1	-2.31	-2.31	10.12	10.12
947	1	1	-2.51	-2.6	12.3	13.48	2	-3.1	-3.09	22.11	22.04	1	-2.23	-2.29	9.3	9.85	2	-2.7	-2.65	14.84	14.17	1	-2.5	-2.52	12.19	12.42	1	-3.02	-3.03	20.43	20.64	1	-2.95	-3.0	19.15	20.01	1	-2.34	-2.81	10.34	16.55	1	-2.9	-3.04	18.16	20.95	2	-2.78	-2.78	16.18	16.18	2	-1.92	-1.92	6.85	6.85
948	2	2	-2.53	-2.29	12.61	9.85	1	-2.67	-2.75	14.5	15.68	2	-2.69	-2.65	14.74	14.13	2	-2.88	-2.63	17.8	13.85	2	-3.1	-3.08	22.28	21.86	2	-2.96	-2.95	19.38	19.04	2	-3.0	-2.85	20.18	17.23	1	-2.38	-2.48	10.8	11.99	1	-2.73	-2.81	15.31	16.66	2	-3.02	-2.9	20.58	18.25	2	-2.38	-2.27	10.84	9.68
949	1	1	-1.94	-2.27	6.98	9.68	1	-2.49	-2.77	12.11	15.94	1	-1.92	-2.06	6.83	7.87	1	-2.09	-2.37	8.09	10.71	1	-2.93	-2.96	18.65	19.39	2	-3.41	-3.12	30.13	22.66	1	-2.62	-2.7	13.77	14.91	1	-3.01	-3.07	20.28	21.5	1	-3.34	-3.35	28.3	28.52	2	-2.51	-2.32	12.24	10.22	1	-2.1	-2.38	8.21	10.79
950	1	1	-2.65	-2.94	14.22	18.86	2	-3.28	-3.22	26.68	25.13	1	-2.49	-2.78	12.01	16.17	1	-2.73	-3.04	15.35	20.87	1	-3.03	-3.27	20.7	26.38	1	-2.76	-3.0	15.77	20.15	1	-3.07	-3.13	21.63	22.89	2	-2.92	-2.92	18.56	18.56	1	-3.31	-3.43	27.45	30.8	2	-3.43	-3.39	30.87	29.59	2	-1.46	-1.46	4.31	4.31
951	2	2	-2.56	-2.23	12.9	9.3	2	-2.95	-2.9	19.13	18.19	2	-2.41	-2.2	11.14	9.04	2	-2.81	-2.4	16.59	11.02	2	-3.17	-2.89	23.85	18.05	2	-2.82	-2.62	16.79	13.78	1	-2.81	-2.94	16.55	19.0	1	-2.96	-3.01	19.3	20.26	1	-3.46	-3.69	31.75	39.94	1	-2.66	-2.72	14.36	15.23	2	-2.07	-2.07	7.92	7.92
952	1	1	-2.43	-2.76	11.31	15.73	1	-2.96	-3.3	19.22	27.11	1	-2.41	-2.83	11.11	16.88	1	-2.91	-3.24	18.3	25.59	1	-2.49	-2.88	12.06	17.73	1	-3.03	-3.48	20.76	32.37	1	-2.41	-2.88	11.1	17.84	1	-2.3	-2.52	10.0	12.43	1	-3.12	-3.27	22.62	26.19	1	-2.44	-2.7	11.45	14.84	1	-2.21	-2.21	9.09	9.14
953	2	2	-2.9	-2.45	18.15	11.6	2	-2.63	-2.2	13.81	8.99	2	-2.37	-1.94	10.73	6.95	2	-2.55	-2.14	12.82	8.54	2	-2.88	-2.75	17.75	15.65	2	-2.76	-2.61	15.74	13.57	2	-2.98	-2.78	19.6	16.08	1	-2.12	-2.24	8.36	9.39	1	-2.79	-2.84	16.2	17.07	2	-3.51	-3.26	33.56	26.11	2	-1.86	-1.74	6.45	5.72
954	2	2	-3.02	-2.66	20.44	14.3	2	-2.98	-2.62	19.59	13.7	2	-2.65	-2.25	14.2	9.48	2	-3.27	-2.85	26.33	17.23	2	-3.0	-2.85	20.08	17.34	2	-3.55	-3.18	34.93	24.12	2	-3.06	-2.59	21.42	13.27	1	-2.22	-2.37	9.18	10.66	2	-3.4	-3.15	29.9	23.35	1	-2.84	-2.88	17.08	17.9	2	-2.25	-1.71	9.49	5.54
955	1	1	-2.26	-2.51	9.63	12.36	1	-2.49	-2.69	12.07	14.77	1	-2.57	-2.59	13.02	13.3	1	-2.37	-2.47	10.65	11.8	1	-2.94	-3.01	18.85	20.19	1	-3.35	-3.46	28.62	31.73	2	-2.71	-2.69	15.07	14.79	2	-2.38	-2.37	10.78	10.74	1	-2.34	-2.39	10.37	10.88	1	-2.71	-2.73	15.03	15.31	1	-2.54	-2.57	12.69	13.02
