idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
611	2	2	-3.01	-2.94	20.31	18.95	2	-2.71	-2.48	15.09	11.92	1	-3.24	-3.3	25.47	27.23	2	-2.87	-2.79	17.68	16.21	2	-2.95	-2.9	19.08	18.24	2	-3.07	-2.99	21.56	19.79	2	-3.07	-3.0	21.56	20.15	2	-3.19	-3.03	24.3	20.71	2	-2.94	-2.89	18.94	18.06	2	-2.7	-2.55	14.86	12.74	2	-2.93	-2.92	18.68	18.58
612	1	2	-3.02	-3.01	20.54	20.21	1	-3.01	-3.05	20.22	21.2	2	-2.97	-2.97	19.49	19.49	2	-3.52	-3.14	33.75	23.0	1	-3.24	-3.27	25.56	26.34	1	-3.32	-3.35	27.62	28.5	2	-3.25	-3.22	25.92	24.96	2	-3.19	-3.16	24.2	23.6	2	-2.99	-2.94	19.8	18.87	2	-3.21	-3.15	24.69	23.28	1	-3.22	-3.31	24.93	27.27
613	1	1	-3.39	-3.42	29.65	30.57	1	-3.87	-4.05	47.86	57.16	2	-4.09	-3.94	59.45	51.49	1	-3.82	-3.88	45.8	48.52	1	-3.53	-3.54	33.98	34.63	1	-3.38	-3.4	29.24	29.84	1	-3.22	-3.27	25.01	26.37	2	-3.73	-3.71	41.77	40.8	2	-3.85	-3.85	47.12	47.07	1	-3.38	-3.4	29.37	29.84	2	-3.8	-3.77	44.71	43.55
614	2	2	-3.3	-3.2	27.2	24.48	2	-3.22	-3.18	25.12	24.05	1	-3.17	-3.2	23.87	24.65	2	-3.04	-2.97	20.81	19.51	2	-3.48	-3.29	32.52	26.84	2	-3.29	-3.18	26.86	24.14	2	-3.59	-3.47	36.27	32.18	1	-3.53	-3.55	34.27	34.9	2	-3.29	-3.09	26.83	22.0	2	-2.99	-2.85	19.97	17.31	2	-3.12	-3.09	22.6	21.94
615	2	1	-2.76	-2.85	15.75	17.33	2	-2.53	-2.48	12.59	11.9	1	-2.65	-2.69	14.19	14.75	2	-2.62	-2.56	13.75	12.99	2	-2.69	-2.62	14.73	13.8	1	-2.42	-2.57	11.27	13.04	2	-2.35	-2.32	10.5	10.16	1	-2.6	-2.7	13.47	14.86	2	-2.57	-2.56	13.05	12.88	2	-2.94	-2.86	18.99	17.38	2	-2.43	-2.38	11.34	10.84
616	2	2	-2.78	-2.67	16.18	14.51	2	-2.83	-2.62	16.96	13.75	2	-3.64	-3.31	38.12	27.38	2	-2.93	-2.75	18.76	15.59	2	-3.01	-2.93	20.21	18.78	1	-2.99	-3.0	19.95	20.12	2	-2.99	-2.72	19.98	15.19	2	-3.35	-3.23	28.41	25.17	2	-3.06	-3.02	21.37	20.54	1	-2.81	-2.81	16.54	16.56	2	-3.29	-3.15	26.89	23.37
617	2	1	-3.21	-3.59	24.82	36.38	1	-3.19	-3.41	24.29	30.12	1	-3.36	-3.63	28.67	37.62	1	-3.23	-3.42	25.16	30.61	1	-3.34	-3.64	28.12	38.17	1	-3.24	-3.56	25.46	35.32	1	-3.03	-3.43	20.77	30.9	2	-3.44	-3.37	31.26	29.03	1	-3.22	-3.58	25.02	35.75	1	-3.43	-3.44	30.83	31.33	1	-3.23	-3.3	25.24	27.01
618	1	1	-3.52	-3.61	33.83	36.82	1	-3.07	-3.22	21.51	24.95	1	-3.37	-3.53	29.16	33.98	1	-3.09	-3.19	22.04	24.32	1	-3.27	-3.84	26.2	46.38	1	-3.32	-3.34	27.55	28.33	1	-3.59	-3.83	36.23	45.89	1	-3.62	-3.97	37.25	52.89	1	-3.18	-3.31	24.08	27.31	1	-3.23	-3.31	25.34	27.47	1	-3.5	-3.58	32.95	35.72
619	1	1	-3.65	-3.92	38.54	50.45	1	-3.02	-3.19	20.44	24.34	1	-3.43	-3.78	30.81	43.73	2	-3.28	-3.19	26.46	24.33	1	-3.54	-3.67	34.42	39.1	2	-4.1	-4.02	60.49	55.73	1	-3.41	-3.53	30.39	34.29	1	-3.9	-4.24	49.27	69.33	1	-4.18	-4.35	65.59	77.14	1	-3.45	-3.46	31.38	31.77	1	-3.34	-3.35	28.33	28.49
620	1	2	-3.49	-3.39	32.71	29.69	2	-3.05	-2.85	21.03	17.23	2	-3.29	-3.0	26.88	20.06	2	-3.04	-2.95	20.83	19.08	2	-3.6	-3.4	36.48	29.92	2	-3.43	-3.42	30.99	30.64	2	-3.42	-3.32	30.58	27.69	2	-4.19	-4.14	66.16	62.53	2	-3.41	-3.33	30.38	27.88	2	-3.13	-3.05	22.87	21.01	2	-3.73	-3.42	41.82	30.48
621	1	1	-2.88	-2.92	17.8	18.56	2	-3.35	-3.29	28.37	26.83	2	-3.19	-3.15	24.3	23.22	2	-3.34	-3.07	28.2	21.52	2	-2.97	-2.95	19.5	19.02	2	-3.13	-2.9	22.83	18.16	2	-3.56	-3.49	35.29	32.7	2	-4.11	-3.99	61.06	53.98	2	-3.38	-3.19	29.4	24.26	2	-3.42	-3.28	30.53	26.64	2	-3.2	-2.96	24.48	19.25
622	2	2	-2.87	-2.81	17.71	16.69	2	-2.9	-2.69	18.24	14.73	2	-3.2	-3.16	24.49	23.47	2	-3.03	-2.7	20.78	14.87	2	-3.01	-2.98	20.22	19.68	1	-3.03	-3.21	20.61	24.68	2	-2.84	-2.72	17.11	15.12	2	-2.62	-2.55	13.71	12.77	1	-2.86	-2.92	17.41	18.52	1	-2.75	-2.87	15.71	17.59	1	-2.92	-3.04	18.49	20.84
623	1	1	-2.98	-3.06	19.74	21.43	1	-3.03	-3.1	20.67	22.18	1	-3.0	-3.04	20.14	20.84	2	-2.89	-2.88	17.93	17.73	1	-3.17	-3.2	23.79	24.63	1	-3.37	-3.43	29.17	30.76	1	-3.2	-3.75	24.64	42.46	1	-3.2	-3.2	24.43	24.65	1	-2.98	-3.03	19.7	20.8	1	-3.07	-3.13	21.48	22.89	1	-3.25	-3.39	25.87	29.76
624	2	1	-2.49	-2.67	12.1	14.51	2	-3.2	-3.14	24.53	23.14	1	-2.81	-2.88	16.65	17.77	1	-2.88	-2.95	17.73	19.09	1	-2.67	-2.79	14.49	16.35	1	-2.57	-2.62	13.09	13.73	1	-2.59	-2.76	13.31	15.79	2	-3.02	-3.01	20.43	20.24	1	-2.58	-2.75	13.18	15.68	1	-2.81	-2.94	16.54	18.99	1	-2.67	-2.88	14.37	17.73
625	1	2	-3.49	-3.48	32.78	32.44	1	-3.37	-3.63	28.94	37.7	2	-3.31	-3.3	27.26	27.1	1	-3.24	-3.33	25.49	27.88	1	-3.33	-3.51	27.81	33.33	2	-3.24	-3.19	25.47	24.17	2	-3.58	-3.52	35.98	33.72	1	-3.3	-3.35	27.19	28.45	1	-3.48	-3.64	32.37	38.21	1	-3.36	-3.46	28.85	31.8	1	-3.72	-3.73	41.08	41.77
626	1	1	-3.23	-3.36	25.37	28.79	1	-3.04	-3.29	20.86	26.81	1	-3.28	-3.46	26.63	31.93	1	-3.15	-3.28	23.4	26.66	1	-3.53	-3.73	34.14	41.58	1	-3.37	-3.55	29.06	34.96	1	-3.32	-3.5	27.58	33.21	1	-4.06	-4.24	58.03	69.45	1	-3.45	-3.6	31.49	36.66	1	-3.23	-3.4	25.31	30.04	1	-3.75	-3.83	42.62	46.17
627	1	1	-2.61	-2.71	13.56	15.02	1	-2.68	-2.91	14.63	18.38	1	-2.81	-2.92	16.61	18.51	1	-2.55	-2.65	12.84	14.14	1	-3.06	-3.07	21.26	21.64	2	-2.73	-2.67	15.31	14.51	2	-2.83	-2.65	16.93	14.11	2	-3.43	-3.32	30.82	27.74	2	-2.9	-2.88	18.21	17.79	1	-2.34	-2.48	10.41	11.9	1	-2.88	-3.07	17.74	21.45
628	1	1	-2.93	-2.96	18.67	19.24	1	-3.16	-3.16	23.46	23.63	1	-2.81	-3.06	16.59	21.31	1	-3.05	-3.1	21.08	22.13	1	-2.95	-3.03	19.16	20.61	1	-3.5	-3.52	33.12	33.64	1	-3.14	-3.22	23.11	25.04	1	-2.83	-2.97	16.89	19.43	1	-3.05	-3.09	21.05	21.97	1	-2.92	-2.96	18.57	19.31	2	-2.98	-2.92	19.68	18.55
629	2	2	-3.02	-3.01	20.54	20.27	1	-2.38	-2.46	10.78	11.76	1	-2.74	-2.77	15.47	15.9	1	-2.45	-2.67	11.6	14.43	1	-2.76	-2.77	15.8	15.92	2	-2.91	-2.83	18.37	17.03	2	-3.12	-2.93	22.59	18.7	1	-2.36	-2.53	10.54	12.61	1	-2.76	-2.79	15.78	16.28	1	-2.34	-2.47	10.43	11.78	2	-2.61	-2.53	13.55	12.5
630	1	2	-3.0	-2.98	20.15	19.63	2	-3.32	-3.17	27.66	23.72	1	-3.37	-3.51	29.09	33.37	2	-3.09	-2.99	21.91	19.84	1	-3.68	-3.69	39.5	39.9	1	-3.15	-3.43	23.31	30.99	1	-3.0	-3.19	20.06	24.2	2	-3.42	-3.38	30.62	29.29	1	-3.1	-3.11	22.14	22.36	2	-3.42	-3.4	30.6	29.85	1	-2.64	-2.98	13.97	19.75
631	1	2	-3.89	-3.66	48.71	38.72	1	-2.91	-3.14	18.43	23.0	2	-4.21	-3.62	67.09	37.45	2	-3.28	-3.2	26.49	24.47	1	-3.59	-3.72	36.27	41.19	1	-3.09	-3.27	21.93	26.24	1	-3.51	-3.83	33.5	45.85	1	-3.41	-3.43	30.37	31.0	1	-3.9	-3.94	49.6	51.19	1	-3.26	-3.49	25.97	32.74	2	-4.14	-3.88	62.82	48.64
632	1	1	-2.87	-2.94	17.61	18.89	1	-2.65	-2.72	14.17	15.18	1	-2.93	-3.08	18.75	21.79	1	-2.6	-2.67	13.41	14.4	1	-2.81	-2.87	16.55	17.61	1	-2.65	-2.76	14.2	15.88	1	-3.33	-3.45	28.07	31.36	1	-2.95	-2.96	19.08	19.32	2	-2.9	-2.88	18.1	17.88	2	-2.9	-2.7	18.14	14.94	1	-3.01	-3.08	20.33	21.8
633	2	1	-2.92	-3.01	18.58	20.31	1	-2.68	-3.04	14.64	20.83	2	-2.89	-2.81	17.96	16.53	2	-2.81	-2.8	16.69	16.42	2	-2.79	-2.62	16.21	13.73	2	-2.89	-2.81	18.01	16.59	2	-3.17	-3.0	23.87	20.09	2	-2.91	-2.89	18.34	18.08	2	-2.69	-2.67	14.69	14.47	2	-2.68	-2.68	14.6	14.57	2	-2.64	-2.62	14.01	13.76
634	1	2	-3.65	-3.4	38.52	29.91	2	-3.34	-3.25	28.29	25.73	2	-3.37	-3.31	29.1	27.34	2	-3.15	-3.01	23.3	20.23	2	-3.74	-3.67	42.04	39.34	1	-3.54	-3.56	34.37	35.12	2	-3.23	-3.15	25.25	23.24	2	-3.73	-3.65	41.71	38.46	2	-3.49	-3.37	32.71	29.1	2	-3.5	-3.41	33.01	30.32	2	-4.0	-3.9	54.59	49.24
635	2	2	-2.6	-2.55	13.5	12.76	2	-2.35	-2.29	10.49	9.91	1	-2.61	-2.63	13.54	13.85	2	-2.51	-2.44	12.29	11.5	2	-2.61	-2.55	13.64	12.79	2	-2.43	-2.37	11.4	10.73	2	-2.59	-2.57	13.28	13.01	2	-2.59	-2.45	13.39	11.55	2	-3.0	-2.71	20.11	15.0	2	-2.53	-2.53	12.59	12.51	2	-2.73	-2.47	15.33	11.77
636	1	1	-3.23	-3.35	25.19	28.38	1	-2.61	-2.64	13.57	14.04	1	-2.9	-3.01	18.1	20.37	1	-2.68	-2.72	14.54	15.16	1	-3.53	-3.59	34.25	36.33	1	-3.0	-3.18	20.17	24.12	1	-3.51	-3.53	33.56	34.26	2	-3.31	-3.23	27.37	25.24	1	-3.65	-3.74	38.31	42.28	1	-2.93	-3.03	18.75	20.74	1	-3.25	-3.42	25.76	30.69
637	1	1	-3.47	-3.54	32.25	34.55	1	-3.02	-3.07	20.44	21.58	2	-3.62	-3.58	37.39	36.01	2	-3.32	-3.29	27.71	26.91	1	-3.99	-4.14	53.81	62.49	1	-3.13	-3.19	22.96	24.29	1	-3.94	-3.95	51.19	51.74	2	-3.98	-3.95	53.54	51.95	1	-3.72	-3.74	41.43	42.27	1	-2.81	-2.94	16.67	19.01	1	-3.07	-3.18	21.57	24.03
638	2	2	-3.56	-3.38	35.02	29.39	1	-3.64	-3.68	38.19	39.81	2	-3.74	-3.6	42.04	36.52	2	-3.54	-3.35	34.32	28.53	2	-3.55	-3.51	34.78	33.42	1	-3.75	-3.9	42.42	49.38	2	-3.32	-3.3	27.79	27.1	2	-4.68	-4.41	107.48	82.33	2	-3.49	-3.32	32.83	27.72	2	-3.25	-3.14	25.79	23.11	1	-3.43	-3.69	30.89	39.99
639	1	2	-3.06	-2.92	21.3	18.5	2	-3.17	-2.95	23.72	19.18	2	-3.13	-2.83	22.82	16.98	2	-3.36	-3.11	28.79	22.36	2	-3.24	-2.95	25.66	19.16	2	-2.88	-2.76	17.85	15.79	2	-3.49	-3.26	32.74	26.16	2	-3.19	-3.04	24.22	20.91	1	-3.71	-3.82	40.93	45.44	2	-3.48	-3.21	32.35	24.84	2	-3.3	-3.23	27.14	25.34
640	1	1	-2.12	-2.42	8.3	11.26	1	-2.32	-2.49	10.16	12.07	1	-2.2	-2.5	9.06	12.13	1	-2.25	-2.57	9.5	13.1	1	-2.15	-2.5	8.57	12.21	1	-2.49	-2.8	12.07	16.42	1	-2.54	-2.77	12.71	15.9	1	-2.66	-2.87	14.25	17.67	1	-2.3	-2.61	9.96	13.56	1	-2.57	-2.76	13.12	15.78	1	-2.49	-2.79	12.06	16.35
641	1	2	-3.41	-3.39	30.2	29.54	1	-3.59	-3.66	36.06	39.04	2	-3.48	-3.35	32.47	28.58	1	-3.36	-3.54	28.68	34.33	2	-3.84	-3.77	46.46	43.21	2	-3.37	-3.36	29.21	28.76	2	-3.94	-3.64	51.52	38.0	2	-3.88	-3.52	48.66	33.94	2	-3.61	-3.48	37.09	32.32	1	-3.83	-3.93	45.94	51.03	1	-3.27	-3.28	26.27	26.7
642	1	1	-3.04	-3.24	20.85	25.41	1	-2.72	-2.93	15.22	18.67	1	-3.39	-3.5	29.71	33.01	1	-3.33	-3.48	27.93	32.61	1	-3.01	-3.34	20.34	28.21	1	-2.98	-3.2	19.6	24.47	1	-3.57	-3.84	35.56	46.34	1	-3.54	-3.58	34.49	35.91	2	-3.52	-3.51	33.92	33.38	2	-4.02	-3.98	55.95	53.66	1	-3.62	-3.65	37.37	38.49
643	1	1	-2.94	-2.98	18.97	19.65	2	-3.0	-2.91	20.05	18.42	2	-2.88	-2.85	17.78	17.35	1	-2.78	-2.88	16.11	17.8	1	-2.9	-2.98	18.26	19.68	1	-2.83	-2.97	16.99	19.43	2	-3.08	-3.01	21.81	20.25	1	-2.83	-2.86	16.93	17.41	2	-3.2	-3.16	24.55	23.61	1	-2.82	-2.86	16.77	17.54	2	-2.99	-2.97	19.87	19.53
644	2	1	-2.57	-2.69	13.01	14.8	2	-2.83	-2.82	16.89	16.82	1	-2.64	-2.73	14.07	15.33	2	-3.24	-3.19	25.52	24.4	2	-2.8	-2.75	16.46	15.64	2	-2.7	-2.54	14.81	12.63	1	-2.9	-2.92	18.16	18.51	1	-3.12	-3.21	22.59	24.79	1	-3.46	-3.54	31.77	34.33	1	-2.7	-2.75	14.91	15.69	2	-2.97	-2.94	19.51	18.91
645	2	1	-3.82	-3.87	45.74	48.04	1	-3.53	-3.59	34.02	36.13	1	-4.33	-4.35	75.93	77.72	2	-3.67	-3.54	39.12	34.48	1	-3.64	-3.76	38.2	43.16	1	-3.44	-3.58	31.32	35.88	1	-3.38	-3.56	29.44	35.21	1	-3.81	-3.87	45.19	48.03	2	-3.59	-3.5	36.23	33.18	1	-3.74	-3.77	42.27	43.26	2	-3.49	-3.42	32.83	30.57
646	1	1	-3.49	-3.66	32.79	38.94	1	-3.28	-3.43	26.51	30.95	1	-3.26	-3.43	26.03	30.88	1	-3.3	-3.37	27.17	29.08	1	-3.51	-3.68	33.57	39.59	1	-3.29	-3.5	26.85	33.12	1	-3.86	-4.02	47.59	55.94	1	-3.63	-3.85	37.72	47.05	1	-3.39	-3.45	29.57	31.42	1	-3.45	-3.5	31.46	33.12	2	-3.95	-3.85	51.89	47.0
647	1	2	-3.0	-2.93	20.08	18.72	2	-3.25	-3.2	25.7	24.51	1	-3.2	-3.31	24.5	27.3	2	-3.24	-2.85	25.52	17.24	1	-3.32	-3.32	27.77	27.78	2	-2.94	-2.91	19.01	18.34	2	-3.54	-3.41	34.37	30.36	1	-2.78	-2.84	16.08	17.11	1	-3.16	-3.2	23.61	24.5	2	-3.05	-3.03	21.01	20.76	2	-3.43	-3.3	30.85	27.02
648	1	1	-2.93	-2.96	18.75	19.39	1	-2.58	-2.67	13.21	14.41	1	-2.95	-3.06	19.19	21.29	1	-2.68	-2.73	14.64	15.28	2	-3.11	-3.11	22.52	22.34	2	-3.1	-2.99	22.26	19.87	1	-2.82	-2.86	16.7	17.52	1	-3.05	-3.19	21.17	24.28	2	-2.83	-2.74	16.9	15.55	2	-2.72	-2.69	15.21	14.69	1	-3.03	-3.16	20.71	23.5
649	1	2	-3.49	-3.45	32.71	31.44	2	-3.79	-3.55	44.06	34.95	1	-3.5	-3.71	33.23	40.89	2	-3.25	-3.17	25.83	23.7	2	-3.91	-3.89	49.79	48.88	2	-3.68	-3.42	39.52	30.64	2	-3.36	-3.26	28.86	26.05	1	-3.87	-3.89	47.91	49.04	2	-3.5	-3.29	33.07	26.72	1	-3.33	-3.44	27.82	31.28	2	-3.94	-3.92	51.53	50.19
650	1	1	-3.34	-3.7	28.12	40.47	1	-2.68	-3.03	14.65	20.6	1	-2.8	-3.12	16.43	22.58	1	-3.16	-3.51	23.69	33.56	1	-3.03	-3.35	20.78	28.52	1	-2.82	-3.24	16.84	25.61	1	-3.18	-3.29	24.1	26.87	2	-3.21	-3.18	24.7	23.98	1	-2.9	-3.14	18.23	23.2	1	-3.06	-3.34	21.3	28.23	1	-3.67	-3.96	39.35	52.3
651	2	2	-3.49	-3.3	32.81	27.06	2	-3.2	-3.08	24.46	21.65	2	-3.41	-3.34	30.3	28.26	2	-3.47	-3.37	32.18	29.09	2	-3.3	-3.19	27.22	24.31	1	-3.08	-3.29	21.71	26.92	1	-3.52	-3.6	33.76	36.48	2	-3.19	-3.04	24.32	20.85	2	-3.6	-3.53	36.44	34.13	2	-3.8	-3.69	44.7	40.1	1	-3.28	-3.49	26.7	32.76
652	1	1	-3.16	-3.38	23.49	29.34	1	-2.75	-2.81	15.64	16.62	2	-3.02	-3.01	20.43	20.24	1	-2.85	-2.86	17.25	17.47	2	-3.0	-2.9	20.15	18.21	1	-2.51	-2.72	12.35	15.2	1	-2.94	-3.21	18.89	24.88	1	-2.7	-2.78	14.91	16.16	1	-2.78	-2.82	16.14	16.72	1	-2.81	-2.96	16.67	19.26	1	-2.79	-2.9	16.35	18.12
653	1	1	-2.74	-2.76	15.49	15.85	2	-2.69	-2.66	14.77	14.3	1	-3.21	-3.24	24.75	25.53	2	-2.77	-2.76	15.92	15.79	1	-2.86	-2.99	17.45	19.92	2	-3.02	-2.88	20.59	17.9	1	-2.92	-3.03	18.53	20.74	2	-2.98	-2.96	19.74	19.31	1	-3.04	-3.04	20.84	21.0	2	-2.99	-2.81	19.82	16.67	1	-3.32	-3.5	27.63	33.1
654	2	1	-2.51	-2.72	12.27	15.15	1	-2.74	-2.97	15.45	19.44	1	-2.91	-2.92	18.32	18.63	1	-2.81	-2.9	16.67	18.14	1	-3.03	-3.29	20.75	26.91	2	-3.05	-3.05	21.14	21.1	1	-2.7	-2.88	14.88	17.78	1	-2.83	-3.12	16.93	22.61	1	-3.38	-3.64	29.3	37.96	1	-2.7	-2.85	14.86	17.24	1	-3.09	-3.29	21.87	26.91
655	1	2	-3.49	-3.32	32.94	27.77	1	-3.12	-3.44	22.69	31.28	1	-3.45	-3.57	31.56	35.4	2	-3.58	-3.44	35.86	31.18	2	-3.52	-3.45	33.81	31.36	1	-3.67	-3.73	39.34	41.73	1	-3.45	-3.45	31.35	31.5	1	-3.63	-4.04	37.63	56.85	1	-3.49	-3.56	32.63	35.04	1	-3.07	-3.19	21.63	24.38	1	-3.05	-3.13	21.05	22.93
656	1	1	-2.97	-3.06	19.45	21.26	1	-2.95	-3.03	19.18	20.61	2	-3.1	-3.06	22.29	21.43	2	-2.87	-2.87	17.61	17.6	2	-3.53	-3.25	34.17	25.85	1	-2.67	-2.79	14.46	16.34	1	-3.14	-3.18	23.13	24.14	2	-3.19	-3.17	24.21	23.89	1	-3.34	-3.37	28.36	28.95	2	-3.06	-3.05	21.23	21.06	2	-2.79	-2.75	16.33	15.63
657	2	2	-2.97	-2.81	19.58	16.65	2	-2.81	-2.62	16.61	13.72	2	-2.73	-2.72	15.41	15.13	1	-3.21	-3.25	24.8	25.81	1	-2.79	-2.8	16.3	16.39	2	-2.97	-2.82	19.45	16.7	2	-2.98	-2.89	19.63	18.01	1	-2.64	-2.64	14.04	14.06	1	-2.83	-2.85	16.95	17.35	2	-2.91	-2.77	18.37	16.02	1	-2.95	-3.06	19.08	21.28
658	2	2	-2.8	-2.54	16.5	12.62	2	-2.59	-2.57	13.38	13.03	2	-2.5	-2.39	12.12	10.88	1	-2.88	-2.96	17.76	19.25	2	-2.76	-2.57	15.78	13.06	2	-2.85	-2.62	17.27	13.74	2	-2.65	-2.57	14.13	13.08	2	-2.78	-2.67	16.04	14.41	2	-3.04	-2.93	20.86	18.73	2	-2.93	-2.67	18.66	14.5	2	-3.57	-3.47	35.41	32.18
659	2	1	-3.1	-3.19	22.16	24.22	1	-3.31	-3.37	27.3	28.94	1	-3.19	-3.28	24.39	26.68	2	-3.13	-3.06	22.82	21.22	1	-3.1	-3.25	22.16	25.68	1	-2.93	-2.99	18.65	19.79	1	-3.03	-3.15	20.8	23.28	1	-2.79	-2.84	16.21	17.08	1	-3.0	-3.07	20.14	21.5	2	-3.53	-3.48	34.19	32.41	2	-3.0	-2.7	20.14	14.95
660	1	1	-2.89	-3.15	17.97	23.41	1	-2.85	-3.18	17.31	24.1	1	-2.46	-2.63	11.71	13.93	1	-3.06	-3.3	21.42	27.24	1	-3.22	-3.43	24.99	30.73	1	-2.94	-3.06	18.99	21.25	1	-3.06	-3.33	21.28	27.88	1	-2.61	-2.94	13.64	18.88	1	-3.32	-3.48	27.59	32.52	1	-2.93	-3.23	18.8	25.32	1	-3.33	-3.37	28.0	28.99
661	1	1	-3.61	-3.89	37.14	48.94	1	-3.46	-3.62	31.89	37.25	1	-3.39	-3.63	29.74	37.83	1	-3.18	-3.41	24.08	30.29	1	-3.59	-3.86	36.34	47.56	1	-3.48	-3.7	32.3	40.37	1	-3.96	-4.08	52.67	59.36	1	-3.35	-3.85	28.37	46.92	2	-3.77	-3.77	43.56	43.52	1	-3.11	-3.37	22.39	29.17	1	-3.64	-3.64	37.98	38.09
662	1	1	-2.92	-2.92	18.47	18.59	1	-2.69	-2.73	14.71	15.34	2	-2.79	-2.64	16.34	13.96	2	-2.8	-2.67	16.52	14.44	1	-2.6	-2.64	13.41	13.97	2	-2.84	-2.8	17.09	16.49	2	-2.87	-2.83	17.69	16.92	2	-2.79	-2.79	16.26	16.2	2	-2.82	-2.76	16.85	15.73	1	-2.86	-2.93	17.39	18.65	2	-2.98	-2.97	19.68	19.4
663	1	1	-2.7	-2.8	14.83	16.42	1	-2.48	-2.54	11.95	12.66	1	-2.59	-2.62	13.39	13.76	1	-2.39	-2.43	10.89	11.31	1	-2.22	-2.31	9.25	10.11	1	-2.35	-2.47	10.51	11.76	1	-2.47	-2.58	11.77	13.19	2	-2.62	-2.57	13.72	13.0	1	-2.36	-2.57	10.63	13.0	1	-2.49	-2.61	12.09	13.59	2	-2.52	-2.49	12.46	12.01
664	1	1	-3.1	-3.15	22.24	23.42	1	-3.06	-3.1	21.36	22.11	1	-3.35	-3.47	28.62	32.18	1	-3.13	-3.14	22.83	23.15	1	-3.27	-3.33	26.29	27.9	1	-3.21	-3.33	24.73	28.05	1	-3.29	-3.42	26.71	30.43	2	-3.8	-3.71	44.9	40.66	1	-2.95	-3.11	19.09	22.53	1	-3.25	-3.26	25.68	26.08	2	-3.15	-3.02	23.22	20.4
665	2	2	-3.42	-3.27	30.57	26.36	1	-3.17	-3.29	23.86	26.82	2	-3.3	-3.26	27.08	26.05	1	-2.81	-2.86	16.55	17.43	1	-3.26	-3.27	26.11	26.3	2	-3.07	-3.05	21.48	21.22	1	-3.93	-4.15	50.89	63.12	2	-3.3	-3.13	27.04	22.85	2	-3.22	-3.16	25.15	23.49	1	-2.97	-3.05	19.51	21.05	2	-3.93	-3.79	50.93	44.18
666	1	1	-3.15	-3.22	23.34	25.05	1	-3.03	-3.13	20.67	22.86	2	-3.25	-3.18	25.67	23.93	1	-2.92	-2.96	18.49	19.23	2	-3.4	-3.38	29.83	29.42	2	-3.24	-3.11	25.51	22.38	2	-3.16	-3.13	23.66	22.92	1	-2.95	-3.06	19.15	21.39	2	-3.24	-3.12	25.58	22.62	1	-3.31	-3.32	27.38	27.68	2	-3.15	-3.08	23.43	21.85
667	2	1	-3.23	-3.38	25.39	29.25	1	-2.85	-3.08	17.36	21.66	1	-3.0	-3.04	20.16	20.85	1	-2.74	-2.84	15.42	17.2	1	-2.81	-2.96	16.66	19.32	1	-3.01	-3.02	20.31	20.58	1	-2.89	-2.93	18.08	18.65	1	-2.9	-3.11	18.16	22.53	1	-3.17	-3.34	23.91	28.23	1	-3.09	-3.11	22.0	22.52	1	-2.68	-2.76	14.62	15.73
668	2	1	-3.61	-3.77	37.03	43.44	1	-3.49	-3.64	32.85	38.22	1	-3.56	-3.77	35.23	43.56	1	-4.17	-4.48	64.72	87.86	1	-3.53	-3.78	34.14	43.78	1	-3.74	-3.98	42.14	53.4	1	-3.46	-3.64	31.84	38.15	1	-3.8	-4.25	44.62	69.88	1	-3.71	-3.75	40.83	42.57	1	-3.74	-3.9	41.96	49.64	1	-3.3	-3.66	27.07	38.91
669	2	2	-3.21	-3.13	24.72	22.97	2	-3.23	-3.21	25.22	24.87	2	-3.82	-3.52	45.57	33.95	2	-3.36	-3.3	28.79	27.13	1	-3.82	-4.05	45.82	57.27	2	-3.5	-3.46	33.05	31.87	2	-3.5	-3.19	33.04	24.34	1	-3.23	-3.47	25.32	32.08	2	-3.01	-2.97	20.33	19.49	1	-3.21	-3.29	24.66	26.76	1	-3.3	-3.35	26.99	28.64
670	2	2	-3.87	-3.73	47.92	41.49	2	-2.88	-2.74	17.83	15.53	1	-3.12	-3.14	22.71	23.03	2	-3.09	-2.98	21.96	19.63	2	-3.4	-3.23	30.1	25.17	2	-3.2	-3.12	24.52	22.65	2	-3.41	-3.31	30.17	27.47	2	-3.42	-3.24	30.57	25.65	1	-2.9	-3.18	18.24	23.95	1	-3.08	-3.09	21.73	21.89	1	-2.63	-2.67	13.84	14.43
