idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
818	1	1	-11.12	-11.42	67520.33	91498.6	1	-13.79	-14.22	972405.38	1501089.38	1	-10.13	-11.94	25147.29	153048.33	1	-11.75	-12.43	126650.25	249227.81	1	-13.47	-13.71	707404.25	901859.0	1	-12.38	-12.63	237776.5	305011.62	1	-12.75	-13.64	345753.0	837175.31	1	-14.31	-14.81	1634525.12	2715072.5	1	-12.62	-12.99	301733.38	436248.22	2	-11.7	-11.16	121009.9	70264.69	2	-10.18	-10.15	26458.14	25662.38
819	2	1	-9.39	-9.73	12011.78	16806.5	1	-11.44	-11.59	92551.02	107813.35	1	-8.53	-9.0	5047.7	8115.34	1	-11.87	-12.0	142415.31	163353.31	1	-12.36	-12.62	232816.42	304026.84	2	-11.66	-11.11	115492.67	66677.32	2	-11.84	-11.27	138490.8	78765.7	2	-13.36	-12.74	634508.62	342354.44	1	-13.04	-13.21	461223.22	545226.56	2	-12.69	-12.69	325677.72	323428.47	2	-9.04	-9.03	8429.26	8310.17
820	1	1	-10.12	-10.47	24745.26	35390.59	2	-12.2	-12.03	199758.53	167269.88	1	-8.59	-8.83	5365.46	6831.18	1	-11.97	-12.27	157287.23	213850.86	2	-13.12	-13.04	500034.66	460451.06	2	-12.41	-12.05	245343.55	171583.28	1	-11.52	-12.01	100425.93	164767.08	2	-12.84	-12.6	375717.47	295549.88	2	-14.53	-14.22	2036781.12	1495830.5	2	-12.33	-12.15	227137.56	188269.53	1	-9.95	-9.96	20977.97	21123.16
821	1	2	-10.86	-10.8	52230.57	48958.95	1	-12.59	-12.76	293533.31	349604.53	1	-9.08	-9.2	8747.39	9862.37	1	-12.37	-12.65	235664.59	310298.62	1	-12.43	-12.7	251237.16	326758.19	1	-12.89	-13.04	394585.66	460785.34	2	-13.06	-12.93	469529.5	413219.06	1	-12.29	-12.37	218323.39	236042.47	1	-12.72	-13.39	335423.88	656023.81	2	-12.89	-12.51	396153.44	271130.34	1	-9.67	-9.9	15801.75	19840.78
822	2	1	-8.46	-8.84	4727.32	6881.15	1	-11.61	-12.56	109896.8	284981.84	1	-7.43	-7.52	1678.12	1840.31	2	-12.41	-12.37	244204.59	235680.78	1	-11.9	-12.57	146992.81	287990.41	2	-12.71	-12.45	330449.78	255495.28	1	-11.38	-11.98	87301.58	160141.38	1	-12.84	-13.19	378633.19	536639.5	2	-13.74	-13.44	927759.75	684367.12	2	-13.24	-12.64	559698.81	308979.81	1	-8.01	-8.1	3015.38	3283.48
823	1	2	-9.93	-9.73	20517.81	16821.28	2	-12.11	-11.9	181582.03	146640.95	2	-10.28	-9.59	29177.49	14545.2	1	-12.1	-12.54	179085.61	278789.91	1	-12.88	-13.27	393282.03	578925.75	1	-12.94	-13.14	416449.66	507707.12	1	-11.36	-11.52	85607.05	100420.85	1	-13.04	-13.97	458701.44	1167062.25	1	-12.12	-12.84	183420.8	376429.38	1	-12.05	-12.53	170918.91	276170.94	2	-10.19	-10.01	26766.37	22300.41
824	1	1	-10.08	-10.94	23769.88	56593.71	2	-12.47	-12.44	259691.8	251651.53	2	-8.58	-8.43	5344.38	4563.02	1	-11.16	-11.23	70346.49	75023.19	1	-13.46	-13.55	699530.19	767298.06	2	-11.72	-11.36	122978.25	85428.69	1	-10.24	-11.14	27869.99	69029.04	1	-11.63	-12.17	111954.92	193130.55	2	-13.68	-13.45	870376.81	693608.0	1	-10.58	-10.88	39475.18	53186.68	2	-9.28	-9.14	10757.35	9346.92
825	2	2	-10.68	-10.45	43504.73	34465.1	2	-11.99	-11.85	161154.98	139661.81	1	-8.54	-9.41	5116.96	12190.45	1	-12.07	-12.08	173952.72	176400.47	1	-12.99	-13.47	438994.38	708444.56	1	-12.71	-13.23	332372.69	557081.5	1	-12.91	-13.31	402501.75	601088.0	2	-13.11	-12.45	493876.94	255013.77	2	-13.25	-12.89	568904.94	397994.19	1	-12.47	-12.72	259368.8	333283.31	1	-8.72	-9.13	6153.45	9186.67
826	2	2	-10.97	-10.94	57949.39	56324.82	1	-12.21	-12.24	201785.03	206780.94	1	-7.96	-8.13	2866.54	3409.73	1	-12.41	-12.63	245946.55	305851.09	1	-12.81	-13.15	364826.62	511670.09	1	-12.09	-12.2	177707.2	198761.81	2	-12.43	-12.27	249266.55	212223.09	1	-13.48	-13.53	712802.88	753861.38	2	-12.02	-11.84	165351.55	138305.36	2	-12.1	-12.05	180573.17	171253.06	2	-9.59	-9.51	14669.46	13429.55
827	1	1	-10.59	-10.64	39828.33	41799.61	1	-11.91	-12.6	148097.66	296336.44	1	-9.11	-9.48	9049.27	13075.75	1	-11.92	-12.62	150511.8	303691.28	1	-14.91	-15.95	2976284.0	8444679.0	1	-12.42	-13.3	246846.98	595195.5	1	-11.88	-12.9	143679.77	399948.75	1	-13.24	-13.69	561578.25	885391.94	2	-13.27	-13.07	577879.38	475669.81	1	-12.16	-13.33	190928.56	613127.56	1	-9.25	-9.61	10397.02	14884.17
828	2	1	-9.68	-9.87	16003.99	19267.55	1	-12.14	-12.2	187359.83	198970.81	1	-9.18	-9.44	9737.35	12544.73	1	-11.61	-11.76	110326.18	128584.1	2	-11.25	-11.2	76590.78	73199.08	2	-11.79	-11.74	132367.42	124987.69	2	-11.39	-11.37	88431.05	86542.27	1	-12.56	-13.01	286130.5	449050.09	1	-11.18	-11.23	71555.14	75508.99	1	-10.86	-11.24	52080.21	76428.51	2	-9.84	-9.43	18798.47	12442.15
829	2	2	-9.65	-9.63	15568.18	15253.96	1	-12.26	-12.49	210479.19	266587.5	2	-8.82	-8.51	6753.68	4981.13	1	-10.33	-10.71	30652.98	44863.98	1	-12.36	-12.36	233566.31	234074.97	1	-12.48	-12.54	262419.41	280314.31	2	-11.31	-10.95	81245.07	56970.77	2	-12.58	-12.49	289823.75	266596.91	1	-12.8	-13.1	363786.06	488969.62	2	-10.95	-10.7	57143.7	44148.47	1	-7.72	-7.75	2241.8	2325.59
830	2	1	-9.59	-9.59	14615.38	14670.93	2	-12.13	-11.71	186221.88	121795.57	2	-7.93	-7.9	2773.42	2687.76	2	-12.92	-12.64	408071.25	308530.19	2	-12.79	-12.59	358559.28	293071.81	2	-12.53	-12.43	276048.22	249788.19	2	-12.14	-11.94	186627.95	153380.73	1	-12.23	-12.38	205292.31	238563.55	2	-12.49	-12.03	266712.88	167093.22	2	-10.71	-10.63	44928.5	41503.0	2	-8.53	-8.52	5041.4	5031.04
831	2	1	-9.9	-10.53	19916.42	37356.53	1	-10.79	-11.62	48466.01	111342.9	1	-8.05	-8.14	3123.43	3426.78	1	-12.05	-13.26	170602.0	573168.44	1	-12.77	-12.95	352040.84	422881.53	1	-11.86	-12.13	141692.83	185316.39	1	-11.04	-11.88	62374.79	144117.28	2	-13.61	-12.74	813771.69	342546.78	1	-12.71	-13.3	332016.91	596551.94	2	-11.81	-11.44	134210.94	92767.34	2	-10.02	-9.91	22420.58	20194.36
832	2	1	-9.63	-9.72	15286.34	16652.33	2	-13.77	-12.99	954044.88	435905.12	2	-9.32	-8.97	11137.4	7893.67	2	-13.23	-12.55	555186.5	281325.59	2	-14.73	-14.25	2493106.75	1541943.62	2	-12.65	-12.04	311249.69	169715.48	2	-13.6	-13.4	809774.62	658499.75	2	-13.42	-13.09	675565.0	482816.47	2	-14.28	-13.86	1595623.25	1041133.56	2	-12.09	-11.98	177778.39	158932.12	2	-10.45	-10.04	34511.54	22926.89
833	2	2	-9.11	-9.08	9028.23	8787.09	1	-11.89	-11.94	145415.86	153936.27	1	-8.49	-8.68	4862.3	5909.71	2	-11.66	-11.3	115369.05	80934.57	1	-11.84	-12.94	139235.33	414615.66	1	-12.44	-12.7	252321.03	328778.41	1	-12.32	-13.04	223847.19	460915.88	1	-12.87	-14.15	387249.75	1396914.5	1	-13.21	-13.63	545645.31	830970.94	1	-12.1	-12.35	179574.89	229991.25	2	-8.78	-8.68	6513.7	5875.44
834	1	1	-10.1	-10.48	24269.72	35556.56	1	-11.53	-11.87	101572.31	143029.31	1	-8.51	-8.94	4949.59	7626.98	2	-12.37	-11.97	234459.45	157157.98	1	-12.51	-12.66	271587.62	313578.38	1	-12.45	-12.6	254374.22	295782.78	2	-12.19	-11.95	195874.84	155209.75	1	-12.54	-12.71	279494.56	331335.25	1	-12.37	-12.73	236217.0	336902.75	1	-11.92	-11.97	149944.03	157861.58	1	-8.92	-9.68	7462.9	15944.69
835	1	1	-9.99	-10.58	21910.79	39348.37	1	-12.03	-12.69	167591.62	324908.38	1	-9.72	-10.6	16641.12	40268.46	1	-11.69	-12.43	119040.46	249780.09	2	-13.97	-13.27	1161691.0	577571.38	1	-12.7	-13.32	328706.0	608871.0	1	-11.45	-12.06	93576.02	172838.19	2	-13.34	-13.28	618950.81	585123.5	1	-13.64	-14.28	837773.56	1586522.12	2	-12.66	-12.6	314926.12	296391.56	1	-9.78	-10.11	17678.1	24616.09
836	1	1	-12.22	-13.2	202424.92	541248.81	1	-14.04	-15.73	1255424.12	6771120.0	1	-12.78	-13.26	355610.19	574538.31	1	-13.48	-14.68	716662.94	2364657.25	1	-13.95	-14.65	1138858.12	2299106.5	1	-13.18	-13.52	531574.44	741085.31	1	-13.91	-14.37	1097492.75	1736995.12	2	-13.1	-12.57	488735.59	287736.22	1	-13.22	-14.68	552343.12	2365796.25	1	-12.83	-13.04	372855.09	458687.44	1	-11.03	-11.29	61890.98	80361.59
837	1	2	-10.69	-10.43	44061.19	33809.93	2	-13.7	-13.16	887765.25	517059.06	1	-8.14	-8.38	3436.66	4365.56	1	-11.56	-11.66	105054.13	116322.48	1	-13.32	-13.7	608365.44	888433.5	2	-12.45	-12.43	255740.27	251123.86	1	-12.73	-13.04	336286.09	458607.34	2	-14.31	-13.47	1633083.88	708516.88	2	-14.81	-14.61	2703889.0	2203069.0	1	-12.48	-12.65	262796.59	310812.78	2	-10.75	-10.71	46697.01	44623.45
838	2	2	-11.25	-9.97	76571.06	21316.05	2	-14.67	-12.79	2343743.75	356935.97	2	-13.25	-10.72	568639.19	45378.5	2	-14.51	-13.31	1996350.25	601971.44	2	-18.1	-15.17	72866488.0	3890400.5	2	-15.93	-14.7	8261143.0	2419106.5	1	-11.62	-12.2	111111.77	199698.33	2	-15.15	-14.37	3796367.5	1747702.62	2	-14.64	-13.07	2273602.5	473696.09	2	-12.68	-12.09	321860.44	178312.23	2	-11.26	-9.44	77515.2	12546.69
839	1	2	-12.99	-12.2	436081.84	198406.91	1	-14.24	-14.4	1529430.62	1789124.25	2	-11.47	-10.82	96168.94	50032.39	2	-14.94	-14.33	3091934.0	1680565.0	1	-14.41	-14.56	1810165.5	2115222.75	2	-13.97	-13.94	1165227.25	1134619.25	2	-13.64	-12.87	840958.62	387360.56	2	-13.39	-13.24	655869.31	565029.25	2	-14.3	-14.2	1621319.5	1467994.25	1	-12.62	-12.7	302684.78	327787.25	2	-10.19	-10.0	26734.3	22018.0
840	2	2	-10.51	-10.33	36578.77	30565.76	2	-12.44	-12.06	252365.8	172517.72	2	-8.85	-8.38	6975.28	4364.02	2	-12.23	-11.62	204604.31	111240.16	2	-13.04	-12.5	460770.38	268959.34	1	-12.73	-12.74	338094.94	341616.34	2	-13.19	-11.89	537392.38	145457.06	2	-12.59	-12.31	294892.19	222681.23	2	-11.88	-11.46	143988.41	95033.86	2	-11.15	-11.07	69736.51	64303.43	2	-9.47	-9.2	12936.27	9887.49
841	2	1	-10.74	-10.87	46044.91	52564.32	1	-11.2	-12.34	73019.34	228689.91	1	-8.95	-9.16	7689.32	9543.35	1	-10.7	-11.97	44151.84	157921.36	1	-13.14	-13.62	507082.91	824484.62	1	-12.31	-12.42	222619.66	247519.06	2	-12.74	-11.78	339554.5	131173.23	2	-12.78	-12.16	355690.91	190144.86	2	-12.1	-11.98	179293.92	159545.34	1	-10.84	-10.92	50846.09	55493.53	2	-9.8	-9.03	18064.01	8318.44
842	2	1	-10.03	-10.37	22764.58	31735.6	1	-10.12	-10.5	24919.13	36385.22	1	-9.22	-9.52	10080.55	13614.95	1	-12.06	-12.14	172176.16	187508.0	1	-12.28	-12.3	214941.88	219858.67	1	-13.06	-13.44	471938.88	684059.75	1	-10.99	-11.23	59266.61	75593.95	2	-13.66	-13.42	857592.44	671874.38	2	-11.95	-11.76	154894.8	127480.8	2	-11.77	-11.77	129166.92	128919.8	1	-10.22	-10.39	27523.29	32611.27
843	1	2	-11.41	-10.54	90638.7	37699.25	2	-11.69	-10.99	119400.2	59503.0	2	-7.36	-7.16	1571.12	1284.35	2	-12.1	-11.98	180497.08	159688.44	2	-14.16	-13.38	1412348.88	644387.0	1	-11.0	-11.42	59934.99	90968.55	1	-10.29	-10.53	29519.48	37436.49	2	-12.43	-12.43	251284.36	249731.48	2	-13.86	-13.58	1041903.38	793850.94	2	-12.65	-12.56	312126.88	284429.56	1	-8.03	-8.16	3075.82	3508.45
844	2	2	-9.31	-9.04	11006.12	8470.25	2	-12.31	-11.89	220921.56	145244.27	1	-9.01	-9.07	8215.92	8651.3	2	-11.43	-11.21	91672.76	73590.42	2	-13.14	-13.1	508101.41	489999.88	2	-12.22	-12.14	202434.39	187169.08	2	-11.01	-10.98	60345.64	58512.77	1	-12.67	-12.78	318326.41	356788.62	2	-12.62	-12.47	303344.22	261366.91	2	-11.87	-11.79	143045.53	132142.3	1	-8.89	-9.24	7225.48	10319.59
845	2	1	-10.07	-10.47	23626.62	35159.61	2	-11.94	-11.92	153753.45	150573.11	1	-9.48	-9.92	13128.12	20360.41	1	-13.06	-13.4	469237.19	662624.06	1	-13.74	-14.14	924622.38	1376493.38	2	-13.03	-12.84	454436.09	375329.25	1	-12.48	-12.66	263385.19	315783.81	1	-12.12	-12.66	182663.05	314880.16	2	-12.38	-12.24	238574.02	207069.03	2	-12.86	-12.43	383877.22	250919.66	1	-8.41	-9.1	4495.05	8958.41
846	1	1	-10.81	-11.09	49532.99	65485.77	1	-11.1	-11.7	66362.1	120751.32	1	-8.37	-9.0	4331.96	8079.3	1	-13.29	-13.51	592678.31	733119.5	1	-13.26	-14.17	572234.0	1419821.0	1	-12.86	-12.95	383223.53	420226.59	1	-12.34	-12.41	229309.48	245859.55	1	-14.25	-14.56	1545354.62	2096393.25	1	-13.24	-13.67	561121.0	866921.5	1	-13.67	-13.77	863414.06	959651.44	2	-9.4	-9.19	12101.76	9809.04
847	2	2	-10.64	-10.42	41745.98	33407.87	2	-13.1	-13.01	487620.12	445935.16	1	-9.47	-9.83	13027.54	18638.06	2	-12.47	-12.39	261451.44	239588.64	2	-13.8	-12.95	987972.0	420895.16	1	-13.07	-13.2	475590.44	541722.38	1	-11.97	-12.44	157935.36	252162.5	1	-11.08	-11.6	65036.79	108984.29	2	-13.26	-12.82	574344.94	369779.97	1	-11.88	-12.57	144259.05	289162.81	1	-9.56	-9.64	14193.95	15291.33
848	1	1	-8.76	-8.97	6391.98	7854.33	2	-12.09	-11.92	177395.14	149744.69	1	-7.52	-7.55	1847.59	1907.93	2	-12.1	-11.67	180232.0	117295.31	1	-13.31	-13.39	605034.5	655208.5	2	-11.75	-11.72	126840.02	123537.31	2	-11.62	-11.19	110997.81	72289.88	2	-12.86	-12.65	386313.94	312811.97	2	-12.97	-12.25	429774.5	209581.84	2	-11.78	-11.65	131153.47	115244.14	1	-9.66	-10.08	15709.83	23759.78
849	1	1	-10.12	-10.36	24923.03	31479.23	1	-11.23	-11.89	75299.16	146101.3	2	-9.4	-8.83	12104.78	6821.15	1	-12.2	-12.44	199413.62	252789.73	1	-13.95	-14.1	1143393.88	1322758.75	2	-12.35	-12.21	230782.88	200990.69	1	-12.58	-13.05	289543.88	466845.62	2	-11.82	-11.49	135975.17	98151.59	1	-12.22	-12.32	202355.84	223187.23	2	-12.46	-11.64	257093.06	113936.59	2	-10.32	-9.47	30326.48	13001.33
850	1	2	-10.97	-10.9	58140.69	54216.71	2	-12.33	-12.11	226608.12	180846.5	2	-8.98	-8.41	7930.4	4484.47	2	-13.78	-12.99	961634.0	438850.78	2	-14.52	-13.63	2018376.75	831123.88	1	-13.23	-13.51	559181.88	736179.12	2	-13.23	-12.68	554144.44	322378.69	1	-12.85	-13.0	379071.06	442788.22	2	-13.7	-12.82	893178.94	370791.69	2	-12.93	-12.79	413750.22	357914.28	1	-9.73	-10.13	16795.92	25003.43
851	2	2	-11.55	-11.05	104146.27	62872.52	1	-14.14	-14.62	1389413.12	2245668.25	2	-11.09	-10.32	65547.2	30253.16	2	-12.78	-12.7	354295.09	328653.34	2	-15.35	-14.51	4635433.5	1999953.62	1	-12.8	-13.16	363966.16	518061.06	1	-12.95	-13.52	421977.5	747786.5	2	-14.36	-13.26	1730850.38	571152.25	2	-12.54	-12.39	278645.31	240558.48	2	-11.96	-11.34	156028.98	83842.77	2	-9.95	-9.1	21047.02	8914.75
852	1	2	-10.51	-10.0	36509.76	22042.18	2	-11.9	-11.47	147960.45	95916.7	2	-8.46	-8.04	4732.56	3100.72	1	-12.11	-12.5	181090.02	269546.62	1	-13.29	-13.38	593763.38	646864.62	2	-11.85	-11.8	140049.8	132770.73	2	-12.85	-12.24	380095.53	207441.83	2	-12.04	-11.93	169172.55	151224.16	2	-12.45	-11.29	255520.62	79973.42	1	-11.29	-11.65	80101.59	114201.8	1	-9.41	-9.56	12164.33	14117.62
853	2	1	-10.46	-10.61	34977.94	40732.88	1	-11.66	-11.88	116123.86	144660.78	2	-10.1	-9.53	24420.89	13762.56	2	-12.7	-12.5	327337.06	269604.72	2	-13.41	-13.18	664911.19	530487.12	2	-12.69	-12.21	323244.38	201246.75	1	-12.77	-13.44	351846.84	689016.06	1	-12.62	-12.88	303991.78	390855.0	2	-12.83	-12.45	373856.0	254617.67	2	-12.27	-12.08	213665.55	176593.36	1	-9.91	-10.53	20061.46	37415.25
854	1	2	-10.58	-10.57	39396.88	38913.39	1	-12.08	-12.45	176875.17	255182.38	1	-9.86	-10.22	19169.91	27348.06	1	-12.23	-12.65	204100.16	311978.38	1	-12.65	-12.97	313197.0	430814.78	1	-12.09	-12.33	177306.52	226999.61	1	-12.09	-12.23	177448.77	204560.03	2	-12.76	-12.48	347397.69	262118.75	1	-12.06	-12.36	172585.34	234300.98	2	-10.93	-10.62	55899.28	40822.79	2	-10.86	-10.85	51873.02	51386.45
855	2	1	-10.16	-10.16	25928.31	25963.92	2	-11.64	-11.52	113529.52	100812.45	2	-8.42	-8.35	4550.71	4215.69	2	-11.9	-11.64	146902.98	114075.88	2	-12.93	-12.65	411514.66	313280.66	1	-12.11	-12.13	182199.89	185160.41	2	-11.25	-10.97	76989.83	58083.89	1	-12.4	-12.41	243853.89	245622.12	2	-13.78	-12.92	962322.0	407170.94	2	-12.06	-11.6	173195.41	108980.75	1	-10.01	-10.1	22297.03	24425.36
856	1	1	-9.8	-10.11	18004.79	24498.8	2	-12.6	-12.57	295744.72	287039.78	1	-9.81	-10.46	18264.38	35029.58	2	-12.24	-12.17	206524.34	193805.09	2	-13.66	-13.28	857356.12	583035.75	2	-12.66	-12.31	316260.31	222925.59	2	-13.19	-12.82	535726.81	369702.41	2	-11.75	-11.64	126580.46	113690.31	2	-13.64	-12.72	835568.12	334053.06	1	-12.3	-12.49	219924.33	265640.59	2	-9.63	-9.5	15200.73	13422.42
857	2	2	-12.53	-12.2	277249.16	199106.16	2	-12.82	-12.37	371311.53	235999.03	2	-9.82	-9.57	18356.7	14310.26	2	-12.8	-12.45	360819.81	255455.06	2	-14.89	-14.25	2923037.75	1538374.38	1	-12.53	-12.64	275354.88	308298.72	2	-13.98	-13.69	1173924.0	884064.69	2	-12.7	-12.63	327582.53	305715.78	2	-13.37	-13.16	642584.62	519488.88	2	-12.93	-12.24	411710.5	206740.91	1	-9.24	-9.65	10343.35	15546.15
858	2	2	-12.23	-11.44	204821.59	92918.75	2	-13.44	-12.25	683616.25	208707.83	2	-10.41	-9.74	33079.14	16916.21	2	-13.08	-11.85	477574.34	140100.3	2	-13.99	-12.78	1193447.0	356155.59	2	-13.83	-12.74	1018124.94	339507.22	2	-13.82	-13.44	1009091.69	683540.0	2	-12.74	-12.68	341061.66	322168.16	2	-14.75	-13.61	2541197.75	817837.5	2	-14.65	-13.44	2313932.5	685410.25	2	-9.89	-9.69	19744.36	16150.12
859	1	2	-10.63	-10.18	41431.74	26324.02	1	-11.57	-11.69	105594.02	119588.23	2	-8.22	-8.15	3728.11	3478.08	2	-12.48	-12.32	261814.22	223358.0	2	-13.3	-13.02	595588.38	449645.75	2	-12.13	-12.0	184449.27	162849.19	2	-11.47	-11.41	96177.93	90592.73	1	-12.89	-12.95	396100.56	422482.03	2	-13.29	-12.46	591541.62	258689.97	2	-13.35	-13.11	630286.38	491409.41	2	-9.13	-9.09	9227.48	8881.08
860	1	1	-11.03	-11.24	61476.67	76413.28	2	-12.43	-11.97	251122.66	158192.53	2	-8.39	-8.2	4404.29	3637.56	1	-12.58	-12.64	292018.03	308724.47	1	-12.87	-13.12	390048.84	497513.62	1	-13.26	-13.29	571697.75	593500.69	2	-12.89	-12.45	394379.88	254465.7	2	-13.04	-12.72	458725.03	335008.59	2	-12.29	-12.0	217179.17	162193.73	1	-12.55	-12.68	282201.56	322469.09	1	-9.13	-9.39	9202.17	11914.02
861	1	1	-9.47	-10.25	13019.48	28210.72	1	-11.44	-11.92	92785.13	150346.83	1	-8.68	-9.52	5855.92	13651.64	1	-11.78	-12.5	130118.05	267544.12	1	-12.68	-14.11	321749.97	1344718.62	1	-12.09	-12.63	178216.36	306139.41	1	-11.75	-12.77	126827.31	352281.31	1	-12.43	-12.94	250637.67	414726.75	1	-11.55	-12.41	103658.17	244357.44	1	-10.95	-11.29	56816.62	79876.32	2	-9.83	-9.7	18594.95	16346.22
862	2	2	-12.9	-11.94	400276.53	152636.11	2	-14.34	-13.13	1690948.62	503846.47	2	-10.73	-10.12	45689.37	24806.39	2	-14.77	-13.48	2600007.25	717292.62	2	-15.41	-13.92	4947233.5	1112215.5	2	-12.91	-12.24	403320.56	206116.05	2	-14.95	-13.41	3099104.75	664238.12	2	-12.21	-11.82	201519.06	135274.53	2	-15.04	-13.95	3403054.75	1138356.5	2	-13.11	-12.35	495072.81	231427.11	2	-10.78	-10.0	47988.75	22020.56
863	1	2	-9.7	-8.99	16364.7	7991.58	2	-12.57	-12.48	288469.53	262882.03	1	-7.81	-7.97	2473.41	2882.1	2	-13.15	-12.23	512561.91	205164.11	2	-11.85	-11.55	140317.17	103978.27	2	-11.21	-10.97	73632.12	57859.48	1	-13.71	-14.01	904188.56	1218797.5	2	-13.18	-13.04	530008.75	458493.22	2	-12.5	-12.21	267638.53	201631.72	2	-12.15	-12.14	189840.27	187246.56	1	-9.61	-9.78	14984.32	17724.89
864	2	1	-8.96	-9.38	7783.06	11903.39	1	-11.01	-11.71	60436.98	122350.76	2	-8.19	-7.85	3613.48	2557.51	1	-11.38	-11.56	87968.76	104834.16	1	-12.04	-12.21	168967.77	201063.91	1	-11.28	-11.43	78890.72	91679.14	1	-9.4	-9.62	12142.58	15030.73	1	-11.19	-11.54	72302.49	103222.93	1	-11.53	-12.14	101296.23	187389.3	1	-10.66	-10.82	42484.1	49936.96	2	-9.03	-8.72	8315.55	6139.07
865	2	2	-9.84	-9.83	18706.87	18600.17	2	-10.51	-10.32	36761.32	30369.43	2	-8.34	-8.0	4179.15	2994.74	2	-12.82	-12.08	370701.88	176703.38	2	-13.55	-12.73	765134.38	338214.56	2	-11.67	-11.03	117377.68	61604.2	2	-12.22	-11.48	203312.19	96939.75	2	-11.7	-11.31	120954.05	81688.45	2	-11.47	-11.0	95614.3	60161.88	2	-12.16	-12.07	191665.06	175399.33	2	-9.11	-8.9	9058.91	7309.12
866	2	2	-9.75	-9.06	17122.59	8592.6	2	-11.95	-11.28	155353.7	79270.97	2	-9.11	-8.41	9055.43	4502.09	1	-12.55	-12.86	282313.28	384036.84	2	-13.53	-13.29	751563.56	591424.25	1	-12.12	-12.34	183513.55	229047.86	2	-13.53	-12.87	748480.75	388078.62	1	-12.41	-12.42	244484.47	248768.8	1	-13.51	-13.67	740011.88	861845.25	2	-12.31	-11.61	221746.03	110547.35	2	-9.74	-9.45	16994.85	12695.09
867	1	2	-9.68	-9.48	15946.81	13035.2	1	-11.67	-11.69	117275.41	119888.2	2	-10.2	-10.12	26883.23	24958.26	2	-12.56	-12.19	286205.56	197013.52	2	-12.87	-12.54	389920.91	280022.28	1	-12.68	-12.74	322765.38	342234.94	2	-12.77	-12.67	351246.06	319014.47	2	-13.11	-12.95	491969.78	419463.03	2	-12.65	-11.93	311579.94	151469.09	2	-11.8	-11.49	133911.27	97989.8	2	-9.67	-9.54	15875.28	13860.25
868	2	2	-10.7	-10.43	44555.83	33844.51	2	-11.62	-11.35	111102.76	84855.2	1	-7.91	-8.27	2726.29	3906.5	2	-12.18	-11.82	194743.14	135392.62	1	-11.74	-12.38	125662.02	238490.77	1	-11.33	-12.05	82956.66	170705.5	1	-11.88	-12.33	144233.73	225878.41	1	-12.46	-13.28	256838.2	583874.31	1	-12.59	-13.05	294545.94	463827.0	1	-11.65	-11.93	115089.05	151001.64	2	-9.76	-9.31	17368.89	11102.83
869	1	2	-9.33	-9.17	11253.82	9611.48	2	-12.18	-11.96	194332.94	156889.94	2	-8.96	-8.63	7765.56	5616.48	1	-11.74	-12.07	126117.88	173772.81	1	-12.16	-12.21	190656.19	201044.36	2	-12.24	-12.16	207725.3	190260.58	1	-10.92	-11.71	54998.65	122066.97	1	-12.68	-12.98	319984.31	433587.06	2	-12.19	-12.13	196874.72	186022.0	2	-11.13	-10.39	68010.96	32471.06	2	-9.38	-8.82	11877.71	6802.01
870	1	2	-11.15	-11.03	69709.78	61526.99	1	-12.65	-12.74	310393.91	340323.78	1	-9.17	-9.28	9574.19	10771.42	1	-11.4	-11.64	89276.73	113056.62	1	-12.74	-12.91	342198.41	405144.38	1	-12.25	-12.25	208361.19	209920.52	1	-12.3	-12.71	220175.94	331867.5	1	-12.18	-12.6	194795.33	297265.16	2	-12.13	-12.08	184897.66	176018.17	1	-12.46	-12.54	258874.56	278112.75	2	-10.03	-9.81	22668.0	18196.83
871	2	1	-9.91	-10.0	20207.47	22035.77	1	-12.34	-12.58	227741.42	290750.62	2	-9.74	-9.25	17022.93	10401.18	1	-12.76	-12.99	349294.56	439513.0	1	-12.73	-13.19	337942.47	537220.69	1	-11.48	-11.63	96662.52	111955.35	2	-11.41	-11.15	90052.81	69347.73	2	-13.23	-12.44	554895.94	253666.11	1	-11.92	-13.72	150780.33	909226.31	1	-12.22	-12.35	203292.42	232020.02	1	-8.92	-9.78	7481.83	17656.21
872	2	2	-10.34	-9.74	30909.61	16994.59	2	-14.46	-14.23	1909659.88	1511435.0	2	-10.24	-9.72	28026.77	16572.8	2	-12.37	-12.33	234717.41	226437.25	2	-15.61	-15.36	6033856.5	4691434.5	1	-12.41	-12.68	246383.91	321721.12	1	-13.66	-13.73	853207.69	918594.81	1	-12.41	-12.62	245585.59	303620.03	1	-13.16	-13.2	521305.28	539028.19	1	-12.48	-12.84	262253.78	378455.22	1	-9.44	-9.62	12563.92	15129.22
