idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
707	1	1	-3.58	-3.61	36.05	37.08	2	-2.18	-1.71	8.83	5.54	1	-4.06	-4.15	57.93	63.35	2	-4.43	-4.1	84.14	60.22	2	-4.09	-4.06	59.94	58.04	2	-4.24	-4.13	69.5	62.03	1	-4.63	-4.65	102.26	104.76	2	-3.43	-2.96	30.77	19.3	1	-5.05	-5.06	155.7	157.95	2	-5.15	-4.6	172.29	99.09	2	-1.48	-1.48	4.41	4.41
708	1	1	-3.56	-3.67	35.11	39.17	2	-1.7	-1.7	5.48	5.48	1	-3.78	-4.04	43.91	56.87	1	-4.04	-4.31	56.73	74.19	1	-4.2	-4.23	66.85	68.69	1	-3.16	-3.18	23.51	24.05	1	-3.48	-3.5	32.37	32.97	1	-3.16	-3.25	23.52	25.9	2	-5.36	-4.98	213.36	145.74	2	-4.84	-4.83	126.7	125.12	2	-1.48	-1.48	4.41	4.41
709	1	1	-4.13	-4.35	62.26	77.83	2	-2.36	-2.06	10.55	7.81	1	-4.14	-4.43	62.59	83.83	1	-4.66	-5.06	106.07	158.14	1	-3.9	-4.05	49.58	57.45	1	-3.59	-3.8	36.24	44.75	2	-4.12	-4.1	61.32	60.08	2	-3.54	-3.43	34.43	30.94	2	-7.22	-7.05	1373.08	1155.89	1	-5.2	-5.41	181.56	224.49	2	-1.48	-1.48	4.41	4.41
710	1	2	-3.39	-3.21	29.69	24.71	2	-2.22	-1.66	9.2	5.28	2	-4.37	-3.96	78.81	52.53	2	-3.72	-3.71	41.41	40.93	2	-3.55	-3.16	34.83	23.54	1	-3.95	-4.16	52.12	64.39	1	-7.74	-8.19	2289.71	3607.58	2	-3.1	-2.99	22.2	19.87	2	-8.22	-8.08	3717.6	3222.14	1	-5.81	-5.81	332.74	333.64	1	-1.48	-1.64	4.39	5.16
711	1	1	-2.97	-2.98	19.52	19.77	2	-1.3	-1.3	3.66	3.66	1	-2.74	-2.96	15.53	19.24	1	-3.57	-3.63	35.44	37.7	1	-3.24	-3.36	25.65	28.93	1	-3.3	-3.35	27.07	28.42	2	-3.24	-3.22	25.42	24.91	2	-3.32	-3.27	27.7	26.43	2	-6.23	-5.96	508.58	387.4	1	-5.03	-5.04	152.25	155.19	2	-1.48	-1.48	4.41	4.41
712	1	2	-3.36	-3.31	28.69	27.28	1	-2.16	-2.49	8.7	12.08	1	-3.64	-3.67	38.1	39.41	1	-4.92	-5.05	136.34	155.93	2	-2.45	-2.42	11.64	11.3	1	-3.48	-3.48	32.3	32.38	2	-3.67	-3.57	39.3	35.67	2	-3.33	-2.98	27.81	19.76	2	-6.95	-6.93	1041.31	1021.15	2	-6.25	-6.12	518.39	456.68	2	-1.65	-1.65	5.2	5.2
713	1	2	-3.33	-3.27	27.88	26.33	2	-1.45	-1.45	4.25	4.25	2	-3.43	-3.37	30.76	28.96	1	-4.03	-4.11	56.06	60.91	2	-3.54	-3.31	34.59	27.35	1	-2.98	-3.04	19.75	20.86	2	-4.0	-3.76	54.54	42.89	1	-3.1	-3.23	22.15	25.38	1	-6.24	-6.62	512.53	752.91	2	-3.87	-3.66	47.83	39.05	2	-1.48	-1.48	4.41	4.41
714	1	2	-3.24	-3.19	25.44	24.33	2	-1.3	-1.3	3.66	3.66	1	-3.7	-3.79	40.31	44.43	1	-3.73	-3.8	41.78	44.78	1	-3.43	-3.45	31.01	31.58	2	-3.78	-3.45	44.02	31.58	2	-3.32	-3.3	27.74	27.21	1	-3.22	-3.27	25.01	26.41	2	-5.66	-5.63	286.34	278.88	1	-5.03	-5.35	152.2	211.0	2	-1.6	-1.6	4.96	4.96
715	1	1	-3.28	-3.59	26.52	36.23	2	-2.2	-2.2	9.01	9.01	1	-3.75	-3.95	42.48	52.13	2	-3.94	-3.85	51.62	46.83	1	-3.26	-3.51	26.0	33.48	1	-3.39	-3.75	29.74	42.5	1	-3.25	-3.27	25.91	26.25	2	-3.5	-3.17	33.15	23.93	2	-5.61	-5.4	272.35	221.93	1	-3.48	-4.51	32.6	90.48	2	-1.65	-1.65	5.2	5.2
716	2	2	-3.32	-3.0	27.55	20.14	1	-2.63	-2.68	13.89	14.52	2	-3.66	-3.53	38.71	33.97	2	-4.47	-3.91	86.93	49.71	1	-4.95	-5.03	140.87	153.46	2	-3.58	-3.49	35.93	32.93	2	-3.9	-3.71	49.45	41.02	2	-3.55	-3.4	34.93	29.98	2	-6.12	-5.88	452.98	357.93	2	-4.51	-4.02	90.84	55.46	1	-1.48	-1.6	4.41	4.96
717	1	1	-3.36	-3.39	28.68	29.64	2	-1.51	-1.51	4.53	4.53	2	-3.88	-3.82	48.55	45.8	1	-4.09	-4.17	59.53	64.65	2	-4.23	-4.11	68.62	60.93	1	-4.01	-4.05	55.12	57.17	2	-8.46	-8.26	4727.9	3863.62	2	-3.67	-3.31	39.23	27.25	1	-4.51	-4.6	91.36	99.33	2	-5.48	-5.48	239.98	239.98	2	-1.69	-1.69	5.41	5.41
718	2	2	-3.89	-3.81	48.89	44.94	2	-1.58	-1.58	4.85	4.85	1	-3.66	-3.85	38.68	46.96	1	-3.78	-3.94	43.64	51.61	1	-4.21	-4.24	67.1	69.27	2	-4.59	-4.27	98.04	71.37	2	-3.88	-3.83	48.3	45.88	2	-4.01	-3.99	55.34	54.1	2	-5.59	-5.1	267.19	163.62	2	-4.76	-4.73	116.57	113.72	2	-1.48	-1.48	4.41	4.41
719	1	1	-3.45	-3.58	31.52	35.9	2	-2.06	-2.03	7.81	7.61	1	-4.6	-4.72	99.69	111.65	1	-3.74	-4.15	42.07	63.4	1	-3.85	-3.89	47.13	49.09	1	-3.65	-4.13	38.31	62.45	1	-4.16	-4.2	64.16	66.75	2	-3.21	-2.94	24.84	18.87	2	-7.06	-6.95	1160.0	1042.23	1	-5.46	-5.49	236.18	241.28	2	-1.48	-1.48	4.41	4.41
720	2	2	-2.92	-2.57	18.58	13.05	1	-2.43	-2.83	11.33	16.91	2	-3.36	-3.14	28.77	23.05	2	-3.7	-3.28	40.6	26.53	2	-3.72	-3.42	41.13	30.6	2	-3.72	-3.5	41.25	33.0	2	-3.72	-3.6	41.33	36.55	2	-3.57	-3.41	35.34	30.23	2	-7.05	-6.93	1153.7	1022.75	2	-6.14	-5.76	463.72	318.85	2	-1.48	-1.48	4.41	4.41
721	1	1	-3.29	-3.35	26.86	28.6	1	-2.38	-2.62	10.76	13.71	2	-3.23	-3.17	25.23	23.77	2	-4.51	-4.38	90.92	79.78	2	-3.77	-3.71	43.17	41.05	1	-3.16	-3.25	23.54	25.68	1	-4.11	-4.15	61.23	63.61	2	-3.26	-3.19	26.03	24.24	2	-6.72	-6.7	824.81	812.83	2	-5.26	-5.08	192.58	160.61	2	-2.01	-2.01	7.44	7.44
722	1	1	-3.25	-3.43	25.69	30.81	2	-1.7	-1.7	5.49	5.49	1	-3.5	-3.73	33.17	41.73	1	-3.81	-4.05	45.17	57.18	1	-3.39	-3.58	29.6	35.92	1	-3.43	-3.59	30.93	36.23	1	-3.29	-3.52	26.86	33.82	1	-3.21	-3.22	24.83	25.05	1	-5.51	-5.96	248.37	388.31	1	-4.1	-4.35	60.3	77.52	2	-1.48	-1.48	4.41	4.41
723	2	2	-3.42	-2.97	30.58	19.5	2	-1.47	-1.47	4.35	4.35	2	-4.16	-3.81	64.37	45.01	2	-4.47	-4.08	87.62	59.44	2	-3.63	-3.39	37.75	29.58	2	-3.55	-3.05	34.87	21.15	2	-3.74	-2.97	42.01	19.41	2	-3.82	-3.45	45.49	31.59	1	-5.21	-5.37	183.5	214.48	2	-4.92	-4.78	137.13	118.75	2	-1.5	-1.5	4.49	4.49
724	2	1	-2.74	-2.86	15.46	17.44	2	-1.57	-1.57	4.81	4.81	1	-3.59	-3.6	36.11	36.62	1	-4.07	-4.31	58.57	74.42	1	-3.75	-3.92	42.43	50.28	2	-3.94	-3.82	51.47	45.81	1	-3.26	-3.49	26.03	32.78	1	-3.23	-3.23	25.23	25.33	2	-7.78	-7.71	2388.54	2223.09	2	-4.85	-4.47	127.56	87.34	2	-1.48	-1.48	4.41	4.41
725	2	1	-3.29	-3.61	26.93	36.95	2	-1.3	-1.3	3.66	3.66	1	-3.42	-3.43	30.5	30.96	2	-4.66	-4.63	105.75	102.39	1	-4.22	-4.32	67.75	75.07	1	-3.15	-3.4	23.39	29.82	1	-4.3	-4.52	73.88	91.38	2	-3.06	-2.98	21.23	19.73	2	-8.4	-8.23	4427.66	3752.75	2	-5.76	-5.56	318.33	258.71	2	-1.48	-1.48	4.41	4.41
726	1	2	-3.17	-2.69	23.8	14.78	2	-1.87	-1.87	6.47	6.47	2	-3.65	-3.23	38.66	25.38	1	-3.83	-4.29	46.19	73.11	2	-4.28	-3.5	71.9	33.22	2	-3.79	-3.59	44.27	36.07	2	-4.1	-3.77	60.42	43.23	1	-2.7	-3.0	14.85	19.99	1	-4.14	-4.22	62.68	67.89	2	-5.37	-4.43	215.22	84.05	2	-1.34	-1.34	3.82	3.82
727	2	1	-2.66	-2.8	14.3	16.38	1	-1.64	-1.88	5.16	6.55	1	-3.84	-3.98	46.42	53.55	1	-2.93	-2.93	18.67	18.8	2	-3.81	-3.34	45.28	28.15	2	-4.06	-3.46	57.73	31.69	2	-3.73	-3.58	41.57	35.7	2	-3.15	-3.08	23.4	21.75	2	-5.42	-5.37	225.23	215.26	1	-3.3	-3.37	27.05	28.94	2	-1.69	-1.69	5.41	5.41
728	1	2	-3.42	-3.4	30.54	30.07	2	-2.04	-1.82	7.72	6.17	2	-4.12	-3.74	61.82	42.22	2	-3.82	-3.49	45.51	32.89	1	-3.46	-3.63	31.93	37.68	2	-4.03	-3.75	56.27	42.53	2	-4.77	-4.65	117.33	104.85	2	-3.21	-3.14	24.68	23.13	1	-5.18	-5.76	177.13	316.08	1	-4.62	-4.76	101.87	117.08	2	-1.48	-1.48	4.41	4.41
729	2	2	-3.13	-3.05	22.76	21.08	1	-2.78	-2.87	16.05	17.71	2	-3.48	-3.45	32.61	31.59	2	-3.46	-3.27	31.74	26.35	2	-3.64	-3.56	38.19	35.2	2	-3.66	-3.61	38.89	36.93	2	-3.84	-3.83	46.71	46.17	2	-3.34	-3.23	28.24	25.29	2	-4.34	-4.29	76.37	72.68	2	-4.92	-4.72	136.78	111.96	2	-1.65	-1.65	5.2	5.2
730	1	2	-2.84	-2.83	17.12	16.89	2	-1.64	-1.64	5.15	5.15	2	-3.58	-3.53	35.83	34.15	2	-4.73	-4.64	113.32	103.94	1	-3.42	-3.53	30.72	34.0	2	-3.89	-3.51	48.93	33.5	2	-3.56	-3.41	35.31	30.37	1	-2.79	-2.79	16.25	16.3	1	-5.46	-5.81	235.95	334.8	1	-3.13	-3.35	22.84	28.49	1	-1.48	-1.6	4.41	4.96
731	1	1	-3.46	-3.48	31.86	32.43	2	-2.06	-1.57	7.81	4.8	1	-3.44	-3.56	31.27	35.28	1	-3.59	-3.87	36.12	47.93	1	-3.33	-3.4	27.96	30.0	2	-3.28	-3.2	26.54	24.51	1	-3.88	-4.3	48.66	73.56	1	-3.41	-3.42	30.15	30.49	2	-6.01	-4.96	406.46	142.63	2	-4.64	-3.7	103.42	40.42	2	-1.48	-1.48	4.41	4.41
732	1	2	-3.49	-3.29	32.71	26.94	2	-1.55	-1.55	4.72	4.72	2	-4.06	-3.8	58.17	44.8	2	-4.23	-3.81	68.43	45.35	1	-4.14	-4.14	62.86	63.03	2	-3.4	-3.35	30.07	28.39	2	-4.85	-4.09	128.15	59.84	2	-2.84	-2.29	17.08	9.85	2	-5.77	-4.91	319.08	135.84	2	-5.24	-5.13	188.01	168.79	2	-1.7	-1.7	5.47	5.47
733	2	2	-3.04	-2.9	20.92	18.21	2	-2.02	-1.81	7.51	6.11	1	-3.24	-3.33	25.62	27.84	1	-3.79	-3.82	44.32	45.7	2	-4.04	-4.01	57.04	54.95	2	-4.11	-3.91	61.18	49.88	1	-3.11	-3.29	22.51	26.76	1	-3.03	-3.08	20.63	21.82	1	-5.92	-6.22	373.93	502.76	2	-6.35	-6.23	570.38	508.25	2	-1.48	-1.48	4.41	4.41
734	1	2	-3.72	-3.59	41.38	36.21	2	-1.96	-1.96	7.1	7.1	1	-3.34	-3.4	28.28	29.91	2	-4.53	-4.34	92.52	76.45	2	-3.71	-3.7	40.79	40.56	2	-3.73	-3.58	41.65	36.02	2	-3.53	-3.3	34.07	27.17	2	-2.94	-2.84	18.88	17.1	1	-3.67	-6.21	39.17	497.64	2	-4.93	-4.49	138.31	89.24	2	-1.48	-1.48	4.41	4.41
735	2	2	-2.97	-2.94	19.41	18.95	2	-1.3	-1.3	3.66	3.66	2	-3.42	-3.24	30.64	25.46	2	-5.17	-4.8	176.61	120.96	1	-3.78	-4.06	43.91	57.77	2	-3.29	-3.24	26.9	25.63	1	-4.02	-4.3	55.73	73.46	2	-3.16	-3.04	23.56	20.95	1	-7.44	-7.66	1703.34	2130.14	2	-3.61	-3.31	37.05	27.35	2	-1.69	-1.69	5.41	5.41
736	1	1	-3.38	-3.45	29.43	31.64	2	-2.38	-2.02	10.77	7.58	2	-3.42	-3.26	30.72	26.16	1	-3.61	-3.65	36.94	38.3	1	-3.98	-4.07	53.46	58.33	1	-2.73	-3.31	15.36	27.32	2	-3.64	-3.58	38.19	35.95	1	-3.73	-3.82	41.55	45.42	2	-7.55	-7.43	1902.04	1679.27	2	-3.84	-3.8	46.6	44.49	2	-1.3	-1.3	3.68	3.68
737	1	2	-3.21	-3.0	24.77	20.18	2	-1.57	-1.57	4.81	4.81	2	-3.32	-3.17	27.71	23.8	2	-3.57	-3.33	35.59	27.91	1	-3.71	-3.72	40.78	41.29	2	-3.57	-3.56	35.43	35.15	2	-3.98	-3.89	53.57	48.7	2	-3.12	-2.99	22.74	19.97	2	-5.52	-5.02	249.08	151.14	1	-4.62	-4.73	101.86	112.97	1	-1.25	-1.46	3.49	4.3
738	2	2	-3.38	-3.11	29.32	22.45	1	-1.65	-2.11	5.2	8.24	2	-3.84	-3.57	46.36	35.61	2	-4.46	-4.19	86.19	65.77	2	-4.04	-3.59	56.77	36.27	2	-2.31	-2.25	10.05	9.51	2	-3.72	-3.51	41.42	33.43	2	-3.98	-3.89	53.75	48.98	2	-8.11	-7.93	3324.1	2791.92	2	-5.55	-5.53	255.98	253.04	2	-1.6	-1.48	4.96	4.41
739	2	1	-3.43	-3.44	30.99	31.33	2	-1.6	-1.3	4.95	3.66	2	-3.89	-3.63	48.71	37.6	2	-3.64	-3.6	38.21	36.78	2	-4.4	-4.29	81.47	72.94	2	-4.04	-3.7	56.74	40.38	2	-3.91	-3.81	49.94	44.93	2	-3.4	-3.09	29.9	22.0	2	-6.12	-6.11	457.05	451.9	1	-5.63	-5.87	277.59	353.73	2	-1.65	-1.42	5.2	4.15
740	1	1	-3.15	-3.34	23.36	28.18	2	-2.12	-2.09	8.33	8.11	1	-4.15	-4.46	63.53	86.69	2	-3.99	-3.94	54.23	51.33	1	-4.0	-4.05	54.5	57.35	2	-3.99	-3.82	53.79	45.56	1	-3.7	-3.83	40.3	46.12	2	-3.05	-2.8	21.19	16.42	1	-5.27	-5.72	194.76	304.18	2	-4.63	-4.55	102.39	94.22	1	-1.48	-1.6	4.41	4.96
741	1	2	-3.94	-3.78	51.5	43.68	2	-1.62	-1.54	5.04	4.65	2	-3.83	-3.54	46.01	34.37	2	-4.05	-4.02	57.65	55.53	1	-3.82	-3.82	45.39	45.64	2	-4.4	-4.0	81.57	54.7	1	-5.07	-5.21	158.94	183.65	1	-3.45	-3.52	31.37	33.62	1	-6.58	-6.62	721.46	748.24	2	-5.84	-5.57	344.99	263.54	2	-1.69	-1.69	5.41	5.41
742	2	2	-3.25	-3.04	25.67	21.01	2	-1.3	-1.3	3.66	3.66	2	-3.37	-2.9	29.01	18.15	2	-3.94	-3.59	51.48	36.15	2	-3.45	-3.26	31.36	26.04	2	-3.19	-3.07	24.25	21.45	1	-3.86	-3.88	47.3	48.21	1	-3.07	-3.12	21.48	22.58	2	-6.18	-5.73	482.98	307.02	2	-5.97	-5.39	392.69	218.67	2	-1.48	-1.48	4.41	4.41
743	1	1	-3.25	-3.49	25.9	32.84	2	-2.26	-2.24	9.56	9.38	2	-3.99	-3.94	54.25	51.32	1	-4.59	-4.59	98.19	98.37	1	-4.11	-4.31	60.73	74.72	1	-3.68	-3.82	39.74	45.53	1	-3.65	-3.99	38.4	53.98	2	-3.33	-3.31	27.85	27.42	2	-7.37	-7.18	1587.93	1317.21	2	-5.81	-5.04	332.76	154.83	2	-1.69	-1.69	5.41	5.41
744	1	2	-3.68	-3.65	39.49	38.33	2	-3.83	-3.57	45.84	35.47	1	-4.77	-4.85	117.63	127.2	1	-4.28	-4.32	72.24	75.03	2	-4.51	-4.39	91.23	80.56	1	-4.3	-4.56	73.47	95.12	1	-4.93	-5.33	138.88	207.46	1	-4.51	-4.58	90.9	97.39	1	-4.94	-5.05	140.28	155.25	1	-5.44	-5.47	230.22	237.4	2	-1.6	-1.6	4.96	4.96
745	1	1	-3.67	-3.8	39.24	44.57	2	-1.3	-1.3	3.66	3.66	1	-3.24	-3.37	25.65	29.0	1	-3.77	-4.01	43.43	55.11	2	-3.53	-3.47	34.27	32.19	1	-3.99	-4.21	54.19	67.58	1	-3.83	-11.15	45.9	69449.33	1	-3.06	-3.09	21.25	22.0	2	-5.53	-4.74	252.0	113.95	1	-5.06	-5.26	157.03	192.48	2	-1.48	-1.48	4.41	4.41
746	2	2	-3.36	-3.31	28.67	27.31	2	-2.3	-2.14	10.01	8.54	2	-3.87	-3.78	47.91	43.98	2	-4.03	-3.8	56.06	44.59	1	-3.73	-3.78	41.83	43.87	2	-4.13	-3.98	62.29	53.78	2	-4.78	-4.37	119.08	79.2	2	-3.43	-3.42	30.95	30.63	1	-3.63	-3.86	37.79	47.39	1	-4.47	-4.85	87.03	128.29	2	-1.47	-1.47	4.36	4.36
747	2	1	-2.92	-3.0	18.52	20.05	2	-1.3	-1.3	3.66	3.66	1	-3.77	-3.83	43.55	45.98	1	-3.73	-3.87	41.55	48.1	2	-3.62	-3.56	37.31	35.13	1	-3.23	-3.43	25.29	30.81	1	-3.36	-3.78	28.78	43.88	2	-3.16	-2.73	23.54	15.38	1	-5.91	-6.63	367.02	758.93	1	-3.1	-3.71	22.23	40.75	1	-1.48	-1.6	4.41	4.96
748	1	1	-3.44	-3.6	31.22	36.6	2	-1.3	-1.3	3.66	3.66	1	-4.19	-4.39	66.01	80.84	2	-4.5	-4.39	89.62	81.02	2	-4.28	-4.06	71.95	57.89	1	-3.86	-4.04	47.55	56.64	1	-3.87	-3.99	47.89	53.93	1	-3.89	-4.16	48.72	64.16	1	-5.62	-5.83	276.73	339.26	1	-3.34	-3.46	28.12	31.82	2	-1.64	-1.64	5.16	5.16
749	2	1	-4.43	-4.67	84.23	106.5	1	-1.48	-1.97	4.41	7.19	2	-4.7	-4.58	110.02	97.37	2	-4.54	-4.45	93.86	85.54	1	-4.65	-5.1	104.08	164.53	2	-3.78	-3.72	44.01	41.47	1	-4.52	-4.53	91.6	92.68	1	-3.39	-3.45	29.76	31.59	1	-5.36	-5.53	212.94	251.2	1	-5.41	-5.71	223.44	303.24	1	-1.42	-1.65	4.15	5.2
750	2	2	-3.57	-3.43	35.64	30.9	2	-1.3	-1.3	3.66	3.66	2	-3.85	-3.75	46.79	42.34	2	-4.38	-4.12	79.96	61.29	2	-4.18	-3.89	65.49	49.04	2	-4.05	-3.73	57.27	41.88	2	-4.3	-4.05	73.68	57.43	1	-3.65	-3.72	38.29	41.47	2	-6.39	-6.32	594.23	558.24	1	-5.27	-5.29	194.42	199.31	2	-1.48	-1.48	4.41	4.41
751	2	1	-3.2	-3.24	24.45	25.53	2	-2.02	-1.86	7.5	6.4	2	-4.24	-4.05	69.29	57.48	1	-3.72	-3.75	41.38	42.37	1	-3.97	-4.12	52.86	61.32	2	-3.29	-3.13	26.92	22.95	2	-8.59	-8.27	5385.92	3889.46	2	-3.18	-3.16	23.97	23.65	2	-6.71	-5.52	822.06	249.51	1	-4.95	-5.13	140.88	169.62	2	-1.7	-1.7	5.47	5.47
752	2	2	-3.25	-3.23	25.83	25.4	2	-2.33	-2.33	10.24	10.24	2	-3.96	-3.88	52.46	48.63	1	-3.72	-4.22	41.19	67.84	1	-3.3	-3.45	27.13	31.41	2	-3.33	-3.3	28.01	27.22	1	-3.56	-3.73	35.04	41.86	1	-2.7	-3.02	14.93	20.49	2	-4.5	-2.54	89.75	12.67	1	-3.96	-4.58	52.61	97.95	2	-1.48	-1.48	4.41	4.41
753	2	1	-2.76	-2.82	15.86	16.83	2	-1.3	-1.3	3.66	3.66	2	-3.34	-3.33	28.08	27.82	1	-3.03	-3.74	20.75	41.92	1	-3.8	-3.92	44.6	50.19	1	-3.47	-3.54	32.28	34.54	1	-4.21	-4.64	67.62	103.87	1	-3.36	-3.46	28.81	31.96	1	-5.82	-6.16	337.87	471.85	2	-4.7	-4.66	109.91	106.12	2	-1.48	-1.48	4.41	4.41
754	1	2	-3.6	-3.42	36.45	30.53	2	-1.3	-1.3	3.66	3.66	1	-2.75	-3.04	15.65	20.96	1	-4.64	-5.04	103.12	154.69	2	-3.97	-3.96	52.79	52.58	2	-3.5	-3.38	33.08	29.47	2	-11.44	-11.29	92679.62	80406.35	1	-2.99	-3.11	19.82	22.48	2	-4.94	-4.69	140.1	108.88	2	-4.72	-2.85	111.76	17.3	2	-1.65	-1.65	5.2	5.2
755	2	1	-3.06	-3.09	21.32	21.99	2	-1.3	-1.3	3.66	3.66	2	-3.7	-3.46	40.29	31.72	1	-3.42	-3.82	30.51	45.59	1	-3.33	-3.51	27.87	33.44	1	-3.12	-3.33	22.74	27.94	1	-4.11	-4.23	61.17	68.62	1	-1.94	-1.99	6.96	7.33	1	-3.41	-3.48	30.17	32.41	1	-4.0	-4.06	54.68	57.83	2	-1.6	-1.48	4.96	4.41
756	1	1	-2.94	-2.95	18.94	19.06	1	-1.5	-1.73	4.5	5.63	2	-3.65	-3.51	38.4	33.39	2	-4.14	-4.06	62.58	57.93	1	-3.92	-4.03	50.19	56.16	2	-3.06	-2.98	21.31	19.74	1	-5.68	-5.79	291.54	327.05	2	-3.33	-3.32	28.05	27.79	2	-5.34	-5.28	207.86	196.12	1	-5.14	-5.17	170.93	176.16	2	-1.6	-1.6	4.96	4.96
757	1	2	-3.1	-3.06	22.19	21.3	2	-1.8	-1.62	6.04	5.06	2	-4.32	-4.07	74.92	58.75	2	-3.06	-2.98	21.36	19.63	2	-3.32	-3.31	27.61	27.44	1	-3.21	-3.25	24.69	25.71	1	-4.27	-4.35	71.43	77.31	2	-3.03	-2.97	20.64	19.53	1	-3.4	-3.5	30.08	33.12	2	-5.07	-4.89	159.43	132.3	2	-1.69	-1.69	5.41	5.41
758	1	1	-3.09	-3.14	22.06	23.12	2	-2.18	-2.18	8.84	8.84	1	-3.67	-3.79	39.3	44.05	1	-4.45	-4.69	86.01	108.93	2	-4.18	-3.68	65.1	39.6	1	-3.74	-3.78	41.95	43.94	1	-3.05	-3.19	21.01	24.32	2	-2.91	-2.78	18.4	16.18	2	-6.59	-6.18	727.48	483.1	2	-5.8	-4.36	329.06	78.43	2	-1.48	-1.48	4.41	4.41
759	1	1	-3.09	-3.18	22.08	24.15	2	-1.81	-1.81	6.14	6.14	1	-3.63	-3.75	37.68	42.36	1	-3.5	-3.68	33.16	39.52	2	-3.82	-3.71	45.78	40.69	2	-3.69	-3.5	40.09	33.04	2	-4.06	-4.03	57.73	56.38	2	-3.51	-3.33	33.31	28.04	2	-4.64	-4.33	103.62	75.69	2	-4.92	-4.6	136.44	99.6	2	-1.48	-1.48	4.41	4.41
760	2	2	-2.6	-2.59	13.43	13.37	2	-1.58	-1.58	4.85	4.85	1	-3.09	-3.15	22.06	23.25	2	-3.66	-3.36	38.91	28.67	2	-3.2	-3.09	24.65	22.02	1	-2.93	-3.08	18.81	21.84	2	-9.18	-3.36	9697.62	28.92	1	-2.86	-2.87	17.48	17.66	1	-4.99	-5.32	146.91	203.75	2	-5.52	-5.32	250.48	203.86	2	-1.6	-1.48	4.96	4.41
761	2	2	-3.27	-3.2	26.37	24.54	2	-1.3	-1.3	3.66	3.66	2	-4.06	-3.81	58.03	45.29	1	-4.0	-4.09	54.7	59.49	2	-4.17	-4.06	64.59	57.92	2	-3.08	-3.05	21.72	21.15	2	-10.59	-10.36	39864.32	31611.21	2	-3.36	-3.29	28.68	26.86	2	-5.48	-5.28	239.59	196.17	2	-5.76	-5.71	316.52	302.39	2	-1.48	-1.48	4.41	4.41
762	2	1	-3.23	-3.44	25.21	31.14	2	-1.58	-1.58	4.85	4.85	2	-3.9	-3.63	49.47	37.83	2	-3.54	-3.51	34.63	33.53	2	-3.76	-3.64	42.8	38.23	2	-3.41	-3.29	30.29	26.97	1	-3.18	-3.59	23.99	36.36	2	-2.87	-2.73	17.63	15.3	1	-5.72	-6.34	304.81	567.89	2	-4.53	-4.52	92.5	91.75	2	-1.48	-1.48	4.41	4.41
763	2	2	-3.51	-3.5	33.29	32.97	2	-2.81	-2.18	16.63	8.89	1	-3.38	-3.55	29.31	34.74	2	-4.09	-4.05	59.53	57.54	1	-4.2	-4.46	66.87	86.6	1	-3.28	-3.54	26.49	34.35	1	-3.8	-3.86	44.78	47.46	2	-3.42	-3.29	30.69	26.88	2	-7.62	-7.59	2042.99	1971.11	1	-4.86	-5.09	129.52	161.89	2	-1.7	-1.7	5.47	5.47
764	2	1	-3.05	-3.09	21.16	21.93	1	-1.5	-1.69	4.5	5.44	2	-3.58	-3.56	36.04	35.32	1	-4.16	-4.21	64.35	67.64	1	-3.66	-3.78	38.96	44.0	2	-3.97	-3.92	53.25	50.34	2	-3.95	-3.91	51.94	49.76	1	-3.46	-3.52	31.83	33.64	1	-4.21	-4.43	67.32	84.0	2	-3.85	-3.06	46.78	21.4	2	-1.48	-1.48	4.41	4.41
765	1	1	-3.7	-3.88	40.57	48.54	2	-1.3	-1.3	3.66	3.66	1	-4.05	-4.63	57.61	102.37	1	-3.7	-3.92	40.49	50.41	1	-4.43	-4.51	84.29	91.32	1	-3.52	-3.57	33.64	35.62	1	-3.58	-3.86	35.92	47.32	2	-3.99	-3.54	54.08	34.52	2	-4.46	-4.36	86.23	77.93	1	-5.24	-5.44	189.14	229.92	2	-1.48	-1.48	4.41	4.41
766	2	1	-3.04	-3.05	20.92	21.05	2	-2.62	-2.38	13.69	10.81	1	-3.82	-3.9	45.67	49.29	1	-3.94	-4.25	51.24	70.36	1	-3.84	-4.15	46.46	63.24	2	-3.31	-3.08	27.46	21.79	2	-4.12	-4.08	61.63	59.31	1	-2.93	-3.04	18.82	20.94	2	-5.47	-5.29	238.06	198.54	2	-4.76	-4.62	116.97	101.45	2	-1.48	-1.48	4.41	4.41
