idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
638	2	2	-3.02	-2.83	20.5	16.9	1	-2.89	-2.91	17.99	18.35	2	-3.09	-3.03	21.87	20.74	2	-3.19	-2.97	24.33	19.58	2	-3.01	-2.96	20.24	19.36	1	-3.59	-3.7	36.19	40.36	1	-2.96	-3.03	19.37	20.61	2	-4.08	-3.91	58.97	50.14	2	-2.97	-2.81	19.44	16.68	2	-2.64	-2.6	14.08	13.52	1	-3.06	-3.17	21.43	23.87
639	1	1	-2.44	-2.53	11.46	12.5	2	-2.38	-2.34	10.82	10.42	2	-2.54	-2.41	12.68	11.18	2	-2.99	-2.78	19.85	16.15	2	-2.63	-2.49	13.85	12.06	1	-2.26	-2.32	9.56	10.14	2	-3.41	-3.2	30.41	24.64	2	-2.8	-2.76	16.44	15.74	1	-3.19	-3.36	24.22	28.71	2	-2.77	-2.66	15.88	14.28	2	-2.92	-2.9	18.5	18.1
640	1	1	-1.91	-2.33	6.75	10.23	1	-2.06	-2.37	7.85	10.67	1	-1.93	-2.29	6.87	9.86	1	-2.21	-2.58	9.14	13.16	1	-1.96	-2.55	7.07	12.76	1	-2.28	-2.64	9.82	14.06	1	-2.35	-2.63	10.53	13.81	1	-2.62	-2.83	13.76	17.0	1	-2.18	-2.55	8.84	12.78	1	-2.59	-2.75	13.34	15.62	1	-2.3	-2.7	10.0	14.91
641	1	2	-3.31	-3.27	27.26	26.21	1	-3.14	-3.16	23.02	23.55	2	-3.13	-3.03	22.9	20.68	1	-3.2	-3.35	24.53	28.38	2	-3.5	-3.48	33.01	32.49	2	-3.07	-2.99	21.5	19.81	2	-3.62	-3.39	37.47	29.71	2	-3.62	-3.22	37.23	24.92	2	-3.52	-3.28	33.94	26.68	1	-3.5	-3.57	33.16	35.44	2	-3.32	-3.18	27.61	24.12
642	1	1	-2.63	-2.76	13.93	15.88	1	-2.39	-2.69	10.88	14.66	1	-3.09	-3.19	21.87	24.32	1	-3.08	-3.19	21.7	24.25	1	-2.59	-2.98	13.3	19.6	1	-2.72	-2.91	15.25	18.4	1	-3.41	-3.65	30.17	38.55	1	-3.22	-3.3	25.15	27.11	2	-3.29	-3.25	26.87	25.87	2	-3.75	-3.68	42.64	39.63	1	-3.18	-3.22	24.07	24.94
643	1	1	-2.51	-2.57	12.26	13.03	2	-2.71	-2.57	15.08	13.04	1	-2.54	-2.6	12.7	13.53	1	-2.51	-2.65	12.34	14.19	1	-2.55	-2.62	12.83	13.72	1	-2.67	-2.82	14.49	16.78	1	-2.56	-2.57	12.89	13.0	1	-2.74	-2.79	15.5	16.23	2	-2.99	-2.93	19.83	18.77	2	-2.75	-2.74	15.62	15.47	2	-2.73	-2.7	15.27	14.94
644	2	1	-2.34	-2.41	10.39	11.19	2	-2.79	-2.62	16.33	13.71	2	-2.46	-2.44	11.73	11.46	2	-3.17	-3.0	23.75	20.16	2	-2.83	-2.7	17.03	14.86	2	-2.8	-2.6	16.46	13.4	2	-2.75	-2.71	15.72	15.07	1	-2.98	-2.98	19.62	19.7	1	-3.28	-3.28	26.56	26.57	2	-2.62	-2.6	13.71	13.48	2	-3.03	-2.95	20.74	19.05
645	2	2	-3.89	-3.8	49.08	44.58	2	-3.54	-3.53	34.59	34.08	2	-4.27	-4.2	71.82	66.75	2	-3.47	-3.29	32.03	26.86	1	-3.8	-3.85	44.78	47.02	2	-3.52	-3.48	33.62	32.52	1	-3.6	-3.68	36.51	39.51	1	-3.4	-3.44	30.01	31.15	2	-3.52	-3.38	33.94	29.29	2	-3.46	-3.36	31.73	28.76	2	-3.65	-3.47	38.61	32.01
646	1	1	-3.32	-3.56	27.71	35.12	1	-3.52	-3.8	33.8	44.5	1	-3.14	-3.41	23.09	30.15	1	-3.3	-3.42	27.16	30.51	1	-3.35	-3.57	28.45	35.42	1	-3.41	-3.71	30.41	40.81	1	-3.37	-3.61	29.19	36.94	1	-3.55	-3.89	34.77	48.96	1	-3.39	-3.52	29.77	33.81	1	-3.56	-3.68	35.12	39.5	1	-3.89	-4.05	48.96	57.67
647	1	1	-2.64	-2.79	13.95	16.28	1	-2.93	-3.04	18.74	20.86	1	-2.85	-3.16	17.3	23.48	2	-3.01	-2.74	20.33	15.44	1	-3.15	-3.19	23.43	24.36	1	-2.58	-2.68	13.15	14.55	1	-3.4	-3.46	29.87	31.88	1	-2.56	-2.72	12.97	15.22	1	-3.12	-3.15	22.62	23.27	1	-2.8	-2.95	16.38	19.14	2	-3.22	-3.18	25.1	24.11
648	1	1	-2.66	-2.76	14.24	15.83	1	-2.28	-2.42	9.76	11.2	1	-2.72	-2.81	15.23	16.59	1	-2.37	-2.47	10.72	11.79	1	-2.78	-2.85	16.14	17.24	2	-2.67	-2.67	14.38	14.37	1	-2.58	-2.7	13.26	14.92	1	-2.95	-3.13	19.15	22.95	1	-2.53	-2.54	12.6	12.73	1	-2.57	-2.58	13.09	13.16	1	-2.83	-2.92	16.97	18.56
649	1	1	-2.69	-2.73	14.73	15.33	2	-2.97	-2.93	19.51	18.64	1	-3.03	-3.26	20.73	26.12	1	-2.5	-2.54	12.24	12.69	1	-3.5	-3.52	33.19	33.81	2	-3.01	-2.92	20.34	18.47	2	-2.7	-2.69	14.85	14.66	1	-3.25	-3.35	25.68	28.43	2	-3.01	-2.91	20.25	18.41	1	-2.72	-2.87	15.21	17.69	1	-3.5	-3.55	33.17	34.9
650	1	1	-3.17	-3.51	23.88	33.53	1	-2.46	-2.86	11.65	17.54	1	-2.66	-2.96	14.28	19.38	1	-2.92	-3.24	18.58	25.55	1	-2.86	-3.1	17.43	22.17	1	-2.6	-2.96	13.46	19.27	1	-2.85	-2.95	17.36	19.02	1	-3.06	-3.11	21.3	22.49	1	-2.7	-2.95	14.88	19.06	1	-2.73	-3.07	15.37	21.62	1	-3.59	-3.84	36.29	46.59
651	2	2	-2.91	-2.71	18.42	14.95	2	-2.67	-2.5	14.44	12.13	2	-2.96	-2.78	19.3	16.1	2	-2.88	-2.72	17.81	15.16	2	-2.96	-2.9	19.25	18.17	2	-2.97	-2.95	19.52	19.05	2	-3.4	-3.13	29.99	22.83	2	-3.15	-2.59	23.26	13.28	2	-3.4	-3.2	29.96	24.49	2	-3.38	-3.18	29.52	24.09	1	-3.1	-3.17	22.2	23.71
652	1	1	-3.05	-3.26	21.18	25.95	1	-2.38	-2.47	10.78	11.87	2	-2.62	-2.61	13.79	13.58	2	-2.59	-2.54	13.3	12.74	2	-2.66	-2.55	14.34	12.77	1	-2.31	-2.42	10.1	11.23	1	-2.73	-3.04	15.3	20.91	1	-2.42	-2.65	11.2	14.13	2	-2.48	-2.41	11.92	11.13	1	-2.87	-2.95	17.62	19.18	1	-2.75	-2.83	15.67	16.91
653	1	1	-2.13	-2.15	8.42	8.62	2	-2.17	-2.15	8.79	8.58	1	-2.47	-2.62	11.79	13.7	1	-2.5	-2.54	12.16	12.69	1	-2.24	-2.45	9.39	11.62	2	-2.3	-2.16	9.96	8.67	1	-2.38	-2.53	10.83	12.57	1	-2.53	-2.7	12.6	14.91	1	-2.63	-2.69	13.89	14.76	2	-2.63	-2.52	13.83	12.4	1	-2.84	-3.03	17.14	20.72
654	2	1	-2.4	-2.61	10.99	13.64	1	-2.68	-2.95	14.6	19.15	2	-2.8	-2.77	16.52	16.0	1	-2.92	-3.05	18.49	21.13	1	-2.98	-3.28	19.67	26.6	1	-2.86	-2.89	17.53	17.94	1	-2.68	-2.9	14.63	18.11	1	-2.65	-2.84	14.19	17.11	1	-3.2	-3.49	24.45	32.79	1	-2.76	-2.88	15.76	17.87	1	-2.92	-3.07	18.55	21.51
655	1	2	-3.24	-3.12	25.51	22.72	1	-2.87	-3.4	17.7	29.86	1	-3.21	-3.28	24.67	26.5	2	-3.61	-3.5	37.12	33.13	1	-3.33	-3.58	27.94	35.75	1	-3.47	-3.49	32.22	32.79	1	-3.58	-3.62	35.82	37.2	1	-3.34	-3.68	28.35	39.68	1	-3.18	-3.21	24.01	24.81	1	-2.89	-3.05	18.05	21.18	1	-2.88	-2.97	17.78	19.45
656	1	1	-2.53	-2.63	12.49	13.85	1	-2.52	-2.61	12.37	13.6	2	-2.81	-2.73	16.68	15.38	1	-2.64	-2.66	14.06	14.36	2	-3.25	-2.87	25.71	17.62	1	-2.35	-2.49	10.53	12.03	1	-2.78	-2.81	16.1	16.66	2	-3.03	-3.01	20.63	20.38	1	-2.85	-2.87	17.26	17.62	1	-2.92	-2.98	18.61	19.72	2	-2.58	-2.56	13.25	12.88
657	2	2	-2.98	-2.68	19.69	14.57	2	-2.79	-2.48	16.25	11.94	2	-2.58	-2.47	13.24	11.86	2	-3.19	-3.06	24.38	21.24	2	-2.95	-2.8	19.11	16.38	2	-2.9	-2.78	18.2	16.14	2	-3.02	-2.8	20.51	16.38	2	-2.64	-2.52	13.98	12.45	1	-2.71	-2.76	15.09	15.77	2	-2.95	-2.77	19.1	15.99	1	-2.89	-2.97	18.04	19.5
658	2	2	-2.86	-2.66	17.53	14.23	2	-2.71	-2.69	15.02	14.68	2	-2.5	-2.4	12.14	10.97	1	-3.13	-3.19	22.77	24.29	2	-2.75	-2.66	15.66	14.34	2	-2.76	-2.56	15.81	12.96	2	-2.85	-2.81	17.28	16.54	2	-2.94	-2.81	18.87	16.57	1	-2.92	-2.96	18.59	19.21	2	-2.89	-2.73	17.99	15.33	2	-3.38	-3.22	29.49	25.0
659	2	1	-3.07	-3.21	21.64	24.74	1	-3.23	-3.32	25.16	27.79	1	-3.23	-3.31	25.3	27.38	2	-3.19	-3.12	24.41	22.56	1	-3.07	-3.22	21.64	24.97	1	-3.07	-3.22	21.61	25.11	1	-3.04	-3.13	20.82	22.79	1	-2.77	-2.85	15.89	17.24	1	-3.1	-3.22	22.2	24.96	2	-3.56	-3.52	35.33	33.74	2	-2.96	-2.75	19.25	15.61
660	1	1	-2.53	-2.68	12.57	14.57	1	-2.73	-3.1	15.27	22.18	2	-2.38	-2.35	10.85	10.53	1	-2.68	-2.76	14.52	15.79	1	-3.06	-3.1	21.4	22.27	2	-2.67	-2.65	14.47	14.21	1	-2.77	-3.01	15.92	20.27	1	-2.39	-2.6	10.95	13.42	1	-2.94	-2.96	18.92	19.33	1	-2.73	-2.88	15.31	17.78	2	-3.11	-3.1	22.42	22.22
661	1	1	-2.97	-3.3	19.58	27.22	2	-2.84	-2.81	17.12	16.59	1	-2.92	-3.14	18.48	23.01	1	-2.5	-2.78	12.17	16.07	1	-2.88	-3.18	17.84	23.93	1	-3.0	-3.37	20.08	29.14	1	-3.09	-3.24	22.01	25.45	1	-2.94	-3.31	18.92	27.42	2	-3.34	-3.25	28.17	25.76	1	-2.67	-2.86	14.38	17.54	1	-3.46	-3.46	31.67	31.78
662	1	1	-2.61	-2.73	13.58	15.3	1	-2.29	-2.5	9.92	12.24	2	-2.55	-2.51	12.87	12.31	1	-2.46	-2.5	11.75	12.13	1	-2.32	-2.49	10.19	12.06	1	-2.79	-2.79	16.24	16.25	1	-2.81	-2.96	16.64	19.25	1	-2.51	-2.61	12.35	13.64	2	-2.65	-2.63	14.22	13.85	1	-2.63	-2.81	13.84	16.61	1	-2.83	-2.89	16.95	17.96
663	1	1	-2.4	-2.49	11.05	12.04	1	-2.04	-2.19	7.67	8.89	1	-2.25	-2.44	9.51	11.45	1	-2.12	-2.24	8.37	9.36	1	-1.89	-2.09	6.59	8.09	1	-1.99	-2.19	7.28	8.92	1	-2.14	-2.35	8.54	10.53	1	-2.31	-2.41	10.1	11.1	1	-2.03	-2.28	7.61	9.75	1	-2.19	-2.35	8.9	10.45	2	-2.17	-2.13	8.72	8.38
664	1	1	-2.64	-2.73	14.0	15.28	1	-2.73	-2.83	15.32	17.01	1	-3.07	-3.2	21.53	24.61	1	-2.7	-2.77	14.9	15.88	1	-2.88	-3.04	17.81	20.89	1	-3.0	-3.13	20.17	22.82	1	-2.99	-3.07	19.88	21.54	2	-3.61	-3.5	36.86	33.22	1	-2.62	-2.79	13.79	16.26	1	-2.98	-3.14	19.71	23.07	2	-2.95	-2.79	19.16	16.31
665	2	2	-2.89	-2.83	18.0	16.95	1	-2.76	-2.96	15.76	19.34	2	-2.91	-2.87	18.37	17.57	2	-2.51	-2.5	12.36	12.24	2	-2.9	-2.87	18.11	17.55	2	-2.71	-2.7	15.03	14.89	1	-3.59	-3.85	36.12	47.12	2	-2.88	-2.76	17.9	15.87	2	-2.94	-2.92	18.96	18.48	1	-2.67	-2.69	14.41	14.7	2	-3.56	-3.47	35.28	32.19
666	1	1	-2.68	-2.76	14.53	15.78	1	-2.63	-2.79	13.81	16.31	2	-2.79	-2.77	16.22	15.92	1	-2.51	-2.69	12.32	14.76	1	-3.01	-3.11	20.22	22.34	2	-2.85	-2.84	17.28	17.07	1	-3.07	-3.08	21.46	21.77	1	-2.53	-2.73	12.52	15.39	2	-3.03	-2.96	20.67	19.26	1	-3.08	-3.19	21.77	24.2	1	-2.93	-2.94	18.71	19.0
667	2	1	-2.67	-2.75	14.47	15.69	1	-2.34	-2.55	10.38	12.86	2	-2.46	-2.39	11.75	10.93	1	-2.96	-3.01	19.35	20.19	1	-2.43	-2.48	11.32	11.91	2	-2.55	-2.5	12.86	12.23	2	-2.73	-2.71	15.29	14.99	1	-2.5	-2.69	12.24	14.74	1	-2.71	-2.89	15.07	17.96	2	-2.51	-2.5	12.32	12.22	1	-2.16	-2.31	8.65	10.03
668	2	1	-3.01	-3.16	20.27	23.48	1	-3.02	-3.33	20.57	27.86	1	-3.18	-3.4	24.06	29.95	1	-3.68	-3.93	39.52	50.7	1	-3.34	-3.56	28.08	35.31	1	-3.37	-3.58	29.03	35.97	1	-3.28	-3.51	26.61	33.36	1	-3.6	-4.1	36.71	60.62	1	-3.29	-3.29	26.79	26.94	1	-3.21	-3.41	24.81	30.3	1	-2.92	-3.33	18.58	27.86
669	2	2	-2.95	-2.85	19.15	17.29	2	-3.0	-2.92	19.99	18.54	2	-3.42	-3.04	30.61	20.87	2	-2.92	-2.85	18.59	17.27	1	-3.65	-3.78	38.45	43.87	2	-3.24	-3.23	25.63	25.22	2	-3.08	-2.7	21.78	14.89	1	-2.96	-3.15	19.38	23.28	1	-2.92	-2.93	18.59	18.8	2	-3.26	-3.24	26.0	25.53	1	-3.02	-3.08	20.45	21.7
670	2	2	-3.41	-3.27	30.28	26.37	2	-2.74	-2.48	15.51	11.92	2	-2.77	-2.69	15.89	14.7	2	-3.12	-2.91	22.6	18.43	2	-3.39	-3.17	29.69	23.7	2	-3.1	-2.96	22.27	19.21	2	-3.65	-3.62	38.34	37.45	2	-3.39	-3.07	29.7	21.47	1	-2.72	-2.91	15.24	18.41	2	-2.84	-2.81	17.11	16.6	2	-2.62	-2.56	13.68	13.0
671	2	2	-2.73	-2.54	15.35	12.65	2	-2.43	-2.33	11.3	10.28	2	-2.68	-2.51	14.6	12.31	2	-2.62	-2.44	13.69	11.51	2	-2.42	-2.31	11.25	10.07	2	-2.83	-2.73	16.91	15.26	2	-2.8	-2.76	16.53	15.8	2	-2.66	-2.52	14.31	12.46	1	-2.59	-2.67	13.34	14.4	2	-2.42	-2.27	11.29	9.66	2	-2.71	-2.69	15.07	14.67
672	1	1	-2.81	-2.91	16.6	18.37	1	-3.02	-3.06	20.56	21.43	2	-2.9	-2.68	18.22	14.65	2	-2.78	-2.76	16.19	15.86	1	-3.11	-3.14	22.47	23.03	2	-3.1	-3.01	22.22	20.34	1	-3.05	-3.19	21.22	24.38	2	-2.71	-2.61	15.07	13.56	1	-2.64	-2.66	14.01	14.36	2	-3.54	-3.23	34.34	25.27	2	-3.27	-3.2	26.4	24.53
673	1	2	-2.58	-2.48	13.23	11.89	2	-2.44	-2.44	11.48	11.48	1	-2.26	-2.3	9.59	9.99	2	-2.39	-2.38	10.89	10.83	1	-2.42	-2.57	11.28	13.0	2	-2.3	-2.27	9.96	9.7	1	-2.49	-2.51	12.04	12.36	2	-2.66	-2.64	14.28	13.96	2	-2.8	-2.67	16.44	14.37	2	-2.74	-2.58	15.5	13.18	2	-2.7	-2.62	14.87	13.68
674	2	2	-3.21	-3.05	24.85	21.04	2	-3.36	-3.23	28.85	25.27	2	-3.54	-3.36	34.5	28.67	2	-3.3	-3.1	27.09	22.2	2	-3.55	-3.29	34.66	26.76	2	-3.03	-2.95	20.67	19.02	1	-3.46	-3.53	31.76	33.99	1	-3.63	-3.66	37.82	38.86	2	-3.26	-3.15	26.01	23.44	2	-2.86	-2.77	17.5	15.98	2	-3.07	-2.95	21.5	19.18
675	2	2	-2.85	-2.65	17.23	14.15	2	-3.51	-3.32	33.53	27.74	2	-3.21	-3.04	24.89	20.97	2	-2.72	-2.56	15.19	12.91	2	-3.01	-2.81	20.3	16.61	2	-3.42	-3.21	30.49	24.78	1	-3.11	-3.38	22.47	29.41	2	-3.19	-2.99	24.21	19.79	2	-3.64	-3.47	38.07	32.15	2	-3.28	-3.13	26.66	22.86	2	-2.94	-2.74	18.96	15.48
676	2	2	-3.13	-3.03	22.85	20.63	2	-3.1	-3.04	22.26	20.89	1	-2.73	-2.77	15.31	16.03	2	-2.92	-2.84	18.56	17.09	2	-3.52	-3.49	33.64	32.92	2	-3.27	-3.15	26.33	23.45	2	-3.37	-3.31	28.95	27.42	2	-3.41	-3.37	30.18	28.95	2	-3.12	-3.01	22.61	20.28	1	-2.9	-2.94	18.23	18.98	2	-3.07	-2.91	21.58	18.39
677	2	1	-2.81	-2.85	16.65	17.26	2	-2.94	-2.54	18.89	12.73	2	-2.57	-2.37	13.09	10.65	2	-2.91	-2.7	18.42	14.87	2	-2.91	-2.83	18.4	17.02	2	-2.76	-2.52	15.82	12.43	2	-3.0	-2.93	20.09	18.72	2	-2.92	-2.73	18.53	15.4	2	-2.73	-2.7	15.31	14.86	1	-2.63	-2.63	13.94	13.94	2	-2.72	-2.61	15.23	13.56
678	2	2	-2.66	-2.57	14.31	13.12	2	-2.52	-2.31	12.46	10.05	2	-2.98	-2.79	19.74	16.23	2	-2.67	-2.58	14.39	13.18	2	-2.91	-2.88	18.37	17.89	2	-3.22	-3.05	25.13	21.12	2	-2.9	-2.8	18.13	16.51	1	-2.62	-2.62	13.76	13.76	2	-2.77	-2.72	15.98	15.18	1	-2.95	-2.95	19.08	19.1	2	-2.41	-2.38	11.18	10.82
679	1	2	-2.56	-2.5	12.9	12.24	2	-2.8	-2.76	16.51	15.87	1	-3.12	-3.2	22.65	24.61	1	-2.74	-2.74	15.42	15.51	2	-3.18	-3.14	24.13	23.08	1	-3.41	-3.43	30.25	30.94	2	-2.96	-2.92	19.38	18.53	2	-3.04	-3.03	21.01	20.68	2	-2.91	-2.84	18.27	17.17	1	-2.71	-2.8	15.08	16.45	1	-3.6	-3.94	36.44	51.23
680	2	1	-2.77	-2.87	16.03	17.59	1	-2.87	-3.09	17.64	21.93	1	-2.94	-3.01	18.85	20.34	1	-2.91	-3.07	18.44	21.52	1	-2.77	-2.89	15.9	18.02	1	-2.81	-3.04	16.66	21.0	2	-3.04	-2.97	20.99	19.55	1	-3.18	-3.39	24.07	29.77	1	-2.6	-2.74	13.4	15.49	2	-2.92	-2.89	18.45	17.93	1	-3.34	-3.47	28.34	32.26
681	1	1	-2.67	-2.84	14.37	17.1	1	-2.8	-2.95	16.49	19.05	1	-2.98	-3.0	19.6	20.15	1	-2.86	-2.97	17.5	19.43	1	-2.77	-2.98	15.95	19.73	2	-3.13	-2.81	22.84	16.66	1	-2.83	-2.93	16.9	18.66	2	-3.38	-3.34	29.3	28.26	1	-2.82	-2.87	16.86	17.65	1	-2.66	-2.77	14.37	15.97	1	-3.17	-3.24	23.88	25.45
682	2	2	-2.44	-2.28	11.52	9.74	2	-2.37	-2.32	10.7	10.17	2	-2.55	-2.53	12.85	12.56	1	-2.21	-2.28	9.09	9.82	1	-2.21	-2.24	9.11	9.38	2	-2.71	-2.59	15.01	13.39	2	-2.63	-2.53	13.86	12.5	2	-2.57	-2.53	13.06	12.5	1	-3.15	-3.15	23.44	23.45	1	-2.04	-2.05	7.72	7.75	2	-3.14	-2.77	23.12	15.94
683	2	2	-2.79	-2.64	16.36	14.07	2	-2.44	-2.3	11.52	9.96	2	-2.34	-2.02	10.36	7.53	2	-2.54	-2.38	12.74	10.82	1	-2.55	-2.65	12.86	14.08	1	-2.6	-2.62	13.4	13.67	1	-2.85	-2.91	17.37	18.41	2	-2.87	-2.8	17.56	16.4	1	-2.5	-2.52	12.22	12.45	2	-2.5	-2.39	12.16	10.9	2	-2.67	-2.4	14.41	10.99
684	2	2	-3.97	-3.42	52.84	30.48	2	-3.14	-2.84	23.13	17.06	2	-3.37	-3.04	28.99	20.89	2	-3.45	-3.31	31.4	27.27	2	-3.85	-3.66	46.79	39.05	2	-3.33	-3.03	27.87	20.72	2	-3.34	-3.18	28.27	24.07	2	-3.7	-3.41	40.3	30.32	2	-3.39	-3.2	29.77	24.64	2	-3.79	-3.58	44.4	36.04	2	-3.23	-3.12	25.31	22.58
685	1	2	-2.28	-2.21	9.82	9.12	1	-2.29	-2.33	9.84	10.24	2	-2.13	-2.12	8.44	8.36	1	-2.38	-2.44	10.77	11.5	2	-2.2	-2.1	9.05	8.17	2	-2.36	-2.33	10.63	10.27	2	-2.56	-2.46	12.93	11.76	2	-2.32	-2.19	10.16	8.9	2	-2.22	-2.2	9.17	9.05	2	-2.59	-2.53	13.29	12.58	2	-2.42	-2.23	11.23	9.33
686	1	1	-3.53	-3.63	34.27	37.56	1	-3.22	-3.25	24.98	25.88	1	-3.19	-3.21	24.34	24.89	2	-3.26	-3.25	26.04	25.67	1	-3.23	-3.31	25.34	27.41	2	-3.57	-3.55	35.55	34.67	1	-3.86	-3.86	47.24	47.3	1	-3.44	-3.54	31.04	34.43	2	-3.58	-3.43	35.96	30.76	1	-2.91	-3.02	18.31	20.48	1	-3.25	-3.34	25.86	28.12
687	1	1	-2.84	-2.94	17.15	18.98	1	-2.55	-2.8	12.78	16.37	1	-2.58	-2.72	13.18	15.14	1	-2.67	-2.99	14.5	19.9	1	-3.03	-3.08	20.64	21.77	1	-2.89	-3.01	17.97	20.31	2	-3.07	-3.06	21.47	21.35	1	-2.6	-2.72	13.44	15.19	1	-2.52	-2.7	12.47	14.86	1	-2.51	-2.66	12.25	14.28	2	-3.41	-3.34	30.24	28.28
688	1	1	-2.12	-2.16	8.36	8.69	2	-2.29	-2.16	9.92	8.66	2	-2.38	-2.26	10.83	9.62	2	-2.27	-2.25	9.68	9.49	2	-2.33	-2.25	10.29	9.53	1	-2.39	-2.5	10.93	12.16	2	-2.45	-2.44	11.53	11.53	2	-2.53	-2.49	12.59	12.03	1	-2.22	-2.34	9.24	10.39	2	-2.33	-2.31	10.3	10.09	1	-2.19	-2.52	8.93	12.47
689	2	2	-3.29	-2.96	26.8	19.28	2	-3.32	-3.0	27.64	20.08	2	-3.67	-3.37	39.41	28.99	2	-2.72	-2.63	15.19	13.87	2	-3.75	-3.36	42.4	28.8	2	-3.51	-3.13	33.46	22.99	2	-3.69	-3.48	39.98	32.48	2	-3.79	-3.49	44.11	32.83	2	-3.71	-3.34	40.67	28.14	2	-3.58	-3.23	35.83	25.2	2	-3.98	-3.37	53.32	28.99
690	1	1	-2.79	-2.91	16.31	18.43	2	-2.91	-2.9	18.39	18.22	1	-3.21	-3.24	24.73	25.5	2	-2.82	-2.75	16.72	15.67	2	-3.33	-3.3	27.9	27.07	1	-3.03	-3.06	20.77	21.22	2	-3.35	-3.3	28.47	27.17	2	-3.35	-3.27	28.37	26.28	1	-3.28	-3.28	26.51	26.7	2	-2.93	-2.93	18.75	18.73	2	-3.67	-3.48	39.39	32.42
691	1	1	-3.06	-3.24	21.35	25.63	1	-3.16	-3.2	23.49	24.44	1	-2.9	-3.11	18.19	22.38	1	-3.11	-3.38	22.36	29.39	1	-2.99	-3.1	19.81	22.31	1	-3.2	-3.27	24.46	26.36	1	-2.87	-2.98	17.72	19.66	1	-3.48	-3.74	32.47	42.2	1	-2.91	-3.11	18.43	22.38	1	-3.25	-3.37	25.77	29.12	1	-3.33	-3.41	27.91	30.19
692	1	2	-3.01	-2.93	20.3	18.74	2	-2.77	-2.73	15.93	15.41	1	-2.93	-3.06	18.69	21.37	2	-2.73	-2.69	15.34	14.67	2	-3.14	-3.14	23.08	23.02	2	-2.84	-2.63	17.03	13.84	2	-2.68	-2.65	14.55	14.17	1	-2.75	-2.78	15.67	16.07	1	-2.55	-2.56	12.81	12.95	1	-2.71	-2.73	15.04	15.32	2	-3.56	-3.35	35.08	28.59
693	1	2	-3.02	-2.98	20.52	19.76	1	-2.65	-2.74	14.14	15.5	2	-2.42	-2.28	11.29	9.77	2	-2.86	-2.8	17.48	16.51	1	-2.41	-2.43	11.18	11.41	2	-3.02	-2.91	20.45	18.43	2	-2.84	-2.72	17.13	15.13	2	-2.79	-2.42	16.32	11.23	2	-3.16	-3.02	23.52	20.42	2	-3.26	-3.23	25.97	25.28	2	-2.76	-2.53	15.72	12.59
694	1	1	-1.93	-2.03	6.91	7.6	2	-2.17	-2.15	8.76	8.57	2	-2.96	-2.6	19.38	13.45	1	-1.8	-1.89	6.03	6.62	2	-3.21	-2.9	24.85	18.25	2	-2.49	-2.41	12.09	11.09	1	-2.36	-2.38	10.6	10.77	2	-2.13	-2.09	8.38	8.07	1	-2.8	-2.86	16.4	17.5	2	-2.57	-2.53	13.11	12.56	1	-2.96	-2.98	19.32	19.62
695	1	1	-2.61	-2.76	13.6	15.76	2	-2.91	-2.9	18.33	18.25	1	-2.82	-3.0	16.85	20.12	1	-2.62	-2.71	13.72	15.1	1	-3.29	-3.3	26.72	27.02	1	-3.03	-3.09	20.66	22.05	1	-3.05	-3.24	21.02	25.43	1	-3.24	-3.27	25.44	26.2	2	-3.21	-3.12	24.76	22.71	1	-2.5	-2.79	12.14	16.27	2	-4.19	-3.91	65.72	49.81
696	2	2	-2.18	-2.11	8.81	8.28	2	-2.09	-1.96	8.05	7.12	2	-2.65	-2.55	14.11	12.81	2	-1.98	-1.84	7.25	6.27	2	-2.41	-2.3	11.1	9.93	2	-2.09	-2.08	8.12	8.04	1	-2.51	-2.57	12.34	13.1	1	-2.4	-2.52	10.99	12.44	1	-2.63	-2.71	13.83	15.08	2	-2.35	-2.21	10.5	9.1	2	-2.47	-2.41	11.81	11.15
697	2	1	-2.86	-2.86	17.42	17.5	2	-2.73	-2.64	15.37	14.08	2	-2.91	-2.8	18.31	16.42	2	-3.12	-2.87	22.71	17.62	1	-3.58	-3.59	35.74	36.31	2	-3.29	-2.97	26.98	19.56	2	-3.4	-3.31	29.91	27.33	2	-3.21	-2.93	24.74	18.65	2	-3.57	-3.06	35.39	21.3	2	-3.47	-3.22	32.28	24.92	2	-3.12	-3.08	22.71	21.78
