idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
859	1	2	-4.25	-4.2	70.15	66.38	1	-3.79	-3.85	44.31	46.76	2	-3.88	-3.87	48.56	48.07	2	-3.72	-3.7	41.39	40.5	2	-4.02	-3.95	55.61	52.13	2	-4.08	-4.08	59.39	59.35	1	-4.02	-4.08	55.75	59.25	1	-4.0	-4.08	54.38	59.12	2	-4.13	-3.96	62.01	52.62	1	-3.91	-3.93	49.9	51.1	2	-4.47	-4.4	87.3	81.3
860	1	1	-4.19	-4.41	65.96	82.37	1	-4.12	-4.26	61.45	71.16	1	-3.82	-3.99	45.39	54.04	1	-4.27	-4.5	71.41	90.2	1	-4.13	-4.19	62.37	65.81	1	-4.2	-4.39	66.39	80.66	1	-4.08	-4.16	59.1	64.12	1	-4.11	-4.12	61.08	61.5	1	-4.5	-4.7	90.15	109.99	1	-4.29	-4.47	72.67	87.79	1	-4.02	-4.25	55.94	69.76
861	1	1	-4.2	-4.34	66.74	76.86	1	-4.02	-4.29	55.69	73.1	1	-4.22	-4.47	67.84	87.69	1	-4.39	-4.46	80.97	86.75	1	-3.97	-4.22	53.11	68.26	1	-4.0	-4.08	54.54	58.89	1	-4.13	-4.36	61.97	78.07	2	-4.56	-4.54	95.67	93.43	1	-4.47	-4.61	87.79	100.37	1	-4.33	-4.42	76.1	83.26	1	-4.01	-4.26	55.0	70.52
862	2	2	-3.97	-3.86	53.06	47.48	1	-4.06	-4.08	58.07	59.05	2	-4.16	-4.06	63.96	57.93	2	-4.18	-4.16	65.22	64.18	2	-4.14	-4.11	63.04	60.98	1	-4.06	-4.2	57.96	66.59	1	-4.17	-4.18	64.74	65.08	2	-4.39	-4.38	80.66	79.94	2	-3.72	-3.68	41.1	39.64	1	-4.01	-4.15	55.36	63.42	1	-4.43	-4.91	84.14	135.81
863	1	2	-4.28	-4.18	72.11	65.04	2	-4.39	-4.25	80.64	69.96	2	-4.68	-4.6	107.84	99.94	2	-4.49	-4.47	88.76	87.69	2	-3.71	-3.71	40.76	40.73	1	-4.35	-4.35	77.23	77.25	2	-4.1	-4.03	60.45	55.99	2	-4.32	-4.29	74.97	72.76	2	-3.88	-3.87	48.4	47.98	2	-4.38	-4.09	80.21	59.67	1	-4.21	-4.46	67.58	86.54
864	2	1	-3.64	-3.73	37.93	41.6	2	-3.93	-3.86	50.72	47.37	1	-3.84	-3.91	46.66	50.05	2	-4.01	-3.99	55.27	53.95	1	-3.68	-3.76	39.73	42.92	1	-3.53	-3.83	34.0	46.06	1	-3.62	-3.73	37.32	41.52	1	-3.87	-4.01	48.17	55.11	1	-3.88	-4.02	48.43	55.53	1	-3.8	-3.81	44.76	45.37	1	-3.85	-3.9	47.16	49.59
865	2	1	-3.79	-3.97	44.12	52.8	2	-3.79	-3.71	44.18	40.67	2	-3.56	-3.45	35.04	31.64	1	-3.71	-3.75	40.99	42.57	2	-3.85	-3.74	47.07	42.2	2	-3.96	-3.84	52.55	46.67	2	-3.74	-3.63	42.24	37.76	1	-3.85	-3.94	46.77	51.52	2	-3.96	-3.86	52.29	47.58	2	-3.47	-3.32	32.02	27.56	2	-3.63	-3.53	37.62	34.26
866	2	2	-4.57	-4.37	96.44	78.91	2	-4.56	-4.44	95.34	85.1	2	-4.47	-4.26	87.16	70.94	2	-4.7	-4.51	109.92	90.63	2	-4.67	-4.65	106.82	104.48	2	-4.73	-4.31	113.42	74.74	2	-4.31	-4.19	74.61	65.74	1	-4.64	-4.65	103.03	104.61	2	-4.72	-4.61	111.81	100.52	2	-4.2	-4.05	66.53	57.59	1	-4.66	-4.67	105.78	106.48
867	1	2	-4.52	-4.47	91.85	87.31	2	-4.24	-4.21	69.1	67.51	2	-4.35	-4.25	77.69	70.38	2	-4.21	-4.16	67.28	64.17	2	-4.27	-4.23	71.84	68.57	2	-4.43	-4.43	84.33	84.1	2	-4.3	-4.26	73.63	70.53	2	-4.3	-4.26	74.05	71.11	2	-4.15	-4.07	63.52	58.3	2	-4.09	-4.06	59.88	57.92	2	-4.42	-4.24	82.75	69.1
868	2	2	-4.38	-4.26	79.97	70.61	2	-4.26	-4.09	70.56	59.53	2	-4.03	-3.86	56.1	47.36	2	-4.21	-4.2	67.29	66.77	2	-4.21	-4.02	67.15	55.64	2	-4.24	-4.12	69.51	61.85	2	-4.3	-4.04	73.83	56.98	2	-4.18	-3.98	65.12	53.73	2	-4.45	-4.25	85.28	70.27	1	-4.16	-4.16	63.75	64.36	2	-4.68	-4.38	107.62	79.97
869	1	1	-4.09	-4.54	59.79	93.26	1	-3.9	-4.0	49.61	54.66	1	-3.82	-4.15	45.39	63.15	1	-3.72	-4.14	41.22	62.78	1	-4.14	-4.24	62.83	69.27	1	-3.95	-4.35	51.68	77.79	1	-3.96	-4.5	52.67	89.63	1	-4.0	-4.33	54.45	75.81	1	-3.67	-4.05	39.15	57.4	1	-3.87	-4.17	48.11	64.64	1	-3.95	-4.18	51.77	65.65
870	1	1	-4.21	-4.39	67.21	80.53	1	-4.16	-4.21	64.05	67.58	1	-4.37	-4.44	78.67	85.08	2	-4.31	-4.3	74.41	73.9	1	-4.12	-4.12	61.46	61.52	1	-4.05	-4.11	57.62	60.87	2	-4.76	-4.71	116.42	111.28	1	-3.95	-3.99	51.9	54.16	2	-4.67	-4.43	106.92	84.01	1	-4.21	-4.29	67.38	72.91	2	-4.55	-4.32	95.04	75.45
871	2	2	-4.12	-4.12	61.8	61.74	2	-3.96	-3.67	52.7	39.23	2	-4.0	-3.81	54.65	45.23	2	-4.01	-3.84	55.16	46.41	2	-4.05	-3.91	57.45	49.67	2	-4.06	-3.78	57.85	43.79	2	-4.33	-4.26	76.0	70.91	1	-4.02	-4.02	55.55	55.93	1	-4.48	-4.51	88.03	90.94	2	-4.41	-4.2	82.47	66.4	2	-4.1	-4.06	60.32	58.24
872	2	1	-4.19	-4.21	66.05	67.25	2	-3.87	-3.86	48.06	47.26	1	-4.19	-4.25	66.01	70.41	2	-3.78	-3.7	43.93	40.61	1	-3.63	-4.04	37.73	57.01	2	-3.93	-3.82	51.12	45.48	1	-4.0	-4.07	54.38	58.27	1	-4.15	-4.34	63.18	76.58	2	-3.98	-3.93	53.39	50.94	1	-3.64	-3.66	38.24	38.92	1	-4.27	-4.46	71.83	86.53
873	2	1	-3.49	-3.59	32.72	36.21	1	-3.48	-3.68	32.54	39.7	2	-3.14	-3.04	23.04	20.86	2	-3.6	-3.56	36.53	35.1	1	-3.91	-4.08	49.66	58.98	2	-3.66	-3.64	38.92	37.91	1	-3.34	-3.63	28.34	37.57	2	-3.28	-3.18	26.46	23.99	1	-3.48	-3.86	32.32	47.61	2	-3.53	-3.51	33.97	33.55	2	-3.67	-3.67	39.38	39.33
874	1	1	-4.02	-4.11	55.86	61.14	1	-3.55	-3.77	34.76	43.35	1	-4.02	-4.04	55.89	56.57	1	-4.02	-4.13	55.7	62.0	2	-3.69	-3.66	40.22	38.73	1	-3.73	-3.74	41.85	42.06	1	-3.78	-3.82	44.03	45.63	2	-3.57	-3.57	35.66	35.43	2	-3.76	-3.72	43.14	41.41	1	-3.9	-4.01	49.22	55.08	1	-3.84	-4.03	46.55	56.19
875	1	1	-4.33	-4.86	76.25	128.65	1	-4.13	-4.45	62.25	85.77	1	-4.21	-4.8	67.3	120.96	1	-3.93	-4.39	50.74	80.55	1	-4.09	-4.64	60.0	103.45	1	-4.1	-4.47	60.12	87.7	1	-4.04	-4.55	56.66	94.18	1	-4.43	-4.97	83.94	143.41	1	-3.97	-4.26	53.12	70.72	1	-4.1	-4.62	60.25	101.39	1	-4.22	-4.38	68.22	79.47
876	2	1	-4.26	-4.4	70.66	81.6	1	-4.21	-4.22	67.17	68.16	1	-4.03	-4.11	56.0	61.11	1	-4.26	-4.32	70.76	74.95	2	-4.06	-4.02	58.23	55.73	1	-3.88	-3.91	48.27	50.1	1	-4.04	-4.15	56.84	63.21	2	-3.95	-3.93	51.89	51.0	2	-4.22	-4.12	68.07	61.86	1	-4.17	-4.22	64.61	67.76	2	-4.48	-4.37	87.89	78.73
877	1	1	-4.05	-4.14	57.31	62.79	2	-4.0	-3.72	54.39	41.38	2	-3.73	-3.72	41.8	41.12	2	-3.95	-3.68	52.08	39.51	2	-4.07	-3.92	58.37	50.2	2	-4.15	-4.11	63.71	61.06	2	-4.08	-3.98	58.96	53.27	1	-3.55	-3.71	34.84	40.76	2	-4.33	-4.16	76.29	64.36	2	-3.87	-3.6	48.08	36.78	2	-4.37	-4.11	78.79	61.16
878	1	2	-3.85	-3.82	46.95	45.6	2	-3.5	-3.41	33.04	30.34	2	-3.63	-3.61	37.61	37.13	2	-3.78	-3.75	43.62	42.31	2	-3.64	-3.63	38.11	37.87	2	-3.68	-3.66	39.52	39.05	1	-3.44	-3.44	31.13	31.3	2	-4.08	-3.97	59.11	53.07	1	-3.96	-3.97	52.52	52.81	2	-3.91	-3.87	50.01	48.18	2	-4.02	-3.95	55.92	51.95
879	1	1	-4.78	-4.79	119.14	119.89	2	-4.58	-4.5	97.18	89.68	1	-4.78	-4.79	118.85	120.16	1	-4.56	-4.57	95.81	96.36	1	-4.77	-4.77	117.6	117.98	2	-4.22	-4.17	68.06	64.82	1	-4.61	-4.68	100.09	108.29	2	-4.48	-4.4	88.19	81.69	1	-4.54	-4.55	93.67	94.45	2	-4.85	-4.83	127.91	125.68	2	-4.77	-4.54	117.48	94.1
880	2	1	-3.69	-4.07	39.86	58.48	1	-3.43	-3.8	30.85	44.56	1	-3.45	-3.87	31.57	48.08	1	-3.55	-3.94	34.94	51.59	1	-3.57	-3.83	35.36	45.92	1	-3.31	-3.63	27.5	37.63	1	-3.26	-3.65	26.14	38.42	1	-3.68	-4.01	39.72	55.26	1	-3.48	-3.7	32.53	40.57	1	-3.2	-3.6	24.63	36.54	1	-3.82	-4.11	45.66	60.69
881	1	1	-3.95	-4.02	51.84	55.61	1	-3.99	-4.09	54.03	59.71	1	-3.94	-4.25	51.66	70.37	1	-3.84	-3.92	46.72	50.41	1	-3.99	-4.06	53.92	57.69	1	-4.03	-4.1	56.27	60.33	1	-4.07	-4.21	58.48	67.57	1	-3.79	-3.82	44.46	45.69	1	-4.05	-4.11	57.48	61.04	1	-3.83	-3.87	45.88	47.78	1	-3.96	-4.08	52.61	59.32
882	2	2	-4.72	-4.61	111.96	100.31	2	-4.59	-4.35	98.84	77.77	2	-4.74	-4.54	114.57	93.76	2	-4.31	-4.25	74.28	69.89	1	-4.13	-4.23	62.25	68.69	2	-4.12	-4.1	61.46	60.45	2	-4.54	-4.41	93.99	81.9	2	-4.5	-4.28	89.86	72.36	2	-4.54	-4.43	93.98	83.74	2	-4.51	-4.37	91.02	79.17	1	-4.3	-4.31	73.52	74.71
883	1	2	-4.4	-4.25	81.31	69.8	1	-4.73	-4.75	112.77	115.49	2	-4.54	-4.38	93.92	79.93	1	-4.57	-4.63	96.46	102.03	2	-4.54	-4.34	93.24	76.44	2	-4.14	-4.06	62.73	58.01	2	-4.31	-4.21	74.1	67.63	2	-4.17	-4.11	64.85	60.9	2	-4.72	-4.7	112.58	109.99	2	-4.59	-4.41	98.73	82.39	2	-4.89	-4.79	132.74	120.81
884	1	1	-3.68	-3.76	39.83	42.98	1	-3.55	-3.59	34.74	36.27	1	-3.67	-3.8	39.4	44.71	1	-3.81	-3.88	45.07	48.61	1	-3.76	-3.84	42.75	46.55	1	-3.83	-3.96	46.03	52.49	1	-3.54	-3.67	34.41	39.27	1	-3.82	-3.87	45.59	47.92	1	-3.74	-3.8	42.12	44.87	1	-3.49	-3.52	32.78	33.73	1	-3.84	-3.93	46.37	50.73
885	2	1	-3.84	-3.92	46.55	50.43	1	-3.7	-3.75	40.26	42.63	1	-3.76	-3.92	43.13	50.56	1	-3.62	-3.7	37.24	40.34	1	-3.82	-3.92	45.52	50.17	1	-3.43	-3.56	30.73	35.24	1	-3.86	-3.95	47.38	51.86	1	-3.84	-4.12	46.76	61.48	1	-3.55	-3.72	34.67	41.1	2	-3.82	-3.81	45.51	45.16	1	-3.88	-3.9	48.43	49.64
886	1	2	-4.57	-4.24	96.52	69.29	2	-4.25	-4.06	70.45	57.87	2	-3.91	-3.86	49.77	47.42	2	-4.13	-4.01	62.08	55.17	1	-4.04	-4.06	56.82	57.96	2	-4.08	-4.05	58.99	57.67	2	-4.02	-3.86	55.49	47.24	2	-3.66	-3.57	38.7	35.43	2	-4.03	-3.85	56.1	47.09	1	-4.03	-4.07	56.1	58.74	1	-3.76	-3.98	42.75	53.67
887	2	1	-4.2	-4.27	66.78	71.84	2	-4.51	-4.41	90.69	82.43	2	-4.29	-4.29	73.17	73.06	2	-4.13	-4.0	62.44	54.58	2	-4.64	-4.62	103.85	101.03	2	-4.31	-4.08	74.38	59.22	1	-3.94	-4.0	51.29	54.43	2	-4.3	-3.94	73.74	51.65	2	-4.19	-4.16	65.86	64.32	2	-4.59	-4.58	98.24	97.52	1	-3.58	-3.62	36.03	37.17
888	2	2	-5.05	-4.73	156.38	113.66	2	-5.19	-4.95	180.06	141.4	1	-4.84	-4.99	126.46	146.28	1	-4.53	-4.53	92.9	93.18	2	-4.59	-4.41	98.62	82.51	2	-4.67	-4.65	106.38	104.51	2	-4.64	-4.48	103.03	88.1	2	-4.85	-4.63	127.29	102.63	2	-4.5	-4.24	90.42	69.75	2	-4.66	-4.54	105.53	94.12	1	-4.59	-4.69	98.85	108.87
889	2	2	-4.73	-4.41	113.32	82.26	2	-4.8	-4.46	122.01	86.69	2	-4.81	-4.61	122.21	100.82	2	-4.74	-4.45	114.29	85.66	2	-5.07	-4.73	158.81	113.72	2	-4.66	-4.19	106.12	65.73	2	-5.08	-4.68	160.01	107.99	2	-5.01	-4.65	149.63	105.0	2	-4.88	-4.49	131.76	89.0	2	-4.82	-4.38	123.72	79.6	2	-4.66	-4.43	105.42	84.19
890	2	1	-5.09	-5.12	162.4	167.03	2	-4.87	-4.76	130.34	116.61	2	-5.0	-4.97	148.32	143.92	1	-4.91	-4.97	136.03	144.22	2	-4.9	-4.84	133.7	127.08	1	-5.05	-5.08	155.76	160.83	2	-4.81	-4.77	123.23	117.46	2	-4.76	-4.73	116.71	112.96	1	-5.32	-5.56	204.69	259.25	2	-4.82	-4.82	124.32	123.59	1	-5.48	-5.59	239.33	268.9
891	2	2	-4.09	-4.06	60.03	57.94	2	-4.06	-3.96	58.19	52.32	2	-4.29	-4.16	73.04	64.19	2	-3.81	-3.7	45.37	40.33	1	-4.26	-4.34	70.55	76.99	1	-4.14	-4.16	62.72	64.32	2	-4.41	-4.38	82.2	79.63	2	-4.03	-3.92	56.03	50.4	2	-4.04	-4.04	56.81	56.65	2	-4.34	-4.16	76.38	64.32	1	-4.4	-4.47	81.31	87.6
892	1	2	-3.56	-3.42	35.33	30.43	1	-3.63	-3.7	37.72	40.5	1	-3.67	-3.68	39.13	39.73	2	-3.74	-3.32	41.9	27.62	2	-3.63	-3.54	37.88	34.42	2	-3.78	-3.56	43.77	35.26	2	-3.86	-3.71	47.24	41.02	2	-3.9	-3.86	49.39	47.48	1	-3.84	-3.84	46.39	46.41	2	-4.04	-3.79	56.56	44.28	1	-3.63	-3.7	37.88	40.63
893	1	2	-4.1	-3.98	60.31	53.37	2	-4.24	-4.23	69.1	68.97	1	-4.24	-4.28	69.26	72.42	2	-4.06	-4.04	58.09	56.61	2	-4.26	-4.19	70.86	65.71	1	-3.88	-3.9	48.46	49.5	2	-4.03	-4.02	56.53	55.56	2	-3.86	-3.85	47.26	47.03	2	-3.98	-3.9	53.73	49.42	2	-4.06	-3.98	57.88	53.74	1	-4.11	-4.26	61.24	70.93
894	2	2	-4.3	-4.05	73.87	57.15	2	-4.59	-4.15	98.13	63.33	2	-4.36	-4.02	77.96	55.92	2	-4.28	-3.85	72.32	47.01	2	-4.2	-4.01	66.86	55.21	2	-3.95	-3.64	52.08	37.94	2	-4.49	-4.07	88.74	58.42	2	-4.25	-3.97	69.88	52.96	2	-4.2	-3.96	66.39	52.44	2	-4.37	-4.07	78.71	58.5	2	-4.28	-3.96	72.39	52.65
895	1	1	-4.45	-4.55	85.87	94.71	1	-4.56	-4.65	95.48	104.22	1	-4.38	-4.42	80.14	83.47	1	-3.84	-3.97	46.43	52.8	1	-3.99	-4.1	54.02	60.06	1	-4.29	-4.46	73.11	86.8	1	-4.77	-4.83	117.57	125.68	1	-4.11	-4.2	60.72	66.88	2	-4.13	-4.06	62.16	57.71	1	-4.26	-4.28	70.58	72.11	1	-3.69	-3.79	40.07	44.14
896	2	1	-4.85	-5.07	127.54	159.87	1	-4.21	-4.27	67.1	71.83	1	-4.36	-4.64	78.59	103.32	1	-4.56	-4.78	95.32	118.81	1	-4.53	-4.67	92.3	106.81	1	-4.46	-4.5	86.19	90.25	2	-4.34	-4.24	76.55	69.26	1	-4.0	-4.03	54.66	56.17	1	-5.28	-5.37	197.21	215.83	1	-4.6	-4.67	99.39	106.3	1	-4.28	-4.35	72.2	77.84
897	2	2	-3.96	-3.82	52.37	45.48	1	-4.12	-4.17	61.36	64.67	1	-4.16	-4.2	63.86	66.41	2	-3.72	-3.64	41.33	38.14	2	-3.78	-3.72	43.91	41.12	1	-3.95	-4.07	51.9	58.64	1	-4.03	-4.14	56.35	62.77	2	-3.77	-3.71	43.37	40.73	2	-3.81	-3.69	45.37	40.12	1	-3.66	-3.79	38.9	44.43	2	-3.4	-3.26	30.03	26.08
898	1	1	-3.98	-4.09	53.49	60.03	1	-4.16	-4.23	63.76	68.47	1	-3.9	-4.02	49.24	55.96	1	-3.98	-4.06	53.71	57.84	2	-3.8	-3.78	44.74	43.86	1	-3.74	-3.83	42.17	45.94	1	-4.43	-4.44	84.15	84.61	1	-3.82	-3.93	45.7	51.09	1	-3.92	-4.12	50.63	61.47	1	-4.04	-4.11	56.83	61.15	1	-3.76	-3.95	43.16	51.78
899	1	1	-3.94	-4.19	51.61	65.78	2	-3.93	-3.89	50.89	48.78	1	-3.98	-4.05	53.75	57.52	1	-3.87	-4.02	47.73	55.68	1	-3.55	-3.58	34.78	35.71	1	-3.82	-4.02	45.46	55.95	1	-4.08	-4.17	59.03	64.44	1	-3.96	-4.11	52.23	60.9	2	-3.63	-3.51	37.8	33.3	1	-4.02	-4.29	55.62	73.16	1	-3.51	-3.75	33.4	42.41
900	1	1	-4.57	-4.8	96.15	121.59	1	-4.65	-4.91	104.71	135.81	1	-4.68	-4.91	107.59	135.9	1	-4.18	-4.29	65.3	73.27	1	-4.45	-4.68	85.91	107.59	1	-3.8	-3.89	44.87	48.81	1	-4.44	-4.67	84.54	106.46	1	-4.21	-4.4	67.19	81.44	1	-4.51	-4.62	91.22	101.68	1	-4.79	-4.95	119.8	141.13	1	-4.8	-4.81	120.98	122.82
901	1	2	-3.79	-3.55	44.34	34.73	2	-3.44	-3.42	31.12	30.71	2	-3.58	-3.36	36.04	28.84	2	-3.76	-3.63	42.87	37.72	2	-3.71	-3.48	40.92	32.53	2	-3.63	-3.5	37.74	33.24	2	-3.95	-3.71	52.18	40.69	2	-3.52	-3.21	33.91	24.72	2	-3.5	-3.29	33.14	26.74	2	-3.76	-3.76	42.81	42.76	2	-3.6	-3.53	36.74	34.04
902	2	2	-4.3	-4.21	73.69	67.46	2	-4.34	-4.25	76.72	69.89	1	-3.85	-3.96	47.08	52.49	2	-4.02	-3.96	55.9	52.2	2	-4.13	-4.09	62.11	59.85	2	-4.04	-4.04	57.11	56.89	1	-3.81	-3.87	45.32	47.93	2	-4.04	-3.96	57.03	52.22	2	-4.29	-4.14	72.89	62.66	1	-4.12	-4.23	61.53	68.43	1	-3.95	-4.14	51.81	62.68
903	2	1	-3.39	-3.56	29.67	35.13	1	-3.46	-3.59	31.84	36.36	1	-3.48	-3.55	32.62	34.68	1	-3.3	-3.46	27.15	31.83	1	-3.45	-3.56	31.43	35.3	1	-3.3	-3.38	27.06	29.46	1	-3.4	-3.49	29.88	32.86	1	-3.19	-3.45	24.28	31.65	1	-3.39	-3.58	29.73	35.97	1	-3.22	-3.35	25.07	28.46	1	-2.77	-2.93	15.96	18.68
904	2	1	-3.81	-3.96	45.31	52.72	1	-3.44	-3.45	31.05	31.57	1	-3.53	-3.62	34.09	37.16	1	-3.5	-3.66	32.96	39.05	1	-3.5	-3.68	33.2	39.83	2	-3.87	-3.82	47.82	45.8	1	-3.52	-3.71	33.9	40.93	1	-4.1	-4.35	60.23	77.71	2	-4.11	-4.1	60.83	60.57	1	-3.44	-3.59	31.12	36.41	1	-3.59	-3.83	36.09	45.91
905	2	2	-4.01	-3.94	54.89	51.66	2	-4.09	-3.95	59.71	51.74	1	-3.8	-3.89	44.58	49.01	1	-3.82	-3.89	45.83	48.9	1	-3.86	-3.87	47.41	48.05	1	-3.98	-3.99	53.49	54.1	1	-3.76	-3.89	43.11	49.0	1	-4.1	-4.23	60.23	68.87	1	-3.9	-4.01	49.41	54.99	1	-3.88	-3.89	48.4	48.74	1	-3.81	-3.97	45.04	53.02
906	1	1	-4.28	-4.3	72.24	73.68	1	-4.38	-4.52	79.72	92.12	1	-4.17	-4.21	64.93	67.54	1	-4.34	-4.45	76.38	85.71	1	-4.51	-4.64	90.84	103.61	2	-4.29	-4.28	72.65	72.11	2	-4.5	-4.33	89.98	76.19	1	-3.8	-3.93	44.78	50.74	1	-4.26	-4.49	70.73	89.38	2	-4.71	-4.63	111.11	102.69	2	-4.68	-4.61	107.43	100.39
907	2	2	-3.96	-3.76	52.48	43.11	2	-4.3	-4.12	73.6	61.58	2	-4.25	-3.89	69.79	49.03	2	-3.9	-3.79	49.27	44.4	2	-4.08	-3.84	58.95	46.31	2	-4.14	-3.83	63.02	46.1	2	-3.87	-3.72	47.73	41.43	2	-3.83	-3.63	45.97	37.78	2	-4.12	-3.89	61.44	49.14	2	-4.2	-3.98	66.76	53.39	1	-3.48	-3.85	32.44	46.98
908	2	1	-4.23	-4.42	69.05	83.5	1	-4.16	-4.24	64.22	69.48	1	-4.08	-4.37	58.86	78.99	1	-4.13	-4.35	62.15	77.47	1	-4.13	-4.39	62.4	80.64	2	-4.44	-4.32	85.17	75.43	2	-4.41	-4.34	82.08	76.93	1	-4.16	-4.32	64.22	75.23	1	-4.16	-4.2	64.11	66.35	1	-3.94	-4.02	51.33	55.73	1	-4.66	-4.72	105.31	112.5
909	2	1	-3.48	-3.63	32.37	37.55	1	-3.2	-3.24	24.55	25.55	1	-3.19	-3.32	24.4	27.64	1	-3.25	-3.29	25.68	26.76	1	-3.34	-3.45	28.17	31.43	1	-3.38	-3.42	29.47	30.68	1	-3.21	-3.37	24.8	29.17	1	-3.49	-3.52	32.84	33.83	1	-3.35	-3.48	28.37	32.54	2	-3.67	-3.63	39.27	37.64	1	-3.07	-3.16	21.46	23.61
910	2	2	-4.07	-3.99	58.68	53.81	2	-3.68	-3.65	39.79	38.38	1	-3.78	-3.93	43.71	50.75	1	-3.89	-3.98	49.1	53.47	2	-3.77	-3.75	43.34	42.68	1	-3.84	-3.96	46.56	52.44	2	-3.53	-3.52	34.01	33.69	1	-3.79	-3.94	44.41	51.67	2	-3.73	-3.63	41.72	37.55	2	-3.81	-3.76	45.36	42.94	1	-3.67	-3.77	39.13	43.22
911	1	2	-4.26	-4.24	70.52	69.09	1	-4.15	-4.33	63.72	75.69	1	-4.16	-4.17	63.98	64.91	1	-4.31	-4.33	74.46	75.75	1	-4.2	-4.24	66.88	69.67	1	-4.04	-4.22	56.86	68.14	1	-4.29	-4.48	73.16	88.01	2	-4.36	-4.19	77.96	65.7	1	-3.94	-4.2	51.6	66.99	2	-4.39	-4.37	80.25	78.73	1	-4.13	-4.63	61.94	102.3
912	1	1	-3.9	-3.96	49.5	52.46	2	-3.81	-3.8	45.01	44.61	2	-3.74	-3.65	42.27	38.63	1	-3.83	-3.9	45.95	49.22	1	-3.64	-3.7	38.05	40.55	1	-3.9	-3.96	49.51	52.48	2	-3.94	-3.88	51.49	48.23	1	-3.6	-3.82	36.46	45.62	2	-3.81	-3.77	45.15	43.22	2	-4.01	-3.96	55.18	52.65	2	-4.22	-4.15	68.06	63.37
913	2	2	-3.99	-3.89	54.22	48.94	1	-4.07	-4.13	58.42	61.94	1	-3.96	-4.0	52.28	54.46	2	-3.89	-3.86	48.99	47.42	2	-3.99	-3.77	54.19	43.56	1	-3.58	-3.91	35.92	49.97	2	-3.99	-3.97	54.11	52.78	1	-4.06	-4.11	57.97	60.69	1	-4.19	-4.25	65.85	70.0	1	-3.97	-4.18	52.98	65.18	1	-4.04	-4.2	56.8	66.36
914	2	2	-4.51	-4.32	91.28	75.5	2	-4.07	-4.02	58.79	55.49	2	-3.88	-3.73	48.25	41.56	2	-4.32	-4.16	75.04	64.12	2	-4.35	-4.09	77.23	59.98	1	-4.23	-4.31	68.58	74.52	2	-4.52	-4.46	91.89	86.07	1	-3.64	-3.72	38.15	41.28	1	-4.35	-4.48	77.64	88.19	2	-4.17	-4.09	64.57	60.01	1	-4.18	-4.21	65.64	67.22
915	2	1	-4.02	-4.28	55.82	72.05	1	-3.99	-4.24	54.02	69.75	1	-4.05	-4.27	57.58	71.59	1	-4.01	-4.28	55.08	72.43	1	-4.09	-4.28	59.54	72.2	1	-3.93	-4.21	50.88	67.42	1	-3.68	-3.97	39.74	53.18	1	-4.01	-4.32	55.21	75.08	1	-4.05	-4.18	57.4	65.18	1	-4.13	-4.37	62.12	79.37	1	-4.19	-4.27	66.05	71.85
916	2	2	-4.26	-4.09	70.53	59.8	2	-4.25	-4.16	70.44	64.16	1	-4.2	-4.49	67.01	89.03	2	-4.2	-4.0	66.55	54.49	2	-3.97	-3.9	53.24	49.21	1	-3.77	-3.89	43.23	49.01	1	-4.01	-4.1	55.14	60.42	1	-4.23	-4.34	68.66	76.72	1	-4.14	-4.18	62.96	65.11	1	-4.13	-4.18	62.21	65.27	2	-4.07	-4.07	58.67	58.36
917	1	1	-3.66	-4.13	38.96	62.06	1	-3.49	-3.88	32.89	48.32	1	-3.54	-3.95	34.38	51.98	1	-3.54	-3.95	34.41	51.9	1	-3.68	-4.24	39.63	69.63	1	-3.58	-4.04	35.74	56.74	1	-3.35	-3.83	28.36	45.97	1	-3.67	-4.21	39.35	67.36	1	-3.57	-3.73	35.62	41.8	1	-3.61	-4.03	37.13	56.05	1	-3.38	-3.64	29.44	38.11
918	2	2	-4.98	-4.46	145.47	86.8	2	-4.75	-4.29	115.33	73.02	2	-4.49	-4.09	89.56	59.73	2	-4.5	-4.22	90.43	67.85	2	-4.81	-4.31	122.49	74.3	2	-5.01	-4.49	149.37	89.56	2	-4.77	-4.29	117.61	73.31	2	-5.02	-4.66	151.39	105.4	2	-4.7	-4.28	109.49	72.16	2	-4.67	-4.42	106.54	83.44	2	-4.86	-4.46	128.78	86.26
