idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1326	1	1	-3.13	-3.47	22.96	32.26	2	-2.92	-2.88	18.53	17.79	1	-4.86	-5.07	129.31	158.52	1	-3.31	-3.35	27.33	28.54	1	-3.8	-3.82	44.9	45.39	1	-3.5	-3.83	33.14	46.22	2	-4.35	-4.28	77.44	72.46	1	-4.08	-4.26	59.29	70.85	1	-4.34	-4.36	77.02	78.49	2	-3.55	-3.42	34.67	30.52	1	-1.27	-1.27	3.56	3.58
1327	2	2	-3.12	-2.8	22.72	16.49	2	-2.69	-2.6	14.68	13.51	2	-4.59	-4.33	98.83	75.79	2	-2.94	-2.88	18.9	17.77	1	-3.54	-3.73	34.42	41.48	2	-3.86	-3.79	47.36	44.29	2	-4.13	-4.0	62.4	54.55	1	-4.29	-4.33	73.14	76.1	1	-5.04	-5.37	154.6	213.96	2	-4.91	-4.75	135.59	115.56	2	-1.23	-1.2	3.41	3.34
1328	1	2	-2.83	-2.82	16.95	16.78	2	-2.81	-2.65	16.56	14.22	1	-4.19	-4.25	65.88	70.01	2	-3.64	-3.55	38.14	34.86	2	-4.27	-4.17	71.33	64.57	2	-3.58	-3.49	35.92	32.84	1	-4.39	-4.4	80.56	81.33	1	-4.59	-4.69	98.24	108.57	2	-6.19	-5.83	487.66	339.95	2	-4.49	-3.99	89.43	54.08	1	-1.19	-1.2	3.29	3.33
1329	1	1	-2.54	-2.81	12.66	16.57	2	-2.68	-2.36	14.63	10.57	1	-4.78	-4.88	119.6	132.24	2	-2.9	-2.85	18.12	17.37	1	-3.73	-3.96	41.6	52.38	1	-3.89	-3.89	48.93	49.03	1	-3.27	-3.7	26.4	40.51	2	-3.81	-3.71	45.36	40.67	2	-5.21	-4.96	182.78	142.5	2	-4.5	-4.27	90.04	71.23	2	-1.27	-1.26	3.56	3.53
1330	1	1	-2.92	-2.98	18.46	19.7	2	-2.68	-2.61	14.56	13.66	1	-3.94	-4.02	51.6	55.45	1	-2.87	-2.92	17.61	18.52	1	-3.6	-3.8	36.68	44.78	1	-3.4	-3.63	30.08	37.82	1	-4.18	-4.28	65.05	72.46	2	-4.91	-4.85	136.01	127.99	1	-6.66	-6.74	778.28	841.43	2	-4.35	-4.18	77.35	65.47	2	-1.33	-1.31	3.79	3.69
1331	1	1	-2.32	-2.35	10.18	10.53	2	-2.69	-2.52	14.67	12.48	1	-4.66	-4.84	105.53	125.99	2	-2.46	-2.42	11.67	11.2	1	-3.87	-3.98	48.15	53.73	2	-3.86	-3.83	47.52	46.08	1	-4.51	-4.62	90.6	101.61	1	-3.67	-3.85	39.06	47.11	1	-5.2	-5.25	181.62	189.9	1	-4.35	-4.82	77.41	124.53	1	-0.99	-1.06	2.7	2.89
1332	1	1	-3.09	-3.25	21.98	25.78	2	-2.88	-2.62	17.73	13.79	1	-4.21	-4.28	67.04	72.39	1	-3.29	-3.37	26.78	29.22	1	-4.08	-4.35	58.96	77.36	1	-3.83	-4.05	45.94	57.21	2	-5.43	-5.08	228.74	160.55	2	-4.09	-4.08	60.01	59.06	2	-5.37	-5.0	215.78	148.81	2	-4.46	-4.31	86.69	74.34	2	-1.26	-1.21	3.54	3.35
1333	2	2	-2.84	-2.77	17.14	15.92	2	-2.67	-2.66	14.4	14.32	1	-3.69	-3.75	40.18	42.6	1	-2.66	-2.82	14.3	16.79	2	-3.95	-3.94	51.71	51.41	2	-3.69	-3.66	40.0	38.83	2	-4.43	-4.3	84.13	73.81	2	-5.7	-5.48	297.42	240.49	2	-5.14	-5.09	170.7	162.78	1	-4.0	-4.04	54.72	56.92	2	-1.12	-1.09	3.07	2.97
1334	2	2	-2.8	-2.77	16.43	16.01	2	-2.83	-2.82	16.92	16.82	2	-4.89	-4.81	133.28	123.05	2	-3.35	-3.34	28.59	28.25	2	-4.47	-4.45	87.55	85.99	1	-4.25	-4.36	70.07	78.55	1	-4.74	-4.8	114.09	121.9	2	-4.94	-4.72	139.5	112.65	2	-6.11	-6.0	450.58	405.22	1	-4.57	-4.57	96.4	96.46	1	-1.15	-1.16	3.15	3.19
1335	1	1	-2.3	-2.86	10.0	17.41	2	-2.27	-2.23	9.67	9.26	1	-3.76	-4.03	43.08	56.21	1	-3.38	-3.43	29.47	30.78	1	-3.76	-4.09	42.88	60.02	1	-3.9	-4.01	49.42	55.21	1	-4.94	-4.97	140.11	143.59	2	-3.83	-3.76	46.15	42.8	1	-4.7	-4.79	109.89	119.73	2	-5.1	-4.89	163.68	132.95	2	-1.16	-1.15	3.19	3.16
1336	1	1	-3.04	-3.58	20.93	35.94	2	-2.91	-2.71	18.33	15.03	1	-4.34	-4.93	76.84	137.87	2	-3.48	-3.42	32.38	30.5	1	-4.56	-4.9	95.37	134.41	1	-4.35	-4.63	77.22	102.45	1	-4.06	-5.18	57.94	176.94	1	-4.43	-4.44	83.76	84.52	1	-5.56	-5.67	259.13	290.97	1	-4.21	-4.96	67.43	142.14	1	-1.33	-1.4	3.8	4.04
1337	2	2	-3.45	-3.3	31.65	27.05	2	-3.52	-3.48	33.89	32.41	1	-4.96	-4.99	142.33	147.1	1	-3.9	-3.94	49.64	51.62	2	-4.92	-4.58	137.36	97.03	2	-4.29	-4.05	73.05	57.66	2	-5.46	-5.17	235.01	175.91	1	-3.75	-3.97	42.62	52.92	1	-4.96	-5.05	142.78	156.23	2	-4.62	-4.58	101.3	97.92	2	-1.38	-1.33	3.96	3.79
1338	1	1	-2.62	-2.77	13.73	15.91	2	-2.81	-2.75	16.63	15.7	2	-4.0	-3.9	54.46	49.25	1	-2.27	-2.55	9.72	12.82	1	-3.83	-3.97	46.07	53.13	1	-2.91	-3.18	18.39	23.96	1	-3.88	-4.06	48.64	57.88	2	-4.27	-4.16	71.46	64.28	2	-5.58	-5.5	263.86	244.52	1	-3.69	-3.91	40.17	49.68	1	-1.26	-1.29	3.53	3.65
1339	1	1	-3.04	-3.19	20.97	24.22	1	-2.41	-2.44	11.08	11.46	1	-3.99	-4.16	53.94	64.08	2	-3.77	-3.67	43.5	39.11	2	-4.57	-4.49	96.55	89.1	1	-3.31	-3.45	27.33	31.53	1	-3.65	-4.06	38.3	58.0	2	-5.41	-4.49	223.6	89.19	2	-5.57	-4.98	263.05	146.1	2	-3.8	-3.7	44.5	40.44	1	-1.11	-1.11	3.05	3.05
1340	2	2	-2.54	-2.51	12.63	12.28	1	-2.8	-2.89	16.37	18.06	2	-4.54	-4.45	93.94	85.48	2	-3.56	-3.33	35.16	27.99	2	-4.31	-4.14	74.79	62.54	1	-3.43	-3.65	30.77	38.42	1	-4.16	-4.22	63.76	68.2	1	-4.16	-4.36	63.79	78.19	1	-4.35	-4.72	77.15	112.39	1	-4.02	-4.62	55.9	101.75	1	-1.25	-1.33	3.5	3.77
1341	1	1	-2.68	-2.77	14.63	15.88	1	-2.24	-2.27	9.44	9.63	1	-4.15	-4.34	63.2	76.36	2	-3.11	-3.11	22.5	22.42	1	-3.99	-4.08	54.26	59.26	1	-3.72	-3.83	41.27	45.91	1	-4.3	-4.52	73.71	92.09	1	-4.27	-4.32	71.28	75.4	1	-5.78	-5.88	323.4	357.54	1	-3.55	-3.57	34.94	35.6	1	-1.17	-1.23	3.22	3.43
1342	2	2	-2.4	-2.06	11.07	7.86	2	-3.26	-3.07	26.1	21.57	2	-4.37	-3.92	78.67	50.45	2	-2.59	-2.41	13.31	11.13	1	-3.76	-3.82	43.0	45.81	2	-4.45	-4.26	85.56	70.75	2	-3.69	-3.56	39.86	35.05	1	-4.45	-4.48	85.39	88.3	2	-4.76	-4.56	116.51	95.53	2	-4.52	-4.37	91.82	79.29	2	-1.35	-1.33	3.87	3.8
1343	2	2	-3.02	-2.78	20.56	16.2	2	-2.68	-2.61	14.53	13.58	2	-4.76	-4.74	116.96	114.88	1	-3.7	-3.74	40.62	42.19	2	-5.25	-5.23	191.13	186.64	2	-4.51	-4.42	90.98	82.72	2	-5.2	-4.89	181.71	133.42	2	-4.49	-4.1	88.72	60.23	1	-5.89	-6.01	362.42	408.65	2	-5.85	-5.56	346.32	259.28	1	-1.26	-1.28	3.51	3.6
1344	2	2	-2.74	-2.48	15.55	11.93	2	-2.27	-1.95	9.65	7.05	2	-4.51	-4.4	90.49	81.09	2	-3.57	-3.57	35.4	35.38	2	-3.85	-3.47	46.84	32.15	2	-4.26	-4.06	70.99	58.18	1	-4.04	-4.21	56.75	67.25	2	-4.23	-4.17	68.6	65.01	2	-6.1	-6.08	443.97	438.62	2	-4.41	-4.27	82.39	71.5	2	-1.25	-1.23	3.5	3.42
1345	1	1	-2.81	-2.94	16.68	18.89	2	-2.52	-2.51	12.45	12.33	1	-4.71	-4.8	110.7	121.1	1	-3.33	-3.37	28.0	29.19	2	-4.43	-4.27	84.26	71.85	2	-3.79	-3.77	44.4	43.17	2	-5.41	-5.3	222.91	200.87	1	-3.68	-3.75	39.68	42.66	2	-5.12	-4.86	166.81	129.42	1	-4.04	-4.13	56.75	61.87	1	-1.21	-1.22	3.35	3.38
1346	2	2	-2.68	-2.28	14.61	9.78	2	-2.74	-2.73	15.49	15.36	2	-3.81	-3.54	45.2	34.42	2	-2.92	-2.87	18.49	17.65	2	-4.34	-4.28	76.43	72.25	2	-3.08	-2.89	21.83	17.91	2	-3.87	-3.41	48.05	30.27	2	-4.41	-4.37	82.58	78.79	2	-5.46	-5.35	234.63	210.1	2	-4.32	-4.16	75.48	63.88	2	-1.23	-1.09	3.42	2.98
1347	1	1	-2.52	-2.99	12.42	19.96	1	-2.5	-2.71	12.16	15.05	1	-3.89	-4.05	48.69	57.66	2	-2.75	-2.72	15.65	15.18	1	-3.94	-4.29	51.56	73.24	1	-3.62	-3.71	37.41	40.87	1	-3.95	-4.26	52.11	70.65	1	-4.05	-4.47	57.55	87.41	1	-5.21	-5.4	183.41	220.42	1	-4.06	-4.21	58.26	67.3	1	-1.07	-1.11	2.91	3.04
1348	2	2	-3.07	-2.79	21.46	16.27	1	-2.82	-2.94	16.81	18.89	2	-5.23	-4.92	186.53	136.46	2	-3.65	-3.57	38.59	35.38	2	-4.23	-4.04	69.02	57.01	2	-3.36	-3.34	28.76	28.14	2	-5.11	-4.74	165.66	114.55	2	-5.36	-5.14	213.43	170.9	2	-6.81	-6.21	905.19	499.86	2	-4.52	-4.51	91.9	90.92	2	-1.24	-1.22	3.46	3.38
1349	1	1	-2.45	-2.85	11.63	17.24	2	-2.82	-2.8	16.84	16.43	1	-4.34	-4.72	76.92	112.58	1	-4.09	-4.73	59.89	113.59	1	-4.4	-4.45	81.39	85.36	1	-4.1	-4.4	60.39	81.44	1	-4.62	-4.77	101.14	118.35	1	-4.18	-4.81	65.55	122.61	1	-5.61	-6.24	273.84	513.86	1	-4.75	-4.84	115.56	126.83	1	-1.05	-1.05	2.85	2.86
1350	1	1	-2.83	-2.88	16.9	17.87	1	-2.59	-2.64	13.37	14.02	1	-4.28	-4.31	72.21	74.52	1	-3.11	-3.26	22.44	25.93	1	-5.12	-5.13	167.5	169.05	1	-4.48	-4.49	88.43	89.11	2	-4.83	-4.79	124.71	119.81	1	-4.08	-4.14	58.91	62.76	2	-6.67	-6.42	790.86	615.54	2	-4.42	-4.03	83.14	56.33	2	-1.31	-1.29	3.7	3.64
1351	2	2	-2.79	-2.63	16.3	13.93	1	-2.43	-2.55	11.4	12.83	1	-4.8	-4.82	122.11	123.55	1	-3.02	-3.04	20.41	20.91	2	-5.05	-4.88	155.29	131.38	1	-4.1	-4.16	60.51	64.27	1	-5.3	-5.5	199.4	244.0	1	-4.35	-4.53	77.32	92.33	1	-4.72	-4.86	111.98	128.93	1	-4.06	-4.44	57.94	84.91	2	-1.21	-1.2	3.37	3.31
1352	1	2	-3.19	-2.96	24.28	19.22	2	-2.82	-2.74	16.81	15.55	1	-4.61	-4.67	100.01	106.82	1	-3.47	-4.05	32.17	57.51	2	-5.88	-5.69	358.88	296.93	2	-4.65	-4.61	104.64	100.44	1	-4.16	-4.37	64.29	78.66	2	-4.55	-4.31	94.73	74.52	1	-5.32	-5.79	203.51	328.43	2	-4.2	-4.11	66.6	61.03	2	-1.33	-1.3	3.79	3.67
1353	1	1	-3.79	-3.9	44.43	49.26	2	-2.74	-2.72	15.43	15.25	1	-4.55	-5.26	94.66	192.39	1	-3.29	-3.48	26.83	32.32	1	-4.36	-4.48	77.99	88.1	1	-4.48	-4.62	88.36	101.17	1	-4.71	-4.89	111.07	132.43	2	-4.5	-4.25	90.4	69.99	2	-6.5	-6.4	665.27	599.76	1	-5.07	-5.27	159.23	193.72	1	-1.28	-1.31	3.58	3.69
1354	2	2	-2.83	-2.48	16.92	11.99	2	-2.52	-2.31	12.4	10.03	2	-4.86	-4.56	128.5	95.4	2	-3.06	-3.03	21.37	20.65	2	-4.18	-4.13	65.13	62.39	1	-3.53	-3.55	34.05	34.66	1	-4.11	-4.21	61.12	67.17	1	-4.07	-4.1	58.46	60.62	2	-5.86	-5.61	350.15	272.58	2	-3.96	-3.84	52.63	46.58	2	-1.01	-1.0	2.75	2.71
1355	2	2	-3.14	-3.01	23.08	20.32	2	-2.54	-2.53	12.69	12.55	2	-4.54	-4.5	93.96	89.81	2	-2.78	-2.68	16.08	14.64	2	-4.41	-4.26	82.08	70.6	1	-3.75	-3.76	42.62	43.15	1	-4.3	-4.42	73.35	82.84	2	-4.09	-3.98	59.49	53.41	1	-5.59	-5.68	266.76	292.97	1	-4.48	-4.81	88.5	122.13	2	-1.17	-1.15	3.23	3.16
1356	2	2	-2.94	-2.89	18.84	18.03	1	-2.32	-2.41	10.14	11.09	2	-4.4	-4.33	81.56	76.32	2	-3.35	-3.32	28.64	27.67	1	-4.32	-4.42	75.32	82.88	2	-4.58	-4.43	97.44	84.26	1	-4.44	-4.57	84.45	96.92	2	-4.69	-4.48	108.87	88.19	1	-5.05	-5.27	156.17	195.3	2	-4.19	-4.12	65.86	61.25	1	-1.28	-1.31	3.58	3.72
1357	2	2	-3.73	-3.5	41.61	33.17	1	-2.26	-2.3	9.62	10.02	2	-4.28	-3.95	72.12	52.03	1	-2.84	-2.9	17.05	18.16	2	-4.48	-4.22	88.18	67.88	2	-3.52	-3.43	33.88	30.83	2	-4.28	-4.06	72.01	57.81	2	-4.56	-4.12	95.17	61.37	2	-7.03	-6.62	1134.29	753.51	2	-4.52	-4.46	91.64	86.06	2	-1.36	-1.26	3.89	3.51
1358	2	2	-3.26	-3.26	26.05	26.01	1	-2.38	-2.41	10.83	11.15	2	-4.61	-4.51	100.46	90.8	1	-3.41	-3.44	30.38	31.13	1	-5.0	-5.1	148.93	164.58	2	-4.39	-4.32	80.36	75.55	2	-5.59	-5.38	266.78	217.3	1	-4.54	-4.64	93.62	103.22	1	-4.84	-4.86	127.04	129.19	2	-5.15	-5.03	172.73	153.26	1	-1.3	-1.31	3.68	3.71
1359	2	2	-3.14	-3.07	23.02	21.48	1	-2.91	-2.98	18.38	19.67	1	-5.04	-5.21	154.97	183.43	1	-3.55	-3.93	34.97	50.94	1	-4.35	-4.42	77.56	82.93	2	-4.57	-4.32	96.9	75.25	1	-4.98	-5.27	145.43	193.78	2	-4.44	-4.3	85.16	73.54	2	-6.2	-6.01	490.72	406.47	2	-4.92	-4.81	136.71	123.13	2	-1.25	-1.21	3.48	3.34
1360	1	1	-2.47	-2.86	11.81	17.45	1	-2.17	-2.2	8.74	8.99	2	-3.99	-3.98	54.12	53.27	1	-3.1	-3.17	22.13	23.92	1	-3.84	-4.13	46.55	62.19	1	-3.66	-3.69	38.85	40.15	1	-3.43	-3.63	30.89	37.72	1	-3.92	-3.92	50.35	50.62	2	-5.29	-5.12	197.73	167.87	1	-3.92	-3.93	50.63	50.97	1	-1.02	-1.09	2.77	2.97
1361	2	2	-3.71	-3.35	41.05	28.58	1	-2.65	-2.69	14.1	14.77	2	-5.4	-5.2	221.21	180.49	2	-4.32	-3.6	75.27	36.45	2	-5.0	-4.83	148.6	125.18	2	-4.36	-3.95	78.54	52.03	2	-5.46	-5.11	235.07	165.92	1	-4.16	-4.36	63.84	78.04	2	-5.21	-4.77	183.86	117.56	2	-5.18	-4.85	177.17	127.59	2	-1.27	-1.25	3.56	3.51
1362	2	1	-3.01	-3.28	20.36	26.55	1	-2.83	-2.87	17.01	17.57	2	-4.84	-4.56	125.93	95.31	1	-3.66	-3.73	38.77	41.81	2	-3.94	-3.86	51.39	47.6	1	-3.92	-4.01	50.15	55.26	2	-4.49	-4.33	89.46	76.27	2	-5.54	-5.32	254.08	203.77	1	-5.74	-5.92	310.16	372.37	2	-4.59	-4.49	98.73	88.85	2	-1.4	-1.35	4.07	3.86
1363	1	1	-3.09	-3.25	22.0	25.9	1	-2.58	-2.62	13.25	13.76	1	-4.38	-4.54	80.14	93.91	1	-2.67	-2.7	14.37	14.87	2	-4.1	-3.98	60.22	53.26	2	-3.99	-3.83	53.86	45.91	1	-4.42	-4.47	83.37	87.72	2	-4.53	-4.45	92.55	85.46	2	-4.44	-4.31	84.61	74.55	2	-3.89	-3.76	48.86	42.84	2	-1.21	-1.11	3.35	3.05
1364	1	1	-3.28	-3.29	26.61	26.94	1	-2.3	-2.37	9.93	10.66	1	-4.78	-5.64	118.81	281.83	2	-3.18	-2.97	23.95	19.46	1	-4.57	-4.63	96.66	102.28	1	-4.48	-4.98	88.63	144.99	2	-5.21	-5.16	183.13	174.04	1	-5.0	-5.23	148.58	186.31	1	-6.46	-6.92	636.43	1007.28	1	-4.86	-5.41	128.75	223.2	1	-1.19	-1.24	3.29	3.45
1365	1	1	-2.46	-2.83	11.7	16.95	1	-3.11	-3.27	22.44	26.23	1	-4.0	-4.49	54.64	88.99	1	-2.77	-2.82	16.01	16.7	1	-3.85	-3.93	46.9	50.91	1	-4.59	-4.69	98.5	108.61	1	-4.29	-4.45	72.64	85.45	1	-3.92	-4.13	50.43	62.47	2	-5.34	-5.0	208.11	148.51	1	-4.54	-4.8	93.35	120.99	1	-1.15	-1.17	3.16	3.24
1366	2	2	-2.64	-2.51	14.03	12.33	2	-3.11	-2.97	22.43	19.47	2	-4.33	-4.16	76.04	63.96	2	-2.94	-2.6	18.88	13.46	2	-4.23	-3.99	68.87	54.22	2	-3.64	-3.46	38.09	31.75	2	-4.03	-3.91	56.14	49.67	2	-4.44	-4.34	85.0	76.48	2	-5.08	-4.81	161.57	122.61	2	-3.73	-3.53	41.58	34.18	2	-1.19	-1.17	3.28	3.22
1367	1	1	-3.21	-3.25	24.78	25.89	1	-2.34	-2.48	10.39	11.96	2	-5.02	-4.99	151.43	146.89	1	-3.44	-3.46	31.31	31.67	1	-3.68	-3.74	39.53	42.1	1	-3.81	-3.81	44.98	45.02	1	-4.22	-4.23	67.92	68.69	1	-4.58	-4.58	97.2	97.3	1	-5.25	-5.33	189.96	207.18	2	-4.96	-4.82	142.12	124.03	2	-1.16	-1.15	3.2	3.17
1368	1	1	-2.24	-3.07	9.41	21.61	2	-2.94	-2.84	18.87	17.18	1	-4.76	-4.98	117.05	145.46	1	-2.19	-2.65	8.95	14.21	1	-4.08	-4.15	59.1	63.51	1	-3.21	-3.41	24.89	30.34	2	-4.43	-4.15	83.54	63.23	1	-5.2	-5.26	181.72	192.76	1	-4.79	-5.07	120.75	158.42	1	-4.1	-4.33	60.07	75.82	1	-1.06	-1.06	2.87	2.88
1369	1	1	-2.97	-3.35	19.45	28.61	1	-2.55	-2.63	12.79	13.83	2	-4.04	-3.97	56.74	53.06	2	-2.91	-2.91	18.43	18.34	1	-3.89	-3.92	48.83	50.51	1	-3.53	-3.61	34.15	36.83	1	-5.11	-5.18	165.8	177.85	1	-4.81	-5.08	122.36	161.37	1	-5.0	-5.23	147.93	186.24	1	-4.22	-4.22	68.12	68.36	1	-1.13	-1.14	3.08	3.13
1370	2	2	-2.69	-2.62	14.77	13.7	1	-2.74	-2.83	15.52	16.94	2	-3.92	-3.84	50.62	46.32	2	-2.72	-2.45	15.22	11.6	1	-4.0	-4.11	54.35	60.76	1	-4.01	-4.19	55.14	65.82	2	-4.29	-4.28	73.05	72.59	2	-4.03	-3.9	56.31	49.48	1	-4.93	-5.32	138.84	204.08	1	-3.91	-4.12	49.82	61.42	1	-1.06	-1.11	2.87	3.05
1371	2	2	-3.37	-3.19	29.14	24.35	2	-2.94	-2.78	18.99	16.12	2	-5.0	-4.91	148.54	135.76	1	-2.92	-3.24	18.47	25.54	1	-3.95	-3.95	52.03	52.08	2	-4.08	-3.96	59.07	52.46	2	-4.52	-3.77	92.19	43.28	2	-5.37	-5.27	214.54	193.58	1	-5.93	-6.23	376.14	505.7	1	-4.7	-5.05	109.89	155.58	2	-1.42	-1.33	4.15	3.78
1372	1	1	-2.14	-2.28	8.52	9.78	2	-2.77	-2.75	15.88	15.67	1	-3.86	-4.32	47.68	75.27	1	-1.79	-1.89	6.01	6.64	2	-3.95	-3.85	51.93	46.85	1	-3.15	-3.85	23.32	47.12	1	-3.74	-4.13	42.1	62.08	1	-3.65	-4.06	38.38	58.18	1	-4.4	-4.8	81.66	121.42	1	-3.27	-3.65	26.24	38.39	2	-1.03	-1.03	2.81	2.81
1373	2	2	-3.42	-3.29	30.51	26.76	2	-2.81	-2.52	16.61	12.45	2	-5.62	-5.2	275.62	180.49	2	-4.01	-3.8	54.87	44.63	2	-4.97	-4.95	144.28	141.09	2	-4.03	-3.98	56.05	53.28	2	-4.33	-3.94	76.05	51.57	1	-4.46	-4.57	86.84	96.18	2	-5.15	-4.92	172.71	136.77	2	-5.0	-4.66	148.18	105.55	1	-1.16	-1.19	3.17	3.28
1374	1	1	-2.04	-2.28	7.71	9.78	2	-2.5	-2.48	12.2	11.9	1	-4.36	-4.48	77.88	88.48	1	-2.59	-3.24	13.28	25.63	1	-3.56	-3.64	35.14	38.24	1	-3.57	-3.82	35.67	45.76	1	-3.85	-4.13	46.98	62.45	2	-4.72	-4.55	111.84	95.04	2	-3.73	-3.63	41.73	37.83	1	-3.61	-4.09	37.09	59.5	1	-1.17	-1.2	3.22	3.32
1375	2	2	-3.0	-2.94	20.07	18.86	2	-2.82	-2.75	16.77	15.57	2	-4.42	-4.35	83.18	77.16	1	-2.84	-2.93	17.18	18.75	1	-3.97	-4.01	52.86	55.24	2	-3.4	-3.33	29.95	27.91	2	-4.36	-4.17	78.46	64.47	1	-4.51	-4.71	90.93	111.08	2	-5.26	-5.13	192.67	168.24	2	-3.97	-3.62	52.84	37.37	1	-1.3	-1.31	3.67	3.69
1376	1	1	-2.28	-2.57	9.78	13.03	1	-2.3	-2.39	9.98	10.88	1	-4.26	-4.43	70.86	83.54	1	-2.92	-3.16	18.47	23.47	1	-4.14	-4.23	62.66	68.61	1	-3.92	-4.14	50.28	63.04	1	-3.5	-3.79	32.98	44.15	1	-4.34	-4.47	76.41	87.58	1	-5.52	-5.72	248.47	306.37	1	-4.18	-4.18	65.43	65.58	1	-1.17	-1.22	3.21	3.38
1377	1	1	-3.27	-3.58	26.28	35.7	1	-2.6	-2.7	13.48	14.83	1	-4.64	-5.0	103.72	147.95	1	-3.32	-3.33	27.75	27.96	1	-4.64	-5.02	104.02	151.61	2	-3.84	-3.77	46.68	43.54	2	-5.2	-5.12	180.53	167.43	1	-4.57	-4.86	96.96	128.78	1	-4.81	-4.99	122.6	146.57	2	-4.35	-4.18	77.36	65.06	2	-1.23	-1.16	3.43	3.19
1378	2	1	-3.03	-3.05	20.76	21.19	1	-2.48	-2.5	11.99	12.16	2	-4.93	-4.79	137.79	120.55	2	-3.17	-2.85	23.9	17.3	1	-5.41	-5.46	222.52	236.02	2	-3.93	-3.93	51.07	50.74	1	-4.47	-4.6	87.21	99.84	1	-4.79	-4.9	120.36	134.74	2	-5.24	-5.1	189.32	164.47	1	-3.93	-3.93	50.68	51.02	1	-1.04	-1.09	2.82	2.96
1379	1	1	-2.57	-2.7	13.04	14.91	1	-2.21	-2.34	9.11	10.35	1	-3.41	-3.9	30.29	49.62	1	-2.88	-2.99	17.77	19.79	1	-4.14	-4.26	62.82	71.08	2	-3.96	-3.68	52.23	39.65	2	-3.65	-3.61	38.4	36.91	2	-3.89	-3.88	48.75	48.36	1	-3.95	-4.27	51.81	71.53	1	-3.68	-3.84	39.76	46.55	2	-1.19	-1.19	3.27	3.27
1380	1	1	-2.47	-2.87	11.82	17.63	1	-2.5	-2.68	12.16	14.53	2	-4.14	-4.07	62.54	58.58	2	-3.45	-3.24	31.48	25.46	2	-3.56	-3.53	35.29	34.24	1	-3.62	-3.77	37.17	43.36	1	-4.09	-4.37	59.67	78.75	2	-3.68	-3.65	39.83	38.62	1	-4.45	-4.63	85.99	102.64	1	-4.12	-4.17	61.63	64.47	1	-1.15	-1.16	3.16	3.18
1381	1	1	-2.54	-2.83	12.62	17.02	1	-2.95	-3.1	19.07	22.14	1	-3.93	-4.23	51.01	68.41	1	-3.11	-3.12	22.39	22.74	1	-4.53	-4.73	92.38	112.82	1	-4.38	-4.46	79.61	86.1	2	-4.67	-4.41	106.18	81.87	1	-4.41	-4.75	82.54	115.7	2	-4.82	-4.78	124.5	119.49	1	-3.94	-4.12	51.51	61.46	2	-1.31	-1.28	3.69	3.59
1382	1	1	-2.71	-2.89	15.07	17.92	1	-2.48	-2.83	11.92	16.9	1	-3.97	-4.25	53.16	69.81	2	-3.22	-3.01	25.12	20.23	1	-4.1	-4.15	60.63	63.19	1	-3.62	-4.17	37.2	64.67	1	-3.89	-4.06	48.68	58.07	1	-4.05	-4.25	57.21	69.82	1	-5.07	-5.57	158.69	261.8	2	-4.25	-4.17	70.06	64.7	1	-1.1	-1.19	3.0	3.3
1383	2	2	-2.82	-2.44	16.73	11.47	2	-2.67	-2.52	14.38	12.44	2	-4.25	-3.72	70.14	41.29	2	-2.85	-2.4	17.3	10.98	2	-3.83	-3.57	45.89	35.42	2	-3.74	-3.72	42.11	41.13	2	-4.25	-3.73	69.84	41.72	2	-4.01	-3.95	55.24	52.08	2	-5.37	-5.25	214.36	189.76	1	-4.59	-4.6	98.85	99.21	2	-1.27	-1.14	3.54	3.14
1384	1	2	-3.27	-3.13	26.24	22.77	1	-2.36	-2.44	10.64	11.43	2	-4.8	-4.72	121.67	111.95	2	-4.12	-3.96	61.6	52.28	2	-4.11	-4.05	60.82	57.53	2	-4.44	-4.12	84.65	61.44	2	-3.71	-3.43	40.75	30.73	1	-3.86	-4.07	47.58	58.39	1	-4.54	-4.85	93.29	127.52	2	-4.1	-4.02	60.14	55.81	2	-1.0	-0.94	2.71	2.57
1385	1	1	-2.45	-2.58	11.57	13.18	1	-2.46	-2.47	11.69	11.84	1	-4.42	-4.64	83.01	103.6	2	-3.56	-3.48	35.07	32.3	1	-4.5	-4.69	89.78	109.32	1	-3.59	-3.82	36.14	45.55	1	-3.64	-4.09	38.19	59.59	1	-3.79	-4.03	44.39	56.29	2	-5.06	-4.88	158.15	131.98	1	-4.0	-4.44	54.79	84.66	1	-1.08	-1.14	2.94	3.13
