idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
717	1	2	-9.98	-9.4	21525.19	12035.84	2	-11.11	-10.89	66609.0	53615.99	2	-11.35	-11.25	84994.34	76724.72	2	-11.2	-10.89	73005.55	53479.95	1	-10.88	-10.92	53351.58	55366.77	2	-11.08	-10.48	64930.94	35686.23	2	-11.44	-10.86	93164.01	51947.13	2	-10.91	-10.88	54523.98	53023.4	1	-9.69	-10.56	16131.16	38729.79	2	-11.16	-10.52	70267.43	37056.53	1	-11.49	-11.75	97911.05	127154.67
718	2	2	-10.81	-9.96	49597.89	21216.57	2	-10.81	-10.32	49267.57	30436.55	2	-13.25	-10.79	565262.0	48619.62	2	-11.74	-11.05	125210.55	62845.36	2	-11.24	-10.47	75994.32	35276.96	2	-11.15	-10.43	69796.26	33980.44	2	-11.69	-11.34	119425.7	84390.51	2	-11.73	-10.78	124474.05	48201.98	2	-11.38	-11.25	87312.82	76959.0	2	-11.82	-10.99	135919.17	59505.16	2	-11.42	-10.71	90806.98	44600.64
719	1	2	-9.92	-9.81	20334.6	18287.47	1	-10.09	-10.82	24216.85	50024.66	1	-10.22	-10.42	27352.16	33417.59	1	-9.96	-10.27	21157.61	28885.48	2	-9.84	-9.8	18823.28	18020.27	1	-9.97	-10.15	21462.67	25534.34	1	-10.09	-10.27	24007.27	28937.04	2	-10.46	-10.34	34962.04	30911.64	1	-9.79	-10.19	17845.85	26579.63	1	-10.16	-10.41	25828.48	33219.5	2	-10.52	-10.25	37122.04	28186.68
720	2	2	-10.41	-9.88	33210.1	19469.88	2	-10.58	-9.59	39332.35	14545.48	2	-10.55	-9.98	38058.32	21536.81	2	-10.43	-10.01	33959.45	22232.91	2	-10.22	-9.54	27451.07	13901.2	2	-10.22	-9.65	27521.87	15451.3	2	-10.83	-9.85	50428.46	18889.1	2	-10.32	-9.77	30480.15	17568.28	2	-10.56	-9.8	38647.96	18116.3	2	-10.55	-9.83	38156.26	18671.06	2	-10.98	-10.43	58819.53	33912.88
721	1	1	-10.61	-10.71	40436.02	44997.2	1	-9.74	-10.25	16995.28	28295.44	1	-9.5	-10.26	13410.57	28511.89	1	-10.38	-10.81	32124.51	49458.41	1	-9.58	-10.42	14503.56	33395.45	1	-9.73	-10.43	16890.05	33808.12	1	-9.52	-9.81	13574.09	18170.8	1	-9.89	-10.18	19805.8	26284.03	1	-8.49	-9.04	4842.5	8422.8	1	-8.91	-10.13	7372.23	25057.25	1	-9.71	-9.79	16402.37	17924.37
722	1	2	-10.7	-10.11	44191.98	24528.68	1	-10.29	-10.9	29292.44	54021.41	2	-9.89	-9.42	19780.41	12293.03	2	-10.54	-10.26	37717.52	28608.29	1	-10.43	-10.58	33890.41	39396.69	2	-10.02	-9.95	22501.96	21034.8	2	-11.2	-10.85	73058.41	51423.95	1	-10.08	-10.13	23755.47	25107.27	1	-10.64	-11.02	41694.82	61316.76	2	-10.34	-9.95	30833.8	20906.55	1	-9.47	-9.65	12974.19	15508.81
723	2	1	-10.21	-10.52	27198.46	37038.12	1	-10.5	-11.19	36346.03	72268.51	2	-10.96	-10.74	57763.44	46240.38	1	-10.22	-10.59	27410.68	39568.24	1	-9.73	-9.95	16875.56	20872.38	2	-10.47	-10.3	35415.81	29613.77	1	-10.57	-10.66	39059.14	42802.89	2	-10.2	-9.83	26923.0	18531.26	2	-10.26	-10.25	28494.04	28277.31	1	-9.62	-10.1	14994.41	24266.16	1	-9.37	-9.5	11747.5	13361.98
724	2	1	-9.65	-10.43	15571.64	33950.96	1	-9.54	-10.3	13896.24	29750.15	1	-10.0	-10.86	21985.94	51963.97	1	-9.66	-10.36	15699.72	31565.39	1	-9.83	-10.1	18639.06	24451.93	1	-10.3	-10.34	29647.23	31061.5	1	-10.22	-10.69	27481.98	43775.25	1	-9.95	-10.05	20995.04	23070.44	1	-10.19	-10.92	26728.59	55218.59	1	-9.85	-9.94	18908.87	20840.84	1	-10.46	-11.21	34949.57	73664.79
725	2	1	-10.86	-11.17	51841.32	71206.53	1	-11.11	-11.56	66901.22	105244.57	1	-10.97	-11.34	58353.22	84235.8	1	-10.62	-10.65	40991.71	42177.49	1	-10.78	-11.48	48127.84	96994.41	1	-10.54	-10.67	37790.9	42963.95	1	-10.87	-11.02	52395.21	61111.91	1	-10.96	-11.49	57491.23	97724.84	2	-10.67	-10.49	42832.87	36068.1	1	-10.5	-10.59	36276.59	39805.28	2	-10.58	-10.53	39164.59	37590.94
726	1	2	-11.04	-10.43	62577.67	33848.32	2	-11.24	-11.11	76242.07	66931.66	1	-9.58	-10.16	14464.5	25937.36	2	-11.29	-10.73	79948.49	45714.95	1	-10.51	-10.67	36578.24	42831.93	1	-10.93	-11.48	55987.8	96955.28	2	-11.29	-11.08	79641.89	65053.16	1	-10.2	-10.24	27013.21	27918.33	1	-11.25	-11.46	76828.54	95165.18	2	-11.16	-10.71	70060.73	44608.25	1	-10.82	-10.93	50173.98	56101.27
727	2	2	-9.94	-9.43	20841.79	12416.09	2	-10.14	-9.45	25245.06	12654.12	2	-9.86	-9.2	19165.31	9940.64	2	-10.22	-9.6	27350.46	14710.48	2	-10.39	-9.87	32452.14	19311.59	2	-10.34	-9.86	31096.26	19086.46	2	-9.84	-9.71	18677.69	16521.15	2	-10.2	-9.61	26802.95	14913.83	2	-10.21	-10.08	27161.13	23963.51	2	-9.95	-9.25	21055.32	10406.06	2	-9.08	-8.95	8736.25	7719.91
728	1	2	-8.9	-8.76	7319.37	6353.61	2	-9.64	-9.34	15318.9	11396.41	2	-8.93	-8.83	7565.82	6849.93	2	-9.03	-8.81	8343.34	6672.03	2	-9.45	-9.15	12700.14	9389.64	2	-8.95	-8.84	7725.09	6893.69	2	-9.22	-9.06	10122.61	8647.23	2	-9.64	-9.39	15438.11	11910.96	2	-9.9	-9.5	19932.0	13375.6	2	-9.72	-8.95	16614.46	7721.63	2	-9.16	-8.86	9551.94	7075.14
729	2	2	-11.88	-10.69	144811.38	43788.9	2	-11.35	-10.26	84663.78	28672.17	2	-10.91	-10.43	54639.8	33834.47	2	-11.19	-10.2	72643.58	26900.74	2	-11.66	-10.47	115752.8	35209.17	2	-11.34	-10.39	84391.64	32501.14	2	-11.43	-10.13	91676.61	25208.52	2	-10.95	-10.43	56797.5	33913.07	2	-12.0	-10.93	162138.2	55910.64	2	-10.29	-10.07	29560.1	23554.29	2	-10.31	-9.95	29955.56	20997.03
730	1	1	-9.81	-10.66	18237.85	42720.03	1	-10.17	-10.25	26042.68	28361.33	1	-10.23	-11.5	27717.92	98256.11	1	-9.46	-10.16	12804.23	25877.89	1	-10.86	-11.38	52129.91	87469.42	1	-10.09	-10.95	23997.73	56791.22	1	-10.32	-10.83	30327.93	50732.07	1	-8.9	-9.93	7355.23	20479.04	1	-10.05	-10.55	23117.58	38044.57	1	-10.31	-12.05	29899.59	171780.23	2	-11.18	-10.9	71958.0	53976.04
731	1	1	-10.57	-10.69	39025.81	43995.89	1	-10.02	-10.14	22544.27	25371.63	2	-10.32	-10.0	30240.76	21943.44	2	-10.61	-10.4	40589.71	32990.2	2	-11.31	-10.64	81344.3	41620.21	1	-9.94	-9.98	20824.39	21656.93	2	-10.52	-10.19	37124.16	26576.24	2	-10.74	-10.37	46045.04	31949.29	1	-10.47	-10.78	35243.5	48121.19	2	-9.74	-9.46	16909.79	12845.18	2	-10.11	-9.74	24532.31	16913.74
732	1	2	-10.56	-10.37	38659.02	32031.54	1	-9.87	-10.44	19395.68	34333.81	1	-10.84	-10.88	50836.97	53000.55	2	-10.7	-10.64	44542.49	41691.0	2	-10.8	-10.46	49214.83	34745.68	2	-10.62	-10.36	40783.76	31510.53	2	-11.18	-10.99	71652.04	59459.04	1	-10.85	-10.86	51569.96	51951.69	2	-10.47	-10.36	35222.61	31525.95	2	-10.33	-10.18	30664.04	26446.31	1	-10.01	-10.64	22246.93	41838.13
733	2	1	-9.38	-9.57	11800.77	14327.54	1	-10.54	-10.71	37829.8	44933.73	2	-11.0	-10.28	59817.7	29224.5	1	-9.38	-9.93	11846.01	20621.21	1	-9.41	-9.92	12262.86	20321.57	1	-9.27	-10.04	10599.6	22819.83	2	-10.61	-9.74	40345.19	17017.84	1	-10.19	-10.37	26511.84	31985.33	1	-9.59	-9.71	14661.39	16544.5	1	-9.88	-10.12	19559.72	24729.1	1	-10.17	-10.53	26051.27	37461.06
734	1	1	-10.43	-10.66	33790.13	42584.09	2	-10.52	-10.4	37226.94	33001.12	1	-10.21	-10.73	27180.31	45553.71	1	-10.46	-10.97	35002.83	57905.96	1	-10.18	-10.6	26439.04	39984.41	1	-9.83	-10.29	18622.64	29294.48	1	-10.23	-10.51	27771.03	36614.26	1	-9.53	-10.01	13787.33	22137.19	1	-10.22	-10.66	27334.32	42554.57	1	-10.5	-10.61	36367.52	40356.43	1	-10.58	-10.96	39272.19	57706.89
735	2	2	-10.91	-10.87	54754.04	52360.79	1	-11.33	-11.55	83559.08	103826.66	1	-11.26	-11.49	77307.01	97976.34	2	-10.98	-10.7	58926.27	44330.56	2	-11.23	-10.47	75120.84	35361.71	1	-10.7	-10.86	44170.16	52282.31	2	-11.6	-11.11	109454.36	66528.5	2	-11.22	-10.84	74567.74	50904.45	2	-11.47	-10.72	95694.39	45050.01	2	-10.9	-10.62	54296.29	40785.2	2	-10.83	-10.69	50311.25	43853.72
736	1	1	-9.94	-10.43	20674.38	34017.86	2	-11.3	-10.88	80612.35	53289.75	1	-10.26	-12.98	28500.42	431787.12	2	-10.97	-9.77	57876.65	17587.98	1	-11.01	-11.74	60710.28	125126.03	2	-11.5	-10.19	99140.9	26666.09	1	-10.61	-11.12	40440.22	67689.18	1	-9.86	-9.97	19097.33	21348.17	1	-11.22	-11.63	74535.18	112348.31	2	-9.9	-9.64	19930.27	15410.67	1	-11.44	-11.71	93335.73	122119.48
737	1	1	-10.66	-10.89	42463.72	53691.16	1	-10.04	-11.15	23017.41	69861.45	1	-9.65	-10.66	15572.01	42593.19	1	-10.23	-10.58	27730.46	39437.44	1	-10.14	-10.52	25253.8	37145.02	1	-10.11	-10.53	24691.14	37511.4	1	-10.14	-11.27	25415.27	78075.56	1	-10.37	-10.51	31914.18	36747.54	1	-10.52	-10.7	37213.16	44162.95	2	-10.36	-10.27	31630.12	28912.41	1	-10.4	-10.71	33000.65	44886.28
738	2	2	-11.33	-11.11	83447.19	66699.02	2	-10.33	-10.15	30573.17	25508.39	2	-12.62	-10.31	301379.38	30027.64	1	-11.2	-11.24	73284.16	76049.92	2	-11.36	-10.66	85750.29	42732.5	2	-11.57	-10.84	105780.29	50794.86	2	-11.1	-10.54	66001.59	37730.65	2	-12.05	-10.18	170730.58	26481.79	2	-10.92	-10.62	55342.38	40760.7	2	-10.61	-10.18	40577.52	26380.39	2	-11.3	-10.76	81007.23	46946.61
739	2	2	-10.26	-10.14	28700.65	25390.54	1	-10.41	-10.43	33060.03	33777.54	2	-10.68	-10.0	43623.76	21932.58	2	-10.3	-10.13	29700.17	25087.33	2	-11.29	-9.88	80128.78	19515.07	2	-10.79	-10.2	48748.18	26936.79	2	-10.1	-9.63	24462.59	15184.17	2	-10.13	-9.42	25081.59	12286.67	1	-10.1	-10.32	24420.77	30470.56	2	-9.34	-9.03	11432.03	8325.2	2	-11.24	-10.76	75790.07	47262.32
740	1	1	-11.3	-11.71	81067.36	122117.85	1	-11.09	-11.85	65380.69	140432.19	1	-10.35	-11.38	31199.96	87833.96	1	-11.48	-11.59	97196.81	108014.45	1	-11.46	-12.2	94700.01	198786.27	1	-11.43	-11.48	91662.01	97165.12	1	-11.23	-11.3	75233.48	80730.37	1	-10.02	-10.56	22531.22	38439.28	1	-11.34	-11.5	84155.99	98903.67	2	-11.35	-11.24	85319.51	76192.28	1	-10.26	-11.7	28588.05	120219.31
741	1	1	-11.16	-11.62	70009.44	111333.88	1	-10.75	-11.85	46646.84	140397.36	1	-10.25	-10.54	28186.41	37890.71	2	-11.18	-11.03	71884.47	61712.75	1	-10.76	-11.38	46902.22	87530.25	1	-10.36	-10.85	31515.37	51339.08	1	-10.99	-11.57	59399.53	105992.95	1	-11.03	-11.38	61701.92	87484.44	1	-10.82	-11.52	49788.22	100243.64	1	-11.37	-12.05	86284.32	170766.89	1	-9.68	-10.9	16007.79	54288.68
742	2	2	-11.2	-10.95	73289.33	57228.07	1	-10.71	-11.01	44942.82	60610.95	1	-10.21	-10.55	27235.81	38303.41	2	-11.6	-11.13	109553.36	68238.49	2	-11.04	-11.01	62381.98	60575.93	2	-11.88	-10.97	144696.66	58315.17	2	-10.92	-10.39	55447.72	32639.52	2	-10.71	-10.57	44796.64	39107.25	2	-11.2	-10.73	73323.73	45917.12	1	-11.29	-11.52	80144.98	100411.18	1	-9.7	-10.01	16277.32	22204.01
743	1	2	-12.17	-11.56	192862.02	105310.83	2	-12.02	-11.7	166042.42	120560.54	2	-12.55	-12.37	281224.19	236803.66	2	-11.88	-11.73	144580.52	123758.3	2	-12.27	-11.73	213911.03	124593.28	2	-12.05	-11.71	171619.94	122212.58	1	-11.37	-11.75	86249.69	126193.67	1	-11.09	-11.46	65687.62	94693.69	1	-11.58	-12.41	107448.85	246180.97	1	-10.91	-11.34	54557.79	84076.17	2	-10.76	-10.68	47135.71	43502.95
744	1	2	-12.18	-11.6	195528.27	108914.26	2	-11.17	-10.9	71103.19	54002.45	2	-11.48	-11.42	96393.26	91099.64	2	-11.95	-11.59	155407.48	108495.95	2	-11.53	-11.33	101487.79	83139.78	2	-11.45	-11.12	94283.15	67719.27	2	-11.84	-11.14	138317.48	69048.0	1	-11.11	-11.2	66812.4	73115.57	1	-10.3	-11.06	29686.92	63670.08	1	-11.54	-12.0	103025.95	162967.25	1	-11.26	-11.88	77969.16	144798.8
745	1	2	-9.24	-9.17	10335.44	9572.9	2	-10.21	-9.73	27191.12	16797.88	2	-10.47	-9.78	35239.2	17656.77	2	-10.21	-9.53	27144.79	13821.0	1	-9.61	-10.42	14908.9	33520.78	2	-9.58	-9.48	14432.87	13036.47	2	-10.05	-9.9	23202.32	19956.91	2	-10.53	-9.47	37596.39	12974.9	2	-10.31	-9.97	30059.27	21428.42	2	-10.12	-9.63	24723.72	15278.22	2	-10.16	-10.12	25897.67	24902.38
746	2	2	-10.69	-10.59	43811.34	39787.98	2	-10.69	-10.49	44088.76	35835.57	2	-10.85	-9.78	51757.88	17643.13	2	-10.21	-10.13	27227.47	25006.41	1	-11.09	-11.1	65427.22	66242.16	1	-10.57	-10.78	39139.61	48014.47	2	-10.92	-10.41	54998.8	33039.01	1	-10.12	-10.21	24772.53	27126.47	2	-10.89	-10.04	53644.94	23032.9	2	-11.39	-10.78	88133.43	47891.5	1	-10.7	-10.97	44438.24	58057.03
747	2	2	-12.55	-11.69	283200.47	119557.9	2	-11.31	-10.96	81881.03	57305.4	2	-11.92	-11.44	150308.83	92569.39	2	-12.67	-11.85	317779.84	139724.44	2	-12.65	-11.87	310271.41	142796.64	2	-12.48	-11.46	262113.77	95253.98	2	-12.47	-11.88	261076.44	144448.61	2	-11.91	-11.35	149155.33	85203.64	2	-10.85	-10.58	51389.34	39286.5	2	-11.84	-11.33	138030.75	82942.51	2	-10.88	-10.5	53268.4	36335.21
748	1	2	-10.95	-10.82	56823.88	50072.68	2	-10.41	-10.22	33334.13	27502.04	1	-10.25	-10.77	28382.19	47553.99	2	-11.0	-10.86	59664.16	52295.12	2	-10.18	-9.83	26420.29	18601.89	2	-10.68	-10.68	43572.12	43354.05	2	-11.26	-11.09	77565.41	65292.46	1	-9.92	-10.19	20247.04	26555.82	2	-10.83	-10.64	50495.64	41740.17	2	-10.51	-10.34	36779.2	30907.43	1	-9.62	-9.66	15131.32	15617.99
749	2	2	-9.94	-9.69	20799.24	16197.97	2	-10.56	-10.25	38466.09	28147.04	2	-10.19	-9.99	26601.8	21708.86	1	-9.59	-9.74	14665.8	17059.9	2	-10.88	-10.51	53148.5	36863.97	2	-10.49	-10.25	35779.98	28146.34	2	-10.39	-10.23	32484.13	27773.46	1	-10.07	-10.38	23635.86	32157.65	2	-9.36	-9.01	11570.55	8176.39	1	-10.58	-10.59	39172.99	39691.11	2	-10.31	-10.16	30034.48	25945.9
750	2	2	-10.8	-10.66	49203.89	42561.03	2	-10.46	-10.13	34979.54	25076.24	1	-11.1	-11.1	65947.54	66363.94	2	-10.85	-10.26	51287.85	28638.48	1	-10.66	-11.08	42541.87	64887.42	1	-10.86	-10.9	52105.3	54156.04	2	-10.63	-10.37	41276.91	31902.19	2	-10.37	-10.15	31901.37	25506.59	1	-10.75	-10.85	46668.25	51758.08	2	-10.9	-10.63	54323.43	41218.96	2	-10.96	-10.26	57785.86	28598.41
751	2	2	-11.7	-10.99	120966.05	59248.59	2	-11.77	-10.86	128813.99	52006.56	1	-10.78	-10.84	48019.92	51260.46	2	-11.92	-11.12	149907.0	67232.85	2	-12.09	-10.77	177522.73	47679.0	2	-12.07	-11.01	174470.08	60571.25	2	-11.9	-11.31	146674.67	81350.59	2	-10.43	-9.99	33868.98	21848.87	2	-11.68	-11.26	117712.96	77397.01	2	-11.37	-11.09	87058.89	65403.58	1	-11.36	-12.3	86041.26	220591.03
752	2	2	-11.36	-10.9	85718.56	54113.91	2	-11.3	-10.85	81172.34	51459.96	2	-11.54	-10.45	103059.45	34572.38	2	-11.91	-11.03	148824.97	61932.9	2	-11.39	-10.74	88313.9	46172.47	2	-11.27	-10.23	78181.52	27792.28	2	-11.97	-10.79	158086.95	48331.79	2	-11.27	-10.65	78485.03	42106.07	2	-11.2	-10.17	72828.3	26126.81	2	-10.45	-10.16	34461.65	25839.96	2	-11.35	-9.92	84662.09	20281.61
753	2	2	-10.15	-9.69	25560.14	16231.45	1	-10.2	-10.29	26908.13	29387.6	1	-10.36	-11.02	31666.49	61191.29	2	-10.22	-9.97	27348.79	21362.98	2	-10.37	-9.33	31870.32	11324.54	2	-10.09	-9.75	24026.88	17193.08	1	-10.0	-10.3	22113.69	29771.98	2	-10.61	-10.1	40570.09	24363.92	1	-10.01	-10.08	22166.18	23817.26	2	-10.07	-9.69	23737.85	16177.19	2	-10.54	-10.13	37757.04	25205.18
754	1	1	-10.65	-10.89	42242.22	53423.88	2	-10.63	-10.62	41284.5	40973.89	2	-10.39	-10.09	32670.66	24037.21	1	-10.76	-10.82	47301.91	49929.53	2	-9.84	-9.56	18831.27	14144.87	2	-9.22	-9.05	10076.92	8482.75	1	-10.27	-10.33	28909.21	30587.31	1	-11.11	-11.28	67036.55	79133.35	1	-10.79	-11.09	48374.3	65565.13	2	-9.64	-9.46	15344.14	12879.66	2	-10.95	-10.21	56928.02	27046.03
755	2	1	-11.05	-11.13	63192.25	68460.83	1	-10.46	-10.86	34878.58	52229.23	1	-10.81	-10.94	49621.27	56546.02	1	-11.07	-11.2	64082.3	73206.48	2	-11.39	-11.31	88674.52	81393.12	1	-11.24	-11.33	76076.33	83659.7	1	-10.59	-10.81	39876.6	49628.04	1	-10.64	-11.03	41795.7	61649.16	1	-10.79	-10.96	48585.18	57693.14	1	-11.32	-11.8	82493.17	133368.97	2	-12.17	-11.06	192150.42	63766.88
756	1	2	-10.57	-10.41	39119.79	33161.32	2	-10.92	-10.75	55340.32	46777.63	2	-10.65	-10.13	42099.89	25152.28	2	-10.78	-10.32	48257.73	30293.93	2	-10.64	-10.62	41914.57	41114.81	2	-10.79	-10.65	48694.37	42024.2	2	-11.04	-10.95	62373.95	56797.71	2	-10.51	-10.5	36780.98	36150.06	2	-11.06	-10.99	63798.09	59467.04	2	-10.87	-10.73	52361.5	45751.11	1	-11.68	-11.77	118043.92	129010.34
757	1	2	-11.07	-10.95	64528.57	57217.86	2	-10.9	-10.62	54196.39	40811.7	1	-9.78	-10.18	17681.62	26264.74	2	-10.72	-10.18	45443.41	26255.29	2	-11.39	-11.17	88690.93	70804.3	1	-10.34	-10.44	31054.3	34136.28	2	-10.94	-10.75	56116.36	46441.46	1	-10.81	-10.97	49718.18	57830.13	2	-10.83	-10.75	50345.09	46618.51	2	-10.09	-10.08	24188.53	23891.02	2	-10.86	-10.53	52243.33	37524.32
758	1	1	-11.58	-11.91	106489.33	148635.48	1	-10.95	-11.26	57222.44	77527.84	1	-10.61	-10.82	40422.18	49986.7	1	-10.54	-11.57	37977.0	105595.84	1	-11.55	-11.98	104094.94	159055.25	2	-11.04	-10.89	62129.95	53825.95	1	-11.37	-11.51	86692.94	100102.92	2	-11.16	-11.1	70359.03	66204.2	2	-10.41	-10.26	33125.58	28681.99	1	-10.75	-10.84	46649.91	51056.34	1	-10.05	-10.43	23207.94	33889.27
759	1	1	-10.42	-11.17	33445.39	71305.88	1	-10.98	-12.17	58892.5	193515.67	1	-10.84	-12.64	51024.99	307259.06	1	-10.82	-11.83	50225.48	136901.89	1	-10.24	-11.6	27915.72	109027.95	1	-10.65	-11.17	42009.13	71069.29	1	-9.72	-11.09	16647.22	65656.55	1	-10.18	-10.79	26457.56	48636.12	1	-10.34	-10.93	31015.49	56090.89	1	-9.98	-11.43	21619.71	91760.31	1	-9.95	-10.63	20912.13	41466.64
760	2	2	-10.26	-9.83	28472.58	18529.35	2	-10.03	-9.83	22716.54	18669.23	2	-11.03	-10.0	61787.3	22131.41	2	-10.19	-10.01	26701.13	22332.81	2	-11.84	-10.27	138202.39	28750.62	2	-10.35	-9.98	31106.32	21650.01	2	-10.63	-10.04	41172.92	22998.04	2	-9.98	-9.68	21689.4	16047.4	2	-9.37	-9.06	11751.56	8584.49	2	-11.4	-10.83	89729.2	50717.79	2	-10.45	-9.79	34566.32	17807.87
761	2	1	-10.66	-10.84	42503.67	50876.21	2	-11.39	-11.37	88140.48	86309.59	2	-11.12	-11.12	67770.05	67461.69	2	-10.27	-10.17	28756.3	26002.45	2	-10.72	-10.53	45308.7	37595.02	2	-10.43	-10.41	33773.83	33047.2	2	-11.21	-10.97	73576.39	58356.79	2	-10.85	-10.61	51711.65	40593.86	2	-10.83	-10.76	50675.97	47204.58	2	-10.18	-10.05	26357.18	23053.64	2	-10.29	-10.12	29447.16	24841.28
762	2	2	-10.2	-9.87	27024.89	19366.27	2	-11.23	-10.51	75244.53	36816.96	2	-11.32	-10.32	82370.22	30213.61	2	-11.05	-10.64	62899.69	41605.6	2	-10.76	-10.71	47144.02	44647.62	2	-10.23	-9.95	27794.29	20928.71	1	-10.04	-10.14	22909.38	25359.8	1	-10.12	-10.28	24948.02	29195.86	2	-10.51	-10.39	36735.7	32404.18	2	-11.01	-10.31	60529.68	30152.04	2	-10.2	-9.47	26793.11	12944.69
763	2	1	-11.38	-11.43	87585.78	92099.43	1	-11.03	-11.12	61816.77	67535.72	1	-9.56	-10.72	14196.12	45448.83	2	-11.72	-11.68	123337.55	118257.22	1	-10.88	-11.57	53001.81	105797.74	1	-11.29	-11.31	80374.16	81488.95	1	-10.56	-10.87	38438.14	52733.98	1	-9.35	-9.76	11503.12	17306.12	1	-10.96	-11.12	57607.37	67576.17	1	-11.21	-11.4	74072.81	89663.5	2	-11.79	-10.97	132495.11	57971.33
764	2	2	-10.78	-10.4	47957.41	32729.91	2	-10.45	-10.17	34432.41	26010.29	2	-10.19	-9.82	26571.9	18324.55	2	-10.53	-10.06	37593.7	23295.18	2	-10.39	-10.13	32538.76	25008.84	2	-10.41	-9.87	33307.57	19303.6	2	-10.12	-9.72	24817.62	16726.95	1	-9.99	-10.07	21724.3	23722.89	2	-10.54	-10.51	37801.89	36559.72	2	-9.87	-9.5	19357.13	13409.83	2	-10.06	-9.66	23349.54	15622.93
765	1	2	-10.47	-10.09	35187.52	24011.74	2	-10.37	-9.93	31886.46	20483.91	2	-9.3	-9.03	10885.32	8383.04	2	-10.74	-10.12	46326.71	24907.99	2	-10.31	-9.47	30168.66	12927.67	1	-9.22	-9.6	10047.38	14770.87	2	-10.55	-10.1	38195.11	24414.98	2	-10.48	-9.82	35505.73	18356.54	1	-10.07	-10.55	23649.21	38027.01	2	-10.8	-10.25	48957.78	28325.7	1	-10.23	-10.4	27681.86	32775.55
766	2	2	-10.41	-10.32	33063.94	30377.66	1	-10.74	-10.75	46265.43	46787.5	2	-10.73	-10.4	45605.52	32702.58	2	-9.78	-9.67	17709.52	15833.08	2	-10.79	-10.53	48657.61	37491.01	2	-10.35	-10.15	31241.44	25561.72	2	-11.05	-10.53	62675.02	37289.83	2	-11.5	-11.18	98433.84	71835.34	2	-10.46	-10.31	34885.63	29928.38	1	-11.0	-11.12	59864.27	67709.71	2	-10.55	-10.18	38103.35	26286.99
767	1	1	-9.97	-12.28	21291.48	215927.02	1	-9.46	-12.03	12872.18	167177.05	1	-9.78	-9.82	17614.52	18347.29	1	-9.68	-12.64	15972.92	308150.25	1	-9.7	-11.55	16327.19	104292.28	1	-9.51	-10.53	13427.81	37277.63	1	-10.3	-10.79	29663.26	48311.1	1	-9.13	-10.37	9224.94	32036.89	1	-9.67	-12.06	15806.07	173479.23	1	-9.8	-12.21	18107.18	199831.5	1	-11.07	-11.68	64364.47	117804.6
768	1	2	-11.98	-11.82	158835.45	136152.42	2	-10.8	-10.65	49148.93	42236.86	1	-10.45	-10.87	34699.42	52515.62	1	-10.96	-11.08	57240.07	65118.03	2	-10.88	-10.82	53034.32	50064.71	2	-10.5	-10.47	36179.44	35085.79	2	-10.7	-10.53	44397.49	37374.28	1	-10.58	-10.62	39260.99	40992.57	1	-11.23	-11.32	75333.92	82550.62	1	-10.72	-10.74	45239.92	45958.35	1	-11.79	-12.12	132574.73	183734.55
769	2	1	-10.16	-10.96	25915.26	57278.14	1	-10.04	-10.62	22974.06	41089.95	2	-10.72	-10.33	45425.73	30744.27	1	-10.68	-11.43	43614.11	91992.34	2	-10.43	-10.36	33861.3	31500.52	1	-10.0	-10.52	22095.47	36912.02	1	-10.54	-10.84	37822.84	51013.85	1	-9.86	-10.36	19182.46	31509.96	1	-10.16	-10.18	25941.57	26390.45	2	-9.63	-9.57	15247.38	14340.2	1	-10.54	-10.55	37954.33	38282.81
770	2	1	-10.05	-10.24	23194.38	28129.89	2	-10.3	-10.3	29745.79	29699.78	2	-9.89	-9.79	19713.8	17867.37	1	-11.06	-11.19	63538.33	72422.09	2	-10.1	-9.81	24264.65	18241.14	1	-10.46	-10.56	35051.44	38644.16	2	-11.27	-11.23	78191.5	75168.72	2	-9.96	-9.48	21098.11	13038.23	2	-10.71	-10.71	44944.96	44944.96	2	-10.25	-10.14	28394.67	25379.45	2	-11.54	-11.49	102400.11	97664.47
771	1	1	-9.67	-9.84	15791.13	18722.18	1	-9.24	-9.56	10260.86	14129.85	1	-10.28	-10.83	29047.28	50593.11	1	-10.07	-10.3	23576.14	29621.51	2	-9.81	-9.44	18213.41	12554.01	1	-9.67	-9.75	15843.1	17192.7	1	-10.29	-10.47	29488.73	35195.88	1	-9.51	-9.77	13446.38	17467.74	2	-9.67	-9.45	15842.52	12676.86	1	-9.74	-9.9	16966.64	19937.79	1	-10.51	-10.85	36691.23	51540.32
