idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
797	1	2	-3.18	-3.05	24.06	21.11	2	-3.06	-2.9	21.34	18.13	2	-2.95	-2.82	19.05	16.84	2	-3.21	-3.06	24.8	21.3	2	-2.83	-2.73	16.96	15.36	2	-3.17	-3.15	23.82	23.24	2	-3.64	-3.51	38.05	33.32	1	-3.38	-3.5	29.39	33.21	2	-3.41	-3.27	30.32	26.41	1	-3.41	-3.44	30.26	31.21	1	-2.94	-2.95	18.91	19.13
798	2	2	-2.74	-2.46	15.48	11.65	2	-3.36	-3.16	28.83	23.55	2	-2.94	-2.61	18.9	13.64	2	-2.95	-2.71	19.1	15.07	2	-3.08	-2.79	21.7	16.25	2	-2.96	-2.73	19.25	15.35	2	-2.93	-2.73	18.81	15.32	2	-2.87	-2.77	17.59	16.0	1	-2.84	-2.87	17.15	17.56	2	-2.97	-2.75	19.51	15.69	1	-2.74	-2.77	15.53	15.95
799	2	2	-3.19	-2.88	24.29	17.8	2	-3.35	-3.12	28.37	22.61	2	-2.96	-2.67	19.33	14.48	2	-3.43	-3.31	30.91	27.4	2	-3.35	-3.08	28.62	21.8	2	-2.97	-2.79	19.46	16.31	2	-3.08	-2.98	21.73	19.7	2	-3.35	-3.27	28.44	26.35	2	-3.05	-2.76	21.06	15.84	2	-3.19	-3.07	24.3	21.46	2	-2.81	-2.48	16.64	11.95
800	2	2	-3.35	-3.33	28.41	27.85	1	-2.8	-2.84	16.5	17.06	1	-2.75	-2.92	15.6	18.45	1	-2.96	-3.05	19.28	21.07	2	-3.06	-2.95	21.28	19.1	2	-2.92	-2.89	18.46	17.92	2	-3.18	-3.13	24.0	22.97	2	-2.98	-2.89	19.73	17.96	1	-3.04	-3.18	20.81	23.95	1	-2.98	-3.18	19.73	23.94	1	-2.87	-2.97	17.71	19.44
801	2	2	-3.26	-2.97	25.93	19.4	1	-2.64	-2.66	14.01	14.28	1	-3.26	-3.26	26.03	26.11	2	-3.06	-3.01	21.28	20.26	2	-3.1	-3.01	22.29	20.33	2	-3.55	-3.42	34.68	30.57	2	-3.15	-2.87	23.33	17.71	1	-3.06	-3.22	21.33	24.95	2	-3.39	-3.17	29.71	23.7	2	-3.65	-3.6	38.49	36.44	1	-3.1	-3.29	22.12	26.87
802	1	1	-3.02	-3.06	20.52	21.36	1	-3.03	-3.12	20.61	22.76	2	-3.3	-3.25	27.17	25.73	1	-3.4	-3.44	30.09	31.22	1	-2.95	-3.13	19.19	22.78	1	-3.04	-3.09	20.92	22.0	1	-3.27	-3.36	26.26	28.74	2	-3.31	-3.26	27.33	26.12	1	-3.11	-3.18	22.36	24.0	1	-3.18	-3.24	24.04	25.45	1	-2.93	-2.99	18.67	19.93
803	1	1	-2.73	-2.91	15.37	18.29	1	-2.65	-2.82	14.11	16.73	2	-2.85	-2.45	17.23	11.55	1	-2.44	-2.47	11.43	11.85	1	-2.73	-2.77	15.26	15.96	1	-2.81	-3.11	16.63	22.53	2	-2.97	-2.88	19.46	17.8	1	-3.02	-3.03	20.49	20.61	1	-2.63	-2.84	13.87	17.06	1	-2.76	-2.92	15.75	18.62	2	-2.75	-2.69	15.65	14.71
804	1	1	-3.93	-4.16	51.1	63.95	1	-3.37	-3.4	29.17	29.86	1	-3.42	-3.47	30.48	31.99	1	-3.51	-3.53	33.6	34.01	1	-3.33	-3.49	27.89	32.68	1	-3.52	-3.53	33.8	34.02	2	-3.94	-3.91	51.31	49.83	1	-3.53	-3.61	34.11	36.81	2	-3.53	-3.53	34.24	34.22	1	-3.65	-3.7	38.44	40.3	2	-3.62	-3.59	37.5	36.31
805	1	2	-3.05	-3.01	21.11	20.38	2	-3.2	-3.1	24.47	22.23	1	-2.68	-2.84	14.54	17.05	1	-3.32	-3.34	27.78	28.1	2	-3.48	-3.44	32.6	31.08	2	-3.13	-3.12	22.91	22.58	1	-3.25	-3.29	25.74	26.73	1	-2.94	-3.45	18.84	31.52	1	-3.04	-3.12	20.84	22.74	2	-2.99	-2.88	19.79	17.75	1	-2.81	-2.82	16.61	16.75
806	1	1	-3.63	-4.02	37.59	55.62	1	-3.31	-3.5	27.44	33.02	1	-3.34	-3.41	28.27	30.2	1	-3.14	-3.35	23.21	28.44	1	-3.45	-3.57	31.66	35.66	1	-3.55	-3.73	34.69	41.52	1	-2.97	-3.08	19.45	21.66	1	-3.36	-3.38	28.81	29.44	1	-3.9	-4.14	49.29	62.98	2	-3.72	-3.53	41.36	34.0	1	-3.5	-3.77	33.1	43.34
807	2	1	-2.97	-3.04	19.48	20.9	2	-3.07	-2.96	21.46	19.3	2	-2.91	-2.72	18.3	15.19	2	-2.98	-2.89	19.73	18.01	2	-3.07	-2.98	21.62	19.61	2	-2.88	-2.82	17.84	16.72	2	-3.12	-2.99	22.64	19.89	1	-3.14	-3.31	22.99	27.3	1	-3.02	-3.05	20.47	21.01	2	-3.12	-3.11	22.56	22.32	1	-3.19	-3.34	24.18	28.22
808	2	2	-3.0	-3.0	19.99	19.99	2	-3.11	-3.07	22.33	21.61	1	-2.86	-2.98	17.47	19.77	2	-2.96	-2.94	19.32	18.9	2	-2.84	-2.69	17.17	14.71	2	-3.09	-3.08	21.9	21.66	2	-3.21	-3.11	24.81	22.38	2	-2.82	-2.79	16.8	16.3	2	-3.18	-3.07	24.0	21.6	2	-3.3	-3.13	27.19	22.88	2	-3.29	-2.99	26.93	19.94
809	1	2	-3.06	-2.99	21.41	19.89	1	-2.55	-2.59	12.81	13.36	1	-3.12	-3.14	22.72	23.12	2	-2.74	-2.66	15.51	14.36	2	-3.53	-3.39	34.25	29.74	2	-2.76	-2.72	15.86	15.15	1	-3.5	-3.53	32.99	34.08	1	-3.6	-3.61	36.49	37.01	2	-3.26	-3.23	26.04	25.34	1	-2.9	-3.02	18.16	20.44	1	-2.62	-2.64	13.76	13.95
810	1	1	-2.82	-2.88	16.79	17.84	1	-2.82	-2.87	16.76	17.56	1	-2.79	-2.95	16.33	19.04	1	-2.89	-2.91	18.05	18.35	2	-2.86	-2.82	17.54	16.8	1	-2.91	-3.04	18.31	20.98	2	-3.24	-3.2	25.53	24.53	2	-3.05	-2.99	21.04	19.89	1	-3.34	-3.4	28.11	30.01	1	-2.94	-2.96	18.83	19.35	2	-3.19	-3.18	24.3	24.03
811	1	1	-3.3	-3.34	27.12	28.33	1	-3.21	-3.22	24.85	24.94	1	-2.97	-2.99	19.51	19.8	1	-3.26	-3.3	25.95	27.02	2	-3.67	-3.66	39.13	38.82	2	-3.33	-3.27	27.82	26.43	1	-3.43	-3.43	30.75	30.91	1	-3.26	-3.37	26.01	28.99	1	-3.61	-3.75	36.91	42.61	1	-3.14	-3.38	23.17	29.28	1	-3.03	-3.11	20.78	22.37
812	2	2	-3.23	-3.04	25.26	20.9	2	-3.13	-2.89	22.99	18.01	2	-3.34	-3.3	28.18	27.0	2	-3.02	-2.79	20.59	16.23	2	-3.06	-2.84	21.29	17.2	2	-3.01	-2.78	20.37	16.11	2	-2.97	-2.94	19.43	18.93	2	-2.79	-2.63	16.31	13.84	2	-3.12	-2.88	22.72	17.85	2	-3.09	-2.95	21.97	19.14	2	-3.44	-3.24	31.29	25.6
813	1	2	-3.3	-3.3	27.16	27.03	1	-2.82	-2.87	16.8	17.64	2	-2.94	-2.78	18.89	16.17	2	-3.45	-3.16	31.41	23.66	2	-3.53	-3.47	34.23	32.23	1	-2.96	-3.03	19.39	20.73	1	-3.32	-3.37	27.59	29.04	1	-2.97	-2.97	19.49	19.52	2	-3.3	-3.13	27.04	22.93	1	-3.37	-3.5	29.06	32.97	1	-3.25	-3.35	25.85	28.42
814	1	2	-2.9	-2.85	18.11	17.25	1	-3.25	-3.39	25.86	29.71	2	-2.94	-2.93	18.84	18.73	1	-3.06	-3.09	21.42	21.88	1	-3.21	-3.37	24.88	29.19	1	-3.07	-3.23	21.46	25.19	2	-2.85	-2.82	17.33	16.81	1	-2.76	-2.76	15.75	15.8	1	-2.8	-2.97	16.51	19.49	1	-3.0	-3.12	20.1	22.64	2	-2.91	-2.85	18.36	17.21
815	2	2	-3.41	-3.29	30.14	26.8	1	-3.21	-3.24	24.71	25.49	1	-3.4	-3.48	30.0	32.31	1	-3.58	-3.61	35.71	37.13	1	-3.35	-3.53	28.47	34.04	1	-3.3	-3.34	27.1	28.2	1	-3.07	-3.2	21.51	24.48	1	-3.52	-3.84	33.85	46.44	1	-3.28	-3.36	26.56	28.81	1	-3.29	-3.47	26.82	32.24	1	-3.01	-3.11	20.28	22.31
816	2	2	-2.98	-2.9	19.78	18.12	1	-2.61	-2.62	13.56	13.68	2	-2.88	-2.7	17.89	14.85	2	-2.84	-2.73	17.15	15.35	1	-2.7	-2.71	14.94	15.06	2	-3.0	-2.83	20.19	16.94	2	-3.15	-2.99	23.23	19.94	2	-2.9	-2.88	18.15	17.84	2	-3.1	-2.98	22.29	19.7	1	-2.81	-2.85	16.61	17.23	2	-2.91	-2.8	18.45	16.48
817	2	2	-3.43	-3.29	30.81	26.92	2	-2.97	-2.91	19.45	18.3	1	-2.73	-2.79	15.38	16.24	2	-3.4	-3.18	29.99	23.97	1	-3.39	-3.57	29.68	35.51	1	-3.31	-3.36	27.51	28.71	2	-2.97	-2.85	19.53	17.21	2	-4.15	-4.15	63.54	63.39	2	-2.98	-2.76	19.73	15.82	2	-3.17	-2.94	23.92	18.92	2	-2.66	-2.52	14.28	12.47
818	1	1	-2.85	-2.86	17.23	17.38	2	-3.14	-2.9	23.06	18.11	1	-3.03	-3.04	20.61	20.92	1	-2.7	-2.85	14.81	17.27	2	-3.0	-2.88	20.0	17.81	1	-2.82	-2.86	16.81	17.51	1	-2.56	-2.57	12.97	13.13	1	-3.03	-3.04	20.77	20.97	2	-2.97	-2.72	19.54	15.14	1	-2.78	-2.86	16.1	17.48	1	-3.08	-3.4	21.83	29.89
819	2	1	-3.71	-3.72	40.98	41.26	1	-3.38	-3.61	29.44	36.93	1	-3.19	-3.28	24.19	26.67	2	-3.44	-3.36	31.08	28.93	1	-3.48	-3.5	32.55	33.02	1	-3.14	-3.23	23.07	25.36	1	-3.32	-3.43	27.65	30.98	1	-3.55	-4.14	34.69	62.81	2	-3.49	-3.28	32.87	26.45	2	-3.35	-3.17	28.42	23.74	1	-3.58	-3.71	35.72	41.04
820	1	2	-3.08	-2.83	21.65	16.88	2	-2.92	-2.82	18.52	16.7	2	-2.96	-2.76	19.21	15.76	2	-2.91	-2.58	18.33	13.22	2	-3.0	-2.85	20.06	17.34	2	-3.12	-2.79	22.65	16.32	2	-2.92	-2.82	18.53	16.77	2	-2.83	-2.71	16.9	15.08	2	-2.84	-2.65	17.05	14.12	2	-2.84	-2.65	17.2	14.2	1	-2.86	-2.87	17.41	17.66
821	1	1	-2.65	-2.76	14.13	15.82	1	-2.81	-2.91	16.65	18.32	1	-2.74	-2.82	15.49	16.72	1	-2.4	-2.55	11.01	12.81	1	-2.45	-2.57	11.59	13.02	1	-2.94	-3.07	18.85	21.48	1	-2.73	-2.83	15.36	16.93	1	-3.16	-3.17	23.51	23.92	1	-2.8	-2.92	16.44	18.53	1	-2.77	-2.88	15.89	17.86	1	-2.99	-3.11	19.97	22.33
822	2	1	-3.15	-3.24	23.38	25.57	2	-3.11	-2.9	22.53	18.11	1	-3.54	-3.81	34.53	44.99	1	-3.71	-3.87	40.76	47.84	2	-3.67	-3.54	39.23	34.31	2	-3.26	-3.06	25.99	21.29	1	-3.17	-3.33	23.71	27.83	2	-3.73	-3.39	41.86	29.52	1	-2.76	-3.05	15.75	21.16	2	-3.62	-3.49	37.22	32.7	1	-2.99	-3.33	19.85	27.83
823	1	2	-2.59	-2.56	13.36	12.97	1	-2.56	-2.65	12.88	14.12	1	-2.81	-2.86	16.66	17.49	1	-2.81	-3.03	16.64	20.78	1	-2.74	-2.91	15.5	18.37	2	-3.01	-3.0	20.38	20.06	1	-2.8	-2.82	16.42	16.75	2	-3.15	-2.85	23.32	17.3	1	-3.1	-3.21	22.17	24.73	1	-2.63	-2.66	13.9	14.33	1	-2.68	-2.86	14.52	17.44
824	1	1	-3.33	-3.34	27.8	28.29	2	-3.0	-2.85	20.09	17.23	2	-2.67	-2.63	14.4	13.94	2	-3.07	-2.89	21.63	18.08	2	-2.99	-2.92	19.88	18.63	1	-3.07	-3.16	21.59	23.55	1	-3.58	-3.62	35.81	37.37	1	-2.79	-3.08	16.24	21.68	1	-2.91	-3.17	18.41	23.8	2	-2.87	-2.76	17.58	15.75	2	-3.44	-3.14	31.15	23.15
825	2	2	-3.68	-3.3	39.53	27.11	2	-3.21	-3.0	24.9	20.12	2	-3.27	-2.7	26.22	14.88	2	-3.39	-3.19	29.54	24.38	2	-3.48	-3.38	32.42	29.33	2	-2.98	-2.71	19.63	15.1	2	-3.36	-2.96	28.74	19.23	2	-3.35	-2.86	28.64	17.41	2	-3.4	-3.1	29.93	22.23	2	-3.45	-3.3	31.41	27.24	2	-3.16	-2.81	23.6	16.64
826	2	1	-2.4	-2.42	11.07	11.25	1	-2.32	-2.54	10.13	12.73	2	-2.77	-2.71	15.93	15.04	2	-2.47	-2.29	11.86	9.88	1	-2.61	-2.79	13.64	16.33	2	-2.77	-2.73	16.02	15.31	1	-2.7	-2.76	14.95	15.79	2	-2.77	-2.77	15.98	15.93	1	-2.43	-2.5	11.39	12.18	1	-2.91	-3.02	18.35	20.55	2	-2.69	-2.58	14.77	13.2
827	1	1	-2.79	-3.01	16.21	20.35	1	-2.2	-2.49	9.01	12.1	1	-2.74	-3.06	15.42	21.42	1	-2.46	-2.64	11.7	14.03	1	-2.57	-2.76	13.07	15.88	1	-2.82	-2.97	16.77	19.46	1	-2.54	-2.88	12.67	17.85	1	-2.38	-2.59	10.78	13.36	1	-2.85	-3.17	17.3	23.87	1	-2.39	-2.63	10.9	13.91	1	-2.57	-2.88	13.0	17.85
828	2	1	-3.45	-3.48	31.59	32.32	2	-3.54	-3.44	34.48	31.13	1	-3.54	-3.66	34.52	38.76	2	-3.79	-3.74	44.32	42.0	1	-3.4	-3.43	29.92	30.77	2	-3.45	-3.43	31.6	30.92	2	-3.59	-3.49	36.12	32.68	1	-3.41	-3.65	30.13	38.4	1	-3.2	-3.25	24.55	25.67	2	-3.36	-3.14	28.73	23.08	1	-3.04	-3.11	20.9	22.45
829	2	2	-2.8	-2.52	16.5	12.42	2	-2.89	-2.72	17.93	15.25	2	-2.54	-2.45	12.64	11.55	2	-2.83	-2.69	17.02	14.77	2	-2.66	-2.46	14.32	11.69	2	-2.71	-2.56	15.09	12.98	2	-2.64	-2.41	14.04	11.08	2	-2.84	-2.65	17.12	14.21	2	-2.48	-2.38	11.94	10.8	1	-2.39	-2.45	10.91	11.6	2	-3.25	-3.03	25.7	20.7
830	2	2	-2.5	-2.5	12.23	12.13	2	-2.44	-2.37	11.43	10.74	2	-2.46	-2.42	11.72	11.29	2	-2.29	-2.25	9.86	9.53	2	-2.35	-2.31	10.51	10.05	1	-2.37	-2.41	10.66	11.09	2	-2.33	-2.31	10.27	10.06	2	-2.34	-2.3	10.41	10.0	1	-2.37	-2.43	10.69	11.33	2	-2.43	-2.4	11.37	11.03	2	-2.39	-2.31	10.91	10.12
831	2	1	-2.82	-2.9	16.75	18.09	1	-2.89	-2.95	17.93	19.06	2	-3.03	-2.82	20.6	16.74	2	-2.79	-2.78	16.25	16.09	1	-3.0	-3.06	20.12	21.4	1	-3.01	-3.5	20.26	33.26	1	-2.84	-2.94	17.13	18.95	2	-2.71	-2.68	14.97	14.57	1	-2.42	-2.62	11.25	13.78	1	-3.22	-3.46	25.01	31.82	1	-2.84	-3.16	17.19	23.67
832	2	1	-2.67	-2.8	14.43	16.43	2	-2.68	-2.59	14.56	13.36	1	-2.37	-2.56	10.66	12.95	2	-2.84	-2.8	17.1	16.42	1	-2.66	-2.78	14.33	16.11	1	-3.03	-3.21	20.67	24.83	1	-2.52	-2.7	12.39	14.83	2	-2.82	-2.64	16.77	13.98	2	-2.87	-2.87	17.65	17.58	1	-2.79	-2.95	16.26	19.11	1	-2.51	-2.65	12.25	14.15
833	2	2	-3.62	-3.4	37.42	29.89	2	-3.31	-2.91	27.29	18.45	2	-3.09	-2.94	21.92	18.88	2	-3.41	-3.11	30.22	22.41	2	-3.24	-3.16	25.46	23.63	2	-3.35	-3.18	28.41	23.96	2	-3.14	-3.09	23.0	21.9	2	-3.78	-3.47	43.82	32.25	2	-3.47	-3.45	31.99	31.57	2	-3.02	-2.91	20.47	18.4	2	-3.15	-3.04	23.23	20.82
834	1	1	-3.08	-3.52	21.77	33.67	2	-3.11	-3.09	22.41	21.98	1	-2.76	-2.98	15.87	19.72	1	-3.07	-3.26	21.63	25.97	1	-3.18	-3.55	24.15	34.91	1	-3.02	-3.4	20.48	30.08	1	-3.21	-3.33	24.82	27.89	1	-3.64	-3.8	38.0	44.68	1	-3.19	-3.51	24.19	33.41	1	-3.33	-3.51	27.84	33.35	1	-3.08	-3.42	21.78	30.54
835	1	1	-3.33	-3.53	27.86	34.23	1	-2.55	-2.67	12.81	14.47	1	-2.38	-2.7	10.83	14.86	1	-2.66	-3.09	14.32	22.07	1	-2.85	-3.1	17.37	22.1	1	-2.71	-3.04	14.96	20.93	1	-2.49	-2.82	12.03	16.74	1	-2.67	-2.81	14.51	16.61	1	-2.44	-2.62	11.45	13.8	1	-2.58	-3.04	13.26	20.97	1	-2.74	-2.83	15.47	17.0
836	1	1	-2.33	-2.61	10.32	13.66	1	-2.65	-2.81	14.18	16.53	1	-2.91	-3.19	18.38	24.37	1	-2.27	-2.51	9.69	12.25	1	-2.88	-3.18	17.76	24.05	1	-2.48	-2.7	11.9	14.86	1	-2.55	-2.73	12.85	15.37	1	-2.74	-2.85	15.44	17.35	1	-2.97	-3.11	19.47	22.44	1	-2.39	-2.5	10.89	12.16	1	-3.48	-3.83	32.59	46.01
837	1	2	-3.23	-3.01	25.28	20.37	2	-3.23	-3.13	25.37	22.93	1	-2.78	-2.82	16.13	16.77	1	-2.94	-3.02	18.95	20.51	1	-3.22	-3.31	25.03	27.27	2	-3.4	-3.23	29.87	25.39	2	-3.36	-3.24	28.82	25.55	1	-3.17	-3.27	23.75	26.31	2	-3.28	-3.18	26.54	24.01	1	-2.88	-2.96	17.9	19.25	1	-3.31	-3.44	27.3	31.34
838	2	2	-3.11	-3.0	22.45	19.99	2	-3.0	-2.89	20.01	18.08	2	-3.22	-3.16	24.95	23.46	2	-3.28	-3.16	26.6	23.63	2	-3.33	-2.96	27.82	19.39	2	-3.35	-3.22	28.61	24.92	2	-3.61	-3.27	36.8	26.39	2	-4.25	-3.82	69.88	45.61	2	-3.32	-3.23	27.6	25.35	2	-3.39	-3.24	29.56	25.5	2	-4.33	-4.25	76.04	70.11
839	1	1	-2.42	-2.59	11.26	13.29	1	-2.59	-2.7	13.37	14.88	1	-2.73	-2.81	15.35	16.69	1	-2.48	-2.67	11.95	14.51	1	-2.69	-2.84	14.69	17.12	1	-2.6	-2.61	13.45	13.54	1	-2.9	-3.18	18.1	24.0	2	-2.84	-2.76	17.09	15.83	2	-2.43	-2.43	11.37	11.35	1	-2.62	-2.8	13.73	16.43	1	-2.34	-2.44	10.4	11.45
840	2	2	-2.75	-2.59	15.67	13.36	2	-2.67	-2.53	14.4	12.52	2	-2.75	-2.66	15.66	14.33	2	-3.03	-2.77	20.72	15.89	2	-2.66	-2.5	14.34	12.17	2	-2.68	-2.66	14.64	14.28	2	-3.17	-3.11	23.92	22.31	2	-2.85	-2.73	17.22	15.32	2	-2.94	-2.82	18.86	16.77	2	-2.85	-2.78	17.22	16.17	1	-2.57	-2.76	13.06	15.84
841	2	1	-2.82	-3.01	16.85	20.36	2	-2.92	-2.84	18.56	17.08	1	-2.61	-2.8	13.55	16.53	1	-2.99	-3.27	19.94	26.23	1	-3.05	-3.3	21.02	27.21	1	-3.21	-3.44	24.79	31.27	2	-3.21	-3.01	24.69	20.25	1	-3.26	-3.49	26.04	32.69	2	-3.64	-3.31	37.92	27.4	2	-3.21	-3.05	24.68	21.1	1	-3.72	-4.0	41.45	54.53
842	2	1	-3.14	-3.26	23.13	26.06	1	-3.1	-3.16	22.26	23.69	1	-3.19	-3.2	24.25	24.63	1	-3.48	-3.58	32.37	36.05	1	-3.31	-3.38	27.52	29.4	1	-3.1	-3.16	22.16	23.62	2	-3.13	-3.1	22.87	22.26	2	-3.18	-3.18	24.1	24.09	2	-3.13	-3.08	22.96	21.74	2	-4.14	-4.06	63.0	57.91	2	-3.23	-3.08	25.32	21.79
843	1	2	-2.93	-2.78	18.65	16.13	2	-2.95	-2.85	19.04	17.33	2	-3.34	-3.02	28.21	20.59	2	-3.38	-3.09	29.39	22.01	2	-3.15	-3.05	23.27	21.09	2	-3.47	-3.35	32.19	28.42	2	-3.09	-3.01	22.04	20.27	2	-3.01	-2.92	20.3	18.62	2	-3.03	-2.79	20.68	16.24	2	-3.26	-3.12	26.01	22.66	2	-3.0	-2.86	20.13	17.42
844	2	2	-2.64	-2.58	14.07	13.26	2	-2.59	-2.55	13.29	12.76	2	-2.61	-2.6	13.66	13.49	2	-2.93	-2.85	18.65	17.37	2	-2.63	-2.58	13.88	13.2	2	-2.75	-2.7	15.57	14.86	2	-3.23	-3.07	25.2	21.45	2	-3.02	-3.0	20.52	20.04	2	-2.93	-2.89	18.69	18.04	2	-2.96	-2.91	19.34	18.34	2	-2.61	-2.59	13.6	13.38
845	2	1	-3.0	-3.07	20.07	21.53	2	-2.81	-2.8	16.58	16.44	2	-3.06	-2.89	21.39	17.98	1	-2.6	-2.73	13.42	15.32	2	-3.24	-2.97	25.55	19.51	2	-3.14	-3.06	23.14	21.36	2	-2.93	-2.92	18.82	18.51	1	-2.77	-2.8	16.01	16.5	2	-3.08	-3.01	21.8	20.2	2	-2.97	-2.75	19.56	15.68	1	-2.61	-2.62	13.64	13.7
846	1	1	-2.69	-2.79	14.67	16.33	1	-2.45	-2.49	11.57	12.03	1	-2.62	-2.64	13.8	14.02	1	-2.59	-2.71	13.37	15.08	2	-2.65	-2.65	14.14	14.12	1	-2.73	-2.74	15.27	15.48	2	-2.8	-2.7	16.38	14.9	1	-2.67	-2.75	14.5	15.6	1	-2.69	-2.74	14.75	15.46	2	-2.86	-2.82	17.45	16.74	2	-2.7	-2.64	14.81	13.98
847	2	2	-3.26	-2.91	26.11	18.37	2	-3.68	-3.24	39.64	25.51	2	-2.96	-2.7	19.21	14.82	2	-3.32	-3.0	27.62	20.05	2	-3.7	-3.28	40.37	26.52	2	-3.83	-3.45	45.9	31.58	2	-3.67	-3.21	39.31	24.69	2	-3.37	-3.24	28.95	25.41	2	-3.33	-3.23	27.94	25.18	2	-3.21	-2.93	24.78	18.65	2	-3.41	-3.33	30.17	27.84
848	1	2	-2.88	-2.75	17.82	15.63	1	-2.54	-2.54	12.68	12.71	2	-2.93	-2.87	18.72	17.64	1	-2.6	-2.63	13.49	13.85	2	-2.71	-2.64	15.01	13.95	2	-2.49	-2.42	12.08	11.22	2	-2.68	-2.57	14.52	13.12	2	-2.95	-2.78	19.12	16.15	2	-2.58	-2.47	13.18	11.81	1	-2.37	-2.39	10.65	10.94	2	-2.69	-2.63	14.78	13.85
849	1	1	-2.71	-2.9	15.0	18.12	1	-2.59	-2.86	13.37	17.42	1	-2.8	-3.2	16.51	24.46	1	-2.72	-2.97	15.23	19.57	1	-2.75	-2.87	15.59	17.6	1	-2.59	-2.74	13.35	15.53	1	-2.65	-2.94	14.1	18.91	1	-2.54	-2.89	12.66	18.0	1	-2.52	-2.66	12.41	14.24	1	-2.98	-3.02	19.62	20.57	1	-2.47	-2.69	11.81	14.72
850	1	2	-2.67	-2.54	14.51	12.67	1	-2.44	-2.45	11.43	11.56	2	-2.48	-2.46	11.91	11.65	1	-2.57	-2.57	13.02	13.04	2	-2.9	-2.84	18.13	17.1	1	-2.37	-2.45	10.69	11.62	1	-2.55	-2.63	12.87	13.83	1	-2.78	-2.84	16.05	17.18	1	-2.44	-2.54	11.44	12.72	1	-2.66	-2.77	14.23	16.0	1	-2.65	-3.03	14.2	20.78
851	2	2	-3.66	-3.32	38.69	27.7	2	-3.69	-3.5	40.18	33.23	2	-3.75	-3.38	42.37	29.43	2	-3.49	-3.04	32.66	20.81	2	-3.89	-3.6	48.69	36.74	2	-3.63	-3.2	37.6	24.6	2	-4.44	-3.99	84.73	53.94	2	-3.53	-3.31	34.06	27.4	2	-4.01	-3.58	55.05	35.7	2	-3.57	-3.21	35.41	24.82	2	-4.16	-3.43	64.21	30.8
852	1	1	-2.47	-2.68	11.8	14.59	1	-2.43	-2.68	11.32	14.54	1	-2.41	-2.78	11.16	16.09	1	-2.5	-2.87	12.23	17.71	1	-2.59	-2.94	13.31	18.94	1	-2.6	-2.88	13.41	17.82	1	-2.82	-2.99	16.7	19.87	1	-2.97	-3.02	19.51	20.58	1	-2.5	-2.87	12.15	17.67	1	-2.85	-3.09	17.34	22.0	1	-2.54	-2.68	12.68	14.53
853	2	2	-2.84	-2.65	17.1	14.21	2	-2.8	-2.75	16.43	15.72	2	-3.42	-3.28	30.7	26.71	2	-3.12	-2.91	22.61	18.42	2	-3.06	-2.89	21.25	18.0	1	-3.09	-3.13	21.97	22.97	2	-3.26	-3.08	26.08	21.65	2	-2.86	-2.8	17.49	16.47	2	-3.01	-2.86	20.22	17.41	2	-3.23	-3.2	25.38	24.41	2	-3.71	-3.32	40.74	27.75
854	1	1	-3.23	-3.34	25.32	28.35	1	-2.91	-3.05	18.4	21.15	2	-3.07	-2.98	21.45	19.65	1	-2.7	-2.83	14.91	17.03	1	-3.09	-3.21	21.89	24.78	2	-3.15	-3.14	23.29	23.0	1	-3.24	-3.26	25.43	26.11	1	-3.15	-3.26	23.26	26.08	1	-2.83	-3.01	16.94	20.35	1	-3.23	-3.3	25.33	27.22	2	-3.49	-3.32	32.82	27.72
855	2	1	-2.56	-2.76	12.88	15.73	1	-2.3	-2.35	9.98	10.45	1	-2.46	-2.63	11.76	13.86	1	-2.24	-2.54	9.39	12.7	1	-2.51	-2.68	12.31	14.55	1	-2.58	-2.89	13.21	17.97	1	-2.72	-2.98	15.13	19.62	1	-2.78	-3.02	16.19	20.43	1	-2.45	-2.54	11.57	12.68	1	-2.59	-2.7	13.33	14.84	2	-2.83	-2.72	16.89	15.23
856	1	1	-2.66	-2.78	14.32	16.04	1	-3.06	-3.22	21.41	24.9	1	-2.55	-2.74	12.86	15.46	1	-2.85	-2.93	17.25	18.63	1	-2.89	-2.9	18.05	18.2	2	-3.16	-3.15	23.53	23.45	2	-2.72	-2.71	15.14	15.1	1	-2.5	-2.65	12.22	14.14	1	-3.07	-3.11	21.63	22.33	1	-3.08	-3.25	21.81	25.78	1	-2.81	-3.01	16.6	20.22
