idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
666	1	2	-10.64	-10.46	41861.8	34991.45	1	-10.8	-11.13	49030.63	68277.88	1	-10.21	-10.37	27067.06	31993.75	1	-10.5	-10.76	36413.54	46941.42	1	-10.48	-10.59	35436.82	39698.53	2	-10.71	-10.64	44683.7	41872.66	1	-9.58	-9.89	14407.96	19634.02	1	-9.64	-9.84	15330.96	18704.07	2	-10.77	-10.7	47661.5	44283.57	1	-9.51	-10.48	13519.54	35544.05	1	-10.11	-10.2	24489.64	26823.79
667	2	2	-10.15	-9.55	25570.79	14008.86	2	-9.85	-9.42	18912.96	12311.5	2	-10.5	-10.02	36402.81	22397.35	2	-10.51	-9.93	36800.95	20581.89	2	-10.1	-9.58	24444.54	14408.35	2	-10.0	-9.53	21985.61	13802.86	2	-10.15	-9.77	25571.04	17587.71	2	-10.31	-9.87	29969.19	19324.08	2	-10.08	-9.82	23783.17	18335.78	2	-10.02	-9.4	22502.54	12124.54	2	-9.95	-9.61	21027.74	14964.04
668	2	2	-9.15	-9.02	9423.87	8232.13	1	-8.97	-9.17	7847.0	9629.7	2	-10.17	-10.14	26180.26	25437.82	2	-9.06	-8.88	8603.39	7167.23	2	-9.45	-9.31	12711.19	11044.74	2	-9.75	-9.7	17225.28	16281.65	2	-9.14	-9.01	9349.61	8209.54	2	-9.12	-8.99	9159.25	7999.8	2	-9.49	-9.44	13164.25	12595.89	1	-9.12	-9.53	9107.84	13813.17	1	-9.28	-10.33	10683.01	30638.46
669	2	1	-9.42	-9.66	12377.42	15648.13	1	-9.67	-9.78	15771.15	17684.76	1	-9.79	-10.2	17800.43	26956.88	1	-10.17	-10.32	26200.22	30328.33	1	-10.43	-10.77	33998.53	47654.09	1	-9.38	-9.75	11857.57	17078.36	2	-9.6	-9.55	14824.94	14069.4	1	-9.54	-9.61	13965.62	14855.75	1	-9.76	-10.07	17246.43	23512.08	2	-9.66	-9.62	15641.16	15129.78	1	-9.4	-9.78	12084.68	17627.27
670	2	1	-8.87	-8.88	7126.43	7171.28	1	-8.66	-8.82	5786.59	6780.41	1	-8.46	-8.71	4730.27	6057.75	1	-9.12	-9.36	9121.44	11559.12	2	-9.24	-9.06	10294.05	8623.83	2	-8.65	-8.44	5732.62	4636.2	1	-8.85	-9.14	6941.18	9318.17	2	-9.35	-9.16	11446.1	9475.52	1	-9.58	-9.77	14451.84	17461.8	1	-8.58	-8.87	5345.1	7120.86	2	-9.84	-9.81	18862.1	18266.89
671	2	1	-9.41	-9.95	12164.97	20890.47	1	-8.99	-9.52	8043.45	13682.3	1	-9.18	-9.64	9734.46	15419.21	1	-8.97	-9.47	7835.8	13005.11	1	-9.05	-9.68	8507.5	16010.24	1	-9.53	-9.55	13758.63	14103.9	1	-9.05	-9.59	8546.58	14659.32	2	-9.43	-9.22	12420.93	10081.64	2	-9.67	-9.45	15792.04	12671.87	1	-9.18	-9.58	9665.54	14521.05	1	-8.55	-8.75	5178.39	6301.53
672	1	2	-10.68	-9.67	43329.25	15891.75	2	-9.58	-9.25	14447.39	10408.03	2	-9.67	-9.17	15759.21	9627.88	2	-9.85	-9.52	18998.56	13666.35	2	-10.22	-9.52	27489.87	13660.38	2	-9.28	-8.92	10764.07	7516.6	2	-10.0	-9.89	22124.34	19818.8	2	-9.43	-9.09	12459.86	8889.55	2	-9.29	-8.93	10816.6	7535.87	2	-10.01	-9.76	22161.99	17395.43	2	-9.9	-9.56	19940.29	14128.97
673	1	1	-9.68	-9.7	16037.19	16295.69	2	-9.98	-9.93	21502.52	20521.23	1	-9.38	-9.6	11831.64	14722.62	2	-9.69	-9.68	16215.17	16004.89	2	-9.15	-9.11	9442.64	9070.46	2	-9.69	-9.66	16218.67	15707.85	1	-9.13	-9.35	9244.26	11463.91	2	-9.95	-9.89	20865.72	19711.85	1	-9.52	-9.88	13580.48	19548.45	1	-10.04	-10.26	22960.78	28559.98	1	-10.64	-10.67	41606.6	43037.8
674	2	1	-10.34	-10.36	31052.22	31464.32	1	-11.53	-11.57	101317.88	106227.53	1	-10.18	-10.54	26326.43	37837.24	1	-9.83	-10.33	18499.83	30616.85	1	-10.87	-11.22	52476.02	74795.87	1	-10.53	-10.72	37484.11	45294.88	1	-10.51	-10.7	36826.05	44216.43	1	-10.16	-10.59	25755.77	39681.42	1	-9.83	-10.25	18605.86	28341.08	1	-10.32	-10.51	30293.21	36534.31	1	-9.02	-9.4	8255.38	12056.98
675	2	1	-10.55	-10.58	37989.89	39343.45	1	-9.96	-10.0	21118.12	21966.97	2	-9.41	-9.41	12269.7	12232.33	1	-10.14	-10.14	25433.29	25453.33	1	-10.18	-10.23	26256.29	27698.16	1	-10.41	-10.44	33169.58	34356.93	2	-10.62	-10.45	41031.25	34424.82	1	-10.86	-10.87	52121.66	52658.91	1	-10.72	-10.73	45056.32	45870.64	1	-10.27	-10.28	28868.9	29016.1	1	-10.54	-10.55	37820.03	38082.32
676	2	2	-11.12	-10.96	67278.96	57394.66	1	-10.37	-10.37	31765.45	31841.86	1	-10.37	-10.48	31873.91	35652.35	2	-10.85	-10.82	51289.75	49947.11	2	-10.58	-10.55	39345.29	38274.27	1	-10.93	-10.97	55911.34	57919.38	2	-10.73	-10.43	45538.64	33942.45	2	-10.62	-10.45	41131.12	34715.04	1	-10.7	-10.8	44182.08	49124.8	1	-10.88	-11.02	53056.03	61108.41	2	-10.36	-9.86	31687.15	19159.26
677	2	2	-9.88	-9.39	19601.66	11982.3	2	-9.94	-9.57	20794.94	14385.22	1	-10.2	-10.22	26824.04	27421.45	1	-8.75	-8.77	6339.05	6438.18	2	-10.07	-9.67	23515.44	15838.57	2	-9.36	-9.06	11579.17	8563.93	2	-10.24	-9.8	27934.92	18061.7	1	-9.83	-9.96	18515.48	21164.47	2	-9.94	-9.47	20845.31	12989.59	2	-10.12	-9.71	24821.29	16438.94	2	-9.93	-9.51	20521.59	13524.25
678	2	1	-10.66	-10.77	42759.97	47481.12	1	-10.82	-11.3	49866.48	80987.38	1	-10.37	-11.38	31874.52	87850.55	1	-10.77	-10.89	47419.35	53470.46	1	-10.48	-10.83	35437.88	50332.37	1	-10.41	-10.6	33264.68	40293.28	1	-11.17	-11.28	70874.16	79291.61	1	-11.26	-11.28	77265.37	78951.98	2	-10.36	-10.2	31616.0	26931.83	1	-10.73	-10.89	45746.88	53885.88	1	-11.3	-11.94	80550.64	153551.83
679	1	1	-10.95	-10.98	56750.12	58758.59	1	-10.19	-10.21	26511.74	27232.82	2	-9.63	-9.5	15275.97	13402.23	1	-10.9	-10.91	54171.9	54841.78	1	-10.68	-10.71	43485.94	44941.79	1	-9.84	-9.85	18800.86	19010.81	1	-10.91	-10.93	54714.79	55963.45	1	-10.99	-11.03	59414.21	61536.32	2	-10.81	-10.49	49677.61	36007.41	1	-11.55	-11.59	103447.42	108037.62	1	-11.11	-11.19	66556.04	72146.07
680	2	1	-9.41	-10.21	12241.45	27139.72	1	-9.54	-10.01	13869.84	22163.41	1	-9.31	-9.77	11056.61	17444.84	1	-10.64	-11.18	41767.57	71938.72	1	-9.53	-9.9	13770.74	19955.47	1	-9.6	-9.92	14739.56	20410.8	1	-9.81	-10.73	18176.73	45695.51	1	-9.2	-9.72	9910.62	16591.95	1	-10.03	-10.55	22756.65	38327.93	1	-9.65	-10.07	15494.75	23640.21	1	-10.12	-10.61	24840.26	40488.81
681	1	1	-9.13	-9.36	9201.4	11666.04	1	-9.03	-9.38	8386.63	11816.03	1	-8.89	-9.11	7264.54	9056.31	1	-9.51	-9.84	13556.62	18752.67	2	-9.3	-9.22	10932.3	10089.16	1	-8.98	-9.33	7952.74	11237.94	1	-9.0	-9.24	8113.9	10269.5	1	-8.68	-8.99	5909.29	8046.05	1	-9.2	-9.33	9862.83	11304.19	1	-8.9	-9.22	7321.39	10107.34	1	-9.71	-9.88	16541.44	19484.98
682	2	2	-11.14	-10.96	68889.88	57543.62	2	-11.9	-11.41	147076.39	90021.48	2	-11.35	-10.84	85247.2	51262.03	2	-10.64	-10.56	41743.28	38620.88	2	-11.02	-10.83	60811.05	50524.88	2	-11.3	-11.04	80715.59	62382.64	2	-11.27	-10.98	78772.84	58783.36	2	-11.07	-11.04	64105.29	62351.3	2	-11.3	-11.07	80591.82	64110.36	2	-11.15	-10.92	69696.55	55194.9	2	-10.24	-10.06	28140.43	23486.01
683	2	1	-9.77	-9.87	17446.4	19345.51	2	-10.14	-9.73	25334.81	16823.4	1	-10.06	-10.36	23398.76	31553.83	2	-10.38	-10.25	32336.81	28410.68	2	-10.16	-10.02	25885.17	22420.3	1	-10.09	-10.22	24215.18	27356.36	1	-10.11	-10.18	24505.51	26303.54	2	-10.6	-10.3	40208.71	29612.05	1	-10.35	-10.46	31243.11	34947.4	1	-10.58	-10.64	39477.07	41647.45	1	-9.97	-10.36	21300.12	31471.01
684	2	1	-9.92	-9.97	20274.65	21318.22	1	-9.68	-10.05	16059.31	23109.51	1	-9.23	-9.44	10241.5	12602.8	1	-9.39	-9.72	11992.77	16615.53	2	-11.81	-11.56	134359.23	104417.58	1	-10.09	-10.24	24028.18	28124.79	1	-10.24	-10.29	27897.01	29467.56	1	-8.81	-9.3	6674.5	10957.29	1	-9.92	-10.03	20360.62	22810.36	1	-9.68	-9.76	15927.41	17324.87	2	-10.74	-10.68	46072.23	43395.05
685	1	1	-9.99	-10.41	21713.82	33120.62	1	-10.32	-10.68	30484.86	43679.84	1	-9.76	-9.81	17363.67	18303.23	2	-9.82	-9.52	18380.35	13675.84	1	-9.21	-9.24	9954.74	10285.0	1	-9.93	-10.04	20522.21	22930.78	2	-9.61	-9.58	14911.0	14441.84	1	-9.48	-9.63	13149.58	15280.31	2	-9.46	-9.42	12783.32	12323.47	1	-9.2	-9.21	9874.39	9968.92	1	-9.09	-9.13	8906.39	9260.45
686	1	1	-9.53	-9.98	13710.67	21698.53	1	-9.32	-10.01	11195.85	22233.44	1	-9.76	-9.98	17262.76	21675.09	1	-9.14	-9.62	9331.62	15094.45	1	-9.43	-9.83	12449.79	18514.42	2	-9.37	-9.35	11685.92	11543.89	1	-9.99	-10.08	21825.77	23918.94	1	-9.42	-9.89	12374.25	19830.84	2	-9.59	-9.55	14603.12	14023.99	1	-9.11	-9.64	9064.44	15334.95	2	-9.6	-9.41	14736.68	12173.38
687	1	1	-9.42	-9.72	12359.93	16673.62	1	-9.55	-9.59	14075.86	14558.59	2	-9.37	-9.22	11690.58	10062.08	1	-8.91	-9.08	7438.05	8742.38	1	-9.5	-9.76	13308.15	17306.37	1	-9.77	-9.98	17422.12	21611.91	1	-9.79	-10.15	17940.21	25531.42	1	-9.47	-9.86	12908.85	19109.09	2	-9.2	-9.14	9903.11	9332.73	2	-9.2	-9.15	9867.98	9408.91	1	-9.57	-9.64	14389.65	15326.43
688	1	2	-10.05	-9.94	23103.84	20697.81	2	-9.72	-9.57	16622.68	14330.7	2	-9.68	-9.49	15988.89	13234.29	2	-10.17	-9.91	26043.79	20181.07	1	-9.37	-9.54	11718.4	13949.04	2	-9.33	-9.31	11251.08	11037.14	1	-9.34	-9.44	11425.76	12545.18	1	-9.17	-9.21	9646.45	10016.21	1	-9.3	-9.35	10934.63	11502.58	1	-9.26	-9.55	10505.29	14104.01	1	-9.54	-9.64	13949.69	15345.54
689	2	1	-10.46	-10.51	34750.59	36709.67	2	-10.34	-10.24	30850.88	28094.23	2	-9.53	-9.5	13710.16	13388.03	2	-10.65	-10.63	41983.62	41436.96	1	-10.31	-10.37	30024.95	31904.47	2	-10.32	-10.25	30392.67	28394.86	2	-10.9	-10.72	54139.93	45200.59	1	-9.43	-9.47	12421.41	12983.46	1	-10.52	-10.53	36950.48	37361.98	1	-10.22	-10.23	27421.48	27692.27	2	-9.44	-9.12	12546.19	9178.78
690	1	2	-9.79	-9.76	17783.82	17244.69	2	-9.62	-9.57	15111.81	14347.5	2	-10.14	-10.13	25298.52	25190.69	1	-9.46	-9.51	12846.6	13513.29	2	-9.41	-9.31	12218.22	11043.5	2	-9.74	-9.63	16902.76	15284.07	1	-8.94	-8.94	7608.79	7631.23	2	-9.16	-9.15	9545.16	9453.46	2	-9.36	-9.23	11564.8	10157.19	2	-9.04	-9.03	8439.01	8310.85	1	-9.32	-9.69	11191.67	16112.94
691	1	2	-9.75	-9.7	17160.99	16312.75	2	-9.78	-9.21	17619.59	10028.97	1	-8.92	-8.99	7455.17	8059.19	2	-10.18	-9.88	26285.69	19506.37	2	-9.54	-9.48	13912.67	13108.17	2	-9.99	-9.7	21842.49	16353.19	2	-9.81	-9.61	18267.65	14938.09	2	-9.89	-9.71	19821.12	16501.91	2	-9.81	-9.78	18285.46	17713.61	2	-9.59	-9.57	14669.53	14266.84	1	-9.41	-9.54	12225.07	13971.97
692	1	2	-11.16	-10.9	70368.77	53924.23	2	-11.25	-11.11	76572.67	66611.55	2	-11.13	-10.86	68331.68	51876.18	2	-10.96	-10.85	57692.26	51483.67	2	-11.26	-11.01	78002.48	60746.3	2	-11.1	-10.77	66332.74	47715.21	1	-10.65	-10.66	42024.76	42743.66	2	-10.96	-10.59	57677.57	39832.78	2	-10.37	-10.3	31874.64	29832.66	1	-9.84	-10.05	18717.45	23106.88	2	-9.65	-9.62	15477.84	15072.13
693	1	1	-9.33	-9.4	11268.72	12143.47	2	-9.67	-9.58	15910.61	14420.26	1	-8.56	-8.8	5243.6	6644.28	1	-9.52	-9.55	13622.03	14005.89	1	-9.43	-9.55	12453.63	14046.16	1	-8.96	-9.18	7797.99	9676.38	1	-9.24	-9.3	10326.34	10944.81	1	-8.83	-9.08	6840.23	8736.69	1	-9.28	-9.48	10730.37	13040.11	1	-8.43	-8.84	4563.99	6927.64	1	-8.8	-9.16	6661.12	9522.43
694	1	1	-9.88	-10.1	19508.36	24357.9	1	-9.73	-10.0	16779.46	21949.11	1	-9.07	-9.36	8656.83	11644.29	1	-9.73	-9.98	16741.23	21529.4	2	-10.33	-10.24	30601.43	28058.03	1	-9.32	-9.67	11169.42	15819.41	1	-10.09	-10.4	24106.98	32871.18	1	-9.32	-9.54	11177.01	13921.56	1	-9.9	-10.39	19892.73	32627.85	1	-10.15	-10.68	25522.51	43488.72	1	-10.42	-10.68	33680.07	43648.81
695	1	1	-9.58	-9.7	14408.96	16346.9	2	-10.43	-10.05	33837.05	23271.6	2	-10.77	-10.46	47507.25	34794.92	1	-10.27	-10.29	28806.25	29570.65	1	-10.05	-10.09	23121.17	23994.84	2	-9.68	-9.62	16072.35	14990.09	2	-10.22	-10.12	27580.86	24725.71	1	-10.23	-10.25	27700.91	28182.33	2	-10.36	-10.28	31579.15	29121.67	1	-10.48	-10.52	35450.28	36912.05	2	-9.96	-9.23	21192.65	10211.92
696	2	2	-11.05	-10.36	62647.17	31649.79	2	-10.77	-10.09	47479.17	24018.84	2	-10.54	-9.99	37690.66	21773.65	2	-10.57	-9.91	38796.04	20216.55	2	-10.27	-10.03	28879.06	22652.22	2	-11.21	-10.46	73960.37	34819.45	2	-11.35	-11.13	85041.93	68184.3	2	-10.35	-10.07	31227.02	23672.11	2	-10.77	-10.04	47470.93	22876.88	2	-10.27	-9.68	28989.44	16041.84	2	-10.61	-10.57	40467.23	38930.5
697	2	2	-11.42	-11.3	91271.3	80802.31	1	-11.23	-11.67	75459.04	116443.57	1	-10.86	-11.43	51999.67	91927.26	2	-11.86	-11.05	140840.44	62900.59	2	-11.77	-11.58	129774.16	107363.73	2	-12.39	-12.07	239458.67	174056.77	2	-11.38	-11.01	87649.88	60461.89	2	-11.74	-11.43	125124.84	92469.95	2	-11.89	-11.58	146174.61	107423.75	1	-11.31	-11.64	81770.14	114070.21	2	-11.54	-11.31	102945.89	81262.66
698	1	2	-10.29	-10.24	29320.33	27872.49	1	-9.67	-9.83	15898.18	18647.29	2	-9.82	-9.76	18357.73	17240.97	2	-10.52	-10.47	37026.82	35155.96	1	-9.77	-10.04	17480.31	22973.47	1	-10.44	-10.6	34092.88	40031.64	1	-10.27	-10.3	28890.24	29657.44	1	-9.87	-9.99	19318.5	21762.17	1	-10.23	-10.24	27643.53	28119.02	1	-10.05	-10.13	23200.09	25071.29	1	-9.66	-9.97	15613.71	21331.16
699	2	1	-9.82	-9.88	18485.07	19473.73	1	-9.59	-9.85	14658.05	18962.61	2	-10.2	-9.74	26882.84	16969.65	1	-9.76	-9.87	17350.13	19249.7	1	-10.71	-10.8	44781.14	48983.47	1	-10.19	-10.35	26520.44	31383.76	2	-10.46	-10.29	34792.3	29552.69	2	-10.43	-10.37	33797.58	31937.87	2	-10.37	-10.02	31934.37	22537.93	1	-10.31	-10.39	30148.81	32512.73	1	-10.43	-10.69	34005.14	43770.99
700	1	1	-9.86	-10.06	19145.94	23300.42	1	-10.1	-10.11	24231.65	24644.35	2	-9.82	-9.6	18478.11	14757.35	1	-9.49	-9.75	13235.07	17073.85	1	-9.6	-9.79	14789.46	17845.78	1	-9.59	-9.77	14560.16	17458.73	1	-9.99	-10.03	21828.64	22698.35	1	-9.78	-9.9	17730.03	19883.81	2	-9.82	-9.69	18401.89	16174.03	2	-9.75	-9.56	17192.78	14129.51	2	-10.18	-10.17	26495.08	26034.86
701	2	1	-9.72	-9.77	16713.98	17538.6	1	-9.73	-9.91	16761.58	20227.58	1	-8.99	-9.37	8055.35	11786.94	1	-9.82	-9.86	18439.73	19157.38	2	-9.15	-9.11	9399.04	9028.05	1	-9.89	-10.16	19826.25	25843.17	2	-9.49	-9.43	13216.77	12413.79	1	-9.64	-10.02	15317.59	22410.81	2	-9.0	-8.87	8137.11	7136.07	1	-8.96	-9.41	7811.77	12211.0	1	-9.21	-9.92	9948.93	20346.72
702	2	2	-10.6	-10.36	39968.77	31719.02	2	-10.76	-10.49	46897.57	36088.84	2	-9.87	-9.71	19340.34	16413.51	2	-10.21	-10.03	27195.04	22763.47	2	-10.64	-10.5	41813.6	36273.38	1	-10.12	-10.26	24884.62	28678.6	2	-10.52	-10.11	37054.09	24665.53	1	-10.0	-10.26	21921.98	28520.54	2	-10.83	-10.5	50571.98	36458.82	2	-9.57	-9.42	14351.44	12361.97	2	-10.3	-10.2	29590.42	27008.38
703	1	2	-10.43	-9.99	34012.76	21716.81	2	-10.23	-9.46	27751.17	12860.07	2	-9.69	-9.27	16208.46	10630.5	2	-9.9	-9.45	19843.78	12725.4	2	-10.0	-9.81	22101.25	18218.8	2	-10.15	-9.45	25567.28	12767.38	2	-10.04	-9.12	22849.73	9109.27	2	-10.02	-9.36	22371.09	11563.7	2	-9.84	-9.07	18731.34	8668.94	2	-9.97	-9.54	21277.82	13964.58	2	-9.92	-8.94	20296.05	7628.77
704	2	2	-10.19	-10.02	26706.17	22547.93	1	-9.83	-9.86	18674.87	19149.43	1	-9.38	-9.56	11791.74	14238.41	2	-9.59	-9.43	14586.78	12467.76	2	-10.3	-10.24	29710.68	28056.8	2	-9.85	-9.66	19036.5	15754.51	2	-10.01	-9.65	22192.53	15457.27	1	-10.09	-10.14	24197.2	25286.17	1	-10.27	-10.48	28734.34	35573.86	2	-10.06	-10.0	23474.24	22129.05	2	-11.58	-11.15	107054.14	69661.26
705	1	1	-9.71	-9.84	16463.37	18720.77	1	-9.56	-10.0	14151.49	22007.55	2	-9.62	-9.45	15128.88	12644.86	1	-9.79	-9.81	17832.91	18261.1	1	-9.95	-10.2	20972.45	26807.21	1	-9.74	-10.05	16942.5	23102.57	1	-9.5	-9.91	13401.19	20085.82	2	-10.44	-10.44	34335.38	34296.3	1	-9.81	-10.05	18306.11	23165.36	1	-9.45	-9.62	12722.04	15006.71	2	-10.08	-9.49	23885.5	13194.38
706	2	1	-9.6	-9.99	14725.96	21794.42	1	-9.86	-10.1	19121.2	24338.68	2	-9.28	-9.11	10672.71	9006.12	1	-9.88	-10.15	19478.72	25668.7	1	-9.82	-9.88	18464.63	19625.26	1	-9.6	-9.73	14810.89	16824.31	1	-9.97	-10.26	21388.52	28473.01	2	-9.44	-9.43	12613.5	12434.99	2	-9.82	-9.75	18337.61	17108.52	2	-9.54	-9.49	13863.67	13211.98	2	-9.56	-9.44	14209.75	12531.37
707	1	1	-11.08	-11.1	64590.08	66254.09	1	-10.85	-11.22	51458.3	74248.91	2	-10.6	-10.47	40263.48	35232.88	2	-10.94	-10.83	56146.81	50472.0	1	-10.35	-10.42	31246.89	33540.1	2	-10.2	-10.16	26822.25	25735.91	1	-10.21	-10.33	27061.0	30496.58	1	-10.37	-10.52	31772.97	37177.84	1	-10.37	-10.38	31884.86	32218.73	1	-9.98	-10.26	21522.54	28624.8	2	-10.32	-10.26	30246.18	28548.71
708	1	2	-9.78	-9.68	17606.51	16056.54	1	-9.91	-10.09	20079.15	24151.18	2	-9.9	-9.63	19983.39	15159.3	1	-9.94	-10.02	20748.64	22427.79	1	-9.89	-10.14	19808.67	25241.48	2	-9.53	-9.48	13779.09	13115.21	1	-10.29	-10.35	29498.38	31355.34	1	-9.18	-9.46	9745.22	12810.42	2	-9.91	-9.74	20095.4	17040.29	1	-9.61	-9.85	14882.59	18891.87	2	-9.31	-8.84	11023.15	6928.38
709	1	1	-11.73	-12.03	124285.2	167966.98	2	-12.44	-12.14	252636.95	187735.42	1	-9.75	-10.06	17090.76	23492.64	1	-12.1	-12.33	179456.42	227477.45	1	-11.42	-12.17	90954.94	192770.8	1	-11.47	-12.0	95528.26	162924.2	1	-10.66	-10.73	42662.79	45712.51	1	-10.89	-11.64	53439.88	113830.48	2	-11.91	-11.83	148078.31	136716.61	1	-11.44	-12.08	92584.22	175688.11	2	-11.3	-10.74	80969.09	46307.14
710	1	1	-10.34	-10.74	31003.52	46379.54	1	-9.58	-9.61	14494.59	14980.92	2	-10.35	-10.34	31311.32	30969.83	1	-10.53	-10.57	37251.91	38958.7	1	-10.48	-10.83	35753.64	50510.57	2	-10.22	-10.04	27378.99	23007.03	1	-10.24	-10.32	28004.96	30202.03	1	-10.0	-10.18	22054.29	26412.41	2	-10.78	-10.77	47822.81	47440.43	1	-10.32	-10.6	30318.96	40194.61	1	-9.91	-10.21	20153.07	27277.79
711	1	1	-10.16	-10.46	25934.2	34779.8	1	-9.58	-9.91	14506.33	20060.57	1	-9.69	-9.74	16163.47	16981.59	1	-9.93	-10.26	20571.14	28497.76	1	-10.24	-10.48	27903.63	35559.41	1	-10.25	-10.68	28327.46	43569.62	1	-9.75	-10.0	17192.9	22054.67	2	-10.28	-10.21	29185.25	27286.87	1	-9.91	-10.03	20114.13	22809.12	1	-9.54	-9.85	13972.62	18924.98	1	-9.92	-9.99	20278.94	21899.79
712	1	1	-10.02	-10.18	22564.1	26340.82	2	-10.41	-10.22	33298.23	27494.41	2	-10.04	-10.02	22932.73	22373.57	1	-10.28	-10.41	29144.5	33236.52	1	-9.93	-10.05	20467.62	23056.32	1	-9.61	-9.88	14984.15	19556.81	1	-9.7	-9.89	16306.42	19753.57	2	-10.07	-9.91	23633.54	20205.53	1	-9.77	-9.91	17429.55	20046.74	2	-10.47	-10.29	35312.71	29397.3	1	-10.68	-11.0	43504.23	59642.94
713	1	2	-10.51	-10.14	36697.95	25223.24	2	-10.19	-9.15	26753.91	9453.51	2	-9.6	-9.24	14710.66	10317.57	2	-10.54	-10.19	37955.23	26741.72	2	-10.98	-10.37	58619.28	31812.6	2	-10.37	-10.1	31934.18	24440.74	2	-10.22	-9.7	27392.62	16380.17	2	-9.76	-9.65	17344.47	15451.3	2	-10.68	-10.47	43479.39	35300.35	2	-10.22	-9.41	27417.35	12240.71	2	-10.31	-10.12	29930.69	24916.49
714	1	1	-8.97	-9.19	7867.54	9827.19	2	-8.99	-8.8	8056.59	6646.39	2	-8.88	-8.65	7165.64	5738.38	1	-9.14	-9.24	9287.23	10345.49	1	-9.09	-9.41	8857.04	12240.21	1	-8.96	-9.18	7778.36	9681.15	1	-9.09	-9.38	8889.27	11837.5	2	-9.39	-9.08	11981.89	8763.28	2	-9.41	-9.02	12226.87	8295.72	1	-8.54	-8.62	5094.32	5543.47	2	-9.39	-9.38	11924.72	11885.82
715	1	1	-10.24	-10.26	28072.4	28516.08	2	-9.94	-9.76	20842.77	17395.98	2	-10.3	-9.94	29790.98	20680.47	2	-10.42	-10.35	33601.34	31407.83	2	-10.45	-10.37	34504.2	31865.85	2	-10.81	-10.63	49356.54	41377.17	1	-10.12	-10.16	24887.19	25762.77	2	-10.41	-10.34	33251.71	30808.05	1	-10.36	-10.44	31586.68	34140.71	2	-10.03	-9.99	22800.34	21814.89	1	-10.13	-10.13	25004.43	25182.47
716	2	2	-10.2	-10.06	26810.74	23293.31	2	-9.61	-9.49	14925.94	13212.5	2	-9.88	-9.38	19492.49	11881.17	2	-9.86	-9.29	19108.91	10864.56	2	-9.96	-9.81	21197.16	18181.95	2	-9.45	-8.94	12700.49	7639.91	2	-10.02	-9.58	22468.8	14511.2	2	-9.32	-8.84	11179.55	6930.08	2	-11.1	-10.65	66400.59	42124.75	2	-9.89	-9.57	19654.24	14352.55	2	-9.62	-9.38	14989.09	11841.15
717	1	2	-10.91	-10.77	54921.29	47766.25	1	-11.38	-11.91	87372.38	148857.91	1	-11.53	-11.7	101488.18	121001.01	2	-11.74	-11.67	125416.46	117480.48	1	-11.11	-11.45	67050.74	94107.34	2	-10.87	-10.61	52360.65	40513.68	2	-11.74	-11.72	125480.47	123218.21	1	-11.75	-12.4	127249.17	242491.67	2	-11.67	-11.65	116843.38	114629.32	2	-11.32	-11.05	82363.31	63242.11	1	-10.81	-10.88	49643.47	53281.46
718	2	2	-10.77	-10.49	47399.95	35929.09	2	-11.25	-10.84	76790.08	51197.49	2	-10.95	-10.68	56708.25	43485.65	2	-10.88	-10.54	53043.83	37756.17	2	-10.88	-10.48	53302.86	35663.57	2	-10.69	-10.3	43838.29	29712.53	2	-11.09	-10.73	65645.66	45902.41	2	-10.99	-10.56	59097.8	38634.73	2	-11.1	-10.91	65970.12	54940.3	2	-11.37	-10.95	86787.16	57197.02	2	-11.21	-10.76	74194.48	46864.08
719	1	1	-9.94	-10.03	20653.31	22623.68	1	-9.79	-9.84	17912.73	18728.97	2	-9.98	-9.45	21499.05	12735.19	1	-9.86	-10.18	19084.89	26260.1	1	-9.63	-9.81	15227.36	18277.83	1	-9.74	-9.79	16908.87	17781.95	2	-9.49	-9.39	13233.42	11969.35	2	-10.02	-9.94	22530.19	20691.61	1	-9.76	-9.76	17326.9	17406.02	1	-9.88	-10.08	19558.45	23942.68	2	-10.27	-9.88	28991.95	19556.17
720	2	2	-9.82	-9.71	18384.86	16436.02	2	-9.83	-9.55	18528.38	14036.18	1	-9.76	-9.79	17371.66	17926.32	2	-9.95	-9.92	20879.29	20411.41	1	-9.12	-9.16	9107.92	9507.59	2	-9.31	-9.24	11053.5	10326.77	2	-9.73	-9.51	16874.48	13479.82	1	-9.56	-9.89	14134.73	19756.94	1	-9.63	-9.79	15157.3	17806.64	2	-9.67	-9.63	15831.53	15142.6	1	-10.27	-10.59	28903.61	39920.13
