idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
649	1	1	-2.69	-2.73	14.73	15.33	1	-2.73	-2.73	15.26	15.28	1	-2.97	-3.17	19.56	23.82	1	-2.58	-2.74	13.15	15.52	1	-3.38	-3.44	29.28	31.23	2	-3.47	-3.38	32.01	29.28	1	-3.72	-3.83	41.13	45.93	2	-4.33	-4.14	76.0	62.56	1	-4.51	-4.82	90.93	124.36	1	-3.89	-4.0	49.15	54.55	2	-1.25	-1.22	3.49	3.4
650	1	1	-3.17	-3.51	23.88	33.53	1	-2.71	-3.01	15.04	20.21	1	-4.32	-4.43	74.82	83.72	1	-2.77	-3.05	15.89	21.04	1	-3.87	-3.93	47.89	50.66	1	-3.16	-3.66	23.56	38.8	1	-3.94	-4.02	51.18	55.85	1	-3.73	-3.98	41.51	53.43	1	-4.33	-4.59	75.65	98.03	1	-3.61	-3.96	36.98	52.65	2	-1.41	-1.39	4.11	4.01
651	2	2	-2.91	-2.71	18.42	14.95	2	-2.75	-2.7	15.57	14.95	1	-3.31	-3.32	27.46	27.55	2	-3.05	-2.99	21.03	19.87	2	-3.25	-3.19	25.8	24.2	2	-3.15	-3.1	23.25	22.26	1	-3.61	-3.63	36.95	37.74	2	-3.6	-3.43	36.43	30.79	2	-5.03	-4.79	153.23	120.3	1	-3.86	-4.12	47.38	61.71	2	-1.11	-1.07	3.04	2.92
652	1	1	-3.05	-3.26	21.18	25.95	1	-2.14	-2.15	8.48	8.61	1	-3.49	-3.6	32.63	36.48	1	-2.67	-2.81	14.38	16.57	2	-3.31	-3.06	27.26	21.24	2	-3.25	-3.22	25.69	25.13	2	-3.41	-3.32	30.29	27.63	1	-3.64	-3.71	37.91	40.71	1	-3.44	-3.74	31.27	42.22	2	-3.43	-3.22	30.85	24.96	1	-1.28	-1.29	3.6	3.63
653	1	1	-2.13	-2.15	8.42	8.62	2	-2.34	-2.17	10.4	8.75	1	-2.9	-2.96	18.23	19.24	2	-2.55	-2.48	12.83	11.94	2	-3.08	-2.95	21.78	19.11	2	-2.54	-2.51	12.68	12.29	1	-2.91	-3.04	18.28	20.88	1	-3.52	-3.63	33.92	37.84	1	-3.99	-4.2	54.27	66.83	1	-3.63	-3.77	37.85	43.5	1	-1.22	-1.25	3.39	3.49
654	2	1	-2.4	-2.61	10.99	13.64	2	-2.53	-2.49	12.59	12.07	2	-3.61	-3.59	37.12	36.22	1	-2.48	-2.58	11.97	13.15	1	-3.49	-3.77	32.72	43.31	1	-3.05	-3.16	21.05	23.66	1	-4.74	-4.75	114.82	115.69	1	-4.01	-4.09	55.28	59.9	1	-4.84	-4.91	126.01	135.46	2	-3.87	-3.8	48.06	44.48	2	-1.14	-1.11	3.14	3.04
655	1	2	-3.24	-3.12	25.51	22.72	2	-2.72	-2.67	15.16	14.5	1	-4.51	-4.56	90.92	95.83	2	-3.54	-3.52	34.33	33.79	2	-4.05	-3.53	57.27	34.14	2	-3.42	-3.24	30.68	25.44	2	-4.12	-3.95	61.83	51.69	1	-4.15	-4.15	63.26	63.41	1	-5.11	-5.51	164.89	247.65	2	-4.24	-3.92	69.27	50.28	2	-1.31	-1.28	3.71	3.59
656	1	1	-2.53	-2.63	12.49	13.85	2	-2.53	-2.52	12.59	12.43	2	-2.88	-2.85	17.76	17.25	2	-2.72	-2.66	15.22	14.31	2	-3.23	-3.1	25.2	22.26	1	-3.03	-3.05	20.68	21.17	1	-3.41	-3.48	30.2	32.58	2	-3.86	-3.85	47.27	46.94	2	-5.49	-5.25	243.26	190.22	1	-4.36	-4.38	78.0	79.47	1	-1.25	-1.25	3.5	3.5
657	2	2	-2.98	-2.68	19.69	14.57	1	-2.43	-2.53	11.31	12.56	2	-3.47	-3.38	32.01	29.44	2	-2.86	-2.69	17.44	14.73	1	-3.42	-3.43	30.57	30.95	1	-2.81	-2.84	16.56	17.07	2	-3.76	-3.66	42.84	38.81	1	-3.77	-3.88	43.23	48.62	2	-5.2	-5.02	181.24	151.83	1	-3.76	-3.82	42.97	45.57	2	-1.19	-1.13	3.27	3.09
658	2	2	-2.86	-2.66	17.53	14.23	2	-2.97	-2.78	19.41	16.1	1	-3.33	-3.39	27.84	29.73	2	-2.97	-2.92	19.55	18.6	2	-3.51	-3.43	33.34	30.73	2	-3.3	-3.11	27.24	22.42	1	-3.62	-3.67	37.48	39.25	1	-4.07	-4.25	58.42	70.03	1	-4.38	-4.46	79.57	86.79	2	-3.92	-3.68	50.51	39.48	2	-1.35	-1.25	3.84	3.5
659	2	1	-3.07	-3.21	21.64	24.74	1	-2.34	-2.42	10.34	11.26	1	-3.33	-3.47	28.07	32.28	1	-2.98	-3.06	19.68	21.25	1	-3.45	-3.65	31.44	38.66	1	-2.83	-2.84	16.96	17.1	1	-3.88	-4.16	48.29	63.94	1	-3.66	-3.9	39.02	49.2	2	-4.49	-4.35	89.12	77.28	2	-3.76	-3.73	42.87	41.51	1	-1.26	-1.29	3.52	3.65
660	1	1	-2.53	-2.68	12.57	14.57	1	-2.05	-2.25	7.78	9.48	2	-2.69	-2.67	14.68	14.38	1	-2.48	-2.6	11.9	13.46	2	-3.99	-3.68	54.27	39.8	1	-2.89	-3.17	18.06	23.88	1	-3.23	-3.31	25.34	27.43	1	-3.76	-3.79	43.03	44.1	1	-3.81	-4.25	44.99	70.22	1	-3.23	-3.48	25.4	32.37	1	-1.1	-1.13	3.01	3.08
661	1	1	-2.97	-3.3	19.58	27.22	1	-2.7	-3.04	14.9	20.9	1	-3.99	-4.08	54.31	59.05	1	-2.77	-3.04	15.9	21.0	1	-3.9	-4.05	49.33	57.35	2	-3.72	-3.66	41.38	38.72	1	-4.0	-4.14	54.82	62.66	1	-4.33	-4.61	76.04	100.36	1	-5.42	-5.73	224.89	308.09	2	-4.28	-4.19	71.9	66.33	1	-1.37	-1.41	3.94	4.09
662	1	1	-2.61	-2.73	13.58	15.3	1	-2.63	-2.65	13.94	14.17	1	-3.67	-3.68	39.15	39.76	1	-2.12	-2.15	8.31	8.58	1	-3.47	-3.56	32.01	35.15	1	-2.66	-2.75	14.29	15.58	1	-3.21	-3.23	24.88	25.21	1	-3.69	-4.05	39.98	57.42	1	-4.3	-4.53	73.41	92.45	1	-3.45	-3.6	31.51	36.44	2	-1.36	-1.3	3.9	3.65
663	1	1	-2.4	-2.49	11.05	12.04	2	-2.39	-2.33	10.93	10.26	1	-3.62	-3.83	37.37	46.06	1	-2.05	-2.14	7.77	8.48	1	-3.1	-3.19	22.13	24.2	1	-2.91	-2.98	18.27	19.64	1	-2.56	-2.78	12.97	16.19	1	-3.52	-3.65	33.75	38.56	2	-4.56	-4.35	95.35	77.44	2	-3.21	-3.13	24.89	22.91	1	-1.14	-1.21	3.13	3.34
664	1	1	-2.64	-2.73	14.0	15.28	1	-2.57	-2.6	13.01	13.44	2	-3.48	-3.48	32.52	32.47	1	-2.28	-2.42	9.76	11.25	1	-3.46	-3.69	31.75	40.04	1	-2.91	-2.96	18.41	19.34	1	-3.02	-3.05	20.53	21.1	1	-3.63	-3.65	37.75	38.52	2	-4.68	-4.42	107.91	83.07	1	-4.04	-4.28	56.67	71.98	2	-1.27	-1.18	3.56	3.24
665	2	2	-2.89	-2.83	18.0	16.95	2	-2.7	-2.59	14.83	13.38	1	-3.42	-3.57	30.58	35.59	1	-2.39	-2.4	10.91	11.0	2	-3.35	-3.25	28.64	25.86	1	-2.86	-2.9	17.45	18.26	1	-3.71	-3.78	40.77	43.92	2	-3.71	-3.56	40.94	35.03	1	-4.09	-4.18	59.6	65.04	2	-3.62	-3.52	37.43	33.84	1	-1.24	-1.32	3.44	3.73
666	1	1	-2.68	-2.76	14.53	15.78	2	-2.11	-2.07	8.29	7.96	1	-3.81	-4.03	45.25	56.45	1	-2.77	-2.94	15.89	18.93	2	-3.25	-3.1	25.82	22.18	2	-3.24	-3.04	25.54	20.96	1	-3.67	-3.71	39.28	41.06	1	-3.53	-3.58	34.07	36.01	1	-4.9	-4.98	133.97	145.55	2	-3.57	-3.48	35.53	32.37	2	-1.26	-1.24	3.53	3.45
667	2	1	-2.67	-2.75	14.47	15.69	2	-2.07	-2.06	7.94	7.81	1	-3.18	-3.21	24.03	24.85	1	-2.6	-2.65	13.48	14.11	1	-3.43	-3.49	30.82	32.73	1	-2.39	-2.43	10.95	11.35	1	-2.92	-2.93	18.47	18.76	2	-3.4	-3.35	30.0	28.43	1	-3.53	-3.61	34.28	36.92	2	-3.91	-3.86	50.04	47.41	2	-1.12	-1.11	3.05	3.04
668	2	1	-3.01	-3.16	20.27	23.48	2	-2.46	-2.36	11.75	10.59	2	-4.21	-4.14	67.48	62.88	2	-3.2	-3.07	24.6	21.47	1	-3.8	-3.85	44.49	46.98	2	-3.5	-3.43	32.97	30.79	2	-4.37	-4.35	79.18	77.57	1	-3.58	-4.2	35.73	66.87	1	-5.78	-6.17	324.22	479.05	2	-4.27	-4.21	71.21	67.3	1	-1.19	-1.23	3.29	3.41
669	2	2	-2.95	-2.85	19.15	17.29	2	-2.55	-2.46	12.78	11.65	2	-3.65	-3.59	38.29	36.17	2	-2.61	-2.56	13.54	12.91	1	-3.55	-3.58	34.75	35.75	2	-3.19	-3.13	24.2	22.87	2	-4.14	-3.82	62.89	45.7	2	-3.98	-3.72	53.5	41.43	2	-4.11	-4.08	60.9	58.89	1	-4.0	-4.06	54.53	57.73	2	-1.22	-1.22	3.38	3.38
670	2	2	-3.41	-3.27	30.28	26.37	1	-2.53	-2.57	12.51	13.06	2	-3.86	-3.59	47.46	36.26	2	-2.96	-2.78	19.26	16.19	2	-4.08	-3.89	59.37	49.11	1	-2.93	-2.97	18.69	19.43	2	-3.57	-3.47	35.66	32.06	2	-3.5	-3.15	32.97	23.42	2	-4.68	-4.67	107.48	106.91	2	-3.6	-3.52	36.58	33.79	1	-1.09	-1.1	2.98	2.99
671	2	2	-2.73	-2.54	15.35	12.65	1	-2.0	-2.13	7.37	8.38	1	-3.51	-3.6	33.34	36.48	2	-2.88	-2.85	17.77	17.23	2	-3.32	-3.15	27.71	23.42	2	-2.67	-2.39	14.5	10.9	2	-3.01	-2.99	20.37	19.85	1	-3.4	-3.71	30.01	40.91	2	-4.17	-4.16	64.96	64.03	2	-3.25	-3.15	25.78	23.29	2	-1.24	-1.22	3.44	3.38
672	1	1	-2.81	-2.91	16.6	18.37	1	-2.5	-2.64	12.23	14.07	1	-3.77	-4.11	43.2	60.85	1	-2.92	-2.98	18.58	19.59	1	-2.74	-2.87	15.49	17.55	1	-2.68	-2.91	14.59	18.36	1	-3.39	-3.87	29.58	48.05	2	-4.21	-3.79	67.65	44.14	1	-4.31	-4.36	74.19	77.9	1	-3.74	-3.78	42.07	43.93	2	-1.39	-1.34	4.03	3.83
673	1	2	-2.58	-2.48	13.23	11.89	1	-2.18	-2.29	8.81	9.91	1	-3.03	-3.1	20.79	22.19	1	-2.47	-2.54	11.87	12.74	2	-2.98	-2.9	19.62	18.22	2	-3.03	-2.94	20.79	19.01	2	-3.53	-3.49	34.21	32.66	1	-3.73	-3.75	41.66	42.59	2	-4.89	-4.78	132.78	119.52	2	-3.52	-3.41	33.63	30.31	1	-1.17	-1.19	3.23	3.29
674	2	2	-3.21	-3.05	24.85	21.04	1	-3.07	-3.2	21.61	24.42	2	-4.7	-4.36	110.34	78.48	2	-3.14	-2.99	23.16	19.82	2	-3.63	-3.35	37.67	28.57	2	-3.53	-3.3	33.99	27.18	2	-3.5	-3.41	33.14	30.27	1	-4.37	-4.57	79.11	96.75	1	-5.09	-5.15	163.02	172.19	2	-3.95	-3.7	52.13	40.49	2	-1.22	-1.19	3.4	3.27
675	2	2	-2.85	-2.65	17.23	14.15	2	-2.39	-2.26	10.97	9.57	2	-3.71	-3.5	40.88	33.23	2	-2.48	-2.26	11.96	9.6	2	-2.63	-2.31	13.81	10.11	2	-2.3	-2.22	9.97	9.19	1	-3.25	-3.36	25.79	28.93	2	-2.96	-2.78	19.36	16.09	2	-4.81	-4.81	122.81	122.28	2	-4.0	-3.8	54.41	44.92	2	-1.11	-1.02	3.04	2.77
676	2	2	-3.13	-3.03	22.85	20.63	2	-2.3	-2.26	10.01	9.62	2	-3.73	-3.54	41.82	34.54	2	-2.66	-2.58	14.29	13.24	2	-3.43	-3.23	30.91	25.4	2	-2.99	-2.97	19.97	19.53	2	-3.52	-3.29	33.68	26.83	1	-3.76	-3.81	42.78	45.01	2	-4.53	-4.43	92.65	83.63	1	-4.14	-4.14	62.63	62.91	2	-1.21	-1.21	3.37	3.36
677	2	1	-2.81	-2.85	16.65	17.26	2	-2.28	-2.14	9.8	8.54	1	-3.5	-3.57	33.24	35.64	2	-2.86	-2.66	17.46	14.23	1	-3.1	-3.36	22.29	28.9	2	-2.9	-2.8	18.2	16.43	1	-3.51	-3.54	33.48	34.54	2	-3.71	-3.68	40.91	39.64	1	-4.6	-4.94	99.9	140.01	1	-3.33	-3.43	28.06	30.93	1	-1.21	-1.23	3.37	3.42
678	2	2	-2.66	-2.57	14.31	13.12	1	-2.28	-2.29	9.76	9.84	2	-2.84	-2.79	17.05	16.31	2	-2.16	-2.11	8.68	8.28	2	-3.26	-3.23	25.93	25.16	2	-2.86	-2.84	17.43	17.05	2	-2.93	-2.84	18.66	17.04	1	-3.73	-3.82	41.62	45.4	2	-4.03	-3.89	56.46	48.67	1	-3.65	-3.76	38.45	43.09	1	-1.37	-1.41	3.92	4.11
679	1	2	-2.56	-2.5	12.9	12.24	2	-2.56	-2.52	12.9	12.43	1	-4.33	-4.4	76.28	81.74	1	-2.46	-2.49	11.68	12.02	1	-3.63	-3.74	37.72	41.89	1	-3.41	-3.51	30.18	33.44	1	-3.7	-3.71	40.59	40.91	1	-4.54	-4.6	93.91	99.25	2	-4.63	-4.58	102.26	97.59	1	-3.4	-3.52	29.82	33.74	2	-1.33	-1.32	3.78	3.74
680	2	1	-2.77	-2.87	16.03	17.59	2	-3.0	-2.88	19.99	17.83	2	-3.74	-3.71	42.1	40.67	2	-2.58	-2.54	13.15	12.69	2	-3.37	-3.37	29.19	29.18	1	-3.28	-3.36	26.69	28.72	2	-4.32	-4.27	75.45	71.27	1	-3.83	-4.13	46.18	61.89	2	-5.55	-5.33	256.08	206.52	2	-3.76	-3.55	42.78	34.87	1	-1.17	-1.17	3.21	3.22
681	1	1	-2.67	-2.84	14.37	17.1	2	-2.6	-2.54	13.53	12.66	1	-4.45	-4.48	85.5	88.55	1	-2.75	-2.85	15.59	17.22	1	-3.37	-3.45	29.2	31.47	1	-3.33	-3.36	28.02	28.9	1	-3.58	-3.69	36.02	40.08	2	-3.98	-3.92	53.48	50.21	2	-3.94	-3.89	51.39	48.83	2	-4.68	-4.08	107.96	59.37	1	-1.23	-1.26	3.42	3.52
682	2	2	-2.44	-2.28	11.52	9.74	2	-2.26	-2.24	9.62	9.36	2	-3.23	-3.21	25.27	24.79	2	-2.01	-1.93	7.48	6.89	2	-3.49	-3.29	32.64	26.95	1	-2.18	-2.23	8.83	9.28	2	-3.6	-3.53	36.64	34.06	1	-3.46	-3.53	31.88	34.16	2	-4.36	-4.35	78.05	77.38	1	-2.93	-3.11	18.76	22.47	1	-1.05	-1.14	2.87	3.14
683	2	2	-2.79	-2.64	16.36	14.07	2	-2.03	-1.95	7.62	7.0	2	-2.95	-2.88	19.14	17.86	2	-2.43	-2.15	11.31	8.6	2	-3.07	-2.98	21.64	19.6	1	-2.23	-2.26	9.28	9.62	2	-2.91	-2.79	18.39	16.31	2	-3.32	-3.23	27.6	25.32	1	-4.61	-4.89	100.36	133.47	2	-2.94	-2.89	18.97	18.07	1	-1.02	-1.08	2.78	2.96
684	2	2	-3.97	-3.42	52.84	30.48	2	-2.72	-2.38	15.13	10.79	2	-3.9	-3.73	49.35	41.83	2	-3.25	-2.93	25.75	18.82	2	-4.52	-4.25	91.49	69.85	2	-3.54	-3.22	34.33	24.98	2	-3.71	-3.62	40.78	37.48	2	-4.83	-4.45	125.05	85.58	2	-4.14	-3.94	62.52	51.46	2	-3.94	-3.94	51.6	51.54	2	-1.35	-1.33	3.85	3.76
685	1	2	-2.28	-2.21	9.82	9.12	1	-2.17	-2.18	8.73	8.88	2	-3.32	-3.21	27.64	24.9	1	-2.23	-2.3	9.27	9.95	2	-2.84	-2.6	17.15	13.46	1	-2.69	-2.8	14.68	16.42	1	-3.1	-3.13	22.18	22.82	2	-3.99	-3.85	54.23	47.2	2	-4.89	-4.89	133.52	133.0	1	-3.29	-3.47	26.75	32.17	1	-1.19	-1.19	3.28	3.3
686	1	1	-3.53	-3.63	34.27	37.56	1	-2.2	-2.29	9.02	9.83	1	-4.41	-4.65	82.23	104.64	1	-3.07	-3.11	21.54	22.35	1	-3.95	-4.31	51.9	74.75	1	-3.34	-3.35	28.21	28.55	2	-4.54	-4.53	93.31	92.59	1	-4.51	-4.64	91.19	103.32	1	-5.25	-5.47	191.49	236.88	1	-3.98	-4.06	53.45	57.99	2	-1.05	-1.02	2.87	2.79
687	1	1	-2.84	-2.94	17.15	18.98	2	-2.76	-2.68	15.74	14.55	2	-3.12	-3.01	22.73	20.35	2	-2.8	-2.8	16.44	16.43	1	-3.75	-3.99	42.31	54.0	1	-3.02	-3.23	20.41	25.2	1	-2.99	-3.11	19.94	22.36	1	-3.53	-3.81	34.14	45.11	2	-4.94	-4.88	140.41	132.23	1	-3.78	-4.01	43.61	55.05	2	-1.17	-1.15	3.23	3.15
688	1	1	-2.12	-2.16	8.36	8.69	1	-2.11	-2.13	8.23	8.38	2	-3.46	-3.41	31.93	30.14	1	-1.95	-2.02	7.03	7.55	1	-2.61	-2.65	13.56	14.22	1	-2.57	-2.84	13.08	17.07	2	-2.68	-2.65	14.64	14.2	2	-3.53	-3.43	34.09	30.79	1	-3.73	-3.82	41.65	45.45	2	-3.47	-3.36	32.03	28.91	2	-1.24	-1.19	3.45	3.3
689	2	2	-3.29	-2.96	26.8	19.28	2	-2.73	-2.54	15.35	12.64	2	-3.6	-3.35	36.64	28.42	2	-2.14	-1.95	8.46	7.03	2	-4.18	-3.77	65.33	43.46	2	-3.8	-3.37	44.56	29.06	2	-3.99	-3.92	54.05	50.51	2	-4.37	-3.96	79.14	52.4	1	-4.81	-4.9	122.42	134.13	1	-3.59	-3.61	36.22	36.96	2	-1.32	-1.26	3.73	3.52
690	1	1	-2.79	-2.91	16.31	18.43	1	-2.52	-2.55	12.49	12.79	1	-3.23	-3.28	25.16	26.48	1	-2.71	-2.81	15.03	16.65	2	-3.98	-3.95	53.4	51.85	1	-3.19	-3.42	24.21	30.51	2	-3.75	-3.51	42.37	33.58	2	-3.82	-3.58	45.43	35.73	2	-4.7	-4.59	109.79	98.13	2	-3.45	-3.43	31.52	30.9	2	-1.05	-1.01	2.85	2.73
691	1	1	-3.06	-3.24	21.35	25.63	1	-2.11	-2.13	8.27	8.44	1	-4.13	-4.29	62.47	72.72	2	-3.0	-2.95	20.18	19.18	1	-3.99	-4.1	54.01	60.5	2	-3.31	-3.03	27.4	20.63	1	-3.52	-3.67	33.76	39.18	2	-3.74	-3.68	42.2	39.51	2	-4.77	-4.48	118.24	88.17	1	-3.54	-3.66	34.61	38.79	1	-1.06	-1.1	2.89	3.01
692	1	2	-3.01	-2.93	20.3	18.74	1	-2.26	-2.34	9.63	10.42	1	-3.03	-3.28	20.62	26.45	1	-2.27	-2.33	9.67	10.3	2	-3.84	-3.63	46.51	37.89	2	-3.19	-3.0	24.3	20.07	2	-3.9	-3.65	49.23	38.56	2	-3.9	-3.67	49.4	39.08	2	-4.26	-4.22	70.81	68.37	2	-3.36	-3.18	28.72	24.15	2	-1.2	-1.18	3.33	3.24
693	1	2	-3.02	-2.98	20.52	19.76	1	-2.2	-2.24	9.04	9.38	2	-3.28	-3.21	26.62	24.78	2	-2.67	-2.63	14.48	13.87	2	-3.3	-2.91	27.06	18.35	2	-3.22	-2.98	25.09	19.69	2	-3.53	-3.51	33.96	33.34	2	-3.43	-3.38	30.84	29.38	2	-4.78	-4.25	119.11	70.4	2	-3.9	-3.84	49.3	46.47	2	-1.15	-1.06	3.16	2.88
694	1	1	-1.93	-2.03	6.91	7.6	1	-2.45	-2.57	11.56	13.05	2	-3.17	-3.09	23.76	21.92	2	-2.36	-2.35	10.62	10.46	2	-3.48	-3.41	32.47	30.36	2	-2.4	-2.22	11.0	9.25	2	-3.47	-3.47	32.29	32.2	2	-3.4	-3.33	30.04	27.98	2	-5.23	-5.11	186.15	166.1	2	-3.46	-3.33	31.94	27.9	2	-1.03	-1.01	2.8	2.74
695	1	1	-2.61	-2.76	13.6	15.76	1	-2.51	-2.61	12.27	13.64	1	-3.16	-3.43	23.6	30.78	1	-2.85	-2.89	17.31	17.98	1	-3.81	-3.82	45.04	45.49	2	-3.97	-3.62	53.14	37.17	1	-3.49	-3.82	32.89	45.6	1	-3.46	-3.54	31.67	34.3	1	-4.46	-4.64	86.75	103.11	2	-3.88	-3.73	48.25	41.77	1	-1.1	-1.15	3.02	3.15
696	2	2	-2.18	-2.11	8.81	8.28	1	-2.68	-2.69	14.61	14.76	2	-2.75	-2.66	15.56	14.3	2	-1.87	-1.8	6.47	6.07	2	-3.04	-2.8	20.89	16.38	1	-2.37	-2.54	10.73	12.73	1	-2.73	-2.94	15.4	18.95	2	-3.64	-3.56	38.12	35.18	2	-4.07	-3.91	58.64	50.14	1	-3.73	-3.92	41.76	50.39	2	-1.15	-1.13	3.16	3.08
697	2	1	-2.86	-2.86	17.42	17.5	1	-2.31	-2.46	10.09	11.66	2	-3.46	-3.4	31.72	29.95	2	-3.1	-2.62	22.26	13.77	1	-3.48	-3.6	32.34	36.49	2	-3.19	-3.16	24.36	23.49	2	-3.86	-3.61	47.68	36.91	1	-3.8	-3.83	44.75	46.11	1	-4.69	-5.03	108.78	152.25	2	-4.53	-4.24	92.45	69.07	1	-1.26	-1.31	3.52	3.71
698	1	1	-2.62	-2.99	13.78	19.9	1	-2.34	-2.4	10.42	10.99	1	-3.17	-3.4	23.69	30.01	1	-2.48	-2.74	11.98	15.47	1	-3.69	-3.9	40.02	49.23	2	-2.84	-2.82	17.07	16.76	2	-3.13	-3.08	22.81	21.79	2	-3.29	-3.25	26.72	25.73	1	-4.31	-4.69	74.3	108.84	2	-2.99	-2.84	19.86	17.12	1	-1.22	-1.23	3.39	3.43
699	2	2	-2.74	-2.72	15.53	15.15	2	-2.49	-2.44	12.02	11.42	2	-2.69	-2.63	14.71	13.82	1	-2.34	-2.45	10.42	11.54	2	-3.86	-3.66	47.24	38.81	2	-2.72	-2.59	15.18	13.31	1	-3.68	-3.81	39.77	44.99	2	-3.95	-3.72	52.17	41.26	2	-4.16	-4.11	64.22	61.23	1	-3.68	-3.68	39.46	39.79	2	-1.28	-1.18	3.58	3.25
700	1	2	-3.21	-3.03	24.71	20.63	1	-2.75	-2.89	15.65	18.04	2	-3.79	-3.54	44.16	34.63	1	-2.97	-3.22	19.41	25.11	1	-4.08	-4.14	58.98	63.01	2	-3.36	-3.01	28.66	20.37	2	-3.01	-2.91	20.34	18.29	1	-4.22	-4.26	68.08	70.67	2	-4.06	-3.88	57.69	48.21	1	-3.92	-3.97	50.44	52.79	2	-1.25	-1.24	3.5	3.45
701	2	1	-2.67	-2.73	14.48	15.36	1	-3.05	-3.19	21.22	24.31	1	-3.4	-3.51	29.98	33.32	2	-2.52	-2.51	12.43	12.26	2	-3.25	-3.19	25.81	24.17	2	-2.85	-2.74	17.35	15.43	1	-3.07	-3.15	21.52	23.32	1	-3.54	-3.78	34.31	44.03	1	-3.91	-4.2	49.87	66.76	2	-3.28	-3.12	26.64	22.54	1	-1.12	-1.16	3.08	3.17
702	2	2	-2.48	-2.23	11.92	9.34	2	-2.39	-2.29	10.95	9.86	2	-3.49	-3.41	32.75	30.19	2	-2.35	-2.23	10.54	9.34	2	-3.76	-3.71	42.91	40.99	2	-3.05	-2.61	21.05	13.64	2	-3.12	-2.99	22.64	19.79	1	-4.23	-4.38	69.01	79.68	2	-4.96	-4.88	142.29	131.11	2	-3.78	-3.69	43.94	40.14	1	-1.23	-1.25	3.41	3.47
703	1	1	-2.96	-3.24	19.39	25.56	2	-2.23	-2.14	9.27	8.52	2	-3.81	-3.8	45.27	44.67	1	-2.83	-3.05	17.0	21.2	1	-4.0	-4.33	54.68	75.86	1	-2.84	-3.3	17.08	27.14	1	-3.53	-3.83	34.04	46.16	1	-3.95	-4.16	52.07	64.02	1	-4.51	-4.51	90.7	90.74	1	-4.0	-4.26	54.48	70.54	1	-1.25	-1.27	3.5	3.55
704	2	1	-2.68	-2.85	14.62	17.24	1	-2.47	-2.74	11.84	15.55	1	-3.22	-3.45	25.02	31.42	1	-2.74	-2.75	15.42	15.61	1	-2.98	-3.36	19.62	28.88	1	-2.73	-2.95	15.35	19.02	2	-4.01	-4.01	55.03	54.99	1	-3.2	-3.48	24.47	32.53	1	-4.33	-4.64	75.94	103.26	1	-3.74	-4.08	41.94	58.86	1	-1.02	-1.12	2.78	3.07
705	1	1	-3.26	-3.47	26.17	32.03	1	-2.2	-2.42	9.02	11.29	1	-3.38	-3.38	29.26	29.33	1	-2.6	-2.66	13.52	14.3	1	-3.86	-3.92	47.23	50.17	1	-3.51	-3.73	33.59	41.84	1	-4.34	-4.41	76.81	82.33	1	-4.65	-4.83	104.53	124.93	1	-4.64	-4.76	103.62	116.62	1	-4.29	-4.36	73.32	78.09	1	-1.22	-1.27	3.4	3.58
706	2	2	-2.95	-2.83	19.12	16.9	1	-2.36	-2.47	10.62	11.84	2	-3.41	-3.21	30.37	24.82	1	-2.54	-2.73	12.71	15.37	2	-3.54	-3.34	34.58	28.11	1	-2.6	-2.8	13.51	16.41	1	-3.04	-3.33	21.01	28.03	1	-3.51	-3.55	33.3	34.64	1	-4.2	-4.66	66.48	106.04	1	-3.6	-3.95	36.59	52.17	1	-1.16	-1.21	3.18	3.35
707	1	1	-3.14	-3.23	23.01	25.28	1	-2.79	-3.12	16.27	22.6	2	-4.17	-3.99	65.02	53.85	1	-2.64	-2.91	14.03	18.32	1	-4.16	-4.34	64.33	76.98	1	-3.35	-3.43	28.37	30.92	2	-4.08	-4.04	59.43	56.94	1	-4.58	-4.7	97.89	110.11	1	-5.81	-5.95	334.46	382.45	2	-3.91	-3.75	49.71	42.67	2	-1.25	-1.24	3.5	3.44
708	1	1	-2.88	-3.11	17.73	22.34	2	-2.28	-2.19	9.75	8.89	2	-3.91	-3.87	50.06	48.15	1	-2.92	-2.95	18.59	19.05	2	-4.28	-4.13	72.13	61.89	1	-3.7	-3.81	40.52	45.19	2	-3.54	-3.44	34.63	31.17	1	-4.33	-4.46	75.83	86.47	1	-4.08	-4.2	59.26	66.58	2	-4.09	-3.83	59.9	46.12	1	-1.34	-1.38	3.8	3.96
