idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
705	1	1	-2.96	-3.04	19.25	20.98	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.51	-3.38	33.42	29.49	2	-1.03	-1.02	2.8	2.77	2	-2.07	-2.07	7.91	7.91	2	-3.07	-3.07	21.62	21.59	2	-1.18	-1.18	3.25	3.25	2	-2.65	-2.59	14.14	13.3	2	-4.74	-4.74	114.86	114.86	2	-1.18	-1.18	3.25	3.25
706	2	2	-2.78	-2.73	16.12	15.32	2	-1.18	-1.18	3.25	3.25	2	-2.7	-2.7	14.87	14.87	2	-3.23	-3.19	25.33	24.3	2	-1.02	-0.97	2.77	2.64	2	-1.32	-1.32	3.75	3.75	1	-2.76	-2.8	15.83	16.44	2	-1.18	-1.18	3.25	3.25	1	-3.41	-3.67	30.36	39.29	2	-3.47	-3.45	32.29	31.34	2	-1.18	-1.18	3.25	3.25
707	1	1	-3.24	-3.48	25.47	32.43	2	-2.24	-2.24	9.42	9.42	2	-1.18	-1.18	3.25	3.25	1	-3.0	-3.27	20.09	26.43	1	-1.01	-1.02	2.75	2.77	2	-1.81	-1.81	6.13	6.13	2	-3.09	-2.79	22.01	16.24	2	-1.18	-1.18	3.25	3.25	2	-2.59	-2.39	13.31	10.91	2	-2.62	-2.37	13.75	10.66	2	-1.18	-1.18	3.25	3.25
708	1	1	-3.03	-3.34	20.61	28.1	2	-1.18	-1.18	3.25	3.25	2	-1.56	-1.56	4.76	4.76	1	-2.82	-2.84	16.72	17.16	2	-2.0	-2.0	7.41	7.41	1	-2.27	-2.28	9.73	9.79	1	-2.92	-3.02	18.63	20.49	2	-1.18	-1.18	3.25	3.25	1	-3.05	-3.06	21.07	21.31	1	-3.11	-3.23	22.35	25.22	2	-1.18	-1.18	3.25	3.25
709	1	1	-3.29	-3.5	26.96	33.22	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.31	-3.32	27.44	27.8	2	-1.02	-1.02	2.77	2.77	2	-2.07	-2.07	7.91	7.91	1	-3.06	-3.14	21.37	23.01	2	-1.18	-1.18	3.25	3.25	2	-2.96	-2.75	19.21	15.71	2	-3.01	-3.0	20.3	20.04	2	-1.18	-1.18	3.25	3.25
710	1	2	-3.22	-3.21	25.13	24.76	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.01	-2.84	20.22	17.16	2	-1.89	-1.84	6.62	6.3	2	-1.13	-1.13	3.1	3.1	2	-3.44	-3.36	31.05	28.74	2	-1.18	-1.18	3.25	3.25	1	-2.61	-2.72	13.54	15.22	1	-3.31	-3.33	27.26	28.02	2	-1.18	-1.18	3.25	3.25
711	1	1	-2.29	-2.35	9.9	10.53	2	-1.18	-1.18	3.25	3.25	2	-1.69	-1.69	5.42	5.42	1	-2.73	-2.91	15.41	18.35	2	-0.99	-0.99	2.7	2.7	2	-1.54	-1.54	4.64	4.64	2	-2.79	-2.76	16.31	15.85	2	-1.18	-1.18	3.25	3.25	2	-3.8	-3.62	44.8	37.35	1	-3.7	-3.75	40.54	42.54	2	-1.18	-1.18	3.25	3.25
712	1	2	-2.94	-2.83	18.88	16.94	1	-1.18	-1.58	3.25	4.85	2	-1.18	-1.18	3.25	3.25	1	-3.21	-3.22	24.79	25.13	1	-2.02	-2.05	7.54	7.76	2	-1.86	-1.86	6.45	6.45	1	-3.48	-3.7	32.32	40.28	2	-1.18	-1.18	3.25	3.25	2	-4.1	-3.87	60.28	47.84	2	-2.65	-2.65	14.14	14.14	2	-1.18	-1.18	3.25	3.25
713	1	1	-2.8	-2.86	16.52	17.39	2	-1.18	-1.18	3.25	3.25	2	-1.68	-1.68	5.39	5.39	2	-3.46	-3.31	31.7	27.47	2	-1.03	-1.03	2.8	2.8	2	-1.32	-1.13	3.75	3.1	1	-2.75	-2.82	15.66	16.76	2	-1.18	-1.18	3.25	3.25	2	-2.56	-2.52	12.99	12.47	2	-3.96	-3.86	52.64	47.27	2	-1.18	-1.18	3.25	3.25
714	1	1	-2.97	-3.06	19.46	21.38	2	-1.66	-1.66	5.27	5.27	2	-1.66	-1.66	5.27	5.27	1	-3.02	-3.05	20.46	21.16	2	-2.03	-2.03	7.58	7.58	2	-1.81	-1.81	6.11	6.11	1	-2.75	-2.76	15.6	15.78	2	-1.18	-1.18	3.25	3.25	2	-2.7	-2.7	14.91	14.91	2	-3.41	-3.18	30.12	24.07	2	-1.18	-1.18	3.25	3.25
715	1	1	-2.86	-3.18	17.54	23.93	2	-2.28	-2.28	9.77	9.77	2	-1.18	-1.18	3.25	3.25	1	-2.64	-2.92	13.98	18.51	1	-1.04	-1.08	2.82	2.94	2	-1.75	-1.75	5.78	5.78	1	-2.84	-2.85	17.06	17.3	2	-1.18	-1.18	3.25	3.25	1	-2.95	-3.02	19.14	20.49	2	-3.17	-3.14	23.75	23.02	2	-1.18	-1.18	3.25	3.25
716	2	2	-3.01	-2.73	20.37	15.33	2	-1.18	-1.18	3.25	3.25	1	-3.16	-3.59	23.54	36.05	1	-3.0	-3.09	20.09	22.05	2	-1.05	-1.05	2.87	2.87	2	-1.81	-1.21	6.11	3.36	1	-3.24	-3.9	25.66	49.43	2	-1.18	-1.18	3.25	3.25	1	-2.94	-3.27	18.85	26.37	1	-3.71	-3.81	40.88	45.06	2	-1.18	-1.18	3.25	3.25
717	1	2	-3.25	-3.21	25.8	24.81	2	-1.18	-1.18	3.25	3.25	2	-2.22	-2.22	9.18	9.18	2	-3.94	-3.86	51.65	47.4	2	-1.85	-1.85	6.38	6.38	2	-1.4	-1.4	4.05	4.05	2	-3.1	-3.1	22.18	22.18	2	-1.18	-1.18	3.25	3.25	1	-2.22	-2.62	9.19	13.68	2	-3.2	-3.2	24.43	24.43	2	-1.18	-1.18	3.25	3.25
718	2	2	-3.65	-3.45	38.62	31.43	2	-1.75	-1.75	5.78	5.78	2	-1.73	-1.73	5.66	5.66	2	-3.4	-3.16	29.88	23.67	1	-0.94	-1.03	2.56	2.79	2	-1.81	-1.21	6.11	3.36	1	-2.79	-2.88	16.3	17.86	2	-1.18	-1.18	3.25	3.25	2	-2.27	-2.26	9.64	9.56	2	-2.46	-2.41	11.66	11.12	2	-1.18	-1.18	3.25	3.25
719	1	1	-3.08	-3.4	21.81	30.02	2	-1.78	-1.78	5.94	5.94	2	-1.18	-1.18	3.25	3.25	1	-3.71	-4.0	40.69	54.56	2	-1.04	-1.01	2.84	2.76	2	-2.27	-2.27	9.66	9.66	2	-3.35	-3.27	28.39	26.41	2	-1.18	-1.18	3.25	3.25	1	-2.5	-2.76	12.18	15.82	2	-2.81	-2.58	16.6	13.24	2	-1.18	-1.18	3.25	3.25
720	2	2	-2.47	-2.37	11.81	10.72	2	-1.18	-1.18	3.25	3.25	2	-1.71	-1.71	5.55	5.55	2	-3.34	-3.28	28.32	26.48	1	-1.91	-1.93	6.75	6.9	2	-2.13	-1.75	8.43	5.78	1	-3.34	-3.42	28.13	30.65	2	-1.18	-1.18	3.25	3.25	1	-2.49	-2.82	12.05	16.83	2	-2.91	-2.63	18.34	13.91	2	-1.18	-1.18	3.25	3.25
721	1	2	-3.14	-3.12	23.15	22.57	2	-1.55	-1.18	4.73	3.25	2	-2.1	-1.66	8.2	5.27	2	-3.24	-3.18	25.59	24.01	2	-1.0	-1.0	2.72	2.72	1	-2.01	-2.52	7.49	12.43	1	-2.49	-2.74	12.1	15.5	2	-1.18	-1.18	3.25	3.25	2	-3.1	-2.87	22.11	17.61	2	-3.36	-3.28	28.77	26.69	2	-1.18	-1.18	3.25	3.25
722	1	1	-2.65	-2.86	14.12	17.5	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-2.83	-2.93	17.0	18.66	2	-1.57	-1.56	4.79	4.78	1	-1.61	-1.86	4.99	6.45	1	-2.91	-3.0	18.31	20.13	2	-1.18	-1.18	3.25	3.25	2	-2.63	-2.38	13.9	10.82	1	-1.95	-2.36	7.04	10.6	2	-1.18	-1.18	3.25	3.25
723	2	2	-3.0	-2.8	20.13	16.5	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.4	-2.93	30.09	18.76	1	-1.88	-2.04	6.58	7.69	1	-1.72	-2.25	5.56	9.45	2	-3.5	-3.43	33.18	30.91	2	-1.18	-1.18	3.25	3.25	2	-3.09	-2.95	21.96	19.13	2	-3.48	-3.35	32.44	28.38	2	-1.18	-1.18	3.25	3.25
724	2	2	-2.73	-2.63	15.28	13.84	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.31	-3.36	27.35	28.79	2	-1.03	-1.03	2.8	2.8	2	-1.75	-1.75	5.78	5.78	1	-3.18	-3.36	24.05	28.69	2	-1.18	-1.18	3.25	3.25	1	-2.5	-2.83	12.23	16.87	2	-4.2	-3.7	66.74	40.61	2	-1.18	-1.18	3.25	3.25
725	2	1	-2.67	-2.84	14.39	17.05	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.06	-3.19	21.42	24.18	2	-1.02	-1.02	2.77	2.77	2	-1.53	-1.53	4.6	4.6	1	-2.6	-2.68	13.48	14.61	2	-1.18	-1.18	3.25	3.25	1	-2.37	-2.69	10.7	14.7	2	-3.33	-3.05	27.96	21.19	2	-1.18	-1.18	3.25	3.25
726	1	2	-2.91	-2.51	18.39	12.31	2	-1.18	-1.18	3.25	3.25	2	-1.86	-1.86	6.4	6.4	1	-2.55	-2.68	12.83	14.56	1	-1.02	-2.03	2.77	7.59	2	-1.61	-1.13	5.02	3.1	1	-3.08	-3.17	21.67	23.71	2	-1.18	-1.18	3.25	3.25	2	-3.83	-3.52	45.85	33.83	1	-3.34	-3.4	28.19	29.9	2	-1.18	-1.18	3.25	3.25
727	2	1	-2.4	-2.56	11.04	12.92	2	-1.58	-1.58	4.88	4.88	1	-1.18	-1.56	3.25	4.74	1	-2.55	-2.64	12.84	13.99	2	-2.06	-1.04	7.85	2.82	1	-2.07	-2.25	7.91	9.49	1	-2.95	-3.13	19.16	22.77	2	-1.18	-1.18	3.25	3.25	2	-3.25	-2.93	25.87	18.64	2	-2.96	-2.57	19.26	13.02	2	-1.18	-1.18	3.25	3.25
728	1	1	-2.85	-2.87	17.31	17.71	2	-1.78	-1.78	5.95	5.95	1	-1.18	-1.65	3.25	5.2	2	-3.44	-3.1	31.25	22.12	1	-1.82	-2.04	6.2	7.69	2	-2.07	-2.07	7.91	7.91	1	-2.91	-3.0	18.37	20.05	2	-1.18	-1.18	3.25	3.25	2	-3.84	-2.82	46.64	16.72	1	-3.08	-3.89	21.78	48.79	2	-1.18	-1.18	3.25	3.25
729	2	2	-2.6	-2.43	13.42	11.38	2	-1.77	-1.77	5.85	5.85	1	-3.14	-3.23	23.2	25.34	2	-2.51	-2.42	12.35	11.21	2	-1.03	-0.94	2.79	2.56	2	-1.51	-1.51	4.51	4.51	1	-2.63	-2.84	13.91	17.12	2	-1.18	-1.18	3.25	3.25	2	-2.88	-2.56	17.76	12.9	1	-3.67	-3.92	39.24	50.45	2	-1.18	-1.18	3.25	3.25
730	1	1	-2.64	-2.75	14.04	15.61	2	-1.18	-1.18	3.25	3.25	2	-1.5	-1.5	4.47	4.47	1	-2.73	-2.89	15.31	17.95	1	-0.81	-1.05	2.25	2.87	2	-1.88	-1.88	6.58	6.58	1	-2.84	-3.01	17.08	20.27	2	-1.18	-1.18	3.25	3.25	1	-2.63	-2.7	13.92	14.87	1	-2.54	-2.73	12.67	15.4	2	-1.18	-1.18	3.25	3.25
731	1	1	-2.86	-2.94	17.47	18.86	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.23	-3.34	25.3	28.22	1	-0.99	-1.04	2.7	2.82	2	-1.21	-1.21	3.36	3.36	1	-3.01	-3.1	20.32	22.1	2	-1.18	-1.18	3.25	3.25	2	-3.55	-3.5	34.73	33.24	2	-4.22	-3.78	67.85	43.64	2	-1.18	-1.18	3.25	3.25
732	1	1	-3.01	-3.02	20.37	20.41	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.62	-3.68	37.39	39.56	2	-2.11	-2.11	8.27	8.27	2	-1.51	-1.51	4.51	4.51	2	-2.98	-2.9	19.63	18.26	2	-1.18	-1.18	3.25	3.25	2	-2.83	-2.57	16.99	13.03	2	-2.57	-2.26	13.03	9.59	2	-1.18	-1.18	3.25	3.25
733	2	2	-2.69	-2.58	14.75	13.26	2	-1.18	-1.18	3.25	3.25	2	-2.35	-1.77	10.48	5.86	2	-2.36	-2.24	10.61	9.37	2	-1.99	-0.97	7.29	2.64	2	-1.21	-1.21	3.36	3.36	2	-3.33	-3.14	28.04	23.1	2	-1.18	-1.18	3.25	3.25	1	-2.48	-2.94	11.89	18.98	1	-2.53	-2.59	12.53	13.35	2	-1.18	-1.18	3.25	3.25
734	1	2	-2.98	-2.86	19.65	17.47	2	-1.61	-1.61	4.99	4.99	2	-1.18	-1.18	3.25	3.25	1	-3.14	-3.35	23.0	28.58	1	-1.88	-2.06	6.56	7.84	1	-1.21	-1.81	3.36	6.11	2	-2.86	-2.49	17.51	12.0	2	-1.18	-1.18	3.25	3.25	2	-3.37	-2.83	29.07	17.0	2	-3.24	-3.08	25.65	21.73	2	-1.18	-1.18	3.25	3.25
735	2	2	-2.42	-2.38	11.24	10.84	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-2.7	-2.98	14.89	19.75	2	-1.87	-1.87	6.46	6.46	1	-1.86	-2.09	6.45	8.1	2	-2.83	-2.66	16.89	14.24	2	-1.18	-1.18	3.25	3.25	1	-2.84	-2.93	17.14	18.74	2	-3.07	-2.98	21.49	19.75	2	-1.18	-1.18	3.25	3.25
736	1	1	-2.4	-2.53	11.04	12.52	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-2.82	-2.86	16.78	17.5	2	-1.0	-0.99	2.72	2.69	2	-1.54	-1.54	4.67	4.67	1	-3.25	-3.29	25.73	26.87	2	-1.18	-1.18	3.25	3.25	1	-2.86	-3.15	17.53	23.24	1	-2.94	-3.07	18.96	21.46	2	-1.18	-1.18	3.25	3.25
737	1	2	-2.99	-2.86	19.97	17.54	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-2.98	-2.75	19.78	15.65	2	-1.08	-1.08	2.94	2.94	1	-1.36	-1.54	3.89	4.64	2	-3.58	-3.25	35.99	25.84	2	-1.18	-1.18	3.25	3.25	1	-2.63	-2.76	13.86	15.81	1	-3.3	-3.41	27.2	30.22	2	-1.18	-1.18	3.25	3.25
738	2	2	-3.29	-2.97	26.9	19.46	2	-1.51	-1.18	4.52	3.25	2	-1.18	-1.18	3.25	3.25	2	-4.08	-3.96	58.87	52.42	2	-2.08	-2.08	7.99	7.99	1	-1.59	-1.88	4.91	6.58	2	-2.83	-2.6	16.88	13.47	2	-1.18	-1.18	3.25	3.25	2	-3.04	-2.95	20.84	19.1	2	-3.19	-3.11	24.18	22.34	2	-1.18	-1.18	3.25	3.25
739	2	2	-2.74	-2.57	15.44	13.08	2	-1.18	-1.18	3.25	3.25	2	-1.76	-1.76	5.83	5.83	2	-2.77	-2.51	15.99	12.31	2	-2.03	-1.01	7.59	2.75	2	-1.57	-1.57	4.81	4.81	2	-3.42	-3.3	30.63	27.21	2	-1.18	-1.18	3.25	3.25	1	-2.52	-2.6	12.4	13.45	2	-3.71	-3.6	41.02	36.44	2	-1.18	-1.18	3.25	3.25
740	1	1	-3.01	-3.26	20.19	26.04	2	-1.18	-1.18	3.25	3.25	1	-1.67	-1.69	5.32	5.41	1	-3.4	-3.42	30.09	30.42	1	-1.05	-1.85	2.87	6.38	2	-1.85	-1.85	6.37	6.37	1	-3.55	-3.56	34.75	35.3	2	-1.18	-1.18	3.25	3.25	2	-2.2	-2.11	9.04	8.23	2	-3.02	-2.96	20.41	19.3	2	-1.18	-1.18	3.25	3.25
741	1	2	-3.1	-3.0	22.13	20.01	2	-1.18	-1.18	3.25	3.25	2	-1.75	-1.75	5.75	5.75	1	-3.48	-3.56	32.34	35.08	1	-1.96	-1.96	7.08	7.11	1	-1.89	-2.14	6.6	8.48	1	-2.95	-3.17	19.12	23.91	2	-1.18	-1.18	3.25	3.25	2	-3.63	-3.2	37.9	24.51	2	-3.52	-3.24	33.75	25.57	2	-1.18	-1.18	3.25	3.25
742	2	2	-2.85	-2.82	17.35	16.73	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-2.84	-2.83	17.04	16.87	2	-1.05	-1.05	2.86	2.86	2	-1.81	-1.21	6.11	3.36	2	-2.83	-2.65	17.03	14.22	2	-1.18	-1.18	3.25	3.25	1	-2.0	-2.35	7.42	10.45	1	-2.48	-2.95	11.93	19.08	2	-1.18	-1.18	3.25	3.25
743	1	1	-2.72	-3.03	15.16	20.78	1	-1.53	-1.93	4.6	6.88	1	-1.76	-2.25	5.83	9.5	1	-3.45	-3.81	31.53	44.97	2	-2.11	-2.11	8.21	8.21	2	-1.86	-1.61	6.45	4.99	1	-3.47	-3.6	32.05	36.46	2	-1.18	-1.18	3.25	3.25	1	-3.52	-3.53	33.8	34.08	1	-3.64	-3.77	38.1	43.19	2	-1.18	-1.18	3.25	3.25
744	1	1	-3.29	-3.3	26.8	27.14	2	-2.36	-2.35	10.6	10.53	2	-1.67	-1.66	5.31	5.27	2	-3.24	-3.23	25.57	25.25	2	-2.05	-2.05	7.77	7.77	1	-1.35	-1.57	3.85	4.81	2	-3.04	-3.03	20.8	20.63	2	-1.18	-1.18	3.25	3.25	2	-3.6	-3.6	36.56	36.56	1	-2.9	-3.19	18.19	24.26	2	-1.18	-1.18	3.25	3.25
745	1	1	-2.93	-3.12	18.79	22.66	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.29	-3.4	26.91	29.9	2	-1.36	-1.36	3.91	3.91	2	-1.21	-1.21	3.36	3.36	1	-2.85	-2.94	17.24	18.93	2	-1.18	-1.18	3.25	3.25	2	-4.0	-3.84	54.37	46.71	2	-3.4	-2.97	29.91	19.59	2	-1.18	-1.18	3.25	3.25
746	2	2	-2.8	-2.71	16.36	15.06	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.02	-2.82	20.39	16.85	1	-1.07	-1.07	2.91	2.92	1	-1.16	-1.27	3.2	3.57	1	-3.43	-3.48	30.83	32.39	2	-1.18	-1.18	3.25	3.25	1	-2.71	-3.88	14.97	48.42	1	-2.69	-2.85	14.71	17.28	2	-1.18	-1.18	3.25	3.25
747	2	1	-2.56	-2.63	12.94	13.94	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-2.62	-2.72	13.69	15.17	1	-1.73	-1.78	5.63	5.91	2	-1.81	-1.81	6.11	6.11	1	-2.79	-2.99	16.24	19.96	2	-1.18	-1.18	3.25	3.25	1	-2.13	-2.79	8.4	16.28	1	-2.78	-3.21	16.09	24.7	2	-1.18	-1.18	3.25	3.25
748	1	1	-2.93	-2.98	18.81	19.6	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.37	-3.28	29.12	26.45	2	-1.75	-1.75	5.76	5.76	2	-1.21	-1.21	3.36	3.36	1	-3.19	-3.28	24.36	26.62	2	-1.18	-1.18	3.25	3.25	2	-3.24	-3.03	25.64	20.66	2	-2.96	-2.96	19.24	19.24	2	-1.18	-1.18	3.25	3.25
749	2	1	-3.97	-4.12	52.97	61.53	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.22	-3.22	25.01	25.14	2	-0.8	-0.8	2.22	2.22	2	-1.21	-1.21	3.36	3.36	2	-3.57	-3.57	35.55	35.55	2	-1.18	-1.18	3.25	3.25	1	-3.62	-3.8	37.32	44.62	1	-3.01	-3.04	20.23	20.81	2	-1.18	-1.18	3.25	3.25
750	2	2	-2.89	-2.75	18.03	15.64	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.45	-3.43	31.46	30.89	2	-2.01	-2.01	7.5	7.5	2	-1.21	-1.21	3.36	3.36	2	-3.4	-3.15	30.07	23.31	2	-1.18	-1.18	3.25	3.25	1	-2.43	-2.68	11.36	14.62	2	-3.69	-3.35	39.98	28.39	2	-1.18	-1.18	3.25	3.25
751	2	2	-2.64	-2.53	14.01	12.52	2	-1.68	-1.18	5.35	3.25	2	-2.28	-2.28	9.8	9.8	2	-3.57	-3.4	35.54	29.85	2	-0.97	-0.97	2.64	2.64	2	-1.57	-1.57	4.81	4.81	1	-3.1	-3.12	22.31	22.71	2	-1.18	-1.18	3.25	3.25	2	-2.69	-2.69	14.72	14.72	2	-3.4	-3.15	29.9	23.27	2	-1.18	-1.18	3.25	3.25
752	2	2	-2.87	-2.7	17.71	14.92	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.06	-3.15	21.35	23.38	2	-0.81	-0.81	2.25	2.25	1	-2.07	-2.34	7.91	10.39	2	-2.64	-2.54	14.06	12.7	2	-1.18	-1.18	3.25	3.25	1	-2.4	-2.54	10.99	12.65	1	-2.35	-2.89	10.46	18.05	2	-1.18	-1.18	3.25	3.25
753	2	2	-2.09	-1.97	8.11	7.14	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-2.5	-2.78	12.19	16.08	2	-2.41	-1.56	11.18	4.77	2	-2.09	-2.09	8.09	8.09	1	-2.82	-2.94	16.7	18.82	2	-1.18	-1.18	3.25	3.25	2	-2.62	-2.54	13.67	12.67	1	-4.22	-4.5	67.99	90.0	2	-1.18	-1.18	3.25	3.25
754	1	1	-3.14	-3.22	23.08	24.94	2	-1.18	-1.18	3.25	3.25	2	-1.72	-1.72	5.57	5.57	1	-3.06	-3.13	21.38	22.92	2	-1.73	-1.73	5.63	5.63	2	-1.85	-1.53	6.37	4.6	1	-2.97	-3.03	19.49	20.67	2	-1.18	-1.18	3.25	3.25	2	-3.49	-3.45	32.9	31.61	1	-2.89	-3.11	17.91	22.33	2	-1.18	-1.18	3.25	3.25
755	2	2	-2.47	-2.4	11.79	10.97	2	-1.18	-1.18	3.25	3.25	2	-1.67	-1.48	5.31	4.39	1	-3.13	-3.14	22.86	23.19	2	-1.03	-1.01	2.8	2.75	2	-1.21	-1.21	3.36	3.36	1	-2.83	-2.91	16.95	18.3	2	-1.18	-1.18	3.25	3.25	2	-2.02	-1.99	7.53	7.34	1	-2.78	-3.12	16.14	22.68	2	-1.18	-1.18	3.25	3.25
756	1	1	-2.25	-2.32	9.5	10.21	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.02	-3.03	20.53	20.65	2	-1.92	-1.92	6.8	6.8	1	-1.21	-1.81	3.36	6.11	1	-2.76	-2.84	15.78	17.08	2	-1.18	-1.18	3.25	3.25	2	-2.54	-2.53	12.72	12.52	2	-3.68	-3.68	39.6	39.6	2	-1.18	-1.18	3.25	3.25
757	1	2	-2.82	-2.68	16.86	14.57	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-2.66	-2.49	14.34	12.07	2	-1.01	-1.01	2.76	2.76	2	-1.21	-1.21	3.36	3.36	1	-3.32	-3.37	27.63	29.11	2	-1.18	-1.18	3.25	3.25	1	-2.68	-2.9	14.54	18.11	2	-3.35	-3.08	28.64	21.79	2	-1.18	-1.18	3.25	3.25
758	1	2	-2.8	-2.67	16.45	14.45	2	-1.18	-1.18	3.25	3.25	2	-1.66	-1.18	5.28	3.25	1	-3.0	-3.09	19.99	21.99	1	-1.01	-1.03	2.75	2.8	2	-1.36	-1.36	3.88	3.88	2	-2.48	-2.4	11.9	11.08	2	-1.18	-1.18	3.25	3.25	2	-2.96	-2.68	19.22	14.56	2	-3.08	-2.8	21.71	16.51	2	-1.18	-1.18	3.25	3.25
759	1	1	-2.67	-2.9	14.47	18.17	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-2.82	-2.82	16.71	16.78	2	-0.97	-0.97	2.64	2.64	2	-1.81	-1.21	6.11	3.36	2	-3.27	-3.14	26.29	22.99	2	-1.18	-1.18	3.25	3.25	1	-2.94	-3.03	18.87	20.63	2	-2.44	-2.21	11.51	9.11	2	-1.18	-1.18	3.25	3.25
760	2	2	-2.52	-2.38	12.45	10.8	2	-1.72	-1.72	5.61	5.61	2	-1.18	-1.18	3.25	3.25	2	-2.57	-2.55	13.13	12.77	2	-1.03	-1.03	2.8	2.8	2	-1.81	-1.21	6.11	3.36	1	-3.1	-3.21	22.18	24.84	2	-1.18	-1.18	3.25	3.25	2	-3.01	-2.99	20.19	19.79	1	-3.04	-3.11	20.81	22.5	2	-1.18	-1.18	3.25	3.25
761	2	2	-2.85	-2.67	17.31	14.5	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.24	-3.3	25.45	27.15	2	-1.05	-1.05	2.87	2.87	2	-1.59	-1.59	4.91	4.91	2	-2.56	-2.52	12.97	12.48	2	-1.18	-1.18	3.25	3.25	2	-2.43	-2.36	11.41	10.61	2	-2.61	-2.33	13.61	10.24	2	-1.18	-1.18	3.25	3.25
762	2	1	-2.91	-2.98	18.32	19.7	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.03	-3.08	20.71	21.69	2	-1.05	-0.81	2.87	2.25	2	-1.21	-1.21	3.36	3.36	1	-2.65	-2.83	14.22	16.87	2	-1.18	-1.18	3.25	3.25	1	-3.64	-3.8	38.06	44.69	2	-4.08	-2.95	59.23	19.11	2	-1.18	-1.18	3.25	3.25
763	2	2	-3.09	-3.03	22.06	20.79	2	-1.18	-1.18	3.25	3.25	2	-1.69	-1.18	5.42	3.25	1	-3.5	-3.71	33.08	40.77	2	-1.99	-1.02	7.29	2.77	2	-1.21	-1.21	3.36	3.36	2	-3.34	-3.34	28.24	28.24	2	-1.18	-1.18	3.25	3.25	2	-3.22	-3.22	24.93	24.93	1	-3.84	-3.9	46.7	49.63	2	-1.18	-1.18	3.25	3.25
764	2	1	-2.44	-2.51	11.47	12.34	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.03	-3.0	20.6	20.03	2	-1.0	-1.0	2.72	2.72	1	-1.21	-1.81	3.36	6.11	1	-2.81	-2.81	16.66	16.68	2	-1.18	-1.18	3.25	3.25	2	-3.63	-3.63	37.73	37.73	2	-2.5	-2.5	12.2	12.2	2	-1.18	-1.18	3.25	3.25
