idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
805	1	1	-12.38	-19.15	237094.72	206570144.0	1	-13.26	-15.05	574487.88	3445885.5	2	-17.83	-13.52	55561136.0	742590.12	2	-14.45	-11.25	1882506.0	76507.49	2	-14.43	-10.93	1857944.62	55548.49	2	-13.33	-12.47	614779.25	259975.03	2	-14.75	-12.81	2550927.25	364186.31	1	-15.6	-24.05	5980943.0	27772596224.0	2	-12.52	-12.25	274527.09	209780.61	1	-10.47	-12.01	35319.11	163859.3	2	-16.61	-15.02	16416980.0	3337768.25
806	1	1	-15.25	-16.17	4210274.5	10487206.0	2	-23.12	-19.26	11009649664.0	232419248.0	2	-25.64	-18.44	136998543360.0	101816672.0	2	-27.09	-22.87	583421919232.0	8575336960.0	2	-17.96	-13.55	62872608.0	769296.12	1	-14.1	-16.54	1323818.88	15180734.0	2	-16.77	-14.44	19249048.0	1865709.12	1	-35.3	-44.46	2130521345753088.0	2.029800279651228e+19	2	-16.49	-15.45	14471750.0	5138832.0	2	-15.57	-13.07	5762402.0	474767.06	1	-18.23	-37.19	82888704.0	1.4132102408699904e+16
807	2	1	-15.85	-19.9	7641153.5	437956736.0	2	-30.21	-26.91	13133086195712.0	484285775872.0	2	-24.47	-22.15	42507005952.0	4160959744.0	1	-15.03	-15.06	3372407.5	3466152.0	1	-12.91	-14.1	405402.16	1322594.88	2	-17.6	-10.86	43962116.0	52071.82	1	-16.86	-18.8	20930742.0	146725392.0	2	-13.71	-13.57	896426.0	782756.25	2	-17.49	-15.94	39619616.0	8409045.0	2	-12.41	-11.64	244396.34	113911.38	2	-23.59	-23.14	17552142336.0	11200678912.0
808	2	2	-14.22	-13.06	1503933.75	468246.56	1	-12.75	-13.47	345107.34	705643.56	1	-12.23	-15.7	205710.92	6582087.0	1	-13.67	-16.51	864625.38	14740752.0	2	-14.2	-12.11	1471468.88	181540.28	1	-13.97	-14.35	1163483.88	1701030.12	2	-12.51	-11.01	270348.0	60607.2	1	-11.12	-11.53	67339.24	101700.65	2	-14.3	-12.18	1624129.88	195075.48	2	-16.68	-14.53	17486088.0	2042618.62	1	-12.72	-15.89	333279.19	7974966.5
809	1	2	-24.17	-23.88	31433758720.0	23464167424.0	1	-11.9	-11.91	147170.53	149255.38	1	-17.67	-18.63	47242976.0	123300440.0	2	-25.31	-19.9	98501476352.0	437916640.0	2	-19.66	-16.94	345583104.0	22792502.0	2	-17.25	-15.91	31054940.0	8091027.0	1	-13.16	-14.14	521378.88	1379339.75	2	-13.89	-13.48	1072581.75	712199.5	2	-15.46	-13.31	5179980.5	601285.81	1	-18.75	-18.92	139679616.0	164376384.0	2	-21.49	-14.06	2161965568.0	1282853.12
810	1	1	-9.99	-12.49	21748.87	266786.38	2	-16.08	-14.87	9619619.0	2882092.75	2	-15.05	-14.63	3422765.75	2256318.0	1	-11.56	-13.09	105020.98	485409.28	1	-12.09	-13.08	177726.69	478710.69	1	-11.51	-12.59	99649.92	293025.41	1	-13.15	-13.22	515736.75	551304.31	1	-10.75	-13.49	46434.33	721094.44	2	-14.01	-13.61	1218121.25	812508.44	1	-12.69	-12.97	324219.06	429341.09	1	-10.81	-13.41	49715.34	666457.0
811	1	2	-22.29	-20.95	4809492992.0	1252188032.0	1	-18.31	-18.54	89091616.0	113147064.0	2	-24.36	-17.05	37918953472.0	25318760.0	2	-25.72	-24.18	148614676480.0	31572320256.0	2	-23.98	-23.58	25944344576.0	17455855616.0	2	-19.37	-19.37	258962144.0	257256800.0	1	-17.25	-19.75	31064834.0	377607872.0	1	-20.34	-23.61	678935488.0	17856147456.0	1	-18.79	-25.02	144966224.0	73703448576.0	2	-19.7	-18.36	359419488.0	93983984.0	1	-16.77	-21.44	19164826.0	2047853056.0
812	2	2	-13.55	-12.29	763716.44	217831.73	1	-13.67	-19.63	864848.0	333583680.0	1	-14.58	-29.92	2139897.0	9854592745472.0	2	-26.61	-22.58	360142635008.0	6432328192.0	1	-19.35	-22.15	253007680.0	4151557888.0	2	-34.1	-33.48	647691067457536.0	348151156310016.0	2	-16.26	-13.8	11506700.0	988446.0	2	-18.99	-14.62	176128576.0	2236525.0	2	-23.48	-21.06	15800853504.0	1393837312.0	2	-14.83	-13.93	2751846.5	1117761.88	2	-22.77	-20.14	7777166336.0	559489984.0
813	1	1	-13.27	-16.01	579352.62	8946637.0	1	-17.73	-28.43	50344780.0	2228411432960.0	1	-19.15	-19.82	207449456.0	407008512.0	1	-15.38	-18.39	4777117.0	97259840.0	2	-19.81	-13.36	402658976.0	632982.56	1	-19.5	-26.0	294648352.0	194768781312.0	2	-19.26	-15.37	230685328.0	4728239.0	1	-18.68	-20.5	129853464.0	801777984.0	2	-14.33	-13.17	1671404.75	526242.94	1	-14.52	-19.21	2018194.0	220232768.0	1	-20.55	-25.11	843559232.0	80499204096.0
814	1	2	-17.26	-13.7	31412674.0	894888.5	2	-20.03	-16.81	498691488.0	19889722.0	2	-16.38	-15.86	13040441.0	7722272.0	2	-18.45	-12.71	103315368.0	332049.53	2	-25.91	-19.21	178799443968.0	219840352.0	2	-21.51	-14.62	2192517120.0	2229963.0	1	-13.6	-19.36	803113.62	254828176.0	2	-17.8	-17.53	53788364.0	40858960.0	1	-18.78	-22.32	143125984.0	4921725440.0	1	-13.04	-13.65	460534.03	851574.62	2	-13.67	-13.2	861631.56	541791.06
815	2	1	-12.23	-17.27	204986.12	31596490.0	1	-14.22	-20.26	1496789.38	627786944.0	1	-15.27	-17.73	4263041.5	50286144.0	1	-12.77	-14.45	350699.47	1880986.0	2	-14.85	-13.56	2809546.5	773694.44	2	-15.33	-13.86	4546830.0	1045679.06	2	-14.55	-14.44	2090463.88	1862134.5	2	-15.56	-13.22	5704982.0	553940.44	1	-12.17	-13.8	192555.64	982638.44	1	-12.45	-14.05	255734.17	1258155.62	1	-13.5	-13.63	732344.5	827310.69
816	2	1	-13.55	-14.48	764395.56	1935814.88	1	-14.33	-15.84	1670899.5	7572786.5	2	-15.79	-13.31	7172335.0	601720.62	1	-13.06	-17.98	472023.94	64368256.0	2	-15.25	-14.04	4180359.5	1256912.0	1	-12.63	-17.45	306588.16	37969048.0	1	-13.54	-14.03	762757.88	1236485.25	2	-31.02	-15.76	29538287353856.0	7003596.0	1	-11.68	-12.46	118321.86	258460.39	1	-16.23	-19.65	11235217.0	343486176.0	1	-11.75	-13.68	127222.96	872276.38
817	2	2	-15.68	-12.38	6440758.5	238301.83	2	-13.28	-13.0	586788.75	442865.91	1	-10.91	-15.57	54547.33	5786583.0	2	-16.72	-15.12	18184804.0	3676166.75	2	-17.57	-14.81	42691380.0	2691891.5	2	-18.43	-14.55	100495248.0	2089530.88	1	-13.29	-15.7	592108.81	6591509.5	1	-18.06	-19.03	69414272.0	183666672.0	2	-16.71	-13.87	18084876.0	1056486.75	1	-17.35	-18.58	34161996.0	117816688.0	2	-11.19	-11.0	72102.94	59985.02
818	1	2	-20.83	-16.97	1114218368.0	23538452.0	1	-14.91	-17.42	2982907.75	36592500.0	1	-28.37	-31.25	2101267529728.0	37276847439872.0	1	-20.21	-25.37	601229376.0	104211865600.0	2	-19.44	-17.66	277153120.0	46721260.0	2	-17.73	-16.99	50083412.0	23840638.0	2	-22.91	-16.34	8868582400.0	12490309.0	2	-21.53	-19.8	2246309888.0	397555904.0	2	-15.47	-14.26	5204536.5	1558094.38	2	-18.93	-17.98	167209024.0	64540368.0	2	-15.77	-14.49	7093826.5	1964479.5
819	2	1	-12.77	-14.65	353216.56	2312240.5	1	-18.97	-28.63	172458592.0	2719932219392.0	1	-15.11	-15.89	3657409.25	7940853.0	2	-20.03	-18.94	502136128.0	167767776.0	1	-11.31	-13.13	81379.84	504957.66	1	-13.52	-17.4	743109.38	35989400.0	1	-14.8	-20.53	2669137.75	822211200.0	1	-11.72	-15.48	123108.03	5306341.5	2	-15.5	-14.03	5364233.5	1237516.25	1	-19.22	-25.2	222700912.0	87855341568.0	2	-14.58	-13.09	2141895.75	482162.59
820	1	1	-19.76	-29.41	382354944.0	5906113232896.0	1	-12.15	-12.79	188396.16	358428.0	2	-16.51	-15.18	14775290.0	3913154.75	1	-17.06	-19.51	25602458.0	297794784.0	2	-23.96	-16.58	25339428864.0	15880895.0	1	-23.41	-25.75	14727650304.0	152540528640.0	1	-12.84	-14.14	378446.53	1383365.62	2	-21.31	-19.15	1792397440.0	207871680.0	1	-17.64	-24.17	45871280.0	31302494208.0	2	-16.58	-14.61	15806948.0	2206692.0	2	-14.46	-11.67	1904923.5	116983.08
821	1	1	-10.69	-11.5	43704.3	98639.73	1	-11.01	-12.13	60513.69	184633.7	2	-12.2	-11.22	199291.38	74309.62	1	-12.81	-13.53	367433.16	754857.75	2	-11.52	-10.86	100684.85	51808.65	2	-11.88	-11.36	144446.83	85563.38	1	-11.34	-13.74	84142.42	930024.0	2	-10.81	-9.94	49514.2	20774.66	2	-9.92	-9.83	20334.08	18603.72	1	-10.11	-11.1	24534.48	66298.66	1	-12.88	-13.59	392859.53	800155.0
822	2	2	-25.16	-23.53	84197515264.0	16522335232.0	1	-16.37	-17.3	12845567.0	32578152.0	1	-13.53	-19.63	750835.75	334796032.0	1	-27.92	-29.52	1338360201216.0	6619165360128.0	1	-23.53	-25.25	16556878848.0	92757106688.0	2	-21.63	-17.98	2465715200.0	64513784.0	2	-26.85	-19.18	457950593024.0	212787808.0	2	-20.03	-12.24	501719712.0	207181.23	1	-14.46	-18.77	1895838.12	141890608.0	2	-24.18	-23.15	31681144832.0	11353912320.0	1	-20.92	-21.23	1215557248.0	1668090368.0
823	1	1	-13.08	-14.04	478738.53	1251771.88	2	-27.84	-16.94	1226830249984.0	22804200.0	2	-16.2	-13.99	10873544.0	1185747.25	2	-20.65	-18.91	929332160.0	163614400.0	1	-14.47	-15.23	1916909.25	4125404.25	1	-17.73	-18.19	50045308.0	79778384.0	2	-15.95	-13.62	8466710.0	823296.62	2	-16.35	-15.25	12566058.0	4201807.0	2	-11.63	-10.53	112616.38	37608.26	1	-17.06	-18.11	25600260.0	73657520.0	1	-14.34	-15.0	1696316.0	3255661.0
824	1	2	-14.63	-14.4	2251698.5	1789433.12	2	-16.87	-14.66	21206934.0	2324451.5	1	-12.04	-15.86	169771.83	7719613.5	1	-12.73	-13.94	339345.34	1126961.62	1	-15.59	-15.82	5894948.0	7421537.0	1	-13.24	-13.88	560569.0	1066001.25	2	-16.33	-14.45	12397010.0	1885409.5	1	-12.83	-13.37	371802.31	638026.25	2	-18.2	-15.48	80033824.0	5268126.0	1	-13.45	-14.21	691805.88	1489468.88	2	-14.03	-13.74	1242458.12	926382.25
825	2	2	-14.16	-11.77	1410499.38	129016.11	1	-12.14	-13.39	187442.03	652156.94	1	-15.74	-20.22	6881575.0	603412160.0	2	-13.35	-11.28	626668.0	78943.1	2	-17.6	-14.39	44111540.0	1778081.62	2	-12.8	-11.78	362158.78	130561.56	1	-10.62	-11.12	41004.89	67289.29	2	-19.26	-15.73	232082576.0	6764730.5	1	-14.75	-15.92	2549575.0	8225020.0	2	-24.96	-12.39	69090107392.0	241532.23	2	-16.58	-13.93	15823207.0	1125510.5
826	2	1	-19.3	-26.02	240579040.0	199527219200.0	1	-15.61	-26.4	6006568.0	292228726784.0	1	-14.46	-22.43	1912357.25	5499585024.0	2	-21.98	-14.1	3527214080.0	1332917.12	1	-21.14	-57.22	1517047552.0	7.057661448379273e+24	1	-16.93	-26.24	22582674.0	249292734464.0	1	-14.35	-20.97	1698856.12	1282981120.0	2	-18.04	-15.15	68135320.0	3795661.5	1	-17.09	-29.44	26424290.0	6096906878976.0	1	-10.81	-17.4	49542.87	35992696.0	2	-25.03	-24.94	74235338752.0	67640664064.0
827	1	1	-17.91	-17.91	59931480.0	60175912.0	1	-14.04	-15.68	1250853.0	6429595.0	1	-13.61	-14.6	811562.06	2185843.25	1	-18.47	-23.31	105463456.0	13328538624.0	1	-11.99	-12.56	161913.23	285643.56	1	-18.74	-25.92	136943744.0	181408464896.0	2	-17.8	-14.67	53756364.0	2344937.75	1	-11.71	-18.03	121722.99	67423392.0	1	-15.23	-15.87	4114854.0	7787397.0	1	-16.21	-17.44	10931228.0	37656980.0	1	-10.8	-12.15	49132.95	188464.45
828	2	2	-14.13	-13.95	1367310.12	1143818.25	1	-13.24	-18.44	561488.75	102162944.0	1	-11.29	-14.93	79791.96	3049393.75	1	-13.59	-14.62	794684.88	2240570.25	1	-12.13	-15.59	185334.59	5921007.0	2	-15.44	-11.5	5051977.5	98484.73	1	-14.17	-14.73	1429291.62	2498810.0	2	-20.99	-15.86	1309501440.0	7751926.5	2	-13.8	-12.42	982049.12	248652.58	2	-14.07	-12.56	1292782.75	285244.75	1	-14.59	-23.33	2170324.5	13551168512.0
829	2	1	-15.07	-15.88	3491142.75	7845465.5	2	-15.21	-13.55	4051067.25	763325.44	1	-11.93	-13.57	151391.39	782370.38	2	-16.87	-12.63	21171448.0	306493.47	2	-19.23	-12.79	224999632.0	359610.59	2	-15.45	-14.89	5132000.0	2925394.25	2	-11.83	-11.35	137797.69	84776.57	1	-15.11	-16.3	3648898.0	11966308.0	2	-13.78	-10.74	967845.12	46277.12	1	-15.41	-17.64	4949923.5	45818116.0	1	-13.6	-14.79	805635.88	2647323.5
830	2	2	-22.32	-14.26	4953302528.0	1562482.5	2	-25.51	-22.17	119590756352.0	4266480384.0	2	-32.1	-25.4	86922898702336.0	107457986560.0	2	-33.92	-21.79	536303774990336.0	2918357248.0	2	-32.69	-25.8	157831139426304.0	159466422272.0	2	-16.72	-11.88	18223380.0	143770.66	2	-22.75	-14.04	7603764224.0	1256388.25	2	-17.66	-15.66	46636416.0	6352627.5	1	-15.13	-18.91	3706002.75	163828928.0	1	-16.04	-16.8	9254874.0	19804508.0	2	-26.32	-14.48	270461812736.0	1942405.75
831	2	1	-13.96	-14.86	1159106.0	2830758.75	1	-17.67	-19.38	47192720.0	261624160.0	1	-22.19	-24.15	4342422016.0	30750844928.0	2	-14.83	-13.27	2747427.75	580738.38	1	-12.6	-25.61	297942.62	132382482432.0	2	-16.18	-12.52	10681470.0	274605.66	1	-16.09	-23.3	9707834.0	13196292096.0	1	-17.0	-22.61	24265316.0	6581149696.0	1	-20.05	-27.48	508728096.0	858953809920.0	2	-22.2	-17.86	4374618624.0	57318928.0	1	-15.29	-18.93	4353166.5	166472992.0
832	2	2	-16.53	-13.3	15070643.0	599657.75	1	-22.67	-28.37	6998505472.0	2088640708608.0	2	-13.26	-12.8	575148.44	363135.47	2	-21.89	-17.63	3218973184.0	45509012.0	2	-26.56	-24.31	343200497664.0	36205920256.0	2	-15.53	-14.63	5535198.5	2249876.25	1	-19.23	-19.33	225198432.0	248149552.0	2	-16.34	-10.06	12503562.0	23348.47	1	-17.58	-33.18	43293180.0	256881020895232.0	2	-32.29	-31.55	105894926876672.0	50110893391872.0	1	-16.91	-22.51	22148378.0	5964404736.0
833	2	1	-12.39	-22.14	241150.86	4129547776.0	2	-16.66	-14.39	17203436.0	1769410.62	2	-16.79	-16.73	19519980.0	18406392.0	1	-23.02	-28.91	9941932032.0	3607120314368.0	2	-24.43	-21.32	40876482560.0	1807554816.0	1	-17.34	-27.76	33868488.0	1139542720512.0	1	-17.62	-21.7	44723800.0	2663664384.0	1	-19.7	-20.77	357717888.0	1052565184.0	1	-12.95	-17.14	421029.66	27732112.0	1	-22.24	-28.44	4539990528.0	2244056449024.0	2	-15.82	-13.42	7390340.0	672463.5
834	1	2	-14.92	-12.25	3005552.0	208690.91	2	-13.8	-11.6	988159.44	108658.21	1	-15.14	-17.37	3770831.25	34844952.0	1	-13.58	-15.08	789253.75	3540892.25	2	-14.67	-12.5	2357645.25	268939.84	2	-15.18	-13.32	3912930.5	608062.12	1	-13.62	-15.23	823824.38	4116612.75	1	-11.97	-14.81	157955.84	2693011.0	1	-14.31	-14.6	1634352.0	2192049.5	1	-13.82	-20.19	999895.31	588192000.0	2	-26.27	-18.42	257611694080.0	99827560.0
835	1	2	-17.96	-16.95	63191928.0	23009768.0	2	-16.17	-14.01	10562726.0	1216476.25	1	-15.05	-17.72	3434042.5	49820928.0	1	-16.04	-16.2	9243248.0	10861481.0	2	-14.36	-12.73	1730351.88	337428.78	2	-22.8	-15.91	8001986048.0	8137449.0	2	-16.03	-12.09	9152915.0	177500.06	1	-15.5	-22.01	5398145.0	3630853120.0	2	-19.3	-14.58	241669936.0	2142743.5	1	-11.5	-14.2	98708.72	1466793.5	2	-12.4	-9.76	242059.14	17252.65
836	1	2	-16.27	-14.79	11608057.0	2641414.5	1	-13.1	-14.85	490192.94	2806667.5	1	-21.97	-22.99	3473172224.0	9655460864.0	1	-13.01	-13.19	448831.28	537147.94	1	-16.05	-18.66	9351081.0	127454128.0	2	-16.17	-13.74	10540066.0	924061.69	1	-13.79	-18.18	978444.44	78443024.0	1	-15.5	-16.08	5372814.5	9598707.0	1	-20.6	-22.58	884239744.0	6432548352.0	2	-17.87	-13.77	57862992.0	950913.69	1	-15.51	-22.33	5446469.0	4965060096.0
837	1	2	-16.62	-12.76	16579384.0	349326.25	1	-16.9	-24.84	21821098.0	61259960320.0	1	-21.41	-36.49	1988151168.0	7026575086190592.0	1	-18.47	-22.31	104787128.0	4868720640.0	1	-14.61	-21.82	2213411.25	3007741440.0	1	-14.07	-14.89	1286915.25	2921755.75	1	-11.88	-13.96	144739.3	1159206.62	1	-12.09	-14.68	177233.98	2367042.0	1	-12.65	-13.54	312751.41	756061.62	2	-18.57	-17.84	115967768.0	56222396.0	1	-15.72	-26.54	6744934.5	334833582080.0
838	2	2	-16.71	-15.48	18094950.0	5307480.0	2	-23.2	-18.09	11846668288.0	71930664.0	2	-19.38	-15.82	260985232.0	7414872.0	2	-16.52	-14.17	14978055.0	1432452.0	2	-14.38	-13.75	1759524.5	940860.31	2	-17.32	-13.61	33140134.0	814666.94	1	-11.78	-16.72	130641.78	18263258.0	2	-18.58	-14.92	117831744.0	3022914.5	2	-19.61	-12.23	329835072.0	204005.17	1	-17.22	-19.44	30219936.0	277493728.0	2	-17.27	-13.03	31602700.0	456999.81
839	1	2	-14.62	-13.92	2240702.75	1107766.25	2	-20.11	-18.48	542661184.0	105988160.0	1	-14.06	-16.36	1278307.62	12756011.0	1	-12.58	-12.92	291872.44	410202.03	1	-11.74	-20.61	125593.73	897231360.0	1	-12.17	-13.52	192236.92	744431.56	2	-13.59	-12.9	800151.94	399233.09	2	-18.03	-15.65	67636696.0	6235493.0	1	-13.78	-18.54	963332.94	112323096.0	1	-14.56	-15.02	2097633.25	3335976.75	1	-12.26	-16.56	211716.5	15620914.0
840	2	2	-14.2	-12.83	1471661.25	372981.0	1	-10.36	-11.45	31714.39	94024.81	2	-15.14	-13.64	3757946.75	842960.44	2	-19.08	-17.74	193648720.0	50799192.0	1	-13.75	-17.8	936728.5	53545664.0	2	-13.94	-13.93	1130747.75	1120003.75	2	-12.29	-12.18	217157.42	195521.92	1	-12.47	-13.53	261493.56	751082.75	2	-13.35	-12.99	626125.0	436608.25	1	-13.86	-14.36	1046435.19	1720139.38	1	-14.31	-17.84	1636520.0	56172556.0
841	2	1	-13.05	-18.26	463595.72	84782200.0	1	-16.84	-25.69	20665556.0	144070590464.0	1	-12.1	-15.12	179417.08	3683965.0	1	-17.9	-22.48	59291916.0	5792621568.0	2	-22.94	-15.57	9155897344.0	5807497.5	1	-17.91	-19.04	59866584.0	185173584.0	2	-16.71	-15.67	18106172.0	6383826.0	2	-26.07	-20.55	208936484864.0	837288384.0	1	-14.01	-17.66	1211988.0	46856732.0	2	-16.43	-15.12	13698102.0	3679537.5	1	-17.55	-24.59	41963668.0	47931580416.0
842	2	1	-12.61	-17.31	298688.84	32908776.0	1	-12.41	-17.03	245482.33	24920052.0	1	-14.9	-17.58	2956619.5	43199476.0	2	-12.64	-12.0	308044.78	162003.59	2	-15.16	-12.38	3829000.75	238870.44	1	-13.17	-17.53	522001.78	41082692.0	1	-12.98	-21.61	435804.09	2432265728.0	1	-15.58	-15.96	5844032.5	8540149.0	2	-14.49	-11.7	1967166.12	120459.06	1	-17.83	-18.66	55351804.0	126494848.0	2	-23.48	-16.85	15679147008.0	20833956.0
843	1	2	-12.46	-10.92	256767.89	55239.71	2	-16.16	-11.06	10468779.0	63308.37	1	-14.63	-16.97	2255199.25	23330118.0	1	-12.64	-13.08	308921.5	480270.0	1	-14.04	-15.71	1257169.75	6622807.0	1	-11.77	-12.31	128786.48	222963.22	1	-18.66	-20.77	127179240.0	1049730240.0	2	-14.18	-10.82	1434565.5	49851.98	2	-10.92	-10.91	55530.64	54623.13	2	-19.56	-17.4	312149376.0	36198824.0	2	-12.6	-11.3	297631.09	81154.46
844	2	1	-14.85	-19.42	2821734.75	270684864.0	2	-16.65	-12.77	17027188.0	352189.59	2	-23.56	-20.69	17005339648.0	969720384.0	1	-12.97	-17.24	430333.09	30647802.0	2	-24.69	-17.86	52799213568.0	57028856.0	2	-15.93	-12.26	8306766.0	210244.48	2	-20.83	-20.61	1114156800.0	889812800.0	1	-17.44	-18.84	37482276.0	151814944.0	2	-14.93	-12.88	3040432.5	392862.16	2	-18.99	-16.78	177048416.0	19306922.0	2	-17.91	-15.72	59900164.0	6726190.5
845	2	1	-16.64	-16.72	16870500.0	18269632.0	2	-17.66	-15.82	46921124.0	7414901.0	2	-16.08	-13.11	9633867.0	492694.72	2	-15.7	-13.95	6552138.0	1144838.62	1	-16.09	-18.18	9733996.0	78646768.0	2	-20.5	-19.97	802982336.0	473145984.0	1	-15.31	-22.11	4469056.5	3995972864.0	2	-23.34	-18.06	13717131264.0	69575320.0	1	-16.86	-17.37	20904848.0	35081424.0	2	-18.33	-15.59	90972248.0	5925746.0	2	-33.96	-29.88	559035157839872.0	9491793838080.0
846	1	1	-24.92	-31.66	66248040448.0	55971875389440.0	1	-41.12	-41.37	7.202301439723438e+17	9.302212655563407e+17	2	-29.86	-18.74	9312556548096.0	137825488.0	2	-23.26	-13.31	12633777152.0	605634.31	1	-30.9	-32.17	26378443423744.0	93435906228224.0	2	-24.85	-19.37	61968240640.0	258546592.0	2	-26.82	-25.38	445901701120.0	105550757888.0	2	-21.79	-16.12	2897773824.0	10045381.0	1	-17.58	-20.53	43025476.0	826412224.0	1	-12.08	-13.56	176415.27	776444.88	1	-19.14	-26.35	204881296.0	277401042944.0
847	2	2	-17.95	-15.45	62459768.0	5117523.0	2	-27.86	-13.15	1258482302976.0	513548.28	1	-13.51	-15.21	740209.44	4038319.0	2	-19.87	-17.08	427031296.0	26209502.0	1	-14.65	-15.52	2296700.5	5507665.0	2	-11.13	-10.98	68462.66	58854.1	2	-21.05	-11.84	1392073216.0	138989.61	2	-11.61	-11.22	109728.6	74957.76	1	-26.2	-28.75	239598059520.0	3058749145088.0	1	-26.61	-28.47	361852305408.0	2309305663488.0	2	-28.5	-25.28	2385857740800.0	95158394880.0
848	1	2	-16.17	-15.3	10530441.0	4420518.0	1	-22.58	-24.28	6378863616.0	34880847872.0	2	-14.46	-12.2	1896570.62	197899.89	1	-13.34	-22.05	619998.81	3779856128.0	1	-20.91	-22.24	1205771136.0	4554440192.0	2	-25.46	-21.87	114567479296.0	3136325632.0	1	-19.16	-19.97	210084640.0	471976960.0	2	-27.51	-19.18	889283084288.0	213225376.0	1	-22.31	-27.19	4901050880.0	646189613056.0	1	-11.25	-15.34	76559.16	4604824.5	2	-21.5	-20.64	2178319616.0	924024320.0
849	1	2	-26.65	-25.05	373501100032.0	75551072256.0	2	-19.62	-18.8	331833504.0	145681344.0	2	-19.69	-18.74	357486016.0	137977792.0	1	-20.86	-22.02	1150036992.0	3641061632.0	2	-26.99	-23.79	527426748416.0	21555722240.0	1	-22.74	-27.37	7516051968.0	771719692288.0	1	-21.33	-33.5	1836390912.0	354910830854144.0	2	-26.59	-22.57	352567721984.0	6339915776.0	1	-17.86	-20.57	57364536.0	860177280.0	1	-16.94	-20.03	22841462.0	499310144.0	1	-21.55	-25.58	2280265728.0	128157114368.0
850	1	2	-38.13	-32.83	3.627764742409421e+16	181634116616192.0	2	-25.84	-20.5	166883049472.0	802431168.0	2	-18.93	-15.54	165733856.0	5631305.5	2	-32.2	-14.27	96857854312448.0	1578094.25	1	-18.88	-33.26	157903232.0	278086432063488.0	2	-21.74	-20.1	2758600704.0	535914592.0	2	-32.52	-27.44	132259273244672.0	823447519232.0	2	-29.24	-25.72	5022119100416.0	147821133824.0	1	-36.38	-42.8	6317759990333440.0	3.887294222943912e+18	1	-16.5	-25.73	14606272.0	149475770368.0	1	-19.31	-22.58	242576928.0	6406530048.0
851	2	1	-12.98	-15.1	431498.97	3608248.0	2	-13.46	-12.63	700333.19	306787.94	2	-28.19	-23.92	1746456674304.0	24568342528.0	1	-15.25	-16.34	4196112.5	12499460.0	2	-21.25	-16.98	1689421696.0	23566348.0	2	-22.69	-20.16	7135627264.0	571548800.0	1	-30.73	-43.86	22136408244224.0	1.1127479885558186e+19	2	-24.73	-17.41	55133990912.0	36269248.0	2	-21.25	-13.9	1691146496.0	1089231.38	2	-32.46	-14.58	125376370049024.0	2144121.25	1	-23.63	-28.33	18235160576.0	2012211445760.0
852	1	1	-14.25	-20.19	1539401.75	588361408.0	1	-17.61	-20.96	44351220.0	1264862336.0	1	-11.53	-16.55	101484.3	15328512.0	1	-15.73	-19.56	6810625.0	312185088.0	2	-17.13	-16.14	27568308.0	10259542.0	2	-18.94	-18.23	168873776.0	82792792.0	1	-13.79	-19.48	978862.5	287349440.0	2	-14.73	-13.51	2487200.5	738528.44	2	-14.87	-13.99	2860793.5	1195336.75	1	-16.27	-20.13	11662918.0	555138112.0	2	-15.15	-13.59	3817016.75	800603.81
853	2	1	-17.88	-18.52	58044604.0	109915728.0	1	-18.13	-24.11	74935712.0	29507215360.0	2	-14.71	-14.45	2440115.0	1890306.5	1	-21.59	-25.25	2368452608.0	92133621760.0	2	-19.34	-17.77	251648064.0	52216264.0	1	-14.32	-23.9	1656952.88	23869886464.0	1	-17.37	-19.65	34970524.0	343499264.0	2	-16.75	-13.98	18870112.0	1180505.12	1	-15.68	-23.92	6484319.5	24399572992.0	1	-18.26	-18.69	85261072.0	131506984.0	1	-11.58	-13.21	107418.42	548130.5
854	1	2	-12.25	-11.51	208569.55	99433.1	1	-11.04	-11.53	62620.41	101634.23	2	-15.99	-11.03	8772715.0	61639.4	1	-11.4	-14.57	89694.12	2127449.75	2	-24.37	-18.26	38287859712.0	85297016.0	2	-12.38	-12.34	238390.92	227952.62	2	-13.04	-12.02	462248.34	165317.02	1	-11.98	-12.0	160299.53	163570.31	1	-13.03	-14.51	457661.0	2006192.75	2	-11.76	-11.28	128363.69	79571.13	1	-14.11	-14.66	1347079.0	2330920.25
