idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
799	2	2	-10.51	-10.02	36797.48	22541.78	1	-11.82	-11.98	136353.33	159790.05	2	-10.71	-10.39	44991.28	32402.35	2	-11.68	-10.59	118334.95	39734.96	2	-12.82	-12.34	367985.12	229529.38	2	-10.95	-10.77	56813.31	47484.15	1	-11.95	-12.12	155496.44	183177.64	1	-11.59	-12.58	108106.57	290143.44	1	-10.52	-11.01	36899.18	60678.56	2	-11.49	-11.3	98043.45	81102.47	2	-9.99	-9.58	21838.3	14419.06
800	2	1	-10.06	-10.79	23278.79	48447.25	2	-12.85	-12.6	381164.91	296863.72	2	-9.84	-9.83	18814.4	18528.89	1	-11.75	-12.88	127142.79	390755.12	2	-13.83	-12.95	1011024.94	421012.78	1	-11.09	-11.4	65436.58	89401.46	2	-12.35	-12.29	231096.73	218284.88	1	-11.29	-11.3	80211.74	80888.97	2	-12.17	-11.69	193069.59	118926.76	2	-13.1	-12.73	490999.53	337124.81	2	-10.43	-10.05	33818.54	23104.64
801	2	1	-10.07	-11.12	23732.76	67567.35	1	-11.82	-12.23	135310.41	204073.48	2	-10.04	-9.87	22834.17	19425.52	1	-11.94	-12.12	152832.16	182630.45	2	-12.61	-12.41	300802.78	246455.11	2	-10.6	-10.32	40079.73	30442.97	1	-11.32	-11.8	82063.65	132999.22	1	-11.61	-11.63	110084.55	112117.44	1	-10.78	-11.12	48088.94	67239.9	2	-12.37	-12.19	234943.59	196754.78	1	-10.15	-11.1	25625.38	66403.12
802	1	2	-10.93	-10.79	55597.46	48394.47	2	-11.83	-11.73	137138.8	124307.62	2	-9.77	-8.89	17417.94	7227.25	2	-12.13	-11.72	185983.88	123612.49	2	-12.97	-12.36	427224.94	234009.8	1	-10.58	-10.98	39227.87	58486.05	1	-11.25	-11.78	76696.33	130068.8	2	-11.01	-10.96	60391.41	57254.43	2	-13.58	-12.4	790440.12	241877.53	2	-11.42	-10.94	90771.41	56141.68	1	-9.85	-10.11	18987.26	24656.99
803	1	2	-10.85	-10.75	51457.12	46617.45	1	-11.6	-11.77	108773.81	129731.84	1	-10.15	-11.68	25583.16	118109.12	1	-12.94	-12.96	417442.12	423526.06	1	-13.05	-13.56	466990.34	777666.12	2	-11.34	-11.24	84406.28	75890.53	1	-12.43	-12.51	250229.75	270525.19	1	-12.54	-14.79	279854.62	2653526.25	1	-12.63	-13.53	306459.28	753250.56	2	-13.18	-12.81	532189.69	365097.06	1	-10.07	-10.09	23517.06	23991.14
804	1	1	-10.98	-11.39	58560.72	88122.67	1	-11.83	-12.57	137782.17	287215.03	1	-9.65	-9.93	15569.13	20511.55	1	-12.25	-12.54	209668.81	279867.97	2	-12.75	-12.6	343701.22	296013.59	1	-10.7	-11.22	44212.93	74824.77	1	-12.45	-12.58	255951.58	291043.28	1	-11.91	-12.23	149244.84	204886.27	2	-12.44	-11.63	253452.12	112452.07	2	-12.13	-11.88	185686.12	143895.08	2	-10.51	-10.16	36626.9	25762.6
805	1	2	-11.74	-11.73	125627.02	124375.68	1	-11.63	-11.87	112743.72	142520.06	2	-9.7	-9.41	16355.85	12171.92	2	-12.03	-11.94	167027.25	153906.31	2	-12.23	-12.12	204184.27	184397.92	2	-11.49	-11.22	97985.3	74406.21	1	-12.15	-12.71	189413.83	330224.53	1	-11.19	-11.3	72416.35	81166.07	1	-11.57	-11.75	106259.44	126680.2	2	-12.4	-12.37	243832.48	236446.2	1	-9.68	-9.88	16016.04	19503.95
806	1	1	-11.04	-11.22	62175.47	74749.45	2	-12.59	-12.55	294647.34	281403.69	1	-8.85	-9.69	6984.83	16152.76	1	-12.37	-12.79	235215.97	359718.62	1	-12.29	-13.06	217263.06	469787.06	1	-10.53	-11.16	37532.94	69927.17	2	-12.13	-11.84	185755.2	138184.72	1	-13.05	-14.89	463650.09	2926856.75	2	-12.63	-12.59	306158.66	294238.78	2	-11.63	-11.41	112429.77	90372.95	1	-9.64	-10.85	15369.61	51654.82
807	2	2	-11.12	-10.75	67703.9	46848.66	1	-11.83	-12.15	137138.0	188384.12	1	-10.28	-10.76	29017.32	47165.2	2	-12.13	-11.86	184853.58	140838.02	1	-11.5	-11.71	99153.27	122042.41	1	-9.87	-10.67	19278.74	43222.69	2	-11.04	-10.84	62431.27	50814.33	2	-10.64	-10.41	41578.63	33143.34	1	-12.21	-12.3	201205.67	219176.41	2	-11.81	-11.54	135154.48	103038.62	2	-9.66	-9.22	15624.75	10096.06
808	2	1	-10.46	-10.56	34829.48	38534.53	1	-11.9	-12.21	147714.0	200730.55	1	-10.21	-10.97	27093.35	58026.92	1	-11.64	-11.77	113979.2	128831.31	2	-12.63	-12.48	305706.16	263488.47	1	-11.09	-11.45	65334.93	93496.55	1	-11.75	-12.47	126743.89	260204.72	2	-11.89	-11.56	145849.88	105288.84	2	-11.97	-11.65	157706.59	114267.83	1	-12.63	-12.8	306139.12	362498.47	1	-10.54	-10.67	37774.54	43256.01
809	1	2	-10.6	-10.31	39950.75	29938.08	2	-12.88	-12.27	390751.41	214038.77	2	-11.23	-10.89	75108.24	53773.1	1	-11.64	-11.69	112987.52	119229.62	1	-12.25	-12.94	208753.81	415287.59	2	-11.28	-11.21	79367.87	73962.34	2	-12.29	-12.25	217929.61	209560.27	2	-13.18	-12.86	531738.19	385253.62	1	-11.68	-12.36	118405.5	233530.91	1	-12.5	-13.3	267266.91	594541.94	1	-10.44	-10.44	34187.04	34348.35
810	1	2	-11.43	-11.15	92407.71	69554.12	1	-12.72	-12.73	333759.81	338383.94	1	-10.2	-10.23	26855.38	27798.35	2	-13.16	-12.05	517966.22	171665.45	1	-12.64	-13.0	309337.47	443149.81	2	-11.59	-11.08	107677.81	65035.79	2	-12.55	-12.33	282088.56	226257.22	2	-12.28	-11.71	214773.44	121311.59	2	-12.11	-11.85	181151.69	139630.25	2	-12.05	-11.88	171510.31	144300.06	2	-10.58	-9.57	39316.41	14383.16
811	1	1	-9.57	-10.4	14299.88	32963.85	1	-12.31	-12.82	221776.48	367922.66	1	-10.01	-10.51	22318.82	36669.02	2	-12.32	-12.17	224841.64	192716.58	2	-12.54	-12.0	278774.75	162476.44	2	-11.72	-11.26	123348.24	77327.95	1	-12.26	-12.47	210378.84	260768.62	2	-15.01	-12.94	3298419.75	418608.62	1	-12.57	-13.24	289223.22	561637.12	2	-11.35	-11.18	85350.52	71527.1	1	-10.76	-10.97	47233.45	57967.68
812	2	2	-10.23	-10.18	27774.55	26497.76	2	-11.82	-11.26	136518.3	77387.41	2	-10.51	-10.14	36658.91	25354.43	2	-13.14	-11.89	507778.31	146027.61	2	-13.02	-12.77	451924.66	353159.28	1	-11.55	-11.66	103681.8	116275.68	2	-11.43	-11.08	91954.62	65101.76	2	-14.72	-14.63	2475751.25	2247270.75	1	-11.36	-13.03	85904.74	455235.06	1	-11.98	-12.16	160317.58	191594.88	1	-8.84	-8.94	6895.62	7617.04
813	1	1	-10.15	-10.73	25681.06	45547.71	2	-13.01	-12.44	447770.59	253456.7	2	-10.49	-10.38	36024.86	32270.03	2	-12.5	-12.14	268898.56	186332.19	2	-13.01	-12.12	448751.72	182666.69	2	-11.31	-11.17	81329.88	70932.58	2	-12.03	-11.98	168193.0	159879.22	2	-12.33	-12.13	226098.02	185087.31	2	-12.08	-11.03	175993.81	61550.58	2	-11.98	-11.29	159163.89	79670.22	1	-9.89	-10.36	19766.33	31515.97
814	1	2	-11.46	-11.25	94503.88	76869.73	1	-11.33	-11.61	83293.26	110517.31	1	-10.85	-11.26	51678.72	77419.15	2	-11.48	-11.39	96694.7	88158.9	1	-13.04	-13.64	459860.78	838536.88	2	-11.37	-10.27	86464.14	28805.73	1	-11.75	-12.02	126614.27	165255.7	1	-11.02	-11.29	61146.25	79763.96	1	-12.11	-12.23	181635.72	205816.11	2	-13.27	-12.8	576926.69	362010.66	1	-10.02	-10.59	22458.26	39712.84
815	2	1	-10.76	-11.02	46951.23	61108.35	1	-12.27	-12.99	214222.77	440054.0	2	-10.19	-9.85	26751.87	18910.76	1	-11.91	-12.19	148384.38	196028.64	2	-13.13	-12.89	502001.31	396224.09	1	-11.33	-11.61	82965.61	110449.35	1	-11.97	-12.0	157611.42	162448.84	1	-15.32	-15.49	4481501.5	5347954.5	1	-11.99	-12.58	160845.3	291447.72	1	-11.88	-12.0	144131.7	162444.03	1	-10.46	-10.59	34878.48	39849.8
816	2	1	-10.8	-11.15	49021.37	69778.48	1	-11.49	-11.73	98219.2	124469.54	1	-10.26	-10.55	28687.33	38009.28	1	-11.82	-11.89	135927.72	145135.45	1	-11.66	-12.12	115553.49	182665.12	1	-10.68	-10.86	43531.25	52061.0	1	-12.28	-12.7	214662.05	326428.03	1	-10.96	-11.52	57362.7	100856.88	2	-12.09	-11.96	177607.41	156562.16	1	-12.58	-12.84	289691.66	378235.12	2	-9.83	-9.52	18569.31	13601.56
817	2	2	-11.26	-9.82	77354.36	18331.4	1	-11.67	-12.22	117581.25	201872.03	2	-8.83	-8.7	6811.3	6027.41	1	-11.35	-11.64	84678.88	113565.48	1	-11.89	-12.5	145896.48	268255.41	1	-12.17	-12.47	192479.08	260339.25	2	-12.34	-12.15	228795.92	188868.39	1	-10.37	-11.36	32047.06	85435.29	1	-11.2	-11.25	73475.06	76518.43	1	-11.13	-11.92	68507.66	150878.14	1	-9.1	-9.35	8954.25	11472.96
818	1	2	-10.87	-10.42	52726.84	33638.54	1	-11.88	-12.27	144681.48	213080.33	1	-9.9	-10.14	19986.4	25220.76	1	-10.89	-11.0	53430.96	59987.88	2	-13.27	-13.0	580206.38	441894.31	2	-11.49	-11.32	97766.33	82753.59	2	-11.83	-11.81	137340.47	134882.53	2	-11.6	-11.39	108784.91	88063.78	1	-12.16	-12.64	190295.61	308266.09	2	-11.66	-11.36	115360.91	85656.79	2	-9.78	-9.46	17591.82	12779.5
819	2	2	-10.75	-9.3	46797.62	10976.68	2	-13.57	-12.62	786065.0	301434.56	1	-10.02	-10.45	22551.17	34697.34	1	-10.84	-12.87	50846.86	388226.69	1	-12.31	-12.81	222681.03	365222.75	1	-11.07	-11.98	64367.48	160164.45	2	-12.01	-11.9	164529.5	147648.09	2	-14.03	-11.98	1243515.5	158899.86	1	-12.19	-12.39	197084.56	239938.92	1	-12.02	-12.71	165378.2	332307.41	2	-9.82	-9.47	18442.59	12998.63
820	1	1	-10.4	-10.53	32811.64	37412.93	1	-12.73	-12.77	337418.16	351700.56	1	-11.32	-11.57	82441.34	106074.55	2	-12.32	-10.94	224061.19	56290.82	2	-13.82	-12.68	1005904.56	321157.38	2	-11.81	-11.07	135005.83	63919.71	1	-11.69	-12.39	119719.45	241139.34	1	-12.07	-13.96	173898.31	1158054.12	2	-12.99	-12.97	436406.31	429942.59	2	-11.78	-11.35	130591.32	85380.23	1	-9.37	-9.64	11771.45	15395.13
821	1	1	-10.13	-10.65	24995.65	42028.69	2	-12.29	-12.18	217342.22	194592.94	1	-11.36	-11.54	85685.3	102501.91	1	-11.74	-11.98	125131.28	159995.77	1	-12.59	-12.62	293800.78	302017.25	1	-11.51	-11.57	100107.6	105615.18	2	-12.47	-12.33	261305.36	226330.16	2	-11.89	-11.58	145430.7	106909.67	1	-12.42	-12.62	248714.7	301707.78	2	-12.55	-12.48	281465.41	263653.09	1	-10.35	-10.84	31179.94	50771.85
822	2	2	-10.13	-9.25	25032.92	10384.09	2	-11.74	-10.69	125279.83	43885.02	2	-8.83	-8.58	6868.25	5325.63	1	-11.37	-11.64	86843.29	114112.97	2	-12.62	-12.34	303824.53	229185.08	2	-11.29	-10.55	79960.7	38028.57	2	-11.62	-11.35	111031.9	85219.07	1	-13.57	-14.09	779765.62	1318842.62	2	-12.61	-12.51	299887.62	270308.84	2	-13.04	-12.66	460664.5	314352.69	2	-9.28	-8.77	10696.38	6425.78
823	1	2	-10.16	-10.0	25867.46	22006.12	2	-12.66	-12.55	314308.62	280832.91	2	-10.14	-9.5	25308.46	13384.93	1	-12.22	-12.62	203804.7	303481.66	1	-12.81	-13.0	366072.25	444462.34	2	-11.5	-11.4	98842.85	88948.69	1	-11.94	-12.05	153163.08	170551.56	1	-12.9	-15.27	398513.0	4274526.0	1	-12.34	-12.58	228071.56	292029.19	2	-12.69	-12.42	323893.0	247318.5	1	-9.4	-9.63	12146.65	15211.61
824	1	2	-10.52	-9.44	36974.52	12527.53	1	-12.12	-12.58	184171.02	290424.72	2	-10.5	-9.72	36184.89	16595.22	2	-11.93	-10.91	151684.91	54511.97	1	-13.25	-13.27	568171.88	578967.69	1	-11.16	-11.97	70191.09	158023.2	2	-11.13	-10.57	68513.02	38758.39	2	-12.09	-12.04	177243.27	169261.78	2	-12.99	-12.64	439342.84	308478.12	1	-11.84	-12.11	138126.09	182282.97	1	-10.87	-12.12	52780.73	183016.12
825	2	2	-10.93	-10.7	56021.93	44475.47	1	-12.31	-12.53	221887.98	276584.47	2	-11.11	-10.97	66865.43	58106.88	1	-11.37	-12.59	86874.35	294792.66	1	-11.4	-12.13	89423.2	185943.61	1	-11.21	-12.5	73769.89	267477.56	1	-12.57	-12.59	287279.41	293892.41	1	-11.58	-11.82	107450.8	136516.34	2	-13.31	-13.1	601225.0	488475.59	1	-12.84	-12.99	375464.94	437269.94	1	-9.77	-10.88	17435.54	52874.13
826	2	1	-12.19	-12.74	196473.34	342522.59	1	-11.9	-12.11	147421.28	181844.2	2	-11.33	-10.84	83688.59	51176.25	1	-12.03	-12.28	167171.8	214893.5	2	-13.12	-13.05	500147.22	463953.53	2	-11.14	-10.6	68767.33	40117.94	2	-12.11	-11.77	181698.08	128787.71	2	-17.21	-12.13	29708834.0	184681.78	1	-11.28	-11.6	78920.06	109296.02	2	-12.49	-12.26	265272.75	211089.08	2	-9.9	-9.12	19856.13	9107.22
827	1	1	-11.63	-11.68	112683.41	118058.33	1	-12.4	-13.21	241870.61	548037.44	1	-10.08	-10.6	23759.87	40231.46	1	-12.47	-12.5	259167.03	267384.97	1	-13.23	-13.56	554154.5	774508.0	1	-11.22	-11.24	74358.26	76318.17	2	-12.72	-12.53	334387.75	275861.91	1	-11.55	-11.66	104225.66	115636.39	2	-13.72	-13.51	904465.38	737839.25	2	-12.87	-12.79	387702.03	358221.25	1	-10.7	-11.06	44572.23	63481.4
828	2	1	-10.25	-11.3	28370.85	80617.65	2	-11.38	-11.12	87205.22	67508.16	2	-9.53	-8.92	13791.76	7483.32	2	-11.3	-10.82	80490.52	49796.14	2	-12.41	-12.01	245012.92	164209.58	2	-10.89	-10.4	53480.05	32823.25	1	-11.71	-11.79	121646.87	131871.62	2	-15.02	-12.52	3337045.75	274581.28	1	-11.44	-11.65	92895.98	114214.99	2	-10.97	-10.29	58293.71	29401.03	1	-9.79	-10.18	17800.62	26430.27
829	2	1	-9.37	-11.11	11736.06	67069.55	1	-12.14	-12.51	186487.58	270909.34	1	-9.63	-9.97	15271.39	21468.32	1	-10.78	-10.87	47999.09	52591.7	2	-12.18	-12.05	194738.48	171908.73	2	-10.7	-10.55	44492.6	38047.76	2	-11.5	-11.3	98627.04	81193.72	2	-12.72	-12.66	335938.31	313666.59	1	-11.89	-12.76	145483.83	346496.06	2	-11.23	-10.93	75501.72	55548.7	2	-11.99	-11.31	160364.52	81485.07
830	2	1	-10.48	-10.51	35502.18	36836.03	2	-11.93	-11.69	152428.97	119648.23	1	-9.66	-10.57	15691.63	39080.0	1	-11.65	-11.78	115217.43	130500.94	2	-13.72	-13.51	906153.31	733276.12	1	-11.63	-11.64	112871.96	113064.27	1	-12.16	-12.5	191192.22	268094.03	2	-11.96	-11.86	156243.25	141764.47	2	-11.76	-11.52	128204.89	100453.42	2	-11.18	-10.79	71655.32	48539.79	1	-9.65	-10.07	15515.68	23662.61
831	2	2	-10.24	-9.94	27970.08	20734.32	2	-11.95	-11.45	154119.59	93829.54	1	-10.43	-10.45	33913.71	34444.96	1	-11.03	-11.86	61609.78	141564.39	1	-12.76	-13.16	347257.56	519379.38	2	-10.97	-10.75	58348.0	46679.28	2	-11.88	-11.53	144365.02	101696.39	2	-13.49	-12.0	720644.81	163326.98	1	-12.13	-13.33	185797.38	615628.81	1	-10.96	-11.87	57735.85	142319.33	1	-10.04	-10.1	22841.45	24419.21
832	2	1	-11.41	-11.65	90118.54	114449.85	2	-12.18	-12.01	195549.91	163846.02	1	-10.23	-11.21	27647.09	74153.1	2	-12.44	-12.32	252659.83	223071.47	2	-13.37	-12.91	639652.31	402790.84	1	-10.32	-10.94	30227.38	56407.38	2	-12.73	-12.51	338882.25	269794.53	1	-12.89	-13.35	396188.22	630143.88	2	-13.75	-13.04	933804.69	460644.75	2	-13.16	-12.59	519477.0	292361.88	1	-11.61	-11.7	110108.6	120424.72
833	2	2	-9.97	-9.82	21448.94	18484.34	1	-11.64	-12.29	113346.7	218258.62	1	-10.21	-10.28	27295.69	29146.03	1	-11.5	-11.79	98548.81	131482.7	2	-12.59	-12.18	292453.66	194081.78	2	-11.15	-10.82	69579.2	50237.8	1	-11.99	-12.1	160707.77	180462.48	2	-12.17	-12.11	192525.34	180862.55	2	-11.93	-11.7	151864.69	120721.38	2	-12.65	-12.48	313315.62	263321.16	2	-9.66	-9.4	15685.98	12091.58
834	1	2	-12.05	-11.55	171322.97	103923.44	1	-12.11	-13.13	181954.89	501763.44	1	-10.11	-11.48	24494.74	96378.92	2	-11.92	-11.54	150965.22	102324.06	2	-12.95	-12.15	422619.03	188270.61	1	-11.65	-12.45	114842.7	254887.58	2	-12.66	-12.49	315537.56	266273.97	1	-11.78	-11.95	130739.48	155406.31	2	-12.14	-11.92	187525.53	150836.98	1	-12.38	-12.51	237312.11	270106.03	1	-10.05	-10.07	23190.58	23741.81
835	1	1	-11.13	-11.27	68159.52	78222.16	2	-12.61	-12.04	300731.09	169106.23	2	-10.86	-9.67	51927.46	15820.5	2	-11.75	-10.7	126512.03	44307.14	2	-13.22	-12.95	548717.31	419325.03	1	-10.92	-11.08	55031.28	65122.13	1	-11.21	-11.47	73749.91	95923.37	1	-11.83	-13.62	137242.53	819431.75	1	-11.37	-12.07	86358.0	174497.55	1	-12.37	-12.44	234622.73	253325.75	1	-10.07	-10.07	23507.75	23636.13
836	1	1	-11.72	-12.23	123070.59	205313.05	2	-12.69	-12.55	324343.69	282163.38	2	-11.1	-10.39	66357.98	32610.64	2	-11.98	-11.96	159873.42	155704.8	2	-13.4	-13.37	657253.75	641039.19	1	-11.33	-12.0	83117.27	163078.27	2	-13.22	-13.02	550117.88	452521.97	1	-11.21	-11.33	73938.58	82958.33	2	-12.21	-12.2	201321.61	198983.91	2	-12.67	-12.11	319497.97	182235.88	2	-10.56	-10.33	38381.55	30547.26
837	1	1	-10.42	-11.21	33517.04	74183.73	2	-11.29	-11.04	79624.05	62614.68	1	-9.61	-10.04	14924.48	23027.78	2	-12.11	-11.75	181804.84	126767.22	1	-13.62	-14.0	818447.69	1208072.5	2	-11.21	-10.93	73905.37	56000.45	2	-13.12	-12.59	497979.28	293411.0	1	-11.25	-11.72	77169.86	123070.59	2	-13.49	-13.38	723383.25	648742.75	1	-12.09	-12.12	178649.09	184314.92	2	-10.28	-10.15	29170.06	25476.64
838	2	1	-10.53	-10.83	37440.13	50384.33	1	-11.98	-12.57	158907.44	286747.31	2	-10.46	-10.37	34925.68	31924.68	2	-12.69	-11.49	325546.69	97576.77	1	-13.41	-13.89	666568.88	1082716.0	1	-10.98	-11.52	58594.74	100584.46	2	-11.53	-11.27	102020.63	78501.73	1	-11.18	-11.53	71958.0	101352.09	1	-11.92	-12.05	150539.52	171704.58	1	-12.29	-12.55	218070.34	282435.25	1	-11.02	-11.06	61345.12	63260.15
839	1	1	-11.35	-11.7	84885.79	120709.98	1	-11.87	-11.93	142325.03	150998.05	1	-10.75	-10.79	46607.89	48720.71	1	-11.81	-11.91	134677.14	148903.78	2	-14.01	-13.04	1216333.5	461792.75	1	-11.61	-11.68	109786.38	118356.39	2	-12.37	-12.21	235328.61	200883.75	1	-12.28	-12.39	215994.58	240640.17	1	-13.06	-13.14	468954.44	510525.59	2	-12.87	-12.34	388361.12	229787.16	2	-10.51	-10.35	36636.51	31310.37
840	2	2	-11.25	-10.48	77226.17	35464.58	1	-11.55	-11.86	103604.01	141512.69	1	-10.1	-10.58	24404.31	39387.79	2	-11.32	-11.2	82642.31	73405.17	2	-12.5	-12.46	268850.38	258112.58	2	-11.38	-11.24	87689.0	76343.5	2	-11.41	-11.35	90095.59	84980.55	2	-12.78	-12.67	353795.06	316524.94	2	-11.72	-11.36	123146.55	86190.81	2	-11.12	-10.72	67202.4	45039.74	1	-9.93	-10.61	20534.37	40611.63
841	2	1	-9.88	-11.14	19522.17	69192.29	1	-12.04	-12.66	170048.42	314173.47	1	-8.68	-10.24	5871.95	28092.41	1	-10.92	-12.61	55007.36	299588.91	2	-13.59	-12.69	794791.75	324987.09	1	-10.7	-11.53	44293.07	102094.03	2	-12.13	-11.96	184796.48	156509.91	1	-11.07	-11.26	64140.45	77474.62	2	-12.06	-11.99	172343.23	161076.33	2	-12.31	-12.12	221059.39	184392.81	1	-9.31	-9.56	11095.08	14191.12
842	2	2	-11.19	-11.17	72228.75	71085.49	1	-10.87	-11.17	52768.34	71311.66	2	-10.77	-10.69	47714.89	43762.39	1	-12.26	-12.89	211841.92	395946.06	2	-12.83	-12.72	372628.31	334953.0	2	-12.73	-12.27	336973.12	214240.33	2	-11.42	-11.34	91204.22	83718.21	1	-11.31	-17.56	81638.15	42160548.0	1	-12.37	-12.76	236436.97	347934.12	2	-12.39	-12.25	240775.83	208887.84	2	-10.34	-10.14	30919.43	25291.77
843	1	2	-11.67	-11.15	117523.73	69716.62	1	-11.17	-11.47	70864.83	96128.41	2	-8.79	-8.65	6539.36	5690.49	1	-10.35	-10.91	31135.58	54912.8	1	-10.66	-12.73	42406.3	336327.47	1	-10.42	-11.54	33381.28	102901.13	1	-9.55	-10.67	14066.98	43250.15	2	-11.87	-11.69	142961.94	119945.16	1	-11.74	-12.32	125387.05	223697.39	1	-11.67	-13.55	117257.29	765627.06	2	-9.73	-9.72	16756.45	16641.68
844	2	2	-11.81	-11.31	134192.0	81556.05	2	-13.2	-13.13	542438.38	504233.88	1	-10.02	-10.53	22573.79	37435.81	2	-13.07	-11.78	473032.47	131028.7	1	-13.58	-13.72	787371.25	905536.5	1	-11.33	-11.36	83619.98	86184.89	2	-10.82	-10.67	50212.46	43001.5	1	-14.27	-14.34	1578788.38	1691814.88	1	-12.67	-12.71	318505.88	332699.94	1	-11.61	-11.98	110448.3	160026.11	1	-9.66	-9.8	15745.87	18110.27
845	2	1	-12.0	-12.54	163249.58	278351.81	2	-12.15	-11.89	189680.28	145802.33	1	-10.78	-10.95	48101.32	57181.2	1	-12.21	-12.46	200165.66	257971.81	2	-13.56	-13.22	776142.81	549654.31	1	-10.6	-10.92	40014.05	55112.27	1	-10.91	-11.18	54604.32	71623.41	2	-13.78	-13.28	962258.62	584243.56	2	-12.52	-12.12	273347.03	184016.69	1	-12.75	-12.78	345327.25	354279.91	2	-10.16	-9.7	25805.29	16390.69
846	1	1	-9.36	-9.36	11568.48	11569.79	1	-10.97	-11.73	58020.22	123976.48	2	-10.56	-10.49	38511.38	36091.05	1	-11.6	-12.28	108707.13	216239.64	1	-12.94	-13.04	416675.69	462006.81	1	-10.14	-10.6	25387.29	39979.3	1	-11.36	-11.63	85450.61	112834.83	1	-11.82	-13.9	135560.84	1086842.75	1	-12.45	-12.84	254552.36	378829.28	1	-11.29	-12.16	79749.51	191545.17	1	-9.84	-10.66	18830.46	42612.29
847	2	2	-10.69	-10.39	44107.86	32692.57	1	-12.19	-12.6	196442.61	296691.91	1	-9.99	-10.44	21778.49	34064.64	1	-11.4	-11.48	89578.8	97222.88	1	-12.6	-12.8	295726.38	361959.91	1	-11.02	-11.67	61057.79	116951.06	1	-11.7	-11.94	120174.84	153104.81	2	-12.4	-11.28	241882.14	79262.5	2	-11.25	-11.12	77176.11	67465.04	2	-12.66	-12.57	316446.16	288045.91	1	-9.25	-9.88	10455.3	19580.23
848	1	2	-10.62	-10.57	40837.62	38813.77	1	-11.66	-12.2	116344.01	198616.48	1	-9.34	-9.6	11378.41	14743.96	1	-11.8	-12.04	133466.16	169967.67	2	-13.21	-12.98	546615.12	435245.88	2	-10.66	-10.33	42513.12	30682.23	2	-11.36	-10.81	85451.02	49388.28	1	-14.24	-14.59	1526299.25	2165683.0	1	-11.81	-11.98	134134.17	159313.78	2	-11.18	-10.91	71601.29	54747.83	2	-11.97	-11.62	158472.47	111714.0
849	1	2	-11.73	-11.58	124784.97	106943.42	1	-12.54	-12.96	279430.06	426041.78	2	-10.63	-9.97	41211.54	21364.83	2	-12.04	-11.38	169473.7	87394.29	2	-13.38	-13.21	645842.06	547925.62	2	-10.4	-9.86	32822.28	19175.71	2	-12.21	-12.07	201264.0	174277.17	1	-13.86	-14.38	1041704.56	1755584.0	1	-11.52	-12.08	100980.93	175872.02	2	-12.59	-12.5	293034.06	268616.88	2	-12.41	-10.61	245656.33	40729.69
850	1	1	-11.77	-11.81	128957.06	134078.78	2	-12.39	-11.48	239383.08	96323.33	2	-10.37	-10.09	31935.98	24093.49	2	-12.96	-11.5	423758.0	98771.8	1	-13.01	-13.06	445128.31	472007.28	2	-11.82	-11.23	136002.94	75670.4	1	-12.08	-12.37	176405.0	234682.05	2	-11.83	-11.63	137111.06	112874.77	2	-12.31	-12.11	221407.52	181239.12	2	-12.65	-12.05	311994.44	170925.09	1	-10.32	-10.39	30414.27	32643.0
851	2	2	-11.46	-10.76	95123.9	47187.02	1	-12.42	-13.08	248696.45	481623.97	2	-10.94	-10.39	56646.52	32602.5	1	-11.33	-12.34	83182.84	229056.17	2	-13.4	-13.37	662388.38	642389.19	2	-10.94	-10.55	56505.43	38159.25	1	-11.44	-12.58	93314.38	291851.84	2	-12.18	-11.52	195775.31	100818.22	1	-12.39	-12.65	240744.83	313293.22	2	-12.1	-11.66	179092.09	115598.8	2	-12.21	-11.82	200713.89	135819.78
852	1	1	-10.63	-11.17	41517.85	71193.63	2	-12.17	-11.34	192806.47	83815.11	2	-11.19	-11.18	72159.07	71739.83	2	-11.96	-11.51	157077.67	100048.05	1	-12.71	-13.43	329674.81	677879.88	2	-11.49	-10.52	97860.45	36878.45	2	-11.51	-11.4	99431.77	89549.42	2	-13.96	-13.58	1154719.12	793203.12	2	-10.85	-10.59	51691.34	39847.18	1	-11.85	-12.1	139910.03	180095.58	1	-10.64	-11.32	41637.16	82069.36
853	2	1	-11.45	-12.32	93928.55	223285.39	1	-11.46	-11.82	94731.54	135304.59	1	-10.15	-10.73	25637.23	45565.57	2	-10.75	-10.27	46436.41	28910.2	2	-13.79	-13.51	970386.75	737451.69	2	-10.91	-10.75	54882.59	46835.04	1	-10.59	-11.04	39881.43	62435.44	2	-14.04	-13.85	1253770.62	1039142.69	1	-11.64	-12.01	113871.85	164256.86	1	-12.12	-12.15	183693.72	188475.23	1	-10.29	-11.47	29332.8	95845.92
