idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
673	1	1	-2.72	-2.74	15.16	15.46	1	-1.75	-1.8	5.77	6.05	1	-2.66	-2.79	14.29	16.34	1	-3.5	-3.67	33.13	39.17	1	-2.04	-2.08	7.67	7.99	2	-1.71	-1.64	5.54	5.18	2	-5.36	-5.31	213.6	203.33	1	-0.93	-0.94	2.54	2.55	2	-5.5	-5.38	243.51	217.05	1	-5.13	-5.2	168.59	180.71	1	-1.18	-1.19	3.24	3.3
674	2	2	-3.46	-3.24	31.9	25.64	1	-1.93	-1.99	6.88	7.3	1	-2.73	-2.74	15.35	15.48	1	-4.77	-4.79	117.9	120.76	1	-2.02	-2.04	7.5	7.68	1	-1.6	-1.61	4.96	5.0	2	-5.68	-5.54	292.73	255.37	1	-1.08	-1.11	2.96	3.04	1	-5.43	-5.76	228.69	317.97	1	-6.1	-6.32	444.95	555.93	2	-1.22	-1.2	3.38	3.34
675	2	2	-3.05	-2.94	21.18	18.91	2	-1.58	-1.57	4.84	4.81	2	-2.43	-2.34	11.33	10.39	2	-4.1	-3.88	60.1	48.64	2	-2.05	-1.97	7.76	7.16	2	-1.34	-1.32	3.8	3.73	2	-5.32	-5.3	205.29	201.14	2	-1.02	-1.0	2.78	2.72	1	-5.43	-5.5	227.68	245.19	2	-6.05	-5.85	422.02	346.66	2	-1.11	-1.04	3.03	2.84
676	2	2	-3.68	-3.58	39.69	35.8	1	-1.76	-1.79	5.83	5.96	2	-2.63	-2.61	13.89	13.66	2	-4.31	-4.26	74.28	71.03	1	-2.1	-2.14	8.15	8.46	1	-1.6	-1.62	4.94	5.05	1	-5.35	-5.37	209.67	215.0	2	-1.08	-1.08	2.95	2.93	2	-5.51	-5.47	247.61	236.93	2	-6.23	-6.21	509.41	496.06	1	-1.18	-1.19	3.24	3.27
677	2	1	-3.5	-3.51	33.27	33.56	2	-1.8	-1.72	6.02	5.57	1	-2.61	-2.67	13.58	14.43	2	-3.64	-3.49	37.94	32.7	1	-1.98	-2.02	7.26	7.52	1	-1.46	-1.51	4.31	4.53	2	-5.54	-5.41	253.56	223.46	1	-1.09	-1.13	2.98	3.09	1	-5.36	-5.58	212.4	264.93	2	-5.51	-5.36	248.32	212.83	1	-1.2	-1.23	3.31	3.42
678	2	2	-2.68	-2.66	14.58	14.33	1	-1.9	-1.93	6.66	6.91	1	-2.89	-2.9	18.06	18.09	2	-3.66	-3.65	39.02	38.55	1	-2.33	-2.36	10.28	10.55	2	-1.52	-1.5	4.55	4.48	2	-5.33	-5.31	206.06	201.41	1	-1.07	-1.1	2.92	3.0	1	-5.2	-5.22	182.15	184.48	1	-5.53	-5.59	252.37	268.87	1	-1.2	-1.2	3.31	3.33
679	1	1	-2.77	-2.77	15.9	15.92	2	-2.15	-2.12	8.55	8.31	2	-2.65	-2.62	14.14	13.77	2	-4.0	-3.99	54.7	54.3	1	-2.26	-2.27	9.55	9.64	1	-1.58	-1.59	4.83	4.9	2	-5.12	-5.1	168.11	163.29	1	-1.06	-1.07	2.89	2.91	1	-5.38	-5.44	217.99	229.76	1	-6.25	-6.29	519.09	536.57	2	-1.2	-1.18	3.32	3.25
680	2	1	-3.02	-3.13	20.58	22.97	2	-2.15	-2.05	8.55	7.78	2	-3.04	-2.9	20.99	18.14	2	-4.0	-3.84	54.57	46.58	2	-2.26	-2.21	9.61	9.12	2	-1.64	-1.62	5.14	5.06	2	-5.44	-5.3	230.23	199.79	1	-1.03	-1.05	2.8	2.85	2	-6.13	-5.9	457.39	365.86	2	-6.28	-5.74	531.57	310.88	1	-1.14	-1.15	3.12	3.17
681	1	1	-3.17	-3.2	23.73	24.49	1	-1.91	-1.96	6.78	7.1	1	-2.91	-2.96	18.38	19.25	1	-3.98	-4.07	53.3	58.82	1	-2.14	-2.16	8.54	8.71	2	-1.71	-1.65	5.53	5.22	1	-5.39	-5.51	218.75	246.18	2	-1.05	-1.02	2.86	2.77	1	-5.71	-5.82	302.79	335.91	2	-6.57	-6.57	714.33	714.33	2	-1.28	-1.28	3.59	3.59
682	2	2	-2.8	-2.62	16.37	13.69	1	-1.75	-1.75	5.73	5.78	1	-2.75	-2.83	15.72	17.01	2	-3.59	-3.52	36.18	33.72	1	-1.96	-1.96	7.09	7.11	1	-1.36	-1.37	3.89	3.93	1	-5.02	-5.03	151.15	152.82	2	-1.07	-1.02	2.91	2.78	2	-5.24	-5.22	187.74	185.02	1	-5.33	-5.52	207.37	250.58	1	-1.02	-1.06	2.78	2.88
683	2	2	-3.19	-2.97	24.19	19.51	2	-1.82	-1.73	6.17	5.63	1	-2.51	-2.59	12.33	13.33	2	-3.81	-3.66	44.99	38.9	1	-1.9	-1.9	6.68	6.69	1	-1.45	-1.48	4.28	4.39	2	-4.74	-4.51	114.95	90.77	2	-1.05	-1.05	2.86	2.86	2	-4.97	-4.87	143.75	130.88	2	-5.4	-5.35	221.38	211.4	1	-1.0	-1.06	2.73	2.9
684	2	2	-4.36	-3.86	78.5	47.59	2	-2.13	-2.06	8.42	7.87	2	-3.0	-2.78	20.07	16.14	1	-4.59	-4.72	98.64	112.27	1	-2.12	-2.18	8.36	8.8	1	-1.57	-1.58	4.81	4.83	1	-5.43	-5.56	228.14	260.43	2	-1.18	-1.16	3.25	3.2	2	-5.73	-5.51	308.47	247.19	2	-6.33	-6.22	561.17	503.61	2	-1.29	-1.28	3.63	3.6
685	1	2	-3.02	-2.99	20.47	19.8	2	-1.88	-1.88	6.56	6.54	1	-2.67	-2.77	14.46	15.92	1	-4.09	-4.32	59.94	75.42	2	-2.23	-2.23	9.27	9.26	2	-1.6	-1.55	4.97	4.69	1	-5.29	-5.46	198.91	236.13	2	-1.09	-1.07	2.98	2.91	2	-5.69	-5.69	296.61	296.33	1	-5.97	-6.29	391.02	539.75	2	-1.2	-1.15	3.31	3.15
686	1	2	-3.76	-3.67	43.05	39.28	2	-1.77	-1.69	5.87	5.43	1	-2.45	-2.49	11.57	12.11	1	-4.15	-4.17	63.74	64.69	1	-2.23	-2.25	9.34	9.5	2	-1.52	-1.47	4.59	4.35	1	-5.28	-5.4	197.16	220.49	2	-1.11	-1.1	3.03	3.0	2	-5.78	-5.72	323.95	304.33	1	-6.02	-6.31	412.04	548.4	1	-1.15	-1.15	3.15	3.17
687	1	1	-3.34	-3.47	28.22	32.21	2	-2.06	-2.0	7.83	7.4	2	-2.95	-2.92	19.06	18.5	2	-4.49	-4.21	88.71	67.27	1	-2.31	-2.32	10.06	10.18	1	-1.57	-1.63	4.8	5.09	2	-5.33	-5.13	206.38	169.68	2	-1.06	-1.04	2.89	2.83	2	-5.68	-5.66	293.6	288.39	1	-6.43	-6.58	621.27	721.38	2	-1.16	-1.14	3.21	3.11
688	1	1	-2.59	-2.62	13.31	13.8	2	-1.93	-1.89	6.86	6.64	1	-2.87	-2.97	17.69	19.55	1	-3.91	-4.1	50.08	60.55	2	-2.24	-2.19	9.37	8.9	1	-1.52	-1.58	4.59	4.86	2	-5.29	-5.17	197.91	175.77	2	-1.0	-0.99	2.72	2.69	2	-5.69	-5.41	295.08	224.02	2	-5.65	-5.48	284.98	241.0	2	-1.16	-1.11	3.18	3.03
689	2	2	-3.87	-3.46	48.09	31.87	2	-2.02	-1.91	7.55	6.76	1	-3.0	-3.0	20.11	20.16	2	-3.94	-3.85	51.58	47.05	2	-2.26	-2.22	9.63	9.2	2	-1.78	-1.65	5.95	5.2	2	-5.65	-5.56	284.27	258.56	1	-1.14	-1.15	3.12	3.14	2	-5.59	-5.44	268.36	229.54	1	-5.78	-5.85	323.03	348.08	2	-1.17	-1.15	3.22	3.17
690	1	1	-2.86	-3.0	17.49	20.18	1	-1.77	-1.83	5.88	6.26	2	-2.72	-2.64	15.14	14.05	1	-3.8	-4.26	44.52	71.13	2	-2.23	-2.15	9.28	8.57	1	-1.47	-1.47	4.33	4.35	2	-4.92	-4.85	137.15	128.32	1	-1.01	-1.04	2.75	2.82	1	-5.6	-5.61	271.45	273.92	1	-5.94	-6.01	380.79	407.56	2	-1.1	-1.07	3.0	2.9
691	1	1	-3.49	-3.68	32.74	39.53	1	-1.78	-1.84	5.91	6.29	1	-2.7	-2.78	14.87	16.11	1	-4.27	-4.36	71.34	77.92	1	-2.19	-2.21	8.89	9.12	2	-1.62	-1.57	5.07	4.79	2	-5.47	-5.42	236.93	225.95	2	-1.06	-1.06	2.9	2.89	2	-5.9	-5.76	364.98	318.1	1	-6.21	-6.34	499.04	567.77	1	-1.14	-1.16	3.13	3.2
692	1	2	-3.57	-3.32	35.44	27.6	2	-1.81	-1.72	6.09	5.58	2	-2.68	-2.63	14.65	13.91	2	-4.12	-4.04	61.32	57.09	1	-2.21	-2.36	9.12	10.56	2	-1.6	-1.51	4.94	4.54	2	-5.37	-5.21	215.7	182.21	1	-0.99	-0.99	2.69	2.7	2	-5.78	-5.49	324.01	243.01	2	-5.99	-5.8	397.94	330.17	1	-1.16	-1.18	3.17	3.25
693	1	2	-3.43	-3.29	30.81	26.9	2	-1.96	-1.95	7.07	7.05	2	-2.81	-2.72	16.61	15.2	2	-4.19	-4.0	65.76	54.63	2	-2.09	-2.02	8.08	7.53	2	-1.67	-1.53	5.33	4.6	1	-5.7	-5.84	300.0	342.13	2	-1.12	-1.1	3.05	3.0	1	-5.89	-5.97	362.75	389.69	2	-6.44	-6.28	625.58	532.9	2	-1.15	-1.11	3.17	3.05
694	1	2	-2.78	-2.7	16.08	14.89	1	-1.96	-2.03	7.11	7.64	1	-2.81	-2.9	16.55	18.14	2	-4.59	-4.44	98.82	84.84	2	-1.88	-1.86	6.56	6.46	2	-1.62	-1.56	5.04	4.76	2	-5.58	-5.41	265.89	223.2	1	-1.01	-1.05	2.75	2.85	2	-6.27	-5.97	529.07	393.42	1	-5.96	-6.22	386.53	502.14	2	-1.1	-1.05	3.01	2.87
695	1	1	-2.98	-2.99	19.75	19.82	2	-1.93	-1.88	6.9	6.57	1	-2.77	-2.87	15.96	17.71	1	-3.71	-3.78	40.74	43.77	2	-2.15	-2.14	8.55	8.48	1	-1.55	-1.56	4.7	4.75	1	-5.37	-5.65	214.51	283.19	2	-1.18	-1.17	3.26	3.21	2	-5.28	-5.24	196.52	189.5	1	-5.56	-5.83	260.63	341.7	2	-1.23	-1.23	3.43	3.41
696	2	2	-2.86	-2.84	17.39	17.13	2	-1.78	-1.78	5.96	5.95	2	-2.93	-2.72	18.82	15.15	2	-3.65	-3.57	38.52	35.67	2	-1.94	-1.8	6.93	6.03	1	-1.38	-1.42	3.99	4.13	1	-5.53	-5.56	252.86	258.92	2	-1.02	-1.01	2.77	2.74	2	-5.14	-5.05	170.23	156.24	2	-5.86	-5.74	351.18	312.27	2	-1.2	-1.17	3.31	3.23
697	2	2	-3.06	-2.97	21.27	19.41	1	-1.8	-1.89	6.04	6.61	1	-2.8	-3.02	16.49	20.5	1	-4.11	-4.12	61.16	61.54	1	-2.22	-2.3	9.19	9.96	1	-1.65	-1.68	5.2	5.36	1	-5.35	-5.75	211.0	314.03	1	-1.0	-1.06	2.73	2.89	1	-5.31	-5.56	201.66	259.51	1	-6.18	-6.62	482.28	746.69	1	-1.17	-1.21	3.23	3.37
698	1	1	-2.91	-3.28	18.4	26.65	1	-1.91	-1.95	6.73	7.05	2	-2.8	-2.71	16.46	15.03	2	-4.11	-4.04	60.87	56.78	1	-1.95	-1.99	7.04	7.35	1	-1.43	-1.45	4.16	4.25	1	-5.7	-5.75	297.66	314.08	2	-1.07	-1.07	2.92	2.9	1	-5.38	-5.56	216.61	260.41	2	-6.36	-6.14	579.66	465.56	1	-1.2	-1.21	3.32	3.36
699	2	1	-3.03	-3.08	20.79	21.76	2	-1.87	-1.79	6.49	6.02	2	-2.8	-2.73	16.4	15.34	1	-4.31	-4.41	74.74	82.61	2	-2.22	-2.21	9.25	9.15	2	-1.6	-1.6	4.97	4.94	2	-5.22	-5.14	185.11	170.25	2	-1.15	-1.11	3.16	3.02	2	-5.18	-5.08	178.26	160.83	1	-5.49	-5.55	241.97	258.17	2	-1.11	-1.06	3.02	2.89
700	1	2	-3.61	-3.4	37.01	29.83	2	-1.94	-1.88	6.93	6.54	1	-2.67	-2.77	14.5	15.9	2	-4.17	-4.06	64.57	58.1	2	-2.3	-2.27	9.95	9.64	1	-1.51	-1.52	4.51	4.58	2	-5.56	-5.4	260.98	220.55	1	-0.98	-0.99	2.66	2.69	2	-5.66	-5.62	288.37	276.34	2	-6.59	-6.14	731.1	462.83	2	-1.24	-1.21	3.44	3.36
701	2	1	-2.72	-2.77	15.16	15.93	1	-2.23	-2.3	9.28	10.02	1	-2.95	-3.03	19.19	20.75	1	-3.82	-3.98	45.39	53.64	1	-2.23	-2.28	9.35	9.74	1	-1.72	-1.78	5.58	5.92	1	-5.6	-5.67	269.76	290.24	1	-1.02	-1.1	2.79	3.0	1	-5.35	-5.6	210.28	271.2	1	-6.18	-6.38	483.66	589.23	2	-1.07	-1.04	2.9	2.83
702	2	2	-3.1	-2.74	22.25	15.51	2	-1.99	-1.96	7.3	7.13	2	-3.07	-2.91	21.45	18.38	2	-4.07	-3.97	58.54	52.88	1	-2.28	-2.32	9.82	10.21	2	-1.6	-1.57	4.93	4.83	2	-5.67	-5.66	289.63	287.4	1	-1.12	-1.12	3.05	3.08	1	-5.43	-5.51	227.78	246.86	2	-6.24	-6.18	513.95	483.09	1	-1.2	-1.22	3.31	3.38
703	1	1	-3.3	-3.57	27.23	35.45	2	-1.88	-1.81	6.55	6.13	2	-2.95	-2.84	19.05	17.15	2	-4.19	-4.05	66.19	57.23	2	-2.2	-2.12	9.01	8.33	1	-1.61	-1.61	4.99	5.02	2	-5.76	-5.65	316.89	283.39	2	-1.13	-1.08	3.09	2.94	2	-5.84	-5.82	342.71	336.62	1	-6.3	-6.35	544.98	573.7	2	-1.18	-1.17	3.25	3.21
704	2	1	-3.16	-3.46	23.64	31.7	1	-1.66	-1.81	5.25	6.1	1	-2.43	-2.56	11.41	12.93	1	-3.65	-4.09	38.57	59.85	1	-1.99	-2.23	7.33	9.35	1	-1.16	-1.32	3.19	3.75	1	-5.23	-5.68	187.3	292.67	1	-0.84	-0.93	2.32	2.55	1	-4.9	-5.09	134.95	162.94	1	-5.41	-5.52	222.71	248.91	1	-1.0	-1.08	2.73	2.95
705	1	1	-3.33	-3.54	27.97	34.42	2	-1.83	-1.82	6.23	6.2	2	-3.21	-2.95	24.75	19.02	1	-3.75	-4.07	42.51	58.74	1	-2.11	-2.17	8.28	8.78	1	-1.71	-1.72	5.54	5.59	2	-5.5	-5.39	244.71	219.32	2	-1.13	-1.1	3.1	2.99	1	-5.23	-5.28	186.27	196.77	1	-5.76	-6.15	318.51	468.97	2	-1.1	-1.09	3.0	2.97
706	2	1	-2.9	-2.98	18.13	19.71	1	-1.93	-1.97	6.92	7.17	1	-2.79	-2.9	16.22	18.17	1	-3.8	-4.02	44.92	55.46	2	-2.2	-2.17	9.0	8.72	1	-1.52	-1.58	4.57	4.87	2	-5.04	-4.92	154.9	136.75	1	-1.02	-1.04	2.77	2.84	1	-5.2	-5.28	181.61	196.08	1	-5.74	-5.98	310.8	393.96	1	-1.14	-1.14	3.13	3.14
707	1	1	-3.65	-3.82	38.47	45.65	1	-1.97	-2.01	7.19	7.49	2	-3.27	-3.1	26.25	22.25	1	-4.3	-4.33	73.96	76.06	2	-2.28	-2.22	9.77	9.21	2	-1.77	-1.72	5.9	5.58	2	-5.95	-5.85	384.95	346.95	2	-1.07	-1.02	2.91	2.77	1	-5.72	-5.91	304.86	369.78	1	-6.27	-6.41	528.86	606.63	2	-1.2	-1.13	3.31	3.11
708	1	1	-3.09	-3.37	22.07	29.01	2	-1.91	-1.9	6.74	6.66	2	-2.85	-2.82	17.37	16.77	1	-4.39	-4.49	80.82	89.31	2	-2.25	-2.25	9.53	9.51	1	-1.59	-1.62	4.89	5.05	2	-5.79	-5.76	326.79	317.13	1	-1.1	-1.12	3.0	3.07	2	-5.73	-5.58	308.9	266.0	2	-6.33	-6.31	563.12	549.88	2	-1.27	-1.27	3.56	3.55
709	1	1	-3.55	-3.79	34.73	44.45	1	-1.83	-1.93	6.24	6.88	2	-2.8	-2.69	16.51	14.66	1	-4.47	-4.61	87.28	100.53	2	-2.06	-2.06	7.86	7.86	2	-1.7	-1.63	5.45	5.11	1	-5.61	-5.73	272.96	309.07	1	-1.16	-1.19	3.19	3.29	2	-5.58	-5.55	265.31	258.02	2	-6.23	-6.21	505.67	497.53	2	-1.13	-1.13	3.11	3.1
710	1	2	-3.43	-3.29	30.82	26.83	2	-2.02	-1.87	7.55	6.5	2	-3.12	-3.04	22.59	21.0	2	-3.99	-3.97	54.14	52.92	2	-2.32	-2.23	10.2	9.29	2	-1.64	-1.54	5.18	4.67	2	-5.8	-5.64	330.56	281.96	2	-1.04	-0.96	2.82	2.62	1	-5.67	-5.75	289.68	313.76	1	-6.15	-6.23	470.09	507.42	2	-1.19	-1.18	3.3	3.24
711	1	1	-2.77	-2.81	15.94	16.59	1	-1.86	-1.89	6.45	6.59	2	-2.82	-2.81	16.72	16.6	1	-4.0	-4.06	54.87	58.05	1	-2.13	-2.17	8.38	8.72	2	-1.43	-1.41	4.17	4.11	2	-5.27	-5.21	193.56	182.6	1	-1.08	-1.09	2.95	2.97	2	-5.14	-5.07	170.65	159.9	2	-5.92	-5.9	372.48	366.61	1	-1.17	-1.18	3.23	3.25
712	1	2	-3.45	-3.33	31.63	28.03	1	-1.87	-1.91	6.47	6.76	2	-2.99	-2.97	19.83	19.5	1	-3.95	-4.21	52.11	67.22	1	-1.94	-2.0	6.96	7.36	1	-1.46	-1.5	4.3	4.48	2	-5.57	-5.43	261.33	227.8	1	-0.93	-0.97	2.54	2.64	1	-5.11	-5.11	165.23	165.27	1	-5.85	-5.99	345.88	401.11	1	-1.26	-1.27	3.52	3.55
713	1	2	-3.01	-3.01	20.35	20.19	1	-1.93	-2.0	6.88	7.39	1	-3.04	-3.18	20.89	24.13	1	-4.34	-4.5	77.01	89.65	1	-2.13	-2.3	8.4	9.94	1	-1.71	-1.82	5.55	6.19	2	-5.94	-5.93	381.72	376.44	2	-1.08	-1.07	2.95	2.9	1	-5.61	-5.75	273.44	314.4	2	-5.72	-5.72	304.32	304.24	2	-1.29	-1.22	3.62	3.39
714	1	1	-3.25	-3.3	25.9	27.02	2	-1.83	-1.81	6.21	6.12	2	-3.01	-3.0	20.37	20.07	1	-3.96	-4.02	52.7	55.49	1	-2.21	-2.23	9.14	9.26	2	-1.72	-1.7	5.57	5.49	2	-6.0	-5.99	402.84	398.05	2	-1.14	-1.14	3.14	3.13	2	-5.69	-5.68	295.27	292.65	1	-6.18	-6.19	482.36	487.28	1	-1.25	-1.25	3.48	3.5
715	1	1	-3.3	-3.57	27.18	35.48	1	-1.66	-1.69	5.24	5.4	1	-2.69	-2.78	14.79	16.14	1	-3.5	-3.7	33.03	40.32	1	-2.06	-2.13	7.81	8.42	1	-1.57	-1.62	4.8	5.07	1	-5.25	-5.55	190.27	257.29	1	-1.0	-1.0	2.73	2.73	1	-5.22	-5.37	184.4	214.84	1	-6.08	-6.15	438.3	469.41	1	-1.14	-1.15	3.12	3.17
716	2	2	-3.34	-3.06	28.35	21.38	2	-1.73	-1.6	5.63	4.95	2	-2.85	-2.81	17.29	16.57	2	-4.27	-3.99	71.68	53.8	2	-2.26	-2.06	9.58	7.87	2	-1.57	-1.53	4.79	4.61	2	-5.11	-4.96	166.06	142.49	2	-1.1	-1.02	3.01	2.78	2	-5.77	-5.46	321.5	234.59	2	-6.14	-5.5	462.22	245.45	2	-1.24	-1.22	3.44	3.38
717	1	2	-3.29	-3.29	26.82	26.82	2	-1.64	-1.62	5.16	5.08	2	-2.58	-2.56	13.13	12.92	2	-3.47	-3.42	32.09	30.68	1	-2.04	-2.05	7.72	7.77	1	-1.44	-1.5	4.2	4.49	2	-4.83	-4.65	124.73	104.91	1	-0.98	-0.99	2.67	2.7	2	-5.35	-5.23	211.41	187.41	2	-5.85	-5.82	347.27	337.64	2	-1.08	-1.06	2.95	2.89
718	2	2	-3.95	-3.78	51.79	43.62	2	-1.88	-1.85	6.58	6.38	2	-2.36	-2.33	10.59	10.26	2	-4.03	-3.79	56.27	44.2	2	-2.32	-2.24	10.18	9.43	2	-1.58	-1.57	4.86	4.79	2	-5.71	-5.53	301.39	252.89	1	-1.06	-1.07	2.89	2.91	1	-5.75	-5.96	315.21	386.12	1	-5.35	-5.52	211.65	250.55	1	-1.07	-1.12	2.92	3.08
719	1	1	-3.36	-3.56	28.67	35.1	1	-1.98	-2.06	7.22	7.81	2	-3.1	-3.08	22.2	21.75	2	-4.76	-4.69	116.69	109.06	1	-2.18	-2.21	8.88	9.1	2	-1.83	-1.79	6.26	6.0	2	-6.45	-6.31	630.91	551.07	1	-1.02	-1.06	2.77	2.89	1	-5.31	-5.51	202.86	246.09	2	-6.39	-6.28	596.71	535.7	1	-1.19	-1.26	3.3	3.51
720	2	2	-2.71	-2.51	15.05	12.25	1	-1.86	-1.89	6.45	6.61	1	-2.66	-2.74	14.25	15.44	1	-3.7	-3.8	40.49	44.78	2	-2.2	-2.17	9.03	8.73	1	-1.47	-1.49	4.33	4.43	1	-4.84	-4.98	125.96	144.87	2	-1.13	-1.12	3.09	3.06	2	-5.27	-5.18	194.99	177.66	2	-5.9	-5.75	364.27	314.6	1	-1.12	-1.12	3.07	3.08
721	1	2	-3.37	-3.33	29.05	28.0	1	-1.87	-1.96	6.5	7.07	1	-2.8	-3.06	16.53	21.38	1	-4.22	-4.55	67.95	95.05	1	-2.14	-2.26	8.53	9.57	2	-1.68	-1.58	5.35	4.86	1	-5.69	-5.9	294.53	365.58	2	-1.06	-1.03	2.9	2.79	2	-5.36	-5.23	213.64	186.94	1	-6.17	-6.24	479.38	514.44	1	-1.16	-1.16	3.18	3.19
722	1	1	-2.95	-3.01	19.08	20.23	1	-1.78	-1.84	5.95	6.28	1	-2.81	-2.96	16.61	19.26	1	-3.86	-3.98	47.62	53.27	1	-1.98	-2.12	7.28	8.3	1	-1.48	-1.5	4.39	4.48	1	-5.06	-5.63	157.53	279.01	1	-1.03	-1.09	2.79	2.99	1	-5.28	-5.3	195.85	200.14	1	-6.15	-6.5	468.58	666.66	2	-1.19	-1.18	3.28	3.24
723	2	2	-3.27	-3.0	26.36	20.07	1	-1.87	-1.94	6.47	6.98	2	-2.97	-2.83	19.55	16.92	2	-4.43	-4.02	84.06	55.78	2	-2.26	-2.19	9.62	8.91	2	-1.66	-1.57	5.27	4.81	2	-6.41	-5.93	605.0	377.72	2	-1.13	-1.13	3.09	3.09	2	-6.25	-5.63	519.89	278.33	1	-5.93	-6.09	375.32	440.71	1	-1.32	-1.36	3.75	3.9
724	2	2	-2.76	-2.76	15.86	15.76	1	-1.88	-2.0	6.57	7.37	2	-3.16	-3.1	23.65	22.11	1	-4.26	-4.72	71.05	112.06	2	-2.25	-2.24	9.47	9.39	1	-1.6	-1.61	4.96	5.03	1	-5.45	-5.64	232.62	281.06	1	-1.09	-1.14	2.99	3.12	1	-5.08	-5.31	160.09	203.08	1	-5.74	-6.14	312.31	463.61	1	-1.19	-1.26	3.28	3.52
725	2	1	-3.03	-3.39	20.78	29.57	1	-2.01	-2.1	7.46	8.13	1	-3.0	-3.06	19.99	21.29	1	-4.75	-4.85	115.72	128.31	2	-2.32	-2.27	10.13	9.64	1	-1.59	-1.66	4.9	5.26	1	-5.05	-5.2	156.03	181.65	1	-1.03	-1.08	2.81	2.96	1	-5.38	-5.51	216.1	248.22	2	-6.17	-5.86	480.23	349.81	1	-1.1	-1.11	3.0	3.04
726	1	2	-3.09	-2.64	21.93	14.04	1	-1.89	-1.92	6.65	6.79	2	-3.02	-2.91	20.56	18.3	2	-3.73	-3.71	41.51	41.01	2	-2.23	-2.19	9.32	8.97	1	-1.6	-1.63	4.94	5.09	2	-5.28	-5.17	196.22	176.43	1	-1.12	-1.17	3.05	3.22	2	-5.52	-5.31	250.61	202.28	2	-5.88	-5.66	357.51	288.27	2	-1.14	-1.12	3.11	3.08
727	2	1	-2.65	-2.83	14.1	16.9	1	-1.81	-1.83	6.14	6.24	2	-2.69	-2.61	14.76	13.65	1	-4.2	-4.28	66.44	72.3	2	-2.3	-2.27	9.98	9.72	1	-1.67	-1.73	5.31	5.62	2	-6.04	-5.86	419.16	350.83	1	-1.04	-1.08	2.83	2.93	1	-5.2	-5.39	182.05	218.36	1	-6.16	-6.17	473.48	478.9	2	-1.17	-1.13	3.22	3.1
728	1	2	-3.38	-3.32	29.49	27.71	2	-2.14	-2.06	8.53	7.86	1	-3.27	-3.31	26.43	27.41	1	-4.38	-4.44	80.0	84.36	1	-2.27	-2.32	9.7	10.14	2	-1.74	-1.72	5.69	5.6	2	-6.59	-6.45	726.67	630.94	1	-1.17	-1.19	3.22	3.27	1	-5.41	-5.56	222.97	259.97	1	-6.42	-6.6	615.77	733.53	1	-1.24	-1.28	3.45	3.59
729	2	1	-2.79	-2.79	16.31	16.33	2	-1.84	-1.82	6.31	6.18	1	-3.18	-3.34	24.15	28.31	1	-3.81	-3.86	45.06	47.44	2	-2.23	-2.18	9.31	8.84	1	-1.4	-1.41	4.06	4.08	2	-5.81	-5.75	335.11	313.68	2	-1.02	-1.02	2.77	2.76	2	-5.72	-5.42	304.35	225.75	2	-6.45	-6.06	632.07	427.28	1	-1.14	-1.16	3.11	3.18
730	1	2	-2.75	-2.71	15.68	14.99	2	-1.96	-1.94	7.12	6.95	1	-2.74	-2.88	15.42	17.86	2	-3.91	-3.87	50.1	48.01	2	-2.2	-2.14	9.05	8.54	2	-1.51	-1.47	4.51	4.37	1	-5.57	-5.62	262.0	275.28	2	-1.06	-1.06	2.87	2.87	2	-5.22	-5.02	184.93	150.69	2	-5.78	-5.36	323.52	213.5	2	-1.23	-1.18	3.43	3.24
731	1	1	-3.28	-3.36	26.48	28.89	2	-2.03	-2.0	7.62	7.4	1	-2.88	-2.91	17.89	18.39	2	-4.32	-4.2	75.37	66.84	2	-2.44	-2.3	11.51	9.95	2	-1.61	-1.59	5.01	4.93	2	-5.74	-5.62	310.92	277.16	1	-1.06	-1.11	2.87	3.02	1	-5.05	-5.18	155.3	177.89	1	-5.55	-5.86	256.25	350.46	2	-1.2	-1.18	3.32	3.24
732	1	2	-3.65	-3.46	38.41	31.79	2	-2.03	-1.92	7.62	6.85	2	-3.04	-2.85	20.93	17.3	2	-4.81	-4.51	122.93	90.95	1	-2.69	-2.74	14.71	15.44	1	-1.66	-1.67	5.26	5.31	1	-6.06	-6.26	426.8	521.68	2	-1.19	-1.14	3.29	3.14	2	-5.57	-5.51	262.88	248.19	1	-6.86	-6.92	955.88	1014.11	1	-1.26	-1.28	3.53	3.59
