idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
810	1	1	-2.92	-2.98	18.61	19.67	1	-3.05	-3.06	21.02	21.31	1	-2.92	-3.13	18.53	22.91	1	-2.98	-3.05	19.65	21.17	2	-2.93	-2.92	18.72	18.47	1	-2.92	-3.07	18.54	21.58	2	-3.29	-3.27	26.74	26.19	2	-3.16	-3.09	23.5	21.92	1	-3.45	-3.46	31.4	31.87	1	-3.05	-3.05	21.17	21.19	2	-3.18	-3.12	23.96	22.72
811	1	2	-3.33	-3.15	28.08	23.38	2	-3.13	-3.04	22.97	20.98	2	-3.01	-2.92	20.34	18.6	1	-3.01	-3.04	20.22	20.91	2	-3.72	-3.59	41.21	36.06	2	-3.36	-3.26	28.91	26.05	2	-3.54	-3.44	34.57	31.05	1	-3.32	-3.45	27.68	31.64	1	-3.27	-3.39	26.42	29.72	1	-3.18	-3.37	24.16	29.0	1	-2.92	-2.99	18.48	19.92
812	2	2	-3.49	-3.39	32.84	29.52	2	-3.3	-3.18	27.0	23.97	1	-3.47	-3.48	32.16	32.36	2	-3.24	-3.12	25.61	22.71	2	-3.15	-3.03	23.43	20.79	2	-3.15	-3.09	23.27	21.91	1	-3.2	-3.2	24.43	24.47	2	-2.99	-2.92	19.94	18.48	2	-3.3	-3.16	27.22	23.61	2	-3.15	-3.08	23.32	21.8	2	-3.28	-3.2	26.55	24.56
813	1	2	-3.55	-3.53	34.74	34.29	2	-2.94	-2.93	18.93	18.66	2	-3.09	-2.84	21.89	17.11	2	-3.63	-3.33	37.77	27.92	2	-3.54	-3.47	34.42	32.23	2	-3.13	-3.12	22.78	22.76	1	-3.38	-3.39	29.26	29.64	2	-3.2	-3.1	24.49	22.18	2	-3.47	-3.3	32.11	27.09	1	-3.39	-3.45	29.68	31.65	1	-3.27	-3.42	26.31	30.46
814	1	2	-3.03	-2.94	20.69	18.99	1	-3.38	-3.48	29.28	32.43	2	-3.32	-3.24	27.53	25.42	2	-3.18	-3.15	24.05	23.33	1	-3.44	-3.54	31.21	34.53	1	-3.22	-3.33	25.02	27.81	2	-3.19	-3.12	24.17	22.61	1	-2.9	-2.94	18.26	18.87	1	-2.96	-3.02	19.26	20.48	1	-3.09	-3.26	21.99	26.16	2	-3.01	-2.95	20.24	19.02
815	2	2	-3.68	-3.59	39.52	36.08	1	-3.27	-3.36	26.3	28.89	1	-3.66	-3.7	38.85	40.65	2	-3.61	-3.6	36.88	36.43	1	-3.7	-3.93	40.58	50.79	1	-3.57	-3.61	35.56	37.01	1	-3.33	-3.46	28.05	31.75	1	-3.76	-4.11	42.98	61.08	1	-3.43	-3.53	30.76	34.12	1	-3.45	-3.67	31.39	39.37	1	-3.25	-3.34	25.82	28.32
816	2	1	-3.19	-3.24	24.27	25.59	1	-2.83	-2.87	16.93	17.71	2	-3.1	-2.93	22.27	18.73	1	-3.04	-3.06	20.86	21.23	1	-2.9	-2.99	18.13	19.84	2	-3.17	-3.13	23.78	22.98	2	-3.2	-3.17	24.53	23.83	2	-2.96	-2.89	19.36	17.94	1	-3.27	-3.32	26.43	27.53	1	-2.85	-2.97	17.25	19.44	2	-3.13	-3.05	22.86	21.19
817	2	1	-3.6	-3.64	36.74	37.96	1	-2.97	-2.99	19.42	19.9	1	-2.68	-2.79	14.64	16.3	2	-3.59	-3.45	36.07	31.37	1	-3.37	-3.57	29.13	35.38	1	-3.53	-3.69	34.12	40.16	2	-3.21	-3.15	24.86	23.41	2	-4.38	-4.33	80.03	76.31	2	-3.11	-2.98	22.39	19.7	2	-3.29	-3.1	26.83	22.21	2	-2.78	-2.68	16.04	14.56
818	1	2	-3.23	-3.17	25.2	23.74	2	-3.44	-3.25	31.09	25.74	2	-3.46	-3.42	31.86	30.63	1	-3.02	-3.15	20.59	23.35	2	-3.46	-3.2	31.81	24.58	2	-3.16	-3.12	23.65	22.55	2	-3.1	-3.05	22.2	21.05	2	-3.36	-3.26	28.72	26.02	2	-3.39	-3.11	29.75	22.41	2	-3.14	-3.12	23.06	22.66	1	-3.48	-3.7	32.42	40.33
819	2	1	-3.85	-3.94	47.18	51.45	1	-3.51	-3.67	33.6	39.23	1	-3.32	-3.39	27.57	29.68	2	-3.52	-3.42	33.81	30.49	1	-3.45	-3.57	31.59	35.66	1	-3.3	-3.37	27.03	29.11	1	-3.42	-3.52	30.43	33.84	1	-3.64	-4.16	38.04	63.85	2	-3.79	-3.63	44.29	37.66	2	-3.41	-3.31	30.18	27.31	1	-3.68	-3.88	39.51	48.51
820	1	2	-3.37	-3.17	29.05	23.77	2	-3.14	-3.02	23.01	20.39	2	-3.18	-2.98	23.96	19.62	2	-3.21	-2.85	24.71	17.36	2	-3.34	-3.15	28.31	23.25	2	-3.44	-3.02	31.25	20.57	2	-3.18	-3.06	23.94	21.42	2	-3.02	-2.86	20.47	17.43	2	-3.03	-2.84	20.6	17.08	2	-3.21	-2.96	24.89	19.27	2	-3.08	-3.01	21.74	20.24
821	1	1	-2.79	-2.84	16.33	17.19	1	-2.91	-2.96	18.42	19.23	1	-2.9	-2.99	18.2	19.9	1	-2.5	-2.6	12.23	13.5	1	-2.58	-2.64	13.18	14.03	1	-2.96	-3.06	19.36	21.24	1	-2.88	-2.95	17.76	19.02	1	-3.23	-3.25	25.28	25.82	1	-2.79	-2.89	16.28	17.97	1	-2.85	-2.93	17.25	18.81	1	-3.27	-3.4	26.24	29.83
822	2	1	-3.38	-3.41	29.29	30.33	2	-3.04	-2.96	20.87	19.21	1	-3.81	-4.09	45.34	59.64	1	-3.65	-3.91	38.66	50.1	2	-3.68	-3.53	39.83	34.21	2	-3.31	-3.18	27.42	23.98	1	-3.37	-3.5	29.13	33.01	2	-4.06	-3.65	58.17	38.3	1	-3.02	-3.28	20.48	26.48	2	-3.56	-3.51	35.14	33.39	1	-3.19	-3.4	24.4	30.01
823	1	1	-2.88	-2.97	17.74	19.52	1	-2.84	-2.97	17.13	19.56	1	-3.0	-3.13	20.06	22.84	1	-3.02	-3.28	20.5	26.45	1	-3.13	-3.27	22.83	26.18	1	-3.24	-3.27	25.45	26.27	1	-3.03	-3.13	20.8	22.95	2	-3.3	-3.0	27.24	20.07	1	-3.27	-3.49	26.35	32.92	1	-2.77	-2.89	15.97	17.99	1	-2.99	-3.15	19.92	23.3
824	1	2	-3.57	-3.43	35.49	30.91	2	-3.09	-2.89	22.01	18.05	2	-2.85	-2.67	17.29	14.42	2	-3.17	-2.87	23.78	17.64	2	-3.08	-2.99	21.85	19.79	2	-3.28	-3.19	26.68	24.4	2	-3.64	-3.57	38.06	35.68	1	-2.83	-3.18	16.88	23.95	1	-3.12	-3.29	22.75	26.75	2	-3.05	-2.87	21.1	17.55	2	-3.62	-3.28	37.51	26.59
825	2	2	-3.63	-3.3	37.83	27.02	2	-3.31	-3.07	27.28	21.6	2	-3.39	-2.95	29.81	19.1	2	-3.29	-3.15	26.91	23.4	2	-3.37	-3.22	29.22	25.15	2	-2.93	-2.77	18.71	15.97	2	-3.39	-3.03	29.67	20.67	2	-3.41	-3.01	30.37	20.33	2	-3.33	-3.06	28.08	21.3	2	-3.38	-3.33	29.43	27.84	2	-3.16	-2.78	23.47	16.16
826	2	1	-2.57	-2.63	13.03	13.88	1	-2.48	-2.73	11.94	15.34	1	-2.76	-2.8	15.81	16.5	2	-2.7	-2.6	14.84	13.5	1	-2.83	-2.96	16.93	19.36	1	-2.89	-2.94	17.96	18.9	1	-2.74	-2.86	15.48	17.43	1	-2.84	-2.9	17.12	18.09	1	-2.66	-2.77	14.37	16.01	1	-2.98	-3.11	19.62	22.5	2	-2.71	-2.69	15.05	14.74
827	1	1	-2.94	-3.17	18.93	23.76	1	-2.36	-2.61	10.55	13.64	1	-2.82	-3.21	16.85	24.67	1	-2.61	-2.76	13.6	15.78	1	-2.5	-2.7	12.18	14.89	1	-2.94	-3.15	18.95	23.25	1	-2.7	-3.05	14.89	21.21	1	-2.46	-2.73	11.71	15.34	1	-2.94	-3.29	18.88	26.71	1	-2.6	-2.85	13.51	17.25	1	-2.43	-2.8	11.35	16.43
828	2	1	-3.63	-3.75	37.69	42.49	2	-3.81	-3.67	44.98	39.41	1	-3.69	-3.75	39.93	42.57	2	-3.91	-3.9	49.97	49.62	1	-3.61	-3.66	36.99	38.93	2	-3.65	-3.64	38.64	38.19	2	-3.82	-3.78	45.51	43.7	1	-3.56	-3.75	35.0	42.55	1	-3.36	-3.47	28.76	32.26	2	-3.52	-3.28	33.81	26.61	2	-3.23	-3.22	25.18	25.03
829	2	2	-2.71	-2.51	15.09	12.27	2	-2.92	-2.73	18.54	15.28	2	-2.58	-2.51	13.25	12.34	2	-2.82	-2.79	16.81	16.31	2	-2.55	-2.42	12.76	11.24	2	-2.81	-2.66	16.57	14.36	2	-2.72	-2.57	15.25	13.12	2	-3.04	-2.86	20.87	17.54	2	-2.44	-2.4	11.49	10.97	1	-2.45	-2.49	11.56	12.03	2	-3.16	-3.01	23.53	20.29
830	2	2	-2.78	-2.73	16.08	15.33	2	-2.66	-2.56	14.23	12.88	2	-2.68	-2.63	14.61	13.86	2	-2.47	-2.41	11.78	11.08	2	-2.45	-2.4	11.63	11.01	1	-2.63	-2.68	13.85	14.59	2	-2.47	-2.41	11.79	11.1	2	-2.56	-2.52	12.93	12.41	1	-2.63	-2.66	13.91	14.36	2	-2.72	-2.65	15.11	14.13	2	-2.55	-2.49	12.84	12.1
831	2	1	-3.22	-3.31	24.93	27.46	1	-2.85	-2.96	17.25	19.24	2	-3.12	-2.97	22.75	19.42	2	-2.77	-2.67	16.04	14.51	1	-3.29	-3.34	26.82	28.33	1	-3.32	-3.66	27.65	38.75	1	-3.07	-3.19	21.51	24.22	1	-2.99	-3.04	19.95	21.0	1	-2.76	-2.91	15.79	18.28	1	-3.15	-3.26	23.33	26.09	1	-2.89	-3.19	17.95	24.2
832	2	1	-2.82	-2.93	16.81	18.64	2	-2.78	-2.68	16.15	14.58	1	-2.56	-2.69	12.92	14.67	2	-3.02	-3.01	20.56	20.35	1	-2.88	-2.99	17.81	19.79	1	-3.23	-3.38	25.25	29.28	1	-2.79	-2.89	16.2	18.04	2	-3.01	-2.9	20.37	18.13	2	-2.98	-2.92	19.62	18.57	1	-2.78	-2.94	16.05	18.88	1	-2.66	-2.73	14.27	15.41
833	2	2	-3.91	-3.61	49.84	36.91	2	-3.55	-3.14	34.68	23.03	2	-3.29	-3.09	26.83	22.08	2	-3.58	-3.25	35.91	25.66	2	-3.41	-3.24	30.28	25.52	2	-3.62	-3.38	37.28	29.28	2	-3.34	-3.24	28.2	25.56	2	-3.93	-3.58	50.98	35.83	2	-3.75	-3.7	42.58	40.64	2	-3.18	-2.99	24.16	19.81	2	-3.43	-3.28	30.86	26.68
834	1	1	-3.22	-3.65	25.04	38.59	2	-3.24	-3.2	25.61	24.54	1	-3.05	-3.28	21.18	26.71	1	-3.26	-3.37	25.95	29.12	1	-3.28	-3.73	26.61	41.62	1	-3.12	-3.53	22.55	34.15	1	-3.42	-3.52	30.53	33.77	1	-3.68	-3.88	39.6	48.31	1	-3.28	-3.65	26.51	38.48	1	-3.5	-3.64	33.22	38.07	1	-3.27	-3.54	26.26	34.44
835	1	1	-3.27	-3.46	26.23	31.77	1	-2.64	-2.74	14.02	15.44	1	-2.49	-2.73	12.04	15.33	1	-2.86	-3.26	17.38	26.16	1	-2.93	-3.15	18.64	23.4	1	-2.89	-3.2	18.03	24.58	1	-2.65	-2.91	14.17	18.38	1	-2.67	-2.73	14.47	15.37	1	-2.57	-2.7	13.12	14.93	1	-2.77	-3.21	15.97	24.66	1	-2.63	-2.8	13.92	16.39
836	1	1	-2.6	-2.89	13.52	17.91	1	-2.81	-3.01	16.6	20.27	1	-3.01	-3.29	20.36	26.97	1	-2.5	-2.64	12.14	14.06	1	-2.96	-3.28	19.23	26.47	1	-2.62	-2.86	13.79	17.48	1	-2.54	-2.65	12.73	14.11	1	-3.02	-3.07	20.46	21.56	1	-3.25	-3.32	25.72	27.79	1	-2.51	-2.61	12.25	13.55	1	-3.68	-4.1	39.76	60.27
837	1	2	-3.28	-3.07	26.57	21.46	2	-3.36	-3.21	28.65	24.7	1	-2.99	-2.99	19.92	19.93	1	-2.99	-3.04	19.82	20.84	1	-3.44	-3.5	31.08	33.27	2	-3.43	-3.32	30.76	27.72	2	-3.53	-3.43	34.17	30.86	1	-3.3	-3.44	27.14	31.27	2	-3.23	-3.19	25.4	24.24	1	-2.95	-3.02	19.07	20.5	1	-3.59	-3.62	36.1	37.24
838	2	2	-3.49	-3.39	32.84	29.75	2	-3.18	-3.1	23.97	22.21	2	-3.63	-3.51	37.65	33.34	2	-3.4	-3.32	29.96	27.6	2	-3.6	-3.29	36.7	26.85	2	-3.63	-3.52	37.84	33.71	2	-3.63	-3.3	37.54	27.22	2	-4.67	-4.21	107.21	67.44	2	-3.49	-3.39	32.67	29.66	2	-3.55	-3.44	34.76	31.3	2	-4.48	-4.38	88.32	79.52
839	1	1	-2.57	-2.74	13.04	15.53	1	-2.78	-2.8	16.06	16.43	1	-2.76	-2.78	15.86	16.09	1	-2.68	-2.9	14.66	18.13	1	-2.72	-2.87	15.25	17.6	2	-2.77	-2.71	15.95	15.1	1	-3.16	-3.39	23.55	29.66	2	-2.89	-2.78	17.91	16.11	2	-2.69	-2.58	14.68	13.13	1	-2.95	-2.99	19.01	19.93	1	-2.24	-2.32	9.37	10.15
840	2	2	-2.88	-2.73	17.74	15.33	2	-2.73	-2.64	15.39	14.06	2	-3.02	-2.89	20.47	18.07	2	-3.13	-2.88	22.9	17.84	2	-2.86	-2.7	17.47	14.83	1	-2.92	-2.94	18.5	18.82	2	-3.37	-3.31	29.0	27.36	2	-3.02	-2.84	20.54	17.12	2	-3.14	-3.1	23.12	22.18	2	-3.07	-2.97	21.62	19.47	1	-2.88	-2.99	17.82	19.8
841	2	1	-3.07	-3.38	21.51	29.27	1	-3.18	-3.22	23.98	24.91	1	-2.86	-3.2	17.38	24.44	1	-3.43	-3.82	30.86	45.71	1	-3.3	-3.57	27.19	35.69	1	-3.34	-3.59	28.3	36.21	2	-3.31	-3.25	27.4	25.71	1	-3.57	-3.81	35.56	45.08	2	-3.83	-3.62	46.09	37.32	1	-3.22	-3.28	25.03	26.59	1	-3.76	-4.09	43.02	59.94
842	2	1	-3.26	-3.29	25.94	26.96	1	-3.15	-3.2	23.34	24.53	2	-3.3	-3.28	26.98	26.52	2	-3.63	-3.63	37.67	37.67	1	-3.32	-3.4	27.65	30.04	1	-3.03	-3.15	20.76	23.29	1	-3.15	-3.15	23.35	23.41	1	-3.28	-3.29	26.61	26.83	2	-3.2	-3.13	24.61	22.85	2	-4.06	-3.96	57.83	52.25	2	-3.29	-3.19	26.92	24.23
843	1	2	-3.1	-2.86	22.19	17.49	2	-3.04	-2.88	20.96	17.74	2	-3.39	-2.96	29.54	19.32	2	-3.33	-3.18	28.0	24.16	2	-3.39	-3.18	29.58	24.16	2	-3.51	-3.34	33.32	28.1	2	-3.11	-2.95	22.46	19.2	2	-3.24	-3.06	25.6	21.33	2	-3.29	-2.92	26.95	18.46	2	-3.45	-3.17	31.63	23.86	2	-3.24	-3.08	25.56	21.66
844	2	2	-2.67	-2.63	14.49	13.84	2	-2.63	-2.6	13.82	13.46	1	-2.77	-2.78	15.91	16.04	2	-2.97	-2.9	19.41	18.14	2	-2.64	-2.62	14.02	13.71	2	-2.76	-2.72	15.81	15.18	2	-3.21	-3.04	24.75	20.82	2	-3.13	-3.08	22.92	21.77	2	-2.95	-2.91	19.16	18.43	1	-2.95	-2.95	19.13	19.15	1	-2.61	-2.61	13.6	13.64
845	2	1	-3.21	-3.35	24.86	28.49	1	-2.69	-2.73	14.78	15.38	2	-3.16	-3.0	23.46	19.99	1	-2.62	-2.83	13.72	16.93	2	-3.36	-3.14	28.75	23.16	2	-3.19	-3.16	24.4	23.69	1	-3.04	-3.08	20.84	21.81	1	-2.88	-2.93	17.76	18.68	2	-3.35	-3.34	28.54	28.23	2	-3.05	-2.89	21.09	18.08	2	-2.86	-2.81	17.49	16.57
846	1	1	-2.89	-2.93	18.01	18.69	2	-2.59	-2.54	13.27	12.65	1	-2.82	-2.83	16.86	16.86	1	-2.67	-2.72	14.37	15.24	2	-2.85	-2.79	17.23	16.33	2	-2.87	-2.85	17.61	17.23	2	-2.99	-2.84	19.83	17.18	1	-2.73	-2.76	15.37	15.75	1	-2.9	-2.92	18.13	18.5	2	-2.86	-2.8	17.38	16.48	2	-2.84	-2.71	17.04	15.01
847	2	2	-3.49	-3.16	32.78	23.67	2	-3.67	-3.3	39.44	27.15	2	-3.03	-2.9	20.71	18.11	2	-3.5	-3.25	33.12	25.9	2	-3.71	-3.37	41.01	29.02	2	-3.82	-3.64	45.74	37.99	2	-3.72	-3.36	41.3	28.92	2	-3.53	-3.42	34.24	30.58	2	-3.44	-3.41	31.09	30.27	2	-3.15	-3.02	23.41	20.44	2	-3.5	-3.47	33.21	32.03
848	1	2	-2.97	-2.83	19.58	16.88	1	-2.6	-2.65	13.45	14.21	2	-3.03	-3.02	20.79	20.55	1	-2.65	-2.72	14.09	15.17	2	-2.79	-2.77	16.29	15.93	2	-2.67	-2.6	14.48	13.53	2	-2.82	-2.79	16.75	16.28	2	-3.11	-2.94	22.39	18.93	1	-2.66	-2.66	14.33	14.34	1	-2.61	-2.65	13.53	14.12	2	-2.78	-2.74	16.11	15.43
849	1	1	-2.93	-3.1	18.79	22.31	1	-2.76	-3.0	15.74	20.1	1	-2.92	-3.29	18.62	26.8	1	-2.85	-3.03	17.36	20.8	1	-3.07	-3.13	21.58	22.89	1	-2.84	-2.98	17.2	19.74	1	-2.91	-3.07	18.32	21.46	1	-2.74	-2.99	15.53	19.86	1	-2.7	-2.82	14.81	16.75	2	-3.25	-3.21	25.7	24.8	1	-2.7	-2.86	14.92	17.51
850	1	2	-2.84	-2.74	17.17	15.5	2	-2.63	-2.61	13.87	13.61	2	-2.58	-2.57	13.22	13.0	2	-2.78	-2.74	16.05	15.46	1	-3.04	-3.06	21.0	21.3	1	-2.55	-2.6	12.87	13.52	1	-2.75	-2.83	15.58	16.88	1	-2.99	-3.0	19.95	20.11	1	-2.62	-2.76	13.77	15.75	1	-2.92	-3.11	18.54	22.45	1	-2.95	-3.29	19.09	26.92
851	2	2	-3.71	-3.36	40.81	28.8	2	-3.83	-3.79	46.12	44.07	2	-3.96	-3.69	52.49	40.12	2	-3.52	-3.26	33.64	26.15	2	-3.96	-3.75	52.5	42.62	2	-3.76	-3.4	42.81	29.92	2	-4.47	-4.19	86.92	66.34	2	-3.69	-3.43	40.04	30.76	2	-4.01	-3.71	55.42	40.91	2	-3.77	-3.41	43.58	30.25	2	-4.06	-3.34	57.7	28.3
852	1	1	-2.68	-2.87	14.56	17.57	1	-2.64	-2.89	14.04	18.04	1	-2.67	-2.91	14.42	18.28	1	-2.73	-3.03	15.29	20.76	1	-2.75	-3.1	15.57	22.2	1	-2.84	-3.1	17.14	22.31	1	-3.07	-3.18	21.54	24.11	1	-3.11	-3.2	22.36	24.45	1	-2.66	-2.94	14.28	18.98	1	-3.03	-3.29	20.71	26.97	1	-2.71	-2.81	14.96	16.66
853	2	2	-3.36	-3.19	28.85	24.24	2	-3.26	-3.21	26.02	24.8	2	-3.54	-3.45	34.39	31.36	2	-3.87	-3.69	47.71	39.95	2	-3.31	-3.09	27.28	21.93	2	-3.44	-3.43	31.13	30.86	2	-3.72	-3.56	41.42	35.23	2	-3.28	-3.23	26.63	25.34	2	-3.33	-3.26	27.99	26.06	2	-3.49	-3.4	32.75	29.82	2	-3.79	-3.46	44.35	31.73
854	1	1	-3.2	-3.25	24.52	25.91	1	-3.0	-3.03	20.19	20.74	2	-3.24	-3.14	25.45	23.15	1	-2.87	-2.91	17.56	18.38	1	-3.21	-3.22	24.9	25.11	1	-3.13	-3.15	22.99	23.33	2	-3.24	-3.17	25.63	23.9	2	-3.27	-3.19	26.3	24.35	1	-3.03	-3.08	20.69	21.8	1	-3.16	-3.17	23.58	23.73	2	-3.42	-3.37	30.51	29.16
855	2	1	-2.9	-3.1	18.11	22.1	1	-2.72	-2.74	15.23	15.45	1	-2.8	-2.97	16.49	19.48	1	-2.6	-2.81	13.47	16.6	1	-2.95	-3.11	19.18	22.42	1	-2.89	-3.22	17.91	24.99	1	-3.09	-3.34	22.06	28.22	1	-2.96	-3.22	19.37	25.06	1	-2.74	-2.89	15.53	18.06	1	-2.96	-3.15	19.29	23.31	2	-3.15	-3.06	23.41	21.3
856	1	1	-2.92	-3.0	18.47	20.02	1	-3.04	-3.22	20.97	25.11	1	-2.78	-2.9	16.1	18.24	1	-3.07	-3.19	21.54	24.25	1	-3.06	-3.09	21.32	22.08	1	-3.47	-3.52	32.02	33.71	1	-2.96	-2.96	19.24	19.3	1	-2.53	-2.68	12.56	14.6	1	-3.26	-3.31	26.09	27.31	1	-3.08	-3.28	21.7	26.71	1	-2.92	-3.03	18.5	20.6
857	2	2	-3.01	-3.0	20.33	19.99	1	-3.08	-3.11	21.8	22.43	1	-3.03	-3.11	20.62	22.48	2	-3.09	-3.06	22.03	21.42	2	-3.11	-3.1	22.39	22.29	2	-3.09	-3.06	21.89	21.34	1	-3.31	-3.32	27.5	27.63	1	-3.28	-3.32	26.62	27.65	1	-2.99	-2.99	19.83	19.83	1	-3.16	-3.37	23.47	29.22	1	-3.51	-3.54	33.37	34.39
858	2	2	-3.09	-2.94	21.87	18.96	2	-3.21	-3.04	24.89	20.94	2	-3.15	-3.02	23.33	20.39	2	-3.18	-2.93	24.0	18.72	2	-3.16	-2.98	23.52	19.7	2	-3.2	-2.98	24.48	19.69	2	-3.22	-3.2	24.96	24.49	2	-3.34	-3.19	28.29	24.17	2	-2.94	-2.75	18.91	15.65	2	-2.8	-2.64	16.44	14.03	2	-2.93	-2.74	18.67	15.49
859	1	2	-3.16	-3.03	23.53	20.75	1	-2.59	-2.6	13.3	13.46	2	-2.83	-2.79	16.88	16.31	1	-2.67	-2.73	14.45	15.26	1	-2.92	-3.0	18.46	20.17	2	-3.09	-3.06	21.92	21.37	1	-3.05	-3.08	21.12	21.68	2	-2.96	-2.87	19.23	17.68	2	-3.06	-3.01	21.23	20.26	1	-2.94	-3.01	18.94	20.37	2	-2.89	-2.77	17.94	15.92
860	1	2	-2.86	-2.85	17.46	17.26	1	-2.99	-3.16	19.82	23.67	1	-3.1	-3.11	22.29	22.41	2	-2.81	-2.78	16.66	16.14	2	-3.13	-2.98	22.94	19.69	1	-2.89	-2.92	17.94	18.45	1	-3.13	-3.2	22.78	24.64	1	-2.94	-3.09	18.98	21.88	1	-3.25	-3.33	25.74	27.98	1	-2.96	-3.05	19.24	21.22	1	-3.24	-3.31	25.63	27.42
861	1	1	-2.74	-3.09	15.52	21.88	1	-2.82	-3.3	16.76	27.18	1	-2.77	-3.19	16.03	24.35	1	-2.75	-3.09	15.59	22.01	1	-2.95	-3.31	19.15	27.41	1	-2.95	-3.19	19.02	24.26	1	-3.17	-3.67	23.9	39.3	1	-3.17	-3.36	23.84	28.69	1	-3.13	-3.66	22.8	38.95	1	-2.79	-3.11	16.32	22.42	1	-2.88	-3.26	17.77	26.06
862	2	2	-2.82	-2.78	16.71	16.17	2	-3.06	-2.9	21.34	18.12	2	-3.19	-3.13	24.27	22.79	2	-2.91	-2.7	18.43	14.87	2	-3.14	-3.02	23.07	20.48	1	-3.13	-3.13	22.86	22.94	2	-2.98	-2.83	19.67	17.02	1	-4.03	-4.04	56.17	56.75	2	-2.55	-2.48	12.81	11.98	1	-2.64	-2.82	14.03	16.8	1	-3.63	-3.85	37.76	47.02
863	1	1	-3.0	-3.19	20.09	24.32	1	-2.96	-3.21	19.35	24.88	1	-3.08	-3.19	21.81	24.31	2	-2.97	-2.96	19.52	19.21	2	-3.5	-3.41	33.13	30.34	1	-3.38	-3.46	29.25	31.9	2	-3.54	-3.38	34.56	29.26	2	-3.28	-3.14	26.55	23.16	2	-4.36	-4.08	78.12	59.28	2	-3.16	-2.97	23.66	19.53	1	-3.6	-3.87	36.56	48.07
864	2	1	-3.37	-3.47	29.15	32.08	1	-3.04	-3.09	20.8	21.92	1	-3.57	-3.69	35.37	40.02	1	-3.29	-3.41	26.96	30.28	1	-3.24	-3.55	25.6	34.96	1	-3.04	-3.25	20.96	25.81	1	-3.41	-3.54	30.27	34.43	1	-3.07	-3.24	21.62	25.55	1	-3.05	-3.14	21.14	23.13	1	-3.22	-3.33	25.07	27.81	1	-3.18	-3.43	24.08	30.86
865	2	1	-2.77	-2.9	16.03	18.19	1	-2.65	-2.77	14.12	15.93	2	-2.6	-2.58	13.51	13.17	1	-2.76	-2.77	15.79	15.91	1	-2.52	-2.61	12.38	13.55	1	-2.62	-2.74	13.72	15.56	1	-2.74	-2.83	15.43	16.93	2	-2.83	-2.68	16.9	14.66	1	-2.91	-3.03	18.42	20.7	2	-2.68	-2.59	14.55	13.39	2	-2.66	-2.62	14.23	13.78
866	2	2	-2.98	-2.95	19.73	19.02	2	-3.08	-3.01	21.69	20.27	2	-3.11	-2.85	22.45	17.28	2	-3.23	-3.15	25.39	23.31	1	-3.42	-3.5	30.43	33.19	2	-3.25	-3.21	25.89	24.87	2	-3.15	-3.05	23.41	21.06	2	-3.14	-2.97	23.01	19.55	1	-3.2	-3.22	24.48	25.09	2	-3.87	-3.55	47.98	34.91	2	-3.45	-3.3	31.57	27.21
867	1	2	-3.3	-3.22	27.01	24.91	2	-2.96	-2.91	19.34	18.4	1	-3.0	-3.13	20.14	22.95	2	-2.99	-2.94	19.84	18.93	2	-3.16	-3.09	23.57	22.06	1	-3.28	-3.34	26.53	28.12	2	-3.16	-3.11	23.61	22.46	2	-3.09	-2.99	22.06	19.86	1	-3.02	-3.06	20.44	21.31	2	-3.15	-3.0	23.37	20.04	2	-3.7	-3.59	40.45	36.21
868	2	2	-3.49	-3.01	32.71	20.26	2	-3.21	-2.81	24.83	16.54	2	-3.49	-3.1	32.72	22.16	2	-3.13	-2.78	22.91	16.19	2	-3.5	-3.25	33.27	25.69	2	-3.18	-2.74	24.08	15.54	2	-3.37	-2.89	29.06	18.06	2	-3.94	-3.34	51.33	28.1	2	-3.37	-2.95	29.16	19.02	2	-3.42	-2.85	30.69	17.22	2	-3.45	-3.25	31.38	25.82
869	1	1	-3.64	-3.87	38.22	47.93	1	-3.45	-3.6	31.37	36.75	1	-3.26	-3.82	25.93	45.5	1	-3.17	-3.55	23.85	34.91	2	-3.56	-3.56	35.08	35.02	1	-3.28	-3.64	26.66	38.09	1	-3.45	-3.87	31.37	47.78	1	-4.35	-4.37	77.18	79.17	1	-3.26	-3.74	26.16	42.06	1	-3.03	-3.44	20.67	31.31	1	-3.45	-3.61	31.61	36.89
