idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
895	1	2	-3.91	-3.89	49.82	48.96	2	-4.53	-4.5	93.08	89.78	2	-4.14	-4.08	63.08	59.34	2	-3.95	-3.94	52.02	51.51	2	-3.75	-3.71	42.54	40.75	1	-4.1	-4.24	60.07	69.52	2	-4.11	-4.09	61.13	60.02	2	-4.15	-4.06	63.27	57.88	2	-3.69	-3.54	40.11	34.33	2	-3.89	-3.83	48.95	46.18	1	-3.42	-3.45	30.53	31.38
896	2	1	-4.08	-4.12	59.28	61.42	2	-4.06	-3.97	58.04	53.04	1	-3.7	-3.86	40.28	47.66	1	-3.58	-3.61	35.85	36.98	1	-3.87	-3.93	47.8	50.7	2	-3.9	-3.83	49.42	46.23	2	-4.29	-4.05	73.26	57.41	2	-3.86	-3.74	47.38	41.98	1	-4.25	-4.26	69.95	71.11	2	-3.64	-3.48	38.05	32.58	1	-4.17	-4.29	64.98	72.65
897	2	2	-3.06	-2.97	21.24	19.54	2	-3.23	-3.14	25.2	23.01	2	-3.37	-3.09	29.21	21.92	2	-3.25	-3.19	25.74	24.18	2	-2.75	-2.75	15.67	15.6	2	-3.06	-3.0	21.3	19.99	1	-3.5	-3.52	33.25	33.79	1	-2.93	-2.95	18.72	19.09	2	-2.95	-2.91	19.06	18.41	1	-2.93	-2.99	18.79	19.93	2	-2.76	-2.62	15.78	13.7
898	1	1	-2.95	-2.95	19.04	19.1	1	-3.01	-3.05	20.21	21.06	1	-3.21	-3.24	24.83	25.54	1	-2.93	-2.96	18.69	19.26	2	-3.39	-3.29	29.79	26.74	2	-3.11	-3.08	22.39	21.82	1	-3.01	-3.03	20.33	20.72	1	-3.2	-3.25	24.63	25.73	1	-3.11	-3.16	22.4	23.6	1	-3.0	-3.02	20.12	20.47	2	-3.26	-3.22	26.14	25.13
899	1	1	-3.32	-3.47	27.61	32.3	1	-3.0	-3.2	20.08	24.64	1	-3.02	-3.08	20.54	21.68	1	-3.28	-3.29	26.58	26.73	1	-3.01	-3.03	20.21	20.71	1	-3.16	-3.29	23.48	26.77	1	-3.46	-3.62	31.71	37.34	1	-3.33	-3.65	27.86	38.36	1	-3.27	-3.4	26.36	30.01	1	-3.15	-3.31	23.33	27.38	1	-3.18	-3.4	24.11	30.06
900	1	1	-3.09	-3.14	21.88	23.19	1	-2.99	-3.02	19.85	20.48	1	-3.08	-3.15	21.8	23.43	1	-2.79	-2.87	16.29	17.65	2	-3.14	-2.98	23.05	19.64	1	-2.83	-2.88	17.0	17.85	1	-3.09	-3.3	21.87	27.0	1	-3.16	-3.17	23.6	23.92	2	-2.94	-2.91	18.91	18.29	2	-3.11	-3.08	22.33	21.77	1	-3.05	-3.36	21.11	28.73
901	1	2	-3.23	-3.07	25.4	21.56	2	-2.99	-2.93	19.96	18.74	2	-3.47	-3.32	32.19	27.68	2	-3.27	-3.11	26.39	22.37	2	-3.23	-3.19	25.27	24.4	2	-3.07	-2.92	21.64	18.45	1	-3.64	-3.81	38.2	44.94	2	-3.45	-3.32	31.45	27.66	2	-2.95	-2.9	19.2	18.18	1	-3.37	-3.47	29.14	32.04	1	-3.36	-3.38	28.76	29.3
902	2	2	-3.25	-3.13	25.69	22.85	2	-3.49	-3.17	32.92	23.73	2	-3.19	-3.03	24.31	20.73	2	-3.21	-3.04	24.79	20.96	2	-3.83	-3.55	46.12	34.84	2	-3.1	-3.03	22.11	20.65	2	-3.01	-2.89	20.3	18.07	2	-3.46	-3.24	31.81	25.58	1	-3.51	-3.6	33.46	36.75	1	-3.25	-3.27	25.67	26.36	2	-3.54	-3.42	34.47	30.7
903	2	2	-2.52	-2.4	12.48	11.05	2	-2.73	-2.47	15.41	11.88	2	-2.84	-2.6	17.19	13.46	1	-2.55	-2.55	12.75	12.8	2	-2.78	-2.67	16.18	14.46	2	-2.64	-2.35	13.99	10.48	2	-2.75	-2.59	15.59	13.36	2	-2.89	-2.78	17.94	16.1	2	-2.69	-2.65	14.78	14.14	2	-2.49	-2.33	12.0	10.27	2	-2.37	-2.28	10.69	9.76
904	2	2	-3.6	-3.53	36.65	34.22	2	-3.24	-3.24	25.49	25.48	2	-3.25	-3.22	25.87	25.14	1	-3.4	-3.5	29.98	33.02	2	-3.54	-3.46	34.6	31.8	2	-4.24	-4.02	69.32	55.91	1	-3.32	-3.5	27.76	33.06	2	-3.84	-3.8	46.33	44.89	2	-3.65	-3.62	38.46	37.32	1	-3.35	-3.52	28.58	33.66	2	-3.3	-3.18	27.23	23.99
905	2	1	-2.83	-2.87	16.96	17.56	1	-2.75	-2.79	15.65	16.28	1	-2.89	-2.93	17.96	18.77	2	-3.1	-3.02	22.11	20.54	1	-2.9	-2.93	18.25	18.81	2	-2.78	-2.73	16.05	15.37	2	-2.95	-2.87	19.06	17.68	2	-3.13	-3.09	22.91	21.87	1	-3.16	-3.25	23.64	25.69	1	-3.0	-3.03	20.07	20.79	1	-3.01	-3.22	20.25	25.13
906	1	2	-3.7	-3.7	40.43	40.4	1	-3.55	-3.67	34.95	39.24	2	-3.72	-3.72	41.44	41.42	2	-3.77	-3.74	43.23	42.25	2	-3.87	-3.86	47.82	47.53	2	-3.73	-3.71	41.85	40.71	2	-3.95	-3.76	51.79	42.76	2	-3.9	-3.74	49.58	42.07	1	-3.67	-3.8	39.25	44.51	2	-3.82	-3.58	45.63	35.85	2	-3.9	-3.87	49.41	47.86
907	2	2	-2.89	-2.64	18.04	14.04	2	-2.87	-2.67	17.62	14.42	2	-3.25	-2.89	25.82	17.92	2	-2.84	-2.68	17.06	14.56	2	-2.91	-2.73	18.42	15.33	2	-3.12	-2.79	22.59	16.23	2	-3.0	-2.76	20.14	15.86	2	-3.23	-3.21	25.27	24.8	2	-3.3	-3.16	27.02	23.53	2	-3.14	-2.92	23.0	18.46	1	-2.6	-3.26	13.52	26.05
908	2	1	-2.83	-2.92	16.92	18.55	1	-2.84	-2.91	17.16	18.4	1	-3.18	-3.26	24.01	26.04	1	-2.84	-2.91	17.19	18.4	1	-2.8	-3.02	16.5	20.54	1	-2.68	-2.9	14.6	18.15	2	-3.37	-3.27	29.2	26.37	1	-2.8	-2.84	16.38	17.18	1	-2.92	-3.04	18.56	21.0	1	-2.7	-2.81	14.82	16.68	1	-3.12	-3.27	22.63	26.42
909	2	1	-2.68	-2.71	14.57	14.96	2	-2.77	-2.69	16.02	14.71	1	-2.69	-2.71	14.73	15.1	1	-2.73	-2.78	15.33	16.12	2	-2.74	-2.66	15.42	14.35	2	-2.64	-2.52	14.04	12.46	1	-2.82	-2.9	16.76	18.2	1	-3.06	-3.06	21.33	21.38	2	-2.96	-2.93	19.35	18.82	2	-2.77	-2.66	15.96	14.32	2	-2.53	-2.37	12.59	10.69
910	2	2	-2.97	-2.81	19.42	16.63	2	-2.86	-2.7	17.52	14.93	2	-3.04	-2.96	20.92	19.36	2	-2.86	-2.78	17.43	16.14	2	-2.92	-2.76	18.53	15.78	2	-3.44	-3.35	31.22	28.5	2	-3.11	-2.97	22.5	19.49	2	-3.14	-3.06	23.04	21.4	2	-2.99	-2.89	19.95	17.98	2	-3.12	-2.94	22.66	18.85	2	-3.23	-3.2	25.26	24.63
911	1	1	-4.02	-4.09	55.5	59.44	1	-3.9	-4.04	49.32	57.0	1	-3.77	-3.86	43.27	47.46	1	-3.95	-4.03	51.88	56.18	1	-3.97	-4.15	52.73	63.19	1	-3.73	-3.94	41.72	51.52	1	-4.2	-4.21	66.44	67.14	1	-3.74	-3.77	41.93	43.37	2	-4.08	-4.08	59.37	58.96	2	-3.96	-3.93	52.28	50.74	1	-3.87	-4.04	47.95	56.83
912	1	1	-3.46	-3.73	31.86	41.78	1	-3.15	-3.26	23.3	26.08	1	-3.35	-3.46	28.5	31.91	1	-3.27	-3.47	26.44	32.28	1	-3.08	-3.3	21.77	27.07	1	-3.52	-3.78	33.72	43.7	1	-3.39	-3.48	29.74	32.47	1	-3.63	-3.94	37.59	51.6	1	-3.55	-3.55	34.8	34.83	2	-3.52	-3.41	33.8	30.16	1	-3.51	-3.71	33.43	40.75
913	2	2	-3.71	-3.57	40.69	35.35	1	-3.44	-3.56	31.21	35.13	2	-3.4	-3.26	29.82	26.01	2	-3.58	-3.56	35.89	35.08	2	-3.68	-3.5	39.66	33.02	2	-3.64	-3.56	38.15	35.22	2	-4.33	-4.18	76.27	65.1	2	-4.04	-3.93	56.81	51.15	2	-3.9	-3.59	49.63	36.26	2	-3.6	-3.55	36.57	34.68	1	-3.7	-3.86	40.45	47.41
914	2	2	-3.22	-3.11	24.92	22.4	2	-3.32	-3.29	27.7	26.88	2	-3.17	-2.82	23.81	16.78	2	-3.54	-3.28	34.64	26.49	2	-3.45	-3.29	31.49	26.94	2	-3.18	-3.15	23.97	23.25	2	-3.5	-3.45	33.1	31.46	1	-3.09	-3.15	21.99	23.42	1	-3.37	-3.43	29.08	30.75	2	-3.14	-3.12	23.07	22.68	2	-3.28	-3.26	26.53	25.96
915	2	2	-3.62	-3.3	37.47	27.02	2	-3.25	-3.01	25.67	20.33	2	-3.07	-2.82	21.63	16.7	2	-3.42	-3.16	30.66	23.68	2	-3.4	-3.18	29.85	24.13	2	-3.71	-3.53	40.8	34.26	2	-3.29	-3.18	26.92	23.99	2	-3.58	-3.49	35.73	32.63	2	-3.47	-3.34	32.26	28.22	1	-3.36	-3.5	28.74	32.96	2	-3.24	-3.03	25.49	20.71
916	2	2	-3.89	-3.41	48.7	30.34	2	-3.31	-3.14	27.38	23.07	2	-3.17	-3.03	23.78	20.67	2	-3.39	-3.36	29.68	28.7	2	-3.55	-3.39	34.7	29.62	2	-3.74	-3.42	42.13	30.56	2	-3.7	-3.4	40.47	30.01	2	-3.62	-3.52	37.27	33.67	2	-3.65	-3.44	38.62	31.1	2	-3.34	-3.16	28.09	23.59	2	-3.63	-3.59	37.73	36.08
917	1	1	-3.38	-3.89	29.27	48.77	1	-2.88	-3.28	17.88	26.71	1	-3.14	-3.67	23.01	39.3	1	-2.71	-3.14	15.07	23.02	1	-3.27	-3.84	26.39	46.34	1	-3.47	-3.71	32.14	40.73	1	-2.69	-3.06	14.68	21.25	1	-3.36	-3.78	28.7	43.84	1	-2.73	-3.28	15.41	26.64	1	-2.72	-3.16	15.21	23.65	1	-2.98	-3.47	19.67	32.29
918	2	2	-3.58	-3.38	35.81	29.36	2	-3.42	-3.27	30.65	26.2	2	-3.45	-3.25	31.62	25.78	2	-3.41	-3.34	30.3	28.29	2	-3.66	-3.34	38.73	28.26	2	-3.62	-3.47	37.36	32.19	2	-3.78	-3.45	43.88	31.39	2	-4.07	-3.57	58.81	35.57	2	-3.73	-3.26	41.76	26.05	2	-3.54	-3.49	34.33	32.9	2	-3.75	-3.52	42.33	33.76
919	1	1	-3.68	-3.98	39.68	53.68	1	-3.83	-4.02	46.15	55.69	2	-3.52	-3.46	33.79	31.68	2	-4.02	-3.96	55.92	52.7	1	-3.6	-3.89	36.42	48.76	1	-3.77	-4.05	43.29	57.32	1	-3.94	-4.27	51.34	71.2	1	-4.01	-4.16	54.97	63.98	1	-3.44	-3.67	31.09	39.35	1	-3.61	-4.11	36.83	61.05	1	-3.72	-3.84	41.35	46.61
920	1	2	-3.48	-3.28	32.61	26.58	2	-3.17	-2.96	23.74	19.22	2	-2.96	-2.84	19.35	17.14	2	-3.48	-3.25	32.38	25.72	2	-3.55	-3.32	34.77	27.69	2	-3.96	-3.56	52.28	35.03	2	-3.39	-3.15	29.65	23.25	1	-3.5	-3.53	33.22	34.11	1	-3.29	-3.49	26.72	32.73	2	-3.53	-3.28	34.14	26.58	2	-2.91	-2.73	18.43	15.29
921	2	2	-3.77	-3.66	43.42	38.82	2	-3.15	-3.09	23.26	21.95	2	-3.6	-3.5	36.5	33.01	2	-3.23	-3.15	25.31	23.23	2	-3.07	-2.98	21.46	19.78	2	-3.17	-3.11	23.79	22.49	2	-3.59	-3.48	36.31	32.45	2	-3.67	-3.62	39.09	37.33	2	-3.25	-3.13	25.69	22.78	2	-3.58	-3.37	35.76	29.16	2	-3.44	-3.32	31.09	27.76
922	2	1	-3.3	-3.4	27.18	29.83	2	-3.42	-3.25	30.64	25.89	1	-3.58	-3.61	35.79	36.95	2	-3.48	-3.38	32.58	29.3	1	-3.63	-3.73	37.71	41.62	2	-3.47	-3.09	32.01	21.96	2	-3.66	-3.62	38.98	37.42	1	-3.76	-3.91	43.1	50.14	2	-3.36	-3.3	28.8	27.24	2	-3.55	-3.32	34.74	27.78	2	-3.43	-3.4	30.81	30.01
923	1	1	-2.98	-3.09	19.67	22.02	2	-3.17	-3.13	23.84	22.84	2	-3.12	-3.08	22.71	21.81	2	-2.98	-2.96	19.61	19.36	2	-3.23	-3.09	25.24	21.94	2	-2.97	-2.91	19.42	18.43	2	-3.38	-3.33	29.34	27.91	2	-3.82	-3.56	45.38	35.13	1	-2.94	-2.97	18.84	19.48	1	-3.1	-3.12	22.1	22.59	2	-3.64	-3.52	38.26	33.72
924	1	2	-3.89	-3.81	49.06	45.01	1	-3.35	-3.77	28.54	43.58	1	-3.15	-3.44	23.36	31.27	2	-3.58	-3.55	35.79	34.93	2	-4.0	-3.79	54.87	44.32	1	-3.37	-3.52	28.96	33.83	1	-3.26	-3.55	25.92	34.83	1	-4.15	-4.41	63.19	82.52	2	-3.41	-3.38	30.17	29.42	1	-3.67	-3.77	39.12	43.46	1	-3.92	-3.92	50.44	50.5
925	1	2	-3.0	-2.99	19.99	19.97	1	-2.65	-2.77	14.17	15.95	1	-3.26	-3.46	26.04	31.73	1	-2.7	-2.9	14.83	18.26	1	-3.52	-3.72	33.84	41.18	1	-3.45	-3.55	31.52	34.88	1	-2.91	-3.05	18.33	21.08	1	-3.27	-3.46	26.27	31.9	1	-2.89	-3.02	17.92	20.48	1	-3.1	-3.33	22.22	27.81	1	-2.82	-2.97	16.74	19.41
926	2	1	-3.3	-3.45	27.14	31.47	1	-3.15	-3.26	23.44	26.08	1	-3.21	-3.26	24.66	25.93	2	-3.27	-3.23	26.41	25.33	2	-3.7	-3.63	40.55	37.86	1	-3.24	-3.3	25.51	27.18	2	-3.61	-3.53	36.91	34.23	1	-3.27	-3.37	26.38	29.11	1	-3.1	-3.14	22.29	23.2	1	-3.22	-3.3	24.94	27.16	1	-2.91	-3.48	18.28	32.43
927	2	2	-3.19	-3.06	24.22	21.39	2	-3.18	-3.16	23.98	23.48	2	-3.15	-2.94	23.28	18.89	2	-3.24	-3.17	25.55	23.92	1	-3.22	-3.23	24.97	25.28	2	-3.19	-3.18	24.25	24.08	2	-3.33	-3.3	27.9	27.23	1	-3.53	-3.76	33.97	43.12	1	-3.14	-3.21	23.01	24.85	2	-3.46	-3.27	31.72	26.23	1	-2.98	-3.19	19.61	24.18
928	1	2	-3.39	-3.34	29.81	28.31	2	-3.12	-3.07	22.67	21.45	2	-3.43	-3.25	30.98	25.87	2	-3.09	-2.95	22.06	19.05	2	-3.31	-3.25	27.25	25.72	2	-3.19	-3.17	24.25	23.87	2	-3.62	-3.42	37.45	30.71	2	-3.21	-2.97	24.88	19.48	2	-3.2	-3.07	24.51	21.47	2	-3.3	-3.09	27.16	21.98	2	-3.14	-2.9	23.09	18.1
929	1	2	-3.77	-3.63	43.36	37.84	1	-3.33	-3.44	27.84	31.17	1	-3.42	-3.5	30.67	33.01	1	-3.35	-3.39	28.55	29.66	1	-3.73	-3.74	41.77	41.91	1	-3.46	-3.53	31.74	34.09	2	-3.74	-3.56	42.31	35.05	1	-3.64	-3.66	38.21	38.9	2	-3.81	-3.66	45.19	38.89	1	-3.54	-3.57	34.34	35.67	1	-3.0	-3.31	20.06	27.47
930	1	1	-2.7	-2.76	14.93	15.78	1	-2.76	-2.79	15.77	16.27	1	-3.06	-3.16	21.26	23.66	2	-2.71	-2.71	15.05	14.99	1	-2.74	-2.78	15.47	16.04	1	-2.71	-2.71	14.98	15.0	2	-3.03	-2.98	20.73	19.64	1	-3.21	-3.38	24.82	29.51	2	-2.68	-2.6	14.55	13.41	2	-3.04	-2.94	20.82	18.91	2	-3.39	-3.22	29.8	25.1
931	1	1	-3.42	-3.42	30.44	30.5	1	-3.09	-3.12	22.01	22.59	1	-3.2	-3.35	24.61	28.59	1	-3.37	-3.45	28.94	31.44	1	-2.91	-3.04	18.43	20.9	1	-3.36	-3.42	28.77	30.61	1	-3.43	-3.56	30.9	35.16	1	-3.78	-3.78	43.76	43.97	2	-3.28	-3.22	26.7	25.1	1	-2.88	-2.97	17.84	19.49	1	-3.31	-3.47	27.33	32.18
932	1	1	-3.23	-3.39	25.26	29.77	1	-3.09	-3.33	21.99	27.94	1	-3.35	-3.47	28.46	32.09	1	-3.25	-3.3	25.87	27.18	1	-3.24	-3.41	25.63	30.24	1	-3.33	-3.49	27.97	32.75	1	-3.3	-3.49	27.07	32.88	1	-3.44	-3.66	31.06	38.71	2	-3.47	-3.29	32.16	26.75	1	-3.14	-3.31	23.1	27.45	2	-3.56	-3.52	35.16	33.87
933	2	2	-3.52	-3.5	33.9	33.14	2	-3.29	-3.26	26.74	26.05	2	-3.43	-3.4	30.89	30.0	1	-3.31	-3.33	27.5	28.01	2	-3.34	-3.28	28.14	26.47	2	-3.39	-3.36	29.69	28.75	1	-3.23	-3.27	25.25	26.34	1	-3.23	-3.39	25.16	29.52	1	-3.09	-3.49	21.96	32.86	1	-3.34	-3.39	28.34	29.8	2	-3.29	-2.7	26.94	14.92
934	2	1	-3.18	-3.22	23.97	24.98	2	-3.16	-3.08	23.48	21.74	2	-3.66	-3.4	39.03	29.89	1	-3.24	-3.29	25.58	26.8	1	-3.03	-3.2	20.73	24.46	1	-3.19	-3.23	24.17	25.18	2	-3.15	-3.1	23.45	22.19	1	-3.35	-3.5	28.37	32.98	2	-3.33	-3.2	27.86	24.45	2	-3.09	-3.07	21.95	21.44	2	-3.28	-3.25	26.61	25.82
935	1	1	-3.52	-3.57	33.85	35.67	1	-3.19	-3.34	24.28	28.13	1	-3.13	-3.25	22.89	25.82	2	-3.38	-3.38	29.46	29.44	1	-3.3	-3.33	27.06	27.83	2	-3.89	-3.8	48.69	44.57	1	-3.09	-3.23	22.08	25.28	2	-4.29	-4.14	72.99	62.7	1	-3.2	-3.31	24.42	27.52	1	-3.31	-3.47	27.44	32.17	2	-2.75	-2.38	15.62	10.8
936	2	2	-3.14	-3.08	23.01	21.75	2	-2.99	-2.97	19.96	19.55	2	-3.65	-3.43	38.59	30.74	2	-3.3	-3.17	27.08	23.75	2	-3.21	-3.1	24.89	22.11	2	-3.02	-2.97	20.57	19.49	2	-3.11	-2.98	22.52	19.6	2	-3.98	-3.86	53.72	47.43	2	-3.16	-2.98	23.61	19.71	2	-2.99	-2.99	19.92	19.79	2	-3.47	-3.22	32.15	25.01
937	2	2	-3.28	-3.21	26.51	24.87	1	-3.64	-3.65	38.13	38.66	1	-3.77	-3.79	43.25	44.39	2	-3.38	-3.32	29.34	27.71	2	-3.31	-3.14	27.3	23.06	2	-3.52	-3.46	33.82	31.83	1	-3.18	-3.22	24.08	24.91	1	-2.94	-3.03	18.94	20.65	2	-3.57	-3.53	35.58	34.04	2	-3.4	-3.29	29.99	26.84	1	-2.51	-2.73	12.33	15.32
938	2	1	-3.54	-3.71	34.3	40.92	1	-3.2	-3.44	24.65	31.26	1	-2.83	-3.13	16.91	22.79	1	-3.18	-3.35	24.16	28.57	1	-3.08	-3.54	21.76	34.55	1	-3.51	-3.6	33.29	36.77	1	-3.55	-3.75	34.65	42.65	1	-3.09	-3.35	21.89	28.39	1	-3.21	-3.51	24.83	33.51	1	-3.07	-3.09	21.63	22.03	2	-3.2	-3.09	24.61	21.93
939	2	2	-3.56	-3.35	35.29	28.49	2	-3.38	-3.02	29.32	20.39	2	-4.31	-3.99	74.74	54.29	2	-3.61	-3.27	37.11	26.37	2	-3.53	-3.24	34.08	25.49	2	-3.46	-3.29	31.84	26.83	2	-3.32	-3.19	27.7	24.31	2	-3.75	-3.62	42.66	37.17	2	-3.82	-3.8	45.76	44.9	1	-3.58	-3.78	35.79	43.91	2	-3.58	-3.52	35.95	33.88
940	2	2	-3.52	-3.28	33.8	26.48	2	-3.66	-3.5	38.71	33.03	2	-3.49	-3.41	32.8	30.15	2	-3.65	-3.41	38.29	30.31	2	-3.78	-3.58	43.97	35.79	2	-3.57	-3.38	35.41	29.4	2	-3.54	-3.35	34.64	28.49	2	-3.99	-3.76	54.12	42.84	2	-3.93	-3.74	50.86	42.27	2	-3.48	-3.11	32.32	22.52	2	-3.68	-3.5	39.61	33.17
941	1	1	-2.89	-2.9	17.91	18.26	2	-2.83	-2.82	16.87	16.8	1	-2.57	-2.64	13.01	14.01	1	-2.64	-2.89	14.05	17.97	1	-2.68	-2.71	14.64	14.98	1	-2.73	-2.75	15.31	15.6	2	-3.02	-2.83	20.44	16.88	2	-3.52	-3.41	33.67	30.19	2	-2.65	-2.63	14.16	13.86	1	-2.7	-2.81	14.95	16.69	1	-2.77	-2.82	16.01	16.72
942	2	1	-3.81	-3.94	45.16	51.51	1	-3.04	-3.1	20.84	22.31	2	-3.23	-3.22	25.24	25.11	1	-3.35	-3.59	28.57	36.35	1	-2.82	-2.87	16.84	17.72	2	-3.63	-3.62	37.73	37.31	1	-3.16	-3.26	23.56	25.96	2	-3.16	-3.13	23.6	22.95	1	-3.3	-3.37	27.21	28.98	1	-2.85	-2.93	17.23	18.64	1	-2.99	-3.04	19.8	20.89
943	1	1	-3.5	-3.66	33.22	38.75	1	-3.4	-3.47	29.93	32.04	1	-3.41	-3.48	30.2	32.43	1	-3.34	-3.58	28.23	35.96	1	-3.45	-3.69	31.48	40.2	1	-3.17	-3.33	23.71	27.97	2	-3.59	-3.22	36.35	25.09	1	-3.19	-3.43	24.22	30.88	1	-3.21	-3.28	24.77	26.59	1	-3.15	-3.22	23.37	25.02	2	-3.28	-3.22	26.63	25.08
944	2	2	-3.32	-3.08	27.71	21.66	2	-2.66	-2.32	14.35	10.15	2	-2.66	-2.36	14.31	10.55	2	-3.07	-2.73	21.65	15.29	2	-3.3	-2.93	27.07	18.77	2	-3.5	-3.19	33.14	24.35	2	-3.45	-3.35	31.65	28.5	2	-3.43	-3.16	30.79	23.58	2	-3.54	-3.13	34.47	22.89	2	-3.16	-2.85	23.48	17.28	2	-2.99	-2.71	19.92	14.96
945	2	2	-3.22	-2.91	25.05	18.27	2	-2.78	-2.51	16.11	12.28	2	-2.76	-2.5	15.86	12.17	2	-3.11	-2.87	22.46	17.66	2	-2.96	-2.58	19.29	13.24	2	-2.76	-2.43	15.75	11.4	2	-3.19	-2.94	24.21	18.94	1	-3.04	-3.08	20.99	21.84	2	-2.91	-2.58	18.31	13.16	2	-3.14	-2.74	23.15	15.52	2	-2.71	-2.56	14.96	12.97
946	1	1	-3.32	-3.61	27.6	36.87	1	-2.97	-3.12	19.46	22.61	1	-2.58	-2.84	13.22	17.19	1	-3.03	-3.33	20.65	28.04	1	-3.21	-3.39	24.87	29.61	1	-3.06	-3.23	21.36	25.25	2	-3.55	-3.47	34.66	32.05	1	-3.49	-3.82	32.69	45.78	1	-3.41	-3.56	30.18	35.22	1	-3.44	-3.64	31.14	38.24	2	-3.51	-3.21	33.45	24.72
947	1	1	-3.74	-3.82	42.23	45.4	1	-3.5	-3.67	33.05	39.17	1	-3.06	-3.14	21.35	23.04	1	-3.26	-3.39	26.09	29.7	1	-3.52	-3.53	33.81	34.03	2	-3.43	-3.39	30.76	29.73	1	-3.55	-3.67	34.82	39.32	1	-3.22	-3.34	25.05	28.19	1	-3.83	-3.85	46.26	47.22	1	-3.65	-3.8	38.6	44.88	1	-3.27	-3.34	26.18	28.23
948	2	2	-3.38	-3.21	29.47	24.77	1	-3.51	-3.53	33.38	34.01	2	-3.54	-3.22	34.53	25.14	2	-3.36	-3.22	28.71	25.08	2	-3.61	-3.44	36.82	31.24	1	-3.35	-3.65	28.51	38.33	2	-4.19	-3.79	65.99	44.33	1	-3.63	-3.78	37.74	43.89	1	-3.46	-3.7	31.78	40.45	2	-3.49	-3.42	32.7	30.49	2	-3.74	-3.44	42.24	31.26
949	1	1	-3.05	-3.07	21.05	21.62	1	-2.89	-3.01	18.04	20.34	2	-2.8	-2.75	16.43	15.72	1	-3.12	-3.16	22.69	23.68	1	-3.25	-3.29	25.81	26.83	2	-3.5	-3.17	33.25	23.89	2	-3.58	-3.58	35.9	35.82	1	-3.3	-3.38	27.07	29.44	1	-3.19	-3.19	24.2	24.27	2	-3.13	-3.1	22.8	22.26	1	-3.21	-3.24	24.88	25.41
950	1	1	-3.75	-3.85	42.72	46.78	2	-3.82	-3.73	45.5	41.48	1	-3.36	-3.38	28.88	29.48	1	-3.85	-3.95	46.99	51.89	1	-3.5	-3.63	32.99	37.63	1	-3.6	-3.67	36.75	39.42	2	-3.84	-3.72	46.39	41.14	1	-3.48	-3.6	32.43	36.58	1	-3.8	-4.06	44.59	58.03	1	-3.74	-3.97	42.08	52.95	1	-2.7	-3.2	14.92	24.47
951	2	2	-3.79	-3.34	44.41	28.24	2	-3.7	-3.22	40.29	24.9	2	-3.63	-3.25	37.58	25.83	2	-3.71	-3.25	40.9	25.77	2	-4.04	-3.54	57.05	34.5	2	-3.77	-3.36	43.33	28.7	2	-3.59	-3.24	36.37	25.63	2	-3.91	-3.37	50.07	29.04	2	-3.84	-3.53	46.41	34.15	2	-3.47	-3.23	32.12	25.29	2	-3.67	-3.32	39.13	27.54
952	1	1	-3.85	-3.98	47.15	53.48	1	-3.75	-3.91	42.71	50.12	2	-3.88	-3.75	48.55	42.48	1	-3.78	-3.95	43.97	51.98	1	-3.57	-3.73	35.48	41.62	1	-3.48	-3.85	32.51	47.22	1	-3.84	-3.96	46.59	52.34	2	-3.97	-3.65	53.03	38.41	1	-3.62	-3.82	37.24	45.55	1	-3.99	-4.0	53.87	54.36	1	-3.41	-3.71	30.19	40.68
953	2	2	-4.03	-3.51	56.22	33.29	2	-3.78	-3.24	43.9	25.64	2	-4.13	-3.46	61.93	31.74	2	-4.4	-3.86	81.55	47.69	2	-3.63	-3.33	37.56	28.04	2	-3.92	-3.4	50.52	29.93	2	-3.66	-3.28	38.68	26.45	2	-3.52	-3.17	33.89	23.76	2	-3.48	-3.13	32.58	22.9	2	-4.04	-3.56	56.54	35.28	2	-3.28	-3.12	26.62	22.72
954	2	2	-3.88	-3.51	48.28	33.57	2	-3.7	-3.32	40.6	27.74	2	-3.61	-3.15	36.83	23.42	2	-3.85	-3.44	46.88	31.31	2	-3.65	-3.54	38.6	34.59	2	-4.18	-3.78	65.39	44.02	2	-3.61	-3.41	37.02	30.38	2	-3.75	-3.47	42.58	32.24	2	-4.16	-3.59	64.1	36.23	2	-4.01	-3.57	55.35	35.64	2	-3.48	-3.41	32.56	30.14
