idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
734	1	2	-3.07	-3.01	21.55	20.24	2	-2.98	-2.84	19.63	17.04	1	-2.84	-3.03	17.04	20.77	1	-2.91	-2.99	18.37	19.96	2	-2.98	-2.96	19.66	19.24	1	-3.3	-3.53	27.1	34.23	2	-2.82	-2.81	16.85	16.65	1	-2.78	-2.82	16.1	16.74	2	-3.0	-2.96	20.17	19.22	2	-2.95	-2.8	19.17	16.37	2	-2.96	-2.92	19.38	18.59
735	2	1	-2.47	-2.48	11.85	11.99	2	-2.47	-2.36	11.8	10.63	1	-2.72	-2.94	15.17	18.9	2	-2.91	-2.91	18.43	18.34	1	-2.92	-3.08	18.46	21.86	1	-3.22	-3.36	25.02	28.74	2	-2.65	-2.56	14.14	12.88	2	-3.76	-3.73	42.81	41.6	1	-2.9	-3.01	18.12	20.24	2	-2.79	-2.78	16.21	16.13	1	-2.83	-2.89	16.96	18.03
736	1	1	-2.54	-2.67	12.67	14.46	1	-2.72	-2.83	15.15	16.96	2	-3.12	-3.0	22.6	20.05	2	-2.59	-2.55	13.31	12.83	1	-2.85	-2.94	17.28	18.88	1	-2.65	-2.79	14.13	16.31	1	-3.06	-3.07	21.3	21.65	1	-3.14	-3.26	23.04	25.99	1	-2.49	-2.61	12.05	13.66	1	-3.0	-3.13	20.17	22.77	1	-2.92	-3.07	18.51	21.54
737	1	2	-3.05	-2.91	21.14	18.29	2	-2.63	-2.43	13.9	11.39	2	-2.56	-2.39	12.97	10.9	2	-3.02	-2.84	20.55	17.08	2	-2.87	-2.75	17.72	15.58	2	-2.91	-2.75	18.44	15.58	2	-2.79	-2.75	16.35	15.64	2	-2.88	-2.7	17.89	14.87	2	-3.09	-2.87	21.98	17.72	2	-3.6	-3.43	36.76	30.96	2	-2.44	-2.3	11.42	9.94
738	2	2	-3.4	-3.07	29.91	21.49	2	-3.35	-3.07	28.42	21.55	2	-3.49	-2.99	32.65	19.8	2	-3.49	-3.15	32.73	23.32	2	-3.69	-3.31	40.07	27.52	2	-3.82	-3.42	45.72	30.64	2	-3.31	-2.97	27.3	19.48	2	-3.53	-3.34	34.17	28.34	2	-3.95	-3.74	51.81	41.93	2	-3.89	-3.69	48.89	39.85	2	-3.8	-3.51	44.9	33.38
739	2	2	-2.84	-2.65	17.08	14.18	2	-2.56	-2.32	12.88	10.14	2	-3.35	-3.02	28.61	20.58	2	-2.95	-2.9	19.16	18.12	2	-3.54	-2.98	34.54	19.65	2	-3.35	-3.06	28.38	21.4	2	-2.94	-2.9	18.93	18.23	2	-3.41	-2.85	30.36	17.35	2	-2.93	-2.79	18.76	16.24	2	-3.56	-3.32	35.23	27.69	1	-2.95	-3.15	19.05	23.38
740	1	1	-3.01	-3.33	20.37	28.0	1	-3.0	-3.28	20.07	26.52	1	-3.0	-3.35	20.02	28.61	2	-3.41	-3.38	30.34	29.44	1	-3.42	-3.72	30.43	41.16	1	-3.15	-3.43	23.24	30.87	1	-3.1	-3.22	22.18	25.08	1	-3.17	-3.59	23.75	36.29	1	-3.12	-3.44	22.75	31.19	2	-3.61	-3.55	36.78	34.67	1	-3.45	-3.5	31.38	33.06
741	1	2	-3.4	-3.26	29.82	25.98	2	-3.61	-3.52	36.87	33.91	2	-3.3	-3.19	27.2	24.39	1	-3.51	-3.66	33.58	38.99	2	-3.38	-3.2	29.36	24.46	1	-3.38	-3.45	29.5	31.48	2	-3.69	-3.63	40.15	37.55	1	-3.56	-3.65	35.21	38.52	2	-3.44	-3.43	31.29	30.86	1	-3.73	-3.77	41.63	43.46	1	-3.25	-3.81	25.68	45.07
742	2	2	-2.96	-2.9	19.22	18.14	2	-2.73	-2.58	15.36	13.25	2	-2.5	-2.46	12.15	11.71	2	-2.74	-2.73	15.45	15.35	2	-2.99	-2.75	19.82	15.71	2	-3.03	-2.9	20.8	18.13	2	-3.1	-2.95	22.24	19.04	2	-3.29	-3.15	26.8	23.22	2	-3.03	-2.88	20.63	17.73	2	-2.8	-2.78	16.43	16.16	2	-2.75	-2.47	15.64	11.86
743	1	1	-2.77	-3.07	15.95	21.47	1	-2.93	-3.51	18.75	33.29	1	-3.51	-3.81	33.42	45.22	1	-3.49	-3.87	32.89	48.05	1	-2.92	-3.32	18.61	27.67	1	-3.64	-3.83	37.97	45.87	1	-3.95	-4.16	52.17	64.32	1	-3.76	-3.99	42.82	54.17	1	-2.98	-3.26	19.66	26.07	1	-3.49	-3.76	32.89	42.93	1	-3.45	-3.77	31.58	43.46
744	1	2	-3.28	-3.24	26.54	25.43	2	-3.32	-3.26	27.66	26.05	2	-3.19	-3.16	24.36	23.49	2	-3.2	-3.14	24.6	23.17	1	-3.67	-3.69	39.29	40.09	2	-3.64	-3.59	38.2	36.35	2	-3.38	-3.35	29.46	28.38	2	-3.4	-3.39	30.05	29.8	1	-3.84	-3.96	46.34	52.45	1	-3.01	-3.17	20.2	23.88	1	-3.75	-3.79	42.48	44.37
745	1	1	-3.13	-3.22	22.98	25.15	1	-3.05	-3.11	21.09	22.38	2	-2.94	-2.94	18.99	18.87	2	-3.07	-3.01	21.56	20.38	1	-3.26	-3.81	26.01	45.05	1	-2.86	-2.94	17.45	18.96	1	-2.75	-3.05	15.58	21.12	1	-2.7	-2.75	14.94	15.6	2	-3.08	-3.07	21.69	21.6	1	-1.24	-3.63	3.45	37.77	1	-3.12	-3.29	22.69	26.88
746	2	2	-2.84	-2.73	17.12	15.35	2	-3.05	-3.04	21.21	20.81	1	-3.88	-3.92	48.21	50.21	1	-2.87	-2.88	17.61	17.74	2	-3.21	-3.1	24.66	22.11	2	-3.13	-3.03	22.85	20.76	1	-3.13	-3.25	22.97	25.72	2	-3.28	-3.14	26.65	23.13	2	-3.33	-3.33	28.04	28.03	2	-3.76	-3.66	43.12	38.79	2	-3.91	-3.65	49.99	38.51
747	2	1	-2.59	-2.62	13.28	13.77	1	-2.75	-2.77	15.68	15.94	2	-2.87	-2.86	17.7	17.53	1	-2.77	-2.86	15.93	17.55	1	-2.7	-2.83	14.87	16.97	1	-2.88	-2.95	17.86	19.14	1	-2.92	-3.21	18.52	24.85	2	-3.7	-3.67	40.42	39.18	1	-3.17	-3.31	23.78	27.36	1	-3.03	-3.18	20.65	23.95	2	-2.27	-2.1	9.71	8.2
748	1	1	-2.89	-2.96	17.91	19.37	1	-2.92	-3.05	18.54	21.07	1	-2.68	-3.04	14.6	20.82	1	-2.51	-2.69	12.27	14.76	2	-3.31	-3.27	27.47	26.31	1	-3.39	-3.52	29.59	33.69	1	-3.04	-3.15	20.9	23.43	2	-3.17	-3.16	23.9	23.69	2	-3.6	-3.51	36.65	33.33	1	-2.9	-3.08	18.17	21.7	1	-3.23	-3.25	25.2	25.72
749	2	1	-3.85	-4.01	47.01	55.11	1	-3.39	-3.59	29.79	36.17	2	-3.56	-3.53	35.17	33.99	2	-3.61	-3.38	36.79	29.25	2	-3.86	-3.7	47.41	40.58	1	-3.99	-4.06	53.92	57.97	1	-3.79	-3.84	44.22	46.45	1	-3.95	-4.13	51.7	62.23	2	-3.81	-3.59	45.28	36.27	1	-3.65	-3.82	38.57	45.39	2	-3.29	-3.26	26.96	26.1
750	2	2	-2.91	-2.78	18.35	16.14	2	-3.32	-3.22	27.65	25.0	1	-3.24	-3.31	25.46	27.36	2	-3.12	-3.07	22.64	21.48	2	-3.03	-2.91	20.6	18.31	2	-3.12	-2.82	22.76	16.83	2	-3.22	-3.11	25.1	22.42	2	-3.27	-3.16	26.26	23.59	2	-3.29	-3.25	26.82	25.69	2	-3.31	-3.08	27.26	21.72	2	-3.4	-3.06	30.11	21.24
751	2	2	-2.65	-2.63	14.1	13.85	2	-2.67	-2.63	14.46	13.87	1	-2.81	-2.84	16.64	17.19	1	-2.92	-2.97	18.5	19.52	1	-2.67	-2.73	14.5	15.26	2	-2.97	-2.75	19.44	15.61	1	-2.88	-3.07	17.73	21.65	1	-2.9	-3.0	18.26	20.15	1	-2.91	-2.94	18.44	18.97	2	-3.68	-3.51	39.55	33.55	2	-3.23	-3.16	25.3	23.57
752	2	2	-2.96	-2.76	19.27	15.75	1	-2.55	-2.67	12.84	14.4	2	-2.93	-2.79	18.81	16.34	1	-2.79	-2.9	16.28	18.1	2	-3.37	-3.09	28.95	21.97	1	-2.81	-2.83	16.63	16.92	1	-3.1	-3.37	22.14	28.98	1	-3.02	-3.13	20.47	22.92	2	-3.06	-3.04	21.25	20.92	2	-3.13	-3.06	22.91	21.36	2	-3.24	-3.0	25.59	20.11
753	2	2	-2.15	-2.09	8.6	8.11	1	-2.3	-2.49	9.96	12.12	1	-2.87	-2.98	17.58	19.63	1	-2.64	-2.73	14.01	15.31	2	-2.89	-2.8	18.04	16.48	2	-2.5	-2.46	12.21	11.65	2	-2.56	-2.51	12.93	12.33	2	-2.61	-2.51	13.66	12.32	1	-2.47	-2.52	11.81	12.47	1	-2.8	-2.87	16.4	17.65	1	-2.76	-2.84	15.75	17.05
754	1	1	-3.18	-3.31	24.06	27.48	1	-2.89	-2.96	17.91	19.23	1	-2.48	-2.48	11.95	11.97	1	-3.0	-3.11	20.03	22.38	2	-3.11	-3.02	22.48	20.45	1	-3.1	-3.18	22.27	24.15	1	-3.17	-3.19	23.7	24.21	1	-2.94	-3.04	18.99	20.86	1	-3.14	-3.16	23.04	23.62	1	-2.68	-2.89	14.64	17.92	1	-2.92	-3.0	18.59	20.04
755	2	2	-2.58	-2.5	13.22	12.16	2	-2.66	-2.63	14.23	13.89	2	-3.06	-2.88	21.38	17.77	2	-2.47	-2.37	11.81	10.73	2	-2.98	-2.86	19.67	17.54	2	-2.57	-2.53	13.04	12.61	2	-2.94	-2.92	18.92	18.6	1	-2.83	-2.95	17.01	19.11	1	-2.69	-2.69	14.67	14.73	1	-3.08	-3.14	21.72	23.22	2	-3.68	-3.53	39.68	33.98
756	1	1	-2.32	-2.37	10.15	10.66	1	-2.47	-2.51	11.8	12.32	2	-2.8	-2.76	16.49	15.78	2	-2.65	-2.61	14.1	13.55	2	-2.62	-2.61	13.74	13.61	1	-2.49	-2.51	12.02	12.34	1	-2.54	-2.56	12.71	12.89	2	-2.92	-2.68	18.53	14.56	2	-3.08	-2.98	21.71	19.63	2	-2.99	-2.98	19.9	19.68	2	-2.85	-2.74	17.28	15.45
757	1	2	-2.83	-2.77	16.99	15.9	1	-2.79	-2.87	16.33	17.68	1	-2.91	-2.95	18.44	19.12	1	-2.52	-2.56	12.39	12.93	1	-2.62	-2.72	13.8	15.14	2	-2.68	-2.6	14.6	13.44	1	-2.82	-2.84	16.83	17.15	1	-2.81	-2.88	16.55	17.89	1	-3.17	-3.24	23.73	25.59	2	-2.92	-2.91	18.59	18.44	1	-2.79	-2.8	16.35	16.44
758	1	2	-3.0	-2.88	20.17	17.87	1	-2.74	-2.82	15.54	16.74	2	-2.9	-2.77	18.2	15.95	1	-3.21	-3.33	24.83	27.99	2	-3.13	-3.09	22.9	21.98	2	-3.36	-3.31	28.66	27.49	1	-3.06	-3.29	21.28	26.93	1	-3.06	-3.12	21.4	22.61	2	-3.14	-3.0	23.05	20.18	2	-3.19	-2.93	24.2	18.76	2	-2.68	-2.32	14.65	10.18
759	1	1	-2.73	-2.86	15.38	17.54	2	-2.69	-2.65	14.74	14.21	2	-2.63	-2.59	13.84	13.32	1	-2.84	-2.87	17.16	17.63	1	-2.69	-2.89	14.67	17.97	1	-2.75	-2.93	15.71	18.68	1	-2.62	-2.72	13.75	15.19	2	-3.13	-2.9	22.84	18.26	1	-2.59	-2.72	13.34	15.19	2	-3.32	-3.3	27.75	27.09	2	-3.17	-3.03	23.84	20.7
760	2	2	-2.51	-2.32	12.28	10.16	2	-2.68	-2.46	14.52	11.69	2	-2.95	-2.76	19.12	15.79	2	-3.24	-2.92	25.66	18.53	2	-2.97	-2.73	19.4	15.39	2	-2.82	-2.69	16.7	14.8	2	-2.55	-2.51	12.83	12.3	1	-2.92	-3.19	18.58	24.36	2	-2.77	-2.63	16.02	13.82	2	-2.9	-2.6	18.26	13.42	1	-2.98	-3.01	19.73	20.25
761	2	2	-2.9	-2.71	18.18	15.05	2	-3.07	-2.92	21.48	18.59	1	-2.79	-2.83	16.2	16.92	2	-3.16	-3.1	23.68	22.27	2	-2.84	-2.67	17.16	14.48	2	-3.28	-3.1	26.58	22.23	1	-3.33	-3.37	27.99	29.22	2	-2.94	-2.89	18.88	18.06	2	-3.29	-3.15	26.76	23.28	2	-3.06	-3.04	21.35	20.96	2	-3.93	-3.85	50.78	46.85
762	2	1	-2.96	-3.07	19.36	21.61	1	-2.99	-3.08	19.95	21.81	2	-3.12	-2.98	22.72	19.77	2	-3.29	-3.28	26.98	26.55	1	-2.9	-2.91	18.1	18.27	1	-3.15	-3.15	23.26	23.43	1	-2.67	-2.89	14.45	18.05	1	-3.06	-3.26	21.36	25.98	1	-3.04	-3.1	20.92	22.13	1	-3.4	-3.44	30.09	31.04	1	-2.99	-3.11	19.98	22.45
763	2	2	-3.23	-3.17	25.4	23.69	2	-2.99	-2.91	19.88	18.45	2	-2.73	-2.7	15.3	14.81	2	-3.0	-2.88	20.18	17.73	2	-3.51	-3.51	33.42	33.39	2	-3.16	-3.12	23.67	22.64	1	-3.07	-3.1	21.46	22.19	1	-3.46	-3.53	31.71	33.98	2	-3.76	-3.51	42.93	33.52	2	-3.5	-3.39	33.05	29.7	2	-3.38	-3.23	29.34	25.27
764	2	1	-2.5	-2.59	12.21	13.37	1	-2.49	-2.53	12.12	12.6	1	-2.46	-2.48	11.7	11.94	1	-3.01	-3.11	20.31	22.36	1	-2.75	-2.84	15.59	17.14	2	-2.56	-2.53	12.97	12.52	2	-3.07	-3.07	21.63	21.54	1	-2.64	-2.69	14.01	14.71	1	-2.81	-2.91	16.6	18.39	2	-2.8	-2.74	16.44	15.49	1	-2.48	-2.59	11.98	13.33
765	1	1	-3.05	-3.18	21.08	24.05	1	-3.09	-3.37	21.99	29.11	1	-3.19	-3.39	24.22	29.6	1	-2.73	-2.97	15.38	19.53	1	-3.0	-3.19	20.01	24.35	2	-3.24	-3.19	25.66	24.24	1	-2.83	-3.07	16.96	21.51	1	-2.76	-2.93	15.87	18.64	1	-3.16	-3.61	23.46	36.99	1	-2.76	-2.84	15.74	17.09	2	-3.58	-3.55	36.0	34.71
766	2	2	-2.77	-2.65	15.99	14.15	2	-2.52	-2.33	12.41	10.28	2	-2.52	-2.44	12.48	11.49	2	-3.08	-2.66	21.75	14.27	2	-2.65	-2.49	14.2	12.07	2	-2.69	-2.63	14.72	13.89	1	-2.65	-2.68	14.18	14.55	2	-3.01	-2.9	20.23	18.14	1	-2.45	-2.46	11.59	11.76	1	-2.63	-2.64	13.88	14.02	2	-2.6	-2.46	13.4	11.72
767	1	1	-2.75	-3.17	15.59	23.87	1	-2.72	-3.11	15.24	22.53	2	-3.16	-2.86	23.46	17.43	1	-3.16	-3.39	23.6	29.81	1	-3.09	-3.37	21.89	29.04	1	-2.7	-3.11	14.81	22.36	2	-3.62	-3.44	37.47	31.1	1	-3.14	-3.19	23.04	24.28	1	-2.87	-3.25	17.69	25.82	1	-2.96	-3.26	19.31	26.11	1	-2.69	-3.08	14.77	21.75
768	1	1	-2.71	-2.81	15.01	16.63	1	-2.47	-2.59	11.85	13.27	1	-2.65	-2.71	14.11	14.95	1	-2.26	-2.44	9.6	11.52	1	-2.6	-2.82	13.51	16.79	1	-2.56	-2.65	12.92	14.09	1	-2.35	-2.45	10.51	11.54	1	-2.53	-2.78	12.61	16.2	1	-2.58	-2.73	13.13	15.38	1	-2.5	-2.53	12.21	12.6	1	-3.06	-3.19	21.38	24.38
769	2	2	-3.35	-3.2	28.54	24.62	2	-3.37	-3.03	29.19	20.65	2	-3.42	-3.3	30.61	27.02	2	-3.4	-3.28	30.05	26.67	2	-3.5	-3.29	33.14	26.76	2	-3.47	-3.37	32.12	28.95	2	-3.34	-3.31	28.3	27.34	2	-3.7	-3.57	40.32	35.54	2	-3.53	-3.41	34.15	30.2	2	-3.7	-3.33	40.33	27.81	2	-3.55	-3.34	34.88	28.17
770	2	2	-3.03	-2.82	20.61	16.81	2	-2.5	-2.29	12.16	9.86	2	-3.0	-2.84	20.04	17.04	2	-2.67	-2.47	14.39	11.86	1	-2.63	-2.68	13.84	14.59	2	-2.57	-2.37	13.02	10.65	2	-2.86	-2.66	17.54	14.28	2	-2.92	-2.85	18.56	17.33	2	-3.17	-3.17	23.77	23.77	2	-3.28	-3.05	26.66	21.04	2	-3.2	-3.14	24.49	23.03
771	1	1	-2.57	-2.78	13.13	16.05	1	-2.57	-2.72	13.07	15.21	1	-3.05	-3.25	21.06	25.87	1	-2.84	-2.91	17.06	18.4	1	-3.27	-3.42	26.43	30.47	1	-3.01	-3.1	20.27	22.11	1	-3.03	-3.17	20.77	23.86	2	-3.33	-3.19	27.94	24.3	1	-3.12	-3.18	22.7	24.0	2	-3.16	-2.98	23.62	19.65	1	-2.87	-2.95	17.66	19.05
772	1	1	-3.15	-3.17	23.41	23.78	1	-2.63	-2.64	13.84	13.98	2	-2.99	-2.89	19.85	17.91	2	-3.03	-3.0	20.79	20.16	2	-3.33	-3.12	27.9	22.63	1	-3.06	-3.09	21.4	21.95	2	-3.36	-3.29	28.84	26.85	2	-3.49	-3.37	32.74	28.99	1	-3.27	-3.39	26.42	29.63	1	-3.26	-3.29	26.1	26.91	2	-4.03	-3.74	56.17	42.03
773	1	1	-2.72	-2.75	15.22	15.57	1	-3.03	-3.07	20.61	21.44	1	-2.77	-2.98	15.96	19.65	2	-3.25	-3.19	25.8	24.23	1	-3.4	-3.47	30.1	32.06	1	-3.23	-3.25	25.25	25.9	1	-3.04	-3.14	20.84	23.17	1	-3.48	-3.57	32.52	35.45	1	-3.21	-3.23	24.69	25.34	2	-3.15	-3.09	23.35	21.92	1	-3.44	-3.65	31.07	38.65
774	1	1	-2.42	-2.54	11.22	12.62	1	-2.09	-2.12	8.07	8.3	1	-2.45	-2.56	11.58	12.94	1	-2.59	-2.63	13.32	13.84	1	-2.39	-2.48	10.96	11.97	1	-2.36	-2.5	10.6	12.15	2	-2.25	-2.21	9.44	9.15	2	-2.44	-2.3	11.45	9.97	1	-2.19	-2.4	8.97	11.06	1	-2.55	-2.59	12.79	13.33	1	-2.84	-2.92	17.17	18.48
775	1	1	-3.04	-3.1	20.82	22.24	1	-2.69	-2.82	14.7	16.72	1	-3.38	-3.74	29.42	42.16	2	-3.03	-3.01	20.72	20.27	1	-2.86	-2.89	17.52	17.99	1	-2.65	-2.7	14.09	14.86	1	-2.6	-2.81	13.5	16.58	1	-3.07	-3.1	21.51	22.15	1	-2.59	-2.8	13.38	16.49	1	-2.8	-2.98	16.38	19.6	1	-2.94	-3.22	18.88	25.08
776	1	2	-3.01	-2.94	20.36	18.9	2	-2.64	-2.56	13.95	12.94	2	-2.62	-2.49	13.75	12.02	2	-2.54	-2.42	12.69	11.22	2	-3.11	-3.0	22.44	20.02	2	-2.66	-2.65	14.35	14.17	2	-2.67	-2.55	14.39	12.77	2	-3.15	-3.0	23.44	20.11	2	-3.23	-2.87	25.2	17.69	2	-2.96	-2.93	19.36	18.69	2	-3.01	-2.76	20.24	15.72
777	1	2	-3.39	-3.39	29.68	29.64	1	-3.09	-3.09	21.89	22.07	2	-2.79	-2.72	16.23	15.25	1	-2.93	-3.0	18.76	20.15	2	-3.67	-3.51	39.11	33.59	1	-3.16	-3.16	23.48	23.5	1	-3.32	-3.32	27.61	27.73	2	-3.59	-3.48	36.06	32.52	2	-3.64	-3.55	38.18	34.98	1	-3.36	-3.39	28.74	29.64	1	-2.92	-3.05	18.59	21.03
778	1	1	-2.55	-2.81	12.83	16.67	1	-2.77	-3.1	16.0	22.24	1	-2.73	-2.96	15.33	19.35	1	-2.79	-3.01	16.21	20.2	1	-2.58	-2.78	13.26	16.05	1	-2.84	-3.2	17.18	24.44	1	-2.76	-3.04	15.86	20.97	1	-2.71	-2.92	14.96	18.62	1	-2.82	-2.86	16.76	17.44	1	-2.58	-2.69	13.18	14.77	1	-2.9	-3.21	18.17	24.86
779	1	1	-2.74	-2.82	15.52	16.71	1	-2.96	-3.0	19.22	20.08	1	-2.88	-3.03	17.9	20.65	1	-3.08	-3.17	21.75	23.84	1	-3.31	-3.43	27.41	30.98	2	-3.0	-2.94	20.17	18.92	2	-2.94	-2.86	18.85	17.38	1	-3.0	-3.17	20.01	23.77	2	-3.4	-3.38	30.04	29.51	1	-2.99	-3.21	19.94	24.88	1	-3.55	-3.57	34.7	35.64
780	1	1	-2.56	-2.93	12.99	18.65	1	-2.96	-3.06	19.28	21.41	1	-3.04	-3.35	20.96	28.47	1	-2.76	-3.23	15.82	25.24	1	-2.62	-2.97	13.77	19.48	1	-2.68	-2.94	14.6	18.86	1	-2.51	-2.86	12.36	17.5	1	-2.61	-3.01	13.54	20.21	1	-2.6	-2.93	13.5	18.68	1	-2.7	-2.91	14.9	18.42	1	-2.76	-2.96	15.88	19.39
781	1	1	-2.72	-3.04	15.23	20.85	1	-2.7	-2.93	14.91	18.8	1	-3.04	-3.29	20.97	26.96	1	-2.77	-3.19	15.98	24.34	1	-3.39	-3.58	29.65	35.81	1	-3.32	-3.49	27.62	32.81	2	-2.77	-2.69	15.9	14.68	1	-2.83	-3.18	16.91	23.97	1	-3.02	-3.29	20.43	26.72	2	-3.3	-3.26	27.06	26.08	1	-2.73	-2.78	15.39	16.13
782	2	2	-2.85	-2.73	17.3	15.27	2	-2.7	-2.53	14.88	12.51	2	-3.24	-2.91	25.64	18.27	1	-2.95	-2.97	19.14	19.51	1	-3.31	-3.53	27.47	34.13	2	-3.21	-2.92	24.75	18.6	2	-3.04	-2.91	20.94	18.31	1	-3.62	-3.66	37.17	38.81	2	-2.64	-2.51	14.07	12.32	2	-2.95	-2.93	19.13	18.67	2	-3.21	-2.98	24.88	19.71
783	2	2	-3.41	-3.27	30.13	26.3	2	-3.06	-2.94	21.41	18.97	2	-3.41	-3.2	30.16	24.65	1	-3.29	-3.45	26.95	31.51	2	-3.49	-3.41	32.83	30.39	2	-3.34	-3.25	28.18	25.83	2	-3.44	-3.37	31.09	28.99	2	-3.15	-3.02	23.39	20.44	2	-3.54	-3.37	34.5	29.17	2	-3.43	-3.34	30.76	28.29	2	-3.2	-3.1	24.64	22.12
784	1	1	-2.53	-2.8	12.56	16.46	1	-2.65	-3.05	14.2	21.02	1	-3.19	-3.29	24.39	26.89	1	-2.49	-2.88	12.08	17.84	1	-3.4	-3.56	30.05	35.28	1	-3.44	-3.51	31.13	33.34	1	-3.35	-3.63	28.59	37.68	2	-3.69	-3.46	40.15	31.73	1	-2.69	-2.96	14.74	19.38	1	-2.43	-2.88	11.35	17.78	1	-2.81	-3.22	16.62	25.14
785	2	2	-3.22	-3.11	24.97	22.44	2	-2.87	-2.78	17.7	16.11	1	-2.79	-2.84	16.24	17.15	2	-3.21	-2.94	24.66	18.9	1	-3.36	-3.38	28.71	29.47	1	-3.36	-3.45	28.88	31.53	2	-3.13	-3.13	22.92	22.78	2	-3.25	-3.04	25.84	20.91	2	-3.6	-3.59	36.57	36.28	2	-3.0	-2.8	20.12	16.52	2	-3.02	-2.83	20.51	16.86
786	1	2	-2.32	-2.2	10.18	9.03	2	-2.41	-2.18	11.16	8.81	2	-2.78	-2.76	16.2	15.74	2	-2.67	-2.28	14.39	9.76	2	-3.13	-2.74	22.79	15.48	1	-2.44	-2.48	11.49	11.96	2	-3.05	-2.75	21.14	15.69	2	-3.83	-3.58	46.24	35.82	2	-3.16	-2.96	23.57	19.21	2	-2.93	-2.67	18.7	14.48	2	-2.72	-2.69	15.19	14.78
787	1	1	-2.76	-3.09	15.87	21.89	1	-2.6	-3.02	13.44	20.48	1	-2.65	-2.99	14.14	19.89	1	-3.02	-3.22	20.42	25.15	2	-3.17	-3.15	23.76	23.3	1	-3.07	-3.35	21.61	28.41	1	-3.16	-3.63	23.59	37.89	1	-3.22	-3.49	25.15	32.82	1	-3.31	-3.43	27.48	31.02	1	-3.33	-3.55	27.86	34.79	1	-3.42	-3.53	30.46	34.06
788	1	1	-3.04	-3.42	20.92	30.58	1	-2.67	-3.19	14.46	24.19	1	-2.64	-3.03	14.06	20.64	1	-2.98	-3.29	19.71	26.77	1	-3.22	-3.55	24.94	34.79	1	-3.09	-3.26	21.99	26.17	1	-2.79	-3.3	16.22	27.02	1	-3.22	-3.28	24.95	26.46	1	-2.89	-3.19	18.01	24.36	1	-2.88	-3.06	17.81	21.35	1	-3.39	-3.73	29.52	41.75
789	1	1	-3.09	-3.12	22.01	22.68	2	-2.69	-2.66	14.75	14.26	1	-3.06	-3.19	21.34	24.23	1	-2.68	-2.72	14.64	15.18	2	-2.71	-2.67	15.05	14.49	2	-3.44	-3.27	31.21	26.22	1	-3.19	-3.23	24.26	25.3	1	-3.27	-3.37	26.31	28.96	1	-3.25	-3.33	25.8	28.07	2	-3.25	-2.98	25.86	19.66	1	-2.82	-3.15	16.81	23.32
790	2	2	-3.23	-3.06	25.29	21.39	2	-3.03	-3.0	20.6	20.16	2	-2.94	-2.93	18.98	18.69	2	-3.16	-3.05	23.48	21.09	1	-3.11	-3.26	22.52	26.01	2	-3.12	-2.92	22.73	18.55	2	-3.21	-3.15	24.71	23.35	1	-3.09	-3.15	22.01	23.32	2	-3.51	-3.51	33.34	33.31	2	-3.1	-3.04	22.15	20.97	2	-3.38	-3.29	29.46	26.75
791	1	2	-3.3	-3.29	27.21	26.93	2	-3.15	-3.14	23.22	23.21	2	-3.92	-3.72	50.65	41.15	1	-3.18	-3.19	24.16	24.24	1	-3.88	-3.94	48.46	51.48	1	-3.79	-3.99	44.05	54.06	1	-3.56	-3.59	35.26	36.09	1	-4.06	-4.09	57.8	59.51	1	-3.41	-3.43	30.12	30.9	1	-2.82	-2.82	16.82	16.85	2	-3.08	-3.07	21.83	21.55
792	2	2	-2.64	-2.57	14.07	13.11	2	-2.95	-2.82	19.15	16.69	2	-3.01	-2.82	20.33	16.76	2	-3.02	-2.97	20.46	19.42	2	-3.0	-2.86	20.14	17.51	2	-3.31	-3.29	27.36	26.93	2	-2.88	-2.8	17.82	16.37	2	-3.24	-2.95	25.47	19.06	2	-2.98	-2.88	19.67	17.75	2	-3.28	-3.13	26.69	22.79	2	-3.04	-3.0	20.85	19.99
793	2	2	-3.74	-3.63	42.22	37.87	2	-3.04	-2.96	20.93	19.25	1	-3.49	-3.56	32.82	35.34	2	-3.43	-3.24	30.98	25.64	2	-3.48	-3.32	32.58	27.56	1	-3.29	-3.31	26.73	27.43	1	-3.57	-3.62	35.57	37.46	1	-3.52	-3.9	33.79	49.25	2	-3.38	-3.26	29.24	26.17	1	-3.33	-3.53	28.04	34.12	2	-3.07	-3.04	21.53	20.88
