idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
778	1	1	-2.68	-2.95	14.52	19.08	1	-2.79	-3.14	16.35	23.1	1	-2.82	-3.05	16.86	21.15	1	-2.97	-3.18	19.46	23.97	1	-2.69	-2.94	14.74	18.97	1	-2.89	-3.22	17.92	24.93	1	-2.75	-2.91	15.63	18.4	1	-2.89	-3.06	17.91	21.3	2	-2.88	-2.87	17.8	17.58	1	-2.6	-2.69	13.51	14.7	1	-2.99	-3.2	19.8	24.47
779	1	1	-3.39	-3.5	29.69	32.95	1	-3.01	-3.05	20.34	21.2	1	-3.14	-3.33	23.06	27.93	1	-3.43	-3.47	30.8	32.06	1	-3.4	-3.56	30.08	35.07	1	-3.17	-3.19	23.83	24.19	1	-3.03	-3.08	20.6	21.83	1	-3.12	-3.29	22.54	26.75	1	-3.63	-3.73	37.7	41.77	1	-3.3	-3.56	27.06	35.02	1	-3.35	-3.54	28.6	34.41
780	1	1	-2.9	-3.26	18.17	26.14	1	-3.23	-3.44	25.23	31.21	1	-3.19	-3.4	24.17	29.93	1	-2.92	-3.29	18.51	26.95	1	-2.84	-3.2	17.05	24.51	1	-2.91	-3.19	18.28	24.24	1	-2.81	-3.11	16.62	22.33	1	-2.71	-3.08	15.07	21.85	1	-2.69	-3.05	14.73	21.03	1	-2.71	-2.92	14.96	18.55	1	-3.06	-3.31	21.3	27.38
781	1	1	-2.81	-2.92	16.58	18.58	1	-2.91	-2.99	18.37	19.85	1	-2.87	-2.9	17.7	18.21	1	-2.8	-3.23	16.5	25.34	1	-3.37	-3.6	29.1	36.55	1	-3.5	-3.57	33.01	35.47	1	-2.79	-2.87	16.21	17.59	1	-2.75	-3.11	15.71	22.35	1	-3.0	-3.24	20.01	25.5	1	-3.15	-3.16	23.3	23.57	2	-2.84	-2.65	17.08	14.16
782	2	1	-2.9	-2.99	18.22	19.98	2	-2.67	-2.54	14.45	12.62	2	-3.04	-2.85	20.85	17.3	1	-2.63	-2.92	13.85	18.47	1	-3.17	-3.46	23.72	31.71	2	-3.1	-2.98	22.18	19.74	1	-2.91	-2.96	18.39	19.26	1	-3.35	-3.47	28.4	32.21	1	-2.44	-2.6	11.46	13.45	1	-2.88	-2.92	17.9	18.57	2	-3.03	-2.86	20.8	17.53
783	2	2	-3.86	-3.66	47.59	38.81	2	-3.19	-3.06	24.27	21.29	2	-3.54	-3.31	34.45	27.34	1	-3.23	-3.38	25.34	29.32	2	-3.39	-3.29	29.66	26.83	2	-3.41	-3.29	30.31	26.95	2	-3.44	-3.24	31.18	25.55	2	-3.36	-3.17	28.7	23.83	2	-3.53	-3.29	34.15	26.78	2	-3.38	-3.25	29.4	25.89	2	-3.34	-3.22	28.22	25.01
784	1	1	-2.8	-3.13	16.46	22.84	1	-2.79	-3.1	16.21	22.17	1	-3.37	-3.42	28.96	30.45	1	-2.64	-3.18	14.06	23.93	1	-3.26	-3.49	25.93	32.85	1	-3.36	-3.56	28.88	35.09	1	-3.63	-3.99	37.78	54.27	2	-3.95	-3.59	51.77	36.18	1	-2.81	-3.17	16.6	23.84	1	-2.69	-3.07	14.68	21.51	1	-3.2	-3.37	24.57	29.17
785	2	1	-3.52	-3.56	33.86	35.12	1	-3.19	-3.27	24.18	26.24	2	-2.71	-2.69	15.03	14.72	2	-3.51	-3.23	33.55	25.3	1	-3.55	-3.65	34.64	38.63	1	-3.68	-3.71	39.75	40.96	2	-3.19	-3.16	24.17	23.49	2	-3.26	-3.08	26.0	21.81	2	-3.75	-3.59	42.39	36.39	2	-3.17	-3.03	23.74	20.75	2	-3.2	-3.18	24.5	24.16
786	1	2	-2.53	-2.41	12.51	11.13	2	-2.54	-2.38	12.64	10.85	2	-2.78	-2.68	16.17	14.57	2	-2.77	-2.38	15.96	10.8	2	-3.12	-2.86	22.58	17.43	2	-2.68	-2.6	14.58	13.43	2	-3.08	-2.8	21.77	16.4	2	-3.59	-3.29	36.23	26.94	2	-3.08	-2.86	21.69	17.4	2	-2.93	-2.71	18.67	15.05	2	-2.85	-2.84	17.35	17.04
787	1	1	-3.11	-3.34	22.34	28.36	1	-2.85	-3.17	17.36	23.74	1	-2.85	-3.06	17.31	21.38	2	-3.39	-3.39	29.72	29.65	2	-3.25	-3.18	25.76	24.0	1	-3.19	-3.33	24.22	27.95	1	-3.2	-3.52	24.58	33.85	1	-3.2	-3.45	24.43	31.53	1	-3.59	-3.67	36.06	39.41	1	-3.23	-3.3	25.39	27.21	2	-3.39	-3.37	29.72	28.99
788	1	1	-3.36	-3.65	28.89	38.48	1	-2.9	-3.26	18.2	26.14	1	-2.9	-3.09	18.11	21.93	1	-3.2	-3.35	24.53	28.46	1	-3.03	-3.18	20.61	24.01	2	-3.35	-3.29	28.56	26.91	1	-3.09	-3.32	22.0	27.79	2	-3.36	-3.23	28.79	25.17	1	-3.06	-3.15	21.26	23.43	1	-2.96	-3.14	19.22	23.14	1	-3.2	-3.36	24.65	28.93
789	1	2	-3.22	-3.12	25.09	22.72	1	-2.71	-2.72	15.02	15.17	1	-2.81	-2.91	16.63	18.28	1	-2.53	-2.6	12.57	13.53	2	-2.63	-2.6	13.89	13.52	2	-3.2	-3.19	24.46	24.26	1	-3.14	-3.19	23.19	24.23	1	-3.26	-3.35	25.99	28.51	1	-3.11	-3.17	22.52	23.76	2	-3.0	-2.86	20.03	17.45	1	-2.81	-3.06	16.54	21.42
790	2	2	-3.37	-3.24	29.06	25.57	1	-3.01	-3.02	20.31	20.52	1	-3.0	-3.06	20.12	21.23	2	-3.24	-3.14	25.49	23.14	1	-3.18	-3.25	24.13	25.82	2	-3.3	-3.16	27.02	23.49	2	-3.33	-3.26	27.89	26.07	1	-3.04	-3.09	20.98	21.97	2	-3.42	-3.34	30.51	28.21	2	-3.09	-3.05	21.95	21.15	2	-3.39	-3.37	29.57	29.03
791	1	2	-3.68	-3.67	39.67	39.24	2	-3.5	-3.49	32.99	32.72	2	-3.93	-3.61	50.98	37.02	2	-3.45	-3.43	31.5	30.75	1	-3.84	-3.87	46.3	47.85	1	-4.08	-4.31	59.21	74.15	1	-3.39	-3.4	29.79	29.88	1	-3.96	-4.11	52.48	60.93	1	-3.51	-3.56	33.28	35.07	1	-3.14	-3.16	23.06	23.5	2	-3.5	-3.47	33.15	32.07
792	2	2	-2.83	-2.81	17.03	16.59	2	-2.85	-2.82	17.28	16.71	2	-2.96	-2.88	19.34	17.77	2	-3.07	-3.02	21.63	20.44	2	-3.06	-2.9	21.34	18.21	2	-3.27	-3.18	26.18	24.16	2	-3.12	-3.1	22.75	22.15	2	-3.23	-3.03	25.37	20.66	2	-3.1	-2.92	22.16	18.57	2	-3.26	-3.13	26.1	22.77	2	-2.85	-2.82	17.37	16.74
793	2	2	-3.63	-3.59	37.63	36.09	1	-2.93	-3.02	18.77	20.47	1	-3.32	-3.39	27.64	29.8	2	-3.12	-3.06	22.73	21.37	2	-3.42	-3.31	30.5	27.36	2	-3.08	-3.07	21.81	21.62	1	-3.15	-3.29	23.32	26.93	1	-3.32	-3.51	27.64	33.57	2	-3.25	-3.17	25.82	23.82	1	-3.05	-3.21	21.12	24.9	2	-2.81	-2.79	16.53	16.34
794	2	2	-3.3	-3.15	27.25	23.37	2	-3.08	-3.06	21.65	21.3	2	-3.23	-3.21	25.38	24.68	2	-3.53	-3.47	34.26	32.14	2	-3.33	-3.06	28.01	21.31	2	-3.45	-3.32	31.64	27.62	2	-3.57	-3.47	35.6	32.18	1	-3.33	-3.34	28.03	28.36	2	-3.47	-3.47	32.3	32.17	2	-3.07	-3.02	21.49	20.44	2	-3.05	-2.96	21.15	19.22
795	1	1	-3.35	-3.76	28.61	43.01	1	-2.99	-3.35	19.79	28.49	1	-3.01	-3.24	20.23	25.44	1	-2.83	-3.08	17.02	21.82	1	-2.98	-3.04	19.6	20.88	1	-3.1	-3.34	22.29	28.3	1	-3.78	-4.02	43.89	55.75	1	-3.09	-3.21	22.03	24.88	1	-3.13	-3.5	22.89	32.99	1	-3.27	-3.28	26.3	26.71	1	-2.82	-3.16	16.71	23.65
796	1	1	-2.74	-2.82	15.5	16.83	1	-2.51	-2.71	12.31	15.05	1	-3.03	-3.34	20.7	28.12	2	-2.84	-2.81	17.12	16.62	1	-2.97	-3.04	19.45	20.83	1	-2.98	-3.12	19.66	22.65	1	-2.72	-2.87	15.23	17.67	1	-2.73	-2.9	15.4	18.09	1	-3.1	-3.11	22.29	22.45	1	-3.04	-3.2	20.84	24.57	1	-3.26	-3.38	25.98	29.42
797	1	2	-3.34	-3.16	28.19	23.65	2	-3.18	-3.01	23.99	20.2	2	-2.9	-2.72	18.11	15.15	2	-3.46	-3.28	31.77	26.5	2	-3.08	-2.94	21.73	18.97	2	-3.47	-3.36	32.14	28.69	2	-3.76	-3.55	42.79	34.93	1	-3.59	-3.65	36.18	38.41	2	-3.62	-3.42	37.33	30.46	2	-3.56	-3.54	35.05	34.54	1	-3.16	-3.41	23.63	30.25
798	2	2	-2.82	-2.65	16.75	14.15	2	-3.46	-3.23	31.84	25.22	2	-3.0	-2.7	20.04	14.9	2	-3.08	-2.98	21.67	19.73	2	-3.09	-2.81	21.99	16.61	2	-3.05	-2.87	21.12	17.68	2	-3.14	-2.95	23.17	19.09	2	-3.2	-3.06	24.54	21.38	1	-2.91	-2.95	18.4	19.19	2	-2.9	-2.79	18.19	16.25	1	-2.85	-3.01	17.21	20.36
799	2	2	-3.42	-3.26	30.45	25.95	2	-3.44	-3.32	31.05	27.54	2	-3.22	-2.99	25.07	19.97	2	-3.63	-3.59	37.72	36.35	2	-3.62	-3.48	37.25	32.31	2	-3.38	-3.15	29.29	23.32	2	-3.33	-3.22	27.82	25.08	2	-3.96	-3.65	52.5	38.61	2	-3.14	-2.98	23.21	19.66	2	-3.36	-3.26	28.82	26.0	2	-2.85	-2.62	17.32	13.74
800	2	2	-3.18	-3.18	24.09	24.06	1	-2.5	-2.67	12.13	14.48	1	-2.65	-2.89	14.18	18.04	1	-2.96	-2.97	19.36	19.49	2	-2.76	-2.74	15.74	15.42	1	-2.82	-2.83	16.85	16.93	1	-2.89	-2.96	18.07	19.3	2	-2.75	-2.69	15.65	14.73	1	-2.82	-2.96	16.84	19.34	1	-2.93	-3.12	18.73	22.58	1	-2.86	-2.9	17.54	18.26
801	2	2	-2.93	-2.77	18.78	15.94	1	-2.44	-2.64	11.49	13.97	1	-3.02	-3.04	20.46	20.9	1	-2.76	-2.88	15.85	17.8	2	-2.78	-2.67	16.15	14.38	2	-3.44	-3.29	31.28	26.71	2	-3.08	-2.9	21.7	18.12	1	-2.74	-3.0	15.5	20.08	2	-3.28	-3.11	26.57	22.34	2	-3.29	-3.25	26.83	25.88	1	-2.81	-3.04	16.67	20.95
802	1	1	-2.7	-2.73	14.87	15.38	1	-3.04	-3.11	20.8	22.51	1	-2.96	-3.11	19.26	22.35	1	-2.89	-2.94	18.04	18.86	1	-2.8	-2.86	16.46	17.47	1	-2.84	-2.88	17.18	17.81	1	-2.84	-2.93	17.04	18.72	1	-3.01	-3.15	20.32	23.27	1	-2.82	-2.87	16.74	17.56	1	-3.2	-3.24	24.56	25.51	1	-2.71	-2.77	14.99	15.95
803	1	2	-3.02	-2.99	20.41	19.91	1	-2.83	-2.98	16.95	19.6	2	-3.14	-2.85	23.19	17.25	2	-2.72	-2.64	15.21	14.07	2	-2.99	-2.88	19.84	17.86	1	-3.08	-3.11	21.85	22.39	2	-3.05	-2.97	21.13	19.53	2	-3.36	-3.25	28.93	25.74	1	-2.96	-3.03	19.33	20.67	1	-3.0	-3.0	20.03	20.09	2	-2.89	-2.71	18.03	15.03
804	1	1	-3.93	-4.01	50.75	55.25	2	-3.14	-3.1	23.2	22.24	2	-3.4	-3.36	30.07	28.75	2	-3.35	-3.28	28.46	26.45	1	-3.28	-3.31	26.66	27.41	2	-3.32	-3.25	27.59	25.73	2	-3.88	-3.81	48.27	44.96	2	-3.67	-3.63	39.26	37.88	1	-3.61	-3.61	36.78	37.12	2	-3.6	-3.49	36.7	32.7	2	-3.44	-3.36	31.33	28.88
805	1	2	-2.91	-2.74	18.41	15.44	1	-3.03	-3.15	20.68	23.27	1	-2.83	-3.02	16.9	20.47	2	-3.28	-3.16	26.52	23.63	2	-3.41	-3.23	30.32	25.35	2	-3.1	-3.09	22.17	21.98	2	-2.99	-2.97	19.89	19.58	1	-2.98	-3.37	19.67	29.1	1	-3.02	-3.16	20.56	23.63	1	-2.81	-2.88	16.61	17.75	2	-3.0	-2.99	20.17	19.89
806	1	1	-3.56	-4.09	35.2	59.77	1	-2.89	-3.21	17.92	24.75	1	-2.94	-3.12	18.92	22.71	1	-2.99	-3.37	19.9	29.0	1	-3.17	-3.5	23.87	32.97	1	-3.45	-3.85	31.38	47.13	1	-3.07	-3.37	21.53	28.94	1	-3.24	-3.33	25.53	27.95	1	-3.7	-4.1	40.28	60.42	2	-3.43	-3.43	30.9	30.8	1	-3.24	-3.69	25.48	40.1
807	2	1	-2.9	-3.05	18.25	21.09	2	-3.19	-3.02	24.2	20.49	2	-2.9	-2.77	18.08	15.9	2	-2.9	-2.85	18.15	17.34	1	-3.01	-3.01	20.35	20.35	1	-2.88	-2.89	17.79	18.01	2	-3.17	-3.02	23.83	20.45	1	-3.04	-3.23	20.88	25.26	1	-3.06	-3.14	21.38	23.17	2	-3.19	-3.13	24.41	22.82	1	-3.17	-3.4	23.77	29.85
808	2	2	-3.07	-2.99	21.49	19.93	2	-2.87	-2.81	17.61	16.65	1	-2.89	-2.96	17.91	19.25	2	-3.13	-3.05	22.78	21.06	2	-3.03	-2.84	20.63	17.13	2	-3.18	-3.09	23.94	21.9	2	-3.47	-3.35	32.28	28.54	2	-2.63	-2.55	13.89	12.81	2	-3.34	-3.22	28.21	24.9	2	-3.2	-3.02	24.52	20.58	2	-3.29	-2.91	26.96	18.33
809	1	1	-3.41	-3.48	30.41	32.37	1	-3.08	-3.19	21.86	24.19	1	-3.27	-3.28	26.21	26.54	2	-3.01	-2.88	20.33	17.9	1	-3.71	-3.74	41.04	42.29	2	-3.09	-3.08	22.07	21.74	2	-3.99	-3.91	54.24	49.89	1	-3.96	-3.96	52.29	52.55	1	-3.05	-3.06	21.09	21.24	1	-2.95	-3.14	19.07	23.05	2	-2.69	-2.64	14.69	13.96
810	1	2	-2.82	-2.78	16.86	16.19	2	-3.21	-3.19	24.72	24.32	1	-2.95	-3.19	19.06	24.25	2	-3.0	-2.92	20.01	18.61	2	-2.94	-2.82	18.97	16.7	1	-2.94	-2.96	18.93	19.32	2	-3.09	-3.03	22.02	20.61	2	-3.13	-3.0	22.78	20.13	1	-3.36	-3.52	28.86	33.77	2	-2.94	-2.86	18.84	17.47	1	-3.37	-3.41	29.02	30.14
811	1	1	-3.41	-3.48	30.32	32.57	1	-3.39	-3.41	29.53	30.34	1	-3.03	-3.03	20.61	20.7	1	-3.36	-3.49	28.92	32.81	2	-3.74	-3.72	42.01	41.29	2	-3.56	-3.51	35.22	33.39	2	-3.56	-3.46	35.02	31.98	1	-3.39	-3.44	29.74	31.33	1	-3.59	-3.68	36.18	39.74	2	-3.2	-3.18	24.65	23.96	1	-3.18	-3.22	24.07	25.15
812	2	2	-3.28	-3.16	26.68	23.5	2	-3.2	-3.1	24.5	22.3	2	-3.23	-3.22	25.38	24.95	2	-3.12	-2.97	22.72	19.5	2	-3.01	-2.85	20.36	17.21	2	-3.17	-2.96	23.7	19.34	2	-3.02	-2.87	20.44	17.59	2	-3.01	-2.89	20.38	18.08	2	-2.96	-2.84	19.33	17.06	2	-2.93	-2.81	18.67	16.6	2	-3.14	-3.03	23.17	20.8
813	1	2	-3.61	-3.5	37.02	33.05	2	-2.93	-2.88	18.82	17.79	2	-3.29	-2.98	26.89	19.73	2	-3.64	-3.43	38.1	30.91	1	-3.34	-3.35	28.11	28.46	2	-3.21	-3.15	24.79	23.42	2	-3.49	-3.42	32.89	30.44	2	-3.11	-2.98	22.38	19.6	2	-3.53	-3.39	34.19	29.6	2	-3.53	-3.52	34.09	33.64	1	-3.38	-3.47	29.41	32.29
814	1	2	-2.79	-2.72	16.28	15.13	1	-2.95	-3.08	19.1	21.66	2	-3.0	-2.93	20.07	18.69	1	-2.82	-2.92	16.77	18.59	1	-3.09	-3.27	22.05	26.37	1	-3.17	-3.21	23.74	24.81	1	-3.08	-3.09	21.84	21.93	1	-2.91	-2.93	18.45	18.67	1	-2.86	-2.92	17.41	18.62	1	-2.84	-3.04	17.12	20.94	2	-2.99	-2.94	19.87	18.95
815	2	2	-3.53	-3.45	34.18	31.58	2	-2.97	-2.97	19.52	19.5	2	-3.48	-3.46	32.31	31.96	1	-3.56	-3.57	35.16	35.65	1	-3.4	-3.59	30.02	36.4	1	-3.41	-3.46	30.25	31.74	1	-3.0	-3.08	20.04	21.76	1	-3.56	-3.8	35.15	44.64	1	-3.37	-3.43	29.09	30.88	1	-3.26	-3.42	26.11	30.5	1	-3.24	-3.32	25.58	27.68
816	2	2	-3.24	-3.19	25.6	24.29	1	-2.7	-2.78	14.84	16.09	2	-2.93	-2.81	18.79	16.55	2	-3.06	-2.99	21.24	19.95	1	-2.91	-2.95	18.42	19.05	2	-3.24	-3.16	25.41	23.49	2	-3.01	-2.97	20.24	19.46	2	-2.92	-2.86	18.59	17.49	2	-3.26	-3.24	25.97	25.42	1	-2.8	-2.82	16.52	16.81	2	-3.15	-3.09	23.25	22.07
817	2	1	-2.92	-3.09	18.48	21.99	1	-2.38	-2.38	10.79	10.85	1	-2.24	-2.41	9.37	11.08	1	-2.78	-2.8	16.17	16.4	1	-2.83	-3.11	16.92	22.46	1	-2.93	-3.12	18.8	22.58	2	-2.82	-2.82	16.81	16.76	1	-3.23	-3.31	25.31	27.42	1	-2.78	-2.84	16.1	17.08	1	-2.55	-2.6	12.79	13.44	2	-2.39	-2.35	10.97	10.51
818	1	2	-3.16	-3.14	23.57	23.02	2	-3.23	-3.09	25.17	21.87	1	-3.25	-3.27	25.87	26.38	1	-3.04	-3.14	20.96	23.17	2	-3.13	-3.0	22.88	20.07	2	-3.1	-3.08	22.2	21.84	2	-2.96	-2.95	19.39	19.11	2	-3.33	-3.26	27.96	26.03	2	-3.31	-2.98	27.25	19.67	1	-3.07	-3.08	21.49	21.69	1	-3.43	-3.66	30.74	38.71
819	2	1	-3.64	-3.69	38.01	39.95	1	-3.18	-3.39	24.15	29.55	1	-3.14	-3.27	23.14	26.21	2	-3.22	-3.2	25.06	24.43	1	-3.32	-3.43	27.76	30.88	1	-3.1	-3.26	22.2	26.07	1	-3.08	-3.3	21.72	27.15	1	-3.29	-3.85	26.95	46.9	2	-3.56	-3.48	35.28	32.37	1	-3.01	-3.12	20.35	22.68	1	-3.45	-3.56	31.36	35.15
820	1	2	-3.15	-2.92	23.37	18.57	2	-2.91	-2.84	18.38	17.03	2	-2.94	-2.68	18.97	14.59	2	-3.15	-2.85	23.44	17.23	2	-3.15	-2.91	23.27	18.39	2	-3.29	-2.92	26.87	18.46	2	-3.01	-2.89	20.29	18.0	2	-2.78	-2.68	16.12	14.59	2	-2.91	-2.74	18.32	15.5	2	-2.86	-2.68	17.47	14.55	2	-3.16	-2.96	23.66	19.3
821	1	1	-2.77	-2.8	15.98	16.37	2	-2.9	-2.88	18.1	17.9	1	-2.87	-2.87	17.57	17.57	1	-2.55	-2.6	12.85	13.46	1	-2.59	-2.64	13.37	13.99	1	-2.95	-2.98	19.12	19.7	1	-2.85	-2.87	17.23	17.67	2	-3.29	-3.28	26.89	26.57	1	-2.77	-2.85	16.0	17.26	1	-2.84	-2.86	17.09	17.54	1	-3.07	-3.1	21.59	22.24
822	2	1	-3.36	-3.44	28.74	31.16	2	-2.97	-2.94	19.58	18.91	1	-3.74	-4.12	41.99	61.79	1	-3.5	-3.87	33.28	48.14	2	-3.56	-3.54	35.31	34.5	2	-3.16	-3.08	23.65	21.79	1	-3.24	-3.5	25.44	33.16	2	-4.13	-3.68	62.38	39.59	1	-2.96	-3.22	19.34	25.12	1	-3.43	-3.48	30.85	32.61	1	-3.21	-3.54	24.83	34.36
823	1	2	-2.6	-2.51	13.45	12.35	1	-2.54	-2.55	12.67	12.84	2	-2.89	-2.79	18.02	16.26	1	-2.79	-2.86	16.23	17.51	1	-2.81	-2.84	16.62	17.18	2	-3.0	-2.97	20.02	19.55	2	-2.79	-2.73	16.33	15.3	2	-3.09	-2.61	21.98	13.58	1	-3.01	-3.07	20.28	21.46	2	-2.69	-2.66	14.74	14.25	2	-2.72	-2.68	15.14	14.59
824	1	2	-3.15	-3.14	23.4	23.21	2	-2.83	-2.71	16.93	14.98	2	-2.55	-2.48	12.81	11.89	2	-3.0	-2.82	20.01	16.79	1	-2.81	-2.83	16.65	16.97	1	-2.96	-3.0	19.27	20.02	2	-3.32	-3.28	27.73	26.45	1	-2.72	-2.91	15.17	18.3	1	-2.79	-3.01	16.26	20.37	2	-3.1	-2.9	22.17	18.26	2	-3.26	-2.98	25.98	19.72
825	2	2	-3.37	-3.02	29.08	20.49	2	-3.12	-2.92	22.61	18.5	2	-3.39	-2.88	29.79	17.79	2	-3.14	-2.92	23.01	18.55	2	-3.24	-3.1	25.41	22.23	2	-2.84	-2.61	17.05	13.66	2	-3.27	-2.99	26.39	19.94	2	-3.34	-2.93	28.11	18.79	2	-3.24	-2.95	25.63	19.2	2	-3.56	-3.17	35.3	23.86	2	-2.93	-2.63	18.8	13.81
826	2	1	-2.45	-2.53	11.55	12.6	1	-2.32	-2.58	10.16	13.16	1	-2.8	-2.95	16.41	19.08	1	-2.46	-2.46	11.69	11.72	1	-2.66	-2.78	14.24	16.05	1	-2.8	-2.96	16.48	19.22	1	-2.64	-2.79	13.97	16.3	1	-2.51	-2.63	12.27	13.88	1	-2.6	-2.73	13.45	15.26	1	-2.65	-2.91	14.13	18.36	1	-2.53	-2.57	12.58	13.11
827	1	1	-2.56	-2.86	12.99	17.53	1	-2.18	-2.56	8.82	12.93	1	-2.57	-3.07	13.1	21.46	1	-2.23	-2.45	9.28	11.62	1	-2.35	-2.64	10.46	14.06	1	-2.47	-2.78	11.86	16.16	1	-2.38	-2.84	10.8	17.19	1	-2.14	-2.39	8.49	10.86	1	-2.65	-3.08	14.09	21.69	1	-2.32	-2.66	10.2	14.24	1	-2.35	-2.74	10.49	15.5
828	2	1	-3.44	-3.6	31.24	36.6	2	-3.66	-3.44	38.74	31.2	1	-3.68	-3.77	39.82	43.36	1	-3.57	-3.78	35.35	43.89	1	-3.26	-3.61	26.08	36.94	1	-3.47	-3.53	31.99	34.11	1	-3.46	-3.55	31.87	34.9	1	-3.2	-3.47	24.46	32.06	1	-3.02	-3.22	20.56	25.15	2	-3.38	-3.1	29.45	22.18	1	-3.09	-3.23	22.05	25.29
829	2	2	-2.78	-2.52	16.15	12.39	2	-2.71	-2.54	14.98	12.73	2	-2.53	-2.43	12.57	11.38	2	-2.7	-2.56	14.95	12.93	2	-2.45	-2.25	11.55	9.52	2	-2.71	-2.57	14.98	13.05	2	-2.67	-2.42	14.49	11.24	2	-2.97	-2.8	19.42	16.38	2	-2.29	-2.22	9.86	9.21	2	-2.31	-2.27	10.08	9.72	2	-3.17	-2.96	23.76	19.38
830	2	2	-2.62	-2.61	13.8	13.66	2	-2.5	-2.46	12.12	11.68	1	-2.52	-2.53	12.48	12.57	2	-2.46	-2.42	11.66	11.2	2	-2.43	-2.39	11.3	10.87	1	-2.55	-2.57	12.81	13.06	2	-2.44	-2.4	11.49	11.05	2	-2.5	-2.46	12.16	11.75	1	-2.5	-2.52	12.19	12.47	2	-2.61	-2.55	13.63	12.81	2	-2.44	-2.38	11.48	10.85
831	2	1	-2.66	-2.7	14.23	14.87	1	-2.76	-2.9	15.76	18.11	2	-2.94	-2.69	18.85	14.67	2	-2.49	-2.43	12.07	11.36	2	-2.75	-2.73	15.61	15.4	1	-2.97	-3.31	19.47	27.46	1	-2.93	-2.96	18.74	19.34	1	-2.56	-2.57	12.97	13.04	1	-2.31	-2.44	10.11	11.46	2	-2.94	-2.92	18.88	18.6	1	-2.54	-2.84	12.66	17.03
832	2	1	-2.92	-3.01	18.59	20.27	2	-2.89	-2.8	17.94	16.5	1	-2.6	-2.78	13.49	16.05	1	-3.08	-3.21	21.85	24.67	1	-2.89	-2.98	17.93	19.72	1	-3.18	-3.47	23.94	32.0	1	-2.82	-2.93	16.75	18.8	2	-3.01	-2.84	20.23	17.19	1	-3.07	-3.12	21.63	22.55	1	-2.92	-3.02	18.45	20.4	1	-2.7	-2.78	14.82	16.16
833	2	2	-3.54	-3.33	34.42	27.82	2	-3.15	-2.94	23.42	18.85	2	-3.04	-2.93	20.81	18.68	2	-3.39	-3.09	29.6	21.96	2	-3.13	-3.09	22.85	21.91	2	-3.3	-3.17	27.1	23.86	1	-3.08	-3.09	21.69	22.02	2	-3.76	-3.45	42.86	31.37	1	-3.36	-3.44	28.8	31.24	2	-2.92	-2.89	18.61	18.05	2	-3.17	-3.13	23.89	22.81
834	1	1	-3.38	-3.64	29.46	38.27	2	-3.35	-3.24	28.4	25.5	2	-3.19	-3.15	24.28	23.22	1	-3.34	-3.39	28.28	29.67	1	-3.41	-3.81	30.36	45.03	1	-3.25	-3.51	25.9	33.38	1	-3.46	-3.47	31.87	32.12	1	-3.62	-3.78	37.2	43.89	1	-3.35	-3.71	28.58	40.9	2	-3.59	-3.56	36.16	35.2	1	-3.31	-3.41	27.38	30.27
835	1	1	-3.08	-3.18	21.66	24.1	1	-2.49	-2.6	12.1	13.42	1	-2.46	-2.71	11.76	15.05	1	-2.59	-2.93	13.34	18.69	1	-2.75	-2.89	15.63	17.96	1	-2.6	-2.82	13.4	16.7	1	-2.53	-2.78	12.53	16.19	1	-2.63	-2.66	13.89	14.25	1	-2.51	-2.6	12.36	13.53	1	-2.55	-2.97	12.74	19.44	1	-2.58	-2.7	13.17	14.82
836	1	1	-2.77	-3.03	15.93	20.71	1	-2.99	-3.15	19.87	23.44	1	-3.34	-3.62	28.36	37.47	1	-2.64	-2.74	14.01	15.5	1	-3.56	-3.87	35.33	47.85	1	-2.82	-3.03	16.8	20.73	1	-2.77	-2.92	15.91	18.59	1	-3.31	-3.36	27.39	28.91	2	-3.22	-3.21	24.97	24.84	1	-2.67	-2.82	14.39	16.85	1	-3.53	-3.85	34.23	47.05
837	1	2	-2.99	-2.88	19.82	17.78	1	-2.99	-3.0	19.8	20.08	1	-2.85	-2.92	17.25	18.55	1	-2.77	-2.88	15.91	17.88	1	-3.18	-3.3	24.16	27.12	2	-3.13	-3.12	22.89	22.72	2	-3.31	-3.29	27.36	26.78	1	-3.11	-3.27	22.47	26.29	1	-3.21	-3.25	24.75	25.73	1	-2.73	-2.88	15.3	17.75	1	-3.25	-3.28	25.88	26.51
