idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
915	2	2	-10.91	-10.84	54923.43	50773.98	1	-11.62	-12.43	111007.66	251021.12	1	-8.68	-8.85	5910.5	7000.87	1	-12.51	-12.99	272271.47	437517.31	1	-14.11	-14.94	1338967.62	3088023.75	1	-10.76	-11.43	47229.44	91668.91	1	-11.84	-12.47	138346.64	260682.61	1	-12.33	-12.52	225530.78	273279.53	1	-12.62	-12.85	304009.72	379545.69	1	-12.77	-12.94	349939.09	416612.91	2	-9.87	-9.74	19367.29	17067.03
916	2	1	-11.07	-11.21	64361.53	73745.55	1	-13.29	-13.9	590199.88	1085217.75	2	-10.64	-9.99	41879.01	21702.17	2	-12.04	-11.65	169637.5	115123.96	2	-14.47	-14.01	1929594.12	1219152.0	1	-11.97	-12.63	157304.94	304906.62	1	-11.66	-11.78	116406.94	130476.17	1	-12.59	-13.12	292193.28	498167.41	1	-12.09	-12.39	177327.47	240400.02	2	-12.51	-12.11	272178.28	181912.38	2	-9.56	-9.22	14147.24	10082.32
917	1	1	-9.66	-10.71	15696.5	44991.62	1	-12.45	-13.13	253986.39	505612.53	1	-7.41	-7.92	1652.6	2738.23	2	-12.11	-11.98	181754.23	159730.78	2	-13.39	-13.06	652722.56	469584.59	2	-12.36	-12.25	233235.56	209391.86	1	-11.28	-12.24	78850.92	206177.19	2	-12.23	-11.73	205377.09	123752.39	1	-13.72	-14.16	905672.94	1404354.5	1	-12.09	-12.13	178143.62	185119.8	1	-8.87	-9.52	7124.32	13619.0
918	2	1	-11.14	-11.56	68814.43	104319.24	1	-12.38	-12.85	238323.19	380686.47	1	-9.76	-9.89	17395.99	19691.52	1	-11.73	-12.65	123634.31	310469.72	1	-14.22	-15.46	1497831.88	5193856.0	1	-11.93	-12.66	151307.83	316071.56	1	-12.62	-12.92	301106.44	407721.94	1	-11.24	-12.12	76388.72	183589.52	1	-12.45	-13.34	254762.19	624370.12	1	-11.15	-12.29	69238.04	216515.94	1	-9.59	-10.04	14552.93	22971.45
919	1	1	-10.22	-11.83	27373.4	137980.09	1	-13.82	-14.58	1008078.81	2150680.75	1	-9.27	-10.39	10637.76	32474.68	1	-12.94	-16.56	414794.41	15524678.0	1	-11.53	-13.05	101694.64	466143.56	1	-12.0	-12.52	162467.28	273559.59	1	-13.66	-14.05	854747.75	1266551.38	2	-11.91	-11.84	149262.2	139366.97	1	-12.15	-13.12	189062.11	499863.5	1	-12.63	-13.33	304972.34	618110.25	2	-9.06	-8.76	8641.1	6362.96
920	1	1	-10.37	-10.43	31981.12	33864.53	2	-12.26	-11.3	211684.41	80711.66	1	-8.63	-8.73	5618.44	6160.78	1	-11.46	-11.56	94947.16	105326.09	2	-12.02	-11.79	165331.05	132262.31	2	-11.85	-11.73	140079.19	123930.97	1	-11.99	-12.0	160486.0	163514.64	2	-12.46	-11.77	258074.19	128986.34	1	-11.67	-11.98	116675.23	159822.5	1	-10.79	-10.87	48558.13	52387.32	2	-9.71	-9.67	16501.99	15879.25
921	2	2	-11.9	-11.5	146587.69	98363.46	1	-12.62	-12.85	301192.31	380663.62	2	-10.6	-9.56	40129.27	14192.94	2	-12.61	-12.45	300669.72	256393.77	1	-14.56	-14.87	2111310.75	2862168.75	2	-13.14	-12.65	507514.44	312814.66	2	-13.16	-12.91	520573.47	404605.34	1	-12.5	-13.01	269639.69	448926.34	2	-13.13	-12.89	505194.62	396362.81	2	-13.66	-13.41	858842.25	668948.06	2	-9.66	-9.64	15669.1	15405.13
922	2	1	-9.79	-10.28	17815.1	29028.0	2	-13.6	-12.98	809211.81	434317.53	2	-8.38	-7.96	4354.24	2866.41	2	-12.77	-12.25	350911.91	209731.41	2	-14.27	-12.72	1583239.12	332766.59	2	-12.49	-12.32	265940.47	223806.41	2	-12.46	-12.03	258218.94	167334.5	2	-12.04	-11.88	169208.19	144486.36	2	-13.55	-13.39	764714.94	651295.5	1	-12.35	-12.7	230087.8	327840.38	2	-9.73	-9.26	16884.45	10491.79
923	1	2	-10.45	-10.19	34538.34	26632.34	1	-12.8	-12.96	361153.06	423624.62	1	-8.67	-9.52	5804.23	13602.65	1	-13.33	-14.17	616326.06	1419259.25	1	-13.92	-15.54	1107780.0	5593661.5	2	-13.78	-12.48	961375.31	262685.81	1	-12.96	-13.39	423084.03	654845.56	1	-11.66	-12.06	116377.86	173263.8	2	-12.98	-12.58	431795.78	289703.53	1	-12.53	-12.9	276552.81	400786.47	2	-8.84	-8.65	6937.93	5706.8
924	1	1	-11.49	-11.56	97644.82	104854.55	2	-13.78	-12.67	968969.12	318021.19	1	-10.53	-11.12	37604.06	67674.59	2	-14.13	-13.53	1369246.62	754510.19	2	-11.61	-11.51	110171.09	99244.86	2	-12.03	-11.77	167265.41	129131.82	2	-12.56	-11.95	284132.44	154695.36	2	-12.37	-12.03	236486.81	167944.25	2	-12.66	-12.57	315073.91	287292.56	1	-12.04	-12.14	168611.2	186430.14	2	-9.86	-9.69	19068.46	16139.54
925	1	1	-11.3	-11.79	80603.66	132242.64	1	-13.51	-14.0	736396.81	1203770.12	1	-10.37	-10.95	31755.64	57229.32	1	-12.86	-12.95	386442.94	418926.12	1	-13.53	-13.99	752666.0	1186636.38	1	-12.14	-12.67	188025.33	317253.28	1	-13.09	-13.55	481720.91	765078.94	1	-12.32	-12.43	223469.44	251160.48	1	-12.35	-12.55	230974.66	282087.22	1	-11.64	-11.71	113203.12	121700.59	1	-9.39	-10.0	12025.17	22133.14
926	2	1	-10.4	-10.78	32787.77	48180.52	2	-14.68	-13.88	2385227.25	1063942.5	1	-9.34	-10.58	11364.42	39509.98	1	-12.68	-12.84	321432.84	375923.91	2	-13.7	-13.26	890964.56	572343.69	1	-12.69	-12.83	322892.53	374326.56	2	-12.4	-12.39	243289.42	240104.89	1	-12.13	-12.24	185691.44	207531.06	2	-13.24	-12.96	563211.38	426023.09	1	-11.62	-11.97	111506.33	157987.64	1	-10.0	-10.45	21958.8	34583.96
927	2	2	-13.39	-11.93	653027.0	151869.59	1	-12.82	-13.66	367982.66	855426.25	1	-9.84	-9.96	18753.62	21060.18	1	-12.89	-13.15	396988.88	515068.31	1	-13.39	-14.39	655100.44	1771742.5	1	-12.06	-12.3	172918.97	219358.12	2	-13.13	-13.02	503302.81	449463.09	1	-12.58	-12.94	290882.62	416560.47	1	-11.8	-12.17	133170.56	193435.23	1	-11.82	-12.95	136264.02	421934.47	1	-9.37	-10.05	11758.75	23201.72
928	1	2	-10.52	-9.82	36944.35	18307.42	2	-12.28	-12.1	215370.52	180672.73	1	-10.15	-10.62	25689.02	41089.33	1	-11.56	-11.62	104651.36	111744.15	2	-14.42	-13.94	1824944.12	1136624.0	1	-13.08	-13.23	481104.78	557315.88	2	-12.94	-12.81	416163.81	364240.16	1	-11.64	-12.04	113802.05	169719.05	2	-12.92	-11.98	406753.31	159332.02	1	-11.3	-11.43	80885.96	92500.47	1	-9.4	-9.67	12081.47	15880.75
929	1	1	-10.32	-11.88	30296.56	143741.05	1	-12.37	-13.43	236619.45	680459.69	1	-9.93	-12.0	20528.54	161946.12	1	-11.46	-12.88	95088.61	392720.22	1	-13.89	-14.66	1076528.12	2324045.75	1	-12.04	-12.88	169948.55	393625.75	1	-11.98	-13.53	159189.55	750311.69	1	-12.37	-13.36	235953.12	631491.5	1	-12.51	-14.56	272329.91	2115059.25	1	-11.37	-12.17	86617.48	192646.39	1	-8.11	-8.32	3336.43	4110.89
930	1	1	-10.19	-10.3	26595.69	29610.75	2	-11.87	-11.8	142910.53	133889.55	2	-8.51	-8.04	4946.09	3090.73	1	-11.94	-12.1	152776.64	180059.0	2	-13.58	-12.75	790581.81	345727.62	2	-12.17	-11.69	192341.45	119514.46	1	-10.67	-11.11	43134.12	66882.65	2	-12.23	-11.45	204125.66	93557.73	1	-12.14	-12.2	187802.22	198540.34	2	-12.92	-12.6	407216.78	295972.12	2	-8.74	-8.71	6243.03	6086.0
931	1	1	-9.49	-9.74	13193.72	17055.52	2	-13.01	-12.87	448990.12	386643.81	2	-10.44	-10.11	34219.43	24587.25	1	-11.09	-12.17	65573.27	192214.75	2	-13.13	-12.4	503702.31	242159.58	1	-11.53	-11.62	101725.97	111687.26	1	-11.55	-12.74	103715.52	339963.41	1	-11.79	-11.91	131362.64	148921.38	1	-11.34	-12.21	83748.71	200637.33	1	-12.1	-12.83	180444.41	374454.38	1	-9.01	-9.3	8204.62	10990.31
932	1	1	-10.76	-11.21	47326.55	73787.7	1	-13.1	-13.23	488972.91	556598.25	2	-9.14	-8.98	9280.75	7957.29	1	-12.2	-12.55	199281.5	282393.53	1	-13.26	-13.53	573909.06	754258.31	1	-11.73	-12.44	124093.34	253141.72	2	-12.48	-12.36	262036.03	233048.34	1	-12.05	-12.24	171807.61	207643.7	1	-12.62	-13.08	302632.53	478915.72	1	-12.26	-12.28	211243.55	214333.11	2	-9.8	-9.53	18046.1	13738.94
933	2	2	-9.6	-9.17	14696.3	9643.89	2	-14.92	-13.63	3017211.75	831499.69	2	-8.78	-7.89	6532.69	2663.04	2	-12.48	-11.51	261930.34	99694.21	2	-13.91	-13.21	1095536.25	543928.19	2	-12.24	-11.67	206244.05	116481.67	2	-12.31	-11.66	220950.22	115796.63	1	-12.59	-12.6	293076.56	296251.97	2	-12.89	-12.47	397812.44	260121.86	2	-11.95	-11.02	155245.58	61307.87	2	-11.11	-10.42	66846.49	33554.53
934	2	2	-10.43	-9.69	33968.39	16179.54	2	-12.43	-12.22	250081.83	201818.91	2	-9.39	-9.27	12015.52	10660.06	2	-11.82	-11.39	136481.06	88785.96	2	-12.85	-12.19	381266.0	197733.12	2	-12.29	-12.1	217459.16	179437.09	1	-11.26	-11.34	77461.17	84189.95	2	-12.02	-11.64	166184.84	113864.58	2	-11.97	-11.32	157851.05	82128.55	2	-11.01	-10.53	60278.4	37555.93	2	-9.77	-9.72	17441.08	16569.29
935	1	1	-9.84	-9.85	18738.99	18874.04	2	-13.82	-13.18	1001932.31	531667.69	2	-9.58	-9.41	14465.1	12173.98	1	-11.75	-12.28	126871.11	215255.31	1	-13.16	-13.19	520568.03	533002.88	2	-11.4	-11.27	89734.5	78310.91	2	-11.86	-11.24	142095.95	75897.77	1	-11.61	-12.25	109896.16	208775.52	1	-12.6	-12.92	297945.47	409040.66	2	-12.89	-12.55	397880.34	283313.91	2	-9.64	-9.3	15399.62	10922.25
936	2	1	-9.97	-10.68	21373.04	43624.34	1	-12.14	-12.71	187152.66	332052.06	1	-8.07	-9.07	3182.68	8682.0	2	-13.25	-13.02	565905.0	451426.28	1	-13.39	-13.66	651018.56	857698.75	2	-12.01	-11.93	165105.73	151984.5	1	-13.18	-13.23	528040.62	554261.81	1	-11.73	-11.8	124284.38	132700.47	2	-12.6	-12.58	295748.09	291738.56	1	-11.72	-11.88	122951.16	144096.52	1	-8.51	-9.29	4941.44	10872.86
937	2	2	-10.69	-10.47	43703.5	35407.0	1	-12.33	-12.85	226890.11	380820.09	2	-10.66	-9.79	42704.18	17859.06	2	-13.17	-12.39	525128.44	239524.91	2	-12.6	-12.25	296179.94	209793.62	1	-11.64	-12.29	113800.52	218001.11	2	-11.48	-11.07	97203.12	64168.84	1	-10.83	-11.05	50445.68	62787.13	1	-11.84	-12.13	138017.45	185205.44	2	-11.25	-10.84	76767.6	51125.77	1	-8.7	-8.8	6022.32	6622.11
938	2	1	-10.12	-10.32	24794.54	30187.31	1	-11.13	-11.44	67960.52	92617.86	1	-9.34	-9.58	11400.39	14527.34	1	-12.23	-12.62	204633.19	302036.56	1	-12.72	-12.99	333601.31	439902.94	1	-12.48	-12.65	263750.91	311798.44	1	-11.02	-11.27	60793.48	78175.33	1	-11.34	-11.63	84505.52	112060.25	1	-12.5	-12.59	269437.62	292144.78	2	-11.58	-11.51	106423.43	99872.45	1	-8.51	-9.05	4963.48	8528.24
939	2	2	-12.0	-11.34	162457.06	84159.92	1	-14.21	-14.22	1479270.88	1502533.12	2	-11.57	-9.71	105861.12	16509.35	2	-15.15	-14.1	3790466.75	1335123.12	2	-14.63	-14.56	2266164.5	2113024.75	2	-13.76	-13.1	941567.69	487941.09	2	-15.31	-13.88	4455099.0	1069144.12	2	-13.23	-12.98	554260.19	433358.47	2	-12.93	-12.41	413762.47	245499.64	2	-11.8	-11.68	133148.84	118598.98	1	-9.33	-9.57	11271.72	14303.37
940	2	1	-11.46	-12.0	94778.62	163211.61	2	-13.26	-12.58	571443.19	290980.56	2	-9.53	-9.3	13743.85	10937.42	1	-12.26	-12.45	211228.83	254232.36	2	-13.23	-12.34	555773.44	227607.89	2	-12.43	-12.34	249466.55	229164.77	1	-13.27	-13.4	579278.62	662911.06	1	-12.55	-12.59	283005.78	292295.28	1	-11.89	-12.08	145443.33	176096.73	1	-11.46	-11.84	94717.9	138419.75	2	-10.3	-10.02	29588.22	22541.07
941	1	1	-10.28	-10.57	29125.22	38959.29	1	-12.22	-12.54	202313.77	280517.03	1	-8.85	-9.23	6967.45	10196.42	2	-12.57	-12.54	286845.5	280486.53	1	-12.22	-12.9	203506.19	401876.12	2	-12.48	-12.42	262012.3	247069.31	1	-10.49	-10.49	35826.55	36026.64	1	-10.51	-10.58	36584.8	39315.54	1	-11.76	-12.5	128278.27	267405.88	2	-12.25	-12.24	209168.12	207472.28	2	-9.04	-8.91	8435.84	7425.9
942	2	2	-11.44	-11.07	93007.77	63910.01	2	-13.36	-13.05	634355.56	463028.38	2	-9.1	-8.72	8950.98	6113.63	1	-12.72	-12.87	334337.38	388320.72	2	-12.56	-12.16	286334.97	191090.88	2	-12.15	-11.77	189818.0	129236.29	2	-12.9	-12.46	398434.34	257780.73	2	-11.64	-11.28	113382.8	79459.89	1	-12.42	-12.64	248452.5	308246.38	2	-12.6	-12.52	297696.38	273620.62	2	-9.51	-9.49	13532.32	13213.89
943	1	1	-11.27	-11.36	78123.52	85733.52	2	-12.57	-12.39	286520.41	240455.27	2	-10.08	-8.98	23915.0	7917.73	1	-12.26	-12.38	211496.92	237229.08	2	-14.44	-13.77	1864593.88	952662.06	2	-12.92	-12.28	408929.09	215998.7	1	-11.14	-11.31	69198.7	81994.41	2	-13.19	-13.13	535992.5	501385.53	2	-13.52	-13.21	743058.38	548389.81	2	-11.77	-11.7	129156.2	120369.15	2	-9.73	-9.39	16831.47	11938.82
944	2	2	-11.39	-11.24	88529.1	76491.29	2	-13.57	-13.53	781800.62	753308.75	1	-10.62	-10.71	41014.08	44976.69	2	-12.95	-12.9	418767.12	400407.88	1	-13.79	-14.3	970859.75	1626242.5	1	-12.85	-12.91	381359.44	404284.06	2	-13.56	-13.46	773879.69	699312.75	1	-12.05	-12.36	171911.02	233524.45	2	-15.22	-14.8	4083603.25	2681563.25	2	-12.88	-12.73	391554.91	338117.81	1	-8.78	-9.28	6523.9	10716.58
945	2	1	-10.04	-10.22	23011.2	27324.79	1	-12.35	-12.8	231102.69	361375.97	2	-9.99	-9.1	21882.4	8918.15	1	-11.38	-11.99	87381.88	161827.7	2	-13.36	-13.0	633477.75	442317.19	1	-11.67	-11.82	116744.12	135436.41	1	-10.87	-11.92	52388.62	149515.36	1	-12.28	-12.31	214831.83	221644.55	1	-11.84	-11.96	138123.33	155978.84	1	-12.0	-12.06	162015.64	172706.7	2	-8.22	-8.15	3704.54	3449.48
946	1	1	-9.79	-11.23	17864.58	75652.0	1	-12.42	-12.53	247070.97	277041.97	1	-10.32	-11.5	30312.75	98489.71	1	-12.46	-13.51	258873.58	739302.94	2	-12.88	-12.44	390485.41	253732.42	2	-11.94	-11.75	153417.89	126590.23	1	-11.47	-11.53	95654.16	102096.07	2	-12.56	-12.47	285905.75	259462.58	2	-11.52	-11.39	100840.33	88856.44	2	-12.85	-12.67	381930.53	317640.16	2	-9.56	-9.25	14167.59	10385.29
947	1	1	-11.16	-12.29	69961.39	216960.56	1	-12.75	-12.76	343015.56	349611.5	1	-10.11	-10.5	24537.85	36419.76	1	-12.84	-13.88	376943.81	1071940.5	1	-15.08	-15.28	3539801.75	4318598.5	2	-13.17	-12.93	522605.97	412158.78	1	-12.04	-12.74	169622.78	342748.72	1	-12.97	-13.26	428076.53	573651.88	1	-14.83	-15.06	2770260.0	3483922.0	2	-13.42	-13.29	670924.19	592956.44	1	-9.64	-10.12	15392.37	24927.66
948	2	2	-10.04	-10.02	22875.3	22485.16	2	-13.13	-13.01	504133.38	446552.66	2	-9.54	-9.26	13927.55	10467.9	2	-13.42	-13.25	672688.62	568047.31	1	-13.03	-13.03	454836.28	456897.41	1	-12.88	-12.89	392835.19	397636.81	2	-13.44	-13.4	684976.31	659070.81	1	-11.64	-11.96	114080.33	156509.3	1	-12.5	-12.64	267636.28	308680.59	2	-13.3	-13.27	599891.12	579624.0	1	-8.55	-9.01	5156.49	8202.06
949	1	1	-9.84	-10.34	18787.82	31056.96	2	-12.45	-11.42	255051.72	91305.34	1	-8.87	-9.58	7089.7	14466.84	2	-13.57	-13.04	785058.81	458395.72	2	-15.18	-13.95	3906469.0	1146197.62	1	-11.9	-12.0	147515.08	162507.11	1	-10.97	-11.01	58368.7	60551.85	2	-13.04	-12.86	460157.81	382796.94	2	-13.53	-13.1	752546.19	487161.34	1	-12.14	-12.93	187095.56	413914.0	2	-9.7	-9.11	16386.69	9038.44
950	1	1	-10.4	-10.6	32957.25	39948.84	1	-11.45	-13.26	94352.59	571445.44	2	-9.69	-9.47	16127.76	12940.63	2	-12.74	-12.41	340923.78	245113.88	2	-13.1	-12.79	491323.66	358970.19	2	-12.39	-11.86	241028.77	141069.23	1	-12.06	-12.99	172932.16	438741.16	1	-11.18	-11.4	71900.86	89227.35	2	-12.84	-12.4	378199.06	241855.39	1	-11.72	-11.95	123013.68	154967.64	2	-9.56	-9.38	14125.8	11830.69
951	2	2	-10.02	-10.0	22532.08	22015.29	2	-13.85	-13.81	1039709.69	989906.25	2	-10.07	-9.79	23736.99	17779.05	2	-13.05	-12.37	467023.28	236335.75	1	-12.46	-13.23	256928.34	554422.44	1	-12.96	-13.34	424643.16	623126.88	2	-11.93	-11.83	152034.38	136755.86	2	-12.0	-11.84	162257.94	139245.55	1	-12.87	-13.22	388419.62	550479.0	1	-11.41	-11.8	90666.63	132859.89	1	-9.19	-9.65	9783.3	15559.92
952	1	2	-11.23	-11.0	75723.82	59603.93	2	-13.12	-12.31	498212.06	221991.28	1	-9.88	-10.47	19501.57	35208.33	1	-12.7	-13.41	328075.91	663892.31	2	-12.95	-12.57	422314.47	286877.5	2	-12.84	-12.03	377727.56	168155.0	2	-13.42	-13.06	671725.75	467727.53	2	-12.04	-11.74	169508.61	125924.26	1	-12.76	-13.02	348204.34	451955.69	1	-12.15	-12.33	188623.03	227103.98	2	-9.89	-9.3	19690.32	10884.64
953	2	2	-12.1	-11.27	179672.2	78611.41	2	-12.49	-12.39	265059.84	241469.59	2	-10.44	-9.37	34109.63	11697.93	2	-13.62	-11.93	818629.56	152019.14	2	-12.97	-12.42	430253.47	248027.8	1	-12.39	-12.46	240733.36	257046.47	2	-11.45	-11.31	93623.77	81607.71	2	-11.37	-10.81	86733.29	49415.84	1	-11.84	-12.13	139375.48	184714.02	2	-11.96	-10.98	157078.27	58459.73	2	-11.0	-10.16	59803.44	25812.97
954	2	2	-11.28	-11.05	79581.3	63045.38	1	-15.34	-15.62	4601563.0	6062310.0	1	-12.0	-12.16	163376.22	190213.95	2	-12.51	-11.53	269954.09	101551.69	2	-14.32	-13.01	1660412.38	445867.97	1	-12.19	-12.68	197507.72	322327.34	1	-12.73	-12.93	338698.72	410658.03	1	-13.83	-14.2	1019454.06	1467591.12	2	-14.64	-14.04	2288300.75	1246616.88	2	-13.16	-12.75	521580.28	344980.34	1	-10.01	-10.13	22301.93	25010.46
955	1	2	-11.84	-11.53	139241.03	101917.75	2	-13.86	-13.67	1041617.25	865347.19	2	-10.81	-10.48	49473.18	35452.61	2	-11.65	-11.6	114314.05	108910.62	2	-14.47	-13.72	1917865.62	910573.88	2	-12.33	-12.22	226455.61	202644.92	2	-12.73	-12.37	337083.69	236747.67	2	-13.13	-13.06	502114.31	468904.38	2	-12.07	-11.84	174094.44	138842.3	2	-11.25	-10.83	76526.09	50368.67	2	-10.15	-9.24	25580.99	10290.39
956	1	2	-10.95	-10.77	57044.93	47370.67	1	-12.89	-13.9	397402.16	1087127.75	1	-11.23	-11.76	75482.64	127525.8	1	-12.21	-12.4	201351.17	243457.0	2	-12.88	-12.61	391739.44	299201.47	1	-11.87	-11.91	142518.97	148456.56	1	-11.97	-12.22	157397.52	203163.53	1	-13.52	-13.53	742432.94	751758.56	1	-12.95	-13.05	420106.34	463369.84	2	-12.85	-12.4	382249.38	243126.14	1	-10.32	-10.54	30283.82	37936.49
957	1	1	-11.85	-12.64	140225.55	310016.72	1	-13.62	-14.92	822509.44	3029023.75	1	-11.78	-11.81	130028.5	135131.8	1	-13.26	-14.24	575614.88	1529894.5	1	-13.94	-14.53	1132600.88	2034637.75	1	-13.11	-13.84	496014.66	1029203.19	1	-13.15	-13.97	512644.03	1170743.12	1	-12.56	-12.96	286352.16	426427.53	1	-13.37	-13.71	640237.0	897437.06	1	-13.44	-14.88	685174.94	2909868.25	1	-10.7	-11.4	44293.33	89097.25
958	2	2	-11.14	-9.75	68891.84	17119.4	2	-13.11	-11.81	492227.44	134101.94	2	-10.29	-9.21	29543.67	10013.87	2	-13.38	-12.67	648316.56	317020.69	2	-13.2	-13.01	540463.81	445761.28	1	-12.5	-13.15	267812.44	514606.78	2	-12.13	-11.52	184474.25	100840.43	1	-11.89	-12.09	145813.86	177841.97	2	-14.0	-13.5	1199271.5	728075.0	2	-12.22	-11.95	203483.47	154151.34	2	-9.32	-8.98	11198.49	7942.35
959	2	1	-10.69	-11.26	43918.55	77359.88	1	-12.62	-12.78	301430.28	356301.0	1	-10.6	-11.7	40219.42	119972.96	1	-12.25	-12.89	209517.5	397870.09	1	-12.56	-13.36	285068.25	631058.62	1	-10.71	-11.19	44759.7	72461.12	1	-11.12	-11.36	67222.46	86225.42	1	-11.73	-12.18	124285.2	195744.33	1	-12.6	-12.88	297408.62	392520.62	1	-10.95	-11.8	56920.48	133699.31	1	-8.55	-8.92	5168.53	7473.47
960	2	2	-11.36	-10.66	85519.9	42804.0	1	-13.04	-13.42	462628.5	670773.19	1	-9.86	-9.91	19183.3	20047.6	2	-12.0	-11.94	162647.11	153926.28	2	-12.49	-12.19	266679.28	197194.16	1	-11.41	-12.17	89981.48	192733.84	1	-12.36	-12.44	233756.62	253178.91	1	-11.28	-11.38	78898.69	87515.56	2	-11.68	-11.0	117843.48	60052.56	1	-10.57	-12.43	38786.09	251089.38	1	-10.16	-10.69	25950.52	43724.8
961	2	1	-10.36	-10.62	31719.44	40948.03	1	-12.47	-13.0	261698.66	440318.06	2	-9.18	-9.17	9672.5	9620.46	2	-13.72	-13.11	905543.38	492842.75	1	-13.48	-13.81	714926.94	989957.31	2	-11.34	-11.14	84498.99	68850.34	2	-11.38	-11.32	87771.58	82497.81	2	-10.97	-10.88	58143.63	52992.06	1	-12.84	-12.97	377664.91	427271.78	1	-11.31	-11.42	81714.87	91271.3	1	-9.13	-9.33	9209.83	11323.2
962	1	1	-11.05	-11.47	62639.76	95579.38	1	-13.28	-13.41	585941.0	669161.81	2	-12.09	-11.76	178390.14	127734.17	2	-12.32	-12.22	224027.64	202032.66	1	-13.32	-13.87	608081.81	1054251.38	1	-11.81	-11.92	135235.58	150107.84	1	-12.91	-13.03	404099.81	455596.0	1	-11.25	-11.7	77226.47	120126.26	1	-12.49	-12.68	266331.84	322229.62	1	-11.47	-11.79	96056.84	131700.2	2	-10.93	-10.9	56035.82	54041.56
963	1	1	-10.62	-11.02	40787.61	60911.81	2	-13.99	-12.98	1196023.12	435799.12	2	-10.34	-10.15	31074.44	25682.04	2	-12.63	-12.51	304692.97	270590.75	2	-14.72	-14.16	2467913.25	1406373.12	2	-12.42	-12.02	247264.25	166633.64	1	-11.69	-11.84	119564.96	139372.56	2	-12.78	-12.58	354340.72	290012.88	1	-12.76	-12.93	346621.66	411736.84	2	-12.54	-12.39	278548.09	240115.42	2	-10.31	-10.07	29954.54	23584.62
964	2	1	-10.08	-10.09	23917.53	24006.12	1	-13.42	-13.67	673211.0	863363.88	2	-11.23	-11.21	75661.59	74085.88	1	-11.88	-12.23	143870.36	204483.94	1	-13.78	-14.16	966206.31	1406239.0	2	-12.1	-12.04	180687.56	168963.58	2	-12.15	-11.86	188195.77	141626.36	1	-13.09	-13.21	485128.84	545732.75	1	-12.19	-12.66	196747.47	314047.66	2	-11.87	-11.62	142972.86	111229.55	1	-9.04	-9.42	8433.93	12330.4
965	1	2	-11.7	-11.48	120046.78	96407.79	2	-13.69	-13.52	883461.25	747236.19	1	-8.88	-9.37	7169.79	11716.18	1	-13.6	-13.79	807259.44	972092.0	2	-13.79	-13.66	974520.19	855400.06	1	-12.85	-13.48	380454.22	711814.5	2	-13.84	-13.82	1026082.75	1002327.0	1	-12.77	-12.79	350063.25	357700.31	1	-13.41	-13.8	665899.88	979899.25	1	-12.48	-12.63	262721.66	304316.94	1	-9.99	-10.03	21779.53	22772.91
966	1	1	-9.71	-9.97	16447.19	21321.01	1	-12.17	-12.46	192542.78	258826.67	2	-10.36	-9.74	31679.14	16997.85	1	-11.44	-11.67	92595.88	116541.9	2	-12.29	-12.25	216948.97	209518.7	2	-12.34	-12.2	227885.03	198904.98	1	-9.65	-9.98	15590.05	21508.16	1	-11.62	-12.14	111600.05	187031.88	2	-12.04	-11.35	169959.42	84924.58	2	-12.54	-12.43	279940.03	249827.25	1	-8.89	-9.11	7240.13	9048.78
967	2	2	-11.65	-11.07	114438.39	63899.35	2	-13.32	-13.22	606720.0	550498.38	2	-11.31	-10.44	81872.91	34332.34	1	-13.25	-13.71	567301.25	901396.44	1	-13.16	-13.87	520057.44	1053017.38	1	-12.98	-13.15	432977.56	514710.78	2	-11.47	-11.13	96104.77	67882.66	2	-11.8	-11.45	133889.42	93618.87	1	-12.08	-12.6	175572.53	296357.94	1	-11.98	-12.27	159564.98	213170.36	2	-10.18	-9.81	26421.75	18276.49
968	1	1	-10.37	-11.04	31885.73	62080.56	1	-13.44	-14.11	685037.69	1344809.62	1	-9.13	-9.36	9249.06	11620.13	1	-11.11	-11.5	66866.2	99041.48	1	-11.6	-11.77	109592.96	128811.78	2	-12.6	-12.55	296024.06	281547.0	1	-11.06	-11.59	63689.39	108359.15	1	-12.0	-12.73	163084.48	336473.09	2	-12.26	-12.15	211733.86	189015.23	2	-11.47	-11.43	95833.95	91970.66	1	-8.94	-9.76	7599.44	17389.82
969	2	2	-10.81	-10.72	49455.58	45027.63	2	-14.3	-13.32	1623629.75	611445.88	2	-10.79	-9.37	48515.31	11701.55	2	-11.76	-11.27	127436.68	78119.65	2	-13.94	-13.07	1133815.62	475426.72	2	-12.83	-12.62	371919.69	301584.38	2	-11.29	-10.96	80238.9	57509.22	2	-12.48	-12.15	262974.06	188703.45	1	-13.6	-14.13	809202.56	1372207.5	2	-12.55	-12.07	280935.75	175062.94	2	-9.55	-9.1	14039.98	8917.92
