idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
886	1	1	-3.02	-3.25	20.57	25.91	2	-3.03	-2.76	20.72	15.74	2	-2.0	-2.0	7.4	7.4	1	-3.32	-3.33	27.75	27.97	2	-1.75	-1.75	5.78	5.78	2	-1.93	-1.91	6.91	6.74	2	-4.37	-4.09	79.23	59.61	2	-1.55	-1.55	4.7	4.7	1	-3.69	-3.79	40.13	44.13	1	-4.28	-4.36	72.44	78.56	2	-2.17	-1.84	8.72	6.31
887	2	1	-2.83	-2.9	16.95	18.14	1	-2.89	-2.92	18.0	18.63	2	-1.42	-1.42	4.15	4.15	2	-3.46	-3.46	31.81	31.7	2	-1.75	-1.75	5.78	5.78	1	-1.96	-2.22	7.07	9.2	2	-3.02	-2.96	20.52	19.34	2	-1.5	-1.5	4.5	4.5	2	-2.16	-2.08	8.65	8.01	1	-2.96	-3.07	19.26	21.6	2	-2.31	-2.31	10.12	10.12
888	2	2	-3.42	-3.21	30.5	24.79	2	-2.23	-2.19	9.3	8.91	1	-2.28	-2.55	9.81	12.83	1	-3.36	-3.42	28.89	30.62	2	-1.42	-1.42	4.15	4.15	2	-1.82	-1.82	6.17	6.17	1	-2.66	-2.79	14.28	16.25	2	-1.2	-1.2	3.32	3.32	1	-4.01	-4.07	55.25	58.32	1	-3.7	-4.22	40.56	68.04	1	-1.81	-2.3	6.11	9.93
889	2	2	-2.77	-2.63	16.02	13.93	1	-1.82	-1.91	6.17	6.75	1	-2.04	-2.23	7.68	9.33	2	-3.43	-3.17	30.78	23.71	2	-1.42	-1.42	4.15	4.15	2	-1.44	-1.28	4.23	3.6	1	-2.87	-2.9	17.64	18.26	2	-1.47	-1.43	4.35	4.19	1	-2.26	-2.49	9.61	12.03	2	-3.67	-3.57	39.07	35.57	1	-1.85	-2.11	6.35	8.25
890	2	2	-2.84	-2.63	17.11	13.86	2	-2.58	-2.58	13.18	13.18	2	-1.42	-1.42	4.15	4.15	2	-3.62	-3.56	37.24	35.04	2	-1.74	-1.74	5.7	5.7	2	-2.23	-1.96	9.29	7.08	1	-2.68	-2.72	14.59	15.14	2	-1.5	-1.5	4.5	4.5	1	-2.28	-2.35	9.77	10.44	2	-2.98	-2.8	19.73	16.44	2	-2.39	-2.39	10.87	10.87
891	2	1	-3.04	-3.13	20.98	22.84	2	-2.72	-2.72	15.22	15.22	1	-1.57	-1.68	4.8	5.38	1	-3.39	-3.59	29.64	36.13	2	-2.17	-1.96	8.79	7.09	1	-1.9	-2.03	6.66	7.58	1	-2.79	-3.01	16.21	20.35	1	-1.38	-1.46	3.98	4.3	2	-2.2	-2.2	9.02	9.02	2	-3.6	-3.54	36.62	34.57	1	-2.07	-2.2	7.9	9.02
892	1	1	-2.67	-2.76	14.41	15.75	1	-1.23	-1.39	3.41	4.02	2	-2.85	-2.85	17.3	17.3	2	-3.49	-3.42	32.75	30.61	2	-1.42	-1.42	4.15	4.15	2	-1.7	-1.7	5.49	5.49	2	-3.05	-2.98	21.08	19.77	2	-1.45	-1.45	4.27	4.27	1	-2.96	-3.07	19.25	21.46	2	-4.22	-3.97	68.12	52.78	2	-2.5	-2.22	12.2	9.24
893	1	1	-2.89	-3.09	17.94	21.91	2	-2.84	-2.53	17.14	12.57	1	-2.65	-3.24	14.16	25.61	1	-3.31	-3.39	27.32	29.53	1	-1.42	-1.56	4.12	4.74	2	-1.45	-1.28	4.26	3.61	2	-2.54	-2.51	12.69	12.32	2	-1.38	-1.38	3.98	3.98	1	-1.97	-3.59	7.19	36.17	1	-4.11	-4.2	60.65	66.8	1	-2.16	-2.47	8.68	11.77
894	2	2	-3.58	-3.13	35.92	22.78	2	-2.05	-2.03	7.74	7.59	1	-2.95	-3.15	19.03	23.27	2	-4.59	-4.03	98.1	56.13	2	-1.68	-1.68	5.38	5.38	2	-2.29	-1.92	9.83	6.81	2	-2.26	-1.96	9.58	7.13	2	-1.46	-1.46	4.3	4.3	1	-4.04	-4.33	56.59	75.98	2	-5.12	-5.02	167.35	152.17	2	-2.58	-2.58	13.14	13.14
895	1	1	-3.26	-3.34	26.09	28.31	1	-2.56	-2.56	12.89	12.99	1	-2.04	-2.38	7.68	10.85	2	-3.85	-3.64	46.81	38.15	2	-1.9	-1.74	6.71	5.7	1	-1.56	-2.04	4.76	7.71	2	-4.38	-4.26	79.88	70.96	2	-1.46	-1.46	4.3	4.3	2	-4.17	-3.86	64.74	47.37	2	-4.78	-4.18	119.42	65.68	2	-2.58	-2.58	13.18	13.18
896	2	1	-3.24	-3.39	25.66	29.57	2	-2.64	-2.51	14.06	12.28	2	-1.42	-1.42	4.15	4.15	1	-3.62	-3.74	37.5	42.27	2	-2.04	-2.04	7.66	7.66	1	-1.72	-2.03	5.58	7.61	2	-3.15	-3.12	23.34	22.69	1	-1.42	-1.61	4.12	5.01	1	-3.06	-3.37	21.36	28.98	1	-3.59	-4.15	36.08	63.46	2	-2.33	-2.24	10.3	9.43
897	2	2	-2.61	-2.47	13.6	11.86	2	-2.59	-2.17	13.27	8.79	2	-2.52	-2.52	12.37	12.37	2	-3.16	-2.88	23.57	17.76	1	-1.57	-1.68	4.8	5.38	2	-1.72	-1.28	5.57	3.61	1	-2.94	-3.09	19.0	21.93	1	-1.66	-1.81	5.24	6.1	2	-3.03	-2.94	20.64	18.84	1	-4.65	-4.83	104.95	125.17	2	-1.75	-1.75	5.75	5.75
898	1	1	-2.52	-2.57	12.47	13.07	2	-2.45	-2.43	11.57	11.31	2	-1.42	-1.42	4.15	4.15	1	-3.14	-3.26	23.03	26.17	2	-1.59	-1.59	4.89	4.89	2	-2.05	-1.52	7.78	4.56	1	-2.96	-3.0	19.37	19.99	2	-1.35	-1.35	3.87	3.87	2	-3.02	-2.63	20.5	13.94	1	-3.25	-3.27	25.67	26.33	2	-2.6	-2.6	13.45	13.45
899	1	1	-3.01	-3.15	20.2	23.32	1	-1.73	-1.97	5.63	7.17	2	-1.59	-1.59	4.89	4.89	1	-3.57	-3.63	35.4	37.72	2	-1.93	-1.83	6.87	6.22	2	-1.18	-0.76	3.25	2.13	2	-3.1	-2.89	22.15	18.07	2	-1.42	-1.42	4.15	4.14	2	-3.57	-3.55	35.58	34.67	1	-1.73	-3.03	5.62	20.77	1	-2.39	-2.54	10.95	12.73
900	1	1	-2.68	-2.86	14.52	17.41	2	-1.35	-1.35	3.84	3.84	1	-1.53	-1.74	4.6	5.7	1	-2.58	-2.77	13.25	15.9	2	-1.68	-1.68	5.38	5.38	1	-1.43	-1.58	4.18	4.86	1	-2.9	-3.01	18.22	20.31	2	-1.37	-1.35	3.92	3.87	2	-2.37	-2.37	10.71	10.71	2	-3.53	-3.36	34.11	28.79	2	-1.98	-1.98	7.26	7.26
901	1	2	-2.93	-2.82	18.79	16.75	2	-1.46	-1.46	4.32	4.32	2	-2.55	-2.55	12.83	12.83	1	-3.71	-4.03	40.84	56.37	2	-1.42	-1.42	4.15	4.15	1	-2.22	-2.3	9.19	10.0	2	-3.76	-3.62	43.14	37.37	2	-1.2	-1.2	3.32	3.32	2	-4.05	-4.0	57.67	54.38	1	-4.49	-4.54	88.89	94.14	1	-1.82	-1.98	6.19	7.27
902	2	2	-2.69	-2.55	14.68	12.78	2	-2.81	-2.81	16.59	16.59	2	-1.7	-1.7	5.5	5.5	2	-3.56	-3.36	35.19	28.65	2	-2.31	-2.31	10.07	10.07	2	-1.61	-1.61	5.0	5.0	2	-2.84	-2.7	17.08	14.82	2	-1.45	-1.45	4.27	4.27	1	-4.06	-4.17	57.91	64.73	1	-2.87	-2.88	17.67	17.82	2	-2.34	-2.34	10.39	10.39
903	2	2	-2.09	-1.74	8.07	5.7	1	-2.32	-2.7	10.15	14.86	2	-2.04	-1.94	7.67	6.93	2	-2.27	-2.21	9.64	9.08	2	-2.08	-1.97	8.04	7.14	1	-1.6	-2.02	4.94	7.51	2	-2.52	-2.47	12.38	11.78	2	-1.38	-1.38	3.98	3.98	1	-3.85	-3.88	46.8	48.38	1	-3.69	-3.85	40.04	47.15	1	-1.71	-2.3	5.52	9.93
904	2	1	-3.02	-3.04	20.54	20.99	2	-1.82	-1.82	6.17	6.17	1	-1.42	-1.69	4.13	5.42	2	-3.37	-3.14	28.97	23.21	1	-1.59	-1.75	4.92	5.78	2	-1.93	-1.46	6.89	4.31	1	-2.65	-2.72	14.13	15.22	2	-1.38	-1.38	3.98	3.98	2	-3.39	-3.3	29.54	27.09	1	-3.82	-3.83	45.83	45.94	2	-2.12	-1.87	8.32	6.51
905	2	1	-2.58	-2.64	13.22	14.05	2	-2.56	-2.46	12.89	11.76	2	-1.42	-1.42	4.15	4.15	2	-3.09	-3.04	21.96	20.88	2	-1.42	-1.42	4.14	4.14	2	-1.63	-1.28	5.09	3.59	2	-2.79	-2.6	16.33	13.48	2	-1.16	-1.16	3.2	3.2	2	-1.94	-1.94	6.95	6.95	2	-3.44	-3.36	31.17	28.88	2	-2.04	-2.04	7.7	7.7
906	1	1	-2.92	-3.16	18.53	23.49	1	-2.23	-2.38	9.26	10.81	1	-2.07	-2.25	7.89	9.47	1	-3.39	-3.66	29.79	38.96	2	-1.42	-1.42	4.15	4.15	1	-1.83	-1.84	6.26	6.28	1	-2.71	-2.71	14.95	15.08	2	-1.46	-1.46	4.3	4.3	2	-3.34	-3.24	28.15	25.51	1	-3.36	-3.44	28.91	31.18	1	-2.22	-2.51	9.24	12.27
907	2	2	-2.33	-2.11	10.29	8.25	1	-2.61	-2.82	13.53	16.78	2	-1.42	-1.42	4.15	4.15	1	-2.76	-2.8	15.74	16.52	2	-2.04	-2.04	7.67	7.67	2	-2.15	-1.85	8.62	6.38	2	-2.68	-2.58	14.6	13.25	2	-1.96	-1.9	7.06	6.7	1	-2.06	-2.12	7.84	8.32	2	-2.45	-2.39	11.58	10.89	2	-2.7	-2.6	14.82	13.47
908	2	2	-2.33	-2.32	10.24	10.18	2	-2.61	-2.03	13.65	7.6	2	-1.42	-1.42	4.15	4.15	2	-3.53	-3.2	34.27	24.46	2	-1.42	-1.42	4.15	4.15	1	-2.03	-2.12	7.6	8.33	2	-2.99	-2.67	19.94	14.47	2	-1.2	-1.2	3.32	3.32	2	-4.16	-4.09	64.22	59.93	2	-3.63	-3.53	37.68	34.17	2	-1.8	-1.8	6.07	6.07
909	2	1	-2.31	-2.35	10.1	10.48	1	-2.47	-2.75	11.78	15.64	2	-1.99	-1.99	7.31	7.31	1	-3.29	-3.45	26.91	31.54	2	-1.63	-1.63	5.12	5.12	2	-1.51	-1.25	4.51	3.48	1	-2.49	-2.66	12.03	14.24	1	-1.78	-1.96	5.92	7.08	1	-3.71	-3.99	40.99	54.12	2	-2.16	-2.16	8.71	8.7	1	-2.16	-2.44	8.67	11.45
910	2	2	-2.72	-2.59	15.23	13.29	1	-1.98	-2.19	7.23	8.91	1	-2.39	-2.95	10.86	19.1	2	-3.22	-3.06	25.13	21.24	1	-1.96	-2.35	7.07	10.48	1	-1.63	-1.78	5.12	5.93	2	-3.1	-3.0	22.1	20.03	2	-1.41	-1.41	4.11	4.11	1	-3.14	-3.83	23.11	46.04	2	-3.63	-3.53	37.62	34.2	1	-2.12	-2.28	8.32	9.78
911	1	1	-2.84	-2.94	17.16	18.87	2	-2.15	-1.63	8.63	5.11	2	-3.02	-2.86	20.44	17.38	2	-3.86	-3.71	47.32	40.97	2	-1.68	-1.57	5.38	4.8	2	-2.07	-2.07	7.96	7.96	1	-3.39	-3.41	29.63	30.32	2	-1.72	-1.72	5.57	5.57	1	-2.44	-2.5	11.43	12.19	2	-3.52	-3.5	33.84	33.17	2	-1.68	-1.68	5.38	5.38
912	1	1	-2.5	-2.78	12.17	16.15	1	-2.5	-2.9	12.18	18.09	2	-1.85	-1.85	6.35	6.35	1	-2.88	-3.07	17.85	21.61	2	-1.59	-1.59	4.89	4.89	1	-2.32	-2.36	10.18	10.55	2	-3.04	-3.02	20.81	20.5	2	-1.45	-1.45	4.27	4.27	2	-3.52	-3.52	33.68	33.68	1	-2.91	-3.07	18.33	21.54	2	-2.38	-2.38	10.8	10.8
913	2	2	-3.49	-3.31	32.65	27.27	2	-1.97	-1.3	7.2	3.66	1	-1.42	-2.08	4.15	7.99	2	-3.63	-3.37	37.58	29.14	2	-1.34	-1.34	3.82	3.82	2	-2.17	-2.17	8.8	8.79	2	-3.39	-3.35	29.53	28.58	1	-1.45	-1.48	4.27	4.39	1	-2.28	-2.52	9.77	12.42	2	-3.58	-3.45	36.01	31.57	2	-1.72	-1.65	5.61	5.21
914	2	2	-2.56	-2.39	12.92	10.96	1	-2.14	-2.38	8.52	10.84	2	-2.07	-2.07	7.94	7.94	2	-3.66	-3.27	38.81	26.24	1	-1.78	-1.88	5.92	6.56	1	-1.35	-1.72	3.87	5.61	1	-3.34	-3.46	28.26	31.81	2	-1.85	-1.85	6.36	6.36	2	-2.63	-2.45	13.87	11.61	1	-3.28	-3.37	26.6	29.0	1	-2.2	-2.39	9.07	10.89
915	2	2	-3.15	-2.67	23.24	14.41	2	-2.37	-2.37	10.74	10.74	2	-2.91	-2.77	18.31	15.99	2	-3.03	-2.93	20.64	18.72	1	-2.01	-2.12	7.47	8.31	2	-2.06	-1.66	7.86	5.26	2	-2.65	-2.63	14.09	13.88	2	-1.47	-1.47	4.36	4.36	1	-3.06	-3.12	21.29	22.66	1	-3.42	-4.83	30.43	125.64	2	-2.23	-2.23	9.27	9.27
916	2	2	-3.09	-2.71	22.04	14.99	1	-1.54	-2.13	4.68	8.42	2	-2.42	-2.24	11.23	9.35	2	-4.0	-3.88	54.56	48.26	2	-1.75	-1.75	5.78	5.78	1	-1.45	-1.68	4.26	5.37	1	-2.11	-2.44	8.22	11.45	2	-1.34	-1.34	3.83	3.83	2	-3.46	-3.45	31.92	31.55	1	-2.22	-2.48	9.23	11.91	2	-1.96	-1.8	7.1	6.05
917	1	1	-2.98	-3.4	19.78	29.92	2	-1.31	-1.31	3.69	3.69	1	-1.68	-2.77	5.38	15.98	1	-2.95	-3.76	19.02	43.04	2	-1.42	-1.42	4.15	4.15	1	-1.87	-2.02	6.51	7.56	1	-2.59	-2.79	13.37	16.23	2	-1.2	-1.2	3.32	3.32	2	-4.14	-4.12	62.73	61.76	2	-3.43	-3.3	30.94	27.03	1	-1.95	-2.32	7.06	10.15
918	2	2	-3.11	-2.82	22.52	16.74	2	-2.6	-2.6	13.46	13.46	2	-2.64	-2.44	14.02	11.5	2	-3.43	-3.29	30.82	26.91	2	-1.56	-1.56	4.74	4.74	1	-1.83	-2.05	6.25	7.8	1	-3.05	-3.16	21.14	23.62	2	-1.49	-1.49	4.44	4.44	1	-3.1	-3.2	22.1	24.6	1	-3.68	-3.85	39.79	46.82	1	-2.45	-2.58	11.59	13.2
919	1	1	-3.32	-3.54	27.58	34.58	1	-1.5	-1.94	4.5	6.97	2	-1.42	-1.42	4.15	4.15	2	-4.26	-4.21	70.5	67.25	2	-1.42	-1.42	4.15	4.15	2	-2.09	-2.05	8.05	7.74	2	-2.79	-2.52	16.28	12.38	2	-1.2	-1.2	3.32	3.32	2	-2.96	-2.3	19.32	9.98	2	-2.2	-2.08	9.02	8.04	1	-1.31	-1.8	3.72	6.08
920	1	2	-2.95	-2.77	19.06	15.95	2	-2.45	-2.39	11.53	10.89	2	-2.77	-2.77	15.93	15.93	2	-3.62	-3.21	37.28	24.73	1	-1.68	-1.71	5.38	5.5	2	-1.52	-1.52	4.57	4.57	2	-3.87	-3.76	48.11	43.07	2	-1.45	-1.45	4.27	4.27	2	-4.1	-2.96	60.55	19.32	2	-3.75	-3.29	42.63	26.81	2	-2.37	-2.35	10.71	10.45
921	2	2	-3.21	-3.14	24.87	23.01	2	-2.59	-2.09	13.34	8.09	2	-2.84	-1.76	17.19	5.81	2	-3.82	-3.79	45.69	44.06	2	-1.42	-1.42	4.15	4.15	2	-2.09	-2.09	8.12	8.12	2	-2.92	-2.85	18.5	17.33	2	-1.49	-1.49	4.44	4.44	2	-3.23	-3.21	25.25	24.84	1	-4.36	-4.45	78.15	85.68	1	-2.34	-2.37	10.43	10.74
922	2	1	-2.62	-2.63	13.8	13.89	1	-2.49	-2.9	12.11	18.13	2	-2.73	-2.73	15.36	15.36	2	-3.32	-3.11	27.8	22.45	2	-1.42	-1.42	4.15	4.15	2	-2.1	-1.6	8.18	4.95	1	-2.7	-2.84	14.85	17.08	2	-1.4	-1.38	4.06	3.98	2	-2.2	-2.2	9.03	9.03	2	-3.3	-3.29	27.15	26.96	2	-2.39	-2.39	10.87	10.87
923	1	1	-2.58	-2.67	13.15	14.5	2	-2.27	-2.27	9.69	9.69	2	-2.06	-2.06	7.84	7.84	2	-3.52	-3.33	33.65	28.07	2	-1.59	-1.59	4.89	4.89	2	-1.92	-1.92	6.82	6.82	2	-2.51	-2.34	12.27	10.33	2	-1.45	-1.45	4.27	4.27	2	-4.04	-3.94	56.68	51.48	2	-3.51	-3.17	33.4	23.75	2	-2.58	-2.58	13.26	13.26
924	1	2	-3.3	-3.21	26.98	24.85	2	-3.08	-3.07	21.69	21.55	2	-2.07	-2.07	7.89	7.89	1	-3.26	-3.45	25.93	31.61	2	-1.42	-1.42	4.15	4.15	2	-2.17	-2.11	8.76	8.24	2	-3.51	-2.86	33.3	17.46	2	-1.2	-1.2	3.32	3.32	2	-3.38	-3.28	29.34	26.62	2	-3.34	-3.06	28.26	21.28	2	-2.44	-2.33	11.51	10.28
925	1	1	-2.55	-2.57	12.85	13.11	2	-1.82	-1.82	6.19	6.19	2	-2.81	-2.8	16.58	16.39	1	-3.39	-3.61	29.67	36.82	2	-1.42	-1.42	4.14	4.14	1	-1.37	-1.43	3.95	4.16	2	-2.25	-2.16	9.49	8.66	2	-1.31	-1.31	3.72	3.72	1	-2.39	-2.47	10.96	11.78	2	-3.8	-3.56	44.78	35.0	1	-2.16	-2.44	8.67	11.45
926	2	1	-3.0	-3.01	20.15	20.39	1	-2.35	-2.36	10.45	10.61	2	-2.69	-2.69	14.76	14.76	1	-3.58	-3.64	35.94	38.05	2	-1.42	-1.42	4.15	4.15	1	-1.44	-1.63	4.2	5.12	2	-2.99	-2.79	19.91	16.3	2	-1.72	-1.72	5.6	5.6	1	-2.44	-2.45	11.42	11.62	2	-3.65	-3.39	38.36	29.76	1	-2.11	-2.32	8.23	10.21
927	2	2	-2.92	-2.67	18.55	14.47	1	-2.02	-2.15	7.56	8.63	2	-2.73	-2.73	15.36	15.36	1	-3.44	-3.76	31.18	43.01	2	-1.42	-1.42	4.15	4.15	2	-2.09	-1.53	8.05	4.6	1	-3.37	-3.38	29.11	29.26	2	-1.55	-1.55	4.73	4.73	1	-2.8	-2.8	16.37	16.37	1	-4.92	-4.95	136.34	140.84	2	-2.14	-2.14	8.5	8.5
928	1	1	-2.72	-2.73	15.24	15.28	2	-1.85	-1.85	6.35	6.35	2	-1.68	-1.68	5.38	5.38	1	-3.21	-3.34	24.72	28.33	2	-1.68	-1.42	5.38	4.15	1	-1.6	-1.93	4.95	6.91	2	-2.53	-2.27	12.55	9.69	2	-1.49	-1.47	4.44	4.36	2	-3.41	-3.21	30.22	24.85	1	-3.18	-3.19	23.99	24.39	2	-2.27	-2.24	9.65	9.38
929	1	2	-2.83	-2.79	16.98	16.25	1	-1.95	-2.26	7.01	9.56	1	-1.91	-1.99	6.76	7.3	2	-3.16	-2.99	23.53	19.95	2	-1.54	-1.54	4.68	4.68	2	-1.61	-1.28	5.0	3.61	1	-2.97	-3.12	19.44	22.6	2	-1.46	-1.46	4.3	4.3	1	-2.76	-2.78	15.8	16.08	1	-3.61	-3.75	36.99	42.61	1	-2.21	-2.43	9.14	11.35
930	1	1	-2.32	-2.61	10.15	13.61	1	-2.5	-2.62	12.16	13.7	2	-1.42	-1.42	4.15	4.15	1	-3.09	-3.14	22.0	23.17	2	-1.42	-1.42	4.15	4.15	2	-1.89	-1.89	6.62	6.62	2	-3.12	-2.69	22.62	14.79	2	-1.2	-1.2	3.32	3.32	1	-3.95	-4.0	51.93	54.87	1	-3.67	-4.1	39.43	60.59	2	-1.89	-1.79	6.61	5.97
931	1	2	-3.01	-2.98	20.3	19.65	2	-2.94	-2.94	18.87	18.87	2	-1.42	-1.42	4.15	4.15	2	-4.26	-4.23	70.79	68.48	2	-1.42	-1.42	4.15	4.15	2	-1.62	-1.36	5.07	3.91	1	-2.75	-2.93	15.62	18.65	2	-1.47	-1.47	4.35	4.35	2	-4.12	-4.12	61.43	61.31	1	-2.88	-2.96	17.83	19.22	2	-2.24	-2.1	9.42	8.19
932	1	1	-2.86	-3.14	17.55	23.04	1	-2.14	-2.28	8.51	9.79	2	-2.53	-2.53	12.55	12.55	2	-3.63	-3.55	37.75	34.95	2	-1.54	-1.4	4.68	4.06	1	-1.72	-1.85	5.58	6.34	1	-2.43	-2.82	11.41	16.73	2	-1.35	-1.35	3.87	3.87	1	-2.85	-2.94	17.32	18.96	1	-4.94	-5.22	139.84	184.54	2	-2.43	-2.08	11.35	7.99
933	2	2	-2.68	-2.6	14.61	13.48	2	-2.63	-2.52	13.94	12.37	2	-2.27	-2.14	9.71	8.46	1	-2.97	-3.28	19.51	26.68	1	-1.85	-2.12	6.33	8.37	1	-1.71	-1.77	5.55	5.87	1	-3.16	-3.38	23.66	29.28	2	-1.48	-1.45	4.39	4.27	1	-3.87	-4.09	47.88	59.7	1	-3.64	-4.13	37.98	61.93	2	-2.25	-2.09	9.52	8.11
934	2	1	-2.99	-3.01	19.95	20.29	1	-2.38	-2.65	10.8	14.15	2	-1.68	-1.68	5.38	5.38	1	-3.14	-3.47	23.22	32.19	1	-1.54	-1.59	4.67	4.89	1	-1.29	-1.42	3.63	4.14	2	-2.91	-2.53	18.39	12.49	2	-1.97	-1.71	7.14	5.52	2	-3.48	-3.05	32.36	21.17	2	-3.67	-3.44	39.35	31.28	1	-2.15	-2.18	8.58	8.82
935	1	1	-2.73	-2.85	15.31	17.3	2	-3.14	-2.97	23.06	19.56	2	-2.07	-2.04	7.9	7.68	1	-3.1	-3.18	22.24	23.95	1	-1.57	-1.68	4.8	5.38	2	-1.94	-1.94	6.98	6.98	1	-2.57	-2.64	13.12	14.02	2	-1.97	-1.7	7.2	5.48	2	-2.7	-2.67	14.82	14.4	1	-2.88	-2.96	17.78	19.22	1	-2.11	-2.4	8.21	11.03
936	2	2	-2.59	-2.57	13.33	13.11	2	-2.09	-2.09	8.11	8.11	1	-1.42	-1.68	4.15	5.38	2	-3.35	-3.32	28.5	27.7	2	-1.74	-1.74	5.7	5.7	1	-1.65	-1.9	5.2	6.66	2	-2.4	-2.39	10.97	10.93	2	-1.49	-1.49	4.45	4.45	2	-1.84	-1.77	6.32	5.88	1	-2.24	-2.51	9.36	12.26	2	-2.33	-2.33	10.28	10.28
937	2	2	-2.77	-2.68	15.95	14.6	1	-1.46	-1.51	4.29	4.53	2	-2.04	-2.04	7.68	7.68	2	-3.54	-3.39	34.53	29.78	2	-1.74	-1.74	5.7	5.7	1	-1.65	-1.84	5.2	6.32	2	-3.26	-3.23	26.08	25.29	2	-1.49	-1.49	4.45	4.45	1	-2.98	-3.01	19.68	20.37	1	-4.83	-5.0	124.93	148.81	2	-2.13	-2.13	8.44	8.44
938	2	1	-3.19	-3.24	24.26	25.58	2	-2.82	-2.13	16.71	8.41	2	-1.68	-1.68	5.38	5.38	1	-3.62	-3.74	37.52	42.15	2	-1.53	-1.53	4.6	4.6	2	-1.42	-1.42	4.12	4.12	2	-2.81	-2.54	16.64	12.69	2	-1.55	-1.55	4.73	4.73	2	-3.7	-3.56	40.41	35.28	2	-3.85	-2.52	47.06	12.45	2	-2.19	-1.68	8.97	5.35
939	2	2	-2.92	-2.71	18.55	14.99	2	-2.32	-1.95	10.14	7.05	1	-1.74	-1.79	5.7	5.97	2	-3.45	-3.16	31.52	23.63	2	-1.59	-1.4	4.9	4.05	2	-1.43	-1.43	4.17	4.17	2	-2.63	-2.48	13.91	11.9	2	-1.4	-1.34	4.06	3.83	1	-2.37	-2.85	10.69	17.24	1	-2.68	-2.85	14.64	17.22	2	-2.08	-1.42	7.99	4.15
940	2	2	-3.18	-2.87	23.98	17.61	1	-2.34	-2.47	10.42	11.86	2	-2.14	-2.14	8.46	8.46	2	-3.62	-3.33	37.44	27.98	2	-1.59	-1.59	4.89	4.89	2	-1.65	-1.65	5.19	5.19	2	-2.74	-2.72	15.53	15.11	2	-1.42	-1.42	4.15	4.15	2	-2.38	-2.26	10.84	9.61	1	-3.04	-3.12	20.89	22.75	2	-2.32	-2.32	10.15	10.15
941	1	1	-2.48	-2.49	11.9	12.1	2	-2.06	-2.01	7.81	7.46	2	-1.94	-1.94	6.93	6.93	2	-2.72	-2.68	15.17	14.54	2	-1.93	-1.93	6.88	6.88	2	-1.78	-1.74	5.96	5.68	2	-3.08	-2.9	21.83	18.23	2	-1.2	-1.2	3.32	3.32	1	-4.34	-4.48	77.05	88.37	1	-4.57	-4.61	96.8	100.44	1	-2.02	-2.33	7.54	10.33
942	2	1	-3.19	-3.26	24.37	26.16	1	-2.03	-2.47	7.62	11.84	2	-2.96	-2.96	19.35	19.35	1	-3.36	-3.36	28.78	28.84	2	-2.36	-2.36	10.59	10.59	2	-2.13	-2.13	8.44	8.44	1	-2.73	-2.86	15.37	17.52	2	-1.88	-1.88	6.53	6.53	2	-4.15	-3.93	63.75	50.73	2	-4.23	-2.43	68.79	11.33	2	-2.35	-2.35	10.48	10.48
943	1	1	-2.98	-3.09	19.67	22.06	2	-2.18	-2.18	8.81	8.81	2	-1.42	-1.42	4.15	4.15	1	-3.38	-3.62	29.45	37.38	2	-1.75	-1.75	5.78	5.78	2	-2.37	-2.25	10.68	9.52	2	-3.26	-3.14	26.0	23.2	2	-1.55	-1.55	4.7	4.7	2	-2.93	-2.2	18.73	9.0	2	-2.12	-2.08	8.31	8.02	2	-2.46	-2.46	11.68	11.68
944	2	2	-2.93	-2.75	18.73	15.7	1	-1.32	-1.91	3.73	6.72	2	-2.74	-2.74	15.52	15.52	1	-3.56	-3.56	35.04	35.14	1	-1.06	-1.34	2.87	3.82	2	-1.59	-1.53	4.89	4.61	1	-2.63	-2.65	13.82	14.19	2	-1.16	-1.16	3.2	3.2	1	-3.29	-3.32	26.76	27.7	1	-2.01	-2.35	7.48	10.49	1	-1.42	-1.9	4.15	6.7
945	2	2	-2.83	-2.64	16.96	13.98	1	-1.92	-2.42	6.82	11.21	1	-1.42	-1.83	4.15	6.25	2	-2.96	-2.63	19.38	13.83	1	-1.06	-1.49	2.87	4.42	2	-2.09	-1.64	8.11	5.17	1	-3.24	-3.32	25.5	27.59	2	-2.02	-2.02	7.5	7.5	2	-4.53	-4.33	92.62	76.04	1	-3.51	-3.64	33.31	38.23	2	-1.63	-1.63	5.12	5.12
