idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
775	1	1	-2.9	-3.04	18.17	20.85	1	-2.83	-2.99	16.96	19.91	1	-3.26	-3.61	25.93	36.91	1	-2.76	-2.82	15.8	16.85	1	-2.66	-2.75	14.34	15.61	1	-2.56	-2.65	12.92	14.22	1	-2.62	-2.81	13.73	16.56	1	-3.05	-3.1	21.11	22.25	1	-2.59	-2.77	13.38	15.99	1	-2.66	-2.86	14.26	17.39	1	-2.78	-3.01	16.17	20.34
776	1	2	-2.81	-2.77	16.67	15.98	2	-2.47	-2.43	11.88	11.37	2	-2.72	-2.6	15.16	13.5	2	-2.52	-2.41	12.42	11.16	2	-3.1	-3.05	22.11	21.04	2	-2.53	-2.51	12.53	12.25	2	-2.55	-2.45	12.85	11.58	2	-2.91	-2.79	18.28	16.29	2	-3.13	-2.74	22.85	15.46	2	-2.96	-2.89	19.21	18.06	2	-2.92	-2.8	18.54	16.51
777	1	2	-3.17	-3.13	23.73	22.96	1	-2.97	-2.97	19.55	19.58	2	-2.8	-2.7	16.52	14.87	1	-3.15	-3.24	23.42	25.62	2	-3.45	-3.39	31.46	29.74	2	-3.23	-3.14	25.39	23.21	2	-3.03	-3.02	20.77	20.53	2	-3.28	-3.11	26.63	22.37	2	-3.64	-3.45	37.97	31.63	2	-3.58	-3.45	35.7	31.58	2	-2.96	-2.95	19.23	19.07
778	1	1	-2.54	-2.87	12.74	17.58	1	-2.76	-3.09	15.82	22.04	1	-2.72	-2.98	15.13	19.73	1	-2.75	-2.98	15.65	19.74	1	-2.56	-2.82	12.99	16.72	1	-2.74	-3.11	15.53	22.44	1	-2.67	-2.9	14.4	18.13	1	-2.74	-2.97	15.41	19.41	2	-2.86	-2.84	17.49	17.1	1	-2.6	-2.7	13.5	14.94	1	-2.8	-3.08	16.46	21.72
779	1	1	-2.92	-3.0	18.56	20.08	1	-2.84	-2.91	17.2	18.28	1	-2.68	-2.9	14.61	18.1	1	-2.85	-2.97	17.36	19.59	1	-3.25	-3.38	25.75	29.29	1	-2.96	-2.98	19.37	19.68	1	-2.69	-2.7	14.66	14.82	1	-2.82	-3.04	16.73	20.9	1	-3.49	-3.57	32.72	35.53	1	-3.0	-3.2	20.08	24.43	1	-3.04	-3.25	20.8	25.72
780	1	1	-2.56	-2.93	12.95	18.64	1	-2.92	-3.18	18.54	24.15	1	-2.91	-3.24	18.32	25.6	1	-2.8	-3.2	16.46	24.58	1	-2.65	-3.02	14.13	20.55	1	-2.71	-3.03	15.1	20.73	1	-2.55	-2.91	12.83	18.35	1	-2.54	-2.94	12.63	18.91	1	-2.51	-2.85	12.29	17.27	1	-2.64	-2.84	14.06	17.2	1	-2.85	-3.15	17.28	23.22
781	1	1	-2.62	-2.75	13.71	15.72	1	-2.67	-2.79	14.44	16.26	1	-2.82	-2.95	16.74	19.03	1	-2.75	-3.21	15.66	24.86	1	-3.3	-3.57	27.18	35.6	1	-3.5	-3.63	33.15	37.57	1	-2.7	-2.82	14.9	16.76	1	-2.57	-2.97	13.01	19.56	1	-3.08	-3.28	21.72	26.63	1	-3.27	-3.28	26.36	26.47	2	-2.74	-2.64	15.41	13.99
782	2	2	-2.65	-2.61	14.12	13.59	2	-2.41	-2.35	11.1	10.52	2	-2.94	-2.71	19.0	15.05	1	-2.46	-2.58	11.73	13.26	1	-3.02	-3.3	20.57	27.1	2	-2.87	-2.72	17.56	15.2	2	-2.98	-2.84	19.7	17.12	2	-3.4	-3.38	29.96	29.43	1	-2.26	-2.31	9.58	10.03	2	-2.73	-2.71	15.35	15.05	2	-2.86	-2.63	17.41	13.88
783	2	2	-3.39	-3.23	29.8	25.4	2	-3.08	-2.93	21.87	18.79	2	-3.41	-3.19	30.17	24.22	1	-3.0	-3.21	20.09	24.9	2	-3.23	-3.18	25.27	23.96	2	-3.15	-3.07	23.34	21.64	2	-3.29	-3.13	26.87	22.8	2	-3.04	-2.87	20.93	17.65	2	-3.28	-3.06	26.61	21.35	2	-3.25	-3.16	25.91	23.55	2	-3.23	-3.07	25.15	21.64
784	1	1	-2.39	-2.73	10.89	15.33	1	-2.59	-2.91	13.3	18.28	1	-3.11	-3.21	22.31	24.79	1	-2.41	-2.92	11.16	18.51	1	-3.04	-3.32	20.95	27.64	1	-3.27	-3.45	26.44	31.64	1	-3.35	-3.7	28.43	40.26	2	-3.88	-3.46	48.64	31.76	1	-2.59	-2.92	13.27	18.56	1	-2.29	-2.75	9.86	15.71	1	-2.81	-3.15	16.67	23.26
785	2	2	-3.2	-3.11	24.59	22.42	2	-2.99	-2.79	19.87	16.33	2	-2.6	-2.59	13.5	13.28	2	-3.14	-2.76	23.07	15.85	2	-3.3	-3.24	27.21	25.54	2	-3.51	-3.46	33.38	31.68	2	-3.14	-2.91	23.14	18.36	2	-3.11	-2.9	22.41	18.23	2	-3.5	-3.31	33.1	27.51	2	-3.1	-2.77	22.14	15.97	2	-2.97	-2.83	19.43	16.89
786	1	2	-2.26	-2.13	9.58	8.44	2	-2.36	-2.23	10.64	9.25	2	-2.64	-2.56	14.05	13.0	2	-2.61	-2.21	13.62	9.15	2	-3.05	-2.73	21.02	15.27	1	-2.38	-2.42	10.8	11.25	2	-2.9	-2.63	18.19	13.86	2	-3.65	-3.35	38.53	28.51	2	-3.08	-2.82	21.73	16.76	2	-2.7	-2.46	14.87	11.66	2	-2.61	-2.56	13.63	12.89
787	1	1	-2.77	-3.01	15.88	20.25	1	-2.54	-2.91	12.63	18.43	1	-2.49	-2.72	12.1	15.17	1	-3.14	-3.23	23.2	25.28	2	-3.02	-2.96	20.57	19.31	1	-3.06	-3.2	21.36	24.53	1	-2.95	-3.31	19.11	27.5	1	-3.09	-3.27	22.01	26.19	1	-3.27	-3.38	26.37	29.45	1	-3.13	-3.25	22.94	25.91	2	-3.32	-3.3	27.7	27.04
788	1	1	-3.1	-3.34	22.29	28.18	1	-2.61	-3.02	13.62	20.44	1	-2.55	-2.79	12.86	16.3	1	-3.08	-3.23	21.78	25.23	1	-2.85	-3.07	17.21	21.52	1	-3.09	-3.12	21.87	22.68	1	-2.68	-3.0	14.53	20.14	2	-3.18	-3.16	24.15	23.53	1	-2.81	-2.95	16.56	19.12	1	-2.84	-2.94	17.11	18.85	1	-3.13	-3.31	22.9	27.35
789	1	2	-2.83	-2.83	16.99	16.97	1	-2.39	-2.47	10.94	11.83	1	-2.61	-2.73	13.59	15.31	1	-2.45	-2.51	11.6	12.34	1	-2.5	-2.5	12.16	12.19	2	-2.99	-2.98	19.94	19.76	1	-3.0	-3.08	19.99	21.66	1	-3.01	-3.17	20.31	23.88	1	-3.06	-3.16	21.33	23.65	2	-2.99	-2.81	19.82	16.55	1	-2.67	-2.97	14.51	19.49
790	2	2	-3.27	-3.11	26.19	22.37	2	-2.94	-2.93	18.84	18.67	2	-2.85	-2.84	17.35	17.18	2	-3.14	-3.0	22.99	20.15	1	-3.09	-3.19	21.93	24.35	2	-3.24	-3.05	25.55	21.05	2	-3.17	-3.15	23.76	23.42	1	-3.1	-3.13	22.26	22.78	2	-3.5	-3.43	33.16	30.79	2	-3.05	-2.97	21.15	19.4	2	-3.27	-3.22	26.31	24.95
791	1	1	-3.12	-3.13	22.58	22.76	1	-3.02	-3.02	20.39	20.42	2	-3.5	-3.36	33.23	28.69	1	-2.97	-3.0	19.41	19.99	1	-3.68	-3.75	39.56	42.43	1	-3.76	-4.03	43.07	55.99	2	-3.14	-3.13	23.11	22.86	1	-3.96	-4.05	52.5	57.57	1	-3.15	-3.21	23.41	24.66	1	-2.81	-2.83	16.59	17.02	2	-3.04	-3.02	20.97	20.47
792	2	2	-2.55	-2.54	12.85	12.67	2	-2.65	-2.6	14.22	13.45	2	-2.79	-2.62	16.23	13.78	2	-3.0	-2.94	20.14	18.96	2	-2.85	-2.73	17.21	15.28	2	-3.1	-3.07	22.26	21.54	2	-2.89	-2.84	17.92	17.15	2	-2.92	-2.75	18.58	15.71	2	-2.77	-2.65	16.03	14.13	2	-3.11	-3.09	22.41	22.06	2	-2.81	-2.75	16.56	15.57
793	2	2	-3.37	-3.27	28.98	26.19	1	-2.82	-2.84	16.77	17.13	2	-3.28	-3.26	26.52	25.98	2	-3.11	-3.02	22.46	20.51	2	-3.35	-3.17	28.58	23.83	2	-3.1	-3.07	22.15	21.44	1	-3.04	-3.13	20.81	22.77	1	-3.25	-3.42	25.86	30.66	2	-3.21	-3.13	24.88	22.8	1	-3.09	-3.23	22.01	25.36	2	-2.82	-2.78	16.82	16.13
794	2	2	-3.01	-2.87	20.29	17.56	2	-3.05	-3.05	21.19	21.18	1	-3.2	-3.29	24.43	26.96	2	-3.36	-3.28	28.92	26.54	2	-3.28	-2.95	26.55	19.07	2	-3.41	-3.27	30.24	26.36	2	-3.46	-3.33	31.76	28.0	1	-3.39	-3.43	29.55	30.86	2	-3.25	-3.25	25.8	25.8	2	-3.06	-3.01	21.25	20.31	1	-3.24	-3.25	25.6	25.8
795	1	1	-2.95	-3.43	19.08	30.91	1	-2.8	-3.31	16.41	27.35	1	-2.96	-3.14	19.35	23.11	1	-2.68	-3.05	14.6	21.17	1	-2.99	-3.15	19.85	23.31	1	-3.01	-3.38	20.28	29.27	1	-3.71	-4.06	40.7	58.14	1	-3.01	-3.17	20.31	23.79	1	-2.96	-3.49	19.39	32.76	1	-3.07	-3.29	21.61	26.85	1	-2.6	-3.13	13.53	22.98
796	1	1	-2.45	-2.58	11.6	13.21	1	-2.37	-2.54	10.66	12.68	1	-2.66	-2.96	14.3	19.3	2	-2.75	-2.75	15.66	15.64	1	-2.86	-3.02	17.45	20.58	1	-2.71	-2.86	15.1	17.5	1	-2.61	-2.77	13.64	15.95	1	-2.55	-2.72	12.87	15.25	2	-3.11	-3.09	22.48	22.06	1	-2.94	-3.16	18.84	23.55	1	-3.26	-3.4	26.03	29.85
797	1	2	-3.12	-2.94	22.65	18.87	2	-3.04	-2.84	20.85	17.17	2	-2.7	-2.53	14.83	12.54	2	-3.21	-3.02	24.68	20.59	2	-2.96	-2.81	19.25	16.56	2	-3.36	-3.26	28.86	25.96	2	-3.58	-3.41	35.97	30.15	1	-3.36	-3.43	28.86	30.95	2	-3.64	-3.48	37.97	32.37	1	-3.65	-3.69	38.49	39.96	1	-2.97	-3.24	19.53	25.46
798	2	2	-2.58	-2.3	13.19	9.94	2	-3.27	-2.9	26.44	18.16	2	-2.83	-2.58	16.99	13.18	2	-2.98	-2.8	19.77	16.39	2	-3.04	-2.77	20.97	15.9	2	-2.92	-2.59	18.62	13.35	2	-2.93	-2.65	18.67	14.22	2	-2.97	-2.73	19.56	15.32	1	-2.85	-2.86	17.29	17.48	2	-2.79	-2.65	16.22	14.12	1	-2.78	-2.85	16.15	17.29
799	2	2	-2.96	-2.79	19.21	16.21	2	-2.89	-2.88	18.03	17.85	2	-2.8	-2.66	16.47	14.36	1	-3.07	-3.07	21.57	21.57	2	-3.13	-2.98	22.95	19.73	2	-2.78	-2.66	16.07	14.31	2	-2.87	-2.78	17.67	16.14	2	-3.44	-3.42	31.26	30.53	2	-2.82	-2.66	16.8	14.36	1	-2.89	-2.96	17.98	19.32	2	-2.77	-2.53	15.92	12.49
800	2	2	-2.87	-2.85	17.69	17.24	1	-2.48	-2.57	11.92	13.12	1	-2.59	-2.76	13.35	15.8	1	-2.65	-2.66	14.14	14.37	2	-2.57	-2.53	13.0	12.56	2	-2.62	-2.6	13.77	13.41	2	-2.62	-2.61	13.72	13.63	2	-2.64	-2.55	14.05	12.8	1	-2.66	-2.76	14.26	15.8	1	-2.81	-2.98	16.59	19.78	1	-2.82	-2.87	16.85	17.71
801	2	2	-2.82	-2.6	16.78	13.4	1	-2.33	-2.51	10.3	12.27	2	-2.95	-2.91	19.02	18.44	1	-2.72	-2.75	15.22	15.72	2	-2.8	-2.64	16.46	13.97	2	-3.52	-3.48	33.92	32.33	2	-2.9	-2.67	18.15	14.45	1	-2.61	-2.86	13.62	17.38	2	-3.12	-2.96	22.55	19.22	2	-3.2	-3.17	24.58	23.75	1	-2.82	-3.04	16.72	20.81
802	1	1	-2.4	-2.46	11.03	11.67	1	-2.78	-2.86	16.08	17.43	1	-2.78	-2.92	16.17	18.59	1	-2.68	-2.73	14.55	15.26	1	-2.5	-2.62	12.12	13.73	1	-2.46	-2.52	11.69	12.45	1	-2.6	-2.68	13.52	14.61	1	-2.87	-2.99	17.62	19.85	1	-2.57	-2.63	13.02	13.89	1	-3.02	-3.09	20.44	22.07	1	-2.74	-2.82	15.53	16.8
803	1	1	-2.69	-2.78	14.8	16.06	1	-2.68	-2.89	14.57	17.98	2	-3.14	-2.77	23.09	15.9	2	-2.56	-2.52	12.92	12.48	2	-2.82	-2.77	16.83	15.93	1	-2.87	-3.0	17.63	20.02	2	-2.78	-2.69	16.14	14.76	2	-3.28	-3.1	26.45	22.17	1	-2.72	-2.95	15.17	19.04	2	-2.79	-2.78	16.3	16.17	2	-2.92	-2.72	18.48	15.21
804	1	1	-3.57	-3.71	35.51	40.67	2	-2.92	-2.87	18.52	17.7	2	-3.24	-3.17	25.54	23.83	2	-3.14	-3.08	23.17	21.74	1	-3.05	-3.09	21.2	21.95	2	-3.23	-3.16	25.19	23.64	2	-3.6	-3.52	36.42	33.78	2	-3.39	-3.35	29.57	28.59	2	-3.34	-3.31	28.2	27.27	2	-3.36	-3.21	28.74	24.84	2	-3.27	-3.19	26.22	24.3
805	1	2	-2.83	-2.65	16.94	14.1	1	-2.84	-2.97	17.18	19.52	1	-2.62	-2.71	13.7	15.03	2	-3.06	-2.95	21.41	19.15	2	-3.22	-3.07	24.92	21.56	2	-2.95	-2.86	19.02	17.49	2	-2.8	-2.72	16.42	15.2	1	-2.88	-3.28	17.8	26.49	1	-3.03	-3.06	20.73	21.34	1	-2.72	-2.73	15.18	15.32	1	-2.79	-2.88	16.29	17.73
806	1	1	-3.18	-3.65	24.0	38.42	1	-2.78	-3.08	16.1	21.68	1	-2.87	-3.01	17.65	20.3	1	-2.77	-3.1	15.89	22.27	1	-2.99	-3.29	19.79	26.97	1	-3.28	-3.58	26.51	36.04	1	-3.01	-3.2	20.21	24.65	1	-2.91	-3.12	18.44	22.61	1	-3.61	-3.88	36.82	48.23	1	-3.47	-3.49	32.18	32.64	1	-3.18	-3.68	24.02	39.82
807	2	1	-2.76	-2.96	15.72	19.37	2	-3.07	-3.05	21.46	21.21	2	-2.58	-2.49	13.21	12.09	2	-2.91	-2.89	18.31	17.93	2	-3.12	-3.05	22.61	21.13	2	-2.91	-2.88	18.33	17.81	2	-2.92	-2.9	18.48	18.14	1	-2.84	-2.99	17.18	19.91	1	-2.88	-3.07	17.84	21.63	1	-3.03	-3.04	20.79	21.01	1	-3.15	-3.44	23.3	31.07
808	2	2	-2.86	-2.83	17.43	16.88	2	-2.79	-2.74	16.32	15.42	1	-2.7	-2.78	14.91	16.08	2	-2.9	-2.83	18.21	16.93	2	-2.84	-2.59	17.07	13.37	2	-3.01	-2.99	20.39	19.94	2	-3.13	-3.02	22.97	20.46	2	-2.58	-2.55	13.24	12.82	2	-3.16	-3.08	23.51	21.73	2	-2.97	-2.79	19.58	16.29	2	-3.07	-2.78	21.56	16.13
809	1	1	-2.86	-2.98	17.39	19.61	1	-2.47	-2.6	11.88	13.46	1	-2.85	-2.97	17.27	19.42	2	-2.47	-2.44	11.85	11.46	1	-3.44	-3.48	31.34	32.31	1	-2.58	-2.6	13.15	13.41	1	-3.58	-3.63	36.02	37.64	1	-3.54	-3.6	34.38	36.73	2	-2.85	-2.84	17.3	17.16	1	-2.65	-2.85	14.22	17.32	2	-2.58	-2.5	13.22	12.14
810	1	1	-2.46	-2.47	11.74	11.79	2	-2.76	-2.76	15.74	15.74	1	-2.61	-2.8	13.63	16.38	2	-2.67	-2.66	14.46	14.23	2	-2.67	-2.58	14.49	13.24	2	-2.73	-2.73	15.32	15.28	2	-2.86	-2.82	17.52	16.71	2	-2.82	-2.76	16.73	15.8	1	-3.16	-3.29	23.53	26.94	2	-2.68	-2.61	14.58	13.56	1	-3.13	-3.16	22.98	23.55
811	1	2	-3.19	-3.13	24.29	22.84	1	-2.94	-3.07	18.91	21.55	2	-3.02	-2.95	20.5	19.16	1	-3.12	-3.19	22.72	24.21	1	-3.67	-3.75	39.1	42.44	1	-3.2	-3.2	24.42	24.55	2	-3.09	-3.04	22.07	20.81	1	-3.07	-3.14	21.63	23.0	1	-3.15	-3.27	23.39	26.35	1	-3.04	-3.04	20.91	21.01	1	-2.77	-2.82	15.89	16.85
812	2	2	-2.92	-2.8	18.55	16.38	2	-2.94	-2.81	18.87	16.54	1	-3.07	-3.09	21.62	21.97	2	-2.83	-2.69	16.95	14.7	2	-2.73	-2.58	15.35	13.14	2	-2.87	-2.73	17.66	15.34	2	-2.85	-2.75	17.21	15.63	2	-2.78	-2.61	16.16	13.62	2	-2.76	-2.58	15.81	13.19	2	-2.74	-2.62	15.42	13.72	2	-3.18	-3.0	24.06	20.17
813	1	2	-3.29	-3.23	26.93	25.17	2	-2.71	-2.67	14.99	14.42	2	-3.0	-2.84	20.06	17.07	2	-3.25	-3.05	25.91	21.22	2	-3.27	-3.22	26.43	25.03	2	-2.94	-2.92	18.88	18.53	2	-3.43	-3.37	30.79	29.14	2	-3.04	-2.91	20.81	18.33	2	-3.29	-3.15	26.84	23.27	1	-3.34	-3.36	28.32	28.88	1	-3.29	-3.35	26.77	28.55
814	1	2	-2.52	-2.45	12.47	11.58	1	-2.76	-2.92	15.77	18.62	2	-2.57	-2.55	13.08	12.82	1	-2.51	-2.7	12.33	14.81	1	-2.97	-3.15	19.53	23.33	1	-2.95	-3.07	19.19	21.49	1	-2.73	-2.78	15.36	16.14	1	-2.68	-2.69	14.56	14.72	1	-2.71	-2.77	14.97	16.01	1	-2.53	-2.76	12.6	15.78	2	-2.75	-2.63	15.69	13.94
815	2	2	-3.19	-3.05	24.3	21.04	1	-2.78	-2.79	16.15	16.34	1	-3.13	-3.16	22.9	23.45	2	-3.46	-3.43	31.71	31.0	1	-3.11	-3.27	22.39	26.35	2	-3.13	-3.08	22.88	21.81	1	-2.62	-2.67	13.69	14.5	1	-3.24	-3.47	25.65	32.02	1	-3.23	-3.24	25.25	25.63	1	-3.22	-3.39	24.97	29.78	1	-3.03	-3.09	20.76	21.87
816	2	2	-2.94	-2.76	19.01	15.86	1	-2.6	-2.64	13.47	13.97	2	-2.74	-2.55	15.44	12.81	2	-2.85	-2.71	17.25	15.09	2	-2.7	-2.64	14.88	14.02	2	-3.11	-2.92	22.47	18.49	2	-3.03	-2.93	20.65	18.77	2	-2.96	-2.84	19.26	17.2	2	-3.08	-2.92	21.74	18.56	2	-2.75	-2.75	15.67	15.64	2	-3.03	-2.91	20.72	18.32
817	2	1	-2.68	-2.72	14.59	15.17	1	-2.37	-2.41	10.72	11.09	1	-2.19	-2.35	8.94	10.53	2	-2.58	-2.56	13.14	12.88	1	-2.72	-3.0	15.24	20.05	1	-2.95	-3.08	19.04	21.66	2	-2.76	-2.65	15.77	14.09	1	-3.08	-3.18	21.82	24.16	1	-2.75	-2.78	15.72	16.18	1	-2.49	-2.49	12.01	12.08	2	-2.32	-2.27	10.23	9.65
818	1	1	-2.79	-2.81	16.29	16.55	2	-2.96	-2.9	19.23	18.19	1	-3.13	-3.14	22.76	23.12	1	-2.62	-2.86	13.75	17.37	2	-2.94	-2.83	18.82	16.93	1	-2.76	-2.86	15.78	17.4	1	-2.56	-2.61	12.89	13.57	2	-3.06	-3.03	21.29	20.76	2	-3.01	-2.68	20.37	14.61	1	-2.78	-2.85	16.11	17.34	1	-3.29	-3.6	26.91	36.75
819	2	2	-3.08	-3.04	21.74	20.88	1	-2.96	-3.07	19.35	21.48	2	-3.09	-3.04	21.97	20.93	2	-2.89	-2.76	18.08	15.8	2	-2.85	-2.8	17.37	16.51	1	-2.8	-2.82	16.45	16.78	1	-2.75	-2.79	15.6	16.33	1	-3.12	-3.61	22.7	36.99	2	-3.28	-3.04	26.5	20.95	1	-2.72	-2.8	15.16	16.45	1	-3.41	-3.51	30.32	33.42
820	1	2	-2.8	-2.68	16.42	14.6	2	-2.69	-2.63	14.73	13.83	2	-2.72	-2.53	15.1	12.55	2	-2.76	-2.52	15.81	12.46	2	-2.82	-2.68	16.77	14.59	2	-2.91	-2.6	18.45	13.52	2	-2.91	-2.81	18.42	16.55	2	-2.84	-2.61	17.2	13.58	2	-2.54	-2.41	12.63	11.15	2	-2.71	-2.54	14.98	12.72	1	-2.97	-2.99	19.42	19.83
821	1	1	-2.58	-2.67	13.26	14.42	1	-2.7	-2.78	14.9	16.14	1	-2.73	-2.81	15.34	16.57	1	-2.35	-2.46	10.51	11.75	1	-2.5	-2.58	12.16	13.25	1	-2.89	-2.95	17.93	19.14	1	-2.66	-2.77	14.33	15.89	1	-3.14	-3.21	23.17	24.9	1	-2.76	-2.85	15.84	17.3	1	-2.66	-2.69	14.31	14.74	1	-2.94	-3.01	18.92	20.3
822	2	1	-3.2	-3.2	24.61	24.62	2	-3.19	-3.02	24.24	20.55	1	-3.72	-3.99	41.39	54.17	1	-3.49	-3.69	32.92	40.2	2	-3.44	-3.28	31.25	26.54	2	-3.26	-3.06	26.13	21.34	1	-3.15	-3.27	23.23	26.33	2	-3.93	-3.55	51.1	34.89	1	-2.87	-3.0	17.71	20.09	1	-3.24	-3.25	25.44	25.68	1	-3.16	-3.39	23.66	29.72
823	1	2	-2.6	-2.54	13.46	12.66	1	-2.37	-2.4	10.75	11.03	2	-2.58	-2.51	13.18	12.32	1	-2.81	-2.91	16.69	18.4	1	-2.71	-2.75	15.04	15.68	2	-2.84	-2.82	17.13	16.83	2	-2.71	-2.7	15.02	14.95	2	-3.14	-2.7	23.09	14.82	1	-2.98	-3.0	19.71	19.99	1	-2.59	-2.6	13.32	13.48	2	-2.69	-2.61	14.67	13.6
824	1	1	-2.84	-2.9	17.14	18.14	2	-2.62	-2.53	13.71	12.51	2	-2.5	-2.4	12.18	11.05	2	-2.74	-2.54	15.45	12.62	1	-2.57	-2.59	13.12	13.36	1	-2.78	-2.88	16.14	17.89	2	-3.31	-3.28	27.4	26.66	1	-2.58	-2.71	13.25	14.97	1	-2.72	-2.92	15.23	18.51	2	-3.02	-2.77	20.5	15.96	2	-3.14	-2.99	23.06	19.89
825	2	2	-3.21	-2.85	24.68	17.33	2	-2.87	-2.65	17.58	14.16	2	-3.22	-2.66	25.12	14.31	2	-2.92	-2.76	18.56	15.78	2	-3.12	-3.01	22.72	20.29	2	-2.76	-2.53	15.87	12.61	2	-2.95	-2.65	19.06	14.18	2	-3.24	-2.69	25.63	14.72	2	-3.05	-2.79	21.05	16.32	2	-3.44	-3.04	31.05	20.9	2	-2.7	-2.41	14.88	11.1
826	2	1	-2.18	-2.22	8.81	9.24	1	-2.06	-2.3	7.83	9.96	1	-2.6	-2.71	13.52	15.08	2	-2.3	-2.28	10.02	9.73	1	-2.54	-2.77	12.62	15.94	1	-2.5	-2.62	12.24	13.71	1	-2.5	-2.63	12.19	13.87	1	-2.47	-2.56	11.79	12.97	2	-2.39	-2.38	10.93	10.85	1	-2.44	-2.64	11.42	14.04	1	-2.44	-2.5	11.42	12.12
827	1	1	-2.31	-2.61	10.05	13.53	1	-2.09	-2.41	8.07	11.14	1	-2.44	-2.84	11.45	17.19	1	-2.05	-2.33	7.75	10.31	1	-2.24	-2.53	9.42	12.59	1	-2.44	-2.66	11.48	14.33	1	-2.31	-2.7	10.12	14.88	1	-2.08	-2.24	8.0	9.42	1	-2.48	-2.92	11.95	18.58	1	-2.18	-2.44	8.86	11.5	1	-2.48	-2.79	11.88	16.21
828	2	1	-3.34	-3.44	28.33	31.25	2	-3.62	-3.37	37.15	29.14	1	-3.3	-3.34	27.08	28.11	1	-3.48	-3.61	32.31	36.87	1	-3.18	-3.47	23.99	32.23	1	-3.3	-3.36	27.18	28.78	1	-3.45	-3.54	31.36	34.51	1	-3.11	-3.38	22.47	29.33	1	-3.09	-3.27	21.91	26.43	2	-3.5	-3.15	33.09	23.27	1	-2.91	-2.98	18.33	19.73
829	2	2	-2.51	-2.25	12.26	9.5	2	-2.56	-2.44	12.92	11.49	2	-2.42	-2.3	11.2	9.98	2	-2.48	-2.33	11.9	10.31	2	-2.27	-2.1	9.68	8.15	2	-2.57	-2.38	13.09	10.8	2	-2.4	-2.19	11.03	8.98	2	-2.73	-2.58	15.38	13.14	2	-2.23	-2.11	9.34	8.22	2	-2.19	-2.05	8.93	7.76	2	-2.99	-2.63	19.97	13.91
830	2	2	-2.43	-2.39	11.34	10.89	2	-2.29	-2.21	9.89	9.09	2	-2.24	-2.18	9.37	8.87	2	-2.19	-2.11	8.92	8.23	2	-2.22	-2.15	9.25	8.57	2	-2.29	-2.27	9.88	9.69	2	-2.23	-2.16	9.26	8.64	2	-2.35	-2.27	10.52	9.67	1	-2.25	-2.26	9.5	9.55	2	-2.4	-2.32	11.03	10.13	2	-2.19	-2.09	8.93	8.06
831	2	2	-2.4	-2.38	11.0	10.85	1	-2.55	-2.69	12.86	14.8	2	-2.91	-2.67	18.31	14.41	2	-2.55	-2.53	12.75	12.52	1	-2.79	-2.82	16.28	16.81	1	-3.01	-3.36	20.32	28.89	1	-2.82	-2.87	16.79	17.57	2	-2.42	-2.37	11.29	10.66	1	-2.25	-2.42	9.48	11.27	1	-2.93	-3.0	18.75	20.12	1	-2.68	-2.94	14.61	18.97
832	2	1	-2.3	-2.35	9.95	10.46	2	-2.37	-2.23	10.71	9.3	1	-2.23	-2.36	9.3	10.61	1	-2.47	-2.5	11.77	12.22	1	-2.33	-2.36	10.29	10.6	1	-2.86	-3.12	17.45	22.57	1	-2.38	-2.45	10.85	11.54	2	-2.69	-2.48	14.74	11.91	2	-2.77	-2.72	15.96	15.19	1	-2.79	-2.82	16.28	16.82	2	-2.31	-2.31	10.09	10.08
833	2	2	-3.12	-2.94	22.73	18.9	2	-2.92	-2.74	18.61	15.47	2	-2.87	-2.75	17.62	15.7	2	-3.27	-3.03	26.26	20.64	2	-2.83	-2.78	16.92	16.14	2	-3.12	-3.01	22.57	20.25	2	-3.05	-2.99	21.11	19.85	2	-3.55	-3.23	34.92	25.38	1	-3.34	-3.41	28.21	30.14	2	-2.91	-2.83	18.37	17.02	2	-3.06	-2.99	21.3	19.86
834	1	1	-3.06	-3.45	21.29	31.55	1	-3.15	-3.15	23.33	23.38	1	-3.03	-3.06	20.74	21.41	1	-3.07	-3.24	21.55	25.66	1	-3.14	-3.63	23.14	37.57	1	-2.97	-3.35	19.55	28.37	1	-3.21	-3.27	24.83	26.39	1	-3.56	-3.77	35.09	43.3	1	-3.15	-3.55	23.36	34.68	1	-3.39	-3.46	29.77	31.94	1	-3.26	-3.45	26.0	31.61
