idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
877	1	1	-1.84	-2.44	6.28	11.5	1	-2.13	-2.62	8.4	13.78	2	-2.28	-2.16	9.76	8.68	1	-1.91	-2.23	6.76	9.34	1	-3.19	-3.31	24.24	27.45	1	-2.07	-2.47	7.91	11.83	1	-2.14	-2.53	8.49	12.5	2	-3.15	-2.97	23.41	19.51	1	-2.05	-2.67	7.78	14.38	1	-1.94	-2.38	6.96	10.85	1	-1.93	-2.62	6.87	13.79
878	1	1	-2.52	-2.64	12.41	13.98	1	-2.53	-2.59	12.55	13.33	1	-2.4	-2.47	11.01	11.82	1	-2.86	-2.91	17.45	18.43	1	-2.44	-2.51	11.48	12.33	1	-2.81	-2.86	16.56	17.47	1	-2.82	-2.89	16.75	18.03	1	-3.04	-3.05	20.84	21.12	1	-2.62	-2.94	13.73	18.96	2	-3.03	-3.01	20.79	20.21	2	-2.73	-2.65	15.36	14.2
879	1	1	-2.12	-2.27	8.36	9.67	1	-2.26	-2.48	9.59	11.99	1	-2.26	-2.4	9.56	10.99	1	-2.25	-2.33	9.5	10.29	1	-2.14	-2.24	8.47	9.4	2	-2.84	-2.81	17.05	16.65	2	-2.35	-2.32	10.47	10.13	2	-3.07	-3.04	21.45	20.94	1	-2.28	-2.39	9.82	10.96	1	-2.66	-2.67	14.27	14.47	2	-3.34	-2.92	28.22	18.52
880	2	2	-2.41	-2.33	11.09	10.29	2	-2.24	-2.18	9.38	8.85	2	-2.33	-2.25	10.29	9.5	2	-2.29	-2.2	9.85	9.0	2	-2.35	-2.2	10.43	9.06	1	-2.29	-2.36	9.91	10.56	2	-2.4	-2.37	11.01	10.71	2	-2.84	-2.76	17.12	15.87	2	-2.69	-2.64	14.77	13.95	1	-2.69	-2.69	14.74	14.76	1	-2.44	-2.46	11.52	11.75
881	1	1	-2.7	-2.84	14.86	17.13	1	-2.39	-2.59	10.93	13.29	1	-2.49	-2.64	12.0	14.05	1	-2.57	-2.74	13.05	15.52	1	-2.42	-2.57	11.25	13.07	1	-2.27	-2.43	9.72	11.38	1	-2.55	-2.71	12.84	15.1	1	-2.12	-2.33	8.37	10.29	1	-2.17	-2.29	8.79	9.89	1	-2.66	-2.84	14.27	17.19	1	-2.36	-2.78	10.55	16.11
882	2	2	-2.15	-1.97	8.57	7.2	2	-2.14	-2.06	8.54	7.84	2	-2.67	-2.01	14.4	7.45	2	-2.12	-2.02	8.36	7.52	1	-2.95	-3.2	19.05	24.59	2	-2.35	-2.34	10.48	10.34	1	-2.05	-2.11	7.78	8.24	2	-2.69	-2.58	14.73	13.25	2	-2.3	-2.26	10.0	9.62	2	-2.15	-2.07	8.58	7.92	2	-2.66	-2.6	14.27	13.51
883	1	1	-2.49	-2.59	12.01	13.38	1	-2.96	-3.21	19.27	24.73	1	-2.42	-2.58	11.27	13.22	1	-2.74	-3.03	15.44	20.6	1	-3.48	-3.5	32.51	33.2	1	-3.31	-3.39	27.41	29.54	2	-3.22	-3.11	24.95	22.39	1	-3.42	-3.47	30.54	32.22	1	-3.01	-3.09	20.28	21.95	1	-2.48	-2.58	11.91	13.19	2	-3.1	-2.99	22.13	19.88
884	1	1	-2.18	-2.48	8.81	11.96	1	-2.24	-2.44	9.38	11.5	1	-2.25	-2.47	9.51	11.86	1	-2.31	-2.51	10.1	12.3	1	-2.77	-2.81	15.96	16.61	1	-2.98	-3.12	19.75	22.54	1	-2.48	-2.65	11.9	14.21	1	-2.82	-3.01	16.71	20.19	1	-2.52	-2.83	12.38	16.88	1	-2.57	-2.57	13.04	13.06	1	-2.48	-2.72	11.96	15.13
885	2	2	-2.2	-2.05	8.99	7.75	2	-2.11	-1.97	8.24	7.19	2	-1.97	-1.81	7.16	6.08	2	-2.4	-2.11	11.04	8.24	2	-2.16	-2.09	8.68	8.07	1	-2.22	-2.23	9.24	9.32	2	-2.41	-2.26	11.18	9.54	2	-2.65	-2.39	14.14	10.9	2	-2.39	-2.25	10.88	9.53	2	-2.19	-2.12	8.96	8.37	2	-2.35	-2.23	10.53	9.26
886	1	1	-2.21	-2.61	9.13	13.59	1	-2.04	-2.18	7.66	8.82	1	-2.33	-2.41	10.3	11.14	1	-2.13	-2.52	8.45	12.39	1	-1.92	-2.41	6.82	11.09	1	-2.56	-2.62	12.92	13.78	1	-2.06	-2.42	7.87	11.24	1	-2.3	-2.47	10.02	11.79	1	-2.37	-2.63	10.65	13.84	1	-2.89	-3.0	18.08	20.09	1	-2.43	-2.54	11.33	12.65
887	2	2	-2.35	-2.3	10.48	9.99	2	-2.4	-2.26	11.05	9.55	2	-2.64	-2.62	14.03	13.78	2	-2.52	-2.39	12.46	10.9	2	-2.73	-2.56	15.36	12.95	2	-2.85	-2.76	17.33	15.81	2	-2.46	-2.41	11.75	11.18	2	-2.58	-2.28	13.19	9.73	2	-2.44	-2.36	11.43	10.62	2	-2.71	-2.65	14.95	14.22	2	-2.72	-2.49	15.13	12.06
888	2	2	-2.5	-2.28	12.18	9.78	2	-3.0	-2.89	20.15	17.96	1	-2.5	-2.68	12.21	14.58	2	-2.68	-2.42	14.55	11.2	2	-2.82	-2.76	16.79	15.75	1	-2.96	-3.03	19.32	20.79	2	-3.21	-3.04	24.78	21.0	2	-2.81	-2.79	16.63	16.33	2	-2.96	-2.85	19.28	17.21	2	-2.57	-2.48	13.03	11.92	2	-3.1	-2.8	22.18	16.45
889	2	2	-2.06	-1.88	7.84	6.54	2	-2.05	-1.82	7.78	6.17	2	-2.13	-2.07	8.45	7.94	2	-2.4	-2.19	11.0	8.89	2	-2.59	-2.51	13.32	12.26	2	-2.34	-2.12	10.34	8.32	2	-2.48	-2.26	11.96	9.58	2	-2.61	-2.36	13.6	10.56	2	-2.45	-2.26	11.58	9.59	2	-2.58	-2.34	13.14	10.37	2	-2.47	-2.2	11.79	9.03
890	2	2	-2.17	-1.97	8.76	7.17	2	-2.42	-2.2	11.24	9.04	2	-2.33	-2.16	10.29	8.69	2	-2.31	-2.16	10.08	8.66	2	-2.21	-2.08	9.13	8.0	2	-2.36	-2.21	10.6	9.08	2	-2.66	-2.58	14.26	13.25	2	-2.52	-2.44	12.41	11.43	2	-2.67	-2.42	14.43	11.28	2	-2.79	-2.61	16.24	13.58	2	-2.69	-2.43	14.76	11.33
891	2	1	-2.56	-2.56	12.87	12.93	1	-2.56	-2.62	12.91	13.79	2	-2.73	-2.7	15.28	14.87	1	-3.01	-3.15	20.23	23.34	1	-2.81	-2.9	16.58	18.17	1	-2.86	-3.2	17.45	24.47	2	-2.79	-2.73	16.26	15.38	2	-3.0	-2.88	20.09	17.81	2	-2.7	-2.69	14.91	14.72	2	-3.07	-3.06	21.51	21.31	1	-3.31	-3.35	27.31	28.53
892	1	1	-2.0	-2.03	7.42	7.62	2	-2.31	-2.27	10.12	9.7	1	-2.44	-2.46	11.49	11.69	2	-2.69	-2.49	14.79	12.06	2	-2.27	-2.25	9.69	9.45	1	-2.09	-2.2	8.09	9.0	1	-2.36	-2.44	10.56	11.49	2	-3.15	-3.07	23.29	21.47	2	-2.53	-2.51	12.54	12.3	2	-2.63	-2.44	13.92	11.47	1	-2.26	-2.28	9.61	9.77
893	1	1	-2.4	-2.64	11.08	13.95	1	-2.6	-2.66	13.5	14.35	1	-2.22	-2.38	9.24	10.8	1	-2.87	-2.92	17.63	18.49	1	-2.78	-3.13	16.08	22.9	2	-2.96	-2.79	19.33	16.3	1	-2.48	-2.9	11.92	18.11	1	-2.63	-2.66	13.86	14.23	1	-2.59	-2.85	13.26	17.34	1	-2.73	-3.01	15.28	20.31	1	-2.74	-3.02	15.54	20.59
894	2	2	-3.18	-2.76	24.07	15.85	2	-2.94	-2.64	19.01	14.06	2	-3.24	-3.01	25.55	20.2	2	-3.38	-3.28	29.24	26.56	2	-3.31	-3.05	27.46	21.06	2	-3.46	-3.21	31.67	24.85	2	-3.36	-2.98	28.92	19.69	2	-3.49	-3.16	32.66	23.66	2	-3.24	-2.9	25.43	18.18	2	-3.62	-3.48	37.49	32.56	2	-2.87	-2.57	17.69	13.11
895	1	1	-2.22	-2.43	9.16	11.34	1	-2.73	-2.97	15.38	19.53	2	-2.73	-2.69	15.33	14.7	1	-2.58	-2.77	13.19	15.9	1	-2.2	-2.4	9.0	10.98	1	-3.04	-3.25	20.81	25.73	1	-2.48	-2.69	11.92	14.73	1	-2.57	-2.75	13.06	15.59	2	-2.3	-2.18	10.01	8.83	1	-2.29	-2.35	9.91	10.53	1	-2.91	-2.95	18.29	19.14
896	2	1	-2.86	-2.92	17.43	18.48	1	-3.01	-3.07	20.23	21.44	1	-2.87	-3.26	17.6	26.13	1	-2.84	-2.96	17.03	19.21	1	-3.38	-3.55	29.44	34.8	1	-2.88	-3.0	17.86	20.1	2	-3.21	-3.19	24.84	24.26	2	-2.99	-2.97	19.82	19.41	1	-3.48	-3.56	32.55	35.02	1	-2.83	-2.92	16.96	18.47	1	-3.61	-3.8	36.8	44.83
897	2	2	-2.15	-2.05	8.54	7.73	2	-2.29	-2.12	9.83	8.3	2	-2.55	-2.35	12.8	10.48	2	-2.39	-2.25	10.94	9.52	2	-2.55	-2.47	12.87	11.79	2	-2.54	-2.32	12.71	10.13	2	-2.61	-2.45	13.6	11.58	1	-2.37	-2.38	10.66	10.86	2	-2.37	-2.27	10.74	9.66	2	-2.28	-2.23	9.79	9.3	2	-2.4	-2.35	11.03	10.44
898	1	1	-1.94	-1.94	6.93	6.97	1	-1.98	-2.0	7.22	7.4	1	-2.27	-2.36	9.7	10.63	1	-1.78	-1.81	5.96	6.13	2	-2.57	-2.51	13.1	12.34	1	-2.08	-2.11	7.99	8.28	1	-2.32	-2.35	10.19	10.51	1	-2.38	-2.45	10.76	11.54	1	-2.05	-2.1	7.8	8.18	1	-2.28	-2.31	9.78	10.07	2	-2.64	-2.6	13.98	13.46
899	1	1	-2.57	-2.77	13.07	15.92	1	-2.28	-2.64	9.82	14.0	2	-2.63	-2.58	13.92	13.15	1	-2.67	-2.68	14.41	14.54	1	-2.53	-2.57	12.6	13.01	1	-2.47	-2.69	11.83	14.77	1	-2.71	-2.89	15.1	18.05	1	-2.63	-3.04	13.87	20.83	1	-2.78	-2.83	16.14	16.9	1	-2.83	-2.94	17.02	18.98	1	-2.89	-3.17	17.98	23.79
900	1	1	-2.21	-2.45	9.08	11.62	1	-2.17	-2.38	8.79	10.82	1	-2.57	-2.79	13.03	16.33	1	-2.26	-2.5	9.59	12.21	1	-2.26	-2.28	9.54	9.81	1	-2.47	-2.65	11.8	14.16	1	-2.37	-2.69	10.68	14.77	1	-2.53	-2.67	12.6	14.48	1	-2.3	-2.35	9.97	10.51	1	-2.59	-2.59	13.34	13.35	1	-2.39	-2.62	10.9	13.8
901	1	2	-2.79	-2.77	16.34	16.0	2	-2.9	-2.78	18.26	16.14	1	-3.13	-3.15	22.91	23.45	2	-2.85	-2.85	17.31	17.23	1	-2.87	-2.95	17.71	19.02	2	-2.69	-2.68	14.75	14.57	1	-3.27	-3.59	26.28	36.15	1	-3.05	-3.06	21.11	21.31	1	-2.69	-2.7	14.76	14.83	1	-3.27	-3.6	26.19	36.52	1	-2.78	-3.01	16.16	20.19
902	2	2	-2.52	-2.37	12.44	10.67	2	-2.8	-2.56	16.47	12.98	2	-2.41	-2.3	11.1	9.97	2	-2.7	-2.51	14.94	12.32	2	-3.34	-3.03	28.21	20.65	2	-2.4	-2.38	11.04	10.79	2	-2.52	-2.37	12.47	10.7	2	-2.91	-2.63	18.32	13.89	2	-3.0	-2.97	20.06	19.48	1	-2.84	-2.98	17.19	19.66	2	-2.99	-2.85	19.92	17.36
903	2	2	-1.85	-1.5	6.36	4.48	2	-1.99	-1.61	7.35	4.98	2	-2.13	-1.78	8.45	5.93	2	-1.89	-1.64	6.6	5.14	2	-2.03	-1.85	7.62	6.37	2	-1.9	-1.48	6.67	4.4	2	-1.9	-1.73	6.69	5.62	2	-2.16	-1.93	8.67	6.89	2	-2.2	-2.0	9.05	7.42	2	-1.93	-1.65	6.9	5.22	2	-2.16	-1.96	8.71	7.08
904	2	2	-2.5	-2.38	12.17	10.84	2	-2.61	-2.43	13.54	11.4	2	-2.59	-2.45	13.28	11.6	2	-2.55	-2.48	12.8	12.0	2	-2.97	-2.72	19.57	15.18	2	-3.27	-2.86	26.41	17.45	2	-2.61	-2.55	13.55	12.82	2	-3.25	-3.03	25.72	20.68	2	-3.18	-2.84	23.95	17.03	1	-2.67	-2.7	14.42	14.87	2	-3.09	-2.84	21.97	17.14
905	2	2	-2.37	-2.31	10.7	10.07	2	-2.5	-2.38	12.14	10.82	2	-2.65	-2.61	14.1	13.64	2	-2.81	-2.66	16.54	14.3	2	-2.53	-2.53	12.53	12.51	2	-2.53	-2.4	12.59	11.01	2	-2.63	-2.59	13.9	13.3	2	-2.62	-2.58	13.75	13.24	1	-2.93	-3.04	18.81	20.82	2	-2.69	-2.65	14.78	14.19	2	-2.81	-2.68	16.59	14.59
906	1	1	-2.32	-2.49	10.18	12.04	1	-2.4	-2.52	11.02	12.42	1	-2.65	-2.74	14.17	15.53	1	-2.65	-2.7	14.15	14.86	1	-2.49	-2.61	12.08	13.55	1	-2.77	-2.9	15.89	18.22	2	-2.9	-2.85	18.18	17.36	2	-2.83	-2.71	16.91	15.03	1	-2.48	-2.69	11.98	14.72	2	-2.88	-2.71	17.86	15.1	2	-3.29	-3.08	26.89	21.81
907	2	2	-2.11	-1.77	8.26	5.87	2	-2.2	-1.82	9.04	6.17	2	-2.51	-2.07	12.32	7.91	2	-2.32	-2.05	10.18	7.8	2	-2.17	-1.98	8.76	7.22	2	-2.46	-2.14	11.71	8.51	2	-2.48	-2.11	11.97	8.24	1	-2.52	-2.53	12.4	12.59	2	-2.66	-2.34	14.33	10.42	2	-2.58	-2.22	13.22	9.17	1	-2.2	-2.81	9.02	16.57
908	2	2	-2.25	-2.18	9.51	8.86	2	-2.23	-2.17	9.26	8.78	2	-2.75	-2.74	15.68	15.53	2	-2.46	-2.42	11.75	11.29	1	-2.27	-2.32	9.68	10.14	1	-2.26	-2.27	9.55	9.73	2	-2.72	-2.65	15.17	14.14	2	-2.31	-2.22	10.05	9.23	2	-2.92	-2.88	18.63	17.86	1	-2.59	-2.64	13.3	14.08	1	-2.79	-2.83	16.24	16.89
909	2	1	-1.78	-1.91	5.94	6.78	2	-2.17	-2.1	8.75	8.15	2	-2.16	-2.13	8.7	8.39	1	-1.95	-2.04	7.0	7.7	2	-2.01	-1.91	7.49	6.77	2	-1.82	-1.64	6.17	5.14	1	-2.25	-2.37	9.49	10.67	2	-2.68	-2.64	14.62	14.05	1	-2.39	-2.45	10.9	11.57	2	-2.44	-2.35	11.44	10.5	2	-2.16	-1.94	8.7	6.94
910	2	2	-2.37	-2.2	10.73	9.05	2	-2.44	-2.19	11.5	8.96	2	-2.53	-2.32	12.6	10.13	2	-2.32	-2.15	10.19	8.57	2	-2.42	-2.16	11.27	8.64	2	-2.94	-2.86	18.96	17.44	2	-2.56	-2.31	12.97	10.03	2	-2.58	-2.44	13.13	11.5	2	-2.45	-2.25	11.6	9.5	2	-2.54	-2.35	12.63	10.47	2	-2.86	-2.7	17.38	14.82
911	1	1	-1.99	-2.1	7.35	8.18	1	-2.03	-2.17	7.6	8.78	1	-2.38	-2.52	10.85	12.4	1	-2.18	-2.27	8.82	9.64	1	-2.18	-2.33	8.84	10.26	1	-2.29	-2.49	9.84	12.05	1	-2.56	-2.57	12.91	13.06	2	-2.32	-2.25	10.14	9.5	1	-2.41	-2.47	11.12	11.85	1	-2.38	-2.39	10.84	10.95	1	-2.72	-2.87	15.25	17.66
912	1	1	-2.03	-2.3	7.65	9.93	1	-2.31	-2.52	10.11	12.44	2	-2.58	-2.58	13.21	13.15	1	-2.35	-2.49	10.52	12.1	1	-2.24	-2.34	9.35	10.38	1	-2.49	-2.82	12.09	16.82	1	-2.34	-2.5	10.38	12.14	1	-2.72	-3.05	15.23	21.22	1	-2.28	-2.35	9.73	10.5	1	-2.57	-2.6	13.1	13.43	2	-2.87	-2.86	17.62	17.52
913	2	2	-2.59	-2.53	13.39	12.57	2	-2.84	-2.74	17.13	15.52	2	-2.71	-2.52	15.02	12.41	1	-2.87	-2.94	17.58	18.89	2	-2.99	-2.84	19.82	17.1	2	-2.94	-2.93	18.84	18.67	2	-3.28	-3.08	26.66	21.85	2	-3.34	-3.13	28.33	22.85	2	-2.9	-2.87	18.22	17.6	1	-3.04	-3.11	20.98	22.37	1	-3.36	-3.41	28.7	30.31
914	2	2	-1.95	-1.75	7.02	5.77	2	-2.07	-1.98	7.89	7.24	2	-2.39	-2.07	10.96	7.95	2	-2.37	-2.0	10.74	7.37	2	-2.43	-2.24	11.4	9.36	2	-2.41	-2.33	11.12	10.24	2	-2.28	-2.22	9.78	9.19	2	-2.27	-2.14	9.73	8.48	2	-2.33	-2.32	10.32	10.14	1	-2.26	-2.38	9.61	10.79	2	-2.67	-2.65	14.44	14.18
915	2	2	-2.7	-2.35	14.92	10.46	2	-2.43	-2.07	11.35	7.91	2	-2.38	-1.99	10.76	7.32	2	-2.57	-2.27	13.11	9.64	2	-2.42	-2.26	11.22	9.58	2	-2.82	-2.51	16.77	12.34	2	-2.46	-2.2	11.67	9.06	2	-3.01	-2.92	20.22	18.55	2	-2.51	-2.32	12.35	10.13	2	-2.7	-2.5	14.82	12.24	2	-2.66	-2.26	14.27	9.56
916	2	2	-2.63	-2.55	13.92	12.78	2	-2.56	-2.3	13.0	10.01	2	-2.67	-2.41	14.48	11.1	1	-2.45	-2.48	11.56	11.96	2	-2.85	-2.62	17.31	13.73	2	-3.07	-2.59	21.45	13.28	2	-3.05	-2.71	21.11	15.04	2	-2.95	-2.78	19.13	16.2	2	-2.85	-2.76	17.33	15.85	2	-2.69	-2.45	14.71	11.58	1	-3.1	-3.2	22.26	24.55
917	1	1	-2.5	-2.89	12.19	17.92	1	-2.36	-2.66	10.62	14.23	1	-2.77	-3.25	15.93	25.74	1	-2.22	-2.57	9.22	13.04	1	-2.89	-3.39	18.0	29.68	1	-3.07	-3.32	21.65	27.55	1	-2.35	-2.64	10.51	14.05	1	-2.74	-3.16	15.55	23.51	1	-2.21	-2.8	9.13	16.4	1	-2.26	-2.58	9.58	13.21	1	-2.97	-3.28	19.53	26.49
918	2	2	-2.42	-2.09	11.25	8.13	2	-2.59	-2.31	13.37	10.04	2	-3.13	-3.08	22.98	21.73	2	-2.51	-2.23	12.29	9.29	2	-2.46	-2.03	11.66	7.65	2	-2.88	-2.62	17.86	13.79	2	-2.93	-2.49	18.78	12.1	2	-3.13	-2.64	22.82	14.02	2	-3.05	-2.59	21.08	13.31	2	-2.91	-2.7	18.41	14.93	2	-3.02	-2.75	20.48	15.66
919	1	1	-2.68	-2.78	14.59	16.04	1	-3.1	-3.12	22.17	22.62	1	-2.39	-2.42	10.93	11.26	2	-3.04	-2.82	20.92	16.84	1	-2.7	-2.77	14.84	15.94	1	-2.95	-3.0	19.02	19.99	1	-2.65	-2.85	14.16	17.26	1	-2.7	-2.7	14.81	14.93	1	-2.72	-2.83	15.17	16.87	1	-2.88	-3.19	17.82	24.32	1	-2.76	-2.92	15.82	18.46
920	1	2	-2.33	-2.16	10.26	8.65	2	-2.27	-2.16	9.69	8.64	2	-2.26	-2.15	9.59	8.55	2	-2.77	-2.49	15.97	12.08	2	-3.0	-2.92	20.06	18.58	2	-3.52	-3.17	33.7	23.75	2	-2.25	-2.09	9.49	8.11	1	-2.84	-2.94	17.07	18.97	1	-2.59	-2.89	13.32	18.05	2	-2.59	-2.46	13.38	11.69	2	-2.69	-2.46	14.77	11.76
921	2	2	-2.68	-2.5	14.52	12.23	2	-2.69	-2.61	14.72	13.54	2	-3.06	-2.91	21.31	18.41	2	-2.37	-2.28	10.72	9.75	2	-2.43	-2.33	11.36	10.27	2	-2.59	-2.47	13.27	11.85	2	-3.11	-2.96	22.35	19.24	2	-3.2	-3.12	24.44	22.7	2	-2.78	-2.66	16.18	14.27	2	-2.93	-2.8	18.76	16.44	2	-2.93	-2.75	18.75	15.66
922	2	2	-2.39	-2.34	10.88	10.38	2	-2.67	-2.5	14.37	12.17	2	-3.2	-3.2	24.58	24.49	2	-2.87	-2.8	17.68	16.52	2	-3.38	-3.15	29.4	23.25	2	-2.91	-2.72	18.4	15.22	2	-3.27	-3.09	26.38	21.97	2	-3.45	-3.45	31.63	31.61	2	-2.84	-2.71	17.19	14.96	2	-3.0	-2.78	20.09	16.12	2	-2.96	-2.76	19.21	15.82
923	1	1	-2.45	-2.58	11.56	13.22	2	-2.48	-2.43	11.99	11.34	2	-2.6	-2.6	13.5	13.45	1	-2.43	-2.44	11.34	11.45	2	-2.95	-2.71	19.05	14.97	1	-2.56	-2.76	12.92	15.78	2	-2.55	-2.5	12.83	12.19	1	-2.93	-2.94	18.78	18.95	1	-2.85	-2.95	17.23	19.15	1	-2.82	-2.87	16.78	17.66	2	-3.24	-3.07	25.58	21.49
924	1	1	-2.37	-2.58	10.66	13.19	1	-2.08	-2.54	8.01	12.62	1	-2.17	-2.55	8.75	12.81	1	-2.43	-2.69	11.38	14.76	1	-2.68	-2.8	14.54	16.5	1	-2.44	-2.55	11.44	12.87	1	-2.26	-2.63	9.56	13.92	1	-3.21	-3.46	24.71	31.7	1	-2.38	-2.68	10.82	14.58	1	-2.53	-2.83	12.6	17.03	2	-2.79	-2.73	16.32	15.36
925	1	1	-1.96	-2.09	7.08	8.1	1	-1.98	-2.12	7.22	8.37	1	-2.34	-2.55	10.41	12.85	1	-1.94	-2.2	6.99	9.07	1	-2.58	-2.83	13.23	16.87	1	-2.68	-2.78	14.58	16.14	1	-2.02	-2.18	7.54	8.87	1	-2.41	-2.71	11.16	15.07	1	-1.88	-2.04	6.55	7.66	1	-2.56	-2.7	12.98	14.87	1	-2.28	-2.46	9.75	11.69
926	2	2	-2.41	-2.39	11.1	10.91	1	-2.65	-2.83	14.19	16.89	2	-2.71	-2.65	14.96	14.18	2	-2.86	-2.69	17.41	14.73	2	-3.04	-2.87	20.95	17.69	2	-2.68	-2.44	14.62	11.5	2	-2.97	-2.68	19.46	14.61	1	-2.99	-3.13	19.82	22.78	2	-2.86	-2.62	17.4	13.68	2	-2.79	-2.74	16.23	15.42	1	-2.58	-3.19	13.22	24.31
927	2	2	-2.2	-2.08	9.01	8.01	2	-2.19	-2.06	8.94	7.84	2	-2.25	-2.02	9.53	7.54	2	-2.29	-2.2	9.87	9.03	1	-2.19	-2.24	8.97	9.41	1	-2.22	-2.27	9.23	9.7	2	-2.29	-2.25	9.92	9.53	2	-2.83	-2.78	16.94	16.18	2	-2.32	-2.15	10.13	8.54	2	-2.69	-2.36	14.72	10.61	2	-2.15	-2.12	8.58	8.36
928	1	1	-2.53	-2.57	12.56	13.03	2	-2.68	-2.64	14.54	13.98	1	-2.63	-2.72	13.94	15.11	1	-2.39	-2.45	10.88	11.58	2	-2.59	-2.57	13.33	13.11	1	-2.61	-2.64	13.56	13.99	1	-2.98	-3.05	19.59	21.04	1	-2.72	-2.77	15.22	15.92	1	-2.57	-2.66	13.04	14.29	1	-2.65	-2.69	14.18	14.8	1	-2.35	-2.41	10.52	11.11
929	1	1	-2.4	-2.41	11.0	11.12	1	-2.18	-2.35	8.84	10.5	1	-2.36	-2.54	10.58	12.73	1	-2.27	-2.35	9.72	10.44	1	-2.46	-2.52	11.7	12.47	1	-2.59	-2.62	13.28	13.69	2	-2.72	-2.59	15.19	13.3	1	-2.53	-2.59	12.51	13.28	2	-2.79	-2.78	16.35	16.07	1	-2.68	-2.76	14.54	15.78	1	-2.57	-2.78	13.09	16.18
930	1	1	-2.02	-2.36	7.54	10.57	1	-1.92	-2.14	6.81	8.5	1	-2.26	-2.6	9.62	13.47	1	-1.87	-2.09	6.51	8.06	1	-1.92	-2.31	6.84	10.11	1	-1.88	-2.29	6.57	9.87	1	-2.22	-2.6	9.17	13.4	1	-2.39	-2.78	10.9	16.13	1	-1.95	-2.31	7.0	10.03	1	-2.38	-2.46	10.78	11.74	1	-2.65	-2.86	14.22	17.38
931	1	1	-2.63	-2.63	13.81	13.89	2	-2.65	-2.61	14.17	13.55	1	-2.37	-2.51	10.66	12.27	2	-2.85	-2.82	17.34	16.85	1	-2.42	-2.54	11.24	12.69	1	-3.04	-3.12	20.84	22.63	1	-2.64	-2.88	14.06	17.82	1	-3.55	-3.95	34.93	51.96	2	-3.0	-2.88	20.12	17.81	1	-2.4	-2.41	11.01	11.17	1	-2.88	-3.1	17.86	22.12
932	1	1	-2.34	-2.48	10.43	11.96	1	-2.16	-2.31	8.71	10.11	1	-2.35	-2.6	10.46	13.53	2	-2.6	-2.51	13.5	12.35	1	-2.18	-2.36	8.83	10.6	1	-2.49	-2.65	12.09	14.1	1	-2.36	-2.52	10.62	12.43	1	-2.64	-2.88	14.08	17.83	2	-2.59	-2.54	13.39	12.66	1	-2.5	-2.61	12.16	13.64	2	-2.71	-2.56	15.0	12.98
933	2	2	-2.22	-2.14	9.23	8.46	2	-2.3	-2.25	9.94	9.5	2	-2.66	-2.59	14.36	13.29	2	-2.25	-2.18	9.5	8.89	2	-2.32	-2.23	10.21	9.27	2	-2.4	-2.32	10.97	10.15	2	-2.16	-2.11	8.66	8.29	1	-2.42	-2.45	11.23	11.58	1	-2.35	-2.76	10.46	15.74	2	-2.35	-2.35	10.52	10.49	2	-2.85	-2.29	17.35	9.89
934	2	2	-2.48	-2.47	11.9	11.81	2	-2.39	-2.21	10.94	9.16	2	-3.13	-2.89	22.94	17.97	2	-2.5	-2.47	12.22	11.88	1	-2.47	-2.63	11.83	13.92	2	-2.46	-2.45	11.68	11.55	1	-2.51	-2.53	12.36	12.5	1	-2.54	-2.7	12.66	14.94	2	-2.75	-2.72	15.66	15.13	1	-2.43	-2.5	11.42	12.14	2	-2.6	-2.48	13.44	11.9
935	1	1	-2.11	-2.31	8.23	10.12	2	-2.04	-2.03	7.71	7.62	1	-2.22	-2.54	9.22	12.66	2	-2.56	-2.41	12.88	11.12	1	-2.48	-2.6	11.96	13.48	1	-2.82	-2.86	16.74	17.49	1	-2.15	-2.32	8.62	10.19	1	-3.2	-3.29	24.64	26.81	1	-2.55	-2.63	12.8	13.82	1	-2.39	-2.56	10.95	12.94	2	-2.18	-2.15	8.82	8.59
936	2	2	-2.12	-2.04	8.3	7.69	2	-2.23	-2.18	9.3	8.82	2	-2.64	-2.44	13.97	11.5	2	-2.22	-2.16	9.23	8.63	2	-2.09	-2.03	8.11	7.61	2	-2.04	-1.96	7.67	7.09	2	-2.29	-2.18	9.85	8.84	2	-3.19	-3.04	24.26	20.86	2	-2.38	-2.17	10.77	8.76	2	-2.24	-2.15	9.42	8.55	2	-3.1	-2.82	22.26	16.72
