idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
624	2	1	-2.69	-2.83	14.68	17.0	2	-2.2	-2.18	9.01	8.81	1	-2.95	-3.23	19.05	25.24	1	-4.45	-4.49	85.99	89.44	1	-2.18	-2.21	8.89	9.12	1	-1.63	-1.84	5.1	6.32	1	-5.34	-5.46	207.81	234.61	1	-1.16	-1.17	3.19	3.22	1	-5.1	-5.22	163.69	184.26	1	-6.05	-6.49	422.32	655.36	1	-1.18	-1.24	3.26	3.47
625	1	2	-3.72	-3.7	41.34	40.55	2	-2.18	-2.16	8.84	8.66	2	-3.15	-3.15	23.44	23.41	1	-5.39	-5.48	219.26	238.67	1	-2.37	-2.37	10.7	10.7	2	-1.78	-1.73	5.94	5.62	1	-5.72	-5.8	304.15	330.89	2	-1.17	-1.05	3.22	2.86	1	-6.22	-6.33	505.01	563.13	2	-6.28	-5.95	535.92	382.71	2	-1.25	-1.22	3.49	3.39
626	1	1	-3.54	-3.67	34.47	39.16	1	-2.03	-2.09	7.62	8.12	1	-3.1	-3.18	22.23	24.01	1	-4.5	-4.65	90.02	104.63	1	-2.38	-2.4	10.77	10.97	2	-1.66	-1.61	5.26	5.02	1	-5.6	-5.78	269.81	324.1	1	-1.16	-1.17	3.18	3.21	1	-5.77	-5.93	322.07	375.13	1	-6.15	-6.31	467.97	547.41	1	-1.2	-1.26	3.33	3.54
627	1	1	-2.88	-2.95	17.89	19.11	2	-2.06	-2.05	7.88	7.74	1	-3.11	-3.12	22.49	22.68	2	-4.99	-4.73	147.57	113.13	2	-2.28	-2.27	9.78	9.65	2	-1.74	-1.73	5.69	5.63	2	-5.57	-5.5	261.86	245.9	2	-1.15	-1.15	3.17	3.15	1	-4.96	-5.16	142.91	174.13	2	-5.73	-5.64	308.34	282.55	1	-1.28	-1.28	3.58	3.61
628	1	1	-3.04	-3.06	20.85	21.4	2	-2.05	-2.04	7.73	7.72	2	-3.19	-3.19	24.31	24.24	2	-4.5	-4.49	90.21	89.46	2	-2.26	-2.26	9.62	9.54	1	-1.53	-1.53	4.62	4.63	1	-5.51	-5.52	247.6	250.75	1	-1.06	-1.07	2.88	2.91	1	-5.34	-5.36	207.85	211.72	1	-6.33	-6.37	562.62	584.42	2	-1.19	-1.18	3.3	3.27
629	2	2	-3.42	-3.36	30.57	28.82	1	-1.96	-1.97	7.07	7.14	2	-3.19	-2.86	24.28	17.43	1	-4.73	-4.97	113.41	144.7	1	-2.21	-2.29	9.08	9.88	1	-1.51	-1.62	4.51	5.04	1	-5.52	-5.52	249.65	250.86	1	-1.05	-1.1	2.85	3.01	1	-5.23	-5.64	186.95	280.18	2	-5.78	-5.65	324.27	284.84	1	-1.23	-1.29	3.4	3.63
630	1	1	-3.32	-3.33	27.55	27.98	2	-2.02	-2.0	7.56	7.37	1	-3.25	-3.33	25.91	27.96	2	-4.64	-4.51	103.08	91.07	1	-2.34	-2.37	10.33	10.64	1	-1.79	-1.8	5.99	6.04	1	-6.2	-6.26	491.22	521.05	1	-1.28	-1.28	3.59	3.6	2	-5.9	-5.82	364.29	338.61	1	-6.38	-6.43	587.79	617.52	1	-1.22	-1.23	3.39	3.42
631	1	2	-3.97	-3.69	53.17	39.95	2	-2.15	-2.14	8.58	8.53	2	-3.19	-3.01	24.41	20.24	1	-3.94	-4.05	51.57	57.33	2	-2.49	-2.4	12.03	11.03	2	-1.79	-1.78	5.99	5.91	1	-5.57	-5.71	263.02	300.4	2	-1.2	-1.18	3.31	3.26	2	-6.04	-6.03	420.17	415.58	2	-5.45	-5.28	232.77	195.4	1	-1.29	-1.34	3.64	3.83
632	1	1	-3.25	-3.34	25.84	28.34	2	-2.06	-2.03	7.83	7.63	2	-3.04	-3.01	20.95	20.35	1	-4.51	-4.86	91.01	128.5	2	-2.07	-2.03	7.91	7.64	1	-1.69	-1.71	5.44	5.5	1	-5.57	-5.95	261.38	384.85	1	-1.14	-1.18	3.11	3.27	1	-5.82	-5.86	338.54	352.04	1	-6.07	-6.27	434.46	527.54	1	-1.24	-1.3	3.46	3.68
633	2	1	-3.11	-3.16	22.51	23.52	1	-2.22	-2.23	9.24	9.34	1	-3.04	-3.05	20.86	21.21	1	-5.39	-5.46	218.8	236.03	1	-2.36	-2.4	10.59	11.08	1	-1.84	-1.91	6.28	6.78	2	-6.2	-6.19	491.83	488.0	1	-1.25	-1.26	3.49	3.51	1	-5.55	-5.59	256.43	267.17	1	-6.2	-6.32	492.64	555.69	2	-1.28	-1.24	3.6	3.47
634	1	2	-4.06	-3.81	58.2	45.01	1	-2.09	-2.09	8.06	8.09	1	-2.98	-3.08	19.61	21.7	1	-4.71	-4.86	111.14	129.01	1	-2.31	-2.33	10.05	10.24	1	-1.58	-1.6	4.86	4.95	1	-5.65	-5.77	284.12	320.62	2	-1.13	-1.13	3.1	3.09	1	-5.33	-5.34	206.41	209.09	1	-5.88	-6.17	358.47	476.94	1	-1.22	-1.26	3.4	3.54
635	2	1	-2.93	-3.0	18.68	20.06	2	-2.0	-2.0	7.42	7.4	2	-3.1	-3.07	22.3	21.65	1	-4.71	-4.81	111.33	122.4	1	-2.38	-2.38	10.78	10.8	1	-1.77	-1.78	5.9	5.93	1	-5.83	-5.99	340.23	399.14	2	-1.26	-1.21	3.51	3.35	1	-6.14	-6.23	461.79	506.41	2	-6.55	-6.38	700.27	588.62	2	-1.3	-1.26	3.65	3.54
636	1	1	-3.49	-3.59	32.67	36.13	1	-1.96	-2.03	7.08	7.58	1	-2.86	-2.98	17.42	19.59	1	-4.4	-4.47	81.83	87.14	1	-2.14	-2.18	8.47	8.87	1	-1.61	-1.65	4.98	5.23	1	-5.42	-5.64	226.84	282.42	1	-1.11	-1.19	3.03	3.28	1	-6.21	-6.29	499.28	536.84	1	-5.23	-5.39	186.37	220.17	1	-1.16	-1.22	3.18	3.4
637	1	1	-3.62	-3.63	37.46	37.88	2	-1.97	-1.93	7.21	6.92	1	-3.04	-3.05	20.84	21.21	2	-4.43	-4.42	84.14	83.04	2	-2.2	-2.17	9.03	8.75	2	-1.69	-1.65	5.41	5.2	1	-5.67	-5.67	289.08	289.57	2	-1.22	-1.17	3.39	3.21	2	-5.82	-5.77	336.91	321.5	2	-5.84	-5.77	343.93	319.16	2	-1.29	-1.27	3.64	3.57
638	2	2	-3.65	-3.54	38.5	34.47	2	-2.15	-2.11	8.61	8.23	1	-2.99	-2.99	19.83	19.84	2	-5.05	-4.88	155.58	131.86	2	-2.38	-2.31	10.86	10.03	2	-1.67	-1.63	5.3	5.12	2	-6.36	-6.25	575.59	517.56	2	-1.2	-1.16	3.31	3.18	2	-6.11	-6.0	449.07	403.17	1	-5.97	-5.97	391.87	392.93	1	-1.39	-1.39	4.02	4.03
639	1	2	-3.2	-3.08	24.56	21.68	1	-2.04	-2.08	7.71	7.99	1	-2.81	-2.98	16.61	19.75	2	-4.16	-4.12	63.93	61.47	2	-2.4	-2.39	11.02	10.88	1	-1.65	-1.7	5.21	5.48	1	-6.04	-6.32	419.67	556.67	1	-1.19	-1.2	3.28	3.31	2	-5.75	-5.71	314.14	301.9	2	-6.45	-6.15	633.3	470.07	1	-1.26	-1.29	3.54	3.62
640	1	1	-2.36	-2.69	10.62	14.81	2	-2.01	-2.0	7.49	7.36	1	-2.9	-3.01	18.09	20.38	1	-4.27	-4.5	71.28	89.68	1	-2.12	-2.28	8.34	9.75	1	-1.5	-1.57	4.47	4.83	1	-5.9	-6.04	366.66	419.86	1	-1.12	-1.14	3.07	3.12	1	-5.07	-5.43	159.74	227.97	1	-6.27	-6.47	526.48	648.27	1	-1.26	-1.26	3.53	3.54
641	1	2	-3.8	-3.73	44.7	41.84	2	-2.31	-2.25	10.09	9.46	2	-3.42	-3.38	30.67	29.29	2	-5.43	-5.38	227.39	217.81	2	-2.51	-2.49	12.25	12.08	2	-1.81	-1.75	6.13	5.74	1	-6.47	-6.55	642.56	698.64	2	-1.28	-1.26	3.61	3.54	2	-5.77	-5.71	321.83	301.32	2	-6.75	-6.74	854.68	846.71	1	-1.33	-1.34	3.79	3.83
642	1	1	-3.37	-3.51	29.0	33.45	2	-2.09	-2.06	8.05	7.84	2	-3.48	-3.47	32.62	32.09	2	-4.72	-4.62	112.53	101.88	1	-2.35	-2.44	10.49	11.46	1	-1.65	-1.66	5.23	5.27	1	-5.96	-6.08	386.8	439.09	2	-1.17	-1.16	3.24	3.2	2	-5.24	-5.16	188.63	174.4	1	-6.37	-6.76	582.26	864.33	1	-1.32	-1.35	3.74	3.84
643	1	1	-3.22	-3.23	25.03	25.18	2	-2.2	-2.16	8.98	8.69	2	-3.39	-3.29	29.74	26.8	2	-4.98	-4.93	144.97	138.28	1	-2.19	-2.2	8.92	9.04	2	-1.87	-1.84	6.47	6.3	2	-6.14	-6.01	463.73	409.44	2	-1.18	-1.17	3.25	3.21	1	-5.24	-5.29	187.78	199.0	2	-6.06	-6.0	426.78	404.91	2	-1.41	-1.41	4.1	4.09
644	2	1	-2.97	-3.13	19.42	22.82	2	-2.19	-2.17	8.93	8.77	2	-3.24	-3.16	25.49	23.66	2	-4.85	-4.69	127.5	108.8	1	-2.31	-2.38	10.11	10.85	1	-1.71	-1.77	5.53	5.9	2	-6.5	-6.27	665.07	530.87	2	-1.27	-1.22	3.57	3.4	1	-5.72	-5.76	303.6	316.69	2	-6.45	-6.03	629.93	416.99	2	-1.36	-1.32	3.88	3.74
645	2	1	-4.09	-4.12	59.73	61.82	1	-2.21	-2.23	9.1	9.29	1	-3.24	-3.3	25.64	27.23	2	-5.02	-4.94	151.35	139.9	2	-2.37	-2.32	10.73	10.17	2	-1.84	-1.81	6.31	6.13	2	-6.18	-6.07	483.2	433.15	2	-1.28	-1.26	3.59	3.54	1	-5.92	-5.99	371.96	400.38	1	-6.46	-6.49	638.45	657.8	2	-1.44	-1.42	4.24	4.13
646	1	1	-3.9	-3.99	49.3	54.32	1	-2.05	-2.16	7.77	8.69	1	-2.99	-3.15	19.86	23.33	1	-4.75	-4.93	115.08	137.94	1	-2.4	-2.54	10.99	12.65	1	-1.77	-1.84	5.84	6.29	1	-5.69	-5.94	296.31	380.27	1	-1.2	-1.24	3.33	3.46	1	-6.12	-6.21	456.7	499.32	1	-6.51	-6.63	674.14	754.15	1	-1.29	-1.32	3.65	3.74
647	1	2	-3.39	-3.2	29.67	24.59	2	-2.18	-2.13	8.84	8.41	2	-3.29	-3.21	26.78	24.89	2	-4.74	-4.45	114.51	85.33	2	-2.33	-2.26	10.31	9.55	2	-1.73	-1.64	5.66	5.13	2	-5.83	-5.79	340.72	327.94	2	-1.14	-1.14	3.13	3.12	2	-5.52	-5.23	250.76	186.48	2	-5.72	-5.68	303.85	292.4	1	-1.28	-1.32	3.58	3.75
648	1	2	-3.14	-3.11	23.16	22.31	2	-2.07	-1.97	7.89	7.2	1	-3.08	-3.1	21.77	22.22	2	-4.46	-4.41	86.4	82.02	2	-2.06	-2.05	7.84	7.76	2	-1.5	-1.45	4.48	4.25	2	-5.51	-5.47	247.69	238.07	2	-1.06	-1.02	2.89	2.78	2	-5.45	-5.43	232.27	227.64	1	-5.7	-5.79	299.33	327.35	2	-1.27	-1.26	3.55	3.52
649	1	2	-4.12	-4.09	61.52	59.9	1	-2.23	-2.25	9.31	9.48	1	-2.75	-2.95	15.61	19.06	2	-5.37	-5.35	215.56	210.54	1	-2.22	-2.23	9.22	9.28	1	-1.75	-1.75	5.75	5.77	1	-7.03	-7.13	1127.73	1254.72	1	-1.14	-1.2	3.12	3.31	1	-6.23	-6.35	506.17	571.66	2	-7.0	-6.78	1095.12	880.69	2	-1.41	-1.36	4.08	3.9
650	1	1	-3.39	-3.81	29.78	44.99	1	-2.17	-2.25	8.76	9.48	1	-2.84	-3.05	17.11	21.19	1	-4.62	-4.93	101.63	138.62	2	-2.37	-2.35	10.66	10.54	1	-1.87	-1.9	6.47	6.66	2	-6.62	-6.6	751.74	737.4	1	-1.19	-1.23	3.27	3.42	1	-6.0	-6.05	404.11	422.0	1	-6.21	-6.33	497.17	562.49	1	-1.43	-1.46	4.16	4.3
651	2	2	-3.68	-3.49	39.59	32.92	1	-2.2	-2.22	9.03	9.17	2	-3.15	-3.13	23.29	22.87	1	-4.77	-4.81	117.59	122.27	2	-2.25	-2.23	9.52	9.34	1	-1.74	-1.74	5.71	5.71	1	-5.44	-5.59	229.65	267.43	2	-1.16	-1.12	3.19	3.06	2	-5.37	-5.34	214.49	207.98	2	-5.63	-5.57	278.53	262.74	2	-1.23	-1.19	3.42	3.3
652	1	1	-3.43	-3.54	30.85	34.42	2	-2.2	-2.16	9.03	8.65	1	-3.1	-3.12	22.1	22.61	1	-4.35	-4.45	77.23	85.87	1	-2.32	-2.33	10.16	10.25	2	-1.85	-1.83	6.38	6.22	2	-5.91	-5.61	367.43	272.81	2	-1.17	-1.12	3.23	3.07	2	-5.73	-5.69	306.44	294.51	2	-6.46	-6.22	640.11	504.06	2	-1.32	-1.31	3.73	3.71
653	1	1	-2.9	-2.95	18.12	19.04	2	-1.89	-1.84	6.61	6.28	2	-2.75	-2.73	15.64	15.29	1	-4.63	-4.79	102.92	120.27	1	-2.23	-2.25	9.33	9.52	2	-1.6	-1.55	4.93	4.69	2	-5.86	-5.85	351.34	348.85	1	-0.99	-1.02	2.7	2.76	2	-5.41	-5.19	223.58	179.66	1	-5.47	-5.53	237.44	252.62	1	-1.34	-1.36	3.81	3.9
654	2	1	-2.75	-2.91	15.62	18.43	1	-2.08	-2.09	7.99	8.12	1	-3.2	-3.2	24.48	24.53	1	-4.45	-4.47	85.78	87.16	1	-2.26	-2.36	9.63	10.57	1	-1.59	-1.69	4.91	5.42	1	-6.32	-6.65	555.94	769.54	1	-1.15	-1.17	3.16	3.23	1	-5.88	-5.96	358.65	387.63	1	-5.53	-5.55	251.68	256.89	1	-1.33	-1.35	3.77	3.86
655	1	2	-3.73	-3.45	41.84	31.54	2	-2.11	-2.07	8.25	7.96	2	-3.66	-3.6	38.74	36.51	1	-4.82	-5.27	124.2	194.22	2	-2.34	-2.27	10.38	9.68	1	-1.91	-1.94	6.78	6.94	1	-6.53	-6.69	682.98	806.52	1	-1.14	-1.17	3.13	3.21	2	-5.93	-5.93	377.94	377.25	2	-6.21	-5.92	497.31	370.87	2	-1.36	-1.32	3.89	3.74
656	1	1	-3.22	-3.28	24.92	26.66	1	-2.15	-2.17	8.56	8.72	1	-3.08	-3.1	21.82	22.19	1	-5.49	-5.51	242.98	246.49	2	-2.41	-2.36	11.18	10.64	1	-1.9	-1.94	6.71	6.98	1	-5.89	-5.89	359.89	360.06	2	-1.22	-1.21	3.38	3.35	2	-4.75	-4.75	115.41	115.09	1	-5.91	-5.91	367.62	368.98	2	-1.28	-1.25	3.6	3.47
657	2	2	-3.22	-3.08	24.97	21.83	2	-2.0	-1.99	7.4	7.29	2	-2.8	-2.79	16.37	16.29	2	-4.52	-4.39	91.6	80.61	2	-2.38	-2.32	10.82	10.21	1	-1.61	-1.62	4.98	5.04	2	-5.71	-5.56	301.12	260.28	1	-1.13	-1.14	3.08	3.13	2	-5.84	-5.79	343.18	328.14	1	-6.47	-6.59	647.61	730.5	2	-1.26	-1.25	3.53	3.5
658	2	2	-2.95	-2.76	19.02	15.83	2	-2.12	-2.05	8.3	7.78	2	-3.25	-3.1	25.88	22.26	2	-4.51	-4.49	91.03	88.87	2	-2.26	-2.18	9.58	8.82	2	-1.68	-1.6	5.36	4.93	2	-6.17	-5.92	477.7	370.82	2	-1.2	-1.17	3.33	3.21	2	-6.36	-6.15	579.86	470.65	2	-5.92	-5.71	373.88	300.51	2	-1.29	-1.25	3.62	3.5
659	2	1	-3.38	-3.53	29.3	33.97	1	-1.95	-1.96	7.01	7.12	1	-2.58	-2.6	13.13	13.52	2	-5.26	-5.08	192.32	160.46	1	-2.24	-2.25	9.43	9.53	2	-1.53	-1.5	4.61	4.48	2	-6.22	-6.15	501.61	469.35	2	-1.18	-1.13	3.24	3.08	2	-6.16	-6.0	473.36	404.35	2	-5.91	-5.67	368.77	290.74	1	-1.23	-1.33	3.43	3.77
660	1	1	-2.97	-3.21	19.49	24.89	2	-2.21	-2.19	9.11	8.93	2	-3.1	-3.05	22.28	21.18	1	-4.58	-4.78	97.47	119.06	2	-2.46	-2.35	11.75	10.53	1	-1.83	-1.85	6.22	6.35	1	-6.15	-6.33	468.29	561.37	1	-1.1	-1.13	2.99	3.09	1	-5.27	-5.5	194.88	244.53	1	-5.91	-5.98	368.19	393.65	2	-1.38	-1.37	3.98	3.95
661	1	1	-3.73	-3.89	41.85	49.0	1	-2.26	-2.32	9.58	10.15	1	-3.2	-3.29	24.57	26.88	1	-5.18	-5.46	177.0	235.79	1	-2.57	-2.58	13.03	13.23	1	-1.88	-1.91	6.57	6.74	1	-6.4	-6.52	599.72	681.56	2	-1.33	-1.28	3.78	3.59	1	-6.55	-6.84	698.27	932.63	1	-6.7	-6.78	812.93	883.82	1	-1.42	-1.46	4.15	4.29
662	1	2	-3.03	-3.01	20.78	20.26	2	-2.06	-2.03	7.88	7.58	2	-3.17	-3.11	23.85	22.36	2	-5.13	-5.09	169.42	163.0	2	-2.4	-2.33	10.98	10.23	2	-1.61	-1.53	5.02	4.63	2	-5.82	-5.79	338.47	328.33	2	-1.21	-1.16	3.37	3.21	1	-6.0	-6.06	402.16	430.05	2	-5.92	-5.9	373.16	366.08	1	-1.36	-1.38	3.88	3.98
663	1	1	-2.8	-2.95	16.38	19.15	1	-2.16	-2.18	8.68	8.81	2	-3.68	-3.62	39.74	37.37	1	-4.25	-4.38	70.34	79.89	1	-2.17	-2.23	8.78	9.32	1	-1.76	-1.81	5.83	6.11	2	-5.89	-5.82	362.1	337.5	1	-1.15	-1.17	3.15	3.21	2	-5.39	-5.07	220.17	158.52	2	-5.98	-5.79	395.05	326.12	2	-1.3	-1.28	3.66	3.58
664	1	1	-3.52	-3.54	33.66	34.34	1	-2.14	-2.18	8.51	8.81	2	-3.24	-3.15	25.62	23.35	2	-4.65	-4.55	105.07	94.72	2	-2.43	-2.38	11.33	10.78	2	-1.86	-1.83	6.41	6.22	2	-6.55	-6.41	696.2	610.76	2	-1.17	-1.13	3.21	3.09	2	-6.09	-5.93	440.55	376.03	2	-6.31	-6.18	551.99	482.85	2	-1.38	-1.35	3.99	3.85
665	2	2	-3.56	-3.46	35.25	31.88	2	-2.15	-2.13	8.58	8.45	1	-2.81	-2.91	16.53	18.31	2	-4.66	-4.62	105.81	101.13	2	-2.27	-2.24	9.65	9.42	1	-1.66	-1.7	5.26	5.5	1	-5.57	-5.68	261.31	293.72	2	-1.17	-1.16	3.23	3.2	2	-6.19	-6.02	485.66	412.97	2	-5.99	-5.82	397.58	335.79	1	-1.32	-1.33	3.73	3.8
666	1	2	-3.41	-3.39	30.12	29.6	2	-2.06	-2.0	7.81	7.39	1	-2.89	-2.9	17.97	18.08	1	-4.82	-4.85	123.72	128.0	2	-2.29	-2.23	9.85	9.33	2	-1.61	-1.57	5.03	4.81	1	-6.08	-6.11	435.25	449.49	1	-1.15	-1.16	3.17	3.2	1	-5.81	-5.81	334.52	335.13	2	-6.16	-6.1	475.13	447.09	1	-1.24	-1.27	3.47	3.55
667	2	1	-3.3	-3.39	27.19	29.53	1	-1.97	-1.98	7.16	7.24	1	-2.97	-3.04	19.47	20.91	1	-4.29	-4.31	72.64	74.77	1	-2.18	-2.28	8.86	9.75	1	-1.58	-1.62	4.87	5.06	1	-5.61	-5.75	274.31	313.93	2	-1.14	-1.12	3.13	3.06	1	-5.23	-5.36	186.95	213.58	1	-5.91	-6.09	369.04	443.45	1	-1.36	-1.4	3.91	4.04
668	2	1	-3.66	-3.97	38.7	53.07	2	-2.19	-2.18	8.96	8.89	1	-3.06	-3.07	21.33	21.56	1	-5.23	-5.27	187.62	195.29	2	-2.5	-2.44	12.17	11.47	2	-1.74	-1.73	5.71	5.65	2	-6.68	-6.65	798.2	776.65	1	-1.23	-1.26	3.44	3.53	2	-6.55	-6.47	697.58	647.93	1	-6.43	-6.46	623.16	637.09	1	-1.34	-1.41	3.81	4.09
669	2	2	-3.61	-3.61	37.05	36.85	1	-1.99	-2.0	7.35	7.4	2	-3.19	-3.12	24.34	22.61	2	-4.32	-4.27	75.43	71.83	2	-2.41	-2.39	11.08	10.9	2	-1.77	-1.72	5.87	5.58	1	-5.83	-5.93	341.08	375.81	2	-1.17	-1.13	3.22	3.09	1	-5.22	-5.28	185.01	197.0	2	-5.76	-5.59	317.8	267.95	2	-1.29	-1.28	3.63	3.58
670	2	2	-4.29	-4.19	72.82	65.79	1	-2.02	-2.06	7.55	7.81	1	-3.01	-3.03	20.24	20.74	1	-4.47	-4.57	87.48	97.02	2	-2.47	-2.45	11.88	11.56	1	-1.69	-1.73	5.41	5.62	2	-5.95	-5.89	383.19	361.65	1	-1.22	-1.23	3.39	3.43	2	-5.64	-5.58	281.1	265.4	2	-6.45	-6.36	632.88	578.35	2	-1.22	-1.2	3.4	3.31
671	2	2	-2.93	-2.83	18.68	16.91	1	-2.02	-2.02	7.51	7.51	1	-2.79	-2.87	16.21	17.56	1	-4.8	-4.89	121.19	133.01	2	-2.31	-2.28	10.05	9.8	2	-1.58	-1.58	4.86	4.84	2	-5.75	-5.48	314.84	239.54	2	-1.11	-1.09	3.04	2.99	1	-5.28	-5.37	195.65	213.87	2	-5.49	-5.41	242.69	224.51	1	-1.21	-1.25	3.36	3.49
672	1	2	-3.26	-3.18	25.95	24.1	1	-2.08	-2.11	7.98	8.26	1	-2.91	-2.91	18.29	18.3	1	-4.12	-4.47	61.66	87.59	1	-2.32	-2.33	10.17	10.3	1	-1.77	-1.81	5.87	6.08	1	-5.5	-5.94	243.66	379.86	1	-1.14	-1.14	3.12	3.12	1	-5.19	-5.26	180.17	192.2	2	-6.55	-6.42	701.89	616.23	1	-1.44	-1.46	4.2	4.29
673	1	2	-3.17	-3.08	23.9	21.82	1	-1.99	-2.02	7.31	7.53	1	-2.85	-2.99	17.36	19.88	1	-4.12	-4.29	61.49	72.62	2	-2.26	-2.25	9.61	9.44	2	-1.83	-1.78	6.26	5.94	1	-5.85	-5.87	348.64	354.03	1	-1.0	-1.02	2.73	2.77	2	-5.68	-5.57	293.0	263.19	1	-5.09	-5.12	162.97	167.02	1	-1.3	-1.34	3.68	3.82
674	2	2	-3.69	-3.51	39.87	33.35	1	-2.13	-2.16	8.37	8.65	2	-3.03	-3.02	20.74	20.5	2	-5.2	-5.15	181.83	171.62	1	-2.17	-2.17	8.72	8.8	1	-1.8	-1.81	6.04	6.12	2	-6.05	-5.85	423.39	346.92	1	-1.19	-1.2	3.28	3.33	1	-5.7	-5.96	298.85	386.86	1	-5.97	-6.14	391.07	464.27	1	-1.39	-1.41	4.03	4.1
675	2	2	-3.59	-3.47	36.22	32.21	2	-1.84	-1.84	6.31	6.29	2	-2.77	-2.68	16.02	14.6	2	-4.58	-4.41	97.23	82.03	2	-2.24	-2.17	9.35	8.75	2	-1.51	-1.49	4.55	4.46	2	-6.03	-6.0	416.84	401.56	2	-1.13	-1.11	3.1	3.03	1	-5.73	-5.77	308.99	320.06	2	-5.94	-5.79	379.41	327.41	2	-1.21	-1.14	3.35	3.12
676	2	2	-4.09	-3.97	59.63	52.91	1	-1.95	-1.97	7.03	7.21	2	-2.84	-2.82	17.1	16.81	2	-4.89	-4.85	133.25	127.59	1	-2.25	-2.28	9.5	9.79	1	-1.72	-1.74	5.58	5.72	2	-5.59	-5.58	268.4	264.68	2	-1.14	-1.12	3.14	3.08	2	-5.87	-5.8	354.19	330.86	2	-6.07	-6.02	431.9	410.43	1	-1.27	-1.29	3.55	3.64
677	2	1	-3.46	-3.6	31.8	36.47	2	-2.0	-1.91	7.42	6.78	1	-2.84	-2.93	17.14	18.74	2	-4.12	-3.91	61.76	50.01	1	-2.09	-2.12	8.1	8.31	1	-1.66	-1.68	5.28	5.37	2	-5.97	-5.83	393.11	341.86	1	-1.22	-1.23	3.37	3.41	1	-5.6	-5.86	271.07	348.99	2	-5.52	-5.41	250.66	223.18	1	-1.35	-1.4	3.87	4.05
678	2	2	-3.05	-3.0	21.1	20.01	1	-2.09	-2.1	8.06	8.17	2	-3.24	-3.23	25.48	25.39	1	-4.18	-4.19	65.55	65.97	1	-2.44	-2.46	11.51	11.72	2	-1.7	-1.68	5.45	5.38	2	-5.74	-5.72	311.07	305.25	1	-1.16	-1.19	3.2	3.29	1	-5.47	-5.51	238.51	247.15	1	-5.55	-5.58	258.23	266.15	2	-1.34	-1.34	3.81	3.8
679	1	1	-3.3	-3.33	27.18	27.87	1	-2.31	-2.32	10.08	10.13	1	-2.98	-3.0	19.76	20.02	2	-4.78	-4.76	118.98	117.04	1	-2.34	-2.35	10.38	10.52	1	-1.75	-1.76	5.76	5.83	2	-5.62	-5.6	275.13	269.21	1	-1.17	-1.18	3.22	3.27	1	-5.63	-5.68	277.38	292.02	1	-6.19	-6.25	489.53	519.36	2	-1.37	-1.34	3.95	3.82
680	2	1	-3.31	-3.35	27.38	28.46	2	-2.32	-2.25	10.18	9.44	2	-3.08	-2.94	21.66	18.96	2	-4.61	-4.59	100.91	98.83	2	-2.35	-2.3	10.5	9.96	2	-1.77	-1.76	5.86	5.84	2	-5.95	-5.83	385.15	341.41	1	-1.18	-1.2	3.25	3.31	2	-6.24	-5.92	511.6	371.42	2	-6.43	-5.82	622.9	335.62	1	-1.19	-1.22	3.29	3.39
681	1	2	-3.41	-3.4	30.4	29.92	1	-2.17	-2.19	8.78	8.9	1	-3.19	-3.19	24.22	24.37	1	-4.64	-4.82	103.16	123.9	1	-2.3	-2.32	10.02	10.13	2	-1.88	-1.8	6.57	6.02	1	-5.8	-5.84	330.04	344.53	2	-1.15	-1.12	3.17	3.05	1	-5.91	-6.02	368.69	413.14	2	-6.62	-6.58	749.75	720.32	1	-1.38	-1.42	3.97	4.13
682	2	2	-2.94	-2.82	18.87	16.8	2	-1.92	-1.89	6.82	6.6	1	-3.17	-3.22	23.7	24.99	2	-4.16	-4.13	64.27	62.04	2	-2.15	-2.13	8.55	8.39	1	-1.54	-1.55	4.67	4.71	1	-5.33	-5.37	206.83	215.52	2	-1.17	-1.14	3.23	3.12	1	-5.56	-5.63	258.8	278.26	1	-5.2	-5.38	181.19	217.2	1	-1.14	-1.23	3.14	3.41
683	2	2	-3.3	-3.2	27.25	24.53	2	-1.93	-1.86	6.92	6.4	1	-2.67	-2.75	14.51	15.57	2	-4.37	-4.21	79.44	67.05	2	-1.99	-1.99	7.32	7.32	1	-1.58	-1.6	4.85	4.98	2	-5.25	-5.05	191.0	156.13	2	-1.17	-1.16	3.21	3.18	2	-5.06	-5.04	158.18	154.31	2	-5.31	-5.23	202.07	187.17	1	-1.14	-1.23	3.13	3.43
