idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
801	2	2	-3.28	-2.93	26.65	18.79	2	-3.35	-3.11	28.45	22.34	2	-3.32	-3.21	27.75	24.85	1	-3.54	-3.57	34.5	35.69	2	-3.86	-3.66	47.52	38.69	1	-3.21	-6.81	24.67	909.51	2	-4.06	-3.73	57.99	41.71	1	-3.2	-3.48	24.53	32.46	2	-8.0	-7.53	2971.84	1861.18	2	-3.73	-3.71	41.85	40.85	2	-1.39	-1.39	4.0	4.0
802	1	1	-2.84	-2.94	17.19	18.84	1	-3.24	-3.4	25.62	30.01	1	-3.41	-3.59	30.18	36.37	1	-4.28	-4.38	72.22	80.18	1	-4.17	-4.25	64.67	70.41	1	-3.58	-3.68	36.03	39.48	1	-3.34	-3.43	28.22	30.88	1	-4.03	-4.16	56.3	64.21	2	-6.14	-6.14	462.34	462.34	1	-3.43	-3.47	30.85	32.23	2	-1.39	-1.39	4.0	4.0
803	1	1	-2.89	-3.1	17.95	22.2	2	-3.32	-3.03	27.65	20.78	1	-2.94	-3.11	18.91	22.46	1	-3.39	-3.72	29.57	41.11	2	-3.48	-3.32	32.41	27.59	2	-2.93	-2.76	18.68	15.76	2	-3.51	-3.25	33.37	25.74	2	-3.18	-2.97	23.96	19.56	2	-5.14	-4.52	170.82	91.98	1	-5.26	-5.28	192.18	195.54	2	-1.39	-1.39	4.0	4.0
804	1	1	-3.92	-4.15	50.15	63.33	1	-3.19	-3.36	24.33	28.78	1	-3.71	-3.8	40.75	44.54	2	-3.62	-3.59	37.33	36.11	2	-3.6	-3.46	36.62	31.86	1	-3.87	-3.95	47.85	51.72	2	-3.86	-3.75	47.7	42.5	1	-3.96	-4.01	52.56	55.16	2	-3.48	-3.34	32.56	28.35	2	-4.36	-4.35	78.54	77.4	2	-1.39	-1.39	4.0	4.0
805	1	2	-3.0	-2.99	20.03	19.98	2	-4.37	-3.73	78.79	41.75	2	-2.92	-2.81	18.48	16.6	1	-3.63	-3.75	37.83	42.68	2	-3.29	-3.22	26.9	25.06	1	-3.13	-3.16	22.89	23.55	2	-3.5	-3.34	32.97	28.16	2	-4.59	-4.57	98.1	96.24	2	-4.36	-4.3	77.92	73.8	2	-3.2	-3.2	24.58	24.58	2	-1.39	-1.39	4.0	4.0
806	1	1	-3.58	-3.92	35.99	50.53	1	-3.23	-3.49	25.28	32.71	1	-3.4	-3.44	29.95	31.26	2	-4.3	-4.01	73.55	55.02	1	-3.7	-3.77	40.26	43.42	2	-3.29	-3.1	26.73	22.24	1	-3.68	-3.75	39.48	42.42	1	-3.95	-3.97	52.16	53.11	2	-4.44	-4.12	84.62	61.63	1	-4.19	-4.34	65.74	76.36	2	-1.39	-1.39	4.0	4.0
807	2	1	-2.87	-3.0	17.65	20.01	2	-3.86	-3.8	47.41	44.92	1	-3.15	-3.16	23.44	23.61	1	-2.93	-3.1	18.81	22.1	1	-3.17	-3.32	23.74	27.54	1	-3.15	-3.18	23.31	24.11	1	-3.88	-4.12	48.46	61.33	2	-3.75	-3.68	42.33	39.59	2	-9.66	-9.13	15653.94	9217.12	2	-4.4	-4.37	81.52	79.37	2	-1.39	-1.39	4.0	4.0
808	2	2	-3.01	-2.99	20.2	19.98	1	-3.24	-3.34	25.45	28.22	1	-3.16	-3.21	23.64	24.67	2	-3.69	-3.6	39.96	36.59	2	-3.6	-3.52	36.73	33.9	2	-3.09	-3.04	21.89	20.85	1	-3.47	-3.52	31.98	33.92	1	-3.24	-3.41	25.49	30.32	2	-4.58	-4.15	97.34	63.63	2	-5.97	-5.92	391.01	372.27	2	-1.39	-1.39	4.0	4.0
809	1	1	-2.94	-2.95	18.89	19.08	2	-3.32	-3.19	27.58	24.28	2	-3.44	-3.37	31.12	28.99	2	-3.16	-2.84	23.52	17.17	2	-3.83	-3.83	46.2	46.16	1	-6.6	-7.46	734.76	1735.3	2	-2.95	-2.93	19.09	18.75	2	-3.6	-3.57	36.45	35.35	1	-3.92	-4.15	50.42	63.55	1	-3.59	-3.66	36.35	38.99	2	-1.39	-1.39	4.0	4.0
810	1	1	-2.79	-2.84	16.36	17.19	2	-3.07	-3.03	21.59	20.8	1	-3.09	-3.09	21.98	22.04	2	-3.56	-3.55	35.32	34.85	1	-3.27	-3.27	26.25	26.34	1	-2.69	-2.83	14.67	16.98	2	-3.52	-3.45	33.84	31.52	1	-3.38	-3.59	29.46	36.17	2	-5.31	-5.3	202.23	199.64	2	-4.51	-4.45	90.96	85.91	2	-1.39	-1.39	4.0	4.0
811	1	2	-3.09	-3.04	22.08	20.97	1	-3.24	-3.4	25.45	29.9	1	-2.87	-3.04	17.57	20.98	1	-3.66	-3.88	38.98	48.66	1	-3.9	-3.93	49.49	50.85	1	-7.41	-7.91	1656.01	2729.24	2	-4.09	-4.03	59.65	56.27	1	-3.46	-3.82	31.85	45.56	1	-6.1	-6.34	445.05	567.66	1	-4.33	-4.58	75.97	97.31	2	-1.39	-1.39	4.0	4.0
812	2	2	-3.14	-3.06	23.07	21.25	1	-3.2	-3.24	24.54	25.66	2	-2.86	-2.8	17.41	16.39	2	-3.12	-2.99	22.56	19.93	2	-3.44	-2.98	31.04	19.69	1	-3.45	-5.59	31.4	267.16	2	-3.19	-3.16	24.3	23.68	1	-3.0	-3.07	20.15	21.48	2	-4.97	-4.61	143.5	100.02	2	-3.64	-3.42	38.02	30.55	2	-1.39	-1.39	4.0	4.0
813	1	2	-3.44	-3.39	31.29	29.74	2	-3.65	-3.48	38.6	32.34	2	-3.37	-3.17	29.06	23.77	2	-3.41	-3.26	30.34	26.09	2	-3.37	-3.3	29.0	27.01	2	-3.0	-2.84	20.0	17.19	2	-3.14	-3.14	23.18	23.12	2	-7.06	-6.64	1163.49	761.64	2	-6.3	-6.1	542.23	444.73	2	-5.17	-4.78	176.55	118.6	2	-1.39	-1.39	4.0	4.0
814	1	2	-2.71	-2.69	14.98	14.67	2	-3.9	-3.83	49.53	46.24	1	-3.25	-3.39	25.72	29.66	1	-2.79	-3.12	16.21	22.64	2	-3.54	-3.4	34.39	30.01	2	-3.54	-3.42	34.38	30.47	2	-3.25	-3.18	25.75	24.13	2	-2.96	-2.72	19.31	15.11	2	-6.35	-5.72	572.81	304.46	2	-5.87	-5.57	354.36	261.4	2	-1.39	-1.39	4.0	4.0
815	2	2	-3.29	-3.05	26.77	21.21	2	-3.27	-3.24	26.33	25.45	2	-3.52	-3.38	33.85	29.43	2	-4.01	-3.95	55.26	52.01	1	-3.42	-3.76	30.71	43.14	2	-3.61	-3.39	37.04	29.7	1	-3.74	-3.84	42.02	46.52	1	-3.85	-4.29	46.92	72.65	1	-6.72	-6.76	831.91	863.91	1	-3.46	-3.68	31.79	39.49	2	-1.39	-1.39	4.0	4.0
816	2	2	-3.14	-3.05	23.12	21.11	2	-3.4	-3.35	29.99	28.42	2	-3.21	-3.13	24.68	22.78	2	-3.89	-3.58	49.14	35.7	1	-2.9	-2.97	18.08	19.5	1	-3.11	-3.33	22.44	27.93	2	-3.75	-3.56	42.34	35.01	1	-3.58	-4.81	35.93	123.29	1	-5.77	-6.75	319.36	850.87	1	-4.67	-4.82	106.44	124.15	2	-1.39	-1.39	4.0	4.0
817	2	2	-3.47	-3.4	32.09	30.04	2	-3.64	-3.61	38.07	37.12	2	-4.41	-4.17	82.39	64.48	2	-4.51	-4.11	91.17	61.15	2	-4.77	-4.16	117.55	64.24	1	-8.56	-9.13	5243.8	9191.59	2	-3.94	-3.71	51.54	41.04	2	-4.38	-4.23	80.13	68.99	2	-7.13	-6.17	1246.23	479.13	1	-3.88	-5.56	48.26	260.68	2	-1.39	-1.39	4.0	4.0
818	1	2	-2.88	-2.83	17.73	16.95	2	-3.2	-3.14	24.42	23.22	2	-2.91	-2.85	18.27	17.31	2	-2.94	-2.87	18.95	17.7	2	-3.34	-3.3	28.34	27.14	1	-3.53	-3.57	33.97	35.54	2	-2.75	-2.66	15.59	14.23	2	-3.38	-3.37	29.24	28.98	2	-3.41	-3.25	30.27	25.88	2	-4.12	-3.91	61.86	49.91	2	-1.39	-1.39	4.0	4.0
819	2	1	-3.67	-3.74	39.23	42.11	1	-3.21	-3.48	24.77	32.58	1	-3.83	-3.93	46.1	50.94	2	-3.72	-3.66	41.28	38.83	1	-3.6	-3.91	36.49	50.12	2	-4.02	-4.0	55.9	54.52	1	-3.37	-3.52	28.95	33.79	1	-3.57	-4.09	35.4	60.04	1	-7.81	-9.48	2454.59	13057.86	1	-5.13	-5.78	168.77	322.59	2	-1.39	-1.39	4.0	4.0
820	1	2	-2.93	-2.7	18.64	14.82	1	-3.18	-3.44	24.13	31.12	1	-3.29	-3.34	26.92	28.32	2	-3.41	-3.17	30.21	23.89	2	-3.09	-2.77	22.04	15.98	2	-4.92	-4.71	137.03	110.53	1	-3.44	-3.54	31.24	34.37	1	-3.9	-4.03	49.48	56.14	2	-6.64	-6.36	761.31	577.9	2	-3.7	-3.22	40.6	25.05	2	-1.39	-1.39	4.0	4.0
821	1	1	-2.69	-2.83	14.74	17.01	1	-3.68	-3.78	39.49	43.94	1	-3.24	-3.38	25.58	29.31	1	-3.5	-3.57	33.05	35.4	2	-3.41	-3.39	30.31	29.76	1	-2.91	-3.12	18.36	22.58	1	-2.77	-2.88	15.9	17.77	2	-3.24	-3.17	25.61	23.85	1	-5.53	-6.05	250.93	423.81	1	-4.48	-4.81	88.26	122.86	2	-1.39	-1.39	4.0	4.0
822	2	1	-3.16	-3.3	23.53	26.99	2	-3.72	-3.48	41.11	32.54	2	-4.22	-4.09	67.78	59.66	1	-3.68	-3.8	39.72	44.53	1	-3.29	-3.54	26.96	34.47	2	-10.33	-7.95	30680.39	2826.93	1	-3.67	-3.81	39.28	44.97	2	-4.52	-3.53	91.59	34.17	1	-4.04	-5.75	56.56	314.36	1	-3.87	-4.72	47.83	112.47	2	-1.39	-1.39	4.0	4.0
823	1	1	-2.53	-2.58	12.57	13.2	2	-3.64	-3.61	38.02	36.8	1	-3.09	-3.2	21.9	24.44	1	-3.2	-3.68	24.61	39.53	2	-3.91	-3.89	49.9	48.99	2	-2.89	-2.76	17.99	15.77	1	-3.09	-3.15	21.89	23.28	2	-4.73	-4.44	113.57	84.92	1	-3.56	-3.64	35.23	38.08	2	-3.46	-3.23	31.95	25.18	2	-1.39	-1.39	4.0	4.0
824	1	1	-3.3	-3.35	27.02	28.56	1	-3.86	-4.01	47.69	55.39	1	-3.09	-3.36	22.04	28.9	2	-4.12	-3.81	61.48	45.35	2	-3.84	-3.77	46.73	43.28	1	-3.72	-4.01	41.41	55.39	2	-3.57	-3.33	35.53	27.82	2	-4.31	-4.24	74.47	69.68	1	-7.58	-7.77	1967.1	2361.91	2	-3.23	-3.19	25.39	24.37	2	-1.39	-1.39	4.0	4.0
825	2	2	-3.43	-2.99	30.77	19.98	2	-3.45	-3.38	31.49	29.27	2	-3.53	-3.11	34.03	22.32	2	-3.46	-3.09	31.84	22.06	2	-3.65	-3.48	38.34	32.49	2	-3.39	-3.05	29.75	21.04	2	-3.35	-2.59	28.42	13.4	2	-3.91	-3.6	49.83	36.59	2	-6.12	-6.04	455.41	418.91	1	-3.6	-3.6	36.7	36.75	2	-1.39	-1.39	4.0	4.0
826	2	2	-2.38	-2.36	10.75	10.54	1	-3.33	-3.34	27.81	28.16	2	-3.29	-3.15	26.75	23.43	2	-2.96	-2.82	19.37	16.77	1	-3.26	-3.33	26.07	27.81	1	-2.69	-2.71	14.76	15.01	2	-3.21	-3.15	24.71	23.35	2	-4.12	-3.9	61.76	49.35	1	-9.32	-10.6	11115.27	40325.07	1	-3.07	-3.36	21.44	28.92	2	-1.39	-1.39	4.0	4.0
827	1	1	-2.72	-2.94	15.17	18.95	2	-3.78	-3.74	43.81	42.06	1	-2.85	-3.37	17.22	29.14	1	-2.87	-3.14	17.64	23.07	1	-3.41	-3.88	30.17	48.38	1	-2.96	-3.01	19.33	20.21	1	-2.51	-2.77	12.31	16.04	1	-3.76	-4.52	42.98	92.18	1	-6.35	-7.28	574.0	1450.71	1	-4.38	-5.12	80.11	167.08	2	-1.39	-1.39	4.0	4.0
828	2	1	-3.36	-3.43	28.91	30.75	1	-4.09	-4.09	59.47	60.01	1	-3.92	-4.12	50.55	61.8	1	-3.73	-3.84	41.58	46.61	2	-3.65	-3.46	38.58	31.68	2	-4.24	-4.2	69.63	66.41	2	-3.7	-3.63	40.51	37.81	2	-3.63	-3.58	37.83	35.92	1	-5.48	-5.53	240.31	251.97	2	-5.06	-4.92	158.19	137.51	2	-1.39	-1.39	4.0	4.0
829	2	2	-2.62	-2.32	13.8	10.23	2	-3.21	-2.93	24.69	18.64	2	-3.48	-3.39	32.31	29.71	2	-3.26	-3.05	25.96	21.04	2	-3.48	-3.29	32.45	26.83	1	-3.14	-3.29	23.17	26.85	2	-2.74	-2.46	15.5	11.67	2	-3.18	-3.11	23.99	22.34	2	-6.32	-6.11	555.3	448.64	2	-3.56	-3.44	35.08	31.19	2	-1.39	-1.39	4.0	4.0
830	2	2	-2.51	-2.46	12.31	11.76	1	-2.88	-2.89	17.75	17.98	1	-3.53	-3.57	33.99	35.59	1	-2.84	-2.94	17.03	18.93	2	-3.53	-3.53	34.12	34.02	1	-3.22	-5.36	24.97	213.79	2	-2.81	-2.81	16.6	16.57	1	-3.09	-3.24	21.89	25.46	1	-6.26	-6.39	521.9	597.48	1	-3.02	-3.33	20.39	27.97	2	-1.39	-1.39	4.0	4.0
831	2	1	-2.66	-2.7	14.28	14.84	1	-3.09	-3.37	22.04	28.98	2	-2.92	-2.89	18.45	18.05	1	-3.36	-3.69	28.81	40.18	2	-4.19	-3.97	65.91	52.99	1	-8.97	-9.05	7873.62	8548.17	2	-3.15	-3.13	23.43	22.81	2	-3.81	-3.73	45.27	41.84	2	-5.65	-5.51	283.73	247.27	2	-4.11	-3.83	60.7	45.99	2	-1.39	-1.39	4.0	4.0
832	2	1	-2.36	-2.46	10.54	11.67	2	-3.78	-3.76	43.85	42.79	2	-3.02	-2.91	20.57	18.34	1	-3.55	-3.61	34.75	37.09	1	-3.41	-3.74	30.31	41.97	1	-3.06	-6.18	21.34	484.22	2	-3.43	-3.37	30.82	29.22	2	-3.8	-3.14	44.49	23.06	2	-4.85	-4.48	127.36	88.26	2	-4.82	-4.07	124.31	58.33	2	-1.39	-1.39	4.0	4.0
833	2	2	-3.4	-3.16	29.98	23.46	2	-3.56	-3.46	35.09	31.83	2	-3.9	-3.73	49.4	41.83	2	-4.11	-3.78	61.12	43.68	2	-3.77	-3.4	43.2	30.1	2	-3.63	-3.28	37.6	26.71	2	-3.69	-3.38	40.24	29.29	2	-3.62	-3.57	37.32	35.66	1	-4.15	-5.04	63.3	154.29	1	-4.27	-5.7	71.66	298.28	2	-1.39	-1.39	4.0	4.0
834	1	1	-2.98	-3.36	19.72	28.8	1	-3.35	-3.82	28.42	45.74	1	-3.47	-3.68	31.99	39.47	1	-3.49	-3.75	32.85	42.4	2	-4.2	-4.16	66.74	64.03	2	-6.03	-3.59	415.75	36.12	1	-3.54	-3.66	34.5	38.88	1	-3.59	-3.62	36.16	37.44	2	-5.36	-5.18	212.75	177.51	2	-4.44	-4.36	84.51	78.28	2	-1.39	-1.39	4.0	4.0
835	1	1	-3.26	-3.45	26.06	31.49	2	-3.61	-3.32	36.8	27.71	2	-2.68	-2.5	14.56	12.12	1	-2.66	-3.07	14.3	21.56	2	-3.57	-3.35	35.45	28.65	1	-2.58	-2.64	13.16	13.99	1	-3.1	-3.41	22.24	30.24	1	-2.77	-2.85	16.0	17.34	2	-5.91	-4.8	368.14	121.99	1	-3.86	-4.31	47.4	74.38	2	-1.39	-1.39	4.0	4.0
836	1	1	-2.43	-2.72	11.38	15.11	2	-3.43	-3.28	31.03	26.54	1	-2.67	-2.78	14.48	16.14	1	-2.52	-2.66	12.42	14.27	1	-3.11	-3.31	22.51	27.34	1	-3.03	-3.06	20.64	21.41	1	-3.0	-3.15	20.07	23.33	2	-3.25	-3.23	25.84	25.26	2	-3.01	-2.98	20.31	19.67	2	-2.99	-2.82	19.95	16.76	2	-1.39	-1.39	4.0	4.0
837	1	2	-2.94	-2.79	18.96	16.35	2	-3.12	-3.09	22.7	22.08	1	-3.14	-3.28	23.1	26.48	1	-3.95	-4.0	52.13	54.67	2	-3.74	-3.62	42.17	37.46	1	-3.05	-3.19	21.19	24.35	2	-3.45	-3.26	31.64	26.12	1	-3.69	-3.9	40.18	49.58	1	-4.55	-4.61	95.0	100.87	1	-3.26	-3.41	26.17	30.2	2	-1.39	-1.39	4.0	4.0
838	2	2	-2.8	-2.67	16.5	14.38	1	-2.86	-2.88	17.38	17.79	2	-2.65	-2.55	14.13	12.77	1	-3.36	-3.38	28.89	29.47	2	-3.75	-3.52	42.52	33.77	1	-2.92	-3.12	18.52	22.65	2	-3.54	-3.29	34.54	26.76	2	-3.44	-3.15	31.14	23.39	2	-6.39	-5.92	595.07	371.5	2	-3.23	-3.17	25.19	23.84	2	-1.39	-1.39	4.0	4.0
839	1	1	-2.37	-2.55	10.72	12.77	1	-3.6	-3.84	36.53	46.44	1	-2.93	-3.14	18.72	23.17	1	-3.11	-3.21	22.5	24.78	1	-3.55	-3.74	34.8	42.01	2	-3.79	-3.5	44.24	32.98	1	-3.45	-3.88	31.66	48.45	1	-3.56	-3.67	35.13	39.38	1	-4.76	-5.18	116.67	177.63	2	-3.67	-3.57	39.26	35.39	2	-1.39	-1.39	4.0	4.0
840	2	2	-2.69	-2.52	14.68	12.47	2	-2.86	-2.7	17.42	14.82	2	-3.16	-2.89	23.57	18.06	1	-2.88	-3.02	17.79	20.51	2	-2.94	-2.71	18.99	15.09	2	-5.89	-5.8	362.94	330.02	2	-2.84	-2.65	17.06	14.2	2	-3.93	-3.75	51.04	42.66	1	-6.93	-7.19	1017.58	1327.06	2	-4.58	-4.0	97.52	54.84	2	-1.39	-1.39	4.0	4.0
841	2	1	-2.85	-3.09	17.22	21.96	1	-2.98	-3.02	19.75	20.42	2	-3.25	-3.17	25.78	23.79	1	-3.77	-3.98	43.42	53.27	1	-3.64	-3.8	38.15	44.84	1	-3.45	-3.95	31.59	52.19	1	-3.17	-3.42	23.83	30.46	2	-3.84	-3.72	46.4	41.34	1	-6.89	-7.34	983.93	1545.88	2	-3.47	-3.24	31.99	25.46	2	-1.39	-1.39	4.0	4.0
842	2	1	-2.72	-2.81	15.19	16.54	2	-2.98	-2.97	19.63	19.52	2	-3.28	-2.97	26.45	19.42	1	-3.92	-4.07	50.35	58.7	1	-3.72	-3.86	41.2	47.23	2	-3.68	-3.52	39.84	33.63	2	-3.59	-3.58	36.2	36.04	1	-3.27	-3.34	26.34	28.31	2	-3.97	-3.8	52.96	44.86	2	-5.43	-5.12	227.42	166.89	2	-1.39	-1.39	4.0	4.0
843	1	2	-2.77	-2.62	15.92	13.75	1	-3.58	-3.6	35.77	36.52	2	-3.77	-3.33	43.47	28.05	2	-3.35	-3.11	28.63	22.41	2	-3.56	-3.4	35.07	29.82	2	-3.52	-3.38	33.73	29.35	2	-3.23	-3.01	25.33	20.33	1	-3.39	-3.53	29.76	34.06	1	-6.99	-8.3	1089.94	4034.99	1	-5.73	-7.21	309.36	1346.76	2	-1.39	-1.39	4.0	4.0
844	2	2	-2.67	-2.56	14.49	12.98	2	-3.8	-3.62	44.81	37.51	2	-3.03	-2.97	20.69	19.5	2	-2.85	-2.74	17.29	15.44	1	-2.81	-2.83	16.6	16.88	1	-3.15	-3.18	23.28	24.05	2	-2.91	-2.85	18.35	17.23	2	-3.14	-3.12	23.2	22.7	1	-4.2	-4.23	66.44	68.75	2	-2.78	-2.61	16.08	13.6	2	-1.39	-1.39	4.0	4.0
845	2	1	-2.96	-3.05	19.39	21.1	1	-3.02	-3.26	20.56	25.95	1	-3.59	-3.66	36.13	38.73	1	-3.6	-3.95	36.52	51.83	2	-3.11	-3.0	22.36	20.13	1	-5.22	-5.26	184.51	192.73	1	-2.56	-2.7	12.92	14.84	2	-3.54	-3.46	34.52	31.75	2	-6.85	-6.26	948.38	523.0	2	-3.78	-3.47	43.72	32.29	2	-1.39	-1.39	4.0	4.0
846	1	1	-2.71	-2.9	14.99	18.11	2	-3.31	-2.9	27.48	18.12	2	-2.9	-2.86	18.14	17.4	1	-3.12	-3.32	22.68	27.61	2	-2.99	-2.82	19.8	16.77	1	-2.97	-3.04	19.52	20.94	2	-3.01	-2.93	20.19	18.77	2	-4.06	-4.05	57.81	57.25	1	-7.89	-8.18	2671.66	3572.38	2	-4.11	-3.82	61.05	45.51	2	-1.39	-1.39	4.0	4.0
847	2	2	-3.5	-3.14	33.06	23.03	1	-3.13	-3.22	22.93	24.98	2	-4.06	-3.54	58.06	34.58	2	-3.84	-3.37	46.33	29.13	2	-4.17	-3.67	64.44	39.19	2	-3.42	-3.34	30.56	28.25	2	-3.46	-3.03	31.88	20.67	2	-3.76	-3.57	43.08	35.4	2	-5.16	-4.25	173.57	70.27	2	-3.05	-3.02	21.08	20.42	2	-1.39	-1.39	4.0	4.0
848	1	2	-2.97	-2.83	19.52	16.87	2	-3.36	-3.33	28.71	27.85	1	-2.81	-3.0	16.61	20.01	1	-3.28	-3.85	26.5	47.11	1	-3.47	-3.49	31.98	32.75	2	-3.24	-3.22	25.62	25.12	2	-2.84	-2.81	17.04	16.56	1	-3.29	-3.43	26.84	30.95	1	-7.27	-7.8	1432.2	2443.67	2	-3.22	-3.08	25.15	21.73	2	-1.39	-1.39	4.0	4.0
849	1	1	-2.51	-2.84	12.34	17.06	2	-3.0	-3.0	20.18	20.07	1	-3.6	-3.63	36.51	37.77	1	-3.38	-3.53	29.49	34.0	1	-3.55	-3.64	34.98	38.19	1	-3.19	-3.37	24.25	29.01	1	-3.65	-3.71	38.47	40.78	1	-2.83	-2.99	17.01	19.86	1	-4.55	-4.57	94.39	96.65	2	-5.46	-5.2	235.58	181.72	2	-1.39	-1.39	4.0	4.0
850	1	2	-2.51	-2.44	12.26	11.48	2	-3.04	-3.03	20.87	20.75	2	-2.97	-2.9	19.52	18.16	2	-3.58	-3.52	35.73	33.79	1	-3.6	-3.61	36.67	37.04	1	-3.01	-3.28	20.33	26.59	2	-3.84	-3.35	46.46	28.63	1	-3.3	-3.37	27.25	28.99	1	-6.22	-6.74	501.05	845.98	1	-3.51	-3.57	33.54	35.43	2	-1.39	-1.39	4.0	4.0
851	2	2	-3.54	-3.04	34.52	20.86	2	-4.19	-4.02	66.12	55.77	2	-4.19	-4.06	66.18	58.13	2	-3.46	-3.22	31.69	25.07	2	-4.15	-3.8	63.37	44.49	2	-3.6	-3.29	36.51	26.94	2	-3.93	-3.66	50.9	38.85	1	-3.72	-3.76	41.13	43.07	1	-4.18	-4.23	65.07	68.92	1	-4.11	-4.61	60.95	100.25	2	-1.39	-1.39	4.0	4.0
852	1	1	-2.46	-2.62	11.65	13.8	1	-3.93	-4.05	50.91	57.14	1	-3.3	-3.64	27.14	38.05	1	-3.67	-4.11	39.3	61.01	1	-3.64	-3.8	38.13	44.83	1	-3.27	-3.73	26.19	41.8	2	-3.78	-3.74	43.98	42.31	1	-3.13	-3.16	22.85	23.65	1	-7.05	-8.1	1157.35	3294.6	2	-4.15	-3.19	63.25	24.27	2	-1.39	-1.39	4.0	4.0
853	2	2	-2.83	-2.57	17.0	13.08	1	-3.15	-3.5	23.31	33.17	2	-3.61	-3.46	36.85	31.67	2	-3.42	-3.31	30.54	27.36	1	-3.65	-3.67	38.39	39.33	2	-5.73	-5.53	307.4	251.26	2	-3.38	-3.15	29.31	23.26	2	-3.51	-3.4	33.29	29.99	2	-7.1	-6.76	1212.15	865.57	1	-4.95	-5.14	141.54	170.11	2	-1.39	-1.39	4.0	4.0
854	1	1	-3.25	-3.27	25.77	26.28	1	-3.64	-3.65	38.07	38.63	2	-3.74	-3.56	42.31	35.0	1	-3.25	-3.33	25.76	27.97	1	-3.41	-3.49	30.29	32.7	2	-3.44	-3.24	31.21	25.42	2	-3.57	-3.37	35.4	28.96	2	-3.78	-3.77	43.91	43.48	2	-4.09	-3.94	59.84	51.57	2	-3.68	-3.25	39.77	25.77	2	-1.39	-1.39	4.0	4.0
855	2	1	-2.65	-2.83	14.11	16.92	1	-2.95	-3.12	19.02	22.68	1	-2.96	-3.24	19.37	25.55	1	-3.03	-3.35	20.72	28.62	1	-3.2	-3.5	24.41	33.01	1	-5.75	-5.76	313.43	316.88	1	-3.22	-3.34	25.02	28.08	1	-3.34	-3.72	28.11	41.41	1	-5.61	-5.84	274.08	343.73	1	-3.49	-3.59	32.82	36.15	2	-1.39	-1.39	4.0	4.0
856	1	1	-2.51	-2.67	12.3	14.41	2	-3.53	-3.47	34.16	32.04	2	-3.4	-3.04	30.01	20.97	1	-2.94	-3.24	18.89	25.42	1	-3.34	-3.37	28.25	29.22	1	-5.77	-7.91	320.59	2724.97	1	-2.94	-3.19	18.83	24.32	2	-3.16	-3.06	23.61	21.25	2	-5.68	-5.62	292.17	275.57	1	-3.63	-3.68	37.62	39.76	2	-1.39	-1.39	4.0	4.0
857	2	2	-2.7	-2.61	14.92	13.62	2	-3.83	-3.66	45.85	38.71	1	-3.41	-3.49	30.31	32.91	2	-4.89	-4.76	133.33	116.57	1	-4.15	-4.23	63.75	68.81	2	-3.79	-3.64	44.32	37.98	2	-3.46	-3.44	31.8	31.13	1	-3.35	-3.46	28.51	31.95	1	-5.89	-6.18	360.6	482.67	2	-4.05	-4.01	57.27	55.41	2	-1.39	-1.39	4.0	4.0
858	2	2	-3.05	-2.89	21.02	18.05	1	-3.69	-3.87	40.24	47.94	2	-3.0	-2.97	20.09	19.47	2	-3.35	-3.12	28.45	22.71	2	-3.41	-3.28	30.29	26.58	2	-2.95	-2.69	19.19	14.8	2	-3.26	-3.11	26.0	22.33	2	-3.39	-3.23	29.64	25.19	1	-5.19	-5.47	179.35	238.03	1	-5.74	-6.0	312.2	403.24	2	-1.39	-1.39	4.0	4.0
859	1	2	-2.86	-2.67	17.37	14.49	2	-3.42	-3.38	30.43	29.42	2	-3.32	-3.3	27.65	27.14	1	-3.77	-3.84	43.58	46.63	2	-3.47	-3.46	32.16	31.96	1	-5.99	-6.16	401.35	475.52	2	-2.97	-2.97	19.48	19.4	1	-3.09	-3.34	22.01	28.26	2	-7.03	-6.94	1131.91	1035.36	2	-3.78	-3.72	43.61	41.22	2	-1.39	-1.39	4.0	4.0
860	1	1	-2.63	-2.71	13.87	15.01	1	-3.65	-3.71	38.5	40.72	2	-3.32	-3.29	27.78	26.73	1	-2.99	-3.31	19.96	27.38	1	-3.22	-3.26	24.91	26.04	2	-6.12	-5.88	455.61	357.3	1	-3.44	-3.56	31.24	35.04	1	-3.89	-4.15	48.92	63.5	2	-8.9	-8.14	7308.23	3423.86	2	-5.57	-3.93	263.47	50.68	2	-1.39	-1.39	4.0	4.0
