idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
892	1	1	-2.69	-2.75	14.69	15.57	2	-2.88	-2.81	17.79	16.68	1	-2.69	-2.8	14.69	16.47	2	-3.2	-2.89	24.49	18.01	2	-2.81	-2.78	16.62	16.06	1	-2.65	-2.79	14.18	16.28	1	-2.98	-3.08	19.74	21.71	2	-3.62	-3.51	37.32	33.46	2	-3.08	-3.07	21.85	21.59	2	-3.03	-2.88	20.64	17.81	2	-2.95	-2.94	19.15	18.9
893	1	1	-3.05	-3.25	21.02	25.9	1	-3.02	-3.07	20.42	21.57	1	-2.61	-2.81	13.57	16.65	1	-3.46	-3.59	31.8	36.29	1	-3.14	-3.35	23.07	28.6	2	-3.4	-3.32	29.82	27.68	1	-3.15	-3.53	23.26	34.29	1	-2.98	-3.01	19.75	20.34	1	-3.24	-3.44	25.47	31.14	1	-3.18	-3.3	23.94	27.16	1	-3.01	-3.25	20.24	25.73
894	2	2	-3.57	-3.29	35.61	26.77	2	-3.33	-3.16	27.9	23.63	2	-3.61	-3.34	36.99	28.25	2	-3.69	-3.63	39.95	37.63	2	-3.6	-3.47	36.43	32.19	2	-3.77	-3.68	43.43	39.68	2	-3.86	-3.57	47.45	35.36	2	-3.84	-3.51	46.42	33.62	2	-3.43	-3.13	30.75	22.81	1	-3.89	-3.91	48.68	49.8	2	-3.09	-2.82	21.89	16.72
895	1	2	-3.17	-3.09	23.79	22.05	2	-3.91	-3.79	49.77	44.27	2	-3.27	-3.11	26.44	22.34	2	-3.39	-3.25	29.66	25.9	2	-2.95	-2.89	19.16	18.07	1	-3.48	-3.51	32.31	33.54	2	-3.36	-3.23	28.69	25.3	2	-3.3	-3.13	27.0	22.9	2	-3.19	-3.03	24.4	20.61	2	-3.2	-3.06	24.51	21.4	2	-3.3	-3.29	27.0	26.89
896	2	1	-3.6	-3.67	36.73	39.24	2	-3.67	-3.53	39.23	34.09	1	-3.48	-3.56	32.33	35.19	2	-3.41	-3.39	30.13	29.67	2	-4.01	-3.97	55.04	52.82	2	-3.56	-3.56	35.24	35.04	2	-3.86	-3.7	47.68	40.52	2	-3.59	-3.42	36.27	30.55	1	-4.05	-4.15	57.52	63.15	2	-3.53	-3.35	34.02	28.48	1	-3.84	-3.92	46.5	50.32
897	2	2	-2.71	-2.55	14.96	12.85	2	-2.78	-2.57	16.05	13.12	2	-3.2	-2.85	24.46	17.33	2	-2.84	-2.68	17.13	14.6	2	-2.9	-2.87	18.22	17.57	2	-2.99	-2.8	19.98	16.41	2	-3.13	-2.99	22.81	19.88	1	-2.76	-2.78	15.82	16.12	2	-2.71	-2.59	15.0	13.35	2	-2.73	-2.68	15.28	14.62	2	-2.86	-2.66	17.42	14.29
898	1	1	-2.61	-2.67	13.55	14.45	1	-2.63	-2.73	13.85	15.34	1	-2.98	-3.06	19.66	21.34	1	-2.66	-2.77	14.33	15.88	2	-3.08	-3.03	21.68	20.64	1	-2.96	-3.01	19.35	20.33	1	-3.01	-3.02	20.26	20.46	1	-3.01	-3.13	20.38	22.87	1	-2.71	-2.78	15.01	16.16	1	-2.81	-2.92	16.67	18.46	2	-3.22	-3.16	24.97	23.49
899	1	1	-3.11	-3.26	22.51	26.06	1	-2.62	-2.86	13.71	17.49	1	-2.74	-2.84	15.5	17.05	1	-2.86	-3.05	17.52	21.06	1	-2.66	-2.75	14.3	15.62	1	-2.73	-3.0	15.31	20.15	1	-3.22	-3.49	25.12	32.7	1	-2.92	-3.42	18.6	30.51	1	-2.94	-3.05	18.96	21.08	1	-2.99	-3.18	19.89	24.06	1	-2.78	-3.09	16.15	21.97
900	1	1	-2.82	-2.95	16.77	19.03	1	-2.82	-2.9	16.83	18.17	1	-2.88	-2.97	17.79	19.43	1	-2.84	-3.02	17.17	20.54	2	-3.07	-2.99	21.61	19.82	1	-2.74	-2.86	15.54	17.52	1	-3.09	-3.32	21.94	27.68	1	-3.05	-3.07	21.1	21.48	1	-2.85	-2.97	17.31	19.54	2	-3.24	-3.19	25.48	24.38	1	-2.82	-3.13	16.82	22.93
901	1	2	-3.04	-2.9	20.93	18.22	2	-2.95	-2.84	19.04	17.18	2	-3.16	-3.05	23.59	21.19	2	-2.93	-2.86	18.75	17.46	1	-2.98	-3.0	19.76	20.04	2	-2.8	-2.71	16.52	15.1	1	-3.37	-3.67	29.18	39.1	2	-3.25	-3.15	25.76	23.44	2	-2.77	-2.76	15.95	15.79	1	-3.19	-3.42	24.18	30.7	1	-3.08	-3.16	21.82	23.61
902	2	2	-2.84	-2.66	17.05	14.34	2	-3.18	-2.84	24.08	17.07	2	-2.62	-2.55	13.74	12.76	2	-2.82	-2.62	16.74	13.73	2	-3.45	-3.11	31.4	22.36	2	-2.67	-2.63	14.39	13.88	2	-2.57	-2.45	13.03	11.55	2	-3.08	-2.81	21.83	16.68	2	-3.09	-3.08	21.96	21.8	1	-2.92	-3.14	18.58	23.16	2	-3.33	-3.17	28.05	23.84
903	2	2	-2.16	-1.99	8.68	7.32	2	-2.43	-2.11	11.36	8.27	2	-2.45	-2.16	11.54	8.64	2	-2.25	-2.13	9.47	8.39	2	-2.53	-2.41	12.58	11.08	2	-2.41	-2.01	11.16	7.44	2	-2.32	-2.28	10.19	9.78	2	-2.51	-2.33	12.25	10.23	2	-2.58	-2.44	13.22	11.51	2	-2.29	-2.08	9.83	8.02	2	-2.37	-2.22	10.68	9.18
904	2	2	-3.33	-3.18	28.04	24.11	2	-3.17	-2.94	23.73	18.96	2	-3.15	-2.95	23.34	19.13	2	-3.21	-3.04	24.79	20.94	2	-3.34	-3.15	28.33	23.36	2	-3.89	-3.47	49.1	32.19	2	-3.28	-3.23	26.58	25.37	2	-3.4	-3.27	29.86	26.19	2	-3.44	-3.31	31.31	27.25	2	-3.32	-3.28	27.7	26.57	2	-3.2	-2.96	24.42	19.35
905	2	1	-2.67	-2.73	14.41	15.38	1	-2.59	-2.66	13.27	14.33	1	-2.75	-2.86	15.63	17.51	2	-3.01	-2.97	20.24	19.44	1	-2.78	-2.79	16.12	16.32	2	-2.71	-2.63	14.98	13.87	1	-2.8	-2.83	16.39	17.03	1	-2.9	-2.92	18.09	18.54	1	-3.05	-3.28	21.02	26.55	1	-2.81	-2.94	16.54	18.85	1	-2.87	-3.04	17.62	20.97
906	1	1	-2.98	-2.99	19.65	19.8	1	-3.13	-3.22	22.91	25.14	2	-3.12	-3.1	22.64	22.26	2	-3.34	-3.34	28.15	28.09	1	-2.98	-3.03	19.72	20.71	1	-3.3	-3.4	27.05	30.0	2	-3.44	-3.19	31.31	24.2	2	-3.34	-3.18	28.33	23.94	1	-3.24	-3.29	25.51	26.86	2	-3.4	-3.32	29.95	27.77	2	-3.79	-3.5	44.06	33.03
907	2	2	-2.54	-2.35	12.73	10.5	2	-2.58	-2.3	13.19	9.94	2	-3.03	-2.62	20.67	13.77	2	-2.56	-2.36	12.95	10.57	2	-2.68	-2.49	14.52	12.01	2	-2.98	-2.63	19.63	13.85	2	-2.84	-2.56	17.13	12.96	2	-3.13	-3.1	22.95	22.24	2	-3.03	-2.82	20.7	16.78	2	-2.79	-2.52	16.32	12.38	1	-2.58	-3.23	13.17	25.4
908	2	2	-2.47	-2.4	11.82	11.03	2	-2.42	-2.37	11.29	10.73	2	-3.2	-3.03	24.62	20.6	2	-2.7	-2.55	14.91	12.78	2	-2.61	-2.42	13.57	11.25	1	-2.56	-2.62	12.92	13.7	2	-3.22	-2.91	24.92	18.34	2	-2.53	-2.43	12.49	11.41	2	-2.79	-2.78	16.32	16.12	1	-2.44	-2.5	11.43	12.23	1	-2.71	-2.95	15.01	19.19
909	2	1	-2.29	-2.32	9.88	10.18	2	-2.61	-2.52	13.65	12.38	2	-2.38	-2.38	10.8	10.79	1	-2.31	-2.43	10.09	11.35	2	-2.4	-2.36	11.04	10.57	2	-2.36	-2.18	10.59	8.88	1	-2.62	-2.81	13.67	16.64	2	-3.0	-2.92	20.09	18.51	2	-2.58	-2.56	13.13	12.96	2	-2.71	-2.59	15.05	13.33	2	-2.36	-2.14	10.56	8.48
910	2	2	-2.93	-2.77	18.69	16.03	2	-2.81	-2.72	16.58	15.16	2	-3.0	-2.8	20.11	16.4	2	-2.97	-2.92	19.48	18.54	2	-3.09	-2.99	21.97	19.98	2	-3.37	-3.19	29.19	24.31	2	-3.05	-2.85	21.08	17.37	2	-3.15	-3.06	23.29	21.42	2	-2.79	-2.63	16.35	13.93	2	-3.1	-2.96	22.3	19.27	2	-3.08	-3.03	21.73	20.77
911	1	1	-3.14	-3.35	23.16	28.49	1	-3.19	-3.46	24.2	31.92	1	-3.2	-3.44	24.56	31.05	1	-3.35	-3.53	28.51	34.0	1	-3.32	-3.62	27.66	37.3	1	-3.04	-3.31	20.83	27.37	1	-3.83	-3.87	46.1	48.08	1	-3.08	-3.19	21.66	24.4	1	-3.29	-3.43	26.85	30.78	1	-3.38	-3.5	29.25	33.04	1	-3.54	-3.67	34.42	39.07
912	1	1	-2.91	-3.24	18.38	25.41	1	-2.97	-3.23	19.53	25.33	1	-2.97	-3.0	19.42	20.13	1	-2.89	-3.2	17.99	24.48	1	-2.66	-2.94	14.24	18.92	1	-2.93	-3.26	18.71	25.93	1	-2.95	-3.2	19.19	24.62	1	-3.14	-3.45	23.03	31.58	1	-3.13	-3.24	22.91	25.59	1	-3.41	-3.43	30.3	30.87	2	-3.34	-3.34	28.31	28.24
913	2	2	-3.04	-2.95	20.82	19.05	2	-2.9	-2.87	18.14	17.66	2	-2.98	-2.82	19.67	16.73	1	-3.0	-3.06	20.01	21.43	2	-3.24	-3.11	25.51	22.33	1	-3.08	-3.08	21.8	21.85	1	-3.77	-3.78	43.2	44.0	2	-3.46	-3.41	31.87	30.27	2	-3.2	-3.0	24.63	20.1	2	-3.35	-3.29	28.38	26.96	2	-3.55	-3.51	34.89	33.52
914	2	2	-2.57	-2.44	13.07	11.51	2	-2.57	-2.52	13.05	12.39	2	-2.89	-2.6	18.08	13.41	2	-2.83	-2.56	16.94	12.9	2	-2.97	-2.8	19.49	16.49	2	-2.75	-2.64	15.61	13.98	2	-2.75	-2.65	15.66	14.2	2	-2.79	-2.73	16.24	15.33	2	-2.7	-2.69	14.84	14.74	1	-2.57	-2.6	13.05	13.52	2	-3.05	-3.04	21.1	20.86
915	2	2	-3.35	-2.74	28.42	15.48	2	-2.97	-2.6	19.48	13.51	2	-2.56	-2.21	12.89	9.13	2	-3.11	-2.71	22.51	14.99	2	-3.25	-2.8	25.78	16.49	2	-3.24	-2.87	25.43	17.56	2	-2.79	-2.58	16.21	13.14	2	-3.4	-3.22	29.87	25.15	2	-3.03	-2.84	20.72	17.08	2	-3.34	-3.15	28.14	23.31	2	-2.98	-2.59	19.68	13.36
916	2	2	-2.97	-2.81	19.59	16.57	2	-2.91	-2.63	18.44	13.93	2	-2.88	-2.68	17.82	14.63	2	-2.91	-2.83	18.27	16.87	2	-3.17	-2.98	23.76	19.71	2	-3.33	-2.96	27.81	19.33	2	-3.18	-2.87	24.11	17.64	2	-3.43	-3.29	30.89	26.96	2	-3.41	-2.99	30.39	19.98	2	-3.0	-2.77	20.01	16.02	1	-3.4	-3.48	29.97	32.62
917	1	1	-3.2	-3.66	24.5	38.95	1	-2.7	-3.02	14.84	20.55	1	-2.98	-3.46	19.67	31.7	1	-2.57	-2.95	13.06	19.1	1	-3.28	-3.68	26.47	39.59	1	-3.17	-3.51	23.88	33.42	1	-2.79	-3.21	16.22	24.72	1	-3.17	-3.54	23.69	34.42	1	-2.47	-3.0	11.79	20.16	1	-2.63	-3.05	13.91	21.05	1	-2.89	-3.31	18.04	27.42
918	2	2	-3.05	-2.75	21.12	15.57	2	-3.04	-2.86	20.82	17.51	2	-3.47	-3.35	32.1	28.39	2	-3.06	-2.81	21.38	16.68	2	-3.24	-2.81	25.53	16.62	2	-3.33	-3.1	28.02	22.3	2	-3.65	-3.11	38.44	22.39	2	-3.59	-3.06	36.26	21.25	2	-3.42	-2.83	30.47	16.95	2	-3.24	-3.06	25.57	21.42	2	-3.58	-3.33	35.96	27.83
919	1	1	-3.1	-3.41	22.24	30.35	1	-3.49	-3.81	32.77	45.3	2	-3.03	-2.97	20.73	19.46	1	-3.59	-3.59	36.11	36.26	1	-3.01	-3.38	20.35	29.34	1	-3.32	-3.57	27.59	35.5	1	-3.3	-3.61	27.03	37.12	1	-3.39	-3.56	29.7	35.12	1	-2.88	-3.2	17.79	24.48	1	-2.91	-3.36	18.41	28.73	1	-3.26	-3.38	26.06	29.3
920	1	2	-3.27	-3.1	26.42	22.25	2	-3.13	-2.94	22.9	18.84	2	-2.9	-2.73	18.18	15.39	2	-3.46	-3.13	31.94	22.88	2	-3.76	-3.5	43.02	32.98	2	-3.75	-3.49	42.65	32.64	2	-3.28	-3.04	26.71	20.91	1	-3.5	-3.56	33.0	35.03	1	-3.15	-3.42	23.29	30.69	2	-3.21	-3.03	24.82	20.7	2	-3.15	-2.95	23.36	19.07
921	2	2	-3.26	-3.13	26.11	22.97	2	-3.05	-3.02	21.21	20.55	2	-3.43	-3.31	30.91	27.3	2	-2.95	-2.87	19.09	17.56	2	-2.96	-2.89	19.32	17.91	2	-3.01	-2.88	20.29	17.82	2	-3.33	-3.18	27.84	23.98	2	-3.44	-3.21	31.1	24.7	2	-3.14	-3.05	23.21	21.18	2	-3.18	-3.12	24.12	22.65	2	-3.07	-2.95	21.46	19.11
922	2	1	-2.96	-3.09	19.26	22.05	2	-3.24	-3.1	25.55	22.2	1	-3.47	-3.58	32.05	35.9	2	-3.36	-3.36	28.84	28.8	2	-3.79	-3.78	44.41	43.73	2	-3.31	-3.06	27.45	21.33	1	-3.59	-3.62	36.2	37.41	1	-3.62	-3.78	37.48	43.75	1	-3.13	-3.18	22.8	23.96	2	-3.31	-3.28	27.34	26.44	1	-3.17	-3.21	23.78	24.7
923	1	1	-2.82	-2.99	16.81	19.86	2	-3.34	-3.34	28.35	28.13	2	-3.13	-3.12	22.77	22.6	1	-2.88	-2.9	17.8	18.15	2	-3.49	-3.22	32.92	24.92	1	-2.94	-3.03	18.85	20.61	2	-3.34	-3.31	28.29	27.33	2	-3.84	-3.68	46.57	39.77	1	-2.91	-3.06	18.42	21.25	1	-3.3	-3.43	27.14	30.74	2	-3.48	-3.34	32.44	28.17
924	1	1	-3.39	-3.46	29.74	31.93	1	-2.9	-3.22	18.09	24.93	1	-2.83	-3.22	16.94	25.04	1	-3.11	-3.45	22.35	31.35	2	-3.67	-3.61	39.24	36.81	1	-3.13	-3.35	22.96	28.43	1	-2.88	-3.3	17.77	27.24	1	-3.84	-4.21	46.36	67.23	1	-3.07	-3.18	21.44	24.1	1	-3.28	-3.68	26.71	39.46	2	-3.61	-3.57	36.92	35.63
925	1	1	-2.61	-2.62	13.66	13.69	1	-2.47	-2.56	11.84	12.91	1	-2.82	-2.95	16.74	19.12	1	-2.4	-2.64	11.03	13.97	1	-3.22	-3.38	25.13	29.31	1	-3.3	-3.38	27.15	29.4	1	-2.5	-2.61	12.15	13.64	1	-3.06	-3.23	21.36	25.35	1	-2.53	-2.63	12.59	13.94	1	-2.91	-3.05	18.28	21.05	1	-2.68	-2.81	14.56	16.57
926	2	1	-3.19	-3.21	24.34	24.7	1	-3.37	-3.56	29.13	35.21	1	-3.36	-3.39	28.69	29.69	2	-3.46	-3.31	31.88	27.45	2	-4.03	-3.86	56.22	47.49	2	-3.31	-3.14	27.46	23.11	2	-3.67	-3.48	39.1	32.43	1	-3.54	-3.67	34.37	39.18	2	-3.4	-3.23	29.87	25.18	2	-3.32	-3.28	27.63	26.59	1	-2.89	-3.47	17.94	32.1
927	2	2	-2.85	-2.79	17.36	16.22	1	-2.8	-2.82	16.43	16.81	2	-2.86	-2.61	17.52	13.6	1	-2.86	-2.87	17.48	17.59	1	-2.79	-2.92	16.25	18.58	2	-2.84	-2.81	17.18	16.61	1	-2.96	-2.99	19.21	19.85	1	-3.43	-3.55	30.89	34.98	2	-2.9	-2.89	18.19	17.99	2	-3.03	-3.02	20.68	20.51	1	-2.63	-2.72	13.82	15.15
928	1	2	-3.07	-3.01	21.44	20.33	1	-2.96	-3.01	19.36	20.23	2	-3.06	-2.93	21.41	18.82	2	-2.83	-2.74	16.92	15.52	1	-3.06	-3.1	21.31	22.26	1	-2.83	-2.89	16.89	17.99	2	-3.35	-3.19	28.44	24.22	2	-2.93	-2.78	18.66	16.18	1	-2.97	-2.97	19.53	19.53	2	-2.93	-2.79	18.81	16.29	2	-2.81	-2.68	16.68	14.63
929	1	2	-3.06	-3.02	21.43	20.59	1	-2.72	-2.95	15.25	19.12	1	-2.81	-2.94	16.58	18.93	1	-2.97	-3.11	19.46	22.34	1	-3.28	-3.33	26.58	27.96	1	-2.89	-2.97	18.0	19.55	2	-3.24	-3.12	25.51	22.56	1	-3.09	-3.16	22.04	23.49	2	-3.47	-3.32	32.15	27.68	1	-3.21	-3.31	24.71	27.25	1	-2.8	-3.08	16.46	21.7
930	1	1	-2.46	-2.56	11.67	12.92	2	-2.38	-2.33	10.84	10.27	1	-2.67	-2.98	14.4	19.68	2	-2.35	-2.28	10.48	9.74	1	-2.46	-2.62	11.71	13.77	1	-2.38	-2.54	10.79	12.68	1	-2.8	-2.91	16.44	18.43	1	-2.82	-3.11	16.83	22.32	1	-2.34	-2.48	10.39	11.88	2	-2.64	-2.51	13.97	12.32	1	-3.06	-3.23	21.26	25.37
931	1	2	-3.04	-3.02	20.9	20.51	2	-2.91	-2.9	18.42	18.15	1	-2.98	-3.18	19.79	24.0	1	-3.14	-3.27	23.01	26.26	1	-2.77	-2.89	16.01	18.05	1	-3.18	-3.31	24.11	27.41	1	-3.17	-3.44	23.83	31.06	1	-3.59	-3.86	36.28	47.57	2	-3.1	-2.99	22.31	19.89	1	-2.76	-2.8	15.8	16.39	1	-2.8	-3.01	16.39	20.23
932	1	1	-2.77	-2.87	16.03	17.7	1	-2.6	-2.68	13.46	14.65	1	-2.88	-3.07	17.83	21.53	2	-2.79	-2.75	16.33	15.57	1	-2.88	-3.0	17.8	20.07	1	-3.0	-3.05	20.06	21.16	1	-2.76	-2.88	15.77	17.77	1	-3.05	-3.25	21.19	25.81	2	-2.77	-2.64	15.93	14.07	1	-2.73	-2.84	15.4	17.11	2	-2.98	-2.91	19.62	18.32
933	2	2	-2.86	-2.81	17.53	16.6	2	-2.83	-2.75	17.02	15.66	2	-2.97	-2.96	19.47	19.34	2	-2.75	-2.71	15.61	14.96	2	-2.81	-2.69	16.65	14.77	2	-2.83	-2.72	16.99	15.11	2	-2.64	-2.63	13.97	13.86	2	-2.91	-2.89	18.33	17.94	1	-2.69	-3.15	14.76	23.25	2	-2.81	-2.79	16.67	16.3	2	-2.85	-2.25	17.25	9.53
934	2	1	-3.1	-3.2	22.27	24.58	2	-3.04	-2.9	20.97	18.23	2	-3.49	-3.27	32.8	26.22	1	-3.08	-3.16	21.74	23.5	1	-2.92	-3.2	18.62	24.48	1	-3.15	-3.25	23.35	25.72	1	-3.11	-3.19	22.48	24.34	1	-3.05	-3.26	21.19	26.1	2	-3.2	-3.18	24.56	24.06	2	-3.07	-3.07	21.61	21.55	2	-3.3	-3.21	27.24	24.79
935	1	1	-2.72	-2.88	15.22	17.74	1	-2.88	-2.91	17.78	18.43	1	-2.91	-3.08	18.41	21.77	2	-2.86	-2.86	17.5	17.44	1	-3.1	-3.27	22.14	26.29	2	-3.3	-3.23	27.03	25.36	1	-2.85	-3.03	17.23	20.68	2	-3.81	-3.69	45.0	39.93	1	-2.85	-2.95	17.33	19.03	1	-3.03	-3.15	20.71	23.45	2	-2.52	-2.32	12.42	10.16
936	2	2	-2.72	-2.66	15.25	14.36	1	-2.76	-2.83	15.82	16.89	2	-3.06	-2.9	21.42	18.12	2	-2.81	-2.71	16.53	15.03	2	-2.7	-2.65	14.85	14.15	2	-2.64	-2.62	13.99	13.78	2	-2.72	-2.69	15.17	14.72	2	-3.67	-3.52	39.08	33.68	2	-2.83	-2.62	16.88	13.7	2	-2.67	-2.65	14.46	14.13	2	-3.3	-3.12	27.13	22.76
937	2	1	-3.06	-3.1	21.34	22.17	1	-2.94	-3.06	18.96	21.25	1	-3.37	-3.41	28.96	30.19	1	-3.34	-3.38	28.33	29.41	1	-3.1	-3.16	22.22	23.69	1	-3.32	-3.34	27.69	28.35	1	-2.75	-2.76	15.59	15.77	2	-2.6	-2.56	13.44	12.99	1	-3.31	-3.36	27.38	28.65	1	-2.99	-3.0	19.81	20.06	1	-2.4	-2.66	11.04	14.33
938	2	1	-3.21	-3.27	24.79	26.3	1	-2.92	-2.97	18.56	19.45	1	-2.53	-2.68	12.6	14.56	1	-3.01	-3.03	20.25	20.79	1	-2.96	-3.17	19.24	23.73	2	-3.01	-3.0	20.35	20.16	1	-3.31	-3.46	27.41	31.81	2	-2.8	-2.73	16.41	15.26	1	-2.72	-2.97	15.15	19.58	2	-2.92	-2.68	18.56	14.56	2	-2.68	-2.46	14.61	11.69
939	2	2	-3.19	-3.02	24.3	20.56	2	-3.19	-2.8	24.26	16.42	2	-4.2	-3.89	66.66	48.76	2	-2.96	-2.78	19.21	16.15	2	-3.21	-2.93	24.8	18.72	2	-3.32	-3.11	27.74	22.4	2	-3.22	-3.01	25.11	20.33	2	-3.62	-3.44	37.32	31.27	1	-3.67	-3.68	39.14	39.8	1	-3.37	-3.54	29.06	34.44	2	-3.49	-3.47	32.88	32.23
940	2	2	-3.18	-2.96	24.11	19.34	2	-3.49	-3.29	32.93	26.76	2	-3.23	-3.06	25.32	21.38	2	-3.22	-2.98	24.96	19.67	2	-3.44	-3.33	31.29	27.87	2	-3.22	-3.02	25.12	20.45	2	-3.32	-3.11	27.56	22.33	2	-3.57	-3.41	35.61	30.37	2	-3.38	-3.33	29.39	27.91	2	-3.49	-3.04	32.79	20.81	2	-3.45	-3.28	31.57	26.57
941	1	2	-2.46	-2.42	11.68	11.22	1	-2.48	-2.49	11.89	12.05	1	-2.4	-2.45	10.98	11.57	1	-2.31	-2.56	10.12	12.92	2	-2.35	-2.34	10.45	10.35	2	-2.44	-2.4	11.49	11.05	2	-2.76	-2.44	15.77	11.45	2	-3.54	-3.51	34.41	33.3	2	-2.42	-2.38	11.22	10.82	2	-2.6	-2.57	13.4	13.03	1	-2.43	-2.5	11.41	12.16
942	2	2	-3.42	-3.39	30.51	29.63	1	-2.7	-2.77	14.89	15.92	2	-3.12	-3.1	22.67	22.25	1	-2.98	-3.11	19.7	22.42	2	-3.08	-3.07	21.7	21.46	1	-3.34	-3.44	28.19	31.28	1	-3.04	-3.18	20.9	24.09	2	-2.96	-2.93	19.27	18.7	2	-3.37	-3.23	29.0	25.23	1	-2.57	-2.63	13.01	13.83	2	-2.73	-2.61	15.4	13.57
943	1	1	-3.35	-3.44	28.5	31.07	1	-3.13	-3.27	22.79	26.36	1	-3.18	-3.34	23.99	28.21	1	-3.22	-3.42	25.11	30.72	1	-3.16	-3.41	23.62	30.21	1	-2.94	-3.18	18.84	24.07	2	-3.27	-3.06	26.41	21.33	1	-2.97	-3.32	19.42	27.75	1	-3.15	-3.28	23.24	26.5	1	-3.15	-3.26	23.41	25.95	1	-3.25	-3.25	25.7	25.87
944	2	2	-3.05	-2.85	21.04	17.26	2	-2.56	-2.22	12.94	9.23	2	-2.43	-2.19	11.34	8.89	2	-2.97	-2.7	19.57	14.82	2	-3.24	-3.03	25.41	20.68	2	-3.26	-2.92	26.07	18.45	2	-3.25	-3.14	25.87	23.15	2	-3.31	-3.11	27.38	22.43	2	-3.43	-2.97	30.93	19.57	2	-3.09	-2.83	21.92	16.94	2	-2.85	-2.56	17.26	12.92
945	2	2	-3.22	-2.89	24.95	17.92	2	-2.68	-2.52	14.63	12.45	2	-2.5	-2.31	12.16	10.07	2	-3.17	-2.85	23.76	17.34	2	-3.0	-2.62	20.06	13.79	2	-2.65	-2.34	14.09	10.35	2	-3.13	-2.89	22.85	17.99	1	-3.05	-3.08	21.07	21.82	2	-2.76	-2.46	15.82	11.7	2	-3.02	-2.67	20.4	14.42	2	-2.49	-2.48	12.02	11.91
946	1	1	-3.03	-3.23	20.66	25.19	1	-2.67	-2.81	14.44	16.6	1	-2.36	-2.64	10.63	14.03	1	-2.94	-3.13	18.94	22.87	1	-2.94	-3.09	18.91	21.94	1	-2.82	-2.98	16.81	19.62	2	-3.32	-3.32	27.73	27.73	1	-3.39	-3.8	29.76	44.5	1	-3.36	-3.44	28.85	31.32	1	-3.31	-3.38	27.47	29.34	2	-3.38	-3.17	29.23	23.69
947	1	1	-3.05	-3.12	21.12	22.64	1	-3.35	-3.41	28.63	30.31	2	-2.78	-2.74	16.04	15.5	1	-2.83	-2.88	16.89	17.82	2	-3.23	-3.23	25.36	25.23	1	-2.94	-2.94	18.9	18.96	1	-3.15	-3.29	23.43	26.83	1	-2.89	-3.07	17.95	21.45	2	-3.4	-3.34	29.97	28.09	2	-3.74	-3.68	41.98	39.71	2	-3.1	-3.08	22.23	21.69
948	2	2	-3.08	-2.9	21.73	18.16	2	-3.3	-3.28	27.14	26.61	2	-3.26	-2.93	26.13	18.77	2	-3.15	-2.93	23.39	18.68	2	-3.4	-3.04	29.83	20.85	1	-2.72	-3.03	15.18	20.6	2	-3.66	-3.38	38.69	29.38	1	-3.23	-3.33	25.32	27.99	1	-3.16	-3.29	23.68	26.75	1	-3.27	-3.28	26.22	26.7	2	-3.48	-3.18	32.41	24.09
949	1	1	-2.68	-2.78	14.54	16.16	1	-2.64	-2.78	13.98	16.12	1	-2.53	-2.53	12.52	12.57	1	-2.72	-2.79	15.24	16.26	1	-3.12	-3.25	22.59	25.79	2	-3.16	-2.88	23.49	17.86	1	-3.24	-3.26	25.46	26.12	1	-2.72	-2.83	15.22	16.99	1	-3.02	-3.05	20.47	21.11	1	-2.89	-2.89	17.91	17.93	1	-2.93	-2.99	18.64	19.92
950	1	1	-3.43	-3.57	31.01	35.52	1	-3.54	-3.55	34.63	34.86	1	-3.03	-3.06	20.74	21.25	1	-3.53	-3.76	34.21	43.05	1	-3.11	-3.3	22.45	27.0	1	-3.28	-3.41	26.58	30.4	2	-3.74	-3.69	42.09	39.86	1	-3.14	-3.31	23.18	27.42	1	-3.57	-3.84	35.59	46.73	1	-3.52	-3.74	33.63	42.25	1	-2.55	-3.12	12.77	22.65
951	2	2	-3.37	-2.88	29.16	17.73	2	-3.79	-3.21	44.11	24.66	2	-3.22	-2.7	25.07	14.81	2	-3.43	-2.96	30.81	19.27	2	-3.69	-3.18	40.14	23.94	2	-3.38	-2.97	29.33	19.56	2	-3.68	-3.12	39.49	22.62	2	-3.49	-2.96	32.76	19.24	2	-3.32	-2.99	27.75	19.98	2	-3.18	-2.99	24.11	19.84	2	-3.38	-3.06	29.43	21.39
