idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
869	1	1	-3.15	-3.21	23.4	24.88	2	-3.31	-3.13	27.47	22.84	2	-3.01	-2.99	20.38	19.92	2	-3.48	-3.42	32.33	30.51	2	-1.29	-1.29	3.65	3.65	2	-0.9	-0.9	2.46	2.46	1	-3.17	-3.33	23.7	28.04	2	-2.17	-1.5	8.78	4.48	2	-3.68	-3.47	39.81	32.14	1	-3.48	-3.61	32.31	37.11	1	-1.5	-2.34	4.5	10.39
870	1	1	-2.31	-2.4	10.05	11.07	2	-2.84	-2.73	17.16	15.33	2	-2.81	-2.63	16.53	13.85	1	-2.46	-2.5	11.75	12.18	2	-1.15	-1.15	3.15	3.15	1	-0.89	-0.96	2.43	2.6	1	-2.52	-2.59	12.47	13.28	2	-1.41	-1.41	4.11	4.11	2	-2.11	-1.97	8.23	7.2	2	-2.86	-2.47	17.53	11.83	2	-1.5	-1.5	4.5	4.5
871	2	2	-2.86	-2.74	17.51	15.45	1	-3.11	-3.14	22.43	23.01	2	-2.85	-2.71	17.2	15.1	2	-3.27	-3.16	26.24	23.58	2	-0.71	-0.71	2.03	2.03	2	-0.94	-0.92	2.57	2.51	2	-3.47	-3.46	32.02	31.72	2	-0.95	-0.95	2.6	2.6	2	-3.17	-2.97	23.79	19.54	1	-3.14	-3.37	23.21	28.97	2	-1.5	-1.5	4.5	4.5
872	2	2	-2.62	-2.51	13.8	12.29	1	-3.0	-3.24	20.03	25.43	1	-3.2	-3.2	24.43	24.57	2	-2.49	-2.35	12.04	10.45	2	-1.26	-1.26	3.52	3.52	2	-0.89	-0.89	2.44	2.44	1	-3.27	-3.42	26.35	30.63	2	-0.78	-0.78	2.19	2.19	2	-2.73	-2.55	15.28	12.87	1	-2.56	-2.73	12.89	15.32	2	-1.5	-1.5	4.5	4.5
873	2	2	-2.31	-2.31	10.09	10.05	1	-2.82	-2.86	16.74	17.43	2	-3.17	-3.08	23.71	21.71	2	-2.79	-2.77	16.3	15.9	2	-1.52	-1.26	4.57	3.52	2	-0.86	-0.63	2.37	1.88	2	-2.84	-2.66	17.09	14.36	1	-0.82	-0.82	2.27	2.28	2	-2.45	-1.99	11.64	7.3	2	-2.9	-2.88	18.26	17.75	2	-1.5	-1.5	4.5	4.5
874	1	1	-2.51	-2.61	12.28	13.62	1	-2.99	-3.06	19.98	21.32	2	-2.99	-2.9	19.92	18.14	1	-2.87	-3.02	17.68	20.53	2	-0.71	-0.71	2.03	2.03	2	-0.93	-0.93	2.53	2.53	2	-2.9	-2.8	18.25	16.52	2	-0.86	-0.83	2.36	2.3	2	-2.18	-2.18	8.83	8.83	2	-2.27	-2.26	9.66	9.56	2	-1.5	-1.5	4.5	4.5
875	1	2	-2.55	-2.43	12.78	11.32	1	-3.59	-3.67	36.39	39.3	2	-3.56	-3.46	35.12	31.72	1	-2.96	-2.98	19.34	19.64	2	-2.21	-2.08	9.09	8.0	1	-1.2	-1.4	3.32	4.06	2	-3.4	-2.85	29.95	17.34	2	-1.0	-1.0	2.72	2.72	1	-3.42	-3.44	30.45	31.14	2	-4.35	-4.27	77.17	71.17	1	-1.5	-2.13	4.5	8.45
876	2	1	-2.48	-2.59	11.92	13.34	1	-2.83	-2.95	16.95	19.03	1	-3.14	-3.23	23.18	25.15	1	-2.91	-3.14	18.42	23.14	1	-1.84	-2.02	6.28	7.53	2	-0.86	-0.86	2.37	2.37	1	-3.36	-3.36	28.81	28.92	2	-0.8	-0.8	2.22	2.22	2	-2.93	-2.86	18.7	17.44	1	-2.47	-2.58	11.81	13.24	2	-1.5	-1.5	4.5	4.5
877	1	1	-2.08	-2.63	7.99	13.88	1	-2.67	-2.88	14.38	17.76	2	-2.88	-2.63	17.84	13.93	1	-2.52	-2.87	12.48	17.55	1	-1.16	-1.33	3.19	3.79	2	-0.83	-0.83	2.29	2.29	1	-2.85	-3.02	17.34	20.59	1	-1.06	-1.13	2.89	3.11	2	-2.9	-2.78	18.18	16.11	2	-3.77	-3.61	43.32	37.12	2	-1.5	-1.5	4.5	4.5
878	1	1	-3.0	-3.22	20.12	25.14	2	-3.1	-3.05	22.16	21.12	2	-3.26	-3.11	25.99	22.5	2	-3.3	-3.28	27.09	26.51	2	-0.71	-0.71	2.03	2.03	2	-0.91	-0.91	2.48	2.48	1	-3.35	-3.49	28.52	32.74	2	-0.79	-0.79	2.21	2.21	1	-2.76	-2.84	15.87	17.16	2	-3.2	-2.98	24.59	19.67	2	-1.5	-1.5	4.5	4.5
879	1	1	-2.64	-2.75	14.08	15.59	2	-3.53	-3.52	33.97	33.75	2	-3.05	-3.02	21.16	20.49	1	-2.68	-2.72	14.59	15.14	2	-1.62	-1.62	5.07	5.07	2	-0.91	-0.9	2.48	2.45	2	-3.17	-3.0	23.73	20.07	1	-0.8	-1.19	2.23	3.28	1	-2.77	-2.83	15.93	17.02	2	-3.81	-3.58	44.98	35.71	2	-1.5	-1.5	4.5	4.5
880	2	2	-2.78	-2.77	16.16	15.98	2	-2.63	-2.61	13.92	13.59	1	-2.73	-2.91	15.34	18.36	2	-3.42	-3.4	30.59	29.87	2	-1.15	-0.71	3.15	2.03	2	-0.97	-0.96	2.63	2.61	1	-2.75	-2.77	15.66	16.03	2	-0.63	-0.63	1.88	1.88	1	-3.54	-3.57	34.6	35.36	1	-2.78	-2.94	16.09	18.87	2	-1.5	-1.5	4.5	4.5
881	1	1	-2.87	-3.16	17.64	23.55	2	-3.16	-3.13	23.46	22.82	1	-3.2	-3.3	24.48	27.21	1	-2.71	-2.97	14.96	19.45	2	-1.57	-1.57	4.83	4.83	2	-0.92	-0.92	2.51	2.51	1	-3.23	-3.5	25.3	33.21	1	-1.34	-1.35	3.83	3.85	1	-3.31	-3.47	27.35	32.02	1	-3.09	-3.19	22.03	24.3	2	-2.34	-1.5	10.39	4.5
882	2	2	-2.35	-2.2	10.47	9.03	1	-2.99	-3.18	19.88	24.09	2	-2.99	-2.92	19.86	18.59	2	-2.44	-2.33	11.5	10.24	2	-1.6	-1.6	4.96	4.96	2	-0.9	-0.9	2.45	2.45	1	-2.57	-2.71	13.08	15.03	2	-0.8	-0.8	2.23	2.23	2	-2.69	-2.4	14.73	10.98	1	-3.38	-3.55	29.42	34.66	2	-1.5	-1.5	4.5	4.5
883	1	2	-3.09	-2.97	22.07	19.49	2	-3.15	-3.13	23.25	22.88	2	-3.24	-3.14	25.58	23.17	2	-3.75	-3.73	42.48	41.69	2	-1.15	-0.71	3.15	2.03	2	-0.96	-0.91	2.6	2.49	1	-3.65	-3.83	38.47	46.2	2	-1.23	-1.23	3.43	3.43	2	-3.61	-3.48	36.81	32.39	2	-3.94	-3.76	51.51	42.94	2	-2.19	-2.19	8.94	8.94
884	1	1	-2.42	-2.71	11.29	15.1	1	-2.34	-2.65	10.41	14.12	1	-2.52	-2.81	12.37	16.67	1	-2.64	-2.97	13.95	19.43	1	-1.32	-1.74	3.75	5.7	2	-0.63	-0.63	1.88	1.88	2	-2.79	-2.77	16.33	15.89	1	-1.29	-1.81	3.64	6.1	2	-2.96	-2.92	19.35	18.53	1	-3.19	-3.21	24.26	24.87	2	-1.5	-1.5	4.5	4.5
885	2	2	-2.5	-2.34	12.16	10.42	1	-3.01	-3.02	20.37	20.56	2	-2.75	-2.72	15.64	15.24	2	-2.38	-2.33	10.79	10.31	2	-1.34	-1.34	3.83	3.83	2	-0.94	-0.94	2.55	2.55	2	-2.64	-2.48	13.95	11.89	1	-0.81	-0.83	2.26	2.3	2	-2.52	-2.52	12.39	12.37	2	-2.25	-2.11	9.47	8.22	2	-2.39	-2.39	10.87	10.87
886	1	1	-2.77	-3.03	15.95	20.66	1	-2.95	-3.01	19.01	20.24	1	-2.79	-3.02	16.26	20.47	1	-2.52	-2.86	12.39	17.39	2	-1.44	-1.44	4.2	4.2	2	-0.91	-0.91	2.49	2.49	2	-3.66	-3.3	38.91	26.99	2	-1.12	-1.12	3.08	3.08	2	-2.98	-2.96	19.67	19.31	1	-3.58	-3.59	35.94	36.09	2	-1.95	-1.95	7.02	7.02
887	2	1	-2.57	-2.58	13.12	13.14	2	-3.19	-3.09	24.17	21.95	2	-3.25	-3.2	25.89	24.59	2	-3.32	-3.05	27.6	21.21	2	-1.15	-0.71	3.15	2.03	2	-0.83	-0.83	2.29	2.29	2	-3.72	-3.48	41.45	32.52	1	-0.79	-1.33	2.2	3.77	1	-2.76	-2.83	15.83	16.92	1	-3.32	-3.91	27.71	50.04	2	-2.07	-2.07	7.95	7.95
888	2	2	-3.05	-2.78	21.09	16.19	1	-3.75	-3.84	42.4	46.36	2	-3.18	-3.16	24.05	23.54	2	-3.08	-2.86	21.75	17.42	1	-1.6	-1.87	4.97	6.49	2	-0.91	-0.91	2.47	2.47	1	-3.64	-3.97	38.01	52.87	2	-1.17	-1.17	3.22	3.22	1	-3.62	-3.67	37.22	39.38	1	-2.74	-3.0	15.49	20.01	2	-2.09	-1.5	8.09	4.5
889	2	2	-2.62	-2.45	13.76	11.63	2	-2.68	-2.59	14.53	13.35	2	-3.11	-2.99	22.53	19.93	2	-2.61	-2.43	13.6	11.41	2	-1.2	-1.2	3.33	3.33	2	-1.4	-0.83	4.06	2.29	2	-3.32	-3.03	27.75	20.63	2	-1.23	-0.79	3.43	2.21	1	-2.39	-2.41	10.9	11.17	1	-3.13	-3.17	22.79	23.76	2	-1.5	-1.5	4.5	4.5
890	2	2	-2.72	-2.47	15.25	11.78	2	-3.41	-3.38	30.2	29.27	2	-4.07	-3.85	58.36	47.18	2	-3.36	-3.17	28.83	23.83	2	-1.16	-1.16	3.19	3.19	2	-0.83	-0.83	2.29	2.29	2	-3.65	-3.49	38.35	32.69	2	-1.21	-1.21	3.36	3.36	1	-3.22	-3.36	24.94	28.76	1	-2.58	-2.91	13.15	18.34	2	-2.17	-2.17	8.73	8.73
891	2	1	-2.9	-2.95	18.17	19.19	1	-2.96	-2.96	19.29	19.31	1	-2.99	-3.26	19.91	25.96	1	-3.13	-3.15	22.84	23.44	2	-1.16	-1.16	3.19	3.19	2	-0.94	-0.9	2.57	2.46	1	-2.79	-2.91	16.31	18.27	2	-0.82	-0.82	2.28	2.28	1	-2.3	-2.36	9.98	10.55	2	-2.92	-2.57	18.52	13.07	1	-2.06	-2.28	7.82	9.81
892	1	1	-2.22	-2.33	9.25	10.33	1	-3.1	-3.25	22.14	25.71	1	-3.04	-3.06	20.82	21.38	2	-3.27	-3.26	26.25	25.98	2	-1.62	-1.37	5.07	3.95	1	-0.63	-0.86	1.88	2.37	1	-2.47	-2.54	11.81	12.68	2	-1.44	-1.44	4.24	4.24	1	-2.54	-2.55	12.63	12.75	2	-4.6	-4.48	99.51	88.65	2	-1.5	-1.5	4.5	4.5
893	1	1	-2.63	-2.83	13.82	16.95	1	-2.73	-2.86	15.35	17.45	1	-2.86	-3.16	17.54	23.52	1	-2.82	-3.15	16.84	23.22	2	-1.26	-1.26	3.52	3.52	1	-0.96	-1.01	2.62	2.75	1	-2.71	-2.75	15.05	15.57	2	-1.0	-1.0	2.72	2.72	1	-2.54	-2.64	12.63	14.02	2	-2.66	-2.43	14.32	11.37	2	-1.5	-1.5	4.5	4.5
894	2	2	-3.65	-3.18	38.39	24.11	2	-3.2	-3.01	24.54	20.38	2	-3.01	-2.91	20.24	18.28	2	-3.57	-3.54	35.4	34.5	2	-1.78	-1.78	5.92	5.92	1	-0.83	-0.92	2.29	2.51	2	-3.08	-3.07	21.8	21.58	2	-1.17	-1.15	3.23	3.16	2	-3.31	-2.4	27.47	11.08	2	-3.58	-3.48	35.97	32.48	2	-2.13	-1.5	8.45	4.5
895	1	1	-2.99	-3.18	19.83	24.12	2	-3.4	-3.2	30.01	24.48	2	-3.76	-3.68	42.93	39.72	1	-2.93	-3.11	18.77	22.42	2	-1.52	-1.52	4.57	4.57	2	-0.92	-0.92	2.51	2.51	1	-3.38	-3.4	29.24	29.96	2	-1.46	-1.26	4.29	3.51	1	-2.99	-3.02	19.91	20.5	2	-3.91	-3.73	50.08	41.74	2	-1.5	-1.5	4.5	4.5
896	2	1	-3.13	-3.31	22.92	27.33	2	-3.56	-3.44	35.17	31.18	1	-3.87	-4.01	48.05	55.08	1	-3.15	-3.19	23.35	24.35	2	-1.2	-1.2	3.33	3.33	1	-0.63	-0.86	1.88	2.37	1	-3.1	-3.41	22.11	30.16	2	-0.86	-0.83	2.36	2.3	1	-2.72	-2.8	15.12	16.49	2	-4.32	-3.81	75.22	45.21	2	-1.5	-1.5	4.5	4.5
897	2	2	-2.41	-2.34	11.12	10.35	2	-2.87	-2.83	17.58	16.88	2	-2.67	-2.58	14.37	13.2	2	-2.94	-2.68	18.91	14.57	2	-1.2	-1.2	3.32	3.32	1	-0.92	-0.94	2.51	2.57	2	-3.16	-3.0	23.61	20.07	1	-0.63	-0.8	1.88	2.22	2	-2.19	-2.16	8.95	8.63	2	-2.56	-2.56	12.9	12.88	2	-1.5	-1.5	4.5	4.5
898	1	1	-2.33	-2.39	10.28	10.9	1	-2.79	-2.82	16.32	16.77	1	-2.92	-2.95	18.5	19.2	1	-2.49	-2.61	12.04	13.65	2	-1.93	-1.93	6.88	6.88	2	-0.83	-0.83	2.29	2.29	2	-2.87	-2.86	17.55	17.47	2	-0.8	-0.8	2.22	2.22	2	-2.64	-2.6	14.01	13.44	2	-2.45	-2.41	11.55	11.17	2	-1.5	-1.5	4.5	4.5
899	1	1	-2.81	-2.99	16.58	19.97	1	-2.93	-3.12	18.72	22.71	2	-3.28	-3.28	26.5	26.47	1	-3.31	-3.49	27.44	32.66	2	-1.85	-1.42	6.39	4.14	2	-0.63	-0.63	1.88	1.88	2	-3.27	-3.23	26.38	25.4	2	-1.49	-1.49	4.43	4.43	1	-2.97	-3.03	19.5	20.61	1	-2.78	-4.23	16.1	69.02	2	-1.5	-1.5	4.5	4.5
900	1	1	-2.42	-2.62	11.23	13.74	2	-3.24	-2.86	25.57	17.39	1	-2.71	-2.89	15.08	17.93	1	-2.38	-2.44	10.84	11.48	2	-1.65	-1.65	5.18	5.18	2	-0.63	-0.63	1.88	1.88	1	-2.88	-2.89	17.73	17.92	1	-0.83	-1.24	2.3	3.46	2	-3.24	-2.88	25.45	17.77	1	-2.98	-3.07	19.65	21.59	2	-1.5	-1.5	4.5	4.5
901	1	2	-3.02	-2.92	20.43	18.51	1	-2.89	-2.95	17.9	19.02	2	-3.55	-3.47	34.9	32.0	1	-3.6	-3.78	36.71	43.69	2	-1.9	-1.59	6.7	4.89	2	-0.63	-0.63	1.88	1.88	2	-3.68	-3.65	39.67	38.48	2	-1.2	-1.2	3.31	3.3	2	-3.02	-3.0	20.5	20.14	1	-3.11	-3.6	22.53	36.72	2	-2.1	-1.93	8.13	6.88
902	2	2	-2.62	-2.48	13.71	11.99	2	-3.9	-3.87	49.4	47.73	2	-3.53	-3.45	34.15	31.45	2	-3.09	-2.96	21.89	19.35	2	-1.15	-1.15	3.15	3.15	2	-0.92	-0.92	2.51	2.51	2	-2.92	-2.83	18.46	16.96	2	-1.57	-1.57	4.81	4.81	1	-2.68	-2.84	14.61	17.12	2	-3.05	-2.88	21.06	17.73	2	-2.19	-2.19	8.94	8.94
903	2	2	-2.03	-1.7	7.64	5.47	1	-2.55	-2.7	12.85	14.91	1	-2.53	-2.63	12.53	13.82	2	-2.0	-1.72	7.4	5.57	2	-1.6	-1.6	4.97	4.97	2	-0.89	-0.89	2.44	2.44	1	-2.4	-2.41	11.04	11.13	2	-1.07	-1.07	2.92	2.92	2	-2.65	-2.58	14.16	13.25	1	-2.94	-3.31	19.0	27.3	2	-1.5	-1.5	4.5	4.5
904	2	2	-2.81	-2.69	16.55	14.66	2	-2.81	-2.43	16.6	11.41	2	-3.06	-2.89	21.39	18.03	2	-3.35	-3.25	28.37	25.9	1	-0.71	-1.15	2.03	3.15	2	-0.88	-0.88	2.41	2.41	2	-3.0	-2.8	20.1	16.43	2	-0.8	-0.63	2.22	1.88	2	-3.64	-3.33	37.91	27.94	1	-3.34	-3.4	28.09	29.85	2	-1.5	-1.5	4.5	4.5
905	2	2	-2.45	-2.42	11.54	11.29	1	-2.43	-2.45	11.38	11.63	1	-2.72	-2.99	15.18	19.9	2	-2.85	-2.8	17.25	16.44	2	-1.26	-1.26	3.52	3.52	2	-0.63	-0.63	1.88	1.88	1	-2.62	-2.67	13.78	14.42	2	-0.63	-0.63	1.88	1.88	1	-2.62	-2.74	13.76	15.54	2	-2.87	-2.82	17.66	16.85	1	-2.26	-2.38	9.57	10.81
906	1	1	-2.94	-3.16	18.86	23.56	1	-3.06	-3.17	21.42	23.75	2	-3.16	-3.09	23.69	21.91	1	-3.44	-3.56	31.17	35.02	2	-1.15	-0.71	3.15	2.03	2	-0.88	-0.88	2.41	2.41	1	-3.13	-3.15	22.78	23.37	2	-0.82	-0.82	2.28	2.28	2	-3.0	-2.79	20.06	16.3	2	-3.07	-2.86	21.47	17.42	2	-1.5	-1.5	4.5	4.5
907	2	2	-2.3	-1.99	9.96	7.33	2	-3.0	-2.87	20.12	17.71	1	-3.58	-3.62	35.88	37.33	2	-2.26	-2.03	9.59	7.59	2	-1.15	-0.71	3.15	2.03	2	-0.97	-0.97	2.63	2.63	2	-2.67	-2.61	14.43	13.6	1	-1.78	-2.08	5.93	7.97	1	-2.31	-2.76	10.05	15.73	1	-2.36	-2.49	10.54	12.02	2	-2.13	-1.5	8.45	4.5
908	2	1	-2.21	-2.27	9.09	9.66	2	-3.22	-3.1	25.0	22.25	2	-3.38	-3.32	29.46	27.7	2	-2.68	-2.57	14.54	13.04	2	-1.37	-1.37	3.95	3.95	1	-0.89	-0.96	2.43	2.6	2	-2.89	-2.49	17.93	12.07	1	-1.12	-1.7	3.08	5.49	1	-3.09	-3.27	22.04	26.37	1	-3.15	-3.18	23.25	24.16	2	-2.07	-2.07	7.95	7.95
909	2	1	-2.15	-2.2	8.58	9.02	2	-3.07	-2.97	21.47	19.53	1	-2.79	-2.81	16.25	16.62	1	-2.95	-3.01	19.03	20.25	1	-1.16	-1.33	3.19	3.79	2	-0.88	-0.88	2.41	2.41	2	-2.8	-2.7	16.48	14.87	2	-0.93	-0.93	2.54	2.54	2	-3.43	-2.64	30.74	14.06	1	-2.64	-2.92	14.07	18.46	2	-1.5	-1.5	4.5	4.5
910	2	2	-2.58	-2.45	13.26	11.59	2	-3.39	-3.38	29.63	29.51	2	-2.96	-2.78	19.25	16.19	2	-2.87	-2.81	17.71	16.69	2	-1.55	-1.55	4.72	4.72	2	-0.63	-0.63	1.88	1.88	2	-3.14	-3.07	23.13	21.49	2	-0.81	-0.81	2.26	2.26	1	-2.47	-2.83	11.83	16.94	2	-2.91	-2.66	18.4	14.37	2	-1.5	-1.5	4.5	4.5
911	1	1	-2.72	-2.89	15.15	18.02	1	-3.27	-3.38	26.24	29.48	1	-3.34	-3.46	28.3	31.9	1	-3.18	-3.35	24.03	28.5	2	-1.15	-1.15	3.17	3.17	2	-0.86	-0.63	2.37	1.88	1	-3.32	-3.44	27.58	31.09	2	-1.21	-1.21	3.35	3.35	2	-2.73	-2.6	15.33	13.53	2	-3.07	-2.83	21.56	16.96	2	-2.19	-2.19	8.94	8.94
912	1	1	-2.58	-2.91	13.26	18.43	1	-3.0	-3.06	20.04	21.43	2	-3.85	-3.77	47.01	43.23	1	-2.79	-3.02	16.34	20.43	2	-1.34	-1.34	3.83	3.83	2	-0.63	-0.63	1.88	1.88	1	-2.79	-2.96	16.29	19.33	2	-1.26	-1.08	3.54	2.95	1	-3.01	-3.02	20.33	20.59	2	-3.28	-3.09	26.59	21.98	2	-1.5	-1.5	4.5	4.5
913	2	2	-3.29	-3.16	26.88	23.5	1	-2.67	-2.71	14.39	14.98	2	-3.09	-2.85	21.94	17.32	1	-3.28	-3.34	26.67	28.12	2	-0.71	-0.71	2.03	2.03	1	-0.91	-0.96	2.49	2.6	2	-3.52	-3.44	33.77	31.26	2	-0.77	-0.77	2.16	2.16	2	-2.96	-2.65	19.36	14.22	2	-2.37	-2.09	10.7	8.11	2	-1.5	-1.5	4.5	4.5
914	2	2	-2.34	-2.16	10.37	8.63	1	-3.03	-3.08	20.64	21.82	2	-2.87	-2.81	17.64	16.67	2	-2.65	-2.37	14.21	10.7	1	-0.71	-1.15	2.03	3.15	2	-0.9	-0.9	2.46	2.46	1	-2.69	-2.71	14.75	15.07	2	-1.46	-1.45	4.3	4.28	1	-2.71	-2.82	15.0	16.77	1	-2.6	-2.73	13.42	15.28	1	-1.5	-2.34	4.5	10.39
915	2	2	-3.04	-2.58	20.87	13.21	2	-3.33	-3.16	27.82	23.49	1	-2.85	-3.05	17.24	21.12	2	-3.09	-2.97	21.9	19.57	2	-0.71	-0.71	2.03	2.03	2	-0.63	-0.63	1.88	1.88	1	-2.76	-2.79	15.83	16.22	2	-0.81	-0.81	2.25	2.25	1	-3.04	-3.06	20.91	21.32	1	-3.34	-4.09	28.3	59.87	2	-2.09	-2.09	8.09	8.09
916	2	2	-2.9	-2.65	18.24	14.1	1	-3.16	-3.32	23.59	27.69	1	-3.29	-3.34	26.74	28.28	1	-3.02	-3.03	20.48	20.71	2	-1.26	-1.26	3.52	3.52	1	-0.96	-0.97	2.61	2.63	2	-3.44	-3.23	31.07	25.16	2	-0.82	-0.82	2.28	2.28	2	-2.59	-2.57	13.38	13.04	1	-2.27	-2.53	9.69	12.53	2	-1.5	-1.5	4.5	4.5
917	1	1	-2.97	-3.4	19.49	29.92	1	-2.96	-3.13	19.33	22.85	1	-3.02	-3.48	20.39	32.56	1	-2.83	-3.34	17.02	28.19	2	-1.65	-1.65	5.2	5.2	2	-0.63	-0.63	1.88	1.88	1	-3.02	-3.23	20.57	25.37	2	-0.8	-0.8	2.22	2.22	1	-3.1	-3.19	22.17	24.19	1	-2.35	-2.52	10.52	12.49	2	-2.11	-2.11	8.21	8.21
918	2	2	-3.03	-2.62	20.7	13.67	2	-3.13	-2.94	22.77	18.82	2	-3.36	-3.32	28.65	27.69	2	-3.3	-2.87	27.09	17.72	1	-0.71	-1.15	2.03	3.15	1	-0.83	-0.92	2.29	2.51	2	-3.64	-3.56	37.96	35.23	2	-0.8	-0.8	2.22	2.22	2	-2.96	-2.76	19.27	15.81	1	-3.62	-3.75	37.19	42.65	2	-1.5	-1.5	4.5	4.5
919	1	1	-3.02	-3.27	20.43	26.35	1	-3.4	-3.51	30.03	33.34	2	-3.36	-3.26	28.9	25.97	1	-3.57	-3.61	35.44	36.8	2	-1.34	-1.19	3.83	3.29	2	-0.92	-0.83	2.51	2.29	1	-2.65	-2.83	14.21	16.87	2	-0.83	-0.81	2.3	2.26	2	-3.6	-3.37	36.44	28.95	2	-3.52	-3.33	33.88	27.97	2	-2.19	-2.19	8.94	8.94
920	1	2	-2.72	-2.51	15.11	12.28	2	-3.37	-3.11	29.05	22.41	1	-3.5	-3.84	33.2	46.53	2	-3.23	-3.0	25.37	20.13	2	-2.07	-1.7	7.95	5.5	2	-0.97	-0.97	2.63	2.63	2	-2.95	-2.78	19.04	16.09	2	-1.18	-1.18	3.26	3.26	1	-3.77	-4.1	43.39	60.29	2	-3.31	-3.31	27.42	27.27	2	-2.26	-2.26	9.57	9.57
921	2	2	-3.1	-2.96	22.15	19.31	2	-2.95	-2.66	19.14	14.34	2	-3.27	-3.08	26.3	21.8	2	-3.82	-3.69	45.69	39.91	2	-1.71	-1.71	5.52	5.52	2	-0.92	-0.92	2.51	2.51	2	-2.88	-2.85	17.84	17.28	1	-1.28	-1.48	3.61	4.4	2	-3.32	-3.29	27.74	26.84	2	-3.21	-3.21	24.73	24.73	2	-1.5	-1.5	4.5	4.5
922	2	1	-2.39	-2.43	10.97	11.32	1	-3.01	-3.22	20.25	25.01	2	-3.76	-3.69	42.91	40.14	2	-2.7	-2.5	14.86	12.16	2	-1.19	-1.19	3.29	3.29	2	-0.89	-0.89	2.44	2.44	1	-2.91	-2.91	18.34	18.42	1	-0.81	-1.19	2.26	3.28	1	-3.13	-3.37	22.95	29.05	2	-3.83	-3.46	45.89	31.96	2	-2.08	-2.08	8.04	8.04
923	1	1	-2.62	-2.73	13.74	15.29	2	-2.82	-2.74	16.74	15.56	2	-2.75	-2.65	15.64	14.18	1	-2.84	-2.86	17.18	17.39	2	-1.19	-1.19	3.29	3.29	2	-0.86	-0.63	2.37	1.88	2	-2.89	-2.8	18.06	16.39	2	-1.48	-1.48	4.39	4.39	1	-2.0	-2.18	7.41	8.83	2	-2.98	-2.77	19.78	15.92	1	-1.5	-2.13	4.5	8.45
924	1	2	-3.06	-3.05	21.39	21.16	1	-2.98	-3.22	19.67	24.99	2	-3.54	-3.46	34.64	31.78	1	-3.2	-3.26	24.56	25.98	1	-1.2	-1.4	3.32	4.07	2	-0.93	-0.71	2.54	2.03	1	-3.15	-3.21	23.43	24.76	2	-1.22	-1.2	3.39	3.32	2	-3.23	-3.12	25.3	22.54	2	-2.99	-2.78	19.8	16.14	2	-2.17	-2.17	8.73	8.73
925	1	1	-2.38	-2.41	10.84	11.15	1	-2.74	-2.88	15.55	17.79	1	-3.29	-3.39	26.83	29.67	1	-2.94	-3.15	18.88	23.25	2	-1.15	-1.15	3.15	3.15	1	-0.96	-1.01	2.62	2.75	1	-3.02	-3.19	20.48	24.29	2	-1.18	-0.63	3.26	1.88	2	-2.62	-2.44	13.7	11.43	1	-2.86	-2.92	17.42	18.49	2	-1.5	-1.5	4.5	4.5
926	2	2	-2.82	-2.76	16.75	15.77	2	-3.32	-3.16	27.55	23.67	1	-3.08	-3.42	21.86	30.72	2	-3.35	-3.33	28.47	27.85	2	-1.83	-1.58	6.23	4.85	2	-0.83	-0.83	2.29	2.29	1	-3.0	-3.12	20.14	22.6	2	-1.17	-1.17	3.22	3.22	1	-2.93	-3.01	18.81	20.38	2	-3.26	-2.76	26.07	15.74	2	-1.5	-1.5	4.5	4.5
927	2	2	-2.85	-2.58	17.27	13.13	2	-3.08	-3.01	21.76	20.23	2	-3.28	-3.27	26.67	26.42	2	-3.07	-2.87	21.58	17.71	2	-1.69	-1.69	5.42	5.42	2	-0.94	-0.88	2.55	2.41	1	-3.43	-3.45	30.76	31.46	2	-1.11	-1.11	3.03	3.03	2	-2.68	-2.49	14.52	12.09	1	-2.58	-2.76	13.25	15.84	1	-1.5	-2.13	4.5	8.45
928	1	1	-2.63	-2.67	13.83	14.39	1	-2.63	-2.68	13.89	14.61	1	-2.69	-2.78	14.67	16.18	1	-2.77	-2.95	15.9	19.17	2	-1.67	-1.67	5.33	5.33	2	-0.63	-0.63	1.88	1.88	2	-3.49	-3.27	32.79	26.39	2	-1.2	-0.81	3.34	2.26	2	-2.39	-2.37	10.9	10.73	2	-2.83	-2.78	16.93	16.12	2	-1.5	-1.5	4.5	4.5
