idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
763	2	2	-2.52	-2.42	12.41	11.21	1	-2.68	-2.73	14.61	15.4	1	-2.63	-2.68	13.87	14.51	1	-2.77	-2.81	15.96	16.54	2	-3.02	-2.99	20.45	19.82	2	-2.8	-2.52	16.39	12.48	1	-3.46	-3.83	31.94	46.24	1	-2.47	-2.49	11.87	12.02	1	-2.73	-2.76	15.26	15.81	1	-3.15	-3.17	23.24	23.84	1	-1.75	-1.9	5.75	6.68
764	2	1	-2.09	-2.17	8.12	8.78	1	-2.35	-2.36	10.49	10.6	1	-2.32	-2.38	10.19	10.82	1	-2.42	-2.46	11.25	11.69	2	-2.53	-2.4	12.5	11.07	1	-2.61	-2.77	13.63	15.94	2	-2.45	-2.38	11.58	10.83	1	-1.98	-2.22	7.26	9.21	1	-2.65	-2.67	14.2	14.37	1	-1.81	-1.93	6.12	6.86	1	-2.22	-2.47	9.18	11.8
765	1	1	-2.47	-2.63	11.88	13.9	1	-2.55	-2.75	12.82	15.66	1	-2.74	-3.07	15.45	21.6	1	-2.41	-2.83	11.08	16.88	1	-2.66	-2.71	14.29	15.1	2	-2.82	-2.8	16.79	16.39	1	-2.51	-2.77	12.31	15.93	1	-2.5	-2.58	12.17	13.15	1	-2.47	-2.5	11.78	12.14	2	-2.44	-1.95	11.48	7.02	1	-1.48	-1.68	4.41	5.37
766	2	2	-2.44	-2.3	11.45	9.99	2	-2.38	-2.28	10.84	9.81	2	-2.15	-2.11	8.58	8.23	2	-2.61	-2.5	13.57	12.22	1	-2.76	-2.86	15.81	17.42	1	-2.51	-2.98	12.25	19.77	2	-2.38	-2.31	10.78	10.08	2	-1.94	-1.9	6.93	6.7	2	-2.64	-2.51	14.08	12.36	2	-2.4	-2.4	11.02	10.99	2	-2.03	-2.03	7.65	7.65
767	1	1	-2.34	-2.82	10.35	16.71	1	-2.21	-2.62	9.07	13.68	2	-2.8	-2.72	16.51	15.11	1	-2.83	-3.09	16.92	22.03	2	-2.97	-2.84	19.4	17.15	2	-2.91	-2.86	18.4	17.45	2	-3.09	-2.91	22.06	18.41	2	-3.34	-3.2	28.26	24.65	1	-2.38	-2.63	10.8	13.86	1	-3.05	-3.09	21.2	21.98	2	-2.5	-2.43	12.24	11.36
768	1	1	-1.8	-1.97	6.05	7.2	1	-2.14	-2.27	8.48	9.71	1	-2.1	-2.12	8.13	8.3	1	-1.57	-1.78	4.82	5.93	2	-2.47	-2.44	11.8	11.51	1	-2.2	-2.21	9.0	9.11	1	-2.15	-2.19	8.6	8.89	1	-2.03	-2.2	7.61	9.02	1	-2.25	-2.39	9.48	10.91	1	-2.23	-2.24	9.29	9.36	1	-2.0	-2.23	7.38	9.26
769	2	2	-2.84	-2.7	17.12	14.88	2	-2.83	-2.4	16.97	11.04	1	-2.94	-2.99	18.95	19.86	2	-3.12	-2.66	22.7	14.34	1	-2.71	-2.8	15.04	16.48	2	-2.53	-2.45	12.59	11.64	2	-3.44	-3.15	31.07	23.33	2	-2.62	-2.43	13.75	11.31	2	-2.62	-2.18	13.8	8.85	2	-2.93	-2.67	18.75	14.46	2	-1.95	-1.91	7.06	6.78
770	2	2	-2.52	-2.32	12.42	10.14	2	-2.47	-2.35	11.84	10.46	2	-3.29	-3.2	26.85	24.45	2	-2.41	-2.23	11.08	9.34	2	-2.39	-2.39	10.9	10.9	1	-2.72	-2.75	15.21	15.65	2	-2.34	-2.22	10.42	9.2	1	-2.43	-2.65	11.37	14.14	2	-2.59	-2.59	13.31	13.31	1	-2.31	-2.5	10.09	12.19	2	-1.91	-1.91	6.76	6.76
771	1	1	-2.21	-2.42	9.12	11.27	1	-2.18	-2.37	8.81	10.7	1	-2.22	-2.47	9.2	11.8	1	-2.89	-2.94	18.0	19.0	1	-2.78	-3.04	16.14	20.85	1	-2.36	-2.58	10.58	13.17	1	-2.89	-2.9	18.08	18.13	1	-2.6	-2.74	13.48	15.53	1	-2.04	-2.07	7.66	7.92	1	-2.77	-2.89	16.0	18.03	1	-1.75	-1.87	5.77	6.47
772	1	1	-2.8	-2.93	16.42	18.72	1	-2.73	-2.73	15.3	15.38	1	-2.69	-2.83	14.78	16.86	1	-2.64	-2.72	13.99	15.23	2	-3.0	-2.81	20.1	16.62	2	-3.13	-2.89	22.95	18.06	1	-2.85	-2.85	17.23	17.28	2	-2.03	-1.86	7.6	6.42	2	-2.98	-2.91	19.65	18.4	1	-2.71	-2.79	15.03	16.35	2	-2.0	-2.0	7.36	7.36
773	1	1	-2.34	-2.35	10.38	10.52	1	-2.37	-2.45	10.72	11.54	1	-2.59	-2.61	13.35	13.58	1	-2.96	-3.12	19.23	22.71	2	-3.02	-2.84	20.5	17.05	2	-3.09	-3.08	22.06	21.86	2	-3.0	-2.86	20.1	17.41	2	-2.12	-1.83	8.33	6.23	1	-2.3	-2.43	10.01	11.31	1	-2.19	-2.31	8.9	10.03	2	-2.08	-1.94	8.04	6.97
774	1	1	-2.14	-2.28	8.49	9.8	1	-2.12	-2.2	8.31	9.03	2	-2.59	-2.23	13.35	9.27	1	-2.62	-2.63	13.73	13.87	1	-2.23	-2.27	9.31	9.7	2	-2.37	-2.35	10.68	10.45	2	-2.52	-2.49	12.47	12.02	1	-1.94	-2.21	6.97	9.1	1	-2.59	-2.61	13.31	13.57	2	-2.73	-2.53	15.37	12.6	2	-1.67	-1.39	5.32	4.03
775	1	1	-2.47	-2.57	11.8	13.12	1	-2.46	-2.63	11.71	13.88	1	-2.49	-2.5	12.08	12.24	1	-2.67	-2.74	14.46	15.52	1	-3.13	-3.13	22.76	22.84	1	-2.7	-2.88	14.91	17.75	2	-3.29	-3.25	26.82	25.86	1	-2.04	-2.05	7.66	7.79	1	-2.32	-2.35	10.21	10.46	2	-2.15	-2.13	8.55	8.42	2	-2.07	-1.84	7.93	6.33
776	1	1	-2.32	-2.41	10.2	11.1	2	-2.21	-2.16	9.11	8.67	2	-2.6	-2.48	13.48	11.93	2	-2.33	-2.31	10.27	10.05	2	-3.01	-2.9	20.22	18.11	1	-2.56	-2.84	12.87	17.19	1	-2.58	-2.71	13.19	14.96	2	-2.44	-2.43	11.52	11.33	1	-2.57	-2.7	13.08	14.93	1	-2.51	-2.77	12.28	16.01	2	-2.28	-2.19	9.77	8.91
777	1	1	-2.72	-2.74	15.19	15.44	2	-3.0	-2.97	20.11	19.4	2	-3.37	-2.97	29.07	19.54	2	-3.27	-3.24	26.22	25.64	2	-3.09	-3.04	21.96	20.86	1	-2.82	-2.94	16.82	18.93	2	-2.74	-2.66	15.5	14.27	1	-2.36	-2.48	10.62	11.89	1	-2.55	-2.8	12.76	16.45	1	-2.83	-2.92	16.92	18.54	1	-2.01	-2.06	7.45	7.86
778	1	1	-2.43	-2.79	11.35	16.34	1	-2.71	-3.02	15.09	20.5	1	-2.48	-2.68	11.91	14.65	1	-2.63	-2.84	13.84	17.16	1	-2.69	-2.73	14.7	15.41	2	-2.36	-2.35	10.6	10.45	1	-2.96	-3.0	19.37	20.18	1	-1.96	-2.91	7.11	18.28	1	-2.69	-2.85	14.69	17.28	1	-3.33	-3.33	27.83	27.84	1	-2.0	-2.27	7.38	9.7
779	1	1	-2.5	-2.64	12.21	14.01	1	-2.7	-2.78	14.88	16.09	1	-2.27	-2.42	9.71	11.22	1	-2.55	-2.72	12.76	15.12	1	-3.07	-3.1	21.49	22.2	2	-2.4	-2.33	10.99	10.24	1	-2.95	-3.06	19.1	21.43	2	-1.69	-1.63	5.44	5.09	1	-2.28	-2.66	9.81	14.32	1	-2.12	-2.39	8.35	10.86	1	-2.05	-2.07	7.76	7.96
780	1	1	-2.06	-2.32	7.84	10.17	1	-2.21	-2.31	9.1	10.11	1	-2.28	-2.54	9.82	12.65	1	-2.03	-2.24	7.6	9.41	1	-2.25	-2.26	9.44	9.58	2	-2.95	-2.94	19.18	18.83	1	-2.23	-2.25	9.32	9.5	2	-2.14	-1.99	8.52	7.35	2	-3.42	-3.26	30.67	25.93	1	-2.72	-3.07	15.21	21.62	2	-1.94	-1.83	6.94	6.22
781	1	1	-1.89	-2.18	6.65	8.8	1	-2.43	-2.59	11.35	13.3	1	-2.39	-2.52	10.97	12.48	1	-2.43	-2.73	11.34	15.35	2	-2.87	-2.79	17.58	16.26	2	-3.0	-2.86	20.08	17.44	1	-2.53	-2.72	12.51	15.15	1	-2.03	-2.13	7.58	8.42	2	-2.93	-2.79	18.82	16.26	2	-2.6	-2.45	13.41	11.63	2	-2.66	-2.54	14.32	12.69
782	2	2	-2.19	-2.17	8.96	8.74	2	-2.33	-2.25	10.27	9.51	2	-2.32	-2.21	10.14	9.11	2	-2.75	-2.65	15.6	14.2	1	-2.55	-2.67	12.81	14.49	2	-2.78	-2.69	16.06	14.78	2	-3.03	-2.85	20.76	17.26	2	-2.61	-2.51	13.62	12.29	2	-2.67	-2.54	14.42	12.74	2	-2.79	-2.72	16.25	15.23	2	-1.47	-1.47	4.35	4.35
783	2	2	-2.99	-2.79	19.79	16.28	2	-3.12	-3.06	22.61	21.33	2	-2.72	-2.43	15.2	11.31	2	-3.07	-2.81	21.62	16.68	2	-2.91	-2.77	18.41	15.89	1	-2.66	-2.74	14.27	15.47	2	-2.82	-2.62	16.76	13.78	2	-2.0	-1.97	7.4	7.16	1	-2.48	-2.52	11.98	12.45	2	-2.08	-1.94	8.03	6.95	2	-2.05	-2.05	7.75	7.75
784	1	1	-1.87	-2.06	6.46	7.87	1	-2.57	-2.75	13.04	15.65	2	-3.0	-2.9	20.09	18.11	1	-2.39	-2.51	10.92	12.35	1	-3.05	-3.21	21.05	24.71	2	-2.96	-2.93	19.3	18.72	1	-2.39	-2.68	10.92	14.62	2	-2.77	-2.76	15.99	15.83	1	-2.3	-2.52	9.97	12.44	1	-2.16	-2.28	8.64	9.74	2	-2.05	-1.93	7.79	6.89
785	2	2	-2.8	-2.76	16.37	15.77	2	-2.58	-2.47	13.2	11.83	1	-2.76	-2.78	15.87	16.15	2	-2.54	-2.41	12.74	11.09	1	-3.04	-3.23	20.97	25.24	1	-2.9	-3.17	18.16	23.73	1	-3.23	-3.28	25.18	26.53	2	-2.54	-2.5	12.71	12.14	1	-2.47	-2.72	11.85	15.14	1	-2.22	-2.36	9.2	10.54	1	-1.73	-1.89	5.63	6.63
786	1	2	-1.85	-1.78	6.38	5.91	2	-2.2	-2.07	9.06	7.91	2	-2.06	-1.99	7.84	7.34	2	-2.24	-1.92	9.4	6.8	2	-2.43	-2.3	11.37	9.98	1	-1.9	-1.92	6.66	6.85	2	-2.89	-2.62	17.98	13.72	2	-3.1	-2.81	22.09	16.54	2	-2.44	-2.27	11.51	9.7	1	-2.5	-2.58	12.16	13.21	1	-2.12	-2.22	8.3	9.21
787	1	1	-2.6	-2.9	13.47	18.15	1	-2.33	-2.62	10.23	13.75	1	-2.78	-2.89	16.09	17.97	1	-2.8	-3.03	16.37	20.71	1	-2.84	-2.92	17.1	18.45	1	-2.92	-2.94	18.61	18.88	1	-2.82	-2.91	16.82	18.37	1	-2.08	-2.57	8.01	13.04	2	-2.63	-2.57	13.85	13.04	1	-2.53	-2.6	12.55	13.44	2	-1.71	-1.42	5.54	4.13
788	1	1	-2.69	-2.98	14.71	19.76	1	-2.65	-3.11	14.18	22.33	1	-2.38	-2.86	10.82	17.47	1	-2.64	-2.89	14.02	17.95	1	-3.16	-3.34	23.58	28.32	1	-2.86	-2.89	17.44	18.06	1	-2.49	-3.14	12.04	23.16	2	-3.51	-3.36	33.31	28.74	1	-2.65	-2.85	14.19	17.24	1	-2.9	-3.19	18.14	24.21	2	-2.32	-2.31	10.2	10.04
789	1	1	-2.64	-2.82	14.04	16.84	1	-2.58	-2.64	13.26	14.08	1	-2.44	-2.6	11.53	13.44	1	-2.53	-2.62	12.57	13.67	1	-3.51	-3.78	33.37	43.64	2	-2.69	-2.55	14.78	12.77	1	-2.86	-3.0	17.54	20.04	2	-2.47	-2.33	11.86	10.29	1	-2.37	-2.43	10.67	11.34	2	-2.41	-1.96	11.09	7.07	1	-2.38	-2.49	10.81	12.03
790	2	2	-2.61	-2.46	13.54	11.68	2	-2.47	-2.41	11.85	11.15	2	-2.32	-2.2	10.14	9.02	2	-3.05	-3.0	21.09	20.03	2	-2.82	-2.59	16.82	13.36	1	-2.68	-2.79	14.6	16.36	2	-2.59	-2.54	13.38	12.69	1	-2.63	-3.03	13.91	20.7	1	-2.6	-2.73	13.51	15.35	2	-2.62	-2.6	13.79	13.44	2	-1.34	-1.34	3.83	3.83
791	1	1	-2.4	-2.43	10.99	11.4	1	-2.56	-2.58	12.9	13.18	1	-2.23	-2.33	9.29	10.24	1	-2.37	-2.39	10.68	10.9	1	-3.27	-3.28	26.31	26.65	1	-2.92	-3.15	18.55	23.31	2	-2.55	-2.5	12.74	12.14	2	-2.55	-2.32	12.82	10.22	2	-2.71	-2.7	14.98	14.91	2	-2.6	-2.58	13.44	13.25	2	-1.95	-1.95	7.0	7.0
792	2	2	-2.36	-2.17	10.6	8.75	2	-2.47	-2.22	11.86	9.19	2	-2.47	-2.36	11.81	10.61	2	-2.72	-2.49	15.18	12.09	2	-3.03	-2.86	20.62	17.41	1	-3.11	-3.17	22.4	23.79	2	-2.92	-2.77	18.62	15.93	2	-2.5	-2.39	12.16	10.94	1	-2.63	-2.73	13.86	15.4	2	-2.68	-2.61	14.54	13.57	1	-2.1	-2.12	8.14	8.31
793	2	2	-2.77	-2.56	16.0	12.98	2	-2.75	-2.65	15.62	14.18	2	-2.9	-2.66	18.18	14.35	2	-2.66	-2.38	14.23	10.78	1	-2.83	-2.92	16.94	18.55	1	-2.76	-2.87	15.81	17.57	2	-3.26	-3.04	25.97	20.93	2	-2.66	-2.21	14.37	9.1	1	-2.97	-3.03	19.58	20.7	2	-2.98	-2.97	19.71	19.59	2	-2.48	-2.31	11.99	10.1
794	2	2	-2.5	-2.1	12.15	8.18	2	-2.43	-2.21	11.38	9.12	2	-3.12	-2.79	22.67	16.27	2	-2.38	-2.13	10.84	8.38	2	-2.94	-2.61	18.88	13.63	1	-2.81	-2.89	16.62	18.03	2	-3.19	-2.92	24.24	18.53	2	-2.09	-2.01	8.09	7.48	1	-2.19	-2.37	8.94	10.69	1	-2.55	-2.73	12.77	15.26	1	-2.24	-2.54	9.43	12.73
795	1	1	-2.51	-3.1	12.26	22.12	1	-2.09	-2.6	8.08	13.5	1	-2.79	-3.11	16.32	22.42	1	-2.58	-2.91	13.23	18.36	1	-2.8	-2.87	16.43	17.59	1	-2.21	-2.71	9.07	14.95	1	-2.51	-2.86	12.24	17.52	2	-2.6	-2.45	13.49	11.55	1	-3.1	-3.23	22.26	25.3	1	-2.02	-2.32	7.56	10.14	1	-2.26	-2.3	9.54	9.95
796	1	1	-1.91	-2.2	6.73	8.98	1	-1.97	-2.21	7.16	9.1	1	-2.35	-2.44	10.45	11.46	2	-2.31	-2.18	10.07	8.83	2	-3.14	-2.65	23.07	14.22	1	-2.44	-2.63	11.5	13.86	1	-2.71	-3.02	15.05	20.51	1	-2.66	-2.79	14.32	16.31	2	-2.64	-2.58	13.98	13.21	1	-2.52	-2.58	12.44	13.14	2	-1.84	-1.84	6.29	6.27
797	1	2	-2.59	-2.34	13.39	10.36	2	-3.07	-2.81	21.46	16.65	2	-2.88	-2.34	17.87	10.43	2	-2.89	-2.58	18.06	13.13	2	-2.84	-2.68	17.13	14.59	1	-2.93	-2.97	18.66	19.55	2	-2.87	-2.79	17.71	16.26	1	-2.03	-2.07	7.63	7.94	1	-2.45	-2.47	11.58	11.78	1	-2.39	-2.44	10.87	11.48	2	-1.38	-1.38	3.98	3.98
798	2	2	-2.22	-1.96	9.19	7.06	2	-2.73	-2.39	15.32	10.95	2	-2.73	-2.48	15.35	11.9	2	-2.64	-2.49	14.02	12.04	1	-2.63	-2.71	13.9	15.04	2	-3.06	-2.55	21.37	12.75	2	-2.57	-2.46	13.11	11.69	1	-2.51	-2.62	12.28	13.67	2	-2.76	-2.57	15.84	13.13	2	-2.46	-2.3	11.69	9.92	1	-2.38	-2.38	10.79	10.83
799	2	2	-2.3	-2.16	10.02	8.71	1	-2.45	-2.46	11.61	11.7	2	-2.67	-2.52	14.49	12.39	2	-2.26	-2.12	9.6	8.35	2	-2.77	-2.7	16.02	14.93	2	-3.13	-3.09	22.82	21.94	2	-2.57	-2.5	13.07	12.24	2	-2.39	-2.28	10.92	9.82	2	-2.83	-2.74	16.99	15.48	1	-2.28	-2.35	9.81	10.45	2	-1.89	-1.89	6.65	6.65
800	2	2	-2.4	-2.34	10.98	10.39	1	-2.48	-2.59	11.96	13.29	2	-2.44	-2.38	11.46	10.79	2	-2.51	-2.47	12.34	11.87	2	-2.88	-2.87	17.73	17.62	2	-2.43	-2.42	11.34	11.27	2	-2.23	-2.21	9.27	9.11	2	-2.56	-2.29	12.94	9.84	2	-2.71	-2.48	14.96	11.98	2	-3.2	-3.06	24.65	21.41	1	-1.96	-2.24	7.12	9.42
801	2	2	-2.75	-2.5	15.61	12.14	1	-2.45	-2.51	11.57	12.24	2	-2.58	-2.52	13.2	12.37	1	-2.71	-2.9	15.09	18.11	1	-2.82	-3.04	16.78	20.91	1	-3.11	-3.31	22.43	27.33	2	-2.96	-2.65	19.38	14.15	1	-2.51	-2.76	12.34	15.74	1	-2.5	-2.53	12.18	12.59	1	-2.73	-2.87	15.34	17.65	1	-2.01	-2.23	7.49	9.27
802	1	1	-1.93	-2.01	6.9	7.48	1	-2.62	-2.73	13.75	15.39	1	-2.16	-2.23	8.66	9.33	2	-2.59	-2.58	13.3	13.18	1	-2.91	-2.96	18.42	19.32	1	-2.32	-2.36	10.14	10.63	1	-2.25	-2.42	9.53	11.22	2	-2.21	-2.14	9.11	8.52	2	-2.73	-2.73	15.4	15.4	1	-1.96	-2.02	7.11	7.54	1	-1.9	-2.32	6.67	10.13
803	1	1	-2.23	-2.38	9.28	10.86	1	-2.9	-3.05	18.15	21.16	1	-2.33	-2.43	10.27	11.35	1	-2.14	-2.37	8.46	10.66	1	-2.65	-2.68	14.17	14.6	1	-2.66	-2.73	14.29	15.34	1	-2.81	-2.85	16.64	17.36	1	-2.25	-2.57	9.47	13.04	2	-2.63	-2.0	13.92	7.39	1	-1.79	-1.96	5.99	7.08	2	-1.8	-1.74	6.04	5.72
804	1	1	-3.17	-3.26	23.89	26.09	1	-3.13	-3.17	22.84	23.85	1	-2.77	-2.86	16.0	17.45	2	-2.84	-2.77	17.1	15.96	2	-2.81	-2.75	16.64	15.71	1	-3.08	-3.11	21.67	22.48	2	-2.99	-2.76	19.89	15.74	2	-2.19	-2.04	8.94	7.67	2	-2.74	-2.7	15.42	14.93	1	-2.61	-2.79	13.55	16.34	1	-2.09	-2.11	8.1	8.22
805	1	2	-2.57	-2.38	13.03	10.77	1	-2.36	-2.5	10.54	12.19	1	-2.28	-2.47	9.76	11.76	1	-2.21	-2.32	9.12	10.17	2	-3.11	-2.8	22.41	16.38	1	-2.42	-2.45	11.23	11.56	1	-2.44	-2.55	11.45	12.83	2	-2.84	-2.1	17.2	8.13	2	-2.98	-2.92	19.71	18.51	1	-2.48	-2.64	11.96	13.95	2	-1.84	-1.84	6.28	6.28
806	1	1	-2.91	-3.29	18.32	26.84	1	-2.7	-3.03	14.9	20.77	1	-2.54	-2.87	12.65	17.7	1	-2.73	-2.96	15.36	19.39	2	-2.75	-2.63	15.72	13.81	2	-2.83	-2.78	16.95	16.16	2	-3.38	-3.28	29.43	26.6	2	-2.94	-2.74	18.91	15.56	1	-2.75	-2.79	15.61	16.34	1	-2.17	-2.2	8.74	9.06	1	-2.05	-2.35	7.77	10.44
807	2	1	-2.58	-2.73	13.26	15.36	1	-2.74	-2.85	15.5	17.22	2	-2.48	-2.25	11.95	9.46	1	-2.2	-2.36	9.03	10.63	1	-2.64	-2.67	13.98	14.48	2	-2.75	-2.74	15.6	15.48	2	-2.47	-2.4	11.83	11.07	2	-3.17	-3.05	23.92	21.17	1	-2.41	-2.45	11.12	11.56	2	-2.33	-2.33	10.24	10.24	2	-0.83	-0.83	2.3	2.3
808	2	2	-2.61	-2.57	13.64	13.08	1	-2.07	-2.1	7.92	8.19	2	-2.39	-2.26	10.88	9.54	2	-2.9	-2.69	18.12	14.66	2	-2.9	-2.78	18.1	16.1	2	-2.84	-2.68	17.11	14.6	2	-2.94	-2.84	18.9	17.16	2	-2.55	-2.48	12.79	11.99	1	-2.85	-2.91	17.33	18.32	1	-2.66	-2.7	14.23	14.9	1	-1.76	-1.91	5.81	6.77
809	1	1	-2.01	-2.05	7.5	7.8	1	-2.1	-2.14	8.17	8.48	1	-3.01	-3.09	20.32	22.03	2	-1.85	-1.83	6.38	6.25	2	-2.84	-2.83	17.17	16.9	1	-2.14	-2.16	8.47	8.63	1	-2.68	-2.74	14.59	15.42	2	-2.44	-2.22	11.48	9.22	2	-2.32	-2.25	10.22	9.45	2	-1.95	-1.82	7.04	6.18	2	-2.11	-2.02	8.21	7.52
810	1	1	-2.34	-2.37	10.37	10.67	1	-2.22	-2.26	9.17	9.61	2	-3.01	-2.86	20.31	17.54	2	-2.81	-2.76	16.62	15.84	1	-2.94	-2.96	18.98	19.38	2	-2.98	-2.95	19.61	19.09	1	-2.37	-2.49	10.72	12.07	1	-1.97	-2.3	7.18	9.96	1	-2.6	-2.65	13.42	14.15	1	-2.4	-2.45	11.0	11.56	2	-2.38	-1.99	10.82	7.33
811	1	1	-2.39	-2.56	10.96	12.97	1	-2.77	-2.82	15.94	16.85	1	-2.67	-2.87	14.48	17.62	1	-2.89	-2.92	18.02	18.61	2	-3.04	-2.79	20.81	16.29	1	-2.55	-2.55	12.75	12.81	2	-3.17	-3.09	23.77	22.06	1	-2.18	-2.24	8.87	9.4	1	-2.17	-2.21	8.79	9.12	2	-2.87	-2.65	17.65	14.2	1	-2.08	-2.64	8.04	14.05
812	2	2	-2.4	-2.33	11.07	10.23	2	-2.43	-2.29	11.34	9.9	1	-2.71	-2.84	15.01	17.09	2	-2.58	-2.47	13.22	11.78	2	-2.62	-2.39	13.79	10.94	1	-2.53	-2.56	12.5	12.98	1	-2.92	-3.02	18.58	20.41	2	-2.01	-1.86	7.46	6.41	2	-2.33	-2.18	10.3	8.86	2	-2.29	-2.21	9.9	9.15	2	-2.31	-2.12	10.05	8.36
813	1	1	-2.62	-2.67	13.8	14.37	1	-2.38	-2.45	10.8	11.63	1	-2.48	-2.5	11.89	12.13	2	-2.47	-2.43	11.84	11.38	2	-3.07	-2.93	21.48	18.79	1	-2.84	-2.94	17.16	18.83	1	-2.31	-2.43	10.07	11.34	2	-2.73	-2.52	15.3	12.48	1	-2.68	-2.7	14.51	14.95	2	-2.33	-2.22	10.27	9.19	2	-2.48	-2.45	11.93	11.6
814	1	1	-2.1	-2.17	8.13	8.72	1	-2.34	-2.38	10.43	10.8	2	-2.31	-2.3	10.11	9.96	1	-2.29	-2.34	9.84	10.36	1	-3.28	-3.3	26.64	27.14	1	-2.95	-2.97	19.01	19.41	2	-3.38	-3.18	29.3	23.94	1	-1.85	-2.28	6.36	9.79	1	-2.62	-2.99	13.76	19.91	2	-3.27	-3.11	26.27	22.35	2	-1.85	-1.85	6.38	6.38
815	2	2	-2.63	-2.52	13.87	12.41	2	-2.64	-2.44	14.05	11.48	1	-2.77	-2.83	15.9	16.91	1	-2.73	-2.78	15.33	16.16	1	-2.89	-2.95	17.98	19.11	1	-2.75	-2.8	15.58	16.5	1	-3.02	-3.06	20.46	21.29	1	-2.14	-2.36	8.53	10.55	1	-2.91	-3.08	18.4	21.67	1	-2.66	-3.02	14.26	20.51	1	-2.19	-2.35	8.89	10.5
816	2	2	-2.45	-2.15	11.57	8.62	2	-2.36	-2.35	10.62	10.45	2	-2.56	-2.26	12.87	9.61	2	-2.59	-2.3	13.37	9.93	2	-3.02	-2.96	20.59	19.36	1	-2.73	-2.75	15.28	15.61	2	-2.7	-2.68	14.86	14.52	1	-1.23	-2.98	3.43	19.59	2	-2.38	-2.32	10.76	10.19	1	-2.43	-2.48	11.39	11.91	1	-2.2	-2.34	9.04	10.41
817	2	2	-2.37	-2.3	10.71	10.01	1	-2.66	-2.94	14.28	18.94	1	-2.64	-2.86	14.05	17.47	2	-2.9	-2.75	18.24	15.69	2	-2.99	-2.96	19.85	19.32	1	-2.91	-2.98	18.38	19.65	2	-2.71	-2.5	14.98	12.17	1	-1.83	-2.41	6.24	11.19	1	-2.0	-2.29	7.37	9.92	1	-1.77	-1.94	5.84	6.93	2	-1.64	-1.34	5.17	3.83
818	1	1	-2.42	-2.52	11.25	12.43	1	-2.5	-2.56	12.16	12.97	1	-2.78	-3.05	16.1	21.18	1	-2.36	-2.46	10.62	11.75	2	-2.84	-2.79	17.2	16.31	2	-2.64	-2.62	13.97	13.76	1	-2.58	-2.79	13.14	16.24	2	-4.43	-4.36	84.08	78.34	2	-2.48	-2.44	11.92	11.47	1	-2.69	-2.73	14.71	15.39	1	-1.48	-1.67	4.41	5.33
819	2	2	-2.83	-2.78	16.86	16.16	1	-2.58	-2.6	13.26	13.51	2	-3.1	-3.07	22.22	21.48	2	-2.99	-2.88	19.97	17.78	1	-3.06	-3.44	21.4	31.28	1	-2.91	-3.09	18.41	22.03	1	-2.94	-2.98	18.85	19.68	2	-2.06	-1.98	7.86	7.22	2	-2.48	-2.44	11.89	11.5	1	-2.01	-2.61	7.48	13.53	1	-2.16	-2.17	8.65	8.79
820	1	2	-2.51	-2.36	12.3	10.64	1	-2.3	-2.62	9.99	13.68	2	-2.3	-2.25	9.96	9.53	2	-2.41	-2.22	11.11	9.18	1	-2.73	-2.79	15.28	16.25	2	-2.78	-2.75	16.19	15.68	2	-2.73	-2.68	15.31	14.55	1	-2.15	-2.24	8.62	9.38	1	-2.61	-2.78	13.66	16.09	1	-2.21	-2.33	9.16	10.24	1	-1.85	-1.96	6.35	7.12
821	1	1	-2.21	-2.23	9.15	9.31	1	-2.41	-2.42	11.11	11.3	2	-2.56	-2.51	12.88	12.32	1	-2.17	-2.21	8.8	9.11	2	-2.74	-2.74	15.49	15.41	2	-2.68	-2.62	14.56	13.72	1	-2.66	-2.69	14.23	14.73	2	-2.21	-2.14	9.1	8.49	2	-2.39	-2.39	10.93	10.88	1	-2.05	-2.47	7.74	11.81	1	-1.83	-1.89	6.21	6.61
822	2	2	-2.86	-2.73	17.4	15.31	2	-3.34	-2.9	28.13	18.17	2	-3.11	-3.06	22.45	21.26	2	-3.27	-3.17	26.32	23.86	2	-2.83	-2.73	16.97	15.31	2	-2.74	-2.61	15.51	13.57	2	-2.99	-2.66	19.8	14.32	1	-2.19	-2.66	8.94	14.32	2	-2.63	-2.62	13.89	13.69	2	-2.66	-2.57	14.32	13.0	1	-2.28	-2.33	9.73	10.25
