idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
805	1	2	-2.57	-2.38	13.03	10.77	1	-3.02	-3.5	20.54	33.11	1	-3.12	-3.39	22.56	29.81	1	-3.56	-3.58	35.19	35.75	2	-3.63	-2.85	37.65	17.31	1	-2.82	-2.84	16.83	17.09	1	-3.55	-3.7	34.93	40.51	2	-4.85	-3.71	128.21	41.02	2	-2.65	-2.58	14.1	13.15	1	-2.58	-2.82	13.2	16.8	2	-2.13	-2.13	8.4	8.4
806	1	1	-2.91	-3.29	18.32	26.84	1	-3.36	-3.87	28.74	47.79	1	-2.97	-3.92	19.45	50.48	1	-3.17	-3.56	23.85	35.18	2	-3.71	-3.52	41.0	33.67	2	-3.7	-3.22	40.44	24.94	2	-3.55	-3.31	34.71	27.34	2	-3.42	-3.29	30.55	26.79	1	-3.59	-3.59	36.13	36.16	2	-3.45	-3.09	31.39	22.08	1	-2.03	-2.84	7.65	17.14
807	2	1	-2.58	-2.73	13.26	15.36	1	-3.68	-4.59	39.48	98.54	2	-3.52	-2.85	33.65	17.24	1	-3.01	-4.16	20.29	64.38	1	-3.47	-3.74	32.22	42.3	1	-3.65	-4.24	38.36	69.41	1	-3.2	-4.0	24.47	54.86	2	-3.04	-2.51	20.87	12.25	2	-2.99	-2.8	19.81	16.47	2	-2.98	-2.98	19.65	19.65	2	-2.01	-2.01	7.45	7.45
808	2	2	-2.61	-2.57	13.64	13.08	1	-2.71	-2.81	15.01	16.53	2	-3.38	-2.98	29.24	19.69	2	-3.96	-3.55	52.63	34.77	2	-3.95	-3.45	51.76	31.56	2	-3.86	-3.1	47.33	22.11	2	-3.93	-3.57	50.98	35.36	1	-2.19	-2.45	8.95	11.56	2	-3.42	-3.39	30.55	29.62	2	-4.2	-4.1	66.36	60.39	2	-2.81	-2.59	16.64	13.31
809	1	1	-2.01	-2.05	7.5	7.8	2	-4.52	-3.96	91.46	52.62	1	-3.37	-3.69	28.94	39.86	2	-2.47	-2.32	11.84	10.17	1	-2.84	-2.91	17.13	18.4	2	-3.01	-2.5	20.2	12.13	1	-4.14	-4.19	62.8	66.28	2	-2.95	-2.37	19.07	10.65	2	-3.21	-3.09	24.89	22.0	2	-2.91	-2.68	18.43	14.59	2	-3.08	-2.77	21.7	15.89
810	1	1	-2.34	-2.37	10.37	10.67	2	-3.53	-3.51	34.05	33.43	2	-4.28	-3.67	72.43	39.29	2	-3.93	-3.56	50.92	35.19	2	-3.84	-3.84	46.68	46.43	2	-3.89	-3.69	48.67	40.01	2	-3.79	-3.62	44.31	37.41	1	-1.59	-2.6	4.88	13.53	1	-3.29	-3.65	26.79	38.45	1	-3.21	-3.39	24.68	29.53	2	-3.14	-2.76	23.04	15.74
811	1	1	-2.39	-2.56	10.96	12.97	1	-3.49	-3.77	32.77	43.18	1	-3.93	-4.5	50.74	90.19	1	-3.59	-3.96	36.18	52.62	2	-3.84	-3.18	46.73	23.99	1	-3.16	-3.34	23.6	28.27	1	-3.87	-4.1	47.71	60.33	1	-2.85	-2.87	17.25	17.6	1	-2.86	-2.98	17.38	19.65	1	-3.11	-3.13	22.46	22.93	1	-2.42	-3.2	11.23	24.63
812	2	2	-2.4	-2.33	11.07	10.23	1	-2.85	-2.99	17.27	19.98	1	-2.87	-3.39	17.55	29.8	2	-3.23	-3.16	25.19	23.55	2	-3.55	-3.4	34.91	30.11	1	-3.16	-3.23	23.64	25.28	1	-3.26	-3.33	26.01	28.04	2	-2.43	-1.94	11.32	6.93	2	-2.79	-2.49	16.2	12.03	2	-3.08	-2.98	21.84	19.61	1	-2.32	-2.74	10.2	15.46
813	1	1	-2.62	-2.67	13.8	14.37	1	-3.14	-3.32	23.13	27.58	2	-3.79	-3.57	44.18	35.54	2	-3.43	-3.07	30.85	21.57	2	-3.72	-3.56	41.28	35.22	2	-5.67	-4.62	289.94	101.79	1	-3.04	-3.13	20.97	22.83	2	-6.24	-5.78	511.55	322.8	2	-2.36	-2.18	10.62	8.86	2	-2.83	-2.62	16.96	13.67	2	-3.36	-3.12	28.8	22.7
814	1	1	-2.1	-2.17	8.13	8.72	2	-3.57	-2.98	35.64	19.68	1	-2.68	-2.72	14.52	15.12	1	-3.41	-3.89	30.27	48.74	1	-3.7	-3.73	40.28	41.71	1	-3.11	-3.13	22.41	22.95	2	-3.34	-3.24	28.08	25.6	1	-1.91	-2.98	6.76	19.73	1	-2.6	-3.45	13.51	31.61	1	-3.0	-3.0	20.05	20.09	2	-2.37	-2.37	10.68	10.68
815	2	2	-2.63	-2.52	13.87	12.41	2	-3.96	-3.08	52.35	21.73	1	-3.18	-3.7	24.11	40.26	2	-3.96	-3.75	52.27	42.36	1	-3.43	-3.81	30.95	45.37	1	-3.35	-3.89	28.59	48.81	1	-3.6	-4.28	36.51	72.48	1	-2.92	-3.62	18.57	37.5	1	-2.95	-3.0	19.03	20.15	1	-2.97	-3.22	19.54	24.93	2	-2.89	-2.82	18.03	16.85
816	2	2	-2.45	-2.15	11.57	8.62	1	-3.69	-4.16	39.95	63.86	2	-4.58	-3.6	97.86	36.45	2	-4.86	-4.16	129.46	63.86	2	-3.84	-3.26	46.51	26.15	1	-3.5	-3.86	33.01	47.38	2	-4.94	-4.67	139.56	107.02	1	-1.03	-6.01	2.81	408.73	2	-2.84	-2.65	17.07	14.2	1	-2.83	-2.92	17.0	18.58	1	-2.69	-2.83	14.72	16.88
817	2	2	-2.37	-2.3	10.71	10.01	1	-2.2	-2.98	9.02	19.69	1	-2.14	-2.56	8.51	12.98	1	-2.65	-2.72	14.12	15.12	2	-3.08	-2.85	21.72	17.27	1	-3.3	-3.54	27.24	34.38	2	-2.83	-2.6	16.94	13.49	1	-1.88	-3.0	6.58	20.16	1	-2.2	-2.89	9.07	18.02	1	-1.99	-2.47	7.32	11.8	2	-2.6	-2.01	13.45	7.45
818	1	1	-2.42	-2.52	11.25	12.43	1	-3.48	-4.1	32.54	60.35	1	-3.48	-4.45	32.48	86.04	2	-4.23	-4.1	68.4	60.35	2	-3.99	-3.94	53.81	51.53	2	-4.57	-4.12	96.6	61.5	2	-4.23	-4.0	68.4	54.5	2	-3.62	-3.38	37.46	29.32	1	-3.18	-3.35	24.0	28.4	1	-2.86	-3.04	17.47	20.99	1	-2.31	-2.77	10.07	15.97
819	2	2	-2.83	-2.78	16.86	16.16	2	-3.47	-3.34	32.0	28.14	2	-3.14	-2.93	23.07	18.66	2	-3.41	-3.19	30.24	24.29	1	-2.98	-3.71	19.61	40.76	2	-3.17	-2.97	23.69	19.5	1	-3.9	-4.15	49.33	63.58	2	-2.91	-2.91	18.39	18.33	2	-3.01	-2.86	20.29	17.4	1	-1.77	-3.14	5.86	23.21	2	-3.02	-2.37	20.5	10.68
820	1	2	-2.51	-2.36	12.3	10.64	1	-3.11	-4.12	22.35	61.5	2	-3.16	-2.96	23.46	19.23	2	-4.07	-3.43	58.63	30.99	1	-3.29	-3.5	26.83	33.16	2	-3.23	-2.98	25.26	19.7	2	-3.67	-3.11	39.43	22.52	1	-2.02	-3.57	7.54	35.63	1	-2.88	-3.04	17.89	20.83	1	-3.33	-3.44	27.82	31.05	2	-2.35	-2.02	10.53	7.57
821	1	1	-2.21	-2.23	9.15	9.31	1	-2.83	-3.02	16.88	20.52	2	-3.45	-3.22	31.5	24.92	1	-3.35	-3.42	28.51	30.45	1	-3.95	-4.2	51.96	66.66	2	-4.11	-3.38	60.73	29.44	2	-4.05	-4.02	57.3	55.79	2	-3.1	-2.89	22.15	17.96	2	-3.19	-3.13	24.17	22.9	1	-3.1	-3.93	22.14	51.02	2	-2.27	-2.23	9.65	9.34
822	2	2	-2.86	-2.73	17.4	15.31	2	-3.98	-3.1	53.33	22.15	2	-4.37	-4.09	79.41	59.88	2	-3.82	-3.57	45.79	35.63	2	-3.05	-2.6	21.03	13.4	2	-3.18	-2.81	24.01	16.64	2	-4.71	-3.08	110.51	21.74	1	-2.38	-3.04	10.77	20.97	2	-3.67	-3.34	39.23	28.09	2	-3.43	-3.03	30.83	20.76	1	-1.76	-1.82	5.84	6.17
823	1	1	-2.29	-2.43	9.91	11.38	2	-3.82	-3.14	45.52	23.08	2	-3.18	-2.46	24.1	11.71	2	-3.13	-2.95	22.93	19.06	1	-3.11	-3.67	22.31	39.31	2	-4.05	-3.01	57.6	20.38	1	-2.65	-2.79	14.19	16.35	2	-3.23	-3.23	25.39	25.31	2	-3.07	-2.53	21.46	12.54	2	-3.58	-3.05	36.01	21.09	2	-2.01	-2.01	7.45	7.45
824	1	1	-2.55	-2.71	12.83	15.07	2	-4.98	-4.44	146.03	84.49	2	-3.51	-2.89	33.57	17.98	2	-5.07	-4.31	158.55	74.66	2	-4.04	-3.12	56.77	22.64	1	-3.73	-3.9	41.74	49.17	1	-4.17	-4.22	64.44	68.04	2	-3.3	-3.26	26.98	25.97	1	-2.84	-2.92	17.14	18.55	1	-2.89	-3.33	17.92	27.93	2	-2.35	-2.35	10.53	10.53
825	2	2	-2.84	-2.31	17.17	10.12	2	-3.07	-2.65	21.53	14.22	2	-4.07	-2.96	58.57	19.38	1	-3.2	-3.55	24.42	34.92	1	-2.56	-2.96	12.88	19.37	1	-2.41	-2.57	11.15	13.1	2	-3.45	-3.02	31.41	20.4	2	-2.83	-2.09	16.98	8.06	1	-2.51	-2.68	12.34	14.54	1	-2.23	-2.72	9.29	15.13	2	-2.45	-2.45	11.58	11.58
826	2	2	-1.9	-1.89	6.7	6.6	1	-2.66	-3.12	14.24	22.68	1	-2.66	-2.76	14.35	15.85	1	-2.37	-2.49	10.67	12.09	1	-1.95	-2.45	7.06	11.61	1	-2.19	-2.27	8.92	9.71	1	-2.43	-2.76	11.35	15.87	1	-1.91	-2.51	6.74	12.3	1	-2.92	-3.16	18.52	23.49	1	-1.78	-2.0	5.93	7.35	1	-2.79	-2.99	16.34	19.83
827	1	1	-2.1	-2.37	8.15	10.74	1	-2.07	-3.31	7.9	27.45	1	-2.08	-2.66	7.99	14.27	1	-2.16	-3.2	8.66	24.46	1	-2.18	-2.84	8.84	17.12	1	-3.09	-3.19	21.87	24.37	1	-2.62	-3.43	13.72	30.97	1	-1.85	-2.24	6.38	9.43	2	-3.35	-3.06	28.46	21.37	1	-2.17	-2.33	8.75	10.32	1	-2.01	-3.07	7.45	21.51
828	2	2	-2.65	-2.56	14.21	12.96	1	-4.09	-4.27	59.74	71.67	1	-3.35	-4.22	28.63	68.35	1	-3.63	-4.74	37.6	114.94	2	-4.33	-4.01	75.86	55.25	1	-3.1	-4.19	22.11	66.18	1	-3.89	-4.93	48.8	138.13	1	-2.27	-2.3	9.66	9.95	1	-3.49	-3.69	32.84	39.97	1	-3.52	-3.61	33.63	36.83	1	-3.24	-3.41	25.65	30.13
829	2	2	-2.14	-2.01	8.52	7.46	2	-3.08	-2.7	21.86	14.94	2	-3.49	-3.29	32.68	26.85	1	-2.92	-3.04	18.47	20.95	2	-3.44	-3.26	31.05	26.04	2	-3.27	-2.96	26.38	19.34	2	-3.25	-2.6	25.66	13.41	1	-2.12	-2.67	8.29	14.44	2	-2.98	-2.71	19.71	14.97	2	-2.54	-2.35	12.69	10.51	1	-1.76	-2.35	5.84	10.53
830	2	2	-2.3	-2.26	10.02	9.59	2	-4.03	-3.73	56.0	41.89	1	-3.47	-3.63	32.07	37.74	1	-3.28	-3.31	26.65	27.31	2	-3.34	-3.34	28.29	28.29	1	-2.98	-3.11	19.61	22.53	1	-3.12	-3.36	22.69	28.83	2	-3.57	-2.83	35.48	16.88	1	-2.76	-2.95	15.8	19.07	2	-3.55	-3.22	34.77	24.93	1	-2.37	-3.11	10.68	22.34
831	2	2	-2.26	-2.18	9.59	8.8	2	-3.46	-2.9	31.87	18.15	1	-3.38	-3.5	29.44	32.99	1	-3.7	-3.73	40.37	41.82	2	-3.17	-2.32	23.77	10.2	2	-3.42	-3.28	30.72	26.46	2	-3.73	-2.77	41.5	15.92	1	-3.67	-3.91	39.28	49.83	2	-3.25	-2.84	25.89	17.13	1	-3.25	-4.03	25.81	56.0	1	-1.82	-3.22	6.17	25.11
832	2	1	-1.78	-1.81	5.92	6.1	1	-3.3	-3.34	27.18	28.18	2	-4.3	-3.99	73.55	53.79	1	-3.54	-4.01	34.51	55.13	1	-2.93	-3.34	18.76	28.13	1	-3.46	-3.85	31.76	47.05	1	-3.26	-3.57	26.05	35.58	1	-2.45	-2.65	11.63	14.17	2	-2.62	-2.53	13.75	12.57	2	-2.69	-2.5	14.71	12.14	1	-2.21	-2.41	9.14	11.15
833	2	2	-2.53	-2.41	12.5	11.08	2	-3.89	-3.06	48.71	21.26	2	-3.24	-2.82	25.48	16.81	1	-2.91	-3.06	18.42	21.43	2	-3.45	-3.25	31.39	25.67	2	-3.72	-3.1	41.42	22.26	1	-2.79	-2.85	16.25	17.32	2	-2.84	-2.21	17.17	9.07	1	-2.09	-2.61	8.06	13.63	1	-1.79	-2.43	6.0	11.33	1	-1.83	-2.35	6.25	10.47
834	1	1	-2.54	-2.87	12.73	17.72	1	-4.43	-5.15	83.67	171.97	1	-3.75	-3.79	42.39	44.16	1	-4.92	-4.94	136.92	139.13	1	-4.03	-4.14	56.42	62.74	1	-2.9	-3.17	18.11	23.93	2	-4.63	-4.4	102.85	81.65	1	-1.88	-3.18	6.58	24.03	1	-3.09	-3.63	22.04	37.77	1	-2.68	-3.47	14.57	32.28	2	-2.7	-1.97	14.91	7.14
835	1	1	-2.5	-2.6	12.16	13.51	1	-3.49	-3.57	32.91	35.5	1	-2.35	-3.18	10.5	24.03	1	-2.59	-3.03	13.34	20.78	1	-2.71	-3.22	15.04	25.13	1	-2.14	-3.05	8.52	21.09	1	-2.82	-4.07	16.72	58.29	1	-2.09	-2.83	8.11	16.91	2	-3.22	-3.06	24.9	21.38	2	-2.43	-1.86	11.39	6.41	2	-2.59	-2.01	13.37	7.45
836	1	1	-1.88	-2.04	6.56	7.71	1	-3.07	-3.54	21.62	34.58	1	-2.9	-3.36	18.12	28.79	1	-2.65	-3.27	14.17	26.37	2	-3.56	-3.53	35.31	34.22	2	-2.97	-2.58	19.4	13.2	2	-2.87	-2.82	17.7	16.74	2	-2.96	-2.47	19.3	11.83	1	-2.19	-2.39	8.93	10.88	2	-2.52	-2.47	12.4	11.85	1	-2.83	-2.94	17.0	18.85
837	1	2	-2.41	-2.22	11.13	9.2	1	-2.93	-2.93	18.64	18.78	2	-3.27	-3.07	26.22	21.65	2	-3.55	-3.39	34.87	29.7	2	-2.54	-2.42	12.64	11.26	1	-2.62	-2.98	13.76	19.63	2	-3.98	-3.53	53.73	33.97	1	-2.16	-2.2	8.65	9.01	2	-2.79	-2.43	16.3	11.41	2	-3.07	-2.96	21.53	19.3	2	-2.04	-2.04	7.72	7.72
838	2	2	-2.44	-2.29	11.48	9.92	2	-4.25	-3.66	69.78	38.85	2	-3.89	-3.63	48.83	37.72	2	-4.34	-3.9	76.52	49.42	1	-3.4	-3.41	30.06	30.29	2	-3.12	-3.01	22.57	20.25	2	-5.35	-3.65	209.72	38.44	1	-2.45	-2.85	11.55	17.33	2	-3.48	-3.34	32.38	28.34	2	-3.28	-3.14	26.47	23.18	2	-2.75	-1.98	15.68	7.23
839	1	1	-1.81	-2.1	6.08	8.15	1	-2.75	-3.43	15.59	30.92	1	-2.92	-3.07	18.5	21.57	1	-2.97	-3.57	19.44	35.69	1	-2.86	-3.31	17.49	27.34	1	-3.18	-4.04	23.94	56.89	1	-3.1	-3.96	22.18	52.37	1	-2.37	-2.39	10.73	10.95	1	-2.72	-3.38	15.19	29.41	1	-2.88	-3.04	17.87	20.83	1	-2.01	-3.3	7.45	27.08
840	2	2	-2.2	-1.94	9.0	6.92	2	-3.59	-2.89	36.14	18.06	2	-2.91	-2.74	18.41	15.51	2	-3.76	-3.33	42.79	27.92	1	-2.99	-3.5	19.89	32.95	2	-3.07	-2.78	21.49	16.14	2	-3.8	-3.37	44.85	29.2	2	-2.7	-2.55	14.87	12.81	2	-2.94	-2.91	19.0	18.28	2	-2.29	-2.25	9.89	9.51	1	-3.12	-3.23	22.56	25.28
841	2	1	-2.55	-2.86	12.8	17.43	1	-2.93	-4.62	18.7	101.58	1	-3.16	-3.66	23.48	39.0	1	-3.04	-4.21	20.99	67.17	2	-3.41	-3.27	30.17	26.22	1	-3.21	-3.34	24.72	28.08	1	-3.53	-4.6	34.18	99.32	1	-1.33	-1.8	3.8	6.06	1	-2.19	-2.74	8.97	15.44	1	-2.25	-2.5	9.45	12.15	2	-3.24	-3.02	25.41	20.53
842	2	1	-2.66	-2.67	14.27	14.51	2	-4.38	-4.24	80.18	69.33	2	-3.63	-2.85	37.9	17.34	2	-5.04	-4.83	155.22	125.55	2	-4.05	-3.98	57.37	53.34	2	-3.68	-2.99	39.72	19.92	2	-4.38	-3.97	79.97	52.97	1	-2.57	-2.69	13.09	14.76	2	-3.69	-3.5	40.18	33.27	1	-3.34	-3.56	28.16	35.27	2	-2.07	-2.07	7.96	7.96
843	1	2	-1.89	-1.8	6.65	6.07	2	-2.86	-2.51	17.49	12.33	2	-2.34	-2.24	10.39	9.35	2	-3.17	-2.68	23.8	14.54	2	-2.91	-2.44	18.3	11.48	2	-2.75	-2.63	15.6	13.93	2	-2.91	-2.69	18.33	14.74	2	-3.29	-2.15	26.75	8.6	2	-3.28	-2.64	26.61	13.98	1	-2.75	-3.0	15.71	20.0	2	-3.01	-2.65	20.26	14.09
844	2	2	-2.04	-1.94	7.68	6.93	2	-3.13	-3.07	22.98	21.52	1	-3.43	-3.43	30.76	30.93	1	-3.52	-3.53	33.79	34.24	1	-3.43	-3.44	30.9	31.08	2	-3.55	-3.27	34.8	26.34	1	-3.53	-3.8	34.07	44.49	2	-3.29	-3.06	26.85	21.31	1	-3.42	-3.45	30.59	31.49	2	-3.73	-3.52	41.63	33.67	1	-2.61	-2.64	13.65	14.02
845	2	2	-2.59	-2.4	13.27	11.0	2	-3.54	-3.13	34.45	22.91	2	-2.79	-2.44	16.35	11.52	1	-3.22	-3.65	24.96	38.51	1	-2.89	-3.01	18.06	20.38	2	-3.28	-3.28	26.51	26.47	2	-2.84	-2.74	17.13	15.54	2	-3.08	-3.06	21.68	21.27	2	-2.89	-2.25	18.03	9.5	2	-2.22	-1.99	9.17	7.29	2	-3.0	-3.0	20.14	20.14
846	1	1	-2.13	-2.16	8.41	8.7	2	-2.9	-2.28	18.26	9.74	2	-2.43	-2.37	11.35	10.75	1	-2.63	-2.78	13.84	16.19	1	-2.34	-2.64	10.42	13.97	2	-2.68	-2.62	14.64	13.75	1	-2.3	-2.59	9.95	13.38	1	-2.16	-2.24	8.71	9.4	2	-2.44	-2.07	11.48	7.9	2	-2.71	-2.31	14.97	10.08	2	-2.85	-1.41	17.2	4.09
847	2	2	-3.08	-2.64	21.71	14.08	1	-3.96	-4.17	52.47	64.62	1	-3.59	-4.07	36.16	58.34	2	-4.49	-3.9	88.97	49.56	1	-3.28	-3.39	26.44	29.57	1	-3.14	-3.94	23.17	51.22	2	-4.56	-4.31	95.69	74.64	2	-2.84	-2.8	17.19	16.43	1	-3.81	-4.71	45.02	110.5	1	-3.71	-3.86	41.0	47.48	1	-2.69	-3.02	14.76	20.48
848	1	2	-2.44	-2.44	11.47	11.42	2	-4.38	-3.55	79.77	34.89	1	-3.53	-3.57	34.01	35.48	1	-3.27	-3.3	26.35	27.22	2	-3.44	-3.23	31.32	25.33	2	-3.46	-3.32	31.95	27.6	2	-3.2	-2.78	24.49	16.07	2	-3.01	-3.01	20.36	20.36	2	-2.9	-2.62	18.15	13.76	2	-2.82	-2.38	16.73	10.81	1	-2.48	-2.54	11.91	12.62
849	1	1	-2.34	-2.61	10.36	13.62	1	-3.41	-4.64	30.39	103.15	1	-3.75	-4.37	42.64	79.05	1	-3.92	-4.98	50.24	146.16	1	-3.53	-5.04	34.07	154.08	1	-3.53	-3.82	34.01	45.54	1	-4.62	-4.68	101.78	107.71	2	-3.66	-2.85	39.02	17.24	1	-2.91	-2.99	18.3	19.87	1	-2.27	-3.21	9.72	24.72	2	-2.92	-2.07	18.59	7.96
850	1	2	-2.03	-2.02	7.59	7.5	1	-2.75	-3.72	15.67	41.3	1	-2.9	-3.49	18.1	32.76	1	-3.17	-3.51	23.69	33.35	1	-2.78	-2.99	16.2	19.81	1	-3.07	-3.58	21.56	35.95	1	-3.53	-3.56	34.15	35.3	1	-2.22	-2.7	9.2	14.92	2	-2.64	-2.3	13.96	9.93	1	-1.93	-2.57	6.86	13.12	1	-2.48	-3.12	11.91	22.7
851	2	2	-2.56	-2.38	13.0	10.82	2	-3.84	-3.61	46.4	36.93	2	-3.41	-2.75	30.35	15.6	2	-3.43	-3.39	30.92	29.74	1	-3.37	-4.08	28.98	59.12	2	-3.8	-3.41	44.67	30.25	2	-3.71	-3.46	40.87	31.93	2	-2.65	-2.55	14.09	12.8	2	-2.4	-2.19	11.04	8.9	1	-2.29	-2.77	9.91	15.93	2	-3.18	-2.47	24.04	11.79
852	1	1	-2.08	-2.36	8.0	10.54	2	-3.63	-3.62	37.65	37.39	1	-3.42	-3.84	30.47	46.31	1	-3.53	-4.74	34.1	114.72	2	-4.04	-3.82	56.7	45.56	1	-3.3	-4.57	27.17	96.41	1	-3.39	-3.68	29.54	39.69	1	-2.48	-2.93	11.95	18.8	1	-3.57	-4.11	35.4	60.94	2	-3.12	-3.06	22.68	21.3	1	-2.59	-2.72	13.28	15.18
853	2	2	-2.55	-2.15	12.79	8.6	2	-3.21	-3.18	24.88	23.97	1	-3.03	-3.22	20.78	25.11	1	-2.94	-2.96	18.87	19.3	2	-3.92	-3.51	50.2	33.35	1	-2.96	-3.29	19.32	26.76	1	-3.11	-3.29	22.49	26.8	2	-2.88	-2.38	17.81	10.77	1	-2.83	-2.86	16.9	17.48	1	-2.35	-2.62	10.5	13.71	1	-2.01	-2.83	7.45	16.89
854	1	1	-2.27	-2.49	9.67	12.04	1	-3.04	-3.1	20.87	22.15	2	-3.1	-2.58	22.28	13.2	2	-3.33	-3.02	27.82	20.42	1	-3.31	-3.43	27.29	30.88	2	-3.58	-2.92	35.71	18.63	2	-3.07	-3.0	21.48	20.12	1	-3.2	-3.2	24.56	24.57	1	-2.93	-3.34	18.73	28.16	1	-2.61	-2.63	13.54	13.92	2	-3.25	-3.12	25.89	22.72
855	2	1	-1.72	-1.8	5.57	6.04	1	-2.33	-2.87	10.33	17.58	1	-2.32	-2.93	10.23	18.68	1	-2.17	-2.78	8.73	16.06	1	-2.9	-2.92	18.25	18.6	1	-2.37	-3.74	10.75	42.23	2	-3.35	-2.89	28.46	17.98	2	-3.08	-2.46	21.83	11.66	1	-2.35	-3.03	10.47	20.62	2	-2.89	-2.61	18.03	13.57	2	-2.37	-2.27	10.68	9.65
856	1	1	-1.95	-2.11	7.06	8.28	1	-2.87	-3.05	17.72	21.07	1	-2.93	-3.12	18.64	22.57	1	-2.56	-3.33	12.87	27.9	1	-3.66	-3.83	38.94	46.03	1	-3.41	-3.86	30.37	47.45	1	-2.91	-3.07	18.33	21.59	1	-3.29	-3.44	26.91	31.09	2	-3.07	-2.91	21.58	18.31	2	-3.1	-2.93	22.25	18.81	2	-2.2	-2.2	9.01	9.01
857	2	2	-2.17	-2.11	8.8	8.22	2	-3.09	-2.8	21.95	16.43	2	-3.21	-2.68	24.9	14.53	2	-2.92	-2.76	18.63	15.75	1	-3.16	-3.82	23.52	45.71	1	-3.29	-3.41	26.8	30.26	1	-2.77	-3.81	16.0	45.23	2	-3.5	-3.28	33.06	26.62	2	-2.92	-2.92	18.46	18.46	1	-2.42	-2.49	11.22	12.06	2	-2.6	-2.01	13.45	7.45
858	2	2	-2.18	-2.0	8.82	7.39	2	-2.35	-2.21	10.51	9.07	2	-2.15	-1.94	8.57	6.95	2	-2.36	-2.25	10.64	9.5	1	-2.81	-2.95	16.69	19.18	1	-2.78	-3.14	16.06	23.04	1	-2.06	-2.33	7.86	10.3	1	-2.48	-4.26	11.9	70.69	2	-2.95	-2.64	19.07	13.97	1	-2.68	-3.43	14.63	30.77	2	-2.84	-2.83	17.07	16.86
859	1	2	-2.41	-2.32	11.13	10.19	2	-3.05	-3.03	21.12	20.72	1	-2.58	-2.67	13.17	14.38	2	-2.73	-2.64	15.29	14.05	2	-3.79	-3.78	44.33	43.68	1	-3.19	-3.36	24.36	28.7	2	-3.0	-2.86	20.08	17.39	2	-2.3	-2.05	10.01	7.8	2	-3.15	-2.81	23.32	16.66	2	-3.64	-3.44	37.95	31.06	2	-3.02	-3.02	20.43	20.43
860	1	1	-2.08	-2.32	8.01	10.19	1	-2.7	-3.34	14.9	28.09	1	-3.1	-3.43	22.16	30.89	1	-2.79	-3.32	16.33	27.66	1	-3.03	-3.17	20.76	23.79	1	-3.62	-3.94	37.5	51.35	1	-3.04	-3.35	21.0	28.56	1	-1.83	-2.51	6.21	12.34	1	-2.42	-2.66	11.27	14.27	1	-2.74	-3.14	15.49	23.07	1	-2.01	-2.99	7.45	19.85
861	1	1	-2.13	-2.41	8.45	11.14	1	-2.78	-3.05	16.16	21.19	2	-3.02	-2.52	20.51	12.39	1	-2.74	-3.05	15.44	21.19	2	-3.91	-3.66	49.74	38.87	1	-2.99	-3.1	19.85	22.22	2	-3.65	-3.5	38.34	33.01	1	-2.46	-3.12	11.67	22.73	2	-3.63	-3.27	37.59	26.26	2	-3.06	-2.86	21.27	17.49	2	-2.95	-2.43	19.17	11.32
862	2	2	-2.38	-2.31	10.85	10.04	2	-4.04	-3.83	57.07	46.17	1	-3.59	-3.87	36.27	47.93	2	-3.46	-3.18	31.82	24.08	1	-3.49	-4.24	32.81	69.54	1	-3.13	-3.63	22.78	37.83	1	-3.41	-3.79	30.24	44.27	1	-2.48	-2.63	11.89	13.92	1	-3.38	-4.09	29.51	59.55	2	-4.14	-2.83	62.59	16.97	2	-2.23	-2.13	9.34	8.38
863	1	1	-2.28	-2.6	9.77	13.5	1	-4.3	-4.39	73.91	80.87	2	-3.49	-3.19	32.71	24.2	1	-3.04	-3.8	20.81	44.76	1	-2.79	-3.94	16.25	51.59	1	-3.26	-4.0	25.95	54.67	1	-4.89	-5.0	133.22	149.05	2	-3.33	-3.01	28.04	20.23	1	-2.86	-2.9	17.55	18.15	2	-3.41	-2.76	30.14	15.84	2	-2.83	-2.83	17.02	17.02
864	2	2	-2.22	-2.17	9.17	8.72	1	-2.64	-2.66	14.06	14.34	2	-2.69	-2.62	14.67	13.72	1	-2.74	-2.77	15.53	15.97	2	-3.29	-3.19	26.93	24.39	1	-2.87	-2.99	17.61	19.83	2	-2.64	-2.52	13.96	12.49	1	-3.02	-3.17	20.58	23.72	2	-2.55	-2.49	12.82	12.07	1	-2.53	-3.02	12.55	20.46	2	-2.13	-2.13	8.4	8.4
