idx	label	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2
1155	2	1	-3.74	-3.96	41.9	52.57
1156	2	2	-4.92	-4.88	136.61	131.09
1157	1	1	-4.0	-4.08	54.57	59.14
1158	1	1	-3.77	-4.04	43.4	56.9
1159	1	2	-3.92	-3.88	50.6	48.63
1160	2	1	-4.38	-4.41	79.63	82.6
1161	1	1	-4.12	-4.26	61.43	71.02
1162	2	1	-4.27	-4.47	71.21	87.73
1163	1	2	-3.68	-3.63	39.81	37.71
1164	1	2	-4.32	-4.27	75.42	71.58
1165	2	2	-4.03	-3.72	56.15	41.1
1166	1	1	-3.81	-3.95	45.1	51.84
1167	1	2	-4.39	-4.27	81.03	71.22
1168	2	1	-5.65	-5.94	283.7	378.89
1169	1	1	-4.0	-4.1	54.36	60.21
1170	2	2	-4.14	-3.97	62.84	52.87
1171	1	1	-3.87	-4.03	47.87	56.45
1172	2	2	-4.36	-4.25	78.57	70.0
1173	2	1	-4.19	-4.43	66.28	84.0
1174	2	2	-4.26	-4.11	70.69	60.99
1175	1	2	-3.91	-3.75	50.14	42.52
1176	2	2	-4.5	-4.16	90.36	64.17
1177	2	2	-4.65	-4.65	104.92	104.5
1178	2	2	-3.99	-3.89	54.21	48.71
1179	1	2	-4.11	-3.97	61.16	52.93
1180	1	1	-4.6	-4.61	99.57	100.07
1181	2	2	-4.23	-4.0	68.81	54.83
1182	2	2	-3.83	-3.79	46.11	44.15
1183	2	1	-3.63	-3.64	37.65	38.04
1184	2	2	-3.98	-3.59	53.48	36.1
1185	2	1	-4.72	-5.15	111.75	171.77
1186	2	2	-3.9	-3.73	49.29	41.89
1187	2	1	-4.25	-4.3	70.15	73.66
1188	2	2	-4.7	-4.61	110.24	100.49
1189	2	2	-4.69	-4.56	108.71	95.98
1190	2	2	-4.67	-4.25	106.83	70.09
1191	2	1	-3.54	-3.64	34.38	38.25
1192	1	1	-4.64	-4.71	103.1	111.2
1193	1	2	-4.32	-4.23	75.42	68.67
1194	1	1	-4.69	-4.79	108.85	120.15
1195	2	2	-4.78	-4.15	118.76	63.45
1196	2	2	-3.33	-3.26	27.86	25.97
1197	2	1	-4.03	-4.12	56.42	61.83
1198	2	2	-4.65	-4.48	104.92	87.87
1199	2	1	-4.66	-5.2	105.17	182.13
1200	1	2	-5.25	-5.18	190.29	177.76
1201	1	2	-4.81	-4.13	122.44	62.26
1202	2	1	-3.77	-3.81	43.52	45.32
1203	1	2	-4.34	-4.08	76.58	58.98
1204	1	1	-3.86	-3.87	47.3	47.74
1205	2	1	-4.33	-4.96	75.72	142.93
1206	1	2	-4.69	-4.48	109.24	87.86
1207	1	1	-5.08	-5.61	160.4	272.81
1208	2	2	-4.22	-4.14	67.71	63.06
1209	1	2	-4.68	-4.36	107.48	78.62
1210	1	2	-4.31	-4.21	74.55	67.67
1211	1	1	-4.62	-4.69	101.22	108.57
1212	1	1	-4.09	-4.26	59.48	70.72
1213	2	1	-4.25	-4.47	70.43	87.55
1214	2	1	-4.42	-4.51	82.98	90.84
1215	2	2	-3.51	-3.4	33.36	29.84
1216	1	2	-5.16	-4.99	173.78	146.93
1217	2	1	-4.22	-4.26	67.98	70.67
1218	2	2	-5.1	-4.72	164.67	112.3
1219	2	2	-4.76	-4.46	117.08	86.51
1220	2	1	-4.17	-4.41	64.66	82.43
1221	2	1	-4.55	-4.96	94.93	143.3
1222	1	2	-5.07	-5.05	159.93	156.74
1223	1	2	-4.35	-4.25	77.38	70.28
1224	2	2	-4.93	-4.83	138.24	125.46
1225	2	2	-5.17	-4.88	175.47	132.14
1226	2	2	-5.81	-4.88	334.59	130.99
1227	1	1	-4.32	-4.37	75.02	78.7
1228	2	2	-5.13	-4.88	169.52	130.98
1229	1	2	-4.55	-4.44	94.19	84.69
1230	2	1	-4.05	-4.56	57.49	95.44
1231	2	1	-4.41	-4.5	81.93	89.78
1232	1	2	-4.78	-4.51	118.88	91.08
1233	2	1	-4.09	-4.2	59.75	66.75
1234	1	1	-3.86	-3.97	47.64	53.07
1235	2	2	-4.94	-4.48	139.23	87.83
1236	1	1	-4.05	-4.17	57.34	64.72
1237	1	2	-4.64	-4.49	103.31	88.83
1238	2	1	-4.57	-4.99	96.8	147.23
1239	1	1	-4.43	-4.62	84.25	101.2
1240	1	1	-3.64	-3.76	38.28	42.76
1241	1	2	-4.6	-4.33	99.9	76.01
1242	1	1	-4.56	-4.87	96.01	130.56
1243	1	2	-4.22	-4.02	67.78	55.63
1244	2	2	-4.23	-4.08	68.71	59.3
1245	1	2	-4.9	-4.67	133.69	107.17
1246	2	1	-4.31	-4.48	74.69	88.39
1247	2	2	-4.5	-4.31	89.98	74.29
1248	2	1	-4.76	-4.86	116.72	129.24
1249	1	2	-4.23	-4.1	68.78	60.43
1250	2	1	-3.36	-3.49	28.69	32.8
1251	2	2	-5.52	-5.1	250.31	164.66
1252	2	2	-5.05	-5.03	155.56	153.66
1253	2	1	-5.43	-5.45	228.36	232.61
1254	2	1	-4.24	-4.38	69.64	80.22
1255	1	2	-4.75	-4.67	115.97	106.45
1256	2	2	-4.16	-3.99	63.92	53.95
1257	1	2	-4.15	-4.08	63.62	59.17
1258	1	1	-4.77	-4.87	117.62	130.67
1259	2	2	-4.49	-4.44	89.37	85.02
1260	1	2	-4.03	-3.64	56.44	38.22
1261	1	1	-3.78	-3.94	44.0	51.63
1262	2	1	-4.1	-4.24	60.19	69.67
1263	1	1	-4.79	-4.87	120.29	130.16
1264	2	1	-5.45	-5.6	233.43	269.47
1265	1	1	-4.41	-4.64	82.22	103.06
1266	2	2	-4.13	-4.13	62.25	62.01
1267	2	1	-3.87	-4.09	47.93	59.55
1268	2	2	-4.17	-3.64	64.97	38.28
1269	2	1	-4.0	-4.31	54.56	74.53
1270	2	1	-3.74	-3.93	42.09	51.14
1271	2	1	-4.24	-4.69	69.31	109.25
1272	2	2	-4.2	-4.05	66.39	57.38
1273	2	1	-3.8	-3.94	44.55	51.6
1274	1	1	-3.86	-4.02	47.38	55.48
1275	2	1	-4.35	-4.38	77.47	79.84
1276	1	1	-3.08	-3.18	21.66	24.06
1277	2	2	-4.46	-4.17	86.29	64.86
1278	2	2	-3.65	-3.63	38.41	37.84
1279	2	2	-3.88	-3.77	48.42	43.43
1280	2	2	-4.66	-4.59	105.14	98.01
1281	2	1	-5.19	-5.27	179.45	195.22
1282	1	1	-3.27	-3.89	26.25	48.67
1283	2	1	-4.77	-4.91	117.59	136.12
1284	1	1	-3.9	-4.01	49.28	55.33
1285	2	2	-4.15	-4.05	63.26	57.44
1286	2	2	-5.0	-4.82	147.97	124.23
1287	2	1	-3.88	-4.07	48.63	58.27
1288	1	1	-4.07	-4.08	58.69	59.28
1289	2	1	-4.82	-4.85	124.53	127.96
1290	1	1	-4.72	-4.81	111.95	122.9
1291	2	1	-4.41	-4.42	81.98	82.95
1292	1	1	-4.06	-4.19	57.69	66.02
1293	2	2	-4.31	-4.06	74.12	58.22
1294	2	1	-4.77	-4.78	118.04	119.39
1295	1	1	-3.41	-3.42	30.2	30.57
1296	2	2	-4.62	-4.54	101.03	93.65
1297	1	2	-4.65	-3.77	104.74	43.23
1298	2	2	-4.47	-4.46	87.33	86.22
1299	2	2	-4.21	-3.56	67.48	35.07
1300	2	2	-3.75	-3.66	42.64	38.97
1301	2	2	-5.13	-4.83	169.16	125.61
1302	1	1	-4.42	-4.45	83.13	86.05
1303	2	1	-4.04	-4.33	56.93	75.88
1304	1	1	-3.94	-3.95	51.31	52.15
1305	2	1	-3.9	-4.1	49.46	60.08
1306	1	1	-4.56	-5.03	95.42	152.6
1307	1	1	-3.51	-3.64	33.34	38.17
1308	1	1	-4.02	-4.04	55.87	56.83
1309	2	1	-4.39	-4.73	81.03	112.86
1310	2	1	-3.14	-3.24	22.99	25.49
1311	1	1	-3.84	-4.1	46.74	60.19
1312	1	1	-4.09	-4.11	59.77	61.07
1313	1	1	-4.16	-4.22	64.11	68.36
1314	2	2	-4.53	-4.38	93.13	79.63
1315	1	1	-4.26	-4.38	70.57	79.6
1316	1	2	-4.02	-3.93	55.71	51.13
1317	1	2	-4.18	-3.86	65.07	47.41
1318	1	2	-4.04	-3.91	56.75	49.75
1319	2	1	-4.64	-4.65	103.79	104.1
1320	2	1	-3.91	-4.07	49.73	58.42
1321	1	1	-3.41	-3.53	30.34	34.2
1322	1	1	-3.91	-4.14	49.75	62.62
1323	1	2	-4.82	-4.38	123.4	79.85
1324	1	1	-4.31	-4.32	74.22	74.9
1325	1	1	-4.89	-4.89	133.1	133.44
1326	1	2	-4.03	-3.98	56.21	53.66
1327	2	1	-4.38	-4.42	79.65	82.98
1328	1	2	-3.94	-3.87	51.23	48.04
1329	1	2	-4.67	-4.55	106.82	94.55
1330	1	1	-4.6	-4.63	99.65	102.22
1331	1	2	-3.78	-3.77	43.74	43.32
1332	1	1	-4.32	-4.35	75.11	77.67
1333	2	1	-3.9	-4.18	49.63	65.35
1334	2	1	-4.43	-4.43	83.75	84.16
1335	1	1	-4.15	-4.2	63.12	66.63
1336	1	1	-4.62	-5.03	101.46	152.38
1337	2	1	-4.86	-5.14	129.1	170.02
1338	1	1	-3.66	-3.82	38.77	45.65
1339	1	1	-3.81	-4.49	45.34	89.18
1340	2	1	-4.28	-4.65	72.28	104.56
1341	1	2	-4.37	-4.14	79.09	62.88
1342	2	2	-4.43	-4.42	84.28	83.5
1343	2	2	-4.84	-4.74	125.9	114.91
1344	2	1	-5.05	-5.09	156.73	163.16
1345	1	2	-4.3	-4.21	73.43	67.24
1346	2	2	-4.35	-4.22	77.1	68.28
1347	1	2	-3.92	-3.82	50.37	45.49
1348	2	1	-5.14	-5.14	171.13	171.17
1349	1	1	-5.0	-5.12	148.11	167.72
1350	1	2	-4.75	-4.49	115.26	88.88
1351	2	1	-4.49	-4.95	88.7	141.79
1352	1	2	-5.48	-5.08	239.84	160.89
1353	1	1	-4.71	-4.9	111.42	134.27
1354	2	2	-4.83	-4.41	124.74	82.55
1355	2	2	-4.88	-4.81	132.13	122.77
1356	2	2	-4.25	-4.17	69.97	64.73
1357	2	1	-4.33	-4.41	76.32	82.55
1358	2	1	-4.91	-4.98	135.43	145.31
1359	2	1	-4.66	-4.95	105.94	141.17
1360	1	1	-4.06	-4.11	58.2	60.88
1361	2	2	-5.68	-5.03	293.94	152.3
1362	2	2	-4.81	-4.6	123.25	99.87
1363	1	2	-4.19	-4.15	65.73	63.14
1364	1	1	-4.9	-5.04	134.58	153.95
1365	1	1	-4.16	-4.25	63.96	69.82
1366	2	2	-3.76	-3.65	43.13	38.31
1367	1	1	-4.58	-4.6	97.39	99.58
1368	1	1	-4.07	-4.37	58.61	79.04
1369	1	1	-4.34	-4.41	76.52	82.67
1370	2	2	-4.64	-4.49	103.24	89.2
1371	2	1	-4.29	-4.33	73.02	76.29
1372	1	1	-3.4	-3.66	29.92	38.76
1373	2	1	-4.71	-4.8	111.29	120.91
1374	1	1	-3.48	-3.83	32.61	46.18
1375	2	2	-5.57	-5.51	262.25	247.42
1376	1	2	-4.47	-4.25	87.15	69.76
1377	1	2	-5.06	-4.83	157.47	125.62
1378	2	1	-4.29	-4.46	73.19	86.07
1379	1	1	-3.79	-3.85	44.19	47.23
1380	1	2	-3.64	-3.37	38.19	28.98
1381	1	1	-3.98	-4.05	53.78	57.56
1382	1	1	-3.89	-4.06	48.83	58.09
1383	2	2	-4.51	-4.26	91.09	71.01
1384	1	2	-3.76	-3.53	43.16	34.25
1385	1	1	-4.53	-4.67	92.88	107.04
1386	2	2	-3.42	-3.27	30.59	26.32
1387	2	1	-4.43	-4.44	84.15	85.04
1388	2	1	-4.47	-4.61	87.79	100.12
1389	1	2	-4.06	-4.03	57.93	56.41
1390	2	2	-5.12	-4.84	167.01	126.73
1391	1	2	-4.69	-4.55	108.46	95.05
1392	1	1	-4.31	-4.87	74.61	129.76
1393	1	1	-4.4	-4.55	81.09	94.33
1394	1	2	-4.31	-4.25	74.53	70.0
1395	1	2	-4.95	-4.77	141.43	117.83
1396	1	1	-4.54	-4.77	93.34	118.33
1397	2	2	-4.11	-3.83	61.25	46.04
1398	1	2	-4.8	-4.64	121.1	103.05
1399	1	1	-4.39	-5.12	80.95	167.33
1400	2	2	-3.55	-3.55	34.75	34.68
1401	1	1	-4.39	-4.39	80.34	80.97
1402	1	1	-4.65	-4.88	104.69	132.18
1403	2	1	-4.63	-4.64	102.04	103.78
1404	1	2	-5.47	-5.27	236.87	194.28
1405	2	2	-4.51	-4.3	90.78	74.05
1406	2	2	-4.43	-4.15	84.28	63.6
1407	2	2	-4.9	-4.33	134.76	75.6
1408	1	1	-4.11	-4.15	60.68	63.34
1409	1	1	-3.86	-3.88	47.36	48.3
1410	1	1	-4.67	-4.92	106.45	136.79
1411	2	2	-3.55	-3.31	34.78	27.44
1412	1	2	-3.88	-3.81	48.59	45.17
1413	2	2	-4.18	-4.14	65.38	62.52
1414	2	1	-4.08	-4.2	59.36	66.9
1415	2	1	-3.88	-4.24	48.23	69.52
1416	2	2	-4.67	-4.55	107.09	94.55
1417	2	2	-4.71	-4.26	111.13	71.0
1418	2	1	-3.7	-3.97	40.47	52.83
1419	2	2	-3.66	-3.62	38.99	37.43
1420	2	1	-4.23	-4.24	68.67	69.07
1421	2	2	-4.47	-4.18	87.33	65.06
1422	1	1	-3.68	-3.72	39.73	41.11
1423	2	2	-4.61	-4.57	100.49	96.28
1424	1	1	-4.02	-4.08	55.62	59.17
1425	2	2	-4.29	-4.06	73.33	58.21
1426	2	2	-4.76	-4.66	117.16	105.83
1427	1	2	-4.77	-4.55	117.43	94.41
1428	1	2	-4.93	-4.53	139.06	92.41
1429	1	1	-3.92	-4.15	50.3	63.23
1430	2	1	-4.79	-4.86	119.98	129.45
1431	2	2	-3.88	-3.7	48.48	40.29
1432	1	2	-4.87	-4.5	129.78	90.03
1433	1	1	-3.59	-4.0	36.32	54.79
1434	1	2	-4.3	-3.94	73.86	51.59
1435	1	1	-4.09	-4.09	59.73	59.99
1436	2	1	-4.0	-4.18	54.67	65.58
1437	2	2	-4.55	-4.42	94.29	83.09
1438	1	1	-3.89	-4.2	49.0	66.73
1439	1	1	-4.25	-4.48	69.95	88.67
1440	2	2	-4.53	-4.52	92.32	92.08
1441	2	1	-4.52	-4.87	92.19	130.33
1442	1	2	-4.44	-4.18	85.03	65.05
1443	2	2	-4.3	-4.25	73.4	69.94
1444	1	1	-4.02	-4.31	55.64	74.29
1445	1	1	-4.03	-4.19	56.04	66.29
1446	1	1	-3.57	-3.74	35.51	42.23
1447	2	1	-4.0	-4.01	54.79	55.1
1448	1	1	-3.86	-3.87	47.49	47.72
1449	2	2	-6.33	-5.93	563.08	375.93
1450	2	2	-4.03	-3.91	56.52	50.05
1451	1	1	-4.32	-4.6	74.93	98.99
1452	1	1	-4.39	-4.5	80.55	89.79
1453	2	2	-5.24	-5.07	187.97	159.59
1454	1	1	-4.59	-4.63	98.91	102.41
1455	2	2	-4.35	-4.35	77.7	77.44
1456	2	1	-3.26	-3.47	26.12	31.99
1457	2	2	-4.7	-4.31	109.65	74.21
1458	1	2	-3.93	-3.9	50.91	49.36
1459	2	1	-4.24	-4.6	69.26	99.79
1460	2	2	-4.86	-4.7	129.42	110.36
1461	2	1	-4.49	-5.07	88.81	158.42
1462	2	2	-3.71	-3.59	40.96	36.23
1463	1	2	-4.23	-4.02	68.38	55.71
1464	1	2	-4.15	-4.13	63.23	62.07
1465	2	1	-3.41	-3.65	30.38	38.6
1466	1	1	-3.84	-4.02	46.75	55.65
1467	1	1	-3.79	-3.86	44.4	47.31
1468	1	1	-4.27	-4.4	71.17	81.36
1469	2	1	-4.23	-4.91	68.7	136.04
1470	1	2	-4.49	-4.46	89.23	86.84
1471	1	2	-4.67	-4.1	106.89	60.61
1472	1	2	-5.18	-5.08	178.1	160.04
1473	1	1	-4.46	-4.52	86.1	91.59
1474	2	1	-4.71	-4.8	110.71	121.58
1475	1	2	-4.29	-3.94	73.33	51.24
1476	1	1	-5.02	-5.37	152.04	215.93
1477	1	2	-4.6	-4.48	99.4	88.39
1478	2	2	-5.25	-5.2	191.41	181.88
1479	1	2	-3.7	-3.46	40.63	31.92
1480	1	2	-4.17	-3.79	64.49	44.17
1481	1	1	-4.65	-4.7	105.11	110.01
1482	1	1	-3.95	-3.97	51.91	52.96
1483	1	1	-4.45	-4.6	85.24	99.71
1484	1	2	-4.23	-4.01	68.55	54.96
1485	2	1	-3.85	-4.19	47.22	66.26
1486	2	2	-4.11	-4.05	61.01	57.14
1487	1	2	-3.72	-3.68	41.06	39.57
1488	1	2	-4.83	-4.8	125.66	121.04
1489	1	1	-4.66	-4.84	105.78	126.4
1490	1	2	-3.8	-3.64	44.74	37.96
1491	1	2	-4.42	-4.4	83.0	81.72
1492	2	1	-3.66	-3.74	38.86	42.21
1493	1	1	-4.09	-4.24	59.47	69.6
1494	1	2	-3.97	-3.86	53.24	47.54
1495	2	1	-4.9	-5.09	134.79	161.67
1496	2	1	-4.15	-4.73	63.38	113.84
1497	1	2	-4.79	-4.59	119.76	98.08
1498	1	2	-4.41	-4.34	81.96	77.08
1499	2	1	-3.68	-3.77	39.63	43.57
1500	1	2	-4.3	-4.0	74.03	54.53
1501	2	1	-5.64	-5.64	280.8	281.47
1502	1	1	-3.99	-4.01	53.95	54.92
1503	2	1	-5.09	-5.75	162.29	314.95
1504	1	1	-4.22	-4.64	68.23	103.29
1505	2	2	-4.76	-4.43	116.38	83.63
1506	2	2	-4.22	-3.98	68.01	53.71
1507	2	2	-4.22	-4.09	67.79	59.67
1508	2	2	-3.78	-3.71	43.71	40.75
1509	2	1	-4.28	-4.4	71.96	81.42
1510	2	2	-4.66	-4.54	105.93	93.97
