idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
634	1	1	-9.08	-9.38	8810.37	11868.07	1	-11.77	-11.85	129686.45	139680.47	1	-9.3	-9.88	10898.41	19509.68	1	-11.46	-11.67	95266.16	117378.9	1	-12.61	-13.04	298792.56	458370.81	2	-12.79	-12.68	357470.47	322132.53	1	-11.45	-12.19	93795.9	195939.67	1	-13.06	-13.23	470550.19	554178.81	1	-11.29	-11.45	79810.3	94109.77	1	-12.05	-12.77	171216.97	352670.91	1	-12.28	-12.66	215424.12	315434.69
635	2	1	-9.2	-9.36	9887.26	11582.01	2	-11.39	-11.25	88366.23	77205.85	1	-8.26	-8.28	3854.86	3953.09	1	-11.77	-12.07	128936.65	174451.61	2	-12.71	-12.62	331771.0	303453.88	2	-11.67	-11.57	116932.33	105956.07	1	-10.0	-10.38	21954.8	32222.54	1	-12.02	-12.51	166569.28	270590.22	1	-12.54	-13.06	280408.69	471380.22	1	-11.6	-12.13	109193.39	185578.67	2	-9.75	-9.62	17116.15	15115.56
636	1	2	-9.63	-9.53	15153.76	13710.81	2	-12.91	-12.73	402605.38	336482.41	1	-9.97	-10.01	21318.63	22247.69	2	-13.29	-12.62	589891.56	301955.59	1	-14.02	-14.09	1221069.75	1318865.25	2	-13.51	-12.95	738123.62	422640.03	2	-12.62	-12.46	301484.28	256774.52	2	-13.09	-12.89	485024.75	397568.16	2	-13.03	-12.77	457752.69	353243.16	2	-10.87	-10.4	52519.03	32874.34	2	-11.99	-11.81	161216.48	134385.89
637	1	1	-10.46	-10.58	35054.98	39418.3	1	-12.41	-12.71	244213.22	331799.16	2	-10.23	-10.02	27680.97	22567.76	1	-13.2	-13.21	541167.31	546642.75	1	-14.48	-15.0	1939242.62	3253538.0	2	-12.74	-12.56	342591.53	284307.25	1	-11.87	-11.91	143628.81	148918.12	1	-14.56	-14.83	2107072.5	2768340.0	1	-12.01	-12.63	164482.28	304115.56	1	-11.97	-12.26	158661.36	210886.06	1	-11.39	-11.47	88540.16	96267.68
638	2	1	-8.91	-9.7	7391.34	16240.66	1	-11.48	-11.6	97180.13	109580.21	1	-8.98	-9.3	7947.04	10967.99	2	-11.45	-11.43	93941.55	92111.81	1	-12.75	-13.19	344974.72	533552.69	1	-11.74	-11.77	125268.71	129638.34	2	-11.86	-11.7	142088.77	120510.88	1	-13.91	-14.64	1098996.75	2280368.75	2	-12.17	-11.54	193555.17	102413.58	2	-12.01	-11.33	164804.16	83055.85	1	-11.67	-12.05	117053.72	171343.56
639	1	1	-10.75	-11.0	46615.71	59710.43	1	-12.97	-13.04	428605.09	459885.38	2	-11.08	-10.87	64741.67	52387.77	1	-11.74	-11.75	125601.87	127328.32	1	-13.15	-14.12	515031.97	1352800.25	2	-12.58	-12.52	289896.19	274288.16	2	-12.62	-12.59	301956.22	292298.91	2	-12.9	-12.72	400235.72	334668.19	2	-12.15	-11.91	189692.95	148337.81	1	-11.81	-11.96	134088.12	155642.0	2	-10.69	-10.64	44032.33	41845.87
640	1	2	-10.38	-9.81	32166.51	18201.4	1	-12.44	-12.98	252752.86	434498.16	2	-9.77	-8.54	17494.15	5119.96	2	-12.43	-11.66	250133.83	115479.24	2	-13.46	-12.6	699245.38	297702.62	2	-12.15	-11.47	190017.95	96255.38	2	-12.31	-11.78	221549.23	130588.46	2	-12.65	-12.11	311848.06	181284.25	2	-12.98	-12.28	434437.22	216116.16	1	-11.3	-11.58	80493.43	107208.31	2	-11.65	-10.95	114272.95	56993.16
641	1	1	-10.37	-10.46	31785.24	35026.64	1	-14.28	-14.52	1595273.25	2014855.5	1	-9.68	-9.9	16020.19	19852.47	2	-13.47	-13.15	710826.12	513717.28	2	-14.09	-13.8	1312080.75	981777.56	2	-12.7	-12.47	328389.25	259592.52	1	-12.39	-13.18	240489.89	532031.88	1	-12.79	-13.24	356905.0	564890.25	1	-13.48	-14.11	712844.31	1347163.88	1	-12.18	-12.26	193987.41	211327.38	2	-10.52	-10.5	37138.86	36480.35
642	1	1	-11.09	-11.33	65800.6	83255.22	1	-12.41	-12.66	244106.11	314282.53	2	-10.05	-9.62	23097.37	15079.17	2	-11.46	-11.34	94583.49	84142.83	2	-13.82	-13.72	1002228.5	911999.25	2	-11.98	-11.96	159012.33	156894.72	1	-11.92	-12.64	149634.48	308234.91	1	-12.72	-13.17	333590.5	526219.81	2	-12.98	-12.94	431491.97	415951.09	2	-12.2	-12.13	198052.25	184921.83	1	-11.14	-11.37	68563.6	86262.44
643	1	1	-10.88	-11.11	53103.61	66845.22	1	-13.02	-13.41	449185.44	665275.25	1	-10.59	-11.06	39723.33	63482.67	1	-12.05	-12.21	171503.44	200130.73	2	-13.73	-13.66	919833.44	857749.5	2	-12.64	-12.54	309998.69	278251.5	1	-13.75	-13.82	940468.25	1003509.19	2	-12.99	-12.75	436509.97	344026.53	1	-13.26	-13.33	571120.12	612419.25	2	-12.56	-12.39	284079.84	239224.47	2	-11.37	-11.08	86295.18	64753.34
644	2	1	-10.44	-11.17	34143.61	71009.13	2	-13.26	-13.13	573324.31	505089.16	2	-10.36	-10.13	31597.29	25085.56	2	-11.88	-11.46	143980.73	95128.34	2	-14.45	-14.41	1884546.62	1819246.25	2	-12.54	-12.47	278575.16	261169.83	2	-13.42	-12.94	672412.19	416386.91	1	-12.37	-12.68	235694.72	320315.0	2	-12.18	-11.91	194612.8	148390.03	2	-11.61	-11.61	110158.48	110113.11	2	-11.02	-10.98	60998.13	58717.36
645	2	1	-10.28	-10.47	29165.89	35115.71	1	-12.71	-13.05	330297.59	463333.19	1	-9.17	-9.71	9626.69	16480.58	1	-11.69	-11.97	119036.48	158327.91	1	-13.05	-13.62	463635.97	823035.94	1	-11.73	-12.26	123825.59	210593.03	2	-11.99	-11.81	160392.97	134536.17	1	-11.6	-11.87	108993.33	142433.11	1	-11.49	-11.59	97336.15	107996.41	1	-12.22	-12.64	203407.59	310127.62	1	-12.27	-12.42	213940.81	248233.67
646	1	2	-10.86	-10.66	51962.0	42506.59	1	-13.17	-13.2	525801.44	540746.31	2	-10.38	-10.11	32080.06	24472.93	2	-12.92	-12.87	410031.5	389981.53	1	-12.86	-12.94	382699.47	418561.12	1	-12.01	-12.05	165015.22	170316.22	2	-13.04	-12.86	461571.72	385806.59	1	-12.87	-13.1	388878.88	489794.31	2	-11.95	-11.91	154433.72	148025.22	2	-11.49	-11.02	97912.91	60993.6	2	-11.7	-11.42	120863.76	90848.22
647	1	2	-10.12	-9.42	24915.9	12367.68	2	-13.62	-13.08	820384.88	480696.12	2	-9.4	-9.06	12124.05	8589.04	1	-12.21	-12.54	199814.55	280257.66	1	-15.47	-15.56	5247292.5	5750418.0	2	-13.18	-13.06	528919.12	469001.88	2	-11.26	-10.57	78001.88	39126.95	2	-12.78	-12.53	355745.88	276978.28	2	-12.07	-12.05	173826.19	171548.75	1	-11.44	-11.74	93139.49	125255.45	2	-11.42	-10.56	90943.13	38718.6
648	1	1	-10.79	-11.26	48377.12	77811.01	1	-12.19	-12.44	197574.59	253196.77	1	-9.05	-9.28	8547.4	10730.13	1	-12.58	-12.86	291433.81	386365.91	1	-13.56	-13.61	771161.88	816058.88	1	-11.99	-12.07	161748.25	173873.59	1	-11.81	-12.04	135130.12	169931.86	1	-13.06	-13.44	470122.28	688861.0	1	-12.26	-12.69	210574.77	323736.75	2	-10.98	-10.87	58980.8	52378.63	2	-11.1	-11.05	66346.53	63250.43
649	1	2	-13.09	-13.08	484529.59	480233.34	1	-13.45	-13.64	696258.88	837626.5	1	-11.02	-11.24	61073.92	76055.51	1	-14.23	-14.27	1511014.0	1568865.62	1	-13.78	-14.06	960658.56	1283174.88	1	-12.38	-12.6	237023.5	295179.75	1	-12.65	-12.92	310540.47	407877.5	2	-13.51	-13.19	738037.75	537538.44	2	-13.28	-13.0	586760.19	442939.44	2	-13.69	-13.5	884677.88	729895.81	2	-11.4	-11.15	89735.96	69381.08
650	1	1	-10.3	-10.32	29682.9	30455.25	1	-12.12	-12.26	183716.84	210503.89	1	-9.54	-10.04	13935.81	23011.01	1	-12.18	-12.18	194121.59	195072.33	1	-12.22	-13.23	203377.94	554081.56	1	-12.71	-13.29	332531.53	589796.5	1	-12.37	-12.63	236023.8	306670.66	1	-13.49	-13.51	723819.38	738890.62	2	-12.96	-12.79	424717.25	357494.34	1	-11.92	-12.2	150527.75	198854.53	1	-11.02	-11.09	61296.82	65634.45
651	2	2	-10.41	-9.97	33259.82	21419.57	1	-13.25	-13.36	567518.81	633452.38	1	-9.94	-10.04	20837.34	22956.43	2	-11.5	-10.78	99138.53	47826.1	1	-14.77	-14.82	2603970.0	2724144.75	2	-12.25	-12.13	209136.59	185717.3	1	-11.42	-11.6	91242.32	109326.88	2	-13.17	-13.09	524896.62	481782.94	1	-11.99	-12.0	160999.53	163266.88	2	-11.02	-10.95	60912.51	56845.35	2	-10.65	-10.6	42314.72	40331.27
652	1	1	-10.48	-10.55	35760.94	38327.42	2	-12.14	-12.06	187904.16	173632.52	2	-9.42	-9.25	12385.36	10362.19	2	-12.26	-12.25	210396.72	209132.2	2	-13.13	-12.98	502591.0	432917.28	1	-11.94	-12.09	153887.83	177299.06	2	-11.98	-11.36	160160.48	86160.24	2	-12.38	-12.36	237481.23	233473.0	2	-11.84	-11.51	139044.38	100147.7	2	-10.69	-10.51	44130.54	36586.65	2	-10.83	-10.68	50563.25	43641.86
653	1	2	-10.91	-10.81	54993.82	49718.89	1	-13.14	-13.21	510660.5	543662.69	2	-11.58	-11.28	107219.46	79463.14	2	-12.06	-11.34	172851.7	83719.41	2	-15.85	-15.29	7683639.0	4347474.5	1	-12.81	-12.98	364772.69	434761.75	2	-12.28	-12.09	215593.06	177415.94	2	-14.05	-13.95	1261656.88	1142053.5	2	-12.65	-12.39	310320.53	239871.91	2	-11.47	-11.38	95443.48	87325.56	1	-11.36	-11.75	86202.81	127023.41
654	2	1	-9.9	-9.91	19939.96	20032.18	1	-12.53	-12.64	277429.56	309474.38	2	-9.65	-9.34	15458.0	11351.52	1	-12.28	-12.61	214544.56	298127.38	1	-11.91	-12.15	148198.67	189867.61	1	-11.57	-11.67	105555.56	116946.27	1	-12.73	-12.93	337279.19	412394.69	2	-13.17	-13.01	526992.69	445026.0	1	-12.26	-12.49	211342.48	266570.22	2	-11.29	-10.8	80302.05	48874.42	1	-10.47	-10.94	35119.83	56422.18
655	1	1	-9.39	-9.45	11953.73	12678.59	2	-11.71	-11.42	121515.49	90872.05	1	-9.41	-9.73	12242.82	16769.4	1	-11.88	-11.96	143765.58	156479.75	2	-13.79	-13.6	977245.12	803876.06	2	-12.4	-12.39	241963.59	240440.59	1	-11.05	-11.11	62822.59	66740.44	1	-13.56	-14.27	772190.69	1582235.38	1	-12.45	-12.93	255987.45	414384.38	2	-11.66	-11.6	115823.69	108925.88	1	-10.06	-10.39	23306.4	32384.96
656	1	2	-11.1	-10.94	66237.92	56333.84	2	-12.71	-12.56	331506.56	283974.75	2	-9.78	-9.63	17606.17	15178.55	2	-11.88	-11.47	143731.31	96097.62	1	-14.6	-14.78	2193210.0	2612845.5	1	-13.35	-13.44	625840.25	684275.06	2	-13.58	-13.41	789307.94	667724.94	1	-12.59	-12.68	293076.81	320300.94	2	-13.12	-12.66	500228.31	316055.88	1	-11.42	-11.56	90993.11	104717.84	2	-11.76	-11.7	128485.67	120509.04
657	2	2	-8.24	-8.14	3780.99	3439.08	1	-10.74	-10.89	45992.86	53571.48	2	-8.0	-7.73	2972.79	2285.24	2	-10.79	-10.5	48321.05	36344.54	2	-12.53	-12.25	275655.44	209030.33	2	-11.36	-11.33	85941.7	83179.43	2	-9.87	-9.57	19323.75	14387.33	1	-12.38	-12.52	237459.7	275022.09	1	-10.1	-10.38	24282.32	32186.4	1	-11.31	-11.73	81930.47	124650.45	2	-10.67	-9.96	43117.54	21194.77
658	2	2	-10.02	-9.72	22576.05	16582.13	2	-11.61	-11.34	110196.1	84119.24	2	-8.52	-8.03	5025.45	3060.97	1	-11.31	-11.59	81418.5	107781.48	2	-13.06	-12.85	467747.12	379960.34	2	-11.64	-11.37	113082.38	87052.66	1	-11.5	-12.17	98384.38	193041.05	2	-12.54	-12.28	279913.09	216041.75	1	-11.96	-12.06	155737.02	173507.53	1	-10.84	-11.25	51185.38	76685.87	2	-10.79	-10.37	48618.79	31781.39
659	2	1	-11.94	-12.37	152657.94	235460.39	1	-14.49	-14.49	1960906.38	1964661.38	2	-12.6	-12.57	295086.03	287170.38	2	-11.96	-11.94	157048.31	154028.78	1	-15.94	-16.22	8396801.0	11026780.0	1	-11.86	-11.87	141515.11	143249.75	1	-13.33	-14.06	612496.38	1274152.38	2	-14.65	-14.59	2294342.75	2170722.0	2	-11.91	-11.81	149249.67	134922.67	1	-12.77	-12.79	351973.72	359563.59	2	-11.18	-11.1	71817.93	66102.25
660	1	2	-11.01	-11.01	60528.29	60335.63	1	-12.99	-13.3	436251.97	598821.69	1	-8.81	-10.08	6671.31	23744.19	1	-12.09	-12.34	177822.66	228579.14	1	-11.75	-12.74	127388.68	341969.38	1	-11.62	-12.24	111501.44	206174.83	1	-10.67	-10.7	42920.09	44312.17	2	-13.81	-13.53	991025.62	749532.88	1	-11.86	-11.98	142025.91	159598.3	2	-10.53	-10.24	37400.91	28034.87	1	-11.04	-11.53	62346.66	101255.28
661	1	1	-9.88	-10.09	19540.12	24128.33	2	-13.38	-13.27	646891.81	581548.06	1	-10.18	-10.23	26460.43	27588.91	2	-11.46	-11.36	95273.42	85773.52	1	-12.75	-13.06	344945.44	470436.22	2	-13.61	-13.55	818303.25	763029.94	2	-11.32	-10.77	82327.58	47489.72	2	-14.54	-14.41	2068690.0	1805488.12	1	-11.39	-11.73	88096.7	123650.94	2	-11.22	-11.19	74395.21	72522.23	2	-10.74	-10.53	46063.57	37446.06
662	1	1	-9.38	-9.93	11872.99	20481.84	1	-12.4	-12.46	241708.28	258905.17	2	-9.26	-9.08	10558.35	8752.9	1	-11.35	-11.49	85372.66	97557.8	2	-14.05	-13.96	1258464.0	1154275.5	1	-12.69	-12.89	324946.19	395512.44	2	-13.07	-13.01	476647.5	448300.84	2	-13.05	-13.02	463570.06	449765.84	2	-12.33	-12.27	225990.23	213795.59	1	-11.79	-11.81	131790.03	134097.97	1	-11.33	-11.42	83221.72	90695.08
663	1	2	-9.89	-9.73	19666.6	16848.01	1	-12.4	-12.5	243039.69	268351.38	1	-9.28	-9.51	10702.51	13447.92	1	-11.69	-12.06	119383.91	173018.11	1	-12.81	-13.0	364634.28	443858.72	1	-12.38	-12.4	237658.39	243427.53	1	-11.49	-11.83	97300.51	137814.25	1	-12.48	-12.84	263486.97	377939.81	1	-12.4	-12.75	243457.47	345323.97	2	-11.77	-11.53	128831.69	101678.35	1	-10.21	-10.41	27083.95	33200.75
664	1	2	-10.44	-10.16	34288.72	25773.56	1	-13.41	-13.47	667868.25	709065.06	1	-9.79	-9.84	17899.89	18764.24	2	-12.53	-12.19	275685.16	196775.23	1	-13.7	-14.06	892550.62	1280071.62	1	-13.06	-13.08	468853.41	478807.03	2	-12.77	-12.58	350431.03	289522.06	1	-14.17	-14.36	1419779.12	1729330.75	1	-12.05	-12.25	170452.05	208251.14	1	-11.96	-12.08	157124.56	176449.94	1	-11.64	-12.0	113140.85	162879.02
665	2	1	-10.31	-10.63	30099.86	41210.67	2	-13.79	-13.7	971163.44	894309.12	2	-9.31	-8.93	11053.12	7577.17	2	-12.03	-12.0	166915.95	163099.73	1	-14.01	-14.04	1214402.62	1250656.0	2	-12.52	-12.41	273060.69	244418.27	2	-11.6	-11.55	109110.23	103909.96	1	-13.83	-13.85	1013101.06	1038570.06	1	-12.15	-12.31	188986.39	221427.58	1	-10.14	-10.45	25246.41	34532.12	2	-11.36	-11.12	85834.98	67392.88
666	1	2	-10.64	-10.46	41861.8	34991.45	2	-12.51	-12.14	272233.34	187696.92	2	-9.68	-9.25	16063.08	10367.4	1	-12.07	-12.68	174205.89	320379.78	2	-13.63	-13.52	831421.19	742002.5	2	-13.21	-12.75	545737.94	345402.69	2	-12.49	-12.31	265442.09	221209.97	1	-12.33	-12.51	225642.44	269906.75	1	-13.4	-13.69	656797.56	883363.5	1	-12.47	-12.56	260167.48	284225.38	2	-11.82	-11.52	136015.77	100601.25
667	2	2	-10.15	-9.55	25570.79	14008.86	2	-12.43	-12.34	250563.11	227693.84	2	-11.19	-10.8	72060.59	49092.39	2	-11.42	-11.23	91376.08	75415.23	2	-13.07	-12.87	476697.94	387875.09	1	-12.34	-12.46	229270.56	257806.03	2	-10.98	-10.79	58403.78	48644.61	1	-12.67	-12.72	318578.5	335887.03	2	-11.84	-11.39	138989.88	88683.74	2	-10.8	-10.74	49072.87	45967.69	2	-11.76	-11.38	128389.52	87853.57
668	2	2	-9.15	-9.02	9423.87	8232.13	2	-11.72	-11.46	122728.58	94557.52	1	-10.21	-10.58	27177.22	39199.56	2	-12.03	-11.54	167915.11	102420.61	2	-12.12	-12.09	183678.48	177545.92	2	-12.32	-12.21	225158.34	200947.36	1	-11.41	-11.52	90591.95	100587.62	1	-13.7	-13.79	889293.94	977147.31	2	-12.38	-11.78	237819.59	130396.81	2	-10.38	-10.2	32190.94	27029.86	1	-10.7	-10.86	44218.12	52181.34
669	2	1	-9.42	-9.66	12377.42	15648.13	1	-11.56	-11.88	104464.09	144792.05	1	-9.61	-9.64	14922.34	15310.23	2	-11.13	-11.08	68217.67	65067.06	2	-13.52	-13.3	741172.94	597632.69	2	-12.07	-11.98	175388.62	160278.73	1	-12.42	-12.48	246921.64	262030.53	1	-12.99	-13.1	437797.41	490187.28	1	-12.47	-12.48	259521.22	262586.62	1	-11.5	-11.82	98863.3	135587.47	2	-10.39	-10.36	32377.8	31698.0
670	2	1	-8.87	-8.88	7126.43	7171.28	1	-11.54	-12.09	102342.99	178555.23	1	-8.59	-8.68	5362.17	5900.41	1	-11.15	-11.55	69863.84	103704.84	2	-13.8	-13.17	984132.38	524789.5	2	-12.41	-12.08	244827.69	176562.55	1	-11.63	-12.11	112926.76	182288.02	2	-13.15	-12.9	511667.12	401236.97	1	-13.02	-13.33	451363.41	616643.56	1	-11.56	-11.67	104770.29	117276.87	2	-12.46	-12.41	256686.12	245923.31
671	2	1	-9.41	-9.95	12164.97	20890.47	1	-10.69	-10.96	44022.71	57463.83	1	-9.07	-9.36	8699.65	11645.6	2	-11.57	-11.39	106044.52	88635.04	1	-12.44	-12.65	251498.7	310935.81	1	-12.12	-12.17	183395.27	192218.23	1	-11.02	-11.25	61113.3	77240.91	1	-12.28	-12.52	214879.16	274884.44	2	-11.48	-11.44	96383.15	92554.38	1	-11.57	-11.74	106325.44	125798.83	1	-10.69	-10.75	44086.45	46674.48
672	1	2	-10.68	-9.67	43329.25	15891.75	2	-11.56	-11.31	105033.2	81311.8	1	-8.25	-8.48	3839.01	4808.97	2	-11.32	-11.03	82638.69	61487.52	1	-12.63	-12.8	306725.06	361216.09	1	-11.33	-12.1	83013.88	179577.98	2	-11.45	-11.4	93615.56	89052.74	2	-12.48	-12.34	263577.66	228599.84	2	-11.16	-10.76	70606.26	47041.54	1	-10.65	-10.67	42339.18	42852.07	1	-10.36	-10.59	31702.81	39661.03
673	1	1	-9.68	-9.7	16037.19	16295.69	1	-11.77	-12.24	129517.73	207005.27	1	-8.75	-9.05	6304.24	8534.31	1	-11.4	-11.95	89477.03	154591.53	1	-12.75	-13.38	343892.69	648148.44	1	-13.17	-13.29	524860.56	591353.19	1	-10.87	-11.21	52344.17	74190.52	2	-12.17	-12.12	192325.69	182844.11	2	-14.0	-13.96	1198015.25	1155306.38	1	-11.22	-11.37	74661.82	86383.95	1	-11.52	-11.7	101179.99	121099.84
674	2	1	-10.34	-10.36	31052.22	31464.32	1	-12.01	-12.21	163686.09	201120.69	2	-9.44	-9.29	12643.03	10801.12	2	-11.87	-11.62	142402.67	110766.54	1	-12.48	-13.1	262702.84	487160.41	2	-12.12	-12.07	182639.88	175158.62	1	-10.69	-11.05	43991.2	62942.29	2	-13.18	-12.88	527284.31	393960.34	2	-11.35	-11.24	84681.14	75914.35	2	-11.48	-11.09	97029.0	65434.9	1	-10.72	-10.87	45072.49	52685.12
675	2	1	-10.55	-10.58	37989.89	39343.45	2	-13.18	-12.99	527252.12	439373.84	2	-11.64	-11.45	113566.12	94149.8	1	-10.84	-11.04	50842.25	62349.93	2	-13.01	-12.86	447404.78	383807.28	2	-12.95	-12.83	419790.75	373809.62	2	-11.65	-11.55	114726.22	103410.63	2	-13.58	-13.34	788739.81	624178.44	2	-13.32	-13.13	611987.81	506208.84	2	-11.23	-11.14	75256.38	68579.5	2	-12.21	-11.97	199815.3	157483.7
676	2	2	-11.12	-10.96	67278.96	57394.66	2	-11.76	-11.7	128074.25	120695.94	2	-10.42	-10.35	33459.08	31343.17	2	-11.0	-10.99	59584.55	59175.52	1	-13.41	-13.48	664454.81	715697.12	2	-12.29	-12.21	216473.62	200766.16	2	-12.36	-12.14	232644.19	187302.11	1	-13.28	-13.36	587892.75	631551.75	1	-12.64	-12.75	307403.25	343746.47	1	-12.07	-12.07	174121.52	174237.3	1	-10.89	-11.13	53599.84	68521.45
677	2	2	-9.88	-9.39	19601.66	11982.3	2	-12.18	-11.75	194110.47	127374.1	2	-9.56	-9.23	14118.16	10217.31	2	-12.01	-11.86	165173.14	141205.72	2	-13.06	-12.02	469791.53	166149.98	2	-12.04	-11.84	169170.59	138354.03	2	-12.08	-11.46	175508.42	95045.45	2	-12.79	-12.06	360155.97	172598.67	2	-12.31	-12.18	221298.8	195241.5	2	-12.15	-11.6	188954.48	109629.44	2	-10.86	-10.51	52175.96	36823.7
678	2	1	-10.66	-10.77	42759.97	47481.12	1	-11.71	-12.11	121935.38	181060.67	2	-8.43	-8.42	4559.98	4519.81	1	-12.19	-12.28	196258.92	214985.33	2	-12.91	-12.69	405905.84	325347.75	2	-12.5	-12.48	268846.75	263468.09	2	-11.59	-11.31	108480.95	81955.4	1	-11.0	-11.06	60022.96	63654.05	2	-10.67	-10.64	43052.87	41657.14	1	-11.19	-11.21	72462.3	73757.44	2	-11.98	-11.91	159192.89	148607.84
679	1	1	-10.95	-10.98	56750.12	58758.59	1	-13.54	-13.76	759272.75	945191.56	1	-10.3	-10.54	29663.24	37736.55	1	-11.44	-11.92	92734.62	150945.77	1	-13.86	-13.93	1043599.88	1119308.5	1	-13.65	-13.97	851053.38	1172079.25	2	-13.66	-13.6	858635.06	803420.06	2	-13.92	-13.75	1112318.38	936254.31	1	-13.62	-13.95	822280.44	1143971.0	2	-12.24	-12.2	206000.48	199293.27	2	-10.82	-10.47	50093.98	35070.06
680	2	1	-9.41	-10.21	12241.45	27139.72	2	-13.08	-12.4	479156.03	242162.12	1	-10.15	-10.51	25683.07	36526.3	2	-12.91	-12.62	402495.19	301077.16	1	-13.43	-13.58	679801.31	789299.62	2	-13.32	-12.97	606971.69	430370.84	2	-12.9	-12.67	399353.41	319543.97	2	-14.14	-13.8	1382729.88	986006.62	2	-12.3	-12.06	220680.23	172584.03	2	-10.36	-10.35	31621.49	31361.26	2	-12.13	-11.87	184780.27	142343.08
681	1	1	-9.13	-9.36	9201.4	11666.04	1	-11.46	-12.07	94653.15	175367.55	1	-10.11	-10.54	24557.82	37782.36	1	-11.2	-11.62	73223.38	110914.21	2	-13.45	-13.41	696262.94	669584.44	2	-11.69	-11.66	118864.84	115736.67	1	-10.48	-11.57	35615.03	105736.81	2	-13.02	-12.83	449608.44	372957.91	1	-11.46	-11.71	95115.73	122171.2	1	-12.03	-12.31	168425.75	221956.12	1	-10.14	-10.56	25351.22	38439.65
682	2	2	-11.14	-10.96	68889.88	57543.62	2	-12.52	-12.25	274661.44	208370.53	1	-8.44	-8.86	4632.14	7049.2	2	-12.85	-12.77	380697.38	351402.84	2	-14.39	-14.17	1775191.0	1419010.12	1	-12.77	-12.82	351818.66	369173.22	2	-11.7	-11.15	120974.01	69786.73	1	-11.66	-12.04	115342.54	169104.95	2	-12.1	-11.9	180240.25	146887.72	2	-13.18	-12.79	527074.69	359064.34	2	-10.96	-10.63	57346.4	41206.5
683	2	1	-9.77	-9.87	17446.4	19345.51	2	-13.19	-12.56	537051.12	284806.03	2	-9.08	-9.04	8795.05	8392.32	2	-12.41	-12.1	245356.39	179226.56	2	-13.69	-13.57	884304.19	781707.44	1	-12.81	-12.89	366032.44	397493.12	2	-12.13	-12.09	185083.95	177402.58	1	-12.18	-12.35	195721.36	230968.73	1	-14.28	-14.65	1593296.62	2312657.5	1	-13.26	-13.32	574234.25	607411.81	1	-9.77	-9.95	17530.42	21031.55
684	2	1	-9.92	-9.97	20274.65	21318.22	2	-12.3	-11.56	220148.22	104428.94	2	-10.84	-10.78	51023.72	48036.46	2	-12.59	-12.04	293356.19	169373.67	2	-13.93	-13.88	1121731.12	1071742.25	2	-12.46	-12.26	257739.44	210725.42	2	-11.69	-11.39	119488.7	88818.73	1	-13.02	-13.06	452038.47	468430.59	2	-11.15	-10.98	69839.47	58691.66	1	-12.3	-12.93	219553.61	414004.81	1	-11.35	-11.41	85222.41	90057.71
685	1	1	-9.99	-10.41	21713.82	33120.62	1	-11.1	-11.51	66409.02	99768.4	1	-8.29	-9.07	3985.2	8668.62	1	-10.76	-11.2	47215.92	73057.23	1	-11.08	-12.38	64969.46	236998.2	1	-11.68	-12.23	118651.7	203929.91	2	-10.62	-10.56	41142.42	38457.95	1	-11.52	-12.27	100726.91	214223.38	2	-11.55	-11.09	103650.46	65275.52	2	-11.68	-11.65	117604.91	114197.89	1	-10.61	-11.1	40400.79	66073.95
686	1	1	-9.53	-9.98	13710.67	21698.53	2	-11.02	-10.85	61264.15	51389.39	2	-8.42	-8.27	4529.47	3885.97	2	-10.67	-10.12	42899.58	24925.29	2	-12.72	-11.86	334682.22	141868.2	2	-12.43	-12.3	250752.91	219202.12	2	-11.87	-11.24	142476.44	76066.46	2	-12.68	-12.56	320784.84	285867.0	2	-12.16	-12.03	191902.83	168190.28	1	-11.67	-11.67	116758.94	117144.18	1	-10.31	-10.42	30079.34	33433.69
687	1	1	-9.42	-9.72	12359.93	16673.62	2	-12.26	-11.76	210555.28	128512.02	2	-8.48	-8.19	4808.6	3603.4	1	-11.65	-12.14	114800.54	187212.47	1	-14.32	-15.06	1657401.75	3483124.75	1	-12.86	-12.95	385970.38	418898.16	2	-11.7	-11.58	121158.74	107086.1	2	-13.46	-12.83	701221.38	374560.47	1	-11.22	-11.45	74423.95	93960.19	2	-12.2	-11.83	199034.58	137628.8	1	-10.31	-10.35	30020.11	31331.7
688	1	2	-10.05	-9.94	23103.84	20697.81	2	-12.07	-12.05	174485.89	171049.69	1	-9.11	-9.29	9007.62	10823.09	2	-12.12	-11.64	183910.03	113591.59	2	-13.15	-13.08	514288.34	480012.66	2	-11.91	-11.73	148326.66	124849.97	1	-10.53	-10.57	37239.72	39117.66	2	-13.25	-13.0	565285.75	443621.75	2	-13.47	-12.86	708558.81	383583.0	2	-11.02	-10.39	61314.83	32575.52	1	-10.13	-10.43	25113.47	33714.3
