idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
661	1	1	-3.0	-3.22	20.0	24.96	1	-1.21	-1.29	3.37	3.64	1	-2.37	-2.47	10.66	11.79	1	-2.38	-2.51	10.78	12.26	1	-1.86	-1.97	6.45	7.19	2	-1.19	-1.19	3.3	3.3	1	-3.32	-3.52	27.68	33.75	2	-1.08	-1.08	2.94	2.94	1	-4.14	-4.42	62.79	83.17	1	-6.05	-6.2	422.81	494.38	2	-1.04	-1.04	2.83	2.83
662	1	1	-2.45	-2.53	11.55	12.57	2	-1.1	-1.1	3.01	3.01	2	-2.21	-2.17	9.11	8.73	1	-2.13	-2.14	8.39	8.49	2	-1.65	-1.65	5.22	5.22	2	-1.26	-1.26	3.51	3.51	1	-2.61	-2.65	13.63	14.17	2	-1.07	-1.07	2.92	2.92	1	-3.38	-3.46	29.45	31.81	2	-4.97	-4.97	144.14	143.87	2	-1.07	-1.07	2.93	2.93
663	1	1	-2.18	-2.29	8.8	9.9	2	-1.11	-1.11	3.04	3.04	2	-2.61	-2.52	13.62	12.39	1	-1.83	-1.9	6.21	6.67	2	-1.53	-1.53	4.62	4.62	2	-1.1	-1.1	3.0	3.0	1	-2.51	-2.72	12.28	15.2	2	-1.06	-1.06	2.9	2.9	2	-3.28	-3.25	26.67	25.76	2	-5.22	-5.07	184.73	158.78	2	-1.05	-1.05	2.87	2.87
664	1	1	-2.73	-2.82	15.26	16.81	2	-1.11	-1.11	3.03	3.03	2	-2.4	-2.36	11.06	10.59	1	-2.04	-2.08	7.68	7.97	2	-1.84	-1.82	6.3	6.15	2	-1.15	-1.15	3.16	3.16	1	-3.0	-3.01	20.09	20.23	2	-0.99	-0.99	2.69	2.69	2	-3.61	-3.36	36.97	28.83	2	-5.54	-5.37	255.18	214.87	2	-1.06	-1.06	2.9	2.9
665	2	2	-2.96	-2.84	19.26	17.16	2	-1.19	-1.19	3.29	3.29	1	-2.19	-2.25	8.97	9.48	2	-2.05	-2.01	7.74	7.5	2	-1.65	-1.63	5.22	5.09	2	-1.1	-1.1	3.01	3.01	2	-2.93	-2.91	18.73	18.38	2	-1.01	-1.01	2.75	2.75	2	-3.94	-3.89	51.64	48.71	2	-5.33	-5.2	205.46	181.23	2	-1.05	-1.05	2.87	2.87
666	1	2	-2.68	-2.65	14.62	14.15	2	-0.98	-0.98	2.66	2.66	1	-1.9	-1.91	6.68	6.78	1	-2.03	-2.07	7.63	7.95	1	-1.49	-1.51	4.44	4.51	2	-0.92	-0.92	2.52	2.52	2	-2.42	-2.42	11.29	11.24	2	-1.04	-1.04	2.84	2.84	2	-3.39	-3.3	29.75	27.2	2	-5.59	-5.54	266.98	255.68	2	-1.01	-1.01	2.76	2.76
667	2	1	-2.7	-2.8	14.84	16.48	2	-0.92	-0.92	2.51	2.51	1	-2.06	-2.13	7.88	8.4	1	-1.96	-1.97	7.1	7.19	2	-1.59	-1.59	4.9	4.9	2	-0.91	-0.91	2.48	2.48	1	-1.97	-2.08	7.21	7.99	2	-0.89	-0.89	2.43	2.43	1	-3.05	-3.08	21.13	21.83	1	-5.3	-5.33	200.21	206.01	2	-1.19	-1.19	3.28	3.28
668	2	1	-3.17	-3.31	23.71	27.34	2	-0.91	-0.91	2.48	2.48	2	-2.07	-2.01	7.9	7.48	2	-2.5	-2.41	12.18	11.11	1	-1.64	-1.67	5.18	5.31	2	-1.16	-1.16	3.18	3.18	2	-3.04	-2.96	20.88	19.25	2	-1.0	-1.0	2.73	2.73	1	-4.18	-4.33	65.38	75.75	1	-6.16	-6.2	474.0	493.01	2	-1.03	-1.03	2.81	2.81
669	2	2	-2.72	-2.65	15.15	14.12	2	-1.06	-1.06	2.9	2.9	2	-2.18	-2.11	8.86	8.24	2	-2.16	-2.12	8.7	8.29	2	-1.84	-1.77	6.29	5.87	2	-1.09	-1.09	2.97	2.97	2	-2.49	-2.39	12.06	10.87	2	-1.03	-1.03	2.81	2.81	1	-2.96	-3.08	19.32	21.7	2	-5.0	-4.83	147.83	125.36	2	-1.05	-1.05	2.87	2.87
670	2	2	-3.6	-3.5	36.75	33.09	2	-1.07	-1.06	2.92	2.89	2	-2.13	-2.08	8.43	7.98	1	-2.21	-2.25	9.16	9.48	1	-1.8	-1.88	6.02	6.53	2	-1.02	-1.02	2.78	2.78	1	-2.46	-2.59	11.67	13.29	2	-1.09	-1.09	2.96	2.96	1	-3.64	-3.75	38.26	42.41	2	-5.5	-5.5	244.83	244.13	2	-0.99	-0.99	2.68	2.68
671	2	2	-2.26	-2.18	9.63	8.84	2	-0.97	-0.97	2.63	2.63	1	-1.8	-1.86	6.06	6.44	1	-2.1	-2.13	8.18	8.39	1	-1.82	-1.83	6.18	6.21	2	-0.92	-0.92	2.52	2.52	1	-2.44	-2.48	11.45	11.91	2	-0.91	-0.91	2.47	2.47	1	-3.02	-3.02	20.48	20.56	2	-4.79	-4.65	120.16	104.18	2	-0.97	-0.97	2.65	2.65
672	1	1	-2.08	-2.36	8.01	10.64	2	-1.16	-1.1	3.18	3.0	2	-2.16	-2.14	8.65	8.53	1	-2.11	-2.32	8.22	10.17	2	-1.51	-1.5	4.52	4.47	2	-0.92	-0.92	2.51	2.51	1	-2.3	-2.72	10.0	15.16	2	-0.93	-0.93	2.53	2.53	1	-3.17	-3.3	23.76	27.18	2	-5.61	-5.58	273.34	265.9	2	-1.11	-1.11	3.03	3.03
673	1	2	-2.78	-2.64	16.08	14.07	2	-0.99	-0.99	2.7	2.7	1	-2.13	-2.19	8.45	8.92	1	-2.28	-2.34	9.75	10.42	1	-1.55	-1.56	4.69	4.74	2	-1.05	-1.05	2.85	2.85	1	-2.28	-2.4	9.78	11.01	2	-0.88	-0.88	2.42	2.42	2	-3.45	-3.42	31.45	30.63	1	-4.76	-4.87	116.98	130.6	2	-1.07	-1.07	2.92	2.92
674	2	2	-3.0	-2.86	20.05	17.46	2	-1.2	-1.2	3.33	3.33	1	-2.14	-2.21	8.54	9.08	1	-2.79	-2.81	16.21	16.56	2	-1.73	-1.73	5.62	5.62	2	-1.24	-1.24	3.45	3.45	2	-2.69	-2.63	14.74	13.86	2	-1.02	-1.02	2.78	2.78	1	-3.47	-3.73	32.2	41.69	1	-5.56	-5.57	260.21	263.11	2	-1.08	-1.08	2.96	2.96
675	2	2	-2.85	-2.62	17.25	13.79	2	-0.92	-0.92	2.5	2.5	2	-1.84	-1.74	6.28	5.69	2	-2.3	-2.13	10.02	8.41	2	-1.54	-1.43	4.69	4.19	2	-1.03	-1.03	2.79	2.79	2	-3.06	-3.04	21.25	20.8	2	-1.01	-1.01	2.74	2.74	1	-3.41	-3.43	30.18	30.74	2	-5.36	-5.16	212.79	174.99	2	-1.01	-1.01	2.74	2.74
676	2	2	-3.14	-3.05	23.21	21.08	2	-1.05	-1.05	2.86	2.86	2	-2.14	-2.09	8.48	8.06	2	-2.31	-2.21	10.1	9.15	2	-1.66	-1.66	5.25	5.25	2	-1.01	-1.01	2.73	2.73	2	-2.48	-2.38	11.93	10.85	2	-1.0	-1.0	2.72	2.72	2	-3.69	-3.6	39.96	36.45	2	-5.49	-5.43	242.2	228.42	2	-0.96	-0.96	2.6	2.6
677	2	1	-3.03	-3.1	20.79	22.1	2	-1.01	-1.01	2.74	2.74	1	-2.01	-2.05	7.5	7.79	2	-2.22	-2.08	9.23	7.98	2	-1.43	-1.43	4.18	4.18	2	-0.97	-0.97	2.64	2.64	2	-2.41	-2.41	11.17	11.14	2	-1.05	-1.05	2.84	2.84	1	-3.64	-3.7	38.2	40.5	2	-5.06	-4.98	157.31	145.3	2	-1.14	-1.14	3.11	3.11
678	2	2	-2.6	-2.57	13.45	13.1	1	-0.98	-0.98	2.66	2.67	2	-2.33	-2.32	10.25	10.19	2	-1.67	-1.64	5.3	5.14	2	-1.88	-1.87	6.55	6.52	2	-0.94	-0.94	2.55	2.55	1	-2.53	-2.61	12.53	13.59	2	-0.95	-0.95	2.59	2.59	2	-3.15	-3.09	23.44	22.0	2	-5.21	-5.17	184.01	175.08	2	-1.05	-1.05	2.87	2.87
679	1	2	-2.25	-2.19	9.46	8.97	2	-1.07	-1.07	2.93	2.93	2	-1.89	-1.88	6.61	6.55	1	-1.89	-1.92	6.61	6.79	1	-1.74	-1.76	5.72	5.79	2	-1.05	-1.05	2.86	2.86	1	-2.65	-2.71	14.22	15.07	2	-0.93	-0.93	2.55	2.55	1	-3.65	-3.66	38.29	38.7	2	-5.66	-5.62	286.21	274.55	2	-0.99	-0.99	2.69	2.69
680	2	2	-2.92	-2.76	18.62	15.81	1	-1.33	-1.34	3.8	3.84	2	-2.65	-2.49	14.22	12.02	2	-2.07	-2.02	7.9	7.54	2	-1.95	-1.86	7.03	6.45	2	-1.25	-1.25	3.5	3.5	2	-2.84	-2.55	17.14	12.75	2	-1.07	-1.07	2.9	2.9	2	-4.51	-4.05	90.59	57.64	2	-5.78	-5.25	325.2	190.12	2	-1.06	-1.06	2.89	2.89
681	1	1	-2.47	-2.61	11.8	13.65	2	-1.12	-1.12	3.07	3.07	2	-2.19	-2.16	8.89	8.71	1	-2.06	-2.1	7.83	8.18	2	-1.53	-1.53	4.6	4.6	2	-1.03	-1.03	2.8	2.8	2	-2.48	-2.48	11.98	11.94	2	-1.03	-1.03	2.8	2.8	1	-3.19	-3.29	24.22	26.96	2	-6.06	-5.98	429.05	393.66	2	-1.08	-1.08	2.95	2.95
682	2	2	-2.5	-2.22	12.16	9.22	2	-0.92	-0.91	2.5	2.49	2	-2.23	-2.21	9.3	9.16	2	-1.62	-1.58	5.08	4.85	2	-1.58	-1.54	4.86	4.65	2	-1.07	-1.07	2.91	2.91	1	-2.41	-2.49	11.15	12.04	2	-1.0	-1.0	2.73	2.73	2	-3.58	-3.38	35.97	29.23	1	-4.44	-4.57	84.52	96.53	2	-1.14	-1.14	3.12	3.12
683	2	2	-2.86	-2.72	17.46	15.25	1	-0.96	-0.97	2.62	2.65	1	-1.78	-1.83	5.91	6.23	2	-2.02	-1.82	7.5	6.15	1	-1.52	-1.52	4.57	4.59	2	-0.96	-0.96	2.61	2.61	2	-2.26	-2.12	9.59	8.35	2	-0.97	-0.97	2.63	2.63	2	-3.0	-2.99	19.99	19.86	2	-5.05	-4.96	156.21	142.26	2	-1.01	-1.01	2.74	2.74
684	2	2	-3.63	-3.13	37.82	22.83	2	-1.14	-1.08	3.12	2.94	2	-2.58	-2.25	13.16	9.52	2	-2.5	-2.47	12.16	11.78	1	-1.74	-1.8	5.7	6.04	2	-0.97	-0.97	2.63	2.63	2	-2.44	-2.34	11.5	10.37	2	-1.11	-1.11	3.05	3.05	2	-3.73	-3.38	41.79	29.3	2	-5.7	-5.68	298.79	293.6	2	-1.13	-1.13	3.11	3.11
685	1	1	-2.48	-2.5	11.9	12.22	1	-0.85	-0.86	2.33	2.37	1	-2.06	-2.09	7.87	8.08	1	-2.0	-2.23	7.41	9.27	1	-1.71	-1.71	5.51	5.55	2	-0.96	-0.96	2.62	2.62	1	-2.49	-2.64	12.08	13.96	2	-0.98	-0.98	2.66	2.66	2	-3.63	-3.36	37.83	28.86	1	-5.16	-5.48	173.9	240.58	2	-1.18	-1.18	3.27	3.27
686	1	2	-3.58	-3.44	35.98	31.17	2	-1.13	-1.13	3.09	3.09	1	-1.96	-2.0	7.13	7.38	2	-2.36	-2.36	10.57	10.54	2	-1.65	-1.65	5.2	5.2	2	-0.92	-0.92	2.5	2.5	2	-2.65	-2.63	14.16	13.86	2	-0.98	-0.98	2.67	2.67	1	-3.94	-4.08	51.42	59.34	1	-5.31	-5.41	201.76	223.13	2	-1.03	-1.03	2.81	2.81
687	1	1	-2.88	-3.16	17.83	23.54	2	-1.14	-1.11	3.12	3.05	2	-2.11	-2.08	8.29	7.98	2	-2.66	-2.64	14.27	14.06	1	-1.71	-1.8	5.55	6.03	2	-1.14	-1.14	3.13	3.13	2	-2.58	-2.42	13.23	11.23	2	-0.97	-0.97	2.64	2.64	1	-3.74	-3.75	41.98	42.49	1	-5.7	-5.81	299.26	334.87	2	-1.1	-1.1	2.99	2.99
688	1	2	-2.19	-2.17	8.89	8.74	2	-0.92	-0.92	2.51	2.51	1	-2.17	-2.25	8.77	9.48	1	-1.69	-1.79	5.4	6.01	2	-1.59	-1.59	4.89	4.89	2	-0.98	-0.98	2.66	2.66	2	-2.13	-2.11	8.44	8.23	2	-0.96	-0.96	2.61	2.61	2	-3.53	-3.36	34.01	28.93	2	-5.2	-5.03	181.57	153.43	2	-1.06	-1.06	2.89	2.89
689	2	2	-3.02	-2.61	20.57	13.56	2	-1.25	-1.25	3.48	3.48	1	-2.49	-2.5	12.02	12.21	2	-2.09	-1.96	8.11	7.13	1	-1.99	-2.0	7.35	7.36	2	-1.28	-1.28	3.59	3.59	2	-3.14	-3.1	23.17	22.22	2	-1.13	-1.13	3.11	3.11	2	-3.73	-3.63	41.53	37.84	1	-5.06	-5.16	158.38	174.2	2	-1.08	-1.08	2.96	2.96
690	1	1	-2.71	-2.86	14.98	17.54	1	-1.0	-1.03	2.73	2.81	2	-2.19	-2.09	8.9	8.05	1	-1.93	-2.02	6.91	7.53	2	-1.71	-1.63	5.54	5.09	1	-0.95	-0.99	2.59	2.7	2	-2.49	-2.4	12.02	11.01	2	-0.91	-0.91	2.47	2.47	1	-3.2	-3.4	24.59	29.99	1	-5.32	-5.4	204.5	221.35	2	-0.89	-0.89	2.43	2.43
691	1	1	-2.85	-3.08	17.28	21.82	2	-0.93	-0.93	2.53	2.53	2	-2.26	-2.18	9.54	8.89	1	-2.14	-2.18	8.52	8.82	2	-1.59	-1.55	4.9	4.73	2	-1.01	-1.01	2.75	2.75	2	-2.34	-2.3	10.39	9.99	2	-0.9	-0.9	2.46	2.46	2	-3.55	-3.48	34.97	32.55	1	-5.2	-5.34	180.69	208.95	2	-0.97	-0.97	2.64	2.64
692	1	2	-3.13	-2.98	22.84	19.69	2	-0.91	-0.91	2.48	2.48	1	-2.07	-2.14	7.93	8.52	1	-1.91	-2.0	6.78	7.36	1	-1.8	-1.87	6.07	6.52	2	-1.03	-1.03	2.81	2.81	1	-2.33	-2.47	10.29	11.8	2	-0.96	-0.96	2.6	2.6	1	-3.31	-3.42	27.35	30.51	2	-5.31	-5.16	201.8	174.05	2	-1.14	-1.14	3.12	3.12
693	1	2	-2.81	-2.79	16.57	16.31	2	-0.99	-0.99	2.7	2.7	2	-2.12	-1.95	8.37	7.04	2	-2.46	-2.2	11.74	8.99	2	-1.57	-1.57	4.82	4.81	2	-1.16	-1.16	3.21	3.21	2	-2.51	-2.42	12.27	11.26	2	-0.99	-0.99	2.69	2.69	2	-3.54	-3.51	34.42	33.5	2	-5.83	-5.58	341.56	265.98	2	-1.02	-1.02	2.77	2.77
694	1	1	-2.36	-2.4	10.61	11.02	1	-1.02	-1.02	2.76	2.78	2	-2.21	-2.15	9.13	8.61	2	-2.3	-2.24	9.97	9.35	2	-1.7	-1.67	5.47	5.31	2	-1.3	-1.3	3.67	3.67	2	-3.18	-3.15	23.94	23.43	2	-0.98	-0.98	2.66	2.66	2	-4.33	-4.11	76.17	60.97	1	-5.63	-5.91	277.88	369.62	2	-1.0	-1.0	2.71	2.71
695	1	1	-2.57	-2.69	13.12	14.67	2	-1.06	-1.03	2.88	2.81	1	-2.16	-2.34	8.71	10.4	1	-2.14	-2.16	8.52	8.65	2	-1.75	-1.65	5.73	5.23	2	-0.92	-0.92	2.52	2.52	2	-2.49	-2.47	12.12	11.8	2	-1.05	-1.05	2.84	2.84	2	-3.19	-3.06	24.35	21.33	1	-5.04	-5.24	154.49	188.93	2	-1.11	-1.11	3.02	3.02
696	2	2	-2.26	-2.16	9.6	8.68	2	-1.12	-1.12	3.06	3.06	2	-2.48	-2.28	11.99	9.73	2	-1.65	-1.65	5.23	5.21	2	-1.59	-1.59	4.9	4.9	2	-1.06	-1.06	2.88	2.88	1	-2.36	-2.36	10.58	10.59	2	-1.01	-1.01	2.75	2.75	2	-3.32	-3.25	27.73	25.76	2	-5.27	-5.13	195.37	169.43	2	-1.23	-1.23	3.42	3.42
697	2	2	-3.05	-2.85	21.19	17.33	1	-1.05	-1.05	2.85	2.86	1	-1.98	-2.09	7.24	8.11	2	-2.37	-2.01	10.71	7.48	1	-1.67	-1.77	5.29	5.84	2	-1.13	-1.13	3.09	3.09	2	-2.67	-2.64	14.47	14.02	2	-1.03	-1.03	2.8	2.8	1	-3.34	-3.55	28.29	34.69	1	-5.49	-5.9	242.91	365.93	2	-1.18	-1.18	3.24	3.24
698	1	1	-2.66	-3.14	14.33	23.11	2	-0.88	-0.88	2.41	2.41	1	-1.93	-1.94	6.88	6.95	1	-1.98	-2.09	7.21	8.1	2	-1.59	-1.59	4.9	4.9	2	-1.13	-1.13	3.09	3.09	1	-2.39	-2.52	10.93	12.49	2	-0.97	-0.97	2.65	2.65	1	-3.3	-3.48	27.05	32.47	2	-5.76	-5.61	316.82	272.78	2	-1.01	-1.01	2.73	2.73
699	2	2	-2.56	-2.54	12.88	12.66	2	-1.1	-1.1	3.01	3.01	2	-2.14	-2.11	8.47	8.25	1	-2.03	-2.07	7.61	7.9	1	-2.04	-2.06	7.7	7.82	2	-1.3	-1.3	3.66	3.66	1	-2.93	-3.01	18.77	20.25	2	-1.0	-1.0	2.72	2.72	1	-3.35	-3.51	28.4	33.33	1	-5.04	-5.08	154.36	160.8	2	-1.11	-1.11	3.05	3.05
700	1	2	-3.01	-2.93	20.2	18.64	2	-1.06	-1.03	2.87	2.81	1	-2.02	-2.12	7.56	8.33	2	-2.15	-2.15	8.61	8.57	2	-1.95	-1.91	7.02	6.75	2	-0.85	-0.85	2.33	2.33	2	-2.66	-2.49	14.32	12.01	2	-0.87	-0.87	2.38	2.38	2	-3.72	-3.58	41.24	35.97	2	-6.03	-5.77	414.03	319.67	2	-1.11	-1.11	3.02	3.02
701	2	1	-2.66	-2.69	14.35	14.67	1	-1.49	-1.55	4.42	4.73	1	-2.55	-2.67	12.85	14.4	2	-1.75	-1.73	5.76	5.63	1	-1.9	-2.0	6.71	7.4	1	-1.08	-1.09	2.96	2.98	1	-2.36	-2.56	10.57	12.92	2	-0.96	-0.96	2.6	2.6	1	-3.4	-3.68	29.87	39.57	1	-5.76	-5.9	318.57	366.38	2	-1.06	-1.06	2.9	2.9
702	2	2	-2.61	-2.26	13.65	9.57	2	-0.98	-0.98	2.67	2.67	2	-2.47	-2.41	11.87	11.19	2	-2.04	-1.91	7.71	6.75	2	-1.75	-1.69	5.76	5.44	2	-1.11	-1.11	3.04	3.04	2	-2.32	-2.19	10.13	8.94	2	-1.03	-1.03	2.8	2.8	2	-3.41	-3.35	30.28	28.41	2	-5.83	-5.74	339.72	311.75	2	-1.04	-1.04	2.82	2.82
703	1	1	-2.8	-3.01	16.52	20.37	2	-0.88	-0.88	2.42	2.42	1	-2.22	-2.23	9.21	9.32	1	-2.12	-2.18	8.3	8.82	2	-1.72	-1.63	5.58	5.1	2	-1.09	-1.09	2.98	2.98	2	-2.79	-2.58	16.23	13.16	2	-0.98	-0.98	2.66	2.66	2	-3.33	-3.25	28.04	25.9	2	-5.94	-5.93	379.91	375.69	2	-1.13	-1.13	3.11	3.11
704	2	2	-3.04	-2.96	20.88	19.31	1	-0.84	-0.96	2.31	2.6	1	-2.09	-2.21	8.1	9.15	1	-2.25	-2.37	9.53	10.74	1	-1.62	-1.74	5.07	5.7	2	-0.92	-0.92	2.51	2.51	1	-2.6	-3.25	13.52	25.8	2	-0.91	-0.91	2.49	2.49	1	-2.95	-3.25	19.03	25.85	1	-4.91	-5.12	134.97	167.99	2	-1.03	-1.03	2.79	2.79
705	1	1	-2.88	-2.91	17.89	18.27	1	-0.98	-0.99	2.67	2.69	2	-2.62	-2.37	13.75	10.68	1	-2.13	-2.25	8.46	9.53	1	-1.72	-1.78	5.58	5.92	2	-1.09	-1.09	2.98	2.98	2	-2.68	-2.58	14.64	13.21	2	-0.96	-0.96	2.62	2.62	1	-2.97	-3.26	19.58	25.97	1	-5.07	-5.43	159.24	227.49	2	-1.09	-1.09	2.98	2.98
706	2	2	-2.8	-2.66	16.43	14.31	1	-0.96	-0.98	2.62	2.67	1	-2.35	-2.39	10.44	10.88	1	-2.3	-2.38	9.96	10.83	2	-1.67	-1.63	5.3	5.12	2	-0.97	-0.97	2.63	2.63	1	-2.15	-2.35	8.6	10.45	2	-0.86	-0.86	2.36	2.36	1	-2.98	-2.99	19.74	19.87	1	-4.95	-5.26	141.84	191.8	2	-0.92	-0.92	2.51	2.51
707	1	1	-3.32	-3.54	27.63	34.51	2	-1.3	-1.29	3.69	3.63	2	-2.64	-2.59	14.07	13.29	1	-2.56	-2.7	12.97	14.85	2	-1.98	-1.92	7.27	6.83	2	-1.31	-1.31	3.71	3.71	1	-3.45	-3.46	31.48	31.92	2	-0.89	-0.89	2.44	2.44	1	-3.91	-4.08	50.05	58.91	1	-5.51	-5.73	247.08	308.0	2	-1.03	-1.03	2.8	2.8
708	1	1	-2.84	-3.09	17.03	22.07	2	-1.11	-1.09	3.03	2.98	2	-2.37	-2.26	10.69	9.54	2	-2.31	-2.31	10.11	10.11	2	-2.07	-2.0	7.9	7.37	2	-1.3	-1.3	3.67	3.67	2	-2.88	-2.68	17.78	14.59	2	-0.95	-0.95	2.6	2.6	2	-3.97	-3.83	53.11	46.12	2	-5.8	-5.77	331.18	319.56	2	-1.11	-1.11	3.04	3.04
709	1	1	-3.04	-3.36	20.93	28.82	1	-0.98	-0.98	2.66	2.68	2	-2.42	-2.25	11.23	9.53	1	-2.25	-2.37	9.53	10.71	1	-1.63	-1.63	5.08	5.13	2	-1.16	-1.16	3.19	3.19	1	-2.38	-2.49	10.78	12.03	2	-1.03	-1.03	2.79	2.79	1	-3.29	-3.35	26.97	28.38	1	-5.51	-5.75	246.07	313.42	2	-1.12	-1.12	3.08	3.08
710	1	2	-3.27	-3.2	26.31	24.47	2	-1.04	-1.01	2.82	2.74	1	-2.72	-2.73	15.17	15.28	2	-1.77	-1.71	5.89	5.5	2	-1.97	-1.88	7.2	6.58	2	-1.0	-1.0	2.72	2.72	1	-2.54	-2.66	12.74	14.24	2	-0.9	-0.9	2.46	2.46	2	-3.75	-3.73	42.58	41.75	1	-5.74	-5.87	312.52	353.67	2	-1.1	-1.1	3.01	3.01
711	1	1	-2.29	-2.34	9.86	10.37	2	-0.93	-0.93	2.55	2.55	1	-2.13	-2.15	8.38	8.57	1	-2.0	-2.1	7.38	8.14	1	-1.59	-1.64	4.88	5.15	2	-0.95	-0.95	2.59	2.59	2	-2.42	-2.39	11.22	10.89	2	-0.97	-0.97	2.63	2.63	2	-3.03	-2.99	20.79	19.86	2	-5.31	-5.28	203.26	196.61	2	-1.09	-1.09	2.97	2.97
712	1	2	-2.85	-2.83	17.27	16.88	1	-1.11	-1.11	3.04	3.05	2	-2.23	-2.2	9.31	9.0	1	-2.32	-2.46	10.15	11.66	1	-1.75	-1.83	5.74	6.26	2	-1.13	-1.13	3.09	3.09	2	-2.89	-2.85	17.97	17.32	2	-1.01	-1.01	2.74	2.74	2	-3.4	-3.34	29.99	28.15	1	-5.23	-5.32	186.84	203.86	2	-1.16	-1.16	3.19	3.19
713	1	2	-3.05	-2.95	21.11	19.01	2	-0.98	-0.96	2.66	2.62	1	-2.37	-2.5	10.73	12.13	1	-2.25	-2.41	9.5	11.15	1	-1.76	-1.9	5.8	6.68	2	-1.28	-1.28	3.61	3.61	1	-2.78	-2.9	16.1	18.15	2	-0.99	-0.99	2.69	2.69	1	-3.45	-3.77	31.39	43.18	1	-5.23	-5.24	187.08	187.84	2	-1.0	-1.0	2.73	2.73
714	1	1	-2.86	-2.93	17.44	18.7	2	-0.97	-0.97	2.63	2.63	1	-2.53	-2.55	12.56	12.78	1	-2.15	-2.15	8.56	8.58	2	-1.75	-1.74	5.73	5.7	2	-1.16	-1.16	3.18	3.18	1	-2.97	-3.07	19.49	21.54	2	-0.99	-0.99	2.69	2.69	2	-3.95	-3.83	52.17	46.24	1	-5.69	-5.72	294.73	303.4	2	-1.11	-1.11	3.02	3.02
715	1	1	-2.76	-3.03	15.87	20.61	2	-1.08	-1.08	2.96	2.96	1	-2.15	-2.29	8.57	9.86	1	-1.88	-2.01	6.56	7.43	2	-1.72	-1.72	5.58	5.58	2	-1.09	-1.09	2.99	2.99	1	-2.48	-2.5	11.98	12.2	2	-0.97	-0.97	2.64	2.64	1	-3.26	-3.27	26.05	26.38	1	-5.32	-5.5	205.03	244.54	2	-0.95	-0.95	2.6	2.6
716	2	2	-3.06	-2.63	21.38	13.83	2	-0.9	-0.9	2.46	2.46	2	-2.16	-2.08	8.71	8.0	2	-2.36	-2.07	10.58	7.91	2	-1.65	-1.5	5.21	4.49	2	-1.02	-1.02	2.78	2.78	2	-2.04	-1.91	7.68	6.72	2	-1.02	-1.02	2.78	2.78	2	-3.77	-3.53	43.22	34.1	2	-5.52	-4.89	248.75	133.33	2	-1.11	-1.11	3.03	3.03
717	1	2	-3.04	-2.94	20.87	19.0	2	-1.21	-1.18	3.37	3.27	2	-2.23	-2.21	9.32	9.13	2	-1.88	-1.86	6.52	6.4	2	-1.71	-1.67	5.55	5.3	2	-1.15	-1.15	3.15	3.15	2	-2.52	-2.49	12.47	12.0	2	-0.99	-0.99	2.69	2.69	2	-3.51	-3.5	33.45	33.02	2	-5.39	-5.32	219.08	204.59	2	-0.94	-0.94	2.56	2.56
718	2	2	-3.45	-3.29	31.63	26.74	2	-0.93	-0.93	2.54	2.54	2	-1.71	-1.71	5.53	5.52	2	-1.94	-1.86	6.97	6.43	2	-1.71	-1.67	5.52	5.31	2	-0.91	-0.91	2.48	2.48	2	-2.42	-2.16	11.29	8.67	2	-0.93	-0.93	2.52	2.52	1	-3.53	-3.66	34.23	38.93	1	-4.79	-4.89	120.19	133.53	2	-0.94	-0.94	2.56	2.56
719	1	1	-3.0	-3.29	20.08	26.72	1	-1.12	-1.14	3.07	3.13	1	-2.65	-2.77	14.1	16.02	1	-2.85	-2.87	17.26	17.72	2	-1.91	-1.86	6.73	6.44	2	-1.4	-1.4	4.06	4.06	2	-3.3	-3.3	27.03	27.01	2	-0.96	-0.96	2.61	2.61	1	-3.45	-3.5	31.57	33.13	1	-5.54	-5.54	253.83	255.77	2	-1.19	-1.19	3.27	3.27
720	2	2	-2.44	-2.29	11.52	9.87	1	-1.15	-1.19	3.17	3.28	2	-2.03	-1.99	7.65	7.3	1	-2.09	-2.28	8.09	9.8	1	-1.8	-1.82	6.02	6.17	2	-1.06	-1.06	2.9	2.9	1	-2.38	-2.39	10.81	10.95	2	-1.05	-1.05	2.85	2.85	2	-3.49	-3.32	32.79	27.63	2	-5.3	-5.21	200.16	183.31	2	-1.16	-1.16	3.18	3.18
