idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
810	1	1	-2.37	-2.66	10.73	14.23	2	-4.61	-4.54	100.47	93.5	1	-3.79	-4.04	44.43	56.97	1	-3.79	-4.08	44.36	58.96	2	-3.73	-3.72	41.63	41.38	1	-3.92	-3.99	50.19	54.04	1	-3.73	-3.73	41.68	41.73	1	-4.7	-4.87	110.37	129.9	1	-4.44	-4.5	84.58	89.61	1	-4.92	-5.34	137.47	207.92	2	-3.74	-3.74	41.92	41.92
811	1	1	-2.85	-2.99	17.25	19.88	1	-4.92	-5.07	136.58	159.14	1	-4.2	-4.9	66.57	133.76	1	-4.49	-4.53	89.43	93.16	2	-4.89	-4.87	132.84	129.85	1	-4.36	-4.99	78.32	147.09	2	-4.86	-4.47	129.57	87.2	1	-4.14	-4.29	62.5	72.83	1	-5.56	-5.58	258.57	263.98	2	-5.93	-5.66	375.87	287.48	1	-3.62	-3.71	37.26	40.99
812	2	2	-2.78	-2.65	16.18	14.19	2	-4.9	-4.75	133.83	115.92	2	-4.28	-4.18	71.89	65.52	2	-4.13	-4.0	62.48	54.4	2	-4.14	-3.97	62.64	53.2	2	-4.2	-4.13	66.94	62.02	1	-4.29	-4.39	73.28	80.44	2	-4.59	-4.43	98.47	83.95	1	-4.35	-5.0	77.1	147.69	2	-4.75	-4.57	115.23	96.99	2	-3.44	-3.44	31.18	31.18
813	1	2	-2.91	-2.9	18.39	18.12	2	-5.94	-5.66	381.02	286.2	1	-4.08	-4.23	59.44	68.6	1	-3.92	-3.96	50.39	52.43	2	-4.65	-4.59	104.17	98.63	2	-4.4	-4.34	81.28	76.62	1	-4.29	-4.37	72.75	79.32	1	-4.57	-4.61	96.32	100.3	1	-4.78	-4.85	119.14	127.43	1	-5.51	-5.62	246.35	276.38	2	-3.69	-3.69	40.06	40.06
814	1	1	-2.61	-2.63	13.55	13.84	1	-4.84	-4.89	126.6	133.34	1	-3.59	-3.66	36.34	38.96	1	-4.22	-4.47	67.99	87.63	2	-4.36	-4.36	78.56	78.55	1	-4.65	-4.67	104.66	106.7	2	-4.4	-4.15	81.38	63.2	2	-4.89	-4.55	133.58	95.1	1	-4.83	-5.22	125.08	184.79	1	-5.49	-6.04	242.71	420.35	2	-2.52	-2.52	12.45	12.45
815	2	2	-3.24	-3.07	25.6	21.61	1	-5.16	-5.17	174.11	176.2	1	-5.18	-5.42	177.68	226.3	1	-5.52	-5.62	248.94	276.13	1	-4.24	-4.55	69.15	94.82	1	-4.69	-5.02	108.87	151.29	1	-4.37	-4.38	78.86	80.19	1	-4.88	-5.21	131.01	182.37	1	-5.5	-5.93	244.25	376.48	1	-4.73	-4.85	113.63	127.64	2	-3.01	-3.01	20.26	20.26
816	2	2	-2.8	-2.62	16.42	13.72	1	-4.42	-4.52	83.47	91.93	2	-4.05	-3.79	57.59	44.15	2	-4.25	-3.76	69.91	42.8	2	-3.61	-3.61	36.96	36.79	2	-4.04	-3.96	56.66	52.55	2	-4.23	-4.11	68.73	60.7	2	-4.77	-4.55	118.01	94.61	2	-4.94	-4.67	140.31	106.19	2	-4.18	-4.05	65.22	57.38	1	-3.0	-3.29	20.13	26.95
817	2	2	-4.04	-3.7	56.96	40.57	1	-5.75	-6.34	314.68	569.11	2	-4.85	-4.61	127.83	100.6	2	-5.06	-4.33	157.83	75.73	1	-4.67	-4.81	106.76	123.11	2	-4.75	-4.48	115.92	88.62	2	-3.93	-3.73	50.86	41.64	2	-6.19	-5.89	490.0	362.22	2	-4.86	-4.5	128.94	89.73	2	-4.76	-4.36	116.76	78.64	1	-3.28	-3.5	26.7	33.2
818	1	1	-2.78	-2.89	16.13	18.05	2	-4.39	-4.23	81.02	68.6	1	-4.53	-4.66	93.22	106.07	1	-4.17	-4.31	64.47	74.08	2	-5.22	-4.86	185.31	129.04	1	-4.38	-4.58	80.01	97.13	1	-4.1	-4.38	60.37	79.62	1	-4.9	-4.96	134.45	142.09	2	-3.91	-3.77	50.01	43.43	1	-4.32	-4.34	75.04	76.41	2	-3.35	-3.35	28.61	28.61
819	2	2	-4.13	-4.12	61.93	61.52	1	-4.59	-5.03	98.57	152.35	2	-5.15	-4.99	172.85	147.37	1	-5.25	-5.4	190.48	221.78	1	-5.25	-5.63	189.69	277.29	1	-3.6	-5.18	36.55	178.12	1	-4.38	-4.49	80.07	89.33	1	-4.6	-5.33	99.38	207.04	1	-5.4	-5.64	221.4	280.93	1	-5.82	-6.36	337.9	580.82	2	-3.44	-3.44	31.18	31.18
820	1	2	-3.02	-2.84	20.4	17.06	2	-4.22	-4.11	68.05	61.17	1	-3.83	-4.05	46.13	57.58	2	-4.17	-3.85	64.45	46.79	2	-4.84	-4.47	126.94	87.34	2	-4.6	-4.02	99.71	55.71	1	-3.55	-3.7	34.82	40.61	1	-5.37	-5.57	215.01	263.6	2	-3.71	-3.63	40.91	37.64	1	-3.76	-4.16	42.83	64.27	2	-3.29	-3.29	26.95	26.95
821	1	1	-2.55	-2.74	12.84	15.52	2	-3.92	-3.9	50.24	49.62	1	-3.77	-3.96	43.55	52.21	1	-3.59	-3.81	36.33	45.27	1	-3.84	-3.93	46.46	51.09	1	-3.88	-3.91	48.34	49.73	1	-3.59	-3.72	36.18	41.1	1	-4.83	-5.08	125.09	160.66	2	-3.45	-3.35	31.41	28.37	1	-4.31	-4.71	74.14	110.84	2	-2.52	-2.52	12.45	12.45
822	2	1	-3.05	-3.17	21.09	23.81	2	-4.67	-4.52	106.54	91.4	2	-5.68	-5.67	293.69	290.58	2	-5.56	-5.52	259.09	249.91	2	-5.61	-4.75	273.82	115.87	2	-5.17	-4.72	176.51	112.42	2	-5.09	-4.78	162.11	118.56	2	-6.01	-5.68	405.93	293.68	2	-4.1	-3.96	60.53	52.55	2	-5.3	-4.9	199.37	134.73	2	-3.74	-3.74	41.92	41.92
823	1	1	-2.61	-2.95	13.54	19.18	1	-5.79	-5.95	327.48	382.0	1	-4.73	-4.96	113.24	142.08	2	-4.01	-3.99	54.99	54.01	1	-4.93	-5.07	138.39	159.58	1	-3.84	-4.28	46.34	71.93	2	-4.33	-4.25	76.26	70.33	1	-4.46	-4.62	86.56	101.13	2	-4.31	-4.17	74.37	64.5	1	-4.63	-4.99	102.8	147.54	2	-3.6	-3.49	36.62	32.78
824	1	1	-3.22	-3.24	24.93	25.5	2	-4.58	-4.27	97.18	71.6	2	-4.65	-4.37	104.17	79.4	2	-4.75	-4.44	115.41	84.66	2	-4.75	-4.5	115.43	90.18	1	-4.36	-4.46	78.14	86.7	1	-4.38	-4.42	80.16	82.75	1	-5.33	-5.46	205.81	235.89	2	-5.95	-5.9	382.21	365.61	2	-5.14	-4.91	170.34	135.22	2	-3.62	-3.62	37.21	37.21
825	2	2	-3.16	-2.67	23.48	14.49	1	-4.15	-4.61	63.56	100.31	2	-4.12	-3.43	61.68	30.88	2	-4.9	-4.4	134.25	81.73	2	-4.23	-4.07	68.7	58.65	2	-4.7	-4.19	109.45	65.78	2	-4.19	-3.67	65.94	39.32	2	-4.26	-3.95	70.51	52.12	2	-4.48	-4.05	88.4	57.29	2	-4.59	-4.23	98.05	68.81	1	-3.48	-3.69	32.35	40.06
826	2	2	-2.19	-2.13	8.98	8.42	2	-4.39	-3.99	80.89	53.83	2	-4.2	-3.7	66.76	40.25	2	-3.99	-3.55	53.99	34.78	2	-4.53	-3.98	93.07	53.58	2	-5.08	-4.5	160.71	90.09	2	-4.31	-3.69	74.22	40.14	2	-5.34	-4.69	209.12	108.9	2	-5.64	-4.83	282.1	125.72	2	-4.87	-4.33	129.69	76.25	2	-3.62	-3.62	37.26	37.26
827	1	1	-3.02	-3.04	20.43	20.85	1	-3.9	-4.26	49.26	71.02	2	-3.89	-3.86	49.05	47.26	1	-3.62	-4.31	37.37	74.41	2	-4.82	-4.39	124.34	80.46	1	-4.4	-4.54	81.25	93.38	1	-3.86	-4.28	47.32	72.17	1	-4.08	-4.57	59.16	96.74	1	-4.54	-4.63	93.79	102.79	1	-4.86	-5.22	129.66	184.5	2	-3.0	-3.0	20.13	20.13
828	2	2	-3.31	-3.3	27.39	27.02	2	-5.39	-5.22	218.61	185.74	1	-4.71	-4.81	111.23	122.42	2	-4.43	-4.08	83.6	59.33	1	-5.03	-5.18	152.32	177.77	2	-4.88	-4.78	131.31	119.46	2	-3.88	-3.8	48.35	44.58	1	-4.93	-5.16	137.89	173.34	2	-4.53	-4.25	92.44	70.25	1	-5.36	-5.68	213.69	292.13	2	-3.29	-3.29	26.95	26.95
829	2	2	-2.79	-2.5	16.24	12.16	2	-4.01	-3.71	55.33	40.75	2	-4.08	-3.52	59.23	33.9	2	-4.05	-3.77	57.38	43.21	2	-4.42	-3.99	83.16	53.79	2	-4.13	-3.73	61.95	41.6	2	-3.84	-3.4	46.5	29.82	2	-4.3	-4.01	73.6	55.22	2	-4.7	-4.36	109.73	78.22	2	-3.99	-3.81	54.27	45.06	2	-3.28	-3.12	26.69	22.58
830	2	2	-2.35	-2.24	10.45	9.37	1	-4.25	-4.3	70.44	73.92	2	-4.18	-4.05	65.26	57.64	2	-4.1	-3.98	60.4	53.48	2	-3.28	-3.19	26.69	24.19	2	-3.43	-3.28	31.0	26.69	2	-3.58	-3.48	35.8	32.56	2	-4.4	-4.24	81.36	69.16	2	-4.96	-4.88	142.93	131.74	2	-4.79	-4.55	120.8	95.06	2	-3.16	-3.16	23.46	23.46
831	2	1	-2.78	-2.79	16.04	16.22	2	-5.42	-5.4	225.59	222.12	1	-4.64	-4.97	103.57	143.45	1	-4.24	-4.88	69.63	132.0	1	-4.86	-5.13	128.52	168.71	1	-4.65	-5.05	104.2	155.32	1	-4.06	-4.18	57.71	65.57	1	-3.9	-4.04	49.28	56.8	1	-4.51	-4.68	91.09	108.08	1	-5.49	-5.83	243.18	341.94	2	-3.53	-3.28	34.22	26.64
832	2	1	-2.12	-2.21	8.35	9.13	1	-4.43	-4.58	84.32	97.72	1	-3.21	-3.35	24.79	28.46	1	-4.46	-4.66	86.9	105.82	1	-3.73	-4.13	41.67	62.2	2	-4.11	-4.08	61.02	59.3	1	-4.28	-4.44	72.2	85.1	1	-3.95	-4.06	52.07	58.19	1	-5.01	-5.34	149.72	207.95	1	-5.14	-5.18	171.28	177.39	2	-3.55	-3.55	34.78	34.78
833	2	2	-3.17	-2.89	23.83	17.98	2	-5.1	-4.7	163.77	109.67	2	-4.26	-3.97	70.87	53.19	2	-5.0	-4.51	148.23	90.74	2	-4.05	-3.74	57.11	42.15	2	-4.98	-4.57	145.73	96.78	2	-4.39	-4.07	80.52	58.49	2	-5.05	-4.9	156.57	133.87	1	-5.05	-5.09	155.59	161.62	1	-4.4	-4.5	81.25	90.0	2	-3.29	-3.29	26.95	26.95
834	1	1	-2.75	-3.23	15.58	25.37	1	-5.03	-5.21	153.52	182.94	1	-4.22	-4.6	68.16	99.59	1	-4.36	-4.8	78.32	122.1	1	-4.15	-4.61	63.37	100.02	1	-4.49	-4.86	89.19	128.86	1	-3.83	-4.14	46.11	62.69	2	-5.48	-5.12	239.73	167.23	1	-5.02	-5.33	151.08	206.79	2	-6.33	-5.96	563.12	386.12	2	-3.31	-3.31	27.46	27.46
835	1	1	-3.2	-3.35	24.61	28.44	2	-3.95	-3.93	52.15	50.79	1	-3.8	-3.96	44.49	52.45	1	-4.05	-4.4	57.38	81.41	2	-4.65	-4.3	104.2	73.81	1	-3.87	-3.95	47.92	51.99	1	-3.65	-3.67	38.55	39.38	2	-4.33	-4.33	76.3	76.14	2	-4.42	-4.34	83.32	76.5	1	-4.44	-4.51	85.19	91.06	2	-3.53	-3.53	34.23	34.23
836	1	1	-2.12	-2.35	8.37	10.52	2	-4.17	-3.97	64.63	52.79	1	-3.4	-3.61	29.88	36.97	1	-3.56	-3.93	35.04	50.89	1	-3.64	-3.79	38.11	44.17	1	-3.47	-3.61	32.14	36.94	1	-3.73	-4.02	41.48	55.77	1	-5.03	-5.18	153.09	178.43	2	-4.74	-4.31	114.33	74.14	1	-3.79	-3.9	44.13	49.37	2	-3.35	-3.35	28.61	28.61
837	1	2	-2.97	-2.72	19.45	15.24	1	-4.6	-4.67	99.04	106.28	2	-4.1	-4.03	60.52	56.44	2	-4.8	-4.72	121.29	112.0	2	-4.56	-4.34	96.06	76.37	2	-4.69	-4.58	109.39	97.14	2	-4.39	-4.21	80.46	67.44	1	-4.39	-4.54	80.65	93.72	1	-4.62	-4.73	101.91	113.39	2	-4.9	-4.79	134.14	120.03	1	-2.52	-3.01	12.45	20.26
838	2	2	-2.86	-2.76	17.52	15.73	2	-4.65	-4.64	104.18	103.04	2	-4.66	-4.49	105.81	88.92	2	-5.13	-4.93	169.47	138.89	2	-5.05	-4.83	156.67	124.95	2	-4.27	-4.03	71.49	56.2	2	-4.98	-4.5	145.59	90.39	2	-5.71	-4.74	303.16	114.67	1	-5.18	-5.23	178.33	186.2	2	-5.58	-5.52	264.71	249.34	2	-3.28	-3.28	26.64	26.64
839	1	1	-2.01	-2.27	7.48	9.63	1	-4.81	-4.88	122.19	131.42	1	-3.97	-4.31	53.14	74.11	1	-3.63	-4.01	37.82	54.9	1	-3.6	-3.9	36.45	49.17	1	-4.83	-5.16	125.63	174.35	1	-3.84	-4.34	46.66	76.44	2	-5.9	-5.88	365.92	358.74	1	-3.62	-3.94	37.16	51.66	1	-3.78	-3.98	43.95	53.37	2	-3.5	-3.28	33.2	26.7
840	2	2	-2.41	-2.23	11.14	9.26	2	-3.4	-3.28	30.02	26.7	2	-3.64	-3.46	38.25	31.82	2	-4.53	-3.96	92.88	52.41	2	-4.2	-3.75	66.61	42.39	2	-3.68	-3.51	39.81	33.44	1	-3.57	-3.87	35.44	48.13	2	-5.12	-5.04	167.17	154.42	2	-5.89	-5.88	362.22	358.57	2	-3.93	-3.72	51.13	41.19	2	-3.62	-3.52	37.21	33.82
841	2	1	-2.93	-3.02	18.65	20.53	2	-4.56	-4.43	96.04	83.91	1	-3.98	-4.19	53.28	65.89	1	-4.45	-5.25	85.25	191.49	1	-5.31	-5.79	202.19	328.27	1	-5.01	-5.54	149.83	255.93	1	-3.97	-4.29	52.79	73.03	1	-4.82	-5.38	123.88	216.87	1	-4.48	-4.62	87.89	101.35	1	-4.47	-5.11	87.72	164.85	2	-3.48	-3.48	32.35	32.35
842	2	2	-2.9	-2.84	18.12	17.07	2	-4.07	-3.9	58.34	49.61	2	-4.29	-4.08	73.24	59.32	1	-4.95	-4.96	140.91	141.92	2	-4.69	-4.67	108.49	106.33	2	-4.46	-4.44	86.84	84.39	2	-4.88	-4.78	131.73	118.77	2	-5.23	-5.05	187.53	156.5	2	-4.36	-4.32	78.59	75.3	2	-5.64	-5.21	282.16	183.31	2	-3.5	-3.5	33.2	33.2
843	1	2	-2.61	-2.54	13.58	12.7	2	-4.57	-4.42	96.74	83.07	1	-5.68	-5.69	292.85	296.49	2	-5.67	-5.13	288.95	168.6	2	-6.03	-5.75	414.41	313.11	2	-4.34	-4.26	76.97	70.58	1	-4.54	-5.29	93.74	198.93	1	-5.42	-6.09	225.6	441.55	2	-4.24	-3.89	69.5	49.15	1	-5.82	-6.29	338.49	538.64	2	-3.69	-3.69	40.06	40.06
844	2	2	-2.41	-2.28	11.11	9.81	2	-4.2	-3.8	66.55	44.55	2	-4.19	-4.14	65.98	62.96	2	-3.87	-3.77	48.08	43.17	2	-4.14	-4.02	63.03	55.64	2	-4.31	-4.07	74.31	58.55	2	-3.64	-3.57	38.04	35.45	2	-3.96	-3.79	52.54	44.31	1	-3.58	-3.62	35.91	37.43	2	-3.96	-3.84	52.59	46.38	2	-3.71	-3.71	40.99	40.99
845	2	2	-2.86	-2.73	17.51	15.34	1	-4.12	-4.18	61.82	65.42	2	-4.06	-3.71	58.12	40.98	2	-4.43	-4.37	83.97	78.77	1	-3.96	-4.19	52.25	66.23	1	-4.22	-4.29	68.11	72.88	2	-4.23	-3.91	68.58	50.14	2	-4.99	-4.57	147.2	96.23	1	-5.47	-5.53	236.54	251.23	2	-4.84	-4.44	126.66	84.76	2	-3.6	-3.49	36.62	32.78
846	1	1	-2.74	-2.9	15.53	18.12	1	-3.41	-3.46	30.16	31.91	1	-4.09	-4.1	59.48	60.58	1	-3.5	-3.68	33.04	39.48	1	-3.49	-3.67	32.92	39.24	1	-3.86	-3.95	47.63	51.96	1	-3.73	-3.87	41.72	47.9	1	-3.98	-4.02	53.58	55.57	1	-3.89	-4.11	48.94	61.15	1	-3.76	-4.1	42.79	60.34	2	-3.01	-3.01	20.26	20.26
847	2	2	-3.09	-2.63	22.03	13.9	2	-4.76	-4.36	116.56	78.25	2	-5.02	-4.65	151.29	104.19	2	-5.05	-4.35	155.34	77.32	2	-5.07	-4.6	159.29	99.59	2	-5.12	-4.69	167.59	108.38	2	-4.91	-4.55	136.01	95.04	2	-5.82	-5.71	338.62	302.4	2	-6.24	-5.99	510.69	399.2	2	-6.0	-5.62	402.6	276.07	2	-3.31	-3.31	27.46	27.46
848	1	2	-2.64	-2.63	13.96	13.87	1	-4.57	-4.72	96.74	111.71	1	-4.79	-4.87	120.05	130.15	1	-4.23	-4.56	69.05	95.24	1	-3.65	-3.79	38.66	44.37	1	-3.9	-4.21	49.31	67.12	1	-3.98	-4.1	53.63	60.61	1	-4.64	-4.93	103.73	137.95	1	-4.21	-4.26	67.32	70.65	2	-4.73	-4.51	113.44	90.58	2	-3.48	-3.48	32.35	32.35
849	1	1	-2.36	-2.7	10.58	14.89	1	-4.22	-4.54	68.2	93.34	1	-4.38	-4.51	79.92	91.25	1	-3.98	-4.4	53.26	81.61	1	-3.66	-3.83	39.05	46.09	2	-3.83	-3.81	46.17	45.35	1	-3.99	-4.33	54.31	76.21	1	-3.81	-4.15	44.97	63.74	1	-4.96	-5.58	142.52	264.79	1	-5.08	-5.28	160.32	196.39	1	-3.5	-3.74	33.19	41.92
850	1	1	-2.43	-2.46	11.4	11.7	1	-4.45	-4.98	85.68	146.14	1	-3.03	-3.42	20.66	30.49	2	-4.38	-4.31	80.01	74.54	1	-3.87	-4.29	47.96	72.83	1	-3.7	-4.01	40.25	55.11	1	-3.79	-4.17	44.4	64.79	1	-4.08	-4.63	59.05	102.13	2	-5.68	-5.59	292.25	268.24	2	-5.35	-5.05	209.61	156.18	2	-3.28	-3.28	26.7	26.7
851	2	2	-3.26	-2.86	25.99	17.52	2	-5.89	-5.76	361.03	317.52	2	-4.8	-4.52	122.05	92.12	2	-4.69	-4.59	108.44	98.29	2	-4.98	-4.7	146.13	110.23	2	-4.71	-4.54	111.02	94.03	2	-4.4	-4.19	81.12	65.86	2	-4.86	-4.57	129.26	96.6	2	-4.71	-4.49	111.24	88.91	2	-5.85	-5.73	347.68	308.88	2	-3.01	-2.52	20.26	12.45
852	1	1	-2.51	-2.64	12.36	14.0	1	-4.22	-4.43	68.31	84.09	1	-3.92	-4.52	50.53	91.74	1	-4.08	-4.66	59.41	105.56	1	-3.99	-4.33	54.05	76.3	1	-4.55	-5.12	94.23	167.21	1	-4.68	-4.78	108.23	118.98	2	-4.07	-4.07	58.34	58.28	1	-4.68	-5.1	108.08	163.89	2	-5.06	-4.95	157.48	140.82	2	-3.66	-3.66	38.99	38.99
853	2	2	-3.07	-2.57	21.55	13.06	1	-4.38	-4.39	79.47	80.48	2	-5.18	-4.87	177.26	130.01	2	-5.64	-5.4	280.2	221.58	2	-4.54	-3.93	93.77	50.71	2	-4.66	-4.62	105.65	101.64	2	-5.57	-5.06	263.05	157.27	1	-4.64	-4.94	103.05	139.61	1	-4.21	-4.29	67.09	72.73	1	-4.85	-4.86	128.09	129.46	1	-3.09	-3.25	21.95	25.72
854	1	1	-2.72	-2.97	15.15	19.41	2	-4.32	-4.29	75.52	73.27	1	-3.7	-4.47	40.6	87.1	1	-4.39	-4.52	80.55	91.66	1	-3.96	-4.36	52.63	78.4	2	-3.87	-3.85	48.02	46.97	1	-3.53	-3.66	34.25	38.91	2	-4.88	-4.56	131.9	95.96	1	-4.35	-4.54	77.67	93.71	1	-4.93	-4.99	138.85	146.63	2	-3.31	-3.31	27.46	27.46
855	2	1	-2.77	-2.9	16.0	18.23	2	-5.43	-5.43	227.88	227.39	2	-4.23	-4.18	69.0	65.63	1	-4.22	-4.54	67.97	94.02	1	-4.26	-4.35	70.69	77.21	1	-4.02	-4.47	55.45	87.15	1	-4.09	-4.17	59.64	64.41	1	-4.8	-5.0	120.93	147.74	1	-5.93	-6.15	376.93	468.71	1	-4.65	-4.71	104.57	111.29	2	-3.5	-3.5	33.2	33.2
856	1	1	-2.36	-2.6	10.58	13.52	1	-4.59	-4.87	98.32	130.8	1	-3.48	-3.98	32.56	53.7	1	-4.45	-4.76	85.21	116.81	1	-4.5	-4.62	89.62	101.57	1	-4.23	-4.41	68.75	82.6	1	-3.67	-3.92	39.35	50.65	2	-5.03	-4.82	152.23	124.39	1	-3.72	-3.74	41.28	41.95	1	-4.61	-4.68	100.59	108.31	2	-3.62	-3.62	37.21	37.21
857	2	2	-2.59	-2.57	13.35	13.01	2	-5.66	-5.15	288.21	173.24	1	-5.13	-5.25	169.0	190.1	2	-4.24	-4.17	69.35	64.9	2	-4.55	-4.51	94.97	90.9	2	-4.86	-4.83	128.99	125.03	1	-4.41	-4.47	82.16	87.59	1	-5.1	-5.24	164.33	188.1	1	-5.77	-5.94	321.58	380.72	1	-5.12	-5.4	167.51	221.71	1	-3.62	-3.71	37.26	40.99
858	2	2	-3.13	-2.87	22.9	17.55	1	-3.56	-3.58	35.27	35.95	2	-4.06	-3.77	58.07	43.44	2	-4.69	-4.34	108.76	76.36	2	-4.31	-3.93	74.68	50.68	2	-4.42	-4.13	83.44	62.46	2	-3.76	-3.53	43.05	34.04	2	-4.48	-4.17	88.36	64.75	2	-4.9	-4.79	134.28	120.64	2	-3.55	-3.36	34.86	28.76	2	-3.12	-3.12	22.58	22.58
859	1	2	-2.8	-2.74	16.52	15.48	1	-3.83	-4.04	45.87	56.84	1	-3.91	-4.08	49.91	59.43	1	-3.87	-4.01	48.15	55.06	2	-4.68	-4.65	107.25	104.59	2	-4.21	-4.13	67.63	62.35	1	-3.9	-4.02	49.54	55.54	1	-3.79	-4.31	44.26	74.16	1	-4.4	-4.5	81.36	90.0	1	-4.95	-5.01	141.1	150.08	2	-3.0	-3.0	20.13	20.13
860	1	1	-2.54	-2.56	12.72	12.97	2	-4.55	-4.24	94.84	69.67	1	-4.1	-4.12	60.44	61.7	2	-3.91	-3.8	50.0	44.51	1	-4.04	-4.64	57.02	103.26	1	-3.97	-4.1	53.01	60.19	1	-4.2	-4.24	66.4	69.17	1	-4.89	-5.01	133.47	149.37	2	-4.36	-4.27	78.11	71.46	1	-4.74	-5.01	113.97	149.74	2	-3.34	-3.31	28.18	27.46
861	1	1	-2.34	-2.78	10.38	16.05	2	-4.14	-4.13	62.98	62.36	1	-4.53	-4.56	92.4	95.73	1	-4.35	-4.68	77.8	108.1	1	-4.17	-4.58	64.4	97.22	1	-4.47	-4.51	87.54	91.04	2	-5.42	-5.38	225.82	216.98	2	-5.19	-5.12	179.41	167.97	1	-5.28	-5.55	195.91	257.36	2	-5.7	-5.65	299.07	284.33	2	-3.53	-3.25	34.23	25.67
862	2	1	-2.52	-2.54	12.46	12.72	2	-4.76	-4.69	117.25	109.15	1	-4.44	-4.79	85.06	120.13	1	-4.11	-4.19	60.74	65.87	1	-4.46	-4.75	86.65	115.07	1	-4.01	-4.14	55.33	62.62	2	-4.3	-3.81	73.54	45.32	2	-5.52	-5.06	250.39	157.29	1	-4.28	-4.33	72.21	75.6	1	-4.81	-5.16	122.26	174.24	2	-3.28	-3.28	26.64	26.64
863	1	1	-2.52	-2.77	12.37	15.97	2	-4.81	-4.38	122.25	79.62	2	-4.37	-4.31	79.2	74.19	2	-4.62	-4.33	101.23	75.93	1	-5.97	-6.64	392.25	762.97	1	-5.59	-5.81	267.37	334.1	1	-4.53	-5.11	92.69	166.48	1	-4.41	-4.9	82.18	133.8	1	-7.31	-7.46	1488.78	1731.35	2	-5.18	-4.97	177.28	143.75	2	-3.31	-3.31	27.46	27.46
864	2	2	-2.77	-2.73	15.93	15.27	1	-3.97	-4.0	52.97	54.4	2	-4.86	-4.7	128.76	109.98	1	-5.2	-5.26	181.18	192.63	2	-3.92	-3.92	50.59	50.41	2	-4.53	-4.42	92.3	82.7	2	-4.44	-4.33	85.17	75.6	1	-4.79	-4.91	120.8	135.42	1	-4.53	-4.77	92.31	118.3	1	-6.02	-6.32	412.57	555.72	1	-3.28	-3.81	26.69	45.04
865	2	1	-2.52	-2.55	12.42	12.75	2	-4.07	-4.03	58.54	56.01	1	-4.15	-4.24	63.31	69.56	2	-3.63	-3.57	37.71	35.47	2	-4.07	-4.05	58.76	57.31	1	-4.04	-4.55	56.75	95.0	1	-4.16	-4.57	63.82	96.51	2	-5.52	-4.89	248.41	132.39	1	-4.75	-5.45	115.67	232.62	1	-4.27	-4.45	71.37	86.0	1	-3.48	-3.69	32.35	40.06
866	2	1	-2.45	-2.68	11.55	14.56	2	-4.83	-4.75	124.92	115.57	2	-4.16	-4.05	63.93	57.53	2	-5.33	-5.26	206.36	192.89	1	-4.41	-4.71	82.37	110.85	1	-4.69	-4.93	109.08	137.8	1	-4.52	-4.75	92.16	116.04	2	-5.85	-5.62	345.88	277.15	1	-6.64	-7.58	764.26	1950.64	2	-6.5	-5.6	663.97	271.73	2	-3.81	-3.35	45.1	28.61
867	1	2	-2.61	-2.57	13.64	13.0	2	-3.82	-3.78	45.67	43.86	2	-3.84	-3.67	46.32	39.16	2	-4.07	-3.48	58.62	32.53	2	-3.93	-3.75	50.82	42.36	1	-3.98	-4.02	53.5	55.94	2	-3.94	-3.84	51.62	46.61	1	-4.02	-4.07	55.9	58.56	2	-3.98	-3.93	53.3	50.69	2	-4.78	-4.43	119.01	83.61	2	-3.12	-3.12	22.58	22.58
868	2	2	-3.78	-3.35	43.75	28.46	2	-5.85	-5.49	346.75	242.78	2	-5.68	-5.35	292.43	210.18	2	-4.34	-3.84	76.74	46.37	2	-5.16	-4.52	173.54	91.98	2	-5.59	-4.69	268.12	109.16	2	-5.12	-4.49	167.12	89.25	2	-6.44	-5.4	626.79	222.14	2	-6.51	-5.73	672.77	309.19	2	-5.79	-5.52	325.81	249.58	2	-3.55	-3.34	34.78	28.1
869	1	2	-3.38	-3.36	29.44	28.82	1	-5.04	-5.37	154.55	214.34	2	-5.16	-4.97	173.75	144.54	1	-4.68	-4.86	107.68	129.0	2	-5.18	-4.79	178.38	120.54	1	-4.85	-5.04	128.13	154.37	1	-5.0	-5.17	148.34	175.21	2	-5.27	-5.14	195.32	170.17	1	-6.41	-7.01	606.45	1103.86	2	-5.43	-5.33	228.11	205.49	2	-3.62	-3.62	37.21	37.21
