idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
711	1	1	-2.83	-2.87	16.96	17.57	1	-2.91	-2.94	18.31	18.94	1	-3.02	-3.12	20.53	22.73	1	-3.11	-3.23	22.47	25.39	1	-3.83	-3.99	46.0	54.32	1	-3.07	-3.1	21.57	22.22	2	-3.55	-3.37	34.83	29.11	1	-3.53	-3.57	34.11	35.5	1	-3.87	-3.89	47.75	48.75	1	-3.44	-3.63	31.09	37.74	1	-2.84	-2.9	17.1	18.1
712	1	2	-3.39	-3.24	29.62	25.43	2	-3.4	-3.33	29.92	27.95	1	-3.66	-3.67	38.93	39.22	2	-3.3	-3.27	27.22	26.4	1	-3.6	-3.85	36.67	46.77	1	-2.35	-2.38	10.51	10.83	1	-3.78	-3.9	43.74	49.21	2	-3.35	-3.29	28.59	26.83	1	-3.55	-3.69	34.9	40.16	1	-3.52	-3.55	33.81	34.77	2	-3.74	-3.74	42.28	42.1
713	1	2	-3.23	-3.12	25.37	22.54	1	-2.94	-2.95	18.89	19.09	1	-3.24	-3.39	25.44	29.65	2	-3.07	-3.0	21.5	20.16	2	-4.61	-4.58	100.8	97.84	1	-2.76	-3.0	15.84	20.03	2	-3.4	-3.3	30.1	27.17	1	-3.2	-3.2	24.44	24.65	2	-3.91	-3.88	49.77	48.47	1	-3.22	-3.36	25.14	28.84	2	-3.26	-3.12	25.96	22.6
714	1	2	-3.25	-3.17	25.67	23.91	1	-2.82	-2.85	16.85	17.33	2	-3.61	-3.58	37.07	36.03	2	-2.98	-2.95	19.61	19.11	2	-4.33	-4.2	76.14	66.65	1	-3.29	-3.29	26.71	26.96	1	-3.9	-3.96	49.38	52.42	1	-3.15	-3.19	23.34	24.23	2	-3.99	-3.74	54.31	41.94	1	-3.28	-3.29	26.56	26.76	1	-3.54	-3.59	34.38	36.09
715	1	1	-3.2	-3.49	24.64	32.85	1	-4.09	-4.31	59.73	74.71	1	-3.65	-3.7	38.35	40.49	1	-3.05	-3.12	21.18	22.75	1	-3.82	-4.04	45.44	56.77	1	-3.02	-3.18	20.42	24.12	1	-3.53	-3.58	34.17	35.82	2	-3.39	-3.37	29.62	29.09	1	-3.66	-3.84	38.83	46.43	1	-3.34	-3.36	28.08	28.78	1	-3.26	-3.36	26.17	28.73
716	2	2	-3.36	-3.09	28.66	21.96	2	-3.1	-2.71	22.21	15.04	2	-3.96	-3.67	52.33	39.17	2	-3.38	-2.81	29.38	16.58	2	-4.33	-4.22	76.32	68.1	2	-3.18	-2.99	24.05	19.87	2	-3.58	-3.37	35.8	29.16	2	-3.52	-3.31	33.66	27.41	2	-4.28	-4.0	72.16	54.58	2	-3.18	-2.9	24.03	18.12	2	-3.25	-3.17	25.89	23.82
717	1	1	-3.38	-3.39	29.48	29.78	2	-3.07	-3.06	21.48	21.27	2	-4.08	-4.02	59.22	55.77	1	-3.1	-3.14	22.18	23.03	2	-4.69	-4.53	109.17	92.55	2	-3.73	-3.7	41.83	40.32	2	-3.73	-3.68	41.47	39.67	2	-3.6	-3.52	36.54	33.71	2	-4.27	-4.17	71.18	64.87	1	-3.58	-3.62	35.82	37.44	2	-3.73	-3.57	41.7	35.47
718	2	1	-3.63	-3.64	37.88	38.0	1	-2.91	-3.01	18.4	20.33	1	-3.11	-3.21	22.44	24.81	1	-3.05	-3.1	21.17	22.2	2	-4.23	-4.21	68.64	67.61	1	-2.55	-2.66	12.8	14.25	1	-3.62	-3.71	37.52	40.79	1	-2.91	-2.98	18.27	19.63	1	-3.52	-3.58	33.76	35.82	1	-3.38	-3.42	29.41	30.61	1	-2.57	-2.68	13.1	14.58
719	1	1	-3.2	-3.45	24.51	31.37	1	-2.88	-3.35	17.76	28.46	1	-3.27	-3.61	26.35	37.14	1	-3.17	-3.46	23.87	31.66	1	-3.93	-4.1	50.88	60.17	1	-3.22	-3.52	25.06	33.76	2	-3.71	-3.63	40.75	37.67	1	-3.22	-3.37	24.97	29.12	1	-3.73	-3.99	41.78	54.31	2	-3.77	-3.66	43.25	38.93	2	-3.02	-2.99	20.46	19.83
720	2	2	-2.8	-2.54	16.51	12.73	1	-3.22	-3.29	24.92	26.72	1	-3.23	-3.41	25.17	30.18	1	-3.13	-3.21	22.97	24.75	2	-4.19	-3.71	66.18	40.95	2	-3.05	-2.86	21.21	17.4	2	-3.5	-3.44	33.2	31.08	2	-3.37	-3.37	29.16	28.98	2	-4.13	-3.87	62.05	48.07	2	-4.4	-4.1	81.75	60.44	2	-3.36	-3.22	28.79	24.94
721	1	2	-3.16	-3.11	23.58	22.51	1	-3.15	-3.23	23.41	25.39	2	-3.74	-3.72	42.0	41.39	1	-3.34	-3.4	28.1	29.96	1	-3.55	-3.65	34.92	38.51	2	-3.39	-3.38	29.55	29.46	1	-4.16	-4.33	64.04	75.6	1	-3.29	-3.31	26.75	27.38	1	-3.6	-3.89	36.45	48.7	1	-2.9	-3.38	18.09	29.41	1	-3.08	-3.14	21.71	23.22
722	1	1	-3.05	-3.15	21.08	23.28	2	-3.07	-2.77	21.56	15.94	1	-3.39	-3.43	29.79	30.97	1	-3.01	-3.16	20.25	23.6	1	-3.31	-3.54	27.52	34.59	1	-2.64	-2.72	14.08	15.15	1	-3.65	-3.95	38.5	51.88	1	-2.95	-2.99	19.14	19.93	1	-3.31	-3.44	27.29	31.22	1	-3.25	-3.4	25.72	29.91	2	-3.32	-3.21	27.53	24.88
723	2	2	-2.99	-2.85	19.83	17.32	2	-2.99	-2.96	19.79	19.35	1	-4.11	-4.31	60.64	74.67	2	-3.81	-3.75	45.25	42.4	2	-4.84	-4.43	126.93	83.6	2	-3.31	-3.05	27.48	21.2	2	-4.34	-3.61	77.05	36.84	1	-3.26	-3.3	26.03	27.23	2	-3.48	-3.08	32.51	21.71	1	-3.41	-3.5	30.4	33.11	1	-3.09	-3.15	21.98	23.35
724	2	2	-2.79	-2.76	16.34	15.78	1	-3.0	-3.07	20.03	21.64	1	-3.25	-3.49	25.71	32.81	1	-3.27	-3.34	26.39	28.17	1	-3.39	-3.41	29.74	30.41	1	-2.9	-2.97	18.25	19.56	1	-3.69	-3.85	39.87	47.0	2	-3.35	-3.23	28.64	25.32	1	-4.26	-4.43	70.77	83.84	1	-3.54	-3.7	34.61	40.52	2	-3.18	-3.01	23.94	20.22
725	2	1	-3.39	-3.6	29.74	36.6	2	-2.81	-2.61	16.67	13.55	1	-3.92	-4.01	50.57	55.3	2	-3.86	-3.72	47.25	41.29	2	-3.38	-3.37	29.41	28.95	2	-3.29	-3.08	26.95	21.69	1	-3.67	-3.7	39.17	40.35	2	-3.66	-3.59	39.0	36.09	1	-3.96	-4.07	52.27	58.48	1	-3.78	-3.83	43.76	46.22	1	-3.17	-3.34	23.76	28.33
726	1	2	-3.07	-2.6	21.55	13.48	2	-2.86	-2.69	17.54	14.72	2	-3.37	-3.25	29.1	25.71	1	-2.99	-3.06	19.91	21.34	2	-3.86	-3.85	47.28	47.18	2	-3.47	-3.2	32.06	24.47	1	-3.35	-3.36	28.38	28.82	1	-3.35	-3.47	28.63	32.04	2	-4.32	-4.3	75.41	73.8	2	-3.04	-2.99	20.88	19.86	1	-3.31	-3.34	27.51	28.19
727	2	1	-2.67	-2.86	14.4	17.52	1	-2.57	-2.64	13.1	14.04	2	-3.22	-3.22	25.14	25.1	1	-2.73	-2.84	15.31	17.06	2	-3.85	-3.64	46.95	38.0	1	-3.11	-3.14	22.32	23.18	1	-3.06	-3.43	21.26	30.77	1	-3.68	-3.74	39.81	42.29	1	-3.02	-3.24	20.4	25.48	1	-2.78	-3.06	16.18	21.3	1	-2.98	-3.02	19.72	20.58
728	1	2	-3.25	-3.22	25.91	25.08	2	-3.7	-3.53	40.62	34.07	2	-3.6	-3.55	36.47	34.73	2	-2.84	-2.83	17.15	16.96	2	-3.99	-3.66	54.15	38.76	2	-3.26	-3.19	26.13	24.32	2	-4.41	-4.33	82.51	76.12	2	-3.61	-3.55	36.81	34.65	2	-4.74	-4.44	114.16	84.93	2	-3.68	-3.35	39.52	28.64	1	-3.13	-3.17	22.86	23.83
729	2	1	-2.71	-2.76	15.04	15.83	2	-2.69	-2.58	14.8	13.14	2	-3.36	-3.32	28.82	27.54	1	-3.14	-3.19	23.02	24.33	1	-3.54	-3.56	34.58	35.08	1	-3.18	-3.26	24.14	26.05	2	-3.91	-3.84	49.88	46.32	2	-2.99	-2.8	19.84	16.43	2	-3.46	-3.29	31.86	26.78	2	-2.64	-2.53	14.0	12.53	1	-2.82	-2.98	16.84	19.78
730	1	2	-2.95	-2.93	19.12	18.66	1	-2.73	-2.86	15.37	17.44	1	-3.74	-3.79	42.18	44.04	1	-3.01	-3.39	20.37	29.81	1	-3.56	-3.71	35.17	40.84	2	-2.95	-2.88	19.03	17.79	1	-3.75	-3.79	42.63	44.06	2	-3.28	-3.23	26.62	25.15	1	-3.64	-3.71	38.08	40.97	2	-3.44	-3.31	31.29	27.3	1	-2.92	-3.23	18.53	25.18
731	1	2	-3.54	-3.37	34.58	29.19	1	-3.08	-3.16	21.67	23.57	2	-3.81	-3.62	45.22	37.39	2	-3.36	-3.16	28.75	23.5	2	-4.0	-3.77	54.5	43.34	1	-2.95	-3.01	19.12	20.28	2	-3.45	-3.43	31.48	30.82	2	-3.46	-3.35	31.92	28.37	2	-3.76	-3.6	43.09	36.7	1	-3.52	-3.8	33.72	44.8	2	-3.36	-3.04	28.82	20.84
732	1	2	-3.01	-3.0	20.34	20.09	2	-3.2	-2.81	24.57	16.66	2	-3.72	-3.41	41.25	30.21	2	-3.63	-3.54	37.54	34.42	2	-4.12	-4.07	61.28	58.34	2	-3.6	-3.49	36.64	32.73	1	-3.83	-3.92	46.17	50.36	2	-4.05	-3.8	57.23	44.88	2	-3.37	-3.2	29.11	24.58	2	-4.0	-3.74	54.6	42.0	2	-3.68	-3.43	39.53	30.94
733	2	2	-2.91	-2.81	18.35	16.53	2	-3.04	-2.77	20.89	15.95	1	-3.62	-3.64	37.48	38.21	2	-2.88	-2.83	17.79	17.0	2	-4.09	-3.85	59.65	47.2	1	-2.93	-2.96	18.75	19.3	2	-2.9	-2.8	18.15	16.52	2	-2.66	-2.65	14.25	14.17	2	-3.76	-3.7	42.81	40.59	2	-3.1	-3.07	22.29	21.64	1	-2.93	-3.02	18.73	20.51
734	1	2	-3.47	-3.31	32.09	27.31	2	-3.25	-3.09	25.75	21.89	1	-3.11	-3.3	22.38	27.01	2	-3.54	-3.52	34.42	33.71	1	-3.77	-3.79	43.45	44.23	1	-3.35	-3.44	28.63	31.08	2	-3.31	-3.26	27.4	25.93	1	-3.24	-3.54	25.58	34.37	1	-4.58	-4.81	97.83	123.09	1	-3.44	-3.51	31.09	33.48	2	-3.41	-3.19	30.24	24.41
735	2	1	-2.63	-2.76	13.82	15.83	2	-3.36	-2.93	28.86	18.66	2	-3.46	-3.28	31.84	26.7	1	-3.05	-3.17	21.05	23.91	2	-3.71	-3.52	40.96	33.93	2	-3.09	-2.99	22.05	19.88	1	-3.23	-3.24	25.22	25.55	1	-3.8	-3.95	44.52	52.1	2	-3.85	-3.79	47.14	44.23	1	-3.26	-3.44	25.94	31.05	1	-3.67	-3.7	39.33	40.39
736	1	1	-3.05	-3.15	21.18	23.33	1	-2.88	-3.23	17.85	25.36	1	-3.69	-3.86	40.17	47.29	1	-3.21	-3.27	24.88	26.32	2	-4.07	-4.04	58.35	56.96	1	-3.04	-3.18	20.9	24.05	1	-3.59	-3.63	36.33	37.73	1	-2.87	-2.98	17.59	19.78	1	-3.55	-3.72	34.84	41.33	1	-3.47	-3.73	32.26	41.65	1	-4.15	-4.35	63.45	77.21
737	1	2	-3.21	-3.01	24.78	20.31	2	-3.08	-2.8	21.78	16.41	2	-3.75	-3.46	42.41	31.95	2	-3.07	-2.92	21.49	18.6	2	-3.67	-3.48	39.15	32.57	2	-3.01	-2.8	20.29	16.45	2	-3.74	-3.6	42.21	36.45	2	-3.28	-3.1	26.67	22.11	1	-3.92	-4.08	50.18	59.36	2	-3.37	-3.27	29.02	26.23	2	-3.3	-3.04	27.1	20.91
738	2	2	-3.34	-3.08	28.22	21.77	2	-3.26	-3.17	25.97	23.8	2	-3.48	-3.32	32.51	27.67	2	-3.21	-2.99	24.7	19.79	2	-3.59	-3.51	36.16	33.29	2	-3.13	-3.02	22.84	20.44	2	-4.09	-3.97	59.55	52.84	2	-3.53	-3.23	34.09	25.26	2	-4.67	-4.64	106.48	103.3	2	-4.5	-4.41	89.87	82.2	2	-2.99	-2.78	19.79	16.13
739	2	1	-2.85	-2.9	17.29	18.14	2	-2.55	-2.34	12.78	10.39	2	-3.64	-3.32	37.99	27.67	1	-2.66	-2.82	14.26	16.74	2	-3.14	-3.11	23.01	22.46	1	-2.42	-2.46	11.27	11.72	2	-3.68	-3.27	39.75	26.31	1	-3.13	-3.22	22.92	24.92	1	-3.31	-3.42	27.37	30.57	1	-3.99	-4.26	53.81	71.11	1	-2.4	-2.68	11.01	14.63
740	1	1	-3.1	-3.18	22.09	24.05	1	-2.88	-3.0	17.84	20.15	1	-3.58	-3.82	35.82	45.71	2	-3.73	-3.72	41.87	41.12	2	-4.04	-4.01	57.0	55.22	1	-3.36	-3.51	28.85	33.49	1	-3.93	-4.19	50.82	65.88	1	-3.01	-3.17	20.31	23.89	1	-3.58	-3.75	36.01	42.51	1	-3.4	-3.66	29.88	39.03	1	-3.07	-3.15	21.64	23.28
741	1	2	-3.8	-3.64	44.57	37.98	2	-3.59	-3.46	36.38	31.88	2	-3.63	-3.57	37.71	35.45	2	-3.94	-3.8	51.39	44.75	2	-4.17	-3.92	64.89	50.61	2	-3.41	-3.24	30.21	25.6	2	-4.09	-3.93	59.6	50.69	1	-3.12	-3.15	22.75	23.22	2	-3.53	-3.4	34.27	30.09	2	-4.48	-4.16	88.17	64.22	2	-3.39	-3.09	29.57	22.03
742	2	1	-3.01	-3.02	20.26	20.58	2	-2.97	-2.87	19.55	17.71	2	-3.25	-3.14	25.88	23.2	2	-3.14	-3.01	23.12	20.28	1	-3.29	-3.29	26.75	26.79	2	-3.02	-3.01	20.54	20.36	2	-3.49	-3.43	32.88	31.0	2	-4.1	-3.7	60.54	40.34	2	-3.65	-3.24	38.35	25.48	2	-3.59	-3.56	36.23	35.21	2	-3.7	-3.27	40.31	26.4
743	1	1	-3.17	-3.25	23.81	25.67	1	-2.98	-2.98	19.64	19.75	1	-3.93	-3.96	50.95	52.2	1	-3.36	-3.44	28.65	31.31	1	-3.83	-3.92	45.98	50.64	2	-4.81	-4.77	122.94	117.7	2	-3.89	-3.65	49.02	38.34	2	-3.79	-3.67	44.31	39.38	1	-4.17	-4.31	64.93	74.13	2	-4.2	-4.02	66.69	55.93	2	-3.48	-3.34	32.57	28.16
744	1	2	-3.54	-3.49	34.44	32.85	1	-3.61	-3.69	37.12	40.13	2	-3.76	-3.76	43.16	42.76	2	-3.57	-3.54	35.38	34.53	2	-4.99	-4.92	147.43	137.34	1	-2.88	-2.91	17.81	18.29	1	-3.84	-3.84	46.52	46.52	1	-3.14	-3.17	23.04	23.82	2	-4.41	-4.36	82.44	78.32	2	-3.47	-3.44	32.27	31.18	1	-2.67	-2.73	14.43	15.36
745	1	1	-3.61	-3.64	36.92	38.26	1	-3.41	-3.46	30.17	31.77	1	-3.27	-3.49	26.19	32.92	1	-3.29	-3.3	26.98	27.02	1	-3.99	-4.0	54.12	54.85	1	-2.96	-2.99	19.39	19.84	1	-3.29	-3.39	26.85	29.7	1	-3.39	-3.66	29.62	38.93	1	-3.82	-4.09	45.54	59.92	1	-3.39	-3.62	29.54	37.39	1	-3.02	-3.22	20.44	24.96
746	2	1	-2.97	-3.09	19.5	22.01	2	-3.29	-3.09	26.96	21.88	1	-3.5	-3.61	33.1	37.02	2	-3.84	-3.77	46.36	43.54	2	-4.38	-4.33	80.03	76.11	1	-2.95	-3.01	19.18	20.24	2	-4.1	-4.09	60.63	60.01	1	-3.67	-3.69	39.12	39.89	2	-4.64	-4.51	103.05	91.02	2	-3.73	-3.64	41.68	37.91	1	-2.89	-3.12	18.04	22.69
747	2	1	-2.95	-3.0	19.13	20.13	1	-3.13	-3.2	22.85	24.42	1	-3.77	-3.86	43.55	47.4	2	-3.63	-3.49	37.66	32.77	1	-3.99	-4.12	53.85	61.41	1	-3.28	-3.41	26.67	30.37	1	-3.34	-3.35	28.32	28.53	1	-3.66	-3.82	38.79	45.69	1	-3.67	-3.85	39.4	47.22	2	-3.64	-3.54	38.11	34.54	2	-3.15	-3.12	23.44	22.75
748	1	1	-3.59	-3.7	36.25	40.58	1	-3.94	-4.09	51.56	59.7	2	-3.71	-3.56	40.99	35.19	1	-3.55	-3.62	34.69	37.52	1	-3.9	-3.97	49.24	53.24	1	-3.11	-3.16	22.43	23.67	2	-4.17	-4.17	65.0	64.92	1	-3.76	-3.8	43.14	44.72	2	-4.65	-4.45	105.04	85.95	2	-3.82	-3.7	45.68	40.5	2	-3.44	-3.14	31.28	23.12
749	2	1	-4.09	-4.26	59.69	70.75	1	-3.41	-3.51	30.36	33.46	2	-4.12	-4.04	61.41	57.0	2	-4.01	-3.88	55.19	48.61	1	-4.68	-4.74	107.26	114.36	1	-3.5	-3.62	33.18	37.23	1	-4.51	-4.53	90.65	92.54	2	-4.15	-3.93	63.33	50.85	2	-4.82	-4.53	123.35	92.56	1	-3.51	-3.52	33.4	33.82	2	-3.76	-3.69	43.03	40.17
750	2	2	-3.03	-3.01	20.72	20.35	2	-3.28	-3.26	26.5	26.11	2	-3.81	-3.46	45.08	31.72	1	-3.44	-3.45	31.1	31.53	1	-3.55	-3.65	34.98	38.45	2	-3.5	-3.28	33.08	26.5	2	-3.62	-3.5	37.2	33.15	2	-3.7	-3.6	40.53	36.72	1	-3.87	-3.91	47.8	49.72	2	-4.03	-3.5	56.31	33.22	1	-3.33	-3.4	27.97	30.11
751	2	1	-3.06	-3.17	21.35	23.75	2	-3.07	-2.8	21.45	16.41	2	-3.92	-3.75	50.16	42.59	2	-3.57	-3.32	35.54	27.58	2	-4.13	-3.93	62.0	50.82	2	-2.97	-2.77	19.41	15.9	2	-3.55	-3.36	34.98	28.78	1	-2.67	-2.78	14.5	16.09	2	-3.79	-3.42	44.24	30.42	2	-3.14	-2.99	23.14	19.84	2	-3.16	-3.14	23.58	22.99
752	2	1	-3.1	-3.11	22.22	22.46	1	-2.91	-3.12	18.32	22.7	1	-3.31	-3.36	27.34	28.66	1	-2.81	-3.0	16.65	20.17	1	-3.37	-3.41	29.15	30.37	2	-2.66	-2.58	14.35	13.19	2	-3.67	-3.61	39.43	36.99	1	-2.95	-2.99	19.06	19.93	1	-3.89	-4.05	48.82	57.67	2	-3.65	-3.54	38.6	34.53	1	-3.4	-3.42	30.05	30.65
753	2	1	-2.6	-2.64	13.44	14.01	2	-2.92	-2.73	18.61	15.31	1	-4.17	-4.18	64.79	65.53	1	-3.47	-3.62	32.24	37.29	1	-4.03	-4.08	56.08	59.41	2	-3.09	-3.0	21.95	20.03	1	-3.83	-3.96	46.18	52.41	2	-3.29	-3.16	26.97	23.58	1	-3.56	-3.57	35.15	35.55	1	-3.03	-3.16	20.7	23.46	1	-2.71	-2.98	15.05	19.6
754	1	2	-3.53	-3.37	34.1	28.97	2	-2.9	-2.9	18.22	18.2	2	-3.06	-2.9	21.34	18.23	2	-3.37	-3.34	29.04	28.1	2	-3.5	-3.5	33.01	32.98	1	-3.14	-3.31	23.17	27.4	2	-3.24	-2.98	25.49	19.71	2	-2.69	-2.65	14.7	14.16	2	-4.02	-4.0	55.65	54.37	2	-3.86	-3.68	47.27	39.71	2	-3.01	-2.93	20.27	18.7
755	2	2	-2.9	-2.88	18.15	17.84	1	-3.16	-3.45	23.47	31.58	1	-3.81	-3.95	44.97	51.81	1	-2.56	-2.75	12.98	15.71	1	-3.79	-3.82	44.22	45.43	1	-2.98	-3.07	19.77	21.54	1	-3.46	-3.6	31.84	36.59	1	-3.26	-3.4	26.1	30.02	2	-4.18	-4.11	65.25	60.72	1	-3.2	-3.42	24.65	30.61	2	-3.31	-3.29	27.44	26.78
756	1	1	-2.6	-2.6	13.41	13.45	2	-2.87	-2.82	17.61	16.73	2	-3.47	-3.43	31.98	30.83	2	-2.84	-2.81	17.13	16.54	2	-3.42	-3.35	30.68	28.49	1	-2.82	-2.83	16.86	16.92	2	-3.32	-3.28	27.56	26.67	2	-3.09	-3.07	22.01	21.51	2	-3.44	-3.41	31.17	30.15	1	-3.36	-3.43	28.83	30.82	2	-3.19	-3.16	24.18	23.58
757	1	1	-3.09	-3.11	21.94	22.42	2	-3.08	-2.84	21.75	17.13	1	-3.09	-3.1	21.9	22.15	2	-2.4	-2.3	11.01	9.99	1	-3.81	-4.04	45.37	56.73	1	-2.89	-3.01	17.93	20.35	1	-3.88	-3.98	48.38	53.3	2	-3.43	-3.36	30.9	28.88	1	-3.19	-3.26	24.28	26.18	2	-3.21	-3.06	24.83	21.39	1	-2.67	-2.75	14.4	15.69
758	1	2	-3.16	-3.13	23.56	22.88	2	-3.17	-3.08	23.72	21.72	2	-3.78	-3.47	43.6	32.21	2	-3.39	-3.21	29.72	24.76	2	-3.66	-3.43	38.87	30.87	2	-3.16	-3.11	23.6	22.52	1	-3.59	-3.84	36.38	46.49	2	-3.36	-3.32	28.73	27.76	2	-3.98	-3.95	53.37	51.79	1	-3.83	-3.88	46.26	48.41	2	-3.63	-3.27	37.87	26.34
759	1	1	-2.73	-2.84	15.33	17.19	2	-2.76	-2.68	15.84	14.64	2	-3.4	-3.37	29.88	29.15	1	-2.68	-2.81	14.65	16.54	2	-3.54	-3.42	34.42	30.52	2	-2.82	-2.72	16.84	15.19	2	-3.85	-3.76	46.99	43.11	2	-2.35	-2.18	10.52	8.89	1	-2.82	-2.92	16.84	18.62	1	-3.1	-3.19	22.11	24.36	2	-2.52	-2.37	12.45	10.73
760	2	2	-2.66	-2.62	14.33	13.73	1	-3.15	-3.17	23.31	23.92	1	-2.94	-3.41	18.93	30.18	2	-3.22	-3.11	25.11	22.5	2	-3.71	-3.45	40.91	31.47	1	-2.95	-3.0	19.06	20.18	2	-3.28	-3.1	26.69	22.28	2	-3.12	-2.99	22.67	19.95	2	-4.11	-3.52	60.67	33.62	2	-3.69	-3.3	40.24	27.06	2	-3.41	-3.27	30.35	26.43
761	2	2	-3.17	-3.09	23.92	21.88	2	-3.19	-2.98	24.36	19.67	1	-3.63	-3.72	37.69	41.33	2	-3.2	-3.14	24.43	22.99	1	-3.33	-3.39	27.89	29.61	2	-2.98	-2.98	19.64	19.6	1	-4.03	-4.26	56.22	70.92	2	-3.59	-3.55	36.34	34.82	2	-3.77	-3.73	43.43	41.78	2	-4.15	-4.13	63.58	62.27	2	-3.16	-3.12	23.56	22.59
762	2	1	-3.16	-3.3	23.48	27.21	1	-2.97	-3.07	19.53	21.56	1	-3.72	-3.85	41.28	47.01	2	-3.48	-3.37	32.42	28.94	1	-3.63	-3.84	37.71	46.51	1	-2.75	-2.76	15.6	15.76	1	-2.96	-3.27	19.23	26.26	1	-3.55	-3.57	34.82	35.5	1	-3.4	-3.41	29.85	30.4	1	-3.57	-3.68	35.35	39.67	1	-2.51	-2.74	12.32	15.47
763	2	1	-3.2	-3.28	24.59	26.49	1	-2.91	-3.13	18.31	22.81	2	-3.29	-3.19	26.9	24.22	1	-3.67	-3.68	39.21	39.75	1	-3.95	-3.96	51.76	52.34	1	-2.8	-2.92	16.39	18.5	1	-3.1	-3.19	22.13	24.31	1	-2.82	-2.85	16.86	17.24	2	-4.27	-4.14	71.43	62.8	1	-3.68	-4.17	39.62	64.91	1	-3.15	-3.3	23.37	27.19
764	2	1	-2.87	-2.9	17.66	18.2	1	-2.74	-2.79	15.45	16.26	2	-3.34	-3.15	28.29	23.43	1	-2.8	-2.88	16.44	17.83	2	-3.61	-3.43	37.13	30.96	2	-2.97	-2.91	19.43	18.42	2	-3.31	-3.16	27.39	23.5	2	-2.97	-2.89	19.53	17.96	2	-3.76	-3.65	42.74	38.35	2	-2.88	-2.79	17.89	16.3	2	-3.05	-3.05	21.22	21.06
765	1	1	-3.25	-3.38	25.7	29.43	1	-2.95	-3.13	19.02	22.81	1	-3.18	-3.49	24.11	32.73	1	-3.08	-3.3	21.86	27.2	1	-3.36	-3.63	28.93	37.7	1	-3.14	-3.23	23.16	25.26	1	-3.35	-3.45	28.62	31.38	1	-3.4	-3.57	30.01	35.44	1	-3.72	-3.84	41.3	46.68	1	-2.92	-2.95	18.47	19.05	1	-3.13	-3.29	22.95	26.79
766	2	2	-2.9	-2.89	18.13	17.91	2	-2.87	-2.81	17.65	16.61	1	-3.68	-3.81	39.57	45.31	1	-2.93	-3.07	18.74	21.48	1	-3.23	-3.34	25.29	28.3	1	-3.1	-3.19	22.21	24.35	1	-3.73	-3.77	41.77	43.59	1	-3.05	-3.25	21.12	25.83	1	-3.84	-3.95	46.65	51.97	1	-3.05	-3.12	21.18	22.62	1	-3.28	-3.49	26.54	32.66
767	1	1	-3.01	-3.64	20.22	38.01	1	-3.94	-3.94	51.29	51.52	2	-3.96	-3.77	52.33	43.35	1	-2.93	-3.16	18.73	23.62	1	-4.2	-4.64	66.9	103.26	1	-3.09	-3.12	22.04	22.58	1	-4.22	-4.35	67.7	77.32	2	-3.38	-3.33	29.48	28.05	1	-3.48	-4.06	32.56	58.01	1	-3.82	-4.24	45.47	69.16	1	-3.3	-3.56	27.03	35.27
768	1	1	-2.86	-2.93	17.51	18.73	1	-3.04	-3.12	21.0	22.58	1	-3.94	-4.03	51.42	56.23	1	-3.0	-3.19	20.07	24.26	1	-3.62	-3.65	37.18	38.59	2	-3.42	-3.41	30.71	30.37	1	-3.4	-3.47	30.02	32.08	1	-3.69	-3.74	39.89	42.03	1	-4.17	-4.42	64.82	83.24	1	-3.49	-3.6	32.78	36.6	1	-3.4	-3.48	29.85	32.45
769	2	2	-3.69	-3.63	40.02	37.79	2	-3.16	-2.77	23.58	15.98	2	-3.82	-3.77	45.53	43.26	2	-3.9	-3.6	49.35	36.47	2	-4.19	-3.69	66.15	40.02	2	-3.63	-3.59	37.54	36.19	2	-4.38	-4.34	80.15	76.42	2	-3.89	-3.66	49.15	38.96	2	-3.85	-3.72	46.98	41.34	2	-4.03	-3.76	56.09	43.11	2	-3.27	-3.16	26.26	23.61
770	2	2	-3.69	-3.6	40.21	36.53	2	-3.07	-3.0	21.5	20.12	2	-3.08	-2.99	21.72	19.85	2	-3.27	-3.16	26.27	23.67	2	-3.82	-3.71	45.52	40.92	2	-3.18	-3.07	24.07	21.54	2	-3.06	-3.04	21.42	20.87	2	-3.2	-3.06	24.63	21.3	1	-4.12	-4.15	61.85	63.41	2	-3.53	-3.48	34.06	32.44	2	-3.2	-3.19	24.49	24.39
