idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
748	1	1	-10.97	-11.29	58068.05	80243.57	2	-11.11	-10.46	66949.41	35010.75	1	-10.1	-10.48	24319.7	35513.86	2	-11.96	-11.58	156716.47	106644.81	1	-10.96	-11.34	57495.52	84194.37	2	-11.71	-11.63	121462.09	111928.66	1	-10.81	-10.99	49734.35	59341.61	2	-10.89	-10.23	53895.34	27792.96	1	-10.81	-11.15	49558.37	69703.99	2	-11.39	-11.27	88697.02	78370.52	2	-11.02	-10.29	61169.34	29438.12
749	2	2	-10.77	-10.67	47579.48	42992.31	2	-10.82	-9.85	50050.72	18871.9	1	-11.59	-11.72	107665.49	122608.66	1	-10.9	-10.94	54233.26	56195.83	2	-11.65	-11.18	114528.58	71516.73	2	-10.33	-10.12	30749.93	24884.58	1	-10.07	-10.75	23675.75	46486.61	1	-10.07	-11.04	23729.48	62282.71	1	-10.78	-10.93	47814.65	56034.27	2	-11.3	-10.29	80987.08	29319.13	2	-11.04	-10.83	62299.94	50298.01
750	2	2	-11.1	-11.1	66022.93	65960.62	1	-11.49	-11.68	97567.38	118383.04	1	-10.37	-10.97	31915.85	58375.44	2	-10.91	-10.48	54922.54	35735.17	2	-10.98	-10.01	58434.81	22275.1	2	-11.75	-11.6	127304.89	108927.55	1	-11.08	-11.58	64560.03	107315.31	2	-11.08	-10.68	64740.18	43453.98	1	-11.67	-12.7	117286.59	326203.06	1	-11.02	-11.23	60998.54	75388.55	2	-10.68	-10.6	43635.16	39983.19
751	2	1	-10.64	-10.74	41579.15	45989.26	2	-11.05	-10.73	62953.04	45885.12	1	-9.95	-10.48	21013.71	35487.38	2	-11.21	-11.06	73716.8	63844.77	2	-10.84	-10.66	51051.08	42507.85	1	-10.42	-11.17	33650.02	71037.38	2	-10.77	-10.44	47508.11	34212.41	1	-8.79	-9.48	6570.0	13059.34	1	-10.08	-10.16	23929.92	25940.18	2	-9.66	-9.51	15736.2	13467.13	1	-10.1	-10.59	24320.65	39658.38
752	2	1	-11.32	-11.67	82607.01	116587.7	1	-11.67	-11.87	117033.07	143390.81	2	-12.15	-11.84	189381.33	138663.92	1	-11.62	-11.7	111481.98	120469.05	1	-10.46	-11.14	34911.29	69183.71	1	-11.36	-11.73	85810.25	123730.91	2	-12.37	-12.34	234963.31	229396.97	1	-12.5	-12.86	267629.38	384947.34	1	-10.81	-11.42	49718.75	91290.37	1	-11.28	-12.5	79026.86	269211.88	2	-11.22	-10.51	74662.03	36699.07
753	2	2	-10.63	-9.83	41449.56	18594.74	1	-10.57	-11.07	38853.91	64103.15	2	-10.35	-9.92	31362.28	20295.64	1	-10.61	-10.77	40720.45	47493.53	1	-10.04	-10.31	22871.68	30079.75	1	-10.37	-10.45	31878.44	34377.35	2	-10.66	-10.61	42585.06	40699.72	2	-11.29	-11.2	80381.52	72880.9	2	-10.43	-9.87	33790.97	19360.53	2	-10.73	-10.05	45886.48	23184.49	2	-10.98	-10.32	58826.43	30245.52
754	1	1	-10.68	-10.87	43299.27	52475.97	2	-10.57	-10.39	39130.5	32672.28	2	-10.88	-10.56	52907.62	38635.57	1	-11.52	-11.61	100772.08	110540.92	1	-10.65	-10.75	42293.54	46595.18	1	-10.22	-10.74	27577.84	46131.01	1	-10.53	-11.2	37361.7	73127.36	1	-10.58	-11.17	39316.26	70787.36	1	-11.12	-11.74	67606.15	125989.97	2	-11.04	-10.78	62104.36	48240.2	1	-10.68	-10.73	43680.29	45678.21
755	2	1	-11.73	-11.94	124537.45	153016.94	2	-11.44	-11.23	93309.84	75033.06	1	-11.02	-11.06	60935.92	63293.88	2	-11.44	-11.19	93297.11	72136.57	2	-12.27	-11.29	212315.41	80307.03	1	-11.45	-11.46	93645.12	94459.1	2	-11.68	-11.54	117630.7	102730.13	2	-11.03	-10.83	61670.15	50601.5	1	-11.93	-12.03	151277.95	168500.14	1	-11.12	-11.17	67587.59	71320.84	2	-11.83	-11.3	137628.39	80979.73
756	1	2	-10.57	-10.55	38918.62	38127.42	2	-11.03	-10.82	61681.92	50236.84	2	-10.27	-10.19	28768.39	26708.05	1	-11.05	-11.19	62717.83	72196.04	1	-11.15	-11.26	69783.67	77322.41	1	-9.75	-9.78	17070.38	17655.1	2	-10.94	-10.85	56265.65	51426.11	1	-10.56	-10.86	38565.3	52302.35	1	-10.75	-10.91	46777.41	54682.55	1	-11.03	-11.44	61688.15	92883.67	2	-11.19	-11.19	72536.83	72291.26
757	1	1	-10.46	-10.54	34874.42	37942.64	2	-10.88	-10.7	52890.07	44503.93	2	-10.89	-10.46	53593.86	34908.09	2	-10.71	-10.6	44907.25	40090.29	2	-11.53	-11.08	101268.42	64801.52	2	-10.85	-10.54	51684.34	37726.08	1	-9.6	-9.62	14803.88	15005.0	2	-10.65	-10.05	42222.32	23144.42	1	-10.96	-11.07	57395.7	64172.82	2	-10.68	-9.79	43622.14	17846.15	1	-9.95	-10.45	20945.19	34481.34
758	1	1	-11.48	-11.54	96344.91	102439.66	2	-11.75	-11.03	126908.38	61725.34	1	-10.93	-11.02	55915.97	61112.09	1	-12.14	-12.62	187353.38	302291.28	2	-11.68	-11.58	117669.75	106826.91	2	-12.06	-11.87	172879.72	143136.42	1	-11.7	-11.81	120023.99	134616.52	2	-10.59	-10.35	39550.02	31342.07	2	-12.01	-11.52	164206.28	100723.46	2	-11.35	-10.63	85054.9	41150.9	1	-10.03	-10.07	22627.87	23714.66
759	1	2	-10.93	-9.69	55739.74	16202.07	2	-11.06	-10.3	63428.81	29620.15	2	-10.8	-10.05	48957.46	23242.72	2	-9.92	-9.68	20420.59	16057.62	1	-10.71	-10.9	44851.11	53961.43	2	-11.02	-10.53	61067.93	37256.49	2	-11.01	-10.43	60281.79	33741.67	2	-10.35	-9.58	31234.68	14490.09	2	-10.48	-10.42	35705.97	33683.89	2	-10.79	-10.08	48651.53	23947.93	2	-11.21	-10.21	74164.27	27194.83
760	2	2	-11.28	-11.09	78837.84	65299.37	1	-10.35	-10.67	31339.91	42965.01	1	-10.12	-10.14	24765.16	25245.28	1	-9.44	-9.95	12590.58	20935.82	1	-11.43	-11.62	92167.96	111018.02	2	-10.98	-10.39	58718.09	32411.44	1	-10.75	-11.08	46642.21	64976.53	1	-10.11	-10.38	24628.11	32295.7	1	-9.94	-10.29	20683.47	29351.44	1	-10.83	-10.99	50735.89	59483.88	2	-11.19	-10.84	72471.62	51045.87
761	2	2	-10.95	-10.61	56878.64	40496.14	1	-10.26	-10.79	28491.81	48457.0	2	-10.77	-10.22	47622.24	27565.48	2	-9.69	-9.35	16190.46	11465.74	2	-9.29	-9.2	10837.55	9933.29	1	-10.8	-11.05	48829.84	63154.72	1	-10.26	-10.37	28543.78	31877.16	2	-10.64	-10.58	41590.53	39313.71	1	-10.72	-10.73	45216.76	45925.66	2	-9.58	-9.18	14504.45	9745.47	2	-11.22	-10.69	74468.82	44113.91
762	2	1	-10.87	-10.91	52700.71	54504.64	2	-11.38	-11.34	87217.45	83833.5	2	-10.69	-10.29	44037.41	29404.82	2	-11.59	-10.26	108349.84	28689.41	2	-10.91	-10.89	54621.15	53700.38	1	-10.96	-11.05	57740.47	62884.39	2	-10.76	-10.64	47073.09	41819.38	2	-11.15	-10.11	69254.55	24513.76	1	-10.8	-11.2	48851.4	73010.22	1	-10.52	-11.89	37018.09	145366.38	1	-10.25	-10.97	28333.16	58197.72
763	2	1	-10.99	-11.54	59369.62	102401.66	2	-10.72	-10.28	45148.76	29072.86	1	-8.95	-9.51	7725.46	13430.2	2	-10.55	-10.48	38325.88	35692.29	2	-10.63	-10.61	41242.4	40518.55	2	-11.04	-10.97	62397.64	58335.86	2	-10.93	-10.64	55613.85	41565.67	2	-10.28	-9.41	29152.18	12258.17	1	-10.4	-10.5	32786.37	36427.79	2	-10.12	-9.93	24913.43	20526.05	1	-9.48	-9.57	13047.86	14326.5
764	2	2	-11.4	-11.17	89045.7	70991.73	1	-11.39	-11.49	88646.79	97386.56	2	-11.14	-11.11	69102.28	66768.77	2	-11.3	-11.09	80919.06	65239.99	2	-12.12	-11.18	183991.25	71887.21	1	-11.21	-11.29	73928.35	80328.55	2	-11.09	-11.07	65205.53	63991.86	2	-10.96	-10.38	57250.01	32188.61	2	-11.24	-10.98	76316.78	58623.64	2	-10.85	-10.6	51354.27	40329.8	2	-11.02	-10.86	61058.72	51918.15
765	1	1	-9.3	-10.04	10922.9	22953.58	1	-10.22	-10.26	27422.24	28603.05	1	-9.68	-10.01	15972.7	22200.72	2	-10.46	-9.19	34866.27	9807.54	2	-10.07	-9.83	23541.0	18555.75	1	-9.25	-10.04	10409.1	22934.08	1	-8.92	-10.66	7455.26	42702.88	2	-10.5	-8.93	36366.03	7557.52	2	-10.09	-9.42	24038.11	12337.11	1	-10.03	-10.52	22745.8	37186.63	2	-10.66	-9.53	42744.03	13749.23
766	2	1	-10.58	-11.11	39519.25	67008.42	2	-11.48	-11.46	96417.07	94842.99	1	-10.43	-11.23	34014.71	75383.01	1	-10.64	-11.13	41866.91	67849.72	1	-11.18	-11.34	72016.62	84242.88	1	-10.98	-11.62	58455.71	111149.17	1	-10.99	-12.1	59202.44	180402.59	2	-12.11	-12.1	182165.67	179873.12	1	-10.43	-11.15	33873.7	69425.23	1	-10.68	-11.21	43692.17	73608.12	1	-11.98	-12.09	158775.33	178217.88
767	1	1	-9.85	-10.77	18960.01	47624.33	1	-10.09	-10.82	24153.97	50031.82	1	-11.25	-11.31	76876.99	81388.69	1	-9.82	-10.55	18428.09	38019.69	1	-10.49	-11.0	35950.21	59594.66	1	-9.68	-10.6	16004.63	40280.41	1	-10.73	-11.49	45919.62	97544.3	2	-9.81	-9.56	18288.66	14177.47	1	-9.94	-10.32	20719.81	30245.2	1	-9.98	-10.52	21513.68	36991.28	1	-9.85	-10.93	18993.29	55744.58
768	1	1	-10.65	-11.07	42401.69	64098.99	2	-10.78	-10.28	47878.21	29190.62	2	-11.28	-11.23	79566.66	75245.89	1	-10.66	-10.92	42663.8	55461.68	2	-10.05	-9.7	23058.74	16326.97	2	-10.8	-10.5	49001.93	36165.99	2	-11.66	-11.53	116335.68	101249.59	1	-11.05	-11.44	63126.24	92702.61	2	-10.86	-10.34	51942.47	31040.53	2	-11.01	-10.35	60351.34	31289.21	2	-10.48	-10.48	35704.3	35667.17
769	2	1	-10.67	-11.27	43098.96	78380.84	2	-10.89	-9.88	53773.1	19554.29	1	-9.9	-10.42	19938.75	33386.62	2	-10.27	-10.15	28746.7	25547.49	1	-10.45	-10.49	34382.3	36000.88	1	-10.35	-10.81	31149.48	49373.73	2	-10.88	-10.77	52924.63	47779.18	2	-10.88	-10.57	52894.76	38877.38	2	-10.21	-9.73	27104.08	16870.46	2	-10.51	-10.51	36705.58	36702.74	1	-9.76	-10.2	17294.68	26859.14
770	2	1	-11.37	-11.78	86265.65	130192.03	2	-10.93	-10.9	56066.34	54088.12	1	-10.5	-10.66	36305.91	42526.79	1	-10.84	-11.44	51122.79	93156.73	2	-10.91	-10.45	54791.28	34422.95	1	-11.3	-11.48	80756.31	96743.77	2	-10.69	-10.62	43824.25	40741.66	1	-10.14	-10.46	25446.2	34896.68	2	-11.44	-11.44	93004.04	93004.04	2	-10.23	-10.22	27585.62	27534.66	1	-11.28	-11.38	79138.02	87350.97
771	1	2	-11.37	-10.92	86440.15	55412.3	2	-11.11	-10.3	66738.52	29868.45	2	-11.03	-10.65	61866.43	42139.66	1	-10.59	-10.64	39790.59	41643.36	2	-11.15	-9.63	69885.17	15172.23	2	-10.53	-9.85	37316.51	18982.86	1	-10.64	-11.1	41896.27	66385.84	2	-10.62	-10.34	41059.05	31047.22	1	-9.76	-9.78	17298.73	17731.71	2	-10.12	-9.73	24712.01	16754.66	1	-10.96	-11.85	57504.84	139605.34
772	1	1	-9.85	-10.85	19003.2	51776.64	2	-11.65	-10.85	114122.55	51772.2	2	-10.49	-10.48	36071.23	35635.35	2	-11.94	-10.81	154010.12	49588.25	2	-10.59	-10.19	39818.61	26700.62	2	-10.58	-10.37	39345.89	31824.61	2	-11.22	-9.9	74447.23	19950.65	2	-11.2	-10.69	73202.78	43807.62	2	-11.4	-10.61	89655.8	40700.34	2	-11.25	-11.01	77100.63	60481.61	1	-10.1	-11.16	24343.86	70372.66
773	1	1	-10.96	-11.18	57531.0	71524.65	1	-10.3	-10.94	29671.02	56364.42	1	-10.55	-10.86	38196.34	52255.59	1	-10.24	-11.55	28103.21	103339.65	2	-10.33	-10.18	30527.4	26288.27	2	-10.27	-10.0	28871.74	21997.54	1	-10.19	-10.64	26703.93	41863.79	1	-9.9	-10.1	19995.3	24277.66	1	-10.25	-10.47	28171.98	35418.24	1	-10.4	-10.82	32997.73	49955.06	1	-9.82	-10.27	18485.37	28983.02
774	1	2	-10.82	-10.26	50117.21	28646.67	2	-10.79	-9.65	48573.13	15552.19	1	-10.49	-10.7	35971.33	44384.49	2	-11.22	-9.62	74632.14	15077.46	2	-11.06	-9.82	63892.52	18322.58	2	-10.75	-10.44	46592.47	34327.16	2	-10.35	-9.86	31136.95	19106.82	2	-10.44	-9.02	34192.12	8303.04	2	-11.09	-10.78	65615.73	48088.07	2	-10.81	-10.05	49549.72	23237.75	2	-10.26	-9.7	28607.58	16347.06
775	1	2	-11.21	-10.96	73999.73	57429.48	2	-11.8	-10.44	133326.36	34249.24	1	-7.72	-8.79	2246.97	6582.06	2	-11.32	-11.19	82791.88	72643.09	2	-11.69	-11.04	119044.09	62582.32	2	-11.12	-11.08	67273.06	65176.06	2	-11.23	-11.02	75545.23	61385.1	2	-10.38	-10.38	32216.18	32110.97	1	-11.41	-11.5	90151.63	98262.39	2	-11.13	-10.07	68012.72	23619.91	2	-10.91	-10.83	54648.04	50681.38
776	1	1	-11.1	-11.58	65959.62	107068.84	2	-11.96	-11.13	156000.42	68286.8	1	-9.89	-10.39	19784.07	32640.67	1	-11.44	-11.76	93184.8	127829.1	2	-10.56	-10.18	38471.81	26402.21	2	-11.56	-11.53	104490.0	101880.92	2	-11.73	-11.46	124153.23	95037.3	1	-9.91	-10.08	20035.54	23749.13	1	-10.75	-11.23	46463.21	75459.61	2	-10.1	-9.86	24441.02	19070.85	2	-9.28	-8.99	10726.42	8054.66
777	1	2	-11.26	-10.82	77802.7	50053.54	1	-10.97	-11.57	58235.7	105749.22	2	-11.72	-11.49	123036.8	97606.84	1	-11.23	-11.45	75529.38	93653.69	1	-11.36	-12.61	85865.43	300070.75	2	-10.75	-10.65	46792.27	42329.93	1	-10.58	-10.71	39367.51	45008.91	1	-10.66	-11.11	42558.71	66565.45	2	-11.17	-10.76	71116.81	47255.84	1	-10.11	-11.16	24482.38	70380.58	2	-11.42	-11.33	90943.3	83661.55
778	1	1	-11.34	-11.85	84391.88	140540.3	1	-11.03	-11.8	61709.69	133298.27	2	-10.84	-10.58	50954.58	39149.83	1	-10.7	-11.22	44306.72	74591.78	1	-10.36	-10.81	31708.1	49527.42	1	-11.4	-11.74	89255.27	125423.52	1	-11.42	-11.56	90734.19	105078.89	1	-10.37	-11.86	31895.32	141505.94	1	-10.7	-11.13	44313.86	68488.32	1	-11.85	-12.22	139829.2	202852.02	1	-11.16	-11.41	70501.5	90118.62
779	1	2	-10.91	-10.64	54566.27	41893.47	2	-11.65	-11.13	114153.25	68011.36	2	-10.88	-10.75	53256.93	46531.37	1	-10.71	-10.93	44913.38	55860.33	2	-10.81	-10.48	49539.47	35451.19	2	-12.12	-11.61	183657.28	109955.6	2	-11.19	-10.68	72568.52	43328.51	2	-11.22	-10.96	74761.42	57365.11	2	-11.57	-11.16	105956.37	70494.17	2	-10.63	-10.27	41409.11	28752.84	2	-10.62	-10.56	40772.52	38657.58
780	1	2	-11.52	-11.38	100699.83	87706.64	1	-11.39	-11.5	88271.05	98513.39	2	-12.1	-10.91	180646.38	54930.19	2	-11.16	-10.83	70108.66	50667.08	2	-10.95	-10.56	56950.07	38549.79	2	-11.57	-11.04	106258.33	62024.05	2	-10.87	-10.61	52432.61	40661.7	2	-10.56	-10.42	38572.4	33521.77	2	-10.9	-10.83	54115.21	50657.95	1	-11.44	-11.52	93347.4	101180.67	1	-11.12	-11.13	67368.79	67972.12
781	1	1	-10.97	-11.05	57838.85	62922.9	2	-11.09	-10.9	65602.04	54442.3	1	-10.8	-11.15	48793.16	69911.37	1	-10.84	-11.77	50909.94	129024.23	1	-11.15	-11.63	69681.59	112250.96	2	-11.3	-11.29	81141.77	80393.47	1	-10.52	-11.31	37130.07	81502.16	1	-11.03	-11.77	61595.91	129241.35	2	-11.79	-11.36	132284.14	85727.56	1	-10.9	-11.21	54109.43	73866.05	1	-9.77	-11.51	17498.47	100188.11
782	2	2	-11.67	-10.84	116937.12	51237.93	2	-11.45	-10.85	94266.06	51724.82	2	-11.12	-10.51	67631.69	36746.7	2	-11.19	-10.5	72199.75	36420.18	2	-12.07	-11.61	175387.62	110624.98	1	-11.31	-11.67	81638.06	117320.82	2	-11.17	-10.96	70904.65	57397.78	2	-11.32	-11.29	82333.08	80337.29	1	-10.55	-11.02	38015.66	61216.55	2	-11.08	-10.08	64868.55	23844.15	2	-11.41	-11.26	90367.44	77946.86
783	2	1	-11.23	-11.36	75449.75	86002.05	1	-11.13	-11.31	68248.7	81751.98	1	-9.82	-10.02	18344.78	22490.58	2	-10.87	-10.44	52606.35	34034.54	2	-11.08	-10.56	64649.43	38463.96	1	-9.9	-10.64	19934.64	41660.63	2	-11.07	-10.75	64167.8	46717.67	1	-11.05	-11.46	62637.25	94911.13	1	-11.15	-11.32	69513.73	82533.62	2	-10.55	-10.45	38133.49	34402.67	1	-10.0	-10.93	22045.29	56022.83
784	1	1	-10.95	-11.12	56879.4	67551.37	1	-12.09	-12.22	178644.14	202940.25	1	-11.21	-11.27	73864.79	78511.91	1	-11.34	-11.67	84198.95	117148.42	1	-11.1	-11.11	66341.6	66881.7	1	-10.65	-10.98	42012.14	58501.95	2	-10.95	-10.78	57154.27	48186.5	1	-9.53	-11.1	13806.85	65975.03	1	-11.62	-11.63	111606.23	112820.73	1	-11.17	-11.78	71255.11	130432.26	1	-11.05	-11.07	63204.37	64510.18
785	2	1	-11.64	-12.74	113937.89	339558.38	1	-11.61	-11.64	109900.88	113108.59	1	-10.69	-10.84	44125.23	51194.41	2	-12.54	-12.25	279550.03	209368.89	1	-10.46	-10.85	35031.42	51351.38	2	-11.24	-10.32	76480.64	30356.05	2	-11.92	-11.14	150690.05	68837.86	1	-11.24	-11.74	75978.52	125363.01	2	-11.88	-11.72	144999.31	123173.33	1	-10.73	-11.26	45926.93	77732.24	1	-11.55	-11.67	103334.52	117311.09
786	1	2	-10.39	-9.58	32570.89	14437.38	1	-9.07	-9.36	8687.02	11588.43	2	-10.36	-9.28	31621.82	10705.98	2	-10.39	-9.36	32662.06	11644.21	1	-10.06	-10.2	23412.84	26958.27	2	-10.76	-9.7	47215.52	16255.52	2	-10.33	-10.13	30559.23	24969.33	2	-9.28	-9.05	10696.24	8499.57	2	-11.17	-10.91	71217.88	54512.23	2	-10.34	-10.01	30995.06	22303.52	2	-10.84	-10.84	51139.81	50856.7
787	1	1	-9.77	-10.79	17556.14	48610.39	2	-10.28	-9.89	29235.12	19818.82	2	-10.5	-10.33	36275.11	30719.36	1	-9.63	-10.44	15238.08	34281.49	1	-10.07	-10.09	23675.21	24050.74	1	-10.09	-10.12	24158.21	24893.98	2	-10.52	-10.12	36903.54	24916.8	2	-9.4	-8.79	12093.54	6588.0	2	-11.1	-10.67	66306.05	42878.11	1	-10.73	-10.83	45754.99	50601.94	2	-10.9	-10.8	54017.34	48927.03
788	1	2	-9.92	-9.91	20305.98	20209.79	2	-10.91	-10.25	54949.79	28163.39	2	-9.53	-8.75	13723.95	6319.43	1	-9.64	-10.07	15374.11	23547.85	1	-10.12	-10.26	24908.92	28469.56	1	-11.02	-11.1	61108.88	66280.2	1	-9.13	-10.01	9253.69	22275.46	2	-10.01	-9.55	22196.7	14091.57	1	-10.41	-10.9	33163.76	54094.82	1	-9.66	-9.91	15618.24	20189.83	1	-9.62	-9.78	15037.49	17599.99
789	1	2	-11.35	-10.51	85035.27	36506.8	2	-10.84	-10.77	51198.71	47609.03	1	-10.9	-10.91	54339.91	54923.43	2	-10.97	-10.31	58060.07	29954.36	2	-10.94	-10.41	56384.96	33085.07	2	-10.91	-9.91	54628.08	20088.06	2	-10.87	-9.47	52512.92	12917.76	2	-10.02	-9.07	22434.78	8654.83	2	-9.72	-9.05	16565.21	8493.38	1	-10.24	-10.47	27953.87	35138.43	2	-11.29	-10.79	80288.66	48295.3
790	2	1	-10.92	-11.03	55015.8	61864.37	2	-9.63	-9.18	15237.19	9742.93	2	-10.25	-8.9	28198.97	7354.25	1	-9.29	-9.51	10825.84	13450.29	2	-10.06	-10.02	23365.93	22395.71	2	-10.26	-10.17	28594.54	26154.76	2	-10.75	-10.58	46577.1	39303.62	1	-8.97	-10.07	7836.85	23569.37	1	-9.58	-9.76	14495.72	17341.65	1	-10.32	-10.44	30322.63	34087.45	2	-10.36	-9.84	31589.24	18815.47
791	1	2	-11.49	-10.31	97537.32	30100.26	2	-12.11	-11.89	181070.52	145782.02	2	-10.56	-10.09	38477.05	24174.0	2	-11.78	-11.63	131100.7	112639.7	1	-10.91	-11.71	54822.12	121368.29	2	-10.82	-10.48	49853.74	35551.64	1	-11.43	-11.52	91651.86	100443.65	2	-11.1	-11.01	66468.13	60614.83	2	-11.41	-11.17	90521.83	71297.18	1	-10.55	-10.85	38135.27	51761.83	1	-11.32	-11.64	82258.67	113914.42
792	2	2	-11.7	-11.46	120896.04	94684.03	2	-10.79	-10.23	48669.3	27691.79	2	-10.0	-9.73	22130.54	16826.66	1	-11.05	-11.12	62824.87	67314.59	2	-11.16	-10.93	70415.82	55706.05	2	-11.02	-10.96	61046.38	57642.87	2	-11.63	-11.29	112363.2	79660.5	1	-9.19	-9.73	9841.92	16894.75	2	-10.88	-10.86	53021.98	51991.54	1	-9.49	-9.88	13227.23	19521.4	1	-11.33	-11.51	83564.89	99481.38
793	2	2	-10.17	-10.13	26199.04	25090.52	1	-10.04	-10.55	22849.29	38145.24	1	-10.68	-10.83	43650.35	50496.94	1	-11.45	-12.37	93434.86	235563.27	2	-11.06	-10.7	63317.43	44300.0	2	-11.52	-10.4	100653.74	32836.84	2	-11.08	-10.16	64935.89	25942.43	1	-10.99	-11.56	59191.89	105276.49	2	-11.77	-10.5	128735.77	36181.13	2	-10.86	-10.68	52191.94	43358.56	1	-10.02	-11.16	22458.78	70474.88
794	2	1	-9.38	-10.11	11852.46	24666.9	2	-10.12	-9.99	24807.38	21898.8	1	-8.74	-9.77	6229.33	17562.27	1	-9.68	-9.91	15930.88	20092.58	1	-9.71	-10.81	16427.25	49344.02	1	-10.04	-10.29	23020.79	29377.4	1	-8.76	-9.47	6380.68	12999.37	1	-10.3	-10.44	29602.5	34270.48	1	-9.31	-9.33	11060.06	11289.14	2	-10.9	-10.13	54133.63	25152.47	1	-9.64	-9.68	15400.02	16041.77
795	1	1	-9.04	-9.8	8420.58	18006.04	2	-11.78	-10.99	130711.19	59281.03	2	-10.2	-9.42	26952.38	12318.96	1	-9.68	-10.55	16069.86	38107.24	2	-9.22	-9.16	10133.04	9474.97	1	-10.37	-10.4	31930.74	32995.96	1	-9.53	-10.01	13798.51	22251.96	1	-9.88	-10.84	19477.98	50853.65	1	-9.48	-10.46	13062.63	34850.15	1	-9.26	-9.54	10500.54	13932.45	2	-9.95	-9.78	20901.21	17699.08
796	1	1	-8.91	-9.95	7439.84	20941.93	1	-9.29	-9.84	10848.94	18820.57	1	-9.75	-10.22	17109.15	27406.53	1	-9.37	-10.32	11688.69	30279.09	1	-9.42	-9.81	12361.08	18199.38	1	-8.75	-9.81	6293.56	18204.24	1	-9.44	-9.48	12529.98	13036.6	2	-9.46	-9.23	12825.47	10206.05	1	-9.71	-10.31	16444.1	29925.55	2	-8.82	-8.55	6796.8	5181.36	2	-9.72	-9.64	16632.49	15397.72
797	1	1	-10.11	-11.24	24696.34	75760.3	1	-10.25	-10.62	28263.56	41060.42	2	-10.33	-10.3	30603.18	29733.45	1	-10.79	-11.04	48714.11	62129.06	1	-9.64	-11.55	15407.13	103472.68	2	-10.11	-9.68	24474.1	15916.02	1	-11.12	-11.24	67390.51	76356.68	2	-9.36	-9.33	11642.78	11278.03	2	-10.8	-10.49	48826.62	35836.9	1	-9.11	-9.28	9069.17	10680.37	2	-10.98	-10.6	58776.8	40036.76
798	2	2	-11.69	-10.81	119380.16	49553.17	1	-11.08	-11.23	65006.96	74993.15	2	-11.6	-11.15	109163.52	69723.07	1	-9.34	-10.45	11409.58	34393.32	1	-9.61	-10.22	14901.54	27336.28	1	-10.29	-11.3	29435.96	80498.96	2	-11.24	-10.8	75999.68	49054.29	1	-11.37	-11.79	86732.13	131717.66	1	-11.01	-11.16	60647.15	69943.05	1	-11.19	-12.31	72376.79	221059.19	1	-9.55	-10.19	14087.8	26614.21
799	2	2	-10.51	-10.02	36797.48	22541.78	2	-10.24	-9.03	28056.32	8314.25	2	-10.1	-8.67	24442.3	5833.25	2	-10.7	-9.43	44560.38	12503.67	2	-9.97	-8.86	21285.68	7064.96	2	-10.79	-10.53	48554.56	37582.16	2	-9.86	-9.65	19125.8	15533.17	2	-10.56	-9.94	38614.32	20829.1	2	-10.88	-9.99	53122.2	21793.61	2	-10.61	-10.4	40408.23	32847.46	2	-11.39	-10.66	88269.27	42460.2
800	2	1	-10.06	-10.79	23278.79	48447.25	1	-11.29	-11.39	80136.5	88440.84	2	-11.11	-10.75	66778.89	46416.62	1	-10.59	-10.88	39882.08	53154.48	1	-10.45	-10.93	34715.28	55603.3	2	-10.52	-10.42	37045.25	33588.62	2	-11.08	-10.23	64822.36	27651.07	2	-10.39	-10.39	32693.88	32640.8	1	-9.99	-10.63	21761.61	41244.29	1	-10.15	-10.25	25599.86	28303.05	1	-10.45	-10.73	34534.16	45805.24
801	2	1	-10.07	-11.12	23732.76	67567.35	2	-10.92	-10.05	55147.76	23082.53	1	-9.76	-10.46	17382.51	34760.73	1	-10.23	-10.47	27710.29	35148.52	1	-10.56	-11.3	38662.56	80637.8	2	-9.31	-8.83	11054.91	6836.05	1	-10.38	-11.02	32337.06	60798.93	2	-10.37	-10.24	31944.17	27981.18	1	-9.94	-10.24	20824.62	27908.66	1	-9.42	-10.22	12324.15	27449.11	1	-9.51	-10.61	13451.03	40382.38
802	1	2	-10.93	-10.79	55597.46	48394.47	2	-11.25	-11.03	77144.03	61452.34	2	-10.9	-10.5	54029.61	36214.2	2	-11.48	-11.38	96640.96	87650.45	1	-10.14	-10.14	25355.06	25355.47	2	-10.74	-10.62	46099.65	41073.11	2	-10.8	-10.1	48921.62	24329.54	1	-9.6	-10.15	14748.93	25528.08	2	-10.87	-10.71	52657.8	44759.75	1	-10.74	-10.87	46360.66	52728.3	2	-10.97	-10.32	57953.09	30310.26
