idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
785	2	2	-3.44	-3.41	31.25	30.35	2	-3.03	-2.91	20.67	18.32	1	-3.98	-4.15	53.52	63.6	2	-3.64	-3.45	38.07	31.41	1	-4.09	-4.44	59.84	84.38	2	-3.5	-3.48	33.11	32.31	1	-3.18	-3.31	24.09	27.52	2	-3.14	-3.11	23.2	22.39	2	-3.54	-3.45	34.61	31.52	2	-3.69	-3.35	40.16	28.63	1	-3.46	-3.77	31.78	43.4
786	1	2	-2.32	-2.25	10.2	9.46	2	-3.02	-2.6	20.39	13.5	2	-3.71	-3.63	41.03	37.75	2	-3.0	-2.71	20.06	14.98	2	-2.97	-2.82	19.54	16.79	2	-2.57	-2.4	13.1	10.98	2	-2.83	-2.81	16.88	16.65	2	-3.78	-3.66	43.71	39.02	2	-2.83	-2.73	16.87	15.37	2	-3.32	-3.25	27.66	25.68	2	-2.98	-2.73	19.65	15.27
787	1	1	-2.9	-3.1	18.14	22.24	1	-3.05	-3.46	21.06	31.97	1	-3.91	-4.02	49.91	55.95	1	-4.04	-4.21	57.09	67.07	1	-3.46	-3.49	31.92	32.74	1	-3.07	-3.11	21.63	22.32	1	-3.09	-3.24	21.88	25.48	1	-3.41	-3.48	30.41	32.34	1	-3.27	-3.27	26.26	26.29	1	-3.14	-3.2	23.03	24.56	1	-2.65	-2.85	14.21	17.34
788	1	1	-3.29	-3.53	26.83	34.08	1	-3.62	-3.86	37.17	47.62	1	-3.67	-4.07	39.17	58.42	1	-3.48	-3.54	32.55	34.53	2	-3.33	-3.23	28.0	25.19	2	-3.72	-3.6	41.09	36.74	1	-3.03	-3.52	20.65	33.86	1	-3.47	-3.83	32.17	46.2	1	-3.15	-3.58	23.41	36.02	1	-3.55	-4.02	34.98	55.59	1	-3.26	-3.46	26.01	31.95
789	1	2	-3.0	-2.93	20.16	18.73	2	-3.17	-3.02	23.8	20.46	1	-3.64	-3.69	37.98	39.95	1	-3.36	-3.41	28.81	30.12	1	-3.48	-3.78	32.33	43.97	2	-3.38	-3.37	29.33	29.17	1	-2.98	-3.5	19.64	33.19	2	-2.96	-2.89	19.35	17.95	1	-3.48	-3.5	32.6	33.06	2	-4.18	-3.57	65.15	35.36	2	-3.15	-2.9	23.37	18.13
790	2	2	-3.19	-3.07	24.22	21.63	2	-4.1	-4.0	60.45	54.61	2	-4.05	-3.96	57.64	52.55	2	-3.71	-3.64	40.99	38.2	2	-3.51	-3.44	33.43	31.06	2	-4.02	-3.91	55.55	50.01	2	-3.39	-3.27	29.55	26.32	2	-3.46	-3.28	31.9	26.63	1	-3.26	-3.36	26.04	28.69	2	-3.28	-3.19	26.48	24.4	1	-3.43	-3.49	30.8	32.83
791	1	1	-3.18	-3.19	24.14	24.31	2	-3.76	-3.6	42.87	36.64	2	-3.77	-3.75	43.5	42.62	1	-3.78	-3.81	43.86	45.23	2	-3.99	-3.95	54.06	52.13	1	-4.71	-4.81	110.64	123.11	2	-3.65	-3.64	38.32	37.98	2	-4.3	-4.15	73.88	63.4	1	-4.71	-4.9	110.53	133.67	2	-4.53	-4.36	92.67	78.38	1	-3.09	-3.15	21.88	23.31
792	2	1	-2.68	-2.7	14.55	14.89	2	-2.95	-2.87	19.18	17.71	2	-3.85	-3.75	47.13	42.72	2	-3.37	-3.34	29.01	28.17	2	-3.05	-2.95	21.01	19.09	2	-3.46	-3.43	31.96	30.88	2	-3.4	-3.4	30.11	29.89	2	-2.86	-2.74	17.39	15.52	1	-2.96	-3.04	19.32	20.92	2	-3.6	-3.46	36.59	31.96	2	-3.24	-3.0	25.56	20.1
793	2	2	-3.47	-3.34	32.07	28.2	2	-3.46	-3.24	31.71	25.43	1	-4.45	-4.72	85.63	112.19	2	-3.01	-2.88	20.28	17.84	1	-2.98	-3.03	19.68	20.67	1	-3.32	-3.44	27.53	31.1	2	-3.4	-3.32	29.84	27.64	2	-3.22	-3.11	25.04	22.41	2	-3.28	-3.15	26.5	23.31	2	-3.42	-3.12	30.51	22.55	2	-2.9	-2.69	18.26	14.78
794	2	2	-3.1	-2.96	22.14	19.3	1	-3.67	-3.87	39.33	47.9	2	-4.48	-4.01	87.88	54.88	2	-3.98	-3.96	53.31	52.45	1	-3.76	-3.87	43.01	48.07	2	-3.36	-3.32	28.76	27.6	2	-4.46	-4.26	86.76	71.11	1	-3.08	-3.09	21.81	21.91	1	-3.31	-3.32	27.28	27.59	1	-3.5	-3.61	33.26	36.97	2	-2.19	-2.14	8.95	8.46
795	1	1	-3.07	-3.49	21.5	32.91	1	-2.87	-3.44	17.61	31.12	1	-3.54	-3.88	34.6	48.3	1	-3.26	-3.52	25.94	33.68	1	-3.12	-3.43	22.59	30.93	1	-3.22	-3.61	25.0	37.07	1	-3.78	-4.06	44.0	57.98	1	-3.63	-4.08	37.76	58.87	2	-3.85	-3.67	47.02	39.07	1	-3.1	-3.45	22.15	31.43	1	-3.77	-4.13	43.18	61.91
796	1	1	-2.55	-2.65	12.82	14.11	1	-3.05	-3.32	21.07	27.65	1	-3.61	-4.02	36.84	55.67	1	-3.14	-3.25	23.01	25.82	1	-2.68	-2.7	14.62	14.87	1	-3.04	-3.22	20.94	24.93	1	-3.34	-3.5	28.26	33.07	1	-3.48	-3.67	32.34	39.4	1	-3.66	-3.99	38.82	54.08	1	-4.42	-4.6	83.09	99.76	1	-3.0	-3.05	20.0	21.03
797	1	2	-3.17	-2.97	23.89	19.45	2	-3.73	-3.65	41.55	38.3	2	-4.41	-4.06	82.11	57.85	2	-3.26	-2.96	26.08	19.39	2	-3.38	-3.37	29.29	29.03	1	-3.56	-3.93	35.03	51.13	2	-3.54	-3.45	34.61	31.44	1	-4.01	-4.04	55.05	57.04	1	-3.37	-3.41	29.06	30.17	2	-3.18	-2.94	24.05	18.99	2	-3.52	-3.46	33.7	31.95
798	2	2	-2.68	-2.43	14.59	11.39	1	-3.31	-3.36	27.27	28.78	2	-3.69	-3.39	40.1	29.61	2	-3.25	-3.13	25.85	22.92	1	-3.16	-3.28	23.5	26.55	2	-3.03	-2.72	20.78	15.25	2	-3.28	-3.22	26.67	24.96	2	-3.52	-3.22	33.74	25.14	1	-2.99	-3.1	19.96	22.19	1	-3.26	-3.28	26.14	26.59	2	-3.62	-3.33	37.36	27.97
799	2	2	-3.07	-2.95	21.44	19.09	2	-2.81	-2.74	16.68	15.47	2	-3.43	-3.43	30.94	30.92	1	-2.78	-2.78	16.13	16.2	2	-3.23	-3.15	25.21	23.42	2	-3.21	-3.08	24.84	21.8	2	-3.31	-3.27	27.34	26.29	2	-3.24	-2.92	25.42	18.48	1	-3.25	-3.3	25.69	27.2	2	-3.17	-3.08	23.74	21.8	2	-3.46	-2.93	31.73	18.81
800	2	2	-3.0	-2.99	20.03	19.92	1	-2.67	-2.86	14.39	17.44	1	-3.6	-3.6	36.55	36.76	1	-3.05	-3.07	21.17	21.62	1	-3.21	-3.35	24.81	28.48	1	-3.02	-3.04	20.48	20.93	2	-3.12	-2.91	22.59	18.31	1	-2.81	-2.85	16.58	17.31	2	-3.49	-3.44	32.81	31.25	2	-2.8	-2.77	16.47	15.95	1	-2.61	-2.72	13.55	15.22
801	2	2	-2.94	-2.82	18.85	16.78	1	-2.68	-2.82	14.59	16.76	2	-4.0	-3.93	54.48	50.78	1	-3.02	-3.03	20.45	20.7	1	-3.3	-3.34	27.03	28.18	2	-3.28	-3.01	26.61	20.26	2	-3.7	-3.38	40.31	29.34	1	-2.93	-3.13	18.8	22.92	2	-3.69	-3.69	40.2	39.98	2	-3.1	-2.72	22.24	15.17	1	-2.71	-2.9	15.06	18.21
802	1	1	-2.47	-2.53	11.83	12.61	1	-3.1	-3.2	22.12	24.41	1	-3.89	-4.08	48.73	58.94	1	-3.24	-3.35	25.47	28.53	1	-3.01	-3.05	20.38	21.13	1	-3.03	-3.11	20.8	22.44	1	-2.71	-2.8	15.06	16.41	1	-2.82	-2.91	16.8	18.27	2	-3.01	-3.0	20.35	20.02	2	-3.49	-3.46	32.92	31.73	1	-2.77	-2.82	15.91	16.86
803	1	1	-2.73	-2.81	15.39	16.54	2	-2.88	-2.87	17.83	17.66	2	-3.67	-3.45	39.26	31.45	2	-3.29	-3.27	26.76	26.19	2	-3.17	-3.04	23.79	20.82	1	-3.19	-3.39	24.18	29.53	2	-3.05	-2.85	21.03	17.3	2	-3.19	-3.04	24.27	20.92	1	-3.08	-3.08	21.68	21.83	1	-2.94	-3.08	18.83	21.67	1	-2.63	-2.85	13.93	17.29
804	1	1	-3.64	-3.78	37.95	43.65	2	-3.79	-3.77	44.41	43.45	2	-4.02	-4.0	55.61	54.56	1	-3.22	-3.23	25.03	25.26	1	-3.36	-3.56	28.89	35.33	2	-4.02	-3.88	55.96	48.45	2	-3.66	-3.65	38.89	38.38	2	-3.0	-2.97	20.04	19.46	1	-3.09	-3.14	22.0	23.05	1	-3.41	-3.55	30.18	34.77	1	-3.13	-3.54	22.8	34.36
805	1	2	-2.88	-2.7	17.87	14.93	1	-3.49	-3.62	32.86	37.44	1	-4.11	-4.45	61.17	85.34	2	-3.07	-2.83	21.63	16.95	1	-3.21	-3.29	24.77	26.79	2	-3.47	-3.45	32.07	31.37	2	-2.91	-2.88	18.4	17.88	1	-3.51	-3.63	33.42	37.75	1	-3.04	-3.1	21.01	22.26	1	-4.15	-4.26	63.37	70.59	1	-2.95	-3.17	19.05	23.84
806	1	1	-3.3	-3.82	27.0	45.6	1	-3.05	-3.37	21.22	29.21	1	-3.97	-4.24	53.22	69.21	1	-3.13	-3.17	22.86	23.86	1	-3.55	-3.65	34.79	38.56	1	-3.42	-3.52	30.49	33.67	2	-4.02	-3.84	55.92	46.37	1	-3.22	-3.32	24.93	27.56	1	-4.08	-4.38	59.09	80.14	1	-3.38	-3.74	29.24	42.04	1	-3.03	-3.51	20.61	33.51
807	2	1	-2.85	-3.07	17.36	21.5	2	-3.38	-3.34	29.5	28.09	2	-4.33	-4.02	76.0	55.77	1	-3.28	-3.38	26.47	29.5	1	-3.01	-3.04	20.29	20.83	2	-3.34	-3.26	28.19	25.97	1	-3.34	-3.38	28.34	29.5	2	-3.08	-2.87	21.66	17.56	1	-3.21	-3.38	24.8	29.23	2	-3.23	-3.12	25.3	22.64	1	-2.8	-3.03	16.45	20.76
808	2	2	-2.92	-2.88	18.6	17.88	2	-3.02	-2.84	20.52	17.14	2	-3.3	-3.0	27.18	20.02	2	-3.19	-3.03	24.35	20.78	2	-3.3	-3.17	27.18	23.75	2	-2.75	-2.62	15.65	13.78	1	-3.39	-3.41	29.59	30.25	1	-2.82	-2.94	16.71	18.85	2	-4.03	-3.93	55.99	50.68	1	-3.36	-3.46	28.82	31.85	2	-3.41	-3.39	30.23	29.7
809	1	1	-2.85	-2.95	17.28	19.02	1	-3.15	-3.2	23.32	24.55	1	-3.81	-4.11	45.37	61.14	2	-3.41	-3.35	30.19	28.42	1	-3.66	-3.89	38.75	48.99	1	-3.59	-3.74	36.32	41.93	1	-3.55	-3.66	34.77	39.01	2	-3.56	-3.54	35.13	34.39	2	-3.25	-3.19	25.78	24.41	2	-2.98	-2.93	19.71	18.66	2	-2.77	-2.67	15.93	14.45
810	1	2	-2.64	-2.62	13.98	13.72	2	-2.93	-2.91	18.76	18.43	1	-3.3	-3.32	27.25	27.58	2	-3.2	-3.09	24.58	22.06	2	-3.38	-3.27	29.51	26.25	1	-3.24	-3.27	25.56	26.23	2	-3.33	-3.32	28.08	27.76	1	-3.27	-3.41	26.34	30.28	1	-3.46	-3.49	31.87	32.76	2	-3.54	-3.5	34.36	33.27	2	-3.55	-3.33	34.91	27.87
811	1	2	-3.19	-3.14	24.21	23.01	1	-4.02	-4.18	55.81	65.41	1	-3.94	-4.17	51.67	64.99	1	-3.31	-3.43	27.31	30.81	2	-3.26	-2.85	25.96	17.21	2	-3.41	-3.23	30.31	25.35	2	-3.44	-3.39	31.09	29.72	1	-3.13	-3.3	22.81	27.09	1	-3.75	-3.75	42.63	42.73	2	-3.14	-2.97	23.14	19.52	1	-3.21	-3.22	24.89	25.02
812	2	2	-3.01	-2.85	20.37	17.32	2	-2.99	-2.9	19.87	18.22	1	-3.43	-3.52	30.91	33.91	2	-3.19	-3.02	24.25	20.55	2	-3.27	-3.16	26.32	23.49	1	-2.85	-2.87	17.35	17.58	1	-3.03	-3.11	20.71	22.45	2	-3.35	-3.28	28.38	26.53	2	-2.79	-2.7	16.22	14.82	2	-2.81	-2.74	16.64	15.44	1	-3.09	-3.1	21.95	22.16
813	1	2	-3.27	-3.17	26.2	23.73	2	-2.89	-2.87	18.08	17.66	1	-3.83	-3.94	46.24	51.61	2	-3.22	-3.17	25.04	23.88	2	-2.45	-2.43	11.64	11.31	2	-3.53	-3.47	34.23	32.18	2	-3.06	-3.03	21.38	20.71	2	-3.73	-3.36	41.88	28.67	2	-3.62	-3.51	37.39	33.5	2	-4.26	-4.21	70.5	67.36	1	-3.21	-3.34	24.8	28.18
814	1	2	-2.57	-2.49	13.03	12.04	1	-2.54	-2.69	12.66	14.69	1	-3.59	-3.59	36.36	36.41	1	-3.11	-3.28	22.38	26.45	1	-3.55	-3.64	34.76	38.0	2	-3.27	-3.27	26.39	26.22	2	-3.23	-3.14	25.38	22.99	1	-2.92	-3.26	18.63	26.11	2	-3.23	-3.21	25.31	24.89	1	-3.12	-3.36	22.7	28.85	2	-3.28	-3.19	26.53	24.3
815	2	2	-3.22	-3.07	25.11	21.64	1	-3.28	-3.31	26.67	27.43	1	-4.34	-4.42	76.76	82.98	1	-4.33	-4.33	75.76	75.83	1	-3.55	-3.6	34.9	36.69	2	-3.19	-3.16	24.29	23.58	1	-3.2	-3.21	24.56	24.84	1	-3.36	-3.48	28.67	32.55	2	-2.98	-2.95	19.65	19.03	2	-3.2	-3.04	24.61	20.86	2	-3.24	-3.18	25.61	24.14
816	2	2	-3.02	-2.87	20.4	17.59	1	-3.0	-3.17	20.05	23.73	2	-3.37	-3.24	29.06	25.42	1	-2.78	-2.86	16.12	17.48	1	-2.86	-2.86	17.44	17.45	1	-3.37	-3.39	29.15	29.78	1	-2.93	-2.98	18.72	19.63	1	-2.93	-2.99	18.64	19.88	1	-3.41	-3.44	30.13	31.28	1	-3.41	-3.42	30.26	30.61	1	-2.74	-2.97	15.41	19.44
817	2	1	-2.76	-2.9	15.77	18.17	1	-3.06	-3.14	21.3	23.09	2	-4.45	-4.45	85.73	85.4	2	-3.33	-2.96	28.06	19.32	2	-3.39	-3.34	29.54	28.11	1	-2.99	-3.13	19.94	22.89	2	-3.01	-2.93	20.38	18.78	1	-3.05	-3.13	21.02	22.98	2	-3.17	-2.84	23.83	17.1	1	-2.88	-3.06	17.9	21.33	2	-2.6	-2.46	13.49	11.65
818	1	2	-2.92	-2.89	18.53	17.95	2	-3.1	-2.94	22.16	18.92	1	-3.69	-3.87	39.89	48.03	2	-2.92	-2.82	18.52	16.79	2	-3.87	-3.62	48.18	37.22	2	-3.46	-3.38	31.88	29.32	1	-3.21	-3.21	24.67	24.87	2	-4.88	-4.42	131.01	83.1	2	-3.55	-3.02	34.78	20.57	2	-3.04	-2.93	20.98	18.79	1	-3.09	-3.13	21.9	22.78
819	2	1	-3.3	-3.33	27.06	27.82	1	-3.02	-3.12	20.47	22.66	1	-3.83	-3.91	46.08	49.83	2	-3.65	-3.62	38.35	37.39	1	-3.48	-3.65	32.3	38.53	1	-3.08	-3.27	21.65	26.4	1	-3.11	-3.53	22.52	34.08	1	-3.2	-3.43	24.46	30.87	1	-3.28	-3.33	26.53	27.81	1	-3.21	-3.28	24.82	26.51	1	-3.4	-3.44	30.01	31.09
820	1	2	-2.99	-2.74	19.9	15.43	1	-3.09	-3.12	21.91	22.7	2	-3.24	-3.22	25.41	25.12	2	-3.09	-2.59	21.94	13.39	2	-3.36	-3.13	28.85	22.78	1	-3.09	-3.4	21.92	29.84	2	-3.08	-2.95	21.67	19.12	1	-3.51	-3.75	33.59	42.69	1	-3.14	-3.21	23.14	24.9	2	-3.52	-3.21	33.68	24.83	1	-3.18	-3.41	24.1	30.28
821	1	1	-2.53	-2.66	12.55	14.28	1	-2.48	-2.61	11.95	13.58	2	-3.34	-3.21	28.28	24.72	1	-2.72	-2.96	15.19	19.35	2	-2.92	-2.88	18.63	17.82	1	-3.05	-3.16	21.13	23.55	1	-2.6	-2.71	13.46	15.07	1	-2.96	-3.27	19.21	26.31	2	-3.03	-3.0	20.63	20.11	2	-3.23	-3.19	25.2	24.34	1	-3.12	-3.2	22.55	24.56
822	2	1	-3.12	-3.23	22.75	25.22	2	-3.71	-3.56	41.05	35.1	1	-4.84	-4.91	126.08	135.81	2	-3.71	-3.66	40.78	38.92	2	-3.55	-3.25	34.67	25.75	2	-3.36	-3.15	28.87	23.28	1	-3.47	-3.54	32.21	34.36	2	-3.45	-3.14	31.52	23.08	2	-3.88	-3.5	48.2	33.06	2	-3.58	-3.28	35.98	26.62	2	-3.28	-3.05	26.45	21.19
823	1	2	-2.48	-2.41	11.9	11.08	2	-2.65	-2.57	14.13	13.13	2	-4.08	-3.76	59.37	42.91	2	-3.02	-3.02	20.52	20.47	1	-3.11	-3.13	22.51	22.81	2	-2.69	-2.44	14.67	11.46	2	-2.4	-2.34	11.05	10.35	2	-3.46	-3.42	31.79	30.56	2	-2.95	-2.78	19.15	16.06	2	-2.89	-2.68	17.98	14.65	2	-2.63	-2.55	13.81	12.8
824	1	1	-2.97	-3.01	19.4	20.21	1	-3.11	-3.18	22.53	24.14	2	-3.89	-3.54	48.87	34.39	2	-2.94	-2.85	18.93	17.37	2	-3.41	-3.21	30.12	24.82	1	-2.99	-3.42	19.82	30.52	1	-3.59	-3.8	36.39	44.8	1	-3.19	-3.48	24.21	32.62	1	-3.34	-3.46	28.2	31.78	2	-3.18	-3.14	24.04	23.09	2	-3.05	-2.78	21.2	16.09
825	2	2	-3.27	-2.89	26.27	18.05	2	-3.24	-3.04	25.58	20.93	2	-4.39	-4.0	80.76	54.68	2	-3.11	-2.95	22.48	19.16	2	-3.17	-3.05	23.84	21.03	2	-3.27	-3.0	26.27	20.13	2	-3.03	-2.86	20.76	17.52	2	-3.36	-3.05	28.68	21.04	2	-3.15	-2.88	23.31	17.79	2	-3.5	-3.24	33.24	25.52	2	-3.2	-2.78	24.56	16.07
826	2	1	-2.25	-2.28	9.46	9.75	2	-2.67	-2.65	14.48	14.22	1	-3.58	-3.64	35.97	38.09	1	-2.48	-2.54	11.89	12.71	1	-2.82	-2.89	16.71	18.04	1	-2.8	-2.94	16.38	18.95	1	-2.8	-2.91	16.47	18.38	1	-3.43	-3.57	30.84	35.5	1	-2.73	-2.79	15.27	16.34	1	-3.15	-3.2	23.43	24.58	1	-2.99	-3.01	19.8	20.35
827	1	1	-2.44	-2.71	11.42	15.02	1	-2.46	-2.9	11.73	18.15	1	-3.05	-3.33	21.11	28.08	1	-2.66	-3.08	14.23	21.83	1	-2.89	-3.13	17.92	22.9	1	-2.84	-3.03	17.17	20.77	1	-2.79	-3.01	16.26	20.34	1	-2.7	-2.85	14.83	17.25	1	-2.99	-3.26	19.98	25.96	1	-3.43	-3.79	30.72	44.07	2	-3.18	-2.95	23.94	19.18
828	2	1	-3.37	-3.5	28.97	33.19	1	-3.23	-3.39	25.37	29.74	1	-4.31	-4.38	74.27	79.61	1	-3.36	-3.47	28.84	32.16	1	-3.49	-3.5	32.75	32.95	1	-3.48	-3.67	32.33	39.43	1	-3.33	-3.55	27.84	34.77	2	-3.4	-3.37	29.92	28.95	2	-3.31	-3.3	27.45	27.18	1	-1.83	-1.89	6.26	6.62	2	-3.45	-3.45	31.65	31.39
829	2	2	-2.6	-2.32	13.43	10.18	2	-2.51	-2.25	12.32	9.49	1	-3.96	-4.0	52.53	54.38	2	-2.67	-2.49	14.37	12.09	2	-2.27	-2.23	9.69	9.29	2	-2.84	-2.72	17.18	15.21	2	-2.58	-2.29	13.25	9.86	1	-2.53	-2.54	12.58	12.74	2	-2.46	-2.28	11.68	9.77	2	-2.68	-2.43	14.52	11.33	2	-2.83	-2.64	16.95	13.96
830	2	2	-2.48	-2.46	11.88	11.74	1	-3.03	-3.04	20.63	20.93	1	-3.31	-3.34	27.41	28.12	2	-2.71	-2.68	14.98	14.63	2	-2.99	-2.94	19.88	18.85	2	-2.3	-2.24	9.96	9.41	1	-2.25	-2.29	9.46	9.9	1	-2.68	-2.72	14.61	15.25	2	-2.54	-2.53	12.73	12.57	1	-2.94	-3.02	18.98	20.49	2	-3.13	-3.13	22.8	22.79
831	2	2	-2.44	-2.38	11.49	10.81	2	-2.81	-2.81	16.65	16.56	2	-2.93	-2.9	18.79	18.15	1	-3.42	-3.74	30.49	42.22	1	-3.19	-3.2	24.29	24.6	2	-3.26	-3.12	25.95	22.61	2	-2.72	-2.65	15.21	14.21	2	-2.89	-2.84	18.02	17.2	1	-2.67	-2.73	14.41	15.41	2	-3.56	-3.27	35.27	26.29	1	-3.16	-3.22	23.65	24.98
832	2	1	-2.5	-2.6	12.23	13.45	1	-3.33	-3.36	27.81	28.71	2	-3.45	-3.4	31.64	29.85	2	-3.22	-3.09	24.91	21.92	1	-2.84	-2.92	17.09	18.46	1	-3.3	-3.54	26.99	34.51	1	-3.27	-3.45	26.4	31.34	1	-3.2	-3.48	24.55	32.43	1	-2.97	-3.12	19.44	22.6	1	-3.09	-3.3	21.96	27.16	1	-2.85	-3.11	17.22	22.46
833	2	2	-3.21	-3.12	24.71	22.55	2	-3.2	-2.75	24.44	15.64	2	-4.44	-3.87	84.69	47.77	2	-3.29	-3.15	26.77	23.22	2	-3.59	-3.2	36.26	24.42	2	-3.59	-3.29	36.3	26.86	2	-3.21	-3.02	24.7	20.41	2	-3.19	-3.01	24.26	20.34	1	-3.06	-3.11	21.34	22.52	1	-3.42	-3.57	30.55	35.48	1	-3.14	-3.22	23.21	25.01
834	1	1	-3.2	-3.55	24.51	34.93	1	-3.36	-3.69	28.77	40.03	1	-4.5	-4.65	89.73	104.76	1	-3.46	-3.66	31.8	39.03	1	-3.55	-3.59	34.7	36.29	1	-3.54	-3.66	34.41	38.72	1	-3.46	-3.61	31.8	36.96	1	-3.5	-3.66	33.01	38.87	1	-4.19	-4.52	66.21	91.76	1	-3.45	-3.64	31.5	37.96	1	-3.03	-3.15	20.79	23.26
835	1	1	-2.93	-3.05	18.67	21.15	1	-2.58	-2.58	13.18	13.25	1	-3.13	-3.15	22.92	23.24	1	-2.74	-2.92	15.52	18.62	1	-2.9	-2.9	18.21	18.26	1	-2.44	-2.93	11.47	18.66	2	-2.6	-2.56	13.48	12.93	1	-2.73	-2.78	15.39	16.09	2	-2.74	-2.69	15.5	14.76	1	-2.85	-2.87	17.21	17.72	2	-2.6	-2.44	13.43	11.51
836	1	1	-2.47	-2.71	11.85	15.01	1	-3.4	-3.58	30.09	35.87	1	-3.84	-3.87	46.59	48.03	1	-3.75	-3.92	42.6	50.6	1	-3.99	-4.33	54.32	75.93	2	-5.04	-4.91	154.63	136.24	1	-3.24	-3.42	25.58	30.47	1	-3.55	-3.71	34.73	40.99	2	-3.68	-3.67	39.81	39.06	2	-3.02	-2.98	20.42	19.6	2	-3.75	-3.45	42.32	31.43
837	1	2	-2.83	-2.68	16.99	14.6	1	-3.16	-3.28	23.65	26.66	1	-3.59	-3.69	36.29	40.16	1	-3.27	-3.3	26.4	26.99	2	-3.65	-3.45	38.4	31.41	2	-3.29	-3.25	26.78	25.71	1	-2.94	-2.96	18.85	19.31	1	-3.21	-3.54	24.78	34.47	2	-2.98	-2.97	19.67	19.56	2	-2.72	-2.62	15.13	13.73	1	-2.98	-3.12	19.6	22.54
838	2	2	-2.83	-2.76	16.91	15.86	1	-2.74	-2.74	15.42	15.43	2	-3.74	-3.68	41.92	39.54	2	-3.39	-3.35	29.6	28.55	1	-3.23	-3.36	25.16	28.84	2	-2.99	-2.94	19.82	18.86	2	-3.61	-3.33	37.02	27.86	1	-3.36	-3.41	28.67	30.2	1	-3.59	-3.67	36.25	39.43	2	-3.41	-3.26	30.27	26.04	1	-3.47	-3.71	32.24	40.92
839	1	1	-2.26	-2.41	9.59	11.12	1	-2.8	-3.01	16.43	20.28	1	-3.37	-3.69	29.05	40.21	2	-2.86	-2.83	17.42	17.01	2	-2.98	-2.89	19.6	18.01	1	-3.17	-3.31	23.83	27.5	1	-3.18	-3.47	24.07	32.15	1	-3.31	-3.37	27.45	29.22	1	-2.77	-3.2	16.02	24.6	1	-3.08	-3.36	21.75	28.77	1	-3.25	-3.47	25.91	32.18
840	2	2	-2.67	-2.48	14.5	11.95	2	-3.12	-2.67	22.74	14.51	2	-3.32	-3.2	27.71	24.63	2	-3.13	-2.81	22.8	16.59	2	-2.86	-2.67	17.46	14.43	2	-2.66	-2.55	14.33	12.87	2	-3.54	-3.31	34.37	27.45	2	-2.87	-2.64	17.68	14.05	2	-3.63	-3.11	37.9	22.36	2	-3.88	-3.16	48.33	23.67	2	-2.99	-2.57	19.81	13.04
841	2	1	-2.92	-3.25	18.55	25.84	2	-3.52	-3.5	33.74	33.13	1	-3.15	-3.85	23.44	47.23	1	-3.66	-4.33	39.02	76.12	1	-3.44	-3.64	31.17	37.99	2	-3.12	-3.1	22.73	22.09	1	-2.99	-3.25	19.83	25.88	1	-3.9	-4.04	49.65	56.9	1	-3.24	-3.6	25.63	36.56	1	-3.41	-3.43	30.41	30.88	1	-3.64	-3.93	37.93	50.69
842	2	1	-3.11	-3.14	22.39	23.17	1	-3.34	-3.45	28.16	31.56	2	-3.46	-3.35	31.81	28.5	1	-3.69	-3.71	39.91	40.87	1	-3.8	-3.92	44.92	50.61	1	-3.4	-3.44	30.05	31.14	2	-3.28	-3.08	26.6	21.73	1	-3.88	-3.89	48.41	48.99	1	-2.91	-3.06	18.43	21.33	2	-3.6	-3.2	36.53	24.63	2	-3.4	-3.14	30.04	23.15
843	1	2	-2.65	-2.56	14.2	12.9	2	-3.12	-2.93	22.6	18.82	2	-4.62	-4.59	101.14	98.38	2	-3.25	-3.1	25.82	22.2	2	-3.77	-3.58	43.48	35.72	2	-3.78	-3.58	43.62	36.05	2	-3.06	-2.74	21.33	15.45	2	-3.06	-3.02	21.33	20.51	2	-3.13	-2.62	22.83	13.73	2	-3.0	-2.96	20.17	19.33	2	-3.22	-2.87	24.98	17.57
844	2	2	-2.53	-2.46	12.55	11.72	2	-2.86	-2.79	17.43	16.29	1	-3.89	-3.89	48.87	48.96	2	-3.11	-3.06	22.37	21.35	1	-2.92	-3.09	18.56	22.02	2	-2.76	-2.72	15.78	15.15	2	-3.16	-3.05	23.65	21.2	2	-2.83	-2.76	16.97	15.75	1	-2.79	-2.85	16.28	17.34	2	-3.03	-3.02	20.63	20.42	2	-3.58	-3.58	36.01	35.93
