idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
866	2	2	-3.26	-3.2	26.01	24.63	1	-3.74	-3.95	42.1	52.15	1	-4.49	-4.64	89.33	103.12	1	-5.11	-5.34	166.49	209.07	1	-5.08	-5.32	160.29	204.86	1	-4.6	-4.77	99.29	117.98	1	-3.79	-3.8	44.16	44.54	2	-4.11	-4.09	61.19	59.52	2	-5.01	-4.88	150.44	131.08	2	-4.89	-4.73	133.52	113.31	1	-4.34	-4.57	77.06	96.23
867	1	2	-3.56	-3.49	35.19	32.84	1	-3.97	-4.02	53.01	55.82	2	-4.08	-4.02	58.92	55.73	2	-3.3	-3.22	27.02	24.98	1	-3.62	-3.67	37.18	39.19	1	-3.57	-3.63	35.37	37.86	2	-3.48	-3.45	32.37	31.6	2	-3.62	-3.48	37.24	32.37	1	-3.43	-3.72	30.76	41.35	2	-3.73	-3.7	41.66	40.37	2	-3.49	-3.42	32.91	30.51
868	2	2	-3.66	-3.16	38.68	23.65	2	-3.46	-3.03	31.72	20.66	1	-3.64	-3.7	38.23	40.64	2	-3.4	-3.0	29.9	20.08	2	-4.31	-3.85	74.1	47.07	2	-3.9	-3.45	49.42	31.37	2	-3.98	-3.38	53.69	29.4	2	-4.16	-3.69	63.85	39.86	2	-4.16	-3.75	64.15	42.59	2	-3.87	-3.52	48.07	33.63	2	-3.32	-3.25	27.75	25.87
869	1	1	-3.62	-4.1	37.43	60.58	1	-2.96	-3.01	19.37	20.2	1	-3.09	-3.19	22.04	24.33	1	-4.24	-4.33	69.22	75.84	1	-3.73	-4.03	41.66	56.5	1	-3.44	-3.68	31.14	39.52	1	-2.65	-2.77	14.1	16.02	2	-3.96	-3.5	52.6	32.97	1	-3.56	-3.74	35.15	42.02	1	-3.61	-3.68	36.94	39.71	1	-3.34	-3.48	28.36	32.58
870	1	1	-3.35	-3.37	28.49	29.11	2	-3.24	-3.2	25.59	24.59	2	-4.78	-4.62	119.05	101.87	2	-3.71	-3.64	41.02	37.92	2	-4.11	-3.87	61.03	47.71	2	-3.53	-3.46	33.98	31.79	2	-3.56	-3.48	35.08	32.47	2	-3.89	-3.87	48.82	47.76	2	-3.72	-3.54	41.35	34.47	2	-4.4	-4.3	81.81	73.5	2	-3.33	-3.32	27.82	27.52
871	2	2	-3.64	-3.54	37.93	34.53	1	-3.17	-3.19	23.73	24.33	2	-3.72	-3.6	41.21	36.52	2	-3.4	-3.1	30.1	22.27	2	-3.8	-3.63	44.64	37.89	1	-4.19	-4.23	65.92	68.72	2	-3.28	-3.21	26.59	24.66	1	-3.53	-3.76	34.04	43.02	1	-4.18	-4.22	65.49	67.9	1	-3.91	-3.92	49.96	50.44	2	-3.55	-3.38	34.92	29.45
872	2	1	-3.69	-3.72	40.21	41.46	2	-3.25	-3.25	25.85	25.71	1	-4.52	-4.55	92.02	94.7	1	-3.82	-3.88	45.54	48.5	2	-4.31	-4.21	74.55	67.64	1	-3.33	-3.35	28.01	28.64	2	-3.74	-3.67	42.01	39.28	2	-3.57	-3.49	35.41	32.85	2	-3.94	-3.65	51.4	38.37	1	-3.84	-3.93	46.63	50.74	2	-4.03	-3.58	56.52	35.88
873	2	2	-3.03	-2.94	20.78	18.98	1	-3.32	-3.36	27.63	28.67	2	-4.26	-4.04	70.97	56.9	2	-3.39	-3.36	29.71	28.74	2	-3.47	-3.28	32.11	26.5	2	-3.19	-3.16	24.29	23.61	1	-3.31	-3.49	27.49	32.66	2	-3.62	-3.48	37.35	32.5	1	-3.29	-3.43	26.84	30.84	2	-3.12	-2.95	22.65	19.02	2	-4.08	-3.95	59.17	51.89
874	1	2	-3.49	-3.44	32.84	31.21	2	-3.43	-3.4	30.86	30.02	1	-4.56	-4.56	95.69	95.78	1	-4.12	-4.27	61.67	71.39	1	-3.37	-3.65	29.18	38.3	1	-3.14	-3.23	23.05	25.17	2	-3.61	-3.37	37.04	29.0	1	-3.69	-3.72	39.93	41.06	2	-3.78	-3.66	43.95	38.92	2	-3.84	-3.68	46.43	39.64	1	-3.23	-3.26	25.32	25.95
875	1	2	-3.06	-3.05	21.24	21.16	1	-2.65	-2.91	14.18	18.32	1	-3.06	-3.38	21.27	29.48	1	-2.49	-2.61	12.1	13.59	2	-4.02	-3.86	55.74	47.3	1	-3.61	-3.76	36.97	42.97	1	-2.35	-2.6	10.48	13.47	1	-4.22	-4.32	68.18	75.3	1	-3.43	-3.45	30.79	31.56	1	-3.24	-3.37	25.49	28.97	2	-3.55	-3.49	34.66	32.81
876	2	1	-3.38	-3.42	29.35	30.44	1	-3.57	-3.77	35.59	43.52	1	-3.58	-3.88	35.95	48.61	2	-3.89	-3.81	48.82	45.37	1	-3.46	-3.47	31.76	32.21	1	-3.8	-3.91	44.85	49.73	1	-4.15	-4.39	63.56	80.94	1	-3.51	-3.56	33.5	35.11	1	-3.95	-4.22	52.1	68.07	2	-3.55	-3.47	34.86	32.16	2	-3.66	-3.63	38.75	37.85
877	1	1	-3.0	-3.32	20.09	27.67	1	-3.39	-3.63	29.78	37.59	1	-4.93	-5.22	138.15	184.2	1	-3.22	-3.46	25.12	31.84	1	-4.2	-4.38	66.67	79.98	2	-3.27	-3.02	26.33	20.58	1	-3.72	-4.22	41.2	68.05	1	-3.5	-3.87	33.14	48.13	1	-3.33	-3.63	27.96	37.54	1	-3.16	-3.26	23.47	25.97	1	-3.12	-3.41	22.64	30.26
878	1	1	-3.67	-3.79	39.24	44.15	2	-3.91	-3.75	49.72	42.35	2	-4.21	-3.77	67.32	43.27	2	-4.04	-4.01	56.55	55.18	1	-3.11	-3.24	22.52	25.5	1	-3.44	-3.69	31.12	40.11	2	-3.78	-3.74	43.97	42.26	2	-3.61	-3.56	36.86	35.0	1	-3.59	-3.68	36.12	39.72	1	-4.09	-4.12	59.79	61.84	1	-3.55	-3.58	34.83	35.73
879	1	2	-3.52	-3.48	33.76	32.37	2	-3.85	-3.81	47.1	45.22	2	-4.41	-4.35	82.01	77.22	2	-4.11	-3.89	61.19	49.05	2	-4.1	-4.07	60.15	58.54	1	-4.18	-4.2	65.05	66.8	2	-4.02	-3.9	55.73	49.25	2	-4.16	-3.98	63.92	53.32	1	-4.13	-4.25	61.98	70.08	1	-4.04	-4.12	56.71	61.66	2	-4.0	-3.93	54.75	50.91
880	2	1	-2.87	-3.02	17.71	20.55	1	-3.75	-3.92	42.43	50.2	1	-4.33	-4.47	76.19	87.48	1	-3.75	-3.88	42.67	48.31	1	-3.1	-3.16	22.11	23.55	2	-3.6	-3.57	36.78	35.38	2	-3.6	-3.57	36.5	35.67	1	-3.13	-3.22	22.79	25.13	1	-3.57	-3.58	35.64	35.83	2	-3.09	-3.0	21.97	20.17	1	-3.27	-3.27	26.39	26.4
881	1	1	-3.8	-4.03	44.73	56.33	1	-3.77	-4.0	43.38	54.75	1	-4.8	-5.13	121.14	169.12	1	-3.87	-4.08	47.86	59.05	1	-3.75	-4.09	42.41	59.57	1	-3.33	-3.56	28.03	34.99	1	-4.01	-4.38	55.37	80.12	1	-3.84	-4.07	46.63	58.73	1	-3.69	-4.09	40.18	59.75	1	-3.77	-4.01	43.28	55.05	1	-3.72	-3.88	41.23	48.62
882	2	2	-3.03	-2.94	20.79	18.99	1	-3.03	-3.19	20.7	24.31	1	-3.54	-3.63	34.59	37.57	1	-3.16	-3.17	23.59	23.83	1	-3.92	-3.94	50.45	51.67	2	-4.07	-3.94	58.62	51.32	1	-3.11	-3.15	22.35	23.28	2	-4.14	-4.06	63.04	58.06	1	-3.57	-3.89	35.64	48.89	1	-3.4	-3.62	29.94	37.26	2	-3.5	-3.5	33.27	33.27
883	1	2	-4.07	-3.98	58.66	53.34	2	-4.48	-4.39	88.21	80.55	1	-4.91	-5.0	135.99	148.99	1	-3.76	-3.87	42.82	47.89	2	-4.03	-3.99	56.4	54.12	1	-3.94	-4.09	51.52	59.77	1	-4.9	-4.97	134.53	143.38	1	-4.01	-4.16	55.09	64.31	1	-4.98	-5.15	144.97	172.79	2	-4.06	-3.9	58.21	49.3	1	-4.67	-4.7	107.05	110.47
884	1	1	-2.88	-3.1	17.89	22.1	1	-3.15	-3.3	23.39	27.17	2	-4.65	-4.47	104.46	87.78	1	-3.26	-3.45	26.07	31.47	1	-3.52	-3.56	33.8	35.23	1	-3.41	-3.68	30.39	39.72	1	-3.88	-3.9	48.3	49.45	1	-3.61	-3.67	36.89	39.42	1	-3.25	-3.25	25.77	25.83	1	-3.64	-3.85	38.01	46.93	1	-3.41	-3.52	30.33	33.9
885	2	2	-3.3	-3.18	27.1	24.0	2	-3.32	-3.18	27.6	24.08	2	-4.8	-4.32	121.81	75.13	2	-3.65	-3.52	38.57	33.64	1	-3.39	-3.89	29.55	48.8	2	-3.55	-3.47	34.76	32.16	2	-3.72	-3.51	41.41	33.51	2	-4.08	-4.07	59.33	58.64	2	-3.63	-3.55	37.74	34.77	1	-3.69	-3.74	39.85	42.23	1	-3.42	-3.57	30.58	35.55
886	1	1	-3.66	-3.95	38.71	51.74	1	-3.95	-4.12	51.7	61.42	1	-4.26	-4.4	70.64	81.16	2	-2.84	-2.81	17.04	16.67	1	-3.66	-4.06	38.72	58.18	1	-4.45	-4.67	86.04	106.7	1	-4.58	-4.84	97.12	126.33	1	-4.0	-4.04	54.74	56.97	1	-2.88	-3.02	17.76	20.53	1	-4.21	-4.47	67.36	87.44	1	-3.73	-3.76	41.54	42.96
887	2	2	-3.51	-3.46	33.29	31.89	2	-4.24	-3.93	69.19	50.86	1	-4.54	-4.57	93.29	96.22	1	-3.95	-4.07	52.12	58.31	2	-4.34	-4.14	76.89	62.88	2	-3.94	-3.75	51.21	42.35	2	-4.31	-4.11	74.63	61.0	1	-3.41	-3.59	30.16	36.11	2	-3.57	-3.53	35.55	34.01	1	-3.98	-4.02	53.39	55.73	2	-4.19	-4.04	66.09	56.92
888	2	2	-4.0	-3.68	54.72	39.82	2	-4.42	-4.31	82.71	74.49	2	-4.54	-4.39	94.02	80.92	2	-2.97	-2.93	19.52	18.74	1	-4.71	-4.84	110.71	126.88	1	-5.0	-5.2	148.75	180.79	2	-4.36	-4.31	78.58	74.44	2	-2.82	-2.77	16.8	15.89	2	-4.19	-4.05	65.74	57.13	2	-2.33	-2.28	10.31	9.75	2	-3.82	-3.76	45.77	42.98
889	2	2	-2.99	-2.94	19.88	18.96	2	-3.34	-3.13	28.27	22.85	2	-4.14	-4.05	62.78	57.31	2	-3.55	-3.44	34.73	31.33	1	-3.64	-3.67	37.95	39.1	2	-3.59	-3.24	36.24	25.52	1	-3.69	-3.84	39.88	46.58	2	-3.63	-3.42	37.88	30.53	1	-3.82	-3.82	45.56	45.75	1	-3.85	-3.88	47.01	48.58	2	-3.65	-3.38	38.53	29.41
890	2	2	-3.27	-3.04	26.39	20.9	2	-3.92	-3.68	50.47	39.68	2	-5.28	-4.92	197.08	137.4	2	-3.47	-3.22	32.04	24.91	2	-4.06	-3.8	57.71	44.56	2	-4.14	-4.01	62.91	55.06	2	-4.4	-4.24	81.2	69.51	2	-4.82	-4.76	123.95	116.23	2	-4.18	-4.09	65.44	59.52	1	-4.06	-4.24	57.78	69.14	2	-3.84	-3.58	46.4	35.86
891	2	1	-3.54	-3.74	34.33	42.03	2	-3.83	-3.82	45.9	45.52	2	-4.07	-3.98	58.84	53.3	1	-3.8	-3.88	44.71	48.54	2	-3.64	-3.48	38.15	32.57	2	-3.94	-3.86	51.3	47.28	1	-3.87	-3.98	47.89	53.61	2	-3.39	-3.3	29.66	27.2	2	-4.16	-4.01	64.18	55.3	2	-3.88	-3.69	48.49	39.88	1	-3.23	-3.47	25.16	32.28
892	1	1	-3.26	-3.35	26.01	28.52	1	-3.16	-3.18	23.6	24.09	2	-4.05	-4.03	57.66	56.0	2	-4.01	-3.97	54.93	52.99	2	-3.87	-3.65	47.94	38.3	2	-3.44	-3.38	31.03	29.35	2	-3.86	-3.83	47.56	46.28	2	-3.43	-3.41	30.79	30.19	1	-4.09	-4.1	59.72	60.06	2	-4.1	-3.89	60.37	49.1	2	-3.47	-3.39	32.27	29.75
893	1	1	-3.38	-3.51	29.36	33.54	2	-3.49	-3.43	32.89	31.01	1	-4.03	-4.05	56.02	57.63	1	-3.7	-3.83	40.36	45.85	2	-4.09	-4.07	59.86	58.61	1	-3.51	-3.8	33.56	44.68	1	-3.38	-3.49	29.29	32.78	1	-3.26	-3.41	26.06	30.34	1	-3.61	-3.75	36.78	42.52	1	-3.71	-3.84	40.96	46.75	2	-3.61	-3.49	37.03	32.74
894	2	2	-4.08	-3.63	59.26	37.6	2	-4.24	-3.85	69.06	47.17	2	-4.68	-4.24	108.01	69.45	2	-5.21	-4.55	182.33	95.1	2	-4.13	-3.98	62.07	53.66	2	-4.16	-3.81	64.35	45.12	2	-4.76	-4.34	116.4	76.38	2	-4.03	-3.6	56.33	36.77	2	-4.06	-3.76	58.2	42.78	2	-3.58	-3.38	35.72	29.26	2	-4.05	-3.65	57.29	38.47
895	1	1	-3.58	-3.67	35.92	39.11	1	-4.28	-4.32	72.58	75.07	1	-4.36	-4.58	78.25	97.48	1	-4.2	-4.33	66.79	76.05	2	-4.1	-4.05	60.05	57.43	1	-4.09	-4.28	59.8	72.57	1	-4.35	-4.44	77.1	84.71	1	-3.95	-4.09	52.02	59.7	2	-4.04	-3.84	57.09	46.39	2	-3.58	-3.52	35.77	33.85	1	-3.89	-3.89	48.99	49.02
896	2	1	-3.9	-4.04	49.24	56.98	1	-3.84	-4.08	46.54	59.15	1	-4.0	-4.74	54.34	114.47	1	-3.64	-3.96	38.18	52.54	1	-4.13	-4.61	61.96	100.83	1	-4.59	-4.65	98.45	104.75	1	-4.47	-4.53	87.41	93.14	1	-4.42	-4.45	82.97	85.3	1	-4.26	-4.34	70.59	76.6	1	-3.49	-3.66	32.75	38.68	1	-3.87	-4.45	48.04	85.57
897	2	2	-3.16	-3.01	23.67	20.38	2	-3.21	-3.03	24.9	20.65	2	-3.72	-3.71	41.35	40.84	2	-4.25	-3.79	70.2	44.16	2	-3.26	-3.24	26.01	25.44	2	-3.51	-3.49	33.5	32.77	2	-3.47	-3.34	32.11	28.17	1	-3.17	-3.32	23.9	27.64	2	-3.41	-3.37	30.27	28.98	2	-3.74	-3.65	41.9	38.3	2	-2.84	-2.63	17.08	13.92
898	1	2	-2.9	-2.84	18.14	17.04	1	-3.43	-3.51	30.93	33.42	1	-4.16	-4.37	64.04	78.93	1	-3.47	-3.48	32.03	32.44	2	-3.65	-3.53	38.65	34.08	1	-3.51	-3.57	33.55	35.63	2	-3.77	-3.73	43.23	41.74	1	-3.89	-3.92	49.12	50.35	2	-3.49	-3.4	32.66	30.11	2	-4.55	-4.51	94.76	90.57	2	-4.1	-3.81	60.11	45.31
899	1	1	-3.4	-3.53	29.93	33.99	1	-3.28	-3.63	26.54	37.8	1	-3.74	-3.75	42.23	42.34	1	-4.16	-4.45	63.8	85.77	2	-3.23	-3.11	25.21	22.41	1	-2.85	-3.32	17.23	27.72	1	-3.51	-3.57	33.34	35.58	2	-4.07	-4.06	58.51	58.02	2	-3.27	-3.22	26.22	25.11	2	-3.68	-3.48	39.8	32.33	1	-3.19	-3.28	24.21	26.61
900	1	1	-3.25	-3.41	25.83	30.35	1	-4.01	-4.23	55.03	68.98	1	-4.05	-4.32	57.34	75.2	1	-3.4	-3.48	29.84	32.59	1	-3.44	-3.64	31.28	38.27	1	-3.22	-3.34	25.1	28.19	1	-3.42	-3.62	30.59	37.38	1	-3.38	-3.6	29.47	36.78	1	-4.06	-4.07	57.95	58.35	1	-4.03	-4.22	56.45	68.24	1	-3.33	-3.79	28.05	44.3
901	1	2	-3.75	-3.53	42.35	33.96	2	-3.97	-3.82	52.92	45.52	2	-5.73	-5.16	307.87	174.1	2	-4.15	-3.99	63.45	53.79	1	-4.39	-4.48	81.03	88.32	1	-4.11	-4.42	60.74	83.51	1	-5.0	-5.23	149.07	187.39	1	-4.66	-5.24	105.59	187.79	2	-4.56	-4.39	96.01	80.68	1	-4.89	-4.92	133.62	136.53	2	-4.49	-4.44	88.93	84.54
902	2	2	-3.44	-3.24	31.31	25.43	2	-4.57	-4.3	96.67	73.73	2	-4.95	-4.65	141.83	105.0	2	-3.81	-3.61	45.08	36.95	2	-4.5	-4.17	89.73	64.7	1	-3.8	-4.04	44.66	57.04	2	-3.77	-3.5	43.41	33.23	2	-4.48	-4.34	88.4	76.85	1	-3.88	-3.89	48.22	48.67	2	-4.53	-4.25	92.85	69.76	2	-4.33	-4.06	76.32	58.18
903	2	2	-2.64	-2.43	14.01	11.37	2	-2.02	-2.01	7.51	7.44	2	-3.21	-3.1	24.9	22.13	1	-1.86	-1.92	6.41	6.81	2	-2.11	-2.1	8.25	8.17	2	-3.42	-3.31	30.69	27.43	1	-2.39	-2.44	10.95	11.45	1	-3.21	-3.25	24.83	25.67	1	-2.52	-2.68	12.48	14.52	1	-3.22	-3.42	25.14	30.55	2	-3.68	-3.38	39.48	29.23
904	2	2	-3.62	-3.53	37.34	34.16	2	-4.45	-4.18	85.55	65.57	2	-5.25	-4.99	190.25	146.3	2	-4.62	-4.08	101.03	58.97	2	-4.45	-3.98	85.72	53.44	2	-4.51	-4.46	90.99	86.61	2	-3.49	-3.42	32.74	30.51	1	-3.69	-3.76	39.95	43.12	1	-3.93	-4.26	50.68	71.02	2	-3.99	-3.87	54.16	47.99	2	-3.82	-3.6	45.71	36.62
905	2	1	-3.23	-3.36	25.31	28.77	2	-3.58	-3.48	35.99	32.5	1	-3.92	-3.93	50.62	51.04	1	-3.52	-3.8	33.66	44.71	2	-4.02	-3.72	55.65	41.12	2	-3.77	-3.59	43.58	36.35	1	-3.44	-3.54	31.32	34.38	2	-3.76	-3.67	42.76	39.37	1	-3.56	-3.66	35.33	38.83	1	-3.34	-3.56	28.34	35.33	1	-2.88	-3.44	17.9	31.18
906	1	1	-3.55	-3.65	34.92	38.4	1	-3.8	-4.03	44.83	56.28	1	-4.53	-4.56	92.42	95.76	1	-3.77	-3.92	43.45	50.16	2	-4.12	-4.09	61.69	59.84	2	-4.06	-3.98	58.08	53.78	2	-4.37	-4.28	78.93	72.35	2	-4.58	-4.38	97.1	79.9	2	-4.45	-4.37	85.35	79.11	2	-3.94	-3.89	51.24	48.72	2	-4.12	-4.01	61.59	55.42
907	2	2	-2.88	-2.6	17.87	13.44	2	-3.12	-2.9	22.76	18.26	2	-3.92	-3.73	50.28	41.75	2	-2.88	-2.63	17.8	13.89	2	-4.18	-3.82	65.36	45.46	2	-3.8	-3.26	44.76	25.96	2	-3.09	-2.9	22.07	18.15	1	-3.81	-3.87	45.2	47.71	1	-2.91	-3.24	18.36	25.55	2	-3.6	-3.42	36.53	30.55	2	-3.54	-3.32	34.3	27.79
908	2	1	-3.03	-3.07	20.78	21.55	1	-3.61	-3.66	37.08	38.81	2	-4.68	-4.16	108.26	63.83	2	-3.37	-3.04	28.98	21.01	1	-4.04	-4.72	56.95	111.68	1	-3.81	-3.92	45.27	50.34	2	-4.05	-3.58	57.35	36.02	2	-3.69	-3.65	39.94	38.33	1	-3.47	-3.65	32.24	38.29	1	-3.4	-3.45	30.11	31.59	2	-4.1	-3.97	60.19	53.02
909	2	1	-2.71	-2.75	15.01	15.57	2	-3.28	-3.2	26.69	24.45	1	-3.76	-3.96	42.88	52.71	1	-4.06	-4.18	58.0	65.23	2	-3.41	-3.41	30.36	30.27	1	-3.25	-3.27	25.91	26.23	1	-3.19	-3.32	24.38	27.61	1	-3.57	-3.64	35.37	38.2	1	-2.94	-2.96	18.92	19.37	2	-3.31	-3.29	27.41	26.97	1	-3.08	-3.24	21.7	25.63
910	2	2	-3.34	-3.29	28.12	26.88	2	-3.82	-3.61	45.41	36.79	2	-4.86	-4.82	129.31	124.58	1	-3.88	-4.03	48.34	56.21	1	-3.93	-3.98	50.72	53.71	2	-3.83	-3.83	46.25	46.03	2	-4.02	-3.79	55.79	44.24	1	-3.76	-4.02	42.76	55.91	2	-4.18	-4.09	65.3	59.51	1	-3.95	-4.09	52.13	59.57	1	-3.77	-3.9	43.42	49.35
911	1	1	-3.01	-3.13	20.25	22.84	1	-4.51	-4.59	90.94	98.65	1	-4.95	-5.47	140.51	238.09	1	-4.08	-4.12	58.94	61.43	2	-4.07	-3.67	58.69	39.32	1	-4.34	-4.6	76.33	99.27	2	-4.45	-4.19	85.61	65.96	1	-3.79	-3.79	44.41	44.46	2	-3.75	-3.63	42.37	37.7	2	-4.09	-4.05	59.69	57.2	2	-4.19	-4.12	65.7	61.8
912	1	1	-2.97	-3.22	19.57	25.09	2	-3.83	-3.42	46.26	30.51	1	-4.88	-4.93	131.73	138.45	1	-3.25	-3.41	25.84	30.13	2	-3.65	-3.54	38.43	34.51	1	-3.63	-3.87	37.74	48.05	1	-3.78	-4.06	43.88	57.82	2	-4.54	-4.45	93.94	85.49	1	-3.06	-3.14	21.35	23.18	2	-3.81	-3.71	45.16	40.91	2	-3.98	-3.94	53.7	51.18
913	2	2	-3.67	-3.44	39.35	31.25	2	-4.15	-4.12	63.61	61.31	2	-4.38	-4.24	79.59	69.07	2	-4.13	-3.85	62.45	47.1	2	-3.84	-3.72	46.42	41.29	2	-4.4	-4.24	81.73	69.25	2	-4.24	-3.87	69.67	48.12	2	-4.96	-4.74	142.91	114.46	2	-4.48	-4.35	88.62	77.57	1	-4.39	-4.62	80.87	101.75	2	-3.6	-3.48	36.57	32.58
914	2	2	-3.03	-2.97	20.64	19.56	2	-2.62	-2.57	13.77	13.11	2	-3.5	-3.47	33.19	32.02	2	-3.75	-3.53	42.41	34.14	1	-3.8	-4.16	44.88	63.76	1	-3.86	-3.93	47.63	51.09	1	-3.35	-3.36	28.38	28.7	2	-3.43	-3.33	30.82	27.86	2	-3.24	-3.23	25.52	25.28	1	-3.42	-3.54	30.5	34.33	1	-3.48	-3.58	32.62	35.96
915	2	2	-3.49	-3.13	32.94	22.92	1	-3.28	-3.48	26.52	32.6	1	-4.28	-4.47	72.28	86.95	2	-3.74	-3.49	42.06	32.86	2	-4.16	-3.85	64.01	46.79	1	-3.8	-3.84	44.89	46.43	2	-3.7	-3.55	40.39	34.73	1	-3.55	-3.73	34.67	41.71	1	-3.45	-3.52	31.64	33.75	2	-3.77	-3.4	43.3	29.94	1	-3.72	-3.79	41.31	44.46
916	2	2	-3.41	-3.04	30.15	20.88	2	-3.93	-3.89	51.15	48.76	2	-4.16	-3.85	63.9	47.18	2	-3.96	-3.92	52.61	50.22	2	-4.12	-3.97	61.78	52.85	2	-4.19	-3.95	65.97	52.0	2	-3.52	-3.21	33.68	24.69	1	-3.84	-3.84	46.41	46.47	2	-3.98	-3.66	53.45	38.91	2	-3.5	-3.38	33.13	29.34	1	-4.08	-4.34	59.3	76.57
917	1	1	-3.36	-4.05	28.74	57.18	1	-3.18	-3.6	24.15	36.55	1	-4.13	-4.7	62.34	109.47	1	-2.99	-3.56	19.8	35.17	1	-3.96	-4.54	52.36	93.53	1	-4.21	-5.08	67.19	161.44	1	-3.07	-3.68	21.54	39.56	1	-3.86	-4.01	47.65	55.19	1	-3.29	-3.89	26.96	49.13	1	-4.1	-4.51	60.34	91.28	1	-3.36	-3.52	28.78	33.76
918	2	2	-3.4	-3.15	30.01	23.27	2	-3.65	-3.41	38.51	30.33	2	-4.87	-4.77	130.22	118.01	2	-3.66	-3.35	38.98	28.58	2	-4.46	-4.34	86.37	76.34	1	-5.16	-5.36	174.48	212.19	2	-3.89	-3.59	48.89	36.05	2	-4.87	-4.19	129.89	65.78	2	-4.04	-3.71	56.92	40.79	2	-5.1	-4.6	164.14	99.37	2	-3.86	-3.75	47.24	42.4
919	1	1	-3.74	-3.87	42.06	47.76	1	-3.62	-3.86	37.4	47.54	1	-4.42	-5.16	83.3	174.54	1	-3.94	-4.08	51.56	59.33	1	-4.48	-4.49	88.42	88.95	2	-4.21	-3.99	67.26	53.87	1	-3.71	-4.05	40.99	57.46	1	-3.89	-4.38	48.69	79.54	2	-4.74	-3.84	114.3	46.69	1	-3.58	-4.03	35.87	56.39	2	-3.89	-3.65	48.76	38.29
920	1	2	-3.39	-3.3	29.7	27.07	2	-4.41	-4.27	82.03	71.62	2	-3.82	-3.67	45.45	39.11	2	-2.94	-2.86	18.92	17.47	2	-4.14	-3.79	62.67	44.09	2	-4.17	-3.94	64.41	51.66	1	-3.91	-3.97	50.1	52.98	2	-4.17	-4.1	64.66	60.24	1	-4.3	-4.35	73.43	77.72	2	-4.62	-4.49	101.25	89.18	2	-3.1	-2.86	22.18	17.52
921	2	2	-3.68	-3.55	39.76	34.93	2	-3.59	-3.46	36.4	31.84	2	-4.9	-4.71	133.95	110.83	1	-4.7	-4.74	109.85	113.95	2	-3.6	-3.54	36.44	34.58	2	-3.76	-3.67	42.86	39.06	2	-4.08	-3.95	58.99	52.01	1	-3.57	-3.58	35.64	35.87	2	-4.19	-4.09	65.94	59.99	1	-4.7	-4.74	109.74	114.96	2	-3.6	-3.49	36.75	32.76
922	2	2	-3.63	-3.53	37.78	34.14	2	-3.76	-3.69	43.16	39.98	1	-5.53	-5.68	253.33	292.28	2	-3.55	-3.38	34.79	29.42	2	-4.4	-4.23	81.32	68.5	2	-3.51	-3.32	33.43	27.6	1	-3.98	-3.99	53.44	53.8	1	-3.61	-4.11	36.98	60.7	2	-4.53	-4.09	92.56	60.03	2	-4.12	-3.77	61.86	43.29	2	-3.52	-3.45	33.92	31.6
923	1	1	-3.27	-3.33	26.21	27.89	2	-3.53	-3.51	34.08	33.38	2	-4.26	-4.13	71.05	61.96	2	-3.88	-3.88	48.41	48.25	1	-3.61	-3.63	37.04	37.83	2	-4.2	-3.74	66.55	42.24	1	-3.78	-3.84	43.65	46.44	2	-3.66	-3.37	39.05	29.03	2	-3.71	-3.65	40.71	38.51	2	-4.6	-4.21	99.35	67.23	1	-3.54	-3.58	34.62	35.73
924	1	1	-3.64	-3.85	38.03	46.88	1	-3.34	-3.68	28.12	39.47	2	-4.57	-4.33	96.37	76.17	1	-4.12	-4.51	61.69	90.52	1	-3.89	-4.23	48.95	68.7	1	-3.56	-3.89	35.09	48.74	1	-3.55	-3.64	34.71	38.02	2	-4.25	-4.2	70.3	66.61	2	-4.03	-3.72	56.53	41.37	1	-3.85	-4.03	46.89	56.0	1	-4.3	-4.32	73.77	74.95
925	1	2	-3.22	-3.18	24.98	24.16	2	-3.13	-3.07	22.97	21.64	2	-4.44	-4.38	84.85	80.09	2	-4.27	-4.22	71.73	68.27	1	-3.72	-3.96	41.43	52.45	2	-3.89	-3.79	48.93	44.48	1	-4.03	-4.07	56.35	58.46	2	-4.14	-4.09	63.09	59.78	1	-3.74	-3.95	42.22	51.83	2	-4.1	-4.1	60.27	60.14	2	-4.23	-4.19	69.02	65.98
