idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
640	1	2	-11.12	-10.23	67451.27	27735.61	2	-11.16	-10.53	70546.76	37588.64	2	-10.91	-10.17	54816.79	26093.24	2	-11.21	-10.65	74194.05	42175.56	2	-11.12	-10.62	67638.46	40932.1	2	-10.78	-10.18	47905.8	26485.05	2	-11.26	-10.65	78017.13	42384.39	2	-10.35	-10.14	31298.43	25282.63	2	-11.39	-10.29	88782.66	29550.24	2	-11.14	-10.6	69163.2	40306.27	2	-11.06	-10.56	63732.71	38585.64
641	1	1	-10.5	-10.77	36405.18	47432.6	2	-10.61	-10.49	40531.77	36125.21	1	-9.58	-10.13	14464.95	25105.26	2	-11.18	-10.96	71441.54	57649.36	1	-10.3	-10.7	29806.44	44474.32	1	-10.18	-10.32	26426.49	30217.64	2	-10.36	-10.22	31645.99	27409.71	1	-11.11	-11.28	67040.52	79488.39	2	-10.13	-9.95	25121.33	20928.87	1	-9.84	-10.54	18687.13	37777.1	1	-9.85	-10.3	18997.82	29649.72
642	1	1	-11.23	-11.37	75065.99	86829.12	2	-11.38	-10.92	87532.42	55153.07	2	-10.87	-10.65	52693.32	42274.79	1	-11.34	-11.51	84488.76	99641.18	1	-10.65	-10.72	42157.87	45202.31	2	-11.09	-11.09	65748.28	65189.05	2	-10.95	-10.76	57116.29	46884.11	2	-11.65	-11.62	114437.63	111554.41	2	-10.67	-10.46	43020.85	34814.18	2	-11.41	-11.13	90031.09	68176.17	2	-11.0	-10.27	60029.2	28751.03
643	1	1	-11.33	-11.44	83251.97	92640.39	2	-11.7	-11.69	120752.23	118813.96	1	-11.01	-11.12	60611.76	67733.87	1	-11.08	-11.18	64673.48	71361.8	2	-11.32	-11.26	82834.05	77751.08	2	-10.94	-10.8	56564.68	49167.82	1	-11.22	-11.36	74786.1	85958.01	1	-11.42	-11.44	91000.74	93235.3	2	-11.59	-11.38	107855.61	87408.46	2	-11.1	-10.93	65901.77	55909.57	2	-11.47	-11.41	95822.98	90013.66
644	2	1	-11.17	-11.63	70808.76	112871.64	2	-11.62	-11.26	111785.4	77629.2	1	-11.31	-11.41	81502.87	90325.12	1	-11.8	-11.91	133279.58	148985.73	1	-11.02	-11.53	61023.68	101453.83	1	-11.76	-11.9	127638.47	147616.84	1	-11.38	-11.59	87356.3	107565.84	1	-11.0	-11.19	59817.53	72414.55	1	-12.22	-12.52	201867.98	275058.03	2	-11.46	-11.06	95297.23	63428.03	1	-10.51	-10.71	36673.42	44930.04
645	2	1	-10.53	-10.6	37597.93	39987.91	2	-10.5	-10.48	36374.77	35737.25	2	-10.65	-10.6	42189.0	40240.13	2	-10.75	-10.47	46850.18	35297.09	2	-10.44	-10.3	34344.06	29785.44	1	-10.7	-10.81	44283.82	49624.2	2	-10.53	-10.27	37505.96	28760.11	1	-10.13	-10.38	25003.02	32189.37	2	-10.98	-10.8	58438.1	49013.98	1	-10.65	-10.73	42154.09	45517.41	2	-11.0	-10.75	59893.96	46501.82
646	1	2	-11.36	-11.25	85800.52	76684.62	2	-11.35	-11.17	84737.86	71131.6	2	-11.24	-11.02	76297.94	61263.75	2	-11.83	-11.79	137689.97	131276.98	2	-11.31	-11.16	81979.63	70611.04	2	-11.34	-11.27	84033.61	78094.92	2	-11.34	-11.08	84414.66	65020.61	2	-10.46	-10.35	34735.38	31352.26	2	-11.48	-11.27	97231.96	78419.35	1	-11.18	-11.23	71386.99	75580.1	2	-11.93	-11.85	151214.2	139910.97
647	1	2	-10.45	-9.83	34443.8	18606.91	2	-10.84	-10.42	51235.68	33409.43	2	-10.2	-9.82	26883.61	18424.63	2	-10.71	-10.03	44873.56	22683.59	2	-10.15	-9.68	25492.44	16066.03	2	-10.53	-9.97	37329.82	21357.09	2	-10.38	-9.74	32223.44	16912.99	2	-10.21	-9.83	27299.88	18531.36	2	-10.43	-10.35	33705.88	31402.71	2	-10.23	-9.93	27765.76	20582.95	2	-10.25	-9.79	28380.38	17866.43
648	1	1	-10.98	-11.46	58913.34	94721.78	1	-10.5	-11.01	36282.41	60544.51	1	-10.19	-10.25	26551.56	28226.47	1	-10.82	-11.21	49867.2	74023.59	1	-10.35	-10.69	31182.0	43792.66	1	-10.24	-10.68	28032.78	43273.14	1	-10.46	-10.61	34958.43	40714.36	1	-10.25	-10.44	28153.24	34078.48	1	-10.58	-10.97	39381.07	57970.11	1	-10.81	-10.85	49746.31	51575.82	1	-10.06	-10.24	23285.14	28042.86
649	1	2	-13.05	-12.99	467015.72	437430.12	2	-13.52	-13.32	740705.19	610750.62	1	-12.53	-13.16	275717.75	520174.97	2	-13.4	-13.22	660230.88	550054.94	2	-12.63	-12.61	306534.09	299582.94	1	-11.88	-12.27	143767.5	213343.22	1	-13.14	-13.32	510405.34	606424.94	1	-12.91	-12.95	403915.62	419847.22	1	-11.46	-11.76	94999.51	128240.48	1	-12.79	-13.0	358211.34	444395.34	2	-11.67	-11.47	116959.2	95570.91
650	1	2	-10.44	-10.41	34232.29	33078.2	2	-10.76	-10.55	47099.67	38183.96	2	-11.11	-11.09	66809.15	65572.27	2	-10.98	-10.6	58492.68	40232.08	2	-11.11	-10.83	66626.6	50359.11	2	-10.46	-10.3	34960.04	29767.29	1	-11.04	-11.32	62409.18	82578.58	2	-11.12	-10.97	67770.05	58156.94	2	-10.64	-10.35	41895.79	31305.62	2	-10.48	-10.47	35755.21	35238.23	2	-10.7	-10.41	44558.34	33070.15
651	2	2	-10.57	-10.19	38916.17	26757.05	2	-11.06	-11.0	63858.78	60043.34	2	-10.64	-10.2	41937.24	27032.6	2	-10.53	-10.15	37464.35	25598.46	2	-10.61	-10.5	40576.09	36146.13	2	-10.56	-10.08	38555.34	23972.29	2	-10.41	-10.24	33219.22	27872.6	2	-10.52	-10.45	37002.67	34664.93	2	-10.11	-9.75	24504.25	17084.91	2	-10.27	-9.94	28729.96	20675.89	2	-9.9	-9.73	19935.57	16782.95
652	1	2	-11.12	-11.08	67310.86	64855.07	1	-10.74	-10.76	46205.02	46901.91	1	-10.42	-10.54	33376.25	37712.52	2	-10.87	-10.55	52328.25	38203.56	2	-10.82	-10.55	50006.25	38115.6	1	-10.4	-10.49	32854.91	36041.21	1	-10.89	-10.96	53606.54	57482.02	2	-10.29	-10.16	29498.43	25889.02	1	-10.91	-10.96	54973.22	57385.96	2	-10.75	-10.63	46807.89	41230.12	2	-10.9	-10.71	54234.14	45021.92
653	1	2	-10.75	-10.65	46842.5	41982.5	2	-10.85	-10.55	51537.42	38251.03	2	-10.77	-10.75	47579.3	46553.82	2	-11.16	-11.0	70357.29	59847.65	2	-10.83	-10.45	50671.38	34412.64	2	-11.43	-11.17	91696.98	71293.3	1	-9.87	-10.31	19320.04	29904.13	2	-10.54	-9.95	37824.79	20887.88	1	-10.7	-10.71	44534.54	44989.82	2	-10.64	-10.16	41772.55	25947.11	2	-9.91	-9.6	20154.43	14756.09
654	2	2	-10.22	-10.18	27473.52	26258.7	1	-10.48	-10.59	35562.73	39694.89	1	-10.23	-10.59	27756.91	39773.14	1	-11.08	-11.12	64869.48	67262.67	1	-10.37	-10.54	31846.9	37885.37	1	-10.1	-10.2	24384.61	26921.38	2	-10.19	-10.17	26717.2	26045.63	1	-10.63	-10.67	41211.26	42900.85	1	-10.05	-10.08	23159.41	23792.79	2	-10.21	-9.9	27051.89	19843.86	1	-9.94	-10.31	20671.81	30112.01
655	1	1	-9.64	-9.96	15307.31	21189.19	1	-9.89	-10.48	19804.48	35551.51	1	-10.63	-10.78	41406.27	48199.96	1	-9.65	-9.81	15476.76	18250.87	2	-10.51	-10.07	36731.39	23600.54	1	-10.07	-10.4	23535.57	32979.13	2	-9.76	-9.48	17387.07	13074.3	2	-10.13	-10.04	24999.92	22897.72	1	-9.63	-9.73	15223.6	16871.46	2	-9.42	-9.39	12308.1	11978.52	1	-10.4	-10.42	32761.77	33535.01
656	1	2	-11.22	-11.11	74601.32	66797.68	2	-10.94	-10.85	56636.85	51472.09	2	-11.7	-11.4	121016.82	89318.54	2	-10.83	-10.62	50417.5	41059.44	2	-10.65	-10.44	42246.17	34336.0	2	-10.73	-10.49	45590.52	36126.97	1	-10.77	-10.77	47497.42	47641.96	2	-11.22	-10.86	74471.16	51887.61	2	-10.62	-10.25	40755.61	28236.75	2	-10.39	-9.96	32401.18	21134.5	2	-10.2	-9.93	26776.91	20486.45
657	2	1	-8.65	-8.87	5737.76	7085.82	2	-9.29	-9.06	10824.65	8642.69	2	-9.3	-8.87	10936.98	7109.54	2	-9.78	-9.77	17654.29	17499.89	2	-9.29	-9.08	10839.2	8772.31	1	-9.29	-9.4	10818.85	12074.84	2	-9.38	-9.26	11803.71	10500.69	1	-9.24	-9.26	10346.33	10521.9	1	-8.54	-8.82	5133.58	6798.32	2	-9.7	-9.45	16289.96	12743.61	1	-9.64	-9.93	15330.15	20558.59
658	2	2	-10.65	-10.38	42001.88	32261.9	2	-9.91	-9.8	20211.17	18122.12	2	-9.36	-9.32	11578.21	11211.35	2	-10.28	-10.21	29071.08	27219.79	1	-10.44	-10.61	34321.3	40508.27	1	-9.38	-9.45	11831.25	12766.45	2	-9.58	-9.36	14463.57	11602.45	1	-9.68	-9.95	16003.81	20976.91	1	-9.15	-9.66	9445.98	15694.07	2	-9.97	-9.79	21333.21	17853.42	2	-10.72	-10.6	45104.43	40051.73
659	2	1	-12.99	-13.34	438659.12	621137.5	2	-12.67	-12.42	317698.34	247481.53	2	-12.58	-12.34	291680.44	229435.27	2	-12.47	-12.36	260389.66	232811.97	2	-12.99	-12.64	438659.12	308183.78	2	-13.01	-12.87	448295.72	388588.97	2	-12.64	-12.5	307409.12	268755.25	2	-12.41	-12.36	245180.28	233712.27	2	-12.26	-12.16	211806.36	190333.53	2	-12.91	-12.79	402325.19	358831.56	2	-13.19	-11.94	533969.56	153339.2
660	1	1	-11.08	-11.33	64959.8	83372.18	1	-9.19	-9.85	9754.56	18926.96	1	-10.13	-10.4	24968.83	32789.27	1	-10.22	-10.86	27517.91	52253.64	1	-10.08	-11.04	23792.41	62383.06	1	-10.47	-10.74	35090.5	46384.27	1	-10.29	-10.55	29464.02	38102.41	1	-9.96	-10.1	21240.28	24396.61	1	-10.58	-10.84	39474.54	51115.48	1	-9.55	-9.66	13977.73	15729.18	2	-10.17	-10.08	26022.37	23893.32
661	1	1	-10.83	-10.95	50458.96	56886.94	1	-10.97	-11.21	58293.54	73841.12	1	-10.69	-10.83	44045.39	50264.06	1	-10.89	-11.08	53770.27	64583.61	1	-11.39	-11.88	88341.62	143993.64	2	-11.24	-11.13	75851.31	68274.94	1	-11.66	-11.8	116227.34	133348.22	1	-10.29	-10.73	29581.06	45693.07	1	-11.43	-11.8	92118.22	132875.73	1	-11.08	-11.34	64724.02	83752.23	1	-10.07	-10.1	23537.74	24304.23
662	1	1	-9.93	-10.43	20483.19	33940.41	1	-10.26	-10.81	28703.2	49327.32	1	-9.7	-10.07	16308.25	23559.55	1	-9.94	-10.31	20730.53	30006.37	1	-9.41	-9.94	12190.45	20737.98	1	-9.66	-10.33	15712.31	30626.19	1	-9.97	-10.49	21420.18	35866.82	1	-9.4	-9.95	12099.24	21000.17	2	-10.66	-10.62	42407.71	41071.39	1	-10.0	-10.64	22088.54	41824.69	1	-9.98	-10.06	21560.96	23273.53
663	1	1	-10.33	-10.42	30649.27	33463.48	2	-10.3	-10.15	29698.53	25596.61	1	-10.41	-10.79	33107.42	48641.55	2	-10.16	-9.78	25975.33	17691.52	2	-10.07	-9.96	23541.51	21229.0	2	-10.53	-10.42	37248.25	33617.46	1	-10.5	-10.6	36438.66	40023.09	2	-11.45	-11.14	93779.09	69155.09	2	-10.33	-10.24	30755.44	27898.29	2	-10.42	-10.01	33393.79	22230.98	2	-10.44	-9.76	34245.81	17254.86
664	1	2	-10.51	-9.98	36811.55	21649.33	2	-10.47	-9.98	35197.52	21546.24	1	-11.27	-11.41	78628.95	90409.93	2	-11.16	-10.61	70141.83	40371.02	2	-10.84	-10.39	51135.57	32476.42	2	-10.5	-10.0	36137.2	21982.19	2	-11.61	-11.27	110189.8	78247.6	2	-11.02	-10.69	60863.21	43788.4	2	-10.61	-10.45	40570.95	34658.77	2	-10.59	-10.14	39570.35	25372.02	2	-10.75	-10.67	46779.82	42903.71
665	2	1	-10.83	-11.12	50571.45	67544.35	1	-10.97	-11.07	58355.28	64188.18	1	-9.91	-10.25	20171.33	28325.03	2	-10.87	-10.79	52724.58	48476.55	1	-10.76	-11.09	47325.74	65384.99	1	-11.04	-11.06	62599.7	63373.06	1	-10.38	-10.61	32256.58	40451.14	1	-10.37	-10.57	31758.28	38881.45	1	-11.14	-11.41	68577.47	90617.96	1	-10.09	-10.36	24198.45	31591.77	1	-10.68	-10.99	43539.8	59338.89
666	1	2	-11.21	-10.98	74157.06	58711.7	2	-11.64	-11.62	113519.02	111176.85	1	-11.09	-11.31	65525.38	81365.02	1	-11.07	-11.14	64486.81	68865.18	2	-11.12	-11.03	67432.36	61434.82	1	-11.25	-11.3	77202.39	80594.36	1	-10.16	-10.58	25896.23	39523.29	1	-10.37	-10.47	32009.31	35142.95	2	-11.46	-11.34	95137.51	83757.98	1	-10.71	-11.27	44748.86	78327.48	1	-10.65	-10.97	42026.36	57898.07
667	2	2	-10.27	-9.85	28829.5	18982.23	2	-9.89	-9.56	19732.91	14122.8	2	-10.2	-9.94	26994.83	20763.03	2	-10.71	-10.3	44904.56	29589.66	2	-10.3	-9.82	29701.96	18326.48	2	-10.06	-9.68	23316.49	16004.31	2	-10.34	-10.05	30851.15	23120.09	2	-10.44	-10.03	34271.07	22725.42	2	-10.27	-10.1	28832.12	24252.95	2	-10.43	-9.88	33693.28	19495.19	2	-10.08	-9.81	23910.78	18264.57
668	2	2	-9.93	-9.91	20471.04	20225.77	1	-9.83	-9.92	18505.38	20284.8	2	-10.69	-10.55	43757.3	38067.14	1	-9.98	-10.02	21654.6	22442.23	2	-10.38	-10.33	32281.14	30487.45	1	-10.32	-10.44	30190.74	34281.85	1	-9.94	-9.96	20804.3	21133.05	2	-10.02	-10.01	22437.05	22229.73	2	-10.34	-10.27	30944.0	28867.71	1	-9.67	-10.01	15805.33	22200.72	1	-9.66	-10.71	15686.97	44647.11
669	2	1	-9.86	-9.96	19210.52	21123.3	1	-10.09	-10.22	24097.07	27493.28	1	-10.06	-10.27	23447.3	28973.85	1	-10.54	-10.61	37803.7	40474.37	1	-10.47	-10.73	35266.5	45715.26	1	-9.49	-9.72	13285.18	16669.71	1	-9.92	-10.0	20331.46	22086.58	2	-9.98	-9.9	21639.13	19972.85	1	-10.02	-10.15	22407.03	25567.21	2	-9.98	-9.97	21669.97	21291.61	1	-9.72	-10.24	16677.52	28042.49
670	2	2	-9.58	-9.38	14420.29	11827.68	1	-9.19	-9.4	9838.01	12143.17	1	-8.84	-9.02	6914.38	8304.42	1	-9.52	-9.9	13596.55	19947.4	2	-9.92	-9.65	20290.01	15575.13	2	-9.34	-9.09	11434.28	8887.33	1	-9.47	-9.84	13029.54	18827.54	1	-9.63	-9.66	15272.46	15612.07	1	-9.79	-10.11	17786.38	24710.62	1	-8.97	-9.26	7850.73	10553.02	2	-10.28	-10.13	29014.13	24992.15
671	2	1	-10.11	-10.52	24653.72	37111.84	1	-9.88	-10.25	19486.38	28346.59	1	-10.04	-10.42	22957.32	33444.44	1	-10.03	-10.19	22742.35	26636.91	1	-9.69	-10.18	16091.55	26468.16	1	-10.27	-10.42	28962.25	33492.76	1	-9.74	-10.19	16915.5	26588.58	2	-9.83	-9.49	18544.71	13233.38	2	-10.26	-9.97	28635.99	21296.83	1	-9.8	-10.04	18116.3	22935.24	2	-9.74	-9.57	16910.97	14377.94
672	1	2	-11.16	-9.91	70126.38	20133.8	2	-9.97	-9.59	21377.73	14639.25	2	-10.09	-9.5	23992.78	13401.9	2	-10.2	-9.7	26826.93	16387.47	2	-10.99	-10.12	59242.48	24792.79	2	-9.87	-9.41	19410.59	12218.4	2	-10.66	-10.51	42485.23	36708.76	2	-9.76	-9.37	17256.24	11783.24	2	-9.87	-9.44	19355.84	12581.86	2	-10.62	-10.23	41035.76	27743.26	2	-10.83	-10.19	50660.22	26724.59
673	1	1	-10.14	-10.3	25429.48	29864.17	1	-10.44	-10.58	34223.68	39377.38	1	-9.71	-10.04	16411.24	22893.2	1	-9.79	-9.91	17800.31	20224.58	1	-9.5	-9.64	13364.34	15315.37	1	-9.88	-10.04	19548.71	22939.16	1	-9.68	-10.14	16059.95	25346.07	1	-10.08	-10.2	23844.2	26873.79	1	-9.84	-10.1	18835.49	24243.49	1	-10.36	-10.84	31618.39	50962.5	1	-11.42	-11.75	91383.4	126811.23
674	2	2	-10.71	-10.69	44918.26	43811.92	1	-11.93	-12.14	151923.34	187076.47	1	-10.36	-10.41	31466.38	33261.32	1	-10.4	-10.56	32899.94	38616.9	1	-11.12	-11.38	67789.18	87136.13	1	-10.89	-10.99	53712.77	59210.63	1	-10.99	-11.08	59307.66	64782.06	1	-10.33	-10.69	30768.79	44012.89	1	-10.08	-10.31	23780.07	30147.81	1	-10.76	-10.81	47164.21	49445.16	1	-9.36	-9.54	11581.7	13967.75
675	2	1	-10.47	-10.59	35399.23	39544.89	1	-10.17	-10.29	26175.07	29318.35	1	-9.61	-9.7	14872.96	16322.58	1	-9.97	-10.04	21394.01	22868.8	1	-10.17	-10.28	26182.46	29054.65	1	-10.66	-10.78	42541.18	47959.14	2	-10.78	-10.7	47834.58	44493.24	1	-10.83	-10.92	50335.63	55283.4	1	-10.88	-10.97	53054.81	58299.55	1	-10.61	-10.7	40642.82	44388.98	1	-10.38	-10.48	32175.41	35620.91
676	2	2	-11.73	-11.5	123700.95	98260.98	2	-10.67	-10.64	42996.9	41725.53	2	-10.49	-10.37	36134.0	31769.36	2	-11.57	-11.54	105543.59	102997.05	1	-11.19	-11.25	72646.35	77251.07	1	-11.06	-11.08	63850.61	64873.87	2	-11.02	-10.79	61279.23	48390.55	2	-11.32	-11.04	82706.8	62421.92	2	-10.98	-10.9	58779.77	53954.02	1	-10.9	-11.15	54248.78	69661.26	2	-11.23	-10.77	75488.04	47515.09
677	2	2	-10.42	-10.16	33489.69	25841.47	2	-10.74	-10.38	46177.62	32119.86	2	-10.61	-10.56	40452.8	38617.96	1	-9.24	-9.45	10292.8	12756.78	2	-10.74	-10.53	46094.68	37459.21	2	-9.97	-9.68	21411.85	15990.86	2	-10.75	-10.53	46794.41	37450.88	1	-10.43	-10.59	33849.35	39781.57	2	-10.46	-10.03	34896.91	22612.85	2	-10.92	-10.51	55429.85	36845.55	2	-10.55	-10.04	38238.15	22872.19
678	2	1	-11.06	-11.2	63798.27	72942.23	1	-11.18	-11.54	71547.7	102945.89	1	-10.85	-11.44	51528.38	93247.66	1	-11.35	-11.45	84617.93	93886.29	1	-11.02	-11.33	61213.34	83656.99	1	-10.86	-11.02	52305.5	61283.85	1	-11.74	-11.87	125693.3	143320.27	2	-11.85	-11.81	139701.5	134735.84	2	-10.85	-10.54	51653.35	37684.19	1	-11.28	-11.42	79347.82	91415.3	1	-11.55	-12.31	104274.38	221116.53
679	1	1	-10.92	-10.98	55251.78	58525.61	1	-10.58	-10.66	39432.29	42824.29	2	-9.82	-9.65	18386.57	15564.16	1	-10.98	-11.06	58410.02	63610.66	1	-10.93	-11.01	55840.73	60351.74	1	-10.01	-10.1	22257.92	24248.37	1	-10.59	-10.69	39886.0	43711.46	1	-10.69	-10.78	43853.01	47903.33	2	-10.78	-10.46	48147.5	35057.22	1	-11.83	-11.89	137511.25	145613.34	1	-11.44	-11.46	93257.17	94957.84
680	2	1	-10.76	-10.97	47195.08	58141.08	1	-10.35	-10.64	31376.52	41618.34	1	-10.51	-10.64	36549.16	41822.38	2	-12.28	-12.23	214861.33	205076.48	1	-10.86	-10.9	52288.39	53968.12	2	-10.72	-10.54	45171.5	37872.4	1	-10.77	-11.16	47373.74	70482.0	1	-10.32	-10.4	30481.75	32940.44	1	-11.1	-11.32	66436.51	82107.64	1	-10.54	-10.79	37965.45	48606.59	1	-11.39	-11.54	88186.14	102678.91
681	1	1	-9.23	-9.65	10237.48	15493.8	1	-9.07	-9.6	8702.76	14835.36	1	-9.1	-9.33	8992.81	11289.35	1	-10.04	-10.52	22829.97	36940.41	1	-9.37	-9.41	11673.44	12149.08	1	-9.14	-9.54	9352.1	13891.36	1	-9.29	-9.64	10835.22	15292.03	1	-9.18	-9.81	9716.47	18299.53	1	-9.15	-9.45	9451.58	12763.23	1	-8.92	-9.43	7465.66	12402.0	1	-10.24	-10.32	28018.27	30482.13
682	2	2	-11.48	-11.38	97102.32	87510.48	2	-11.78	-11.47	130061.98	95985.78	2	-11.45	-11.01	93842.06	60369.07	2	-11.36	-11.13	86233.16	68525.89	2	-11.56	-11.31	105190.38	81564.14	2	-11.4	-11.11	89442.22	66777.1	2	-11.52	-11.22	100412.81	74622.88	1	-11.36	-11.49	85823.19	97773.23	2	-11.79	-11.37	131570.27	86408.75	2	-11.52	-11.19	100736.33	72599.8	1	-10.65	-10.78	42067.82	48277.84
683	2	2	-10.56	-10.36	38520.05	31463.23	2	-10.5	-9.96	36146.99	21164.37	2	-10.68	-10.48	43475.08	35562.43	2	-11.14	-10.78	69157.33	48124.72	2	-10.89	-10.5	53879.41	36296.25	2	-10.73	-10.55	45933.38	38096.23	2	-11.03	-10.77	61489.75	47432.28	2	-11.16	-10.57	70473.8	38910.05	2	-11.1	-10.88	66373.37	53340.84	2	-11.61	-11.26	109897.42	78010.44	1	-10.83	-10.87	50602.47	52698.34
684	2	1	-11.1	-11.19	66006.18	72065.95	1	-10.45	-10.69	34540.75	43926.55	1	-9.82	-9.84	18421.08	18863.5	1	-10.52	-10.65	37148.38	42062.05	2	-12.95	-12.49	422445.81	266009.22	1	-10.78	-10.89	47879.95	53894.88	1	-10.91	-10.96	54642.2	57401.99	1	-9.36	-9.93	11640.51	20610.0	1	-10.61	-10.8	40559.96	48783.2	2	-10.76	-10.59	46897.39	39549.11	2	-11.33	-11.24	83421.17	76319.48
685	1	1	-10.27	-10.94	28950.67	56516.69	1	-10.52	-11.1	37139.77	66335.4	1	-10.16	-10.36	25948.22	31662.74	1	-10.27	-10.29	28825.19	29536.18	1	-9.6	-9.8	14815.24	18029.91	1	-10.17	-10.36	26179.86	31697.55	1	-10.0	-10.16	22057.03	25749.71	1	-9.57	-9.97	14372.78	21466.93	1	-10.04	-10.22	22821.35	27431.76	1	-9.36	-9.55	11616.67	14039.05	1	-9.28	-9.43	10759.7	12513.34
686	1	1	-9.67	-10.1	15797.23	24256.28	1	-9.69	-10.2	16082.33	26861.16	1	-10.07	-10.3	23543.0	29816.99	1	-9.71	-10.06	16518.57	23423.18	1	-9.71	-10.02	16463.47	22450.9	1	-9.89	-9.91	19731.26	20135.45	1	-10.4	-10.59	32849.65	39794.77	1	-9.62	-10.22	15111.54	27551.26	2	-9.75	-9.72	17182.65	16610.11	1	-9.6	-10.21	14816.2	27110.9	2	-10.19	-10.02	26510.09	22486.04
687	1	1	-11.03	-11.03	61608.32	61753.02	1	-10.52	-10.53	37193.97	37397.49	2	-10.15	-10.04	25531.52	23035.13	1	-9.94	-10.1	20773.63	24290.26	1	-10.9	-10.96	54209.63	57262.02	1	-10.97	-11.12	57904.96	67683.37	1	-10.93	-11.12	55688.42	67254.65	1	-10.87	-10.96	52731.37	57311.52	1	-10.12	-10.17	24803.17	26223.11	1	-9.93	-9.98	20577.85	21618.16	1	-10.46	-10.86	34769.98	51965.31
688	1	2	-9.82	-9.65	18430.9	15598.52	2	-9.99	-9.78	21808.46	17649.11	2	-9.84	-9.61	18773.94	14943.85	2	-10.13	-9.88	25005.57	19511.04	1	-9.7	-9.74	16293.05	16936.99	2	-9.44	-9.37	12540.23	11729.81	2	-9.6	-9.6	14720.81	14720.4	2	-9.85	-9.83	19031.8	18594.88	2	-9.43	-9.36	12462.44	11639.4	1	-9.6	-9.88	14793.61	19617.16	1	-9.95	-10.09	20866.13	24028.62
689	2	1	-10.34	-10.41	31085.2	33229.26	2	-10.55	-10.41	38036.84	33330.25	2	-9.89	-9.72	19644.57	16655.46	2	-10.72	-10.46	45026.26	34853.97	1	-10.55	-10.58	38100.48	39526.04	2	-10.21	-10.15	27288.46	25580.28	2	-11.1	-10.82	66312.76	49805.74	2	-9.79	-9.74	17779.56	16920.44	2	-10.58	-10.45	39260.99	34603.49	2	-10.83	-10.29	50726.26	29549.17	2	-9.82	-9.64	18325.53	15345.48
690	1	1	-9.7	-9.83	16360.19	18532.34	1	-9.76	-9.78	17245.72	17703.93	1	-10.1	-10.11	24455.78	24507.54	1	-9.51	-9.68	13448.49	16034.94	2	-9.84	-9.8	18724.63	18030.84	1	-9.85	-9.98	18910.89	21530.71	2	-9.43	-9.43	12453.24	12449.18	1	-9.12	-9.36	9141.29	11620.52	1	-9.37	-9.48	11746.49	13075.64	1	-9.27	-9.35	10621.46	11476.58	1	-9.55	-9.66	14080.97	15663.56
691	1	2	-10.91	-10.87	54481.77	52638.82	2	-10.71	-10.18	44861.84	26432.09	2	-10.29	-10.12	29550.46	24899.46	2	-11.5	-11.21	98573.16	73586.28	2	-10.77	-10.72	47417.36	45212.62	2	-11.01	-10.81	60585.7	49411.97	2	-10.9	-10.65	54099.52	42025.28	2	-11.34	-11.19	84476.59	72666.45	2	-11.13	-10.97	68518.7	58272.37	2	-10.97	-10.65	57865.71	42163.13	2	-10.34	-10.32	31066.44	30429.24
692	1	2	-11.5	-11.18	99055.17	71757.55	2	-11.78	-11.63	130451.66	112103.22	2	-11.34	-10.79	83872.76	48327.96	2	-11.16	-11.09	70015.19	65534.13	2	-11.7	-11.34	120093.27	84270.28	2	-11.5	-11.23	98917.73	75448.6	2	-11.29	-11.17	79876.85	71000.8	2	-10.95	-10.63	57103.93	41475.94	2	-10.96	-10.9	57740.97	54062.23	1	-10.1	-10.2	24255.08	26833.82	1	-9.93	-9.94	20459.43	20796.07
693	1	2	-9.96	-9.72	21187.25	16569.99	2	-9.97	-9.76	21385.71	17403.94	2	-9.54	-9.5	13891.76	13308.53	2	-9.98	-9.84	21571.37	18765.32	2	-10.02	-9.83	22453.14	18562.78	2	-9.95	-9.6	20998.47	14692.28	2	-10.06	-9.9	23290.07	19906.54	2	-9.78	-9.6	17653.15	14704.11	2	-9.87	-9.84	19397.31	18756.69	1	-9.14	-9.39	9295.96	11958.1	1	-9.31	-9.51	11062.84	13443.39
694	1	1	-11.02	-11.68	60782.18	118306.74	1	-10.74	-11.4	46212.2	89013.09	1	-9.99	-10.55	21831.39	38304.25	1	-11.08	-11.7	64600.86	120360.88	1	-10.94	-11.3	56558.53	80642.27	1	-10.6	-11.17	40284.6	71290.79	1	-11.05	-11.59	63005.41	107631.41	1	-10.68	-11.01	43679.71	60385.59	1	-10.6	-11.35	40207.91	85302.34	1	-11.21	-12.01	73696.76	165050.16	1	-10.81	-11.43	49527.7	91691.21
