idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
819	2	2	-3.72	-3.71	41.19	40.9	1	-1.16	-1.23	3.19	3.42	2	-1.51	-1.51	4.51	4.51	1	-2.11	-2.3	8.23	9.98	2	-1.24	-0.93	3.45	2.54	1	-0.95	-1.39	2.59	4.01	2	-1.88	-1.88	6.54	6.54	2	-1.11	-1.11	3.05	3.05	1	-4.57	-4.61	96.79	100.68	1	-3.7	-3.83	40.51	45.89	2	-1.28	-1.28	3.61	3.61
820	1	2	-3.2	-3.01	24.59	20.34	2	-1.48	-1.23	4.37	3.43	2	-2.36	-2.36	10.6	10.6	2	-2.18	-2.18	8.83	8.83	2	-0.93	-0.93	2.54	2.54	2	-1.39	-1.39	4.01	4.01	1	-4.06	-4.17	57.95	64.6	2	-1.11	-1.11	3.05	3.05	2	-1.87	-1.87	6.46	6.46	1	-6.22	-6.36	504.85	580.96	2	-1.96	-1.96	7.08	7.08
821	1	1	-2.76	-2.79	15.79	16.34	2	-1.45	-1.45	4.28	4.28	2	-2.96	-2.81	19.21	16.69	2	-3.14	-2.84	23.1	17.04	2	-2.15	-1.82	8.55	6.14	2	-1.96	-1.96	7.11	7.11	2	-2.34	-2.24	10.33	9.39	2	-1.51	-1.51	4.54	4.54	1	-3.72	-4.43	41.45	83.98	1	-5.18	-5.46	178.49	234.31	2	-1.28	-1.28	3.61	3.61
822	2	1	-3.28	-3.42	26.46	30.46	2	-1.35	-1.35	3.86	3.86	1	-2.56	-2.7	12.93	14.87	2	-1.93	-1.93	6.9	6.9	2	-1.67	-0.93	5.33	2.54	2	-1.35	-1.35	3.85	3.85	2	-2.54	-2.54	12.72	12.72	2	-1.49	-1.49	4.45	4.45	1	-3.42	-4.17	30.54	64.84	2	-6.38	-6.23	587.22	507.65	2	-1.89	-1.79	6.61	6.0
823	1	2	-2.63	-2.6	13.93	13.4	2	-1.5	-1.5	4.47	4.47	1	-1.8	-2.12	6.05	8.34	2	-2.78	-1.97	16.18	7.2	2	-1.2	-1.2	3.32	3.32	1	-0.95	-1.39	2.59	4.01	2	-2.09	-1.5	8.08	4.49	2	-1.11	-1.11	3.05	3.05	1	-3.93	-4.04	50.84	56.97	1	-5.16	-5.18	173.39	178.05	1	-1.28	-1.93	3.61	6.86
824	1	2	-3.34	-3.21	28.08	24.77	2	-1.38	-1.38	3.99	3.99	2	-2.67	-2.67	14.37	14.37	1	-3.32	-3.58	27.61	35.85	2	-0.93	-0.93	2.54	2.54	2	-1.62	-1.41	5.07	4.11	2	-3.7	-3.29	40.31	26.75	2	-1.11	-1.11	3.05	3.05	2	-2.87	-2.79	17.56	16.32	1	-6.6	-6.71	737.12	820.29	2	-1.55	-1.42	4.72	4.13
825	2	2	-3.59	-3.2	36.09	24.53	1	-1.39	-1.48	4.03	4.4	2	-2.39	-2.39	10.87	10.87	1	-2.18	-2.84	8.87	17.16	2	-0.93	-0.93	2.54	2.54	2	-1.76	-1.76	5.79	5.79	2	-1.22	-1.22	3.4	3.4	2	-1.11	-1.11	3.05	3.05	2	-4.64	-4.64	103.67	103.67	1	-3.68	-5.06	39.66	157.22	2	-1.28	-1.28	3.61	3.61
826	2	1	-2.26	-2.34	9.59	10.37	2	-1.85	-1.54	6.39	4.66	1	-0.79	-1.14	2.2	3.14	1	-1.96	-1.97	7.12	7.2	2	-0.93	-0.93	2.54	2.54	2	-1.34	-1.34	3.82	3.82	2	-1.96	-1.88	7.09	6.53	2	-1.11	-1.11	3.05	3.05	1	-3.37	-3.68	29.15	39.51	1	-6.24	-6.25	510.38	520.28	2	-1.28	-1.28	3.61	3.61
827	1	1	-2.63	-2.94	13.94	18.99	2	-1.23	-1.23	3.43	3.43	2	-1.52	-1.19	4.56	3.27	1	-1.27	-2.23	3.55	9.33	2	-0.93	-0.93	2.54	2.54	2	-1.3	-1.3	3.69	3.69	1	-1.95	-2.05	7.04	7.74	2	-1.53	-1.11	4.6	3.05	2	-3.56	-1.99	35.01	7.32	2	-6.43	-6.35	618.11	571.49	1	-1.73	-1.95	5.62	7.04
828	2	1	-3.5	-3.62	33.07	37.32	2	-1.5	-1.36	4.47	3.9	2	-2.1	-2.1	8.15	8.15	2	-3.33	-3.23	27.84	25.2	2	-1.76	-1.76	5.79	5.79	2	-1.41	-1.41	4.08	4.08	2	-3.55	-3.55	34.7	34.7	2	-1.11	-1.11	3.05	3.05	1	-4.59	-5.06	98.05	157.7	2	-5.72	-5.25	305.84	190.05	1	-1.77	-2.07	5.89	7.92
829	2	2	-2.71	-2.48	14.98	11.89	1	-1.38	-1.41	3.99	4.11	1	-2.02	-2.1	7.54	8.17	1	-2.48	-2.76	11.98	15.85	2	-0.93	-0.93	2.54	2.54	2	-1.46	-1.46	4.33	4.33	2	-2.55	-2.29	12.79	9.91	2	-1.11	-1.11	3.05	3.05	2	-4.29	-4.17	72.76	64.92	2	-4.26	-4.13	70.77	62.29	2	-2.1	-1.92	8.2	6.82
830	2	2	-2.7	-2.68	14.81	14.63	2	-1.38	-1.38	3.99	3.99	2	-2.39	-2.39	10.88	10.88	2	-2.99	-2.89	19.86	18.0	2	-0.93	-0.93	2.54	2.54	2	-1.77	-1.77	5.88	5.88	2	-4.05	-3.91	57.39	49.81	2	-1.11	-1.11	3.05	3.05	2	-4.94	-4.85	139.86	128.18	1	-5.69	-6.17	294.8	479.19	2	-1.7	-1.28	5.49	3.61
831	2	1	-3.04	-3.06	20.97	21.22	2	-1.36	-1.36	3.89	3.89	2	-1.71	-1.71	5.55	5.55	2	-2.27	-2.17	9.65	8.79	2	-1.24	-1.24	3.46	3.46	1	-0.95	-1.39	2.59	4.01	2	-3.51	-3.51	33.41	33.41	2	-1.11	-1.11	3.05	3.05	2	-2.98	-2.98	19.71	19.71	1	-5.43	-5.76	229.21	318.09	2	-2.09	-2.09	8.05	8.05
832	2	1	-2.73	-2.8	15.31	16.43	2	-1.23	-1.23	3.43	3.43	2	-3.0	-2.95	20.05	19.15	2	-3.32	-3.2	27.72	24.58	2	-1.63	-1.63	5.1	5.1	2	-1.41	-1.33	4.1	3.78	2	-3.33	-3.33	27.85	27.85	2	-1.51	-1.51	4.54	4.54	1	-2.72	-2.78	15.23	16.08	2	-5.56	-5.51	259.65	248.04	1	-1.28	-1.52	3.61	4.56
833	2	2	-3.46	-3.24	31.94	25.63	2	-1.23	-1.23	3.43	3.43	1	-1.21	-1.54	3.35	4.68	2	-1.27	-1.27	3.55	3.55	2	-0.93	-0.93	2.54	2.54	1	-1.73	-1.82	5.63	6.17	1	-2.14	-2.15	8.52	8.62	2	-1.11	-1.11	3.05	3.05	1	-1.75	-2.05	5.76	7.74	1	-6.44	-6.48	623.73	649.96	2	-1.28	-1.28	3.61	3.61
834	1	1	-3.42	-3.85	30.69	46.79	1	-1.38	-1.41	3.99	4.11	2	-2.58	-2.49	13.21	12.07	1	-1.93	-2.76	6.89	15.73	2	-0.93	-0.93	2.54	2.54	1	-1.33	-1.35	3.77	3.86	1	-3.53	-3.79	34.16	44.28	2	-1.11	-1.11	3.05	3.05	2	-4.62	-3.91	101.2	49.69	2	-6.29	-6.06	540.56	429.16	2	-1.28	-1.28	3.61	3.61
835	1	1	-3.15	-3.38	23.31	29.28	2	-1.39	-1.39	4.03	4.03	2	-0.79	-0.79	2.2	2.2	2	-1.97	-1.97	7.2	7.2	2	-0.93	-0.93	2.54	2.54	2	-1.74	-1.68	5.69	5.34	1	-2.52	-3.56	12.42	35.26	2	-1.11	-1.11	3.05	3.05	1	-4.11	-4.42	60.92	82.87	2	-5.93	-5.68	375.17	293.68	2	-1.28	-1.28	3.61	3.61
836	1	1	-3.03	-3.23	20.78	25.2	2	-1.35	-1.35	3.86	3.86	2	-0.79	-0.79	2.2	2.2	2	-2.47	-2.43	11.83	11.37	2	-1.23	-1.23	3.42	3.42	2	-1.46	-1.46	4.29	4.29	2	-1.98	-1.89	7.27	6.61	2	-1.11	-1.11	3.05	3.05	2	-1.25	-1.25	3.49	3.49	2	-4.74	-4.51	114.33	91.03	2	-1.28	-1.28	3.61	3.61
837	1	2	-3.3	-3.11	27.23	22.49	2	-1.23	-1.23	3.43	3.43	2	-2.57	-2.57	13.09	13.09	2	-3.91	-3.89	50.03	48.69	2	-0.93	-0.93	2.54	2.54	1	-0.84	-1.24	2.32	3.46	2	-2.17	-2.17	8.72	8.72	2	-1.11	-1.11	3.05	3.05	2	-3.12	-3.12	22.57	22.57	2	-5.6	-5.35	270.03	210.19	2	-2.07	-2.07	7.92	7.92
838	2	2	-3.54	-3.28	34.37	26.59	2	-1.52	-1.52	4.55	4.55	2	-1.95	-1.95	7.06	7.06	1	-3.33	-3.34	27.83	28.15	2	-0.93	-0.93	2.54	2.54	2	-2.03	-2.03	7.58	7.58	2	-4.0	-3.77	54.5	43.39	2	-1.11	-1.11	3.05	3.05	1	-3.74	-3.77	42.22	43.58	2	-5.19	-4.25	179.84	69.8	2	-1.93	-1.28	6.86	3.61
839	1	1	-2.47	-2.62	11.82	13.79	2	-2.18	-2.18	8.89	8.89	1	-2.14	-2.4	8.47	11.02	1	-2.64	-2.68	14.08	14.58	2	-1.26	-1.26	3.51	3.51	2	-1.72	-1.3	5.57	3.68	2	-3.19	-3.19	24.32	24.32	2	-1.11	-1.11	3.05	3.05	1	-1.99	-2.34	7.32	10.38	1	-2.93	-3.05	18.69	21.02	2	-1.28	-1.28	3.61	3.61
840	2	2	-2.79	-2.64	16.24	13.97	2	-1.34	-1.23	3.83	3.43	2	-1.22	-1.22	3.39	3.39	2	-2.94	-2.7	18.85	14.89	2	-0.93	-0.93	2.54	2.54	2	-1.41	-1.37	4.09	3.94	2	-4.12	-3.91	61.42	49.87	2	-1.11	-1.11	3.05	3.05	1	-4.53	-4.72	92.81	112.49	2	-6.2	-5.6	492.95	270.52	2	-1.28	-1.28	3.61	3.61
841	2	1	-3.11	-3.53	22.39	34.12	2	-1.52	-1.52	4.55	4.55	1	-1.11	-1.19	3.04	3.27	2	-2.92	-2.17	18.48	8.76	2	-0.93	-0.93	2.54	2.54	2	-1.4	-1.4	4.06	4.06	2	-4.14	-3.84	63.04	46.65	2	-1.11	-1.11	3.05	3.05	1	-3.43	-4.75	30.91	116.12	2	-5.27	-4.8	194.55	121.6	2	-1.62	-1.62	5.06	5.06
842	2	2	-3.34	-3.33	28.16	27.94	2	-1.45	-1.45	4.28	4.28	2	-2.4	-2.12	11.08	8.36	2	-2.7	-2.67	14.84	14.39	2	-1.46	-1.46	4.29	4.29	2	-1.74	-1.74	5.69	5.69	1	-2.38	-2.52	10.84	12.48	2	-1.11	-1.11	3.05	3.05	1	-2.3	-2.5	9.98	12.13	1	-5.5	-5.79	243.81	327.84	2	-1.97	-1.97	7.21	7.21
843	1	2	-3.07	-2.81	21.5	16.64	2	-1.78	-1.65	5.93	5.21	2	-1.86	-1.86	6.43	6.43	2	-1.97	-1.88	7.15	6.54	2	-1.54	-1.54	4.67	4.67	2	-1.28	-1.26	3.59	3.53	2	-3.26	-3.26	26.08	26.08	2	-1.11	-1.11	3.05	3.05	1	-4.25	-4.52	70.02	92.14	1	-6.0	-6.22	403.11	504.76	2	-1.49	-1.49	4.44	4.44
844	2	2	-2.77	-2.68	16.0	14.62	2	-1.35	-1.35	3.84	3.84	1	-2.26	-2.69	9.6	14.68	2	-2.96	-2.56	19.29	12.95	2	-1.24	-1.24	3.45	3.45	2	-1.41	-1.41	4.11	4.11	2	-4.16	-3.99	64.33	54.2	2	-1.34	-1.34	3.82	3.82	2	-3.75	-3.75	42.54	42.54	2	-4.73	-4.73	113.68	113.68	2	-1.52	-1.28	4.56	3.61
845	2	1	-2.97	-3.11	19.53	22.4	2	-1.41	-1.41	4.11	4.11	2	-2.4	-2.4	10.98	10.98	2	-2.91	-2.91	18.44	18.44	2	-0.93	-0.93	2.54	2.54	2	-1.84	-1.84	6.32	6.32	1	-3.58	-3.86	36.0	47.53	2	-1.11	-1.11	3.05	3.05	2	-4.84	-3.19	126.01	24.21	2	-6.5	-6.42	664.21	612.6	2	-1.28	-1.28	3.61	3.61
846	1	1	-2.69	-2.77	14.8	16.0	2	-1.5	-1.5	4.47	4.47	1	-2.62	-2.79	13.71	16.2	1	-1.85	-2.23	6.33	9.33	2	-0.93	-0.93	2.54	2.54	2	-1.67	-1.67	5.32	5.32	1	-1.92	-1.93	6.83	6.92	2	-1.11	-1.11	3.05	3.05	1	-4.08	-4.28	59.01	72.58	1	-5.59	-5.63	268.75	279.14	2	-1.92	-1.92	6.82	6.82
847	2	2	-3.51	-3.17	33.44	23.81	2	-1.23	-1.23	3.41	3.41	2	-0.79	-0.79	2.2	2.2	2	-2.79	-2.26	16.32	9.58	1	-0.93	-1.81	2.54	6.13	1	-1.36	-1.41	3.89	4.11	2	-3.91	-3.91	50.08	50.08	2	-1.11	-1.11	3.05	3.05	2	-1.53	-1.53	4.61	4.61	1	-3.64	-3.93	38.15	50.85	2	-1.42	-1.42	4.13	4.13
848	1	2	-3.05	-2.96	21.19	19.33	2	-1.23	-1.23	3.41	3.41	2	-1.55	-1.55	4.71	4.71	2	-2.2	-2.1	9.0	8.2	2	-1.24	-1.24	3.45	3.45	2	-1.35	-1.35	3.86	3.86	2	-2.9	-1.86	18.13	6.42	2	-1.11	-1.11	3.05	3.05	1	-3.64	-3.69	38.05	40.0	2	-6.47	-6.28	646.45	531.92	1	-1.28	-1.93	3.61	6.86
849	1	1	-2.95	-3.1	19.19	22.3	2	-1.59	-1.59	4.9	4.9	2	-2.67	-2.67	14.5	14.5	2	-3.09	-3.04	21.88	20.83	2	-0.93	-0.93	2.54	2.54	2	-1.64	-1.64	5.18	5.18	2	-3.62	-3.59	37.48	36.25	2	-1.56	-1.56	4.75	4.75	2	-4.52	-4.52	91.83	91.83	2	-5.27	-5.27	194.28	194.28	2	-1.28	-1.28	3.61	3.61
850	1	2	-2.73	-2.62	15.26	13.76	2	-1.38	-1.38	3.99	3.99	1	-3.02	-3.1	20.54	22.26	1	-2.77	-2.82	16.02	16.85	2	-0.93	-0.93	2.54	2.54	2	-1.41	-1.33	4.1	3.78	1	-3.53	-3.69	34.06	40.07	2	-1.11	-1.11	3.05	3.05	2	-3.52	-3.07	33.75	21.59	1	-3.66	-5.04	38.84	154.42	1	-1.28	-1.52	3.61	4.56
851	2	2	-3.65	-3.32	38.3	27.73	2	-1.36	-1.36	3.9	3.9	2	-2.52	-2.52	12.39	12.39	1	-3.47	-3.49	32.16	32.79	2	-1.16	-1.16	3.2	3.2	2	-1.62	-1.41	5.07	4.11	1	-4.07	-4.15	58.71	63.68	2	-1.11	-1.11	3.05	3.05	2	-4.63	-4.63	102.85	102.85	2	-6.55	-6.4	696.37	599.4	2	-1.92	-1.92	6.82	6.82
852	1	1	-2.58	-2.7	13.25	14.87	2	-1.34	-1.23	3.83	3.43	1	-2.63	-2.66	13.93	14.29	2	-2.78	-2.62	16.16	13.67	2	-0.93	-0.93	2.54	2.54	2	-1.74	-1.74	5.69	5.69	1	-3.57	-3.67	35.66	39.23	2	-1.11	-1.11	3.05	3.05	2	-3.89	-3.39	49.02	29.81	1	-5.98	-6.29	393.85	537.87	2	-1.95	-1.95	7.04	7.04
853	2	2	-3.31	-3.07	27.27	21.61	2	-1.37	-1.37	3.95	3.95	1	-2.57	-2.73	13.04	15.41	2	-2.82	-2.6	16.79	13.5	2	-0.93	-0.93	2.54	2.54	2	-1.39	-0.95	4.01	2.59	2	-4.3	-4.05	73.86	57.68	2	-1.11	-1.11	3.05	3.05	1	-1.91	-2.56	6.78	12.95	2	-5.57	-4.48	263.01	88.12	2	-1.28	-1.28	3.61	3.61
854	1	1	-3.24	-3.36	25.5	28.74	2	-1.52	-1.52	4.55	4.55	2	-0.79	-0.79	2.2	2.2	2	-3.87	-3.35	47.79	28.46	2	-0.93	-0.93	2.54	2.54	1	-1.78	-1.9	5.92	6.68	1	-3.21	-3.41	24.85	30.39	2	-1.11	-1.11	3.05	3.05	2	-2.76	-2.55	15.82	12.85	1	-4.93	-5.08	138.02	160.24	2	-1.28	-1.28	3.61	3.61
855	2	1	-2.68	-2.7	14.53	14.9	1	-1.34	-1.57	3.83	4.82	2	-2.88	-2.88	17.84	17.84	1	-2.89	-3.03	17.99	20.65	1	-1.71	-1.89	5.5	6.62	2	-1.75	-1.75	5.75	5.75	1	-3.18	-3.19	24.14	24.18	2	-1.47	-1.47	4.34	4.34	2	-3.18	-3.18	24.16	24.16	1	-5.44	-5.68	230.86	293.78	2	-1.64	-1.64	5.15	5.15
856	1	1	-2.63	-2.76	13.91	15.78	2	-1.48	-1.48	4.4	4.4	2	-1.88	-1.88	6.53	6.53	1	-2.49	-2.89	12.07	17.97	2	-0.93	-0.93	2.54	2.54	2	-1.77	-1.77	5.88	5.88	2	-3.3	-3.3	27.11	27.11	2	-1.11	-1.11	3.05	3.05	2	-4.28	-4.28	72.3	72.3	2	-5.93	-5.9	374.34	364.63	1	-1.62	-1.89	5.06	6.63
857	2	1	-2.86	-2.87	17.38	17.63	2	-1.23	-1.23	3.43	3.43	2	-1.84	-1.84	6.32	6.32	2	-2.3	-2.3	9.98	9.98	2	-1.34	-1.34	3.83	3.83	2	-1.39	-1.39	4.01	4.01	2	-4.22	-4.14	68.33	62.83	2	-1.11	-1.11	3.05	3.05	1	-4.57	-4.79	96.37	120.67	2	-5.39	-5.29	220.02	198.51	2	-1.28	-1.28	3.61	3.61
858	2	2	-2.86	-2.7	17.44	14.9	2	-1.23	-1.23	3.43	3.43	1	-0.79	-1.17	2.2	3.23	1	-1.86	-2.23	6.42	9.33	2	-1.94	-1.93	6.95	6.9	2	-1.66	-1.66	5.27	5.27	2	-4.32	-4.32	75.49	75.49	2	-1.46	-1.46	4.3	4.3	1	-4.83	-5.13	125.36	168.86	1	-6.27	-6.32	527.53	555.03	1	-1.66	-1.74	5.24	5.71
859	1	2	-3.13	-3.02	22.93	20.58	2	-1.49	-1.49	4.42	4.42	2	-1.14	-1.11	3.14	3.03	1	-3.06	-3.13	21.39	22.97	2	-0.93	-0.93	2.54	2.54	2	-1.3	-1.3	3.68	3.68	2	-3.05	-3.05	21.14	21.14	2	-1.11	-1.11	3.05	3.05	2	-4.5	-4.5	89.76	89.76	2	-5.28	-5.19	197.15	178.7	2	-1.28	-1.28	3.61	3.61
860	1	1	-2.98	-3.01	19.77	20.2	2	-1.72	-1.72	5.58	5.58	1	-2.31	-2.58	10.06	13.19	2	-2.91	-2.53	18.4	12.56	2	-1.73	-0.93	5.63	2.54	2	-1.29	-1.29	3.64	3.64	2	-3.95	-3.95	52.0	52.0	2	-1.11	-1.11	3.05	3.05	2	-4.82	-4.82	123.76	123.76	1	-4.06	-4.22	57.7	68.37	2	-1.28	-1.28	3.61	3.61
861	1	1	-3.11	-3.6	22.4	36.49	1	-1.72	-1.87	5.58	6.51	2	-3.26	-2.99	25.94	19.79	1	-3.04	-3.21	20.99	24.89	2	-0.93	-0.93	2.54	2.54	2	-1.4	-1.4	4.06	4.06	2	-3.85	-3.68	46.84	39.5	2	-1.11	-1.11	3.05	3.05	1	-1.93	-2.32	6.87	10.22	1	-5.62	-5.69	274.99	296.4	2	-2.15	-2.15	8.55	8.55
862	2	2	-2.6	-2.57	13.42	13.07	2	-1.3	-1.3	3.68	3.68	2	-2.68	-2.68	14.59	14.59	1	-2.52	-3.11	12.39	22.32	2	-0.93	-0.93	2.54	2.54	2	-1.41	-1.37	4.09	3.94	2	-2.45	-2.45	11.56	11.56	2	-1.11	-1.11	3.05	3.05	2	-3.73	-3.68	41.55	39.67	1	-5.49	-5.84	242.16	343.18	2	-1.28	-1.28	3.61	3.61
863	1	1	-2.84	-2.92	17.05	18.55	2	-1.41	-1.38	4.11	3.99	2	-2.11	-1.82	8.28	6.17	1	-3.04	-3.46	20.9	31.78	2	-1.83	-1.83	6.22	6.22	2	-1.35	-1.35	3.85	3.85	2	-3.39	-3.39	29.69	29.69	2	-1.11	-1.11	3.05	3.05	2	-4.0	-3.82	54.46	45.69	1	-5.17	-5.18	175.49	177.69	2	-1.49	-1.49	4.45	4.45
864	2	1	-3.06	-3.15	21.41	23.35	2	-1.14	-1.14	3.11	3.11	2	-2.07	-2.07	7.91	7.91	1	-1.27	-2.18	3.55	8.83	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.67	-3.64	39.18	37.92	2	-1.11	-1.11	3.05	3.05	1	-4.36	-4.48	78.1	88.33	2	-5.14	-4.32	170.52	75.5	2	-2.13	-2.03	8.43	7.65
865	2	1	-2.54	-2.6	12.73	13.52	2	-1.35	-1.35	3.84	3.84	2	-1.99	-1.99	7.32	7.32	2	-1.27	-1.27	3.55	3.55	2	-0.93	-0.93	2.54	2.54	1	-1.37	-1.41	3.92	4.11	2	-3.23	-3.23	25.29	25.29	2	-1.11	-1.11	3.05	3.05	2	-4.89	-4.46	132.5	86.1	2	-5.25	-5.13	190.31	168.71	2	-1.95	-1.73	7.04	5.62
866	2	2	-3.44	-3.34	31.18	28.24	1	-1.23	-1.34	3.43	3.83	2	-3.0	-2.74	20.0	15.51	2	-3.87	-3.36	47.81	28.85	2	-1.88	-1.88	6.55	6.55	2	-1.3	-1.3	3.68	3.68	1	-3.88	-4.15	48.41	63.66	2	-1.11	-1.11	3.05	3.05	2	-4.82	-4.37	123.69	78.95	2	-3.77	-3.71	43.5	40.82	2	-1.96	-1.96	7.08	7.08
867	1	2	-3.08	-3.02	21.68	20.53	2	-1.38	-1.38	3.99	3.99	1	-2.02	-2.11	7.51	8.22	2	-3.08	-3.08	21.79	21.79	2	-1.63	-1.63	5.12	5.12	1	-1.54	-1.9	4.65	6.66	2	-3.21	-2.33	24.77	10.3	2	-1.11	-1.11	3.05	3.05	1	-1.85	-2.39	6.35	10.96	1	-5.77	-5.84	319.51	345.35	2	-1.28	-1.28	3.61	3.61
868	2	2	-3.33	-2.96	27.96	19.23	1	-1.23	-1.48	3.43	4.37	2	-2.12	-1.8	8.37	6.03	2	-2.23	-2.23	9.32	9.32	2	-1.77	-1.6	5.9	4.97	2	-1.72	-1.69	5.58	5.45	1	-2.55	-3.66	12.77	38.81	2	-1.46	-1.11	4.3	3.05	2	-4.81	-4.6	122.17	99.57	1	-5.68	-5.83	294.36	341.97	2	-2.27	-2.14	9.65	8.48
869	1	1	-3.67	-3.82	39.06	45.45	2	-1.38	-1.38	3.99	3.99	2	-2.77	-2.77	16.02	16.02	2	-3.68	-3.62	39.74	37.25	2	-1.75	-1.75	5.75	5.75	1	-1.33	-1.65	3.8	5.2	2	-3.52	-3.22	33.9	24.96	2	-1.35	-1.35	3.87	3.87	1	-2.96	-3.09	19.38	21.96	1	-5.83	-6.12	340.97	455.52	1	-1.28	-1.93	3.61	6.86
870	1	1	-2.98	-3.0	19.79	20.18	2	-1.5	-1.5	4.47	4.47	2	-1.93	-1.92	6.87	6.84	2	-3.26	-2.95	25.93	19.02	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-1.8	-1.92	6.04	6.85	2	-1.11	-1.11	3.05	3.05	2	-2.48	-2.39	11.94	10.9	1	-3.85	-4.29	47.18	72.91	2	-1.28	-1.28	3.61	3.61
871	2	1	-3.35	-3.38	28.48	29.45	2	-1.3	-1.3	3.68	3.68	2	-3.03	-3.03	20.79	20.79	1	-2.76	-2.84	15.75	17.16	2	-1.98	-1.98	7.21	7.21	2	-0.84	-0.84	2.32	2.32	1	-3.97	-4.01	53.03	55.23	2	-1.4	-1.4	4.06	4.06	2	-4.15	-4.13	63.55	62.49	1	-5.88	-6.0	358.79	404.08	2	-1.87	-1.87	6.48	6.48
872	2	2	-3.35	-3.27	28.37	26.32	2	-1.41	-1.38	4.11	3.99	2	-1.18	-1.18	3.25	3.25	1	-2.85	-3.26	17.28	26.0	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.72	-3.66	41.21	39.0	2	-1.11	-1.11	3.05	3.05	2	-4.21	-4.21	67.03	67.03	1	-2.21	-3.82	9.13	45.81	2	-1.42	-1.42	4.13	4.13
873	2	1	-2.38	-2.44	10.84	11.52	2	-1.26	-1.26	3.53	3.53	2	-1.91	-1.91	6.78	6.78	2	-1.87	-1.87	6.51	6.51	2	-1.73	-1.73	5.66	5.66	2	-0.84	-0.84	2.32	2.32	2	-2.78	-2.78	16.05	16.05	2	-1.11	-1.11	3.05	3.05	2	-2.43	-1.62	11.31	5.07	2	-6.12	-5.95	453.27	383.02	2	-1.92	-1.92	6.82	6.82
874	1	1	-2.87	-2.95	17.62	19.08	2	-1.35	-1.35	3.84	3.84	2	-2.49	-2.27	12.11	9.7	2	-3.44	-3.2	31.12	24.51	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-3.92	-4.3	50.25	73.47	2	-1.11	-1.11	3.05	3.05	2	-3.62	-3.62	37.34	37.34	1	-3.93	-5.16	50.93	174.95	2	-2.09	-2.09	8.12	8.12
875	1	1	-2.89	-2.94	18.07	18.9	2	-1.23	-1.23	3.43	3.43	2	-3.05	-3.05	21.02	21.02	1	-3.12	-3.46	22.64	31.73	1	-1.22	-1.83	3.38	6.21	2	-1.26	-1.26	3.53	3.53	1	-3.71	-3.93	40.74	51.0	2	-1.49	-1.49	4.45	4.45	1	-4.91	-4.98	136.3	145.79	2	-5.87	-5.87	352.65	352.65	2	-1.28	-1.28	3.61	3.61
876	2	1	-3.0	-3.14	20.11	23.0	2	-1.38	-1.38	3.97	3.97	2	-1.11	-0.79	3.03	2.2	1	-3.2	-3.46	24.64	31.81	2	-1.2	-1.2	3.32	3.32	2	-0.84	-0.84	2.32	2.32	2	-2.46	-2.46	11.73	11.73	2	-1.11	-1.11	3.05	3.05	1	-4.41	-4.57	81.97	96.54	2	-5.78	-5.4	324.99	222.4	2	-1.92	-1.92	6.82	6.82
877	1	1	-2.69	-3.0	14.7	20.06	2	-1.38	-1.38	3.99	3.99	2	-2.5	-2.5	12.14	12.14	2	-3.6	-3.27	36.64	26.25	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-4.36	-4.51	77.94	91.37	2	-1.11	-1.11	3.05	3.05	1	-4.69	-4.69	109.1	109.19	1	-5.74	-5.82	312.48	336.51	2	-1.28	-1.28	3.61	3.61
878	1	1	-3.32	-3.42	27.63	30.66	2	-1.35	-1.35	3.87	3.87	2	-1.22	-1.22	3.39	3.39	2	-2.98	-2.98	19.73	19.73	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-2.92	-2.92	18.52	18.52	2	-1.11	-1.11	3.05	3.05	2	-1.6	-1.6	4.93	4.93	2	-4.12	-2.31	61.51	10.08	2	-1.28	-1.28	3.61	3.61
