idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
899	1	1	-2.93	-3.06	18.69	21.29	1	-3.5	-3.66	33.08	38.86	1	-3.09	-3.2	22.01	24.59	1	-2.99	-3.03	19.85	20.73	1	-2.88	-2.95	17.86	19.16	1	-2.95	-3.23	19.16	25.38	1	-3.45	-3.55	31.52	34.66	2	-3.6	-3.5	36.76	33.27	1	-3.56	-3.58	35.0	35.79	2	-3.1	-3.02	22.29	20.57	2	-1.17	-1.17	3.21	3.21
900	1	1	-2.47	-2.74	11.77	15.51	1	-3.16	-3.33	23.56	27.82	1	-2.85	-3.03	17.22	20.68	1	-2.59	-2.85	13.28	17.37	1	-3.46	-3.72	31.68	41.36	1	-3.1	-3.16	22.28	23.68	1	-2.92	-3.17	18.53	23.83	2	-3.68	-3.66	39.57	38.86	1	-3.5	-3.59	33.02	36.4	2	-4.35	-4.29	77.85	73.17	2	-1.15	-1.15	3.14	3.14
901	1	2	-2.92	-2.83	18.52	17.01	2	-3.29	-3.05	26.89	21.15	2	-3.66	-3.58	38.92	35.77	2	-3.53	-3.47	34.0	32.24	2	-3.29	-3.2	26.71	24.64	2	-3.49	-3.44	32.92	31.19	1	-3.65	-3.92	38.64	50.46	2	-3.4	-3.21	29.91	24.85	2	-3.8	-3.55	44.79	34.95	1	-4.33	-4.5	76.2	90.3	2	-1.12	-1.12	3.07	3.07
902	2	2	-2.62	-2.46	13.76	11.68	2	-3.75	-3.44	42.53	31.13	2	-3.22	-2.96	25.0	19.31	2	-2.81	-2.69	16.56	14.8	2	-3.27	-3.09	26.19	21.97	2	-3.07	-2.93	21.64	18.76	2	-2.62	-2.36	13.67	10.64	2	-3.98	-3.72	53.34	41.47	1	-3.02	-3.13	20.42	22.99	2	-2.79	-2.72	16.36	15.21	2	-1.16	-1.16	3.19	3.19
903	2	2	-1.96	-1.65	7.07	5.22	2	-2.66	-2.55	14.33	12.85	2	-2.45	-2.16	11.64	8.66	2	-2.46	-2.21	11.76	9.1	2	-2.25	-2.16	9.49	8.68	2	-2.43	-1.96	11.36	7.07	2	-2.33	-2.32	10.27	10.18	1	-3.0	-3.12	20.17	22.71	1	-3.34	-3.75	28.22	42.31	1	-2.64	-3.03	14.01	20.69	2	-1.17	-1.17	3.22	3.22
904	2	2	-3.06	-2.89	21.27	18.02	2	-3.89	-3.53	49.15	34.13	2	-3.56	-3.26	35.13	26.06	2	-3.52	-3.21	33.82	24.9	2	-3.83	-3.61	46.04	37.04	2	-3.85	-3.63	46.83	37.87	2	-2.92	-2.75	18.49	15.6	1	-3.3	-3.3	27.2	27.23	2	-4.01	-3.87	54.9	47.86	2	-3.77	-3.48	43.35	32.41	1	-1.12	-1.14	3.07	3.11
905	2	1	-2.44	-2.46	11.43	11.7	1	-3.84	-3.85	46.41	46.77	1	-2.72	-2.76	15.21	15.78	1	-2.8	-2.84	16.51	17.19	2	-3.52	-3.39	33.8	29.58	2	-3.21	-3.19	24.87	24.38	2	-2.98	-2.83	19.78	16.92	1	-3.26	-3.26	26.1	26.11	1	-3.29	-3.44	26.74	31.25	1	-2.97	-3.16	19.42	23.52	2	-1.17	-1.17	3.22	3.22
906	1	1	-2.75	-2.83	15.61	16.98	2	-2.97	-2.95	19.47	19.1	1	-3.15	-3.37	23.44	29.16	1	-3.25	-3.58	25.76	35.76	1	-3.08	-3.31	21.75	27.39	1	-3.08	-3.36	21.82	28.65	2	-3.78	-3.65	43.69	38.33	1	-3.35	-3.48	28.4	32.59	2	-3.21	-3.16	24.66	23.51	2	-3.21	-3.01	24.86	20.34	2	-1.12	-1.12	3.07	3.07
907	2	2	-2.19	-1.99	8.94	7.3	2	-3.74	-3.46	42.22	31.74	2	-2.88	-2.59	17.89	13.38	2	-2.49	-2.19	12.03	8.97	2	-2.79	-2.48	16.29	11.94	2	-2.94	-2.54	18.88	12.68	2	-2.61	-2.35	13.53	10.53	2	-3.27	-3.13	26.21	22.78	1	-2.58	-2.75	13.15	15.68	2	-3.13	-2.94	22.96	18.92	2	-1.05	-1.05	2.87	2.87
908	2	2	-2.38	-2.32	10.76	10.15	2	-3.37	-3.15	29.08	23.39	2	-3.19	-3.13	24.32	22.8	1	-2.74	-2.77	15.54	16.0	1	-3.21	-3.22	24.73	25.1	1	-2.58	-2.89	13.15	17.99	2	-2.86	-2.6	17.53	13.53	2	-3.19	-3.15	24.33	23.43	1	-3.31	-3.54	27.39	34.54	2	-3.31	-3.12	27.35	22.72	1	-1.04	-1.12	2.82	3.05
909	2	1	-2.08	-2.12	7.99	8.36	2	-3.1	-2.89	22.22	18.06	1	-2.66	-2.79	14.26	16.33	1	-2.52	-2.73	12.45	15.38	2	-2.86	-2.82	17.5	16.85	2	-2.57	-2.37	13.12	10.72	1	-2.65	-2.7	14.18	14.95	2	-3.03	-2.92	20.66	18.61	1	-2.78	-2.8	16.05	16.39	2	-2.98	-2.78	19.67	16.06	1	-0.77	-1.05	2.17	2.87
910	2	2	-2.65	-2.5	14.1	12.2	2	-3.68	-3.51	39.68	33.44	2	-2.93	-2.81	18.8	16.65	2	-2.84	-2.77	17.07	15.91	2	-3.19	-3.06	24.21	21.32	2	-3.49	-3.39	32.67	29.57	2	-3.77	-3.57	43.57	35.44	2	-3.47	-3.3	32.01	27.13	2	-3.41	-3.39	30.39	29.73	2	-3.57	-3.18	35.34	24.09	2	-1.08	-1.08	2.93	2.93
911	1	1	-2.7	-2.85	14.91	17.37	2	-4.02	-3.89	55.77	49.05	1	-3.52	-3.69	33.64	39.91	1	-2.92	-3.2	18.61	24.56	2	-3.65	-3.45	38.41	31.58	1	-3.75	-3.78	42.42	43.86	1	-3.69	-3.71	40.22	40.79	1	-3.85	-3.94	46.93	51.43	2	-3.58	-3.49	35.99	32.78	1	-3.54	-3.95	34.52	51.78	2	-1.1	-1.1	3.01	3.01
912	1	1	-2.77	-3.08	15.95	21.86	2	-3.93	-3.85	50.67	46.85	1	-3.03	-3.06	20.66	21.3	1	-2.65	-2.88	14.15	17.8	1	-3.3	-3.58	27.03	35.7	1	-3.42	-3.66	30.6	38.79	1	-2.7	-2.88	14.92	17.87	2	-4.04	-3.81	56.85	44.97	1	-2.95	-3.2	19.05	24.6	1	-3.07	-3.28	21.55	26.67	2	-1.2	-1.12	3.31	3.07
913	2	1	-2.92	-2.93	18.47	18.74	2	-3.68	-3.67	39.71	39.19	2	-3.12	-2.89	22.63	18.06	2	-3.0	-2.86	20.14	17.49	2	-3.37	-3.1	29.19	22.21	2	-3.76	-3.69	42.96	40.09	2	-3.64	-3.59	38.24	36.31	2	-4.06	-3.97	57.85	52.91	2	-4.16	-4.03	63.91	56.04	2	-3.27	-3.1	26.35	22.25	2	-1.12	-1.12	3.06	3.06
914	2	2	-2.33	-2.17	10.31	8.78	2	-2.95	-2.84	19.11	17.13	1	-2.64	-2.68	13.95	14.58	2	-2.66	-2.33	14.27	10.3	2	-3.49	-3.16	32.63	23.51	2	-2.57	-2.41	13.09	11.15	2	-2.53	-2.4	12.59	11.01	2	-2.95	-2.92	19.03	18.52	2	-3.1	-2.98	22.26	19.65	2	-2.49	-2.35	12.09	10.49	1	-0.77	-1.05	2.17	2.87
915	2	2	-3.16	-2.67	23.64	14.41	2	-3.07	-3.05	21.58	21.1	2	-3.11	-2.75	22.39	15.6	2	-3.36	-3.19	28.91	24.33	2	-3.82	-3.56	45.41	35.31	2	-3.49	-3.39	32.67	29.52	2	-2.91	-2.69	18.39	14.69	2	-3.77	-3.71	43.31	40.76	2	-3.24	-3.19	25.52	24.24	2	-3.52	-2.89	33.71	17.9	2	-1.17	-1.17	3.22	3.22
916	2	2	-2.74	-2.53	15.49	12.62	1	-3.07	-3.14	21.46	23.09	2	-2.83	-2.7	16.98	14.88	2	-2.71	-2.68	14.97	14.62	2	-3.12	-2.92	22.73	18.45	2	-3.15	-3.03	23.34	20.72	2	-2.9	-2.62	18.14	13.78	1	-3.69	-4.06	40.04	57.79	2	-3.34	-3.18	28.13	23.99	1	-2.88	-2.92	17.76	18.47	2	-0.77	-0.77	2.17	2.17
917	1	1	-2.98	-3.49	19.66	32.93	1	-3.18	-3.35	23.99	28.53	1	-3.48	-3.77	32.62	43.45	1	-3.15	-3.66	23.43	38.78	1	-3.64	-4.18	38.15	65.37	1	-3.48	-4.08	32.52	59.05	1	-2.98	-3.41	19.76	30.37	1	-3.28	-3.79	26.5	44.08	1	-3.84	-4.56	46.57	95.7	1	-3.6	-3.96	36.57	52.67	2	-1.12	-1.06	3.05	2.89
918	2	2	-2.76	-2.44	15.78	11.46	1	-2.73	-2.82	15.39	16.76	2	-3.93	-3.52	51.15	33.81	2	-3.15	-2.75	23.23	15.69	2	-3.14	-2.66	23.06	14.31	2	-3.68	-3.54	39.66	34.49	2	-3.22	-2.82	24.91	16.78	2	-4.23	-3.79	68.97	44.37	2	-3.58	-3.24	36.04	25.65	2	-4.52	-3.97	91.59	53.19	1	-0.77	-1.05	2.17	2.87
919	1	1	-2.92	-3.25	18.61	25.78	1	-3.77	-3.77	43.23	43.45	1	-3.45	-3.65	31.46	38.55	1	-3.35	-3.43	28.4	30.89	1	-4.34	-4.63	76.7	102.32	1	-3.63	-3.73	37.7	41.79	1	-3.51	-3.88	33.53	48.59	2	-4.26	-4.24	71.09	69.35	1	-3.85	-4.06	46.78	58.11	2	-4.46	-3.99	86.18	54.32	2	-1.14	-1.1	3.13	3.01
920	1	2	-3.07	-2.8	21.57	16.45	2	-4.18	-3.87	65.49	47.87	2	-3.39	-2.95	29.61	19.12	2	-3.52	-3.45	33.79	31.41	2	-3.92	-3.58	50.55	35.92	2	-3.87	-3.59	47.73	36.09	2	-3.49	-3.24	32.74	25.61	2	-3.74	-3.73	41.98	41.73	1	-3.68	-3.73	39.59	41.7	2	-4.18	-3.67	65.68	39.23	1	-1.12	-1.14	3.07	3.11
921	2	2	-3.09	-2.92	21.9	18.55	1	-3.69	-3.69	39.97	40.02	2	-3.2	-3.12	24.56	22.54	2	-3.28	-3.2	26.54	24.54	2	-3.35	-3.28	28.49	26.54	2	-3.33	-3.19	28.04	24.38	2	-3.47	-3.38	32.1	29.32	2	-3.65	-3.56	38.5	35.31	2	-3.45	-3.44	31.41	31.28	2	-3.49	-3.38	32.67	29.41	1	-1.16	-1.17	3.19	3.22
922	2	1	-2.77	-2.83	15.98	16.9	2	-3.73	-3.63	41.81	37.85	1	-3.96	-4.04	52.56	56.95	2	-3.35	-3.14	28.51	23.09	2	-4.2	-4.02	66.43	55.91	1	-3.34	-3.36	28.09	28.67	1	-3.64	-3.75	37.96	42.68	2	-4.08	-3.71	59.2	40.85	2	-3.44	-3.35	31.12	28.61	1	-3.61	-3.72	36.8	41.07	2	-1.17	-1.15	3.22	3.14
923	1	1	-2.65	-2.8	14.12	16.5	1	-3.25	-3.44	25.79	31.15	2	-3.4	-3.27	30.02	26.38	1	-2.89	-2.98	17.93	19.61	2	-3.78	-3.74	44.0	42.11	1	-3.28	-3.72	26.6	41.32	1	-3.27	-3.41	26.34	30.14	1	-3.47	-3.55	31.98	34.77	1	-3.4	-3.64	30.04	38.24	1	-3.33	-3.38	27.91	29.29	2	-1.17	-1.16	3.22	3.19
924	1	1	-3.04	-3.08	20.9	21.79	1	-3.15	-3.52	23.32	33.89	1	-2.81	-3.18	16.63	23.99	1	-3.09	-3.4	21.96	29.93	1	-2.98	-3.23	19.74	25.39	2	-3.15	-3.01	23.34	20.31	1	-2.76	-3.19	15.85	24.31	1	-3.25	-3.49	25.84	32.69	2	-3.21	-3.0	24.68	20.16	2	-3.41	-3.37	30.4	29.18	1	-1.08	-1.08	2.93	2.94
925	1	2	-2.27	-2.25	9.7	9.48	2	-3.39	-3.37	29.77	29.21	1	-2.6	-2.6	13.43	13.48	1	-2.78	-3.05	16.11	21.05	1	-2.86	-3.03	17.51	20.61	1	-3.04	-3.22	20.98	25.14	1	-2.7	-2.89	14.83	18.05	1	-3.27	-3.45	26.25	31.35	1	-3.8	-3.94	44.52	51.5	1	-3.92	-4.01	50.29	55.13	2	-1.04	-1.04	2.82	2.82
926	2	2	-3.06	-3.04	21.25	21.01	1	-3.71	-3.74	40.84	42.02	1	-3.54	-3.97	34.46	53.03	1	-3.44	-3.58	31.31	35.86	2	-3.78	-3.61	43.71	36.96	1	-3.63	-3.68	37.6	39.8	1	-3.29	-3.34	26.96	28.24	2	-3.66	-3.47	39.02	32.28	2	-2.96	-2.76	19.25	15.72	1	-3.08	-3.19	21.7	24.21	2	-0.77	-0.77	2.17	2.17
927	2	2	-2.54	-2.44	12.62	11.43	1	-3.16	-3.61	23.54	37.02	2	-2.54	-2.38	12.74	10.76	2	-2.95	-2.93	19.11	18.72	1	-2.63	-2.67	13.88	14.43	2	-3.22	-3.18	25.06	24.15	2	-2.78	-2.77	16.16	15.95	1	-3.17	-3.27	23.86	26.36	2	-2.72	-2.7	15.25	14.82	1	-2.99	-3.22	19.95	25.09	1	-1.06	-1.12	2.89	3.05
928	1	2	-2.69	-2.66	14.66	14.33	2	-3.6	-3.59	36.68	36.21	1	-3.08	-3.31	21.8	27.41	1	-2.78	-2.82	16.2	16.75	2	-3.28	-3.19	26.45	24.31	2	-2.87	-2.67	17.58	14.48	1	-3.15	-3.2	23.4	24.45	2	-2.99	-2.78	19.85	16.19	1	-3.16	-3.23	23.46	25.27	1	-3.1	-3.19	22.26	24.26	1	-1.08	-1.17	2.94	3.21
929	1	2	-2.93	-2.83	18.64	16.89	1	-2.77	-3.07	15.94	21.57	1	-2.57	-2.8	13.02	16.44	1	-2.8	-2.81	16.47	16.64	1	-3.29	-3.37	26.81	28.96	1	-2.78	-2.78	16.11	16.19	1	-3.18	-3.2	24.0	24.51	1	-3.07	-3.23	21.46	25.25	1	-3.62	-3.77	37.45	43.35	1	-2.83	-2.98	16.88	19.61	1	-1.08	-1.17	2.94	3.21
930	1	1	-2.1	-2.36	8.13	10.57	2	-3.55	-3.34	34.98	28.15	1	-3.51	-3.55	33.36	34.69	1	-2.52	-2.63	12.45	13.81	1	-2.97	-3.12	19.58	22.55	1	-2.98	-3.2	19.71	24.47	1	-2.89	-3.24	18.03	25.52	1	-2.15	-2.62	8.58	13.77	2	-3.18	-2.93	24.07	18.71	2	-2.36	-2.33	10.64	10.3	1	-1.01	-1.08	2.73	2.95
931	1	1	-2.8	-2.84	16.51	17.08	1	-3.06	-3.23	21.41	25.19	1	-3.11	-3.3	22.51	27.25	2	-3.69	-3.23	40.1	25.27	1	-3.09	-3.47	22.05	32.19	1	-3.08	-3.1	21.81	22.3	1	-2.87	-3.07	17.67	21.63	2	-3.71	-3.56	40.94	35.09	1	-4.45	-4.82	85.65	124.12	1	-2.76	-3.34	15.84	28.31	1	-1.11	-1.11	3.03	3.04
932	1	1	-2.61	-2.78	13.65	16.12	2	-3.01	-2.98	20.25	19.77	1	-2.65	-3.0	14.21	20.0	1	-2.86	-2.95	17.49	19.1	1	-2.73	-2.87	15.34	17.71	1	-3.52	-3.71	33.72	41.06	1	-3.3	-3.43	27.08	31.01	1	-3.06	-3.47	21.35	32.02	1	-3.65	-3.77	38.46	43.3	1	-3.9	-4.05	49.5	57.19	2	-1.05	-0.77	2.87	2.17
933	2	2	-2.63	-2.56	13.86	12.89	2	-3.89	-3.82	48.89	45.61	2	-3.05	-2.96	21.09	19.29	1	-2.8	-2.83	16.45	16.89	2	-3.06	-2.97	21.26	19.58	2	-3.01	-2.98	20.29	19.77	2	-2.86	-2.72	17.5	15.24	2	-2.8	-2.66	16.41	14.29	1	-2.87	-3.23	17.66	25.25	1	-2.6	-2.63	13.45	13.87	1	-1.04	-1.06	2.83	2.87
934	2	1	-2.69	-2.75	14.79	15.68	2	-3.32	-2.93	27.6	18.7	2	-3.61	-3.43	37.02	31.02	1	-3.65	-3.85	38.52	46.88	1	-3.18	-3.46	24.0	31.8	1	-3.19	-3.48	24.38	32.39	1	-3.5	-3.54	33.25	34.54	2	-3.57	-3.33	35.66	28.0	1	-3.49	-3.92	32.7	50.19	2	-3.52	-3.37	33.94	29.08	2	-1.11	-1.11	3.04	3.04
935	1	1	-2.61	-2.81	13.6	16.67	2	-3.89	-3.82	48.96	45.39	1	-2.68	-2.93	14.62	18.77	1	-2.97	-3.38	19.57	29.35	1	-2.85	-2.92	17.37	18.61	1	-2.8	-3.33	16.48	27.96	1	-2.83	-2.94	17.03	18.94	2	-3.79	-3.76	44.39	42.82	2	-3.63	-3.48	37.89	32.57	1	-2.54	-2.64	12.65	13.95	2	-1.15	-1.15	3.14	3.14
936	2	2	-2.39	-2.29	10.94	9.88	1	-3.39	-3.56	29.62	35.25	2	-2.68	-2.36	14.55	10.6	2	-2.51	-2.41	12.28	11.13	1	-2.7	-2.78	14.91	16.16	1	-2.65	-2.65	14.16	14.21	1	-2.76	-2.77	15.87	15.94	2	-3.29	-3.28	26.76	26.44	2	-3.59	-3.41	36.25	30.21	2	-3.09	-2.97	21.9	19.48	2	-1.12	-1.12	3.07	3.07
937	2	2	-3.06	-3.05	21.35	21.09	1	-3.08	-3.31	21.78	27.34	2	-2.92	-2.72	18.48	15.11	2	-2.84	-2.84	17.17	17.16	2	-3.86	-3.64	47.26	38.2	2	-3.06	-3.04	21.22	20.86	2	-2.96	-2.96	19.22	19.21	2	-3.88	-3.74	48.53	42.03	2	-3.56	-3.46	35.26	31.85	1	-3.56	-3.57	35.11	35.38	2	-1.17	-1.16	3.22	3.19
938	2	2	-2.91	-2.89	18.33	17.92	1	-3.57	-3.77	35.56	43.55	2	-2.94	-2.86	18.84	17.44	2	-2.97	-2.9	19.54	18.11	2	-2.95	-2.62	19.2	13.77	2	-3.21	-3.17	24.66	23.72	1	-3.23	-3.6	25.39	36.72	1	-2.7	-2.7	14.86	14.89	1	-3.82	-4.04	45.76	56.93	2	-2.76	-2.47	15.78	11.86	2	-1.12	-1.12	3.05	3.05
939	2	2	-2.97	-2.77	19.59	15.9	2	-3.14	-2.84	23.09	17.18	2	-3.53	-2.95	34.17	19.14	2	-3.54	-3.42	34.64	30.52	2	-3.32	-3.23	27.74	25.39	2	-3.24	-3.06	25.6	21.32	2	-3.42	-3.09	30.5	21.97	2	-3.36	-3.32	28.67	27.75	2	-4.04	-3.98	56.6	53.75	2	-4.67	-4.5	106.98	89.97	2	-1.05	-0.77	2.87	2.17
940	2	2	-2.92	-2.76	18.46	15.79	1	-4.05	-4.19	57.39	65.77	2	-2.92	-2.9	18.54	18.19	2	-3.54	-3.39	34.61	29.67	2	-3.78	-3.59	43.82	36.06	2	-3.21	-3.05	24.89	21.07	2	-3.54	-3.37	34.35	29.14	2	-3.26	-3.2	26.05	24.59	2	-3.53	-3.39	34.27	29.76	2	-3.46	-3.28	31.78	26.62	1	-1.04	-1.06	2.83	2.87
941	1	1	-2.15	-2.21	8.62	9.11	1	-3.25	-3.46	25.9	31.93	1	-2.53	-2.58	12.55	13.14	2	-2.82	-2.8	16.73	16.45	2	-2.82	-2.76	16.73	15.79	1	-2.43	-2.55	11.39	12.81	1	-2.69	-2.71	14.68	14.99	2	-2.74	-2.67	15.41	14.41	1	-3.24	-3.34	25.47	28.15	1	-4.46	-4.48	86.7	87.81	2	-1.04	-1.04	2.83	2.83
942	2	2	-3.3	-3.24	27.16	25.44	2	-3.16	-3.14	23.54	23.13	1	-2.83	-2.85	16.89	17.35	1	-3.22	-3.28	25.04	26.5	2	-3.04	-3.02	20.83	20.55	2	-2.92	-2.91	18.47	18.28	2	-3.13	-3.05	22.82	21.13	2	-3.1	-3.0	22.13	20.12	2	-3.54	-3.46	34.41	31.74	2	-3.35	-3.32	28.53	27.78	1	-1.16	-1.17	3.19	3.22
943	1	1	-2.91	-3.04	18.38	20.88	1	-3.75	-3.8	42.6	44.75	1	-2.45	-2.73	11.56	15.3	1	-2.91	-3.08	18.34	21.75	1	-2.74	-2.83	15.51	17.03	2	-3.1	-3.08	22.2	21.83	1	-3.4	-3.68	29.95	39.7	1	-3.6	-3.89	36.75	49.13	1	-3.44	-3.89	31.08	48.98	1	-3.04	-3.18	20.88	23.97	2	-1.11	-1.11	3.04	3.03
944	2	2	-2.88	-2.66	17.75	14.31	2	-3.44	-3.32	31.19	27.56	2	-2.74	-2.41	15.47	11.12	2	-3.12	-2.98	22.69	19.68	2	-3.67	-3.09	39.25	22.07	2	-3.05	-2.64	21.07	13.97	2	-3.51	-3.15	33.54	23.44	2	-3.44	-2.97	31.05	19.48	2	-3.2	-3.15	24.59	23.34	2	-2.97	-2.76	19.54	15.76	2	-0.77	-0.77	2.17	2.17
945	2	2	-2.93	-2.68	18.78	14.59	2	-3.37	-3.33	29.19	27.99	2	-2.88	-2.64	17.85	14.01	2	-2.96	-2.84	19.29	17.11	2	-3.04	-2.87	20.89	17.65	2	-2.92	-2.53	18.63	12.61	2	-3.02	-2.72	20.5	15.14	2	-3.69	-3.45	39.99	31.42	2	-3.22	-3.0	25.01	20.02	2	-3.12	-2.78	22.61	16.11	2	-1.14	-1.14	3.11	3.11
946	1	1	-2.82	-3.06	16.77	21.28	2	-3.33	-3.32	27.96	27.57	1	-2.28	-2.58	9.78	13.19	1	-2.93	-3.16	18.81	23.63	1	-3.3	-3.48	27.0	32.44	1	-3.07	-3.22	21.47	25.12	1	-3.17	-3.56	23.84	35.17	1	-3.28	-3.39	26.45	29.76	1	-4.35	-4.38	77.67	79.75	2	-3.55	-3.4	34.66	29.94	1	-1.1	-1.14	3.01	3.13
947	1	1	-2.76	-2.89	15.72	18.06	1	-3.59	-3.69	36.37	39.95	1	-2.86	-2.86	17.42	17.48	1	-2.97	-3.14	19.45	23.02	2	-3.89	-3.65	48.87	38.5	2	-2.98	-2.91	19.75	18.37	2	-3.6	-3.48	36.66	32.56	1	-4.0	-4.11	54.83	60.78	1	-3.3	-3.35	27.12	28.5	2	-3.8	-3.8	44.89	44.57	1	-1.08	-1.08	2.93	2.94
948	2	2	-2.86	-2.64	17.49	14.04	2	-3.49	-3.39	32.8	29.56	2	-3.08	-2.96	21.68	19.38	2	-3.4	-3.26	30.04	26.04	2	-2.95	-2.82	19.14	16.74	2	-3.25	-3.15	25.77	23.24	2	-3.97	-3.47	53.23	32.21	2	-3.72	-3.42	41.4	30.44	1	-3.06	-3.14	21.36	23.17	2	-4.28	-4.1	72.07	60.5	2	-1.02	-0.77	2.78	2.17
949	1	1	-2.1	-2.35	8.14	10.48	1	-3.07	-3.18	21.46	24.01	1	-2.46	-2.49	11.67	12.01	1	-2.78	-2.84	16.07	17.16	1	-2.6	-2.8	13.52	16.46	2	-3.22	-3.05	25.05	21.16	1	-3.06	-3.09	21.37	21.95	1	-3.22	-3.29	24.94	26.81	1	-4.2	-4.21	67.0	67.3	1	-2.66	-2.69	14.32	14.72	2	-1.17	-1.16	3.22	3.19
950	1	1	-3.16	-3.31	23.48	27.43	2	-3.79	-3.48	44.04	32.34	1	-3.64	-3.83	38.15	46.21	1	-3.49	-3.66	32.68	38.84	1	-3.3	-3.53	26.99	34.23	1	-2.87	-3.15	17.72	23.39	2	-3.75	-3.73	42.56	41.81	1	-3.31	-3.31	27.31	27.39	1	-3.3	-3.53	27.17	34.05	1	-3.77	-3.81	43.33	45.11	2	-1.05	-1.05	2.86	2.86
951	2	2	-3.16	-2.69	23.58	14.74	2	-4.11	-3.49	60.87	32.79	2	-3.77	-3.24	43.56	25.54	2	-3.73	-3.27	41.64	26.37	2	-3.97	-3.49	53.08	32.66	2	-3.53	-3.33	34.16	27.98	2	-4.06	-3.57	58.15	35.65	2	-3.44	-3.04	31.14	20.92	2	-3.25	-3.22	25.72	24.99	2	-3.77	-3.27	43.47	26.18	2	-0.77	-0.77	2.17	2.17
952	1	1	-2.71	-2.97	15.04	19.48	1	-3.16	-3.47	23.61	32.25	2	-3.68	-3.61	39.78	37.03	1	-3.45	-3.82	31.48	45.52	1	-3.87	-4.0	47.92	54.79	1	-3.23	-3.88	25.33	48.29	1	-3.39	-3.64	29.6	38.21	1	-3.89	-4.09	49.02	59.79	1	-3.48	-3.77	32.44	43.55	1	-3.38	-4.37	29.5	79.12	2	-1.12	-1.06	3.05	2.89
953	2	2	-3.01	-2.66	20.29	14.32	2	-3.74	-3.48	42.07	32.31	2	-3.1	-2.75	22.09	15.65	2	-2.98	-2.65	19.69	14.12	2	-3.24	-2.92	25.42	18.59	2	-3.13	-2.68	22.84	14.58	2	-3.39	-3.16	29.72	23.5	2	-3.49	-3.27	32.77	26.28	2	-3.83	-3.28	45.88	26.54	2	-3.96	-3.83	52.21	45.9	2	-1.08	-1.08	2.94	2.93
954	2	2	-3.57	-3.25	35.43	25.85	1	-4.67	-5.0	106.88	148.28	2	-3.66	-3.54	38.74	34.55	2	-3.66	-3.64	39.0	37.98	2	-3.87	-3.73	47.93	41.78	2	-4.1	-3.8	60.58	44.57	2	-3.82	-3.4	45.59	30.09	2	-4.42	-4.24	82.95	69.67	2	-3.89	-3.72	48.69	41.26	2	-4.19	-3.89	66.07	49.14	2	-1.11	-1.11	3.04	3.04
955	1	1	-2.87	-3.02	17.61	20.51	1	-3.61	-3.97	37.03	53.23	1	-2.74	-2.82	15.52	16.77	2	-3.29	-3.28	26.86	26.64	1	-2.93	-3.32	18.68	27.75	1	-3.01	-3.07	20.24	21.5	1	-3.21	-3.33	24.74	27.95	2	-3.65	-3.63	38.65	37.9	1	-3.35	-3.57	28.41	35.69	2	-3.35	-3.34	28.41	28.33	2	-1.05	-0.77	2.87	2.17
956	1	1	-2.89	-3.18	18.01	23.96	2	-3.18	-3.03	24.09	20.69	2	-3.26	-3.22	25.95	24.97	1	-3.63	-3.81	37.64	45.05	1	-3.6	-3.71	36.55	40.74	1	-3.4	-3.74	29.94	42.15	1	-3.7	-3.78	40.28	43.75	1	-3.58	-3.77	35.89	43.57	2	-3.62	-3.42	37.25	30.71	1	-3.81	-3.92	45.11	50.22	1	-1.04	-1.06	2.83	2.87
957	1	2	-3.11	-2.98	22.4	19.78	2	-4.18	-4.05	65.25	57.45	2	-3.49	-3.39	32.78	29.8	2	-3.57	-3.21	35.38	24.85	1	-3.51	-3.51	33.42	33.5	1	-4.18	-4.46	65.63	86.16	2	-4.5	-4.02	90.22	55.53	1	-3.99	-4.0	53.79	54.51	1	-4.05	-4.12	57.64	61.57	2	-3.23	-2.93	25.3	18.76	2	-1.12	-1.04	3.05	2.82
958	2	2	-2.85	-2.67	17.3	14.44	2	-3.97	-3.62	52.85	37.52	2	-2.96	-2.79	19.2	16.24	2	-3.43	-3.22	30.89	25.11	2	-3.37	-3.28	29.08	26.58	2	-3.83	-3.52	46.14	33.66	2	-4.25	-3.87	70.44	47.92	1	-3.86	-3.94	47.33	51.47	2	-3.31	-3.13	27.41	22.92	2	-3.95	-3.63	51.98	37.54	2	-1.16	-1.16	3.19	3.19
