idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
787	1	2	-13.11	-10.44	494292.06	34336.52	2	-9.43	-8.99	12490.97	8047.7	1	-9.99	-10.03	21901.08	22770.22	1	-9.97	-10.3	21376.16	29605.84	2	-12.3	-10.83	218856.62	50457.37	2	-15.74	-10.16	6825235.5	25844.79	1	-11.59	-13.63	107989.31	826931.25	2	-10.5	-10.15	36214.86	25483.59	2	-11.13	-9.95	68217.67	21006.6	1	-8.2	-8.47	3627.33	4751.53	2	-9.72	-9.22	16618.17	10108.39
788	1	1	-11.72	-13.76	123540.97	950455.88	1	-12.01	-14.8	164192.03	2670421.0	1	-9.55	-15.73	13992.24	6781492.0	1	-12.73	-16.2	338966.62	10840081.0	1	-10.25	-12.9	28269.46	402249.22	1	-11.66	-14.04	115586.11	1254475.12	2	-17.89	-16.12	58963064.0	10052644.0	2	-14.81	-12.36	2697591.5	233830.86	1	-11.37	-14.22	87005.6	1492499.0	1	-13.92	-14.25	1115089.5	1545039.25	1	-12.22	-12.47	203222.05	260293.81
789	1	2	-17.4	-11.92	36205040.0	150235.89	1	-12.3	-13.72	219231.39	909886.38	1	-10.26	-20.09	28578.92	530983936.0	2	-11.89	-11.88	146133.2	144064.09	2	-14.26	-13.14	1556391.0	511195.97	1	-11.24	-12.74	76089.68	342288.81	2	-20.26	-19.6	628254080.0	325219200.0	1	-13.25	-14.08	568808.38	1298922.25	1	-12.26	-22.48	211393.09	5766781440.0	2	-13.53	-12.08	755090.31	176377.77	2	-10.52	-10.39	36928.86	32566.76
790	2	2	-15.67	-14.66	6358737.5	2330382.25	2	-15.1	-10.67	3630221.0	43145.52	2	-20.11	-19.35	540303360.0	253432688.0	2	-14.23	-13.4	1506391.12	660385.81	2	-20.32	-19.03	671215104.0	183172688.0	2	-17.04	-16.84	25179630.0	20578826.0	1	-12.92	-13.27	410234.5	578188.06	1	-14.28	-15.69	1587693.62	6520982.5	1	-13.08	-13.19	478385.72	537650.69	1	-12.36	-13.18	233519.11	528233.06	2	-19.97	-18.55	470574688.0	113876696.0
791	1	2	-22.09	-21.49	3908986880.0	2160898048.0	2	-12.92	-11.29	406777.78	80277.86	2	-20.98	-9.78	1293467904.0	17684.98	2	-18.94	-18.78	167722976.0	142939392.0	1	-17.47	-17.73	38605472.0	50283940.0	1	-14.36	-19.53	1716139.75	304256160.0	1	-10.84	-11.16	51237.25	69947.51	2	-14.87	-14.82	2871324.75	2742540.5	2	-19.24	-19.14	227839968.0	205658480.0	2	-20.35	-19.94	689639040.0	458737536.0	1	-21.07	-21.13	1413207936.0	1499227520.0
792	2	1	-10.95	-11.54	56919.23	102637.78	2	-11.4	-9.83	89378.09	18665.62	2	-10.36	-9.69	31569.25	16161.2	1	-10.14	-10.46	25330.68	34769.41	1	-9.62	-11.27	15066.01	78602.56	1	-9.37	-9.81	11720.11	18254.11	2	-11.19	-10.7	72748.68	44352.34	1	-9.45	-10.12	12747.42	24773.22	1	-10.91	-11.16	54519.88	70392.59	2	-10.41	-10.11	33098.07	24548.76	2	-9.65	-9.45	15460.3	12727.45
793	2	1	-15.0	-15.47	3270670.0	5212916.0	2	-15.87	-15.64	7775175.0	6193656.5	2	-18.76	-18.15	140194208.0	75919456.0	1	-11.25	-13.27	76935.44	577323.0	2	-12.88	-12.11	392105.72	181833.81	2	-11.84	-10.24	138494.89	27880.97	2	-33.96	-31.12	562416874160128.0	32798649876480.0	1	-17.96	-18.52	63237508.0	110713584.0	1	-11.94	-12.61	153418.78	300670.59	1	-11.02	-14.25	61246.92	1538107.38	1	-31.27	-39.82	37962649698304.0	1.9588557281060454e+17
794	2	2	-11.98	-10.22	160296.02	27534.97	1	-10.95	-11.14	56752.5	69126.53	1	-9.32	-10.02	11178.01	22525.08	2	-14.44	-13.77	1868002.38	952071.69	1	-9.09	-12.17	8855.77	193662.62	2	-10.09	-9.42	24005.19	12375.79	2	-11.25	-10.61	77079.68	40621.0	2	-21.65	-17.41	2522281984.0	36318468.0	2	-11.27	-10.98	78135.22	58410.46	1	-11.45	-12.25	93641.91	208703.25	2	-22.86	-20.76	8511865856.0	1036804288.0
795	1	1	-9.04	-9.31	8398.73	11089.13	1	-9.34	-9.65	11420.53	15554.72	2	-9.36	-9.06	11601.69	8596.86	2	-9.82	-9.39	18431.57	11927.59	2	-11.93	-9.43	151245.06	12434.3	2	-13.25	-11.5	569531.94	98741.29	2	-13.33	-10.39	615512.56	32597.43	2	-10.68	-10.5	43472.21	36373.42	2	-10.11	-8.99	24616.93	8007.33	2	-10.6	-9.48	40051.88	13110.06	1	-9.55	-9.93	14097.93	20458.61
796	1	1	-10.36	-13.18	31596.44	527308.94	2	-13.27	-11.38	578130.69	87320.23	2	-10.14	-10.07	25211.5	23632.32	2	-10.53	-10.39	37493.09	32391.01	2	-11.08	-9.62	64731.79	15032.05	1	-9.27	-10.01	10583.67	22199.81	2	-15.91	-10.23	8097712.0	27600.65	2	-10.45	-10.16	34709.29	25726.93	1	-12.35	-13.67	231971.14	862851.0	1	-9.54	-9.62	13843.95	15063.06	2	-11.53	-10.16	101217.53	25807.55
797	1	1	-14.65	-17.19	2299707.5	29207212.0	1	-12.43	-14.01	251285.08	1215210.0	1	-9.74	-11.63	16931.71	112092.84	1	-12.8	-15.7	360924.78	6600530.5	1	-13.24	-15.16	560616.62	3818313.0	1	-15.69	-16.53	6546554.0	15080880.0	1	-16.91	-17.81	22081098.0	54178284.0	2	-9.57	-9.5	14316.73	13305.23	2	-14.15	-13.28	1399142.38	588286.5	1	-14.4	-14.87	1790669.12	2879430.75	2	-11.07	-9.54	64212.79	13887.23
798	2	1	-12.92	-46.65	406760.31	1.8249866401249283e+20	2	-15.56	-13.51	5729442.0	734752.5	1	-17.93	-35.91	61237552.0	3931655207124992.0	1	-31.8	-47.44	64392645312512.0	4.0196083307286154e+20	2	-40.92	-38.43	5.904303911317012e+17	4.878842759584154e+16	1	-14.38	-30.39	1753316.75	15736934236160.0	1	-10.38	-12.88	32065.04	393144.0	2	-51.27	-48.85	1.852052767230467e+22	1.6431006063992462e+21	1	-12.91	-29.39	404894.44	5787848015872.0	2	-12.83	-12.67	371928.91	318332.5	1	-18.16	-20.98	76704424.0	1295999104.0
799	2	1	-16.79	-28.75	19550796.0	3057343528960.0	1	-10.72	-11.26	45099.7	77340.78	2	-13.08	-12.08	481584.94	176945.53	1	-18.48	-30.62	106532952.0	19888871571456.0	2	-14.85	-11.91	2817357.25	148293.12	1	-15.12	-29.83	3697163.25	9052487680000.0	1	-12.01	-13.94	164334.75	1127936.88	1	-17.97	-38.07	63670784.0	3.418020658754355e+16	2	-14.81	-13.83	2702929.75	1018071.5	2	-13.88	-11.31	1071701.38	81353.62	2	-16.24	-15.54	11295058.0	5589710.5
800	2	2	-19.53	-18.8	303414688.0	146160048.0	2	-21.98	-21.31	3531239680.0	1802425088.0	2	-17.54	-10.38	41369460.0	32065.1	2	-18.82	-18.72	149667520.0	135174928.0	2	-22.15	-21.46	4148660736.0	2081530752.0	2	-19.35	-18.38	253820672.0	96296288.0	1	-18.81	-19.8	148312016.0	398790016.0	1	-21.02	-21.67	1342054528.0	2581155840.0	2	-19.37	-19.0	258276960.0	178444848.0	2	-22.54	-21.57	6126893056.0	2341640704.0	2	-10.85	-8.6	51606.18	5405.89
801	2	2	-10.02	-8.53	22487.8	5086.68	1	-8.84	-9.47	6896.55	13008.05	2	-59.45	-55.76	6.564780241754367e+25	1.6451916051882362e+24	1	-8.95	-11.46	7707.13	95039.56	2	-8.54	-8.45	5131.04	4671.54	2	-21.66	-21.55	2553138432.0	2291763456.0	2	-13.61	-9.99	812159.81	21732.92	1	-9.94	-10.36	20840.52	31484.85	2	-10.61	-9.15	40669.38	9457.51	2	-46.38	-40.55	1.389664302096785e+20	4.0623480876774195e+17	2	-19.49	-17.96	292301312.0	63295184.0
802	1	2	-16.49	-15.63	14463775.0	6168510.0	1	-14.72	-16.69	2466322.75	17738534.0	2	-18.07	-15.48	70628392.0	5288770.0	1	-14.68	-16.47	2381177.0	14155777.0	1	-10.73	-10.92	45881.89	55282.24	1	-11.1	-11.99	66392.48	161465.44	2	-9.93	-8.98	20616.86	7967.84	2	-20.79	-17.37	1070340480.0	35001088.0	1	-15.57	-17.19	5757485.5	29286368.0	1	-17.06	-18.51	25760726.0	109332568.0	2	-16.39	-15.83	13134347.0	7465848.0
803	1	2	-14.12	-10.32	1360994.0	30299.07	2	-10.93	-10.46	55807.19	34805.71	1	-9.5	-11.26	13331.13	77831.2	2	-9.55	-8.66	14047.46	5770.14	1	-9.21	-10.97	10006.59	58286.21	1	-9.11	-14.13	9073.22	1370560.88	1	-11.04	-11.21	62079.07	74020.34	2	-14.35	-13.56	1709209.5	778152.06	2	-9.58	-9.28	14475.66	10712.25	1	-9.55	-9.75	13981.63	17146.33	1	-10.37	-13.39	31770.6	652527.75
804	1	1	-8.94	-11.11	7597.62	67141.66	1	-11.6	-13.89	108812.62	1075705.0	1	-15.47	-16.04	5226600.5	9229172.0	2	-17.36	-17.14	34496192.0	27823188.0	2	-16.4	-16.22	13315915.0	11075725.0	1	-16.32	-16.38	12240644.0	13030470.0	2	-10.6	-9.92	40298.55	20388.8	2	-17.86	-17.71	56812048.0	49225380.0	1	-15.98	-16.51	8708198.0	14845430.0	2	-18.5	-17.45	108780304.0	38069776.0	1	-10.85	-11.17	51757.54	70691.22
805	1	2	-23.53	-23.43	16479342592.0	15027983360.0	1	-19.02	-19.29	182434208.0	239521392.0	2	-18.8	-17.96	146482960.0	63358116.0	1	-21.26	-21.32	1718502272.0	1825240960.0	1	-9.48	-11.47	13105.33	95902.15	2	-24.14	-23.23	30553178112.0	12284282880.0	2	-17.45	-11.31	37903424.0	81258.47	2	-22.53	-21.92	6115999232.0	3299051008.0	1	-23.33	-23.41	13608333312.0	14731386880.0	1	-19.43	-20.83	275573344.0	1107734272.0	1	-21.43	-21.65	2021336832.0	2529267456.0
806	1	2	-19.14	-12.46	205092432.0	257361.67	1	-9.25	-10.16	10456.29	25832.47	1	-9.14	-10.15	9279.32	25686.45	2	-10.71	-10.06	44946.67	23343.08	2	-10.1	-9.56	24282.53	14151.19	1	-12.41	-13.47	246001.2	708104.88	2	-12.47	-10.91	261205.7	54731.54	1	-11.54	-16.55	102556.18	15464300.0	2	-10.35	-9.68	31190.03	16007.24	2	-14.39	-9.69	1777400.0	16212.98	2	-10.08	-9.41	23952.41	12205.04
807	2	1	-11.16	-16.55	70320.6	15430976.0	1	-11.33	-12.03	83403.43	167460.3	2	-23.91	-12.35	24164575232.0	231939.48	1	-10.56	-20.14	38698.12	557200320.0	1	-19.1	-22.43	196351136.0	5516614656.0	2	-13.88	-12.9	1070520.62	398519.47	1	-19.38	-22.38	261628160.0	5236212736.0	1	-14.71	-16.2	2434631.75	10856261.0	1	-11.1	-14.06	65903.59	1278284.38	2	-15.91	-12.93	8148165.5	411739.19	2	-16.03	-14.4	9122067.0	1799588.5
808	2	2	-11.51	-9.09	99255.84	8894.76	2	-10.02	-9.6	22471.36	14750.25	2	-15.59	-12.46	5921221.0	257897.27	2	-11.1	-9.46	66138.7	12862.94	1	-9.81	-10.02	18212.41	22510.91	1	-9.86	-10.1	19071.77	24329.46	2	-19.19	-18.34	214967408.0	92594512.0	2	-12.23	-9.81	205637.56	18206.76	2	-12.05	-11.57	171152.81	106350.58	1	-9.74	-10.8	16902.41	48831.0	2	-11.0	-10.86	60091.8	52177.5
809	1	2	-14.52	-14.11	2025934.5	1344018.5	2	-16.49	-10.91	14546386.0	54925.32	2	-14.22	-12.96	1497681.88	424645.97	1	-12.88	-13.07	394214.03	475522.41	2	-11.13	-10.2	68461.88	26837.91	1	-14.49	-14.77	1955203.5	2584770.25	2	-20.66	-20.1	936985472.0	535029088.0	2	-12.78	-11.76	353364.12	127961.08	1	-12.25	-12.31	209753.61	222044.2	1	-15.61	-15.94	6025490.0	8357247.5	1	-13.42	-14.26	675608.75	1555278.25
810	1	1	-8.31	-8.47	4074.07	4792.08	2	-10.42	-9.86	33606.25	19206.91	2	-14.54	-12.87	2070707.38	388071.97	2	-11.32	-10.56	82102.62	38384.59	2	-9.55	-9.41	14027.39	12172.63	2	-10.56	-8.35	38595.25	4235.15	1	-10.08	-10.33	23937.2	30663.74	1	-9.48	-11.72	13076.62	123037.5	1	-8.47	-10.12	4771.46	24881.99	2	-9.48	-9.3	13117.0	10922.46	2	-13.2	-11.7	538776.88	120079.41
811	1	1	-11.0	-16.19	60121.39	10786271.0	1	-11.41	-12.54	89951.45	280247.75	2	-19.44	-14.94	275947808.0	3092874.75	1	-15.57	-16.43	5802675.5	13614620.0	1	-14.05	-34.3	1266532.0	784908964331520.0	1	-10.68	-12.27	43450.87	213557.98	2	-16.79	-12.52	19569264.0	273722.16	2	-15.32	-11.4	4515036.0	89005.88	1	-17.97	-18.33	63721448.0	91592416.0	1	-14.51	-19.73	2005995.62	372001120.0	2	-11.69	-11.07	119332.46	63943.66
812	2	1	-10.58	-11.71	39403.19	121432.66	2	-14.75	-12.69	2558543.5	325307.12	2	-15.94	-15.7	8382583.0	6607509.0	2	-9.33	-9.22	11240.84	10092.22	1	-14.29	-17.63	1601174.88	45376056.0	1	-11.01	-11.86	60501.92	141251.11	1	-12.08	-12.86	176492.52	383651.41	1	-11.55	-12.64	104226.46	310135.91	2	-10.53	-10.48	37344.03	35496.73	1	-9.94	-10.31	20817.56	29997.67	2	-14.45	-12.61	1881658.75	298350.09
813	1	1	-9.67	-9.77	15904.73	17490.13	2	-10.2	-9.42	26785.31	12309.17	2	-10.35	-10.07	31261.76	23685.96	1	-9.32	-9.76	11141.69	17294.29	2	-10.26	-9.57	28579.93	14307.19	1	-9.51	-9.65	13506.49	15447.9	1	-9.24	-9.6	10314.86	14832.7	2	-9.34	-8.86	11355.29	7044.72	2	-10.64	-10.29	41917.61	29518.89	2	-16.41	-15.5	13448232.0	5398763.0	1	-9.92	-10.53	20416.6	37555.71
814	1	2	-11.41	-11.04	90004.05	62415.73	1	-9.25	-9.59	10433.9	14667.01	2	-18.16	-17.37	77196248.0	34941988.0	2	-10.05	-9.73	23165.33	16733.76	1	-9.38	-9.54	11851.0	13885.92	2	-11.06	-8.92	63852.38	7474.87	1	-10.2	-10.94	27000.52	56509.31	1	-8.81	-9.07	6713.36	8732.24	1	-8.93	-11.14	7532.55	68596.77	2	-9.56	-9.1	14135.95	8957.37	2	-10.16	-9.46	25924.78	12841.57
815	2	1	-14.99	-15.07	3230611.75	3503954.5	1	-11.1	-11.28	66441.83	78867.84	1	-11.88	-13.05	144824.77	466383.72	2	-14.05	-13.94	1260569.75	1138106.75	2	-15.22	-15.11	4083108.5	3661635.75	1	-16.01	-16.73	8947064.0	18360038.0	2	-11.92	-11.69	150092.69	119860.2	1	-12.53	-12.55	277192.59	283381.47	1	-16.67	-17.15	17394178.0	28057886.0	2	-11.01	-10.91	60662.42	54476.95	2	-12.16	-11.43	191114.39	91982.68
816	2	1	-8.84	-8.85	6920.16	6968.99	1	-18.19	-18.27	79451296.0	86179440.0	1	-16.24	-16.82	11348591.0	20097324.0	1	-17.14	-18.14	27814646.0	75881088.0	2	-16.62	-16.47	16600965.0	14231443.0	1	-18.05	-18.62	68704040.0	122126896.0	1	-16.66	-17.87	17160636.0	57892576.0	2	-15.5	-15.49	5372635.0	5321727.5	1	-15.49	-15.81	5348872.5	7325405.5	1	-20.96	-21.82	1265921792.0	2994249984.0	1	-19.23	-19.42	223752128.0	270408768.0
817	2	2	-11.33	-9.91	83329.73	20152.53	2	-11.85	-10.43	139426.92	33832.83	1	-9.13	-9.49	9186.67	13287.69	1	-12.52	-12.68	273013.81	320492.84	2	-10.19	-9.22	26526.89	10048.61	2	-9.48	-8.74	13075.28	6270.46	2	-10.98	-10.96	58790.71	57756.23	1	-11.37	-16.21	87104.31	10935483.0	2	-10.52	-10.24	36920.51	27989.13	2	-16.0	-11.12	8897796.0	67678.34	2	-14.13	-12.04	1369370.62	168916.05
818	1	1	-14.0	-14.14	1205030.12	1387208.75	2	-10.65	-10.04	42126.64	22923.68	2	-10.97	-10.42	58052.05	33638.41	1	-12.19	-12.49	196505.38	265407.41	2	-10.47	-10.24	35210.11	28081.75	1	-12.6	-13.18	296209.88	531558.69	2	-9.89	-8.98	19768.44	7942.05	2	-16.48	-15.9	14318516.0	8028621.0	2	-10.19	-9.48	26768.64	13103.9	2	-13.29	-12.51	592130.31	270189.25	1	-14.31	-15.7	1646192.0	6608384.5
819	2	1	-19.47	-27.49	284861056.0	864794574848.0	2	-10.5	-9.88	36302.0	19438.47	2	-13.51	-13.45	733278.94	690613.38	1	-9.93	-10.0	20477.31	22002.87	2	-24.64	-24.44	50439434240.0	41303298048.0	1	-9.34	-9.5	11414.51	13399.19	2	-38.92	-24.83	7.990789231188378e+16	60781256704.0	2	-10.75	-9.7	46645.77	16308.77	1	-17.07	-19.85	25781666.0	419133728.0	2	-11.22	-10.2	74393.79	26987.52	1	-9.37	-11.61	11738.08	110651.46
820	1	2	-12.09	-9.64	177944.95	15405.81	2	-12.93	-12.15	410855.47	189048.03	2	-9.94	-9.72	20773.31	16682.52	2	-9.69	-9.35	16191.64	11447.96	2	-10.95	-9.68	57214.8	16065.37	1	-10.49	-10.51	36062.08	36671.32	1	-9.84	-10.73	18744.82	45649.21	1	-8.82	-9.97	6736.5	21395.29	2	-11.79	-9.97	131803.11	21287.87	2	-11.51	-9.44	99418.4	12593.09	2	-11.35	-10.63	84622.62	41464.27
821	1	2	-10.87	-10.21	52629.79	27305.74	2	-11.12	-8.88	67554.79	7204.69	1	-13.98	-26.76	1184680.12	418650193920.0	1	-9.74	-10.38	16979.23	32199.81	1	-9.8	-9.82	18043.28	18356.77	2	-10.3	-9.98	29601.52	21493.69	1	-10.63	-10.98	41340.72	58611.06	1	-19.75	-20.58	379700832.0	863147072.0	1	-9.79	-10.74	17860.74	46341.56	2	-9.99	-9.75	21818.67	17207.53	1	-14.7	-16.64	2429197.75	16911414.0
822	2	2	-20.25	-17.24	621111232.0	30719024.0	1	-18.67	-20.39	128504984.0	717704960.0	2	-13.4	-9.54	658923.19	13921.61	1	-30.54	-32.66	18264287608832.0	153346774138880.0	1	-29.7	-29.77	7913087696896.0	8499321896960.0	1	-29.77	-40.8	8498058362880.0	5.228149958686802e+17	2	-39.04	-35.79	8.984730562828698e+16	3485499909996544.0	2	-10.77	-8.98	47336.84	7915.4	2	-8.86	-8.39	7067.93	4388.21	2	-32.87	-27.17	188871035846656.0	630985916416.0	1	-10.35	-15.72	31316.22	6721419.5
823	1	2	-15.62	-15.48	6058743.5	5284122.0	1	-13.8	-16.7	981230.94	17913702.0	2	-11.66	-9.31	115470.54	11059.7	1	-16.66	-18.78	17163222.0	143156832.0	2	-15.92	-15.18	8229061.0	3905262.0	1	-15.75	-17.89	6927502.5	59021684.0	1	-16.04	-16.1	9258528.0	9834470.0	2	-17.33	-16.03	33464586.0	9200559.0	1	-15.64	-16.77	6212776.5	19254518.0	1	-13.46	-14.48	699487.5	1946945.75	1	-14.23	-17.89	1506382.62	58938664.0
824	1	2	-17.41	-16.03	36284956.0	9142708.0	1	-14.07	-16.56	1284862.25	15630094.0	2	-16.73	-16.67	18501392.0	17379618.0	1	-13.9	-13.94	1088157.75	1131877.38	1	-11.92	-18.52	149569.14	110429512.0	1	-16.08	-17.94	9645267.0	62014260.0	2	-15.61	-11.1	6032855.5	66385.33	2	-15.31	-9.5	4453277.0	13300.87	1	-11.48	-11.72	97061.48	123483.01	1	-9.78	-13.6	17734.87	809566.88	1	-9.64	-12.21	15377.38	201466.03
825	2	2	-19.18	-17.42	213099344.0	36698248.0	2	-16.08	-14.55	9626061.0	2078157.62	2	-22.7	-19.62	7219822080.0	332093088.0	1	-15.69	-18.36	6535731.5	94287424.0	1	-19.33	-20.41	247162768.0	729854464.0	1	-20.72	-23.28	998249472.0	12940188672.0	1	-18.44	-23.2	102147552.0	11929316352.0	2	-11.6	-10.97	109061.64	58091.31	2	-23.99	-19.81	26271105024.0	399542208.0	1	-17.04	-17.12	25140902.0	27167988.0	2	-18.5	-18.29	108557080.0	87985000.0
826	2	2	-17.51	-17.45	40377008.0	37758316.0	1	-16.79	-17.12	19634654.0	27245620.0	1	-15.06	-16.83	3474664.5	20391630.0	2	-19.97	-17.0	468597984.0	24168042.0	1	-15.34	-16.33	4604644.5	12351035.0	2	-14.46	-14.42	1897371.88	1826401.38	1	-14.63	-15.22	2249318.25	4062422.25	2	-16.37	-16.05	12916373.0	9329845.0	1	-13.33	-14.58	616622.38	2143446.75	1	-15.89	-16.76	7998769.5	19064964.0	1	-13.3	-14.58	594732.5	2138868.75
827	1	1	-12.68	-15.34	320311.31	4578787.0	2	-16.94	-15.55	22647678.0	5640685.0	2	-14.79	-14.49	2638179.5	1966530.38	1	-13.08	-14.73	478899.28	2500884.25	1	-12.38	-15.59	236980.55	5914680.5	1	-13.38	-14.17	643932.38	1423583.38	2	-13.15	-13.05	512368.34	464576.03	2	-13.67	-11.35	863941.19	85242.32	1	-13.69	-15.61	884574.06	6026754.0	2	-13.65	-13.33	847641.62	617914.56	2	-17.42	-9.07	36727940.0	8660.12
828	2	1	-15.01	-16.03	3316756.0	9137757.0	2	-17.25	-14.73	30985654.0	2496211.5	1	-10.87	-11.44	52602.44	92921.15	1	-13.13	-13.64	502224.47	841684.81	1	-14.69	-16.47	2405847.5	14189460.0	1	-14.03	-15.22	1239440.25	4088427.5	1	-12.91	-14.31	404160.31	1640154.25	1	-10.82	-12.01	49928.11	164829.62	1	-14.76	-15.42	2559771.0	4983539.5	2	-14.0	-13.68	1204198.38	869796.0	1	-15.41	-15.83	4925310.0	7531754.5
829	2	1	-13.38	-20.44	643925.06	756633344.0	2	-41.92	-36.28	1.602606916960256e+18	5722183317848064.0	1	-11.84	-17.33	138114.11	33527070.0	2	-28.29	-12.85	1929452847104.0	381828.53	2	-40.89	-26.89	5.714379770293125e+17	477744398336.0	2	-13.38	-10.92	647913.62	55502.37	2	-11.26	-11.22	77874.19	74236.45	1	-17.65	-24.87	46364220.0	63066558464.0	2	-17.21	-15.55	29895734.0	5655352.0	2	-13.67	-11.91	861374.44	149389.09	2	-44.0	-30.72	1.2913913601810498e+19	22062265532416.0
830	2	1	-8.23	-9.8	3736.97	17984.95	1	-14.91	-16.17	2982728.75	10521065.0	1	-10.76	-13.62	47078.92	818825.56	1	-10.31	-12.42	29974.59	247706.78	2	-9.2	-9.13	9921.37	9202.6	2	-15.87	-13.8	7837830.0	985374.88	1	-14.4	-16.89	1793097.5	21647406.0	2	-12.72	-9.51	333613.09	13494.6	2	-12.4	-10.31	242692.02	30056.78	1	-9.75	-13.03	17070.71	456182.94	1	-9.01	-10.86	8160.18	51878.16
831	2	1	-10.33	-11.42	30500.16	91386.02	1	-10.33	-10.59	30580.48	39724.85	1	-11.11	-11.31	67143.2	81380.0	2	-29.14	-21.39	4525525041152.0	1940440704.0	2	-11.15	-9.86	69486.76	19139.75	1	-10.05	-12.5	23167.43	267152.0	2	-10.49	-10.34	35838.85	31084.22	2	-10.09	-9.92	24103.26	20246.87	2	-11.75	-10.29	126432.67	29415.75	2	-20.82	-20.18	1103303936.0	583412096.0	2	-12.6	-9.71	296298.88	16443.58
832	2	2	-12.46	-12.41	256973.19	246342.78	2	-13.87	-11.0	1052900.0	60052.33	1	-10.98	-23.73	58770.86	20138221568.0	2	-17.16	-12.18	28469254.0	195443.62	1	-11.39	-11.96	88850.59	156100.88	1	-10.5	-10.83	36354.35	50608.21	2	-12.52	-11.28	273665.0	78915.39	1	-21.61	-22.66	2420215552.0	6938813440.0	1	-10.26	-10.81	28623.13	49529.88	2	-10.29	-10.29	29580.29	29429.03	1	-9.78	-9.86	17659.22	19070.59
833	2	2	-10.9	-8.99	53954.48	8053.31	2	-14.68	-12.03	2373389.25	167608.88	1	-11.28	-11.3	79579.41	80898.61	1	-9.45	-12.07	12701.54	175207.06	2	-12.4	-10.74	242691.09	46261.33	2	-14.97	-14.85	3172455.75	2810580.75	2	-11.71	-9.37	122247.43	11712.88	2	-10.29	-8.42	29489.4	4530.35	2	-11.2	-9.96	72834.2	21057.69	2	-11.95	-10.5	154985.52	36477.15	1	-17.72	-18.52	49411912.0	110759208.0
834	1	1	-10.45	-10.96	34485.05	57341.7	1	-9.52	-9.55	13573.36	14004.89	2	-11.26	-11.08	77709.93	64618.3	1	-9.64	-9.68	15352.54	16066.66	2	-9.94	-9.63	20646.65	15191.54	2	-9.98	-9.54	21511.3	13947.66	2	-9.63	-9.18	15191.67	9729.98	2	-12.91	-12.46	404241.62	258774.11	2	-13.12	-10.12	498778.28	24877.55	1	-9.24	-9.51	10338.77	13495.12	2	-14.47	-14.31	1924331.0	1638933.0
835	1	2	-11.84	-9.77	138062.61	17459.73	2	-12.46	-11.64	258616.47	113704.84	2	-10.09	-9.49	24166.02	13279.12	2	-11.68	-11.29	117831.46	79997.38	1	-10.56	-11.64	38423.08	114076.09	1	-10.13	-11.4	25195.23	89530.2	1	-9.84	-10.12	18701.52	24779.36	2	-9.09	-8.91	8877.33	7425.61	1	-8.7	-11.71	5993.85	122056.38	2	-10.08	-9.44	23904.78	12574.57	1	-8.98	-11.32	7932.69	82497.97
836	1	2	-15.08	-14.73	3525601.0	2494067.5	2	-17.62	-16.99	44697788.0	23920214.0	1	-14.58	-15.83	2151686.0	7492553.0	2	-14.72	-14.65	2470211.5	2308924.25	2	-13.4	-11.21	662485.06	73988.66	2	-17.37	-16.66	35088252.0	17239404.0	2	-17.75	-17.6	50949308.0	43961024.0	1	-18.83	-19.29	151114672.0	238643104.0	1	-16.04	-16.61	9203384.0	16389166.0	2	-14.49	-14.31	1970718.88	1637513.0	2	-17.81	-14.94	54460616.0	3071107.0
837	1	2	-16.64	-16.15	16935270.0	10304805.0	1	-9.31	-9.42	11038.52	12374.86	2	-21.3	-20.08	1780893056.0	523734816.0	2	-18.24	-17.8	83156960.0	53512784.0	2	-10.08	-8.9	23971.01	7303.22	2	-16.88	-13.96	21359324.0	1156513.38	1	-16.94	-17.01	22729814.0	24301352.0	2	-19.12	-17.69	200625968.0	47990512.0	2	-16.57	-13.22	15666657.0	553531.75	2	-16.28	-14.37	11781753.0	1736721.75	1	-15.95	-16.02	8418755.0	9077219.0
838	2	1	-9.97	-10.46	21409.56	34852.25	2	-11.5	-10.61	99100.71	40346.46	2	-11.37	-10.76	86626.24	47156.97	2	-10.31	-9.66	29900.56	15666.6	1	-10.08	-12.04	23781.68	170225.44	1	-10.34	-10.4	30798.23	32742.34	1	-10.21	-10.96	27107.0	57371.51	2	-9.92	-9.44	20335.12	12520.09	1	-10.15	-15.49	25561.38	5342525.5	2	-10.43	-9.74	33694.92	16954.99	2	-11.7	-11.1	120424.14	66323.88
